"","NOF014","NOF010","NLF015","NLM024","NLM010","NLF013","DLF005","DOM013","DLM027","NOM009"
"COG1263",6,9,4,4,6,6,8,7,22,23
"COG1264",1,2,2,6,6,3,7,6,22,28
"COG1266",7,3,2,3,4,5,4,1,2,5
"COG1267",1,2,2,1,1,2,0,1,0,0
"COG1268",1,1,0,0,1,0,2,2,1,6
"COG1269",7,5,5,1,4,6,6,4,0,14
"COG1270",2,5,4,2,1,3,0,2,0,1
"COG1271",1,10,2,5,3,3,4,2,2,0
"COG1272",3,0,2,2,3,2,3,4,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,1,1,2,0,0
"COG1275",0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,3,2,0,0,4,2,3,2,2
"COG1278",1,0,0,0,2,0,1,0,1,2
"COG1279",0,0,0,0,0,0,0,0,1,1
"COG1280",0,1,1,0,0,0,0,2,0,0
"COG1281",6,4,1,2,1,3,5,5,5,3
"COG1282",0,0,0,0,0,0,0,0,1,0
"COG1283",6,8,11,20,14,9,9,6,10,16
"COG1284",7,11,6,12,13,10,10,15,6,17
"COG1285",2,2,0,0,1,1,1,1,4,1
"COG1286",0,1,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,3,2,1,3,1,1,3,1
"COG1289",0,1,0,1,0,0,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,1,0,0,1,1
"COG1292",0,1,0,0,1,1,0,0,4,2
"COG1293",1,3,4,0,2,5,7,4,5,1
"COG1294",4,4,3,7,3,1,2,2,5,2
"COG1295",1,3,6,8,4,5,4,3,4,3
"COG1296",2,4,3,1,4,3,6,5,1,2
"COG1297",1,8,4,10,6,3,5,4,5,11
"COG1298",4,1,1,0,2,1,0,0,1,3
"COG1299",4,1,2,3,0,5,6,7,6,7
"COG1300",2,1,0,0,1,1,1,1,0,0
"COG1301",2,5,7,14,7,2,8,5,12,9
"COG1302",2,0,0,0,0,2,2,4,7,3
"COG1304",1,1,1,0,1,0,0,0,7,1
"COG1305",7,1,6,8,4,9,4,4,4,9
"COG1306",0,0,2,1,0,0,0,0,0,1
"COG1307",10,7,1,3,7,11,9,1,9,20
"COG1309",21,5,7,3,9,8,11,5,6,6
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",5,3,3,7,5,1,4,5,4,1
"COG1313",1,1,2,0,0,4,3,2,1,2
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,2,4,1,0,2,4
"COG1316",5,2,3,0,4,9,7,6,11,4
"COG1317",0,0,0,0,1,0,0,0,0,0
"COG1319",1,1,1,0,1,1,0,0,4,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,2,0,0,1,2,2,1,2,4
"COG1322",2,7,2,7,2,1,2,4,2,1
"COG1323",7,0,0,0,3,1,5,5,4,6
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,0,1,1,2,1,1,5,5
"COG1328",13,15,9,15,14,18,14,14,12,14
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,1,0
"COG1333",0,0,0,2,1,0,0,0,0,0
"COG1335",2,0,0,0,3,2,1,4,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",5,0,0,0,0,0,0,0,1,0
"COG1342",1,0,1,0,0,2,0,2,0,1
"COG1343",1,0,1,0,1,0,1,0,2,2
"COG1344",8,3,0,0,9,7,2,4,4,4
"COG1345",1,3,0,1,2,1,0,0,0,2
"COG1346",2,1,3,3,2,4,3,3,1,3
"COG1347",0,1,3,0,1,1,3,0,0,1
"COG1348",1,1,1,1,1,0,0,1,0,5
"COG1349",3,5,5,2,3,5,8,6,4,15
"COG1350",1,4,5,11,3,2,0,1,0,2
"COG1351",5,3,0,1,1,3,2,2,1,1
"COG1352",1,1,0,1,0,1,1,0,1,1
"COG1353",1,0,0,0,1,0,1,0,3,2
"COG1354",1,0,0,0,3,1,3,3,0,2
"COG1355",0,3,0,0,0,0,0,0,1,0
"COG1357",3,1,2,0,4,0,1,5,0,1
"COG1358",1,0,0,1,1,0,2,2,1,0
"COG1359",0,1,0,0,0,0,0,2,3,1
"COG1360",2,2,1,2,1,2,0,0,2,2
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",7,7,2,12,6,5,6,6,4,10
"COG1363",3,0,1,0,1,2,1,2,1,2
"COG1364",3,2,1,1,2,0,3,0,4,3
"COG1366",1,0,0,0,1,0,1,1,0,5
"COG1368",10,12,9,13,16,14,12,12,20,15
"COG1372",4,0,0,0,1,0,2,1,0,0
"COG1373",50,50,19,90,24,27,18,13,44,43
"COG1376",3,2,1,0,1,2,5,5,8,8
"COG1377",2,1,0,0,0,1,0,0,0,0
"COG1378",1,0,1,0,1,0,0,0,0,1
"COG1379",2,0,0,0,0,0,1,1,0,1
"COG1380",2,1,0,1,3,2,4,0,2,3
"COG1381",2,0,0,0,2,2,5,0,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,1,0,3,0,5,3,4,6
"COG1386",2,1,2,0,1,1,3,2,1,1
"COG1387",3,7,3,5,6,3,5,3,5,9
"COG1388",5,7,4,0,6,9,4,5,5,12
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",0,0,0,1,0,1,0,0,4,0
"COG1392",1,0,1,0,2,2,1,1,2,1
"COG1393",2,1,1,1,2,2,1,0,2,6
"COG1394",2,0,3,1,0,0,2,2,0,2
"COG1396",10,6,5,5,14,13,19,12,6,12
"COG1397",4,4,1,0,2,1,4,1,4,3
"COG1399",0,2,0,0,1,2,2,2,0,4
"COG1401",3,3,0,0,1,0,2,4,8,3
"COG1402",0,0,1,0,0,0,0,1,1,1
"COG1403",0,1,1,0,0,0,1,3,1,3
"COG1404",8,9,12,10,15,22,16,10,12,11
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",8,4,15,8,8,0,10,5,9,8
"COG1409",12,11,20,7,6,5,8,16,9,2
"COG1410",6,18,12,18,9,8,12,9,9,9
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",2,1,4,2,0,0,0,5,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,7,7,11,16,9,13,9,16,13
"COG1419",4,0,0,0,2,2,0,1,1,2
"COG1420",6,0,3,0,1,3,4,3,3,4
"COG1424",0,0,0,0,0,0,0,1,1,2
"COG1426",0,0,0,0,0,0,0,1,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,2,1,0,0,0,1,1
"COG1429",6,6,11,8,3,3,2,5,4,2
"COG1430",0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",7,1,0,0,0,1,1,1,1,4
"COG1433",0,0,0,0,1,3,0,0,0,2
"COG1434",1,1,1,1,0,1,4,3,2,0
"COG1435",1,1,5,0,3,1,1,4,0,1
"COG1436",1,0,0,0,0,0,2,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,1,0,2,0,4,3,3,2
"COG1440",0,0,1,0,0,0,1,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",6,4,2,6,2,10,14,3,7,4
"COG1443",1,3,4,1,3,0,0,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,1
"COG1445",3,0,5,0,4,1,3,2,1,4
"COG1446",1,0,2,1,2,0,0,1,0,1
"COG1447",1,0,1,1,0,0,0,0,0,1
"COG1448",0,0,0,0,2,0,0,2,2,3
"COG1449",0,5,1,6,0,4,1,0,2,0
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",2,2,2,2,1,4,6,5,0,3
"COG1452",0,0,0,0,1,1,0,0,0,0
"COG1453",1,3,5,1,10,0,1,5,4,6
"COG1454",15,12,17,7,10,17,15,20,19,16
"COG1455",3,3,2,0,0,2,3,0,6,8
"COG1456",1,0,0,0,0,0,0,0,0,1
"COG1457",2,0,0,0,4,0,1,0,4,1
"COG1459",6,1,0,0,1,7,4,3,2,3
"COG1461",8,0,3,3,1,3,5,3,4,8
"COG1462",0,0,1,0,0,0,1,0,0,0
"COG1463",0,1,0,0,0,0,0,1,0,0
"COG1464",1,0,0,2,2,1,3,2,4,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,2,4,1,5,7,3,3,3,4
"COG1468",1,0,3,1,1,0,0,2,0,2
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,1,1,0,1,0,0
"COG1472",52,58,71,81,56,62,57,27,45,36
"COG1473",1,4,5,5,3,4,2,5,5,7
"COG1475",13,12,13,8,10,15,14,15,10,11
"COG1476",0,1,0,0,0,0,2,0,2,0
"COG1477",2,7,4,7,4,6,4,3,7,4
"COG1479",6,9,1,11,6,4,10,8,16,18
"COG1480",1,3,4,7,3,4,2,6,4,5
"COG1481",5,1,0,2,3,4,3,1,2,2
"COG1482",5,9,6,10,5,5,10,2,3,10
"COG1483",0,5,0,1,0,4,4,0,0,6
"COG1484",14,14,7,7,7,15,13,13,14,12
"COG1485",0,0,0,0,1,0,0,0,0,1
"COG1486",1,0,0,0,0,0,2,0,1,5
"COG1487",0,1,2,1,0,0,0,0,0,0
"COG1488",3,3,5,2,6,6,10,8,9,4
"COG1489",3,0,1,0,0,0,0,1,0,2
"COG1490",0,1,2,3,0,1,3,5,0,5
"COG1492",6,2,3,4,6,5,3,10,4,2
"COG1493",3,1,1,4,2,2,3,2,5,3
"COG1494",0,0,0,1,0,0,0,1,0,0
"COG1495",0,0,1,0,0,1,0,0,0,0
"COG1496",0,3,1,4,4,2,3,6,7,9
"COG1501",12,23,36,20,21,28,28,18,18,23
"COG1502",14,9,17,7,11,16,11,13,10,19
"COG1505",0,2,0,0,0,0,0,2,0,0
"COG1506",7,39,33,32,28,24,20,17,16,9
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",2,4,4,6,5,2,1,4,9,1
"COG1509",2,1,2,0,3,3,1,3,0,0
"COG1511",11,5,7,1,7,7,5,4,9,10
"COG1512",2,7,3,0,2,6,1,5,2,3
"COG1513",0,0,0,1,1,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,1,1,0,0,0,1,0
"COG1518",1,5,1,3,6,2,3,1,3,3
"COG1519",0,5,2,5,3,1,6,4,3,2
"COG1520",4,5,11,3,4,0,1,2,1,2
"COG1521",5,2,4,0,3,3,4,1,5,4
"COG1522",5,4,3,3,5,3,9,4,5,3
"COG1523",8,6,5,13,2,13,11,6,10,14
"COG1524",3,7,10,10,4,5,3,4,9,3
"COG1525",0,0,0,0,0,0,0,3,0,0
"COG1526",0,0,0,0,0,0,0,0,1,0
"COG1527",2,0,0,1,1,0,1,0,1,1
"COG1528",4,3,2,5,3,3,0,3,1,1
"COG1529",1,4,9,2,1,3,2,9,12,21
"COG1530",5,9,4,6,2,6,4,6,5,5
"COG1533",8,5,5,7,2,7,6,8,3,4
"COG1534",0,0,0,1,0,0,0,2,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,0,1,3,0,0,1,2
"COG1538",17,36,36,45,33,27,32,20,18,7
"COG1539",1,1,0,2,0,4,3,4,2,0
"COG1540",0,1,0,0,0,1,1,0,0,1
"COG1541",7,6,13,2,9,8,7,6,0,3
"COG1543",0,0,0,0,0,1,1,1,0,0
"COG1544",4,1,1,0,1,3,1,0,3,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,0,1,1,1,4,2,2,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,1,4,0,3,5,2,1,3,1
"COG1555",1,4,0,5,3,3,4,5,4,4
"COG1556",0,2,4,1,0,1,1,0,1,2
"COG1558",0,0,1,0,0,0,0,0,1,0
"COG1559",5,7,2,4,1,2,4,6,4,1
"COG1560",0,3,2,3,1,1,2,3,5,1
"COG1561",1,6,4,5,4,4,3,1,4,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,3,2,3,1,1,1,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,3,1,5,1,3,5,5,0,2
"COG1567",0,0,0,0,0,1,0,1,1,0
"COG1568",0,0,1,0,0,0,1,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",7,2,9,3,6,8,4,5,4,4
"COG1573",1,2,2,3,2,2,1,4,3,0
"COG1574",2,0,0,0,1,1,2,3,4,2
"COG1575",0,2,5,4,2,2,2,1,1,0
"COG1576",5,2,2,2,2,3,3,0,5,3
"COG1577",0,0,0,0,0,0,0,0,3,0
"COG1578",0,0,0,0,0,0,0,1,1,1
"COG1579",0,2,1,1,1,1,2,3,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,1,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,0,0,0,1,2,1,1
"COG1586",0,0,0,0,1,0,1,0,0,0
"COG1587",0,0,2,1,1,0,1,0,0,2
"COG1589",0,0,0,0,0,1,0,6,1,0
"COG1592",8,4,6,6,7,4,5,11,8,12
"COG1593",4,5,4,5,3,2,4,2,2,8
"COG1595",35,41,41,33,30,21,27,34,22,16
"COG1596",2,6,9,10,6,8,7,5,1,4
"COG1597",5,7,4,7,5,6,10,9,8,6
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1600",0,2,0,0,1,1,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",2,1,0,0,0,1,1,1,1,1
"COG1606",0,0,0,0,1,3,0,1,1,1
"COG1607",1,0,0,0,1,0,1,0,0,0
"COG1609",37,19,23,22,16,16,14,8,18,21
"COG1610",2,2,5,2,3,3,3,2,1,1
"COG1611",5,8,2,4,1,5,5,4,1,4
"COG1613",0,0,0,0,1,0,0,0,1,1
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,1,3,3,2,0
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",4,2,5,0,3,1,1,2,3,1
"COG1620",1,2,4,3,1,0,1,1,4,2
"COG1621",5,9,16,5,9,7,13,7,9,12
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,1,0,0,0,4,0,0
"COG1624",0,5,1,6,3,2,6,8,4,4
"COG1625",6,1,3,0,1,2,4,1,0,2
"COG1626",3,0,5,2,1,0,0,1,2,1
"COG1629",8,21,18,41,13,11,11,20,9,12
"COG1633",1,0,0,0,0,1,0,0,0,0
"COG1635",0,0,1,0,2,0,0,0,0,0
"COG1636",2,2,1,1,2,0,4,3,1,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,2,4,4,6,1,4,1,6,8
"COG1640",11,7,7,5,7,13,10,14,18,7
"COG1641",2,1,2,0,0,3,0,1,4,1
"COG1643",1,4,0,4,0,1,1,1,4,0
"COG1647",0,0,0,0,1,0,0,0,0,1
"COG1648",1,0,0,1,2,0,3,2,0,2
"COG1649",4,12,8,18,11,3,7,8,6,0
"COG1651",1,0,0,0,0,0,0,0,1,0
"COG1652",0,0,2,0,0,1,0,0,0,0
"COG1653",44,17,6,3,21,34,25,15,20,30
"COG1654",0,1,0,0,3,3,1,1,0,1
"COG1655",2,0,0,0,2,2,2,0,1,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,2,0,0,1,4,1,1,0,0
"COG1659",1,0,1,0,0,0,0,0,0,0
"COG1660",6,5,7,3,6,1,1,2,10,7
"COG1661",0,0,0,0,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",2,3,6,7,3,3,3,2,3,1
"COG1664",0,1,0,0,1,1,0,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",4,1,0,2,1,3,3,2,3,0
"COG1669",0,1,1,1,1,0,1,1,2,1
"COG1670",9,6,16,7,16,3,3,7,10,2
"COG1671",1,0,0,0,1,0,0,1,2,1
"COG1672",4,35,5,55,5,6,1,5,34,32
"COG1674",16,6,10,8,18,9,19,17,19,10
"COG1677",0,0,0,0,1,0,0,0,0,2
"COG1678",0,0,4,0,1,0,0,0,0,0
"COG1679",2,0,0,0,1,0,2,0,0,0
"COG1680",5,16,10,5,8,13,16,3,11,13
"COG1682",5,1,2,0,4,8,4,6,2,5
"COG1683",0,1,0,0,1,3,0,1,0,4
"COG1684",1,1,0,0,3,1,1,0,1,0
"COG1686",16,5,3,3,6,10,14,17,11,16
"COG1687",0,1,0,0,1,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,2,1,0,5,2,2,1,2,1
"COG1691",0,0,0,0,0,2,1,1,2,0
"COG1692",0,0,0,0,1,1,1,2,0,0
"COG1694",2,0,1,3,3,1,5,1,1,1
"COG1695",4,3,4,1,2,4,4,2,2,4
"COG1696",12,11,5,6,8,6,10,6,0,11
"COG1699",0,0,0,0,0,0,0,0,2,0
"COG1700",0,1,5,3,0,1,1,1,3,0
"COG1702",4,5,2,5,2,5,3,3,2,1
"COG1703",3,3,8,0,1,2,2,4,0,0
"COG1704",5,5,0,6,2,2,4,1,3,2
"COG1705",2,9,6,5,2,0,1,3,6,1
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,0,0,0,0,0,0
"COG1712",0,0,0,0,3,3,0,2,0,0
"COG1713",1,0,0,0,0,2,1,3,3,3
"COG1714",0,0,1,1,0,1,0,1,0,0
"COG1715",0,0,0,0,2,1,1,1,1,0
"COG1716",2,0,0,1,4,3,3,2,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,1,0,2,0,1,2,1,1
"COG1721",3,4,5,5,0,5,2,1,0,2
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",2,4,0,3,4,8,2,4,5,13
"COG1726",3,5,5,6,3,1,3,2,3,1
"COG1728",2,0,0,0,1,2,0,0,0,0
"COG1729",1,0,0,0,1,0,1,0,0,0
"COG1732",0,0,0,0,0,0,1,0,0,0
"COG1733",0,6,1,3,3,4,2,4,4,6
"COG1734",0,1,0,0,0,0,0,0,1,1
"COG1735",0,0,0,0,0,0,2,0,0,1
"COG1737",2,3,3,3,2,2,5,9,5,10
"COG1738",2,2,0,6,0,1,0,3,1,1
"COG1739",6,2,6,5,2,2,3,10,6,3
"COG1740",0,0,0,1,0,0,0,0,1,0
"COG1741",0,3,1,1,0,0,0,1,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,0,0,0,3,2,0,0,4
"COG1744",5,4,2,1,5,6,5,1,2,6
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,3,4,5,5,6,3,4,5,4
"COG1749",0,0,0,0,1,0,0,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",6,14,10,5,8,4,6,10,6,3
"COG1754",2,3,4,13,7,4,4,3,4,0
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",9,13,22,17,6,6,8,12,7,11
"COG1758",0,0,0,0,0,0,1,0,2,0
"COG1760",2,4,1,7,5,4,4,5,8,6
"COG1762",3,5,6,1,5,5,7,6,8,12
"COG1763",0,0,0,0,0,2,1,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,0,0
"COG1766",2,0,2,0,1,1,1,0,0,0
"COG1767",0,0,0,0,0,0,1,0,1,0
"COG1768",0,0,0,1,0,1,4,4,2,1
"COG1770",0,0,0,0,0,0,0,0,1,0
"COG1773",2,1,0,1,1,0,2,0,1,1
"COG1774",5,5,1,5,4,7,7,4,2,8
"COG1775",2,1,2,1,1,3,3,0,4,0
"COG1776",2,4,0,0,1,3,2,0,1,2
"COG1778",1,5,6,1,0,1,3,1,0,2
"COG1780",0,0,0,1,0,0,0,0,1,0
"COG1781",3,5,2,1,1,1,1,3,2,2
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",1,0,1,0,0,3,5,5,1,0
"COG1785",2,2,9,4,3,6,3,9,5,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,1,1,0,1
"COG1788",2,0,0,0,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",10,6,2,6,3,8,8,7,2,4
"COG1793",0,0,0,0,0,1,1,1,0,0
"COG1794",1,0,0,1,0,0,0,0,1,2
"COG1797",2,1,3,1,4,1,3,0,3,4
"COG1799",3,2,1,0,3,1,3,0,0,3
"COG1801",0,0,0,1,0,0,0,0,0,0
"COG1802",3,2,1,0,6,4,7,7,8,13
"COG1803",5,2,4,2,1,1,2,2,2,4
"COG1804",0,1,1,0,0,0,0,2,5,0
"COG1805",1,2,5,6,6,2,1,0,2,0
"COG1806",0,1,0,0,0,1,1,0,0,1
"COG1807",2,2,2,7,7,0,1,7,10,1
"COG1808",1,1,3,5,3,2,1,5,1,0
"COG1811",0,0,0,0,0,0,0,3,3,2
"COG1814",0,1,0,0,0,0,0,0,0,0
"COG1815",2,0,0,0,0,2,0,0,0,1
"COG1816",0,0,0,0,1,2,1,0,1,3
"COG1817",1,0,0,0,0,0,0,0,0,0
"COG1819",0,1,2,2,1,0,2,1,0,0
"COG1820",9,6,5,2,2,6,6,6,4,6
"COG1823",0,0,0,1,0,0,0,0,3,2
"COG1825",1,4,3,2,2,2,4,2,2,1
"COG1826",0,1,0,0,0,0,0,1,0,0
"COG1827",0,1,0,0,3,1,2,0,0,0
"COG1830",0,1,0,0,1,1,0,0,1,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,0,0,0,0,1
"COG1835",1,3,7,0,4,3,3,1,3,2
"COG1837",0,0,0,1,2,1,0,2,1,1
"COG1838",4,6,3,12,1,4,3,6,4,7
"COG1840",1,1,0,1,2,0,1,1,0,1
"COG1841",2,1,0,0,0,2,0,0,1,0
"COG1842",0,0,0,0,0,2,1,1,0,0
"COG1843",2,0,0,0,1,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",10,7,1,3,7,3,9,7,8,7
"COG1847",7,2,2,0,1,3,4,5,5,3
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",4,9,2,1,3,6,6,7,4,4
"COG1854",3,3,2,1,3,0,1,2,2,3
"COG1857",0,0,0,0,1,1,0,0,0,1
"COG1858",1,2,0,0,3,3,2,2,0,0
"COG1859",1,0,0,0,0,1,0,0,0,0
"COG1861",1,0,0,0,0,0,0,0,0,0
"COG1862",0,1,1,2,3,0,0,2,5,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",5,3,0,4,0,6,1,3,0,0
"COG1865",0,0,2,0,0,0,0,1,0,0
"COG1866",6,12,2,14,8,8,4,8,13,8
"COG1868",3,1,2,0,1,1,1,1,1,2
"COG1869",0,0,0,0,0,1,0,0,0,1
"COG1871",1,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",2,0,0,0,0,1,0,1,0,2
"COG1874",4,8,19,8,2,14,10,8,4,7
"COG1875",2,0,2,3,0,0,0,3,2,1
"COG1876",2,3,0,1,2,1,2,2,2,3
"COG1877",2,2,5,0,1,2,1,1,0,0
"COG1878",0,0,0,0,0,0,1,0,1,3
"COG1879",18,16,10,16,9,11,13,7,6,24
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",15,14,13,17,13,12,22,12,11,15
"COG1883",7,5,12,2,4,3,8,3,6,3
"COG1884",9,6,16,3,4,6,13,7,2,2
"COG1886",0,1,0,1,2,1,1,1,0,1
"COG1887",6,10,2,3,7,3,6,1,2,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,2,4,0,5,3,4,4,9,5
"COG1894",6,4,5,3,4,4,4,5,4,3
"COG1895",0,0,3,0,2,1,2,0,0,1
"COG1896",2,0,2,0,3,4,5,0,3,3
"COG1897",8,4,0,3,2,6,0,8,4,6
"COG1898",6,9,9,8,3,0,2,4,7,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1902",7,10,9,7,4,5,8,5,4,10
"COG1903",4,1,6,1,2,4,1,1,4,4
"COG1904",5,5,7,10,5,1,4,5,3,5
"COG1905",1,2,1,0,1,0,1,5,0,0
"COG1906",1,0,0,0,0,0,0,0,0,0
"COG1908",1,0,0,0,1,0,1,0,0,1
"COG1910",0,0,0,0,2,0,1,1,0,2
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,0,3,0,1,6,1,3,3
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",9,4,7,9,1,4,1,6,3,2
"COG1918",9,8,5,10,4,6,7,1,7,13
"COG1921",0,1,0,1,0,0,0,0,0,1
"COG1922",1,0,1,1,0,4,3,3,5,1
"COG1923",0,0,0,0,0,1,0,0,0,0
"COG1924",14,2,6,7,10,9,9,10,9,15
"COG1925",2,2,0,0,4,2,1,1,3,4
"COG1928",1,0,0,1,0,0,1,0,0,0
"COG1929",4,3,1,3,1,3,2,3,2,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,3,7,5,7,4,6,5,6,3
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,1,1,1,1,0,4,0,1,2
"COG1939",1,2,1,0,1,4,2,1,3,1
"COG1940",15,11,12,7,10,18,15,20,12,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",5,1,2,4,1,2,9,4,2,10
"COG1944",0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",3,2,1,4,3,2,5,4,2,2
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",3,4,4,13,4,4,1,3,4,10
"COG1952",0,0,0,0,1,3,0,0,1,0
"COG1953",0,0,1,0,0,0,0,0,0,0
"COG1954",1,0,0,0,1,0,0,0,0,1
"COG1956",0,1,0,0,2,2,2,0,0,0
"COG1957",3,0,0,0,0,0,2,0,3,1
"COG1959",2,1,1,2,2,6,0,1,3,5
"COG1960",3,5,5,18,6,4,3,6,2,4
"COG1961",51,18,16,8,45,32,57,49,22,42
"COG1963",3,0,0,0,0,1,3,1,1,0
"COG1964",0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",5,7,6,6,5,6,9,9,10,10
"COG1968",5,6,4,4,3,0,10,3,8,9
"COG1969",1,0,0,1,0,0,0,1,0,0
"COG1970",3,2,1,1,3,2,1,2,1,1
"COG1971",4,2,1,0,0,7,5,2,1,7
"COG1972",1,0,2,2,0,1,0,2,0,0
"COG1974",6,2,1,0,4,6,3,7,3,5
"COG1975",0,3,1,0,3,1,3,1,7,6
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,4,10,5,10,5,5,7,5,3
