"","DLM008","NOM010","NOF010","NOM004","DOM018","DLM019","DOF003","DOM010","DLF008","DLF001"
"COG1263",3,2,4,5,5,5,5,10,10,4
"COG1264",8,2,3,5,7,6,5,9,5,5
"COG1266",9,7,6,6,6,2,4,0,4,6
"COG1267",0,2,2,0,1,0,0,1,1,1
"COG1268",2,1,0,0,5,7,3,1,2,1
"COG1269",3,8,5,6,6,5,7,2,6,8
"COG1270",2,1,2,1,5,3,2,3,5,1
"COG1271",3,1,3,5,5,3,3,1,2,2
"COG1272",2,0,2,3,3,3,0,3,1,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",4,0,0,0,0,5,0,0,0,0
"COG1275",0,0,1,1,0,0,0,1,2,0
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",1,5,1,2,3,1,2,1,1,3
"COG1278",0,0,0,2,3,0,0,1,0,0
"COG1279",0,0,0,0,0,0,0,0,0,1
"COG1280",1,1,4,2,2,0,3,3,0,1
"COG1281",5,1,2,2,1,6,1,3,1,0
"COG1282",0,0,2,0,0,0,0,0,1,0
"COG1283",14,13,20,10,11,11,8,9,5,5
"COG1284",11,13,6,5,6,5,10,12,7,6
"COG1285",1,0,0,1,1,4,2,5,5,1
"COG1286",0,0,0,1,0,1,0,1,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,1,2,5,3,0,0,4,0
"COG1289",0,0,0,1,0,0,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,1,1,0,0
"COG1292",0,0,0,0,0,1,2,1,5,0
"COG1293",3,3,0,2,4,10,1,4,2,1
"COG1294",4,1,4,2,4,1,2,1,3,3
"COG1295",3,5,5,4,3,1,3,1,3,2
"COG1296",0,3,2,0,4,4,4,2,1,0
"COG1297",2,6,5,1,6,2,2,5,0,0
"COG1298",3,0,1,1,2,1,2,1,1,0
"COG1299",5,2,2,2,4,1,2,0,8,5
"COG1300",0,1,0,0,0,0,0,0,0,2
"COG1301",5,5,10,2,5,5,1,12,12,6
"COG1302",3,1,1,0,1,1,2,3,3,0
"COG1304",1,1,0,0,3,1,0,0,0,0
"COG1305",7,6,4,4,3,9,3,5,2,2
"COG1306",0,0,0,0,0,0,0,1,2,0
"COG1307",19,9,3,2,4,9,3,4,5,1
"COG1309",7,6,5,6,4,16,3,5,6,6
"COG1310",0,0,0,1,0,0,0,0,0,0
"COG1312",7,7,3,2,3,6,1,2,1,2
"COG1313",0,1,1,0,1,1,1,1,1,0
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",0,0,3,2,1,0,5,1,1,0
"COG1316",5,3,4,3,3,12,4,2,1,3
"COG1317",1,0,0,0,0,1,0,0,0,0
"COG1319",1,0,0,2,0,4,2,1,2,1
"COG1320",0,1,0,0,0,1,0,0,0,0
"COG1321",4,2,0,3,2,3,0,1,0,0
"COG1322",1,3,6,6,6,4,5,0,2,1
"COG1323",1,2,1,1,3,4,2,1,1,3
"COG1324",0,0,0,0,0,0,0,0,0,1
"COG1327",2,0,3,1,0,2,0,1,2,0
"COG1328",14,14,14,18,18,18,9,10,9,15
"COG1329",0,0,0,0,1,0,0,0,0,0
"COG1330",1,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,0
"COG1333",0,0,1,1,0,0,2,1,3,2
"COG1335",3,4,2,0,2,2,1,3,3,0
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",1,0,0,0,0,0,0,1,0,0
"COG1338",1,1,1,0,2,1,0,1,0,0
"COG1342",1,0,0,0,2,0,0,0,0,0
"COG1343",2,1,0,3,2,0,0,0,2,2
"COG1344",7,3,2,1,2,0,7,3,2,0
"COG1345",2,3,0,1,1,0,2,1,0,0
"COG1346",4,1,4,3,3,0,1,1,1,5
"COG1347",2,1,0,2,1,0,2,2,2,1
"COG1348",0,0,1,1,2,2,0,2,0,0
"COG1349",6,1,4,4,2,7,2,4,9,3
"COG1350",3,3,0,1,1,1,1,3,3,2
"COG1351",2,1,0,0,2,4,1,0,0,0
"COG1352",1,0,0,0,1,1,0,0,1,0
"COG1353",2,0,0,1,0,0,0,0,0,0
"COG1354",4,3,0,0,1,0,2,1,0,0
"COG1355",0,0,3,0,0,0,1,0,0,0
"COG1357",2,1,1,1,4,3,4,2,3,1
"COG1358",0,0,0,0,0,1,1,0,0,0
"COG1359",2,0,0,1,0,0,1,0,2,1
"COG1360",2,0,4,3,2,0,1,2,3,4
"COG1361",0,0,0,0,0,1,0,0,0,0
"COG1362",3,9,1,1,10,13,4,5,1,1
"COG1363",3,1,0,2,2,5,1,3,2,1
"COG1364",4,0,2,0,6,2,3,3,0,0
"COG1366",1,0,0,0,1,1,0,3,0,1
"COG1368",8,9,12,13,7,15,9,10,12,7
"COG1372",1,0,0,0,0,0,0,0,0,0
"COG1373",19,21,44,11,11,29,22,21,29,21
"COG1376",2,4,3,1,1,3,0,1,1,0
"COG1377",0,2,0,2,1,1,1,1,2,0
"COG1378",1,0,0,0,1,0,0,0,0,0
"COG1379",1,1,0,1,1,0,0,1,0,2
"COG1380",1,3,5,1,1,0,2,1,1,4
"COG1381",2,5,0,1,2,7,1,2,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,0,0,1,3,3,2,2,2,2
"COG1386",1,2,2,0,0,5,3,0,0,0
"COG1387",6,5,10,2,8,3,5,9,7,8
"COG1388",2,3,2,3,5,5,2,5,2,2
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,1,0,1,2,0
"COG1392",0,4,0,1,0,0,0,0,1,6
"COG1393",0,2,0,0,2,6,1,1,2,3
"COG1394",6,5,0,2,3,1,2,1,2,1
"COG1396",10,16,7,7,10,11,4,3,3,2
"COG1397",2,5,1,1,0,2,0,0,0,5
"COG1399",2,1,1,2,1,3,1,1,0,0
"COG1401",5,0,1,0,5,5,2,0,2,1
"COG1402",1,1,4,1,0,3,4,2,5,0
"COG1403",0,0,1,1,1,3,4,0,0,0
"COG1404",9,9,11,8,10,20,6,9,8,13
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",12,4,6,2,6,10,12,4,5,10
"COG1409",9,13,8,10,15,5,15,13,6,9
"COG1410",16,9,12,14,14,7,16,11,5,7
"COG1413",0,0,0,0,0,0,0,0,1,0
"COG1414",2,1,0,2,2,0,2,2,4,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,11,11,8,10,13,7,5,4,7
"COG1419",0,6,0,0,0,0,0,0,0,0
"COG1420",3,1,4,1,4,3,4,3,1,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,1,0
"COG1427",0,0,0,0,0,2,0,0,0,0
"COG1428",0,0,2,0,0,1,0,0,0,0
"COG1429",1,4,6,7,6,2,3,2,12,4
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,0,3,2,2,0,1,1
"COG1433",1,0,1,0,0,0,0,1,2,0
"COG1434",2,3,1,2,2,2,1,1,3,2
"COG1435",2,4,2,3,5,1,1,1,1,1
"COG1436",0,1,0,0,0,2,0,0,1,0
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",4,1,1,1,1,5,3,8,2,1
"COG1440",0,1,0,0,0,0,0,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",3,4,3,2,4,2,3,4,6,2
"COG1443",0,1,1,0,1,1,1,1,0,1
"COG1444",0,0,1,0,0,0,0,0,0,0
"COG1445",4,5,0,0,3,0,2,5,1,0
"COG1446",1,2,0,2,0,0,0,2,2,2
"COG1447",0,0,0,0,0,1,0,1,2,0
"COG1448",0,0,0,1,0,1,0,0,1,0
"COG1449",4,3,2,1,1,1,2,4,2,1
"COG1450",0,0,0,0,0,0,0,2,0,1
"COG1451",2,1,1,4,3,3,2,3,2,2
"COG1452",0,0,0,0,1,0,3,0,1,1
"COG1453",6,3,2,1,3,7,6,7,3,4
"COG1454",16,19,10,9,18,13,9,20,10,8
"COG1455",0,3,1,0,3,1,1,2,3,3
"COG1456",1,0,0,0,1,1,1,1,0,0
"COG1457",1,1,0,0,2,2,3,2,4,0
"COG1459",3,3,2,2,1,5,2,5,0,1
"COG1461",7,4,2,0,4,4,4,3,3,1
"COG1462",0,0,0,0,0,0,0,0,2,0
"COG1463",0,0,0,0,0,1,0,0,1,1
"COG1464",3,0,0,2,0,4,1,4,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",7,3,3,3,3,2,5,3,4,2
"COG1468",0,1,0,0,0,2,1,0,1,0
"COG1469",0,0,0,0,0,0,1,1,0,0
"COG1470",1,1,0,0,0,1,0,0,3,1
"COG1472",51,70,80,65,52,41,63,50,51,60
"COG1473",4,3,6,7,3,7,8,16,20,5
"COG1475",20,14,14,8,17,23,13,17,12,8
"COG1476",3,0,3,0,2,2,1,1,0,0
"COG1477",2,4,2,1,4,1,4,4,8,6
"COG1479",18,12,13,12,8,9,10,5,3,10
"COG1480",2,6,8,6,5,3,5,5,6,7
"COG1481",3,3,1,0,1,4,3,1,0,0
"COG1482",11,6,7,4,6,3,10,2,6,3
"COG1483",0,0,4,0,0,0,2,4,0,4
"COG1484",2,15,29,1,13,20,12,6,7,8
"COG1485",0,0,0,1,0,0,0,0,0,0
"COG1486",1,3,0,0,3,1,3,1,2,0
"COG1487",0,1,0,0,0,0,1,0,1,0
"COG1488",4,2,3,7,1,11,3,4,3,4
"COG1489",0,0,1,0,0,2,2,1,0,1
"COG1490",2,2,5,5,2,2,3,3,0,1
"COG1492",1,5,6,0,5,5,1,6,2,2
"COG1493",4,1,2,0,2,7,1,2,3,0
"COG1494",0,0,0,0,0,0,0,0,1,1
"COG1495",0,0,1,1,1,0,0,0,0,0
"COG1496",3,2,2,3,3,3,2,1,1,2
"COG1501",24,16,22,16,17,29,26,15,25,43
"COG1502",12,16,10,18,16,4,7,8,3,4
"COG1505",0,1,1,0,0,1,2,1,1,4
"COG1506",11,17,30,24,16,8,21,27,17,29
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,4,6,7,5,2,3,7,0,7
"COG1509",1,1,2,3,2,1,5,4,5,6
"COG1511",5,7,2,2,7,6,5,5,1,3
"COG1512",2,1,3,2,4,3,5,2,2,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",0,2,0,1,1,0,0,0,0,0
"COG1518",1,1,2,6,3,1,2,2,4,2
"COG1519",5,4,4,4,6,1,3,6,3,6
"COG1520",3,5,4,4,5,5,6,2,8,21
"COG1521",5,1,1,2,3,2,2,1,4,2
"COG1522",9,5,8,4,6,0,4,6,6,7
"COG1523",7,8,13,11,12,1,5,12,4,3
"COG1524",2,5,8,9,6,2,4,5,8,6
"COG1525",0,0,0,0,0,0,0,1,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0
"COG1527",1,0,1,1,1,0,0,0,3,1
"COG1528",3,2,3,4,3,2,2,1,3,5
"COG1529",5,4,2,8,4,5,7,5,8,7
"COG1530",5,5,6,2,4,3,4,2,5,5
"COG1533",6,8,1,10,3,3,4,5,2,6
"COG1534",1,1,0,0,0,1,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,0,0,3,0,0,0,1,0
"COG1538",33,26,31,48,23,7,21,17,13,21
"COG1539",2,1,3,4,1,2,0,4,2,0
"COG1540",0,0,0,0,1,3,0,0,0,0
"COG1541",6,8,5,7,9,7,4,1,9,5
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,0,1,1,1,2,0,1,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,7,2,0,3,5,7,0,1,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",5,9,2,1,2,7,8,4,3,3
"COG1555",4,4,1,1,3,1,5,0,2,6
"COG1556",0,0,0,1,0,0,0,1,0,0
"COG1558",1,2,1,0,1,0,1,0,1,0
"COG1559",1,3,3,0,6,5,4,8,4,5
"COG1560",0,3,3,1,1,0,2,1,4,2
"COG1561",3,3,8,2,4,5,0,5,1,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",4,2,6,4,3,6,2,4,3,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,2,5,4,3,2,2,6,1,4
"COG1567",1,2,0,0,0,0,1,0,0,0
"COG1568",0,0,1,0,0,0,0,1,3,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",8,12,6,5,4,3,3,6,0,0
"COG1573",1,5,4,2,4,0,1,2,1,0
"COG1574",2,0,2,2,2,1,2,2,7,2
"COG1575",1,4,2,0,1,1,1,3,1,1
"COG1576",2,4,1,0,2,3,2,5,4,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,5,1,3,2,1,2,2,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,1
"COG1585",0,1,0,0,0,1,1,1,0,1
"COG1586",0,0,0,1,0,0,0,0,0,0
"COG1587",2,2,2,1,3,0,0,0,1,1
"COG1589",0,0,1,1,0,3,0,0,1,0
"COG1592",6,6,4,5,7,3,9,9,9,8
"COG1593",7,3,4,6,8,4,4,2,16,1
"COG1595",33,40,33,62,33,22,44,51,55,66
"COG1596",4,6,8,7,7,0,4,11,3,12
"COG1597",11,9,10,3,8,5,7,8,4,2
"COG1598",2,0,1,0,1,1,1,1,0,0
"COG1600",1,1,0,1,0,1,4,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,1,2,0,6,1,2,0,0
"COG1606",0,0,0,2,0,2,0,1,0,0
"COG1607",2,0,0,0,0,0,0,0,0,0
"COG1609",24,17,27,23,30,26,17,20,38,27
"COG1610",4,3,7,4,1,1,2,1,2,1
"COG1611",4,5,4,4,0,2,1,4,2,3
"COG1613",2,1,0,1,1,0,0,1,0,0
"COG1614",1,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,1,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,1,3,5,1,0,3,8,1
"COG1620",2,1,0,0,0,1,1,0,1,1
"COG1621",8,2,15,8,4,4,4,9,11,12
"COG1622",0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,0,0
"COG1624",3,7,5,2,9,3,3,2,3,2
"COG1625",4,1,0,1,2,1,1,2,1,2
"COG1626",2,3,1,1,3,1,2,1,2,4
"COG1629",14,17,24,33,25,11,19,23,24,27
"COG1633",0,0,0,0,0,3,0,1,0,1
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",5,6,1,0,3,2,2,2,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,3,3,10,8,3,1,9,10,3
"COG1640",11,9,8,7,12,13,9,12,11,6
"COG1641",1,1,1,2,2,3,0,0,0,0
"COG1643",0,0,2,2,1,0,0,0,0,0
"COG1647",0,0,1,0,0,0,1,0,0,0
"COG1648",3,0,1,1,0,0,1,0,0,1
"COG1649",4,9,11,13,7,4,8,12,5,21
"COG1651",0,0,1,0,0,0,0,0,0,4
"COG1652",0,0,0,0,0,0,0,0,0,0
"COG1653",25,23,15,6,29,38,13,21,14,17
"COG1654",6,0,1,0,3,5,1,2,3,0
"COG1655",2,1,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",3,0,1,0,1,2,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",5,2,3,2,2,4,2,4,5,5
"COG1661",1,0,0,0,0,0,0,0,1,0
"COG1662",0,0,1,1,0,0,0,0,1,1
"COG1663",1,5,3,3,3,4,2,7,3,4
"COG1664",0,0,0,1,0,1,1,0,1,0
"COG1666",0,0,0,1,0,0,0,0,0,0
"COG1668",2,3,0,1,0,2,3,1,1,0
"COG1669",2,3,1,6,1,0,1,1,1,3
"COG1670",5,6,11,6,7,5,10,8,9,10
"COG1671",4,1,1,0,1,1,1,1,0,0
"COG1672",10,9,34,7,9,4,8,7,16,8
"COG1674",6,14,6,3,5,20,9,8,4,6
"COG1677",0,1,0,1,0,0,0,0,2,0
"COG1678",2,0,1,1,2,1,1,1,1,1
"COG1679",0,0,0,0,0,2,0,0,0,0
"COG1680",8,15,11,13,7,6,18,6,7,12
"COG1682",4,1,2,1,3,5,3,0,1,0
"COG1683",2,1,0,2,0,1,1,0,0,0
"COG1684",2,1,0,0,1,0,0,1,1,0
"COG1686",16,6,4,2,10,16,8,8,2,2
"COG1687",1,0,1,0,0,1,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,0,3,1,1,3,2,5,3
"COG1691",1,0,1,1,0,5,2,2,3,0
"COG1692",0,1,0,0,0,2,0,0,0,0
"COG1694",2,7,0,1,0,2,0,1,3,6
"COG1695",3,1,0,5,4,5,0,4,3,2
"COG1696",16,24,9,8,4,12,12,8,7,13
"COG1699",0,1,0,1,0,0,0,0,0,0
"COG1700",1,0,1,2,1,0,0,0,0,0
"COG1702",4,0,1,2,5,7,5,4,3,1
"COG1703",2,3,3,3,4,1,7,4,3,4
"COG1704",2,5,7,6,5,0,4,2,2,1
"COG1705",2,3,9,3,1,0,9,5,7,3
"COG1706",0,0,0,0,0,0,2,0,0,0
"COG1708",1,0,1,1,0,1,0,2,0,0
"COG1712",0,1,1,2,1,1,0,0,0,4
"COG1713",2,2,2,1,3,5,0,0,0,0
"COG1714",0,0,1,1,0,0,1,0,1,0
"COG1715",0,0,0,0,1,0,2,0,1,0
"COG1716",0,4,0,0,0,2,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,3,0,1,0,1,0,0,0
"COG1721",2,6,1,5,6,2,4,11,5,4
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",10,1,3,5,5,5,3,4,2,5
"COG1726",0,2,1,2,3,2,0,2,3,2
"COG1728",1,0,0,0,0,0,0,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",0,2,0,1,0,0,0,0,0,0
"COG1733",5,4,0,1,4,1,3,6,1,3
"COG1734",0,0,0,0,0,1,1,1,0,0
"COG1735",0,0,0,1,0,0,0,1,0,0
"COG1737",6,1,1,4,6,5,2,4,2,2
"COG1738",1,1,4,2,1,0,1,6,0,0
"COG1739",4,0,2,6,2,3,2,2,2,0
"COG1740",0,1,0,1,0,1,1,0,0,0
"COG1741",0,1,5,5,2,2,2,1,2,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,3,0,0,0,0,1,0,4
"COG1744",4,4,5,1,10,15,8,1,3,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,7,7,5,4,0,3,7,5,5
"COG1749",0,1,1,0,0,0,1,0,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",8,12,10,11,7,1,10,11,7,19
"COG1754",2,5,11,3,6,2,3,1,0,5
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1757",9,7,14,17,19,4,10,13,16,6
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",7,3,4,9,6,6,6,7,5,1
"COG1762",5,4,2,3,4,9,3,6,17,2
"COG1763",1,0,2,1,2,0,0,0,3,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1
"COG1766",2,1,2,0,1,0,1,1,0,0
"COG1767",0,0,0,2,0,1,0,0,2,1
"COG1768",1,2,1,0,1,1,0,1,1,1
"COG1770",0,0,1,0,0,0,0,0,2,0
"COG1773",1,1,0,0,0,0,1,1,2,0
"COG1774",1,3,4,0,3,5,3,4,1,3
"COG1775",7,3,1,2,3,3,3,0,2,0
"COG1776",3,0,1,0,1,0,1,1,1,0
"COG1778",1,3,0,1,4,0,4,1,3,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,3,0,5,1,0,0,3,3
"COG1782",0,0,0,0,0,2,0,0,0,0
"COG1783",2,2,0,1,3,2,3,0,7,6
"COG1785",2,2,6,6,4,0,7,5,7,9
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,1,0,0,0,0,0,0,0,0
"COG1788",1,0,2,0,0,1,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,1,3,3,4,2,4,2,2,2
"COG1793",0,0,0,0,0,0,0,0,1,3
"COG1794",0,0,0,0,1,0,0,2,0,0
"COG1797",3,3,2,3,0,2,4,3,0,3
"COG1799",1,3,1,0,1,1,0,3,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",3,4,4,3,5,0,1,3,5,0
"COG1803",2,0,4,1,1,1,5,2,1,3
"COG1804",1,1,0,0,0,0,0,0,9,0
"COG1805",1,2,3,3,1,2,2,3,3,5
"COG1806",0,0,0,1,0,2,0,1,0,0
"COG1807",3,3,4,8,1,1,3,6,3,4
"COG1808",1,3,3,4,7,0,2,2,2,2
"COG1811",1,1,0,1,0,2,1,1,0,0
"COG1814",1,0,0,0,0,0,0,1,0,0
"COG1815",0,1,0,0,0,0,0,0,0,0
"COG1816",0,0,0,0,1,0,0,0,0,0
"COG1817",0,0,0,0,1,0,0,0,0,0
"COG1819",2,4,1,5,0,1,0,0,4,4
"COG1820",6,3,4,6,7,7,7,9,8,14
"COG1823",0,0,0,0,0,0,0,0,0,1
"COG1825",4,5,2,2,2,0,5,0,1,1
"COG1826",0,0,1,0,1,1,0,0,0,0
"COG1827",0,2,1,1,0,0,2,1,0,0
"COG1830",0,1,3,4,3,0,3,1,0,5
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",4,7,2,6,5,2,3,9,2,1
"COG1837",2,1,0,0,0,0,1,3,1,0
"COG1838",3,3,9,4,1,2,2,3,3,8
"COG1840",1,1,2,1,0,3,1,3,7,2
"COG1841",0,0,0,0,0,2,1,0,1,0
"COG1842",1,0,0,1,1,1,1,0,0,1
"COG1843",1,2,0,1,0,0,1,0,1,0
"COG1845",0,0,0,1,0,0,0,0,0,0
"COG1846",6,7,3,7,6,4,7,6,5,3
"COG1847",3,0,1,2,1,3,0,4,0,0
"COG1850",0,0,0,0,0,0,0,0,2,0
"COG1852",0,0,0,2,0,0,0,0,1,0
"COG1853",3,5,8,10,1,9,8,6,5,6
"COG1854",4,3,1,0,1,0,2,4,1,0
"COG1857",0,0,0,0,1,1,0,1,0,0
"COG1858",2,0,1,2,2,0,0,4,0,2
"COG1859",0,0,0,0,0,0,0,1,1,0
"COG1861",3,1,1,1,0,0,1,0,0,1
"COG1862",1,2,3,2,1,2,3,0,5,1
"COG1863",0,0,0,0,0,1,0,0,0,0
"COG1864",3,6,3,3,2,3,1,3,2,4
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",7,4,7,7,6,5,13,1,1,5
"COG1868",0,4,0,0,0,1,1,0,2,0
"COG1869",0,1,0,0,0,0,0,0,1,1
"COG1871",0,0,0,1,0,2,0,0,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",1,0,0,0,2,1,0,1,0,0
"COG1874",11,13,12,21,10,3,18,13,14,25
"COG1875",5,5,1,2,1,0,3,3,3,3
"COG1876",2,2,2,4,1,2,1,0,0,0
"COG1877",2,2,3,3,0,0,2,1,2,1
"COG1878",0,0,1,0,1,0,0,0,0,0
"COG1879",11,9,10,18,13,7,12,7,21,7
"COG1881",0,0,1,0,0,0,0,1,1,0
"COG1882",11,8,8,8,13,4,6,18,12,6
"COG1883",9,7,5,1,14,9,11,11,7,7
"COG1884",7,8,12,9,10,4,1,10,7,9
"COG1886",0,2,0,0,1,0,0,0,2,0
"COG1887",7,9,4,2,3,6,1,6,2,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,5,3,1,1,3,6,2,8,2
"COG1894",4,2,0,5,3,7,1,6,6,2
"COG1895",3,0,1,4,0,0,0,0,0,4
"COG1896",5,1,1,1,0,4,1,4,4,0
"COG1897",3,2,1,1,3,4,1,3,0,2
"COG1898",0,0,7,6,6,3,7,2,5,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1902",7,3,7,5,2,8,5,7,7,6
"COG1903",3,4,1,3,3,3,0,6,3,4
"COG1904",2,2,7,6,9,9,8,4,7,4
"COG1905",0,1,1,1,0,0,0,2,5,2
"COG1906",0,0,0,0,1,0,0,1,1,0
"COG1908",0,0,0,0,2,2,0,0,0,0
"COG1910",3,0,0,0,1,0,0,0,0,1
"COG1912",0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,3,3,0,0,0,3,4,4,2
"COG1915",0,0,1,0,0,0,1,0,2,0
"COG1917",6,3,5,5,9,3,4,4,6,3
"COG1918",12,8,8,10,10,7,9,3,0,3
"COG1921",1,0,0,1,0,2,0,1,1,1
"COG1922",2,2,2,4,0,1,0,4,3,6
"COG1923",0,1,0,0,0,1,0,0,1,0
"COG1924",7,6,9,5,17,10,10,5,4,4
"COG1925",2,3,2,3,2,1,4,0,1,0
"COG1928",1,1,1,0,0,3,0,0,0,0
"COG1929",7,1,4,5,4,1,5,5,4,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,6,5,7,4,7,5,8,1,10
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",2,2,1,0,2,4,2,0,0,0
"COG1939",1,2,0,0,2,3,1,2,0,0
"COG1940",25,10,5,13,23,21,15,12,18,19
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,1,4,3,3,2,2,8,1,1
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,0,0
"COG1947",6,3,3,3,4,4,4,7,3,1
"COG1949",0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,3,6,4,9,2,3,5,3,1
"COG1952",0,0,0,0,0,0,1,0,0,0
"COG1953",0,0,0,1,1,0,0,0,0,1
"COG1954",0,0,0,0,1,0,0,0,2,0
"COG1956",1,1,1,1,0,0,0,0,2,0
"COG1957",1,1,0,1,2,4,1,0,4,1
"COG1959",2,2,0,2,5,6,4,3,4,0
"COG1960",6,4,5,4,8,2,3,9,7,5
"COG1961",43,46,32,16,55,98,36,39,12,47
"COG1963",2,0,1,0,1,0,0,0,0,0
"COG1964",1,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0
"COG1966",5,4,8,5,6,7,10,10,3,4
"COG1968",4,5,5,3,7,4,2,4,0,3
"COG1969",0,1,0,0,0,0,1,1,0,0
"COG1970",1,1,1,1,3,5,0,2,0,2
"COG1971",2,3,1,3,2,9,2,1,2,6
"COG1972",1,0,1,0,0,0,0,2,1,0
"COG1974",4,2,6,3,0,4,4,1,2,1
"COG1975",0,1,3,3,1,2,2,1,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",4,3,6,4,6,3,6,8,10,2
