"","DOM008","DOM026","NLM008","NLF012","DOM003","NOM005","DLM013","NOM002","NLM029","DOF014","NLF015","NLM022","NOM029","DOF011","NLM007","NOM014","NOM001","DLM023","NOM026","DOM018","DOM001","DLM011","DOF006","NOF007","NLM023","NLM016","DLF009","DOM024","DLF013","DLF012","NOM016","NLF002","DLM002","NOM028","DLM012","NLM004","DLM006","DLM004","DLM021","NOF014","NOF012","NLM017","NOM025","NLM028","NOM022","DLM020","DLM008","DLM003","NOM017","NOM010","NLM010","NLF013","DLM022","DLF006","NOF011","NOF005","DLM009","DLM001","DOM013","NLM009","NLF005","NLM002","DOM021","DLM017","NOF002","NLM006","NOM019","NLF010","NOM008","NOM020","NLF007","NLM021","NLM026","NOM004","DLF007","DOF012","DLF003","DOM023","NLF009","NOF010","NOF006","DOM019","NOF013","DLF004","NOM018","NLM027","DLM016","DOF004","DLM015","DOF003","DLM027","NOM007","NOF008","NLM001","DOF009","DOM010","DLF010","DLF008","DOM016","DLM010"
"COG4633",0,0,0,4,11,2,0,3,1,6,1,0,4,0,1,5,0,1,0,3,1,0,0,0,0,0,4,1,4,4,0,0,1,5,19,2,0,5,1,6,0,0,0,1,0,0,0,1,0,0,6,1,1,1,0,0,0,2,1,0,0,3,1,0,0,0,4,0,0,0,1,0,1,0,0,25,3,0,0,0,0,2,0,0,6,20,0,2,1,1,9,2,1,0,2,0,0,0,2,1
"COG4635",2,0,0,0,7,2,2,0,1,0,0,3,2,0,3,1,0,3,2,2,2,0,1,1,3,0,2,0,1,1,1,1,3,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,5,1,0,4,1,0,1,0,3,1,1,1,3,1,0,0,1,0,2,0,2,13,5,0,1,1,1,5,1,1,1,0,1,0,1,0,2,0,0,0,3,2,0,2,8,4,5
"COG4636",1,14,15,8,1,8,2,15,11,9,6,11,10,0,2,8,5,2,15,4,4,0,1,14,3,0,4,2,5,43,3,14,3,14,6,4,4,1,2,10,2,2,2,16,13,8,5,1,4,7,9,6,0,7,4,5,27,1,2,10,7,0,7,1,2,0,4,5,0,2,4,6,6,1,3,4,2,4,8,3,2,2,2,6,10,17,4,11,3,8,9,3,5,7,2,1,6,3,5,1
"COG4637",3,15,16,16,1,2,22,3,0,15,11,2,3,37,9,15,0,5,9,2,18,3,14,11,11,12,0,12,10,5,1,6,9,13,1,3,7,3,1,5,27,6,10,8,8,2,7,5,2,0,0,8,5,13,4,15,0,4,7,7,12,2,4,30,1,13,5,39,22,5,1,23,5,25,3,9,14,5,29,6,16,19,26,6,10,3,30,17,4,12,15,9,2,10,13,33,32,0,13,23
"COG4638",0,0,1,1,9,11,2,0,0,0,1,2,8,0,0,0,1,0,7,0,1,1,4,0,0,2,11,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,6,1,1,1,0,0,0,0,0,0,0,8,0,1,22
"COG4639",4,0,1,0,0,7,2,0,2,0,0,1,0,0,11,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,13,2,5,2,0,0,0,5,3,0,0,0,0,0,4,0,0,1,0,0,8,8,2,3,2,2,22,0,4,0,0,0,0,5,1,0,0,0,0,1,3,0,0,45,0,0,0,1,2,0,1,1,2,0,1,0,0,0,12,6,1,0,1,1,1,0,0,0
"COG4640",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,23,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4641",1,7,19,18,6,17,5,69,29,15,3,50,26,10,3,5,3,0,55,18,21,0,11,17,2,3,1,15,2,1,12,50,30,5,0,35,48,3,7,14,6,7,17,44,19,19,12,2,6,34,31,21,2,2,4,12,96,3,4,12,34,0,3,11,26,8,16,40,0,9,22,13,5,11,23,3,8,11,11,3,1,17,26,10,43,0,4,26,15,18,20,14,10,19,6,4,11,8,21,10
"COG4642",20,10,11,21,36,3,11,9,11,13,21,13,22,9,15,25,38,8,10,16,11,26,24,13,16,31,3,20,18,1,15,12,15,18,2,32,23,25,21,11,8,18,9,13,31,22,20,21,29,23,14,12,3,13,20,14,1,18,12,45,34,31,34,24,17,16,13,19,20,25,10,9,14,15,22,3,22,46,19,29,31,14,29,36,22,8,16,17,20,18,21,28,10,9,21,20,6,11,26,27
"COG4643",3,0,0,0,7,21,2,0,0,1,0,4,0,0,1,0,0,3,4,0,3,3,4,0,2,1,23,1,1,1,1,1,1,0,0,0,2,2,1,0,2,0,2,1,0,0,0,0,0,0,1,0,6,6,0,0,12,1,0,0,1,2,0,0,0,3,2,2,3,0,0,3,0,0,2,10,1,2,2,7,0,0,0,1,3,0,2,3,0,3,0,0,1,0,3,1,0,0,1,2
"COG4644",5,1,0,0,15,25,14,1,1,0,0,88,1,0,0,1,0,2,25,0,2,3,2,0,1,1,0,1,1,5,1,0,0,2,4,2,0,0,0,0,0,4,11,1,3,4,1,1,0,0,0,0,27,1,0,0,1,7,0,0,3,0,2,0,9,39,0,0,1,15,0,0,0,1,2,29,3,141,0,3,0,0,0,0,0,7,3,4,2,0,2,2,0,2,4,214,2,16,0,32
"COG4646",144,247,191,256,101,139,149,245,199,156,195,286,97,124,218,337,275,405,67,141,165,157,110,136,143,131,57,160,246,191,194,81,217,132,154,240,120,148,197,278,209,122,154,377,80,164,203,121,112,121,206,213,298,251,152,239,44,205,188,261,244,59,223,195,191,130,299,104,157,190,246,217,268,50,107,83,93,140,187,187,124,217,194,113,251,93,184,127,147,210,113,176,200,100,207,332,138,113,136,187
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",2,0,1,1,9,10,0,0,1,0,2,2,1,0,0,1,0,1,0,1,0,2,3,0,1,0,18,0,0,2,0,1,0,3,1,0,1,1,1,0,3,0,3,1,0,1,0,0,0,0,1,1,2,2,2,1,0,0,0,0,0,4,0,0,1,2,2,1,0,1,0,0,0,2,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,1,2
"COG4651",2,0,0,0,13,19,3,0,2,0,2,7,7,2,3,1,1,2,3,3,7,0,0,0,3,0,23,5,0,3,0,2,0,0,5,0,4,4,2,4,1,0,7,0,1,1,1,1,1,3,1,6,3,3,2,2,7,1,2,1,1,3,3,8,1,0,3,5,2,5,0,2,0,2,2,1,6,2,1,1,0,5,0,3,1,2,2,1,1,3,1,1,1,4,2,5,3,4,5,10
"COG4652",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,5,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4653",6,2,4,8,0,3,4,1,9,10,6,6,5,1,11,10,7,4,4,5,6,7,2,6,3,3,19,12,7,20,3,8,3,4,3,9,8,4,3,8,4,5,2,4,8,5,2,3,1,6,8,5,24,27,7,5,4,8,20,3,4,2,3,5,3,5,9,1,4,6,11,6,1,14,2,1,9,1,6,1,9,2,1,14,14,3,10,4,3,6,11,9,5,1,3,8,1,1,6,0
"COG4656",35,48,62,64,34,55,67,52,53,48,51,52,55,36,63,46,47,48,69,66,51,49,50,54,47,44,37,43,49,106,50,43,61,75,34,39,55,28,70,58,43,56,61,47,50,43,39,42,36,60,47,46,61,52,59,66,24,71,58,31,37,61,53,45,45,36,61,26,44,53,63,60,79,35,28,22,56,60,37,46,54,59,43,67,56,69,57,54,47,51,74,38,62,51,65,68,77,27,41,43
"COG4657",12,16,20,17,23,15,31,25,25,17,13,16,15,14,24,18,21,23,20,17,19,24,15,21,20,23,16,18,14,7,16,11,22,14,7,17,20,20,22,28,11,12,10,15,18,23,29,20,18,21,32,29,28,42,20,23,21,22,23,21,26,24,32,25,24,36,41,25,33,25,29,34,32,21,24,11,38,24,29,31,22,35,36,30,26,9,27,33,29,34,25,16,33,16,29,26,36,16,17,31
"COG4658",52,22,40,64,22,46,73,28,45,55,44,41,38,23,49,35,34,70,34,42,35,53,41,39,31,35,26,59,36,19,34,33,42,23,13,40,47,33,57,45,25,34,47,56,39,52,52,27,54,48,46,38,42,33,44,49,18,40,52,31,43,51,37,33,32,29,52,26,52,49,58,51,70,39,21,13,54,53,39,51,33,40,46,50,48,29,58,43,40,46,39,33,46,28,58,50,47,20,44,37
"COG4659",29,27,29,21,24,25,28,24,26,33,33,29,23,35,38,32,26,32,33,39,31,29,21,24,31,17,17,33,18,21,26,33,31,21,8,19,23,32,39,28,17,20,24,36,30,25,45,30,32,23,31,28,11,27,21,28,21,23,29,30,41,31,27,26,25,22,29,31,27,35,24,35,28,29,23,13,19,37,38,27,28,39,34,38,36,10,34,22,32,25,20,24,37,29,11,29,21,15,33,20
"COG4660",23,29,33,50,22,24,73,26,33,26,32,43,28,20,54,33,42,51,34,46,30,38,25,27,31,30,14,38,30,14,34,36,27,31,6,23,42,29,37,50,29,29,36,45,23,29,48,26,30,43,30,37,25,42,42,48,26,32,29,36,42,29,33,47,16,26,35,33,39,35,41,41,52,25,21,18,44,33,36,32,37,33,32,39,35,12,43,38,31,36,40,29,35,33,35,34,26,20,39,28
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4663",0,0,0,1,0,2,2,1,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,2,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,2,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,2,0,1,0,4,0,0,2,1,2,0,0,1,2,0,0,0,1,0,1,1
"COG4664",0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,3,0,1,0,4,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,2,2,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,5,2,0,0,0,1,0,0,3,0,2,2,2,0,0,1,0,1,2,0,1,1,0,1,1,1,0,0,0
"COG4665",0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,1
"COG4666",8,7,4,8,3,6,24,8,9,14,18,13,5,6,48,6,6,6,9,13,28,9,12,12,16,4,7,14,6,32,9,7,20,8,1,8,13,8,10,10,14,11,16,27,6,6,10,16,14,3,11,12,13,28,15,10,4,10,17,3,11,4,6,8,18,6,29,7,12,10,10,20,13,5,4,3,24,6,13,9,5,16,23,18,9,11,14,4,8,11,14,6,23,7,12,14,36,20,11,8
"COG4667",26,39,45,39,66,32,39,35,36,38,22,42,40,47,34,41,39,30,45,49,36,30,34,29,25,58,24,38,40,45,27,30,40,41,46,31,39,30,33,48,31,40,35,32,49,34,28,33,38,35,43,40,19,28,48,31,58,34,41,56,44,39,31,38,53,29,41,41,34,34,30,25,34,27,49,35,49,36,26,49,33,24,26,25,49,30,35,46,48,31,50,58,27,46,40,37,35,28,33,41
"COG4668",3,10,4,5,39,37,19,17,2,3,5,11,15,14,2,4,3,7,32,13,5,8,2,4,10,1,33,2,13,14,2,16,7,8,12,3,2,1,1,1,7,3,12,6,3,5,1,1,8,1,3,5,6,8,2,5,2,8,9,1,0,10,6,4,8,20,7,14,1,11,2,1,2,12,4,13,1,7,0,6,4,1,4,0,5,16,5,7,13,4,5,4,1,14,5,4,10,10,8,18
"COG4669",0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,4,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,2,2,0
"COG4670",13,5,6,4,19,27,11,4,1,2,2,6,7,2,1,4,4,6,10,3,12,8,4,5,5,2,34,3,10,7,2,4,6,15,2,5,1,3,6,8,9,6,8,5,4,3,7,5,2,1,6,2,10,18,1,4,4,7,12,1,4,2,4,8,10,4,8,3,3,5,3,2,6,12,8,3,6,3,1,17,3,3,2,5,11,9,8,7,9,7,53,6,10,5,5,7,4,8,12,4
"COG4672",2,0,0,0,4,2,3,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,1,1,30,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,19,0,0,0,0,0,0,1,0,1,7,1,0
"COG4674",0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,3,0,1,0,1,3,0,0,0,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,6
"COG4675",0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,29,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0
"COG4676",2,0,0,0,3,11,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,7,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,5,0,0,0,2,0,0,1,0,5,2,0,0,1,0,0,0
"COG4677",79,66,54,73,39,47,37,61,35,67,86,72,55,61,100,95,94,57,45,67,62,73,87,81,48,97,10,101,60,15,60,78,62,52,5,117,81,113,103,55,44,49,57,84,109,82,51,63,103,100,68,46,14,35,60,61,63,81,40,136,56,157,94,95,20,46,42,132,60,160,45,39,30,89,109,18,58,88,58,95,117,88,91,99,82,4,40,90,95,69,39,25,37,29,42,44,27,103,65,45
"COG4678",0,0,1,0,5,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4679",0,1,3,2,0,1,2,1,0,1,0,1,0,0,3,1,3,4,3,1,1,3,0,4,0,0,8,0,3,0,1,0,2,0,7,0,1,1,2,5,1,0,2,1,1,0,0,0,0,1,2,1,3,0,1,1,1,0,2,0,2,0,1,2,1,0,2,0,1,3,3,0,1,0,0,1,0,0,1,0,0,3,0,1,1,3,0,1,1,0,3,2,0,0,0,0,1,1,6,2
"COG4680",7,2,11,1,2,3,2,0,1,5,0,1,2,0,2,10,14,0,3,0,7,3,4,11,7,12,4,1,5,0,1,5,3,0,1,8,2,8,10,1,1,6,2,0,2,3,11,3,2,3,1,5,1,4,2,2,4,2,3,1,2,3,0,8,10,4,0,4,2,0,0,0,0,17,7,1,9,11,3,2,12,3,4,3,1,0,6,3,2,4,6,12,0,4,5,3,3,8,7,13
"COG4681",1,0,0,0,6,8,0,0,0,1,0,1,1,0,1,0,0,1,2,1,3,1,0,1,0,0,4,0,2,3,0,0,0,0,2,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,1,0,1,1,4,1,7
"COG4682",4,0,0,0,11,17,2,0,0,0,1,3,3,0,1,0,0,1,4,0,1,3,1,0,0,0,11,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,4,3,3,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,2,0,3,5,1,8
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG4684",4,7,18,2,0,4,4,8,1,4,4,6,8,2,1,5,5,5,10,6,5,0,5,2,4,0,4,3,1,5,3,3,5,11,9,6,1,0,0,4,5,1,0,5,1,2,5,7,3,6,4,1,2,5,1,5,23,0,5,1,1,1,1,1,8,1,2,2,1,4,3,1,2,3,4,15,3,2,0,4,1,1,0,1,6,30,0,2,1,1,5,2,0,3,4,9,2,7,2,2
"COG4685",4,0,0,0,6,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,2,0,2,0,10,0,2,2,0,0,0,4,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,3,2,1,0,1,2,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,3,0,4,0,0,0,0,2,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,1,0,1,0
"COG4687",0,1,0,0,2,0,8,1,0,1,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,2,0,1,0,1,0,0,0,1,1,1,2,2,1,0,0,1,0,1,0,3,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,18,0,0,1,1,0,0,0,0,1,21,0,0,0,1,3,0,0,0,0,0,2,0,0,1
"COG4688",5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0
"COG4690",47,28,27,38,47,18,49,29,30,40,36,30,53,45,53,40,63,39,16,45,60,48,35,54,41,87,27,45,46,4,47,23,47,27,146,45,47,36,42,37,32,42,38,36,46,49,27,43,71,43,43,54,23,39,46,29,60,80,45,68,24,76,43,65,41,38,47,33,53,56,67,38,51,39,47,152,45,77,51,69,39,56,46,61,25,73,56,47,33,41,155,41,34,45,76,42,31,28,43,45
"COG4692",30,51,20,44,1,13,13,14,11,25,58,31,64,12,31,24,155,18,12,16,32,46,62,21,19,37,3,39,12,12,46,31,32,26,5,92,16,40,16,13,12,33,42,40,28,38,34,33,44,44,33,14,10,19,37,37,2,36,13,2,24,5,12,45,6,33,40,41,23,56,18,29,20,66,34,8,5,43,31,23,34,25,38,104,26,0,32,6,27,32,20,6,15,3,23,18,10,37,38,20
"COG4693",1,1,1,4,0,8,1,0,0,0,0,3,0,6,0,0,4,0,0,0,1,1,2,0,1,3,0,0,1,1,0,0,1,4,5,0,0,0,0,1,1,0,1,0,2,1,3,1,0,0,0,0,1,3,1,1,2,1,3,1,0,2,1,1,0,1,0,0,1,1,1,0,1,2,1,3,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,1,0,0,3,2,2,4,0,8
"COG4694",28,3,9,2,0,4,1,4,0,18,9,2,6,10,0,0,3,1,1,0,21,2,0,24,11,0,1,19,4,6,12,0,5,3,0,5,4,5,1,19,0,13,1,1,0,7,1,2,0,13,0,1,4,0,0,4,0,1,0,0,3,0,3,0,23,2,4,83,3,0,8,0,2,10,5,9,8,1,5,4,0,6,3,3,10,0,1,5,13,4,8,7,0,1,16,0,6,14,3,6
"COG4695",9,2,14,10,5,14,12,7,3,21,7,5,4,3,4,15,7,8,6,7,11,4,8,13,22,1,52,11,6,30,13,5,7,11,8,4,3,0,6,7,12,9,0,26,6,9,8,13,4,6,9,7,22,18,6,1,5,10,28,2,14,3,3,7,3,9,6,4,3,6,10,12,3,29,7,3,8,1,8,6,17,7,2,3,12,3,4,15,8,5,17,17,9,4,18,5,8,10,8,4
"COG4696",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,4,0,0,0,1,2,0,1,0,0,0,3,1,0,0,0,0,0,3,5,1,2,0,0,0,2,0,0,0,0,2,0,0,3,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,14,1,1,0,6,0,0,3,1,5,3,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,2,1,0,4,0,9,3,1,0,0,3,0,0,9,0,0,1,2,2,1,1,1,0,0,1,1,1,8,0,3,3,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,1,0,1,2,1,0,0,0,2,1,1,2,0,0,1,1,0,2,0,2,1,1,2,0,0,0,1,0,0,1,0,3,2
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,7,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,6,0,0,2,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,2
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,1,0,0,0,1,0,0,0,0
"COG4708",4,12,13,16,2,9,14,20,15,12,7,26,5,6,14,9,4,11,12,13,5,4,4,11,4,6,6,11,11,10,5,8,6,9,8,8,15,3,6,16,7,2,7,21,9,4,13,5,5,7,12,14,7,11,11,8,25,7,8,6,16,1,4,6,7,3,11,2,7,5,13,11,12,1,11,5,8,1,15,10,4,11,7,7,16,18,11,6,8,5,14,12,15,6,10,3,12,3,5,2
"COG4709",2,5,2,0,1,3,2,6,2,1,1,4,5,3,2,0,1,7,6,0,0,0,0,2,1,0,0,2,3,9,0,4,1,6,3,5,1,0,0,0,4,7,0,5,2,1,5,2,4,1,1,0,2,3,0,1,6,1,2,1,0,4,0,2,4,1,0,2,1,2,2,2,0,0,0,8,2,1,0,5,0,2,2,0,3,27,1,3,1,2,7,1,0,1,0,0,0,3,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4712",0,3,0,3,0,1,0,0,2,1,7,0,3,1,1,15,0,0,2,1,4,0,6,15,2,0,22,3,35,0,2,0,3,5,1,0,1,0,1,1,0,2,11,0,1,1,1,2,3,4,1,2,0,0,3,1,1,2,2,0,1,0,0,0,0,2,2,0,0,0,3,1,3,8,9,1,2,0,2,0,1,3,3,4,0,0,2,0,9,5,0,0,1,0,3,0,10,9,2,3
"COG4713",5,5,13,3,4,10,6,6,15,7,6,9,9,1,3,6,5,4,5,3,0,1,4,11,0,0,6,3,14,6,3,1,13,5,1,5,13,2,5,14,6,0,11,5,2,10,9,4,1,17,28,12,20,4,5,8,39,2,3,2,5,1,5,3,6,0,6,3,2,1,7,3,4,2,1,15,7,1,2,2,1,1,14,4,12,27,3,9,7,7,1,9,3,11,3,5,2,4,3,1
