"","NLM006","DLF003","NLM010","DOM005","DLM006","DOM016","NLM022","NLF001","DLM028","NLM001","DOM026","NOM002","NLM017","NOF013","DLM020","NLM024","NOF006","DLF014","DLM027","NOM012","DLF001","DOF007","NOM029","DOF011","NLF008","NOM007","DOM018","DOF014","DLM003","DLM017","NLM025","NLM021","NLF012","NLF007","DOM010","DOF012","DOF006","NLM027","NOF014","NLM008","NLM031","DLM024","DOM001","DOM013","DLM010","DLM015","NLM023","NOM004","NLF010","NOM026","NOM013","DLF006","NLM009","DOM008","NOM025","NLM002","NOM009","DLM012","NOM018","NOF011","DLM022","NOM008","DOM024","NOF007","NOM020","NLM028","DLM021","NLF015","NOF009","NOF012","DLM002","DLF004","NOM019","NLM007","DLM011","DLM008","DLF007","NLF002","DOM003","NOM005","DLF010","DLM019","NLF005","NOF002","DLF012","DOF004","DLM014","DOM022","NOF008","NLM004","DLF009","NOF005","DOF003","NLM016","DLM023","NOM028","DLM013","NLM029","NLF009","DOM015"
"COG1506",318,208,198,244,204,277,137,235,114,253,245,100,191,275,347,447,300,81,161,181,303,303,210,322,269,157,194,189,297,285,248,254,234,149,247,114,392,10,108,164,171,1,238,157,259,253,246,289,338,84,175,185,359,283,225,324,114,104,165,219,136,257,246,227,357,151,282,337,334,130,163,353,181,257,289,154,256,183,231,101,91,81,152,109,30,191,276,231,199,245,72,226,160,342,131,250,140,89,216,276
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1508",88,44,36,48,46,64,24,64,27,45,42,25,40,45,33,94,55,22,55,51,50,66,46,84,67,26,32,41,55,52,86,45,37,28,61,26,79,7,31,35,41,24,45,44,44,61,48,70,65,32,48,36,66,55,48,103,27,8,41,57,24,48,47,46,86,29,37,73,67,41,30,58,26,49,58,35,32,45,69,39,26,19,35,31,11,45,55,45,45,65,35,30,46,89,25,54,36,28,53,50
"COG1509",21,4,28,64,12,24,11,20,23,4,31,7,32,36,44,12,56,2,3,10,39,50,23,9,33,9,26,11,51,8,3,26,32,19,29,8,46,4,13,14,14,19,35,30,20,34,29,33,33,15,23,23,0,34,23,3,1,3,10,24,25,14,18,16,4,13,43,49,45,19,19,16,18,16,20,7,39,21,14,24,17,16,13,37,3,26,20,24,28,3,22,21,39,2,16,26,17,4,23,38
"COG1511",27,62,60,4,79,37,107,47,47,65,104,117,89,51,37,2,16,237,100,59,11,3,46,22,9,61,76,80,25,48,27,56,69,108,37,105,8,152,93,120,69,29,32,53,27,38,18,17,21,79,46,36,36,18,47,17,183,373,92,40,82,9,45,64,25,108,39,15,6,62,93,31,63,35,24,51,25,81,61,75,56,71,70,55,151,74,45,26,59,64,69,75,41,12,73,64,57,103,56,57
"COG1512",29,24,31,23,25,42,24,19,19,24,24,29,25,18,30,23,29,15,22,33,36,12,36,23,31,30,37,33,23,19,22,26,39,37,23,13,43,5,17,20,23,11,28,31,30,35,25,33,42,31,25,30,12,22,24,31,30,8,27,17,29,27,36,29,23,36,34,19,31,38,24,17,26,32,41,34,16,24,14,25,19,27,30,17,16,21,27,21,27,25,9,35,35,28,40,19,20,27,24,12
"COG1513",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG1514",0,3,0,0,0,0,1,0,4,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,2,1,1,1,0,2,9,1,0,3,1,1,1,1,6,0,2,0,0,7,1,0,3,3,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,0,8,7,0,2,0,0,2,0,0,1,0,0,4,0,1,0,0,0,2,0,1,0
"COG1515",3,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,7,1,0,4,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG1516",0,3,6,4,8,5,9,3,4,6,3,8,9,6,4,1,4,0,9,7,1,2,11,1,0,4,4,3,1,1,22,5,4,5,4,3,1,0,4,16,7,16,2,1,2,3,1,3,4,16,4,5,3,2,8,0,11,2,12,2,2,0,3,7,6,2,1,2,2,2,6,2,2,0,1,9,5,6,5,14,5,0,8,3,0,3,1,4,5,3,5,4,1,2,1,1,1,18,3,3
"COG1518",17,62,30,31,68,26,51,33,32,42,36,39,35,27,22,40,27,35,41,38,21,22,54,54,41,28,26,46,31,29,56,46,53,34,20,27,11,43,32,51,36,28,22,23,20,17,32,42,24,33,48,29,78,28,28,35,35,35,41,42,31,34,52,46,47,36,13,29,27,40,41,34,36,11,53,52,26,19,38,41,53,38,41,65,45,31,28,26,40,49,30,34,22,35,50,32,30,39,31,28
"COG1519",37,18,16,19,19,23,15,33,11,19,22,10,23,16,30,36,28,16,25,15,16,26,34,44,43,10,16,31,27,25,22,28,18,12,34,8,32,9,10,10,24,14,28,25,25,18,38,28,42,19,39,40,38,45,32,41,20,6,21,43,17,47,37,45,41,25,41,39,61,30,23,44,35,45,55,20,42,45,36,26,22,10,24,38,6,41,35,40,42,41,30,29,38,30,24,24,28,21,37,39
"COG1520",44,13,61,58,39,46,30,58,38,19,59,14,66,60,62,34,79,20,8,19,138,141,44,32,100,16,37,37,59,61,32,46,70,35,45,5,113,11,28,35,51,6,55,41,27,67,71,62,57,22,27,37,9,67,69,6,22,7,34,101,75,80,70,45,78,35,54,80,87,37,34,34,53,51,37,49,59,60,6,28,28,55,21,62,5,42,53,45,65,5,32,46,45,41,36,75,37,47,51,81
"COG1521",22,24,44,15,32,24,43,28,33,23,25,34,32,31,32,5,21,44,26,37,26,32,23,20,33,33,38,33,38,23,21,35,39,40,28,37,14,29,49,37,35,14,35,28,19,28,28,19,24,36,33,25,13,25,30,8,39,42,31,32,26,21,34,44,21,28,33,22,26,27,31,23,28,30,36,45,14,22,13,28,25,45,39,27,32,43,23,17,30,15,27,31,33,3,49,25,62,29,32,30
"COG1522",45,44,35,26,47,34,30,48,35,57,35,31,39,39,26,52,46,27,40,45,31,39,30,53,39,44,38,25,33,35,48,33,32,29,35,25,35,17,31,53,33,38,41,20,50,23,41,36,38,54,73,61,94,42,43,62,50,37,41,36,44,41,48,61,61,43,46,32,40,26,55,52,46,47,49,57,56,42,75,70,57,23,62,52,34,49,58,49,41,60,51,48,40,86,46,60,28,67,53,48
"COG1523",56,65,55,63,53,94,83,73,57,83,88,111,60,88,83,85,60,209,83,69,61,71,70,133,81,78,96,107,47,64,73,55,67,80,66,94,68,123,71,100,59,62,58,55,68,70,76,79,72,91,61,38,100,70,85,80,102,275,112,75,47,66,66,79,90,87,61,64,74,43,80,64,38,71,61,73,80,85,97,85,32,43,81,101,47,57,80,82,56,103,80,79,52,89,64,71,44,64,85,72
"COG1524",58,79,39,76,73,89,12,37,24,58,42,20,42,70,79,100,75,35,64,50,77,55,54,64,61,80,53,65,61,99,56,45,46,30,75,33,93,4,36,28,43,9,71,66,57,83,82,63,98,19,54,53,83,104,60,148,24,38,39,55,49,79,52,71,121,52,64,62,105,67,41,49,60,60,59,54,72,54,35,14,31,17,74,90,7,83,64,76,57,56,36,40,57,80,37,42,35,45,48,50
"COG1525",0,3,1,2,0,5,0,0,6,0,0,0,2,1,0,1,3,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,4,3,0,1,1,2,1,0,0,0,3,8,1,1,5,0,11,6,4,0,0,0,3,2,1,3,2,4,0,2,0,2,1,0,3,3,4,0,4,2,1,0,1,2,0,0,0,1,5,2,3,1,3,4,0,1,0,28,1,4,2,0,0,0,1,1,0
"COG1526",2,2,4,2,2,3,8,1,7,3,1,5,0,0,0,1,2,13,8,6,1,3,3,2,1,7,3,0,0,1,2,2,2,9,0,1,5,13,6,0,3,17,4,0,3,4,0,1,0,6,1,4,0,5,7,0,6,5,2,0,4,2,1,5,4,2,2,2,1,1,3,3,6,2,4,2,1,2,9,14,3,1,2,1,9,3,3,7,0,4,12,1,2,0,13,7,2,2,5,7
"COG1527",6,14,9,2,11,10,7,4,11,4,15,20,9,9,1,4,3,13,8,7,5,9,11,4,3,3,12,9,6,3,3,15,6,10,10,11,7,33,13,8,5,21,6,7,5,6,6,7,3,8,11,15,4,11,4,2,29,19,3,8,19,6,13,12,6,12,5,5,7,15,12,10,9,13,4,13,6,14,3,14,10,32,8,13,56,10,3,9,15,12,9,15,9,2,19,26,22,10,9,7
"COG1528",27,12,22,19,30,37,10,18,18,16,22,16,21,18,39,16,30,17,11,13,83,54,42,28,36,33,26,31,55,23,15,21,30,16,20,23,34,5,7,22,18,23,36,23,25,23,22,50,61,28,15,26,12,20,11,27,11,5,14,14,8,22,26,37,10,13,21,12,26,18,7,13,23,23,33,15,37,19,6,15,18,7,19,15,9,22,22,22,17,4,15,19,10,15,13,12,16,8,18,20
"COG1529",20,29,49,50,36,59,60,34,41,28,39,103,18,22,27,21,14,93,92,30,24,35,44,26,36,19,53,27,36,24,18,44,45,41,46,66,50,119,38,39,59,232,52,37,27,38,33,49,28,73,27,29,10,26,38,12,97,34,26,25,45,18,14,19,17,58,29,25,13,28,31,18,26,45,22,25,44,39,38,70,27,48,20,36,103,38,20,47,29,49,33,39,25,4,46,60,34,27,25,25
"COG1530",74,47,50,44,57,49,35,39,64,64,30,35,39,31,59,59,39,32,51,52,32,40,46,41,42,61,56,39,45,59,68,51,23,37,45,27,51,27,39,50,46,57,50,50,67,47,55,47,36,47,44,48,79,39,30,76,40,49,39,37,59,44,35,42,64,33,44,55,55,54,42,54,43,40,39,53,41,31,62,67,49,32,41,40,28,48,51,56,47,56,59,32,54,75,25,41,34,41,49,46
"COG1533",26,30,50,12,53,37,51,100,47,45,60,52,62,42,48,59,27,30,32,57,47,37,17,25,61,61,48,34,42,58,58,55,60,62,57,21,81,35,64,45,50,11,48,86,30,41,52,74,59,30,59,58,21,62,48,71,40,19,53,66,52,46,89,61,43,58,32,34,57,49,53,53,44,50,37,51,61,52,20,35,41,33,60,44,51,57,73,49,72,35,21,71,44,46,45,53,24,85,79,58
"COG1534",3,10,2,8,11,5,18,8,10,9,9,13,6,9,3,4,3,21,13,9,1,4,11,3,5,5,11,7,5,12,6,10,8,10,3,13,3,13,11,11,3,28,6,13,6,8,6,8,1,14,10,10,8,3,8,1,14,10,11,12,10,2,10,5,4,6,12,2,4,6,7,5,15,8,7,11,2,10,3,16,17,11,7,10,11,10,9,5,6,11,10,8,5,3,11,5,19,16,9,8
"COG1535",0,0,0,2,0,2,3,0,4,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,16,2,0,3,0,0,3,0,0,0,1,0,1,4,1,0,3,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,10,8,0,0,0,0,2,0,0,1,0,0,10,0,0,0,1,0,1,0,0,0
"COG1536",5,3,7,7,5,7,14,13,14,8,10,20,7,7,10,4,2,1,9,7,3,5,9,2,3,10,9,4,3,4,14,5,6,12,5,4,1,1,15,20,12,27,5,5,2,7,3,3,3,12,11,5,2,5,11,2,12,3,13,2,6,2,2,6,5,22,1,6,1,2,12,7,7,3,2,6,5,11,5,18,9,2,15,5,1,6,7,10,2,16,12,8,11,1,4,6,0,24,8,1
"COG1538",272,168,195,278,183,271,146,233,158,167,171,70,212,254,337,290,344,56,120,147,244,328,198,243,310,178,248,236,292,214,136,199,228,140,294,92,308,14,120,119,216,64,221,169,259,280,302,291,288,88,249,281,258,517,319,424,95,55,243,387,171,413,368,364,339,207,422,510,493,239,217,314,233,366,467,274,357,294,209,152,144,91,279,268,36,381,468,382,303,166,195,282,378,289,199,332,205,184,323,401
"COG1539",18,20,7,13,8,18,14,9,14,19,6,9,14,6,11,22,11,19,9,21,10,7,12,11,13,18,17,21,18,15,16,11,6,13,16,15,9,15,12,12,7,17,16,14,11,22,12,8,23,16,22,20,28,19,20,28,13,41,21,14,16,31,14,25,26,8,12,12,22,17,18,31,21,18,33,23,23,10,37,20,22,13,18,14,17,17,12,23,20,24,22,14,12,31,21,26,17,18,22,27
"COG1540",1,6,0,1,1,0,1,1,5,3,2,3,1,2,1,0,1,3,1,3,0,2,1,0,1,1,5,3,0,2,3,2,0,1,2,14,0,9,3,4,4,13,2,1,6,0,1,1,2,12,2,5,1,3,5,1,7,15,5,5,2,0,4,4,1,2,2,0,1,1,3,2,7,2,1,15,3,2,9,13,9,10,1,2,17,5,2,1,0,5,8,1,2,2,3,8,21,2,3,4
"COG1541",50,42,68,56,47,79,28,85,54,35,48,31,78,84,87,26,82,12,7,30,81,80,42,32,102,33,64,54,65,44,50,54,47,48,67,27,96,26,63,35,58,42,61,48,46,92,103,55,81,28,36,72,13,90,54,13,22,20,46,61,58,83,99,65,37,40,73,117,75,59,38,37,36,50,65,77,82,60,8,39,43,67,38,73,47,70,90,64,63,24,29,57,68,23,39,83,72,55,55,66
"COG1543",0,5,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,18,0,0,2,0,0,0,0,0,19,4,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,7,0,1,0,1,1,0,0,0,8,0,0
"COG1544",20,32,12,5,27,17,26,20,31,13,16,18,20,13,6,8,5,30,20,19,8,8,19,6,9,32,14,10,16,10,12,18,14,22,14,36,5,37,25,32,15,17,19,15,13,13,15,10,24,26,25,21,14,8,7,16,21,26,25,10,27,7,16,18,7,17,9,7,5,23,22,6,18,15,5,20,18,24,15,29,26,23,21,4,33,15,8,16,14,12,28,16,8,5,11,18,32,33,11,21
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",27,23,32,37,22,25,28,17,30,27,14,30,27,34,19,25,32,40,30,31,31,24,23,26,28,28,24,27,38,22,31,28,28,26,27,33,20,41,26,21,17,23,27,30,20,24,25,14,18,25,27,30,24,21,27,28,19,24,21,28,26,26,18,24,19,29,24,20,11,27,22,17,46,32,17,24,22,26,32,18,30,28,36,31,19,27,32,27,25,21,31,20,27,25,45,20,32,19,25,25
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG1551",0,1,5,0,2,0,6,0,0,3,3,4,4,1,2,0,0,0,1,5,1,0,3,6,1,4,0,2,0,2,1,4,3,5,1,1,1,1,4,11,1,5,2,0,0,4,0,0,1,4,0,2,1,2,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,3,1,2,4,1,3,0,0,3,0,0,1,2,5,2,1,0,0,0,1,2,1,0
"COG1553",4,0,0,0,0,2,4,0,3,2,0,0,1,0,2,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0,0,0,0,1,2,3,0,0,0,7,0,0,2,0,0,1,0,9,0,2,0,2,2,2,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,2,5,9,2,1,0,1,1,0,0,0,0,0,5,0,0,0,1,1,4,0,0,1
"COG1554",26,6,15,27,4,20,20,22,59,39,19,19,44,37,39,5,41,2,23,11,39,25,51,7,33,11,14,30,35,21,3,25,44,29,29,53,28,12,19,25,54,27,13,18,20,39,23,14,20,10,7,28,7,43,20,4,8,19,26,51,24,30,29,45,5,22,33,26,20,19,20,22,12,12,27,33,17,23,5,14,18,51,20,40,5,25,41,31,22,9,34,30,41,3,10,9,5,26,30,19
"COG1555",27,40,19,23,33,27,25,19,17,41,31,22,17,31,16,33,24,21,37,18,26,38,34,44,20,43,25,28,23,26,37,24,9,17,26,37,21,36,24,38,25,12,22,26,26,29,24,17,9,21,16,16,37,17,15,49,31,38,32,25,14,17,25,29,21,20,20,14,25,32,20,23,23,24,21,23,25,21,40,15,27,16,45,14,18,26,23,33,29,42,23,25,17,37,18,20,18,24,23,15
"COG1556",5,1,5,3,7,6,11,14,7,7,6,2,5,4,4,7,7,9,6,3,11,5,16,4,5,2,5,10,5,5,0,10,7,3,8,5,7,7,2,2,5,9,4,5,14,8,6,10,14,9,13,6,1,4,5,8,3,2,6,1,3,7,12,5,5,4,3,7,9,6,0,4,5,5,13,1,12,3,6,15,0,1,10,4,6,5,5,3,5,0,11,6,4,2,4,8,5,1,8,7
"COG1558",2,3,4,1,9,2,17,4,9,8,4,14,11,2,3,1,1,1,2,4,3,1,4,1,1,5,2,3,1,4,10,5,9,5,4,2,1,0,13,14,6,13,5,1,0,4,2,1,3,13,7,2,0,4,9,0,8,1,8,4,2,1,3,4,5,7,4,2,0,4,11,3,3,2,1,3,8,10,3,4,10,3,12,5,0,3,5,7,2,6,6,4,10,0,0,3,0,11,4,2
"COG1559",41,57,33,24,47,21,28,22,31,32,14,7,11,28,39,41,39,32,42,38,20,27,39,33,38,63,33,45,51,40,71,25,25,27,37,37,16,42,29,22,34,17,41,49,34,26,28,23,23,32,24,34,47,35,21,43,17,54,27,24,31,38,28,19,52,24,50,32,31,34,41,42,54,39,31,34,18,36,41,20,50,47,47,22,33,26,38,39,43,35,34,14,27,59,29,25,47,31,23,40
"COG1560",45,22,20,23,31,34,17,30,34,33,13,4,21,15,19,42,23,23,42,19,33,32,19,41,32,35,20,15,37,35,38,11,22,6,23,27,17,16,14,17,17,45,37,14,34,14,33,43,26,34,28,19,26,42,32,40,15,8,31,19,25,36,33,19,28,7,21,26,26,32,31,22,22,20,27,17,29,19,49,38,19,7,29,16,5,31,38,23,21,29,59,22,27,30,7,17,28,15,37,24
"COG1561",36,31,26,21,32,26,15,24,22,33,32,31,17,20,14,45,23,11,20,24,15,28,24,19,20,32,21,31,28,36,39,37,28,30,39,16,13,10,25,21,24,9,32,24,19,25,31,21,30,29,49,46,70,33,36,69,42,18,34,47,42,34,42,29,47,31,36,38,31,59,39,42,46,45,43,39,36,40,45,33,51,46,48,48,27,40,42,47,55,37,22,45,49,46,37,30,47,50,53,54
"COG1562",0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,10,0,5,0,0,0,0,0,0,0
"COG1564",22,18,27,11,31,24,20,23,19,13,25,22,19,27,23,8,16,26,20,13,21,19,11,7,17,33,18,26,27,12,9,36,22,20,22,30,25,27,25,26,27,7,19,14,13,19,24,21,35,29,25,16,10,33,28,30,30,7,22,23,31,23,29,29,9,31,34,24,20,16,23,18,25,24,21,20,31,30,8,25,22,18,26,13,25,30,31,28,20,13,11,27,21,4,10,22,17,18,30,28
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0
"COG1566",60,32,24,68,14,25,40,6,47,47,13,7,51,29,36,44,52,0,23,47,36,53,72,52,44,32,31,35,26,24,38,15,23,11,43,13,52,10,7,24,38,117,28,25,109,39,45,33,19,47,20,26,10,46,40,38,9,17,44,45,30,53,38,37,60,14,50,52,50,23,28,41,15,33,54,31,27,21,56,69,26,8,24,39,9,37,25,37,25,16,81,19,43,51,16,37,30,16,18,13
"COG1567",5,2,3,5,1,0,6,1,0,1,1,7,4,0,0,0,0,12,5,0,0,0,6,6,0,0,0,4,0,0,0,3,0,3,0,1,1,6,0,0,0,0,4,1,4,2,0,0,0,3,2,2,1,0,2,2,5,0,1,0,3,0,3,0,1,0,3,2,0,1,0,1,6,0,1,2,0,1,0,3,0,2,2,3,0,0,2,1,4,1,1,1,0,3,2,0,7,7,3,1
"COG1568",1,0,3,1,0,3,2,24,4,0,19,0,11,16,27,0,15,0,0,4,0,0,0,11,22,5,1,25,1,4,0,0,0,4,13,0,5,0,2,0,0,0,0,0,2,11,0,0,6,0,1,3,0,0,0,0,2,0,5,5,2,8,7,1,4,12,0,35,3,13,0,0,1,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,17,0,3,0,1,0,0,0,2,12,6,11
"COG1569",1,0,2,2,2,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,1,0,1,0,2,0,1,0,1,0,2,0
"COG1570",52,51,49,41,63,63,62,56,47,62,50,46,48,42,65,51,46,49,47,43,37,32,52,63,52,65,72,65,54,54,60,68,60,53,51,56,55,60,54,43,46,29,47,60,46,46,49,45,62,54,48,57,43,50,55,84,58,66,53,47,60,45,49,56,53,48,54,40,57,89,45,37,60,60,49,53,30,51,51,41,58,56,53,32,50,58,54,52,67,61,52,61,63,44,58,50,58,54,45,58
"COG1573",17,12,15,34,7,13,15,12,22,11,14,6,19,20,20,5,22,17,22,14,21,21,21,8,17,17,20,27,32,25,8,18,20,26,18,16,23,21,11,7,26,2,19,22,17,15,16,26,11,8,10,21,4,23,12,8,8,25,18,22,31,31,15,20,15,15,23,9,19,31,10,21,22,29,30,23,16,17,6,6,23,26,16,20,10,26,21,7,23,5,18,13,33,6,21,11,30,15,8,26
"COG1574",15,6,16,17,21,17,8,12,16,8,6,15,11,2,7,8,11,41,20,12,8,28,6,8,11,5,18,16,13,4,7,10,6,4,16,25,21,13,12,3,29,21,18,20,33,20,14,26,12,35,30,25,2,5,1,5,20,59,3,13,28,3,10,16,13,6,13,6,26,12,12,17,9,13,6,9,18,12,11,16,33,37,6,27,11,24,11,25,18,5,24,18,20,2,20,10,66,20,13,17
"COG1575",18,27,27,27,17,26,13,20,25,25,10,8,19,25,28,28,24,30,35,14,21,23,23,29,45,36,30,15,36,29,36,25,16,12,24,41,19,13,5,11,20,16,20,22,14,32,37,6,23,20,11,21,33,25,6,41,11,63,18,18,8,27,28,19,21,11,29,47,27,18,19,19,9,22,20,23,13,19,31,15,7,12,25,28,6,26,26,35,17,13,23,7,23,36,18,12,24,22,30,36
"COG1576",29,35,32,32,31,22,23,24,22,29,25,23,17,29,18,23,27,23,25,23,18,23,20,36,20,38,22,24,21,38,31,32,13,20,20,50,22,27,25,40,21,11,27,39,27,22,22,21,24,35,43,32,34,16,18,36,25,36,33,23,34,31,28,20,23,29,28,18,25,28,39,23,28,30,33,43,20,21,31,24,28,34,27,20,19,22,22,23,31,23,17,23,22,25,27,19,32,24,27,32
"COG1577",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,23,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,25,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,2,0,7,0,0,1,1,1,0,0,0,1,1,0,1,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,1,2,5,1,0,0,0
"COG1579",27,21,9,10,20,20,5,13,8,15,13,3,13,15,20,36,34,2,13,21,13,10,16,30,21,23,18,26,16,20,21,13,14,5,17,2,15,0,9,15,18,0,19,17,18,18,14,20,29,5,20,18,51,22,13,42,8,3,12,25,5,19,26,19,26,7,26,16,27,21,18,35,15,9,23,12,19,11,32,1,12,13,13,16,0,17,17,18,20,24,11,20,16,30,16,9,10,15,13,11
"COG1580",0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,3,1,0,1,0,0,6,0,1,0,0,1,0,0,0,0
"COG1582",0,1,1,1,3,0,1,1,1,3,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,3,1,0,0,0,5,0,1,3,0,0,0,0,0,1,0,1,2,2,2,0,0,0,0,0,4,0,0,0,0,2,2,3,0,0,0,0,0,0,2,0,1,2,3,1,0,0,1,0,2,1,0,2,0,0,1,2,0,0,1,1,0,0,1,2,0,1
"COG1583",1,2,9,1,7,1,3,0,1,1,1,0,0,0,0,7,0,2,8,7,0,0,18,0,0,1,1,0,8,1,0,2,2,3,0,0,0,1,1,5,0,0,3,3,0,0,0,0,0,1,3,0,0,0,0,11,2,0,5,1,0,0,5,2,0,4,1,0,0,0,1,0,0,0,2,0,0,1,12,7,1,2,3,0,2,6,0,0,1,0,0,3,3,0,0,0,1,0,3,0
"COG1584",2,0,2,1,1,2,1,0,5,0,1,1,0,0,3,1,3,0,0,1,0,1,1,1,2,1,1,0,0,1,0,0,2,0,1,0,1,3,0,0,0,6,4,0,3,0,1,2,0,7,1,5,0,2,4,0,0,3,0,2,1,0,0,0,0,0,2,2,1,0,1,5,0,0,2,0,0,1,9,8,2,1,0,2,0,2,2,0,0,1,6,1,1,0,3,1,1,0,1,1
"COG1585",0,12,7,2,1,5,7,7,10,8,19,19,5,7,5,1,4,14,3,14,2,1,12,5,2,14,9,8,5,8,5,14,2,20,6,10,6,19,16,14,12,8,9,13,5,8,11,4,2,15,14,5,4,3,8,3,15,9,11,9,15,6,7,8,1,15,6,4,0,23,9,6,11,8,1,9,3,6,1,18,28,18,9,8,20,9,4,5,10,14,8,6,6,11,11,13,15,16,12,10
