"","NOF013","NLF007","DOM015","NOM028","NOM015","NOF002","NLM017","NOM029","NLM023","NLM008","NLM009","NOM004","DOM001","DLM024","DLM004","NLM029","DLM009","NLM001","DLF006","NOM025","DLM002","DLM023","NOM017","DOM019","NLM021","DOF011","DLM013","NLM026","DOF014","DLM006","NOF010","NOM013","DLM003","DOF003","DLF001","NOM005","NOF014","DLM012","NOM019","DOF004","NLM024","DLM021","NLM004","NLF013","NLF001","DLF007","DOM005","NLM027","NOM022","NLM006","NOM014","DLM022","NLM002","DLM008","DLM019","DLM001","NOM016","DLM020","DOM008","NOF008","NLF009","DLM005","NOF011","NLM010","DLM011","DOM003","NLF010","DLM010","DOM010","NOM026","NOF007","NOM009","NLM032","NLF008","NLF012","DLM015","DOM013","DOM022","DLF004","NOM020","DLF003","DLM017","DOM016","NLF005","DLF008","DOF009","NOM012","DLF009","NOM018","NLM016","DLM028","DOM018","DLF013","DOM023","DOM021","DOM024","DOF006","DLM027","NOF006","DOF012"
"COG1413",3,0,0,3,2,0,0,4,1,0,0,1,1,32,0,2,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,15,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,3,0,1,1,13,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,13,0,3,2,0,2,0,0,0,2,0,1,5
"COG1414",6,5,9,15,10,14,20,22,17,13,8,26,21,103,22,13,19,19,40,28,15,15,9,12,10,5,38,16,15,6,17,13,14,24,9,40,11,77,24,31,12,9,4,14,12,21,43,10,14,14,19,27,9,16,24,18,15,15,27,23,16,37,5,11,18,33,10,45,23,29,21,6,13,15,7,7,14,10,10,10,12,6,16,12,32,22,20,59,16,6,41,10,22,4,21,10,21,13,10,26
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",66,106,72,73,99,76,103,74,64,76,99,72,75,29,70,99,92,110,83,84,112,110,121,88,90,98,92,121,93,116,86,106,80,94,66,55,104,98,125,79,89,100,98,106,84,69,52,96,93,87,95,125,115,105,112,97,93,68,82,102,86,84,82,83,90,113,81,76,81,73,84,109,76,75,92,88,108,97,93,80,128,106,77,108,46,95,104,59,74,107,59,70,99,112,91,94,67,123,63,93
"COG1419",5,16,3,0,2,7,23,5,1,12,2,1,4,0,1,17,14,10,1,6,15,1,3,3,9,4,0,3,5,7,6,7,1,7,0,9,16,0,6,17,0,2,7,16,15,6,1,0,4,1,5,5,0,8,0,1,6,4,1,2,7,2,4,13,0,0,6,3,5,9,4,6,11,0,6,9,3,6,6,8,2,3,7,14,0,5,13,0,10,0,12,6,0,2,1,5,0,6,2,1
"COG1420",32,33,23,17,23,17,15,16,20,45,9,6,31,10,2,46,53,18,10,28,30,35,23,20,28,19,37,52,22,33,16,25,11,26,4,25,45,36,32,26,6,18,20,38,22,11,7,53,5,19,22,40,4,31,55,18,17,9,9,34,27,27,16,30,17,24,11,15,18,21,12,38,46,12,29,10,45,9,23,9,44,21,15,36,15,17,34,9,30,8,31,35,28,7,16,26,12,32,8,40
"COG1424",1,0,0,1,0,0,1,0,0,1,0,1,2,0,1,2,2,0,0,1,3,2,3,0,1,4,1,1,3,1,1,3,1,1,0,0,0,0,4,0,0,1,3,1,6,2,0,1,3,2,0,3,1,0,0,1,1,1,0,1,0,0,1,0,0,7,0,3,0,0,0,8,0,0,1,0,3,4,0,3,0,1,2,0,2,0,1,0,0,1,0,1,0,1,1,0,0,7,0,7
"COG1426",2,0,1,3,1,3,0,2,0,0,1,1,1,6,3,0,14,1,3,0,1,0,5,0,0,2,2,2,0,2,1,2,2,4,0,9,0,5,1,1,3,2,0,0,1,1,4,31,0,6,2,0,1,1,1,0,0,1,3,0,0,4,0,3,1,6,0,5,2,3,1,0,3,6,0,2,3,4,1,11,1,2,3,3,6,3,0,6,0,0,4,0,0,0,0,3,2,11,1,22
"COG1427",0,0,0,0,3,0,0,0,1,0,0,0,8,0,0,3,0,1,5,0,7,2,3,1,1,7,0,0,2,0,3,6,5,2,1,0,5,0,1,0,3,1,1,0,6,0,0,0,0,9,0,0,0,2,0,3,1,0,0,3,1,5,1,0,0,3,3,0,4,1,0,0,5,4,1,1,5,3,0,2,3,2,1,0,0,6,2,5,0,0,7,1,3,3,4,0,0,0,0,0
"COG1428",0,0,1,0,3,0,0,0,1,10,51,0,18,0,0,8,44,23,9,0,7,0,52,0,0,42,0,0,2,23,21,10,6,2,0,3,0,11,13,0,39,1,32,0,1,0,2,12,34,4,0,1,57,1,3,5,0,0,0,3,1,14,0,0,0,40,0,0,5,8,1,13,2,1,0,0,2,11,24,16,34,22,4,8,1,5,18,4,2,50,5,1,3,32,3,0,0,40,0,31
"COG1429",42,20,41,35,92,55,32,34,44,24,59,52,89,1,44,47,23,99,78,92,41,19,79,35,44,69,21,21,34,45,58,57,50,38,58,6,38,13,62,61,88,58,52,32,37,63,40,12,66,20,47,35,16,16,29,54,51,61,68,61,43,56,45,37,75,69,72,25,57,6,69,23,22,54,48,60,46,46,65,88,25,62,66,41,81,41,41,25,44,77,35,63,37,50,53,51,64,32,62,47
"COG1430",5,2,1,0,2,0,0,0,3,0,2,1,1,2,0,2,5,5,1,0,1,1,0,2,2,0,0,1,0,0,0,2,1,4,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,8,2,2,0,3,0,1,2,0,1,2,0,2,1,0,1,0,2,8,5,0,2,0,0
"COG1431",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",12,14,19,6,20,4,9,6,9,22,1,4,6,8,11,22,9,5,19,12,20,7,3,15,12,3,23,25,1,9,14,13,7,20,15,10,17,11,12,14,1,3,11,10,10,9,4,3,4,12,5,10,4,19,17,6,4,9,7,15,15,12,7,10,12,3,6,4,6,15,18,26,13,14,11,21,5,10,16,2,18,6,11,7,4,8,9,5,14,2,16,21,4,8,7,26,7,16,8,7
"COG1433",4,4,7,3,2,12,0,3,4,4,1,2,2,1,2,3,7,6,2,0,2,0,0,10,5,3,3,2,1,4,6,3,4,5,4,4,5,0,3,9,1,2,3,5,4,1,4,8,6,4,6,0,1,3,2,7,1,10,0,5,4,2,4,6,2,0,2,10,5,7,5,12,14,2,4,2,3,4,10,5,3,8,8,3,6,5,7,2,6,0,4,7,2,6,11,12,9,8,4,12
"COG1434",12,14,26,12,5,13,11,17,13,9,6,15,19,32,1,17,14,12,16,5,25,11,9,17,9,15,15,10,10,18,4,16,11,18,9,26,28,33,17,15,4,9,7,17,15,12,13,29,7,24,16,24,6,25,43,14,20,7,12,17,8,17,12,7,6,26,12,13,10,46,5,20,24,20,11,17,8,11,6,9,3,8,14,16,19,17,19,25,18,4,20,24,14,8,5,17,12,38,8,45
"COG1435",19,14,18,13,22,25,13,16,25,8,7,15,23,12,23,13,15,24,27,17,15,27,6,21,26,27,16,20,16,14,20,5,15,16,25,22,23,7,22,18,8,33,6,12,11,20,32,14,23,8,26,25,23,19,20,24,16,16,19,20,21,18,19,16,24,18,20,10,16,20,19,7,18,27,18,22,35,13,13,7,15,18,13,13,11,14,19,14,10,15,11,24,26,11,24,26,11,19,26,35
"COG1436",0,2,3,3,4,1,1,3,0,1,1,0,2,2,0,3,1,3,3,0,4,4,0,5,3,2,10,5,5,2,0,5,2,1,2,1,3,4,3,1,0,3,1,1,1,0,1,7,1,3,2,4,0,4,7,1,0,0,1,3,1,7,1,0,1,0,0,0,0,2,1,0,5,1,0,2,0,1,0,1,1,4,1,3,3,0,2,4,3,0,3,1,8,0,2,2,1,3,0,1
"COG1437",0,0,2,2,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1438",24,19,31,20,23,34,18,28,27,18,58,36,26,45,17,24,46,41,35,29,22,14,33,18,18,40,28,21,36,39,26,23,22,24,15,15,18,38,22,30,29,23,30,25,24,21,22,36,33,27,23,20,30,27,33,29,33,17,21,20,22,27,22,18,20,34,45,23,27,25,21,21,27,30,25,21,34,27,35,18,41,32,28,32,14,21,40,25,31,49,24,22,20,37,25,34,21,28,24,31
"COG1440",3,4,4,6,4,7,9,1,2,1,1,3,4,14,0,4,14,2,5,5,3,18,1,4,0,2,6,4,2,3,3,3,11,1,6,12,7,12,1,2,2,5,6,3,6,5,4,18,5,5,5,2,1,8,4,2,1,2,4,3,13,4,4,1,6,8,4,26,5,26,0,9,6,2,4,2,7,4,3,1,2,0,3,5,23,3,3,15,1,4,5,2,7,0,4,2,1,4,2,17
"COG1441",0,0,0,0,0,2,1,1,0,0,1,0,0,13,0,0,0,0,0,5,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,4,0,1,0,0,2,0,1,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,12,0,0,3,1,0,2,0,0,0,1,0,0,0,1,0,0,0,10,1,0,7,0,0,0,0,0,0,0,0,3
"COG1442",43,25,31,17,15,43,14,40,17,73,44,15,28,51,31,47,71,14,30,16,27,17,55,25,17,32,23,26,30,32,25,48,35,15,27,44,43,74,24,26,43,18,32,51,15,49,52,87,29,40,31,36,29,38,42,44,29,38,34,26,33,68,40,44,37,102,31,83,29,46,75,39,41,13,32,33,34,44,46,43,25,39,36,45,42,53,32,85,47,74,38,61,24,80,68,43,26,65,27,69
"COG1443",11,4,1,1,11,11,8,4,7,3,18,9,6,6,12,1,1,10,6,12,17,3,14,6,7,6,5,3,4,10,10,3,8,11,10,5,3,1,13,8,16,17,10,2,2,9,11,0,11,5,5,1,0,13,7,8,10,10,7,6,6,8,7,4,11,12,2,5,9,2,12,3,3,7,8,13,4,2,12,11,13,9,10,4,13,8,12,5,4,23,2,10,6,18,10,7,15,8,12,1
"COG1444",0,0,0,4,1,1,2,3,0,2,0,5,0,18,1,0,0,1,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,1,0,2,1,0,0,0,0,4,3,0,1,1,3,0,0,0,0,1,0,1,0,1,3,2,1,2,16,0,5,0,3,0,1,0,3,0,0,0,0,0,3,0,0,1,2,3,2,0,24,1,0,9,0,0,0,4,0,1,1,1,5
"COG1445",37,41,28,32,27,36,34,18,44,30,11,16,15,102,12,45,82,31,21,51,51,32,35,20,18,43,65,45,21,29,24,35,16,16,14,67,37,26,35,38,14,23,33,45,34,19,20,77,15,30,26,28,10,23,14,20,19,12,21,38,22,30,29,30,18,54,13,22,34,47,21,49,61,44,25,31,37,27,21,26,32,21,29,28,29,17,36,62,63,13,49,33,34,6,10,21,21,50,8,64
"COG1446",7,1,5,7,7,2,6,3,7,5,1,20,8,40,26,1,5,3,7,15,0,5,1,7,15,4,3,4,4,3,3,8,7,2,12,8,2,34,5,11,9,4,1,7,9,16,8,8,6,4,6,6,2,2,4,4,3,7,20,5,8,6,3,8,6,12,15,24,6,8,9,7,6,7,6,12,1,11,9,8,1,6,10,3,13,6,0,12,3,2,3,4,5,7,4,3,27,2,9,10
"COG1447",3,4,5,4,1,5,3,2,6,4,1,0,1,22,2,3,25,7,3,3,3,17,3,3,0,7,4,4,2,1,5,3,5,1,2,6,3,9,5,2,3,4,5,2,6,1,4,12,1,9,5,3,3,3,1,1,2,1,3,1,5,2,3,0,5,6,1,13,6,12,3,11,3,2,2,2,1,3,3,1,2,0,3,4,7,3,1,10,1,2,6,4,3,4,1,0,5,4,0,10
"COG1448",3,1,6,7,7,5,0,7,7,5,9,7,6,30,3,3,12,9,12,5,8,5,5,2,3,3,13,1,4,4,1,12,10,2,6,27,0,4,12,5,3,5,7,5,7,2,5,2,3,10,4,7,6,3,11,8,2,6,12,4,3,14,1,2,1,17,5,14,2,28,0,8,5,6,0,3,9,5,2,10,5,1,9,3,14,3,2,26,7,2,10,5,6,4,4,2,1,15,9,13
"COG1449",28,29,15,18,12,32,25,26,31,12,51,13,30,0,29,26,0,20,24,16,24,7,11,38,18,13,11,13,20,29,25,24,39,30,35,8,24,4,23,16,33,20,27,19,23,22,27,0,24,40,30,7,45,15,13,37,29,28,27,30,20,28,36,25,22,36,21,21,27,5,36,3,6,38,34,22,22,26,15,29,23,42,25,16,29,30,26,18,22,51,13,23,20,42,35,30,25,11,35,9
"COG1450",0,0,2,1,4,7,5,7,7,1,0,11,5,55,3,2,2,1,6,8,0,2,0,4,1,1,1,0,0,0,2,2,2,0,4,24,0,7,4,3,3,3,0,0,2,3,8,1,4,8,0,9,3,1,0,2,2,2,4,1,0,4,0,0,3,14,1,13,8,10,1,0,0,4,1,3,1,5,5,3,0,3,5,1,7,1,0,19,1,1,17,3,0,3,1,1,9,0,5,2
"COG1451",25,21,25,34,28,36,35,33,24,25,7,27,24,15,27,19,32,24,25,26,24,27,6,29,40,6,24,37,38,23,19,30,32,26,18,25,35,45,30,18,10,15,19,30,19,21,27,16,25,31,18,26,16,33,36,27,41,30,19,34,31,26,27,30,24,27,24,23,27,23,25,29,37,18,18,19,30,17,11,11,27,19,23,20,22,38,24,18,22,5,29,17,40,29,30,20,21,10,17,30
"COG1452",0,3,0,3,2,2,1,4,4,1,0,5,3,30,2,1,8,6,9,4,0,1,0,2,4,1,3,1,4,0,5,2,0,7,1,23,0,2,3,6,4,4,4,2,2,5,7,8,1,8,6,7,1,0,0,3,0,2,0,0,1,1,1,2,1,17,1,15,3,23,4,3,0,5,1,3,2,6,1,15,2,1,2,3,1,1,2,25,10,4,11,4,0,2,2,2,1,5,4,7
"COG1453",45,32,52,42,41,45,31,49,52,24,13,21,40,15,34,32,13,17,50,39,32,51,14,71,37,18,60,45,33,22,26,21,40,54,48,32,23,11,37,39,11,46,16,34,54,29,45,15,19,27,35,49,8,38,60,40,53,50,48,53,41,35,52,37,22,4,26,29,35,23,40,40,37,51,33,60,28,23,31,19,27,39,33,58,20,40,36,16,57,4,47,21,40,29,31,48,23,24,56,14
"COG1454",107,142,163,165,122,135,75,153,126,175,54,107,97,141,109,125,193,101,113,145,120,129,90,115,122,106,216,130,149,114,89,143,94,143,85,211,143,244,143,131,77,89,86,122,136,94,63,215,86,110,121,141,55,131,125,123,100,76,76,160,120,131,114,124,107,120,115,157,142,190,107,217,171,101,155,106,189,134,62,79,90,122,124,150,104,107,116,144,137,59,131,148,191,104,103,137,120,186,89,125
"COG1455",23,15,6,45,8,30,21,17,20,18,3,23,20,57,6,48,89,13,9,16,10,35,7,8,11,5,31,10,10,4,15,20,31,11,14,36,21,53,16,21,14,7,23,11,12,12,25,66,17,12,13,18,11,18,14,8,6,6,10,12,15,13,10,9,16,26,5,49,20,70,5,42,43,8,23,6,17,10,7,8,12,10,13,5,48,13,11,52,17,7,29,42,20,10,11,4,19,93,7,155
"COG1456",0,7,2,5,0,1,1,0,1,2,0,2,0,0,0,2,5,1,3,2,3,7,2,0,2,1,6,12,4,1,0,2,2,0,0,3,7,6,4,1,0,0,3,4,1,2,0,7,0,0,1,7,0,3,22,1,2,0,0,5,0,2,1,1,3,0,0,0,0,2,0,8,9,0,2,1,0,1,2,0,3,3,0,1,0,2,5,0,0,0,3,4,2,0,0,0,1,0,2,8
"COG1457",8,5,16,11,5,18,4,13,10,13,15,4,9,33,2,11,17,12,16,9,8,8,8,8,13,21,22,13,8,4,11,28,8,5,8,23,6,90,20,8,1,7,16,5,12,7,5,39,13,7,13,27,6,17,16,9,9,5,13,10,3,22,11,9,13,25,12,17,7,18,8,26,36,15,9,12,12,15,8,7,2,13,9,7,14,20,9,21,21,5,21,10,10,7,16,9,3,50,11,40
"COG1459",8,36,9,19,11,16,30,27,13,44,3,13,11,69,6,43,38,23,37,28,33,7,11,17,16,13,13,54,13,27,16,34,14,20,7,44,60,19,17,17,8,8,26,25,26,9,14,45,7,19,12,35,11,24,24,13,12,9,19,32,19,22,22,25,7,30,9,17,15,41,9,25,34,12,9,14,41,14,17,10,33,19,11,31,16,14,29,83,20,5,38,17,13,5,11,14,10,24,9,45
"COG1461",31,49,38,22,21,33,19,23,20,40,12,16,23,20,8,44,65,30,32,32,37,38,32,29,42,19,46,49,35,27,19,42,19,25,7,39,39,32,51,37,11,24,24,34,37,23,17,77,9,18,14,45,7,43,63,28,25,16,9,38,23,19,17,27,11,19,15,16,45,42,25,71,48,16,29,21,25,29,25,13,47,27,15,29,21,22,42,13,36,0,27,36,39,16,12,22,12,36,8,52
"COG1462",0,0,0,2,0,1,1,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,6,0,3,1,0,0,4,0,3,0,1,3,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,16,2,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1463",1,1,3,1,2,2,0,2,7,4,3,2,6,17,1,4,13,6,10,8,4,2,6,2,2,4,11,1,1,2,1,2,0,6,4,11,3,3,8,3,3,2,2,0,6,7,6,8,1,7,4,4,4,0,5,8,1,5,5,3,1,7,5,1,4,9,4,4,2,8,2,3,1,5,1,3,4,9,2,6,7,5,5,2,4,3,6,16,2,3,6,3,0,2,4,1,2,7,3,10
"COG1464",19,10,10,12,12,11,12,8,32,12,12,22,14,39,11,27,55,17,29,14,17,12,29,15,18,20,54,12,27,16,15,16,9,14,6,20,17,72,25,17,12,17,22,16,16,12,8,62,15,27,19,19,7,20,45,24,15,11,31,17,19,33,16,17,7,30,11,45,21,51,9,27,22,10,12,10,25,21,10,45,20,20,16,14,26,22,21,32,21,6,22,27,24,11,11,13,11,50,8,72
"COG1465",0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG1466",35,47,33,35,39,34,29,38,43,47,47,49,46,26,47,49,61,63,41,37,55,46,35,44,39,52,40,45,45,52,42,50,58,53,48,32,36,47,40,37,36,36,55,42,37,52,30,67,37,54,37,38,59,51,46,41,44,28,35,40,39,31,46,50,53,31,52,34,37,42,40,42,55,21,32,26,58,30,36,24,52,45,36,47,21,45,41,31,44,43,33,34,45,30,35,50,36,31,36,72
"COG1468",11,11,4,9,3,25,12,17,7,18,1,7,1,8,1,5,27,7,9,2,14,14,9,5,20,5,5,11,12,24,7,10,5,6,5,8,15,2,6,13,17,4,18,6,5,5,6,9,8,2,3,7,3,12,17,7,5,4,5,10,8,12,6,14,5,7,2,1,9,13,10,7,13,9,13,11,5,9,7,20,10,5,2,7,8,9,10,3,7,3,9,8,2,8,12,16,0,13,7,8
"COG1469",1,1,0,1,2,0,0,0,6,0,2,3,4,0,2,1,4,1,11,0,4,1,3,5,1,7,11,1,1,3,0,2,0,1,2,5,2,0,1,3,1,5,0,2,3,0,0,0,0,4,3,3,1,2,1,1,1,4,2,0,1,2,3,0,2,4,2,7,3,10,1,1,1,4,3,3,4,5,1,1,0,5,3,1,2,1,2,3,1,0,3,4,0,4,2,1,1,0,2,0
"COG1470",9,1,4,4,11,7,6,4,12,1,0,4,7,5,4,2,1,1,5,3,3,4,0,3,3,0,1,2,5,0,9,1,2,21,13,1,4,0,6,8,2,5,0,3,4,8,11,0,3,2,4,9,0,1,2,4,3,17,5,2,7,5,10,10,4,0,3,6,4,0,1,0,0,9,2,5,6,10,7,1,0,1,2,0,14,3,3,1,2,0,2,0,9,1,2,2,4,0,9,1
"COG1472",652,521,546,523,566,621,694,725,612,458,480,540,485,160,590,432,203,523,393,484,419,414,651,712,509,517,432,622,545,425,694,386,411,673,654,313,428,455,374,367,760,542,492,515,494,538,746,255,456,627,456,306,385,527,416,643,627,706,477,456,554,357,627,520,482,476,452,326,597,224,523,436,458,510,594,523,375,462,563,565,388,637,397,360,597,600,514,225,481,519,635,441,518,664,515,528,598,430,646,391
"COG1473",34,55,25,72,58,58,61,40,74,31,14,98,68,124,41,40,128,39,61,37,50,65,35,48,50,25,106,29,46,44,58,43,53,67,41,63,35,97,67,49,53,42,50,43,35,59,80,134,29,39,99,48,29,40,78,69,28,18,76,69,40,72,32,53,27,51,40,81,99,126,44,72,52,25,37,40,50,86,55,44,30,38,73,29,168,50,62,59,56,11,54,50,45,28,42,39,65,117,23,96
"COG1475",117,169,161,140,131,126,105,88,126,149,90,100,152,107,113,156,113,117,187,154,139,258,99,178,156,120,141,191,167,150,135,179,114,149,95,164,205,130,180,130,86,130,125,141,93,94,88,113,90,142,107,229,67,152,253,126,128,130,130,174,142,136,131,140,140,82,106,190,134,138,182,172,190,96,164,114,134,89,162,113,132,137,127,140,98,150,164,153,172,99,148,154,168,102,147,150,72,143,108,156
"COG1476",8,17,12,7,7,13,12,9,8,47,4,6,8,9,8,14,13,5,11,12,8,8,5,9,16,6,9,21,16,13,4,16,7,10,3,11,17,14,10,12,0,10,10,9,15,11,5,35,7,8,7,14,1,15,16,7,8,6,8,9,14,14,14,8,3,0,9,7,7,17,9,19,18,3,7,6,8,7,1,1,8,10,6,11,3,7,7,2,16,2,11,5,10,1,5,9,2,10,8,13
"COG1477",49,40,45,64,53,53,75,43,48,70,74,50,56,18,57,44,59,47,59,37,45,48,52,47,40,39,65,56,48,56,51,53,41,51,62,34,36,25,57,54,51,27,64,45,57,40,52,42,64,48,61,20,66,51,31,57,58,58,39,42,42,63,81,60,43,64,40,37,39,60,55,66,44,54,52,36,50,43,47,67,70,61,56,48,56,54,55,20,57,49,44,43,40,57,43,40,47,69,45,31
"COG1479",31,81,30,44,39,56,61,125,52,110,69,114,80,15,106,103,17,118,122,66,91,44,154,44,69,65,71,43,75,148,133,103,82,72,105,60,86,176,94,83,105,79,171,56,82,87,47,55,103,99,113,51,84,119,71,77,51,69,75,68,84,103,26,70,174,139,87,64,50,72,109,113,80,70,59,83,99,47,106,50,141,77,94,117,32,73,128,85,66,116,43,81,110,199,43,170,43,150,94,12
"COG1480",52,35,61,42,70,32,43,59,41,75,116,51,39,1,93,28,6,46,39,47,59,26,73,59,39,44,17,28,37,49,72,50,66,46,58,22,17,6,45,38,103,53,55,36,59,63,63,0,66,67,70,15,85,32,15,54,52,60,46,38,59,41,47,51,62,58,86,54,56,40,56,28,31,70,47,55,40,79,77,109,49,54,74,54,55,31,48,15,49,88,44,37,32,91,50,55,82,36,67,12
"COG1481",24,26,23,26,12,7,14,8,12,37,11,6,29,5,7,23,36,17,33,14,34,18,12,20,25,13,43,47,19,22,13,26,13,22,10,24,29,43,30,9,5,10,25,30,18,9,9,36,8,13,20,32,4,38,30,16,21,9,7,36,19,19,12,30,5,15,8,9,11,34,18,35,36,8,19,17,20,12,9,7,32,17,9,28,12,7,33,10,26,4,22,15,32,3,16,18,9,50,9,46
"COG1482",48,36,53,53,54,46,69,69,72,51,52,36,73,34,84,46,71,46,50,36,56,86,63,79,44,42,37,62,68,74,54,42,86,60,53,37,42,14,42,36,59,54,42,59,59,50,75,64,52,57,50,27,44,73,35,68,62,66,58,58,50,44,59,54,54,58,39,44,59,54,56,57,54,55,54,71,51,49,60,43,53,73,61,64,61,43,45,35,73,53,42,25,60,75,74,59,52,51,60,42
"COG1483",0,3,1,0,0,23,20,3,3,0,1,6,1,0,2,1,0,10,7,4,0,12,0,26,0,1,0,6,21,3,53,12,4,3,50,0,3,0,0,10,1,0,0,38,3,0,3,0,1,3,0,0,16,1,2,1,1,9,0,1,0,2,7,0,7,0,1,60,13,2,1,46,8,8,3,1,0,0,0,6,5,5,2,0,0,24,0,0,4,0,10,0,0,0,2,0,0,1,0,0
"COG1484",89,91,132,95,126,73,81,50,79,85,32,41,75,132,139,118,94,100,68,99,116,117,235,94,87,101,149,171,89,56,178,80,96,67,87,90,132,98,118,167,50,78,106,95,94,70,49,99,163,71,48,114,20,90,155,79,115,60,114,118,110,167,70,97,68,52,176,85,90,97,151,163,88,68,108,50,108,80,103,57,125,94,128,117,58,79,74,114,136,20,80,97,103,202,231,81,149,132,65,98
"COG1485",0,0,1,1,0,0,1,5,1,0,0,0,0,22,1,0,2,1,4,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,5,1,1,0,1,0,0,0,1,3,1,0,1,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,4,2,12,1,4,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,1,0,10,0,0,5,0,1,1,0,0,1,1,2,4
"COG1486",11,8,14,41,14,34,29,31,25,10,7,19,19,68,7,18,5,17,26,17,9,24,8,12,12,15,51,12,14,5,16,7,25,12,13,56,16,27,12,20,15,12,14,11,16,11,15,42,13,35,29,30,10,18,23,13,7,10,13,12,13,27,8,9,7,37,3,76,32,82,11,34,14,8,10,16,23,15,2,17,7,13,25,10,40,9,16,57,5,11,38,14,31,13,12,11,25,22,12,28
"COG1487",4,1,5,6,4,11,3,0,11,9,27,1,6,24,6,7,1,7,10,1,2,0,16,1,4,12,0,2,14,5,7,0,12,9,1,4,2,12,2,0,17,9,5,1,15,2,0,0,2,3,8,5,1,3,3,3,10,8,6,1,6,4,12,1,2,4,3,11,5,2,2,3,2,3,7,9,0,4,1,0,1,5,3,1,1,2,9,10,4,20,5,2,3,1,7,9,5,0,8,4
"COG1488",44,65,24,44,38,53,34,54,38,55,16,25,30,42,24,58,64,31,62,53,58,46,36,41,56,17,58,56,47,23,28,49,32,46,35,52,57,70,56,43,16,31,44,59,28,38,46,131,20,58,22,49,17,48,74,31,52,34,25,48,30,45,52,37,36,29,20,40,44,47,19,53,66,45,39,43,56,32,29,20,38,34,26,44,37,64,46,24,49,15,39,48,50,40,31,41,25,64,36,87
"COG1489",2,9,2,7,4,9,8,4,5,12,2,7,4,16,2,7,6,7,12,14,7,14,3,4,2,3,9,13,2,2,8,9,8,11,6,19,17,4,5,4,4,2,6,4,7,5,6,3,2,3,8,15,2,12,6,6,4,4,4,7,3,11,3,10,4,2,0,5,5,18,6,7,11,4,6,5,10,4,2,4,8,4,8,5,8,2,18,14,5,5,11,9,3,2,4,4,5,10,6,4
