"","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2"
"COG1668",103,54,93,80,85,82
"COG1669",0,2,1,0,1,3
"COG1670",355,177,178,146,401,493
"COG1671",42,31,34,24,24,108
"COG1672",8,6,0,0,8,27
"COG1673",0,0,0,0,0,0
"COG1674",1023,1027,1487,468,344,232
"COG1675",24,3,1,11,137,0
"COG1676",69,5,2,21,203,0
"COG1677",32,30,53,14,40,63
"COG1678",187,163,177,137,230,182
"COG1679",281,53,68,117,214,58
"COG1680",1969,1332,1735,1640,1719,1499
"COG1681",2,0,0,0,2,0
"COG1682",96,64,36,54,123,141
"COG1683",46,31,4,29,38,171
"COG1684",81,86,85,29,82,186
"COG1685",16,4,5,34,191,0
"COG1686",432,551,794,583,331,590
"COG1687",0,0,0,0,9,7
"COG1688",0,1,0,0,0,0
"COG1690",176,39,16,70,199,41
"COG1691",122,79,18,75,165,7
"COG1692",232,241,321,302,122,83
"COG1694",295,681,410,451,249,749
"COG1695",38,8,18,20,107,175
"COG1696",158,83,71,119,232,118
"COG1697",148,33,33,75,295,1
"COG1698",33,2,1,7,68,0
"COG1699",15,6,1,5,23,40
"COG1700",0,1,9,1,0,22
"COG1701",105,16,9,40,125,0
"COG1702",562,1494,905,957,462,1515
"COG1703",577,221,183,277,721,60
"COG1704",75,36,39,43,51,262
"COG1705",19,74,85,68,35,158
"COG1706",107,89,150,56,123,297
"COG1707",0,0,0,0,2,0
"COG1708",6,1,0,1,16,55
"COG1709",13,2,0,0,2,0
"COG1711",28,0,0,3,84,0
"COG1712",98,20,28,17,119,47
"COG1713",33,0,0,2,14,0
"COG1714",47,44,48,32,78,159
"COG1715",5,15,6,0,7,22
"COG1716",72,14,22,38,100,9
"COG1717",69,10,6,36,109,0
"COG1718",107,32,9,55,90,86
"COG1719",5,0,0,1,0,0
"COG1720",23,10,10,13,12,29
"COG1721",580,242,202,343,540,402
"COG1722",31,30,37,13,16,13
"COG1723",5,8,1,2,0,9
"COG1724",0,0,0,0,0,4
"COG1725",49,106,43,92,22,31
"COG1726",149,241,350,230,89,183
"COG1727",46,13,1,14,66,0
"COG1729",261,321,450,123,122,78
"COG1730",10,0,0,3,3,0
"COG1732",37,30,12,11,35,167
"COG1733",71,49,88,15,26,132
"COG1734",223,232,279,256,238,230
"COG1735",202,12,2,15,78,0
"COG1736",139,33,13,70,257,0
"COG1737",33,75,113,34,127,293
"COG1738",252,285,392,339,182,114
"COG1739",20,25,7,14,25,67
"COG1740",5,6,6,2,24,32
"COG1741",327,496,477,418,337,439
"COG1742",1,3,0,1,35,66
"COG1743",3,15,2,2,21,14
"COG1744",493,456,476,454,536,340
"COG1745",5,0,0,0,0,0
"COG1746",87,1,1,9,321,0
"COG1747",4,0,0,9,16,0
"COG1748",237,285,310,299,183,331
"COG1749",128,143,305,79,154,246
"COG1750",0,0,0,0,0,0
"COG1752",135,166,138,150,299,635
"COG1754",916,1370,1401,542,284,149
"COG1755",8,9,1,1,7,0
"COG1756",39,0,2,8,95,0
"COG1757",198,195,255,166,440,147
"COG1758",163,238,288,241,167,80
"COG1759",104,18,18,20,159,0
"COG1760",62,39,48,38,124,270
"COG1761",3,4,0,3,1,0
"COG1762",30,12,29,25,99,147
"COG1763",58,55,58,45,51,30
"COG1764",42,35,55,44,29,213
"COG1765",103,46,53,60,78,174
"COG1766",141,139,226,34,58,191
"COG1767",11,14,23,18,6,13
"COG1768",1,0,0,0,2,0
"COG1769",0,0,0,0,0,0
"COG1770",520,849,851,979,472,295
"COG1772",36,10,0,5,21,0
"COG1773",13,27,20,62,22,70
"COG1774",21,20,50,21,30,22
"COG1775",0,0,0,0,1,0
"COG1776",3,13,29,0,20,21
"COG1777",45,17,8,33,28,0
"COG1778",109,111,99,85,185,100
"COG1779",51,9,4,13,17,0
"COG1780",1,0,1,0,0,2
"COG1781",36,5,2,14,130,0
"COG1782",256,49,33,82,517,18
"COG1783",10,84,8,5,5,188
"COG1784",106,21,12,35,45,0
"COG1785",29,32,104,81,77,254
"COG1786",47,15,36,27,52,53
"COG1787",4,102,14,56,5,1
"COG1788",235,84,110,52,104,195
"COG1791",3,6,17,3,5,54
"COG1792",336,462,454,535,356,196
"COG1793",300,867,389,511,491,964
"COG1794",123,201,156,201,101,87
"COG1795",16,23,59,23,9,24
"COG1796",159,138,65,157,96,40
"COG1797",176,225,118,179,394,135
"COG1798",108,25,14,38,246,0
"COG1799",25,68,39,51,16,0
"COG1801",21,27,7,8,23,109
"COG1802",146,108,166,56,293,1407
"COG1803",5,12,14,16,6,45
"COG1804",5097,1409,1443,1362,2441,1420
"COG1805",130,174,358,218,83,137
"COG1806",137,227,276,273,158,197
"COG1807",443,852,575,743,335,555
"COG1808",8,8,26,63,24,86
"COG1809",16,13,19,33,30,4
"COG1811",30,35,28,55,7,2
"COG1812",3,0,0,0,1,0
"COG1813",38,20,9,28,9,0
"COG1814",82,11,12,13,184,50
"COG1815",41,37,46,16,48,109
"COG1816",193,127,218,213,452,146
"COG1817",54,16,3,22,236,4
"COG1818",20,1,1,2,128,0
"COG1819",184,19,157,70,410,88
"COG1820",105,50,91,93,157,91
"COG1821",4,11,7,13,12,7
"COG1823",17,5,5,4,11,2
"COG1824",22,1,1,9,45,0
"COG1825",360,384,512,448,373,212
"COG1826",31,81,52,47,37,79
"COG1828",78,115,113,109,62,51
"COG1829",86,20,14,47,187,0
"COG1830",205,52,88,98,528,35
"COG1831",86,22,4,43,31,0
"COG1832",221,201,187,230,197,29
"COG1833",8,4,1,0,7,0
"COG1834",443,664,611,574,364,165
"COG1835",156,237,161,231,165,499
"COG1836",124,117,26,129,99,0
"COG1837",30,10,2,4,11,0
"COG1838",156,82,107,40,162,275
"COG1840",620,799,813,843,415,509
"COG1841",113,54,52,72,156,24
"COG1842",40,29,53,36,81,75
"COG1843",45,66,99,29,78,128
"COG1845",654,677,900,789,569,329
"COG1846",240,226,228,209,288,1202
"COG1847",96,46,58,61,41,3
"COG1848",2,0,0,0,1,17
"COG1849",28,7,7,8,6,0
"COG1850",93,384,86,95,55,17
"COG1852",17,1,1,2,4,3
"COG1853",500,740,427,680,321,377
"COG1854",0,4,0,0,1,4
"COG1855",136,21,8,64,12,0
"COG1856",6,0,0,7,9,0
"COG1857",0,0,0,0,0,0
"COG1858",192,112,148,136,189,263
"COG1859",57,17,11,34,34,0
"COG1861",165,152,91,168,235,104
"COG1862",72,74,120,88,103,93
"COG1863",43,37,54,21,59,92
"COG1864",58,44,37,42,33,82
"COG1865",0,0,0,0,2,6
"COG1866",559,430,533,427,679,380
"COG1867",178,28,16,105,292,0
"COG1868",102,94,142,49,205,208
"COG1869",2,1,1,1,3,1
"COG1871",1,2,8,4,8,41
"COG1872",0,4,1,3,55,28
"COG1873",2,1,1,1,2,0
"COG1874",29,32,83,19,17,43
"COG1875",78,368,97,142,196,809
"COG1876",38,170,68,105,22,34
"COG1877",33,42,145,92,29,113
"COG1878",144,49,58,38,170,86
"COG1879",534,438,742,470,348,732
"COG1881",42,11,22,22,80,72
"COG1882",3,0,0,2,4,5
"COG1883",114,49,65,34,164,92
"COG1884",1265,562,592,649,1327,527
"COG1885",1,0,0,0,0,0
"COG1886",74,65,45,21,154,134
"COG1887",25,28,16,22,81,80
"COG1889",86,11,6,41,192,0
"COG1890",100,18,8,18,64,0
"COG1891",82,16,11,13,21,8
"COG1892",1,0,0,0,0,0
"COG1893",589,307,394,275,322,254
"COG1894",964,677,1024,985,1073,438
"COG1896",57,32,51,25,129,91
"COG1897",113,203,99,133,135,50
"COG1898",183,295,166,236,253,248
"COG1899",461,329,322,432,608,59
"COG1900",0,0,0,0,0,0
"COG1901",60,13,4,6,6,1
"COG1902",916,605,752,506,1525,1128
"COG1903",123,138,47,142,298,26
"COG1904",32,20,68,25,30,43
"COG1905",313,242,325,327,378,173
"COG1906",0,3,1,3,0,1
"COG1907",18,21,24,20,8,8
"COG1908",3,0,0,1,39,0
"COG1909",77,16,7,44,58,0
"COG1910",85,21,9,12,133,72
"COG1911",34,5,3,12,7,0
"COG1912",95,63,99,100,72,26
"COG1913",0,0,0,0,1,0
"COG1914",131,196,186,209,95,167
"COG1915",47,0,0,8,285,0
"COG1916",128,36,15,55,114,7
"COG1917",106,51,101,61,114,54
"COG1918",4,0,3,2,17,0
"COG1920",105,35,14,35,181,8
"COG1921",590,165,108,161,357,57
"COG1922",37,57,58,61,12,77
"COG1923",18,19,37,11,13,68
"COG1924",2,0,0,0,17,1
"COG1925",28,50,37,16,43,100
"COG1926",0,0,1,0,16,6
"COG1927",0,0,0,0,0,0
"COG1928",8,18,10,10,40,7
"COG1929",140,80,89,112,136,37
"COG1930",0,0,0,0,0,0
"COG1931",25,1,1,10,72,0
"COG1932",404,335,497,391,615,342
"COG1933",524,88,49,241,187,111
"COG1934",40,22,38,21,48,119
"COG1936",69,10,2,30,160,0
"COG1937",3,9,22,9,39,47
"COG1938",198,41,16,105,256,0
"COG1939",8,45,9,16,7,0
"COG1940",470,330,424,393,616,398
"COG1941",0,0,0,0,0,0
"COG1942",16,19,42,38,9,12
"COG1943",27,15,20,7,71,339
"COG1944",12,28,9,0,1,72
"COG1945",23,3,1,8,78,0
"COG1946",152,126,254,131,155,327
"COG1947",148,149,139,362,327,229
"COG1948",90,52,9,54,186,105
"COG1949",166,86,134,96,134,82
"COG1950",6,0,0,3,5,0
"COG1951",194,92,119,60,176,286
"COG1952",42,51,67,21,44,131
"COG1953",184,352,298,433,167,63
"COG1954",0,0,0,0,0,0
"COG1955",63,27,8,40,9,0
"COG1956",21,23,36,17,23,50
"COG1957",214,135,195,196,216,116
"COG1958",33,1,0,20,113,0
"COG1959",189,185,233,179,233,389
"COG1960",6226,4090,5448,4460,5943,6381
"COG1961",240,502,181,189,240,957
"COG1963",23,41,20,54,1,0
"COG1964",66,34,15,21,235,10
"COG1965",9,7,7,6,23,18
"COG1966",112,42,28,45,226,166
"COG1967",86,24,2,40,63,0
"COG1968",422,508,449,562,376,272
"COG1969",0,1,0,0,1,0
"COG1970",11,35,28,17,10,106
"COG1971",0,5,8,0,4,18
"COG1972",199,185,312,241,263,132
"COG1974",198,250,279,657,353,238
"COG1975",433,225,194,335,520,286
"COG1976",113,17,9,35,174,0
"COG1977",143,39,30,27,164,23
"COG1978",5,19,25,18,1,29
"COG1979",0,25,13,1,8,43
"COG1980",71,0,0,14,203,0
"COG1981",137,271,227,279,94,115
"COG1982",25,230,71,138,28,190
"COG1983",1,1,5,0,3,7
"COG1984",238,335,312,361,354,617
"COG1985",657,761,632,774,515,277
"COG1986",12,4,19,3,3,1
"COG1987",16,16,29,8,17,51
"COG1988",91,78,88,74,25,138
"COG1989",151,210,128,57,78,57
"COG1990",56,8,5,15,78,5
"COG1992",70,6,5,24,189,0
"COG1993",0,0,0,0,1,0
"COG1994",199,227,63,186,182,93
"COG1995",501,631,696,673,367,281
"COG1997",37,5,1,18,36,0
"COG1998",14,1,0,8,37,0
"COG1999",403,302,389,426,330,395
"COG2001",238,258,363,278,235,118
"COG2002",1,3,4,4,2,17
"COG2003",34,37,55,4,102,352
"COG2004",28,8,1,11,6,0
"COG2005",11,12,9,7,24,101
"COG2006",77,11,0,2,40,0
"COG2007",54,9,6,25,103,0
"COG2008",508,236,276,308,333,225
"COG2009",189,219,241,217,121,98
"COG2010",168,271,334,241,238,747
"COG2011",0,17,0,0,10,38
"COG2012",15,14,6,38,58,2
"COG2013",102,22,17,42,67,31
"COG2014",13,0,1,2,10,0
"COG2015",233,206,343,235,266,214
"COG2016",60,10,4,43,106,0
"COG2017",209,186,255,282,155,177
"COG2018",0,0,0,0,0,1
"COG2019",29,3,1,4,85,0
"COG2020",98,191,98,131,177,191
"COG2021",535,631,894,810,502,354
"COG2022",245,335,341,315,179,186
"COG2023",5,0,0,0,70,0
"COG2025",641,501,782,624,719,329
"COG2026",0,3,7,3,4,34
"COG2027",157,299,90,181,253,179
"COG2029",0,2,0,2,1,10
"COG2030",670,362,438,366,640,587
"COG2031",39,46,45,43,23,106
"COG2032",26,47,38,33,16,155
"COG2035",154,147,169,187,161,110
"COG2036",14,8,2,25,49,0
"COG2037",14,18,37,29,12,12
"COG2038",168,199,99,154,300,197
"COG2039",50,9,3,11,25,9
"COG2040",294,349,436,354,423,36
"COG2041",477,238,262,305,460,283
"COG2042",65,11,9,26,113,0
"COG2043",32,3,5,5,37,0
"COG2044",6,0,0,0,3,1
"COG2045",63,100,24,39,7,26
"COG2046",225,302,104,223,543,156
"COG2047",78,15,13,33,162,0
"COG2048",117,25,8,47,78,0
"COG2049",204,249,207,249,189,541
"COG2050",327,369,402,394,327,603
"COG2051",21,1,0,2,46,0
"COG2052",0,0,0,0,0,0
"COG2053",24,3,4,10,52,0
"COG2054",0,8,4,5,2,5
"COG2055",960,542,705,667,541,255
"COG2056",5,16,2,0,13,59
"COG2057",178,74,77,59,78,188
"COG2058",44,1,5,16,75,0
"COG2059",78,148,90,147,52,317
"COG2060",0,1,1,0,13,18
"COG2061",2,0,0,0,0,0
"COG2062",106,110,212,193,91,119
"COG2063",58,68,98,30,78,180
"COG2064",88,37,24,55,54,243
"COG2065",120,120,112,163,106,38
"COG2066",22,45,38,38,12,86
"COG2067",27,36,69,28,49,274
"COG2068",182,120,127,113,163,74
"COG2070",569,471,789,512,626,736
"COG2071",307,129,141,160,187,84
"COG2072",1516,893,1014,973,1049,1494
"COG2073",122,229,78,173,337,60
"COG2074",67,15,4,16,97,0
"COG2075",19,0,1,5,36,0
"COG2076",128,235,261,230,94,143
"COG2077",13,13,34,22,22,25
"COG2078",19,7,1,2,69,19
"COG2079",1126,775,972,715,473,266
"COG2080",644,200,212,179,639,341
"COG2081",115,243,200,226,49,446
"COG2082",75,109,42,85,160,43
"COG2084",1425,1029,1273,489,424,248
"COG2085",106,33,31,34,210,29
"COG2086",498,400,609,505,641,285
"COG2087",49,88,45,67,28,63
"COG2088",3,0,2,0,4,2
"COG2089",529,613,509,639,613,503
"COG2090",13,0,0,2,76,0
"COG2091",40,7,5,14,39,34
"COG2092",8,0,2,2,73,0
"COG2093",7,0,0,11,48,0
"COG2094",47,92,42,69,90,35
"COG2095",55,52,88,60,164,111
"COG2096",262,125,170,174,183,124
"COG2097",36,8,3,18,74,0
"COG2098",1,0,0,0,0,0
"COG2099",44,131,34,31,4,20
"COG2101",127,20,8,45,289,12
"COG2102",104,20,4,43,155,2
"COG2103",98,69,109,114,105,116
"COG2104",25,6,22,11,25,74
"COG2105",16,20,5,8,3,30
"COG2106",35,0,0,7,129,0
"COG2107",134,16,14,51,186,1
"COG2108",61,24,14,43,33,0
"COG2109",154,343,115,266,206,112
"COG2110",84,28,10,36,67,55
"COG2111",96,93,85,37,198,600
"COG2112",78,0,1,14,170,0
"COG2113",548,512,840,785,857,342
"COG2114",1647,1793,1408,931,1475,1304
"COG2115",106,91,274,139,58,95
"COG2116",38,14,29,33,45,141
"COG2118",10,1,1,8,34,0
"COG2119",21,86,12,51,10,100
"COG2120",361,190,243,243,372,428
"COG2121",49,41,28,84,118,35
"COG2122",31,14,8,5,15,22
"COG2123",90,20,8,50,202,0
"COG2124",1061,584,755,871,1087,957
"COG2125",42,11,4,26,152,0
"COG2126",1,1,0,1,0,0
"COG2127",100,153,129,116,88,153
"COG2128",337,184,192,194,405,354
"COG2129",5,4,0,2,4,5
"COG2130",442,308,343,160,114,110
"COG2131",136,147,55,118,201,110
"COG2132",202,86,159,55,676,1171
"COG2133",1201,890,998,1115,1278,818
"COG2135",249,318,293,283,231,237
"COG2136",2,2,0,4,0,0
"COG2137",68,63,68,49,94,86
"COG2138",130,209,68,121,273,52
"COG2139",38,10,3,14,69,0
"COG2140",10,6,1,2,10,0
"COG2141",4904,839,1206,1341,3756,719
"COG2142",46,55,69,43,40,92
"COG2143",26,17,40,36,10,11
"COG2144",6,34,5,13,10,20
"COG2145",9,34,37,7,3,29
"COG2146",187,65,47,124,243,110
"COG2147",63,12,5,23,114,0
"COG2148",259,307,252,132,154,190
"COG2149",1,0,0,0,3,2
"COG2150",2,0,0,0,0,0
"COG2151",237,175,236,214,299,147
"COG2152",7,4,9,3,7,26
"COG2153",23,45,123,60,30,17
"COG2154",212,242,232,258,225,134
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,4,1
"COG2157",1,0,0,3,1,0
"COG2159",1278,146,176,232,888,371
"COG2160",15,3,7,1,13,11
"COG2161",2,4,11,0,9,51
"COG2162",1,0,0,0,7,32
"COG2163",3,0,0,3,0,0
"COG2164",22,9,8,3,29,0
"COG2165",49,55,91,46,85,142
"COG2166",146,175,156,173,89,131
"COG2167",0,0,0,1,0,0
"COG2168",4,3,8,7,14,7
"COG2169",18,28,21,8,42,309
"COG2170",78,137,37,141,218,33
"COG2171",326,471,630,461,289,202
"COG2172",31,80,25,56,34,23
"COG2173",60,120,75,96,68,35
"COG2174",0,1,0,1,0,0
"COG2175",2196,1193,1095,1296,1207,186
"COG2176",159,55,20,56,109,72
"COG2177",128,142,151,151,167,199
"COG2178",48,17,26,42,165,2
"COG2179",14,68,7,36,13,0
"COG2180",0,1,1,0,20,19
"COG2181",6,5,19,14,107,26
"COG2182",46,43,68,45,67,58
"COG2183",41,44,40,37,62,534
"COG2184",0,2,2,0,4,65
"COG2185",564,343,451,391,629,388
"COG2186",69,73,101,39,194,603
"COG2187",16,29,6,2,65,37
"COG2188",53,66,154,39,98,295
"COG2189",56,117,39,65,58,214
"COG2190",1,1,0,0,2,0
"COG2191",0,0,0,0,1,0
"COG2192",785,1708,660,955,702,1277
"COG2193",92,105,132,74,49,298
"COG2194",2,24,26,11,107,113
"COG2195",121,57,99,53,69,99
"COG2197",119,229,185,202,289,784
"COG2198",8,61,40,6,67,130
"COG2199",246,524,497,57,777,3940
"COG2200",106,291,245,27,335,2026
"COG2201",37,61,66,25,96,430
"COG2202",387,648,603,94,937,6037
"COG2203",157,327,282,167,259,1235
"COG2204",1081,1082,1371,991,1391,2327
"COG2205",9,4,7,2,121,188
"COG2206",149,125,65,46,270,593
"COG2207",117,376,371,133,446,3897
"COG2208",411,573,403,460,269,291
"COG2209",32,48,54,111,35,75
"COG2210",16,6,1,2,53,7
"COG2211",559,616,732,714,265,180
"COG2212",2,1,0,0,9,37
"COG2213",34,51,64,79,17,4
"COG2214",347,541,381,543,225,422
"COG2215",19,20,6,6,6,111
"COG2216",0,0,1,0,4,11
"COG2217",690,769,443,655,984,3209
"COG2218",17,12,19,40,30,6
"COG2219",173,28,13,65,347,0
"COG2220",480,747,509,688,484,229
"COG2221",23,44,92,55,111,3
"COG2222",32,17,23,30,19,72
"COG2223",34,165,36,24,68,88
"COG2224",299,426,795,567,471,285
"COG2225",775,862,1091,1020,613,521
"COG2226",257,295,285,693,787,285
"COG2227",343,544,431,517,294,293
"COG2229",0,0,0,0,2,2
"COG2230",924,958,883,976,353,852
"COG2231",26,0,0,0,7,0
"COG2232",2,1,6,17,16,10
"COG2233",109,127,104,142,350,169
"COG2234",650,404,729,613,1085,446
"COG2235",10,9,2,7,35,41
"COG2236",189,301,264,339,176,91
"COG2237",54,11,8,67,292,0
"COG2238",81,16,4,21,85,0
"COG2239",528,769,1060,883,572,433
"COG2240",21,11,57,8,3,5
"COG2241",119,143,66,96,121,105
"COG2242",45,58,32,107,209,74
"COG2243",86,140,55,90,184,93
"COG2244",266,213,277,263,448,466
"COG2246",16,2,2,7,23,0
"COG2247",18,0,0,0,9,0
"COG2249",93,186,202,199,56,151
"COG2250",14,2,2,0,1,0
"COG2251",42,142,34,244,105,34
"COG2252",432,433,615,509,254,191
"COG2253",0,0,1,0,0,21
"COG2255",137,121,112,297,440,332
"COG2256",300,260,188,221,391,335
"COG2257",4,1,3,1,14,40
"COG2258",104,58,71,71,122,90
"COG2259",45,81,68,97,94,203
"COG2260",1,0,0,2,5,0
"COG2261",0,0,0,0,5,20
"COG2262",439,326,498,432,663,381
"COG2263",14,7,3,30,18,2
"COG2264",264,270,173,205,178,228
"COG2265",390,232,265,235,324,364
"COG2266",15,0,0,6,66,0
"COG2267",139,194,239,179,80,557
"COG2268",155,85,101,121,179,71
"COG2269",29,28,32,13,91,94
"COG2270",678,411,598,573,545,112
"COG2271",35,6,0,27,57,0
"COG2272",303,341,424,344,327,779
"COG2273",158,222,344,262,241,84
"COG2274",134,138,130,282,242,336
"COG2301",449,324,384,343,392,278
"COG2302",19,141,15,83,0,0
"COG2303",2176,1882,2299,1987,1660,1981
"COG2304",585,266,389,137,329,238
"COG2306",0,0,0,0,1,0
"COG2307",105,318,223,219,68,388
"COG2308",292,650,688,565,97,539
"COG2309",321,106,117,130,233,195
"COG2310",3,16,8,2,19,13
"COG2311",104,29,90,81,38,131
"COG2312",7,3,0,3,5,17
"COG2313",102,50,43,60,150,75
"COG2314",10,7,2,1,9,35
"COG2315",16,6,5,11,11,52
"COG2316",16,0,2,0,44,0
"COG2317",373,394,214,377,105,131
"COG2318",16,6,6,0,30,116
"COG2319",1071,496,200,946,353,123
"COG2320",7,4,0,1,2,4
"COG2321",4,7,0,4,8,111
"COG2322",50,41,62,64,76,3
"COG2323",1,3,0,1,8,68
"COG2324",13,10,10,10,2,0
"COG2326",184,212,217,154,144,290
"COG2327",8,20,21,9,17,53
"COG2329",52,80,36,11,40,14
"COG2331",45,29,34,37,73,18
"COG2332",73,92,103,225,156,120
"COG2333",43,25,39,6,113,276
"COG2334",622,535,371,543,640,405
"COG2335",170,123,174,157,26,193
"COG2336",0,0,0,0,0,4
"COG2337",2,1,3,2,12,2
"COG2339",45,48,31,41,76,1
"COG2340",41,42,57,66,21,94
"COG2342",4,5,0,1,3,55
"COG2343",51,17,20,19,16,12
"COG2344",52,38,43,45,38,2
"COG2345",21,2,4,8,5,42
"COG2346",34,7,16,5,24,87
"COG2348",5,2,0,11,10,2
"COG2350",20,56,15,31,28,54
"COG2351",76,71,63,83,94,56
"COG2352",496,1080,763,1045,527,393
"COG2353",95,81,101,88,95,221
"COG2354",3,9,15,7,22,105
"COG2355",614,411,705,509,593,237
"COG2356",48,80,104,77,79,63
"COG2357",0,1,0,0,4,20
"COG2358",143,108,102,304,297,727
"COG2359",0,0,0,0,0,0
"COG2360",79,80,110,47,154,209
"COG2361",0,0,0,0,4,8
"COG2362",49,9,3,8,71,2
"COG2363",33,22,31,11,46,67
"COG2364",178,189,204,276,148,13
"COG2365",80,79,88,86,97,114
"COG2366",666,400,499,443,938,398
"COG2367",81,19,14,34,47,180
"COG2368",290,82,104,134,555,128
"COG2369",1,4,11,2,9,44
"COG2370",45,42,10,16,7,53
"COG2371",52,88,48,39,11,16
"COG2372",44,3,3,3,8,48
"COG2373",118,71,59,55,123,670
"COG2374",303,249,221,156,176,145
"COG2375",12,34,10,14,19,207
"COG2376",131,122,118,165,125,102
"COG2377",373,512,591,515,282,246
"COG2378",96,47,56,34,128,427
"COG2379",154,68,122,38,110,61
"COG2380",5,0,0,0,0,0
"COG2382",36,12,6,14,32,45
"COG2384",1,2,0,0,0,5
"COG2385",50,164,44,344,58,4
"COG2386",209,92,142,100,155,125
"COG2388",1,1,0,0,8,60
"COG2389",4,1,0,5,0,0
"COG2390",18,23,47,22,36,166
"COG2391",102,65,168,73,232,258
"COG2401",0,1,1,0,0,5
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,0,26,0
"COG2404",18,6,0,1,3,15
"COG2405",0,0,0,0,0,0
"COG2406",21,0,0,6,103,0
"COG2407",81,63,81,65,72,13
"COG2409",349,67,32,100,74,7
"COG2410",11,0,0,1,3,0
"COG2412",10,0,0,3,59,0
"COG2413",2,0,1,2,0,0
"COG2414",205,32,24,35,165,2
"COG2421",179,76,48,41,171,280
"COG2423",390,98,112,121,337,122
"COG2425",4,5,0,7,2,26
"COG2426",18,8,0,25,0,3
"COG2428",0,1,0,0,0,0
"COG2429",38,0,1,8,132,0
"COG2430",0,0,0,0,1,0
"COG2431",2,7,2,0,6,15
"COG2433",0,0,0,0,0,0
"COG2440",1,0,2,1,7,0
"COG2442",0,0,0,0,0,3
"COG2443",20,5,3,9,3,0
"COG2445",0,0,0,0,0,18
"COG2450",6,1,0,0,0,0
"COG2451",0,0,0,1,0,0
"COG2452",1,0,1,1,7,4
"COG2453",60,43,45,64,134,17
"COG2454",0,0,0,0,0,0
"COG2457",0,2,2,0,0,0
"COG2461",0,0,0,0,9,0
"COG2501",8,37,2,17,1,2
"COG2502",0,0,1,0,2,9
"COG2503",58,58,111,75,22,50
"COG2508",3,3,2,0,15,8
"COG2509",19,66,24,49,17,44
"COG2510",2,0,0,0,3,8
"COG2511",259,38,32,122,367,0
"COG2512",44,0,0,11,184,0
"COG2513",583,456,457,499,667,219
"COG2514",30,3,4,1,47,77
"COG2515",167,88,102,81,260,62
"COG2516",16,34,4,15,42,21
"COG2518",274,179,296,231,460,281
"COG2519",157,49,29,89,166,2
"COG2520",186,48,32,124,296,0
"COG2521",1,0,0,2,0,0
"COG2522",4,6,2,21,4,0
"COG2524",0,0,0,1,0,0
"COG2602",0,2,1,0,4,49
"COG2603",111,230,107,159,141,152
"COG2604",15,27,66,18,67,32
"COG2605",87,97,21,190,198,165
"COG2606",195,167,145,191,151,118
"COG2607",80,63,89,12,16,65
"COG2608",3,1,1,4,14,47
"COG2609",1172,1158,1334,1250,1020,609
"COG2610",99,78,96,74,172,175
"COG2703",3,0,2,0,8,42
"COG2704",0,0,0,0,0,0
"COG2706",176,39,9,34,68,20
"COG2710",156,562,296,380,18,1
"COG2715",22,16,16,17,33,139
"COG2716",14,17,22,14,47,21
"COG2717",103,72,82,81,47,71
"COG2718",12,43,17,4,24,240
"COG2719",19,61,16,8,21,251
"COG2720",33,4,1,10,11,0
"COG2721",434,437,731,607,294,82
"COG2723",201,232,220,207,164,115
"COG2730",76,129,165,152,116,43
"COG2731",7,0,2,0,1,2
"COG2732",0,0,0,0,0,0
"COG2733",5,5,8,2,14,49
"COG2738",65,89,144,65,38,9
"COG2740",31,12,31,11,7,66
"COG2746",43,29,20,42,32,31
"COG2747",0,1,0,0,3,8
"COG2755",367,469,516,453,329,292
"COG2759",692,615,784,827,607,126
"COG2761",125,57,80,58,73,128
"COG2764",4,3,2,0,52,43
"COG2766",14,36,6,19,53,362
"COG2768",42,3,0,4,6,0
"COG2770",15,10,10,2,35,53
"COG2771",20,71,60,39,76,554
"COG2801",455,385,319,50,835,2287
"COG2802",321,370,430,452,174,115
"COG2804",487,517,513,432,729,891
"COG2805",168,188,130,172,200,178
"COG2807",8,17,1,0,8,191
"COG2808",25,11,15,4,57,66
"COG2810",0,0,0,0,2,0
"COG2812",950,1148,1124,1201,779,507
"COG2813",38,53,70,24,78,224
"COG2814",23,51,25,2,92,328
"COG2815",91,72,92,39,25,0
"COG2816",237,146,195,137,141,145
"COG2818",81,53,80,27,108,240
"COG2819",43,86,108,104,30,75
"COG2820",49,64,85,65,44,13
"COG2821",35,25,24,9,36,116
"COG2822",0,14,0,0,7,14
"COG2823",150,191,209,209,118,154
"COG2824",1,9,13,2,5,68
"COG2825",31,34,51,24,39,44
"COG2826",42,60,22,5,116,513
"COG2827",31,43,32,31,38,131
"COG2828",84,106,123,31,46,307
"COG2829",1,6,11,2,21,126
"COG2831",69,92,153,49,87,381
"COG2832",62,54,35,44,42,87
"COG2833",18,7,19,10,27,67
"COG2834",79,46,78,63,86,170
"COG2835",42,14,39,36,64,38
"COG2836",7,7,5,1,19,84
"COG2837",10,7,21,7,17,65
"COG2838",254,81,167,142,251,194
"COG2839",8,2,24,29,1,1
"COG2840",56,46,73,47,53,125
"COG2841",3,1,0,0,1,12
"COG2842",1,19,2,0,6,49
"COG2843",179,58,44,18,62,2
