"","X65_MES_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X150_DCM_0d2.3"
"COG1661",44,42,66,57,50,89
"COG1662",1,0,2,0,0,0
"COG1663",170,240,130,638,523,454
"COG1664",148,69,80,89,114,75
"COG1665",2,1,22,0,0,0
"COG1666",122,162,42,146,165,147
"COG1668",91,95,200,100,159,134
"COG1669",9,0,15,0,0,0
"COG1670",421,195,415,166,216,228
"COG1671",36,17,35,16,41,22
"COG1672",14,0,67,1,0,1
"COG1673",0,0,0,0,0,0
"COG1674",892,1344,725,1514,1411,1187
"COG1675",115,10,217,1,0,10
"COG1676",227,35,165,33,2,19
"COG1677",35,8,31,10,28,23
"COG1678",241,173,197,190,197,151
"COG1679",192,154,29,99,59,102
"COG1680",1907,1827,1671,1946,2024,1689
"COG1681",0,1,4,0,0,0
"COG1682",144,37,125,43,52,52
"COG1683",30,21,33,15,8,23
"COG1684",85,21,46,10,42,23
"COG1685",198,52,9,29,12,29
"COG1686",373,635,199,683,679,545
"COG1687",3,6,0,0,0,0
"COG1688",1,0,1,1,0,0
"COG1690",172,92,525,75,13,81
"COG1691",194,43,9,14,55,70
"COG1692",150,285,81,343,274,234
"COG1694",207,329,410,343,523,549
"COG1695",179,31,33,11,10,17
"COG1696",240,113,74,113,172,116
"COG1697",258,105,187,70,22,67
"COG1698",64,11,18,13,2,13
"COG1699",30,6,3,12,2,3
"COG1700",0,0,35,0,0,1
"COG1701",103,56,10,45,15,28
"COG1702",437,956,1013,842,939,1058
"COG1703",668,361,246,286,267,289
"COG1704",42,36,128,31,33,43
"COG1705",21,59,76,90,107,69
"COG1706",115,30,79,30,71,57
"COG1707",0,0,0,0,0,0
"COG1708",50,0,18,1,1,3
"COG1709",5,2,7,1,1,3
"COG1711",88,18,25,2,0,4
"COG1712",60,7,9,8,23,20
"COG1713",22,6,0,1,0,3
"COG1714",67,52,57,43,74,26
"COG1715",13,1,32,2,6,42
"COG1716",115,22,38,58,27,34
"COG1717",103,40,111,21,7,38
"COG1718",58,84,45,46,9,45
"COG1719",2,1,2,4,0,6
"COG1720",9,8,43,8,9,14
"COG1721",462,381,477,359,280,332
"COG1722",40,48,37,34,50,28
"COG1723",7,11,15,2,0,8
"COG1724",0,0,19,0,0,0
"COG1725",34,15,12,14,70,112
"COG1726",58,298,163,376,391,206
"COG1727",65,26,111,10,2,24
"COG1729",314,435,335,428,389,359
"COG1730",1,3,15,0,0,1
"COG1732",52,4,7,9,10,12
"COG1733",93,109,108,83,53,81
"COG1734",207,293,143,317,286,251
"COG1735",121,11,17,3,1,3
"COG1736",264,104,262,66,7,68
"COG1737",72,112,139,52,94,79
"COG1738",230,366,218,398,388,334
"COG1739",6,13,23,8,20,29
"COG1740",7,0,64,1,3,18
"COG1741",358,412,301,177,153,172
"COG1742",14,6,23,0,4,7
"COG1743",38,1,16,1,5,0
"COG1744",453,371,199,421,477,407
"COG1745",0,0,0,0,0,0
"COG1746",301,46,349,4,0,12
"COG1747",8,7,1,0,8,6
"COG1748",202,461,239,415,551,335
"COG1749",117,43,94,44,149,89
"COG1750",0,0,93,0,0,0
"COG1752",223,258,380,163,138,160
"COG1754",753,1297,431,1421,1135,1211
"COG1755",9,0,2,0,5,0
"COG1756",83,21,4,1,0,5
"COG1757",331,240,707,258,303,239
"COG1758",62,94,46,254,228,233
"COG1759",391,67,41,49,10,63
"COG1760",128,73,91,29,45,41
"COG1761",0,3,21,3,1,1
"COG1762",91,37,47,24,51,36
"COG1763",44,35,24,39,62,26
"COG1764",48,48,69,52,50,50
"COG1765",86,67,59,57,64,67
"COG1766",142,47,118,47,164,101
"COG1767",6,18,8,26,5,13
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",570,1034,573,1191,968,921
"COG1772",7,7,8,7,0,6
"COG1773",14,37,16,34,65,57
"COG1774",42,27,34,12,23,27
"COG1775",1,0,624,0,0,0
"COG1776",25,0,126,1,14,48
"COG1777",33,47,6,49,3,41
"COG1778",177,125,176,150,122,97
"COG1779",11,26,53,32,6,25
"COG1780",6,0,4,0,0,3
"COG1781",128,40,19,19,6,13
"COG1782",480,138,553,92,27,113
"COG1783",4,21,249,7,34,8
"COG1784",34,28,339,36,14,41
"COG1785",115,98,194,97,156,141
"COG1786",42,39,5,6,32,30
"COG1787",6,12,10,14,79,51
"COG1788",166,102,102,68,76,81
"COG1791",4,1,10,1,0,7
"COG1792",338,540,275,572,546,477
"COG1793",571,286,2158,203,461,520
"COG1794",126,214,93,246,200,182
"COG1795",10,11,3,29,9,20
"COG1796",79,159,180,58,23,62
"COG1797",324,106,41,65,182,143
"COG1798",239,65,194,44,15,52
"COG1799",18,9,3,3,19,27
"COG1801",36,10,66,2,11,21
"COG1802",196,111,115,44,106,95
"COG1803",5,2,13,3,9,23
"COG1804",2781,1432,641,1242,1248,1380
"COG1805",85,229,118,324,385,238
"COG1806",168,311,119,299,263,270
"COG1807",396,476,294,520,770,705
"COG1808",63,33,24,50,74,54
"COG1809",25,30,8,29,31,50
"COG1811",5,41,3,49,39,47
"COG1812",0,0,2,0,0,0
"COG1813",12,48,47,25,14,25
"COG1814",180,38,137,4,4,15
"COG1815",56,13,45,11,7,6
"COG1816",431,220,297,224,147,274
"COG1817",209,35,72,15,21,13
"COG1818",119,13,3,0,1,3
"COG1819",418,100,193,70,59,104
"COG1820",138,139,85,64,119,107
"COG1821",8,16,5,11,17,17
"COG1823",10,13,9,8,11,2
"COG1824",25,5,17,1,0,0
"COG1825",373,466,230,569,481,456
"COG1826",38,25,44,16,69,71
"COG1828",61,74,28,118,113,105
"COG1829",169,53,23,47,10,56
"COG1830",479,96,174,75,83,116
"COG1831",28,57,1,49,10,42
"COG1832",114,85,47,267,186,195
"COG1833",6,2,28,1,2,2
"COG1834",379,610,372,673,484,607
"COG1835",169,209,203,306,250,291
"COG1836",82,68,166,76,70,97
"COG1837",22,9,40,13,4,3
"COG1838",167,67,115,28,35,83
"COG1840",471,864,191,939,981,771
"COG1841",139,96,185,64,60,60
"COG1842",44,5,50,2,20,78
"COG1843",66,11,62,29,60,39
"COG1845",642,762,529,825,817,713
"COG1846",137,113,126,273,194,239
"COG1847",42,61,11,82,27,62
"COG1848",3,0,4,0,0,1
"COG1849",6,25,95,7,3,13
"COG1850",81,102,259,32,191,215
"COG1852",4,0,0,0,2,2
"COG1853",334,396,274,246,527,714
"COG1854",0,0,2,0,4,0
"COG1855",24,100,169,33,17,60
"COG1856",8,5,47,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",199,156,273,152,114,122
"COG1859",30,35,15,36,1,27
"COG1861",286,173,231,184,170,148
"COG1862",88,91,87,94,122,68
"COG1863",53,19,42,15,24,16
"COG1864",31,30,57,33,58,50
"COG1865",0,0,0,0,0,0
"COG1866",665,586,458,530,595,417
"COG1867",235,99,79,77,27,103
"COG1868",154,29,90,39,87,40
"COG1869",4,0,0,0,0,0
"COG1871",3,0,31,0,5,8
"COG1872",28,0,6,5,0,5
"COG1873",6,1,1,0,0,1
"COG1874",106,68,28,17,75,29
"COG1875",176,47,1260,77,198,171
"COG1876",30,47,76,50,108,98
"COG1877",16,15,10,42,43,99
"COG1878",217,43,53,34,68,49
"COG1879",429,563,106,526,523,408
"COG1881",19,5,84,3,1,16
"COG1882",5,15,88,0,0,8
"COG1883",151,78,89,70,40,48
"COG1884",1337,881,795,823,792,690
"COG1885",0,0,0,0,0,0
"COG1886",141,15,29,12,36,33
"COG1887",77,38,220,25,31,12
"COG1889",176,49,53,16,2,15
"COG1890",176,73,116,46,15,44
"COG1891",34,9,8,15,5,19
"COG1892",1,0,9,0,0,0
"COG1893",397,318,280,250,261,283
"COG1894",1040,1100,434,1055,708,899
"COG1896",115,33,117,27,52,79
"COG1897",114,65,72,27,137,98
"COG1898",289,239,558,274,279,261
"COG1899",593,490,416,507,267,378
"COG1900",0,0,0,0,0,0
"COG1901",21,26,94,16,2,20
"COG1902",1189,746,742,534,506,576
"COG1903",272,49,11,15,89,125
"COG1904",17,8,23,17,51,50
"COG1905",316,297,105,343,206,288
"COG1906",0,2,0,1,4,3
"COG1907",17,8,7,25,8,22
"COG1908",42,0,72,0,0,0
"COG1909",48,60,17,25,11,29
"COG1910",116,10,27,2,3,13
"COG1911",10,9,23,9,3,13
"COG1912",60,108,21,108,125,108
"COG1913",0,0,4,0,1,0
"COG1914",53,54,86,161,426,271
"COG1915",244,17,24,4,0,4
"COG1916",106,65,96,49,16,53
"COG1917",154,45,82,70,44,60
"COG1918",9,1,10,1,2,2
"COG1920",182,54,9,46,26,43
"COG1921",396,189,190,223,141,180
"COG1922",24,55,21,78,47,65
"COG1923",28,9,30,20,15,30
"COG1924",23,0,411,2,0,0
"COG1925",34,26,33,16,30,38
"COG1926",0,0,14,0,0,0
"COG1927",3,0,0,0,0,0
"COG1928",23,33,5,8,6,16
"COG1929",118,119,27,152,104,111
"COG1930",0,0,0,0,0,0
"COG1931",59,13,1,7,2,4
"COG1932",616,500,258,489,503,425
"COG1933",144,299,1012,196,43,269
"COG1934",33,30,43,10,27,27
"COG1936",67,20,12,22,9,27
"COG1937",61,9,18,16,4,12
"COG1938",216,121,99,74,23,104
"COG1939",12,8,1,4,33,32
"COG1940",604,436,385,449,318,425
"COG1941",0,0,18,0,0,0
"COG1942",14,28,3,22,26,32
"COG1943",70,7,224,8,13,27
"COG1944",9,0,68,9,3,5
"COG1945",64,6,10,6,0,10
"COG1946",137,165,113,167,200,159
"COG1947",276,383,184,155,139,123
"COG1948",148,44,324,45,32,56
"COG1949",117,135,58,134,104,86
"COG1950",4,0,1,0,2,0
"COG1951",198,93,129,25,35,91
"COG1952",49,43,51,24,42,40
"COG1953",80,183,32,507,336,396
"COG1954",0,0,0,0,0,0
"COG1955",18,25,6,36,12,36
"COG1956",33,26,66,34,55,24
"COG1957",270,217,74,214,177,243
"COG1958",98,27,90,1,1,14
"COG1959",179,243,302,253,161,205
"COG1960",5472,5458,2840,5314,5089,4581
"COG1961",274,62,1176,75,220,313
"COG1963",2,15,11,6,41,41
"COG1964",181,31,530,10,18,15
"COG1965",21,8,11,0,0,3
"COG1966",205,72,359,52,41,66
"COG1967",34,63,23,29,17,53
"COG1968",399,607,387,661,572,473
"COG1969",1,0,13,0,1,0
"COG1970",18,31,17,30,29,36
"COG1971",5,0,23,5,2,2
"COG1972",262,308,243,325,402,226
"COG1974",396,629,378,756,656,586
"COG1975",539,380,229,288,249,297
"COG1976",168,63,43,31,11,32
"COG1977",149,26,23,28,32,41
"COG1978",0,14,137,12,41,14
"COG1979",7,2,60,3,5,28
"COG1980",177,27,17,5,0,5
"COG1981",41,105,36,176,57,249
"COG1982",11,16,83,18,108,110
"COG1983",9,0,61,0,3,7
"COG1984",362,402,178,465,351,342
"COG1985",477,764,190,829,836,714
"COG1986",8,10,52,26,18,19
"COG1987",19,3,11,4,11,11
"COG1988",26,89,94,81,128,76
"COG1989",170,169,223,232,217,166
"COG1990",81,30,68,24,16,22
"COG1992",196,34,5,20,6,28
"COG1993",0,0,0,0,0,0
"COG1994",160,136,245,123,114,181
"COG1995",428,705,164,707,793,600
"COG1997",29,19,84,26,3,17
"COG1998",18,7,28,1,1,7
"COG1999",325,459,239,563,487,436
"COG2001",203,349,164,376,334,307
"COG2002",6,9,9,8,6,9
"COG2003",90,9,327,5,31,47
"COG2004",6,9,13,16,3,8
"COG2005",9,6,6,5,3,10
"COG2006",46,11,88,11,0,12
"COG2007",76,44,124,26,4,23
"COG2008",349,381,111,325,246,285
"COG2009",170,236,142,264,211,202
"COG2010",252,231,250,199,270,265
"COG2011",0,0,9,0,1,0
"COG2012",65,56,52,47,21,38
"COG2013",48,62,42,68,26,45
"COG2014",10,4,7,0,1,2
"COG2015",186,257,133,283,296,220
"COG2016",102,37,15,19,11,27
"COG2017",183,225,120,184,300,247
"COG2018",0,0,0,0,0,0
"COG2019",105,13,8,1,1,3
"COG2020",80,53,89,198,146,139
"COG2021",541,895,277,879,696,812
"COG2022",205,212,125,276,292,317
"COG2023",69,1,40,2,0,0
"COG2025",746,679,497,724,681,550
"COG2026",3,0,72,1,3,16
"COG2027",214,131,85,120,159,149
"COG2029",0,0,2,1,0,1
"COG2030",539,431,335,396,449,429
"COG2031",29,71,61,21,61,42
"COG2032",40,38,29,30,32,50
"COG2035",127,229,141,225,279,195
"COG2036",43,20,44,2,8,10
"COG2037",10,13,4,28,10,21
"COG2038",266,64,42,25,138,133
"COG2039",19,12,5,12,4,14
"COG2040",385,403,263,443,340,329
"COG2041",480,373,122,313,270,298
"COG2042",116,30,2,38,3,26
"COG2043",31,4,2,3,3,5
"COG2044",5,0,41,0,0,1
"COG2045",40,29,6,23,111,59
"COG2046",461,217,295,165,198,191
"COG2047",140,59,101,12,5,24
"COG2048",90,55,143,50,11,41
"COG2049",221,236,162,260,265,199
"COG2050",331,437,192,449,401,377
"COG2051",37,5,35,1,0,2
"COG2052",0,0,4,0,0,0
"COG2053",39,12,88,11,2,11
"COG2054",2,2,1,2,4,1
"COG2055",248,285,38,700,597,571
"COG2056",1,0,15,0,2,0
"COG2057",116,70,82,21,26,34
"COG2058",70,18,82,11,7,20
"COG2059",86,30,70,41,92,140
"COG2060",6,0,4,2,0,2
"COG2061",0,0,0,0,0,0
"COG2062",81,135,83,129,139,228
"COG2063",73,14,74,10,61,51
"COG2064",64,43,549,68,19,82
"COG2065",123,126,93,130,154,138
"COG2066",32,18,55,39,11,70
"COG2067",57,12,113,24,34,76
"COG2068",197,136,146,108,67,112
"COG2070",620,693,143,695,730,461
"COG2071",182,184,151,173,181,152
"COG2072",988,1103,237,1034,932,899
"COG2073",392,62,11,19,176,191
"COG2074",111,12,15,26,8,16
"COG2075",23,6,9,14,0,18
"COG2076",105,246,60,292,239,224
"COG2077",18,20,36,32,20,19
"COG2078",74,2,375,2,5,4
"COG2079",646,713,175,832,799,668
"COG2080",752,191,353,164,101,237
"COG2081",57,205,129,52,212,220
"COG2082",163,31,10,9,72,74
"COG2084",1232,1301,248,1208,1113,1116
"COG2085",217,52,61,28,25,50
"COG2086",589,573,419,600,475,486
"COG2087",39,21,20,11,67,45
"COG2088",3,1,3,7,0,2
"COG2089",693,594,1782,789,637,626
"COG2090",63,7,22,0,0,2
"COG2091",27,6,7,13,6,17
"COG2092",74,6,56,2,0,2
"COG2093",22,9,25,1,1,4
"COG2094",87,26,57,31,55,68
"COG2095",141,111,115,62,71,60
"COG2096",166,201,175,195,146,168
"COG2097",66,17,95,16,1,14
"COG2098",0,0,0,0,0,0
"COG2099",29,33,10,12,108,80
"COG2101",93,27,104,34,14,48
"COG2102",159,49,199,41,8,37
"COG2103",94,114,180,98,139,120
"COG2104",27,15,7,15,10,13
"COG2105",8,4,25,5,5,7
"COG2106",187,16,4,5,0,6
"COG2107",204,65,12,40,16,43
"COG2108",21,58,85,53,8,42
"COG2109",184,68,58,17,102,89
"COG2110",65,38,158,32,12,41
"COG2111",190,34,115,38,53,47
"COG2112",155,23,59,6,0,7
"COG2113",919,809,105,844,571,719
"COG2114",1455,884,1681,954,1121,1006
"COG2115",74,153,20,182,251,129
"COG2116",13,4,36,10,9,52
"COG2118",36,8,7,3,0,2
"COG2119",7,17,9,2,31,44
"COG2120",458,235,416,280,302,267
"COG2121",94,95,132,150,86,76
"COG2122",18,8,3,2,8,7
"COG2123",207,54,236,47,9,46
"COG2124",822,984,80,834,578,862
"COG2125",139,36,170,23,2,26
"COG2126",2,1,13,0,0,0
"COG2127",93,69,81,58,144,113
"COG2128",362,217,149,198,165,207
"COG2129",4,1,504,1,0,2
"COG2130",289,536,88,460,371,394
"COG2131",202,122,566,91,92,86
"COG2132",251,23,139,52,35,153
"COG2133",1292,1151,597,479,462,434
"COG2135",81,97,55,280,295,292
"COG2136",0,11,0,0,0,7
"COG2137",93,83,120,63,71,63
"COG2138",299,57,15,20,93,110
"COG2139",58,20,78,23,4,13
"COG2140",10,3,16,5,6,2
"COG2141",4690,1432,370,1254,885,1420
"COG2142",36,47,29,18,29,20
"COG2143",23,35,7,34,44,34
"COG2144",22,2,3,2,0,7
"COG2145",5,5,5,7,40,6
"COG2146",234,104,54,97,44,107
"COG2147",90,39,90,21,3,23
"COG2148",388,268,468,367,366,374
"COG2149",2,0,1,0,2,1
"COG2150",3,0,0,0,0,0
"COG2151",300,210,239,265,219,197
"COG2152",30,3,94,3,3,5
"COG2153",25,94,26,30,57,41
"COG2154",192,262,76,289,261,275
"COG2155",0,0,1,0,0,0
"COG2156",2,0,0,0,0,0
"COG2157",0,1,0,0,0,2
"COG2159",350,119,73,177,87,273
"COG2160",22,0,33,3,11,5
"COG2161",2,0,29,1,4,10
"COG2162",7,1,8,2,0,0
"COG2163",0,5,38,0,1,5
"COG2164",43,9,37,6,5,3
"COG2165",72,40,133,54,78,39
"COG2166",85,175,130,201,188,186
"COG2167",0,1,0,0,0,2
"COG2168",8,5,4,6,0,10
"COG2169",52,3,75,1,15,43
"COG2170",149,40,148,62,113,122
"COG2171",294,498,139,595,532,475
"COG2172",36,29,37,37,46,37
"COG2173",73,48,97,41,67,86
"COG2174",0,2,16,0,0,0
"COG2175",1091,1518,102,1429,955,1193
"COG2176",83,68,247,157,15,50
"COG2177",130,167,198,189,194,163
"COG2178",176,26,48,37,22,37
"COG2179",13,4,1,5,32,34
"COG2180",3,0,110,0,4,2
"COG2181",13,14,56,18,6,13
"COG2182",68,32,19,76,67,68
"COG2183",107,37,185,20,14,78
"COG2184",14,0,21,0,2,2
"COG2185",596,435,229,474,500,430
"COG2186",183,35,143,20,41,72
"COG2187",51,1,19,3,3,8
"COG2188",84,124,93,10,20,29
"COG2189",91,35,383,68,68,135
"COG2190",3,0,6,0,0,10
"COG2191",0,0,3,0,0,0
"COG2192",711,654,1647,787,673,1109
"COG2193",39,107,61,134,102,80
"COG2194",66,46,124,5,15,61
"COG2195",142,56,112,44,89,55
"COG2197",361,72,574,72,190,299
"COG2198",57,2,269,8,43,102
"COG2199",742,44,2543,140,266,690
"COG2200",311,15,1117,53,106,274
"COG2201",141,12,265,34,27,133
"COG2202",850,80,3079,223,321,787
"COG2203",105,27,260,120,239,265
"COG2204",1329,1168,1283,1248,1317,1089
"COG2205",32,1,20,3,16,10
"COG2206",194,64,580,143,45,123
"COG2207",480,162,1050,136,259,339
"COG2208",260,439,254,570,696,519
"COG2209",38,127,65,186,183,132
"COG2210",39,16,76,5,1,6
"COG2211",280,662,245,586,806,698
"COG2212",3,1,7,1,2,0
"COG2213",18,43,0,23,23,27
"COG2214",260,380,240,412,404,524
"COG2215",11,16,11,20,22,12
"COG2216",9,0,5,0,0,1
"COG2217",1101,395,1290,384,405,1007
"COG2218",34,34,6,52,21,27
"COG2219",274,94,20,68,17,80
"COG2220",651,587,449,640,607,631
"COG2221",46,45,11,82,4,44
"COG2222",27,32,18,31,30,23
"COG2223",42,25,572,3,17,45
"COG2224",403,562,783,732,482,501
"COG2225",636,1104,579,1115,935,927
"COG2226",787,776,561,770,800,609
"COG2227",296,467,357,535,497,486
"COG2229",1,0,0,0,0,0
"COG2230",579,1219,261,1218,895,934
"COG2231",17,0,11,1,0,4
"COG2232",6,17,1,23,5,20
"COG2233",345,155,145,136,143,179
"COG2234",1126,660,1694,811,867,678
"COG2235",22,7,20,9,0,11
"COG2236",63,134,135,351,309,314
"COG2237",232,95,13,57,11,68
"COG2238",78,28,158,23,7,21
"COG2239",538,797,599,1021,928,895
"COG2240",11,13,2,4,8,3
"COG2241",138,40,13,18,132,74
"COG2242",205,53,21,17,136,80
"COG2243",205,39,9,14,151,91
"COG2244",192,158,458,366,431,322
"COG2246",45,5,10,3,6,8
"COG2247",3,2,5,0,0,0
"COG2249",68,212,83,231,352,148
"COG2250",10,1,3,4,0,1
"COG2251",130,93,74,140,193,209
"COG2252",262,535,305,548,501,477
"COG2253",0,0,2,0,0,0
"COG2255",329,256,359,278,374,379
"COG2256",358,137,264,59,191,253
"COG2257",4,0,19,1,7,8
"COG2258",133,82,75,83,44,71
"COG2259",125,77,97,118,125,94
"COG2260",3,2,3,0,0,1
"COG2261",8,0,0,0,1,1
"COG2262",671,575,333,516,493,474
"COG2263",14,39,59,27,8,34
"COG2264",160,167,125,107,216,193
"COG2265",279,346,361,242,236,282
"COG2266",63,12,2,1,0,3
"COG2267",66,197,190,232,261,208
"COG2268",277,164,140,120,100,169
"COG2269",63,47,74,19,19,40
"COG2270",610,579,252,699,630,525
"COG2271",66,33,20,23,13,18
"COG2272",300,432,110,490,604,324
"COG2273",237,272,541,388,398,295
"COG2274",225,165,351,150,296,307
"COG2301",436,299,35,383,343,298
"COG2302",2,12,0,6,52,82
"COG2303",1896,2020,808,1901,2242,1804
"COG2304",597,428,848,440,497,346
"COG2306",6,0,0,0,0,0
"COG2307",61,69,115,64,15,182
"COG2308",73,199,113,280,32,522
"COG2309",173,170,276,147,152,130
"COG2310",0,1,4,0,1,1
"COG2311",54,81,46,89,96,80
"COG2312",2,3,41,1,2,1
"COG2313",142,89,50,90,86,48
"COG2314",1,0,1,7,7,3
"COG2315",15,11,25,7,6,14
"COG2316",39,4,65,4,8,3
"COG2317",133,232,80,187,315,301
"COG2318",18,1,14,4,2,5
"COG2319",368,708,302,123,285,950
"COG2320",4,0,30,5,1,1
"COG2321",16,0,9,2,0,4
"COG2322",69,54,62,63,78,57
"COG2323",23,0,10,1,3,12
"COG2324",1,11,5,27,5,14
"COG2326",135,164,176,189,181,197
"COG2327",47,6,40,2,15,12
"COG2329",110,55,12,99,139,49
"COG2331",64,41,135,43,38,18
"COG2332",153,283,107,294,251,212
"COG2333",105,7,415,7,20,50
"COG2334",647,783,441,710,653,507
"COG2335",78,218,73,167,214,166
"COG2336",2,0,2,0,0,0
"COG2337",8,4,23,1,0,1
"COG2339",63,62,39,65,37,32
"COG2340",28,46,27,72,72,71
"COG2342",5,2,1,2,0,0
"COG2343",20,9,5,2,6,10
"COG2344",55,30,7,44,28,30
"COG2345",11,2,0,1,4,12
"COG2346",36,4,52,8,8,21
"COG2348",8,8,0,21,1,10
"COG2350",24,13,15,14,38,38
"COG2351",107,92,31,77,98,86
"COG2352",628,796,463,1084,945,1050
"COG2353",77,94,104,136,133,64
"COG2354",48,0,80,9,8,18
"COG2355",703,560,362,638,568,523
"COG2356",79,81,179,29,40,28
"COG2357",20,0,13,2,2,1
"COG2358",284,311,158,299,235,289
"COG2359",0,0,2,0,0,0
"COG2360",133,80,71,59,110,64
"COG2361",5,0,15,1,0,0
"COG2362",78,7,138,27,8,10
"COG2363",34,21,39,29,29,16
"COG2364",136,346,11,330,204,253
"COG2365",94,131,19,82,79,66
"COG2366",908,590,935,729,617,411
"COG2367",70,14,34,10,21,31
"COG2368",604,157,25,91,23,127
"COG2369",15,0,59,1,3,3
"COG2370",13,43,13,36,34,31
"COG2371",32,24,21,34,13,69
"COG2372",16,2,0,0,1,3
"COG2373",117,49,140,41,87,60
"COG2374",205,139,489,184,237,253
"COG2375",44,18,64,63,94,20
"COG2376",196,160,12,142,145,148
"COG2377",296,664,257,715,628,543
"COG2378",138,31,152,10,22,37
"COG2379",289,96,47,51,85,72
"COG2380",0,0,0,0,0,1
"COG2382",48,18,26,3,24,9
"COG2384",0,1,6,0,0,0
"COG2385",49,115,70,139,211,351
"COG2386",143,160,136,47,52,46
"COG2388",10,1,3,0,0,3
"COG2389",1,1,0,0,1,4
"COG2390",41,23,28,11,34,34
"COG2391",218,99,111,58,27,52
"COG2401",0,0,0,0,0,0
"COG2402",2,0,3,0,0,0
"COG2403",30,0,195,0,0,0
"COG2404",10,0,308,0,0,1
"COG2405",0,0,18,0,0,0
"COG2406",104,12,1,3,0,0
"COG2407",54,96,5,43,36,53
"COG2409",140,149,22,136,30,121
"COG2410",7,0,1,0,0,0
"COG2412",66,3,42,1,0,2
"COG2413",0,4,4,1,2,1
"COG2414",197,22,245,8,1,40
"COG2421",229,40,184,39,47,67
"COG2423",344,168,284,153,129,118
"COG2425",0,8,111,0,1,4
"COG2426",2,23,52,27,1,20
"COG2428",0,0,8,0,0,0
"COG2429",95,19,7,8,0,9
"COG2430",0,4,2,0,0,0
"COG2431",1,0,6,0,0,0
"COG2433",0,0,1,0,0,0
"COG2440",8,0,0,1,0,1
"COG2442",6,0,2,0,0,0
"COG2443",3,3,5,15,6,8
"COG2445",0,0,13,1,0,0
"COG2450",2,3,1,3,1,0
"COG2451",0,1,81,0,0,0
"COG2452",16,0,36,1,2,1
"COG2453",140,71,18,39,35,46
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,3,2
"COG2461",0,0,62,0,0,0
"COG2501",3,8,3,2,15,8
"COG2502",0,0,11,0,0,0
"COG2503",28,85,37,120,113,77
"COG2508",29,0,0,0,0,2
"COG2509",21,40,103,18,71,68
"COG2510",0,0,2,0,0,0
"COG2511",323,158,478,128,25,148
"COG2512",187,13,47,3,0,5
"COG2513",725,539,341,527,428,424
"COG2514",57,1,6,1,5,2
"COG2515",264,99,173,99,126,97
"COG2516",12,1,37,1,0,21
"COG2518",386,281,570,284,257,233
"COG2519",144,82,113,82,37,78
"COG2520",221,147,260,122,26,111
"COG2521",1,8,0,0,0,4
"COG2522",8,9,71,9,10,15
"COG2524",0,1,0,0,0,1
"COG2602",7,0,20,2,0,4
"COG2603",109,108,47,85,163,127
"COG2604",66,7,143,6,39,59
"COG2605",200,186,289,179,138,207
"COG2606",176,183,132,237,104,195
"COG2607",23,52,12,40,86,32
"COG2608",16,3,22,1,1,4
"COG2609",1039,1456,232,1525,1089,1228
"COG2610",135,87,175,84,127,141
"COG2703",3,0,7,5,0,1
"COG2704",0,0,3,0,0,0
"COG2706",129,26,15,19,50,34
"COG2710",15,75,9,46,506,305
"COG2715",34,12,22,17,33,11
"COG2716",35,17,67,7,8,28
"COG2717",54,141,29,103,104,85
"COG2718",24,4,363,14,10,33
"COG2719",18,10,436,29,11,40
"COG2720",1,7,1,21,4,16
"COG2721",266,630,97,596,492,515
"COG2723",53,79,81,268,169,278
"COG2730",102,123,200,253,181,159
"COG2731",2,0,12,0,1,2
"COG2732",0,0,0,0,0,0
"COG2733",38,0,57,1,4,21
"COG2738",28,82,23,65,120,61
"COG2740",7,13,5,3,27,9
"COG2746",45,35,57,44,36,32
"COG2747",0,0,1,0,1,1
"COG2755",399,387,239,451,443,414
"COG2759",640,872,182,930,672,645
"COG2761",105,97,59,60,89,59
"COG2764",43,3,4,1,0,0
"COG2766",49,6,500,33,21,52
"COG2768",13,3,12,4,0,1
"COG2770",32,3,35,2,12,4
"COG2771",109,15,86,20,56,62
"COG2801",909,44,2186,158,149,587
"COG2802",232,436,97,440,400,392
"COG2804",593,403,792,514,611,510
"COG2805",157,144,192,207,210,193
"COG2807",22,0,7,1,2,2
"COG2808",58,2,26,3,5,15
"COG2810",1,0,2,0,0,0
"COG2812",888,1342,913,1384,1276,1174
"COG2813",55,39,164,14,71,66
"COG2814",88,0,135,26,11,24
"COG2815",16,85,17,112,92,99
"COG2816",155,185,91,135,183,146
"COG2818",93,44,240,48,58,66
"COG2819",48,63,226,87,94,90
"COG2820",39,83,33,67,72,81
"COG2821",35,30,13,14,17,10
"COG2822",4,0,6,1,4,0
"COG2823",53,77,57,256,217,182
"COG2824",16,0,51,4,7,15
"COG2825",17,37,45,28,50,16
"COG2826",100,5,416,5,17,13
"COG2827",84,35,125,37,26,33
"COG2828",61,36,70,19,54,49
"COG2829",19,0,69,9,4,22
"COG2831",66,30,44,39,77,61
"COG2832",35,40,44,67,33,49
"COG2833",15,33,10,13,8,7
"COG2834",90,76,54,40,63,60
"COG2835",72,42,23,37,20,26
"COG2836",38,0,126,3,5,18
"COG2837",45,3,67,3,4,24
