"","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG1665",2,18,0,0,1,0
"COG1666",119,114,107,144,146,178
"COG1668",128,142,59,92,117,61
"COG1669",9,3,0,0,1,0
"COG1670",497,422,225,203,213,169
"COG1671",42,17,21,22,17,14
"COG1672",5,43,9,0,0,0
"COG1673",0,0,1,0,0,0
"COG1674",875,1154,447,1219,1296,1040
"COG1675",92,32,4,9,3,4
"COG1676",206,43,7,36,17,26
"COG1677",36,17,20,10,30,24
"COG1678",220,323,109,180,156,144
"COG1679",133,74,31,193,167,86
"COG1680",2132,1554,841,2057,1676,1381
"COG1681",6,6,0,0,0,0
"COG1682",132,173,54,41,85,67
"COG1683",31,15,51,23,41,16
"COG1684",69,42,37,31,54,50
"COG1685",168,7,8,49,35,19
"COG1686",309,397,251,576,567,535
"COG1687",2,7,3,3,0,1
"COG1688",7,0,0,0,1,0
"COG1690",186,231,33,130,120,65
"COG1691",169,67,59,79,53,84
"COG1692",154,246,83,232,280,241
"COG1694",259,266,1476,418,333,815
"COG1695",144,19,19,27,29,52
"COG1696",262,127,50,101,107,89
"COG1697",228,116,15,105,122,55
"COG1698",56,9,2,29,25,12
"COG1699",26,18,1,2,2,5
"COG1700",1,2,2,0,0,0
"COG1701",87,20,18,76,72,30
"COG1702",357,589,4017,943,746,1686
"COG1703",724,581,51,381,471,263
"COG1704",78,53,29,25,64,24
"COG1705",49,5,238,71,54,135
"COG1706",106,55,75,47,67,58
"COG1707",0,1,0,1,0,0
"COG1708",28,22,19,1,12,1
"COG1709",10,11,0,3,14,5
"COG1711",61,8,4,9,4,6
"COG1712",45,21,3,36,34,18
"COG1713",27,5,3,3,4,3
"COG1714",111,55,56,26,44,35
"COG1715",20,49,18,2,12,10
"COG1716",120,87,34,26,51,38
"COG1717",78,26,7,57,50,21
"COG1718",47,32,33,96,85,43
"COG1719",0,1,1,0,8,0
"COG1720",9,25,31,7,7,7
"COG1721",251,240,59,437,471,251
"COG1722",41,63,46,39,33,20
"COG1723",3,0,4,7,2,6
"COG1724",5,2,0,0,0,0
"COG1725",29,33,62,43,82,133
"COG1726",53,33,32,284,223,198
"COG1727",63,24,2,27,33,21
"COG1729",246,542,144,341,376,340
"COG1730",0,3,6,1,4,7
"COG1732",50,20,11,7,12,3
"COG1733",149,56,54,110,86,82
"COG1734",195,265,103,241,231,188
"COG1735",116,76,2,10,19,16
"COG1736",200,73,16,107,100,44
"COG1737",65,75,101,84,50,34
"COG1738",183,275,161,375,300,350
"COG1739",57,12,49,14,19,14
"COG1740",17,47,16,3,2,2
"COG1741",435,305,229,346,504,410
"COG1742",31,26,24,4,4,4
"COG1743",28,20,15,1,5,2
"COG1744",427,562,405,420,411,435
"COG1745",0,0,0,0,0,0
"COG1746",267,66,9,45,26,14
"COG1747",12,0,1,10,1,2
"COG1748",206,236,645,427,366,300
"COG1749",118,68,92,68,104,81
"COG1750",1,48,0,0,0,0
"COG1752",312,257,249,210,141,220
"COG1754",739,987,503,1204,1333,1299
"COG1755",22,0,0,1,0,2
"COG1756",79,7,9,12,4,10
"COG1757",347,447,302,216,202,188
"COG1758",169,116,129,203,195,233
"COG1759",321,42,16,65,45,24
"COG1760",151,112,56,60,69,57
"COG1761",1,6,0,3,4,5
"COG1762",91,129,35,17,12,5
"COG1763",48,67,8,41,48,37
"COG1764",106,20,63,64,54,28
"COG1765",85,44,24,91,88,18
"COG1766",135,85,108,78,95,98
"COG1767",9,17,10,11,9,7
"COG1768",2,0,0,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",655,706,340,927,910,770
"COG1772",11,13,0,2,33,14
"COG1773",10,23,37,45,45,66
"COG1774",77,42,7,26,42,16
"COG1775",0,1211,0,0,0,0
"COG1776",14,12,107,0,3,11
"COG1777",14,6,4,59,58,15
"COG1778",194,168,175,112,98,159
"COG1779",8,17,1,31,49,10
"COG1780",6,0,1,1,4,0
"COG1781",131,26,7,51,45,22
"COG1782",396,114,21,155,165,73
"COG1783",7,6,2518,8,4,39
"COG1784",32,63,7,43,85,23
"COG1785",208,53,125,125,94,85
"COG1786",28,25,11,53,30,24
"COG1787",1,0,6,32,66,34
"COG1788",189,138,52,93,95,73
"COG1791",4,0,48,5,5,59
"COG1792",270,462,173,184,175,214
"COG1793",621,304,2778,360,486,641
"COG1794",88,92,97,173,169,201
"COG1795",8,9,4,17,16,27
"COG1796",94,59,107,176,132,77
"COG1797",333,228,74,193,142,225
"COG1798",210,45,18,95,70,45
"COG1799",12,20,27,41,48,88
"COG1801",52,53,37,10,9,3
"COG1802",202,177,125,128,88,94
"COG1803",3,1,12,8,11,11
"COG1804",3306,1997,352,1565,1752,1358
"COG1805",106,64,82,104,68,65
"COG1806",151,228,113,268,331,191
"COG1807",422,465,495,555,764,902
"COG1808",106,16,128,102,53,181
"COG1809",16,13,1,15,54,29
"COG1811",6,1,27,36,51,25
"COG1812",1,3,0,0,1,0
"COG1813",4,16,5,44,45,15
"COG1814",186,134,5,53,27,8
"COG1815",47,18,40,22,24,24
"COG1816",356,477,222,262,228,175
"COG1817",153,56,18,36,49,23
"COG1818",82,4,6,10,4,5
"COG1819",404,61,81,38,55,29
"COG1820",109,73,103,57,37,69
"COG1821",10,15,4,12,7,18
"COG1823",2,0,0,11,2,5
"COG1824",12,44,2,10,7,6
"COG1825",340,375,147,431,466,375
"COG1826",26,27,52,49,57,63
"COG1828",30,23,81,86,91,111
"COG1829",120,14,8,50,47,22
"COG1830",475,266,31,127,103,46
"COG1831",17,5,5,65,64,34
"COG1832",234,200,69,218,241,191
"COG1833",11,74,0,0,0,2
"COG1834",332,513,693,657,601,531
"COG1835",168,116,190,224,199,200
"COG1836",61,185,57,114,119,140
"COG1837",24,38,1,16,15,3
"COG1838",152,280,81,63,85,64
"COG1840",402,449,317,822,791,833
"COG1841",125,65,25,79,71,53
"COG1842",100,48,171,28,20,89
"COG1843",84,38,58,26,39,36
"COG1845",563,825,309,792,762,632
"COG1846",318,344,201,221,207,233
"COG1847",48,67,26,44,60,53
"COG1848",2,2,0,0,4,1
"COG1849",5,11,4,17,23,6
"COG1850",80,99,179,157,159,307
"COG1852",10,19,6,3,4,1
"COG1853",359,331,402,572,638,805
"COG1854",3,1,6,0,0,0
"COG1855",7,68,10,118,94,47
"COG1856",2,40,0,1,6,3
"COG1857",0,0,0,0,1,0
"COG1858",356,381,117,99,138,178
"COG1859",21,17,8,50,46,21
"COG1861",217,296,145,143,162,167
"COG1862",39,34,12,93,64,54
"COG1863",57,83,22,18,14,14
"COG1864",43,44,46,66,26,39
"COG1865",0,1,1,0,1,0
"COG1866",312,208,171,552,468,403
"COG1867",201,42,85,134,131,150
"COG1868",157,90,52,47,69,61
"COG1869",0,1,3,1,1,0
"COG1871",10,6,29,0,1,3
"COG1872",36,24,2,3,1,1
"COG1873",0,2,0,0,1,0
"COG1874",86,3,10,27,7,15
"COG1875",161,163,1759,33,46,109
"COG1876",41,10,195,94,105,109
"COG1877",136,25,12,112,26,49
"COG1878",208,143,17,50,47,27
"COG1879",434,228,126,566,524,447
"COG1881",80,100,13,44,19,16
"COG1882",11,127,4,4,6,7
"COG1883",112,198,62,57,52,28
"COG1884",1352,1548,112,882,961,683
"COG1885",0,0,0,0,0,0
"COG1886",130,66,21,26,39,28
"COG1887",69,176,87,30,16,25
"COG1889",191,28,9,76,41,30
"COG1890",141,41,9,83,71,33
"COG1891",46,13,4,6,9,11
"COG1892",1,17,0,0,0,0
"COG1893",480,350,123,282,358,307
"COG1894",898,1452,262,965,923,1029
"COG1896",116,66,84,42,31,35
"COG1897",87,75,93,121,128,167
"COG1898",266,400,547,243,261,283
"COG1899",528,287,115,438,496,341
"COG1900",0,1,0,0,5,0
"COG1901",10,9,6,37,46,21
"COG1902",1251,1373,475,676,536,558
"COG1903",242,59,69,85,105,180
"COG1904",113,19,31,30,23,20
"COG1905",325,354,115,256,269,245
"COG1906",1,0,60,3,0,2
"COG1907",8,15,6,15,15,17
"COG1908",29,257,1,0,0,1
"COG1909",19,1,4,49,51,24
"COG1910",102,123,3,7,15,9
"COG1911",5,9,2,22,22,12
"COG1912",85,114,38,132,116,72
"COG1913",1,19,2,2,0,0
"COG1914",219,69,213,290,190,285
"COG1915",201,15,5,21,6,3
"COG1916",67,84,10,92,95,48
"COG1917",203,115,26,63,52,53
"COG1918",6,18,0,0,3,14
"COG1920",173,42,24,43,57,22
"COG1921",429,399,79,158,240,196
"COG1922",35,27,83,21,26,42
"COG1923",21,22,22,18,8,21
"COG1924",12,798,0,1,0,1
"COG1925",54,31,55,22,27,25
"COG1926",10,10,0,0,1,0
"COG1927",8,5,0,0,0,0
"COG1928",23,29,4,14,9,16
"COG1929",53,39,20,94,110,86
"COG1930",0,0,0,0,0,0
"COG1931",61,0,2,18,9,5
"COG1932",538,567,140,524,457,300
"COG1933",101,196,157,344,345,177
"COG1934",35,44,47,28,32,43
"COG1936",128,25,4,51,47,17
"COG1937",48,16,12,8,19,13
"COG1938",179,40,20,157,113,50
"COG1939",13,9,22,25,29,44
"COG1940",526,570,239,393,509,493
"COG1941",1,17,0,0,0,0
"COG1942",7,2,13,34,18,5
"COG1943",46,98,15,20,24,10
"COG1944",38,12,52,4,8,6
"COG1945",53,33,6,7,15,2
"COG1946",90,46,104,149,128,129
"COG1947",224,334,174,345,418,381
"COG1948",124,76,429,61,74,59
"COG1949",99,79,47,125,103,93
"COG1950",7,1,4,4,0,15
"COG1951",147,330,74,56,67,73
"COG1952",50,49,57,42,32,41
"COG1953",167,75,217,397,357,447
"COG1954",0,0,0,0,0,0
"COG1955",16,2,5,11,54,21
"COG1956",49,24,24,32,34,24
"COG1957",239,128,100,201,185,187
"COG1958",72,19,3,23,6,23
"COG1959",209,449,96,176,221,179
"COG1960",5349,4817,2074,5011,4695,4066
"COG1961",366,672,1890,167,229,322
"COG1963",1,2,36,29,28,62
"COG1964",186,97,48,65,10,39
"COG1965",16,15,3,5,8,3
"COG1966",202,265,119,70,59,41
"COG1967",27,11,5,54,84,30
"COG1968",320,490,253,546,586,515
"COG1969",1,22,1,0,0,0
"COG1970",62,7,30,31,34,36
"COG1971",4,1,10,1,0,2
"COG1972",277,217,84,336,286,194
"COG1974",339,483,375,586,642,559
"COG1975",469,529,142,361,318,295
"COG1976",136,10,12,30,22,16
"COG1977",168,85,27,42,33,27
"COG1978",1,1,144,21,9,13
"COG1979",16,6,35,0,0,6
"COG1980",144,19,4,33,14,10
"COG1981",108,135,78,235,269,258
"COG1982",12,9,160,72,104,190
"COG1983",5,34,18,0,1,2
"COG1984",130,101,74,380,315,278
"COG1985",483,421,288,684,751,751
"COG1986",6,3,21,9,17,8
"COG1987",16,12,18,6,7,8
"COG1988",67,35,38,84,101,72
"COG1989",174,272,123,141,207,166
"COG1990",70,15,5,26,42,12
"COG1992",163,15,7,37,21,9
"COG1993",1,1,0,0,0,0
"COG1994",193,269,121,192,234,223
"COG1995",415,402,285,633,631,662
"COG1997",13,17,2,21,30,11
"COG1998",33,15,4,6,2,7
"COG1999",362,385,125,547,445,289
"COG2001",186,273,93,291,287,226
"COG2002",1,3,14,9,10,6
"COG2003",149,260,94,12,32,12
"COG2004",2,5,0,10,18,9
"COG2005",22,16,13,9,12,5
"COG2006",72,252,4,11,17,10
"COG2007",87,20,4,41,35,22
"COG2008",359,299,94,364,348,311
"COG2009",121,211,85,206,220,196
"COG2010",286,251,228,237,203,258
"COG2011",2,0,9,0,1,1
"COG2012",63,11,30,57,23,34
"COG2013",71,28,16,75,86,49
"COG2014",11,80,1,2,5,4
"COG2015",136,353,58,269,189,227
"COG2016",84,9,5,47,52,15
"COG2017",106,19,60,259,200,311
"COG2018",0,0,0,0,0,0
"COG2019",100,14,5,11,10,5
"COG2020",144,231,92,112,157,131
"COG2021",605,474,261,834,710,597
"COG2022",179,216,173,262,274,317
"COG2023",53,13,1,1,5,1
"COG2025",617,844,227,667,621,519
"COG2026",3,19,9,0,1,1
"COG2027",201,272,88,174,231,230
"COG2029",0,0,3,0,0,3
"COG2030",537,529,157,452,387,349
"COG2031",38,6,62,60,43,25
"COG2032",60,3,151,37,25,65
"COG2035",155,125,60,251,210,139
"COG2036",36,14,4,20,11,9
"COG2037",21,20,6,14,14,15
"COG2038",291,116,116,144,162,179
"COG2039",21,1,7,14,14,7
"COG2040",291,389,124,308,331,369
"COG2041",447,202,118,366,301,400
"COG2042",95,8,4,31,49,24
"COG2043",32,34,2,6,14,1
"COG2044",1,54,2,1,5,0
"COG2045",17,3,15,40,97,87
"COG2046",410,501,135,200,221,325
"COG2047",125,31,9,84,61,34
"COG2048",58,299,5,56,54,39
"COG2049",206,213,138,221,220,219
"COG2050",366,292,198,430,365,336
"COG2051",44,9,1,5,8,1
"COG2052",0,8,0,0,0,0
"COG2053",49,25,1,16,13,6
"COG2054",4,10,1,1,3,3
"COG2055",620,338,186,578,578,564
"COG2056",2,3,30,0,2,1
"COG2057",159,102,67,71,75,44
"COG2058",50,19,2,16,26,9
"COG2059",87,12,105,66,170,58
"COG2060",2,0,10,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",94,89,74,123,229,124
"COG2063",80,36,64,29,36,31
"COG2064",56,123,5,38,103,51
"COG2065",132,135,67,153,184,168
"COG2066",70,11,46,30,27,7
"COG2067",92,40,107,26,37,26
"COG2068",204,247,81,114,150,126
"COG2070",596,516,105,610,499,458
"COG2071",177,225,84,196,207,159
"COG2072",993,320,363,1017,930,919
"COG2073",327,92,176,154,160,249
"COG2074",61,49,10,19,52,15
"COG2075",32,1,4,17,12,5
"COG2076",104,74,149,232,217,222
"COG2077",46,6,17,6,3,3
"COG2078",69,79,10,2,1,0
"COG2079",674,423,254,587,739,585
"COG2080",645,928,98,246,253,273
"COG2081",138,36,147,262,182,228
"COG2082",54,21,8,64,60,96
"COG2084",1177,671,461,1190,1083,1159
"COG2085",236,86,18,59,36,32
"COG2086",576,764,156,509,496,441
"COG2087",35,50,54,49,55,59
"COG2088",1,22,13,3,7,1
"COG2089",571,936,1226,591,668,670
"COG2090",66,10,5,7,2,0
"COG2091",24,22,5,12,10,5
"COG2092",83,12,0,6,4,2
"COG2093",39,7,0,9,3,2
"COG2094",84,54,77,58,64,89
"COG2095",191,163,57,98,65,72
"COG2096",181,146,67,211,202,148
"COG2097",82,22,1,28,26,16
"COG2098",0,0,0,0,0,0
"COG2099",43,72,47,79,72,101
"COG2101",240,38,29,69,70,29
"COG2102",152,48,19,26,30,12
"COG2103",107,186,95,153,121,129
"COG2104",25,27,15,9,15,9
"COG2105",3,2,176,8,15,15
"COG2106",119,5,6,12,2,1
"COG2107",164,7,12,78,81,34
"COG2108",12,9,9,73,63,29
"COG2109",190,115,153,184,235,337
"COG2110",56,112,66,66,60,39
"COG2111",233,163,87,36,42,40
"COG2112",191,11,13,42,6,11
"COG2113",732,512,249,750,632,716
"COG2114",1321,1905,2893,908,1336,1243
"COG2115",89,28,25,177,157,104
"COG2116",47,148,139,33,28,112
"COG2118",40,5,2,9,2,0
"COG2119",11,5,22,26,41,62
"COG2120",542,314,366,298,270,197
"COG2121",100,229,13,128,81,84
"COG2122",20,16,1,18,9,5
"COG2123",183,36,13,57,70,27
"COG2124",783,381,269,853,865,928
"COG2125",115,33,11,34,33,21
"COG2126",0,4,1,0,1,2
"COG2127",97,65,133,114,97,146
"COG2128",488,270,88,172,230,174
"COG2129",4,69,15,3,0,5
"COG2130",265,109,115,439,390,372
"COG2131",227,146,626,123,85,137
"COG2132",782,106,188,90,155,77
"COG2133",1278,835,430,1191,1122,887
"COG2135",222,203,113,251,252,299
"COG2136",0,0,5,4,2,14
"COG2137",93,146,30,71,72,47
"COG2138",243,71,46,101,132,144
"COG2139",38,11,4,35,20,14
"COG2140",9,8,2,7,4,3
"COG2141",5189,1709,550,1459,1516,1432
"COG2142",32,18,36,44,60,53
"COG2143",50,22,4,47,14,15
"COG2144",14,6,0,4,15,1
"COG2145",38,13,15,8,15,4
"COG2146",87,37,37,119,118,68
"COG2147",91,25,8,45,32,28
"COG2148",510,511,288,314,378,322
"COG2149",1,1,1,3,2,15
"COG2150",2,2,0,0,0,0
"COG2151",297,245,187,90,81,82
"COG2152",94,22,1,4,5,0
"COG2153",29,18,36,89,47,40
"COG2154",220,100,138,250,216,215
"COG2155",0,0,0,0,0,0
"COG2156",2,0,5,0,0,0
"COG2157",0,0,2,1,0,0
"COG2159",904,456,61,301,364,323
"COG2160",51,14,15,4,2,1
"COG2161",11,12,22,1,2,2
"COG2162",3,3,12,0,2,1
"COG2163",0,10,2,3,1,7
"COG2164",38,57,5,4,14,8
"COG2165",69,37,100,39,58,55
"COG2166",74,48,196,174,190,182
"COG2167",1,0,0,0,0,0
"COG2168",12,18,2,4,4,5
"COG2169",59,39,57,5,17,8
"COG2170",103,378,96,106,136,210
"COG2171",313,244,161,480,460,409
"COG2172",30,70,27,42,60,84
"COG2173",87,91,50,70,98,99
"COG2174",0,11,1,2,1,0
"COG2175",1032,458,413,1338,1239,1230
"COG2176",78,236,96,53,58,53
"COG2177",143,230,110,193,176,123
"COG2178",154,26,31,41,23,36
"COG2179",8,3,26,27,33,48
"COG2180",0,127,3,0,0,0
"COG2181",12,468,10,21,3,6
"COG2182",66,41,43,44,64,57
"COG2183",180,35,164,21,29,27
"COG2184",9,9,10,1,3,0
"COG2185",676,660,99,520,610,389
"COG2186",202,220,151,36,43,56
"COG2187",46,29,29,4,10,6
"COG2188",82,105,66,56,55,45
"COG2189",95,149,313,32,60,74
"COG2190",1,1,6,0,0,0
"COG2191",0,42,0,0,0,0
"COG2192",616,913,3562,881,726,1667
"COG2193",23,41,51,96,79,91
"COG2194",30,39,117,19,14,9
"COG2195",201,75,26,32,40,12
"COG2197",787,337,529,170,219,352
"COG2198",58,37,218,10,9,23
"COG2199",697,555,2039,35,189,240
"COG2200",295,179,897,13,97,98
"COG2201",78,27,63,22,52,27
"COG2202",1239,1206,2202,127,265,311
"COG2203",431,180,476,122,200,196
"COG2204",1495,1740,893,1109,1077,831
"COG2205",92,12,108,1,15,84
"COG2206",183,522,281,39,106,94
"COG2207",1671,151,841,201,321,231
"COG2208",245,239,268,384,605,498
"COG2209",57,46,39,146,76,73
"COG2210",20,156,2,6,3,8
"COG2211",217,228,222,666,527,647
"COG2212",7,2,11,0,1,0
"COG2213",13,0,45,54,72,66
"COG2214",122,146,147,392,451,550
"COG2215",12,9,14,14,3,20
"COG2216",6,1,12,0,1,1
"COG2217",1576,1110,821,224,343,286
"COG2218",39,16,8,38,13,28
"COG2219",262,24,17,128,140,62
"COG2220",602,430,414,562,604,686
"COG2221",44,248,36,35,16,38
"COG2222",32,12,17,39,19,19
"COG2223",54,1113,147,31,71,182
"COG2224",389,673,243,548,442,475
"COG2225",576,773,376,970,910,768
"COG2226",749,830,265,708,716,706
"COG2227",265,422,437,483,436,514
"COG2229",0,0,0,0,0,0
"COG2230",348,463,396,939,1020,873
"COG2231",27,57,0,4,3,0
"COG2232",8,11,5,10,8,12
"COG2233",247,247,140,169,136,222
"COG2234",1274,1443,366,848,706,442
"COG2235",19,7,22,8,24,17
"COG2236",126,165,234,311,283,271
"COG2237",234,17,17,105,97,37
"COG2238",51,28,10,43,42,20
"COG2239",542,716,402,797,818,775
"COG2240",11,2,10,12,12,15
"COG2241",116,81,65,105,75,160
"COG2242",198,43,69,102,98,159
"COG2243",188,40,56,100,86,123
"COG2244",578,719,193,294,400,261
"COG2246",19,25,1,16,2,6
"COG2247",5,0,1,2,6,4
"COG2249",108,38,178,180,151,159
"COG2250",6,2,1,1,4,4
"COG2251",137,116,134,178,253,363
"COG2252",191,408,251,486,482,345
"COG2253",0,2,0,0,0,0
"COG2255",381,465,1334,344,315,407
"COG2256",398,460,159,209,213,329
"COG2257",2,3,17,4,4,2
"COG2258",122,106,65,84,86,76
"COG2259",100,39,88,81,74,74
"COG2260",3,3,0,4,1,0
"COG2261",8,1,0,0,1,0
"COG2262",603,473,272,546,434,496
"COG2263",9,29,7,35,50,19
"COG2264",208,147,361,200,241,244
"COG2265",364,415,268,296,248,289
"COG2266",57,4,3,9,6,1
"COG2267",109,90,192,172,173,144
"COG2268",283,53,106,207,167,157
"COG2269",61,56,46,20,20,12
"COG2270",534,559,191,589,736,443
"COG2271",61,48,12,16,14,29
"COG2272",317,159,90,413,299,277
"COG2273",297,453,108,342,339,242
"COG2274",266,441,510,223,316,527
"COG2301",423,149,109,340,308,233
"COG2302",2,1,51,42,80,126
"COG2303",2154,1302,897,871,705,723
"COG2304",675,984,265,504,407,263
"COG2306",4,0,0,0,0,0
"COG2307",81,53,69,106,203,139
"COG2308",159,75,121,312,489,244
"COG2309",139,182,20,217,211,119
"COG2310",3,4,24,4,4,7
"COG2311",61,26,60,77,84,89
"COG2312",26,50,4,4,10,1
"COG2313",106,158,4,82,58,68
"COG2314",2,11,12,1,19,3
"COG2315",35,3,21,11,13,7
"COG2316",30,100,0,5,6,1
"COG2317",102,126,136,324,385,390
"COG2318",38,9,11,4,11,5
"COG2319",335,375,468,626,667,840
"COG2320",10,4,3,1,11,2
"COG2321",16,0,22,1,7,12
"COG2322",75,75,6,76,65,35
"COG2323",64,6,5,1,6,1
"COG2324",3,2,0,14,16,8
"COG2326",134,84,243,168,260,220
"COG2327",39,45,76,26,18,56
"COG2329",126,39,57,38,41,43
"COG2331",72,81,27,35,23,27
"COG2332",134,161,83,224,219,201
"COG2333",117,454,82,9,29,7
"COG2334",501,525,200,703,668,579
"COG2335",180,11,58,219,201,106
"COG2336",0,4,1,0,0,0
"COG2337",14,15,8,2,1,1
"COG2339",53,88,13,54,55,45
"COG2340",57,14,102,76,40,41
"COG2342",18,0,1,2,1,1
"COG2343",25,16,20,28,26,30
"COG2344",50,42,26,30,35,27
"COG2345",9,12,33,10,14,68
"COG2346",33,7,39,6,10,14
"COG2348",5,13,2,9,0,3
"COG2350",17,8,37,28,30,40
"COG2351",85,66,41,108,80,109
"COG2352",510,615,638,899,821,1147
"COG2353",106,74,51,99,74,76
"COG2354",53,9,56,3,10,8
"COG2355",621,466,1499,520,409,463
"COG2356",173,59,155,74,86,55
"COG2357",14,2,5,0,3,1
"COG2358",101,144,59,303,292,267
"COG2359",0,2,0,0,0,1
"COG2360",134,107,45,77,72,52
"COG2361",7,5,0,0,3,0
"COG2362",53,156,1,6,16,15
"COG2363",56,59,15,18,28,23
"COG2364",99,80,101,265,230,217
"COG2365",98,34,16,89,92,62
"COG2366",808,999,256,553,523,456
"COG2367",69,54,65,38,47,93
"COG2368",641,83,39,161,120,92
"COG2369",16,1,47,0,0,3
"COG2370",10,13,8,22,27,29
"COG2371",25,39,39,45,64,94
"COG2372",8,4,0,2,7,1
"COG2373",434,94,55,66,67,41
"COG2374",197,338,160,49,117,70
"COG2375",20,9,60,15,20,24
"COG2376",189,65,43,181,189,116
"COG2377",288,407,260,590,545,529
"COG2378",71,92,45,35,34,44
"COG2379",236,206,32,111,93,86
"COG2380",0,1,0,0,0,0
"COG2382",129,18,8,13,15,5
"COG2384",0,0,0,1,0,1
"COG2385",41,164,224,223,330,494
"COG2386",168,172,51,116,99,102
"COG2388",15,3,3,3,2,1
"COG2389",0,0,35,2,3,46
"COG2390",43,31,17,25,20,14
"COG2391",301,263,28,26,30,35
"COG2401",0,0,134,1,0,0
"COG2402",1,1,1,0,0,0
"COG2403",18,286,0,0,0,4
"COG2404",11,24,41,3,1,2
"COG2405",1,3,0,0,0,0
"COG2406",77,3,5,15,5,4
"COG2407",55,54,3,62,49,52
"COG2409",131,62,23,167,240,88
"COG2410",10,2,0,0,0,0
"COG2412",46,7,0,11,1,2
"COG2413",0,15,0,4,0,0
"COG2414",206,862,12,38,64,30
"COG2421",296,188,60,44,78,43
"COG2423",306,507,304,178,140,146
"COG2425",0,1,55,4,2,19
"COG2426",8,14,2,25,28,28
"COG2428",0,4,0,0,0,0
"COG2429",93,1,3,16,4,6
"COG2430",0,1,0,3,0,0
"COG2431",2,0,4,0,0,0
"COG2433",0,3,0,0,0,2
"COG2440",9,1,0,0,1,1
"COG2442",5,3,2,0,3,0
"COG2443",4,4,1,19,15,5
"COG2445",1,1,0,0,0,0
"COG2450",0,0,0,1,5,3
"COG2451",0,12,2,2,0,1
"COG2452",8,3,3,0,0,1
"COG2453",47,22,25,70,32,40
"COG2454",0,0,0,0,0,0
"COG2457",1,4,0,0,1,1
"COG2461",0,145,0,0,0,0
"COG2501",3,0,21,12,18,31
"COG2502",0,0,9,0,0,0
"COG2503",21,21,24,91,100,67
"COG2508",19,22,4,2,10,0
"COG2509",36,45,264,60,35,132
"COG2510",0,1,1,0,0,0
"COG2511",261,113,32,76,56,28
"COG2512",185,21,6,13,1,7
"COG2513",671,392,276,421,474,392
"COG2514",86,7,0,3,7,0
"COG2515",253,243,71,104,79,66
"COG2516",30,118,0,5,22,1
"COG2518",406,547,83,303,233,170
"COG2519",162,81,38,96,96,61
"COG2520",190,73,15,145,196,79
"COG2521",0,0,0,1,0,3
"COG2522",4,19,1,10,17,3
"COG2524",0,0,0,3,0,0
"COG2602",29,18,1,0,3,0
"COG2603",84,69,102,144,136,192
"COG2604",78,21,106,13,19,19
"COG2605",154,334,779,220,205,282
"COG2606",166,240,115,67,73,74
"COG2607",11,5,10,52,56,52
"COG2608",7,6,1,3,7,3
"COG2609",956,464,484,1212,1399,1193
"COG2610",177,20,142,103,73,59
"COG2703",5,104,8,0,1,0
"COG2704",0,0,1,0,1,0
"COG2706",225,29,16,35,41,28
"COG2710",15,6,266,261,302,552
"COG2715",30,36,19,10,16,22
"COG2716",29,43,55,9,18,13
"COG2717",48,30,52,96,82,150
"COG2718",15,16,330,2,5,21
"COG2719",26,34,384,6,10,14
"COG2720",8,14,7,7,15,52
"COG2721",338,351,209,563,492,611
"COG2723",103,168,149,166,252,219
"COG2730",99,190,24,173,232,119
"COG2731",3,1,0,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",7,2,10,0,8,4
"COG2738",64,12,16,93,75,33
"COG2740",25,12,20,21,16,47
"COG2746",44,92,17,30,28,28
"COG2747",1,3,7,0,1,0
"COG2755",496,199,185,456,436,306
"COG2759",594,637,209,783,704,692
"COG2761",128,38,23,83,61,67
"COG2764",43,12,11,0,1,0
"COG2766",34,59,541,11,7,28
"COG2768",24,69,0,6,15,4
"COG2770",50,69,22,5,10,3
"COG2771",102,15,72,36,50,43
"COG2801",1808,4355,819,129,235,98
"COG2802",174,131,170,413,357,406
"COG2804",618,899,509,383,552,439
"COG2805",158,244,196,160,218,263
"COG2807",11,8,16,1,8,0
"COG2808",100,9,11,4,10,14
"COG2810",1,4,0,0,0,0
"COG2812",826,1195,455,1124,1202,1153
"COG2813",67,72,120,39,27,42
"COG2814",146,11,108,8,20,22
"COG2815",35,34,44,99,134,91
"COG2816",172,62,72,159,106,119
"COG2818",142,172,96,39,52,27
"COG2819",138,38,89,89,84,43
"COG2820",69,33,38,107,84,63
"COG2821",52,72,8,22,22,15
"COG2822",7,0,22,1,2,2
"COG2823",130,174,122,189,208,169
"COG2824",42,7,22,1,0,0
"COG2825",30,45,35,26,21,27
"COG2826",135,389,142,4,30,8
"COG2827",80,97,70,15,14,11
"COG2828",58,44,63,25,47,46
"COG2829",19,2,24,0,5,2
"COG2831",72,39,43,60,61,86
"COG2832",52,34,43,40,41,52
"COG2833",16,12,7,17,6,11
"COG2834",77,76,37,55,56,46
"COG2835",70,40,15,18,21,22
"COG2836",68,93,30,1,8,4
"COG2837",36,10,57,2,8,5
"COG2838",337,133,128,146,162,86
"COG2839",12,27,0,26,18,9
"COG2840",54,48,67,67,56,61
"COG2841",0,0,6,0,1,0
