"","X137_MES_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6"
"COG1663",482,612,434,420,316,547
"COG1664",144,73,99,92,88,102
"COG1665",11,0,0,0,23,1
"COG1666",47,70,43,171,44,182
"COG1668",162,61,168,75,173,76
"COG1669",4,0,1,3,13,0
"COG1670",404,137,224,137,390,152
"COG1671",24,26,30,24,27,31
"COG1672",10,66,2,4,64,6
"COG1673",0,0,0,0,0,0
"COG1674",991,1488,1199,995,796,1302
"COG1675",51,0,3,1,264,2
"COG1676",70,3,31,2,153,7
"COG1677",19,26,27,25,35,28
"COG1678",287,189,171,148,199,153
"COG1679",83,27,178,66,25,83
"COG1680",1799,1961,1835,1403,1737,1594
"COG1681",8,0,0,0,3,0
"COG1682",121,54,83,62,116,85
"COG1683",25,6,18,14,25,10
"COG1684",64,63,50,61,50,69
"COG1685",66,1,57,15,8,16
"COG1686",150,357,214,488,203,687
"COG1687",5,0,1,3,1,0
"COG1688",0,0,0,0,0,0
"COG1690",163,7,129,36,479,44
"COG1691",107,42,44,74,10,30
"COG1692",80,155,76,265,70,320
"COG1694",255,336,636,711,419,666
"COG1695",53,18,7,17,16,32
"COG1696",155,73,113,89,68,108
"COG1697",143,10,137,22,147,45
"COG1698",19,0,12,3,12,5
"COG1699",17,4,1,2,1,6
"COG1700",1,0,0,0,28,0
"COG1701",44,0,76,26,14,24
"COG1702",510,820,1115,578,412,563
"COG1703",520,145,421,209,236,235
"COG1704",66,20,47,34,143,26
"COG1705",26,39,95,79,82,58
"COG1706",77,86,65,87,77,74
"COG1707",0,0,0,0,0,1
"COG1708",14,5,3,1,24,1
"COG1709",13,0,1,1,5,0
"COG1711",31,0,1,0,24,0
"COG1712",69,22,19,28,11,25
"COG1713",6,0,1,2,3,2
"COG1714",91,51,53,44,64,43
"COG1715",40,11,24,15,35,2
"COG1716",91,9,27,28,39,36
"COG1717",48,6,58,14,83,16
"COG1718",13,1,29,24,39,44
"COG1719",17,0,2,1,3,1
"COG1720",24,2,14,14,53,4
"COG1721",648,177,495,208,559,261
"COG1722",48,67,38,31,43,45
"COG1723",18,2,10,5,13,3
"COG1724",1,0,0,0,19,0
"COG1725",18,66,69,104,10,53
"COG1726",137,323,332,210,138,228
"COG1727",9,1,6,5,91,11
"COG1729",439,477,318,335,334,421
"COG1730",3,0,2,0,15,1
"COG1732",21,8,4,26,11,5
"COG1733",52,27,105,34,114,143
"COG1734",248,330,236,226,158,280
"COG1735",69,5,4,12,16,7
"COG1736",107,5,93,16,250,36
"COG1737",80,69,97,77,157,80
"COG1738",260,451,353,318,196,372
"COG1739",57,3,18,19,59,14
"COG1740",40,7,16,5,68,3
"COG1741",259,476,459,540,280,395
"COG1742",29,2,10,9,26,1
"COG1743",17,5,1,5,4,0
"COG1744",386,488,470,168,82,237
"COG1745",0,0,0,0,0,0
"COG1746",117,1,3,5,357,6
"COG1747",9,1,2,2,0,3
"COG1748",187,334,476,232,259,298
"COG1749",89,135,129,137,105,151
"COG1750",18,0,0,0,105,0
"COG1752",290,45,143,169,382,107
"COG1754",764,1363,1005,583,189,567
"COG1755",7,10,1,5,1,5
"COG1756",22,0,2,1,3,2
"COG1757",428,160,323,164,746,164
"COG1758",121,311,182,242,148,251
"COG1759",148,9,90,20,56,53
"COG1760",86,16,53,45,93,69
"COG1761",8,0,3,1,26,1
"COG1762",73,65,49,45,49,67
"COG1763",57,71,37,64,26,59
"COG1764",25,68,47,28,66,43
"COG1765",67,40,90,58,51,53
"COG1766",108,123,117,140,125,139
"COG1767",22,21,9,25,8,30
"COG1768",0,0,0,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",545,1162,905,853,557,961
"COG1772",11,2,4,12,3,0
"COG1773",16,64,52,57,11,34
"COG1774",53,10,44,15,34,30
"COG1775",906,0,0,0,600,29
"COG1776",39,0,37,15,146,1
"COG1777",12,4,58,12,5,14
"COG1778",195,79,117,96,166,111
"COG1779",11,4,46,3,64,12
"COG1780",0,0,1,0,0,0
"COG1781",65,1,45,12,17,17
"COG1782",84,7,67,47,539,68
"COG1783",1,3,9,103,266,43
"COG1784",23,8,66,16,288,23
"COG1785",114,78,180,82,183,96
"COG1786",27,9,29,14,4,48
"COG1787",6,53,16,123,7,4
"COG1788",127,91,81,82,104,81
"COG1791",3,0,3,11,13,21
"COG1792",410,565,449,460,249,503
"COG1793",320,471,373,866,2136,474
"COG1794",92,247,170,203,97,260
"COG1795",13,22,13,21,4,29
"COG1796",76,43,142,148,169,112
"COG1797",234,158,122,229,34,106
"COG1798",98,10,105,25,178,24
"COG1799",6,46,32,36,1,6
"COG1801",27,7,29,32,66,4
"COG1802",177,70,104,121,102,213
"COG1803",20,2,8,15,31,5
"COG1804",2337,2040,1115,1351,631,1400
"COG1805",86,311,320,191,129,233
"COG1806",172,325,210,232,121,267
"COG1807",163,279,225,844,288,757
"COG1808",17,38,45,25,37,87
"COG1809",17,115,38,36,8,25
"COG1811",4,20,46,24,3,30
"COG1812",3,0,0,0,4,0
"COG1813",24,5,49,25,44,12
"COG1814",100,4,10,12,137,10
"COG1815",30,33,34,40,38,43
"COG1816",477,145,258,133,325,172
"COG1817",92,1,13,16,52,9
"COG1818",34,0,4,0,3,0
"COG1819",168,31,65,28,165,36
"COG1820",92,62,154,44,70,95
"COG1821",18,6,13,17,4,25
"COG1823",1,2,5,4,5,4
"COG1824",26,0,3,0,12,1
"COG1825",368,537,445,388,212,464
"COG1826",34,45,43,78,56,48
"COG1828",48,101,135,110,18,75
"COG1829",58,6,87,19,13,27
"COG1830",294,58,124,67,156,109
"COG1831",12,4,75,23,5,29
"COG1832",175,169,228,191,99,256
"COG1833",39,3,3,4,40,6
"COG1834",473,500,733,633,406,723
"COG1835",179,291,211,244,218,321
"COG1836",131,46,133,134,168,60
"COG1837",21,1,0,5,23,4
"COG1838",208,52,64,92,112,86
"COG1840",499,891,774,817,217,1002
"COG1841",108,49,76,45,155,41
"COG1842",46,3,26,32,132,45
"COG1843",42,58,40,67,46,65
"COG1845",704,747,839,676,509,710
"COG1846",355,272,222,247,311,242
"COG1847",53,20,53,48,15,53
"COG1848",10,0,1,0,4,2
"COG1849",3,0,12,5,83,7
"COG1850",85,103,142,399,292,104
"COG1852",23,1,3,0,0,2
"COG1853",345,390,501,830,276,430
"COG1854",0,0,1,7,1,0
"COG1855",19,7,104,13,166,49
"COG1856",75,0,2,2,39,10
"COG1857",0,0,0,0,0,0
"COG1858",453,45,132,109,260,264
"COG1859",15,5,60,15,19,18
"COG1861",261,211,113,166,250,176
"COG1862",126,94,93,71,84,90
"COG1863",57,57,23,42,48,33
"COG1864",38,25,44,46,51,30
"COG1865",0,0,1,0,0,0
"COG1866",600,477,614,375,455,461
"COG1867",92,5,134,38,68,100
"COG1868",103,84,75,110,90,104
"COG1869",0,0,0,4,0,0
"COG1871",15,2,9,4,41,1
"COG1872",40,1,3,3,10,3
"COG1873",1,0,1,1,0,0
"COG1874",25,35,57,33,29,84
"COG1875",198,40,167,344,1236,244
"COG1876",20,78,65,147,83,44
"COG1877",43,109,26,48,32,23
"COG1878",171,66,52,41,45,61
"COG1879",281,722,443,453,98,629
"COG1881",94,11,7,20,210,8
"COG1882",151,5,4,1,73,6
"COG1883",181,24,43,69,89,46
"COG1884",654,188,394,528,862,586
"COG1885",0,0,0,0,0,0
"COG1886",76,27,30,51,43,52
"COG1887",159,13,40,31,240,17
"COG1889",65,2,64,21,44,24
"COG1890",60,4,81,12,127,22
"COG1891",25,8,9,5,3,19
"COG1892",5,0,0,0,11,0
"COG1893",448,406,321,323,258,425
"COG1894",1146,755,799,757,491,1270
"COG1896",97,27,83,41,99,52
"COG1897",112,103,121,220,58,117
"COG1898",347,304,259,294,586,217
"COG1899",342,331,451,335,397,410
"COG1900",1,0,0,0,0,0
"COG1901",21,0,50,7,109,18
"COG1902",1473,624,764,606,723,843
"COG1903",154,66,95,157,14,78
"COG1904",46,39,45,32,54,40
"COG1905",358,259,234,258,120,269
"COG1906",2,0,49,5,0,13
"COG1907",22,26,13,15,3,29
"COG1908",165,0,0,0,65,4
"COG1909",13,0,20,24,19,22
"COG1910",111,20,8,19,21,29
"COG1911",5,1,29,7,23,6
"COG1912",84,75,130,58,20,63
"COG1913",10,0,0,0,6,0
"COG1914",131,118,295,170,228,193
"COG1915",108,0,4,0,21,2
"COG1916",52,5,102,26,102,50
"COG1917",117,52,56,39,75,23
"COG1918",32,5,3,2,24,5
"COG1920",98,16,44,28,12,35
"COG1921",405,67,187,158,169,147
"COG1922",33,67,47,64,26,78
"COG1923",18,17,20,21,25,27
"COG1924",756,0,0,0,371,11
"COG1925",46,17,33,52,37,48
"COG1926",18,0,1,0,20,0
"COG1927",2,0,0,0,1,0
"COG1928",20,18,12,11,4,8
"COG1929",79,67,126,72,29,54
"COG1930",0,0,0,0,0,0
"COG1931",23,0,11,0,1,1
"COG1932",503,499,475,314,251,375
"COG1933",169,22,408,101,1047,129
"COG1934",57,14,20,32,31,40
"COG1936",48,1,48,14,38,16
"COG1937",32,4,4,18,13,16
"COG1938",68,8,171,31,102,48
"COG1939",11,17,21,48,2,12
"COG1940",617,311,419,318,406,546
"COG1941",1,0,0,0,8,0
"COG1942",5,70,17,39,4,19
"COG1943",188,4,31,21,244,15
"COG1944",23,12,4,29,66,2
"COG1945",37,0,3,3,7,0
"COG1946",91,224,193,132,114,141
"COG1947",351,396,342,159,89,116
"COG1948",101,12,63,69,301,55
"COG1949",76,120,135,89,75,102
"COG1950",7,0,1,0,1,0
"COG1951",243,60,72,89,125,119
"COG1952",47,42,50,31,61,70
"COG1953",167,407,471,363,71,560
"COG1954",0,0,0,0,0,0
"COG1955",5,5,128,20,6,37
"COG1956",19,18,44,21,70,21
"COG1957",166,127,258,54,26,62
"COG1958",37,1,11,1,96,4
"COG1959",449,184,218,175,297,238
"COG1960",4948,5331,5291,4140,2745,4729
"COG1961",719,167,273,499,1137,176
"COG1963",2,27,20,48,16,17
"COG1964",136,5,28,34,513,50
"COG1965",7,9,5,6,12,14
"COG1966",338,11,79,39,325,31
"COG1967",18,5,81,13,26,26
"COG1968",410,649,498,558,420,606
"COG1969",15,0,0,0,28,0
"COG1970",7,14,28,24,17,28
"COG1971",2,0,3,10,23,0
"COG1972",302,261,339,186,261,209
"COG1974",469,746,554,693,384,620
"COG1975",525,141,367,246,251,386
"COG1976",53,2,72,13,43,21
"COG1977",111,17,32,34,34,33
"COG1978",4,24,21,33,118,19
"COG1979",26,5,14,18,79,5
"COG1980",75,0,0,0,19,2
"COG1981",91,192,94,253,102,246
"COG1982",21,90,67,206,112,52
"COG1983",48,3,5,0,30,1
"COG1984",258,459,330,114,77,165
"COG1985",465,854,692,273,80,285
"COG1986",6,4,24,3,30,4
"COG1987",18,13,16,19,19,12
"COG1988",25,91,79,85,88,107
"COG1989",325,263,152,209,253,148
"COG1990",42,0,50,3,19,9
"COG1992",27,0,12,12,14,8
"COG1993",1,0,0,0,1,1
"COG1994",252,76,175,219,249,105
"COG1995",170,380,249,604,200,751
"COG1997",17,1,22,7,83,10
"COG1998",11,0,8,3,33,0
"COG1999",373,374,581,292,200,369
"COG2001",241,336,283,229,151,304
"COG2002",7,0,12,5,17,8
"COG2003",192,21,34,43,337,35
"COG2004",5,0,18,8,11,9
"COG2005",14,10,6,11,14,9
"COG2006",174,1,3,9,79,3
"COG2007",40,5,47,10,116,10
"COG2008",256,217,357,103,70,132
"COG2009",173,213,223,230,137,287
"COG2010",245,338,262,100,97,114
"COG2011",1,1,0,9,6,0
"COG2012",34,10,34,53,49,24
"COG2013",49,6,70,39,38,18
"COG2014",49,3,1,1,9,3
"COG2015",238,246,203,181,119,272
"COG2016",18,1,21,8,14,16
"COG2017",100,242,245,210,129,284
"COG2018",0,0,0,0,1,0
"COG2019",25,2,1,3,9,0
"COG2020",242,156,176,160,243,118
"COG2021",480,978,677,633,263,854
"COG2022",192,431,242,349,138,314
"COG2023",14,0,0,0,57,2
"COG2025",799,728,645,469,474,557
"COG2026",14,1,11,1,69,2
"COG2027",197,115,134,276,105,131
"COG2029",0,0,1,1,2,0
"COG2030",547,442,416,362,325,377
"COG2031",12,31,40,40,40,40
"COG2032",8,5,15,56,45,54
"COG2035",103,153,216,179,153,178
"COG2036",19,2,17,13,50,1
"COG2037",27,35,6,13,1,26
"COG2038",141,142,89,232,41,90
"COG2039",5,0,19,10,2,14
"COG2040",439,544,352,333,235,414
"COG2041",336,181,314,243,114,471
"COG2042",35,2,39,14,7,8
"COG2043",26,4,2,5,3,3
"COG2044",47,0,1,2,37,5
"COG2045",23,43,58,86,10,34
"COG2046",497,110,192,297,276,190
"COG2047",72,5,67,9,100,16
"COG2048",252,4,74,23,149,33
"COG2049",184,285,222,219,169,299
"COG2050",258,487,390,370,177,432
"COG2051",14,0,2,0,40,2
"COG2052",0,0,0,0,4,0
"COG2053",27,1,14,4,91,4
"COG2054",15,8,2,5,2,5
"COG2055",407,651,532,536,104,684
"COG2056",6,2,2,20,13,1
"COG2057",113,88,83,67,81,59
"COG2058",35,3,25,9,69,9
"COG2059",22,86,58,144,74,54
"COG2060",2,0,0,1,5,0
"COG2061",0,0,0,0,0,0
"COG2062",92,146,129,128,73,107
"COG2063",53,50,58,25,31,15
"COG2064",78,17,133,38,571,51
"COG2065",149,104,158,152,105,93
"COG2066",27,154,20,41,45,6
"COG2067",62,23,57,42,134,27
"COG2068",246,61,114,103,144,153
"COG2070",421,915,640,485,173,601
"COG2071",234,183,175,131,120,172
"COG2072",480,1246,900,885,244,1109
"COG2073",181,121,107,241,18,144
"COG2074",61,2,41,13,7,20
"COG2075",16,0,15,2,28,1
"COG2076",64,268,240,225,74,281
"COG2077",21,4,16,14,44,13
"COG2078",30,0,1,4,418,3
"COG2079",498,1220,691,782,184,854
"COG2080",776,79,244,211,349,330
"COG2081",60,141,137,289,120,144
"COG2082",85,57,47,106,10,37
"COG2084",828,1150,983,969,244,1386
"COG2085",121,19,41,26,43,38
"COG2086",660,574,564,451,398,495
"COG2087",40,51,23,85,10,42
"COG2088",13,0,2,2,2,1
"COG2089",812,772,546,580,1789,714
"COG2090",33,0,1,0,17,0
"COG2091",30,6,6,6,9,4
"COG2092",25,1,2,2,60,4
"COG2093",13,0,6,5,23,4
"COG2094",62,62,45,100,63,41
"COG2095",157,32,77,49,130,81
"COG2096",183,102,204,115,178,146
"COG2097",37,4,21,5,96,11
"COG2098",3,0,0,0,1,0
"COG2099",40,99,54,152,4,63
"COG2101",115,3,68,28,218,26
"COG2102",35,1,21,19,206,23
"COG2103",212,59,159,62,142,106
"COG2104",21,29,13,13,8,17
"COG2105",4,7,29,17,24,10
"COG2106",54,0,2,0,5,0
"COG2107",63,8,79,35,7,14
"COG2108",6,3,108,21,85,25
"COG2109",126,199,156,333,97,119
"COG2110",101,4,64,24,149,31
"COG2111",113,118,39,77,107,65
"COG2112",58,0,2,0,69,0
"COG2113",482,534,650,566,108,888
"COG2114",1632,1119,1172,1714,1670,1177
"COG2115",46,220,179,36,9,52
"COG2116",244,5,37,14,95,55
"COG2118",12,0,7,2,5,0
"COG2119",2,27,23,94,14,10
"COG2120",345,192,265,188,459,178
"COG2121",234,112,89,70,135,66
"COG2122",26,7,10,14,3,21
"COG2123",81,2,67,18,207,21
"COG2124",407,451,784,551,76,863
"COG2125",61,4,38,9,166,14
"COG2126",0,0,4,0,9,1
"COG2127",59,135,109,153,92,135
"COG2128",310,212,203,210,159,197
"COG2129",34,0,1,0,484,1
"COG2130",186,452,352,298,86,344
"COG2131",184,53,124,121,578,115
"COG2132",360,73,105,107,301,33
"COG2133",991,1013,1101,819,677,1050
"COG2135",210,330,253,298,156,277
"COG2136",0,2,6,2,0,2
"COG2137",62,44,30,66,135,77
"COG2138",114,77,51,224,16,70
"COG2139",19,3,34,11,81,13
"COG2140",8,2,6,3,19,6
"COG2141",2526,791,1132,794,413,1138
"COG2142",24,72,50,79,31,64
"COG2143",36,22,31,13,7,27
"COG2144",4,69,2,28,6,0
"COG2145",3,47,5,17,6,13
"COG2146",131,28,94,61,67,49
"COG2147",50,2,47,13,88,17
"COG2148",551,289,376,332,486,289
"COG2149",1,0,0,0,0,0
"COG2150",4,0,0,0,1,0
"COG2151",273,180,221,195,220,229
"COG2152",19,17,1,5,107,2
"COG2153",19,95,88,57,33,85
"COG2154",116,262,233,242,63,226
"COG2155",0,0,0,0,3,0
"COG2156",0,0,0,1,1,0
"COG2157",3,1,5,0,0,1
"COG2159",508,121,158,153,175,298
"COG2160",9,4,6,3,33,3
"COG2161",12,1,4,4,37,1
"COG2162",17,1,0,1,7,1
"COG2163",10,0,9,1,47,2
"COG2164",23,10,8,8,28,9
"COG2165",60,100,81,58,110,63
"COG2166",67,111,219,181,95,148
"COG2167",0,0,0,0,0,1
"COG2168",18,2,4,11,1,8
"COG2169",56,9,28,34,87,7
"COG2170",307,58,119,145,161,92
"COG2171",241,668,460,193,61,241
"COG2172",42,34,37,87,43,19
"COG2173",91,58,54,134,107,50
"COG2174",3,0,1,0,12,0
"COG2175",514,1456,1053,1137,110,1381
"COG2176",158,16,79,49,273,44
"COG2177",212,98,193,140,226,153
"COG2178",69,4,19,15,53,34
"COG2179",5,30,17,62,0,19
"COG2180",190,0,0,0,40,0
"COG2181",399,5,7,9,156,16
"COG2182",41,31,102,55,22,67
"COG2183",96,11,56,61,158,37
"COG2184",9,0,1,0,21,0
"COG2185",573,248,559,309,262,371
"COG2186",220,30,73,80,131,97
"COG2187",41,6,6,20,31,7
"COG2188",88,33,71,52,99,77
"COG2189",175,71,122,123,395,82
"COG2190",4,0,6,1,6,0
"COG2191",10,0,0,0,0,0
"COG2192",715,698,1357,1732,1560,1933
"COG2193",61,118,112,102,73,93
"COG2194",87,8,47,23,107,10
"COG2195",46,21,38,56,97,43
"COG2197",462,130,244,253,590,163
"COG2198",123,4,80,62,227,3
"COG2199",990,110,568,517,2541,59
"COG2200",350,57,249,302,1097,21
"COG2201",153,17,107,61,277,33
"COG2202",1545,225,728,673,3079,139
"COG2203",248,216,255,138,267,52
"COG2204",1712,1270,1124,417,523,499
"COG2205",51,3,4,3,48,67
"COG2206",490,28,140,44,224,29
"COG2207",433,192,304,383,1001,178
"COG2208",265,616,519,577,251,345
"COG2209",70,155,170,101,64,107
"COG2210",109,7,2,4,73,13
"COG2211",322,963,724,640,255,732
"COG2212",5,3,2,9,6,0
"COG2213",5,21,71,45,0,70
"COG2214",342,496,409,571,242,454
"COG2215",11,9,10,15,11,11
"COG2216",0,0,0,0,4,0
"COG2217",1326,354,922,728,1330,424
"COG2218",32,17,52,7,5,34
"COG2219",80,4,142,29,14,28
"COG2220",450,580,489,731,465,690
"COG2221",172,22,45,36,25,52
"COG2222",29,31,23,23,28,16
"COG2223",909,70,15,147,514,101
"COG2224",654,701,499,456,825,575
"COG2225",812,1187,800,880,558,1054
"COG2226",299,308,270,764,544,677
"COG2227",363,650,489,531,323,543
"COG2229",0,0,0,1,0,0
"COG2230",386,1334,829,953,311,1144
"COG2231",50,0,0,0,16,2
"COG2232",9,30,10,6,0,34
"COG2233",395,34,244,43,49,112
"COG2234",1412,385,1065,374,1717,465
"COG2235",9,1,9,7,10,0
"COG2236",145,329,283,309,378,368
"COG2237",91,6,102,31,20,42
"COG2238",36,4,44,11,153,14
"COG2239",729,922,758,837,590,813
"COG2240",3,32,13,14,1,36
"COG2241",81,103,70,159,15,74
"COG2242",83,107,78,68,1,27
"COG2243",86,119,80,144,19,54
"COG2244",294,119,172,232,1088,193
"COG2246",20,14,6,3,10,2
"COG2247",1,0,1,0,4,1
"COG2249",42,352,211,201,92,192
"COG2250",4,0,1,2,2,3
"COG2251",100,140,167,110,30,84
"COG2252",345,480,448,464,315,491
"COG2253",1,3,0,0,8,0
"COG2255",462,250,337,375,360,235
"COG2256",429,117,182,269,272,185
"COG2257",7,3,11,7,26,7
"COG2258",114,38,116,58,87,110
"COG2259",53,76,134,88,91,110
"COG2260",0,0,1,0,4,0
"COG2261",2,0,0,0,4,0
"COG2262",562,469,531,308,332,525
"COG2263",6,4,44,10,58,19
"COG2264",150,164,205,250,109,180
"COG2265",420,161,275,190,386,222
"COG2266",14,0,1,0,6,0
"COG2267",125,121,247,191,195,183
"COG2268",125,26,198,64,130,137
"COG2269",73,15,26,9,33,10
"COG2270",562,484,724,417,240,464
"COG2271",62,2,30,15,25,13
"COG2272",193,544,423,384,103,415
"COG2273",503,223,386,242,513,291
"COG2274",313,177,296,317,358,236
"COG2301",248,438,282,325,42,274
"COG2302",1,56,52,140,0,38
"COG2303",1479,2428,1850,1825,795,2012
"COG2304",1050,292,442,277,871,289
"COG2306",4,0,0,0,0,0
"COG2307",59,420,12,361,101,77
"COG2308",100,1068,18,645,126,123
"COG2309",157,105,234,92,269,148
"COG2310",14,2,4,25,4,2
"COG2311",31,40,88,47,44,53
"COG2312",7,3,2,0,36,2
"COG2313",200,77,83,59,59,70
"COG2314",6,1,3,5,12,6
"COG2315",8,4,9,7,22,4
"COG2316",95,4,9,2,103,1
"COG2317",180,306,321,444,77,242
"COG2318",8,10,4,1,1,1
"COG2319",478,262,677,502,275,297
"COG2320",4,0,7,3,32,6
"COG2321",7,1,3,17,7,1
"COG2322",87,50,85,44,74,41
"COG2323",5,3,7,3,10,0
"COG2324",15,6,20,9,3,10
"COG2326",118,203,239,231,183,221
"COG2327",30,2,15,8,36,40
"COG2329",55,197,93,68,21,45
"COG2331",54,48,30,22,146,62
"COG2332",157,345,188,217,102,278
"COG2333",394,10,33,27,399,11
"COG2334",229,216,257,471,437,609
"COG2335",19,197,279,132,75,149
"COG2336",1,0,0,0,0,0
"COG2337",10,1,1,3,24,0
"COG2339",113,68,61,52,36,45
"COG2340",5,6,29,59,26,61
"COG2342",1,0,1,3,0,0
"COG2343",15,11,11,17,4,15
"COG2344",39,14,26,28,0,37
"COG2345",8,0,4,1,7,35
"COG2346",22,2,9,9,41,4
"COG2348",21,5,9,4,4,8
"COG2350",16,22,18,49,13,23
"COG2351",85,81,93,63,29,123
"COG2352",450,1041,879,1036,501,957
"COG2353",49,90,86,71,83,87
"COG2354",30,4,26,17,87,1
"COG2355",550,625,594,413,375,556
"COG2356",88,34,116,71,161,72
"COG2357",3,3,1,1,12,0
"COG2358",348,191,252,296,144,471
"COG2359",0,0,0,0,10,0
"COG2360",102,121,77,56,76,84
"COG2361",5,0,1,0,20,0
"COG2362",166,2,21,18,143,22
"COG2363",83,11,25,27,39,19
"COG2364",74,224,286,212,13,259
"COG2365",69,70,78,84,19,82
"COG2366",1052,336,705,387,940,574
"COG2367",88,10,46,19,42,67
"COG2368",243,48,55,74,27,92
"COG2369",3,4,2,2,60,0
"COG2370",17,5,26,32,13,20
"COG2371",43,75,17,32,7,16
"COG2372",13,0,1,1,1,0
"COG2373",69,53,81,61,154,62
"COG2374",530,153,309,235,510,340
"COG2375",12,21,64,37,63,41
"COG2376",66,142,110,128,10,117
"COG2377",392,766,571,485,237,613
"COG2378",235,27,81,49,163,20
"COG2379",203,82,66,38,18,51
"COG2380",0,0,0,0,0,0
"COG2382",12,10,16,16,27,8
"COG2384",1,0,0,2,3,0
"COG2385",139,197,221,408,76,220
"COG2386",167,186,125,115,134,132
"COG2388",8,3,0,2,10,1
"COG2389",0,0,1,0,0,34
"COG2390",35,8,34,36,29,43
"COG2391",188,28,70,71,115,183
"COG2401",0,1,1,2,2,0
"COG2402",1,0,0,0,1,0
"COG2403",186,0,2,0,187,6
"COG2404",7,0,0,6,316,0
"COG2405",1,0,0,0,11,0
"COG2406",27,0,0,0,0,0
"COG2407",68,102,34,56,5,77
"COG2409",78,14,215,73,22,47
"COG2410",3,0,0,0,3,0
"COG2412",18,0,0,0,61,1
"COG2413",4,0,1,0,5,0
"COG2414",250,4,24,22,263,75
"COG2421",189,96,59,52,171,44
"COG2423",320,64,128,30,113,41
"COG2425",6,2,3,4,92,4
"COG2426",1,0,18,8,59,5
"COG2428",0,0,0,1,15,0
"COG2429",35,0,0,0,5,0
"COG2430",2,0,0,0,2,0
"COG2431",1,0,1,13,4,0
"COG2433",4,0,0,0,6,1
"COG2440",1,1,4,1,0,0
"COG2442",1,0,1,2,7,0
"COG2443",1,3,15,5,11,7
"COG2445",2,0,0,2,11,0
"COG2450",2,0,1,3,1,0
"COG2451",5,0,2,0,70,1
"COG2452",10,1,0,0,26,1
"COG2453",82,43,47,36,16,40
"COG2454",0,0,0,0,0,0
"COG2457",2,0,0,1,3,2
"COG2461",90,0,0,0,68,5
"COG2501",0,8,10,9,0,3
"COG2502",0,1,0,0,13,1
"COG2503",24,112,119,63,27,74
"COG2508",18,2,2,1,4,0
"COG2509",15,10,55,67,108,93
"COG2510",1,0,0,0,2,0
"COG2511",156,18,236,47,423,54
"COG2512",50,0,2,0,36,0
"COG2513",491,560,407,482,371,476
"COG2514",16,7,0,3,3,0
"COG2515",275,81,96,86,171,85
"COG2516",150,64,2,46,59,11
"COG2518",535,328,297,73,227,93
"COG2519",83,13,91,58,85,46
"COG2520",118,11,180,42,250,79
"COG2521",0,0,2,0,0,0
"COG2522",10,2,33,9,69,21
"COG2524",0,0,0,0,0,0
"COG2602",2,2,1,2,22,1
"COG2603",25,67,54,254,45,141
"COG2604",67,30,54,24,134,18
"COG2605",272,165,280,238,321,204
"COG2606",179,181,143,155,126,175
"COG2607",38,94,50,67,8,73
"COG2608",12,1,4,5,12,0
"COG2609",555,1223,1321,1159,218,1412
"COG2610",133,64,138,28,67,18
"COG2703",86,1,1,1,13,1
"COG2704",0,0,0,0,1,0
"COG2706",60,23,19,38,19,27
"COG2710",22,219,298,548,7,285
"COG2715",26,6,22,15,21,22
"COG2716",22,3,5,20,72,10
"COG2717",31,47,119,68,42,130
"COG2718",42,7,22,55,363,11
"COG2719",57,6,29,60,426,7
"COG2720",17,0,12,11,2,12
"COG2721",366,608,470,473,105,723
"COG2723",239,163,293,216,235,210
"COG2730",366,129,210,132,217,106
"COG2731",2,0,0,1,15,1
"COG2732",0,0,0,0,0,0
"COG2733",24,6,13,6,50,1
"COG2738",19,183,60,75,19,57
"COG2740",12,15,27,20,3,25
"COG2746",63,52,14,31,45,36
"COG2747",1,0,0,0,0,0
"COG2755",229,668,356,473,217,393
"COG2759",514,775,718,576,186,782
"COG2761",56,43,80,55,61,68
"COG2764",12,0,1,2,4,1
"COG2766",87,15,45,90,564,16
"COG2768",44,0,4,3,9,2
"COG2770",13,17,3,15,28,12
"COG2771",54,49,60,81,85,48
"COG2801",4255,160,374,395,2097,129
"COG2802",132,420,364,373,116,426
"COG2804",373,266,188,532,760,383
"COG2805",248,191,147,193,174,132
"COG2807",2,4,1,25,9,0
"COG2808",36,3,17,15,21,15
"COG2810",2,0,0,0,1,0
"COG2812",983,1293,1091,1148,886,1197
"COG2813",77,27,93,61,172,40
"COG2814",63,7,25,53,126,6
"COG2815",17,4,34,73,27,62
"COG2816",118,227,147,61,22,65
"COG2818",136,27,65,46,237,35
"COG2819",62,169,99,79,228,29
"COG2820",34,35,96,50,47,62
"COG2821",56,21,4,14,16,18
"COG2822",3,0,7,11,10,0
"COG2823",137,288,184,209,115,209
"COG2824",14,0,11,11,52,4
"COG2825",19,21,15,30,50,37
"COG2826",352,3,30,52,401,19
"COG2827",101,35,24,46,105,26
"COG2828",58,100,45,74,72,94
"COG2829",13,5,21,12,71,1
"COG2831",68,132,44,84,52,69
"COG2832",18,4,21,50,58,39
"COG2833",9,4,7,2,8,15
"COG2834",79,67,54,58,52,64
"COG2835",33,49,21,20,26,38
"COG2836",56,4,12,6,114,8
"COG2837",32,3,29,7,68,3
"COG2838",192,85,205,93,188,156
"COG2839",24,18,25,9,5,13
