"","X123_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG1663",454,580,421,470,396,462
"COG1664",101,152,148,64,71,90
"COG1665",0,6,3,0,0,1
"COG1666",110,121,120,131,178,155
"COG1668",205,115,103,87,84,111
"COG1669",4,0,3,0,0,0
"COG1670",207,344,416,232,246,204
"COG1671",31,25,29,18,13,8
"COG1672",2,6,4,2,6,1
"COG1673",0,1,0,0,0,0
"COG1674",1233,1136,879,1188,1013,1243
"COG1675",16,21,86,18,17,6
"COG1676",29,58,152,83,44,8
"COG1677",23,30,33,29,23,17
"COG1678",205,295,253,170,152,184
"COG1679",203,144,193,171,167,112
"COG1680",1693,1929,1951,1703,1662,1902
"COG1681",1,1,2,0,1,0
"COG1682",110,105,131,86,94,88
"COG1683",64,42,28,49,40,19
"COG1684",67,74,60,54,58,69
"COG1685",39,50,141,62,37,23
"COG1686",493,432,283,489,366,562
"COG1687",0,12,1,0,0,3
"COG1688",0,0,1,0,0,0
"COG1690",117,106,185,129,120,61
"COG1691",61,105,196,110,145,44
"COG1692",246,262,152,224,208,233
"COG1694",432,240,245,350,456,636
"COG1695",24,32,85,38,26,28
"COG1696",156,132,208,172,127,106
"COG1697",127,87,211,119,102,60
"COG1698",8,19,48,26,12,7
"COG1699",10,32,40,9,6,8
"COG1700",0,7,0,0,11,0
"COG1701",53,55,88,71,59,37
"COG1702",851,564,470,754,780,1435
"COG1703",464,533,652,389,390,298
"COG1704",101,84,42,84,77,54
"COG1705",52,27,8,42,45,109
"COG1706",127,83,96,95,90,62
"COG1707",0,0,1,0,0,0
"COG1708",4,6,25,8,9,0
"COG1709",0,1,13,4,5,8
"COG1711",1,8,31,32,17,0
"COG1712",26,70,130,80,52,15
"COG1713",1,3,28,20,20,0
"COG1714",61,107,76,35,48,60
"COG1715",4,13,5,7,12,15
"COG1716",77,84,109,45,45,34
"COG1717",48,36,105,37,47,26
"COG1718",81,58,82,102,78,44
"COG1719",25,9,2,2,1,1
"COG1720",31,16,4,15,27,7
"COG1721",460,582,559,415,442,337
"COG1722",33,52,29,20,19,20
"COG1723",10,2,2,8,1,4
"COG1724",0,0,0,0,0,0
"COG1725",35,30,24,90,170,65
"COG1726",305,157,90,167,185,294
"COG1727",32,26,67,19,6,11
"COG1729",311,522,317,326,272,357
"COG1730",3,2,1,7,6,3
"COG1732",18,15,38,15,27,15
"COG1733",81,44,72,57,77,142
"COG1734",242,256,219,246,215,234
"COG1735",5,61,137,70,69,9
"COG1736",101,71,212,89,69,42
"COG1737",48,86,45,47,50,116
"COG1738",355,194,240,321,260,354
"COG1739",39,38,19,30,28,25
"COG1740",14,25,5,0,8,6
"COG1741",463,280,350,383,361,359
"COG1742",6,10,12,6,8,4
"COG1743",8,3,15,1,1,1
"COG1744",470,580,543,405,313,404
"COG1745",0,0,0,0,0,0
"COG1746",3,56,256,75,44,11
"COG1747",11,23,9,5,10,9
"COG1748",506,234,193,80,110,142
"COG1749",162,84,110,125,108,108
"COG1750",0,1,0,0,0,0
"COG1752",208,227,229,127,149,275
"COG1754",1092,1014,757,444,463,596
"COG1755",4,0,11,4,3,1
"COG1756",7,23,73,33,14,2
"COG1757",263,363,352,188,206,260
"COG1758",212,160,150,246,203,240
"COG1759",119,82,326,117,67,27
"COG1760",33,162,101,61,56,81
"COG1761",6,3,1,2,2,0
"COG1762",52,108,86,55,53,57
"COG1763",40,68,39,47,51,46
"COG1764",24,30,31,20,22,14
"COG1765",88,83,84,65,62,66
"COG1766",165,115,126,118,128,102
"COG1767",14,7,10,22,11,12
"COG1768",1,0,1,1,0,0
"COG1769",0,0,1,0,0,0
"COG1770",782,615,619,741,645,904
"COG1772",6,11,9,10,16,26
"COG1773",58,22,9,58,90,56
"COG1774",45,54,33,27,25,42
"COG1775",1,575,1,0,0,0
"COG1776",6,37,3,3,14,13
"COG1777",40,15,28,35,45,18
"COG1778",117,152,156,92,137,114
"COG1779",47,9,10,17,20,22
"COG1780",0,0,1,1,0,1
"COG1781",27,35,110,36,31,14
"COG1782",117,153,401,159,133,79
"COG1783",12,0,2,6,8,62
"COG1784",79,5,47,21,26,8
"COG1785",86,80,74,85,86,169
"COG1786",35,21,51,48,37,51
"COG1787",7,1,9,11,31,4
"COG1788",105,84,142,140,161,111
"COG1791",8,2,1,0,4,8
"COG1792",424,437,309,443,439,454
"COG1793",515,187,417,360,563,531
"COG1794",176,118,107,177,109,153
"COG1795",32,14,12,18,16,24
"COG1796",198,68,123,116,150,310
"COG1797",138,214,315,208,276,108
"COG1798",18,23,71,83,72,31
"COG1799",35,25,23,45,93,35
"COG1801",13,16,21,10,14,12
"COG1802",109,210,172,98,106,187
"COG1803",24,4,14,2,8,29
"COG1804",1553,1961,3567,2762,2980,1345
"COG1805",227,133,70,137,164,244
"COG1806",269,270,147,261,194,245
"COG1807",561,541,365,737,956,587
"COG1808",103,37,46,36,32,60
"COG1809",37,19,37,46,53,36
"COG1811",54,13,8,26,23,46
"COG1812",0,0,0,0,1,0
"COG1813",36,8,18,16,31,44
"COG1814",23,82,199,45,41,25
"COG1815",43,30,50,36,36,31
"COG1816",187,452,385,205,156,201
"COG1817",16,42,208,73,33,10
"COG1818",0,21,90,18,8,3
"COG1819",22,44,160,164,101,39
"COG1820",108,154,139,133,149,118
"COG1821",14,26,9,19,13,14
"COG1823",10,8,10,15,6,6
"COG1824",6,35,37,6,11,1
"COG1825",431,400,364,440,349,411
"COG1826",28,36,29,76,83,32
"COG1828",69,77,63,107,97,158
"COG1829",50,48,154,77,69,39
"COG1830",203,267,401,155,124,95
"COG1831",67,29,30,45,41,31
"COG1832",238,199,218,213,179,211
"COG1833",1,79,9,1,2,6
"COG1834",618,474,401,527,407,654
"COG1835",198,149,111,247,243,298
"COG1836",82,113,94,76,177,100
"COG1837",8,24,34,19,8,7
"COG1838",87,239,155,112,97,69
"COG1840",749,549,575,764,666,752
"COG1841",69,70,110,71,77,74
"COG1842",44,90,75,67,81,59
"COG1843",69,63,58,16,19,15
"COG1845",769,781,626,651,667,733
"COG1846",265,274,260,248,204,238
"COG1847",49,52,48,68,66,49
"COG1848",1,9,3,0,0,1
"COG1849",13,5,4,8,10,18
"COG1850",305,155,90,190,329,104
"COG1852",15,11,11,16,10,6
"COG1853",493,392,348,656,942,499
"COG1854",0,1,0,0,1,0
"COG1855",35,9,12,112,74,46
"COG1856",0,42,32,1,0,0
"COG1857",0,0,4,0,0,0
"COG1858",230,496,229,204,160,118
"COG1859",45,20,26,38,33,33
"COG1861",132,189,221,73,64,54
"COG1862",80,108,88,72,70,102
"COG1863",20,56,50,29,24,26
"COG1864",57,28,29,51,29,53
"COG1865",2,0,0,0,0,1
"COG1866",590,604,618,493,467,563
"COG1867",157,102,173,100,115,67
"COG1868",92,140,147,32,32,36
"COG1869",0,1,1,0,0,1
"COG1871",6,8,2,3,10,4
"COG1872",22,42,33,0,5,5
"COG1873",6,3,1,2,6,2
"COG1874",79,46,34,35,21,81
"COG1875",256,184,165,102,119,243
"COG1876",12,7,10,99,116,56
"COG1877",73,17,52,61,60,61
"COG1878",61,95,188,110,91,46
"COG1879",448,319,425,532,369,507
"COG1881",10,71,77,37,37,12
"COG1882",38,102,3,8,1,5
"COG1883",60,228,180,84,58,67
"COG1884",978,1302,1366,900,956,845
"COG1885",0,0,0,2,0,0
"COG1886",42,115,164,34,42,27
"COG1887",28,126,45,14,31,36
"COG1889",61,47,156,75,48,25
"COG1890",77,48,154,75,73,35
"COG1891",13,18,69,29,29,10
"COG1892",0,0,1,0,0,0
"COG1893",335,302,435,433,392,274
"COG1894",697,1383,1198,1003,769,955
"COG1896",60,41,99,58,52,69
"COG1897",84,146,103,135,208,91
"COG1898",285,300,288,230,198,259
"COG1899",414,355,559,486,330,353
"COG1900",1,0,0,0,1,0
"COG1901",29,6,21,21,29,27
"COG1902",537,1501,1344,670,663,717
"COG1903",79,134,266,156,207,69
"COG1904",28,23,29,30,31,51
"COG1905",227,353,371,285,197,283
"COG1906",3,0,0,1,1,15
"COG1907",19,25,20,18,20,19
"COG1908",3,137,69,15,6,0
"COG1909",47,27,49,55,43,28
"COG1910",17,63,134,44,35,9
"COG1911",21,5,10,14,12,13
"COG1912",126,71,70,81,64,91
"COG1913",2,5,3,1,0,1
"COG1914",252,95,125,224,213,225
"COG1915",1,62,196,26,17,0
"COG1916",87,84,106,67,74,35
"COG1917",79,78,138,111,88,68
"COG1918",2,14,9,3,4,1
"COG1920",47,75,213,59,60,45
"COG1921",198,357,481,289,288,172
"COG1922",72,25,19,40,47,76
"COG1923",17,18,31,24,26,17
"COG1924",0,490,28,5,2,0
"COG1925",49,37,42,45,35,33
"COG1926",1,2,1,0,1,1
"COG1927",0,0,1,0,0,0
"COG1928",0,17,20,18,10,16
"COG1929",129,128,121,128,85,108
"COG1930",0,2,0,0,0,0
"COG1931",10,14,52,26,8,7
"COG1932",167,248,230,362,362,504
"COG1933",374,173,192,388,336,218
"COG1934",21,70,36,32,28,32
"COG1936",50,35,128,59,47,21
"COG1937",7,18,46,16,6,14
"COG1938",131,97,219,121,109,57
"COG1939",21,26,13,33,48,9
"COG1940",503,498,548,448,351,393
"COG1941",1,0,1,0,0,1
"COG1942",25,7,3,28,21,18
"COG1943",24,56,77,17,12,16
"COG1944",5,15,8,6,2,4
"COG1945",4,31,59,34,20,6
"COG1946",134,115,133,128,167,187
"COG1947",307,379,287,348,405,329
"COG1948",146,37,120,29,19,30
"COG1949",97,116,122,112,136,115
"COG1950",3,4,6,0,5,1
"COG1951",90,255,190,109,106,71
"COG1952",47,37,44,35,54,65
"COG1953",424,209,228,371,191,385
"COG1954",0,0,0,0,0,0
"COG1955",122,28,19,29,46,35
"COG1956",55,11,36,17,17,28
"COG1957",232,216,266,166,175,252
"COG1958",32,35,104,38,28,6
"COG1959",207,413,224,212,181,197
"COG1960",5139,5130,5733,5087,5037,5128
"COG1961",235,324,231,171,223,329
"COG1963",47,5,2,29,54,25
"COG1964",60,162,175,93,57,35
"COG1965",6,15,22,6,5,3
"COG1966",23,109,78,92,111,72
"COG1967",63,26,43,44,54,41
"COG1968",524,489,359,543,509,559
"COG1969",0,10,0,0,3,0
"COG1970",32,11,21,24,14,47
"COG1971",8,3,4,4,5,0
"COG1972",275,265,260,206,207,270
"COG1974",540,424,385,561,545,542
"COG1975",299,483,569,366,298,244
"COG1976",45,37,122,57,63,38
"COG1977",46,88,136,93,73,36
"COG1978",25,1,1,12,10,48
"COG1979",2,14,1,9,9,4
"COG1980",0,33,144,62,38,0
"COG1981",84,148,127,234,268,190
"COG1982",64,44,10,107,230,95
"COG1983",2,28,3,1,4,2
"COG1984",280,303,351,345,226,288
"COG1985",725,485,536,780,802,676
"COG1986",9,10,3,5,10,12
"COG1987",18,23,18,19,16,12
"COG1988",160,20,25,89,67,92
"COG1989",177,272,200,163,171,179
"COG1990",47,34,65,39,34,18
"COG1992",53,78,149,77,44,10
"COG1993",0,3,0,1,2,0
"COG1994",168,226,216,204,278,125
"COG1995",598,487,472,641,594,577
"COG1997",23,11,24,23,18,15
"COG1998",14,9,19,6,5,2
"COG1999",507,482,358,376,410,439
"COG2001",271,285,209,271,204,290
"COG2002",7,5,0,5,2,2
"COG2003",40,147,64,22,25,33
"COG2004",20,8,5,12,12,7
"COG2005",10,46,17,13,14,9
"COG2006",11,102,72,35,26,11
"COG2007",7,4,38,26,32,23
"COG2008",354,301,395,319,339,381
"COG2009",188,169,166,195,157,212
"COG2010",220,424,232,258,296,296
"COG2011",3,0,1,8,2,1
"COG2012",34,33,64,48,38,96
"COG2013",68,45,65,63,71,80
"COG2014",4,43,14,11,9,4
"COG2015",226,226,185,189,190,274
"COG2016",44,26,71,50,37,33
"COG2017",193,128,162,244,321,255
"COG2018",0,0,0,0,0,0
"COG2019",1,18,74,23,9,6
"COG2020",137,190,132,125,163,130
"COG2021",597,594,574,672,515,781
"COG2022",237,241,218,350,326,253
"COG2023",0,7,51,1,0,0
"COG2025",635,724,767,546,481,603
"COG2026",1,8,0,3,3,2
"COG2027",117,289,262,213,264,142
"COG2029",1,0,0,0,0,1
"COG2030",467,533,589,498,442,402
"COG2031",58,21,24,62,46,53
"COG2032",62,21,29,29,25,68
"COG2035",221,151,161,150,168,212
"COG2036",22,3,12,37,7,15
"COG2037",28,18,7,30,18,28
"COG2038",147,134,260,195,275,121
"COG2039",19,12,23,17,19,11
"COG2040",340,382,396,322,254,331
"COG2041",375,304,519,429,351,386
"COG2042",39,35,96,31,38,17
"COG2043",5,29,42,7,15,5
"COG2044",0,27,9,5,2,1
"COG2045",59,33,32,69,130,52
"COG2046",175,463,487,302,361,182
"COG2047",60,51,144,31,20,9
"COG2048",28,63,46,59,59,21
"COG2049",204,205,261,198,158,204
"COG2050",364,280,336,359,335,402
"COG2051",2,3,11,13,5,0
"COG2052",0,0,0,2,0,0
"COG2053",10,14,37,23,16,8
"COG2054",3,13,1,7,5,1
"COG2055",551,567,747,274,220,242
"COG2056",2,5,2,7,0,1
"COG2057",100,60,116,105,122,72
"COG2058",19,18,53,25,24,9
"COG2059",92,42,56,91,170,51
"COG2060",0,0,4,2,0,0
"COG2061",0,1,0,1,0,0
"COG2062",126,85,70,104,116,106
"COG2063",62,56,38,52,46,32
"COG2064",175,42,66,73,103,74
"COG2065",59,73,54,94,143,145
"COG2066",16,3,16,40,52,26
"COG2067",72,39,33,43,36,43
"COG2068",130,195,191,153,156,99
"COG2070",590,575,620,526,527,750
"COG2071",188,189,227,194,207,180
"COG2072",936,656,1119,1232,1107,934
"COG2073",115,131,311,208,362,95
"COG2074",42,67,105,36,30,6
"COG2075",15,12,33,15,13,7
"COG2076",217,120,107,196,174,210
"COG2077",7,4,9,15,15,26
"COG2078",3,45,82,4,2,0
"COG2079",740,537,676,791,698,655
"COG2080",325,779,837,395,364,194
"COG2081",128,58,44,220,305,451
"COG2082",34,63,144,104,145,52
"COG2084",1039,943,1291,1314,1118,1145
"COG2085",39,95,234,107,78,32
"COG2086",459,599,617,467,442,508
"COG2087",50,38,51,25,37,20
"COG2088",1,8,0,6,6,0
"COG2089",593,556,603,654,588,513
"COG2090",0,13,48,14,2,0
"COG2091",18,33,24,22,18,12
"COG2092",1,18,58,12,6,3
"COG2093",4,9,29,4,3,3
"COG2094",43,32,60,78,107,67
"COG2095",64,201,142,50,65,159
"COG2096",219,187,223,199,209,168
"COG2097",18,16,57,39,19,16
"COG2098",0,0,0,0,0,0
"COG2099",47,38,26,77,143,66
"COG2101",81,114,207,96,73,54
"COG2102",66,53,142,66,55,26
"COG2103",157,167,93,102,153,141
"COG2104",23,21,24,12,19,18
"COG2105",32,2,3,6,13,14
"COG2106",0,9,42,25,19,0
"COG2107",72,60,177,81,70,42
"COG2108",69,23,29,37,48,22
"COG2109",120,142,175,263,452,134
"COG2110",84,85,64,37,58,28
"COG2111",46,97,163,75,66,60
"COG2112",2,32,183,62,29,2
"COG2113",461,626,1058,660,440,665
"COG2114",1501,1800,1754,1208,1251,1538
"COG2115",171,51,63,97,87,132
"COG2116",51,113,23,59,62,36
"COG2118",19,7,35,16,12,5
"COG2119",32,11,3,43,81,29
"COG2120",298,269,485,297,262,310
"COG2121",85,188,126,96,96,80
"COG2122",8,35,22,14,12,11
"COG2123",62,56,160,63,61,25
"COG2124",492,182,356,872,838,873
"COG2125",37,43,148,46,38,20
"COG2126",6,0,2,2,1,0
"COG2127",83,86,89,117,158,157
"COG2128",218,271,421,237,216,165
"COG2129",3,3,4,4,2,1
"COG2130",310,246,253,455,391,316
"COG2131",84,43,64,140,89,188
"COG2132",101,356,556,177,145,71
"COG2133",1249,1053,1333,479,417,396
"COG2135",265,200,201,98,118,89
"COG2136",6,0,0,8,4,2
"COG2137",44,150,101,58,71,73
"COG2138",73,133,239,129,229,72
"COG2139",31,15,57,22,23,23
"COG2140",0,3,5,5,2,10
"COG2141",1478,2186,5187,2485,2512,1376
"COG2142",54,20,29,52,36,47
"COG2143",30,38,29,24,18,41
"COG2144",4,4,15,3,2,2
"COG2145",18,2,7,8,3,7
"COG2146",104,132,212,128,134,87
"COG2147",31,32,89,37,43,21
"COG2148",373,420,385,272,297,327
"COG2149",1,0,6,0,0,3
"COG2150",0,2,2,0,0,0
"COG2151",215,248,306,103,85,93
"COG2152",9,11,22,9,7,3
"COG2153",86,38,23,42,58,79
"COG2154",228,134,214,252,244,243
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,1,0,0
"COG2157",3,0,0,6,12,3
"COG2159",295,521,1072,575,590,268
"COG2160",4,12,15,3,6,6
"COG2161",3,9,2,6,9,5
"COG2162",5,15,9,0,3,3
"COG2163",17,0,0,8,7,1
"COG2164",13,23,36,14,17,4
"COG2165",59,61,53,54,55,67
"COG2166",183,111,73,140,190,191
"COG2167",2,0,0,0,0,0
"COG2168",1,21,4,9,6,6
"COG2169",6,41,26,13,19,12
"COG2170",67,398,183,55,92,36
"COG2171",399,317,282,401,330,507
"COG2172",46,50,49,51,77,35
"COG2173",64,99,78,99,143,54
"COG2174",3,0,0,4,3,1
"COG2175",1110,761,1185,1533,1243,1137
"COG2176",20,36,43,67,96,119
"COG2177",191,185,131,137,119,185
"COG2178",33,41,141,56,34,5
"COG2179",24,13,12,23,59,17
"COG2180",0,208,0,0,1,2
"COG2181",6,360,31,1,3,8
"COG2182",89,38,33,23,34,71
"COG2183",58,65,61,48,61,42
"COG2184",6,6,6,0,1,3
"COG2185",266,226,250,470,514,502
"COG2186",51,212,115,50,51,76
"COG2187",9,69,58,8,13,5
"COG2188",69,141,67,58,48,101
"COG2189",63,57,60,53,41,75
"COG2190",0,1,1,0,1,1
"COG2191",6,0,0,0,0,0
"COG2192",908,734,748,839,711,2391
"COG2193",104,48,30,46,47,36
"COG2194",4,109,40,34,21,54
"COG2195",111,64,135,65,98,86
"COG2197",80,137,100,159,271,219
"COG2198",6,97,5,17,27,16
"COG2199",278,810,316,204,505,195
"COG2200",137,281,127,90,196,56
"COG2201",54,91,102,40,54,48
"COG2202",553,1126,439,320,529,292
"COG2203",244,189,182,217,366,153
"COG2204",1263,1650,1298,1045,1060,1238
"COG2205",47,15,65,4,3,2
"COG2206",94,351,178,93,122,68
"COG2207",353,433,386,163,201,297
"COG2208",653,456,296,465,568,488
"COG2209",140,65,53,65,105,149
"COG2210",6,106,63,10,7,8
"COG2211",477,327,247,553,736,732
"COG2212",1,1,3,1,0,0
"COG2213",71,2,4,36,18,51
"COG2214",505,330,256,475,558,497
"COG2215",12,8,14,4,13,17
"COG2216",1,0,2,1,1,0
"COG2217",825,1131,974,721,887,505
"COG2218",55,20,47,25,19,21
"COG2219",123,79,279,131,98,49
"COG2220",517,465,622,592,647,520
"COG2221",23,173,76,34,21,49
"COG2222",5,10,8,22,25,34
"COG2223",68,908,42,49,56,25
"COG2224",383,591,364,412,329,581
"COG2225",832,769,618,871,709,953
"COG2226",688,730,785,738,751,659
"COG2227",495,341,317,432,430,489
"COG2229",0,0,0,3,0,0
"COG2230",888,499,599,1062,836,867
"COG2231",4,14,15,9,13,0
"COG2232",13,15,4,13,19,15
"COG2233",118,340,268,170,96,75
"COG2234",936,1072,1100,570,644,738
"COG2235",10,23,38,13,23,6
"COG2236",279,213,156,293,173,294
"COG2237",98,66,206,43,30,17
"COG2238",36,34,81,41,36,21
"COG2239",721,701,555,714,655,852
"COG2240",25,5,8,14,17,15
"COG2241",79,80,149,150,187,94
"COG2242",96,103,199,144,197,84
"COG2243",75,72,205,128,172,69
"COG2244",465,499,467,273,342,321
"COG2246",5,16,47,6,8,5
"COG2247",0,3,4,7,6,0
"COG2249",261,45,58,159,123,179
"COG2250",0,5,6,4,7,1
"COG2251",184,120,124,231,387,147
"COG2252",414,353,290,401,353,512
"COG2253",0,0,0,0,0,0
"COG2255",347,434,392,367,451,343
"COG2256",174,454,399,281,402,237
"COG2257",3,6,6,3,6,4
"COG2258",82,97,130,93,77,96
"COG2259",91,45,110,89,73,60
"COG2260",1,4,4,7,1,0
"COG2261",1,0,1,0,0,3
"COG2262",237,197,275,480,412,541
"COG2263",35,14,10,30,33,36
"COG2264",210,174,171,271,326,201
"COG2265",338,416,336,252,282,362
"COG2266",2,16,58,36,10,0
"COG2267",205,90,67,147,145,234
"COG2268",193,121,270,156,140,148
"COG2269",25,73,80,32,42,37
"COG2270",649,489,595,505,549,608
"COG2271",43,72,57,36,36,22
"COG2272",156,116,101,337,312,389
"COG2273",399,385,274,182,275,275
"COG2274",132,195,76,320,416,269
"COG2301",128,90,198,385,343,346
"COG2302",34,12,0,71,150,38
"COG2303",1596,1644,1911,1978,1807,2076
"COG2304",479,1024,604,435,429,552
"COG2306",0,0,2,3,1,0
"COG2307",27,60,31,202,310,63
"COG2308",83,86,56,476,560,120
"COG2309",217,123,183,172,181,155
"COG2310",10,2,0,25,0,6
"COG2311",113,31,43,26,35,18
"COG2312",3,7,24,1,3,3
"COG2313",91,242,181,62,54,70
"COG2314",11,2,9,4,3,4
"COG2315",3,9,27,4,5,0
"COG2316",17,56,42,13,7,1
"COG2317",307,184,184,332,469,254
"COG2318",9,4,20,8,12,7
"COG2319",1683,422,386,1201,1068,570
"COG2320",14,9,3,6,5,1
"COG2321",4,8,12,11,15,2
"COG2322",74,85,83,39,42,59
"COG2323",2,2,24,8,4,2
"COG2324",10,9,4,20,14,14
"COG2326",98,76,38,136,170,280
"COG2327",30,41,20,10,8,13
"COG2329",111,52,100,53,46,58
"COG2331",24,72,84,34,41,43
"COG2332",203,197,148,209,172,227
"COG2333",46,259,77,44,62,29
"COG2334",652,562,649,573,484,581
"COG2335",439,25,50,167,209,222
"COG2336",0,0,0,0,0,0
"COG2337",2,15,12,3,1,5
"COG2339",32,74,85,41,37,59
"COG2340",96,11,21,55,38,91
"COG2342",2,2,5,1,1,1
"COG2343",29,21,28,44,42,23
"COG2344",56,44,63,39,41,37
"COG2345",33,18,7,10,14,10
"COG2346",23,24,21,12,14,10
"COG2348",2,2,3,2,7,8
"COG2350",17,14,14,43,51,19
"COG2351",82,86,103,108,56,69
"COG2352",798,655,594,830,914,915
"COG2353",117,65,68,87,86,93
"COG2354",7,17,18,8,16,5
"COG2355",448,558,774,523,437,498
"COG2356",96,113,67,63,100,70
"COG2357",3,0,12,0,0,9
"COG2358",260,356,353,385,251,330
"COG2359",0,0,0,0,0,0
"COG2360",79,135,129,73,76,75
"COG2361",0,0,2,0,0,1
"COG2362",17,108,81,10,15,6
"COG2363",22,48,45,32,24,39
"COG2364",232,139,149,196,159,299
"COG2365",76,58,86,86,84,85
"COG2366",513,908,919,462,528,643
"COG2367",45,47,74,79,115,68
"COG2368",65,171,699,217,142,141
"COG2369",3,3,7,2,4,6
"COG2370",10,30,18,43,44,26
"COG2371",39,43,32,66,91,39
"COG2372",0,8,19,24,18,3
"COG2373",133,160,168,105,116,72
"COG2374",303,244,212,179,246,188
"COG2375",73,10,34,12,6,21
"COG2376",91,104,146,164,104,137
"COG2377",519,355,324,513,423,558
"COG2378",84,167,113,48,60,45
"COG2379",104,116,240,130,111,92
"COG2380",0,0,0,4,6,0
"COG2382",9,10,20,39,27,22
"COG2384",0,0,1,0,1,0
"COG2385",196,131,54,274,543,223
"COG2386",101,192,180,133,131,139
"COG2388",2,3,12,4,3,2
"COG2389",10,9,0,1,1,3
"COG2390",16,36,36,14,10,40
"COG2391",58,224,238,108,76,140
"COG2401",4,0,0,0,2,1
"COG2402",2,0,0,3,0,0
"COG2403",0,58,24,0,0,0
"COG2404",6,5,7,0,1,2
"COG2405",0,0,0,0,0,0
"COG2406",2,17,72,21,7,0
"COG2407",35,113,97,59,39,52
"COG2409",204,73,132,176,217,80
"COG2410",0,1,7,3,4,0
"COG2412",1,13,56,15,3,0
"COG2413",1,3,1,2,0,1
"COG2414",94,415,219,106,86,29
"COG2421",63,120,275,75,74,44
"COG2423",148,344,336,192,190,154
"COG2425",12,3,0,8,6,3
"COG2426",32,3,2,16,24,24
"COG2428",0,0,0,0,0,0
"COG2429",0,26,97,42,13,0
"COG2430",0,7,4,0,0,0
"COG2431",1,1,1,5,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,4,7,0,3,1
"COG2442",0,0,0,1,1,0
"COG2443",11,9,5,8,11,9
"COG2445",2,1,0,0,0,1
"COG2450",0,1,0,1,1,4
"COG2451",5,1,0,1,0,0
"COG2452",0,1,5,7,0,3
"COG2453",69,47,123,85,59,55
"COG2454",0,0,0,0,0,0
"COG2457",2,6,0,1,3,0
"COG2461",0,50,0,0,0,0
"COG2501",13,0,3,22,24,9
"COG2502",2,0,0,0,0,0
"COG2503",62,19,27,70,80,87
"COG2508",2,8,7,1,2,2
"COG2509",122,31,7,15,16,47
"COG2510",0,0,2,0,0,0
"COG2511",180,129,340,206,157,87
"COG2512",1,39,128,50,20,0
"COG2513",458,469,695,543,451,430
"COG2514",0,8,55,14,13,2
"COG2515",109,201,296,107,114,112
"COG2516",1,70,54,5,5,1
"COG2518",243,453,451,221,234,247
"COG2519",94,85,168,91,88,72
"COG2520",204,87,224,131,147,100
"COG2521",10,1,0,5,0,1
"COG2522",38,7,6,14,20,11
"COG2524",0,0,0,1,0,0
"COG2602",5,0,5,1,0,1
"COG2603",145,144,108,144,216,140
"COG2604",10,23,13,16,30,18
"COG2605",164,221,208,161,166,226
"COG2606",162,173,196,159,140,148
"COG2607",67,24,24,54,56,57
"COG2608",7,8,8,6,4,3
"COG2609",1186,937,1168,1151,994,1216
"COG2610",76,141,140,71,83,100
"COG2703",13,35,2,0,1,0
"COG2704",0,0,0,0,0,1
"COG2706",73,57,141,118,105,51
"COG2710",289,39,4,333,606,248
"COG2715",16,28,27,16,19,18
"COG2716",23,56,18,24,25,20
"COG2717",74,43,45,94,84,126
"COG2718",46,21,3,10,21,19
"COG2719",52,26,12,11,21,26
"COG2720",28,12,6,14,27,10
"COG2721",435,386,319,531,375,576
"COG2723",91,78,33,188,180,207
"COG2730",223,214,134,92,115,125
"COG2731",1,1,0,6,2,2
"COG2732",0,0,0,0,0,0
"COG2733",1,18,14,4,11,2
"COG2738",65,32,33,68,50,73
"COG2740",28,4,11,32,31,36
"COG2746",26,42,52,51,35,19
"COG2747",1,2,0,1,0,0
"COG2755",139,129,159,425,443,395
"COG2759",660,647,692,716,541,675
"COG2761",72,28,86,82,82,122
"COG2764",7,10,33,1,0,0
"COG2766",78,44,16,26,28,46
"COG2768",2,24,11,12,19,1
"COG2770",17,28,33,5,11,14
"COG2771",43,51,44,37,89,53
"COG2801",228,2365,684,172,206,340
"COG2802",357,179,224,386,386,371
"COG2804",494,992,566,566,532,485
"COG2805",247,315,155,215,236,200
"COG2807",1,0,6,10,0,7
"COG2808",8,26,55,11,16,13
"COG2810",0,0,1,0,0,0
"COG2812",1102,1095,885,1073,1159,1211
"COG2813",58,102,37,33,61,64
"COG2814",18,41,98,9,8,2
"COG2815",142,54,25,90,61,114
"COG2816",130,103,168,146,165,141
"COG2818",54,124,103,56,65,46
"COG2819",100,38,54,46,73,93
"COG2820",90,51,59,53,33,92
"COG2821",38,53,36,30,27,21
"COG2822",5,7,1,1,1,2
"COG2823",170,175,125,202,147,166
"COG2824",2,7,10,7,7,5
"COG2825",32,45,22,34,27,35
"COG2826",17,184,70,15,29,11
"COG2827",37,58,66,37,36,26
"COG2828",63,37,46,49,59,47
"COG2829",3,8,7,8,12,6
"COG2831",80,62,72,68,87,37
"COG2832",82,55,28,44,50,86
"COG2833",28,25,13,8,11,24
"COG2834",71,85,88,73,64,81
"COG2835",24,41,57,44,25,28
"COG2836",2,44,34,1,5,2
"COG2837",15,14,17,10,12,8
"COG2838",248,232,249,190,172,198
"COG2839",19,14,3,6,9,12
"COG2840",54,66,56,54,72,54
