"","X145_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3"
"COG1664",83,92,92,77,48,143
"COG1665",0,0,0,0,0,6
"COG1666",152,164,180,174,57,108
"COG1668",102,53,107,75,80,140
"COG1669",0,1,0,0,1,0
"COG1670",266,138,161,103,321,345
"COG1671",24,18,39,9,26,30
"COG1672",0,30,1,1,3,4
"COG1673",0,0,0,0,0,4
"COG1674",1244,1248,1327,1453,486,1146
"COG1675",37,0,0,2,2,21
"COG1676",75,7,9,3,12,51
"COG1677",11,30,34,10,30,27
"COG1678",166,165,188,119,120,279
"COG1679",278,50,96,26,32,114
"COG1680",1831,1655,2098,1406,929,1923
"COG1681",0,0,0,0,0,0
"COG1682",20,16,20,31,44,124
"COG1683",55,6,4,7,87,34
"COG1684",28,38,69,28,72,59
"COG1685",85,8,8,6,3,34
"COG1686",522,641,626,787,215,396
"COG1687",9,0,0,0,2,6
"COG1688",0,0,0,0,0,0
"COG1690",195,33,28,16,40,120
"COG1691",69,82,40,33,12,95
"COG1692",251,291,281,416,59,223
"COG1694",276,458,532,371,1677,264
"COG1695",54,16,16,16,23,36
"COG1696",127,79,167,84,73,145
"COG1697",190,36,26,15,22,93
"COG1698",33,1,3,4,3,20
"COG1699",3,4,1,1,3,23
"COG1700",0,0,1,0,3,2
"COG1701",109,10,21,8,6,40
"COG1702",701,978,1131,1179,3672,634
"COG1703",473,200,248,139,78,558
"COG1704",39,31,34,15,62,82
"COG1705",41,43,83,21,426,16
"COG1706",45,75,88,46,86,79
"COG1707",0,0,0,0,0,0
"COG1708",0,3,0,1,17,6
"COG1709",5,7,0,1,0,6
"COG1711",38,0,0,1,3,18
"COG1712",67,14,16,6,9,40
"COG1713",17,0,0,0,1,5
"COG1714",28,23,22,50,94,103
"COG1715",1,13,5,3,34,15
"COG1716",11,28,17,27,29,68
"COG1717",100,13,12,0,3,6
"COG1718",120,30,31,7,25,57
"COG1719",1,0,1,0,0,2
"COG1720",22,3,3,2,50,13
"COG1721",505,232,310,108,218,531
"COG1722",33,23,53,38,38,64
"COG1723",16,0,0,0,10,5
"COG1724",0,2,0,0,0,0
"COG1725",28,144,67,62,11,33
"COG1726",231,220,341,267,141,163
"COG1727",48,10,7,0,6,20
"COG1729",326,413,382,553,130,473
"COG1730",15,1,0,0,0,3
"COG1732",4,14,7,4,16,13
"COG1733",191,27,74,32,95,50
"COG1734",272,287,272,333,136,259
"COG1735",20,25,9,5,15,74
"COG1736",183,37,20,11,14,78
"COG1737",127,34,90,55,194,94
"COG1738",319,353,455,475,160,239
"COG1739",43,14,16,3,63,39
"COG1740",0,6,1,3,26,22
"COG1741",152,222,160,530,267,294
"COG1742",25,0,3,0,27,20
"COG1743",14,10,1,2,21,5
"COG1744",369,380,532,505,284,596
"COG1745",0,0,0,0,0,0
"COG1746",99,8,2,1,14,76
"COG1747",4,4,8,0,1,19
"COG1748",155,107,195,226,391,248
"COG1749",65,124,142,56,118,94
"COG1750",0,0,0,0,1,3
"COG1752",206,115,80,105,380,234
"COG1754",1007,1406,1342,1494,250,1032
"COG1755",1,5,1,2,1,0
"COG1756",46,0,0,1,9,23
"COG1757",247,132,265,75,403,359
"COG1758",221,270,211,326,86,173
"COG1759",111,16,16,2,22,66
"COG1760",87,29,35,21,106,169
"COG1761",9,9,1,0,0,3
"COG1762",36,38,48,21,58,85
"COG1763",12,15,19,37,9,63
"COG1764",39,55,49,38,94,30
"COG1765",98,54,55,29,70,82
"COG1766",67,120,117,22,71,63
"COG1767",6,12,12,16,16,14
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",864,942,981,1254,379,636
"COG1772",28,18,2,2,4,20
"COG1773",38,63,63,32,18,21
"COG1774",31,18,50,7,17,47
"COG1775",1,0,0,0,0,581
"COG1776",0,2,1,1,121,29
"COG1777",29,9,16,7,3,22
"COG1778",49,33,52,90,207,171
"COG1779",37,10,11,3,2,9
"COG1780",0,0,0,0,0,0
"COG1781",59,13,10,4,7,47
"COG1782",232,39,33,5,20,142
"COG1783",7,3,30,8,2587,2
"COG1784",50,14,25,8,4,7
"COG1785",138,89,133,66,189,80
"COG1786",61,11,32,9,17,24
"COG1787",15,105,42,38,3,1
"COG1788",134,66,101,52,63,81
"COG1791",7,2,6,0,23,9
"COG1792",415,562,467,562,150,437
"COG1793",269,661,483,377,2159,163
"COG1794",156,180,186,309,71,128
"COG1795",17,20,21,32,5,13
"COG1796",193,75,125,52,48,24
"COG1797",208,216,148,49,7,86
"COG1798",125,22,20,7,13,71
"COG1799",18,80,42,31,0,18
"COG1801",24,24,10,6,64,19
"COG1802",143,73,94,43,199,212
"COG1803",14,15,12,6,26,2
"COG1804",2063,1532,1288,1162,364,1937
"COG1805",226,231,343,239,129,132
"COG1806",257,259,223,428,138,263
"COG1807",412,907,682,740,299,504
"COG1808",61,54,77,27,31,37
"COG1809",20,65,23,38,8,20
"COG1811",20,37,32,52,24,3
"COG1812",0,0,0,0,0,0
"COG1813",48,17,9,15,3,9
"COG1814",76,9,5,9,15,82
"COG1815",21,21,29,17,54,27
"COG1816",256,113,190,172,249,470
"COG1817",62,4,9,12,8,46
"COG1818",24,1,1,0,4,18
"COG1819",202,39,33,25,116,127
"COG1820",82,81,125,43,75,179
"COG1821",10,8,4,19,5,21
"COG1823",16,4,13,1,4,5
"COG1824",10,1,0,1,2,45
"COG1825",449,476,503,561,138,440
"COG1826",28,59,59,43,50,37
"COG1828",63,122,111,139,187,58
"COG1829",97,15,14,7,9,46
"COG1830",193,76,105,40,32,233
"COG1831",81,20,11,5,5,37
"COG1832",237,164,210,244,53,202
"COG1833",2,0,2,3,0,52
"COG1834",583,520,612,709,778,457
"COG1835",173,231,250,339,224,130
"COG1836",93,127,72,79,7,104
"COG1837",11,10,3,2,8,31
"COG1838",124,32,74,28,123,245
"COG1840",690,889,960,892,231,521
"COG1841",99,56,62,51,29,89
"COG1842",29,9,21,4,138,74
"COG1843",15,20,21,17,68,63
"COG1845",759,805,812,809,293,808
"COG1846",240,233,218,255,268,300
"COG1847",48,36,55,68,25,55
"COG1848",1,0,0,0,0,9
"COG1849",21,4,5,1,2,8
"COG1850",205,364,165,122,40,135
"COG1852",1,0,2,0,0,3
"COG1853",445,725,438,384,202,354
"COG1854",0,0,0,0,14,1
"COG1855",209,11,28,6,19,36
"COG1856",4,3,1,1,1,56
"COG1857",0,0,0,0,0,0
"COG1858",153,72,129,141,179,500
"COG1859",59,12,7,10,9,17
"COG1861",143,166,128,198,188,153
"COG1862",92,73,101,70,39,118
"COG1863",19,27,26,36,37,49
"COG1864",32,14,56,10,90,32
"COG1865",0,0,0,0,0,0
"COG1866",270,157,203,426,373,614
"COG1867",228,32,47,1,5,34
"COG1868",51,92,70,39,82,156
"COG1869",0,2,0,0,1,1
"COG1871",0,0,1,0,36,9
"COG1872",8,7,1,0,2,12
"COG1873",3,3,2,0,0,3
"COG1874",69,52,77,8,12,18
"COG1875",67,116,148,44,594,90
"COG1876",41,121,105,63,332,15
"COG1877",88,80,34,43,32,15
"COG1878",58,55,58,45,19,81
"COG1879",525,551,537,537,170,371
"COG1881",42,15,3,13,32,59
"COG1882",13,2,1,0,3,86
"COG1883",111,74,28,47,81,241
"COG1884",1057,605,712,496,170,1305
"COG1885",0,0,0,0,0,0
"COG1886",27,41,27,11,38,101
"COG1887",22,32,19,25,122,149
"COG1889",97,13,9,6,14,48
"COG1890",115,17,12,3,8,58
"COG1891",12,7,7,22,5,10
"COG1892",0,0,0,0,0,2
"COG1893",370,329,237,299,183,316
"COG1894",1134,717,1043,1176,228,1307
"COG1896",60,24,38,11,152,49
"COG1897",113,203,102,70,42,137
"COG1898",226,261,243,325,602,300
"COG1899",573,380,318,469,107,356
"COG1900",0,0,0,0,0,0
"COG1901",36,11,8,1,2,11
"COG1902",905,473,629,396,627,1568
"COG1903",118,148,81,42,12,130
"COG1904",21,40,48,14,66,40
"COG1905",275,294,271,343,81,371
"COG1906",0,13,27,0,29,1
"COG1907",7,15,8,25,7,9
"COG1908",4,0,0,0,0,131
"COG1909",64,13,12,5,5,32
"COG1910",13,5,4,2,0,42
"COG1911",24,3,8,1,2,2
"COG1912",81,87,131,111,30,71
"COG1913",1,0,0,0,0,4
"COG1914",221,135,287,81,214,86
"COG1915",21,0,0,2,10,65
"COG1916",123,40,20,7,18,78
"COG1917",72,49,54,38,46,62
"COG1918",5,2,2,1,0,14
"COG1920",77,38,44,43,22,68
"COG1921",188,153,172,152,86,354
"COG1922",33,43,67,86,58,29
"COG1923",23,16,15,15,35,14
"COG1924",0,0,0,0,1,450
"COG1925",23,28,24,22,60,36
"COG1926",0,0,0,0,1,5
"COG1927",0,0,0,0,0,0
"COG1928",31,14,6,3,0,21
"COG1929",98,90,78,113,86,123
"COG1930",0,0,0,0,0,2
"COG1931",33,0,0,0,1,25
"COG1932",489,368,466,445,156,617
"COG1933",567,94,99,60,101,167
"COG1934",49,11,28,10,43,66
"COG1936",88,13,14,8,10,29
"COG1937",12,11,9,11,40,20
"COG1938",191,43,28,13,20,81
"COG1939",18,47,30,17,3,15
"COG1940",492,354,400,460,166,485
"COG1941",0,0,0,0,0,0
"COG1942",19,62,16,62,12,3
"COG1943",9,11,8,2,110,77
"COG1944",1,7,0,2,93,14
"COG1945",34,10,3,0,5,31
"COG1946",155,162,217,148,177,101
"COG1947",346,422,390,331,122,374
"COG1948",113,36,43,33,272,45
"COG1949",155,89,97,100,74,157
"COG1950",6,1,2,1,0,6
"COG1951",118,54,68,48,118,261
"COG1952",43,36,51,41,83,48
"COG1953",407,304,479,541,206,249
"COG1954",0,0,0,0,0,0
"COG1955",20,21,19,4,2,32
"COG1956",33,25,41,14,42,10
"COG1957",193,123,208,223,93,186
"COG1958",74,0,2,1,3,26
"COG1959",208,207,214,237,108,397
"COG1960",5538,4367,5313,1819,983,2099
"COG1961",110,296,175,128,1678,326
"COG1963",29,50,26,28,1,3
"COG1964",111,36,29,15,50,132
"COG1965",17,9,1,5,17,21
"COG1966",90,42,36,12,164,223
"COG1967",88,21,11,5,6,27
"COG1968",440,577,580,680,190,463
"COG1969",0,0,1,0,5,9
"COG1970",24,23,32,27,41,6
"COG1971",0,2,0,0,32,4
"COG1972",271,176,331,196,87,302
"COG1974",511,723,663,800,388,436
"COG1975",336,155,293,230,178,473
"COG1976",101,17,12,5,5,16
"COG1977",66,39,22,10,23,113
"COG1978",10,13,33,10,109,1
"COG1979",0,0,0,1,66,6
"COG1980",61,0,0,0,10,36
"COG1981",197,167,119,316,79,164
"COG1982",25,202,82,71,118,38
"COG1983",1,1,0,1,20,32
"COG1984",343,321,325,457,259,325
"COG1985",609,769,827,837,199,528
"COG1986",9,6,5,4,33,10
"COG1987",8,10,12,5,22,16
"COG1988",85,86,93,80,43,20
"COG1989",58,59,59,207,101,292
"COG1990",62,13,7,3,4,22
"COG1992",68,6,10,4,8,73
"COG1993",0,0,0,0,0,5
"COG1994",174,182,112,86,46,268
"COG1995",538,702,800,833,208,476
"COG1997",26,12,6,2,2,9
"COG1998",14,2,1,0,1,4
"COG1999",454,321,439,359,166,504
"COG2001",310,340,308,334,121,277
"COG2002",1,2,4,4,11,4
"COG2003",11,26,9,6,183,150
"COG2004",18,2,4,1,0,8
"COG2005",1,0,5,11,26,20
"COG2006",19,17,4,5,4,106
"COG2007",76,10,9,3,3,37
"COG2008",422,256,357,261,132,341
"COG2009",171,236,240,316,85,168
"COG2010",249,296,317,211,288,396
"COG2011",0,0,0,1,9,1
"COG2012",27,8,10,45,36,34
"COG2013",115,26,31,12,22,49
"COG2014",2,1,0,0,1,37
"COG2015",225,215,240,320,89,251
"COG2016",73,9,9,8,8,33
"COG2017",205,241,252,201,109,117
"COG2018",0,0,0,0,0,0
"COG2019",40,4,0,0,2,25
"COG2020",84,172,139,157,106,181
"COG2021",701,767,749,1036,296,584
"COG2022",222,425,290,143,60,78
"COG2023",5,0,0,0,0,14
"COG2025",621,496,684,649,233,718
"COG2026",0,5,2,1,18,7
"COG2027",140,207,143,112,69,299
"COG2029",0,0,0,0,3,0
"COG2030",459,417,401,380,192,494
"COG2031",63,37,53,30,81,23
"COG2032",44,16,49,40,83,24
"COG2035",180,168,278,169,96,130
"COG2036",65,6,10,3,14,8
"COG2037",6,10,22,17,3,14
"COG2038",100,231,120,97,48,135
"COG2039",16,2,3,1,6,10
"COG2040",349,359,393,424,73,413
"COG2041",477,189,421,251,109,325
"COG2042",61,5,16,5,4,31
"COG2043",17,4,2,3,0,13
"COG2044",2,1,0,0,4,18
"COG2045",33,129,63,27,6,14
"COG2046",240,255,192,171,31,445
"COG2047",113,7,15,9,10,47
"COG2048",78,27,20,8,6,160
"COG2049",226,231,228,301,189,236
"COG2050",421,403,391,494,236,308
"COG2051",17,0,0,0,1,13
"COG2052",0,0,0,0,0,0
"COG2053",27,9,7,3,4,13
"COG2054",3,5,1,2,0,5
"COG2055",646,566,662,718,149,587
"COG2056",0,1,0,3,45,11
"COG2057",88,58,75,37,75,81
"COG2058",39,4,7,2,3,15
"COG2059",58,61,74,74,131,39
"COG2060",0,1,0,1,10,0
"COG2061",0,0,0,0,0,0
"COG2062",126,114,129,110,57,85
"COG2063",19,32,47,20,83,56
"COG2064",45,43,39,16,26,36
"COG2065",127,156,161,113,53,142
"COG2066",11,185,4,26,38,1
"COG2067",16,43,38,21,145,34
"COG2068",141,80,95,114,73,191
"COG2070",736,581,740,555,202,582
"COG2071",228,154,139,172,99,176
"COG2072",1228,950,1051,1039,472,628
"COG2073",110,232,118,90,29,127
"COG2074",16,11,11,3,3,88
"COG2075",27,13,3,3,0,10
"COG2076",216,178,234,327,84,117
"COG2077",23,9,8,14,39,23
"COG2078",7,0,1,1,2,22
"COG2079",749,854,850,954,182,518
"COG2080",287,157,128,135,125,776
"COG2081",309,208,217,98,156,53
"COG2082",71,94,44,42,14,65
"COG2084",1322,918,1136,1270,360,839
"COG2085",27,18,17,17,23,91
"COG2086",200,178,214,584,183,593
"COG2087",25,96,51,31,19,32
"COG2088",4,0,1,0,29,7
"COG2089",536,678,586,802,1442,515
"COG2090",15,0,0,0,2,18
"COG2091",17,2,5,7,16,30
"COG2092",20,2,0,0,4,20
"COG2093",20,3,2,0,0,8
"COG2094",57,97,52,20,16,11
"COG2095",155,31,102,46,83,210
"COG2096",225,127,135,112,74,202
"COG2097",41,5,10,4,7,17
"COG2098",0,0,0,0,0,2
"COG2099",27,120,64,47,13,41
"COG2101",163,29,16,24,31,89
"COG2102",110,12,21,7,20,44
"COG2103",91,72,135,47,58,166
"COG2104",18,11,12,13,12,23
"COG2105",3,10,7,5,166,2
"COG2106",56,0,0,0,1,13
"COG2107",130,29,22,7,12,59
"COG2108",65,15,25,7,17,19
"COG2109",96,379,183,137,32,153
"COG2110",87,16,21,8,43,69
"COG2111",47,51,68,38,173,94
"COG2112",62,0,0,1,10,45
"COG2113",802,570,673,952,228,690
"COG2114",858,1442,1204,843,1878,1768
"COG2115",100,113,209,126,42,56
"COG2116",25,5,18,1,71,102
"COG2118",11,1,2,1,2,13
"COG2119",44,78,21,27,28,10
"COG2120",222,197,252,199,380,243
"COG2121",68,81,90,75,8,183
"COG2122",15,7,5,5,0,30
"COG2123",130,18,16,6,9,68
"COG2124",1047,514,769,615,245,495
"COG2125",67,14,10,1,6,44
"COG2126",3,0,1,0,0,2
"COG2127",94,149,154,82,113,78
"COG2128",222,215,163,204,114,280
"COG2129",14,0,0,1,14,8
"COG2130",190,128,129,298,145,234
"COG2131",130,69,117,77,503,125
"COG2132",166,52,45,29,402,363
"COG2133",413,424,416,1170,445,1012
"COG2135",208,338,271,345,89,171
"COG2136",25,1,0,0,1,0
"COG2137",88,37,78,60,44,138
"COG2138",122,196,92,69,14,133
"COG2139",41,7,5,0,3,16
"COG2140",1,3,1,3,1,10
"COG2141",1998,873,1159,1199,540,2281
"COG2142",47,47,53,55,37,19
"COG2143",26,14,42,14,3,29
"COG2144",1,91,0,5,4,3
"COG2145",6,27,15,15,19,6
"COG2146",178,64,49,56,95,139
"COG2147",69,11,14,2,0,13
"COG2148",223,347,294,300,294,451
"COG2149",0,1,0,0,3,0
"COG2150",0,0,0,0,0,0
"COG2151",220,207,232,187,251,250
"COG2152",2,16,1,4,23,18
"COG2153",84,69,126,83,31,25
"COG2154",233,238,252,282,130,163
"COG2155",1,0,0,0,0,0
"COG2156",0,0,0,1,5,0
"COG2157",3,1,3,1,0,1
"COG2159",543,154,127,125,53,515
"COG2160",2,9,3,1,34,7
"COG2161",3,3,0,0,25,9
"COG2162",1,3,0,0,26,9
"COG2163",17,1,0,0,0,3
"COG2164",4,12,5,4,4,10
"COG2165",46,64,67,55,139,64
"COG2166",146,161,191,127,188,85
"COG2167",1,0,0,0,0,0
"COG2168",11,3,6,6,2,24
"COG2169",9,10,4,2,92,42
"COG2170",48,163,122,31,14,141
"COG2171",481,487,568,248,62,141
"COG2172",13,81,32,39,5,55
"COG2173",53,106,79,46,26,99
"COG2174",6,0,0,0,0,0
"COG2175",1430,1252,1032,1605,276,766
"COG2176",64,72,18,24,45,55
"COG2177",137,121,191,124,144,165
"COG2178",38,21,25,31,21,32
"COG2179",7,48,30,17,0,11
"COG2180",0,0,0,0,9,241
"COG2181",36,12,8,23,10,330
"COG2182",18,51,83,71,30,45
"COG2183",28,8,1,7,243,50
"COG2184",0,1,0,0,8,5
"COG2185",593,333,426,314,117,587
"COG2186",55,40,47,17,197,208
"COG2187",13,9,2,3,46,56
"COG2188",125,45,53,5,33,62
"COG2189",27,101,42,57,522,55
"COG2190",1,0,0,0,14,2
"COG2191",0,0,0,0,0,4
"COG2192",464,1158,1129,1231,4394,713
"COG2193",112,91,113,101,89,51
"COG2194",50,3,7,5,138,92
"COG2195",98,66,111,31,51,73
"COG2197",51,87,63,72,614,345
"COG2198",22,7,2,3,331,89
"COG2199",60,110,28,18,1296,313
"COG2200",18,49,15,10,570,135
"COG2201",17,51,19,6,122,34
"COG2202",179,365,104,74,3617,1132
"COG2203",72,262,136,131,743,193
"COG2204",984,1052,1149,1024,1331,1721
"COG2205",1,10,2,3,87,13
"COG2206",67,59,39,47,418,354
"COG2207",191,236,206,76,1671,376
"COG2208",289,678,322,599,299,479
"COG2209",105,116,190,120,54,64
"COG2210",16,6,1,2,0,94
"COG2211",717,722,770,634,201,279
"COG2212",0,0,0,0,16,3
"COG2213",29,48,76,106,36,2
"COG2214",419,596,436,505,228,327
"COG2215",11,6,21,5,20,12
"COG2216",0,0,0,1,19,0
"COG2217",573,658,407,328,1188,1117
"COG2218",23,18,20,17,5,17
"COG2219",204,17,24,13,17,79
"COG2220",567,737,569,830,323,444
"COG2221",28,35,46,67,35,171
"COG2222",16,17,30,24,51,16
"COG2223",48,131,19,17,85,887
"COG2224",488,485,600,754,320,629
"COG2225",900,1074,977,1243,395,742
"COG2226",747,827,793,807,204,680
"COG2227",385,553,507,576,593,389
"COG2229",1,0,0,1,0,0
"COG2230",1047,1117,945,1384,387,503
"COG2231",0,0,0,0,2,10
"COG2232",10,9,8,17,4,9
"COG2233",194,43,227,42,74,152
"COG2234",742,428,759,368,527,1133
"COG2235",9,9,9,3,29,20
"COG2236",276,313,363,408,271,185
"COG2237",158,42,21,12,17,76
"COG2238",82,12,14,3,2,16
"COG2239",735,923,836,977,377,675
"COG2240",14,11,26,15,10,3
"COG2241",82,161,107,54,12,78
"COG2242",81,137,104,55,15,108
"COG2243",87,142,90,44,17,89
"COG2244",294,291,335,150,290,534
"COG2246",8,7,2,4,0,25
"COG2247",2,0,0,0,0,0
"COG2249",162,288,213,205,118,37
"COG2250",4,1,0,0,1,4
"COG2251",101,293,166,207,40,102
"COG2252",541,483,483,601,232,317
"COG2253",0,1,0,0,1,0
"COG2255",264,330,355,201,597,486
"COG2256",175,244,185,91,137,481
"COG2257",2,2,2,3,27,5
"COG2258",107,39,87,70,76,108
"COG2259",57,107,119,82,110,49
"COG2260",3,0,0,0,0,2
"COG2261",0,0,0,0,3,0
"COG2262",607,365,532,372,214,536
"COG2263",58,17,22,3,7,13
"COG2264",189,234,226,114,115,202
"COG2265",376,160,265,141,214,440
"COG2266",43,0,0,0,1,19
"COG2267",182,132,221,155,252,99
"COG2268",160,50,119,78,146,120
"COG2269",46,11,14,9,65,75
"COG2270",253,160,231,520,147,482
"COG2271",70,4,16,5,8,79
"COG2272",399,399,482,422,196,249
"COG2273",118,99,132,249,212,375
"COG2274",174,228,246,164,266,535
"COG2301",377,403,448,402,91,277
"COG2302",17,137,52,45,2,9
"COG2303",1915,2090,2200,2131,759,1674
"COG2304",488,268,427,172,412,985
"COG2306",0,0,0,0,0,1
"COG2307",53,421,10,228,130,57
"COG2308",113,991,13,799,166,82
"COG2309",210,108,132,54,18,122
"COG2310",3,1,2,0,98,1
"COG2311",55,66,82,71,75,27
"COG2312",4,1,2,2,16,5
"COG2313",36,21,36,37,7,220
"COG2314",3,1,3,2,24,8
"COG2315",14,3,8,0,12,4
"COG2316",9,6,3,2,1,53
"COG2317",295,399,270,165,18,171
"COG2318",2,2,1,6,27,5
"COG2319",1792,541,357,286,218,387
"COG2320",0,2,0,2,10,6
"COG2321",0,17,5,8,16,15
"COG2322",62,39,81,29,16,96
"COG2323",0,5,0,0,14,5
"COG2324",11,20,5,13,0,10
"COG2326",180,167,198,186,264,177
"COG2327",19,3,17,5,28,34
"COG2329",46,144,92,47,27,43
"COG2331",67,35,32,30,54,86
"COG2332",193,233,244,339,89,174
"COG2333",12,12,8,0,156,248
"COG2334",613,566,612,629,226,581
"COG2335",244,166,231,19,28,8
"COG2336",0,0,0,0,2,0
"COG2337",8,0,0,0,8,8
"COG2339",44,51,51,21,5,27
"COG2340",31,36,98,79,74,12
"COG2342",2,0,0,0,3,0
"COG2343",37,12,9,8,13,23
"COG2344",26,29,42,68,18,39
"COG2345",14,4,17,0,5,21
"COG2346",3,1,0,3,52,26
"COG2348",0,7,2,13,10,8
"COG2350",32,53,32,8,13,7
"COG2351",86,52,109,96,42,102
"COG2352",581,1261,1084,1103,335,573
"COG2353",68,84,130,62,97,78
"COG2354",0,3,0,6,82,16
"COG2355",537,452,620,528,653,553
"COG2356",113,76,98,52,223,116
"COG2357",1,4,1,4,0,0
"COG2358",351,277,343,313,193,385
"COG2359",0,0,0,0,0,0
"COG2360",71,56,77,45,67,113
"COG2361",1,1,0,0,3,1
"COG2362",28,3,15,12,3,107
"COG2363",30,16,26,16,32,43
"COG2364",238,203,287,362,50,132
"COG2365",99,72,90,53,40,77
"COG2366",586,400,667,437,383,957
"COG2367",24,16,27,7,16,51
"COG2368",231,63,45,108,47,175
"COG2369",1,1,0,1,55,6
"COG2370",29,8,26,40,16,26
"COG2371",41,77,19,52,18,37
"COG2372",9,2,2,0,0,7
"COG2373",81,106,94,17,152,134
"COG2374",152,215,173,116,237,249
"COG2375",9,35,54,2,23,5
"COG2376",153,121,135,169,52,104
"COG2377",218,204,261,702,185,333
"COG2378",17,42,17,26,203,163
"COG2379",147,92,90,26,13,54
"COG2380",3,0,0,0,0,0
"COG2382",10,10,18,8,18,31
"COG2384",7,0,0,0,10,0
"COG2385",90,389,263,248,31,132
"COG2386",149,112,132,110,63,186
"COG2388",0,3,1,0,14,4
"COG2389",5,1,5,0,0,6
"COG2390",25,22,56,9,34,30
"COG2391",135,46,77,42,61,218
"COG2401",0,0,0,0,4,0
"COG2402",0,0,0,0,0,3
"COG2403",0,0,0,0,0,72
"COG2404",1,2,0,3,52,3
"COG2405",0,0,0,0,0,0
"COG2406",25,2,0,1,5,16
"COG2407",78,58,37,41,6,112
"COG2409",181,68,52,17,43,47
"COG2410",2,0,0,0,0,1
"COG2412",13,0,0,1,5,11
"COG2413",1,0,1,0,0,4
"COG2414",75,17,21,7,8,404
"COG2421",58,56,30,22,81,104
"COG2423",220,81,106,78,147,327
"COG2425",24,1,3,2,238,2
"COG2426",33,2,1,15,1,9
"COG2428",0,1,0,0,0,0
"COG2429",42,0,0,0,4,25
"COG2430",21,0,0,0,0,7
"COG2431",0,0,0,0,5,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,2
"COG2442",0,2,0,0,5,0
"COG2443",19,3,5,1,0,6
"COG2445",0,0,0,0,2,0
"COG2450",5,5,0,0,0,2
"COG2451",1,0,2,0,0,1
"COG2452",2,0,0,0,12,2
"COG2453",116,28,58,27,29,46
"COG2454",0,0,0,0,0,0
"COG2457",1,1,4,2,0,3
"COG2461",0,0,0,0,0,57
"COG2501",5,24,20,6,0,0
"COG2502",0,0,0,0,21,0
"COG2503",65,70,101,93,26,19
"COG2508",0,2,0,2,21,9
"COG2509",30,9,24,21,181,30
"COG2510",0,0,0,0,0,0
"COG2511",270,36,44,16,23,144
"COG2512",47,0,0,0,7,40
"COG2513",568,441,422,557,277,471
"COG2514",5,5,0,1,4,6
"COG2515",113,86,101,58,95,207
"COG2516",4,83,0,10,5,67
"COG2518",286,199,287,183,77,399
"COG2519",147,30,51,57,22,69
"COG2520",306,44,53,17,7,101
"COG2521",11,0,0,0,0,0
"COG2522",9,10,9,0,3,8
"COG2524",5,0,0,0,1,0
"COG2602",0,1,2,0,5,0
"COG2603",143,202,146,103,33,139
"COG2604",8,22,5,1,167,57
"COG2605",200,138,192,156,1076,240
"COG2606",73,61,53,249,169,163
"COG2607",42,45,72,40,28,30
"COG2608",10,2,4,0,21,6
"COG2609",1450,1246,1204,1450,481,917
"COG2610",71,81,98,29,226,132
"COG2703",1,3,0,0,10,34
"COG2704",3,0,0,0,0,0
"COG2706",47,48,42,7,18,64
"COG2710",79,550,370,101,1,13
"COG2715",18,11,17,10,63,47
"COG2716",20,15,8,6,94,78
"COG2717",128,45,147,97,39,35
"COG2718",2,11,6,7,312,26
"COG2719",4,9,13,19,350,21
"COG2720",7,2,3,10,1,9
"COG2721",515,548,604,317,52,161
"COG2723",146,171,171,244,156,193
"COG2730",136,115,146,137,63,215
"COG2731",1,3,0,0,0,1
"COG2732",0,0,0,0,0,0
"COG2733",1,6,0,1,48,15
"COG2738",81,112,95,55,21,27
"COG2740",6,4,11,3,4,8
"COG2746",9,31,31,44,13,36
"COG2747",0,1,0,0,6,3
"COG2755",390,588,427,423,150,321
"COG2759",819,644,742,903,139,654
"COG2761",99,42,70,46,35,37
"COG2764",2,8,0,1,21,7
"COG2766",11,23,22,15,487,47
"COG2768",9,0,0,1,0,10
"COG2770",3,27,5,5,54,17
"COG2771",13,53,41,24,127,36
"COG2801",123,156,20,39,1505,2305
"COG2802",350,412,392,484,109,155
"COG2804",431,547,441,490,665,993
"COG2805",146,185,146,212,154,316
"COG2807",1,2,0,0,41,0
"COG2808",10,14,3,1,43,21
"COG2810",0,0,0,0,0,0
"COG2812",1036,1269,1259,1439,326,1095
"COG2813",46,23,42,18,182,93
"COG2814",2,12,1,3,186,45
"COG2815",63,61,98,134,35,61
"COG2816",163,133,151,151,96,92
"COG2818",68,39,44,25,125,114
"COG2819",47,118,93,85,130,57
"COG2820",60,50,97,69,46,38
"COG2821",39,17,9,10,13,47
"COG2822",0,0,1,0,31,6
"COG2823",159,239,193,287,165,179
"COG2824",3,2,3,2,63,4
"COG2825",26,29,34,21,42,36
"COG2826",15,8,3,3,261,204
"COG2827",39,38,25,42,68,68
"COG2828",67,51,47,33,76,53
"COG2829",2,2,0,0,79,15
"COG2831",48,91,53,63,56,73
"COG2832",34,44,62,54,62,55
"COG2833",60,2,12,2,5,27
"COG2834",71,52,68,49,54,100
"COG2835",41,30,25,23,18,33
"COG2836",2,2,0,1,48,46
"COG2837",3,2,2,4,69,20
"COG2838",185,102,225,52,193,226
"COG2839",8,16,22,2,0,2
"COG2840",57,39,53,37,84,59
