"","X146_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8"
"COG1666",127,23,136,176,170,210
"COG1668",94,166,151,89,67,127
"COG1669",2,1,0,2,0,1
"COG1670",437,621,260,194,111,342
"COG1671",43,117,44,40,13,57
"COG1672",2,20,5,1,1,1
"COG1673",0,0,0,0,1,0
"COG1674",798,673,1123,995,1514,797
"COG1675",88,0,1,1,1,0
"COG1676",166,0,30,2,1,15
"COG1677",29,52,34,38,16,43
"COG1678",271,110,158,140,117,176
"COG1679",202,42,212,58,43,92
"COG1680",1942,2028,1915,1411,1393,1822
"COG1681",3,0,0,0,0,0
"COG1682",110,117,114,69,38,157
"COG1683",30,98,33,22,4,74
"COG1684",68,140,92,87,29,97
"COG1685",145,0,46,8,2,5
"COG1686",356,481,554,457,761,298
"COG1687",5,1,0,4,1,0
"COG1688",0,0,0,0,0,0
"COG1690",177,64,97,21,5,39
"COG1691",193,4,53,102,33,164
"COG1692",154,79,231,225,418,97
"COG1694",210,604,386,454,402,504
"COG1695",91,157,16,26,17,13
"COG1696",206,146,140,127,95,113
"COG1697",232,1,104,18,17,68
"COG1698",45,0,10,2,1,8
"COG1699",16,1,4,4,2,11
"COG1700",0,8,8,12,0,0
"COG1701",95,0,76,20,10,31
"COG1702",175,531,309,897,1200,621
"COG1703",692,137,476,245,151,296
"COG1704",55,174,80,44,9,81
"COG1705",17,86,119,80,35,80
"COG1706",95,239,120,108,37,141
"COG1707",3,0,0,0,0,0
"COG1708",28,230,11,16,3,16
"COG1709",6,0,1,2,0,3
"COG1711",73,0,1,0,0,0
"COG1712",122,11,34,19,15,15
"COG1713",23,0,6,0,0,9
"COG1714",31,77,12,44,48,83
"COG1715",7,48,17,20,3,68
"COG1716",97,32,27,40,25,66
"COG1717",104,0,48,10,4,25
"COG1718",80,42,90,14,8,29
"COG1719",3,0,6,0,0,3
"COG1720",4,31,27,15,1,60
"COG1721",536,366,509,259,117,453
"COG1722",33,46,43,39,34,45
"COG1723",1,2,8,3,0,21
"COG1724",0,2,1,0,0,0
"COG1725",23,64,85,221,45,228
"COG1726",95,120,331,250,250,269
"COG1727",38,0,11,7,0,17
"COG1729",334,136,293,332,503,235
"COG1730",1,0,1,2,1,2
"COG1732",46,161,16,25,5,23
"COG1733",64,327,86,73,26,139
"COG1734",204,183,236,185,354,182
"COG1735",132,17,7,13,2,27
"COG1736",241,0,73,16,15,42
"COG1737",41,157,98,81,52,156
"COG1738",234,184,308,277,441,200
"COG1739",34,55,24,24,4,80
"COG1740",10,56,16,28,4,70
"COG1741",344,448,410,609,532,278
"COG1742",17,84,8,10,1,50
"COG1743",10,99,19,21,4,19
"COG1744",484,269,387,137,197,113
"COG1745",0,0,0,0,0,0
"COG1746",246,0,2,4,2,8
"COG1747",13,0,10,1,1,5
"COG1748",195,346,498,290,215,324
"COG1749",116,248,158,151,51,186
"COG1750",1,0,0,0,0,0
"COG1752",226,478,183,201,117,444
"COG1754",769,532,1141,1348,1471,827
"COG1755",11,16,3,8,2,2
"COG1756",24,0,2,0,1,1
"COG1757",359,219,312,187,83,452
"COG1758",155,88,166,221,344,143
"COG1759",304,0,106,20,9,16
"COG1760",119,354,76,45,16,112
"COG1761",2,0,2,0,0,0
"COG1762",78,77,59,46,19,92
"COG1763",51,40,44,45,52,25
"COG1764",32,177,74,54,47,94
"COG1765",74,167,110,55,30,75
"COG1766",143,335,164,186,51,231
"COG1767",9,7,12,14,13,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",584,395,832,645,1301,427
"COG1772",9,0,12,6,5,8
"COG1773",11,51,64,78,47,86
"COG1774",30,9,45,27,9,25
"COG1775",1,0,0,0,0,0
"COG1776",1,33,25,40,0,150
"COG1777",36,0,44,11,8,38
"COG1778",160,82,118,98,80,124
"COG1779",17,0,45,9,3,27
"COG1780",2,2,1,2,0,1
"COG1781",91,0,32,11,6,18
"COG1782",443,14,154,37,16,72
"COG1783",0,690,15,10,15,21
"COG1784",38,0,79,11,5,29
"COG1785",81,257,138,95,71,255
"COG1786",52,15,27,18,9,13
"COG1787",4,1,40,176,45,36
"COG1788",139,188,100,121,44,108
"COG1791",1,23,8,4,1,6
"COG1792",315,224,507,484,553,400
"COG1793",418,1585,363,1025,330,320
"COG1794",122,119,144,64,118,49
"COG1795",15,12,21,18,27,5
"COG1796",116,29,149,65,106,67
"COG1797",326,110,189,322,116,367
"COG1798",167,0,76,16,7,29
"COG1799",14,6,58,113,24,128
"COG1801",25,41,13,29,9,72
"COG1802",175,590,145,173,41,203
"COG1803",20,18,23,22,4,29
"COG1804",3492,1387,1749,1311,1128,1321
"COG1805",83,123,278,193,216,248
"COG1806",171,211,201,198,391,137
"COG1807",380,396,749,998,761,1402
"COG1808",45,201,83,42,28,69
"COG1809",20,18,35,88,40,25
"COG1811",4,0,16,12,63,14
"COG1812",4,0,0,0,0,1
"COG1813",14,0,31,9,9,19
"COG1814",171,74,16,20,4,27
"COG1815",42,71,39,41,17,66
"COG1816",422,170,174,140,175,272
"COG1817",208,16,16,17,11,23
"COG1818",85,0,1,0,0,1
"COG1819",147,31,30,54,28,97
"COG1820",134,61,189,57,26,275
"COG1821",5,8,16,9,16,2
"COG1823",9,6,12,3,3,3
"COG1824",28,0,5,3,1,2
"COG1825",335,197,435,355,549,249
"COG1826",33,43,56,124,51,100
"COG1828",69,62,103,109,97,129
"COG1829",152,0,83,19,9,32
"COG1830",423,25,144,66,45,61
"COG1831",19,0,73,15,7,35
"COG1832",208,34,212,153,245,71
"COG1833",14,2,4,2,2,1
"COG1834",426,116,516,406,741,257
"COG1835",114,494,263,306,387,311
"COG1836",93,7,118,176,65,209
"COG1837",29,0,3,4,4,9
"COG1838",180,307,80,100,23,137
"COG1840",515,371,771,727,906,543
"COG1841",129,16,65,42,30,61
"COG1842",73,153,102,57,4,300
"COG1843",64,142,57,63,16,92
"COG1845",620,324,810,683,824,672
"COG1846",287,701,271,245,261,267
"COG1847",52,4,20,16,61,29
"COG1848",4,0,0,0,0,0
"COG1849",8,0,11,5,7,13
"COG1850",86,21,194,531,158,401
"COG1852",5,0,7,0,0,11
"COG1853",379,227,633,1079,391,941
"COG1854",0,1,5,1,0,10
"COG1855",40,0,90,11,7,18
"COG1856",24,0,1,3,2,1
"COG1857",0,0,0,0,0,0
"COG1858",261,119,142,167,137,241
"COG1859",27,1,48,26,8,29
"COG1861",225,57,137,169,205,134
"COG1862",94,87,97,75,77,72
"COG1863",59,73,25,32,24,31
"COG1864",25,25,40,41,23,33
"COG1865",0,1,0,1,0,0
"COG1866",655,372,603,389,421,453
"COG1867",184,0,129,16,5,18
"COG1868",158,173,95,112,31,142
"COG1869",2,1,1,0,0,0
"COG1871",2,7,10,14,0,41
"COG1872",31,11,7,8,1,14
"COG1873",2,0,2,0,0,2
"COG1874",32,67,66,42,31,36
"COG1875",166,815,93,157,118,177
"COG1876",29,73,96,193,50,188
"COG1877",57,146,38,69,50,20
"COG1878",203,89,50,54,24,94
"COG1879",471,327,477,406,569,221
"COG1881",65,85,13,40,9,28
"COG1882",5,1,2,1,0,1
"COG1883",148,70,49,73,42,115
"COG1884",538,333,388,649,456,701
"COG1885",1,0,0,0,0,0
"COG1886",135,78,33,50,16,59
"COG1887",37,99,52,20,12,29
"COG1889",53,0,17,14,2,28
"COG1890",169,0,71,3,2,11
"COG1891",43,2,8,14,11,12
"COG1892",0,0,0,0,0,0
"COG1893",427,177,388,293,305,330
"COG1894",1165,340,715,610,1147,293
"COG1896",99,100,71,43,11,111
"COG1897",110,79,152,296,68,268
"COG1898",278,308,196,213,322,198
"COG1899",612,27,367,255,495,146
"COG1900",0,0,0,0,0,0
"COG1901",16,0,36,11,1,20
"COG1902",1350,1041,755,594,430,761
"COG1903",291,42,108,210,53,265
"COG1904",28,92,68,49,16,90
"COG1905",396,171,196,221,377,86
"COG1906",0,1,4,2,3,37
"COG1907",10,4,22,8,6,0
"COG1908",54,0,0,0,0,0
"COG1909",47,0,35,7,8,14
"COG1910",138,34,13,24,10,8
"COG1911",4,0,19,3,0,12
"COG1912",79,28,91,55,90,41
"COG1913",0,0,1,0,0,4
"COG1914",112,202,312,197,90,438
"COG1915",175,0,1,1,2,1
"COG1916",110,4,98,26,18,64
"COG1917",125,27,100,46,46,116
"COG1918",14,0,4,0,0,3
"COG1920",181,1,38,21,34,30
"COG1921",468,9,167,112,152,191
"COG1922",13,134,61,34,91,43
"COG1923",21,85,19,20,7,40
"COG1924",27,0,0,2,0,4
"COG1925",25,84,48,30,27,42
"COG1926",1,6,0,2,0,2
"COG1927",2,0,0,0,0,0
"COG1928",22,26,12,14,8,8
"COG1929",111,25,60,41,92,88
"COG1930",0,0,0,0,0,0
"COG1931",61,0,17,0,0,0
"COG1932",616,308,479,340,438,292
"COG1933",83,21,125,78,63,165
"COG1934",35,75,26,19,19,44
"COG1936",126,0,36,15,5,26
"COG1937",40,66,12,25,14,27
"COG1938",193,0,124,30,16,71
"COG1939",9,0,36,62,15,71
"COG1940",545,350,291,296,472,308
"COG1941",0,0,0,1,0,0
"COG1942",7,12,27,31,45,14
"COG1943",71,183,36,24,6,93
"COG1944",8,168,27,29,1,67
"COG1945",62,4,0,2,0,2
"COG1946",97,474,195,49,81,80
"COG1947",326,226,343,436,315,413
"COG1948",141,197,62,26,45,26
"COG1949",108,54,126,83,99,101
"COG1950",4,2,1,3,0,5
"COG1951",211,310,82,121,40,132
"COG1952",42,144,42,50,38,72
"COG1953",244,20,260,204,569,166
"COG1954",0,9,0,2,0,0
"COG1955",11,0,74,18,4,16
"COG1956",25,111,45,29,20,45
"COG1957",264,111,142,127,189,138
"COG1958",71,0,3,1,1,2
"COG1959",237,175,202,182,263,155
"COG1960",5732,7044,5294,4207,4557,4452
"COG1961",260,1661,238,185,48,315
"COG1963",0,0,37,74,13,90
"COG1964",156,4,9,6,13,10
"COG1965",17,6,11,6,1,17
"COG1966",224,91,74,52,19,232
"COG1967",41,0,48,15,9,34
"COG1968",400,226,541,530,677,445
"COG1969",1,0,5,5,0,25
"COG1970",21,98,15,21,28,25
"COG1971",2,22,8,3,0,19
"COG1972",252,286,320,207,169,298
"COG1974",389,286,576,598,767,491
"COG1975",605,176,338,216,224,275
"COG1976",147,0,55,8,8,33
"COG1977",169,24,43,36,20,57
"COG1978",0,74,8,16,20,7
"COG1979",2,21,15,24,0,60
"COG1980",139,0,2,0,0,0
"COG1981",121,113,170,144,128,42
"COG1982",7,72,151,313,67,408
"COG1983",3,42,2,5,1,24
"COG1984",358,399,298,271,445,241
"COG1985",507,249,694,783,860,709
"COG1986",2,0,21,6,5,30
"COG1987",16,23,11,18,2,32
"COG1988",39,111,130,74,66,87
"COG1989",169,108,180,172,177,241
"COG1990",72,0,30,11,10,16
"COG1992",159,0,38,0,3,5
"COG1993",0,2,0,0,0,2
"COG1994",206,86,238,306,80,337
"COG1995",438,230,642,649,759,532
"COG1997",19,0,23,5,1,11
"COG1998",28,0,5,0,2,1
"COG1999",342,297,584,306,384,336
"COG2001",203,106,274,221,369,161
"COG2002",2,8,3,3,8,10
"COG2003",70,251,37,57,3,126
"COG2004",5,0,20,2,2,9
"COG2005",14,8,13,12,7,39
"COG2006",67,0,16,2,2,24
"COG2007",77,0,24,10,3,10
"COG2008",409,265,371,203,248,224
"COG2009",62,39,73,186,298,101
"COG2010",225,459,343,361,201,461
"COG2011",4,27,4,9,0,8
"COG2012",67,0,31,25,41,20
"COG2013",72,10,72,21,10,57
"COG2014",5,0,4,2,0,6
"COG2015",189,177,191,163,328,149
"COG2016",80,0,31,11,5,20
"COG2017",154,121,291,302,192,386
"COG2018",0,0,0,0,0,0
"COG2019",77,0,0,0,0,7
"COG2020",133,176,175,227,151,209
"COG2021",532,291,617,228,396,152
"COG2022",75,97,102,353,391,322
"COG2023",65,0,2,0,0,1
"COG2025",762,243,551,452,655,427
"COG2026",1,35,5,3,1,24
"COG2027",247,144,170,362,131,265
"COG2029",1,55,1,0,0,0
"COG2030",539,509,439,340,382,358
"COG2031",26,20,75,66,24,104
"COG2032",44,139,34,28,35,32
"COG2035",147,78,223,160,175,121
"COG2036",40,0,9,4,3,2
"COG2037",9,6,19,17,24,6
"COG2038",267,257,155,310,86,312
"COG2039",19,8,25,0,2,10
"COG2040",416,31,270,258,469,155
"COG2041",545,288,288,290,268,262
"COG2042",93,0,43,7,4,12
"COG2043",21,1,6,5,0,8
"COG2044",9,0,1,2,1,0
"COG2045",16,14,42,160,38,172
"COG2046",447,64,230,345,166,330
"COG2047",128,0,50,6,12,27
"COG2048",99,0,77,17,12,37
"COG2049",236,324,222,194,311,182
"COG2050",282,639,397,412,489,305
"COG2051",32,0,5,0,0,2
"COG2052",0,0,0,1,0,1
"COG2053",49,0,14,2,1,6
"COG2054",5,1,5,3,4,1
"COG2055",764,123,560,399,722,251
"COG2056",0,21,19,10,2,40
"COG2057",108,127,97,99,52,120
"COG2058",58,0,17,2,1,12
"COG2059",45,205,100,280,84,182
"COG2060",3,13,1,4,1,5
"COG2061",0,0,0,0,0,0
"COG2062",79,135,163,111,90,118
"COG2063",22,61,27,49,13,93
"COG2064",53,278,133,28,5,70
"COG2065",67,19,49,167,123,205
"COG2066",15,100,47,106,72,35
"COG2067",17,68,32,73,29,112
"COG2068",205,68,114,86,111,96
"COG2070",596,1102,626,556,627,439
"COG2071",192,68,173,144,145,162
"COG2072",1075,1313,1017,985,1017,752
"COG2073",314,64,153,360,91,337
"COG2074",100,0,32,16,3,22
"COG2075",37,0,15,1,1,5
"COG2076",103,77,192,157,293,112
"COG2077",18,12,22,17,10,30
"COG2078",69,15,2,9,0,6
"COG2079",242,124,260,629,997,336
"COG2080",810,301,238,238,154,269
"COG2081",59,376,228,446,107,433
"COG2082",138,25,53,130,47,173
"COG2084",1352,629,1119,908,1298,780
"COG2085",205,37,44,32,16,41
"COG2086",661,227,505,397,571,358
"COG2087",43,69,59,126,27,135
"COG2088",0,0,1,0,0,9
"COG2089",573,455,477,554,830,495
"COG2090",55,0,1,0,0,0
"COG2091",21,62,11,7,2,18
"COG2092",52,0,0,0,0,0
"COG2093",25,0,8,1,1,4
"COG2094",54,10,77,145,45,163
"COG2095",123,124,70,53,27,113
"COG2096",229,119,204,114,112,151
"COG2097",54,0,24,6,5,9
"COG2098",0,0,0,0,0,0
"COG2099",32,42,75,170,65,202
"COG2101",235,3,63,17,17,31
"COG2102",142,3,49,10,6,37
"COG2103",114,17,178,100,63,309
"COG2104",25,117,19,20,15,43
"COG2105",4,82,18,7,4,12
"COG2106",44,0,0,0,1,0
"COG2107",157,0,83,26,14,53
"COG2108",27,0,74,19,4,30
"COG2109",201,132,254,492,130,551
"COG2110",69,61,63,34,11,62
"COG2111",172,390,80,98,32,152
"COG2112",183,0,4,0,1,0
"COG2113",995,150,509,458,982,201
"COG2114",1681,1667,1201,1354,789,1186
"COG2115",58,127,188,106,96,129
"COG2116",17,110,51,39,3,194
"COG2118",23,0,14,2,1,2
"COG2119",3,125,33,119,19,84
"COG2120",483,232,187,70,96,59
"COG2121",145,64,74,62,69,70
"COG2122",28,5,10,15,6,3
"COG2123",161,0,54,10,7,40
"COG2124",887,1315,748,456,624,384
"COG2125",138,0,37,6,4,14
"COG2126",1,0,0,0,0,0
"COG2127",84,118,121,152,85,203
"COG2128",407,236,224,184,187,181
"COG2129",2,4,0,1,1,1
"COG2130",268,284,426,277,328,302
"COG2131",183,152,132,77,78,94
"COG2132",594,1958,144,183,32,334
"COG2133",1304,810,1119,716,1120,896
"COG2135",204,210,245,314,325,302
"COG2136",0,0,2,2,0,2
"COG2137",107,43,50,21,29,29
"COG2138",239,49,93,314,65,250
"COG2139",53,0,23,3,3,10
"COG2140",6,2,8,1,3,5
"COG2141",5302,724,1187,849,1175,1099
"COG2142",27,76,56,60,55,47
"COG2143",41,38,43,11,6,12
"COG2144",17,32,7,90,3,2
"COG2145",5,14,9,12,6,3
"COG2146",219,68,112,59,67,82
"COG2147",39,0,11,15,3,15
"COG2148",401,560,350,344,280,566
"COG2149",4,0,0,0,0,1
"COG2150",1,0,0,0,0,0
"COG2151",279,157,215,155,179,156
"COG2152",17,10,9,11,3,14
"COG2153",13,19,81,57,66,52
"COG2154",187,85,255,202,249,182
"COG2155",0,0,0,0,0,0
"COG2156",0,6,0,2,0,0
"COG2157",0,0,2,0,0,2
"COG2159",424,68,105,220,141,304
"COG2160",12,24,10,8,2,31
"COG2161",1,37,15,15,1,51
"COG2162",5,19,1,3,0,4
"COG2163",0,0,0,0,0,1
"COG2164",42,1,5,6,2,3
"COG2165",48,109,78,27,24,77
"COG2166",92,166,195,149,117,220
"COG2167",1,0,0,0,0,0
"COG2168",9,0,8,8,8,8
"COG2169",24,224,21,39,4,106
"COG2170",161,36,107,240,70,278
"COG2171",305,231,411,383,674,216
"COG2172",42,24,49,116,45,120
"COG2173",83,14,99,154,43,173
"COG2174",0,0,0,0,0,0
"COG2175",1216,432,1088,1105,1599,621
"COG2176",93,48,45,16,41,85
"COG2177",158,285,190,129,135,189
"COG2178",157,0,7,10,30,4
"COG2179",9,0,41,106,18,80
"COG2180",0,14,3,2,0,8
"COG2181",48,14,5,15,21,23
"COG2182",30,60,43,33,87,50
"COG2183",67,301,77,93,11,216
"COG2184",5,26,3,9,0,18
"COG2185",559,592,657,391,290,320
"COG2186",103,428,89,109,18,219
"COG2187",48,40,8,22,3,65
"COG2188",69,234,85,56,22,60
"COG2189",52,285,61,85,50,146
"COG2190",3,4,1,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",712,1694,635,784,1272,679
"COG2193",48,195,122,104,106,175
"COG2194",32,97,64,27,7,154
"COG2195",135,26,92,58,27,51
"COG2197",236,821,297,417,75,769
"COG2198",8,84,84,122,2,338
"COG2199",319,4035,819,970,39,3188
"COG2200",136,2002,402,435,26,1360
"COG2201",95,352,91,40,5,120
"COG2202",383,5377,1017,1182,69,3613
"COG2203",167,1206,400,598,168,796
"COG2204",1372,2005,1367,1151,1054,1600
"COG2205",64,49,16,7,0,25
"COG2206",182,355,138,159,45,463
"COG2207",360,1960,512,519,89,1527
"COG2208",290,245,494,717,582,745
"COG2209",52,28,174,97,107,126
"COG2210",57,11,4,1,3,3
"COG2211",233,659,786,743,626,736
"COG2212",7,21,3,6,0,13
"COG2213",1,6,4,28,114,4
"COG2214",268,416,443,659,485,608
"COG2215",10,18,8,2,11,15
"COG2216",5,18,2,4,1,6
"COG2217",914,2904,908,433,131,733
"COG2218",42,8,37,5,13,13
"COG2219",102,0,48,28,15,42
"COG2220",609,260,571,809,828,561
"COG2221",66,8,17,21,65,4
"COG2222",32,33,33,22,13,40
"COG2223",46,100,53,218,14,165
"COG2224",384,343,408,384,677,249
"COG2225",618,503,782,768,1350,457
"COG2226",762,270,679,852,798,549
"COG2227",318,307,476,200,233,182
"COG2229",0,0,0,1,0,1
"COG2230",650,688,814,813,1298,491
"COG2231",27,0,0,1,0,3
"COG2232",10,11,10,7,14,4
"COG2233",274,85,148,82,109,179
"COG2234",1140,857,973,512,328,918
"COG2235",28,49,6,6,0,32
"COG2236",173,76,224,222,429,127
"COG2237",209,0,113,28,8,45
"COG2238",106,0,50,11,6,21
"COG2239",500,437,761,802,1005,829
"COG2240",6,32,14,10,8,10
"COG2241",126,52,101,212,61,219
"COG2242",70,14,42,223,56,212
"COG2243",196,27,91,190,51,182
"COG2244",439,815,506,352,156,579
"COG2246",39,13,7,7,0,5
"COG2247",10,43,2,11,1,8
"COG2249",55,160,201,144,209,121
"COG2250",4,0,1,0,1,2
"COG2251",150,222,231,436,207,434
"COG2252",282,68,429,393,587,247
"COG2253",0,0,0,1,0,0
"COG2255",391,519,427,407,205,502
"COG2256",374,334,269,363,98,508
"COG2257",2,17,12,16,2,32
"COG2258",123,71,90,48,58,97
"COG2259",97,75,115,89,81,154
"COG2260",4,0,1,0,0,0
"COG2261",5,36,2,3,0,2
"COG2262",671,404,526,291,388,367
"COG2263",8,3,50,17,9,14
"COG2264",186,289,271,324,138,374
"COG2265",294,339,266,101,59,142
"COG2266",47,0,2,0,0,0
"COG2267",63,472,236,215,174,248
"COG2268",246,204,209,98,88,188
"COG2269",79,70,42,47,11,83
"COG2270",675,272,623,369,518,365
"COG2271",69,5,10,4,3,20
"COG2272",268,751,430,333,464,376
"COG2273",253,138,355,286,253,272
"COG2274",186,548,419,364,154,791
"COG2301",450,328,335,289,381,169
"COG2302",0,0,79,196,54,228
"COG2303",1985,1463,2038,1860,2090,1834
"COG2304",584,638,545,379,203,594
"COG2306",5,0,1,0,0,0
"COG2307",32,223,144,525,236,214
"COG2308",45,357,285,939,740,274
"COG2309",224,20,210,80,42,156
"COG2310",1,1,4,11,1,91
"COG2311",39,284,88,44,68,109
"COG2312",23,43,2,5,3,15
"COG2313",155,40,62,40,35,37
"COG2314",3,42,15,6,0,16
"COG2315",21,43,13,10,7,34
"COG2316",49,4,7,2,3,4
"COG2317",168,47,424,553,171,464
"COG2318",22,46,10,21,2,18
"COG2319",400,89,517,661,291,884
"COG2320",3,0,2,9,0,16
"COG2321",8,129,7,22,4,57
"COG2322",75,13,80,43,29,44
"COG2323",17,98,7,1,0,22
"COG2324",2,1,14,1,3,4
"COG2326",98,243,187,172,164,207
"COG2327",21,95,15,17,2,33
"COG2329",98,14,95,47,35,41
"COG2331",59,13,26,7,18,13
"COG2332",187,105,189,181,346,104
"COG2333",19,78,22,47,6,175
"COG2334",625,300,549,428,685,375
"COG2335",68,343,349,139,52,109
"COG2336",0,2,1,0,0,4
"COG2337",6,14,1,3,0,3
"COG2339",83,0,42,28,43,28
"COG2340",21,160,51,29,77,25
"COG2342",10,21,0,1,0,2
"COG2343",28,38,29,18,4,15
"COG2344",60,0,24,8,52,13
"COG2345",9,6,13,3,0,20
"COG2346",22,88,21,16,2,57
"COG2348",10,0,8,4,8,12
"COG2350",9,37,43,72,29,89
"COG2351",96,24,87,60,95,59
"COG2352",582,221,854,1148,1099,877
"COG2353",83,246,120,126,44,116
"COG2354",19,112,25,27,6,86
"COG2355",752,608,445,324,613,368
"COG2356",79,104,131,112,59,236
"COG2357",3,22,0,7,1,2
"COG2358",379,405,268,299,325,187
"COG2359",1,0,0,0,0,0
"COG2360",124,184,109,97,45,78
"COG2361",4,6,0,1,2,0
"COG2362",99,0,10,5,10,23
"COG2363",40,23,31,22,13,57
"COG2364",148,8,198,146,330,66
"COG2365",37,54,42,85,70,75
"COG2366",893,623,520,383,421,629
"COG2367",77,267,70,40,8,248
"COG2368",666,62,51,52,116,57
"COG2369",0,30,5,8,1,24
"COG2370",5,13,19,41,39,34
"COG2371",21,24,61,124,72,71
"COG2372",15,6,1,5,1,1
"COG2373",187,449,119,112,8,118
"COG2374",194,98,226,351,143,399
"COG2375",28,150,72,31,4,76
"COG2376",138,111,86,139,189,54
"COG2377",302,183,532,191,264,185
"COG2378",116,246,77,101,26,273
"COG2379",261,82,135,100,66,68
"COG2380",0,0,0,0,0,2
"COG2382",38,16,24,14,7,24
"COG2384",1,1,6,0,0,2
"COG2385",57,0,285,255,87,266
"COG2386",186,114,111,111,106,137
"COG2388",6,56,2,4,1,14
"COG2389",0,0,5,2,0,8
"COG2390",38,68,50,43,11,33
"COG2391",233,253,65,70,49,70
"COG2401",0,19,0,1,0,0
"COG2402",0,5,0,2,0,0
"COG2403",33,0,0,0,0,0
"COG2404",4,18,0,2,0,4
"COG2405",0,1,0,0,0,0
"COG2406",74,0,1,0,0,1
"COG2407",73,6,52,53,52,32
"COG2409",128,102,215,81,19,90
"COG2410",7,0,0,0,0,0
"COG2412",38,0,1,0,0,0
"COG2413",0,2,1,0,0,2
"COG2414",230,64,49,41,7,33
"COG2421",278,289,56,84,12,82
"COG2423",366,106,132,52,69,124
"COG2425",0,7,0,0,8,2
"COG2426",4,1,17,3,11,9
"COG2428",0,0,0,0,0,0
"COG2429",115,0,3,0,1,0
"COG2430",3,0,0,0,0,0
"COG2431",1,15,1,5,1,5
"COG2433",0,0,0,0,0,0
"COG2440",9,7,1,0,0,0
"COG2442",1,5,1,1,0,0
"COG2443",7,0,18,5,1,8
"COG2445",0,20,0,2,0,0
"COG2450",1,0,1,0,2,0
"COG2451",0,0,0,0,0,0
"COG2452",3,0,0,0,0,1
"COG2453",116,3,62,33,29,22
"COG2454",0,1,0,0,0,0
"COG2457",2,1,1,2,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,24,41,9,38
"COG2502",1,24,8,0,0,0
"COG2503",21,116,96,70,86,84
"COG2508",13,30,1,10,0,13
"COG2509",11,110,67,62,19,59
"COG2510",0,7,0,1,0,1
"COG2511",287,0,180,41,26,79
"COG2512",143,0,1,0,0,0
"COG2513",674,234,429,328,592,294
"COG2514",48,15,3,4,0,10
"COG2515",283,54,94,112,63,137
"COG2516",60,24,3,99,9,1
"COG2518",439,275,342,185,189,226
"COG2519",190,16,92,25,51,46
"COG2520",220,0,189,41,19,67
"COG2521",1,0,0,0,0,0
"COG2522",5,0,25,2,2,5
"COG2524",0,0,0,0,0,0
"COG2602",11,72,4,6,2,6
"COG2603",122,104,166,278,96,357
"COG2604",48,90,46,51,4,173
"COG2605",207,162,157,131,159,203
"COG2606",151,89,147,149,223,146
"COG2607",25,71,66,56,35,56
"COG2608",8,34,4,3,0,7
"COG2609",1162,545,1101,863,1561,753
"COG2610",126,181,121,79,47,231
"COG2703",1,34,4,5,0,5
"COG2704",0,0,0,0,0,0
"COG2706",160,18,51,26,3,71
"COG2710",9,104,465,822,221,794
"COG2715",27,44,30,28,15,77
"COG2716",32,25,35,29,6,91
"COG2717",36,73,61,52,102,70
"COG2718",1,53,8,33,5,107
"COG2719",7,127,39,41,9,105
"COG2720",8,0,14,3,12,23
"COG2721",300,59,437,407,812,190
"COG2723",92,64,238,191,253,255
"COG2730",138,18,229,110,136,151
"COG2731",1,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",14,118,12,20,3,66
"COG2738",31,11,71,80,81,43
"COG2740",14,132,37,17,6,41
"COG2746",24,2,12,27,59,30
"COG2747",0,7,4,5,1,9
"COG2755",367,228,469,531,451,490
"COG2759",698,169,677,206,366,106
"COG2761",95,143,86,61,29,105
"COG2764",30,18,3,4,0,3
"COG2766",12,203,70,53,15,180
"COG2768",17,0,4,0,4,5
"COG2770",35,92,14,30,2,52
"COG2771",20,321,36,110,23,190
"COG2801",642,2321,387,563,34,1629
"COG2802",254,146,375,374,497,349
"COG2804",229,254,203,580,492,1001
"COG2805",148,129,160,209,171,281
"COG2807",16,71,6,9,2,8
"COG2808",66,101,22,19,2,56
"COG2810",0,0,0,0,0,0
"COG2812",901,497,1114,1082,1426,949
"COG2813",47,184,90,81,16,194
"COG2814",79,277,50,52,2,114
"COG2815",29,2,41,30,124,33
"COG2816",129,248,181,153,162,155
"COG2818",107,192,65,66,10,152
"COG2819",49,62,118,82,79,105
"COG2820",67,3,46,35,67,27
"COG2821",35,236,26,42,12,33
"COG2822",1,1,3,6,0,62
"COG2823",127,104,176,165,300,146
"COG2824",6,71,12,14,0,46
"COG2825",23,47,26,32,16,53
"COG2826",32,39,20,87,4,271
"COG2827",53,209,44,59,40,50
"COG2828",52,113,53,85,29,116
"COG2829",5,84,29,24,1,52
"COG2831",62,316,75,121,63,119
"COG2832",46,64,49,25,47,66
"COG2833",28,56,13,9,1,18
"COG2834",82,162,77,77,39,97
"COG2835",65,20,34,39,17,24
"COG2836",4,17,9,17,1,60
"COG2837",16,161,30,33,2,84
"COG2838",229,135,284,119,42,196
"COG2839",5,1,45,16,10,8
"COG2840",51,86,94,65,47,104
"COG2841",1,5,1,1,0,1
"COG2842",10,77,4,11,0,10
