"","X123_DCM_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3"
"COG1660",73,78,84,132,90,65
"COG1661",60,60,56,86,73,44
"COG1662",2,2,4,0,1,0
"COG1663",435,420,594,430,467,608
"COG1664",148,127,75,71,75,76
"COG1665",3,0,0,0,0,0
"COG1666",124,134,197,198,146,192
"COG1668",75,164,69,83,73,39
"COG1669",0,1,1,0,0,3
"COG1670",315,431,118,180,201,123
"COG1671",33,37,27,13,35,26
"COG1672",7,8,6,0,4,59
"COG1673",3,0,0,0,0,0
"COG1674",1182,823,1411,1227,1123,1522
"COG1675",66,44,0,8,16,0
"COG1676",111,99,4,8,76,2
"COG1677",22,50,32,15,18,27
"COG1678",214,225,181,151,174,216
"COG1679",250,169,48,158,158,45
"COG1680",1738,2767,1771,1417,1690,1939
"COG1681",2,10,0,0,1,0
"COG1682",83,96,46,99,76,52
"COG1683",70,43,3,34,43,11
"COG1684",56,124,65,35,64,64
"COG1685",92,78,8,20,59,1
"COG1686",478,325,755,493,522,919
"COG1687",0,7,0,1,0,0
"COG1688",0,1,0,0,0,0
"COG1690",238,128,20,94,124,6
"COG1691",180,136,52,87,103,47
"COG1692",258,117,365,248,259,359
"COG1694",282,323,318,972,398,282
"COG1695",50,79,18,6,37,19
"COG1696",199,227,73,80,129,74
"COG1697",149,135,18,100,142,10
"COG1698",48,19,0,13,22,2
"COG1699",21,36,9,2,13,3
"COG1700",0,0,0,0,0,0
"COG1701",100,56,8,55,58,5
"COG1702",639,472,919,1850,749,818
"COG1703",465,808,161,411,403,133
"COG1704",49,65,31,33,81,38
"COG1705",23,27,38,22,38,32
"COG1706",95,163,77,56,97,73
"COG1707",0,1,0,0,0,0
"COG1708",11,1,0,5,5,6
"COG1709",2,6,0,1,6,0
"COG1711",61,23,0,2,36,0
"COG1712",119,97,23,17,74,20
"COG1713",32,24,0,3,22,0
"COG1714",66,78,55,31,40,61
"COG1715",9,11,6,8,10,2
"COG1716",71,196,6,70,47,10
"COG1717",76,64,11,31,37,6
"COG1718",96,91,20,77,88,8
"COG1719",0,0,0,0,0,0
"COG1720",5,16,2,6,21,5
"COG1721",618,713,196,314,417,166
"COG1722",27,53,57,23,35,53
"COG1723",9,0,1,4,6,1
"COG1724",0,0,1,0,1,0
"COG1725",20,31,78,55,21,34
"COG1726",150,160,339,170,176,360
"COG1727",68,51,2,22,31,2
"COG1729",377,301,453,305,320,441
"COG1730",6,1,0,2,2,0
"COG1732",23,31,4,8,13,7
"COG1733",65,83,23,70,67,11
"COG1734",269,259,319,230,260,355
"COG1735",206,104,9,43,60,5
"COG1736",113,119,20,72,95,8
"COG1737",26,115,57,30,48,53
"COG1738",276,175,390,291,282,505
"COG1739",15,48,2,25,29,5
"COG1740",4,7,7,1,4,2
"COG1741",284,403,478,388,387,416
"COG1742",11,33,0,0,4,1
"COG1743",36,6,2,10,2,7
"COG1744",359,523,484,564,406,477
"COG1745",0,0,0,0,0,0
"COG1746",160,143,2,16,73,1
"COG1747",8,13,1,2,8,2
"COG1748",186,256,294,244,244,341
"COG1749",124,147,145,68,134,160
"COG1750",1,2,0,0,0,0
"COG1752",140,287,78,224,153,58
"COG1754",831,807,1400,1319,1175,1405
"COG1755",1,27,15,0,9,4
"COG1756",59,61,0,4,19,0
"COG1757",193,396,122,139,183,139
"COG1758",217,106,280,200,228,253
"COG1759",185,164,11,38,92,13
"COG1760",63,191,5,40,52,19
"COG1761",1,1,1,6,3,0
"COG1762",77,137,54,26,63,71
"COG1763",83,65,74,35,56,80
"COG1764",45,26,70,19,69,63
"COG1765",66,126,51,22,29,22
"COG1766",114,168,152,76,131,152
"COG1767",6,5,10,17,14,19
"COG1768",0,5,0,0,1,0
"COG1769",0,2,0,0,0,0
"COG1770",617,510,1197,804,794,1145
"COG1772",13,18,4,7,13,0
"COG1773",19,13,62,57,51,68
"COG1774",53,99,10,10,25,10
"COG1775",0,0,0,0,1,0
"COG1776",12,11,2,8,0,1
"COG1777",36,53,10,43,37,1
"COG1778",119,147,74,88,115,73
"COG1779",9,7,2,39,24,5
"COG1780",1,1,0,0,0,0
"COG1781",63,64,6,35,57,3
"COG1782",221,240,32,127,160,26
"COG1783",15,18,0,10,9,1
"COG1784",52,26,6,44,38,5
"COG1785",100,110,55,67,77,67
"COG1786",62,36,11,33,48,12
"COG1787",9,5,28,55,31,47
"COG1788",140,134,89,75,146,75
"COG1791",5,3,1,2,2,1
"COG1792",402,333,547,453,387,572
"COG1793",286,265,535,417,357,454
"COG1794",119,110,225,209,191,237
"COG1795",23,18,39,30,22,42
"COG1796",121,148,54,93,122,41
"COG1797",177,218,188,113,234,158
"COG1798",112,120,14,60,76,4
"COG1799",10,21,48,70,56,37
"COG1801",10,12,7,3,11,5
"COG1802",88,228,87,54,123,66
"COG1803",3,2,2,5,5,5
"COG1804",3404,3271,1834,1797,2689,1981
"COG1805",151,135,293,153,143,338
"COG1806",246,140,292,223,253,293
"COG1807",572,308,815,658,703,728
"COG1808",63,46,57,10,26,39
"COG1809",24,29,96,7,46,91
"COG1811",28,10,25,49,23,18
"COG1812",5,0,0,0,1,0
"COG1813",21,6,9,41,24,5
"COG1814",74,132,4,27,37,4
"COG1815",34,58,31,19,45,23
"COG1816",300,417,126,296,199,142
"COG1817",131,103,7,32,78,2
"COG1818",43,45,0,2,18,1
"COG1819",266,205,46,48,158,35
"COG1820",70,222,60,72,128,56
"COG1821",14,8,16,11,14,13
"COG1823",3,4,1,7,9,5
"COG1824",17,31,0,44,4,0
"COG1825",425,376,504,438,441,552
"COG1826",27,32,51,46,66,44
"COG1828",86,84,97,214,112,116
"COG1829",129,111,7,46,80,4
"COG1830",271,286,76,120,179,88
"COG1831",32,50,9,45,49,2
"COG1832",222,190,200,200,216,206
"COG1833",2,0,4,0,2,3
"COG1834",500,307,524,666,562,458
"COG1835",244,153,257,259,223,292
"COG1836",65,84,78,122,104,40
"COG1837",19,5,1,18,10,2
"COG1838",87,156,50,128,86,54
"COG1840",679,464,873,316,300,342
"COG1841",106,93,49,76,87,66
"COG1842",57,108,8,12,55,4
"COG1843",54,92,51,29,61,60
"COG1845",564,586,856,690,690,743
"COG1846",88,99,104,224,242,259
"COG1847",88,67,19,132,57,16
"COG1848",1,1,3,0,1,0
"COG1849",14,14,4,16,6,1
"COG1850",33,181,209,184,192,102
"COG1852",13,11,0,2,12,0
"COG1853",339,400,508,606,624,418
"COG1854",1,1,0,1,0,1
"COG1855",135,41,2,40,118,5
"COG1856",18,0,0,0,11,0
"COG1857",0,0,0,0,0,0
"COG1858",257,218,57,177,193,47
"COG1859",37,21,8,44,23,6
"COG1861",287,124,179,126,180,179
"COG1862",91,97,115,67,74,98
"COG1863",48,66,57,18,39,46
"COG1864",18,43,24,18,19,17
"COG1865",1,14,0,0,0,1
"COG1866",617,626,426,413,471,439
"COG1867",173,127,17,101,112,7
"COG1868",103,245,82,55,103,106
"COG1869",0,4,0,0,0,0
"COG1871",12,2,0,3,0,1
"COG1872",10,45,2,2,4,3
"COG1873",2,3,0,1,1,1
"COG1874",25,79,31,21,34,41
"COG1875",80,230,45,460,88,58
"COG1876",26,31,66,80,82,69
"COG1877",13,21,101,22,49,123
"COG1878",143,126,51,38,99,67
"COG1879",338,428,667,526,491,651
"COG1881",75,57,21,19,35,33
"COG1882",2,0,1,7,6,2
"COG1883",148,215,21,38,57,26
"COG1884",1042,1396,549,1007,879,436
"COG1885",0,0,0,0,0,0
"COG1886",71,181,33,21,69,33
"COG1887",56,46,15,28,16,15
"COG1889",98,97,9,45,74,3
"COG1890",96,83,16,20,34,3
"COG1891",57,44,8,7,26,5
"COG1892",6,0,0,0,0,0
"COG1893",477,426,426,295,401,435
"COG1894",428,406,315,1099,964,781
"COG1896",58,66,29,29,44,24
"COG1897",73,178,127,93,106,80
"COG1898",282,205,283,255,233,293
"COG1899",564,344,383,371,510,363
"COG1900",0,0,0,0,1,0
"COG1901",22,20,6,27,30,2
"COG1902",739,1804,560,524,705,605
"COG1903",207,212,89,102,137,46
"COG1904",15,44,24,19,28,37
"COG1905",302,385,264,313,288,254
"COG1906",3,0,0,17,1,0
"COG1907",24,14,31,14,22,24
"COG1908",7,33,0,0,7,0
"COG1909",62,34,6,51,40,2
"COG1910",93,165,9,9,40,17
"COG1911",3,7,2,5,7,3
"COG1912",83,89,74,137,75,69
"COG1913",3,1,0,0,1,0
"COG1914",195,137,118,178,217,107
"COG1915",79,98,0,8,52,0
"COG1916",110,134,22,89,61,10
"COG1917",104,123,69,39,95,63
"COG1918",1,15,1,3,2,0
"COG1920",137,132,23,28,31,13
"COG1921",460,491,86,327,322,50
"COG1922",41,9,60,64,56,74
"COG1923",20,23,15,12,16,9
"COG1924",5,9,0,0,1,0
"COG1925",27,43,20,36,47,19
"COG1926",1,10,0,0,0,1
"COG1927",1,0,0,0,0,0
"COG1928",8,47,11,8,15,11
"COG1929",150,146,61,152,95,54
"COG1930",0,0,0,0,0,0
"COG1931",56,27,0,6,14,0
"COG1932",456,687,426,433,356,486
"COG1933",477,213,36,301,375,11
"COG1934",35,41,14,16,21,21
"COG1936",70,80,13,30,47,1
"COG1937",14,44,5,2,6,8
"COG1938",227,118,15,110,150,12
"COG1939",1,25,23,20,24,14
"COG1940",476,422,318,543,385,313
"COG1941",0,0,1,0,0,1
"COG1942",18,3,75,19,17,87
"COG1943",32,116,1,7,12,4
"COG1944",5,4,6,3,8,17
"COG1945",58,31,2,4,26,1
"COG1946",113,156,180,161,155,230
"COG1947",315,297,435,349,326,422
"COG1948",110,98,24,57,66,14
"COG1949",132,134,104,101,96,125
"COG1950",4,1,0,0,4,1
"COG1951",106,198,68,130,114,59
"COG1952",54,42,50,27,43,49
"COG1953",353,140,376,416,386,402
"COG1954",0,0,0,0,0,0
"COG1955",44,13,9,81,25,7
"COG1956",35,21,22,18,20,22
"COG1957",232,256,129,271,170,138
"COG1958",43,40,1,20,35,0
"COG1959",246,216,202,163,206,179
"COG1960",4885,5984,5036,5067,5036,5187
"COG1961",243,268,165,356,194,156
"COG1963",4,2,28,11,12,15
"COG1964",196,118,8,31,76,3
"COG1965",3,34,6,3,11,9
"COG1966",189,150,6,62,88,13
"COG1967",55,46,6,60,46,5
"COG1968",478,389,636,504,509,594
"COG1969",1,0,0,1,0,0
"COG1970",24,11,22,26,27,15
"COG1971",3,7,3,0,1,0
"COG1972",219,261,238,227,210,230
"COG1974",484,376,767,571,585,787
"COG1975",463,567,123,390,440,139
"COG1976",95,80,6,40,46,3
"COG1977",158,120,32,46,80,17
"COG1978",3,0,19,28,7,27
"COG1979",3,22,0,2,8,0
"COG1980",136,81,0,5,58,0
"COG1981",113,122,196,170,260,209
"COG1982",12,10,97,103,108,93
"COG1983",2,23,1,0,1,2
"COG1984",132,120,180,350,328,467
"COG1985",633,524,828,776,708,839
"COG1986",5,2,6,7,9,2
"COG1987",14,19,11,3,14,18
"COG1988",48,51,78,55,69,89
"COG1989",187,249,228,154,172,257
"COG1990",46,38,5,25,36,2
"COG1992",137,81,6,13,68,3
"COG1993",2,2,0,0,2,0
"COG1994",178,263,114,205,182,103
"COG1995",499,438,886,523,617,871
"COG1997",34,29,3,14,20,1
"COG1998",17,15,1,6,3,0
"COG1999",383,408,359,336,415,342
"COG2001",259,202,312,253,276,365
"COG2002",1,0,0,10,2,1
"COG2003",11,72,4,12,25,33
"COG2004",10,2,4,17,14,0
"COG2005",36,9,11,8,15,16
"COG2006",85,71,4,12,28,1
"COG2007",55,50,3,15,18,0
"COG2008",375,440,219,353,354,214
"COG2009",170,145,206,78,73,100
"COG2010",199,290,277,130,268,305
"COG2011",0,0,0,1,4,3
"COG2012",50,28,17,36,46,14
"COG2013",35,22,7,52,80,8
"COG2014",10,13,0,5,12,2
"COG2015",162,249,304,387,193,266
"COG2016",50,53,9,42,57,4
"COG2017",146,204,242,263,241,245
"COG2018",0,0,0,0,0,0
"COG2019",61,40,2,2,4,0
"COG2020",84,150,163,116,120,153
"COG2021",572,473,890,658,670,937
"COG2022",309,177,420,268,340,410
"COG2023",3,35,0,3,1,0
"COG2025",641,618,673,617,571,701
"COG2026",1,3,0,0,8,3
"COG2027",195,293,102,227,197,117
"COG2029",0,2,0,3,0,0
"COG2030",460,562,421,489,503,420
"COG2031",43,40,45,10,23,10
"COG2032",36,28,23,26,23,12
"COG2035",137,221,151,164,191,163
"COG2036",43,19,2,8,36,4
"COG2037",22,17,32,19,18,25
"COG2038",187,205,156,119,220,149
"COG2039",14,4,4,15,3,0
"COG2040",307,350,511,360,322,537
"COG2041",599,434,184,309,396,164
"COG2042",46,66,2,34,40,3
"COG2043",22,47,5,6,9,1
"COG2044",5,0,0,1,2,0
"COG2045",48,35,56,75,85,44
"COG2046",296,356,158,273,261,138
"COG2047",109,90,4,44,69,3
"COG2048",139,63,6,59,76,7
"COG2049",236,171,290,227,208,285
"COG2050",274,327,515,358,364,488
"COG2051",19,17,0,6,17,0
"COG2052",1,0,0,0,1,0
"COG2053",26,31,7,8,8,1
"COG2054",6,0,6,2,5,8
"COG2055",857,678,665,580,762,713
"COG2056",2,4,0,0,5,0
"COG2057",109,108,66,62,119,76
"COG2058",43,37,2,20,20,2
"COG2059",60,50,66,24,115,81
"COG2060",0,5,0,1,0,1
"COG2061",1,0,0,0,1,0
"COG2062",84,98,150,93,115,170
"COG2063",30,91,55,30,42,59
"COG2064",45,62,15,39,75,17
"COG2065",110,126,114,181,113,102
"COG2066",15,25,160,7,56,156
"COG2067",24,22,24,22,47,16
"COG2068",168,188,80,213,159,76
"COG2070",467,750,873,534,509,939
"COG2071",255,175,185,77,76,73
"COG2072",1140,992,1137,1031,1198,1282
"COG2073",173,268,129,159,244,100
"COG2074",40,147,10,28,35,3
"COG2075",20,27,2,16,18,1
"COG2076",160,84,252,208,199,266
"COG2077",72,44,13,12,11,3
"COG2078",29,73,0,7,5,0
"COG2079",681,575,1156,248,315,493
"COG2080",483,650,122,459,351,101
"COG2081",76,143,161,116,208,137
"COG2082",95,118,65,89,77,82
"COG2084",1316,1102,1054,1139,1337,1179
"COG2085",167,151,22,35,91,15
"COG2086",553,540,529,496,471,542
"COG2087",27,60,51,40,57,74
"COG2088",5,3,0,0,0,0
"COG2089",919,399,703,586,654,815
"COG2090",42,24,0,1,10,0
"COG2091",17,49,4,16,21,1
"COG2092",11,25,0,0,5,0
"COG2093",17,20,1,5,4,1
"COG2094",81,37,52,71,96,39
"COG2095",90,232,22,71,44,27
"COG2096",241,264,126,216,180,96
"COG2097",42,36,5,26,37,0
"COG2098",0,0,0,0,0,0
"COG2099",28,62,96,48,92,101
"COG2101",140,142,13,49,88,3
"COG2102",105,105,7,49,71,7
"COG2103",71,144,50,67,120,59
"COG2104",27,32,32,9,12,26
"COG2105",3,7,8,10,11,4
"COG2106",35,25,0,6,27,0
"COG2107",114,135,12,56,88,6
"COG2108",35,31,14,46,34,4
"COG2109",126,163,216,234,259,189
"COG2110",84,57,12,64,53,5
"COG2111",86,148,83,17,77,107
"COG2112",161,96,0,11,62,0
"COG2113",731,675,608,748,674,533
"COG2114",1180,1710,1187,1209,1228,1155
"COG2115",83,65,188,32,41,95
"COG2116",40,6,1,22,59,7
"COG2118",46,15,0,4,23,0
"COG2119",10,3,40,64,58,26
"COG2120",417,516,175,289,288,181
"COG2121",149,119,117,40,40,53
"COG2122",18,22,7,4,12,11
"COG2123",111,84,4,57,64,9
"COG2124",655,1017,473,1338,858,453
"COG2125",78,66,3,39,51,1
"COG2126",0,0,0,2,0,0
"COG2127",81,93,143,105,117,141
"COG2128",260,519,229,238,265,179
"COG2129",0,0,0,0,5,0
"COG2130",351,290,415,411,463,401
"COG2131",119,152,53,122,127,41
"COG2132",432,398,35,49,207,65
"COG2133",1339,1314,1048,986,1295,1001
"COG2135",215,233,315,266,252,298
"COG2136",0,0,1,14,8,0
"COG2137",96,105,77,56,53,94
"COG2138",125,210,99,35,71,23
"COG2139",35,32,3,27,30,3
"COG2140",10,18,0,0,8,1
"COG2141",3684,4013,856,2282,2557,805
"COG2142",36,19,58,50,35,89
"COG2143",13,12,13,14,25,20
"COG2144",3,12,118,1,3,76
"COG2145",3,8,59,10,14,46
"COG2146",150,198,41,104,155,34
"COG2147",55,63,7,26,35,4
"COG2148",349,439,285,287,292,291
"COG2149",0,0,0,0,0,0
"COG2150",4,1,0,0,0,0
"COG2151",299,217,204,232,230,202
"COG2152",12,33,16,3,8,18
"COG2153",18,31,105,39,52,105
"COG2154",240,198,257,181,230,268
"COG2155",0,0,0,0,1,0
"COG2156",0,1,0,0,0,0
"COG2157",1,0,1,1,2,0
"COG2159",839,971,124,482,597,105
"COG2160",12,16,0,12,3,3
"COG2161",3,17,2,1,8,2
"COG2162",2,7,1,3,0,1
"COG2163",1,2,0,7,5,0
"COG2164",61,34,9,14,15,7
"COG2165",54,89,86,31,59,86
"COG2166",115,93,150,69,58,45
"COG2167",0,0,0,1,1,0
"COG2168",7,6,1,2,9,2
"COG2169",16,35,6,3,16,12
"COG2170",87,65,92,162,127,60
"COG2171",335,315,609,480,432,639
"COG2172",14,27,59,58,51,40
"COG2173",60,109,59,65,90,73
"COG2174",0,0,0,3,4,0
"COG2175",1544,1102,1515,1386,1563,1439
"COG2176",139,123,27,117,85,17
"COG2177",163,160,94,187,142,103
"COG2178",91,58,21,46,60,9
"COG2179",7,9,31,32,23,29
"COG2180",0,0,0,0,0,0
"COG2181",14,45,16,5,8,11
"COG2182",9,49,24,88,42,26
"COG2183",49,123,10,12,19,4
"COG2184",11,3,1,0,1,6
"COG2185",215,290,123,571,498,267
"COG2186",63,141,26,40,60,24
"COG2187",14,76,3,4,13,2
"COG2188",23,142,32,29,54,44
"COG2189",135,18,64,231,40,43
"COG2190",1,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1154,543,748,2784,901,693
"COG2193",107,52,115,97,102,135
"COG2194",18,83,3,9,12,7
"COG2195",130,151,50,29,77,64
"COG2197",187,323,107,135,175,114
"COG2198",80,39,4,9,17,11
"COG2199",355,346,56,178,164,109
"COG2200",208,140,42,52,91,46
"COG2201",100,82,20,23,36,17
"COG2202",625,458,158,223,293,240
"COG2203",248,222,191,102,195,224
"COG2204",1318,1728,1206,785,1132,1316
"COG2205",28,132,1,3,12,10
"COG2206",190,200,28,103,67,24
"COG2207",228,502,133,85,173,180
"COG2208",353,419,609,613,529,591
"COG2209",90,100,151,72,96,175
"COG2210",24,37,1,1,5,5
"COG2211",368,303,854,476,583,932
"COG2212",1,0,1,0,1,0
"COG2213",26,2,40,142,38,28
"COG2214",330,237,511,396,483,480
"COG2215",14,20,10,18,9,6
"COG2216",1,1,0,0,0,2
"COG2217",720,721,373,764,687,322
"COG2218",25,36,30,29,33,8
"COG2219",187,196,17,79,87,7
"COG2220",503,760,665,625,595,602
"COG2221",35,29,27,38,33,25
"COG2222",26,17,30,25,20,30
"COG2223",65,43,122,18,42,88
"COG2224",376,425,661,495,410,714
"COG2225",773,588,1065,825,880,1163
"COG2226",683,699,887,638,754,846
"COG2227",407,235,604,416,403,654
"COG2229",0,1,1,0,4,0
"COG2230",950,330,1408,911,1032,1329
"COG2231",7,8,0,1,5,0
"COG2232",7,9,15,11,11,28
"COG2233",208,301,26,187,163,42
"COG2234",294,489,136,562,590,390
"COG2235",22,13,4,18,13,3
"COG2236",190,167,325,338,237,318
"COG2237",154,130,8,83,132,2
"COG2238",56,35,12,43,55,1
"COG2239",648,576,959,761,721,987
"COG2240",8,0,47,8,10,49
"COG2241",111,105,111,55,129,101
"COG2242",114,134,121,60,127,107
"COG2243",109,134,106,37,48,41
"COG2244",381,512,217,220,269,246
"COG2246",12,31,7,30,6,5
"COG2247",18,1,0,4,6,0
"COG2249",124,76,330,152,144,336
"COG2250",9,5,0,4,8,0
"COG2251",171,108,206,294,222,180
"COG2252",142,79,200,375,393,486
"COG2253",0,1,0,0,0,1
"COG2255",367,455,225,451,396,249
"COG2256",112,172,51,219,275,109
"COG2257",4,1,2,2,6,3
"COG2258",146,130,43,77,80,28
"COG2259",99,97,82,88,77,63
"COG2260",2,3,0,2,6,0
"COG2261",1,0,0,1,4,1
"COG2262",581,615,409,442,467,424
"COG2263",22,17,5,41,25,1
"COG2264",193,246,169,164,271,165
"COG2265",328,365,157,223,231,130
"COG2266",44,33,0,2,30,0
"COG2267",151,102,155,159,158,142
"COG2268",195,179,26,123,177,15
"COG2269",39,166,12,7,29,17
"COG2270",711,517,499,579,517,464
"COG2271",46,109,4,46,28,3
"COG2272",218,370,496,288,333,550
"COG2273",113,181,260,302,200,246
"COG2274",181,273,159,178,284,163
"COG2301",449,328,462,279,381,441
"COG2302",1,1,71,79,75,53
"COG2303",717,719,931,1552,2060,2391
"COG2304",583,961,292,108,186,118
"COG2306",3,3,0,0,1,0
"COG2307",19,9,394,81,189,394
"COG2308",36,16,1121,178,451,1115
"COG2309",154,251,93,179,181,92
"COG2310",4,4,2,2,21,4
"COG2311",75,46,41,189,57,29
"COG2312",9,20,1,2,4,1
"COG2313",34,56,16,120,55,65
"COG2314",10,1,0,12,2,1
"COG2315",17,20,1,14,23,6
"COG2316",18,38,1,3,10,5
"COG2317",233,168,325,347,362,334
"COG2318",7,23,3,1,4,6
"COG2319",566,761,327,248,442,97
"COG2320",5,5,1,1,2,2
"COG2321",5,2,2,10,12,4
"COG2322",46,124,54,30,33,46
"COG2323",7,9,0,1,14,2
"COG2324",15,7,5,28,7,4
"COG2326",46,43,80,183,153,170
"COG2327",11,13,3,12,19,3
"COG2329",52,152,180,48,47,199
"COG2331",67,103,43,32,38,57
"COG2332",184,133,297,193,223,313
"COG2333",73,151,3,10,41,8
"COG2334",527,699,595,533,569,602
"COG2335",48,112,170,82,187,212
"COG2336",1,0,0,0,0,0
"COG2337",4,13,0,0,2,3
"COG2339",60,95,49,41,53,56
"COG2340",55,27,38,90,46,26
"COG2342",5,3,1,2,1,0
"COG2343",44,18,7,15,37,3
"COG2344",52,62,18,93,52,14
"COG2345",10,27,0,2,12,2
"COG2346",19,36,3,11,16,5
"COG2348",13,1,5,3,8,15
"COG2350",11,24,32,25,28,30
"COG2351",102,68,65,99,87,73
"COG2352",142,149,492,946,794,1154
"COG2353",71,118,79,102,80,79
"COG2354",10,11,5,7,9,3
"COG2355",633,655,571,507,472,600
"COG2356",85,138,52,41,53,40
"COG2357",1,11,1,2,1,2
"COG2358",316,277,245,252,366,208
"COG2359",0,2,0,0,0,0
"COG2360",79,202,103,50,80,105
"COG2361",0,4,0,0,0,1
"COG2362",64,77,1,31,27,2
"COG2363",38,58,18,28,18,15
"COG2364",168,162,239,287,211,212
"COG2365",95,78,81,119,91,68
"COG2366",770,984,356,607,469,342
"COG2367",91,21,4,17,65,7
"COG2368",328,468,74,159,205,66
"COG2369",7,2,0,0,2,0
"COG2370",40,5,10,31,34,8
"COG2371",31,11,66,31,78,62
"COG2372",29,11,1,0,9,0
"COG2373",113,267,51,19,112,52
"COG2374",188,185,135,126,82,69
"COG2375",25,6,18,23,20,21
"COG2376",144,112,161,149,157,137
"COG2377",396,263,672,387,460,742
"COG2378",79,87,34,100,41,34
"COG2379",183,123,89,59,138,86
"COG2380",1,0,0,0,11,0
"COG2382",13,22,1,6,33,12
"COG2384",0,4,0,0,1,0
"COG2385",98,60,280,372,307,196
"COG2386",170,203,136,96,124,163
"COG2388",2,0,1,1,2,0
"COG2389",1,0,0,0,4,0
"COG2390",6,46,12,11,19,8
"COG2391",130,300,24,56,106,22
"COG2401",0,0,0,2,1,0
"COG2402",0,1,1,0,2,1
"COG2403",0,15,0,0,0,0
"COG2404",10,3,1,15,1,3
"COG2405",0,0,0,0,0,0
"COG2406",33,43,0,1,27,0
"COG2407",44,97,84,42,51,99
"COG2409",227,118,27,57,67,9
"COG2410",5,15,0,0,1,0
"COG2412",12,5,0,1,10,0
"COG2413",3,3,1,0,0,0
"COG2414",184,280,4,21,95,6
"COG2421",187,218,75,57,71,91
"COG2423",314,353,69,229,205,65
"COG2425",2,0,2,13,10,3
"COG2426",18,0,4,32,26,0
"COG2428",0,0,0,0,0,0
"COG2429",82,46,0,3,36,0
"COG2430",0,7,0,0,0,0
"COG2431",4,0,0,0,1,2
"COG2433",0,0,0,0,0,0
"COG2440",2,3,0,0,2,0
"COG2442",1,3,0,1,0,0
"COG2443",13,1,4,16,13,0
"COG2445",0,2,0,0,0,0
"COG2450",0,0,1,0,2,0
"COG2451",0,0,1,0,1,0
"COG2452",2,4,3,0,5,0
"COG2453",92,77,39,34,99,34
"COG2454",0,0,0,0,0,0
"COG2457",1,2,7,1,1,1
"COG2461",0,0,0,0,0,0
"COG2501",2,10,14,4,24,8
"COG2502",0,0,0,1,0,0
"COG2503",34,17,103,38,58,100
"COG2508",5,3,0,0,1,2
"COG2509",10,91,16,28,31,24
"COG2510",9,0,0,1,0,0
"COG2511",305,177,30,138,207,10
"COG2512",110,77,0,4,36,0
"COG2513",646,545,497,373,566,576
"COG2514",22,59,2,2,8,2
"COG2515",175,307,82,65,105,69
"COG2516",28,16,136,3,12,73
"COG2518",246,405,319,183,220,322
"COG2519",152,115,24,116,110,16
"COG2520",152,167,24,131,155,9
"COG2521",1,0,0,3,4,0
"COG2522",9,4,3,3,8,3
"COG2524",0,0,0,0,0,0
"COG2602",2,2,3,0,4,1
"COG2603",72,178,153,82,152,143
"COG2604",93,42,32,12,14,27
"COG2605",288,192,125,454,189,151
"COG2606",206,146,201,282,195,197
"COG2607",40,10,65,43,61,94
"COG2608",13,10,0,3,7,1
"COG2609",1270,1291,1281,1260,1159,1218
"COG2610",72,99,36,59,107,52
"COG2703",1,1,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",162,179,30,24,121,19
"COG2710",55,0,305,227,322,238
"COG2715",28,29,11,15,18,7
"COG2716",18,72,15,12,23,9
"COG2717",48,52,45,99,101,46
"COG2718",21,30,3,33,16,3
"COG2719",29,29,6,51,13,4
"COG2720",11,2,0,25,8,0
"COG2721",376,355,631,515,515,681
"COG2723",119,117,193,321,183,164
"COG2730",95,121,193,143,92,115
"COG2731",2,1,2,0,3,0
"COG2732",0,0,0,0,0,0
"COG2733",8,3,1,8,0,2
"COG2738",40,51,154,54,61,150
"COG2740",15,2,13,12,35,14
"COG2746",84,56,41,30,38,39
"COG2747",1,0,0,0,0,0
"COG2755",274,441,671,324,439,618
"COG2759",718,641,816,770,689,809
"COG2761",79,109,65,54,76,53
"COG2764",13,50,0,0,0,0
"COG2766",49,66,13,55,19,10
"COG2768",32,13,0,17,8,0
"COG2770",7,5,18,4,1,35
"COG2771",15,19,21,46,49,33
"COG2801",532,1810,140,73,202,189
"COG2802",130,79,163,372,374,381
"COG2804",567,893,559,429,579,633
"COG2805",177,249,156,172,196,198
"COG2807",7,6,2,2,7,1
"COG2808",36,70,2,2,17,2
"COG2810",1,3,0,0,0,0
"COG2812",1035,799,1229,1233,1168,1309
"COG2813",22,69,23,45,37,28
"COG2814",47,55,2,8,24,8
"COG2815",40,32,16,252,77,17
"COG2816",161,171,185,45,77,89
"COG2818",59,182,33,50,50,28
"COG2819",29,66,140,49,51,168
"COG2820",49,73,51,82,55,31
"COG2821",105,22,27,27,36,27
"COG2822",1,0,0,1,1,0
"COG2823",220,123,282,159,199,277
"COG2824",6,37,1,2,4,2
"COG2825",26,44,24,22,22,40
"COG2826",105,243,5,7,18,4
"COG2827",56,40,41,30,37,39
"COG2828",47,42,83,26,61,116
"COG2829",9,3,1,2,13,2
"COG2831",147,55,89,35,73,123
"COG2832",77,23,30,105,48,16
"COG2833",9,30,4,6,9,7
"COG2834",94,118,73,28,72,57
"COG2835",58,50,33,32,39,44
"COG2836",9,29,1,3,4,4
