"","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1671",7,8,11,56,22,76
"COG1672",35,3,9,23,2,27
"COG1673",0,0,0,0,0,0
"COG1674",479,542,537,464,1261,556
"COG1675",38,1,3,0,2,47
"COG1676",44,9,14,4,11,30
"COG1677",18,18,16,21,37,128
"COG1678",339,192,160,237,179,211
"COG1679",80,81,144,17,70,3
"COG1680",1656,1726,1777,771,1512,1233
"COG1681",7,0,0,0,0,1
"COG1682",162,59,60,34,46,144
"COG1683",7,8,26,90,13,196
"COG1684",39,48,61,94,74,218
"COG1685",7,22,23,4,10,2
"COG1686",370,613,572,304,685,459
"COG1687",5,0,0,1,1,0
"COG1688",0,0,0,0,0,0
"COG1690",212,35,93,27,41,116
"COG1691",70,79,90,3,60,4
"COG1692",248,277,274,16,247,63
"COG1694",287,453,442,1930,693,289
"COG1695",23,10,18,19,27,35
"COG1696",127,118,140,235,108,112
"COG1697",92,38,71,9,20,28
"COG1698",8,3,15,2,3,3
"COG1699",23,5,7,6,8,19
"COG1700",0,1,2,111,0,16
"COG1701",22,23,54,3,7,7
"COG1702",593,1059,849,1394,577,210
"COG1703",552,298,389,439,189,96
"COG1704",68,33,58,84,47,180
"COG1705",6,69,49,246,81,134
"COG1706",56,70,85,137,79,246
"COG1707",1,0,0,0,0,0
"COG1708",17,0,3,13,1,22
"COG1709",7,2,1,1,1,2
"COG1711",9,0,1,0,0,7
"COG1712",58,14,18,0,16,11
"COG1713",6,0,1,0,0,0
"COG1714",65,38,43,51,56,118
"COG1715",34,10,13,13,20,88
"COG1716",89,35,71,45,45,63
"COG1717",28,13,39,6,18,11
"COG1718",35,31,54,19,13,21
"COG1719",5,2,0,2,0,1
"COG1720",16,3,12,21,7,138
"COG1721",596,300,455,206,264,459
"COG1722",54,27,48,78,29,90
"COG1723",0,1,2,7,3,31
"COG1724",6,0,0,1,0,1
"COG1725",23,116,118,15,71,15
"COG1726",54,314,333,118,284,293
"COG1727",20,8,35,2,11,18
"COG1729",492,387,327,55,129,66
"COG1730",8,1,1,0,3,4
"COG1732",15,5,20,18,20,45
"COG1733",52,61,65,133,100,371
"COG1734",230,270,228,99,275,279
"COG1735",79,4,9,8,6,2
"COG1736",57,37,67,4,5,21
"COG1737",73,61,60,134,104,320
"COG1738",262,367,336,185,340,112
"COG1739",9,13,24,15,9,138
"COG1740",34,1,5,12,2,18
"COG1741",348,426,425,325,440,497
"COG1742",26,0,4,27,6,56
"COG1743",12,5,7,5,3,64
"COG1744",537,626,419,440,521,267
"COG1745",0,0,0,0,0,0
"COG1746",82,4,9,1,13,72
"COG1747",0,6,11,20,1,0
"COG1748",271,416,528,142,310,324
"COG1749",74,145,110,164,144,313
"COG1750",51,0,0,0,0,7
"COG1752",221,103,115,611,94,765
"COG1754",918,1293,1135,171,1254,224
"COG1755",1,4,2,0,1,15
"COG1756",6,0,3,0,1,1
"COG1757",447,181,279,185,187,638
"COG1758",114,209,214,51,237,142
"COG1759",68,39,78,11,6,15
"COG1760",103,37,32,57,54,144
"COG1761",7,2,3,0,2,2
"COG1762",107,35,45,71,57,124
"COG1763",60,47,47,18,46,8
"COG1764",18,23,43,69,45,162
"COG1765",54,35,72,116,55,124
"COG1766",98,115,128,235,152,370
"COG1767",15,15,10,35,10,16
"COG1768",0,0,2,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",652,957,889,121,836,379
"COG1772",10,7,8,2,1,1
"COG1773",14,60,92,62,62,39
"COG1774",53,27,31,11,33,7
"COG1775",1148,1,0,1,0,24
"COG1776",16,0,2,57,9,316
"COG1777",2,10,13,7,6,1
"COG1778",201,101,123,140,93,163
"COG1779",19,12,30,4,4,6
"COG1780",2,0,2,0,1,4
"COG1781",31,22,26,4,10,5
"COG1782",125,39,116,17,53,85
"COG1783",9,18,1,2131,27,216
"COG1784",56,23,46,9,10,54
"COG1785",54,91,104,271,104,439
"COG1786",29,23,14,4,26,3
"COG1787",2,72,101,8,49,7
"COG1788",135,77,95,194,68,145
"COG1791",4,11,4,30,29,51
"COG1792",451,518,496,140,530,229
"COG1793",299,548,404,1717,612,1323
"COG1794",91,177,179,37,178,107
"COG1795",8,18,20,3,19,1
"COG1796",57,99,104,46,93,41
"COG1797",223,199,187,18,182,94
"COG1798",45,29,49,12,14,39
"COG1799",22,64,60,8,32,1
"COG1801",53,9,19,43,10,105
"COG1802",194,69,83,130,195,474
"COG1803",5,5,6,25,13,46
"COG1804",2095,1202,1290,564,1173,472
"COG1805",44,280,326,119,276,282
"COG1806",238,255,202,110,213,210
"COG1807",450,817,820,135,292,174
"COG1808",18,76,41,28,83,137
"COG1809",16,26,40,6,28,1
"COG1811",1,25,20,14,48,0
"COG1812",4,0,0,0,0,0
"COG1813",21,14,24,12,9,9
"COG1814",107,3,10,51,8,47
"COG1815",16,26,17,43,41,94
"COG1816",484,203,175,93,239,393
"COG1817",39,9,26,0,8,7
"COG1818",8,1,3,0,0,1
"COG1819",53,56,74,197,44,164
"COG1820",21,40,36,21,102,132
"COG1821",9,13,10,4,15,0
"COG1823",1,8,4,0,0,0
"COG1824",54,0,0,0,0,2
"COG1825",399,475,480,146,455,230
"COG1826",30,61,61,70,62,132
"COG1828",49,122,104,71,86,26
"COG1829",25,30,60,8,12,6
"COG1830",272,92,139,26,65,30
"COG1831",11,35,40,12,16,1
"COG1832",206,228,206,27,192,26
"COG1833",83,2,4,0,4,4
"COG1834",536,593,606,1096,525,99
"COG1835",127,254,221,142,248,634
"COG1836",219,101,135,5,88,13
"COG1837",36,1,5,7,10,7
"COG1838",274,41,34,147,108,331
"COG1840",513,1009,876,200,892,315
"COG1841",71,54,82,35,37,85
"COG1842",42,10,21,32,56,215
"COG1843",42,43,54,93,50,182
"COG1845",835,854,864,273,708,406
"COG1846",384,196,192,389,209,471
"COG1847",68,87,54,8,86,4
"COG1848",0,0,0,1,1,0
"COG1849",10,5,12,0,4,6
"COG1850",120,257,280,117,251,77
"COG1852",4,1,0,0,3,0
"COG1853",365,528,578,285,563,402
"COG1854",1,0,0,4,0,2
"COG1855",47,32,65,8,24,31
"COG1856",89,0,1,0,5,5
"COG1857",0,0,1,0,0,0
"COG1858",365,130,174,199,162,319
"COG1859",14,17,32,9,8,7
"COG1861",272,119,144,66,120,66
"COG1862",126,99,105,59,102,127
"COG1863",74,31,24,14,9,27
"COG1864",42,40,24,89,44,69
"COG1865",0,0,0,29,0,3
"COG1866",452,489,637,262,461,427
"COG1867",38,71,70,7,31,4
"COG1868",101,52,65,147,112,204
"COG1869",1,0,2,1,2,1
"COG1871",9,0,6,68,3,133
"COG1872",23,0,3,23,0,20
"COG1873",3,2,0,1,0,0
"COG1874",13,70,59,46,41,23
"COG1875",161,124,279,1175,278,738
"COG1876",6,107,134,105,132,63
"COG1877",24,33,35,46,26,31
"COG1878",64,26,18,49,33,29
"COG1879",100,199,189,76,433,151
"COG1881",108,4,6,11,7,115
"COG1882",141,0,13,6,1,13
"COG1883",196,48,69,19,93,228
"COG1884",1598,727,894,646,515,198
"COG1885",0,0,0,0,0,0
"COG1886",76,25,30,68,50,115
"COG1887",132,34,27,25,25,118
"COG1889",26,17,34,6,5,8
"COG1890",42,23,48,10,16,16
"COG1891",8,3,11,1,9,0
"COG1892",14,0,0,0,0,2
"COG1893",343,284,296,204,314,396
"COG1894",1413,1010,662,202,981,178
"COG1896",54,24,44,40,31,139
"COG1897",75,134,151,17,173,117
"COG1898",399,198,221,659,211,272
"COG1899",302,371,360,69,306,75
"COG1900",0,0,0,0,9,0
"COG1901",7,12,35,8,9,17
"COG1902",1365,558,475,964,715,1566
"COG1903",24,58,60,5,135,14
"COG1904",17,34,44,32,49,112
"COG1905",373,319,198,51,282,83
"COG1906",3,4,9,20,4,1
"COG1907",18,9,15,2,10,0
"COG1908",236,0,3,0,0,1
"COG1909",4,15,66,2,16,0
"COG1910",138,0,3,71,29,15
"COG1911",8,6,15,2,2,2
"COG1912",94,154,122,14,145,6
"COG1913",14,1,3,0,0,1
"COG1914",58,311,388,106,270,254
"COG1915",19,0,5,0,1,27
"COG1916",87,31,85,28,33,20
"COG1917",92,27,67,61,26,38
"COG1918",22,3,2,3,1,4
"COG1920",33,41,40,34,41,0
"COG1921",408,194,171,25,239,43
"COG1922",32,92,66,52,111,73
"COG1923",17,16,18,60,24,108
"COG1924",821,1,3,1,1,35
"COG1925",39,34,24,71,42,83
"COG1926",10,0,3,5,0,19
"COG1927",1,0,0,0,0,0
"COG1928",21,3,7,5,11,1
"COG1929",63,140,131,38,147,44
"COG1930",0,0,0,0,0,0
"COG1931",1,2,3,0,1,0
"COG1932",570,521,463,213,441,261
"COG1933",220,126,246,72,122,199
"COG1934",16,4,6,57,31,79
"COG1936",16,16,42,5,7,3
"COG1937",9,3,9,19,30,53
"COG1938",44,51,82,18,26,18
"COG1939",7,35,50,1,37,0
"COG1940",522,450,422,144,485,296
"COG1941",22,0,2,0,1,2
"COG1942",2,23,17,28,20,9
"COG1943",250,1,20,55,25,344
"COG1944",12,2,3,31,19,145
"COG1945",49,4,4,0,0,3
"COG1946",66,148,185,122,166,430
"COG1947",330,362,413,150,427,225
"COG1948",93,54,90,368,31,92
"COG1949",83,119,108,66,105,154
"COG1950",0,1,3,1,1,2
"COG1951",287,32,33,189,124,309
"COG1952",50,39,37,33,9,55
"COG1953",85,408,308,40,332,168
"COG1954",0,0,0,0,0,2
"COG1955",4,26,63,10,6,1
"COG1956",27,36,40,30,34,55
"COG1957",140,225,164,35,250,151
"COG1958",24,4,13,0,3,13
"COG1959",421,173,179,166,164,223
"COG1960",4912,4910,4954,1953,1895,2139
"COG1961",684,172,311,1485,225,933
"COG1963",9,42,51,1,49,1
"COG1964",90,30,22,125,23,213
"COG1965",7,4,4,31,4,18
"COG1966",296,31,35,20,24,140
"COG1967",9,25,39,8,21,3
"COG1968",476,565,571,74,247,139
"COG1969",25,0,0,4,2,14
"COG1970",8,44,34,79,39,36
"COG1971",1,0,5,11,4,34
"COG1972",252,284,289,60,226,147
"COG1974",478,748,681,257,637,375
"COG1975",465,232,277,139,276,263
"COG1976",13,16,34,7,8,10
"COG1977",63,25,18,28,38,65
"COG1978",1,7,5,62,14,53
"COG1979",8,1,3,91,4,190
"COG1980",5,0,0,0,0,8
"COG1981",145,114,45,81,260,130
"COG1982",4,145,173,229,152,233
"COG1983",39,0,10,5,3,48
"COG1984",246,282,312,237,219,355
"COG1985",439,825,779,189,780,254
"COG1986",7,13,15,2,5,26
"COG1987",18,7,18,32,16,66
"COG1988",18,93,134,86,76,81
"COG1989",281,121,226,122,213,212
"COG1990",17,15,40,8,17,9
"COG1992",27,9,21,4,6,4
"COG1993",0,0,0,0,0,2
"COG1994",289,136,221,54,170,70
"COG1995",351,655,701,162,660,242
"COG1997",13,11,12,3,5,13
"COG1998",3,1,0,0,0,4
"COG1999",324,355,504,207,334,242
"COG2001",275,330,268,74,302,121
"COG2002",2,7,5,21,25,36
"COG2003",242,9,18,159,36,395
"COG2004",6,4,10,6,2,1
"COG2005",15,8,4,41,9,35
"COG2006",263,7,3,0,4,16
"COG2007",26,7,35,0,3,26
"COG2008",300,341,253,41,323,79
"COG2009",176,228,199,80,250,137
"COG2010",250,204,234,430,340,469
"COG2011",1,0,1,9,2,22
"COG2012",19,20,33,30,19,6
"COG2013",34,36,58,12,12,49
"COG2014",73,1,1,0,3,1
"COG2015",330,225,247,108,301,150
"COG2016",15,12,46,5,4,1
"COG2017",82,249,280,73,268,148
"COG2018",0,0,3,0,0,0
"COG2019",8,1,4,0,0,5
"COG2020",208,153,155,62,101,210
"COG2021",439,759,554,217,734,390
"COG2022",190,290,298,133,297,194
"COG2023",20,0,1,0,0,12
"COG2025",923,633,626,193,564,271
"COG2026",19,0,3,11,1,39
"COG2027",277,181,228,100,223,110
"COG2029",0,0,1,6,1,4
"COG2030",495,373,343,396,398,466
"COG2031",10,55,38,26,28,92
"COG2032",8,35,21,140,69,77
"COG2035",123,212,263,108,274,137
"COG2036",14,10,20,5,6,23
"COG2037",13,17,13,2,12,1
"COG2038",139,157,142,82,143,181
"COG2039",2,9,11,3,5,2
"COG2040",405,382,359,42,311,149
"COG2041",179,334,275,181,310,248
"COG2042",3,15,26,5,4,4
"COG2043",35,2,1,1,5,0
"COG2044",52,0,1,1,2,4
"COG2045",6,114,125,14,68,0
"COG2046",485,243,236,88,226,37
"COG2047",46,18,33,7,17,17
"COG2048",318,27,41,11,15,27
"COG2049",177,205,218,186,215,336
"COG2050",294,392,374,423,404,469
"COG2051",10,1,1,0,1,6
"COG2052",1,0,0,0,0,0
"COG2053",12,6,14,4,4,18
"COG2054",8,3,2,0,1,0
"COG2055",338,599,530,66,520,59
"COG2056",1,1,2,14,3,49
"COG2057",137,82,71,180,77,131
"COG2058",24,7,13,0,9,16
"COG2059",14,65,66,255,111,298
"COG2060",0,0,2,12,0,41
"COG2061",0,0,0,0,0,0
"COG2062",82,120,136,80,154,111
"COG2063",41,41,44,65,32,205
"COG2064",101,46,109,113,21,177
"COG2065",121,171,154,37,190,60
"COG2066",12,7,7,26,19,101
"COG2067",31,18,32,206,32,399
"COG2068",236,117,148,89,136,145
"COG2070",503,637,666,502,633,500
"COG2071",216,146,171,91,170,107
"COG2072",282,846,844,1089,856,971
"COG2073",99,232,225,8,82,3
"COG2074",50,11,31,3,10,2
"COG2075",12,7,10,2,1,5
"COG2076",74,265,231,79,203,130
"COG2077",5,22,12,19,14,104
"COG2078",74,2,2,1,2,34
"COG2079",454,859,727,98,824,98
"COG2080",943,124,170,133,253,198
"COG2081",37,183,158,270,198,392
"COG2082",55,79,81,7,58,17
"COG2084",696,1148,953,338,1107,498
"COG2085",82,38,38,78,28,35
"COG2086",316,239,217,177,456,212
"COG2087",47,81,83,33,56,68
"COG2088",26,2,4,3,0,4
"COG2089",960,501,553,597,500,767
"COG2090",6,0,4,0,0,5
"COG2091",28,6,12,43,11,8
"COG2092",23,0,2,0,1,8
"COG2093",4,4,5,0,2,9
"COG2094",51,65,67,15,108,75
"COG2095",167,74,70,67,86,251
"COG2096",169,169,173,111,126,80
"COG2097",12,3,2,3,4,17
"COG2098",3,0,0,0,0,0
"COG2099",81,107,105,11,93,19
"COG2101",53,12,34,16,20,57
"COG2102",51,15,49,11,16,36
"COG2103",175,133,134,23,134,90
"COG2104",36,9,15,15,12,48
"COG2105",5,17,13,159,19,36
"COG2106",4,0,3,0,0,5
"COG2107",17,22,55,7,15,6
"COG2108",8,24,36,12,12,18
"COG2109",118,262,311,54,239,60
"COG2110",120,22,55,47,20,90
"COG2111",149,50,49,104,86,180
"COG2112",20,0,3,0,0,9
"COG2113",534,664,524,79,562,40
"COG2114",1922,1070,1221,4860,1120,1089
"COG2115",25,179,182,14,67,16
"COG2116",159,13,17,75,50,244
"COG2118",4,0,11,0,2,4
"COG2119",4,34,49,50,48,75
"COG2120",372,240,268,359,243,144
"COG2121",240,104,94,47,67,23
"COG2122",15,4,11,0,12,0
"COG2123",44,18,46,3,4,21
"COG2124",380,788,727,1311,991,265
"COG2125",45,19,28,6,9,35
"COG2126",5,0,3,1,1,0
"COG2127",64,132,129,171,150,184
"COG2128",232,171,149,124,190,189
"COG2129",74,1,1,13,1,92
"COG2130",92,314,316,251,300,215
"COG2131",160,88,103,369,109,215
"COG2132",53,11,40,574,89,987
"COG2133",861,1056,1135,455,1015,646
"COG2135",77,142,119,85,295,118
"COG2136",0,2,7,0,1,0
"COG2137",137,49,70,64,76,155
"COG2138",75,154,126,24,118,53
"COG2139",13,8,21,4,8,15
"COG2140",2,5,7,1,6,5
"COG2141",1761,1140,1080,976,1310,446
"COG2142",21,78,51,60,90,74
"COG2143",27,27,33,10,7,0
"COG2144",5,0,0,39,11,11
"COG2145",21,11,15,4,13,4
"COG2146",75,63,71,74,72,157
"COG2147",26,11,20,3,9,16
"COG2148",489,357,366,236,458,671
"COG2149",0,0,1,1,1,1
"COG2150",3,0,0,0,0,0
"COG2151",252,199,230,342,169,141
"COG2152",26,1,19,9,15,46
"COG2153",21,114,104,15,102,38
"COG2154",112,248,256,160,203,113
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,2,0,11
"COG2157",0,2,4,0,0,0
"COG2159",503,136,166,194,228,69
"COG2160",9,2,6,20,7,5
"COG2161",10,1,7,17,5,71
"COG2162",7,1,4,17,2,7
"COG2163",9,0,6,0,0,8
"COG2164",80,7,8,0,6,1
"COG2165",28,65,91,125,75,285
"COG2166",22,92,86,201,185,161
"COG2167",0,0,2,0,0,0
"COG2168",23,1,2,1,3,14
"COG2169",34,2,7,70,7,165
"COG2170",396,149,167,17,152,24
"COG2171",266,525,427,158,523,318
"COG2172",29,24,32,14,54,29
"COG2173",96,91,113,17,77,34
"COG2174",9,0,3,0,0,2
"COG2175",444,1102,989,155,1129,79
"COG2176",230,45,51,40,56,57
"COG2177",217,164,218,146,187,294
"COG2178",31,51,25,3,63,11
"COG2179",4,59,66,3,37,1
"COG2180",336,0,0,4,0,14
"COG2181",471,12,5,5,6,29
"COG2182",41,121,94,15,116,38
"COG2183",43,6,33,276,53,473
"COG2184",13,2,1,26,0,13
"COG2185",590,491,563,535,349,148
"COG2186",211,25,35,131,111,349
"COG2187",29,2,10,27,10,82
"COG2188",93,46,62,208,49,163
"COG2189",198,67,76,154,97,176
"COG2190",1,0,0,2,3,2
"COG2191",30,0,0,4,0,2
"COG2192",958,1014,654,3897,1330,583
"COG2193",47,80,89,108,123,232
"COG2194",43,2,5,203,13,202
"COG2195",94,95,104,28,68,23
"COG2197",144,67,103,858,247,1109
"COG2198",26,1,6,396,20,673
"COG2199",533,46,169,2005,270,6194
"COG2200",165,20,71,963,123,3231
"COG2201",74,15,47,303,41,912
"COG2202",1127,86,477,3898,389,7802
"COG2203",68,80,98,537,217,1615
"COG2204",1734,1057,1207,1358,1154,2656
"COG2205",14,1,10,94,47,207
"COG2206",545,39,76,148,88,764
"COG2207",134,117,264,2893,332,3224
"COG2208",222,555,692,657,582,611
"COG2209",60,159,179,62,134,149
"COG2210",146,1,4,12,6,3
"COG2211",229,679,708,167,823,370
"COG2212",2,0,0,9,1,15
"COG2213",3,105,77,15,101,1
"COG2214",364,469,430,279,517,194
"COG2215",9,8,14,8,12,69
"COG2216",0,0,1,6,0,42
"COG2217",1170,603,864,1232,791,2560
"COG2218",9,29,29,3,14,4
"COG2219",26,46,83,14,19,10
"COG2220",431,638,634,352,684,385
"COG2221",250,35,28,30,34,3
"COG2222",18,32,25,10,28,44
"COG2223",1017,13,13,112,77,263
"COG2224",276,206,180,212,545,632
"COG2225",807,933,789,358,929,566
"COG2226",813,819,790,266,758,316
"COG2227",405,460,476,231,430,334
"COG2229",0,0,0,28,1,1
"COG2230",448,979,850,382,880,409
"COG2231",71,0,0,7,1,0
"COG2232",0,4,0,0,15,0
"COG2233",232,207,142,67,164,204
"COG2234",1424,618,975,242,514,853
"COG2235",3,9,20,12,6,72
"COG2236",174,335,283,331,317,279
"COG2237",14,34,73,12,16,9
"COG2238",36,11,29,1,5,28
"COG2239",764,922,904,108,312,293
"COG2240",3,21,18,6,19,34
"COG2241",61,142,144,14,127,27
"COG2242",43,114,122,4,43,10
"COG2243",42,133,148,16,108,34
"COG2244",272,146,164,221,246,816
"COG2246",19,3,13,11,6,10
"COG2247",2,0,4,1,0,1
"COG2249",33,227,306,267,141,279
"COG2250",5,0,0,0,1,0
"COG2251",146,249,257,34,311,34
"COG2252",358,482,429,185,437,281
"COG2253",2,1,0,0,1,1
"COG2255",175,140,161,431,346,346
"COG2256",503,240,200,202,237,241
"COG2257",4,5,1,8,0,14
"COG2258",138,68,70,78,66,111
"COG2259",37,96,128,154,72,203
"COG2260",1,0,1,0,0,0
"COG2261",0,0,0,6,0,7
"COG2262",490,499,505,216,530,334
"COG2263",9,7,14,6,7,6
"COG2264",186,237,262,149,233,181
"COG2265",433,200,238,250,260,563
"COG2266",2,0,1,0,0,1
"COG2267",77,210,235,174,222,427
"COG2268",36,109,158,41,76,211
"COG2269",51,15,19,54,30,152
"COG2270",520,619,655,99,624,37
"COG2271",48,16,34,12,7,13
"COG2272",51,148,200,323,338,271
"COG2273",430,272,391,101,368,275
"COG2274",473,242,302,299,271,1056
"COG2301",145,395,300,134,287,88
"COG2302",0,80,91,0,34,1
"COG2303",1252,2105,2024,1032,1944,1241
"COG2304",988,338,471,138,125,307
"COG2306",0,0,0,0,0,0
"COG2307",45,51,13,344,157,413
"COG2308",48,110,36,483,261,621
"COG2309",169,138,173,11,119,34
"COG2310",3,3,7,22,5,59
"COG2311",24,98,100,41,78,106
"COG2312",43,1,1,4,0,16
"COG2313",53,30,32,1,69,7
"COG2314",2,5,14,47,4,25
"COG2315",4,2,11,11,2,42
"COG2316",97,6,12,0,2,8
"COG2317",137,362,414,32,331,104
"COG2318",9,3,9,5,7,20
"COG2319",383,405,952,201,288,176
"COG2320",3,2,6,3,1,12
"COG2321",0,8,8,12,7,57
"COG2322",82,54,81,12,62,9
"COG2323",1,0,1,15,1,24
"COG2324",1,15,12,3,10,2
"COG2326",91,174,190,354,242,189
"COG2327",36,15,11,95,43,86
"COG2329",35,112,110,34,50,30
"COG2331",55,34,28,40,51,56
"COG2332",159,245,212,73,247,120
"COG2333",457,5,41,248,17,329
"COG2334",563,565,628,180,506,470
"COG2335",11,196,354,96,89,111
"COG2336",2,0,0,5,0,2
"COG2337",17,0,2,7,3,13
"COG2339",72,56,57,35,35,6
"COG2340",23,128,76,42,90,19
"COG2342",2,1,4,0,1,3
"COG2343",21,13,9,15,25,9
"COG2344",55,70,41,6,70,0
"COG2345",6,11,15,5,43,6
"COG2346",6,3,7,112,18,157
"COG2348",12,5,6,0,6,2
"COG2350",3,18,18,20,41,44
"COG2351",86,102,71,15,78,48
"COG2352",609,1165,992,349,1030,664
"COG2353",63,107,117,144,90,305
"COG2354",9,7,10,20,4,159
"COG2355",487,572,500,96,497,195
"COG2356",53,105,124,39,31,102
"COG2357",7,2,3,7,0,8
"COG2358",373,303,217,172,322,202
"COG2359",0,0,0,0,0,2
"COG2360",108,54,76,91,72,163
"COG2361",3,0,1,20,1,17
"COG2362",169,7,12,0,13,14
"COG2363",15,10,5,49,14,92
"COG2364",86,315,206,10,116,0
"COG2365",36,89,76,58,70,48
"COG2366",974,533,606,510,582,536
"COG2367",36,11,46,25,58,58
"COG2368",97,95,39,7,115,10
"COG2369",3,0,0,16,1,54
"COG2370",19,25,26,7,10,42
"COG2371",56,62,29,37,61,70
"COG2372",3,2,3,3,1,24
"COG2373",77,61,160,191,71,92
"COG2374",130,72,95,68,367,586
"COG2375",3,48,71,79,52,169
"COG2376",81,111,115,17,99,9
"COG2377",412,531,536,205,552,291
"COG2378",237,10,54,152,38,353
"COG2379",179,83,95,58,85,87
"COG2380",0,0,0,0,0,0
"COG2382",15,13,22,2,11,14
"COG2384",0,0,1,0,1,3
"COG2385",127,372,333,16,400,14
"COG2386",172,108,110,47,130,156
"COG2388",1,0,0,19,2,43
"COG2389",0,1,0,0,13,1
"COG2390",16,36,17,10,36,88
"COG2391",221,56,32,170,164,156
"COG2401",0,0,1,11,0,1
"COG2402",0,1,0,6,0,1
"COG2403",254,1,2,0,1,15
"COG2404",15,0,1,14,1,56
"COG2405",2,0,0,1,0,0
"COG2406",0,0,1,0,0,2
"COG2407",52,42,49,3,64,2
"COG2409",56,84,179,54,52,0
"COG2410",1,0,0,0,0,0
"COG2412",2,0,0,0,1,12
"COG2413",20,2,6,0,0,0
"COG2414",880,11,10,72,40,17
"COG2421",191,39,63,49,53,72
"COG2423",550,88,132,21,34,27
"COG2425",2,0,5,4,7,32
"COG2426",7,12,27,5,6,7
"COG2428",2,0,0,0,0,0
"COG2429",4,0,2,0,0,2
"COG2430",3,0,0,0,0,0
"COG2431",1,0,0,2,2,3
"COG2433",4,0,0,0,1,0
"COG2440",0,1,2,0,0,0
"COG2442",2,0,2,7,4,2
"COG2443",2,6,7,1,2,5
"COG2445",3,0,0,5,2,24
"COG2450",0,0,0,1,1,0
"COG2451",16,1,5,0,0,11
"COG2452",6,0,1,0,3,20
"COG2453",63,46,65,8,25,84
"COG2454",0,0,2,0,0,0
"COG2457",1,2,2,0,1,0
"COG2461",133,0,0,0,0,4
"COG2501",1,27,32,13,26,3
"COG2502",1,0,1,1,2,0
"COG2503",19,93,137,15,100,75
"COG2508",13,0,4,7,3,8
"COG2509",33,67,49,215,42,45
"COG2510",3,0,0,1,0,2
"COG2511",98,60,133,16,40,82
"COG2512",15,0,3,0,1,8
"COG2513",388,447,398,224,474,312
"COG2514",10,4,3,4,0,5
"COG2515",265,95,126,176,85,237
"COG2516",110,0,2,30,16,13
"COG2518",569,211,279,151,202,383
"COG2519",79,82,84,2,29,9
"COG2520",53,68,117,13,37,34
"COG2521",5,0,0,0,0,0
"COG2522",19,5,26,7,4,9
"COG2524",0,0,1,2,0,0
"COG2602",13,1,2,11,0,10
"COG2603",62,177,180,64,193,60
"COG2604",19,11,11,65,22,305
"COG2605",314,136,166,543,169,102
"COG2606",224,122,138,71,161,186
"COG2607",13,70,37,50,58,44
"COG2608",29,0,7,37,0,40
"COG2609",515,1258,1202,396,1178,434
"COG2610",22,57,93,94,79,320
"COG2703",92,0,4,45,2,11
"COG2704",0,0,0,1,0,0
"COG2706",19,26,45,13,31,15
"COG2710",12,505,539,33,430,69
"COG2715",41,19,18,18,6,53
"COG2716",50,4,6,45,8,192
"COG2717",10,43,33,56,84,106
"COG2718",25,4,6,183,23,413
"COG2719",31,9,7,257,32,488
"COG2720",18,5,11,2,13,2
"COG2721",334,537,428,79,550,144
"COG2723",180,214,221,92,244,247
"COG2730",212,165,251,15,164,45
"COG2731",2,0,3,3,2,1
"COG2732",0,0,0,0,0,1
"COG2733",5,0,5,23,3,154
"COG2738",20,67,64,18,60,65
"COG2740",13,31,17,8,35,41
"COG2746",87,22,43,5,35,18
"COG2747",1,0,0,4,0,15
"COG2755",196,441,456,256,455,267
"COG2759",628,694,583,41,603,69
"COG2761",41,62,58,42,51,76
"COG2764",13,0,8,21,3,21
"COG2766",22,5,5,344,40,698
"COG2768",77,0,2,0,2,1
"COG2770",57,11,9,14,9,71
"COG2771",17,38,62,353,60,305
"COG2801",4398,42,266,2456,218,3987
"COG2802",129,419,412,108,399,148
"COG2804",807,460,532,882,523,1505
"COG2805",224,190,230,140,184,344
"COG2807",5,1,2,17,12,18
"COG2808",21,2,11,62,9,40
"COG2810",7,0,0,0,0,0
"COG2812",1156,1290,1191,382,1255,546
"COG2813",54,34,41,164,44,427
"COG2814",18,4,8,118,23,448
"COG2815",48,161,103,8,170,0
"COG2816",72,131,148,30,162,147
"COG2818",159,26,28,117,54,326
"COG2819",49,93,122,50,50,275
"COG2820",33,120,86,12,120,5
"COG2821",78,12,10,68,14,97
"COG2822",0,1,6,7,0,55
"COG2823",189,161,168,25,76,71
"COG2824",4,0,8,40,7,96
"COG2825",34,25,30,38,24,119
"COG2826",473,7,18,80,44,522
"COG2827",104,16,39,84,29,155
"COG2828",47,35,34,169,72,277
"COG2829",4,0,1,127,6,190
"COG2831",44,54,52,174,92,321
"COG2832",31,79,68,59,72,90
"COG2833",13,5,10,34,17,71
"COG2834",26,17,22,85,60,179
"COG2835",50,30,40,24,17,45
"COG2836",79,1,10,53,12,94
"COG2837",8,1,7,81,5,149
"COG2838",124,207,208,95,149,433
"COG2839",35,23,16,2,24,0
"COG2840",52,48,49,74,62,204
"COG2841",0,0,0,3,0,11
"COG2842",1,1,2,8,7,2
"COG2843",77,22,27,39,40,173
"COG2844",395,431,410,316,545,660
"COG2845",30,0,3,7,1,1
"COG2846",85,4,3,10,2,9
