"","X65_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_MES_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X98_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG2862",77,240,162,82,69,38,86,23,78,71,114,68,162,40,57,89,108,61,90,85,74,77,17,62,134,42,32,54,45,90,208,160,137,213,101,150,73,126,139,38,104,151,193,255,174,190,162,211,133,110,126,143,95,320,61,107,152,190,132,138
"COG2863",351,961,679,416,307,334,213,474,465,1001,493,353,860,463,518,530,457,534,519,798,818,391,1119,489,308,1038,1307,487,831,793,553,494,389,319,712,375,457,417,390,753,343,343,784,1703,657,627,441,448,681,306,395,586,692,1507,415,363,388,457,448,497
"COG2864",81,56,124,97,81,196,22,75,101,141,14,147,126,86,66,139,73,57,46,166,114,5,268,31,40,185,129,74,150,159,46,138,155,44,57,96,65,132,154,37,89,153,167,304,74,18,75,54,170,127,48,184,288,256,46,116,121,7,74,29
"COG2865",4,609,132,28,2,10,60,116,4,745,48,8,60,142,9,345,61,29,6,89,94,28,622,32,84,297,1439,61,173,57,6,160,39,51,31,10,428,20,14,7,26,43,73,857,8,36,19,27,44,47,11,17,1942,827,53,39,14,45,26,89
"COG2866",2355,3188,2025,1369,2189,1245,2195,2726,2773,1378,1948,1729,2679,1820,2215,621,3209,1795,2271,2376,2871,2561,1288,2243,4468,1615,786,1735,2883,1884,1757,1300,975,3455,891,2501,2233,1919,1488,757,2799,847,1972,1076,2668,1157,1765,1583,1342,2936,1936,1068,3509,737,3621,2390,2366,2166,1806,2879
"COG2867",877,439,1003,671,688,527,317,578,719,523,817,672,852,440,667,226,660,476,743,574,346,952,443,658,551,583,375,412,435,850,754,559,745,623,641,732,414,694,705,1106,560,694,758,473,754,878,743,700,715,710,771,797,210,318,600,559,748,847,717,754
"COG2868",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,18,0,0,0,3,0,0
"COG2869",610,493,923,652,548,437,690,429,755,445,914,513,1024,222,680,249,945,337,861,183,165,771,248,622,969,683,433,263,292,990,992,632,565,777,461,551,377,507,539,617,552,509,149,641,692,887,709,898,1055,598,632,836,315,402,706,586,576,1272,786,918
"COG2870",2717,2047,1749,2059,2273,6241,2234,3116,3020,1330,2522,2684,1921,2325,2599,17952,2425,2618,2381,3889,3764,2693,5782,2623,2796,1218,5735,2634,3508,2865,2866,2203,3142,2902,3405,2091,1982,2288,4363,2536,7117,2985,3716,4714,2043,2196,3110,2291,2082,2107,3345,3042,5947,13632,6574,2188,2128,2649,4281,3361
"COG2871",1172,1661,1629,1192,940,733,1202,738,1293,808,1646,866,2278,387,1159,509,1604,563,1482,939,1018,1478,945,1159,1899,1102,1126,430,1063,1692,1766,1123,916,1367,792,899,605,896,864,876,951,826,796,1339,1067,1594,1074,1604,1879,1003,1108,1351,706,760,1203,939,1035,2144,1387,1761
"COG2872",456,391,327,387,395,339,344,739,562,356,523,418,363,507,520,43,586,530,484,458,437,453,131,585,462,272,137,510,473,201,381,341,433,482,384,466,484,465,317,63,530,368,411,73,549,382,473,459,416,447,399,443,101,47,626,510,481,437,373,491
"COG2873",4974,3920,4277,5951,5369,4795,4882,3600,5187,2675,5185,5266,4270,2802,4880,742,4154,3220,5122,3044,2051,5016,1890,4348,3614,3145,1593,3107,2453,4092,5248,5279,5779,3849,5728,4681,2638,4727,5184,5068,4269,5714,3189,1831,4460,5170,5149,5298,6456,4901,5451,5583,1929,989,4273,4517,5077,4811,4810,4746
"COG2874",71,30,0,38,109,50,93,132,199,31,61,172,0,45,103,11,143,42,20,8,53,87,0,57,177,33,0,43,24,14,42,27,57,217,26,70,51,77,68,3,260,67,19,0,40,0,87,69,17,78,62,28,0,23,79,76,91,35,45,32
"COG2875",271,329,280,1020,862,758,1655,588,384,361,527,485,165,894,422,157,504,721,529,369,438,73,159,585,464,207,235,891,521,405,401,1301,792,365,903,517,754,636,686,87,285,988,365,247,405,442,555,574,300,516,467,635,120,49,431,1003,404,139,317,96
"COG2876",759,471,821,690,720,746,553,643,1042,442,872,791,994,684,854,436,762,696,941,950,894,1080,275,770,1266,493,358,767,773,1156,1092,624,809,1162,487,650,872,716,667,1443,790,828,819,199,627,697,698,1100,1021,1018,735,565,436,507,751,593,839,968,1087,600
"COG2877",2562,1634,2563,2396,2198,2266,1497,1632,2413,1372,2539,2150,2383,1699,2308,2607,2178,1811,2335,2135,2039,2353,1314,2031,2063,1436,1350,1657,2096,2443,2690,1885,2315,2116,1864,2272,1572,2069,2382,2565,2126,2109,2357,1361,2176,2781,2356,2476,2744,2115,2378,2540,1115,1565,2070,1690,2334,2758,2484,2453
"COG2878",109,293,307,65,54,93,35,55,109,254,36,80,403,111,185,125,117,234,138,692,213,62,199,97,101,425,344,120,268,562,115,102,79,79,142,69,106,79,133,457,90,67,631,450,281,91,50,61,251,52,45,146,125,349,65,81,85,58,143,76
"COG2879",0,0,0,0,0,0,2,1,0,7,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG2882",0,19,13,3,0,1,4,5,1,66,0,1,53,11,1,109,10,9,0,0,0,3,106,0,2,26,243,0,9,2,2,24,9,1,5,2,7,7,0,1,12,3,2,151,2,4,2,2,11,3,1,5,95,86,10,4,1,0,0,8
"COG2884",627,876,747,451,513,555,498,608,713,991,622,572,1053,569,759,329,772,577,761,945,1078,804,1039,689,939,854,941,469,813,883,764,538,579,798,453,564,738,521,606,994,657,542,734,881,544,674,563,759,788,619,567,492,943,482,767,587,611,883,892,816
"COG2885",2594,4441,5462,2647,2415,2059,3161,2056,4005,4915,3666,2736,6332,2424,3062,3362,3946,2469,3295,2256,1876,2743,6260,2707,5894,5034,6245,1972,2127,5876,3974,3713,2187,4610,2370,2788,4584,2670,2251,2432,2350,2302,2284,6727,2874,3812,2220,3680,4521,3101,2681,3039,5516,4955,3188,2604,3106,3236,3419,2508
"COG2887",897,1002,635,532,620,1163,373,1361,879,1998,753,1066,711,1464,1077,1672,914,1082,856,2568,2797,1001,3699,1198,891,675,2029,1145,2065,1357,962,561,747,1033,670,880,1274,911,950,1267,1376,786,2064,1676,876,621,798,1010,797,876,815,687,1653,2156,968,755,803,797,1084,1298
"COG2888",4,0,0,0,0,0,0,17,0,0,0,1,0,0,5,5,0,0,10,6,3,0,0,24,0,0,0,0,2,0,0,1,0,0,5,45,0,32,1,0,3,0,1,0,11,0,1,0,0,3,0,0,0,0,8,9,27,0,0,1
"COG2890",3223,2738,3271,2933,3049,2792,3349,3408,3177,2659,3436,2981,2960,3036,3379,1024,3024,3299,2851,3124,3038,3555,1736,2980,3052,2518,1998,3184,3098,2754,1501,1473,1476,1499,1598,1617,1318,1603,1503,1708,1575,1451,1597,1032,1490,1772,1543,1550,1297,1632,1731,1609,846,876,1531,1525,1629,1790,1490,1904
"COG2891",101,298,160,69,54,64,47,80,105,224,78,62,234,100,88,148,87,120,81,108,85,122,154,117,68,387,313,118,131,96,88,100,66,61,128,95,98,78,92,75,107,53,69,360,115,99,56,79,122,65,65,132,172,243,86,76,92,139,71,142
"COG2893",102,58,93,67,63,81,78,57,96,152,111,116,97,44,104,21,134,22,104,66,78,94,353,104,126,58,301,44,55,194,109,65,97,113,96,127,82,108,99,97,78,89,74,100,131,64,107,122,111,69,91,74,111,114,78,89,85,88,107,44
"COG2894",172,259,313,733,658,608,1680,123,338,409,386,342,344,143,184,217,503,118,349,26,80,19,183,111,329,630,486,104,103,193,308,1045,494,358,816,183,145,451,527,17,323,663,21,755,155,355,531,404,240,439,493,528,237,510,311,777,316,78,324,121
"COG2895",687,1618,1348,794,494,740,694,810,726,1631,1149,613,1619,775,983,626,1027,881,1089,961,1104,737,2077,1106,985,1588,1946,642,988,1281,929,786,782,1033,1031,610,1071,842,651,623,583,846,933,1369,1340,1543,578,1038,1315,495,660,1019,2259,583,691,869,601,881,909,652
"COG2896",2163,2384,2335,1524,2015,2261,881,2516,1821,2028,1628,2285,1747,2407,2136,771,1875,2446,1894,2934,2813,1689,1173,2043,1805,1860,1578,2546,2775,2035,1769,1590,1743,1924,1478,2242,2087,2129,2478,2414,2417,1702,3175,1370,2304,1420,1911,1806,1337,2083,2020,1499,675,871,2229,1944,2151,1567,1997,2050
"COG2897",2179,1792,1847,1709,1772,1602,805,2782,1727,2491,1628,2193,1661,3783,2067,741,1551,3670,1553,1735,1894,1708,1133,2729,1514,1963,1416,4055,2168,1545,1664,1599,1970,1633,2124,2546,3425,2444,1744,2180,1639,1853,2040,1353,2471,1868,1728,1486,1899,1966,1855,1730,528,599,1548,1857,2303,1725,1649,1862
"COG2898",2,72,25,4,2,1,15,16,2,338,1,4,7,96,0,302,24,4,3,7,1,7,290,13,28,160,154,16,28,15,1,53,24,31,10,4,127,14,2,0,10,26,3,300,1,42,12,5,11,38,3,3,165,101,13,10,3,7,10,15
"COG2899",50,50,118,44,43,118,83,35,79,176,123,76,172,42,69,23,161,4,96,11,12,24,485,79,140,40,189,14,10,114,161,33,32,135,38,27,70,74,89,10,43,34,9,66,55,145,65,146,107,37,45,72,83,23,37,60,34,62,116,19
"COG2900",0,151,14,1,0,1,4,6,0,94,1,0,22,10,4,52,19,7,0,4,29,1,28,3,5,150,9,9,19,1,3,23,4,1,7,0,12,2,6,0,4,5,7,176,0,6,0,1,16,0,2,6,12,9,2,17,1,0,6,17
"COG2901",164,299,234,128,116,85,97,94,128,205,178,129,254,117,163,101,163,110,176,68,106,190,94,149,142,302,164,108,91,248,157,156,130,136,161,128,90,105,142,207,115,99,75,282,200,195,151,176,194,83,141,191,89,164,127,118,133,274,156,215
"COG2902",134,2353,1206,111,82,200,236,874,101,3405,93,430,1892,1437,244,1340,550,1290,173,1411,1153,164,5606,626,346,3986,4034,1103,1591,395,36,775,244,280,476,303,1413,475,144,180,246,305,1301,3413,247,344,191,107,536,391,183,219,2027,793,330,471,234,84,147,609
"COG2904",285,432,463,270,224,289,252,113,223,411,404,194,548,142,250,233,354,192,299,42,63,295,726,240,304,717,685,173,117,448,400,320,274,290,285,158,131,181,234,288,249,222,14,763,261,326,363,442,376,184,291,328,1000,818,165,242,186,538,275,402
"COG2905",8,1120,1064,24,10,68,66,115,25,1496,24,172,1445,240,28,1032,323,252,15,157,355,69,1401,91,148,1801,1772,99,390,105,3,168,45,29,18,8,259,49,17,142,58,49,61,1073,1,157,30,21,85,31,16,26,576,587,41,55,15,15,29,119
"COG2906",7,107,35,4,1,3,9,15,8,93,7,7,33,12,4,88,21,22,8,7,14,11,35,22,9,203,106,6,23,0,10,38,10,8,7,6,14,8,10,1,18,18,2,202,7,26,12,6,15,4,7,5,42,110,9,12,15,9,11,38
"COG2907",3407,1239,3177,2657,2710,2457,1377,2645,2644,846,2861,3054,2583,728,2808,696,2475,1162,2435,380,327,3420,1028,2612,2522,1336,1818,730,401,2270,2820,2196,3127,2702,2473,3197,508,2899,2853,3125,2794,2845,352,1144,2810,3176,2989,2601,2655,2891,2933,2917,771,990,2516,2376,2893,2902,2414,2782
"COG2908",1057,1510,1564,1216,892,763,854,843,1414,1303,1321,907,1662,971,2219,889,1215,942,1223,1068,1278,1262,1447,1014,1383,1482,1493,932,1217,1453,1470,1080,981,1053,3506,2371,1108,946,888,1106,929,860,999,1284,1406,1235,1086,1348,3643,2481,998,1695,1884,1246,1144,907,2662,1822,1185,1546
"COG2909",4,324,393,40,4,20,76,124,7,1593,12,12,286,132,17,1615,208,111,14,59,79,44,1472,71,288,1453,2090,79,228,7,22,442,66,165,21,58,189,29,14,23,89,110,56,1944,7,220,97,20,132,68,16,40,1397,978,79,89,17,14,179,94
"COG2910",13,24,202,1,10,5,4,3,8,46,20,5,303,53,14,86,10,9,7,5,9,4,23,12,5,10,138,4,6,30,4,4,3,3,15,10,15,15,0,7,0,2,4,39,9,7,2,0,5,7,2,3,6,28,27,12,6,16,10,5
"COG2911",47,2660,726,45,36,43,229,605,43,2812,134,63,1475,811,157,895,560,548,54,1868,2545,324,5374,360,364,3414,4795,527,2563,21,71,569,108,195,78,107,963,299,103,34,207,185,1638,3469,25,297,111,77,251,164,110,113,5704,1274,219,363,65,434,197,709
"COG2912",179,293,205,96,140,169,190,720,108,569,139,116,347,1219,241,198,243,1117,170,184,371,38,127,777,342,390,147,1228,498,339,173,118,61,305,246,512,968,517,106,101,111,86,190,247,414,137,67,190,146,143,131,128,640,108,173,419,270,117,157,73
"COG2913",287,405,430,282,232,245,211,206,214,408,319,297,529,163,342,135,311,229,322,162,142,286,597,307,315,436,577,203,182,550,361,307,278,309,339,268,207,264,256,387,235,226,178,426,397,375,280,404,405,217,242,428,308,299,189,247,244,431,288,335
"COG2914",4,87,54,8,3,14,5,14,8,65,2,3,67,33,23,46,21,44,15,36,19,4,32,20,21,109,43,34,59,68,11,37,11,25,38,12,44,17,22,70,21,13,104,283,72,25,9,8,36,15,3,23,64,130,19,32,16,9,18,30
"COG2915",39,261,191,41,35,22,21,48,50,212,38,17,346,59,121,160,88,101,57,131,99,56,136,43,60,388,224,35,152,270,44,77,50,42,77,31,50,50,73,161,46,59,199,483,105,65,25,33,119,30,40,61,114,223,43,53,55,48,54,67
"COG2916",1,193,26,4,3,4,6,2,4,106,1,0,36,23,2,13,26,31,0,3,22,1,88,5,13,280,174,14,25,5,11,19,6,2,10,0,18,1,8,2,5,6,10,214,0,15,5,3,23,2,2,10,71,28,4,25,2,1,13,30
"COG2917",1308,501,1459,1286,1145,1049,485,933,1143,623,1219,1265,1109,883,1162,218,1021,972,1013,839,559,1407,668,981,846,396,768,929,625,1009,1192,1015,1398,1015,1009,1205,703,1123,1262,1408,984,1291,1054,207,1065,1393,1225,1148,1121,1215,1201,1312,295,274,893,834,1196,1294,1091,1153
"COG2918",903,1176,1275,978,702,573,589,546,782,950,1133,808,1469,604,857,459,947,903,958,536,365,971,643,797,780,1454,1108,664,543,1364,1308,842,1032,723,943,558,485,625,697,939,611,760,574,1388,1105,1178,986,1252,1232,552,821,1273,585,638,570,651,688,1443,871,1094
"COG2919",64,216,142,38,32,43,38,88,26,214,71,55,151,87,56,95,67,68,45,85,132,34,178,97,64,264,287,82,115,96,37,69,41,59,119,77,99,84,36,70,37,33,48,255,75,53,46,34,94,45,40,83,126,180,72,86,73,60,41,80
"COG2920",72,212,232,67,59,78,31,83,146,193,90,45,256,167,165,147,88,269,117,198,117,105,48,78,64,279,66,179,186,282,97,98,75,76,162,57,113,80,110,401,127,52,184,201,109,105,50,85,158,44,81,135,255,81,94,76,56,123,79,69
"COG2921",20,117,89,19,15,16,12,23,15,132,14,22,155,49,26,80,52,104,24,30,22,10,80,40,30,231,155,37,56,116,21,52,15,29,46,16,35,48,23,54,12,18,42,227,61,35,22,13,42,12,14,25,88,141,24,28,18,18,31,29
"COG2922",47,428,150,7,28,23,23,90,31,132,24,29,219,118,90,16,64,210,74,167,76,26,59,55,25,344,77,90,134,178,27,26,11,17,43,71,72,40,32,104,42,7,226,247,172,42,18,26,27,62,53,22,16,23,67,53,39,22,32,95
"COG2923",31,185,107,29,22,22,11,54,44,120,34,25,145,88,56,72,48,123,28,99,100,38,23,51,47,269,37,92,133,51,44,54,33,34,66,42,59,42,55,104,37,31,116,177,35,50,17,22,66,25,41,51,53,33,49,39,35,49,38,47
"COG2924",166,343,235,163,108,121,109,157,127,194,216,167,297,151,192,123,171,233,179,168,122,193,101,181,147,293,230,225,170,259,192,151,174,140,207,121,150,137,152,198,121,139,168,312,207,215,188,221,276,117,162,218,107,179,148,131,138,234,159,223
"COG2925",1814,858,1875,1680,1579,1198,680,1008,1608,601,1697,1599,1433,811,1550,383,1230,1035,1482,947,524,1969,171,1286,1110,752,286,831,756,1156,3231,2506,3611,2495,2441,3034,1281,2643,3147,3621,2670,3107,2314,1185,2983,3702,3324,3149,3739,3020,3342,3668,282,761,2150,2037,3253,3736,2788,3389
"COG2926",1,0,9,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",124,343,282,179,125,163,105,163,120,353,154,162,366,123,146,133,181,125,119,161,142,139,474,182,142,330,446,119,189,237,184,137,151,150,179,158,146,139,153,134,118,164,132,395,187,188,128,161,242,136,115,199,215,248,132,159,146,145,128,149
"COG2928",1495,729,1375,1644,1658,1442,2185,1186,1338,600,1595,1454,1082,910,1414,359,1229,994,1338,1395,1491,1521,561,1277,1096,491,629,893,1214,1022,1395,1488,1574,1169,1624,1385,796,1468,1579,1487,1333,1631,1576,236,1136,1582,1763,1372,1299,1565,1708,1497,684,280,1317,1607,1460,1447,1416,1414
"COG2929",0,87,7,11,0,0,10,6,5,39,1,13,20,19,4,6,14,12,3,26,29,1,79,6,14,62,147,12,13,13,0,15,2,18,5,9,16,5,3,8,5,7,30,71,4,5,13,3,11,29,2,6,57,24,4,5,7,3,7,15
"COG2930",133,100,105,68,71,160,103,128,106,162,161,150,148,124,132,12,186,137,167,125,225,70,330,199,214,127,363,108,139,260,146,83,94,200,80,148,171,179,116,68,110,103,172,107,149,115,91,174,153,117,106,96,286,20,100,113,156,92,146,74
"COG2931",3444,3096,2632,3219,3548,2964,5167,5064,3321,4354,4367,2660,2568,2953,3971,4856,3996,3162,3367,5333,5412,3959,2825,5388,4615,7835,4966,3254,5650,2762,3231,3092,2671,4321,2929,3936,3093,3851,2885,1732,2667,2913,4634,4315,3367,3423,4344,3789,3787,4966,4421,3531,2776,2190,5330,5151,3834,4862,3952,5968
"COG2932",11,131,85,24,8,28,39,93,14,405,14,60,132,110,42,1584,62,62,14,89,133,7,1234,60,40,139,875,65,133,27,10,68,47,45,25,14,152,49,21,32,29,42,84,408,14,31,24,21,61,40,11,52,331,648,32,45,8,4,13,21
"COG2933",7,241,112,2,5,13,19,27,5,208,4,6,164,54,20,119,56,75,8,35,75,6,188,48,33,347,315,32,79,12,16,95,22,74,28,26,109,59,16,11,25,25,111,641,13,55,18,29,51,22,20,11,359,105,25,82,13,4,38,77
"COG2935",281,606,479,215,218,314,231,299,190,741,291,429,568,461,267,219,450,461,224,415,526,126,910,349,454,729,985,426,475,615,301,339,268,381,394,273,433,354,302,228,303,329,434,708,361,297,244,339,415,285,221,262,494,483,226,336,261,214,285,173
"COG2936",2137,3831,1610,2200,2705,2093,4745,4133,3213,2104,2176,2434,1594,2784,2510,272,3814,3190,3060,2674,3467,2148,699,2808,3174,2263,1692,3032,3202,1560,1870,2757,1955,3081,2248,2539,3165,2885,2315,304,2486,2129,2350,1264,3672,1203,2439,2072,1202,3013,2504,1579,2099,2013,3315,3730,2637,1309,2094,1794
"COG2937",355,1576,772,577,283,266,215,382,419,1185,356,399,1106,368,393,701,532,509,305,414,383,395,939,382,647,2127,1272,457,503,456,505,576,467,513,479,331,400,369,404,112,358,454,295,2410,377,729,355,520,627,385,294,629,905,1089,337,384,324,433,441,610
"COG2938",120,212,190,85,81,82,46,115,88,261,92,106,215,111,119,119,113,114,103,130,92,102,286,111,85,324,353,110,120,204,66,126,95,81,122,118,131,114,75,135,78,98,140,297,126,143,112,108,134,83,74,144,143,195,96,105,85,111,103,127
"COG2939",471,1720,707,392,368,304,388,359,472,764,627,357,1224,603,526,181,593,386,660,455,696,519,1187,416,1078,1227,458,434,561,674,695,345,227,735,189,533,642,342,267,249,407,242,404,936,631,435,432,560,495,474,582,342,1585,146,554,358,421,759,538,609
"COG2940",621,138,475,417,567,469,133,224,520,83,433,571,337,161,456,226,286,207,513,166,116,477,335,297,593,73,115,138,139,485,886,515,820,1297,628,1332,252,982,881,1115,1119,846,328,132,2042,1010,767,762,781,682,819,837,285,576,704,685,1040,750,852,625
"COG2941",1442,394,1562,1346,1141,938,555,852,1315,526,1348,1220,1107,496,1276,296,1054,631,1178,173,245,1514,396,1063,909,666,475,604,254,1062,1409,1016,1389,1026,1232,1269,445,1073,1285,1687,1069,1224,196,491,1169,1558,1424,1304,1676,1147,1361,1564,182,425,886,860,1301,1593,1090,1282
"COG2942",81,254,177,101,74,137,107,196,49,467,138,191,152,234,169,173,166,288,144,159,151,53,722,202,95,343,292,218,234,444,125,137,127,133,204,152,534,231,90,150,60,111,153,264,276,165,60,132,138,97,127,146,167,145,208,197,126,92,106,81
"COG2943",24,1196,285,19,15,10,77,84,19,1034,17,22,598,132,59,488,268,154,10,30,99,10,1188,88,114,1430,1639,83,217,16,14,254,54,46,98,27,219,99,35,16,58,82,31,1468,13,129,45,26,130,49,23,70,1017,214,34,164,32,4,59,203
"COG2944",1,165,52,3,0,6,12,13,4,85,0,6,47,35,4,110,36,26,3,56,88,7,137,16,19,221,300,10,30,2,0,29,11,11,11,5,40,12,12,5,7,17,54,231,1,20,8,8,40,10,7,15,123,31,12,14,3,1,10,35
"COG2945",1246,456,1223,1082,1106,882,426,907,1127,651,1200,1102,918,721,1026,364,957,685,940,753,579,1368,690,1030,767,438,913,774,640,840,1051,874,1269,941,899,1190,696,1063,1098,1298,947,1160,878,354,952,1345,1160,1006,1410,1133,1335,1146,342,268,771,772,1240,1153,970,1144
"COG2946",0,19,9,0,0,0,2,1,9,47,0,0,103,4,1,2,29,19,2,3,4,0,1,3,4,207,0,8,46,0,0,2,0,0,1,0,6,13,1,0,2,0,0,7,1,0,1,0,5,0,0,0,0,13,1,8,0,0,4,16
"COG2947",1022,656,965,1047,1182,830,1211,1284,1031,871,951,1049,723,1200,956,359,953,1057,971,598,586,1075,505,968,734,765,488,1220,560,545,845,1027,1073,879,1032,1146,1090,1117,974,930,964,1099,747,644,1022,929,1058,842,985,1171,1068,1059,573,304,1010,1068,1163,879,841,942
"COG2948",0,180,23,14,2,8,26,78,5,763,6,6,54,136,10,360,87,23,10,27,31,10,2428,32,28,252,1831,47,94,12,2,123,26,67,8,24,242,48,2,37,16,54,27,469,2,45,27,7,30,39,10,4,996,197,28,48,10,4,16,25
"COG2949",0,20,68,4,0,2,8,11,4,36,10,5,43,51,13,36,10,6,1,9,5,0,20,4,12,16,37,5,9,13,4,10,4,12,6,4,166,3,3,6,2,4,5,79,2,15,0,18,8,40,5,12,68,63,8,5,1,4,4,9
"COG2951",2530,2250,2408,2264,2029,1682,1251,1638,2164,2222,2509,2473,2100,1445,2220,943,2226,1533,1950,2268,1961,2613,2046,1890,1944,2260,2031,1514,1985,2404,2393,1988,2633,1852,1843,2084,1203,1940,2296,2910,2025,2391,2513,2334,2079,3012,2383,2374,2524,2085,2346,2569,1873,945,1761,1593,2222,3026,2120,2783
"COG2954",194,440,210,441,453,413,1084,185,398,148,272,349,99,234,288,22,469,173,285,262,323,193,39,188,340,114,120,219,242,206,305,500,346,289,442,286,246,321,434,42,381,448,193,102,154,298,378,362,157,453,463,319,77,189,380,486,357,169,273,270
"COG2956",312,874,450,142,246,188,264,573,203,666,305,223,638,605,374,179,305,672,253,1159,1441,482,413,452,311,1044,751,679,1161,289,255,218,143,230,227,396,491,241,226,489,426,125,920,722,308,244,261,172,309,347,332,173,407,618,601,321,316,587,275,862
"COG2957",1022,1099,752,1683,972,642,495,915,1105,1121,851,638,1123,1040,1073,465,1038,1075,1007,1241,1792,760,1047,1030,729,1344,825,1257,1784,572,757,1283,947,583,857,1166,1128,1169,606,430,720,887,1181,1063,1061,1131,1093,557,911,1256,1014,1330,1342,239,942,1075,1244,823,642,1633
"COG2958",0,3,2,0,0,3,1,4,0,3,0,1,9,4,0,8,1,1,0,4,39,2,4,1,4,14,0,2,3,2,0,0,1,1,1,0,13,0,12,3,3,5,7,47,0,2,1,0,14,0,1,0,13,2,0,0,0,0,1,0
"COG2959",33,728,420,73,25,61,69,125,34,486,29,28,795,203,63,308,156,263,26,150,160,23,426,122,111,814,730,158,294,220,63,199,51,73,204,49,190,100,46,43,50,60,169,1008,77,153,43,35,162,34,32,106,368,741,70,117,39,25,105,136
"COG2960",55,254,173,57,46,101,62,80,41,217,100,82,237,62,65,95,107,53,80,84,68,50,190,105,100,290,309,59,71,146,97,94,76,88,65,61,81,68,78,58,69,97,56,344,79,125,71,101,98,58,45,85,128,242,55,74,60,69,109,75
"COG2961",108,398,268,122,68,77,52,59,44,449,112,35,482,89,73,216,156,95,71,37,55,60,551,85,72,607,1034,49,98,121,93,128,125,75,91,69,113,92,55,28,102,102,33,667,59,178,121,118,101,86,69,97,424,346,89,79,85,113,92,145
"COG2962",733,560,786,577,573,473,209,465,627,588,662,652,788,515,686,248,576,493,533,638,346,790,525,469,413,548,389,403,473,685,1194,996,1492,1073,995,1243,660,1173,1232,1866,1192,1329,1574,1079,1147,1669,1270,1146,929,1214,1424,1320,369,382,1024,789,1268,1264,1267,1324
"COG2963",16,975,439,41,7,27,78,160,34,1472,19,23,676,478,71,972,273,277,46,3504,3837,37,1519,106,112,1373,2122,305,2965,686,10,363,62,76,144,44,858,155,48,76,109,153,3314,2310,40,189,71,39,218,95,34,65,1053,2656,79,120,30,13,50,216
"COG2964",16,41,38,4,8,6,8,3,5,41,5,14,37,94,12,3,4,81,1,83,116,40,13,15,24,34,2,104,55,13,6,13,5,20,2,8,82,8,6,4,19,6,72,5,16,8,4,6,1,9,0,1,0,1,48,16,12,15,2,3
"COG2965",0,4,44,1,0,0,4,0,1,4,0,1,119,5,0,2,9,11,3,2,6,0,17,0,4,1,34,0,2,0,1,0,1,3,1,1,2,4,3,3,2,0,0,22,6,3,0,1,2,0,0,3,5,77,2,0,0,0,0,0
"COG2966",5,670,200,4,2,3,16,16,4,246,7,3,391,111,10,36,106,71,6,21,94,4,16,17,35,770,80,36,113,7,5,66,8,6,14,1,94,18,22,2,19,9,38,636,0,50,7,0,49,5,9,11,4,61,12,47,3,1,28,118
