"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG3147",60,197,12,27,49,13,12,54,56,9,18,35,11,64,191,4,96,16,20,358,123,20,74,49,43,263,46,21,24,175,287,29,10,32,46,8,107,22,20,39,14,125,4,55,14,287,16,408,6,37,37,128,22,32,14,8,4,13,206,51
"COG3148",34,533,15,28,76,21,43,79,175,39,20,98,8,121,399,4,161,18,55,854,335,57,166,17,55,735,27,36,21,23,98,22,10,63,70,7,228,18,34,90,54,261,13,106,6,595,14,909,10,55,48,290,30,53,18,17,14,44,17,144
"COG3149",18,200,4,14,23,6,17,24,41,15,10,32,15,30,173,2,62,5,21,357,108,23,74,36,37,223,12,27,13,5,20,2,1,11,23,4,39,1,3,7,7,63,0,24,4,110,12,142,11,10,7,75,9,9,7,9,0,3,0,20
"COG3150",534,313,379,262,41,140,427,48,72,217,292,261,234,95,205,287,99,106,121,441,165,300,89,271,44,376,565,357,143,755,126,26,40,33,44,347,129,84,137,230,130,100,314,159,417,545,332,472,322,324,22,175,126,199,168,327,257,37,567,200
"COG3151",270,231,160,207,116,124,173,90,136,67,131,119,92,134,183,91,149,95,114,335,124,144,111,172,107,234,433,140,111,181,359,83,59,77,38,62,128,68,110,151,21,202,98,82,176,187,165,411,145,122,94,188,76,109,81,104,220,75,191,150
"COG3152",511,576,394,596,556,581,428,468,605,300,383,495,352,467,205,416,472,440,669,267,143,443,372,350,507,315,531,394,456,424,492,411,441,420,520,286,515,511,489,406,110,407,409,413,610,1374,355,282,420,509,563,399,441,471,384,406,534,569,473,414
"COG3153",231,243,153,181,135,133,166,192,125,84,117,144,111,64,159,61,173,189,101,118,46,96,168,218,161,130,222,185,88,197,767,138,345,233,115,102,115,68,121,103,35,201,172,100,117,44,125,174,171,152,203,161,72,63,118,131,96,83,86,101
"COG3154",4,142,4,1,2,0,8,2,41,16,9,22,5,1,10,0,4,5,2,57,20,2,121,3,17,331,3,2,0,0,95,0,0,7,83,1,17,2,3,5,7,4,0,17,0,252,0,93,3,5,5,31,1,1,0,10,0,0,0,2
"COG3155",10,341,46,32,370,82,86,278,218,121,61,108,51,211,192,103,326,299,113,561,192,127,681,43,314,643,29,64,66,4,47,217,126,257,815,36,231,111,86,64,37,366,34,150,97,338,50,536,63,103,161,341,120,148,53,99,54,191,4,113
"COG3156",651,474,518,479,212,315,597,232,200,274,401,352,378,384,382,304,293,250,197,882,289,412,293,573,200,618,695,724,305,932,840,214,239,229,164,430,349,318,234,324,131,393,385,248,507,713,624,864,475,446,128,510,301,286,339,439,398,102,768,402
"COG3157",86,121,13,11,45,8,6,10,30,18,14,47,13,4,184,1,28,13,13,85,98,21,91,34,3,31,7,19,26,32,115,25,20,35,17,17,43,13,8,24,56,68,3,51,0,413,21,280,16,11,28,84,12,5,6,14,1,9,6,4
"COG3158",110,64,26,75,75,38,50,137,35,81,22,23,9,40,35,2,66,148,28,103,12,28,29,33,48,157,84,7,47,60,260,104,427,156,26,32,100,5,50,14,73,182,18,66,4,692,7,231,31,31,71,48,43,1,10,49,41,1,68,36
"COG3159",455,507,442,344,275,270,458,214,307,239,376,329,307,221,303,282,304,192,232,676,244,378,341,449,230,516,622,516,242,391,546,202,169,217,273,296,277,210,256,300,104,339,242,229,480,337,392,707,450,428,193,603,202,309,228,340,423,279,429,308
"COG3160",123,243,3,23,41,4,24,37,61,15,13,22,7,51,237,1,77,9,18,462,197,17,112,27,26,298,30,17,8,283,304,4,13,33,50,5,97,11,12,59,15,140,2,66,7,253,10,435,5,42,28,154,11,19,9,13,4,5,371,63
"COG3161",522,280,232,225,181,105,286,126,122,110,172,148,109,280,189,144,169,119,96,510,202,159,182,140,256,424,457,194,84,750,441,118,87,82,121,120,138,42,99,181,58,210,119,135,263,395,156,561,199,196,67,231,83,136,94,200,266,67,690,159
"COG3162",0,7,0,1,3,0,0,2,5,0,0,1,0,1,2,0,5,3,3,4,0,1,8,0,1,7,0,0,2,0,5,13,33,11,23,1,8,3,0,1,1,10,0,1,0,442,1,58,0,0,4,6,0,0,0,0,2,16,0,0
"COG3164",1566,1874,430,1189,882,777,409,639,875,239,391,495,355,1147,1433,325,1053,525,579,3258,1204,589,1116,847,950,2498,1687,486,571,1862,2170,669,371,540,513,341,998,578,574,650,388,1348,489,562,405,1828,496,3555,357,510,521,1549,448,699,446,238,1151,724,2547,887
"COG3165",313,320,51,98,268,78,62,147,104,28,44,76,40,266,199,34,207,105,62,493,162,86,176,125,178,377,135,63,57,293,319,185,69,114,110,41,149,42,49,72,48,244,47,79,35,193,84,539,38,78,73,169,41,56,41,43,78,85,685,101
"COG3166",39,294,7,23,101,17,16,55,143,23,28,48,15,82,226,8,110,108,45,354,161,32,133,27,70,306,92,16,33,80,163,25,12,37,49,10,48,22,11,31,8,78,6,57,10,197,4,201,5,25,38,105,14,22,9,4,6,23,93,15
"COG3167",41,297,5,17,126,17,27,73,127,20,21,47,5,116,234,5,134,122,41,489,194,20,195,30,75,377,93,16,38,59,456,52,39,74,131,9,125,30,30,45,22,188,4,86,8,442,14,546,9,47,72,224,29,21,25,18,13,64,131,73
"COG3168",40,284,4,14,78,15,23,56,109,14,16,31,10,90,200,7,127,79,49,418,178,16,157,21,69,271,73,25,29,9,301,60,25,79,77,11,104,33,14,32,16,159,7,67,5,344,9,448,5,36,67,151,20,35,14,7,10,55,25,55
"COG3169",6,11,1,1,13,3,3,14,5,4,5,6,1,5,53,0,18,14,1,31,4,6,4,2,4,19,1,0,5,5,35,20,46,27,2,2,12,0,2,4,13,19,2,26,2,328,0,65,0,16,1,12,15,1,0,3,0,1,12,8
"COG3170",128,843,115,163,208,63,76,175,396,56,58,98,67,132,862,44,346,57,121,806,435,143,378,159,149,1131,101,126,79,33,425,68,65,164,251,46,464,53,91,207,78,455,145,241,28,1867,79,1601,20,220,135,659,116,106,87,32,51,138,20,358
"COG3171",1,3,0,0,16,0,0,0,2,1,0,2,0,32,60,0,4,1,0,9,30,4,2,0,1,6,2,0,0,0,0,1,0,0,0,3,16,0,3,1,3,18,0,12,0,168,0,75,0,0,0,9,0,0,0,1,0,1,0,0
"COG3172",358,203,305,242,150,181,284,100,75,176,169,423,164,140,340,267,116,245,158,89,91,161,106,163,85,92,659,385,159,466,201,153,84,156,31,87,100,141,140,152,65,161,125,181,228,214,183,207,203,240,80,151,141,99,114,194,226,32,505,173
"COG3173",1843,1570,2741,2203,2122,2478,2483,1974,1715,1285,2540,2167,1974,2218,735,3380,2165,1944,2508,2521,770,1977,1626,2411,1853,2066,2627,2146,2209,2592,3271,2096,1995,1649,1322,2190,1661,2258,2331,1930,926,1936,2419,1370,3206,1793,2342,1934,2337,2395,1815,2078,2011,2395,2059,2299,2647,1717,2133,2149
"COG3174",11,105,4,8,10,5,4,20,15,29,10,19,11,5,146,0,41,41,20,216,63,15,78,2,15,67,1,8,5,6,375,64,39,117,28,13,62,19,5,3,20,56,2,55,4,658,3,290,7,72,33,61,26,5,16,5,0,11,0,8
"COG3175",1665,559,1526,1372,416,1014,1477,486,670,584,1281,955,1202,374,423,1405,560,507,793,674,465,1269,374,1937,575,853,1100,1622,866,1821,782,394,564,382,300,1426,672,854,1166,1001,417,501,1310,629,1524,278,1181,694,1502,1238,559,691,809,1109,1245,1346,1374,794,2284,1029
"COG3176",1101,989,1297,919,540,1039,1331,511,633,694,1188,1241,920,482,742,978,597,518,915,1396,680,992,382,3318,550,1210,1784,3318,959,1229,902,236,339,458,147,578,393,623,542,442,240,418,639,451,534,365,914,790,578,604,264,588,483,422,563,492,474,269,747,628
"COG3177",105,767,19,100,273,77,102,219,365,96,75,148,207,503,867,16,242,182,129,1057,407,133,658,121,137,1451,163,137,123,135,2110,227,523,499,697,110,358,94,66,103,170,371,24,231,42,1652,75,1764,69,472,182,510,169,86,91,134,32,99,34,128
"COG3178",2101,1014,2114,1912,1218,1760,1913,1234,1426,815,1615,1382,2133,1011,513,2306,1311,1505,1507,710,623,1940,1223,1602,1443,820,1620,2221,1940,2069,1244,1144,1377,882,1087,2270,1138,2077,1838,1618,620,1188,2075,762,2460,858,2331,704,1961,1704,1581,1019,1873,1941,1876,1849,2585,2040,2114,1727
"COG3179",106,21,290,612,24,84,159,12,8,228,102,160,50,14,3807,61,17,22,24,9,2032,59,7,202,9,30,571,395,72,118,1173,13,45,14,2,239,94,45,54,107,2821,39,117,62,59,702,53,455,135,88,18,73,14,34,126,168,31,1,14,55
"COG3180",351,156,528,460,134,476,503,163,293,225,351,336,463,143,149,406,149,164,408,108,136,551,296,815,174,157,261,696,460,355,589,308,421,426,513,1223,635,783,962,799,306,348,1219,387,773,434,1045,469,1070,664,679,411,764,738,1127,825,1052,582,732,897
"COG3181",2159,1176,2086,1862,2548,1907,1819,2960,1116,807,1434,1406,1997,2831,624,1393,2875,3168,1511,1452,643,2307,2075,4634,2372,1585,2187,3033,1807,2593,1208,2770,2141,2615,2020,2279,1418,1585,2138,1541,671,2637,2110,994,1529,791,1811,1280,2076,1644,1174,1230,1326,1247,1913,1617,1738,876,2290,1681
"COG3182",181,1831,131,228,552,198,279,806,800,230,324,426,124,456,1801,67,937,604,340,4476,1365,225,600,82,410,2489,57,128,230,361,2230,507,1743,1392,468,104,1108,120,275,511,290,1796,129,685,171,4157,64,4740,191,655,284,1839,425,402,114,209,97,179,251,689
"COG3183",32,66,17,13,46,26,22,29,26,14,23,15,15,48,33,33,44,33,19,43,26,30,127,24,53,62,23,32,37,90,67,26,29,39,284,34,32,25,19,15,42,48,39,22,26,0,22,346,26,20,52,71,23,29,25,12,12,27,52,26
"COG3184",0,90,0,8,22,2,13,18,40,9,0,22,2,1,58,0,14,9,4,15,17,9,24,7,6,269,2,2,1,3,13,6,17,7,1,2,24,0,1,16,2,20,0,10,0,218,2,92,5,23,2,52,1,3,1,3,0,3,2,59
"COG3185",1142,789,472,516,821,423,345,758,445,427,343,780,278,896,405,207,703,809,520,1004,314,376,589,259,861,797,1240,365,412,1320,886,349,398,448,361,204,299,251,238,165,81,421,191,309,116,790,123,559,175,222,264,367,267,156,155,194,240,230,599,230
"COG3186",551,709,404,344,718,394,434,625,534,588,450,869,261,636,343,420,531,681,481,780,227,150,299,174,722,715,680,200,378,1041,1481,664,748,789,320,174,568,450,271,327,92,769,168,589,614,528,223,668,405,518,574,726,549,468,226,528,361,610,1195,352
"COG3187",16,113,4,14,36,6,13,31,26,5,6,18,6,44,108,0,61,26,12,351,98,16,56,2,26,55,8,8,11,23,187,56,80,99,72,17,158,3,16,32,32,228,8,94,4,238,6,552,3,36,37,165,37,23,16,4,4,5,23,78
"COG3188",530,241,1,11,141,27,2,219,37,5,33,12,8,34,480,7,54,196,22,247,193,29,36,1,52,199,276,11,56,117,461,236,448,190,29,16,104,4,29,10,74,230,1,37,16,2799,3,470,2,11,17,53,32,18,4,9,1,9,31,4
"COG3189",2,34,2,4,8,2,2,11,15,5,7,10,4,11,54,0,8,9,1,69,35,7,37,0,2,23,1,1,5,2,47,6,16,14,0,3,17,3,3,1,4,22,2,7,0,216,0,113,1,19,6,15,0,0,4,3,0,5,0,4
"COG3190",4,104,5,0,28,0,8,4,28,7,4,11,1,2,56,0,18,1,10,65,31,7,43,16,4,189,0,7,4,5,109,3,8,2,3,8,26,0,3,5,6,49,2,30,0,209,1,117,1,6,5,39,1,4,1,4,2,1,1,1
"COG3191",465,884,470,389,1277,738,497,1012,1026,312,452,540,278,1062,182,710,1024,1053,568,617,131,302,1220,458,1051,1367,453,345,664,774,595,1141,786,1039,1173,268,457,652,594,392,154,856,447,328,623,29,338,295,477,441,915,610,453,716,381,459,546,822,657,408
"COG3192",0,4,0,0,4,0,0,0,0,0,0,0,0,15,0,0,4,1,0,5,0,0,1,0,0,3,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,110,0,42,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",115,181,57,29,229,95,36,162,130,26,54,50,39,198,75,27,165,149,48,125,37,78,77,162,114,153,160,94,132,193,134,406,159,329,125,157,236,165,167,104,71,287,160,97,92,296,162,306,99,85,188,252,144,184,137,72,143,121,179,92
"COG3194",583,260,488,367,453,432,462,431,490,193,397,354,166,337,197,399,568,516,619,229,193,294,393,240,485,267,365,240,474,411,132,417,355,314,316,328,212,475,472,326,137,386,516,231,489,364,204,256,518,404,506,203,314,509,398,423,532,603,208,332
"COG3195",856,292,548,347,573,458,514,652,493,247,382,443,190,440,122,336,673,734,689,343,164,354,447,224,604,311,662,301,580,745,241,607,662,428,355,486,278,631,626,365,194,537,604,278,424,245,232,273,510,442,565,231,387,443,558,372,642,635,475,407
"COG3196",0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3197",0,13,0,0,10,0,0,2,2,0,0,0,0,1,32,0,2,3,2,3,13,2,2,1,1,4,6,2,0,0,12,5,5,4,14,3,4,0,1,1,2,7,5,1,0,2,1,19,0,0,3,4,3,1,2,1,1,0,1,0
"COG3198",17,179,0,10,27,5,19,24,40,12,6,21,2,33,159,0,55,9,16,329,109,23,66,5,20,178,18,14,5,1,237,1,6,21,28,5,73,10,7,27,22,86,0,55,1,230,2,354,2,29,14,93,15,10,10,6,0,7,0,36
"COG3199",340,887,147,321,874,626,152,623,734,303,375,628,268,672,409,469,747,619,668,913,243,171,569,228,577,822,165,114,497,158,89,698,323,585,527,199,707,469,594,856,147,656,328,574,314,6,326,598,262,452,949,753,351,506,295,373,410,494,130,485
"COG3200",1869,1243,2585,2436,1436,2647,2458,1710,2091,1103,2419,1916,2817,1111,691,3216,1625,1737,2700,1600,926,2440,1405,3729,1748,1730,1083,3003,2482,1617,962,1643,1852,1490,1590,2669,2053,2997,2757,2233,718,1482,2448,1177,3113,750,2654,1201,2774,2212,2093,1461,2621,2771,2733,2601,2799,2518,1651,2534
"COG3201",821,299,601,536,168,407,706,168,200,347,410,621,307,299,316,533,203,313,380,422,159,337,163,370,174,337,1170,569,344,1076,457,236,277,321,91,224,199,345,312,376,141,355,317,331,658,450,431,415,562,484,168,348,337,286,213,447,583,157,999,413
"COG3202",955,452,738,816,628,733,883,455,513,482,709,692,501,677,280,716,441,571,625,317,148,485,1225,564,575,445,1198,633,538,1356,1129,618,482,635,1059,432,684,668,776,516,118,731,629,345,1073,611,543,460,758,749,643,569,480,765,378,726,911,568,1195,533
"COG3203",422,608,290,308,76,125,304,27,78,148,271,208,150,27,174,246,66,22,247,64,123,110,60,93,74,64,281,33,162,139,100,13,39,28,56,126,97,193,167,226,574,243,109,118,389,277,77,214,308,328,81,143,131,173,123,285,322,89,57,155
"COG3204",944,474,586,476,229,405,850,229,349,684,659,2471,437,151,724,2420,300,119,291,1417,524,691,242,259,275,341,563,680,269,222,32,208,180,374,412,255,741,469,439,605,105,306,180,767,678,1422,513,1761,464,797,282,766,486,508,161,803,509,252,244,634
"COG3205",3,135,1,11,27,2,11,24,36,9,1,15,1,2,110,2,33,9,8,229,72,20,46,3,7,142,2,8,7,6,140,8,29,27,16,2,52,4,4,11,13,65,0,45,1,449,0,214,1,22,14,72,11,12,4,4,0,4,0,27
"COG3206",765,1041,513,385,440,329,734,600,606,785,527,780,447,478,547,411,500,603,294,1361,490,481,610,268,382,1379,1122,485,344,538,2802,913,1613,1496,1645,763,1586,924,694,805,364,1611,897,2359,1071,3116,941,2766,991,1236,749,1844,1029,816,687,1222,639,634,1325,978
"COG3207",1,12,0,0,0,0,0,1,0,0,0,0,1,7,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",14,29,35,46,13,31,19,10,6,26,49,75,12,9,34,5,23,5,52,140,27,38,10,4,7,64,6,3,53,8,135,14,44,20,13,14,162,97,96,536,14,13,26,86,20,202,6,103,129,98,33,75,62,12,55,95,80,1,6,61
"COG3209",137,1544,46,231,192,121,116,507,551,278,218,823,137,167,744,82,349,271,122,1649,472,185,295,45,205,2463,65,144,141,108,1052,123,1759,908,329,86,452,124,136,194,182,500,30,665,255,899,97,2014,133,891,240,709,276,69,145,248,23,156,22,351
"COG3210",119,748,268,242,484,338,214,284,313,527,471,700,516,446,197,55,477,273,144,436,83,271,518,635,291,315,154,375,540,243,2831,316,330,372,309,216,656,405,342,493,2218,295,179,912,117,7912,274,565,317,854,416,1595,420,158,463,393,136,347,101,341
"COG3211",113,1734,338,400,1615,787,238,1199,1049,296,471,613,290,756,1078,309,1388,1394,589,2376,689,389,891,1200,1099,2295,545,868,802,70,3168,1076,990,981,652,275,1202,1318,610,473,207,1446,499,707,372,1712,1472,2637,273,394,1445,1467,622,491,478,303,517,673,125,1044
"COG3212",2,55,0,0,27,0,1,2,1,1,3,2,0,0,82,0,10,0,2,26,25,13,6,0,0,14,1,1,3,0,69,2,6,3,3,4,33,0,1,3,0,23,0,20,0,302,1,145,0,16,0,16,0,1,4,1,0,5,0,0
"COG3213",22,326,6,7,65,14,46,53,120,35,12,58,25,13,199,5,31,48,28,418,100,44,649,34,268,653,112,13,32,0,799,36,83,67,476,35,108,11,43,23,20,195,69,85,4,754,5,464,3,58,57,110,23,13,37,19,1,2,2,23
"COG3214",96,329,28,57,329,117,26,274,218,32,84,156,63,264,209,169,237,216,143,192,69,127,297,106,203,291,87,110,131,107,472,300,292,205,271,80,365,145,116,55,30,261,75,90,79,11,87,228,45,86,274,225,83,148,69,23,63,216,16,78
"COG3215",7,64,2,8,36,2,4,6,31,5,13,17,2,44,89,3,24,46,12,64,37,11,73,21,18,19,46,9,23,1,243,12,9,17,29,14,22,18,6,7,9,60,6,32,3,262,10,156,3,15,38,59,9,9,10,3,2,25,1,9
"COG3216",627,278,415,387,158,242,503,132,158,1199,461,409,434,219,286,127,190,197,290,429,317,547,277,380,222,407,473,457,389,503,500,140,312,123,157,527,358,212,286,444,93,177,554,935,222,522,475,554,449,418,157,374,407,131,564,431,318,97,558,412
"COG3217",1017,438,590,753,662,660,517,609,464,246,443,521,270,782,119,489,617,599,694,397,208,452,558,513,649,460,728,428,696,967,350,631,498,560,283,330,528,708,521,510,157,522,608,300,397,412,385,330,508,461,617,414,584,659,439,424,893,601,951,513
"COG3218",3,79,0,0,28,7,1,33,31,9,8,4,3,1,72,2,21,34,5,77,40,10,48,1,14,33,6,8,29,4,180,31,68,32,13,9,39,4,7,6,17,56,1,24,2,281,7,278,4,19,18,56,5,5,4,6,1,3,0,6
"COG3219",16,175,0,14,50,19,24,37,97,15,13,33,2,17,273,2,105,16,33,371,122,16,40,18,43,348,8,14,15,8,373,16,7,39,30,4,101,27,10,34,10,139,2,69,3,237,3,385,2,49,25,130,19,24,8,9,3,73,84,81
"COG3220",66,369,12,62,118,53,30,94,149,38,38,83,14,110,818,6,181,76,61,644,311,51,166,72,74,399,110,62,66,67,796,67,102,97,80,17,203,92,56,72,34,233,9,123,24,625,19,917,14,146,109,298,32,43,30,25,20,99,98,130
"COG3221",991,1171,973,1098,1591,1258,1068,1878,917,2444,1362,1090,1190,1715,697,1024,1825,1818,1484,1403,888,1247,1275,3064,1736,1592,887,1935,1322,1170,1076,1921,1686,1720,1233,1538,1370,1446,1374,1449,601,1890,1559,2294,784,1197,2267,1549,1059,1383,1705,1233,1377,723,1474,1339,897,639,582,1401
"COG3222",423,382,356,356,202,242,497,158,256,1436,540,405,534,236,108,112,180,176,269,260,232,515,391,281,137,259,438,301,443,436,768,217,435,349,295,565,405,206,294,551,124,318,499,1309,204,69,516,245,432,517,205,553,595,184,582,527,169,108,639,383
"COG3223",3,4,39,26,8,37,9,5,13,27,14,43,25,13,63,56,11,51,10,15,30,22,52,39,53,11,14,41,33,0,1,8,9,13,33,40,24,27,25,45,5,9,32,22,46,354,27,95,23,31,9,12,17,22,39,40,45,24,2,32
"COG3224",3,149,5,4,17,2,29,30,105,48,39,23,15,12,83,0,10,19,9,81,64,36,42,2,6,593,21,13,5,8,670,27,43,45,3,7,107,8,15,21,7,36,8,87,4,40,3,210,8,19,4,80,8,20,4,22,3,1,2,7
"COG3225",973,2764,1125,1020,2798,1355,954,2061,2403,855,1056,1217,991,2668,893,812,2248,2214,949,1332,329,962,1949,1623,2177,2136,1249,1141,1545,891,2047,2138,1320,2467,2365,873,1838,1307,1192,1002,292,1762,906,1319,1071,882,1080,625,962,977,2055,2501,1417,1366,952,885,907,1786,1074,874
"COG3226",5,29,5,29,14,8,4,4,6,3,5,18,16,19,80,0,12,3,7,48,33,11,11,7,1,17,6,6,1,2,62,5,22,5,0,18,33,11,1,28,6,13,1,21,0,10,19,58,0,15,6,20,5,3,10,2,6,6,0,3
"COG3227",186,722,97,106,316,222,52,211,281,208,146,209,112,386,359,72,263,251,122,769,314,59,305,78,198,201,219,76,80,274,261,265,250,411,1141,61,177,46,54,257,52,536,65,478,50,545,109,584,128,124,275,304,144,52,44,222,50,49,1000,136
"COG3228",16,399,28,93,159,132,58,129,155,79,143,132,36,213,257,6,115,221,44,222,117,22,170,36,115,131,47,17,121,4,454,159,488,391,63,19,166,80,104,143,18,261,25,327,24,541,41,363,19,131,166,461,117,9,58,54,66,16,6,74
"COG3230",1,82,3,7,24,1,13,4,50,8,6,13,2,1,118,1,11,18,3,17,66,16,32,0,13,261,1,3,4,3,109,4,5,12,11,7,24,0,4,4,18,84,1,28,8,223,0,133,1,25,0,35,1,10,3,16,0,2,1,2
"COG3231",0,0,1,0,3,0,0,8,1,2,1,1,0,8,0,0,2,2,0,3,0,9,1,1,1,4,4,2,4,0,0,8,105,11,6,0,44,2,5,1,1,10,4,1,0,30,2,20,2,0,4,7,3,2,4,0,0,1,0,0
"COG3232",111,99,57,39,105,47,50,51,48,29,44,49,18,68,60,26,68,63,32,64,22,15,64,33,77,36,72,24,33,128,53,68,33,59,54,28,31,42,45,40,25,75,16,27,46,125,29,73,57,41,32,54,24,48,21,32,41,52,38,30
"COG3233",0,11,0,3,10,1,1,2,6,0,0,0,0,3,6,0,5,5,0,25,9,6,13,2,1,5,0,0,2,0,18,3,49,4,2,1,14,0,0,3,3,8,0,0,0,335,0,89,0,20,1,2,3,0,3,1,0,1,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3235",11,207,1,5,43,4,14,46,73,10,12,29,2,4,241,1,74,7,26,486,175,28,107,14,25,258,4,13,3,8,350,8,5,42,44,4,115,6,6,52,20,112,5,70,7,395,2,431,3,34,17,131,16,23,4,6,0,11,2,56
"COG3236",32,518,28,132,4,36,24,32,81,24,76,101,45,21,116,41,26,10,81,47,139,57,56,22,25,222,145,22,42,45,28,5,24,21,22,6,52,26,20,53,21,23,11,20,30,19,12,32,9,50,13,38,8,24,16,22,23,18,20,16
"COG3237",2,30,0,3,6,0,10,18,16,5,4,6,2,3,27,1,13,27,7,91,28,4,9,3,4,72,3,3,2,5,161,25,70,57,17,7,52,2,3,10,11,99,1,16,1,123,2,194,2,38,5,34,17,4,4,4,0,1,2,33
"COG3238",86,119,56,62,66,91,63,74,46,46,56,101,31,80,51,30,63,62,28,62,32,65,44,63,49,70,139,36,49,132,151,82,191,104,68,45,94,36,60,66,10,55,93,86,62,419,48,138,55,64,39,124,33,52,53,36,53,36,27,74
"COG3239",2866,1427,3217,2849,1878,2622,3272,1442,1543,4734,3371,2956,4075,1863,1657,2046,1833,1534,2694,1610,1729,3832,1073,2794,1658,1704,3494,3529,2948,2820,1571,1583,1944,1538,1048,3820,2277,2334,2753,3437,892,1708,3905,4012,2394,886,3798,1278,3209,2909,1977,2022,3396,1873,3871,2812,2686,1310,2258,3369
"COG3240",248,204,15,68,19,49,4,19,32,9,31,63,7,111,31,20,11,177,95,45,22,9,56,11,13,33,38,11,80,38,308,12,2,14,6,10,21,20,18,26,13,13,29,11,2,422,5,95,2,13,25,18,12,11,11,0,14,9,2,26
"COG3241",160,300,258,258,104,241,366,76,221,268,197,365,209,235,161,175,145,78,240,368,105,157,71,215,81,305,260,200,183,378,18,154,45,98,29,85,182,212,223,232,81,179,153,223,273,15,222,269,317,301,176,316,192,194,148,271,274,144,564,220
"COG3242",5,18,1,1,6,1,0,1,5,1,4,1,1,8,13,1,5,2,2,2,8,2,18,5,5,0,2,2,3,3,106,13,6,4,21,0,11,9,6,4,3,6,2,7,11,1,12,55,1,3,5,26,1,7,1,4,7,9,7,3
"COG3243",90,1203,182,206,492,232,154,997,481,156,199,276,330,333,705,40,646,872,122,1051,435,543,2106,719,2306,2046,558,674,317,159,999,422,679,494,903,200,331,84,179,152,117,593,229,194,44,347,137,730,57,163,236,400,102,60,121,69,64,62,16,88
"COG3245",284,439,169,179,409,175,106,229,232,86,117,166,101,363,273,140,404,450,138,560,216,127,359,340,377,513,302,196,200,200,781,315,171,248,217,187,264,136,207,114,102,371,218,144,144,251,146,686,68,140,199,350,127,127,165,121,189,179,424,175
"COG3246",1786,1065,1363,1409,1609,1825,1598,1522,1526,712,1327,1269,1575,1499,207,894,1588,1617,1805,827,345,1613,1233,1748,1743,1088,1519,1324,1604,1887,1426,1506,1143,1336,1104,1536,1022,1714,1753,1432,325,1416,1599,764,1257,37,1496,582,1633,1296,1515,1022,1510,1325,1338,1241,1612,1478,1441,1556
"COG3247",0,48,2,22,21,9,3,73,17,15,12,7,9,6,21,0,9,16,2,18,13,29,10,12,3,17,10,4,9,2,92,27,216,33,11,8,89,2,13,2,4,74,1,8,4,244,6,45,3,29,5,18,10,6,14,2,1,1,1,10
"COG3248",6,181,6,13,98,4,11,8,13,15,10,19,7,47,530,3,29,14,15,87,182,7,72,49,8,60,50,16,23,1,29,11,12,17,13,12,63,8,6,13,77,135,3,93,1,1734,3,544,2,9,24,82,7,12,2,9,3,30,1,7
