"","X128_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG2132",469,316,1376,4499,397,454,908,299,961,379,311,242,253,108,440,985,1003,237,236,1668,2001,425,8503,442,286,10610,735,878,722,824,419,232,443,157,1834,2181,2623,1057,4987,798,576,620,621,7684,3316,681,1305,617,3142,683,5883,9037,173,411,2856,312,3636,505,2942,190
"COG2133",5340,5036,4178,6217,5284,5403,4507,4935,5440,4793,4666,4755,5993,6169,5007,5038,3599,5074,5121,5027,6652,4691,4534,5681,5252,3914,5248,4374,4723,5420,3970,5271,4390,4809,5543,7465,4596,2126,3076,4965,3823,4236,6003,4468,5360,4732,5932,3960,6625,5735,5556,3209,4904,4786,5813,4902,6118,5120,7580,5649
"COG2135",1600,1507,1676,944,1356,1447,1213,1485,1632,1348,1538,1457,1364,1724,1641,1318,1537,1557,1699,1166,1118,1195,1006,1129,1462,931,1585,1316,1370,1240,1375,1459,1596,1763,997,906,759,625,653,1445,435,1652,1151,1411,990,1356,1286,807,1116,1338,644,1033,1497,1464,1100,1641,968,1378,816,1664
"COG2136",26,8,7,0,152,10,46,50,2,7,16,44,51,3,2,10,0,12,0,0,1,28,0,39,39,0,4,16,115,3,35,12,13,3,4,0,0,15,0,0,40,2,80,0,0,120,16,54,0,6,0,0,36,26,0,2,0,30,0,6
"COG2137",356,262,209,357,257,285,290,368,382,397,364,283,388,350,385,321,282,317,336,743,555,350,256,374,273,409,346,379,252,480,226,377,271,363,546,421,670,166,768,362,348,292,308,429,683,225,390,451,551,291,409,158,294,236,849,364,516,313,364,325
"COG2138",638,932,1482,1827,753,791,513,538,402,539,716,480,338,32,545,631,1644,453,602,608,952,403,347,579,629,298,347,467,1170,450,851,288,1085,750,836,670,512,309,266,279,529,1220,389,249,319,1122,859,497,1232,613,1365,241,1088,890,54,629,1292,1040,965,660
"COG2139",103,49,29,419,201,72,108,115,1,23,74,98,108,27,4,45,18,50,48,120,170,59,0,174,96,1,12,68,112,68,62,50,24,17,175,211,348,30,78,6,14,24,187,0,33,128,111,24,289,109,308,0,91,61,0,22,269,139,381,81
"COG2140",27,19,23,10,25,48,29,67,4,12,44,7,16,7,7,12,7,35,9,30,76,29,0,37,26,9,13,33,14,32,24,25,16,3,27,77,44,4,14,2,0,13,36,6,19,20,66,11,47,43,25,3,9,15,0,19,23,37,21,20
"COG2141",5050,6510,4451,15640,6898,6858,8942,7734,4546,5515,6299,11076,7794,11029,6432,6098,4435,5582,7651,12580,19911,6772,4639,8114,6710,2358,7489,7811,6169,10096,7435,5663,5089,4220,10745,20876,5157,2616,2285,6299,4475,4765,8649,7902,17770,6459,19042,7259,25684,6221,8762,5187,5825,5859,3263,5562,18589,7676,16591,4574
"COG2142",240,320,181,115,207,214,258,345,367,289,307,274,309,366,270,271,263,357,298,96,107,281,290,234,244,412,380,370,177,245,323,307,294,316,172,224,161,163,360,349,311,373,236,419,311,160,200,335,135,249,124,386,241,277,539,277,143,160,140,260
"COG2143",194,100,171,20,149,91,94,132,244,236,138,52,80,111,153,152,86,212,152,213,78,194,97,90,150,398,214,173,145,69,131,136,120,113,165,110,29,31,31,217,509,84,111,107,137,129,80,418,149,234,38,219,99,98,11,159,107,116,12,131
"COG2144",1,121,26,33,15,31,10,38,123,67,86,11,22,0,99,13,421,2,61,31,70,8,2,9,56,466,36,48,45,1,19,2,75,260,6,5,8,1,19,22,7,131,4,8,22,12,40,1,48,8,72,56,65,79,9,62,46,20,9,1
"COG2145",89,62,71,23,51,65,18,76,184,99,55,35,48,73,79,43,152,70,44,19,31,33,85,19,32,178,170,53,35,51,52,63,110,225,34,18,20,35,20,208,60,156,38,111,45,13,42,22,39,63,50,52,46,78,1337,140,18,26,2,100
"COG2146",323,389,287,1638,528,335,487,435,182,215,366,593,540,586,311,443,337,289,404,581,1125,338,1008,527,523,565,306,798,506,578,390,305,311,229,658,790,1071,399,679,263,224,321,720,495,759,604,717,392,1064,524,1241,383,425,345,473,230,1200,653,822,300
"COG2147",131,59,32,884,230,65,198,164,9,31,114,172,138,30,4,76,46,55,60,208,276,101,0,232,114,1,19,111,148,101,96,58,26,28,326,307,541,22,74,19,60,51,235,0,59,170,134,47,463,149,638,0,110,80,3,21,528,223,515,100
"COG2148",1931,1714,3234,1294,1410,2156,1714,1645,1444,1558,1676,1543,1555,2142,1580,2088,1630,1776,1626,2711,1989,1572,2287,2160,1464,2306,849,1302,1618,2190,704,726,758,876,939,843,1318,729,1602,665,959,835,799,1731,1335,829,906,924,984,949,1193,961,808,881,1181,708,894,778,666,871
"COG2149",5,2,15,9,8,3,1,2,0,3,0,7,0,0,0,2,1,2,1,2,4,6,0,2,3,6,2,3,12,1,3,3,0,0,0,1,3,3,4,0,0,1,2,0,1,10,0,0,8,1,0,0,0,0,1,0,3,2,0,0
"COG2150",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,7,0,0,0,0,0,0,0,0,16,0,1,0,0,1,4,2,0,0,0,0,0,1,0,0,0,1,0,4,0,6,0,0,0,0,0,0,0,2,0
"COG2151",1052,985,846,1574,989,1081,1173,828,1081,1029,831,1103,1198,1242,1158,1091,777,1001,1062,1363,1240,1246,806,1339,1040,990,1182,1029,827,1143,914,1045,778,869,1231,1469,1364,971,773,1200,1084,899,1255,691,1058,828,1116,1009,1428,1075,1068,879,956,894,969,920,1473,1011,1711,1249
"COG2152",86,18,168,21,9,83,18,9,45,48,9,5,7,3,18,38,60,16,11,86,171,18,143,32,10,59,61,39,9,24,9,15,14,43,69,89,299,18,264,42,217,12,7,190,65,3,78,42,76,24,96,140,15,12,19,56,49,14,21,32
"COG2153",492,260,351,192,306,219,292,274,583,509,377,187,308,374,440,391,266,508,394,108,212,418,200,248,334,83,403,380,266,274,257,437,330,438,269,131,205,141,204,607,615,262,317,287,331,261,193,571,152,448,226,72,257,311,32,481,127,315,148,418
"COG2154",1338,1114,1064,985,1223,1203,1026,1062,1287,1157,1205,1037,1214,1217,1334,1182,1123,1161,1317,550,1024,1132,655,1206,1329,484,1215,915,1326,1150,951,1100,1201,1337,965,1192,547,689,573,1115,933,1127,1309,543,718,1249,1104,1053,1021,1228,755,401,1249,1123,416,1282,985,1311,1436,1282
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,2,0,10,0,1,1,0,0,0,0,1,0,0,0,0,13,0,0,3,3,2,1,1,0,3,0,0,0,4,0,0,0,0,1,2,0,17,64,0,0,1,0,2,5,0,7,0,4,2,4,9,0,0,6,0,10,1,0,1
"COG2157",7,4,3,0,71,6,23,18,2,3,6,11,12,1,0,17,8,9,7,1,0,15,0,90,22,0,1,6,50,15,17,12,12,4,12,5,0,5,0,0,17,0,24,0,1,53,11,12,0,6,0,0,8,4,0,3,0,43,3,6
"COG2159",803,1061,1253,3420,1184,1530,1705,1527,727,908,1373,2309,2034,1648,878,956,987,580,1316,2587,4982,1335,2639,2167,1262,361,1383,1177,1426,2419,1426,1318,864,666,2265,4507,888,300,296,904,1127,637,2261,4145,2777,1435,4225,1789,4986,1204,1618,1117,1386,1132,173,897,4423,1794,3547,548
"COG2160",69,23,94,83,7,58,43,3,104,18,3,43,6,13,65,88,56,48,47,70,102,26,25,18,6,26,65,69,17,135,13,5,4,18,51,175,119,51,41,58,7,33,15,38,96,20,89,19,121,34,120,250,8,16,17,20,62,23,105,34
"COG2161",35,19,86,57,49,17,10,21,39,21,18,4,0,0,22,86,44,9,4,92,56,19,265,13,8,551,37,172,28,59,15,12,11,3,23,74,150,109,362,57,20,14,4,278,276,21,47,31,29,62,99,133,2,15,1544,23,35,14,3,8
"COG2162",12,3,24,18,20,1,3,2,11,1,3,0,1,8,0,5,9,6,4,62,36,4,153,3,4,62,4,7,6,14,10,2,3,0,38,15,29,46,68,3,6,7,4,276,49,4,8,36,29,10,69,78,1,4,18,7,63,1,8,11
"COG2163",24,9,2,0,133,6,35,43,1,7,18,22,38,0,0,8,2,10,3,46,1,13,0,21,31,0,0,7,92,5,34,16,15,1,8,0,142,17,32,0,50,1,44,0,0,84,4,32,0,1,1,0,18,22,0,4,0,25,0,14
"COG2164",31,43,30,246,29,56,16,76,99,27,57,60,50,45,30,17,45,20,38,148,166,12,0,26,18,3,43,11,22,79,22,56,52,57,68,356,246,21,8,37,9,69,35,1,74,12,127,1,119,27,196,13,38,35,0,58,156,34,529,46
"COG2165",390,245,541,353,315,294,190,261,416,411,241,177,242,223,335,424,374,390,329,325,472,328,545,221,210,945,402,701,277,591,241,302,259,365,342,443,718,443,1413,438,357,239,233,672,1170,273,346,347,271,444,967,341,230,222,186,385,319,273,142,348
"COG2166",1030,830,1225,338,905,891,926,805,846,815,762,843,793,887,861,952,936,973,768,319,450,902,923,961,899,525,659,978,912,901,971,784,858,839,564,525,553,1000,823,759,756,966,860,644,729,905,812,726,449,1040,577,727,963,851,594,878,420,982,473,936
"COG2167",1,0,2,0,3,2,3,8,1,0,1,7,5,4,0,1,0,1,0,0,1,0,0,1,7,0,0,1,1,0,6,0,0,3,0,0,0,1,0,1,1,3,12,0,1,0,1,0,4,3,4,0,4,2,0,0,1,0,0,3
"COG2168",13,11,14,44,13,17,34,17,20,32,23,16,21,29,36,14,22,17,38,99,34,24,5,35,36,15,37,33,19,19,23,32,31,18,74,29,10,13,66,64,7,13,26,15,40,22,30,33,46,17,15,1,16,18,19,23,75,16,13,4
"COG2169",42,39,160,231,100,74,65,40,117,77,48,19,28,4,56,278,219,56,56,294,162,66,962,59,29,1258,148,403,92,261,34,58,54,42,110,197,726,288,816,134,158,61,21,1240,1049,70,241,204,229,164,438,788,23,18,1446,93,169,66,16,29
"COG2170",803,906,1650,1020,720,1191,1096,605,252,443,788,922,435,452,561,788,1121,656,802,1697,332,412,295,960,709,100,149,481,1131,652,956,474,932,675,1425,444,1066,489,139,222,1,953,415,297,225,1178,748,105,388,611,346,175,1049,1097,42,613,1042,1071,448,772
"COG2171",2216,2357,1146,1760,1823,2185,2444,2547,2820,2552,2448,2155,2516,2850,2833,2425,1974,2628,2400,1299,1594,2494,939,1871,2624,1613,3801,2624,1903,2208,1982,2685,2312,2765,1851,1613,789,912,1534,3429,2686,2284,2402,1281,1270,1699,1381,2516,1535,2201,1466,1110,2205,2323,1585,2717,1512,1753,1866,2321
"COG2172",297,390,636,194,269,333,245,245,171,245,348,232,214,247,236,249,607,173,335,191,128,164,80,260,342,397,132,158,508,198,311,129,433,346,195,67,217,153,150,121,63,512,177,151,113,485,344,84,196,250,145,154,518,423,36,307,223,470,87,315
"COG2173",538,491,1064,276,486,560,409,346,462,354,501,278,282,154,387,467,724,351,547,485,549,334,67,501,471,121,173,261,785,463,499,256,626,530,378,215,408,265,178,371,117,636,305,239,200,704,498,194,466,489,407,79,603,517,27,486,420,792,279,536
"COG2174",9,1,2,0,34,3,15,20,0,1,8,11,14,1,0,6,0,4,0,23,0,4,0,7,13,0,0,6,26,2,13,4,4,0,2,0,107,2,15,0,6,0,20,0,0,27,3,15,0,0,0,0,11,4,0,3,1,18,0,3
"COG2175",4762,6245,3045,4649,6196,5807,6917,6426,5325,6192,6431,6827,7749,6331,6950,6360,5301,5497,7310,2596,5470,5767,2488,5840,6496,788,6585,4556,6548,6504,5819,6802,6703,6669,4673,7640,851,1982,341,5203,2648,5931,7189,2667,3370,6277,6939,4711,5969,5483,2028,2060,6360,5330,1882,7091,5617,6100,6382,5226
"COG2176",279,264,90,327,236,478,469,366,74,135,238,593,421,476,181,329,104,195,289,876,603,469,159,554,267,278,142,153,173,587,227,213,122,147,403,547,1254,483,283,95,17,178,326,120,221,217,825,212,544,248,1199,189,280,185,3140,78,483,357,783,260
"COG2177",998,687,952,704,605,745,1016,722,805,795,710,885,777,1501,793,839,583,863,746,1086,806,961,959,1075,781,1441,527,905,577,898,718,689,610,600,814,728,1255,503,1510,780,1332,587,784,1296,1151,523,796,1207,756,995,1103,1113,617,709,1791,649,789,613,734,788
"COG2178",59,92,6,760,26,60,164,126,27,20,97,104,78,178,49,56,23,86,50,150,173,6,0,106,81,0,33,29,75,59,173,120,125,81,429,474,639,121,31,107,0,166,228,0,129,147,159,43,806,57,1008,0,115,148,13,59,871,126,854,154
"COG2179",291,250,762,24,184,187,93,126,103,158,205,174,59,1,169,164,515,182,208,12,43,76,0,101,227,0,35,109,416,95,252,76,401,298,56,13,4,129,0,57,2,383,62,0,29,420,200,21,51,168,3,0,361,294,0,269,39,359,6,290
"COG2180",2,3,41,29,3,1,6,1,5,1,0,0,0,0,0,25,15,1,1,1124,3,0,25,0,0,90,5,3,3,13,1,14,4,0,581,51,599,28,89,10,3,13,0,46,74,1,9,56,0,13,26,16,0,0,138,2,80,5,1,7
"COG2181",40,41,64,244,41,37,105,29,52,84,47,33,44,49,73,76,53,37,41,1915,221,100,41,100,70,90,88,97,47,38,41,84,50,69,1116,128,758,47,128,107,45,52,62,70,155,53,35,287,217,32,65,28,30,35,136,76,476,52,32,31
"COG2182",388,484,150,195,228,291,262,630,240,144,433,411,327,751,387,170,104,490,275,211,584,317,25,144,272,200,330,521,80,228,412,292,206,221,251,108,109,194,143,475,78,552,194,118,149,77,168,89,353,230,211,71,310,385,1991,175,301,92,67,412
"COG2183",208,138,478,391,293,234,200,390,95,90,237,182,202,32,108,505,375,105,40,482,660,175,2175,198,165,2185,131,769,456,609,271,171,139,50,199,424,1152,794,2393,188,416,139,245,2653,1972,433,513,476,425,405,2245,1937,126,124,3230,106,339,269,100,106
"COG2184",10,9,66,30,3,9,9,0,14,3,0,2,0,1,2,42,37,4,4,54,12,2,200,6,0,159,7,91,3,36,0,2,6,4,21,54,78,42,101,14,6,13,0,91,38,3,27,4,45,20,27,108,0,2,59,3,25,5,3,18
"COG2185",2824,1990,2956,2510,2785,1966,2439,2907,2435,2138,2648,2622,2446,1751,1675,1828,2026,2561,1852,2602,3631,2432,3203,2673,1971,2942,2213,1968,1620,1986,2090,1859,2013,1429,2760,2263,1285,415,678,2192,3816,1688,2760,4124,1585,1679,2269,3234,3249,3054,3780,3093,1951,2056,390,2247,3292,2255,2254,2595
"COG2186",154,268,387,543,269,154,239,453,324,346,465,196,178,75,226,495,486,251,141,1107,755,272,2515,181,160,2869,448,802,270,707,480,444,283,83,774,584,954,687,1588,465,797,276,197,2210,1838,227,487,831,776,495,943,2494,118,243,3330,288,876,205,100,131
"COG2187",39,35,179,194,21,64,85,109,50,10,58,5,21,2,21,75,112,10,7,204,326,12,515,108,20,162,96,9,25,165,37,37,30,13,197,112,38,166,317,30,8,43,27,202,280,27,203,7,232,51,649,262,11,27,137,18,318,39,90,20
"COG2188",313,166,399,477,334,106,181,222,955,455,250,135,163,90,840,365,247,296,544,457,692,583,1066,122,257,1239,835,767,269,327,403,358,286,201,665,133,469,347,785,669,1541,212,305,954,770,231,265,1487,609,393,420,1144,133,190,321,381,535,240,34,165
"COG2189",387,497,605,421,248,490,671,299,224,209,330,1068,337,365,184,782,519,301,382,961,104,365,931,316,306,2026,194,338,238,608,442,375,318,310,317,515,1764,1511,952,242,191,428,299,500,526,272,434,516,259,316,594,1586,284,258,4580,199,272,228,694,398
"COG2190",0,0,11,2,16,2,1,0,1,0,0,0,0,0,1,22,1,0,1,32,6,4,2,0,1,4,0,24,14,36,1,1,2,2,7,11,22,21,19,7,12,0,0,4,24,4,9,2,2,15,71,2,0,0,14,2,9,4,22,0
"COG2191",3,2,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,11,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",3363,6849,2776,4811,3413,6486,10655,5785,3774,7627,4669,14499,4357,3938,4372,7036,3887,5215,4745,3653,2662,12149,10976,14272,5034,909,3240,6328,4172,5153,12303,9727,5424,3932,4387,4999,5216,17248,2769,3237,2446,5926,3699,3759,1291,3955,3140,3060,2933,3131,2902,7298,3949,4314,653,6556,3320,3256,6379,4517
"COG2193",495,382,464,195,502,467,531,428,493,455,424,514,506,625,393,526,450,505,467,258,215,516,842,502,365,1302,492,570,452,569,187,261,227,282,151,246,209,170,682,287,217,217,192,444,442,213,321,254,77,267,308,407,213,190,456,236,110,243,230,236
"COG2194",39,32,131,499,119,73,101,11,66,134,15,44,25,30,38,293,195,54,24,463,438,251,640,52,66,1266,43,381,146,411,16,38,94,60,339,239,916,585,1110,133,1133,54,35,1278,1296,155,268,450,308,223,624,183,22,18,490,70,583,96,48,39
"COG2195",489,281,543,244,257,465,286,279,434,458,227,155,224,199,316,259,316,443,350,449,881,422,802,386,287,378,290,288,199,378,143,115,139,155,208,405,171,52,64,202,783,97,148,677,236,88,375,584,372,267,140,53,106,126,1045,130,203,135,249,199
"COG2197",1147,955,3203,1403,1223,1645,863,769,1286,960,1061,810,438,304,877,1978,1891,994,763,2180,1710,1027,3759,756,821,5138,805,2410,1886,1912,1323,883,1022,755,1310,1308,3519,2530,5361,1149,2204,1085,515,4412,5620,1778,1838,1818,1672,1503,3491,3836,814,1313,3899,915,1414,1453,464,815
"COG2198",33,63,493,524,274,133,168,26,98,20,15,62,6,4,4,807,580,122,18,520,156,87,1530,102,39,659,18,1342,291,640,32,34,35,47,205,569,2068,1091,3210,220,33,138,16,2966,3266,226,631,92,61,426,1566,235,5,17,3095,53,306,130,94,91
"COG2199",753,647,5973,5294,1938,1277,1772,342,1004,289,378,829,276,358,226,5646,4858,1209,380,5018,1618,905,15019,1229,257,16784,660,8592,1972,7506,411,330,374,484,2253,4528,18880,9895,31368,2231,1136,1223,371,17807,30442,2124,6228,848,1862,4054,16064,12059,204,268,24560,591,3992,1756,1098,874
"COG2200",393,292,2553,2264,1009,509,735,126,517,160,100,290,110,56,113,2420,2285,547,198,1779,622,353,10225,585,145,7702,322,4197,898,3402,177,142,251,277,907,1555,7711,4442,15590,1162,486,570,146,10486,13190,869,2701,606,850,1853,6521,7057,88,99,12547,346,1663,876,346,343
"COG2201",253,128,691,505,505,350,206,260,221,124,207,97,92,60,167,689,503,114,98,849,395,240,2137,193,137,2655,254,560,384,580,200,144,156,89,370,542,1239,764,4574,361,85,236,108,1017,2193,253,497,114,527,525,3095,1427,86,101,2268,160,504,218,196,141
"COG2202",2391,947,8604,6476,2982,2001,1993,877,1994,953,728,989,496,306,653,7419,5848,1444,716,7354,2312,1378,29219,1681,578,28389,1192,7877,2869,7808,806,708,945,938,3043,5169,16865,10536,39231,2964,1819,1796,682,28038,30527,2728,7016,1771,2442,4807,25065,21802,404,567,40563,1119,4686,2212,1207,1489
"COG2203",1242,1122,3122,1366,1307,1320,680,853,1307,831,1101,539,448,224,995,2107,2760,1213,946,1138,1034,722,3730,757,828,8065,783,2368,1560,2394,1031,827,2005,1290,968,920,4902,2469,7994,1449,459,1526,412,5387,8655,1538,2185,623,1006,2120,6083,3730,946,1073,9336,1391,1303,1494,229,998
"COG2204",5837,5265,6773,5127,5088,5228,5015,5657,7305,6493,5324,4270,5453,5180,6317,6357,5854,5889,5145,8805,8673,6026,14623,5568,4983,10952,6885,6493,4639,6528,4754,6071,5107,5691,6597,6798,7483,4766,12990,6717,7786,5096,5081,15841,11170,4544,6471,7770,6467,6610,15719,7593,4427,4896,10788,5850,6989,4766,4610,5323
"COG2205",51,75,565,363,45,52,31,234,32,5,340,14,77,11,16,123,100,24,6,196,724,9,239,40,27,291,28,123,42,140,339,280,56,17,186,213,470,527,1002,64,13,64,75,479,657,44,118,7,446,64,491,115,61,376,369,31,574,23,21,40
"COG2206",426,376,1237,1062,378,607,681,463,164,92,314,574,476,469,220,973,773,254,285,2432,1099,329,2542,779,261,3980,272,1155,418,1283,306,335,125,142,984,1182,3511,1389,3684,308,123,252,410,2157,3536,444,1232,156,792,714,4590,1443,278,213,3438,166,1353,619,979,427
"COG2207",1302,812,5612,2233,1527,2142,994,668,1785,1713,696,431,443,674,888,2906,2720,1129,546,2189,2617,1400,14061,1006,648,18682,1033,2942,1465,2293,953,1058,745,827,1686,2559,3610,4076,16805,1769,3980,1187,746,20988,8099,1184,2359,3620,2572,2444,6113,9622,389,808,10018,962,2206,1076,613,1060
"COG2208",3346,2874,5621,1811,2513,2951,2466,2723,2471,2547,3476,2987,2511,3096,2286,3644,3660,2740,2700,1361,2211,2333,3014,2391,2315,1572,1912,2018,2685,2324,2928,1779,2915,3649,1975,1887,1148,1568,3073,2055,1812,3313,2230,2304,1977,3107,2488,2166,1192,2476,2375,813,3026,3774,2175,2466,1301,3140,1708,2867
"COG2209",773,409,684,248,499,548,573,395,836,800,504,384,513,848,729,642,525,755,611,323,442,656,297,586,555,447,676,640,418,550,386,564,489,791,426,409,348,213,679,811,993,412,531,514,514,433,466,866,309,789,563,149,480,464,796,723,237,569,400,835
"COG2210",17,18,41,204,19,23,39,107,13,6,80,10,25,10,23,26,19,11,16,580,153,35,58,67,13,32,12,39,28,22,20,28,6,8,193,38,192,2,9,8,19,7,8,43,47,8,24,61,103,10,28,21,5,13,2,10,163,8,19,9
"COG2211",3665,3221,4128,1369,3501,3199,2724,3001,4126,4685,3419,2573,3024,2315,3687,3300,3756,3794,3873,1631,1580,3764,2351,2377,3482,687,3807,3690,3851,2297,3041,3519,3812,4603,2075,1591,1602,1250,1707,3887,3724,3327,2883,2368,1672,3630,2604,5574,1309,3709,1325,3241,3501,3404,442,4789,1431,3883,1262,3623
"COG2212",3,6,47,32,11,10,2,3,1,1,1,2,0,1,0,16,29,4,1,10,10,1,67,5,1,295,2,6,7,32,2,0,4,1,11,12,12,39,67,9,6,7,0,141,69,5,25,1,21,14,84,95,0,0,349,3,47,5,4,3
"COG2213",374,455,39,88,90,309,705,540,134,154,392,598,368,786,213,279,140,447,225,29,10,325,1,265,326,0,120,410,89,231,451,337,252,179,142,116,12,177,3,306,1,441,352,6,8,114,87,205,79,104,32,289,343,417,23,169,74,65,109,314
"COG2214",2211,2705,3398,1042,2965,2803,1943,2543,2464,2391,2677,1962,2242,1887,2593,2489,3097,2095,2545,1668,1181,2423,2106,2067,2700,1299,1892,1984,3573,2254,2790,2409,3339,2727,1595,1569,1110,1858,1013,1804,1865,3013,2120,1894,1317,3536,2452,2047,1262,2437,822,1638,2921,3012,428,2694,1131,3082,1491,2323
"COG2215",99,32,122,49,39,58,80,59,25,34,43,75,58,103,43,110,27,34,52,47,63,73,99,147,36,442,46,55,20,89,39,52,17,56,70,50,15,62,282,18,96,32,54,253,68,20,68,116,57,43,53,130,33,25,629,42,65,61,46,116
"COG2216",4,1,0,25,5,15,6,3,1,0,0,9,1,0,0,12,25,0,0,6,7,1,3,4,0,9,4,10,1,6,1,0,4,2,6,10,13,55,223,1,1,17,0,11,11,0,19,0,22,2,19,30,0,1,20,1,37,1,3,3
"COG2217",2121,1785,3805,1807,2540,2155,2017,1608,991,891,1521,1943,1228,1217,1017,2494,2874,1517,1349,3286,1805,1252,7631,1814,1620,9936,568,2501,2148,2280,3868,2075,3370,2339,4449,3765,6873,4161,12844,2166,1466,4107,2983,15966,13204,4950,5643,1969,5057,4626,8323,15415,3596,3791,22126,2441,4844,4740,1766,3340
"COG2218",150,100,69,198,244,71,253,160,132,113,143,121,134,142,81,124,48,91,53,119,151,114,175,382,184,61,88,113,91,72,116,208,81,103,177,169,52,33,2,92,33,109,169,1,63,117,73,85,188,229,79,46,73,78,31,76,216,204,205,164
"COG2219",393,191,136,2692,836,261,719,461,17,105,328,508,484,152,8,214,123,156,189,483,929,271,1,843,359,9,38,305,412,318,257,154,81,97,857,914,701,82,28,77,164,138,805,0,238,513,460,154,1589,534,1848,0,370,204,8,91,1569,754,1507,396
"COG2220",3319,3925,3377,2767,2651,3192,2661,3378,2730,3204,3695,2932,3277,3169,3230,2916,4022,3100,3477,2303,3812,2735,896,2446,3437,1766,2647,2297,3467,2786,3281,3471,3961,3416,2716,2739,2644,1970,1863,2774,2376,4236,2794,1570,3760,3422,2992,2192,2882,2776,3178,1115,3911,3847,184,3488,2475,3409,2877,3418
"COG2221",83,170,33,256,141,90,239,134,153,204,165,158,166,235,287,148,136,154,219,914,176,214,150,240,282,2,334,446,174,80,200,304,164,192,621,190,148,188,18,394,70,127,209,23,217,164,88,209,338,110,86,11,161,110,5,250,523,144,112,67
"COG2222",113,133,67,162,109,148,146,148,133,170,136,137,146,116,101,179,110,150,110,117,97,174,78,170,161,31,125,130,121,198,154,71,73,123,109,170,207,106,249,137,117,84,125,173,496,130,141,227,150,154,151,51,132,92,29,146,147,149,131,122
"COG2223",60,341,1043,293,363,275,91,426,187,104,654,89,269,4,179,275,948,101,78,4288,232,125,581,169,237,984,83,201,847,192,694,563,339,172,2428,394,2446,776,1386,151,158,635,307,726,693,917,373,383,195,269,360,201,687,878,2853,191,778,602,33,69
"COG2224",2293,2269,1052,2368,1898,2125,3149,2904,2908,2516,2664,2485,2557,3499,3317,2795,1886,2802,2910,3252,2199,2996,833,2373,2834,1280,3661,3380,1975,2210,2039,2907,2274,2822,2958,2006,3073,1271,2956,3934,2170,2397,2654,1326,2118,2022,1469,2690,2011,2026,1533,1049,2301,2283,2587,2744,2250,1909,2226,2482
"COG2225",3840,4703,1961,3231,3701,4669,4190,4779,5124,5020,4685,4160,5337,5359,5420,4773,3739,4490,4957,4089,3012,4671,1607,3589,4993,3146,6223,4599,3955,4951,3640,5112,4814,5034,3963,4173,3244,1976,2778,5636,4389,4668,4770,2436,2990,3812,3667,4373,3016,4057,2061,1634,4684,4593,3563,4870,3069,3636,4535,4631
"COG2226",4354,3808,4038,4480,3350,3327,3271,3517,3800,3675,3742,3057,3820,3584,3689,3215,4100,3703,3525,3771,3548,3330,2043,3118,3610,1398,3333,2536,3314,3153,3163,3615,4121,4260,3845,3168,3027,1305,1568,3513,3166,4266,3613,2744,2198,3400,3301,3237,3913,3433,3249,1443,4342,3798,1455,3598,3853,3258,3587,4186
