"","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3"
"COG2386",558,628,669,689,729,595,654,657,638,312,387,705,649,560,390,1020,843,560,652,549,502,799,460,579,664,289,367,458,481,922,754,817,431,437,880,967,616,757,652,646,482,1047,900,537,608,444,528,581,464,851,798,617,598,863,536,569,834,896,609,569
"COG2388",2,11,1,1,5,11,2,1,1,228,357,20,3,6,450,23,44,0,22,40,5,3,38,9,9,81,7,163,12,22,11,236,13,2,210,13,7,10,4,13,3,48,4,16,3,21,10,1,2,2,93,84,2,60,24,9,8,17,10,15
"COG2389",9,8,23,2,4,33,1,44,30,0,0,21,22,47,0,0,0,25,22,2,19,2,2,0,33,1,18,1,153,26,1,0,239,137,0,0,0,36,168,4,9,2,0,38,0,267,24,161,32,0,0,12,0,0,4,2,0,4,33,106
"COG2390",120,79,75,68,44,81,74,218,247,143,438,169,214,84,895,132,169,143,175,383,86,362,298,45,191,105,76,424,178,36,216,477,120,170,223,136,41,124,96,46,89,143,408,347,19,103,91,226,79,253,251,377,70,295,66,133,57,57,37,99
"COG2391",312,349,305,268,214,321,248,438,341,767,1076,370,602,318,982,1007,1174,278,391,291,434,1194,1162,215,330,348,112,1199,941,541,389,1321,485,710,2054,1072,272,628,248,339,351,908,854,766,195,248,318,896,459,1196,1063,485,203,1330,372,490,139,490,432,562
"COG2401",1,5,1,0,0,2,0,1,4,30,95,2,3,1,26,0,1,1,3,15,2,10,1,2,5,114,0,234,1,2,18,123,4,0,27,0,3,0,1,4,1,0,0,0,2,0,4,2,1,10,13,20,0,5,1,3,1,2,5,0
"COG2402",1,3,2,0,0,0,0,0,0,259,9,1,1,2,35,1,2,2,3,0,0,0,0,0,0,5,4,0,1,5,7,0,0,0,9,4,0,3,2,0,1,9,0,0,0,8,0,0,2,0,3,8,0,2,2,0,3,1,3,2
"COG2403",0,1,0,0,0,0,0,3,4,0,0,0,1,0,0,97,122,5,2,0,0,0,56,0,0,0,9,0,23,24,1058,0,16,34,0,143,0,0,0,0,0,961,1,0,0,6,0,29,0,0,102,0,0,71,0,0,1,12,0,6
"COG2404",2,9,27,12,21,0,7,2,5,149,221,99,16,12,56,29,21,1,9,101,4,3,25,8,1,175,9,156,14,43,152,45,6,12,32,35,10,12,8,29,15,64,1,27,14,28,2,4,3,5,12,30,3,49,10,13,6,66,7,7
"COG2405",0,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,31,17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",7,76,0,11,112,64,1,0,0,0,0,10,1,2,0,111,326,0,0,7,0,0,567,1,68,2,1,0,0,228,264,0,17,0,3,428,199,0,4,229,1,95,0,1,0,18,31,0,2,0,366,51,146,409,6,25,0,173,197,29
"COG2407",205,278,373,308,186,241,294,301,197,5,16,195,270,299,16,356,359,195,305,6,294,234,83,236,311,43,129,7,508,266,47,117,282,260,31,253,243,398,177,188,310,445,55,216,132,209,273,367,328,384,330,273,201,241,288,330,474,226,313,338
"COG2409",849,1105,34,375,863,1069,496,343,295,0,800,923,462,124,3105,553,525,424,620,59,341,193,71,139,823,148,447,5,444,1417,172,59,433,449,7,486,990,35,527,1538,426,281,53,508,751,246,588,332,527,358,394,2398,508,800,800,1302,165,1186,802,1028
"COG2410",0,22,0,0,20,4,0,0,0,0,0,7,0,0,0,53,29,0,0,0,0,0,4,0,1,0,0,0,0,31,4,0,0,0,0,25,5,0,0,10,0,3,0,0,0,0,1,0,0,0,6,9,2,28,0,0,0,30,3,0
"COG2412",2,24,0,3,242,28,0,0,0,0,0,4,0,2,0,97,227,3,0,2,1,0,344,1,29,0,0,0,2,131,235,0,11,8,0,249,93,0,2,104,0,83,0,1,4,0,9,2,1,0,227,11,77,255,0,15,0,139,95,13
"COG2413",8,5,0,0,10,6,0,15,12,0,1,8,4,0,0,13,4,8,0,2,0,1,1,2,10,1,12,1,7,11,9,0,10,10,0,6,7,0,9,1,0,12,10,1,15,10,8,5,1,1,25,7,9,7,4,3,2,19,5,9
"COG2414",302,452,145,132,142,238,111,104,88,37,172,247,128,158,50,1323,1162,84,239,7,214,39,220,72,175,96,76,2,276,1353,1502,64,170,164,65,1359,179,70,143,199,160,2729,12,159,87,111,171,336,267,69,787,348,72,1210,228,276,59,1079,379,351
"COG2421",160,353,223,172,431,260,191,183,173,1491,2533,369,233,182,1351,1521,1334,189,368,220,204,368,517,121,246,492,198,1164,232,931,808,522,214,176,1768,1362,215,304,406,294,228,964,594,202,233,376,188,191,217,305,939,934,221,1590,303,303,386,1093,315,398
"COG2423",519,917,344,515,1426,871,485,512,563,591,576,1255,629,343,453,1997,1784,440,356,532,370,1611,884,297,763,690,296,1067,673,1730,1375,622,711,438,1330,1856,1121,382,633,1354,372,1454,1763,516,634,406,554,452,409,1311,1272,1032,1052,1489,730,994,307,1647,1026,884
"COG2425",7,38,3,8,3,18,8,10,11,45,61,23,11,33,7,3,0,5,22,53,22,11,5,14,13,744,32,194,117,14,212,282,86,45,2,3,32,1,34,6,9,9,0,12,14,19,31,19,15,8,0,20,1,1,10,31,4,45,71,48
"COG2426",166,156,22,61,36,222,87,35,13,0,9,29,114,25,6,14,9,55,24,4,39,49,7,25,119,14,95,47,140,111,67,16,45,27,8,1,65,0,29,29,51,12,15,19,36,19,81,12,95,15,1,47,51,5,46,75,0,63,43,39
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,18,0,0,1,0,0,0,0,2,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG2429",0,85,0,9,527,79,1,0,0,0,0,22,1,3,0,195,516,0,0,2,1,0,768,4,87,0,0,0,0,344,286,0,31,1,2,567,252,0,2,296,3,151,0,5,4,0,31,1,2,0,504,33,201,485,0,55,0,355,256,32
"COG2430",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,1,0,0,0,6,0,1,2,0,0,0,0,0,2
"COG2431",4,8,0,0,1,7,1,8,2,66,13,49,0,20,30,3,2,0,4,86,2,3,7,1,0,37,2,74,0,16,19,28,1,2,131,8,3,7,1,15,2,78,3,0,0,64,0,0,0,2,9,18,1,63,1,0,1,8,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,64,0,8,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2440",2,3,0,1,1,4,0,2,0,183,20,7,0,0,40,13,46,2,1,0,0,0,58,0,0,0,1,3,3,5,14,1,3,0,13,50,1,3,1,0,7,10,2,2,5,4,4,4,7,0,36,5,1,32,5,3,2,18,3,5
"COG2442",3,2,10,1,0,0,0,0,0,524,69,1,2,1,92,12,11,1,4,7,0,0,1,2,0,7,1,5,1,7,39,23,0,1,59,18,0,6,1,2,2,21,2,0,1,8,0,6,4,0,4,5,0,19,4,2,1,8,1,2
"COG2443",103,59,3,18,13,108,23,30,21,0,0,58,45,12,0,51,34,33,27,0,26,36,14,14,70,4,47,0,37,93,13,0,30,49,0,34,31,2,30,27,39,3,0,54,61,21,63,45,54,78,34,69,32,11,45,104,12,38,68,105
"COG2445",0,1,1,0,1,0,0,0,0,17,25,0,0,0,9,1,1,0,1,0,0,0,8,1,0,0,0,0,0,1,42,7,0,0,172,3,0,2,0,3,0,6,0,1,0,5,0,0,0,0,5,8,0,7,1,4,1,1,0,0
"COG2450",2,13,2,4,14,17,16,1,0,0,0,12,19,2,0,7,2,0,4,1,5,0,3,0,5,2,6,0,2,37,2,0,3,2,0,1,2,2,1,4,1,2,0,0,6,3,4,0,0,0,1,4,7,1,6,16,1,1,3,1
"COG2451",1,4,0,0,0,2,2,3,3,0,0,1,2,8,0,1,0,8,8,0,2,12,0,0,6,0,3,0,11,1,182,0,17,16,0,0,0,0,5,0,0,34,5,1,1,1,2,7,1,5,1,2,0,1,1,4,0,0,8,3
"COG2452",1,4,1,1,8,2,2,1,0,3,0,133,6,7,0,22,18,5,1,401,2,1,13,1,1,7,1,0,1,7,76,0,13,45,4,54,2,4,4,0,1,24,0,14,2,3,2,2,3,0,87,0,0,19,1,13,4,26,1,52
"COG2453",112,142,143,120,289,160,106,169,113,36,15,138,123,172,16,186,265,108,207,38,86,176,372,66,197,100,67,64,152,226,388,14,251,162,52,707,358,272,265,413,170,432,395,141,133,151,291,173,192,314,603,285,337,650,195,387,174,503,467,300
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2457",4,5,0,1,2,1,2,3,8,4,30,0,1,6,4,3,10,8,9,0,13,1,4,9,2,0,12,0,5,7,11,1,12,20,0,8,4,6,5,1,3,34,0,10,4,6,2,30,4,0,6,4,0,4,10,3,27,9,2,3
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,335,0,0,0,11,16,0,0,1,0,0,448,0,5,0,4,0,10,0,0,1,0,0,0,0,0,0,1,1,6
"COG2501",56,173,43,89,2,160,112,106,59,1,4,72,63,157,2,8,12,110,137,3,215,36,0,45,57,19,398,1,120,13,5,141,130,135,11,6,5,55,147,18,165,4,33,48,4,280,102,45,144,33,3,89,36,9,123,83,81,6,33,53
"COG2502",3,0,2,0,0,19,0,0,0,23,5,44,0,0,16,27,1,0,0,60,0,13,120,2,0,16,2,16,0,0,57,10,0,0,14,2,1,3,0,0,1,6,1,2,0,8,0,2,0,2,84,1,2,2,0,1,0,0,1,4
"COG2503",273,353,394,376,349,367,442,636,546,790,645,350,425,320,646,118,93,437,367,499,306,283,197,433,434,228,327,590,294,238,171,168,165,122,100,39,219,300,219,125,155,51,17,182,188,156,187,162,157,131,70,131,239,62,142,109,216,71,147,176
"COG2508",0,8,1,11,2,2,3,3,4,3,311,26,11,5,693,14,58,4,91,30,4,0,8,3,9,68,4,17,6,0,20,21,0,0,33,2,1,10,3,11,2,89,16,8,3,11,2,4,1,3,91,333,1,126,15,14,3,48,1,6
"COG2509",239,154,85,97,29,302,112,407,408,2118,348,112,587,277,746,109,61,272,351,530,184,1089,1004,59,245,2005,322,393,635,152,132,389,749,581,196,37,42,213,636,46,111,118,999,245,58,914,262,488,218,939,204,249,40,97,99,161,65,150,200,338
"COG2510",0,4,0,0,0,0,0,0,0,0,14,1,1,0,27,2,1,0,1,0,0,0,1,0,0,1,0,8,0,13,6,23,0,0,2,0,1,1,0,2,0,3,0,3,0,0,0,0,0,0,0,9,0,7,1,0,0,6,0,2
"COG2511",987,874,12,296,1672,1165,326,281,236,0,0,559,451,96,0,964,1440,378,205,49,248,199,1803,92,972,107,446,0,373,1744,1904,0,410,441,9,1728,1136,26,423,1136,306,632,0,493,663,261,597,319,470,429,1334,697,944,1265,364,1269,125,1497,1327,894
"COG2512",5,114,0,14,796,125,1,0,0,0,0,4,4,1,0,285,794,0,0,8,2,0,1122,5,117,0,0,0,1,474,627,0,19,0,5,885,419,0,8,425,4,263,0,9,3,2,40,7,3,0,810,53,283,781,0,64,0,535,365,59
"COG2513",2277,2221,2374,2234,3649,2019,2088,2180,2352,697,900,2792,2069,2265,1149,2769,3544,2354,2396,1413,1754,1924,3328,2797,2239,1528,1162,2219,1679,2968,2410,768,1879,2006,1276,3876,2971,2052,2274,3229,2251,2427,2376,1846,2912,1179,2442,2393,2292,2151,3196,2324,3026,3682,2335,1948,2600,3465,3029,2450
"COG2514",3,73,9,19,25,34,19,11,8,318,102,24,8,15,115,281,252,25,31,11,15,2,88,4,11,23,14,34,9,101,55,142,6,6,73,361,24,7,13,51,8,57,4,20,12,28,13,2,13,4,205,107,4,353,27,15,8,94,25,25
"COG2515",462,500,483,416,603,443,369,551,581,232,276,816,534,383,187,1557,1423,501,612,773,389,1435,804,279,517,395,424,1056,445,775,831,1410,274,304,266,1435,443,518,607,515,427,1349,1411,611,391,572,378,422,400,1318,1359,538,411,1188,631,554,355,1165,534,503
"COG2516",60,107,120,72,7,82,77,2,0,40,120,22,7,172,46,198,228,2,281,5,467,0,172,60,36,51,4,4,84,69,412,12,21,15,561,191,34,107,6,66,179,469,1,57,10,19,73,54,109,0,150,118,25,95,76,61,565,75,81,88
"COG2518",1351,1168,1160,1116,1087,1214,1165,1491,1391,1248,1415,1160,1303,1078,1072,1954,2162,1221,1215,709,1030,1909,1249,906,1450,587,885,1240,1090,1249,860,750,439,600,934,1097,507,794,611,393,446,1252,937,584,538,562,577,596,525,958,952,562,534,902,446,589,737,616,577,645
"COG2519",511,410,148,309,920,506,268,332,242,0,131,395,364,152,539,601,787,397,179,76,321,75,766,275,510,151,173,1,390,899,627,4,352,351,0,780,729,98,351,640,280,359,10,287,610,98,393,291,374,112,635,501,489,704,337,686,133,813,645,488
"COG2520",917,692,16,207,699,1028,329,306,210,0,0,453,465,99,0,744,1137,312,239,19,236,259,1469,79,739,108,408,0,434,1250,1343,0,396,486,3,1379,608,35,410,577,341,470,26,493,615,209,560,342,435,591,1230,723,545,1197,359,1132,109,814,943,834
"COG2521",5,14,0,0,0,14,0,0,0,0,0,0,3,3,0,3,1,0,1,0,7,13,0,0,3,0,0,0,22,2,3,0,17,1,0,0,2,0,4,0,0,1,0,6,0,3,19,1,6,17,0,23,0,0,1,8,0,3,27,26
"COG2522",175,84,3,48,12,82,70,64,47,0,0,23,60,10,0,53,28,57,9,3,30,70,16,9,33,15,116,0,31,52,210,0,38,98,0,52,37,3,50,21,27,57,0,39,56,25,79,74,56,165,25,50,39,39,66,83,23,83,74,41
"COG2524",0,3,0,0,6,8,0,0,0,0,0,13,7,0,0,0,2,0,2,0,0,1,0,1,3,11,1,0,0,6,0,0,0,0,0,1,1,0,0,12,0,0,0,3,1,10,3,0,0,2,0,1,1,0,0,1,0,1,1,0
"COG2602",0,3,0,2,0,7,3,2,2,124,424,17,3,7,270,17,37,0,15,18,5,1,389,0,2,56,10,227,5,9,93,266,0,0,179,14,0,8,7,9,4,28,2,12,1,51,1,8,1,4,30,19,8,59,25,0,5,5,5,5
"COG2603",719,1141,951,1009,286,1244,1240,1019,789,452,587,545,750,1346,261,739,586,891,1135,223,1490,784,311,531,662,349,2580,381,1022,353,115,876,957,928,1099,528,349,882,1029,328,1266,329,970,563,367,1986,796,742,1090,702,510,642,523,575,995,819,828,202,535,674
"COG2604",46,175,123,102,182,93,95,78,38,37,245,426,103,93,97,284,231,58,146,1988,71,38,598,24,45,465,197,742,78,139,1003,392,93,122,49,305,19,264,123,45,70,282,51,673,40,461,44,96,56,55,648,420,186,457,137,60,125,430,88,72
"COG2605",1119,850,801,1046,872,1112,936,561,915,1197,343,1253,1102,735,492,1023,1061,712,778,3010,1010,470,1030,836,1127,3946,655,1556,1691,1470,1435,264,1500,1205,47,1135,807,560,657,828,965,1219,650,689,913,523,984,1058,1148,637,824,1088,1052,862,1027,1824,638,1370,960,1023
"COG2606",873,673,795,830,987,764,703,658,675,502,385,1118,639,779,750,926,956,807,738,835,704,353,624,1226,898,840,262,298,800,1231,604,404,811,824,665,820,1149,681,723,1230,745,976,523,694,1329,574,958,853,844,390,838,948,1322,1129,830,1023,934,1127,1051,1085
"COG2607",222,307,263,235,300,178,242,463,366,379,424,285,237,400,271,176,125,330,310,186,308,298,125,223,252,215,289,595,377,224,41,428,275,316,1104,165,230,523,318,136,300,204,311,235,183,338,200,391,281,309,171,253,195,261,195,194,395,169,252,263
"COG2608",10,31,1,2,18,18,1,5,16,71,157,35,15,17,391,64,58,5,64,103,4,16,53,5,14,147,13,32,15,19,169,213,20,5,132,46,4,13,14,11,4,110,7,29,2,53,25,5,8,20,95,169,3,130,15,13,4,40,18,15
"COG2609",6751,4784,6091,5591,6138,5537,5212,5303,6102,1372,2476,6526,5994,5470,2697,6119,5634,6109,5721,2799,4720,6280,4210,7659,6103,2175,3066,1659,4838,6542,1874,2522,5403,5903,2781,5424,6798,5589,5791,7309,6469,2960,7902,6096,7944,2521,6217,6828,6748,7168,4869,5817,7379,4831,5897,6193,6447,6312,7064,7056
"COG2610",406,449,389,349,315,442,363,457,498,477,1277,709,436,152,2262,903,649,296,332,2209,99,161,1433,160,495,1439,264,716,288,474,1080,551,276,373,408,587,344,423,346,254,227,588,296,793,355,492,389,321,268,182,1176,1072,516,811,482,518,209,614,380,419
"COG2703",1,8,2,1,9,4,0,4,2,68,9,29,3,2,39,11,4,2,6,63,0,0,239,3,2,45,34,16,3,12,117,250,1,1,102,13,0,22,14,7,5,595,12,10,4,112,2,4,1,4,15,49,6,127,2,9,4,21,4,11
"COG2704",0,0,0,3,0,0,0,0,0,0,1,0,4,0,1,0,1,0,4,0,0,0,0,0,5,4,1,0,0,0,17,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,4,1,0
"COG2706",82,509,119,198,211,272,196,254,187,31,185,356,312,114,651,1025,803,122,205,23,112,45,142,41,187,35,225,303,244,781,103,226,144,157,56,826,240,84,281,338,178,230,41,162,56,497,179,147,149,52,521,909,74,871,381,282,100,1060,307,302
"COG2710",1427,2891,1642,1872,231,2816,2151,2517,1937,97,429,1177,1307,3674,896,47,32,2487,2923,50,4048,66,35,1032,1361,109,7809,248,3089,243,37,179,2625,2523,127,15,273,1299,2840,455,3451,114,29,2114,263,5882,1991,1478,2658,26,152,1245,578,65,3019,1372,1563,63,587,1218
"COG2715",112,90,26,47,61,65,58,66,99,316,279,65,63,57,151,222,140,110,90,193,57,126,222,60,32,313,106,137,43,73,69,764,75,79,944,183,78,75,96,56,47,173,40,58,112,166,42,72,61,83,185,249,59,229,49,75,68,215,74,90
"COG2716",33,130,25,45,77,104,43,30,42,120,48,234,56,65,66,296,121,24,82,869,35,204,358,22,58,430,58,107,39,103,540,373,52,64,106,144,74,88,69,50,37,186,120,339,31,130,41,52,37,249,389,280,72,217,76,86,49,175,87,81
"COG2717",428,334,300,388,537,300,294,553,664,248,277,457,617,399,338,292,250,642,286,594,392,801,191,516,477,294,180,462,566,355,309,440,680,685,999,265,468,323,447,387,350,312,930,457,706,199,438,801,437,803,284,268,589,286,236,302,204,329,401,476
"COG2718",29,80,89,44,103,62,32,35,56,975,644,401,109,50,453,137,22,15,96,1660,50,97,1011,60,14,2008,63,577,59,107,1025,257,72,104,974,57,25,51,116,84,28,254,64,325,111,187,36,67,37,60,245,292,73,274,56,75,17,175,31,39
"COG2719",30,113,82,51,138,118,35,50,67,1131,675,497,152,71,434,146,38,40,112,2044,56,136,2497,49,29,2256,70,647,88,146,1200,332,94,133,1013,90,32,61,153,80,43,302,77,416,133,253,36,55,38,83,307,354,115,310,72,68,24,204,29,61
"COG2720",45,96,0,55,146,114,44,16,27,1,0,114,90,23,1,34,39,14,11,0,36,40,3,38,51,8,39,2,125,152,99,0,257,92,0,22,116,5,69,90,40,37,70,31,103,63,70,53,45,35,26,63,55,16,86,73,6,75,98,91
"COG2721",3130,1941,3300,2571,2194,1847,2246,2720,2859,1400,394,2192,2851,2859,360,1370,1572,2860,2704,960,2195,2315,836,3870,2724,726,1065,1165,2651,1917,831,655,2803,3149,263,1510,3040,3094,2247,3047,2818,1398,1724,3156,2914,960,2949,3603,3038,2596,1466,1830,3035,1338,2066,2027,3181,2156,2808,3298
"COG2723",1499,898,891,977,761,673,1028,1097,923,89,449,1141,1056,1066,1702,569,512,1129,1061,2021,1569,560,1425,1283,811,708,818,552,1158,865,1834,474,1016,1218,83,392,1219,738,837,1001,1077,941,130,1369,1462,674,992,1169,1281,713,954,1679,951,555,1106,1064,956,677,875,1170
"COG2730",1204,592,836,730,484,794,959,610,756,2048,58,448,648,596,433,634,688,839,689,265,432,1346,397,616,867,86,817,62,465,433,1020,86,587,457,130,541,984,1038,673,645,518,1397,1414,431,1075,1102,806,556,698,1091,597,1220,995,414,651,904,873,472,763,744
"COG2731",2,14,1,1,3,1,1,4,3,0,1,10,3,0,0,20,6,3,1,0,1,7,0,0,2,2,10,2,5,21,3,12,3,2,0,4,1,3,9,7,3,2,0,4,1,29,2,3,2,1,4,34,1,9,7,5,7,16,5,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",2,55,0,9,21,21,8,1,3,79,199,113,24,8,639,31,70,2,48,679,2,8,116,6,10,147,23,34,9,34,445,126,24,23,38,50,7,20,3,34,2,123,10,291,2,61,3,8,1,18,168,240,46,141,44,17,5,123,0,31
"COG2738",342,319,539,473,360,299,464,444,470,75,27,299,409,446,27,148,189,338,522,28,321,616,100,416,452,62,317,114,263,198,24,170,251,251,101,141,281,725,465,230,317,166,601,322,321,248,378,231,272,547,242,210,297,116,352,302,760,195,321,387
"COG2740",70,162,99,85,61,134,69,182,136,224,649,101,205,121,546,34,69,147,87,25,79,341,87,18,128,16,94,535,233,94,30,451,173,186,449,39,28,175,176,49,85,59,314,180,23,247,99,205,92,306,48,122,22,87,166,112,61,80,82,155
"COG2746",153,170,241,186,212,163,141,94,121,1,13,311,101,218,25,171,241,80,153,83,141,197,173,247,163,45,126,5,82,321,298,26,136,130,3,303,218,158,145,185,148,319,317,68,187,107,174,165,174,193,213,146,265,200,225,189,188,436,205,170
"COG2747",0,1,1,0,1,3,0,0,0,40,17,3,0,3,9,7,0,0,3,42,0,3,20,1,0,66,5,3,0,3,2,39,3,0,40,2,0,3,7,3,0,21,2,1,2,34,3,0,0,4,11,20,1,39,0,5,1,6,1,1
"COG2755",2283,2174,2596,2609,1375,2253,2622,2481,2115,2413,1151,1547,2002,2411,2108,1835,1838,2116,2607,1181,2450,1953,1535,2139,2398,896,2547,771,2136,1339,887,1895,1919,1930,1476,1665,1840,3356,1954,1460,2532,1272,1703,1885,1666,2655,2263,1953,2187,1894,2419,2627,1999,1692,2386,1973,3313,1527,1644,2048
"COG2759",4154,2757,3707,3575,3823,3192,3087,3381,3454,508,1156,3574,3360,3524,440,3215,3497,3593,3404,538,2838,3784,1315,4823,3964,677,1396,1154,3104,3486,493,266,1567,1713,707,1755,2024,1700,1663,2225,1577,1196,1450,1664,2227,612,2017,1892,1724,2089,1270,1194,2081,1348,1681,1723,2116,1646,1961,2078
"COG2761",275,393,302,308,380,336,269,350,361,834,752,431,702,305,968,505,445,278,315,498,242,752,290,221,483,305,207,779,357,329,308,680,274,272,1021,550,269,334,374,225,232,272,844,421,290,287,329,299,274,827,468,442,303,643,298,312,239,363,363,361
"COG2764",4,5,10,4,3,10,1,9,1,324,93,37,4,2,82,167,173,4,10,80,1,22,177,3,6,65,22,97,2,39,47,284,0,3,106,182,3,20,16,9,4,84,6,31,4,80,2,5,1,13,249,52,2,158,34,18,4,75,8,7
"COG2766",54,157,143,74,195,133,40,95,103,1579,975,670,251,84,655,240,69,60,208,2617,108,158,3170,80,42,3253,92,863,162,343,1647,465,120,151,1453,163,54,115,306,133,66,443,98,568,204,405,72,87,56,87,372,558,138,582,103,97,53,365,67,69
"COG2768",9,95,5,61,218,33,36,0,0,0,0,107,18,2,0,137,98,0,7,0,7,0,14,0,13,0,7,0,9,170,134,0,37,1,0,110,142,0,49,334,12,340,0,3,26,12,18,9,8,0,42,202,52,63,90,49,0,119,43,81
"COG2770",9,31,80,93,31,31,130,57,23,392,166,98,33,25,425,173,162,26,104,277,39,46,133,27,14,292,49,91,17,48,84,82,21,9,464,158,12,39,75,45,56,390,88,18,51,169,19,25,35,40,184,105,14,317,105,44,238,367,21,39
"COG2771",151,393,178,230,86,368,280,280,225,2217,3692,498,247,336,3476,320,282,252,412,800,320,616,844,99,194,523,794,1375,351,156,477,3848,331,314,5404,129,60,270,317,202,305,379,750,614,63,817,174,262,202,543,605,742,146,653,288,175,172,288,97,193
"COG2801",277,1068,453,292,597,733,388,316,138,7122,9928,3400,1608,937,13077,3817,3269,189,3185,12473,676,6908,12899,181,841,7105,869,7297,260,2057,14374,10137,465,416,19337,3936,113,1247,585,743,163,23052,8975,3552,238,3555,242,716,195,4486,5910,4979,700,8967,1163,717,811,3050,517,898
"COG2802",1895,2030,2230,2101,1942,1989,2171,1950,1925,279,647,2067,1825,2265,588,1183,1100,2002,1888,730,1786,1365,692,2369,1915,582,2131,713,1765,1617,754,941,1994,2030,582,1128,1991,2073,2104,1811,2168,816,1561,1473,2270,1899,2083,2082,2018,1495,972,1492,2322,999,1989,1829,2173,1471,1920,1800
"COG2804",1943,2611,2311,2317,2257,2563,2294,2542,2242,3384,2827,3419,2579,2119,4285,3525,2735,2079,2515,6771,2139,2369,5201,2372,1974,3136,2891,3586,2206,2763,4573,5996,2127,1904,5328,2997,2350,2233,2986,2339,2739,4535,3197,3405,2706,4042,2118,2015,2560,2624,3519,4154,2393,3672,2807,2834,2880,3197,2872,2662
"COG2805",558,1050,746,801,839,1014,814,996,812,1201,593,1136,918,845,1230,1031,782,892,981,1299,870,774,2488,994,777,648,1397,987,1037,1190,957,1185,1186,918,1101,855,999,668,1527,1130,1243,1129,1028,1153,928,1935,864,659,1077,966,877,1382,914,974,1240,1103,857,1125,1148,1162
"COG2807",8,7,4,6,12,18,11,17,1,305,296,182,17,15,936,52,45,3,46,145,5,10,158,3,0,235,7,298,5,14,70,812,0,0,317,47,4,8,7,30,0,78,7,9,3,19,2,0,1,3,221,228,8,133,13,4,7,20,5,16
"COG2808",21,56,34,36,34,35,24,21,17,653,458,121,43,42,755,312,260,25,83,124,31,110,183,12,23,193,25,590,57,85,48,377,31,20,555,327,15,101,33,30,31,162,109,88,19,91,20,47,31,75,338,177,18,417,55,31,31,154,40,50
