"","X142_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X149_MES_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1811",269,36,44,64,0,226,199,44,15,22,248,193,191,59,30,0,6,0,26,163,237,22,97,49,176,22,35,34,24,166,78,36,214,260,241,96,226,220,229,17,307,28,327,435,144,161,227,2,76,179,314,212,129,88,133,115,138,162,256,16
"COG1812",1,15,0,1,0,0,0,18,0,1,0,0,0,16,2,0,17,0,3,0,0,7,0,0,1,1,4,1,0,0,1,2,0,0,0,0,1,0,1,3,0,2,2,1,0,1,1,0,0,0,0,2,0,0,0,2,0,2,0,3
"COG1813",142,68,40,79,2,115,10,12,26,43,138,211,122,183,36,138,215,0,45,75,102,49,107,55,34,14,68,27,7,33,49,70,76,103,62,44,180,103,236,34,49,52,30,109,51,134,139,0,23,231,206,79,146,55,55,146,60,125,47,14
"COG1814",133,558,107,106,394,95,28,1009,176,634,21,214,135,837,799,301,679,605,957,42,61,994,113,85,17,512,383,477,79,35,695,712,49,55,29,24,164,127,127,921,40,675,59,83,14,137,20,262,49,241,59,106,202,70,29,206,16,178,29,767
"COG1815",153,133,207,307,263,114,183,211,492,226,76,80,168,122,206,210,191,277,196,139,165,214,112,236,159,490,115,412,317,250,326,187,167,214,151,187,169,183,121,197,191,214,171,133,147,115,136,487,314,88,115,132,208,177,248,165,153,192,123,447
"COG1816",1242,2104,1024,1308,676,1731,747,1911,4197,2156,716,1190,1266,1617,1758,1084,1619,1083,1921,633,1007,2139,1018,689,604,2626,2441,2813,1090,1064,2089,2015,950,1238,1141,788,1148,1401,1223,1935,816,2147,1199,957,813,1374,784,719,753,1301,1071,1202,517,725,799,809,549,1078,866,1474
"COG1817",182,467,22,85,3,401,29,1064,9,599,180,140,285,709,1046,1,349,11,1136,45,47,1141,212,56,14,572,153,137,27,6,557,795,64,87,46,17,122,57,142,1000,22,785,43,93,83,519,111,18,23,103,33,74,143,11,25,222,37,317,35,1384
"COG1818",12,148,1,6,0,58,0,462,6,264,0,51,85,358,493,0,19,0,525,0,5,508,74,2,0,253,22,45,0,1,205,364,11,23,5,3,29,23,31,439,0,433,2,8,2,175,3,0,2,38,5,3,1,2,1,48,0,108,7,650
"COG1819",498,759,204,510,356,926,821,2153,1493,1420,575,459,913,1373,1833,864,926,201,2084,178,194,2114,602,223,120,1595,330,1032,369,277,1084,1545,131,135,199,319,357,349,303,1779,141,1707,209,288,270,1356,281,483,560,508,237,347,289,196,133,562,171,820,194,3329
"COG1820",400,468,512,1325,205,282,368,515,1657,1096,300,538,509,461,634,141,393,241,706,318,490,750,904,298,219,860,606,1507,937,299,921,866,679,582,617,375,575,703,399,622,303,940,530,369,497,453,318,410,524,606,349,925,434,468,548,762,330,652,625,498
"COG1821",39,97,36,19,0,48,81,45,2,24,33,57,66,62,48,21,24,40,35,60,93,43,54,46,62,35,65,14,43,11,19,32,48,44,30,34,19,23,37,16,42,20,30,36,16,30,22,31,31,17,48,26,17,29,42,29,18,27,19,11
"COG1823",19,23,10,19,8,76,21,21,51,47,29,56,49,27,26,14,26,2,61,20,20,40,20,18,30,55,12,23,502,4,50,72,26,20,34,14,47,117,53,53,25,58,36,33,37,32,34,28,79,38,21,36,9,25,20,40,13,51,28,11
"COG1824",21,140,0,13,0,71,1,74,1,162,0,32,46,89,150,0,46,0,133,4,13,132,49,7,5,100,145,65,1,0,163,138,17,6,3,8,57,1,9,116,12,198,5,9,0,57,1,0,10,36,7,15,2,1,2,52,1,42,16,103
"COG1825",2312,1752,2258,1307,906,2920,2551,1721,948,1985,2744,2491,2417,1973,1879,971,1113,952,1898,2386,2043,1807,1715,1616,1950,1434,1894,1363,2202,708,1802,2073,2316,2289,2385,2303,2363,2251,2500,1913,2331,1885,2391,2616,2455,2386,2449,1005,2772,2358,2335,2260,1251,2347,2365,1682,1901,2083,2172,1377
"COG1826",248,231,231,543,222,139,414,235,517,248,192,131,208,150,176,186,257,276,159,335,322,143,416,631,464,580,216,523,410,223,141,187,318,241,249,458,183,229,134,304,354,200,296,248,304,165,293,353,286,216,272,300,765,277,218,429,583,326,413,262
"COG1828",507,235,263,553,202,277,490,394,48,255,457,415,494,350,438,493,127,309,330,607,542,333,631,603,567,185,290,184,355,337,326,335,431,437,502,612,445,277,480,345,568,379,487,476,595,454,590,255,544,413,501,626,670,505,423,598,729,563,514,118
"COG1829",284,282,22,168,0,568,4,748,57,475,260,264,413,1143,728,0,76,0,917,95,183,776,269,94,36,480,91,133,0,51,427,641,206,303,137,65,343,61,284,755,90,683,49,219,51,573,228,0,31,214,338,156,304,45,85,371,112,404,114,1088
"COG1830",445,1494,346,316,675,864,281,1918,120,1560,490,509,755,1783,2121,1039,859,139,2279,349,446,2487,501,308,298,1275,1104,541,276,199,1444,2108,480,593,457,412,631,339,453,2122,361,2061,312,502,422,1016,479,154,587,602,717,386,625,415,520,715,370,875,404,2835
"COG1831",265,50,68,166,0,298,3,68,72,100,276,261,260,372,69,0,26,0,108,92,159,134,172,83,40,61,73,52,2,40,216,190,175,262,136,45,298,44,241,125,131,167,72,218,53,232,245,0,28,268,351,170,336,63,64,268,115,205,116,33
"COG1832",1123,792,947,378,810,1247,869,962,99,805,1143,1201,1183,1115,1177,417,419,229,1229,957,1023,1197,823,828,1024,611,815,425,589,199,812,1092,1021,1086,1073,842,1117,968,1214,1127,1194,1125,940,1187,901,1176,1054,121,1072,1135,1239,804,625,892,1230,860,899,1098,1011,1087
"COG1833",14,560,0,10,1,0,23,36,1,70,9,9,16,31,36,0,199,1,43,13,18,32,4,21,28,25,571,23,3,1,27,143,37,46,14,48,18,0,7,31,18,25,21,7,12,12,8,0,7,3,9,11,5,2,31,19,26,17,24,6
"COG1834",3014,2200,3024,1278,4013,3558,2947,1718,223,1955,3320,3139,3145,2323,1908,2029,1957,537,1931,2678,3143,1802,2401,1972,2109,1200,2434,895,2339,6197,1617,2340,2620,3017,2992,2436,3108,3177,3143,1864,2647,2132,2641,3257,2648,3099,3066,888,2973,3139,3370,2871,1608,3467,3518,2013,2243,2621,2475,997
"COG1835",1245,682,2107,1578,2047,1237,1123,1204,3536,1217,1203,1144,1072,763,838,2656,1148,4576,596,1212,1265,835,1180,1454,1286,2569,695,2956,1341,740,708,644,1019,1050,1217,1214,889,1308,1029,505,1180,745,1188,1466,1201,1040,1066,2399,689,1036,1297,1105,1491,1668,1291,1150,1110,1175,1153,1645
"COG1836",654,713,132,938,3,496,351,359,64,317,603,376,531,578,316,541,872,22,464,642,688,420,907,934,1022,161,584,148,89,48,361,569,653,579,417,477,538,117,524,429,709,401,491,532,330,465,640,1,136,506,591,759,1281,331,341,868,1018,482,757,288
"COG1837",55,178,0,59,0,106,18,94,13,73,63,33,52,184,146,1,140,17,95,34,15,117,40,22,13,56,179,63,2,38,134,105,26,33,14,8,63,15,48,119,8,109,32,48,6,83,30,1,33,40,36,92,26,7,18,91,17,44,21,166
"COG1838",307,1218,318,701,935,375,309,659,1623,1259,67,354,381,464,878,638,587,884,859,234,412,894,346,490,439,1563,1067,1576,776,541,877,885,471,456,232,401,463,747,323,702,364,1036,552,183,157,411,113,1313,694,256,236,177,445,422,607,479,179,455,389,1384
"COG1840",2017,1060,2395,1353,1295,2308,1943,803,603,1274,2421,2126,1883,1439,1312,977,520,987,1293,2251,2296,1213,1834,1867,2147,1105,1500,937,2042,544,2520,2613,4163,4222,4678,4208,4090,3954,4164,2703,4378,2548,4266,4561,4670,3305,4604,2648,3686,4298,4063,4286,3395,4351,5295,3318,4473,3704,4182,1627
"COG1841",323,410,390,291,155,648,203,666,260,513,446,451,378,665,646,85,813,153,670,219,255,692,374,224,168,439,248,337,230,149,234,310,155,162,164,130,222,246,182,354,113,306,124,186,131,214,168,60,132,188,212,138,140,114,123,198,120,214,131,393
"COG1842",169,399,70,1471,313,283,126,632,2601,629,11,56,186,308,398,246,675,638,341,80,285,549,567,280,75,1314,307,1514,819,455,508,270,314,264,144,141,213,234,132,375,54,443,257,114,82,123,72,415,159,168,61,452,271,93,215,413,55,240,267,599
"COG1843",255,262,383,454,760,174,278,244,818,414,125,106,200,238,319,860,305,696,337,241,210,290,182,350,257,742,196,672,504,539,460,320,281,315,251,313,236,330,160,288,261,305,292,237,304,186,211,695,580,132,200,182,312,290,368,250,223,266,214,911
"COG1845",1942,1630,2119,1694,608,2249,1960,1335,903,1752,1986,1844,1891,1679,1478,584,1261,608,1633,1993,1561,1539,1844,1635,1665,1071,2124,1260,1711,644,2900,3661,3457,3406,4050,3647,3888,3534,3666,3131,3382,3021,3456,4224,4327,3705,4546,1722,4526,3914,3922,4107,4498,3559,3332,3403,4316,3406,3619,1968
"COG1846",1154,1692,1556,1290,5402,957,1078,2809,1875,1387,973,1305,1077,1000,1333,2168,1581,4246,1381,1065,1088,1498,987,1232,1106,1729,1641,2404,1971,1274,949,1183,1062,1199,1186,1149,1073,1450,1289,1376,1229,1303,1042,1154,1098,1148,971,6078,1101,1037,1034,1125,809,1177,1326,1017,928,1199,979,1648
"COG1847",361,242,0,82,0,482,238,199,48,189,240,249,322,299,310,0,60,86,232,264,332,218,161,97,292,117,260,128,21,153,277,202,253,305,258,119,404,178,349,217,424,279,456,451,160,250,172,7,183,269,355,339,72,116,181,245,204,301,321,302
"COG1848",6,32,3,3,1,0,7,69,1,1,1,1,1,8,7,28,24,3,14,4,2,7,2,6,5,2,22,1,6,5,20,5,0,0,3,0,1,8,0,8,7,3,7,3,1,0,0,92,2,0,1,4,0,3,1,1,3,3,1,1
"COG1849",81,39,8,54,0,88,2,16,15,36,73,76,53,101,26,0,363,0,43,20,56,35,51,22,13,18,23,19,1,17,64,54,47,62,36,16,79,7,54,34,43,35,22,72,9,60,57,0,4,70,107,56,85,23,25,68,27,45,30,16
"COG1850",1064,406,1638,2079,330,264,787,639,72,867,507,600,900,101,634,734,1268,266,470,1751,1285,440,2414,2822,2757,271,620,270,154,579,862,724,1331,1065,928,1118,709,1128,684,420,1747,758,1241,772,973,718,1412,253,444,977,865,1734,2801,728,446,1661,2690,981,1909,392
"COG1852",12,124,0,50,0,1,15,9,18,18,3,14,15,44,36,0,5,3,36,5,16,38,18,1,0,10,143,32,6,2,58,24,9,7,8,1,31,23,13,39,0,39,19,7,3,19,0,14,21,7,4,26,48,15,8,68,3,68,34,2
"COG1853",3119,1797,2891,4640,1558,1438,2852,2179,2148,1930,1762,1967,2327,1550,1828,1053,1330,1230,1620,3479,3328,1724,5882,5446,5661,1764,1803,2130,1774,939,1978,1757,3482,2756,2620,3721,2444,2546,2048,1560,3600,1631,3101,2245,2460,1910,2756,1697,1743,2927,2824,3699,5403,2725,2109,4882,4435,3078,5009,1270
"COG1854",0,37,0,84,38,6,0,3,476,24,0,0,1,0,6,32,17,1,3,1,2,4,0,2,0,40,2,16,18,59,7,6,0,0,9,2,2,0,0,11,0,3,10,2,10,0,6,32,0,0,0,0,21,0,0,0,1,1,2,13
"COG1855",300,106,136,113,0,597,0,43,41,31,165,468,494,646,145,0,923,0,115,48,324,85,337,43,55,29,102,26,1,58,246,21,243,358,162,67,515,117,311,109,99,213,97,256,86,713,226,0,16,423,575,81,398,98,118,402,102,531,145,29
"COG1856",27,367,0,15,0,8,16,14,3,84,0,10,51,149,7,0,273,0,89,11,15,61,14,17,13,9,342,0,0,0,0,128,54,83,2,8,36,0,19,88,23,17,30,11,0,42,0,0,9,5,12,65,15,0,26,29,1,41,22,2
"COG1857",2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1858",756,2672,2761,1076,1502,858,418,959,1755,1066,424,761,779,1226,797,542,1447,708,1082,365,953,1038,585,791,529,1661,2771,1721,1034,788,1111,1333,923,875,757,493,1063,2188,950,1143,615,984,765,845,664,863,623,1284,524,558,739,882,955,805,1026,884,327,948,810,1799
"COG1859",230,60,63,146,1,263,5,65,56,113,191,211,185,305,74,2,67,2,112,59,124,105,140,88,60,46,55,57,1,99,95,165,105,184,103,43,226,39,176,103,83,103,62,179,40,174,188,1,23,195,238,100,232,52,46,173,80,130,90,47
"COG1861",933,1284,926,636,337,605,847,1341,70,990,932,851,979,990,1273,254,1161,195,1291,768,714,1293,772,757,745,727,1251,318,765,538,639,1192,613,658,610,624,765,342,939,1194,801,1005,542,954,976,1118,816,525,516,669,811,869,710,715,792,749,773,897,655,1525
"COG1862",362,600,837,404,341,404,485,444,469,642,581,555,380,391,504,415,424,414,441,445,410,476,314,374,348,532,543,622,587,204,499,589,414,410,563,568,386,702,359,510,329,578,490,469,631,372,497,467,538,504,450,381,415,568,501,392,418,330,347,322
"COG1863",98,342,285,200,433,57,176,272,65,261,79,91,107,170,285,718,236,532,287,132,136,279,98,179,118,316,318,287,282,236,239,242,118,112,132,229,116,196,112,238,153,333,163,125,130,130,96,503,300,68,99,105,146,184,199,135,134,146,109,204
"COG1864",98,256,313,194,692,80,167,165,429,303,102,159,148,109,81,181,304,108,142,108,205,119,136,181,88,125,147,426,330,440,191,171,129,108,222,148,148,322,161,206,118,108,243,93,262,150,175,333,173,303,177,184,180,172,128,170,73,206,128,131
"COG1865",2,15,63,1,0,0,0,0,1,3,0,0,0,0,0,1,6,0,0,1,0,1,0,0,0,10,1,8,1,5,84,1,0,0,11,1,0,0,0,0,1,3,6,2,1,5,1,28,0,1,0,1,13,11,0,1,0,0,0,6
"COG1866",2264,2950,4525,2374,1681,3408,1931,3503,2564,3567,3374,2847,2392,3627,3184,3625,2186,1274,3311,1899,2046,3437,1962,1920,1693,3058,2235,2590,2548,1672,3200,3628,2325,2266,2740,2291,2710,3383,2325,3261,1984,3210,2369,2616,2775,2680,2876,2080,2351,2665,2582,2111,2633,2631,2570,2378,2363,2380,1858,3534
"COG1867",605,367,194,296,3,622,39,1068,112,659,432,511,733,1061,1032,0,372,0,1082,157,625,1254,608,157,75,677,285,168,63,74,639,989,737,682,258,127,802,171,547,990,144,1005,359,487,105,822,401,0,73,608,629,220,603,172,352,543,198,571,627,1511
"COG1868",346,616,463,705,994,242,422,498,1259,848,205,164,388,547,838,1140,408,557,876,393,424,895,281,576,472,1220,483,1056,697,446,1328,847,483,631,381,518,422,539,326,903,462,909,506,360,475,327,380,1020,808,251,280,344,605,423,580,431,399,502,423,1294
"COG1869",0,10,0,2,12,0,5,37,19,5,1,0,0,1,0,0,2,0,5,9,2,18,0,1,1,3,4,0,25,4,7,5,0,0,2,2,6,5,0,9,1,1,2,1,3,1,4,20,3,1,3,3,5,6,0,5,0,3,2,0
"COG1871",36,64,27,167,9,71,9,11,855,119,2,0,2,24,24,346,276,41,21,3,20,54,31,82,7,398,26,499,163,203,9,31,6,5,22,6,3,5,1,23,5,51,10,8,11,11,13,162,8,3,3,20,65,5,3,27,6,8,2,125
"COG1872",17,204,37,44,225,24,1,123,32,112,10,6,17,51,194,22,46,76,161,20,2,155,16,25,17,125,196,122,28,87,261,167,4,12,14,6,17,2,7,175,24,207,8,14,5,10,9,160,3,9,53,20,22,12,6,18,18,13,9,239
"COG1873",17,7,0,16,0,12,1,6,2,4,27,5,6,13,14,0,6,0,10,16,6,12,6,2,5,5,8,7,0,2,10,18,9,14,7,1,8,0,10,11,16,10,5,10,2,18,31,0,5,2,2,20,7,0,0,20,4,13,1,2
"COG1874",147,161,988,219,657,39,254,1984,623,136,125,333,106,202,80,129,113,91,180,204,312,520,130,190,161,105,220,147,450,244,366,54,260,210,394,373,227,1177,135,180,173,46,229,204,339,67,159,174,421,360,208,135,267,470,615,138,209,177,232,57
"COG1875",663,944,228,1017,2361,544,589,765,1798,952,826,265,439,618,719,4226,6174,2750,807,640,1414,959,633,771,480,1466,919,1132,1131,7611,1179,884,756,648,704,574,521,641,526,855,818,803,1196,932,910,351,1247,3976,570,440,675,640,2558,990,1236,598,1388,488,932,1716
"COG1876",477,84,518,923,125,153,453,383,732,177,333,199,336,147,239,153,358,244,114,580,542,146,632,974,963,317,97,436,522,475,147,114,549,403,496,743,324,379,240,133,641,106,611,297,558,208,506,190,246,472,408,515,1115,479,220,620,928,416,657,237
"COG1877",161,162,120,114,714,104,842,856,38,142,128,270,211,203,185,201,176,630,229,383,162,264,454,310,236,100,133,196,152,263,93,93,198,257,120,498,270,222,193,192,169,79,191,86,203,242,105,465,384,554,464,214,56,481,105,269,145,304,197,293
"COG1878",182,746,300,393,345,398,271,997,114,521,252,229,333,879,1028,167,213,313,1016,274,235,1003,306,321,345,887,611,479,257,63,709,675,173,229,217,366,261,199,193,900,259,895,183,222,306,522,326,394,409,263,175,241,245,421,355,491,260,557,219,952
"COG1879",2513,1407,3102,1072,2737,2471,2730,2807,406,2034,2187,2663,2566,2014,1943,651,511,1531,2102,2788,2506,2250,1813,2202,2586,1244,1603,1159,3349,667,2109,2140,3104,3003,2632,2847,3062,2773,2784,1885,3025,2354,2102,2390,2686,2605,2336,3678,4548,2863,1923,2270,1159,2658,3342,1837,2301,2426,2485,1323
"COG1881",107,595,56,155,47,182,133,368,98,379,13,99,178,426,428,201,1162,250,336,79,23,351,115,163,60,329,475,221,87,175,353,338,72,57,21,69,137,67,82,319,49,331,43,67,22,239,18,412,136,126,68,58,89,109,22,161,25,223,64,416
"COG1882",5,910,27,4,0,3,0,67,144,29,3,42,37,21,23,254,362,3,7,11,7,18,48,13,1,1,909,22,98,29,2,40,17,37,5,2,61,27,43,30,2,0,12,19,1,80,12,19,0,20,16,6,40,11,3,22,0,16,16,9
"COG1883",229,1047,633,527,151,531,222,337,1333,1197,277,424,281,649,763,387,433,264,734,374,179,774,217,318,121,1292,1029,1138,667,447,1102,1050,262,290,213,221,326,805,336,714,138,1018,413,194,192,287,176,565,422,235,206,415,256,221,264,364,138,330,225,597
"COG1884",4767,7030,5764,3266,4663,4883,2515,5197,695,5127,4801,4442,4687,6774,5541,7104,4117,4737,6422,3002,2925,6301,3170,2986,2397,3317,6793,3226,3221,1515,3585,3100,1984,2165,1695,1502,2359,2521,2172,3013,1408,3078,1386,2194,1774,2523,2113,1345,1625,2005,2062,1968,2636,1600,1675,2406,1511,2247,1519,2951
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1886",245,376,173,306,540,123,194,324,505,655,98,75,190,531,607,859,210,328,750,227,140,777,123,283,212,696,422,588,329,358,1067,836,306,399,162,190,198,201,169,795,206,734,247,170,153,185,163,600,355,133,122,202,269,179,283,229,149,213,202,608
"COG1887",109,907,229,416,27,121,46,516,1642,469,196,151,119,294,137,127,1048,572,243,154,110,347,124,252,76,259,636,888,511,585,268,404,113,101,158,74,96,238,132,219,138,260,149,138,170,116,155,391,48,140,172,262,171,80,69,151,76,95,80,286
"COG1889",233,302,78,137,0,393,3,855,58,492,216,258,307,706,757,0,260,0,954,53,148,908,253,64,39,497,109,140,1,33,486,651,148,234,88,39,250,44,253,817,91,724,34,150,46,457,187,0,19,233,249,112,226,54,62,265,85,325,125,1214
"COG1890",327,298,97,157,0,456,6,727,67,527,275,287,363,834,771,0,558,0,877,78,173,850,291,71,49,400,139,113,1,53,452,737,188,312,136,55,373,83,298,775,104,662,63,240,50,536,269,0,19,299,313,125,287,77,87,317,78,334,174,842
"COG1891",49,108,15,38,0,107,61,66,65,52,29,38,77,267,276,11,27,55,214,49,67,182,53,45,43,125,78,164,36,16,197,130,80,68,40,54,73,56,78,212,81,174,44,53,23,81,38,33,43,40,59,59,50,53,70,195,37,160,35,30
"COG1892",0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,0,49,0,1,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",1704,2167,1261,1643,558,1127,1670,1204,3130,1611,1121,1427,1635,2216,2490,546,1408,617,2068,1644,1730,1984,1331,1639,1691,2328,1690,2702,1474,943,2277,1802,2004,2116,1426,1758,1994,1275,1836,1922,1909,2208,1540,1545,1341,1533,1435,1308,2322,1460,1574,1374,1588,1498,2214,2070,1380,1990,1609,879
"COG1894",4715,6087,5100,1349,2756,5842,4386,3904,336,5734,3103,5457,5578,5112,5575,1753,2158,1776,5875,3527,5279,5375,3530,2834,4142,2767,7594,2788,4235,817,5232,6369,5310,5636,4492,4357,5579,4678,5677,5755,5023,5973,4918,4212,3356,5601,3490,2104,6005,4713,4825,3658,1575,4686,6320,3552,3208,4978,4392,2817
"COG1896",132,538,369,511,450,236,116,712,1685,549,124,176,182,428,593,312,587,644,541,139,194,644,270,200,154,806,250,904,239,249,347,447,176,228,212,192,189,377,125,502,162,472,149,160,219,271,193,428,163,165,249,111,294,241,253,252,156,239,179,1166
"COG1897",661,480,624,1263,631,283,520,474,971,728,293,375,491,451,583,204,286,573,579,1049,923,503,1009,1395,1489,679,575,825,624,210,937,728,1009,715,648,750,523,739,440,499,951,720,767,523,761,385,751,319,480,543,464,877,1587,564,670,1027,1350,598,1078,342
"COG1898",1284,1577,1360,1063,1363,878,1431,1667,1187,1484,1386,1205,1281,1237,1464,1789,2934,1161,1482,1330,1164,1510,1142,1065,1111,1138,1869,956,1204,2817,519,798,446,466,578,575,543,544,609,686,594,745,515,691,686,658,615,615,436,600,669,698,527,645,570,546,518,599,505,557
"COG1899",2301,1457,1028,735,447,2864,1757,2869,172,1994,2076,2347,2705,3335,3019,233,1980,87,3139,2038,1829,3196,1798,1261,1559,1548,1569,753,1108,437,1723,2695,1925,2301,1680,1464,2324,1008,2427,2944,1932,2792,1420,2105,1392,3014,1949,288,2232,2067,2426,1952,1097,1415,1690,1768,1266,2256,1929,3186
"COG1900",30,4,0,0,1,0,4,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,2,0,2,4,0,0,0,0,0,34,0,0,16,1,0,6,0,0,0,0,0,0,5,0,3,19,0
"COG1901",172,80,39,104,0,153,12,45,47,77,167,144,156,112,65,3,426,2,73,67,102,81,106,29,38,42,44,42,21,20,77,160,88,145,82,39,164,55,145,96,71,114,44,145,30,152,148,14,25,127,192,111,203,31,47,138,63,143,75,29
"COG1902",2743,7770,6167,3896,5710,3610,2619,4385,8225,8043,2168,3762,2971,4344,6177,3758,3667,5278,6289,2269,2931,6102,2774,3021,2552,9023,7402,9771,5542,2933,9373,7894,3527,3840,3418,3334,3686,5531,2903,6098,2708,7574,3502,2443,2598,2973,2298,5746,3688,3396,2885,2483,2634,3305,4900,3417,2724,3428,2558,4843
"COG1903",545,583,435,1361,367,270,559,1120,41,790,246,204,530,1123,1327,79,67,180,1363,735,667,1257,1450,993,1211,724,541,322,115,35,983,1140,691,501,425,668,405,327,276,1309,674,1107,571,415,442,598,638,120,240,539,365,914,1583,423,286,1006,1288,815,1118,1557
"COG1904",119,157,288,431,106,176,319,583,1733,297,156,81,116,161,96,1238,285,451,165,259,149,276,121,221,105,685,80,879,168,214,233,179,191,221,263,202,182,394,87,160,136,151,214,151,292,106,156,201,267,109,191,214,235,289,182,162,131,132,159,190
"COG1905",744,919,532,232,483,908,816,632,77,778,596,719,764,732,899,347,303,582,894,649,609,848,559,493,632,446,947,431,507,161,1967,1794,1340,1559,1219,1318,1550,1334,1548,1757,1497,1893,1374,1546,1027,1544,1224,901,1771,1252,1466,1340,532,1357,1326,1107,1028,1422,1326,952
"COG1906",0,5,0,188,0,9,0,21,59,0,10,1,0,0,2,13,5,0,0,60,43,0,20,20,21,0,2,0,0,56,0,0,12,20,94,86,10,1,18,0,15,0,30,16,13,0,12,1,0,15,41,34,12,84,51,4,30,3,53,0
"COG1907",46,106,32,32,0,165,98,43,9,48,40,74,89,80,67,22,20,61,51,71,123,64,51,69,109,46,75,23,43,18,69,85,107,114,79,77,72,67,86,65,122,62,72,84,52,87,71,84,83,46,124,57,70,72,135,82,63,110,79,30
"COG1908",3,750,0,1,0,3,0,42,0,275,2,7,2,253,129,0,372,0,266,0,0,220,2,1,0,67,852,52,1,0,204,384,8,6,0,1,25,3,10,256,0,172,1,4,0,15,2,0,0,3,0,1,3,0,0,27,0,17,4,50
"COG1909",189,83,92,71,0,258,5,192,36,154,148,256,263,319,247,0,73,0,251,87,137,282,160,24,31,125,40,43,0,42,206,176,130,180,111,48,241,36,171,238,78,223,74,215,54,291,144,0,8,227,296,62,332,63,59,205,51,201,109,299
"COG1910",82,470,77,88,374,45,79,182,70,363,8,45,116,492,605,105,102,173,625,34,64,557,55,90,72,403,414,442,52,13,812,494,200,270,23,133,98,48,63,613,84,607,154,26,19,94,16,357,113,36,77,118,39,74,160,212,43,224,75,198
"COG1911",70,23,39,27,0,80,1,28,13,30,57,86,84,78,26,0,95,0,45,26,48,50,79,15,14,19,20,20,0,16,35,81,41,85,43,12,84,18,76,49,27,41,22,57,25,88,60,0,8,78,98,50,71,15,16,76,22,76,45,10
"COG1912",564,420,735,186,213,509,528,358,41,327,559,510,503,308,331,618,117,93,335,342,422,276,286,298,363,156,395,178,618,153,441,283,500,590,622,342,514,741,468,261,489,361,744,727,668,424,549,138,251,628,652,434,413,464,285,344,255,428,475,173
"COG1913",7,71,4,12,0,0,0,0,2,2,0,9,1,5,1,0,11,0,2,1,1,0,3,4,1,0,82,1,2,2,3,0,2,0,3,1,4,1,3,1,1,0,0,0,3,7,2,0,0,3,2,0,2,3,0,3,0,6,2,0
"COG1914",826,607,1219,2196,1031,1118,716,1529,2735,892,1186,870,1025,714,357,3964,1142,839,557,828,1382,678,1444,1036,1489,1704,319,1792,1985,844,594,534,1217,910,1555,770,884,1110,667,619,916,582,1437,1083,1887,974,1564,842,548,1420,985,1421,2872,976,746,1217,2015,1075,1462,1357
"COG1915",10,295,0,1,0,144,0,503,6,300,2,34,62,340,536,0,61,0,562,0,1,552,73,0,0,336,110,62,0,2,534,838,17,31,0,0,48,37,39,1035,1,923,2,10,0,338,5,0,5,66,5,1,2,1,0,92,0,208,3,1556
