"","X70_MES_0.0d2","X41_DCM_0.0d2","X145_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG1936",4,0,770,68,86,810,237,217,974,92,92,84,166,137,28,384,14,276,23,189,367,62,0,253,144,0,0,61,210,184,53,110,26,45,456,7,439,77,144,256,748,47,9,76,751,81,651,34,487,216,236,169,5,254,97,60,39,16,118,46
"COG1937",247,683,259,80,26,515,130,86,378,25,24,99,46,23,104,36,100,46,244,67,76,345,328,37,53,174,214,139,100,57,106,22,125,94,69,186,97,171,400,37,258,98,38,28,263,74,138,144,147,84,107,49,33,58,85,60,21,138,46,214
"COG1938",2,0,1004,162,200,879,513,650,1213,320,257,235,449,428,82,1034,7,815,110,573,996,157,0,767,412,0,2,188,672,391,186,287,73,169,1254,6,1129,243,186,551,1008,113,34,175,969,260,899,100,666,372,349,520,3,755,152,233,111,25,335,116
"COG1939",0,0,67,497,34,78,7,121,29,772,122,75,195,8,109,182,15,122,33,187,16,130,0,403,243,0,21,199,100,137,238,173,7,87,33,115,90,353,2,52,36,9,104,107,69,268,60,3,47,102,26,230,41,68,82,247,163,7,76,1
"COG1940",1158,178,2806,1626,2353,3543,2442,2658,3013,878,2077,2770,1999,2469,2254,1581,1152,2436,1912,2734,2471,2105,1832,1612,1944,2055,2190,2268,2389,1867,2103,1879,694,2539,2687,1797,2396,1790,1395,2629,2760,3038,1571,1972,2952,2002,2695,965,2298,2492,2970,2048,1570,2122,2727,1823,1596,1403,2061,523
"COG1941",0,0,1,35,0,3,2,0,11,8,7,4,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,2,3,0,1,1,0,1,0,1,144,16,0,0,2,11,0,1,0,0
"COG1942",29,98,17,43,111,30,83,100,62,43,56,68,185,137,300,114,28,58,232,73,73,203,66,90,103,43,527,148,139,104,127,81,138,48,50,306,87,204,99,212,42,205,357,72,33,155,32,66,31,18,8,79,273,48,15,116,127,88,71,107
"COG1943",2306,493,357,168,54,331,500,81,860,87,58,81,48,25,35,136,43,64,80,80,205,109,872,152,36,538,47,44,66,47,62,59,281,35,158,52,61,162,748,43,695,998,27,36,400,33,332,566,506,417,1680,85,113,338,526,68,48,644,90,336
"COG1944",1743,142,43,210,6,107,298,46,699,45,18,4,9,22,37,75,366,43,47,9,106,54,747,44,7,174,16,15,6,9,69,7,153,7,89,11,12,40,492,16,263,148,56,1,71,12,36,508,205,70,42,15,80,232,77,21,18,535,26,453
"COG1945",18,0,242,7,12,289,89,56,391,11,16,11,27,26,5,21,4,40,3,39,265,34,21,59,19,3,2,25,97,28,7,37,4,2,277,3,188,62,53,104,253,7,0,9,305,13,234,28,149,166,232,28,1,128,213,20,2,2,32,38
"COG1946",2720,1494,728,744,1116,950,882,841,796,519,939,814,645,689,620,716,1227,744,1206,702,694,1196,2516,629,568,669,1367,646,922,974,496,773,672,756,622,892,859,851,1562,651,1027,2120,1171,1026,602,523,597,796,976,475,408,871,1030,984,319,688,1001,1373,908,538
"COG1947",1348,677,1516,2397,2131,1329,1551,1717,844,2820,1810,1622,1824,1715,1691,1685,1918,1616,1412,1727,1817,1720,1052,2236,2115,1029,1701,2053,1844,2045,2092,1900,743,1670,1672,1799,1533,2065,834,1917,1307,1104,2113,1844,1515,2110,1706,570,1629,1870,2005,2120,1803,1761,1704,2007,1948,791,1677,518
"COG1948",31,2835,757,155,167,666,127,235,1004,241,191,271,326,551,232,444,104,478,57,334,419,92,921,225,190,294,172,98,311,210,181,73,1801,269,484,58,463,163,606,272,692,38,83,223,775,115,564,1353,437,193,529,383,73,373,164,160,140,673,341,1948
"COG1949",524,569,609,350,680,400,842,555,585,343,562,519,504,555,481,676,1134,547,645,479,844,822,271,540,464,50,594,434,625,624,347,512,340,529,726,407,792,455,526,513,579,752,576,554,449,407,684,345,743,606,385,582,483,694,422,413,550,559,599,204
"COG1950",1,0,26,22,0,75,17,9,3,22,26,5,17,0,7,15,2,2,3,1,8,5,25,74,3,0,5,0,1,0,0,1,9,6,12,5,24,3,17,1,17,3,3,4,20,1,8,4,3,12,13,12,12,22,19,5,2,2,19,2
"COG1951",1436,1316,925,415,199,742,1102,533,1587,148,303,592,276,146,129,398,1047,456,670,548,684,601,1657,413,286,1252,439,484,512,439,536,166,923,700,745,357,590,642,1345,200,951,1667,351,320,847,327,880,596,1397,1310,1302,162,372,903,1249,236,173,1164,420,441
"COG1952",763,406,182,253,185,251,570,208,254,145,253,237,175,171,158,199,454,153,368,219,327,262,730,141,158,541,239,227,206,225,221,174,434,286,203,197,239,253,633,139,279,653,208,256,172,170,181,367,295,195,215,178,256,386,225,191,270,676,301,321
"COG1953",509,1032,1010,434,1972,1052,673,1955,764,566,2571,2835,2234,3163,2715,1445,1100,2441,1427,2366,1289,1220,72,1068,1953,194,1927,1788,1883,1794,1545,2642,285,2524,1496,1615,2015,1436,1014,3072,1070,750,2038,2427,1079,1530,884,1039,1061,1099,402,1690,1894,521,1056,1543,1546,1477,1934,941
"COG1954",0,0,0,2,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,98,84,95,30,210,206,9,243,112,160,169,237,30,705,0,634,41,339,172,109,0,142,195,0,2,89,271,115,41,77,23,57,155,1,49,41,3,36,18,42,12,54,36,67,44,7,18,61,24,158,0,68,42,82,30,2,82,16
"COG1956",404,47,122,213,274,273,276,121,484,173,129,141,103,218,145,101,323,118,205,111,170,77,481,157,85,409,139,116,130,131,115,100,119,162,98,97,130,54,361,209,271,494,80,172,128,89,114,238,218,59,150,246,176,205,39,98,219,342,157,124
"COG1957",731,339,1369,409,1035,894,1031,1041,595,352,1593,804,1006,1122,611,590,391,1082,1017,1106,1044,1318,506,580,807,661,670,964,1521,1261,859,1001,135,803,1153,883,973,909,506,1109,1107,1307,616,1086,1329,826,1150,490,1050,1012,688,820,740,946,1079,826,896,786,1274,240
"COG1958",1,0,455,21,3,441,57,90,629,13,18,21,90,5,3,380,81,134,4,109,224,29,0,111,65,0,1,7,116,50,6,17,2,6,301,0,374,57,71,143,410,8,4,15,478,8,373,18,292,125,187,57,0,106,57,5,3,5,39,28
"COG1959",1453,622,1125,670,1191,995,1095,1100,1034,512,904,1104,1047,1372,1333,864,858,1059,1109,1024,1104,1044,972,746,1064,1562,1075,1009,1052,1067,895,1210,760,1116,1177,1087,1169,943,712,1313,963,700,910,967,1108,962,1359,545,1235,2090,2496,940,1022,909,2204,931,909,634,1117,1254
"COG1960",43808,24576,29045,20688,29650,24153,28758,27254,21537,14627,26429,23685,22635,27530,21862,25014,28737,23631,27426,24118,23550,30471,35304,20893,20629,24962,22458,20996,27974,27285,19642,23510,24008,24725,26758,23072,27676,24194,26710,21017,27783,23312,26501,26422,27033,19767,27272,12513,28880,25855,24779,24589,25063,29057,24246,22376,25575,17826,25630,10561
"COG1961",2854,8936,1405,3138,662,3639,1893,595,1178,3856,1040,936,827,603,1034,1465,862,1862,972,949,1530,1142,8195,1205,1062,6269,687,1628,976,832,1993,1388,7789,897,1135,1073,555,1934,4910,423,1195,2527,783,849,1376,1545,954,8479,1089,1567,3914,1508,1529,1729,2389,1902,1055,8092,1533,12415
"COG1963",0,0,15,695,54,71,12,114,3,1015,139,130,268,12,121,242,2,174,109,178,24,147,0,623,319,0,36,208,96,148,268,245,9,127,38,174,130,454,7,106,3,2,135,177,8,303,4,13,7,20,34,289,148,92,44,291,199,7,115,3
"COG1964",31,48,954,47,72,902,289,94,1121,163,347,287,116,84,27,40,6,228,56,70,843,372,33,167,51,326,162,190,388,134,152,116,651,327,738,141,493,447,225,470,806,48,33,179,1036,136,876,261,622,738,373,129,116,433,729,66,39,77,173,373
"COG1965",32,184,99,20,13,25,78,41,97,23,18,72,24,16,8,24,175,38,26,72,33,29,39,42,23,85,23,29,35,25,26,14,169,55,26,34,51,45,135,8,101,28,38,28,97,30,80,70,66,73,46,22,24,32,71,34,16,66,30,96
"COG1966",1122,720,856,433,312,787,1322,377,1702,198,262,166,209,281,179,309,98,265,171,99,1286,237,453,423,244,148,188,53,286,162,66,267,262,137,720,145,442,263,1803,418,1152,3063,56,166,1035,135,1127,860,1342,1196,1928,217,184,1374,1331,165,226,2328,313,295
"COG1967",0,0,217,87,83,123,306,337,61,207,159,109,219,281,20,415,3,403,5,221,245,99,0,329,223,0,2,122,260,168,69,218,51,77,479,8,473,57,11,172,170,56,22,96,175,110,228,29,106,167,79,238,4,249,104,137,83,4,179,18
"COG1968",1345,1673,1769,2434,3058,1964,1775,2424,1610,2680,2808,3054,2905,3359,3532,2287,2462,2400,2433,2822,2303,2188,1214,2576,2807,1088,3181,3070,2718,2979,2977,3194,1012,2853,2401,2945,2445,2722,1150,3500,1753,1145,3036,2830,1851,2859,2063,986,2042,2411,2299,2877,3290,2013,2351,3058,3080,1100,2670,727
"COG1969",8,4,3,29,2,2,83,1,22,13,12,6,0,0,0,0,0,6,2,0,34,0,2,2,1,57,0,0,0,0,1,2,10,0,0,0,0,0,33,2,11,524,3,1,1,0,5,16,20,36,171,6,15,44,36,4,4,14,1,7
"COG1970",764,441,136,121,204,398,78,147,314,75,233,155,170,287,134,67,89,145,199,144,88,164,600,119,106,350,314,172,146,169,164,106,384,113,80,163,142,99,292,107,168,45,91,160,100,126,36,146,96,49,13,171,156,66,22,172,100,165,170,120
"COG1971",105,15,9,48,6,21,138,5,384,15,6,3,0,2,2,8,0,10,22,0,55,9,105,10,2,20,0,3,7,8,7,3,49,0,3,2,0,7,161,11,75,476,9,2,19,0,18,133,91,10,28,8,13,54,3,10,12,156,1,16
"COG1972",491,492,1302,1487,1968,1260,1631,1375,1502,1197,1453,945,1160,1418,1031,1069,1565,1093,1619,839,1396,1341,1544,1332,1068,692,1782,795,1327,1612,660,1338,351,920,1055,1348,1297,900,760,1359,1277,1632,1223,1817,1211,874,1292,509,1359,1432,1845,1780,1401,1694,1289,988,1971,949,1452,215
"COG1974",2176,1175,1890,3021,3572,2040,1815,2941,1764,3529,3080,3183,3330,3669,3978,2699,2683,2798,3385,3147,2341,3502,1352,2677,3392,1415,3820,3570,2930,3142,3525,3519,1203,3270,2321,3511,2758,3096,1653,3439,1806,2201,3928,3458,2003,3566,1984,1959,1865,2154,2456,3162,3423,2082,2504,3657,3527,1848,2891,2907
"COG1975",856,566,1314,433,725,952,999,1047,709,386,739,980,690,728,417,810,801,991,490,1068,1046,508,495,632,694,548,384,600,864,804,1174,1826,780,2105,2461,882,1774,1331,1592,1621,2408,1779,675,1406,2758,1190,2642,800,2385,2610,2230,1313,890,1615,2789,966,1294,1172,1132,773
"COG1976",2,0,842,76,79,688,204,270,1082,139,94,122,186,219,28,404,12,353,31,237,441,85,0,279,168,0,5,89,273,140,56,144,33,62,682,5,486,124,113,260,737,43,16,84,829,101,701,52,471,231,159,234,0,343,86,90,33,13,161,48
"COG1977",217,103,701,159,207,608,619,251,745,96,151,157,146,161,78,180,187,185,132,237,806,186,78,203,164,109,79,155,255,181,137,155,91,216,724,131,333,238,315,268,660,425,110,157,818,146,674,129,518,490,520,128,134,651,508,152,137,212,159,140
"COG1978",4,422,1,27,79,13,12,48,7,59,106,111,64,128,72,39,33,104,124,29,13,50,390,26,42,167,192,67,94,77,95,64,393,95,42,137,45,65,102,40,3,6,132,151,2,54,2,555,5,1,9,53,94,28,0,94,151,437,157,680
"COG1979",220,118,13,51,1,9,310,15,340,38,17,17,5,5,22,46,147,45,57,5,192,40,92,55,4,42,4,8,9,8,22,7,391,7,24,2,2,13,673,56,180,1322,8,2,55,0,40,323,192,52,81,10,47,199,29,19,49,721,25,122
"COG1980",8,0,847,4,7,811,165,73,1294,0,1,5,58,4,4,8,0,61,12,25,536,21,0,84,22,0,0,0,151,61,0,3,0,0,491,1,350,113,223,286,795,8,0,0,962,6,656,51,521,210,234,22,0,221,57,0,0,13,2,74
"COG1981",778,506,549,417,217,851,540,1005,718,114,802,1234,1406,298,1626,615,1496,875,1177,1164,589,1001,653,1395,1460,558,1393,1584,1080,1240,862,369,192,610,336,691,532,623,249,730,293,257,542,335,279,718,360,200,387,385,229,137,229,245,355,303,148,257,531,159
"COG1982",792,1076,19,988,71,104,191,170,554,1322,209,170,368,13,239,449,29,190,176,252,126,206,174,841,517,529,83,460,117,224,1172,678,1263,291,108,574,84,1297,1701,268,308,1537,486,495,76,1140,62,552,285,160,129,820,544,499,127,1143,577,1297,358,480
"COG1983",99,116,67,43,30,22,109,9,96,10,14,10,4,7,4,17,10,14,36,3,59,14,156,21,1,117,13,4,8,10,14,1,21,8,14,3,9,13,189,19,90,454,3,10,28,5,36,93,78,153,189,52,15,76,225,26,27,314,18,13
"COG1984",5269,2006,1475,827,1777,1579,1370,1585,1438,608,1570,1743,1817,1855,2030,1344,1508,1567,1535,1481,1622,1464,1865,1197,1671,814,2191,1613,1531,1659,1554,1894,1127,1796,1755,1697,1582,1383,2056,2666,1932,1099,2114,1511,1685,1357,1719,1247,1638,1504,997,1535,1841,936,1491,1467,1564,1392,1426,1317
"COG1985",1825,869,2621,3876,4090,2706,2346,3467,2348,4890,3640,3708,3865,4187,4241,3673,2393,3486,3068,3825,2823,3100,1337,4007,4060,1023,3321,4137,3686,3773,4266,3846,980,3664,3275,3782,3496,3784,1187,4107,2412,1408,4113,3898,2423,4075,2450,1123,2360,2461,1964,4148,3804,2832,2567,4111,4146,1152,3625,831
"COG1986",0,2,21,78,143,4,202,35,100,76,68,12,37,96,68,67,28,35,88,14,94,45,3,87,37,2,33,32,66,99,20,47,20,12,14,49,59,22,302,111,82,734,26,42,25,38,41,160,115,50,49,89,107,120,11,31,106,371,58,42
"COG1987",254,123,80,110,40,76,173,63,271,69,62,65,33,35,32,79,101,57,146,101,137,99,115,30,43,128,100,58,67,36,108,50,176,98,69,68,34,70,280,22,137,308,61,57,103,56,128,110,124,82,60,72,71,155,68,84,82,225,73,132
"COG1988",950,545,173,657,705,345,507,488,365,504,333,454,443,483,293,452,889,319,492,472,357,454,615,382,328,401,453,374,502,465,370,343,430,462,274,426,481,508,474,319,256,166,406,502,131,365,82,244,179,131,115,610,497,714,103,382,651,246,452,280
"COG1989",956,659,989,1045,1127,776,1199,940,1210,985,685,733,755,1101,1434,818,848,935,661,937,985,802,469,849,1019,441,1142,1099,807,733,511,556,314,404,428,453,433,426,392,475,480,590,666,381,529,525,588,286,518,677,639,555,433,496,720,578,546,375,404,250
"COG1990",2,13,389,58,63,315,137,166,487,120,89,105,145,173,17,436,5,191,34,173,231,57,1,149,126,2,0,71,172,114,65,99,23,67,317,1,313,78,67,132,376,24,16,74,376,74,315,28,267,139,159,195,3,209,68,70,42,8,134,23
"COG1992",3,0,857,35,28,816,205,107,1095,112,34,84,142,68,7,236,1,103,23,126,728,67,0,174,74,0,3,57,257,86,45,48,31,52,587,2,381,139,178,359,803,14,12,39,899,39,684,53,518,342,301,132,0,368,197,42,28,11,62,61
"COG1993",0,0,4,1,0,8,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,2,0,0,2,0,1,0,0,27,29,3,0,0,13,1,0,0,0,0
"COG1994",116,13,1125,1976,515,802,1017,884,823,2402,647,535,1020,597,647,1398,582,1025,279,938,874,487,458,1893,1306,623,210,1098,772,874,1298,955,341,506,1103,615,905,1241,102,628,820,162,466,524,959,1435,1160,219,1048,1229,1545,1174,619,945,1373,1226,623,119,620,274
"COG1995",1572,881,2106,3211,3621,2201,2029,3080,1712,3487,3462,3721,3298,3313,3679,2854,3880,2460,3520,3131,2423,2994,1318,3039,3213,1242,4561,3416,2942,3299,3414,3423,834,3608,2247,3980,2783,3421,1193,3563,2195,1250,4607,3910,2184,3309,2401,967,2281,2326,1483,3569,3945,2224,2417,3135,3895,1291,3080,709
"COG1997",1,0,133,22,31,119,88,118,159,60,46,47,65,96,16,158,8,161,11,130,156,24,0,103,73,0,0,48,105,68,22,53,10,26,180,1,147,35,27,60,121,21,4,27,108,42,109,10,95,57,95,89,2,86,34,40,12,8,66,14
"COG1998",0,0,138,6,10,116,26,34,195,18,12,10,21,13,0,36,4,42,1,27,53,10,0,28,14,0,1,11,49,11,9,14,0,6,72,2,49,28,23,33,128,4,3,5,150,15,98,8,68,34,46,11,2,43,17,12,7,3,13,9
"COG1999",3577,1101,1723,2009,2485,1436,2091,2005,1844,1721,2042,1829,2219,2055,1708,2439,3468,1982,2164,1807,1716,1861,1577,2179,1872,1720,2195,1410,2343,2668,1275,2189,976,1762,2178,1973,2375,1366,1263,2302,1754,1244,1827,2184,1570,1424,2187,778,1907,2407,1695,2457,1956,2064,2021,1586,2307,1028,2195,577
"COG2001",718,248,1054,867,1695,956,887,1456,681,738,1532,1489,1420,1759,1771,1061,1597,1286,1754,1452,1114,1629,572,1000,1364,657,1575,1441,1550,1561,1283,1528,427,1483,1093,1734,1452,1197,516,1664,1002,609,1777,1555,940,1350,1223,538,1159,1349,1201,1385,1738,1016,1417,1369,1633,593,1539,402
"COG2002",357,40,8,21,32,22,33,27,33,3,73,37,27,95,48,25,1,55,28,41,24,56,41,6,39,59,8,59,50,37,64,28,84,15,24,9,8,24,150,38,25,15,2,53,15,40,7,46,12,21,5,33,8,23,19,63,26,56,8,22
"COG2003",1528,653,541,416,72,716,743,121,653,103,84,172,52,50,85,120,540,86,311,194,407,187,1200,94,35,1067,238,122,89,66,137,43,758,150,185,91,53,120,1378,41,736,1496,86,51,439,66,296,850,641,752,1220,119,231,560,751,112,115,1090,122,713
"COG2004",0,0,15,9,12,8,19,53,2,24,16,9,21,33,10,51,3,78,6,40,22,14,0,48,49,0,0,25,36,22,33,39,12,10,93,3,85,18,1,39,13,13,3,25,18,39,33,4,17,66,33,61,0,58,36,30,15,2,50,2
"COG2005",194,334,81,75,34,45,106,55,68,33,33,36,42,18,15,63,43,42,43,49,151,78,75,53,43,194,56,50,40,46,49,27,162,50,50,41,58,127,317,21,99,18,57,41,53,31,39,116,51,100,81,19,36,158,97,31,28,96,40,158
"COG2006",0,0,277,88,74,72,471,112,20,113,32,16,44,34,29,74,0,21,1,30,570,52,0,64,57,0,22,8,50,8,10,78,9,0,324,12,70,105,2,57,130,61,7,16,280,50,179,20,79,486,1141,41,0,361,1044,42,5,6,35,36
"COG2007",0,0,491,32,45,400,131,239,560,81,79,65,127,114,22,259,49,249,32,178,274,57,0,234,120,0,11,57,174,125,49,83,19,27,344,5,309,52,98,154,410,23,15,53,473,63,393,22,269,125,210,130,3,195,81,59,28,9,79,17
"COG2008",1214,800,1929,1171,1115,1333,2122,1873,1145,959,1820,1739,1558,1385,1167,1815,2965,1802,1408,2089,2018,1520,1442,1359,1363,1714,1072,1308,1941,1568,1394,1226,249,1762,2145,1246,2129,1387,763,1321,1491,396,1066,1679,1808,1293,1666,571,1625,1676,1578,1474,1083,1948,1488,1313,1232,437,1905,578
"COG2009",574,342,642,479,1182,783,564,1072,404,468,1113,1380,1146,1490,1583,907,939,1030,1190,1176,696,1100,447,617,1096,474,1310,1410,1169,1142,1195,1152,396,1273,803,1089,933,906,362,1340,665,562,1264,1120,728,1129,878,394,765,886,859,946,1297,486,1101,1109,1059,376,1025,304
"COG2010",3088,3694,1259,2297,1104,1191,2249,1384,1623,800,1478,1387,1233,726,1141,1472,1501,714,1634,1201,1187,2275,2287,1663,1246,2559,1421,1206,1093,1315,1295,1308,2214,1499,944,1234,1240,1663,3257,789,1689,2639,1551,1449,1182,1205,1239,1367,1725,1934,1364,1228,1393,2185,1535,1188,1265,1915,1383,1159
"COG2011",428,698,10,57,1,8,111,1,35,2,4,0,1,3,16,5,0,5,5,5,36,3,146,5,1,98,2,13,8,9,8,1,32,1,19,0,1,6,214,1,17,42,5,2,17,0,5,50,15,2,0,4,19,31,0,4,2,96,0,79
"COG2012",1,0,308,67,125,307,102,170,442,94,270,136,191,161,189,294,61,259,64,139,177,46,0,282,144,13,110,83,148,173,61,105,162,158,283,51,323,83,62,312,296,31,35,172,294,117,254,122,201,123,156,132,66,116,61,94,77,94,516,182
"COG2013",69,572,342,350,184,313,731,351,951,155,204,118,211,284,67,721,99,384,86,216,316,149,59,380,192,377,72,135,247,171,29,156,76,42,239,13,259,60,80,80,179,42,22,59,107,73,166,57,122,119,94,134,31,271,94,71,90,21,160,100
"COG2014",4,0,63,48,6,23,97,26,3,12,6,7,12,5,3,32,0,12,8,10,52,22,0,26,13,245,0,12,15,13,10,9,5,2,56,24,35,87,34,5,37,2,11,6,43,11,110,1,88,156,317,8,4,95,274,14,7,2,20,2
"COG2015",1377,118,1169,690,1793,744,797,1149,631,636,1247,1367,1087,1541,1551,896,1579,1306,1618,1185,754,1990,830,1039,942,576,1775,1341,1851,1709,1128,1069,619,1447,1250,1415,1182,1354,746,1166,1055,213,1393,1125,781,1034,975,436,1124,1175,1578,1210,1437,959,1205,1041,1404,331,1285,534
"COG2016",2,0,441,64,61,465,148,237,632,121,96,69,166,166,25,357,34,293,41,188,274,58,0,241,161,0,5,59,182,155,54,120,22,55,368,3,381,69,74,180,469,37,15,57,485,89,415,31,274,154,127,178,1,221,69,75,33,7,116,27
"COG2017",424,73,443,881,526,824,523,544,293,989,550,771,609,348,443,618,661,445,586,679,408,541,314,811,618,642,530,598,625,683,1306,1154,357,1383,682,1249,930,1391,900,936,1130,1878,1209,1327,898,1355,667,582,879,666,394,1481,1369,1286,709,1198,1516,1073,1323,299
"COG2018",0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17,0,2,0,8,2,0,0,0
"COG2019",7,0,392,8,13,370,77,64,514,10,2,5,32,19,0,21,1,33,6,27,230,25,5,54,19,0,0,10,71,22,2,29,2,1,256,4,192,43,69,95,416,12,1,1,462,8,397,23,259,119,100,23,0,135,48,9,2,5,32,31
"COG2020",610,442,711,1071,930,795,739,479,1320,1029,582,509,730,775,1033,822,206,584,529,454,678,541,880,1026,854,946,594,909,606,809,821,733,263,509,466,614,448,766,1035,830,801,1292,805,628,711,813,760,525,877,867,1608,885,895,688,833,925,790,1023,594,289
"COG2021",1765,1215,2577,1400,4084,3072,1914,3930,1630,1255,3633,4151,3976,4158,4595,3010,3419,3102,4546,3384,2630,4869,1430,2350,3499,626,4224,3732,3999,3958,3419,3947,1023,3891,2758,4476,3759,3605,1627,4509,2854,1606,4772,3830,2650,3501,3013,1422,2971,2920,1721,2774,4551,2008,2869,3237,3382,1667,3800,1018
"COG2022",1278,658,931,1747,1339,1122,1141,1449,652,2095,1328,1518,1653,1551,2035,1510,1373,1362,1809,1489,1382,1715,1002,1669,1805,609,2351,1826,1245,1301,1812,1818,618,1486,1230,1902,1177,1856,906,1480,976,1078,2043,1431,1010,1861,1037,688,1250,1280,972,1356,1723,1131,1323,1823,1320,972,1200,560
"COG2023",2,0,362,0,0,247,7,1,539,0,1,2,3,1,1,2,1,9,0,10,15,1,0,1,1,0,0,0,2,0,0,1,0,0,155,0,27,3,58,5,309,4,0,1,337,1,235,3,192,87,87,3,0,6,34,1,0,1,0,0
"COG2025",2045,1196,3543,1794,3856,2887,2595,3208,3120,1657,3071,2957,3137,3299,2983,2857,2381,3056,3819,2943,2792,3708,1302,2431,2777,1533,3227,2752,3246,3247,2568,3111,984,2899,3162,3282,3154,2518,1513,3393,3386,2084,3397,3169,3645,2505,3614,1120,3108,3381,4462,3099,3288,2314,3700,2825,3243,1235,2852,1020
"COG2026",390,12,9,39,3,16,121,3,107,17,5,9,6,3,15,24,5,11,25,17,62,34,152,12,0,38,6,5,9,3,3,1,22,3,6,1,2,6,73,5,21,226,2,0,20,0,4,37,22,22,45,6,12,34,18,3,6,51,6,32
"COG2027",2322,730,1179,2040,628,1135,842,767,1319,2337,672,581,962,602,805,740,195,817,486,930,974,501,739,1882,1395,527,602,1122,924,922,1483,1037,518,522,966,754,762,1339,730,974,1072,200,523,716,1132,1295,1338,318,1096,1333,1412,1019,691,828,1305,1310,760,327,791,464
"COG2029",8,108,0,0,3,0,0,2,137,0,2,2,4,0,0,0,0,17,0,0,0,0,248,1,5,152,5,1,0,0,0,1,44,1,2,4,0,1,22,5,0,0,1,0,0,0,3,10,0,0,0,2,0,0,1,4,0,2,11,5
"COG2030",4999,1266,2764,1915,2443,2321,2774,2454,1901,1239,2310,1939,1926,2201,1889,1912,2064,2129,2235,2455,2363,2603,2498,1692,1851,2387,1653,2041,2456,2466,1833,1934,1935,2058,2619,2061,2312,2632,2133,1892,2513,2432,2156,1960,2873,1874,2612,943,2411,2441,2834,2080,2052,2927,2346,1900,2102,1466,2103,781
"COG2031",303,1079,117,438,148,97,404,229,278,277,294,176,238,93,66,199,504,202,254,153,214,138,102,257,130,489,183,145,215,194,156,183,115,159,130,171,320,256,727,128,310,1228,189,229,179,100,119,361,281,80,69,229,276,374,55,159,321,677,286,315
"COG2032",817,328,193,323,188,292,141,221,476,92,278,241,179,237,219,243,357,127,235,220,150,190,649,220,169,754,534,105,135,153,156,154,858,245,132,246,253,165,565,176,304,286,69,304,164,142,110,466,219,94,42,132,231,177,90,109,209,500,326,339
"COG2035",794,558,802,1012,1296,786,775,966,573,732,1248,828,982,1049,736,749,1718,863,841,967,684,717,402,837,827,403,1333,872,1101,1139,811,912,504,733,821,1083,932,648,482,937,750,189,816,1319,638,705,778,391,692,718,708,1263,1003,841,519,823,1426,282,1208,398
"COG2036",1,0,199,19,17,191,30,96,319,32,43,28,120,9,11,799,501,148,6,86,115,19,2,96,66,1,17,15,70,52,29,48,23,23,138,15,286,45,46,53,214,25,9,35,227,36,168,53,120,55,120,83,12,67,35,24,54,12,77,33
"COG2037",91,0,62,61,93,45,42,82,29,66,58,163,112,87,87,97,235,147,184,82,109,166,44,40,93,2,70,122,111,121,94,96,7,115,101,111,48,62,4,100,33,7,122,97,51,104,65,23,33,78,146,62,77,176,124,79,49,9,102,19
