"","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG1783",31434,22,22,1102,207,516,318,12,32,32,39,233,44,44,96,6,62,17,48,52,22,5,169,34,24,159,18,187,10,147,113,17,17,142,688,12,101,38,3601,1896,22,138,91,58,822,53,13,693,44,19,54,76,71,34,30,60,138,1204,62,221
"COG1784",11,259,304,281,85,0,84,127,397,119,389,130,25,346,73,22,15,278,204,107,316,171,90,316,93,129,453,99,65,102,186,119,228,63,124,241,184,101,0,0,282,83,89,54,241,229,212,16,32,92,82,46,1,59,78,201,60,1547,162,180
"COG1785",142,509,505,2028,1121,834,715,622,405,618,535,472,315,844,305,414,940,310,820,394,195,431,285,414,492,1020,447,580,415,406,764,832,433,476,1090,505,567,680,1399,582,381,863,597,4003,768,499,483,983,360,310,383,1107,1229,441,576,540,581,896,646,419
"COG1786",214,195,40,16,97,193,229,246,170,186,185,213,42,170,16,53,99,236,230,41,113,233,209,154,148,186,171,91,90,289,314,164,287,76,295,114,151,64,114,3,117,57,98,21,122,278,214,348,114,214,145,122,114,99,70,49,114,25,59,166
"COG1787",35,33,34,49,48,31,28,17,42,314,481,15,215,83,203,264,152,41,101,141,8,19,75,228,179,119,201,467,395,31,98,8,25,40,5,475,240,516,5,0,248,57,862,56,139,118,19,40,932,81,706,18,59,672,434,75,264,32,21,313
"COG1788",315,355,254,667,590,1129,583,377,408,423,433,448,270,391,201,414,502,410,833,405,598,707,514,462,245,535,495,567,417,551,778,529,479,348,1040,387,1083,379,899,1634,321,389,385,890,850,707,636,850,367,796,385,1175,308,413,353,303,437,515,476,390
"COG1791",68,10,3,271,47,1,48,26,57,65,68,104,4,14,2,2,61,25,58,0,10,18,8,10,2,63,139,15,4,107,18,42,39,9,1,22,26,5,114,42,87,32,15,31,42,24,29,41,11,11,28,60,6,6,4,4,93,56,6,142
"COG1792",603,1998,2342,1292,1940,2262,2250,1775,2319,2405,2330,2561,2807,2206,2674,2839,2688,2192,1831,2618,2244,1668,2081,2458,2766,1717,1578,2310,2794,2557,1929,1763,1671,2666,2297,2332,1878,2658,992,1013,2528,2406,2531,1153,1515,1911,1712,2187,2630,1682,2435,1255,2415,2580,2692,2814,2576,1258,2394,2494
"COG1793",14587,1183,992,6686,2377,820,2763,2813,1601,2634,3146,2122,1781,1774,2006,2298,2618,1551,1588,1238,1545,2245,1702,2154,1722,3417,2800,3668,3247,2278,1528,1888,2508,945,1172,2108,2338,3072,7757,4351,2113,1130,3539,3046,2645,1542,1817,2515,5133,2667,4543,2812,1676,4056,2778,1001,3007,10883,998,3534
"COG1794",229,838,1457,601,658,834,735,574,937,783,653,1255,1521,812,1545,1290,1149,949,528,938,424,527,999,1079,1446,619,545,1000,1098,1072,515,623,458,1014,764,889,641,911,496,519,941,1009,627,888,747,555,504,642,812,590,955,634,1299,868,1055,1383,928,537,974,1100
"COG1795",15,99,139,6,235,3,115,42,132,113,68,195,144,92,133,170,240,104,69,71,43,43,112,129,104,176,76,122,177,152,118,36,57,94,33,62,80,112,49,0,66,92,93,7,80,94,54,81,124,68,145,30,79,121,87,165,78,19,88,183
"COG1796",499,976,837,227,300,161,1550,307,1009,533,651,550,606,702,659,224,272,721,449,330,322,447,389,864,465,691,1017,468,258,534,692,296,463,348,403,614,600,276,156,396,505,368,220,119,697,577,472,1184,183,428,358,288,552,217,264,575,426,895,469,699
"COG1797",245,791,254,346,717,608,664,1915,744,990,1580,612,597,584,592,897,661,962,988,980,1225,1516,805,746,833,708,1149,1195,1149,575,1023,1243,1845,885,629,1085,1011,1067,460,773,764,814,1911,135,743,1059,1347,704,1767,1718,1351,844,206,1323,869,270,818,175,424,1069
"COG1798",80,481,211,204,102,7,158,1293,539,140,522,124,47,469,44,20,18,572,565,136,238,1031,430,326,380,188,584,83,53,71,686,708,1278,186,88,288,343,135,0,0,328,157,109,58,300,678,894,89,49,1083,106,361,4,89,105,232,69,971,143,182
"COG1799",9,207,62,5,219,1,169,76,112,306,574,85,153,169,137,217,176,104,41,385,118,60,93,218,140,317,307,325,386,89,40,58,91,306,0,346,296,440,31,7,277,299,796,6,263,46,80,37,569,84,398,112,52,421,372,48,249,7,165,294
"COG1801",248,46,29,544,61,32,59,124,34,61,46,45,29,81,31,35,64,27,167,21,301,170,33,67,63,229,63,101,48,15,161,225,116,27,115,76,164,12,206,155,43,151,17,980,206,64,146,110,28,93,50,450,15,48,17,25,52,322,57,29
"COG1802",1245,354,173,2327,726,3130,858,1044,342,656,416,1038,230,507,326,405,754,284,697,127,907,892,271,397,180,1224,616,799,302,1338,637,1252,1327,276,2486,436,767,319,3142,5403,469,675,354,1859,1280,397,898,2610,551,900,618,2869,450,423,286,176,887,588,367,740
"COG1803",67,35,25,240,106,10,100,57,60,53,92,33,20,68,19,17,123,68,102,22,23,39,16,68,32,194,93,120,35,30,66,136,29,34,48,39,98,72,79,242,107,85,32,539,97,34,71,170,30,21,56,154,35,36,51,12,69,147,33,57
"COG1804",2074,7293,6547,2563,9504,7528,6678,9946,9232,6534,8873,7032,5816,5590,5248,9806,7879,10997,15074,9397,10254,15158,12167,6471,5543,6391,12525,8388,8731,8329,16434,10158,12771,6863,6630,6199,22405,8759,6830,9771,8180,5844,7480,2972,14846,16901,15415,7599,7847,17572,6924,12815,7070,7730,8792,6044,6394,3319,9539,5722
"COG1805",419,957,1311,1222,1604,2252,1278,508,1080,1622,1049,1044,1113,1555,1138,1620,1579,789,855,865,243,493,750,1134,1193,1324,796,1104,1467,1148,431,317,226,540,993,789,418,735,305,199,495,620,646,682,559,363,229,791,450,169,432,367,948,566,599,750,725,318,604,462
"COG1806",544,1287,1776,1135,912,989,1049,1145,1456,1058,991,1400,1900,1061,1901,1405,1318,1595,1016,1586,1092,935,1350,1321,1889,885,769,1208,1267,1293,1227,1251,727,1582,888,1101,909,1118,1040,884,1475,1482,873,954,846,1128,801,849,1145,1010,1163,1045,1780,1222,1325,1637,1149,595,1513,1197
"COG1807",750,2915,3128,2240,3126,1794,2992,1702,2702,3862,4872,3713,3809,2865,4133,3760,4500,2802,2998,5294,2331,1739,2409,2929,3580,2584,2760,4262,4809,3625,2281,2039,1486,5180,1664,4050,3347,4091,1821,3018,3947,4896,5595,3390,2610,2879,1978,1723,5284,2133,4684,2235,4858,4652,4131,2775,3584,1599,3411,4364
"COG1808",124,100,93,668,223,705,278,221,244,476,333,516,115,202,93,223,418,176,393,45,80,399,92,317,98,246,401,173,229,427,97,211,137,83,619,268,148,214,1030,394,352,152,120,111,167,390,141,726,152,298,154,441,227,194,181,208,483,168,65,594
"COG1809",47,96,107,8,269,89,163,58,214,136,185,104,217,150,186,454,272,200,126,153,75,132,170,215,191,98,157,441,352,144,130,71,145,124,175,224,398,324,84,6,279,140,89,34,229,138,125,182,129,104,132,72,262,244,299,156,105,47,148,98
"COG1811",28,173,257,3,111,6,119,27,72,128,47,71,132,120,118,31,63,76,43,120,7,9,125,154,107,71,109,44,57,57,86,19,32,232,38,232,75,160,0,0,255,217,163,18,127,129,36,197,192,33,303,27,209,166,174,226,334,12,294,228
"COG1812",1,5,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,13,6,25,17,6,0,0,0,0,0,0,0,11,1,4,1,0,0,3,0,0,0,0,0,0,2,2,22,5,0,0,4,0,2,0,0,1,0,1,24,1,0
"COG1813",55,283,149,43,53,3,175,56,208,53,151,81,85,181,55,7,23,159,92,84,90,40,121,158,83,92,417,49,44,49,93,44,53,78,36,138,173,73,1,1,140,67,58,29,149,98,49,106,31,41,40,14,30,53,72,124,28,223,122,92
"COG1814",156,85,17,243,34,168,110,830,140,28,154,43,34,57,54,22,67,144,326,52,630,884,281,67,94,102,126,156,12,31,341,602,948,33,135,56,243,30,403,412,128,58,17,186,521,340,723,138,28,830,33,654,82,23,50,48,44,692,88,58
"COG1815",192,129,73,528,166,253,157,147,102,166,113,156,60,166,53,158,271,109,244,101,91,187,58,121,54,248,163,201,147,256,149,220,244,112,211,137,225,112,345,281,157,156,170,494,252,173,234,194,175,254,207,420,166,151,123,67,160,190,123,166
"COG1816",663,1945,1054,1979,1020,1011,1146,1987,1390,1000,898,929,957,1268,674,727,794,1394,1497,1475,2317,1846,1177,999,1670,1593,999,798,601,796,1893,2165,2167,1478,1025,985,953,693,838,676,1276,1614,538,4224,1658,1432,2223,1418,564,1802,777,2162,506,563,733,1110,1150,1612,1720,904
"COG1817",139,150,145,49,18,4,45,1300,267,37,216,40,54,71,121,16,36,506,660,87,230,982,520,40,411,12,65,40,57,33,747,589,1147,79,26,132,230,57,74,3,193,57,43,21,265,713,719,79,16,1038,32,411,8,27,70,103,43,298,97,40
"COG1818",28,41,3,13,8,8,8,597,70,3,54,7,2,8,0,1,0,194,230,2,18,412,137,8,110,9,15,20,0,1,271,281,538,6,2,17,40,0,0,0,11,5,0,2,20,250,378,18,0,520,1,163,0,1,8,8,6,19,8,1
"COG1819",291,441,284,924,511,281,231,2261,761,157,511,199,138,310,217,184,886,1355,1464,246,305,1856,1042,221,817,717,261,348,194,125,1471,1397,2136,295,190,339,518,774,490,384,534,419,151,1507,533,1454,1498,361,88,1919,184,1171,883,211,748,334,210,869,413,222
"COG1820",77,806,237,671,685,654,669,915,414,654,740,539,187,795,184,333,424,445,525,904,293,654,248,349,366,699,505,331,285,525,485,1048,815,1073,523,400,756,312,263,178,413,1005,304,1623,814,405,945,660,260,640,237,896,197,284,348,361,488,386,628,559
"COG1821",29,67,61,4,77,10,70,52,63,55,29,132,91,48,45,58,129,60,68,61,63,42,45,91,95,60,25,74,89,88,81,32,48,47,18,57,62,75,31,0,37,48,44,2,40,76,45,71,64,44,62,29,42,42,70,91,55,21,69,120
"COG1823",7,35,23,0,56,4,33,55,64,22,32,27,11,40,13,15,23,38,104,32,7,50,15,26,31,60,34,21,25,24,17,54,42,37,6,25,63,77,23,7,11,19,13,70,50,22,48,95,40,31,15,21,4,26,52,42,32,29,44,10
"COG1824",2,97,13,8,12,3,17,216,67,2,71,11,3,17,0,2,1,57,65,47,222,124,52,9,65,15,27,6,1,3,71,169,216,30,0,7,60,10,0,0,17,11,1,3,36,64,131,1,1,147,4,70,2,4,22,10,6,50,64,5
"COG1825",640,2321,2969,1151,2609,2593,2283,1859,2272,2245,1684,2393,2816,2219,2893,2634,2579,2255,2039,2556,1998,1832,2850,2295,2469,2127,1924,1958,2354,2229,2230,1958,1953,2383,2221,2256,1775,2326,1017,901,2340,2248,1840,927,1773,2241,1894,2222,1955,1901,2180,1542,2962,2229,2393,2807,2420,1093,2571,2096
"COG1826",192,184,108,682,249,354,199,222,142,275,419,245,239,220,286,238,273,148,250,288,139,282,115,240,175,372,238,389,335,248,184,225,190,218,235,321,375,440,236,208,227,312,573,559,262,165,230,227,461,185,485,390,194,414,417,90,320,279,182,350
"COG1828",379,796,429,101,457,284,702,274,400,485,641,454,603,615,593,526,488,445,410,739,252,339,539,526,524,416,440,566,548,404,378,254,305,788,276,548,538,546,303,211,503,728,709,41,432,436,312,279,598,408,605,322,407,613,534,458,441,132,725,554
"COG1829",57,388,198,20,114,1,188,857,539,130,480,108,31,436,46,33,9,558,567,135,158,734,443,369,391,153,503,100,58,91,603,437,981,171,30,291,330,155,0,0,281,138,118,61,291,650,615,74,43,677,76,260,9,120,135,263,43,89,114,189
"COG1830",193,701,414,157,572,245,389,2515,864,537,714,533,194,729,163,394,427,1066,1083,368,1176,2034,960,740,567,491,702,307,333,497,1429,1538,2524,334,330,639,696,358,101,686,481,331,372,113,550,1332,1772,329,296,2113,385,922,277,337,399,420,321,796,385,476
"COG1831",16,373,235,3,95,0,191,105,349,122,386,141,33,420,51,12,17,227,199,141,28,105,100,373,156,201,445,68,59,72,185,128,170,200,75,247,268,132,0,0,267,146,100,47,252,172,167,29,50,70,96,43,1,102,139,219,60,27,123,165
"COG1832",215,1066,1408,106,1121,991,1048,1021,1206,1045,1007,1152,1239,1009,1247,924,856,1153,907,995,1003,1079,1309,1210,1364,878,960,1032,868,1262,1145,865,1074,1015,893,1029,853,876,176,816,1116,915,947,78,833,1112,974,888,917,1152,1184,696,788,838,957,1213,917,477,1054,1026
"COG1833",0,17,4,11,2,0,12,67,11,11,13,26,11,5,6,28,14,7,34,7,420,33,5,11,4,3,10,26,30,29,31,80,59,5,0,9,19,11,7,1,15,3,19,3,15,31,21,0,18,27,21,19,8,10,10,9,18,208,6,12
"COG1834",4396,3889,3700,471,2981,2795,3253,2149,3449,2898,2433,3401,3567,3630,3359,2612,2642,3025,2056,2842,2701,1816,3148,3435,3504,2864,2841,2492,2286,3542,2390,2005,1960,3547,3052,2680,1709,2445,671,3863,3015,3232,2189,215,2259,2534,1988,3104,2117,1941,2604,1203,3546,2471,2643,3672,2615,1927,3506,3192
"COG1835",465,1256,1495,3234,806,2929,1522,903,1034,1215,931,1425,1685,1214,1684,1397,1495,1027,1477,1282,598,503,1035,1276,1747,1105,598,1300,1690,1330,1130,1134,788,1302,2235,1214,1190,1327,2518,1975,1300,1627,1136,3489,1219,1183,693,1338,1387,819,1333,2042,1403,1117,1461,1539,1166,1070,1403,1259
"COG1836",32,640,429,48,266,6,444,366,557,450,1051,354,344,600,504,220,216,484,302,737,1047,419,382,578,516,356,933,647,511,302,267,343,468,662,136,687,728,655,26,1,662,514,965,58,610,312,446,135,999,305,816,171,87,825,553,377,487,868,357,716
"COG1837",13,67,48,31,26,3,35,68,64,22,58,22,22,34,37,4,5,87,166,61,186,104,146,29,74,33,47,33,7,23,155,68,103,56,1,43,112,53,7,0,65,27,21,17,139,171,111,9,7,168,9,89,14,11,61,54,27,124,115,23
"COG1838",427,302,133,1544,471,221,334,1145,342,320,344,495,122,257,107,277,545,351,605,195,1314,720,172,251,204,759,580,414,210,607,558,1262,903,119,331,128,652,288,1566,960,322,309,188,1586,707,409,929,715,381,910,386,1328,355,377,302,112,546,612,311,388
"COG1840",927,3873,4821,1480,4112,4563,4059,1850,3580,4655,3666,5123,4491,4034,4437,4356,3259,3510,3010,4292,2478,2794,4553,3913,4346,3804,3926,4011,4536,5264,3365,2472,2128,4284,4902,4206,3172,3643,1743,2594,4094,3997,4519,1131,3123,3488,2577,3874,4227,2473,4288,2484,3036,4188,3686,4644,4404,991,4074,4593
"COG1841",137,449,414,438,334,463,383,733,493,278,378,237,228,435,247,305,277,483,495,288,342,639,470,358,401,338,491,271,267,245,532,466,760,298,416,397,411,302,117,165,367,287,249,286,396,496,572,444,183,658,215,406,179,236,279,360,235,800,272,251
"COG1842",266,313,30,1142,322,75,245,367,132,87,395,286,23,317,62,23,186,130,549,370,262,363,74,64,113,612,316,211,20,203,371,610,371,481,67,97,455,110,742,299,133,673,45,2522,611,236,498,233,65,368,93,1061,48,44,78,42,234,653,254,265
"COG1843",344,187,114,869,297,362,209,267,151,237,175,255,102,252,96,269,515,166,423,182,192,296,83,191,77,453,296,322,268,371,221,393,387,210,379,246,324,220,566,722,226,269,254,877,338,252,369,314,292,338,294,561,313,266,228,132,288,298,236,237
"COG1845",514,2027,1977,1039,2141,2567,1829,1468,2041,2069,1889,1712,1956,1973,1925,1999,1774,1844,1271,1996,2052,1534,1966,1925,1897,1906,1810,1749,2219,1639,3139,3410,2741,4024,4186,4241,3117,3517,1569,1191,3901,3925,4457,1822,2836,3008,3004,3531,3284,2882,3340,2543,5006,3716,3576,4111,3376,2552,3947,3366
"COG1846",1135,1088,1211,2535,969,1704,1203,1192,1123,983,939,1271,1278,1099,1547,1205,1289,1168,1298,1064,1828,1362,1046,1093,1307,1196,908,1288,1151,1389,1165,1359,1411,1081,1600,1006,1320,946,3587,5452,1163,1394,877,1870,1784,1042,1428,1473,1063,1395,1194,3039,1121,1093,1033,1230,1055,1631,1288,1119
"COG1847",97,580,580,18,400,3,238,193,310,321,151,214,356,211,324,89,138,305,415,354,372,234,667,339,367,302,358,120,125,165,413,157,226,321,0,251,398,289,40,0,339,275,202,45,369,444,223,183,265,283,393,234,270,200,301,369,404,42,448,302
"COG1848",2,1,0,3,4,4,2,3,0,1,1,2,0,3,4,5,6,0,4,4,5,8,2,0,0,3,5,1,2,0,11,1,23,3,2,9,3,0,1,0,10,6,1,1,14,9,4,5,5,6,2,17,6,2,3,0,4,34,0,3
"COG1849",3,128,92,70,25,0,46,32,77,30,109,36,11,139,14,11,4,64,59,39,64,41,29,89,38,66,86,22,18,39,49,29,43,54,7,68,73,49,0,0,72,41,25,10,72,57,42,7,16,18,25,19,0,18,40,54,17,396,37,66
"COG1850",98,1050,99,386,714,902,613,815,841,1031,1612,494,691,748,849,580,578,740,161,1416,554,400,400,812,373,967,2150,2251,1378,473,74,805,813,1212,1601,1306,1075,1109,130,344,1111,1025,2541,71,1102,198,637,1062,2793,649,2134,277,205,2005,999,150,1187,1252,600,1321
"COG1852",4,9,0,0,60,0,12,17,14,22,13,16,0,3,0,3,1,20,77,24,58,45,1,6,4,45,44,2,1,6,125,18,32,17,0,23,88,12,0,0,9,6,6,16,75,61,26,27,2,32,0,17,1,0,5,3,13,4,18,12
"COG1853",647,2386,1390,1942,2599,3196,2379,1797,2109,2899,5880,2196,1948,2690,2228,2142,2382,2010,1662,3381,1742,1566,1501,2681,1835,3404,3785,3796,3257,2271,1573,1912,1757,3348,2868,2828,3749,4422,1082,1586,3047,3281,4293,2147,2780,1587,1839,2497,5771,1731,4454,1950,1312,4438,4089,1393,3099,1352,2284,3270
"COG1854",17,8,0,13,3,8,0,9,0,5,5,0,0,0,1,4,1,0,52,3,6,4,1,0,0,9,1,7,1,0,56,29,7,2,2,0,8,0,13,34,0,22,0,454,12,2,7,0,0,7,1,7,1,0,0,0,11,17,3,2
"COG1855",89,350,291,130,112,1,197,33,636,179,473,238,38,461,13,31,10,680,678,61,286,120,686,522,431,308,609,34,51,135,741,26,97,89,130,295,276,91,0,0,295,136,82,41,219,753,80,128,58,141,192,35,0,56,73,187,111,893,99,312
"COG1856",2,21,10,12,5,0,6,60,24,2,19,41,4,9,6,0,0,40,26,40,505,70,22,5,12,4,56,28,0,31,72,64,43,41,0,7,32,6,0,0,44,9,1,2,44,80,33,0,6,5,7,4,1,19,6,3,32,263,16,13
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG1858",458,733,751,1582,791,3224,738,1093,817,658,600,1214,712,693,431,214,452,792,1312,750,1723,1104,562,752,690,891,852,827,308,964,1233,1075,1054,726,2788,745,1222,467,549,1482,748,800,360,1821,1109,1183,1287,2178,546,785,576,1229,352,496,389,722,795,1449,868,835
"COG1859",105,299,184,47,88,6,141,84,284,85,254,82,45,292,62,11,9,175,167,80,99,117,77,229,116,165,319,72,60,58,172,115,159,140,68,176,181,113,8,0,224,117,70,55,177,182,134,32,37,73,72,53,18,88,84,207,38,76,91,119
"COG1861",3894,620,1104,361,350,983,605,1429,940,525,731,881,1009,580,1144,971,865,1073,1338,1034,1370,1205,1068,787,1194,254,543,806,1044,827,1401,991,1320,1052,922,760,771,673,328,343,899,918,755,76,648,1499,1086,317,786,1278,752,681,684,676,779,1072,563,1127,947,716
"COG1862",174,407,462,618,592,735,523,638,428,543,369,456,427,473,445,619,624,370,427,369,587,468,374,403,422,437,305,394,555,488,398,576,513,367,819,530,402,497,419,320,354,485,419,498,372,450,554,680,368,474,342,557,530,378,457,543,468,403,438,404
"COG1863",154,78,111,281,210,325,121,270,74,177,117,188,114,97,95,267,233,116,159,112,403,220,80,111,78,143,109,193,224,194,181,258,272,94,253,122,217,136,402,414,129,125,144,61,223,177,260,217,152,303,158,439,237,164,131,93,153,221,111,156
"COG1864",710,126,102,316,160,156,215,353,189,166,129,144,97,184,101,156,204,145,155,147,219,183,92,180,105,288,163,170,166,138,86,255,138,136,292,215,197,203,127,658,140,134,71,393,238,93,160,342,91,95,118,209,179,89,159,152,237,309,165,195
"COG1865",1,9,0,4,0,173,2,9,0,0,0,0,0,2,1,3,1,4,2,0,3,0,4,0,0,0,0,0,0,0,9,0,2,0,75,2,2,0,2,0,0,4,1,5,4,4,4,3,0,2,1,6,0,3,0,1,4,4,2,0
"COG1866",2370,2705,2770,2210,2851,4012,2821,4041,2745,2577,2682,2410,1982,3054,2044,2307,2250,2601,3025,1687,2288,3249,2370,2621,2461,2516,2615,2007,2077,2605,2979,3578,3779,2092,4439,2939,2311,2284,1814,1676,2307,2438,2405,2502,2346,2979,3151,3395,1718,3066,1634,2736,2260,1846,2116,2782,2309,2150,2253,2178
"COG1867",78,642,408,75,257,34,326,1348,917,254,769,477,44,682,92,43,121,830,713,172,219,981,490,642,425,372,1214,224,87,374,831,738,1376,272,165,454,426,221,0,2,549,244,210,95,484,802,873,159,96,1088,144,358,13,137,178,342,380,371,187,628
"COG1868",263,359,192,1111,544,558,362,658,249,422,297,478,189,371,136,466,704,344,669,301,456,842,125,299,122,635,432,550,429,610,453,857,953,340,436,360,572,358,799,896,348,410,396,1226,568,574,984,541,452,790,510,964,395,464,354,164,481,403,412,416
"COG1869",1,1,0,13,14,12,4,1,1,3,1,1,0,3,0,0,6,0,15,4,6,4,0,0,0,3,1,3,2,2,2,5,12,2,0,0,1,3,0,11,0,1,3,17,19,2,4,5,0,0,0,16,2,1,7,0,1,3,1,4
"COG1871",92,22,7,784,14,69,11,82,0,1,22,6,0,55,5,6,35,8,110,6,48,11,11,8,30,103,10,16,6,1,63,132,41,16,27,17,72,3,52,6,34,75,6,835,90,36,135,7,4,21,20,240,7,13,6,3,16,263,18,13
"COG1872",75,31,28,101,26,2,16,126,20,11,16,4,4,34,11,5,13,6,74,0,138,138,13,59,12,28,20,21,12,3,24,104,229,2,32,28,28,6,69,208,20,29,16,28,45,38,228,8,8,207,18,208,7,11,4,21,6,44,9,10
"COG1873",1,9,17,1,16,0,18,8,11,1,25,2,2,20,2,3,2,10,17,18,7,15,16,6,16,2,7,2,6,0,16,3,14,16,0,16,44,9,0,0,16,3,1,0,12,7,5,1,3,7,4,10,0,11,11,4,0,6,6,4
"COG1874",55,80,95,102,431,1028,389,98,134,430,137,442,139,282,126,198,284,79,177,56,43,201,73,220,58,398,144,241,194,567,84,75,72,52,466,129,80,64,142,301,69,74,97,292,302,81,59,567,82,42,99,225,156,100,74,31,123,61,33,161
"COG1875",7578,866,758,3685,597,148,1174,725,440,600,473,1236,620,877,591,225,511,357,537,383,834,888,534,750,510,1139,639,746,317,1300,575,1033,1047,407,205,1265,580,610,4102,2391,634,564,1313,1869,1506,407,885,629,465,719,1090,1135,820,395,661,406,1188,6210,726,1377
"COG1876",388,344,109,337,305,469,364,109,224,594,586,250,310,342,316,334,471,224,179,570,22,128,177,445,237,655,529,679,534,253,161,195,92,336,519,623,518,654,390,127,493,411,912,707,494,104,139,345,926,253,769,345,291,779,569,253,589,349,292,545
"COG1877",81,142,46,156,311,104,297,90,272,274,258,98,249,143,224,547,970,233,65,76,83,210,114,503,122,384,411,515,551,96,121,161,109,71,103,148,192,547,660,710,186,71,155,35,346,81,128,200,194,183,199,486,1146,458,512,171,184,164,89,134
"COG1878",97,190,193,161,276,346,281,984,321,259,317,313,150,228,75,315,279,533,786,253,687,947,460,189,337,193,372,385,330,390,878,539,882,251,283,308,622,204,438,327,216,247,242,113,432,812,828,204,260,994,275,699,249,328,217,141,183,226,252,256
"COG1879",623,2158,2022,725,3980,3113,2431,1916,2409,2950,1987,3159,2678,2174,2324,3547,3013,2672,1553,2022,1142,1909,2758,1975,2443,2912,2921,2733,2768,3404,1838,2083,1887,2197,3143,2180,1882,1774,1573,2847,2500,2015,2222,442,2450,1808,2174,2625,2574,1969,2731,2597,2429,2980,2036,2564,2080,491,2481,2545
"COG1881",216,74,33,551,114,57,62,359,194,17,119,27,53,23,60,85,145,239,342,74,539,375,256,53,124,93,112,110,91,21,410,359,430,26,48,43,191,126,461,45,96,71,13,100,173,350,311,62,58,409,60,349,305,100,130,51,45,1107,94,17
"COG1882",5,34,4,82,2,8,20,35,53,4,23,16,1,25,6,7,2,78,167,8,701,24,4,8,2,30,100,3,5,1,30,22,22,1,25,39,14,0,3,1,12,17,0,160,38,15,5,35,1,26,2,10,0,8,0,0,7,381,4,9
"COG1883",342,298,231,1166,425,1055,345,1034,242,142,261,253,185,340,219,147,184,286,901,284,922,693,657,248,329,529,251,237,158,208,688,1216,883,249,682,290,531,328,415,142,236,291,156,1342,501,782,987,818,116,719,145,754,234,165,297,313,429,448,298,177
"COG1884",918,5108,4255,960,2781,6260,3984,5659,5038,3230,4414,3156,2235,4712,2467,2131,3233,5052,4793,3295,8025,6165,4451,4129,3346,3057,4844,3358,2450,3322,5337,5024,6519,3594,5886,4434,5061,3357,4106,4652,4666,3441,3167,672,4182,5421,5773,4986,2282,5416,2566,4201,1710,2692,3165,4247,2661,4205,4071,3071
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG1886",198,237,116,567,222,223,144,439,134,163,132,255,69,160,80,150,281,184,328,162,379,761,100,129,74,250,232,295,154,279,295,683,722,189,175,194,308,141,390,536,239,148,155,456,318,377,761,204,190,634,213,540,296,206,114,72,253,208,161,164
"COG1887",778,240,190,646,54,379,174,430,162,92,130,131,119,186,194,75,52,147,357,204,687,265,169,149,153,343,59,205,115,86,264,423,334,253,269,155,268,112,398,36,106,285,86,1676,470,202,372,281,70,149,106,817,36,52,120,171,130,1066,200,106
"COG1889",51,337,193,37,67,16,121,954,441,100,352,100,30,310,39,17,7,451,465,94,136,744,325,217,293,144,429,58,25,53,517,492,956,135,82,204,225,96,0,0,241,113,64,40,231,520,605,51,38,774,61,280,3,42,80,174,47,222,113,156
"COG1890",52,427,197,111,83,17,205,896,486,134,404,131,29,419,32,16,9,486,514,113,186,764,339,323,318,201,551,82,50,90,538,514,893,149,108,283,305,107,0,0,294,136,109,54,249,535,649,88,43,710,74,258,2,63,108,208,48,582,119,192
