"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG1801",317,468,31,188,36,284,76,63,43,387,113,32,56,15,61,63,116,60,372,42,66,48,244,33,67,102,468,16,48,103,217,32,38,80,97,12,16,242,401,185,223,100,1002,204,188,59,71,282,133,17,74,211,36,43,60,308,82,87,222,60
"COG1802",1225,1695,442,1011,466,921,593,476,257,1021,841,375,817,277,604,505,231,485,1092,558,597,480,651,444,554,707,1241,392,736,668,1673,537,711,607,581,1303,322,987,1311,1262,805,779,1831,666,988,385,427,3304,782,261,1942,858,563,541,609,573,898,473,5964,199
"COG1803",248,265,32,237,26,17,86,43,18,132,106,12,104,44,53,52,57,21,162,40,21,99,117,34,64,38,245,40,55,65,80,28,29,67,41,25,62,107,251,109,125,81,597,102,60,159,100,107,78,9,15,10,74,102,77,164,35,52,121,43
"COG1804",1622,10819,6407,4114,7524,10213,12659,6689,12030,6643,8361,9856,6737,8913,6128,15126,6989,15655,1891,7326,7426,8875,10058,7206,11144,25142,12121,7388,8850,6803,17496,7904,7391,7875,6717,8455,8732,17849,5004,10008,9105,8506,2962,15167,14125,7151,8149,5326,10419,8908,5342,8946,7152,7196,8875,3460,9881,6196,8032,5075
"COG1805",700,836,832,1339,1508,277,751,1017,746,1180,1181,1622,1328,1146,1503,872,1552,1006,552,864,1259,1020,915,910,984,636,844,1252,817,956,453,919,929,1255,1875,1139,1346,1244,1866,609,821,1154,1324,860,449,794,1002,971,1136,789,1882,236,1354,917,1115,633,446,1586,992,2127
"COG1806",480,1029,784,1584,1264,1129,738,1276,1395,678,1233,1440,1001,1425,1238,970,979,1137,715,1314,1560,930,1534,1336,1233,801,938,849,923,1130,809,1129,1308,1148,1304,1230,1079,603,1208,1263,1018,647,972,1020,833,1148,1462,920,1249,1046,1409,1407,1134,1224,1199,633,1152,1054,803,1410
"COG1807",633,1140,2378,1598,1773,1245,1359,2193,1163,3718,2146,1834,1465,2038,1795,2345,993,1260,729,1982,1299,2377,1869,2218,1522,1082,1559,2811,2352,2023,1928,5383,4297,3008,3921,3658,4094,2759,2135,2000,3312,5485,3398,3020,1861,5435,3965,969,2103,3142,2210,2734,2766,4607,3035,1541,2781,4114,2374,3536
"COG1808",238,245,102,790,198,91,397,183,102,395,212,221,278,169,343,156,97,204,142,163,192,327,100,88,434,79,218,119,168,130,204,143,101,503,363,434,219,387,536,221,353,451,113,452,268,467,361,1092,304,60,728,134,473,652,91,147,136,271,268,160
"COG1809",20,74,155,84,184,64,168,131,213,88,383,475,169,284,144,281,157,161,23,98,167,202,118,115,167,296,105,80,198,200,86,130,146,204,244,142,267,224,121,55,138,400,37,103,129,152,254,122,162,52,193,81,102,153,118,45,85,208,37,143
"COG1811",154,22,266,6,192,12,199,251,235,76,77,83,203,173,262,122,261,175,103,286,196,63,244,162,205,137,21,128,124,139,32,179,294,313,152,115,157,115,22,29,74,32,23,80,24,107,244,0,116,288,16,4,190,255,236,14,24,262,0,284
"COG1812",0,2,0,0,0,13,0,1,11,1,0,0,1,0,0,0,0,6,9,0,0,0,29,0,0,20,1,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,5,7,0,0,0,1,1,0,11,0,0,0,15,8,3,0,5
"COG1813",40,19,48,24,101,100,410,56,95,77,54,11,177,69,72,139,102,84,33,92,227,144,86,65,182,171,25,49,65,91,33,31,69,194,40,41,72,98,8,41,46,42,29,88,52,91,117,0,205,216,14,54,205,63,129,207,59,108,1,165
"COG1814",28,438,62,52,16,609,120,35,286,137,169,14,109,40,35,197,98,125,83,58,197,130,149,37,163,397,487,15,73,54,871,23,40,75,17,25,36,173,65,609,388,68,171,327,951,135,148,746,326,182,159,498,251,26,94,689,376,55,1519,21
"COG1815",285,419,152,240,144,96,148,152,54,288,212,161,158,114,164,173,99,141,236,171,78,114,187,149,154,193,349,145,209,211,347,174,184,173,163,225,155,308,288,234,260,243,496,216,202,83,129,254,87,81,205,99,78,145,133,182,135,134,613,70
"COG1816",1094,2462,832,912,786,2325,960,714,1260,1336,781,713,1090,714,1122,830,1584,988,1295,1054,1214,924,1627,697,1140,972,2681,508,632,671,1934,537,777,889,827,768,752,1157,1183,2105,1642,577,4166,1487,2169,1175,1272,1794,1229,1468,1638,2378,1258,821,1244,1581,2438,919,441,660
"COG1817",6,432,40,26,105,223,87,42,491,100,32,28,37,67,59,191,420,601,57,53,161,229,66,54,119,333,159,50,43,61,991,21,31,96,90,17,66,347,33,622,495,54,12,677,1111,203,207,246,365,175,9,273,103,46,198,309,124,121,3,199
"COG1818",1,199,3,0,6,20,30,1,140,3,15,1,9,4,5,70,48,196,16,3,53,53,8,4,30,107,52,2,3,3,236,0,0,14,0,0,0,65,0,132,96,0,1,111,263,29,7,0,58,8,7,23,11,3,26,8,11,7,0,0
"COG1819",318,1405,99,378,263,353,290,208,1143,492,335,194,240,771,184,559,950,1319,647,209,484,529,374,152,326,857,964,164,110,137,2084,116,142,349,276,157,804,1100,373,1293,1051,165,1528,1469,2091,594,545,500,922,209,351,382,482,195,913,906,271,348,213,550
"COG1820",309,845,228,749,531,272,518,290,243,1237,309,345,672,339,584,730,271,523,437,383,522,757,740,283,539,614,948,315,290,251,349,109,147,241,239,267,175,421,435,551,268,150,814,256,359,418,207,366,207,140,423,188,299,309,303,174,302,170,299,148
"COG1821",8,18,71,66,56,58,15,54,46,18,61,50,69,60,47,63,47,45,20,52,57,33,29,79,37,32,27,39,67,54,39,68,85,58,43,79,59,32,53,33,40,53,9,57,58,55,37,6,32,48,276,58,43,44,93,15,64,45,108,33
"COG1823",4,35,26,121,42,5,40,18,21,15,20,10,32,50,25,52,73,64,12,33,52,41,21,31,49,47,44,11,38,23,32,28,19,53,35,23,66,46,482,54,38,23,65,105,35,26,15,3,49,18,15,9,44,31,38,22,11,30,42,41
"COG1824",0,139,3,0,1,229,23,0,52,11,5,0,14,29,4,45,67,64,4,8,31,71,102,3,36,109,246,1,8,3,153,5,8,23,0,2,18,45,0,146,79,2,1,67,144,42,22,0,37,263,8,221,49,10,98,54,154,11,0,0
"COG1825",684,1452,1862,2353,2438,1928,1952,2108,3003,1279,2061,2728,2303,2325,2356,1760,2814,2317,750,2121,2485,1736,2365,2117,2377,2076,1616,1879,1837,1999,1622,1899,2344,2319,2415,2290,2218,1646,2209,1969,1887,1533,950,2010,1824,1735,2287,1254,2188,2248,2882,2153,2342,2103,2357,1186,2003,2246,1237,2798
"COG1826",219,406,544,354,272,153,277,363,116,585,368,227,196,397,253,410,133,161,262,370,118,419,296,449,200,196,300,562,553,354,198,465,344,148,294,237,455,326,434,268,397,700,517,256,144,447,253,150,158,225,262,119,230,380,204,250,200,312,531,172
"COG1828",334,221,546,487,554,258,433,596,513,583,574,556,702,542,506,578,316,447,1066,611,426,585,553,624,418,431,298,698,594,565,340,600,579,388,592,442,490,329,334,288,404,674,43,389,380,670,522,349,400,954,200,310,475,520,449,108,310,549,155,474
"COG1829",21,154,46,0,80,67,269,53,238,72,39,11,87,69,71,177,298,275,24,40,138,238,86,65,195,224,71,57,54,42,711,31,103,298,74,86,153,353,1,456,374,76,53,549,807,285,283,0,500,238,9,114,200,118,386,73,97,290,3,264
"COG1830",193,995,313,260,449,1237,752,369,1005,330,317,391,422,395,407,686,866,1148,150,307,541,742,495,417,630,989,802,319,341,310,2182,292,323,778,413,483,419,933,272,1534,1022,362,130,1105,2466,551,465,187,1032,566,111,1072,581,374,767,832,1156,600,167,489
"COG1831",48,50,114,0,147,23,420,103,100,177,67,21,184,138,145,275,282,189,25,154,250,407,188,159,326,410,66,119,142,98,102,47,104,346,55,89,140,214,2,106,89,83,47,223,137,164,275,0,382,307,4,23,245,123,251,28,75,278,0,279
"COG1832",198,618,893,807,1051,949,931,1031,1296,387,1044,958,966,944,1129,869,1305,1074,276,959,1140,949,952,913,1186,1111,529,849,865,1034,1078,920,1201,1013,947,1258,798,690,621,838,836,698,88,967,1130,904,1110,478,1130,1119,770,1059,1145,1062,1141,483,809,1026,343,1172
"COG1833",1,32,16,0,5,422,12,12,3,5,26,37,9,8,9,19,0,24,1,28,3,11,4,17,20,52,51,24,19,17,47,19,13,6,11,37,13,25,1,76,21,39,3,41,39,4,10,15,7,5,0,423,3,17,4,201,580,7,21,8
"COG1834",6311,1058,2234,2117,2980,2701,2913,2705,3198,1359,2563,2549,3223,2674,2954,2013,3618,2690,3813,3199,3119,2442,2673,2597,3026,2216,1384,2144,2101,3365,1489,2078,2639,3062,2726,3524,2475,1511,2267,1996,2293,1677,233,2012,1911,2358,3001,1242,2807,3407,2507,2527,2978,2512,2694,1913,2408,2758,187,3363
"COG1835",707,2495,1399,1897,1125,613,592,1363,1004,1488,1292,1448,1441,1486,1180,1185,1299,987,1069,1190,1060,1048,1592,1062,901,750,2173,1078,1185,1105,1017,1256,1196,1048,1228,1257,1339,1211,1374,1155,1612,1294,3425,1443,844,1158,1260,1959,857,1236,2756,645,1068,1063,1409,1076,646,1194,2578,1196
"COG1836",65,223,1050,188,415,1048,876,799,341,961,638,233,449,557,416,809,456,326,31,718,363,1043,513,874,581,587,444,1000,1065,685,274,956,656,491,377,321,633,417,77,335,553,1153,69,345,460,942,628,85,512,636,11,872,545,779,488,857,599,656,22,609
"COG1837",37,100,30,6,20,188,47,32,131,71,35,7,44,49,17,75,97,84,30,35,43,58,109,28,69,136,65,19,24,27,106,14,17,38,7,20,50,110,2,85,181,20,8,184,98,23,56,66,66,94,0,158,21,19,54,123,172,34,0,78
"COG1838",506,1408,261,518,132,1278,606,212,188,663,429,279,320,282,195,515,385,489,556,351,368,324,437,286,408,869,1314,212,509,317,968,395,397,456,165,609,310,948,821,1252,702,526,1653,608,869,338,311,1255,520,581,925,1277,266,386,485,565,1089,133,1376,57
"COG1840",1074,1921,3946,4268,4713,2462,4028,4491,4462,2693,4017,4312,3966,3767,4609,3252,4732,3857,1224,4119,4284,3558,3843,4227,4131,3101,2020,4448,4214,3973,2481,4296,4422,3671,4658,5231,3682,2712,4097,2491,3026,3592,1131,2994,2552,3609,4112,3161,3377,3564,4045,2720,4338,4114,3872,1032,2937,4224,2837,4625
"COG1841",151,399,216,177,315,336,496,240,492,300,265,271,366,252,285,369,557,471,144,240,438,380,357,197,429,549,274,242,222,227,708,192,239,454,267,252,282,432,231,431,382,222,249,510,697,325,388,112,596,346,413,278,426,219,470,815,229,350,161,423
"COG1842",427,1251,77,698,62,265,339,83,72,1450,214,36,273,80,147,393,288,157,697,121,66,452,608,54,254,224,1256,44,144,119,589,73,59,208,94,225,96,601,811,618,565,207,2599,502,546,540,141,1058,175,55,47,246,196,317,239,668,329,96,181,11
"COG1843",518,699,240,277,265,209,260,244,84,468,309,289,229,197,252,268,163,225,346,246,109,160,287,248,218,272,520,259,309,274,459,281,284,320,294,341,231,474,480,403,361,422,807,408,314,155,235,403,154,144,251,163,125,227,225,251,188,237,976,139
"COG1845",1365,2449,3103,3153,4121,4141,3726,4046,3894,3322,3348,3896,3562,3698,4169,3401,4514,3290,1400,3414,3806,3657,3644,3660,4053,3211,2480,4342,3268,3291,2615,3245,3355,3834,4358,3240,3681,2767,3521,3397,2863,3432,1749,2665,3063,3592,3900,1591,3883,3315,5050,4527,3967,3678,3614,2626,4252,4150,1989,4049
"COG1846",1264,2170,762,1823,1167,1831,866,1048,1104,1277,1333,1326,1236,1023,1184,1071,922,1222,1422,1077,1402,949,1514,951,1112,1216,1746,884,809,1217,1770,1043,1205,1278,1096,1296,1031,1419,1909,1416,1441,861,1870,1257,1518,973,1162,3974,1179,1095,977,1696,1005,966,1086,1582,1664,1066,4631,1045
"COG1847",156,180,286,4,168,365,381,353,656,110,100,91,243,338,247,261,482,404,126,393,239,166,397,266,419,505,216,209,223,237,229,245,451,323,125,164,279,201,19,164,303,49,38,372,213,137,409,255,234,637,0,298,254,304,443,61,249,246,1,267
"COG1848",3,5,4,3,1,8,5,6,1,4,7,2,5,0,4,1,0,11,3,1,3,0,3,2,3,9,23,0,0,1,1,5,3,6,0,0,1,10,1,2,5,1,0,7,9,0,4,15,0,1,0,6,1,0,1,12,11,5,0,0
"COG1849",15,17,32,0,41,62,96,32,23,46,31,9,59,28,38,74,92,66,9,37,97,90,67,34,84,103,25,26,35,33,17,15,30,78,18,29,38,63,0,36,25,38,16,50,41,66,65,0,108,70,0,33,72,25,72,369,22,60,0,94
"COG1850",590,339,2515,332,1050,518,2159,2211,344,1931,2154,607,591,981,971,1724,243,331,176,1585,599,1603,612,2083,752,544,642,2592,3019,1915,459,2793,1776,1421,989,463,1144,411,174,866,1371,3177,64,138,461,2383,1065,67,1050,902,1396,556,909,1784,558,1249,596,1267,148,499
"COG1852",4,21,1,0,2,59,42,3,1,51,0,3,14,5,2,72,1,108,1,24,5,10,59,7,20,70,10,2,3,5,36,2,0,81,5,4,8,285,3,14,17,5,15,72,32,15,12,1,8,5,0,60,10,32,45,2,169,24,0,2
"COG1853",908,1912,5408,1998,2455,1730,3652,4470,1573,4791,3630,2284,2375,4040,2600,4901,1501,1877,898,4038,1982,5936,2365,4399,2435,2434,2378,4223,5897,3913,1681,5698,3691,2520,2438,2080,4467,2497,1853,1930,3024,6771,2143,1671,1727,5841,3079,920,2243,3050,2972,1706,3014,4879,2485,1322,1792,2889,1664,1835
"COG1854",56,67,0,44,5,4,2,1,1,80,5,0,0,1,7,1,4,4,67,1,0,2,45,1,0,1,294,2,1,28,9,0,0,3,11,0,0,39,15,32,15,0,468,50,5,1,0,9,0,1,0,1,1,1,0,19,2,0,74,1
"COG1855",52,26,89,0,108,281,647,116,659,108,46,29,163,90,191,371,604,706,80,114,427,500,130,122,495,621,6,87,107,69,72,70,111,442,88,126,85,411,1,38,46,102,45,631,90,333,325,0,875,224,7,205,424,147,469,936,111,297,0,183
"COG1856",0,9,31,0,0,496,44,1,24,10,29,0,1,11,1,26,10,27,3,25,3,15,21,25,46,55,48,1,58,21,3,18,26,2,0,38,5,22,0,81,23,19,5,35,59,18,25,0,13,3,0,401,3,24,16,280,353,3,0,0
"COG1857",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG1858",783,1530,647,960,615,1701,877,496,586,1148,695,216,717,394,817,898,901,1083,847,885,762,659,833,659,1060,862,1320,373,608,606,1006,485,604,1031,666,1001,476,1849,980,1113,999,820,1839,1226,1038,589,782,495,629,867,3556,1631,568,836,674,1393,2686,733,1982,435
"COG1859",94,66,73,3,126,92,327,108,79,161,68,16,152,99,97,190,219,140,43,111,199,292,139,118,236,311,57,70,71,77,44,28,46,116,27,31,50,99,0,44,33,35,20,108,52,75,120,0,139,101,10,36,91,48,88,40,27,94,0,94
"COG1861",541,795,744,897,929,1429,543,852,1036,701,840,944,596,779,633,735,590,1293,1060,793,874,710,1116,776,726,764,391,756,782,756,1294,804,798,686,929,807,692,996,792,971,823,654,76,1411,1294,759,913,186,680,744,1218,1470,647,692,657,1200,1264,822,67,965
"COG1862",206,490,317,582,555,599,287,373,344,431,415,575,516,466,498,361,444,444,246,338,581,385,456,331,377,369,502,402,296,348,508,331,363,444,597,464,465,488,597,639,403,476,470,468,494,318,322,336,484,341,847,580,529,349,473,425,575,519,437,561
"COG1863",222,341,107,197,153,390,139,135,89,143,171,254,126,127,141,156,75,166,194,127,83,119,179,138,127,224,259,126,131,174,312,130,165,151,127,195,121,280,293,280,196,166,75,183,281,90,121,469,83,73,139,331,81,110,95,223,300,96,643,70
"COG1864",454,243,74,361,183,213,184,150,100,166,190,164,220,182,200,189,83,169,477,162,165,151,149,117,151,210,151,79,107,197,94,94,131,252,268,115,214,285,292,271,202,152,412,181,151,166,131,132,193,249,213,179,286,149,193,299,148,169,206,116
"COG1865",5,2,0,1,1,7,0,7,2,2,0,2,3,0,10,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8,0,1,11,0,0,0,5,2,2,3,1,5,4,1,0,0,0,0,1,200,1,0,0,0,5,4,0,25,3
"COG1866",1718,2796,1773,2246,2687,2212,2661,1980,2373,2468,2057,2291,2856,2165,2757,2439,3549,3200,1846,1863,2955,2720,2348,1953,2779,2725,2566,2384,1808,1991,3475,1635,1835,3003,2768,2644,2283,3249,2557,3552,2581,2181,2524,3071,3409,1891,2279,1581,3247,2168,4143,2492,2568,1883,2669,2127,2401,2877,2533,3296
"COG1867",83,450,197,204,285,221,1182,176,475,259,218,30,350,193,280,504,672,843,89,211,534,805,297,194,797,871,189,211,282,158,1076,47,160,819,111,371,204,653,68,666,585,253,92,750,1145,626,563,0,1024,424,37,186,637,617,503,362,264,428,6,427
"COG1868",463,1102,398,497,415,432,443,433,148,704,566,452,419,354,374,460,243,471,397,440,176,296,468,430,395,522,999,418,579,449,1061,424,421,468,423,629,353,905,665,832,731,683,1222,688,897,268,385,467,215,257,422,538,212,396,447,417,533,376,1382,191
"COG1869",7,2,0,8,0,5,3,3,0,3,3,0,3,0,4,2,0,4,6,3,0,0,20,1,4,2,2,1,1,17,4,1,0,3,6,2,4,9,22,6,3,1,22,18,7,0,1,3,1,0,31,5,2,3,0,2,6,5,6,0
"COG1871",183,208,0,113,4,40,9,17,17,158,14,15,9,3,20,39,64,15,175,15,0,18,98,1,2,3,289,3,1,9,64,4,5,29,7,0,2,141,172,107,116,23,885,115,42,27,47,60,0,11,63,34,4,4,14,276,25,24,31,7
"COG1872",100,221,5,11,20,128,18,14,9,48,20,7,16,3,12,9,23,33,53,4,8,29,10,10,15,10,115,18,3,21,141,11,10,38,2,2,3,22,12,75,43,6,19,32,65,4,7,64,24,7,2,55,10,9,12,21,91,9,8,6
"COG1873",2,8,2,0,18,7,5,6,17,12,4,5,18,8,6,20,20,13,5,8,6,16,30,4,4,29,7,2,3,10,11,3,15,18,5,1,9,11,0,5,5,2,1,20,11,4,10,0,11,2,0,9,1,3,14,3,8,16,0,23
"COG1874",268,203,132,273,278,47,143,164,63,204,253,204,386,172,376,135,25,179,133,159,278,113,213,174,244,164,195,195,167,132,264,137,171,374,362,568,163,237,452,136,94,235,562,205,551,122,134,704,335,103,1232,38,320,215,294,117,267,259,1067,140
"COG1875",7498,1324,1307,789,814,832,707,865,545,1007,764,223,1215,669,736,574,574,521,7934,1134,261,461,1058,1022,532,360,1436,1304,913,1787,1028,485,899,1222,886,1312,635,870,1115,1027,1400,889,1772,534,917,662,673,3452,364,2425,109,774,467,935,402,6061,928,1304,1506,865
"COG1876",467,301,2342,507,457,28,549,787,156,820,639,336,370,600,445,655,164,159,1541,588,221,615,359,733,335,203,447,953,1151,760,123,957,592,254,585,249,637,307,550,191,798,1170,666,183,163,618,473,647,206,370,305,19,481,604,210,343,104,543,54,300
"COG1877",263,227,129,122,200,82,370,218,126,95,519,572,297,500,130,289,119,58,163,214,274,266,73,194,298,196,168,166,220,225,265,208,181,345,195,96,596,64,145,153,189,392,46,77,237,468,198,1023,455,145,222,82,513,230,313,159,147,160,173,130
"COG1878",56,570,180,256,306,710,353,288,497,388,429,344,270,232,235,478,478,711,84,251,219,360,408,231,233,715,383,267,304,293,968,262,240,360,327,421,228,882,293,543,560,465,132,797,1038,363,203,428,339,171,111,595,274,206,253,219,651,271,159,264
"COG1879",681,1164,2703,2828,2819,1164,2848,2558,2827,1078,2620,3477,2592,2053,2693,1802,2365,2880,726,2671,2725,1987,2424,2734,2976,2741,1503,2295,2952,2282,2106,2616,3095,2174,2823,3431,1823,1906,3357,2020,1727,1552,432,1615,2325,1849,2450,2796,2648,2476,3663,1216,2928,2399,2498,470,1672,2206,860,2149
"COG1881",168,259,75,62,22,518,118,35,243,156,139,92,50,150,30,151,193,298,170,60,85,111,111,64,122,241,167,19,100,68,414,64,51,59,17,18,120,301,95,344,218,190,97,366,343,114,110,461,202,129,97,427,131,57,150,1112,496,34,485,15
"COG1882",33,12,6,62,5,721,95,16,2,7,1,9,22,0,8,28,2,6,23,8,42,20,11,5,53,27,17,0,11,4,6,2,6,148,1,0,0,8,87,31,11,13,136,168,10,72,11,54,89,31,1,380,12,22,12,413,897,61,1,6
"COG1883",406,979,173,469,227,957,275,159,624,531,269,142,324,344,214,366,545,536,437,228,390,264,460,217,355,573,849,138,209,285,793,112,128,315,205,240,396,694,690,1261,574,285,1363,900,720,219,234,159,581,175,968,1010,203,238,441,443,998,247,997,258
"COG1884",1471,3862,2892,2621,4042,7977,4860,3127,4360,3324,3386,2142,4024,3140,3238,4626,4764,5148,861,3199,4473,4391,3789,2963,4609,6390,4206,3073,3234,2632,2970,1232,1439,2660,1739,1649,1728,2453,1590,2487,1839,1852,346,2362,3124,1573,2407,1949,2672,2397,2901,3543,2010,1586,2526,2051,3352,2204,1830,2442
"COG1885",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,8,2,0,0,0,8,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",345,636,210,208,158,369,255,197,98,316,325,128,141,146,146,225,113,236,220,227,83,131,250,198,228,372,527,153,318,245,786,167,218,213,152,314,150,357,327,663,434,272,444,349,783,111,239,230,132,117,163,413,100,173,257,229,350,166,519,101
"COG1887",607,712,101,327,152,751,55,116,121,425,202,51,163,122,140,139,130,154,543,93,166,127,318,82,101,113,1052,88,55,139,338,61,153,117,164,75,112,273,508,465,202,126,1622,393,367,113,104,1683,135,131,646,694,124,84,111,1087,633,158,471,179
"COG1889",28,350,67,0,122,123,393,98,319,133,70,14,123,75,80,279,372,360,47,100,258,376,173,100,259,442,135,93,114,65,822,35,86,268,56,70,98,273,1,495,411,79,57,484,883,263,230,0,477,206,25,139,242,96,281,249,104,207,2,214
"COG1890",37,298,107,0,143,206,507,113,384,152,102,26,172,103,123,328,449,469,45,126,316,474,180,136,390,570,149,88,106,89,751,46,122,410,53,93,108,335,2,516,398,65,63,494,825,321,340,0,538,278,40,165,251,131,270,628,150,295,2,301
"COG1891",11,105,79,46,43,59,71,38,237,40,58,38,45,50,41,175,101,159,34,49,54,60,123,65,51,408,82,30,50,38,156,20,29,26,6,33,23,87,14,17,68,14,26,188,102,28,22,1,34,27,82,41,22,21,36,13,35,18,34,13
"COG1892",0,1,0,0,0,55,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,23,9,0,0,0
"COG1893",969,2157,1473,1329,1515,1899,2020,1539,1854,1726,1829,1971,1344,1423,1461,2120,1152,2144,828,1743,1489,1468,1687,1627,1998,3060,2540,1441,1859,1554,2557,1658,1825,1596,1272,2232,1365,2702,1414,1577,1659,1480,3029,2500,1975,1262,1642,805,1660,1434,700,1674,1494,1619,1404,1434,1704,1295,1749,1093
"COG1894",832,3205,4138,4477,3838,6869,4902,3738,6192,1316,3512,3712,4782,4039,4504,3578,5891,4343,1199,4924,5494,3385,3782,4328,5656,4884,3135,3118,4113,3609,4510,3968,5026,3370,3409,6327,3497,2734,4307,5659,3690,2517,378,4466,5360,3583,4766,1538,5399,5650,8149,7460,4665,4530,5395,2136,7478,3019,2822,3051
"COG1896",261,878,110,241,173,359,182,178,183,513,171,137,272,116,247,252,247,345,779,158,175,214,211,150,188,256,719,157,173,173,677,133,127,294,224,251,112,491,215,516,535,305,1634,504,626,249,146,386,262,130,202,315,170,142,269,552,222,216,769,99
"COG1897",208,689,1319,571,653,378,903,1104,358,1308,958,412,491,637,595,1001,271,409,227,878,354,921,609,1232,597,572,892,1372,1576,1057,557,1519,980,440,688,693,626,627,619,739,935,1733,1029,457,534,956,672,232,410,486,763,423,577,1043,564,309,578,728,612,343
"COG1898",2842,1124,1077,1483,1318,2073,700,1242,1163,982,1302,1658,1136,1431,1184,1106,868,1105,3013,1200,1198,1046,1404,1119,1088,875,1317,1054,1003,1429,627,530,533,605,689,539,642,540,606,713,628,421,643,753,684,606,705,753,458,686,919,1113,554,524,552,1404,950,593,431,667
"COG1899",427,1287,1246,1662,1801,1401,2435,1810,3007,697,1592,1752,1692,1710,1601,1712,2794,2407,592,1890,2397,2040,1723,1923,2385,1949,841,1240,1409,1706,2499,1581,1872,2000,1380,1747,1640,1371,1101,2020,1877,872,188,2447,3100,1861,2382,125,2880,1990,963,1723,2064,1904,2230,1984,1590,1805,66,2164
"COG1900",0,0,2,0,0,5,6,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,7,1,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,26,0,0,0,0,34,0,1,0,0,2,0,12,2,0,4,0,0,0
"COG1901",20,41,73,7,96,81,285,71,72,102,70,16,99,78,78,145,160,125,11,89,136,179,114,89,182,258,61,67,67,57,62,39,81,184,33,50,90,152,22,73,61,48,38,124,84,89,192,0,241,136,17,32,141,82,154,439,52,154,16,151
"COG1902",2918,7762,2301,4163,2550,7171,3941,2513,2378,3909,3051,3058,3632,2620,3308,3411,3483,3713,2970,2606,3767,3353,3664,2475,3628,4557,7316,2677,3138,3002,7529,2538,2544,2822,2624,4911,2800,5814,5521,8044,4848,3278,8174,4087,6169,2764,2653,4164,4214,2851,5149,7139,3404,2575,4181,3741,7368,2389,7531,2240
"COG1903",33,546,1053,245,442,384,671,791,454,1305,645,306,305,854,444,1100,278,805,65,803,171,1360,444,901,400,655,447,1229,1166,665,1284,1194,686,294,392,296,960,762,123,819,962,1306,45,801,1339,1429,557,158,508,511,279,412,462,1091,491,57,562,605,58,232
"COG1904",227,502,107,164,206,83,167,175,64,455,210,200,226,202,228,204,159,149,282,145,89,115,233,128,197,189,920,119,178,178,198,106,125,155,293,171,191,395,166,334,287,223,1645,199,251,131,110,478,81,50,212,89,105,174,170,268,83,242,127,162
"COG1905",350,1049,1181,1159,1274,1930,1348,1424,1846,434,1226,1248,1402,1338,1236,1020,1775,1393,454,1474,1384,1000,1494,1394,1567,1529,1110,1020,1150,1183,1692,1284,1481,1234,1112,1418,1177,803,1114,1463,1195,781,106,1379,1640,1095,1453,760,1319,1491,1534,1941,1264,1369,1523,601,1942,1130,1137,1189
