"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2835",165,130,115,335,152,87,205,128,224,252,206,101,297,350,126,122,227,277,153,176,166,204,125,220,137,100,246,171,255,115,256,180,230,121,166,274,162,193,119,203,109,134,147,348,169,83,151,297,254,104,105,154,112,104,112,248,159,119,147,93
"COG2836",24,42,8,139,37,347,85,129,14,187,353,14,247,113,25,51,469,37,7,271,20,20,453,271,23,12,341,44,20,23,210,7,264,13,31,79,27,10,165,22,15,1,61,192,41,272,3,103,329,18,18,72,576,16,50,59,18,5,20,209
"COG2837",18,15,33,90,80,619,212,156,66,337,414,17,570,80,8,26,469,47,9,36,22,64,829,115,67,6,101,83,67,27,245,10,417,26,112,153,66,24,730,39,31,4,109,153,72,408,2,195,741,10,16,101,337,34,36,75,80,12,49,380
"COG2838",549,683,647,1149,1025,1902,1336,803,923,1238,950,524,1464,1195,716,820,981,746,910,964,1054,314,1562,890,757,616,1066,819,1204,354,1234,463,1716,308,993,1041,745,785,773,650,364,1001,1028,1188,843,909,2005,1177,1488,491,603,966,823,430,460,1127,937,248,1175,678
"COG2839",78,50,59,22,127,18,40,85,71,116,7,52,14,7,44,105,11,22,137,118,115,20,3,107,91,78,123,57,31,65,33,97,22,25,64,17,65,124,7,179,28,150,126,17,88,13,122,22,14,32,60,72,28,43,39,15,107,47,105,1
"COG2840",518,244,281,238,357,535,377,380,308,183,697,280,301,255,329,313,548,220,320,308,340,171,925,321,240,241,283,298,321,287,599,276,603,185,292,329,287,289,475,493,231,301,309,280,236,478,770,255,615,282,321,335,397,275,277,280,265,164,361,348
"COG2841",0,2,1,4,0,234,4,8,0,18,52,0,7,3,0,2,0,2,0,1,0,2,22,3,0,1,0,2,2,5,3,2,13,0,1,2,3,0,59,10,2,2,3,2,0,31,2,10,42,0,0,3,8,0,2,0,1,1,0,59
"COG2842",6,12,7,48,7,282,22,28,15,167,252,1,117,36,4,23,34,7,7,7,4,16,82,25,19,1,55,4,2,8,47,2,62,6,6,18,7,2,447,5,3,1,4,58,7,54,5,70,177,2,0,22,17,2,62,7,5,7,11,96
"COG2843",86,321,162,724,256,423,1254,202,465,345,14,263,670,682,178,207,375,808,236,656,239,637,122,796,671,291,761,203,940,117,564,153,532,1100,612,581,337,286,63,221,830,259,348,656,350,359,61,641,426,229,201,376,299,510,268,548,349,292,247,134
"COG2844",3287,1694,2088,2700,2505,2221,2539,2026,2450,2126,3534,1863,2816,2646,2464,2629,1640,2156,2710,2426,2703,1430,2358,2204,1967,1791,2607,2085,2497,2069,2828,2232,2953,2028,2320,2227,2188,2362,3608,2707,1965,2530,2187,2678,2043,1214,2215,2589,3113,2008,2149,2083,1145,1711,1942,2898,2246,1545,2632,1146
"COG2845",20,22,5,225,2,0,39,24,52,86,184,7,235,198,17,6,23,167,1,81,0,29,1,97,35,7,100,36,80,2,228,1,66,109,44,89,55,54,62,0,50,1,13,255,47,2,0,283,164,6,9,30,6,17,0,91,14,5,1,6
"COG2846",8,34,11,7,19,373,18,48,10,11,184,0,7,10,3,6,100,4,6,578,16,2,57,407,1,1,399,9,1,5,79,4,101,2,5,43,9,4,67,4,5,4,11,11,10,53,1,11,66,2,2,39,179,1,9,3,15,5,21,38
"COG2847",482,223,310,253,264,310,358,293,275,334,1064,282,237,293,332,227,480,273,262,503,261,197,558,435,251,214,444,270,326,258,374,238,553,229,289,318,230,245,703,365,231,254,264,278,195,293,309,317,658,284,243,301,330,242,264,265,241,196,264,269
"COG2848",5,13,21,80,7,0,38,12,11,38,56,10,99,38,9,2,36,42,10,36,10,43,0,85,28,11,67,6,40,10,56,8,38,21,33,36,15,3,36,0,31,6,27,97,16,6,4,77,34,30,5,15,28,10,14,31,9,3,24,15
"COG2849",597,2719,827,3111,1429,195,2315,1891,1566,2002,664,1317,3109,1994,1317,1542,2747,2632,1335,3547,1531,1712,346,5076,2069,1470,4729,1261,2105,875,3375,1144,2860,2556,1662,2394,2128,1773,440,1129,3099,1636,2226,3003,2313,2347,1902,3070,1638,1090,1870,2086,5301,1800,1627,2244,1800,1267,2097,1104
"COG2850",350,80,160,81,132,1023,318,248,214,175,1105,234,201,131,156,192,439,141,92,50,104,84,938,168,129,171,214,241,230,124,309,75,496,373,206,247,163,106,801,192,227,101,139,168,173,625,766,144,522,160,376,112,340,747,224,184,174,48,97,641
"COG2851",1,11,6,17,2,1519,33,14,5,13,37,0,129,14,0,0,3,2,0,12,0,8,81,12,3,0,18,1,0,7,13,5,31,3,3,25,3,2,25,1,0,0,0,6,0,195,0,15,125,0,0,1,5,0,21,8,0,2,1,324
"COG2852",5,6,8,103,4,65,49,13,5,558,134,4,110,46,12,12,231,43,2,176,3,22,36,191,49,3,181,13,17,13,119,2,68,7,16,49,8,15,452,6,7,1,8,145,9,134,1461,196,348,4,0,57,266,4,17,36,2,3,4,65
"COG2853",2211,2030,1739,1108,1785,1159,1164,1787,1512,1060,822,1682,1070,1266,1763,1576,841,1286,1626,1585,1756,1850,1137,1120,1581,1673,1127,1485,1328,1671,1204,1997,1157,1374,1191,1554,1277,1571,608,2098,1408,1734,1545,1071,1047,815,1547,1070,1068,1358,1501,1564,653,1416,1621,1671,1574,2421,1861,890
"COG2854",805,738,688,479,642,259,446,647,599,438,305,624,456,552,662,581,440,522,588,606,608,735,455,528,595,654,499,577,515,553,931,1484,1080,1029,937,1195,995,1180,563,1451,1079,1120,1083,920,804,610,1605,883,795,917,1097,1141,671,1091,1204,1342,1173,1760,1356,555
"COG2855",1780,1927,1282,338,2007,60,999,1215,1127,524,423,1258,500,344,1449,1250,578,606,1844,338,1925,1265,1032,283,1136,1063,282,1088,1096,1112,602,1524,602,1346,1143,565,1128,1629,284,1584,1172,2003,1826,381,1017,395,1319,553,645,941,1452,1682,359,1511,1154,610,1910,1544,2048,556
"COG2856",9,17,28,68,24,818,134,118,36,420,508,17,80,89,9,19,470,31,11,30,13,38,515,66,33,1,116,24,4,17,116,4,154,12,13,95,13,3,148,6,13,3,9,80,6,138,2,43,384,1,12,23,101,10,26,23,10,3,13,76
"COG2857",2622,2778,2203,1874,2259,1031,1953,2274,2287,1648,1491,2336,1873,1879,2393,2486,979,2222,2416,2038,2312,3360,1040,1558,2255,2399,1646,1752,2388,2303,1970,2339,1659,2444,1802,2264,1790,2238,1648,2647,2163,2546,2123,1855,1442,898,2607,1800,1696,1983,2219,2198,812,2102,1891,2331,2436,3126,2393,906
"COG2859",40,139,276,79,164,426,261,332,147,319,483,236,60,91,138,199,405,69,174,114,243,59,711,69,122,183,168,201,107,305,230,374,255,187,287,89,253,102,318,32,150,142,160,101,276,270,37,132,414,440,245,239,250,207,337,85,162,107,257,322
"COG2860",58,33,44,434,36,614,262,212,199,529,723,28,515,411,29,54,817,348,14,39,48,301,1019,226,37,14,218,199,218,43,477,10,449,85,169,383,147,87,789,50,127,12,154,445,138,381,300,398,707,16,34,93,454,75,72,366,39,9,33,412
"COG2861",61,214,77,327,115,350,479,300,217,208,881,142,342,306,92,124,883,404,53,602,92,256,838,772,227,146,729,184,444,134,446,108,627,308,284,399,277,112,779,99,284,78,241,358,250,379,95,319,681,195,124,194,682,212,198,330,130,101,69,317
"COG2862",152,194,107,98,215,301,97,151,124,83,72,104,77,125,163,195,57,44,188,132,213,95,154,125,162,120,132,213,84,142,122,222,167,110,121,102,181,168,26,220,97,183,154,85,160,144,115,88,158,104,141,185,155,202,158,49,137,129,249,205
"COG2863",586,394,418,438,495,2653,455,598,402,501,1296,358,584,488,483,542,924,432,470,901,505,369,1133,810,366,313,961,421,335,365,882,547,955,234,378,601,401,483,1101,561,329,543,485,512,368,634,1262,525,1001,421,350,413,838,296,453,603,473,500,490,870
"COG2864",196,11,243,57,34,555,88,117,85,58,130,128,63,111,165,136,48,59,51,221,25,24,139,156,158,136,208,75,136,175,112,2,161,70,109,44,82,54,284,185,83,53,31,66,75,40,91,67,142,191,144,37,40,83,159,38,59,63,7,108
"COG2865",75,111,12,131,61,198,149,185,23,411,1482,44,97,108,10,33,221,102,33,53,31,36,368,144,66,2,132,29,64,39,161,19,298,15,37,111,26,11,607,44,29,10,43,98,14,337,11,151,789,47,9,209,678,17,68,206,27,7,29,430
"COG2866",520,2236,867,1897,1991,236,2781,2018,1926,2015,750,1347,2048,1059,1368,1350,2311,2709,1559,2088,1663,1413,1163,2762,3334,1715,2495,1587,2627,850,1866,1200,2885,2212,2357,1973,2854,2565,1272,1180,2777,1830,3577,1873,2808,1220,2946,2173,1450,1049,1488,2714,2732,1635,1341,1922,1706,777,1859,876
"COG2867",1078,755,841,436,830,240,539,722,724,509,368,643,449,583,703,683,411,542,704,592,733,753,544,482,734,771,409,651,504,693,657,811,454,598,527,588,567,701,421,824,610,776,632,416,471,357,1090,484,507,504,665,593,338,636,669,568,734,1001,777,388
"COG2868",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1
"COG2869",627,773,579,258,937,382,541,784,531,277,457,540,352,223,541,829,380,441,903,299,885,467,619,271,631,525,326,522,389,490,410,990,611,470,583,466,640,815,263,1009,564,1046,927,274,665,391,1206,363,435,540,547,935,389,543,603,432,793,623,1147,452
"COG2870",2151,2407,2447,2415,2607,8794,2110,2980,2317,1834,5781,3322,2410,2202,2344,3606,4436,3142,2277,4009,2693,2076,12396,3509,2190,3216,3427,2048,2522,3011,2610,2002,2596,7040,2174,3171,2138,2498,5842,2368,7085,2876,3810,2281,2118,22289,2122,2249,1419,3123,4299,2416,8207,4207,4396,3028,4368,2430,2387,15085
"COG2871",1049,1346,934,428,1760,620,1000,1525,841,520,1055,901,525,406,900,1402,1370,764,1623,974,1579,774,1669,1089,1077,963,1110,922,702,823,749,1484,1257,799,915,982,1169,1461,933,1738,915,1815,1774,511,1124,920,1929,629,769,822,957,1655,1488,868,1047,708,1425,1169,1946,846
"COG2872",398,475,375,432,426,4,551,361,462,295,115,339,443,474,401,246,281,722,453,545,431,438,35,486,469,387,467,354,798,369,340,438,568,608,546,502,551,551,127,384,592,374,593,502,455,53,21,501,344,391,358,446,226,317,336,556,356,328,408,68
"COG2873",5605,5194,5526,2885,5009,1191,4170,5280,4748,2614,1558,5396,2967,2881,5249,5135,1783,3647,5203,3360,5097,5435,2402,2391,4605,5492,2163,4637,4226,5648,3604,5291,2779,4238,4518,3921,4543,5030,1912,5427,4098,5308,4367,2960,4460,1448,3400,3232,2733,6114,5131,4527,1206,4415,5040,3929,5038,5857,4763,1605
"COG2874",0,72,20,27,78,0,139,54,72,28,0,46,37,41,71,26,24,149,78,26,60,83,1,19,154,113,35,24,130,63,9,18,135,137,84,100,72,30,0,5,236,44,201,29,62,14,0,45,25,37,92,122,9,40,47,72,44,14,20,22
"COG2875",391,382,921,938,432,29,660,396,680,802,251,730,788,876,652,523,518,580,503,381,539,553,35,521,485,766,508,971,531,997,575,826,231,371,949,535,894,516,135,366,302,421,310,903,1031,68,220,843,367,1352,651,553,58,689,878,563,289,285,536,72
"COG2876",201,486,343,350,520,164,281,358,315,275,173,385,396,314,361,540,331,354,535,425,513,417,148,417,450,423,417,268,298,395,598,692,542,637,584,692,534,872,252,942,716,1115,1014,611,616,557,1107,684,496,551,618,953,873,584,654,639,1123,749,1063,657
"COG2877",2767,2513,2205,1771,2551,1472,1490,2328,1949,1581,1393,2256,1844,1704,2271,2391,1575,1615,2468,2289,2466,2376,1600,2047,2113,2399,1972,1867,1620,2249,1899,2529,1486,1877,1715,1918,1839,2431,1328,2820,2144,2675,2197,1674,1699,2462,2565,1710,1300,1946,2461,2172,1767,2212,2324,1870,2464,2877,2574,1902
"COG2878",205,71,85,90,101,470,106,124,95,80,327,98,213,173,93,215,270,63,73,464,76,70,365,274,60,69,309,100,78,75,383,48,251,54,80,99,98,162,181,160,83,99,107,146,92,209,971,123,266,84,149,91,208,98,98,107,148,97,35,218
"COG2879",0,0,0,0,0,78,0,0,0,16,8,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,8
"COG2881",0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0
"COG2882",9,3,5,7,0,232,14,14,4,8,245,0,3,18,0,8,7,9,1,2,2,4,65,0,3,1,17,2,4,9,30,3,51,1,2,6,7,0,107,6,4,3,0,3,1,42,0,12,74,0,1,1,26,0,23,1,1,2,1,112
"COG2884",479,744,479,568,797,388,676,741,558,800,910,631,556,582,499,769,1081,598,685,675,704,583,785,817,692,567,886,413,632,509,692,536,806,799,521,605,486,741,1038,754,672,749,768,588,588,491,1116,754,1021,452,616,766,836,508,480,594,894,544,761,512
"COG2885",2505,4175,2811,2967,4020,5716,2616,3534,2657,3462,6191,2427,3263,2177,2707,3201,3036,2079,3706,2313,3818,2268,4364,2018,3336,2778,2181,2538,1988,2295,3632,2957,4724,1758,2588,2569,2702,3342,6183,4320,2342,3904,4067,2637,2850,3216,4172,3084,5006,1977,2253,4262,3037,1966,2565,2521,3444,2601,5067,3226
"COG2887",793,867,516,1343,941,3748,1120,711,876,2142,2011,772,1351,1030,911,1048,3012,1392,1029,1680,1094,1001,1199,2009,845,763,1757,589,1097,790,977,381,864,1439,736,931,828,837,3727,785,1344,970,998,1471,835,1962,242,1519,1957,712,1054,758,4230,973,621,1015,1083,632,728,2389
"COG2888",0,0,0,1,0,0,7,1,29,1,0,1,1,0,0,0,10,23,0,1,0,55,0,1,7,0,1,18,10,0,0,0,8,4,12,55,18,9,0,0,4,0,0,3,6,5,0,5,0,0,0,0,19,7,0,62,0,0,0,0
"COG2890",3465,3470,3103,3260,3130,2032,3002,3281,3211,3076,1989,2969,3257,3169,3086,3136,2953,3406,3153,3276,3012,3123,1761,3151,3203,2999,3038,3081,2875,2863,3095,3294,2709,3170,3083,3134,2959,3135,1768,3336,3048,3004,2976,3170,3076,1273,4213,3097,2693,2490,2912,3176,2727,3077,2755,3251,3061,3480,3280,1437
"COG2891",131,96,87,102,115,257,107,119,68,74,291,59,92,131,97,117,209,99,73,134,93,63,387,118,78,40,162,68,111,44,104,43,151,46,30,83,27,35,81,38,51,56,59,56,35,101,67,58,109,22,38,46,84,50,37,69,52,38,32,93
"COG2893",110,108,71,58,99,14,89,74,91,130,293,70,49,50,87,73,26,73,104,79,111,80,26,54,77,69,55,96,106,72,37,56,58,79,110,54,84,112,352,114,97,100,86,56,66,26,118,93,156,81,85,91,18,77,65,90,101,53,111,39
"COG2894",310,323,802,81,375,629,519,509,414,174,458,596,147,199,513,422,419,127,440,79,413,143,697,98,398,493,143,1153,221,590,218,556,331,375,823,58,804,305,164,256,335,307,310,124,1113,305,315,163,403,915,483,447,239,646,599,113,297,208,366,391
"COG2895",1241,778,634,772,843,1469,925,901,802,1240,1950,623,737,861,616,762,941,799,950,1092,1130,366,1218,1020,607,543,1340,661,934,811,1085,1080,1301,754,849,736,860,1085,2081,1502,617,902,953,886,814,785,1189,1096,1591,600,706,929,673,530,764,892,1009,524,1311,847
"COG2896",1769,1759,1511,2572,1938,1370,2111,1864,2177,2039,1595,1794,2596,2317,2270,1769,1913,2579,1843,3318,1781,1944,1138,2761,2009,1687,2764,1894,2299,1694,2474,1119,2103,2426,1938,2471,2126,2005,1201,1350,2455,1903,2026,2410,1810,900,1845,2245,1951,1643,2356,1663,1627,2521,1767,2401,1879,1573,1326,794
"COG2897",2769,1767,2058,3627,1637,1040,2273,1634,2292,3295,1405,1882,3377,4046,1923,1677,1795,2675,1532,2074,1471,3066,893,2178,1919,1890,2127,1772,2632,1885,2427,1676,2002,1682,1938,2814,1532,1732,1154,2136,1626,1776,1397,3725,1218,782,1176,3033,2491,1698,1834,1455,771,1667,1810,3025,1582,2142,1541,751
"COG2898",4,16,14,66,3,1131,42,42,9,418,157,9,83,27,1,10,18,24,6,9,15,19,114,40,39,2,94,12,6,11,58,8,64,5,14,37,9,2,306,5,10,0,11,119,4,148,3,120,329,5,0,79,32,0,11,22,4,5,9,218
"COG2899",99,76,81,69,180,686,40,52,64,176,182,49,161,38,91,80,25,28,139,1,173,15,9,22,30,44,3,39,47,54,40,16,24,38,59,13,46,86,487,45,37,169,126,65,42,17,0,115,135,41,109,104,6,69,28,25,126,24,173,13
"COG2900",3,2,1,9,8,88,36,38,1,9,12,2,3,9,5,3,158,6,2,3,2,2,231,21,1,0,19,16,0,7,45,2,80,4,18,31,12,0,16,6,3,1,28,19,5,95,0,8,94,0,9,11,84,8,12,2,11,0,7,71
"COG2901",179,140,134,93,221,269,113,169,123,55,158,104,107,100,186,198,189,108,184,114,178,98,333,100,110,101,143,129,72,113,196,218,201,98,131,132,129,167,95,174,110,161,143,97,131,183,545,110,205,107,118,184,140,112,117,142,168,179,209,167
"COG2902",381,310,214,1363,192,2460,1036,723,482,1477,4057,163,1849,1153,316,430,2059,923,112,1248,146,365,3650,1481,349,141,1749,394,621,329,1958,184,2165,220,492,1079,344,176,5637,384,219,46,404,1519,406,1919,2183,1516,3514,252,150,505,1589,249,551,925,163,109,95,1855
"COG2904",399,266,276,118,427,944,239,379,231,125,716,200,245,125,266,320,398,133,444,64,412,122,697,127,201,204,186,266,140,240,332,293,425,178,224,203,264,269,673,406,249,405,382,161,261,358,387,183,376,238,252,388,314,227,328,178,303,282,540,391
"COG2905",229,93,52,172,124,1117,358,394,108,404,1775,70,357,181,109,214,1219,136,48,124,67,76,2128,383,84,44,665,148,72,118,318,48,685,22,57,135,69,4,660,52,60,5,103,100,75,660,108,127,686,36,40,102,470,38,126,36,39,9,49,689
"COG2906",4,9,9,5,18,247,40,48,13,3,85,7,39,14,10,12,105,10,7,5,9,9,245,28,4,5,41,17,10,9,70,1,93,9,15,39,15,7,33,9,21,5,28,23,14,105,44,24,125,7,11,15,73,7,38,15,9,4,15,117
"COG2907",3838,2751,2900,1054,2748,1321,2681,2575,2863,523,1864,2772,1137,1028,2851,2541,546,2645,2557,465,2555,2876,1307,399,2881,2925,459,2431,2644,2815,735,3160,1999,2602,2410,2416,2248,2518,1037,3265,2719,2832,2318,955,1877,1034,3582,931,913,2169,2819,2525,506,2683,2813,2508,2525,3501,2593,1003
"COG2908",4523,1076,820,985,1321,903,1029,1189,852,1050,1503,856,1060,790,1115,1342,1295,824,1353,974,1257,924,1413,1314,2603,943,1223,782,929,919,1197,1303,1065,863,869,786,912,1276,1408,4424,845,1545,1325,1039,1004,1035,1348,1119,1332,1009,914,1388,1550,869,1023,724,1205,1118,1587,1410
"COG2909",10,114,35,91,80,2344,292,249,30,364,2161,45,72,285,19,90,392,145,27,122,92,104,819,211,58,13,673,55,37,100,460,30,861,59,107,149,88,5,1432,36,93,24,74,162,108,906,94,198,1599,26,10,167,439,29,147,265,165,32,64,1325
"COG2910",5,4,0,10,8,257,39,14,21,213,133,4,8,9,0,4,33,1,5,12,6,64,26,10,5,2,2,12,13,2,13,2,67,1,27,4,14,11,21,6,2,6,11,77,12,73,10,38,54,1,3,45,27,1,4,13,20,5,9,72
"COG2911",94,233,106,739,199,3278,851,748,330,1671,4733,135,1172,638,44,200,3685,591,82,1417,176,384,3324,2546,259,27,2387,248,259,171,1379,77,1764,225,372,791,210,62,5444,171,254,63,421,1027,272,1576,10,1244,2755,81,93,491,2998,106,356,558,199,69,155,1584
"COG2912",131,152,111,1106,130,6,495,170,510,970,164,113,947,1316,75,163,638,752,211,286,196,406,85,460,142,85,503,346,598,67,737,98,835,93,398,889,312,224,135,119,130,175,107,1211,288,159,26,954,520,126,114,224,111,120,92,907,161,30,224,91
"COG2913",398,258,278,179,382,605,263,306,269,263,596,220,235,207,286,315,146,187,382,143,404,176,313,199,244,212,215,262,265,231,338,365,360,222,244,253,284,354,558,416,225,361,333,186,241,248,533,263,413,222,235,316,158,254,294,198,293,267,427,231
"COG2914",42,12,15,48,28,261,42,45,20,28,125,13,43,67,7,34,141,28,5,113,8,16,273,76,25,9,105,23,53,17,221,8,148,12,27,58,24,30,70,34,18,19,22,78,16,125,405,60,131,20,25,31,92,12,29,48,18,9,10,122
"COG2915",121,56,57,41,62,515,70,101,59,35,185,57,33,49,37,56,243,47,30,113,59,36,460,137,40,23,164,67,49,45,268,42,235,35,54,71,46,56,130,65,57,54,81,53,34,218,737,65,231,46,59,69,177,49,77,67,56,57,31,216
"COG2916",18,0,6,5,13,150,39,36,1,7,154,9,2,11,3,12,177,5,5,6,17,3,291,34,5,0,32,14,1,7,96,0,141,5,25,37,6,0,92,6,8,4,24,38,14,114,1,11,115,2,11,27,110,11,15,9,12,2,9,55
"COG2917",1806,1211,1334,947,1127,213,770,1121,1129,885,772,1262,956,1009,1195,1117,360,925,1263,916,1117,1207,246,643,1102,1285,563,950,874,1269,791,1420,591,1003,823,969,856,1106,642,1425,966,1198,951,860,670,335,1284,850,661,1011,1226,951,379,1052,1139,963,1117,1770,1248,270
"COG2918",1030,837,843,557,1218,1336,567,1049,645,489,1109,643,709,699,977,1210,745,508,1264,632,1232,447,1398,587,632,678,679,709,531,747,1229,1291,945,467,703,635,803,869,583,1198,539,1282,1041,698,785,735,2278,730,928,756,706,1057,579,683,876,542,854,1088,1325,785
"COG2919",104,51,57,69,35,217,105,88,76,56,277,46,73,88,43,48,169,90,31,99,44,57,286,116,44,26,161,60,96,57,161,65,215,42,82,126,45,45,157,73,41,44,56,78,52,121,231,65,224,55,52,65,117,43,67,109,48,50,47,136
"COG2920",59,50,48,96,46,148,46,46,35,37,37,34,93,107,37,39,59,45,27,88,40,55,94,71,19,21,103,54,31,34,232,130,147,72,61,89,80,148,59,103,145,82,128,168,62,121,366,161,207,73,111,76,128,80,93,85,94,128,22,170
"COG2921",49,16,26,49,26,281,50,27,28,41,136,16,41,61,10,34,93,20,10,31,9,26,225,46,16,11,67,26,39,19,159,25,128,12,32,47,25,19,79,29,10,18,29,55,32,122,309,65,129,17,18,27,88,16,37,22,26,8,14,117
"COG2922",8,25,19,119,46,5,57,96,47,83,81,16,85,151,38,16,286,91,23,195,32,62,361,139,41,9,112,61,37,5,461,30,221,34,33,137,49,87,49,23,34,33,78,116,56,179,486,122,140,7,32,46,199,39,7,85,38,18,37,75
"COG2923",56,41,30,40,41,143,72,62,47,33,48,47,52,77,28,35,126,61,25,144,38,47,176,152,30,35,148,51,57,37,150,53,147,27,29,55,25,38,23,43,50,32,58,81,35,104,46,91,128,35,51,39,95,32,43,48,31,42,14,116
"COG2924",196,161,169,149,219,174,127,200,154,130,224,124,204,195,173,152,169,144,210,205,205,119,289,176,99,119,197,165,142,129,328,231,262,106,126,183,169,168,103,211,126,177,188,151,153,126,289,162,213,119,201,213,117,134,143,145,156,233,216,180
"COG2925",3856,3352,3186,1688,3337,733,1629,3132,2658,1599,599,3246,1728,1914,3285,3062,1325,1982,3290,2116,3157,3249,1603,1516,2877,3324,1351,2510,1940,3188,2384,3695,1693,2615,2052,2173,2179,2987,373,3690,2731,3337,2932,1566,1804,1140,3165,1715,1249,2489,3048,2744,1192,2850,2939,2152,2817,4558,3166,1113
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2927",242,147,108,119,185,388,207,168,159,195,468,127,128,158,186,175,184,153,165,195,192,99,322,177,117,117,231,118,218,154,225,209,322,115,155,165,148,116,445,257,120,166,164,143,101,239,293,187,358,147,131,156,151,146,140,205,156,115,168,223
"COG2928",1552,1594,1734,910,1318,26,1292,1503,1536,818,640,1550,961,978,1571,1397,839,1206,1437,1497,1454,1498,271,1222,1423,1654,1103,1643,1117,1606,452,806,427,756,788,582,950,707,287,661,675,680,571,426,822,191,504,426,304,805,820,701,385,888,695,703,781,859,734,196
"COG2929",8,4,3,5,1,9,17,25,6,39,159,9,6,17,7,14,21,11,3,6,4,9,46,12,10,1,29,1,2,7,19,2,51,2,6,18,2,0,76,4,4,1,8,8,2,21,2,16,40,3,8,36,29,3,6,14,8,0,4,24
"COG2930",135,139,129,137,163,22,119,121,156,182,339,91,144,120,181,93,41,148,169,165,169,41,21,110,121,88,186,173,132,88,154,77,160,98,106,124,98,160,349,171,135,135,139,134,100,53,58,171,140,121,116,134,12,132,69,285,148,34,174,4
"COG2931",3561,3785,2308,2921,3369,591,5760,4179,3945,2745,5046,3350,2819,2678,2599,2968,5868,4951,3718,5196,3842,3242,3653,5623,5249,3330,5947,3004,4061,2796,4209,2720,6628,2986,5153,4658,3884,3823,2890,3910,2801,3244,4010,3070,3876,3290,2623,3646,4340,3924,2825,3773,8057,3486,3629,4609,3880,2153,4495,2406
"COG2932",105,15,26,135,12,470,95,83,63,275,910,24,221,142,34,42,164,92,24,72,16,28,957,153,41,26,123,21,43,34,152,17,136,39,33,41,28,20,1226,69,33,4,38,133,23,844,111,263,366,35,15,62,445,11,137,65,7,15,10,497
"COG2933",18,29,10,89,34,498,180,152,47,54,611,32,70,85,5,46,372,55,32,68,34,18,722,155,32,10,206,93,38,21,266,8,383,14,70,145,43,33,363,17,25,8,86,120,67,375,4,103,399,2,15,85,256,24,99,203,46,8,26,350
"COG2935",499,205,304,445,323,648,436,270,340,403,1004,269,455,495,333,287,391,289,389,411,333,131,529,467,292,235,616,317,409,321,468,223,601,248,388,311,249,244,942,374,280,327,297,486,263,297,474,468,792,334,285,292,309,258,291,454,260,120,298,293
"COG2936",996,2879,1902,2921,2200,110,3633,2540,2763,2389,1643,2042,2733,2795,2201,1482,1970,3983,2042,2730,2127,1592,466,3099,3615,2263,3381,2717,4858,2017,2440,1741,4264,2160,3635,3894,4005,3154,697,949,2466,1836,3581,2831,3896,651,2862,2925,2150,2966,2308,3172,2237,2225,2181,3188,2009,750,1778,549
