"","X133_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG2720",32,71,6,31,213,45,10,22,26,6,20,1,77,34,113,1,4,89,6,51,28,101,43,63,88,51,10,62,0,8,70,6,109,34,90,124,80,48,1,68,3,49,0,30,23,86,5,138,20,7,6,30,101,91,29,33,23,106,76,30
"COG2721",1445,1979,441,1386,2507,2956,1864,1495,2492,789,1860,939,2106,1411,2651,3366,739,2610,3258,2650,1355,3247,3062,3129,2699,1657,2723,2706,300,832,2562,3482,2220,2124,2150,1901,2745,2935,1204,2915,2739,2475,650,2240,2891,2703,2720,1477,1592,3720,3638,865,2050,2022,3205,2767,2503,1106,3142,1788
"COG2723",775,649,532,444,1662,1057,1092,367,1115,841,622,1984,1042,665,1071,884,1232,1272,719,1295,590,1686,1149,1302,860,849,1135,1002,89,1395,1168,1261,866,1345,1133,852,1020,1249,550,1209,961,1160,520,623,1143,1120,1088,642,394,1025,932,484,619,892,1433,1075,1045,818,1125,882
"COG2730",549,431,183,553,879,809,503,548,624,273,583,259,648,503,465,674,215,654,1006,484,622,593,381,1274,505,448,625,651,140,399,814,197,584,1088,524,446,633,542,61,881,702,530,104,1248,373,658,779,900,304,855,767,152,484,1016,397,527,632,614,754,857
"COG2731",2,27,2,3,1,1,2,4,19,2,38,0,8,3,1,3,4,3,5,0,17,2,1,0,12,44,1,0,0,0,5,3,25,9,13,13,6,4,2,1,6,0,26,6,1,5,11,0,7,2,6,2,0,6,2,2,3,4,4,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",78,49,198,90,26,4,190,41,8,189,12,663,40,114,28,20,746,37,21,13,27,6,7,3,12,165,44,9,40,110,12,6,34,80,121,46,24,5,28,9,6,115,126,1,17,2,6,24,70,44,10,66,44,49,301,3,20,51,25,42
"COG2738",226,202,66,158,260,346,231,135,494,74,289,27,359,153,334,860,296,291,709,417,163,246,382,368,306,176,562,348,103,84,308,237,393,351,292,211,397,276,110,381,649,321,174,494,323,356,517,285,152,633,778,46,242,165,342,330,314,232,339,462
"COG2740",25,79,390,62,62,90,55,38,174,19,17,30,163,31,170,53,226,79,173,148,35,195,108,26,136,100,97,159,486,78,144,40,135,125,116,91,186,98,518,103,70,178,418,44,112,91,74,180,67,174,44,37,169,65,185,96,57,147,142,166
"COG2746",206,464,187,272,117,175,149,262,158,126,294,80,184,201,107,227,94,185,200,154,204,81,151,209,229,348,158,287,3,172,103,150,223,144,305,313,106,119,4,170,175,271,28,338,143,182,122,109,252,106,237,29,168,369,53,147,134,109,180,99
"COG2747",13,2,19,1,5,1,5,0,24,34,1,45,0,6,6,2,60,2,1,6,8,0,1,1,3,46,10,0,35,30,2,0,2,2,4,3,0,1,2,0,2,19,21,0,3,10,1,0,7,0,0,4,5,4,0,1,7,23,0,2
"COG2755",1794,1499,1449,1910,1396,2279,2290,1595,2299,949,2246,1209,2261,1846,1805,3415,1350,1789,3267,2171,1941,2013,2568,2324,2027,1573,2530,1790,1543,1556,2281,1342,1703,2175,1630,1317,2025,2161,814,2134,3311,1829,1793,1541,2669,1725,3169,2430,1493,2500,4076,683,2169,1141,2020,2634,2435,2325,1908,2770
"COG2759",3025,3612,587,3259,3593,3906,2473,3435,2787,677,3162,536,3340,3338,3384,3933,334,3978,3358,3745,3220,3836,3323,4594,3533,2764,3350,4045,1412,1297,2693,3921,3528,3023,3485,3579,3376,3319,1151,3870,3450,3614,489,4031,3107,3968,3056,2657,3310,4012,4585,934,3195,3560,3354,3280,2993,1905,4124,2051
"COG2761",210,162,307,294,159,188,220,226,405,98,308,259,171,245,170,116,242,198,158,123,251,218,115,131,211,197,165,151,534,143,264,886,445,352,438,371,699,288,758,405,280,398,681,655,249,311,244,300,454,373,249,82,406,147,449,233,293,265,396,296
"COG2764",228,30,218,161,8,2,110,158,56,96,179,56,19,184,0,3,76,7,21,2,174,2,12,1,13,39,12,3,104,181,9,3,24,56,39,30,1,4,108,17,5,22,259,1,10,5,1,13,112,11,15,20,3,43,26,5,11,22,12,5
"COG2766",232,249,1851,128,228,69,616,155,733,2469,336,2627,88,348,110,39,3618,190,132,246,236,40,118,208,128,584,207,64,1470,3016,215,218,189,247,755,314,215,98,837,54,60,339,432,0,193,145,96,157,237,143,121,873,186,150,553,58,377,385,75,134
"COG2768",42,180,0,83,18,19,34,105,0,18,68,3,92,68,9,0,8,81,0,50,157,18,1,41,70,222,5,39,0,9,4,0,197,6,110,166,13,21,0,60,0,13,0,0,0,13,0,22,85,0,4,4,14,228,2,13,8,5,69,1
"COG2770",201,112,298,215,12,13,100,156,796,182,97,284,96,146,19,197,356,22,31,60,178,18,38,16,26,204,93,27,430,146,56,20,53,76,101,78,55,39,75,26,137,52,84,92,69,57,55,34,122,61,59,23,27,279,23,42,48,74,49,89
"COG2771",335,128,3031,322,212,188,646,115,1014,617,213,832,280,310,245,175,1618,150,281,287,307,168,289,100,217,430,437,190,5539,854,278,79,195,479,524,153,233,281,1309,155,202,449,3759,439,396,174,325,451,264,316,66,84,386,117,615,298,388,696,185,669
"COG2801",4259,2624,11666,4512,847,248,5644,4032,3862,7475,9214,12256,1187,4605,636,838,20276,826,1315,400,3909,238,475,831,839,5032,3090,282,19145,12948,1091,404,1672,3871,3356,2151,1622,530,7387,437,675,3157,10169,4156,958,664,756,813,5325,1588,475,816,994,15656,3410,206,1950,2354,894,1421
"COG2802",1003,1677,607,1118,1688,2038,1415,1099,1553,551,1027,703,2117,1143,1767,2198,725,2004,2088,2156,1161,1960,1960,2222,1949,1569,1963,2257,633,676,1889,2053,1735,1875,1930,1500,1731,2022,692,1837,2162,1984,936,1464,2002,2187,2085,1955,1245,2028,2002,468,2022,610,1509,2159,1837,1859,1837,1986
"COG2804",3512,2858,4278,3021,2446,2066,4606,3084,3485,3140,4275,6858,2877,3493,2106,3093,7458,2982,2295,2526,3569,2192,2505,2469,2711,3722,2779,2726,5191,5313,2798,2465,2962,2892,3408,2855,2535,2587,3676,2385,2956,3160,5895,2822,2388,2915,2411,2499,3562,2445,2358,779,2252,4534,3504,2696,2531,4008,2518,2528
"COG2805",957,1043,886,812,907,880,1302,846,1012,740,1211,1319,1259,868,730,1003,1845,1191,744,1013,1033,803,999,1018,1037,1118,981,1139,1025,2434,955,1261,1119,1122,1112,1151,960,1031,965,773,982,1109,1116,929,1017,1151,842,999,1013,683,707,250,1053,1371,1217,1201,917,1638,1104,973
"COG2807",69,15,1032,187,6,3,90,37,393,220,25,143,8,22,9,4,109,11,6,6,70,3,19,4,32,15,67,0,330,192,47,4,6,104,176,14,15,20,289,8,5,19,890,2,15,6,7,27,62,13,0,45,7,3,6,0,104,10,8,22
"COG2808",268,93,350,288,23,6,197,309,93,208,358,124,59,295,22,21,209,45,92,22,330,92,46,4,65,157,81,21,503,191,72,31,88,67,133,81,44,35,637,44,22,124,341,38,38,17,21,39,297,68,42,29,50,102,103,31,60,101,75,48
"COG2810",9,2,0,6,0,0,0,8,0,0,9,0,0,5,0,0,0,0,0,0,5,0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2812",4128,5007,2598,4375,5635,6231,4884,4287,5513,1728,4351,1570,6442,4379,6184,6517,2642,6636,6324,6441,4520,5788,6218,6803,5635,4542,5710,6503,2842,3701,6335,7244,5278,5765,6072,5022,5817,6524,2186,5678,6397,6017,2370,4079,6226,6375,6404,5558,4505,5905,7170,2076,5885,5655,4427,6376,5695,5369,5603,5337
"COG2813",390,136,1100,256,193,132,628,165,1088,898,436,1927,147,423,319,147,2220,209,237,149,359,199,183,95,187,498,301,127,2101,982,223,144,171,345,453,163,306,184,338,193,166,497,958,1026,191,169,118,221,257,358,171,104,198,240,829,118,252,382,168,365
"COG2814",192,122,942,301,37,7,260,170,491,462,124,823,68,295,23,14,1127,44,29,26,260,6,45,37,74,252,92,21,820,716,96,26,74,180,535,204,41,47,1390,57,28,301,834,5,77,40,12,122,483,117,17,284,82,92,488,8,286,249,94,130
"COG2815",328,315,26,104,817,485,277,126,31,210,349,157,479,138,816,102,9,791,243,636,237,694,696,610,389,225,200,549,2,163,408,973,253,278,269,325,278,352,1,284,110,260,3,7,328,433,143,102,109,245,185,164,131,118,306,256,209,41,289,38
"COG2816",658,719,782,812,590,670,719,858,1007,483,834,879,670,870,693,1047,714,674,887,791,908,807,728,708,790,877,877,661,1254,502,830,383,927,812,741,679,826,665,860,735,826,786,1030,574,670,754,709,610,854,916,857,188,588,401,824,646,701,612,778,749
"COG2818",578,327,1202,438,236,185,691,464,754,670,901,1444,260,600,238,167,1567,287,360,184,601,216,127,192,288,512,320,159,1368,941,231,154,302,298,474,394,295,174,1190,345,166,415,1201,753,175,152,177,308,506,320,263,122,284,536,523,171,227,313,257,345
"COG2819",159,170,320,202,148,437,546,132,1536,627,377,1562,470,393,514,785,1181,361,623,405,212,208,474,423,259,322,550,264,243,564,232,341,299,456,406,165,505,324,853,368,754,514,830,546,406,418,554,545,165,533,757,136,398,122,363,337,480,345,279,718
"COG2820",230,256,39,240,418,340,278,194,608,199,402,130,386,297,721,162,27,470,258,388,355,408,432,368,269,206,259,428,33,163,319,661,143,201,191,130,268,206,39,187,117,187,91,359,231,289,133,125,141,191,163,108,91,91,216,123,155,131,186,129
"COG2821",83,217,302,107,58,28,55,88,105,41,64,31,47,90,27,46,278,50,130,51,86,65,40,40,87,254,46,29,379,377,76,196,352,90,171,163,127,82,932,155,93,79,663,83,134,119,103,106,219,108,121,53,91,294,64,86,91,188,127,116
"COG2822",21,8,48,7,5,1,13,6,65,123,5,99,6,32,43,2,242,7,4,1,59,0,9,3,3,52,15,10,11,57,5,2,11,24,24,0,9,1,6,0,10,48,5,0,7,43,4,12,15,1,0,0,7,12,4,1,45,47,6,11
"COG2823",645,990,762,786,833,971,957,624,1042,744,554,1159,1053,842,932,1525,1028,1130,1282,1024,654,977,1160,1267,1039,1024,1066,1153,542,719,884,1106,890,862,1131,815,911,1042,605,1039,1200,1201,1129,1533,1019,1129,1095,611,906,1092,1706,365,817,998,788,1071,957,491,961,600
"COG2824",63,32,354,103,28,1,162,20,431,268,121,345,55,82,21,13,453,32,34,9,50,3,11,31,26,134,46,10,312,496,22,31,27,59,119,32,38,13,402,15,9,104,465,623,26,20,5,27,43,52,13,30,21,12,109,5,52,98,16,25
"COG2825",189,134,303,79,106,116,198,115,276,216,235,392,74,216,123,174,718,122,150,112,243,143,94,119,116,224,152,121,400,188,139,171,173,183,210,139,127,86,132,103,121,164,105,435,114,136,96,117,184,263,104,52,126,135,200,102,142,141,142,165
"COG2826",546,536,2608,1278,97,24,397,534,463,1261,1109,2697,85,848,71,17,2601,106,88,23,541,215,104,34,104,828,214,24,2340,846,222,26,151,235,582,304,51,114,331,46,43,253,1105,154,96,149,58,119,672,136,19,136,124,1121,399,69,293,706,110,187
"COG2827",229,289,672,331,159,161,349,237,275,430,232,474,190,310,109,159,748,207,178,168,255,120,164,144,177,338,237,180,406,247,104,211,142,192,273,197,152,146,622,182,158,255,662,180,170,168,135,105,327,137,142,173,142,423,175,128,220,124,163,150
"COG2828",289,236,1499,331,142,127,492,233,611,467,178,950,121,405,165,533,1411,155,687,150,358,411,381,76,280,396,479,113,1289,411,407,75,270,232,396,253,226,269,762,206,394,296,939,212,364,164,358,184,325,681,751,166,177,194,725,243,400,351,219,425
"COG2829",102,56,749,178,37,3,255,37,327,375,28,791,51,137,18,9,947,51,25,15,60,6,16,34,45,194,38,10,991,768,57,10,28,110,232,45,31,34,122,10,6,149,703,2,33,38,7,50,70,40,2,65,54,36,219,1,63,133,18,57
"COG2831",500,763,1955,260,254,305,332,328,269,312,299,213,306,417,300,574,1566,251,1009,256,448,437,419,176,373,885,450,255,1326,380,396,248,414,468,207,297,192,361,650,251,635,295,1798,99,481,366,679,470,374,694,545,269,421,249,289,408,421,536,213,867
"COG2832",196,399,405,262,404,241,167,257,185,322,104,398,351,249,499,61,435,446,168,330,232,279,274,364,250,420,104,289,329,378,384,524,530,312,561,378,391,225,438,307,138,264,380,95,235,484,137,211,157,213,188,166,176,280,344,198,239,258,271,101
"COG2833",115,70,368,61,75,35,40,41,69,22,172,34,28,43,42,29,306,19,116,26,103,113,37,49,84,60,37,26,527,997,45,58,47,28,26,36,61,32,229,43,16,19,161,399,31,20,22,29,50,44,32,31,55,29,58,15,21,34,42,13
"COG2834",471,457,890,545,231,271,402,474,563,278,588,536,254,531,292,333,982,317,411,255,532,373,270,201,372,585,297,246,875,351,149,120,198,143,158,190,188,116,282,204,141,137,418,203,142,142,125,121,236,197,124,37,157,205,187,118,136,142,144,175
"COG2835",343,250,194,325,136,130,229,378,137,91,258,133,118,297,127,182,192,126,162,135,271,130,99,145,211,249,126,123,232,342,121,149,267,152,141,276,124,92,145,194,171,133,212,218,117,125,123,156,339,167,137,39,168,158,134,90,111,116,162,155
"COG2836",119,72,392,267,22,10,215,122,255,281,126,420,54,170,18,23,496,28,23,7,136,34,11,17,14,151,28,7,431,284,46,11,15,64,144,46,18,21,256,32,9,119,539,19,33,31,9,38,120,40,15,36,36,270,154,5,43,161,13,31
"COG2837",119,83,384,534,31,15,204,36,340,387,59,900,62,190,69,16,670,60,38,27,79,11,20,17,76,225,98,19,3218,350,32,5,78,105,250,44,27,19,183,42,11,145,247,3,34,17,20,58,97,79,5,36,51,21,318,2,43,129,59,59
"COG2838",1231,1181,963,1373,389,685,1204,1133,2066,882,1991,1571,668,1412,955,451,1903,626,630,433,1473,710,341,381,910,1463,562,518,2416,2068,809,263,995,1021,965,819,1040,556,549,878,457,751,991,1887,380,711,463,904,1152,880,277,243,734,960,1265,449,468,1224,875,1038
"COG2839",23,14,7,14,38,105,35,7,154,14,32,3,57,20,97,94,2,70,160,61,6,44,39,99,64,22,61,79,17,7,72,62,30,75,25,24,82,64,43,59,118,73,45,107,36,40,102,82,3,88,182,27,54,121,42,49,53,35,67,68
"COG2840",287,281,666,313,241,227,461,264,853,455,348,941,234,407,249,291,1037,277,493,241,301,406,273,238,311,446,249,239,854,436,294,352,328,309,495,216,325,249,405,291,274,367,643,788,303,254,240,258,291,415,323,112,235,273,504,252,245,345,277,342
"COG2841",1,1,50,4,0,1,2,0,1,27,1,14,1,2,0,5,43,3,7,1,3,0,1,0,2,1,6,0,21,3,1,0,4,8,3,7,2,2,144,2,4,4,54,0,3,1,0,0,3,5,0,1,1,2,0,1,0,3,0,4
"COG2842",24,8,270,109,3,1,32,12,33,53,3,88,6,21,1,5,21,2,2,4,21,0,7,3,19,17,18,2,206,27,17,1,5,26,63,0,6,4,283,6,7,19,153,0,13,6,4,5,41,11,0,21,1,3,27,0,51,26,21,13
"COG2843",759,553,15,717,795,273,425,775,79,359,711,126,375,605,338,89,884,511,221,356,945,263,151,525,455,494,180,309,27,375,222,145,600,406,696,845,252,280,29,466,159,199,146,86,115,349,217,355,739,234,119,126,238,656,154,222,252,344,388,327
"COG2844",2774,2794,3690,2798,1932,1981,2129,2698,3043,1220,3193,2291,1530,3080,2376,2528,3425,2102,2760,2159,3112,2488,1931,1865,2479,2985,1926,1688,4393,2465,2639,1923,2654,2083,2181,2091,2438,1795,2261,2436,2134,2015,3304,2408,2032,1725,1870,1934,2517,2691,2102,608,2110,2326,2433,1833,1942,1661,2357,2264
"COG2845",227,89,207,199,44,21,68,184,1,5,173,2,19,251,10,0,3,54,0,9,307,6,11,16,50,68,3,28,10,86,6,5,83,35,79,134,10,6,0,61,0,27,42,0,7,15,1,49,227,1,0,3,45,70,16,4,0,12,50,3
"COG2846",31,7,198,5,6,7,41,6,64,44,28,64,8,8,7,8,49,13,1,0,10,1,4,6,8,29,11,2,64,29,13,12,3,24,21,2,8,1,251,4,6,42,372,4,10,23,6,15,15,8,3,5,17,533,2,1,12,95,16,20
"COG2847",339,277,1090,245,225,241,365,254,478,304,209,587,188,313,234,240,811,276,327,222,279,352,258,202,289,337,380,204,920,395,250,99,292,323,333,295,200,249,758,282,264,268,814,256,244,227,281,216,284,298,226,97,218,498,416,240,273,275,284,367
"COG2848",80,35,66,86,37,6,34,82,29,5,34,1,9,103,8,7,0,26,0,10,71,21,12,17,13,37,49,19,105,46,3,7,21,25,38,36,13,20,0,15,2,5,3,13,19,11,5,14,39,0,5,1,20,33,5,6,16,31,16,6
"COG2849",3637,2329,694,3105,3162,1471,2213,3701,713,2335,3307,335,2243,3229,1753,794,610,2666,1098,1619,4138,1644,887,2773,1576,2364,1057,2363,582,2039,1662,844,2587,1972,2209,2588,1920,1340,224,2484,1143,1898,726,1946,863,2768,1076,2404,1899,1042,821,714,1396,3518,1083,1234,1625,4017,1917,1318
"COG2850",191,167,1108,176,174,139,338,69,621,617,235,942,107,205,182,107,1431,442,206,113,182,256,115,54,224,335,175,77,1043,491,201,143,213,122,291,145,244,227,973,172,70,242,830,967,132,84,102,203,135,174,149,617,256,62,451,133,227,193,161,207
"COG2851",26,8,48,100,1,0,7,2,0,194,1,108,9,12,0,1,48,1,0,0,48,0,5,0,8,11,11,2,7,17,0,2,4,2,9,3,0,0,5,7,5,8,16,0,8,6,0,4,3,0,0,39,2,12,0,0,41,19,4,1
"COG2852",18,37,161,110,9,2,34,36,14,122,294,27,102,44,1,15,168,18,5,3,29,10,13,5,5,38,29,15,118,41,8,6,14,43,25,37,9,3,294,24,3,14,574,799,18,7,3,7,37,4,7,5,2,166,9,4,12,16,30,26
"COG2853",1050,1757,797,1141,1409,1779,1286,1086,1698,836,1075,1146,1559,1136,1563,2393,1373,1816,2135,1807,994,1686,1782,2006,1659,1523,1661,1934,1284,773,1521,1942,1628,1532,1811,1232,1479,1659,762,1695,2099,1792,918,1465,1656,2009,1807,995,1284,2138,2101,539,1362,1535,1453,1634,1519,844,1695,1022
"COG2854",789,1329,634,951,1083,1292,1028,966,1416,639,880,794,1162,1046,1103,1637,1131,1375,1511,1297,925,1260,1285,1503,1141,1385,1275,1436,539,653,1158,1710,1217,1172,1338,1027,1108,1211,703,1158,1359,1312,806,1331,1194,1369,1195,839,1043,1171,1708,403,1036,1235,816,1260,1157,671,1228,795
"COG2855",367,673,419,456,1244,1388,818,354,1485,376,318,1021,1027,419,1874,1664,834,1154,1600,1511,357,1361,1204,1922,1139,825,958,1300,676,549,1217,2128,1580,1601,1274,667,1719,1183,582,1387,1530,1246,378,1167,1139,1897,1176,1044,325,1544,1657,407,1074,378,1257,1141,1200,1032,1264,883
"COG2856",95,30,525,77,27,3,97,44,28,295,36,474,41,112,17,28,647,21,17,20,53,3,21,10,39,139,105,6,803,206,18,8,24,45,106,36,6,11,619,10,6,113,1036,2,22,17,12,17,81,34,8,54,43,27,160,3,52,90,16,27
"COG2857",1637,2291,1535,1888,2188,2328,1638,1772,2104,835,1708,1049,2261,1716,2400,2684,1054,2772,2642,2448,1926,2431,2598,2837,2249,2116,2043,2460,2157,1511,2540,3448,2514,2094,2492,2226,2334,2382,1123,2422,2252,2278,2022,2394,2384,2780,2244,1424,1829,3180,3359,859,1686,2042,2432,2246,1942,1129,2502,1431
"COG2859",87,78,527,63,145,111,300,52,219,299,72,694,432,145,178,117,695,180,48,303,88,83,214,20,138,172,245,284,228,163,187,15,73,230,303,66,107,218,148,46,401,318,227,27,319,153,271,254,95,101,7,60,222,107,260,288,330,730,59,539
"COG2860",403,459,738,505,120,50,435,347,675,400,243,1016,70,384,43,21,908,70,53,28,208,39,27,33,201,589,65,26,867,853,62,79,369,106,245,325,55,26,410,183,12,204,767,214,50,37,11,150,418,101,35,64,192,33,326,11,59,125,115,73
"COG2861",360,348,876,365,286,103,381,396,306,370,374,844,270,453,115,73,1068,317,83,180,478,154,123,211,211,482,148,236,378,614,108,40,381,206,427,414,139,156,1630,243,99,260,1284,142,128,202,93,286,313,125,70,68,201,487,319,131,195,301,246,136
"COG2862",98,52,71,71,117,146,137,117,305,135,54,164,94,116,144,188,180,116,194,156,118,160,172,180,123,114,135,116,81,98,88,34,72,102,54,26,56,63,16,44,113,92,4,76,69,108,89,93,66,67,32,32,107,63,52,69,75,115,66,29
"COG2863",584,646,1329,656,315,397,511,491,880,741,544,1102,344,559,467,618,1384,401,581,394,596,349,362,501,378,815,573,421,1858,940,589,749,486,433,531,446,550,324,350,514,541,603,1004,1489,367,396,453,370,526,739,564,245,407,936,838,341,431,302,412,389
"COG2864",45,45,140,80,74,86,73,67,125,44,57,151,31,54,70,8,76,98,190,71,73,185,154,15,117,73,156,68,987,45,151,37,35,31,61,67,81,140,591,62,3,116,165,106,160,14,104,76,119,170,64,34,65,187,100,103,140,25,122,306
"COG2865",101,177,1421,102,18,5,112,51,49,346,43,353,83,70,22,78,746,26,42,20,55,11,26,9,20,285,100,13,304,117,26,7,34,191,99,99,36,42,266,20,31,173,1168,24,75,115,15,10,117,38,55,29,29,50,21,9,56,277,27,79
"COG2866",2121,1863,780,1943,2802,1866,1703,1817,2770,1233,1809,1181,2224,2011,1858,965,1089,1934,1269,1712,2504,1656,998,2323,1997,2161,1356,2050,590,4212,1282,755,2269,2821,2170,2729,2149,1384,2698,2406,1306,1984,2304,2977,833,2336,1322,2786,1072,1307,992,521,1941,2032,1760,1209,1288,3029,2295,1583
"COG2867",458,558,385,394,580,748,555,395,847,350,406,482,691,475,708,921,694,759,810,739,403,683,742,942,672,537,824,745,422,297,651,1129,623,629,837,559,634,721,383,691,794,745,470,1102,704,773,718,459,537,647,924,226,610,603,590,732,650,315,751,485
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2869",278,369,447,360,534,620,521,295,1084,372,421,660,607,356,763,1004,885,695,1020,682,440,462,576,974,493,569,710,709,610,764,795,585,615,901,661,456,838,504,187,604,918,713,604,1200,497,700,641,700,241,1065,1160,237,463,275,671,539,632,738,480,775
"COG2870",2468,3114,5723,2402,7143,2684,3056,2659,1903,22570,2480,12318,2977,2556,4353,2139,4125,4020,2359,3124,2656,2832,3138,2585,2355,2825,2406,3242,1487,2161,3626,2604,2634,2396,3027,3079,4743,3275,6562,2564,2094,3152,2210,2537,3050,2395,2084,2145,2345,2047,2173,28983,2045,4013,3329,2834,4243,2228,2126,1967
"COG2871",488,726,1101,564,950,1136,1166,418,2245,916,877,1707,1055,721,1427,1675,1179,1251,1674,1165,629,869,947,1560,831,955,1080,1194,1206,1361,1388,880,1131,1716,1123,713,1425,891,595,1075,1477,1462,1269,1939,737,1392,1144,1220,386,1812,1972,454,881,952,1407,923,981,1172,1042,1254
"COG2872",496,540,105,464,566,435,346,508,378,42,365,34,414,544,392,526,94,409,389,471,673,449,438,471,465,675,330,441,366,169,216,59,585,478,487,696,380,368,202,553,439,377,165,69,386,447,427,440,487,421,368,138,353,502,339,345,314,388,490,297
"COG2873",3043,4006,1572,2946,4213,5267,3897,3089,4133,1414,3020,2494,5027,3304,4944,5238,2028,5034,5348,5135,3056,5279,5706,4964,4772,3350,5175,5417,2085,1748,5288,5301,4511,4488,4422,3561,4585,5333,1778,4866,5360,5077,1739,3954,5790,5091,5816,4395,3019,6488,6690,1597,4713,3337,5958,5636,5009,4037,5079,5400
"COG2874",29,75,0,31,248,96,43,53,0,12,37,3,78,32,46,10,0,32,3,82,72,160,36,77,59,74,26,79,0,4,15,0,55,119,60,131,51,52,0,131,15,54,0,1,52,84,32,55,50,20,0,37,41,29,77,60,31,112,90,41
"COG2875",888,585,284,820,341,545,842,942,194,80,527,39,687,618,342,512,118,228,373,528,413,538,851,75,686,550,832,452,490,839,545,97,605,500,284,566,345,794,285,456,810,420,211,273,949,396,1079,1102,852,277,166,77,922,408,458,1081,838,1317,347,1578
"COG2876",672,679,374,662,794,874,651,699,976,527,1106,273,737,700,1080,729,246,754,907,691,785,775,829,975,678,477,607,749,117,1037,1086,1468,722,1018,573,730,906,800,576,817,723,787,463,1047,768,1025,734,612,640,1051,765,1069,518,872,706,675,654,642,775,618
"COG2877",1636,1956,1286,1739,2193,2341,1890,1702,2349,2425,1823,1563,2073,1773,2444,2968,1551,2397,2853,2457,1750,2142,2299,2833,2099,1740,2224,2551,1303,1603,1168,1254,1054,1083,1167,801,1410,1180,950,1148,1263,1195,748,1385,1072,1218,1158,802,877,1460,1432,2456,990,1098,1088,1101,1223,729,1224,845
"COG2878",163,108,331,171,74,84,190,124,396,195,249,364,49,223,173,47,539,67,125,47,196,81,77,89,75,204,109,51,380,184,208,454,98,75,127,63,234,82,111,117,48,119,416,1166,83,76,54,90,166,225,116,55,92,461,345,58,89,95,121,85
"COG2879",1,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2881",0,4,0,0,3,0,0,2,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,2,0,0,5,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",21,2,237,6,6,0,6,2,52,48,9,61,1,13,0,1,131,6,5,4,23,3,8,1,3,27,2,1,310,49,10,2,1,4,25,7,1,0,30,1,6,11,255,0,2,5,2,2,15,9,7,13,5,2,4,2,16,7,2,11
"COG2884",619,633,984,617,679,606,773,515,966,520,643,798,690,706,865,443,997,771,771,579,682,576,547,774,527,714,508,639,1241,876,805,930,688,760,713,620,738,578,756,662,538,677,1053,1076,523,754,458,553,576,754,588,316,449,698,751,469,471,691,602,622
"COG2885",2468,2539,6355,3342,2255,3051,3709,1848,6316,3141,3662,4347,3107,2555,3297,2982,7065,2993,4293,2162,2149,2636,2242,2987,2657,3239,3231,2817,10173,4093,3169,2536,2747,4159,3162,2064,3303,2344,4397,3119,2965,3675,9277,5337,2349,4103,2744,2855,2266,4435,3305,1321,2440,2270,3814,2181,2622,6361,2786,3671
