"","X64_MES_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8"
"COG2122",274,335,62,78,64,10,86,60,280,169
"COG2123",1914,45,86,421,303,114,92,33,1921,161
"COG2124",7463,7196,5858,8572,6275,1010,7188,4782,8419,5784
"COG2125",957,13,41,200,142,78,65,26,1493,123
"COG2126",17,6,2,18,13,2,1,1,17,1
"COG2127",827,1109,1412,1280,1028,967,1381,1514,742,2172
"COG2128",4316,1568,1629,1875,2429,1397,1314,1383,2670,1292
"COG2129",43,26,13,30,18,5,2,1,26,5
"COG2130",2782,4589,3335,4105,3599,3075,3346,4196,2670,3179
"COG2131",1994,1228,979,972,837,520,734,470,1915,682
"COG2132",4023,1390,278,463,1090,5660,1547,638,6309,1679
"COG2133",12801,6978,10871,10585,10634,9681,9865,10608,13231,6606
"COG2135",2137,784,2924,2774,2432,1296,2899,3207,2062,3224
"COG2136",0,51,7,103,11,11,0,2,1,19
"COG2137",1140,706,719,509,915,1277,701,946,1078,502
"COG2138",2743,960,1006,1194,879,108,585,808,2717,3485
"COG2139",543,8,39,148,148,34,36,14,556,46
"COG2140",71,7,47,31,51,17,11,2,71,58
"COG2141",49838,6146,9007,13120,20042,7284,12448,8036,47391,9010
"COG2142",254,508,563,455,564,764,716,771,238,494
"COG2143",215,785,499,335,128,17,263,137,189,219
"COG2144",183,4,7,79,3,12,88,796,162,590
"COG2145",86,203,335,82,104,48,396,558,66,255
"COG2146",2435,452,453,1045,1276,1344,534,363,2284,529
"COG2147",1075,22,62,218,208,72,53,33,1011,87
"COG2148",3890,4311,3700,2881,4270,7703,2613,3054,3641,3350
"COG2149",36,5,3,10,6,6,0,1,8,1
"COG2150",19,0,0,0,34,0,0,0,13,0
"COG2151",2969,2365,2261,2052,2329,1342,2264,1947,2938,1433
"COG2152",244,620,41,13,77,26,88,170,246,46
"COG2153",186,1628,1233,667,514,1288,1192,1088,258,724
"COG2154",2010,1796,2522,2534,2344,937,2306,2615,2095,2074
"COG2155",1,0,0,0,1,0,0,0,0,0
"COG2156",16,0,0,0,3,9,0,2,14,6
"COG2157",0,28,10,35,29,8,2,3,1,30
"COG2159",9508,1663,925,2579,4787,1308,1169,818,6558,1454
"COG2160",215,34,147,9,285,2030,108,53,134,15
"COG2161",123,81,39,13,128,1053,98,29,33,55
"COG2162",28,10,3,3,32,43,13,9,59,9
"COG2163",0,45,7,64,17,2,0,0,0,6
"COG2164",406,6,70,43,177,40,107,83,374,93
"COG2165",614,992,758,448,1002,4782,898,995,547,689
"COG2166",802,1147,1961,1823,1703,1904,1581,1359,811,2155
"COG2167",0,6,1,8,0,1,0,0,2,0
"COG2168",79,5,8,47,21,18,94,32,101,18
"COG2169",469,212,180,38,578,3736,247,73,296,230
"COG2170",1324,13,1101,1444,1339,96,434,659,1510,2949
"COG2171",3068,4386,5307,5047,4352,2335,6806,6327,3165,3297
"COG2172",315,118,431,617,417,46,219,396,381,1388
"COG2173",720,631,814,952,915,64,704,654,667,1948
"COG2174",0,10,1,29,5,5,0,0,0,7
"COG2175",11154,5645,9832,12972,13456,725,10390,14533,12191,8803
"COG2176",1165,45,159,519,1205,310,157,167,985,155
"COG2177",1323,2968,2075,1554,1897,2718,1596,996,1330,1408
"COG2178",1777,0,167,352,270,53,202,108,1726,37
"COG2179",90,0,480,417,225,7,110,246,94,1212
"COG2180",10,5,29,2,28,752,18,6,5,13
"COG2181",311,96,23,138,97,473,147,45,279,26
"COG2182",630,395,558,525,461,305,803,349,366,145
"COG2183",894,859,249,344,1205,6668,373,96,649,436
"COG2184",148,17,31,2,76,751,29,24,52,38
"COG2185",5808,8590,4884,3973,4019,735,4395,2628,5881,5080
"COG2186",1810,2451,422,296,1415,5989,941,225,1270,908
"COG2187",517,20,24,54,341,212,45,18,537,110
"COG2188",837,3740,546,510,640,1772,1274,348,765,746
"COG2189",672,284,644,594,1166,1439,455,620,736,512
"COG2190",11,0,6,0,62,208,15,0,12,1
"COG2191",2,0,0,0,3,0,0,0,1,0
"COG2192",6913,5710,6731,10161,9941,1237,6399,6885,7549,7052
"COG2193",340,1253,992,828,1196,1927,1200,1205,379,898
"COG2194",529,2664,176,118,805,5821,235,73,426,196
"COG2195",1334,3880,1044,596,739,488,849,562,1221,1079
"COG2197",3288,3487,1790,1650,3827,17902,2319,1116,2643,3802
"COG2198",502,194,342,65,1318,12785,486,77,248,278
"COG2199",5816,1932,2725,525,15088,94386,4510,1061,4735,3661
"COG2200",2544,671,1035,278,6640,34433,2355,562,2116,1784
"COG2201",925,293,341,230,1099,7610,709,199,1195,588
"COG2202",6803,2638,3601,1170,15496,93916,5917,2398,5722,4743
"COG2203",2559,618,2425,1709,4783,11126,1915,1447,1365,4187
"COG2204",13579,18465,12721,10013,13708,27010,13504,12780,13412,10550
"COG2205",1011,6,106,40,270,3170,132,39,718,219
"COG2206",2114,409,472,516,2653,12881,640,184,1726,671
"COG2207",4389,10657,2541,1312,4735,32407,3603,1948,4354,3464
"COG2208",2477,3345,6915,4623,4548,6562,4032,5879,2613,7343
"COG2209",404,2538,2000,1056,1172,1738,1720,1670,436,1230
"COG2210",386,88,4,38,60,15,17,50,451,25
"COG2211",2340,7745,7944,7134,4639,7541,7924,9566,2619,9790
"COG2212",35,1,4,0,57,67,16,4,48,25
"COG2213",119,13,466,684,534,196,631,254,45,124
"COG2214",2599,3090,4309,5375,4441,2234,3684,4658,2816,6958
"COG2215",98,40,156,78,184,75,41,63,113,77
"COG2216",49,5,1,1,8,23,3,7,32,12
"COG2217",10948,2582,4318,6198,9051,23839,4295,3538,9253,10153
"COG2218",360,12,220,423,138,38,178,189,402,183
"COG2219",3006,21,169,762,653,206,158,73,3234,288
"COG2220",6126,4783,6179,6804,5729,8033,5433,5853,6093,7848
"COG2221",609,11,25,570,171,27,810,216,662,95
"COG2222",317,260,306,261,349,1849,244,364,263,138
"COG2223",451,108,142,424,406,4590,279,820,429,1179
"COG2224",4140,3726,5032,5677,4347,3730,7811,7059,4304,2848
"COG2225",6302,8963,9478,9669,9763,4964,11216,11491,6569,5784
"COG2226",7980,6201,8199,7252,6329,2786,7003,8260,7740,8065
"COG2227",2993,7158,5216,5062,4750,2569,2831,4163,2271,3560
"COG2229",1,22,3,1,6,10,0,1,1,3
"COG2230",3266,4018,5639,6625,6278,3754,8654,13679,6131,5472
"COG2231",181,0,0,20,40,30,9,0,158,4
"COG2232",82,16,54,199,95,16,126,221,64,75
"COG2233",2214,939,883,1058,1411,3223,1112,362,3194,1231
"COG2234",10390,12671,8113,6223,7747,19094,7201,3690,10626,5286
"COG2235",229,12,16,43,294,339,30,27,249,59
"COG2236",1607,1475,2832,3093,2778,2311,2892,3292,1605,1514
"COG2237",2536,0,142,570,560,187,159,60,2396,239
"COG2238",872,21,62,291,271,82,46,17,885,109
"COG2239",5684,8801,9318,8850,7565,7842,10661,10048,5550,8149
"COG2240",123,54,139,75,92,39,377,485,56,194
"COG2241",1371,1360,1394,1142,763,94,595,1163,1392,2824
"COG2242",2054,1335,1279,1061,680,73,601,1194,2081,2823
"COG2243",2058,1006,1277,945,619,80,604,1109,2033,2544
"COG2244",4582,4715,4798,2580,4073,8014,2657,2418,4520,3684
"COG2246",313,34,41,171,129,29,33,66,358,140
"COG2247",26,0,0,15,275,6,0,0,41,4
"COG2249",624,1913,3305,1806,2331,2420,1957,3322,597,1048
"COG2250",63,0,0,13,44,12,13,0,84,4
"COG2251",950,838,1322,1679,1491,3091,939,1558,1406,4959
"COG2252",2633,3040,4726,4989,4389,3171,6505,4737,3012,2806
"COG2253",0,0,1,2,0,4,16,20,1,5
"COG2255",3595,3976,3798,3171,3360,2715,3014,2524,3641,5446
"COG2256",3792,4540,1998,2232,2777,2903,1784,1255,3657,4832
"COG2257",84,35,53,16,130,747,102,36,51,94
"COG2258",1307,761,438,757,1049,1720,552,312,1281,331
"COG2259",1054,229,1268,876,1530,1629,315,498,738,265
"COG2260",37,2,0,20,0,2,0,0,24,0
"COG2261",20,0,2,3,14,24,1,10,51,21
"COG2262",6522,6358,4671,4542,4005,3773,4957,4161,6661,3588
"COG2263",132,27,102,285,269,82,55,31,150,129
"COG2264",1797,3667,2355,2233,2254,2753,1749,1686,1576,4082
"COG2265",3212,6831,2509,2241,3044,6262,2448,1535,2913,2460
"COG2266",705,0,0,46,3,8,4,0,482,0
"COG2267",828,2926,2701,1708,2251,4778,1519,1034,486,1434
"COG2268",2367,1017,1017,1310,1635,4752,1033,231,2465,725
"COG2269",768,782,199,132,635,2434,328,158,671,418
"COG2270",5888,4678,6013,5323,5454,1019,5893,4655,6418,3630
"COG2271",673,94,95,230,181,167,18,35,591,76
"COG2272",2621,3967,6005,3635,3066,2034,2996,3559,1872,2736
"COG2273",2097,5642,3972,2777,1956,5716,3444,2239,2196,3126
"COG2274",2245,1538,3091,2439,3661,10109,2907,1880,2075,5092
"COG2301",2950,1423,2355,2333,1950,419,3678,4326,4598,2731
"COG2302",12,0,785,950,540,6,220,560,0,2484
"COG2303",19989,21540,22899,19470,19562,16894,22633,23631,19085,19659
"COG2304",6000,8966,5175,3277,4893,11953,3676,2941,6222,4064
"COG2306",40,0,0,1,3,2,0,0,46,0
"COG2307",524,72,93,2222,465,3711,2253,3852,420,4965
"COG2308",760,119,198,5462,1059,4628,6973,10934,663,7948
"COG2309",1871,331,1476,1384,1708,185,830,632,1209,835
"COG2310",23,108,12,24,59,247,50,17,59,23
"COG2311",443,417,1027,776,957,2452,952,375,460,461
"COG2312",73,13,14,14,118,38,4,19,233,10
"COG2313",1540,907,818,629,767,40,549,564,1666,434
"COG2314",24,6,47,28,67,68,37,8,63,84
"COG2315",164,135,69,84,187,781,76,19,199,93
"COG2316",380,0,97,37,92,28,20,22,388,14
"COG2317",1270,1438,3342,3320,2721,397,2099,3097,1499,6099
"COG2318",178,64,34,33,87,304,58,70,179,129
"COG2319",3584,5145,3156,9698,5855,5649,2033,2810,3461,8000
"COG2320",107,27,21,22,101,80,0,10,35,35
"COG2321",107,3,38,33,142,90,24,39,153,233
"COG2322",729,1115,840,575,378,59,624,472,740,525
"COG2323",179,8,14,6,90,71,17,23,236,47
"COG2324",20,210,111,116,140,12,82,47,20,152
"COG2326",1137,1582,1762,1853,1506,2957,2225,2032,1248,2006
"COG2327",287,134,83,125,285,229,175,29,195,205
"COG2329",1201,861,1305,310,863,528,482,2025,1053,357
"COG2331",688,739,414,335,410,42,265,383,407,181
"COG2332",1678,1966,2275,2266,2329,1112,2374,3062,1662,1480
"COG2333",998,574,181,87,1093,4392,388,108,778,246
"COG2334",6151,8504,6802,5692,6015,2784,3985,5978,6278,3581
"COG2335",587,3471,2374,1743,908,868,1642,1909,745,1283
"COG2336",2,1,0,1,13,179,1,4,3,1
"COG2337",92,20,1,6,14,291,27,17,92,6
"COG2339",792,616,494,443,504,41,256,564,792,309
"COG2340",242,368,775,704,547,119,610,272,252,390
"COG2342",56,7,9,6,37,4,3,4,36,4
"COG2343",233,153,93,149,157,26,170,55,193,247
"COG2344",536,0,263,419,488,77,352,146,484,107
"COG2345",94,9,43,103,142,74,67,10,113,106
"COG2346",243,158,100,56,295,1805,122,43,242,95
"COG2348",76,19,21,94,108,7,9,93,98,17
"COG2350",145,359,259,247,233,674,178,262,165,935
"COG2351",960,885,931,943,846,626,589,710,1116,809
"COG2352",5692,5112,9162,10663,7067,6442,8222,11128,6026,12048
"COG2353",781,2166,1284,759,1075,1767,1119,837,753,968
"COG2354",318,53,113,32,355,1738,95,29,174,118
"COG2355",7100,7359,5834,5017,5502,5323,6887,6074,7089,2982
"COG2356",942,2042,1142,656,1277,6791,901,462,800,1184
"COG2357",142,34,12,4,44,13,13,21,46,22
"COG2358",3237,4386,2190,2887,3190,613,2877,2109,3720,2791
"COG2359",0,7,0,0,0,0,0,0,0,1
"COG2360",1272,1945,958,503,835,1648,1013,1062,1312,1003
"COG2361",38,1,1,0,2,6,4,4,13,7
"COG2362",706,0,46,114,282,82,20,30,770,52
"COG2363",453,612,272,161,356,791,249,128,473,223
"COG2364",1381,2048,2165,2888,2058,139,2381,2270,1475,1137
"COG2365",913,874,807,852,760,154,929,737,872,1142
"COG2366",8944,7841,6288,4331,7074,9316,5212,3318,8605,3979
"COG2367",602,15,163,322,1022,245,152,81,770,381
"COG2368",6978,852,221,1228,1016,127,1211,498,6740,744
"COG2369",91,8,28,3,147,604,68,6,56,51
"COG2370",57,150,225,181,325,780,168,69,107,895
"COG2371",241,5,139,749,352,276,579,707,268,1397
"COG2372",140,0,4,11,82,8,15,8,124,10
"COG2373",1318,460,908,548,869,499,546,468,1699,713
"COG2374",1971,1437,2444,1453,3049,8565,2274,1510,1633,2717
"COG2375",474,1248,952,92,705,2398,113,312,279,140
"COG2376",1623,537,1371,1498,1752,123,1217,1572,1462,818
"COG2377",2868,5969,6256,5482,4985,2988,5506,7687,3082,3699
"COG2378",1286,502,381,294,1130,8037,582,315,1133,448
"COG2379",1715,761,612,573,407,200,1182,885,2754,1112
"COG2380",0,0,0,6,44,3,0,0,0,0
"COG2382",381,140,200,131,183,1098,67,102,411,122
"COG2384",1,313,1,10,47,30,2,0,0,2
"COG2385",544,389,2352,3682,2275,76,1274,1863,491,7962
"COG2386",1844,1817,1398,1002,1378,1500,1276,1827,1708,1136
"COG2388",76,8,4,11,26,47,10,15,130,25
"COG2389",4,0,5,40,37,1,27,0,1,73
"COG2390",450,822,293,193,311,740,378,89,319,186
"COG2391",2373,1765,360,706,762,310,1445,238,2212,754
"COG2401",0,0,0,1,3,1,2,4,0,1
"COG2402",4,0,2,3,0,2,0,8,2,1
"COG2403",219,0,0,0,0,0,0,0,212,0
"COG2404",50,1,2,12,176,42,13,2,34,21
"COG2405",0,1,3,0,0,0,0,2,0,0
"COG2406",824,0,0,58,22,10,4,0,798,0
"COG2407",633,120,417,493,367,37,766,1035,695,577
"COG2409",1363,125,293,1233,1873,495,274,223,863,517
"COG2410",74,0,0,2,11,1,0,0,54,0
"COG2412",368,0,0,16,12,7,5,0,512,0
"COG2413",7,21,21,29,11,6,1,2,7,3
"COG2414",2316,27,16,342,492,179,251,85,2179,464
"COG2421",2588,1221,477,394,767,513,491,861,2402,477
"COG2423",2298,2495,818,782,1632,858,813,643,3392,749
"COG2425",4,0,11,67,32,76,6,12,7,72
"COG2426",14,72,10,326,63,43,2,0,17,107
"COG2428",0,4,0,0,0,2,0,1,0,0
"COG2429",1106,0,0,63,39,14,8,0,1130,0
"COG2430",8,0,0,1,0,0,1,0,22,0
"COG2431",35,3,2,0,86,137,6,2,8,29
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",76,2,0,2,11,5,11,1,65,0
"COG2442",58,6,2,1,5,2,4,3,20,0
"COG2443",54,0,26,115,107,24,39,12,81,55
"COG2445",0,0,4,0,1,4,5,0,4,4
"COG2450",7,0,3,8,30,2,0,2,6,3
"COG2451",1,13,3,9,5,0,0,0,0,0
"COG2452",51,0,13,7,245,38,5,3,50,5
"COG2453",1343,783,455,567,513,179,389,369,1370,417
"COG2454",2,0,0,0,1,2,0,0,0,1
"COG2457",16,0,18,2,8,0,11,3,13,14
"COG2461",1,0,0,0,0,1,0,0,3,0
"COG2501",18,66,194,176,96,45,64,101,15,511
"COG2502",8,0,1,1,106,18,9,1,4,8
"COG2503",180,80,1349,750,666,756,1222,1008,233,702
"COG2508",192,21,2,4,77,48,1,26,70,13
"COG2509",119,2095,716,525,233,1586,233,200,147,536
"COG2510",2,0,1,0,1,0,0,1,3,0
"COG2511",3252,1,227,1200,1020,352,289,96,3176,443
"COG2512",1740,0,0,93,10,21,6,0,1734,4
"COG2513",7415,4609,4675,4726,5401,2605,4671,5744,7436,2842
"COG2514",682,12,26,31,52,15,25,42,546,32
"COG2515",2897,2965,1446,847,1644,3645,1033,806,2793,883
"COG2516",353,3,6,123,46,28,83,785,442,640
"COG2518",4146,3863,2919,2339,2192,1919,3062,3100,4135,2206
"COG2519",1603,16,305,824,780,171,271,133,1559,235
"COG2520",2532,40,263,1216,847,256,250,111,2542,429
"COG2521",0,0,0,42,1,0,0,0,5,4
"COG2522",78,0,53,140,55,13,21,32,59,54
"COG2524",2,0,0,10,16,0,0,0,1,2
"COG2602",61,2,3,3,44,8,12,32,86,14
"COG2603",1153,1903,1708,1698,1182,244,1166,1640,1102,3854
"COG2604",709,86,338,101,822,7528,690,320,512,342
"COG2605",1933,1282,1319,1902,2491,1493,616,1459,2110,963
"COG2606",1729,987,1102,1893,2260,1438,1498,1869,1821,763
"COG2607",252,651,923,441,611,160,823,827,257,785
"COG2608",153,9,9,34,74,138,28,21,71,50
"COG2609",10843,15999,10740,12403,12975,7238,13105,12645,11378,7019
"COG2610",1299,595,1118,830,1340,5412,1009,564,1277,449
"COG2703",44,15,12,3,74,363,25,15,9,30
"COG2704",1,0,2,0,0,210,1,0,0,0
"COG2706",1611,117,387,366,736,334,128,228,1272,219
"COG2710",124,38,4680,3878,2368,175,2683,2330,66,11434
"COG2715",323,70,232,103,139,1448,136,100,266,289
"COG2716",287,214,111,80,472,2583,220,98,285,133
"COG2717",462,1848,951,877,862,1278,640,465,485,517
"COG2718",198,129,97,54,840,2796,160,65,88,139
"COG2719",228,174,120,84,1020,3374,229,74,80,168
"COG2720",29,169,47,127,193,11,11,2,49,70
"COG2721",2854,3368,5039,5907,4203,3311,7430,6760,3016,3451
"COG2723",1120,255,1652,2023,2290,5934,2096,1623,908,1894
"COG2730",998,2683,1762,1661,985,732,1696,1347,1161,1765
"COG2731",7,3,8,1,21,43,10,12,18,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",257,27,50,18,287,2584,107,39,174,90
"COG2738",295,1046,1166,742,611,43,1236,1688,386,918
"COG2740",99,597,295,188,248,72,360,132,131,330
"COG2746",505,676,374,336,655,72,253,456,493,196
"COG2747",1,3,1,1,4,63,1,3,8,12
"COG2755",3408,3613,4864,4421,3233,3687,5131,6554,3669,5521
"COG2759",6281,5868,6573,7964,7078,537,8170,8139,6805,4273
"COG2761",959,1689,825,681,899,745,756,515,853,618
"COG2764",320,17,5,2,78,72,37,12,351,10
"COG2766",255,145,129,98,945,4470,264,100,203,254
"COG2768",160,0,0,35,224,51,0,0,140,4
"COG2770",400,190,156,28,182,295,74,253,256,105
"COG2771",881,1473,573,384,976,3350,603,356,617,1247
"COG2801",10581,17976,1465,497,6733,37479,3215,1692,6212,2877
"COG2802",2086,3011,4132,4097,3939,1596,3889,4233,2258,3813
"COG2804",5890,6530,5688,4150,6646,18038,5043,6436,5385,5102
"COG2805",1529,2051,1906,1778,2221,2335,916,1246,1006,1333
"COG2807",191,12,6,2,348,43,12,10,74,56
"COG2808",639,176,47,26,236,1035,147,38,573,108
"COG2810",23,0,0,1,0,0,0,0,4,0
"COG2812",8340,8650,12560,12450,12420,3925,11753,12902,8579,10801
"COG2813",514,1960,654,279,889,5476,652,332,474,771
"COG2814",1048,74,105,16,1052,4405,228,41,918,274
"COG2815",273,6,619,1098,1051,68,1056,191,224,159
"COG2816",1527,1939,1946,1339,1570,3129,1893,2075,1459,1529
"COG2818",1005,2091,517,380,852,3750,698,299,989,701
"COG2819",346,1201,1137,857,860,3221,1037,1665,466,1386
"COG2820",531,1102,710,753,788,174,769,287,549,474
"COG2821",348,315,133,110,299,197,247,222,409,221
"COG2822",16,12,17,0,46,84,0,7,34,16
"COG2823",1284,1837,1997,2076,2289,2616,2044,2887,1396,1314
"COG2824",115,1487,42,17,244,1276,108,29,95,61
"COG2825",253,557,346,207,417,1314,544,383,206,317
"COG2826",1142,4939,113,63,1248,4468,290,32,788,339
"COG2827",616,252,261,336,588,1256,243,321,628,316
"COG2828",593,817,535,268,833,3772,1305,1128,529,924
"COG2829",181,35,69,10,457,2275,126,22,74,128
"COG2831",633,355,745,582,373,240,1453,1183,679,1667
"COG2832",351,29,386,434,1120,486,411,109,362,184
"COG2833",137,498,90,76,100,55,170,58,172,82
"COG2834",925,974,603,540,736,999,493,419,597,527
"COG2835",652,487,335,271,282,360,347,388,689,284
"COG2836",411,27,34,10,289,1267,59,29,338,84
"COG2837",281,41,81,34,440,2266,137,53,185,131
"COG2838",2697,4620,2291,1299,1926,4813,1717,832,2320,2104
"COG2839",45,292,219,220,67,8,201,203,47,159
"COG2840",572,1190,722,480,941,2923,812,543,469,730
"COG2841",0,5,0,1,1,13,11,6,8,5
"COG2842",138,33,13,4,97,65,11,8,86,38
"COG2843",1394,166,503,543,1287,327,499,166,1425,614
"COG2844",5383,6494,5386,3869,4464,6135,5345,4967,5424,4586
"COG2845",451,0,2,52,135,9,1,2,505,8
"COG2846",17,16,47,9,39,790,4,8,5,53
"COG2847",542,953,500,435,708,1382,588,470,516,770
"COG2848",184,11,28,21,63,12,0,8,100,10
"COG2849",5886,2481,4183,2920,4419,332,1297,1121,4220,1869
"COG2850",256,860,153,284,615,2524,401,191,157,394
"COG2851",9,0,6,1,9,52,0,1,38,6
"COG2852",242,1208,5,4,77,34,8,25,234,45
"COG2853",2249,2801,3688,3526,3579,3102,4177,4821,2165,2075
"COG2854",1809,2628,2748,2541,2750,1836,2387,3260,1968,1631
"COG2855",669,2773,3910,2813,2555,1395,2998,3429,671,1810
"COG2856",305,108,57,10,226,3043,70,55,121,68
"COG2857",3413,4867,4663,4774,5036,2237,6513,5345,3712,2962
"COG2859",217,121,524,252,630,1819,189,212,156,1064
"COG2860",830,309,48,103,504,1600,184,27,831,150
"COG2861",701,255,137,247,830,2264,260,155,695,272
"COG2862",175,262,461,290,250,1193,311,403,202,178
"COG2863",961,1727,942,845,1084,3084,1358,1378,892,749
"COG2864",129,865,18,138,131,87,336,7,117,609
"COG2865",274,37,70,8,189,1353,105,134,265,133
"COG2866",3639,7190,3752,3838,4326,7382,2662,1889,3643,3247
"COG2867",882,1881,1462,1463,1582,717,918,1150,627,647
"COG2868",0,0,0,0,0,0,0,3,0,1
"COG2869",316,1891,1548,848,904,1722,2065,2060,509,1512
"COG2870",4700,2522,4747,5266,6071,1854,2798,2796,3204,2530
"COG2871",793,4182,4096,2283,2296,5279,3729,3336,817,2498
"COG2872",929,162,855,845,993,215,799,1045,1012,704
"COG2873",5716,7023,9463,10679,8747,7324,12943,10588,6135,10835
"COG2874",93,0,33,144,119,92,47,13,71,65
"COG2875",1717,1041,1067,1110,543,88,549,974,1864,3153
"COG2876",1382,2327,2204,1727,1066,193,2015,1459,1400,1289
"COG2877",3355,4888,5227,4740,4551,2256,5725,5801,3480,3418
"COG2878",206,1004,65,208,211,1124,471,95,197,186
"COG2879",2,0,0,0,1,0,0,0,1,1
"COG2881",1,0,0,0,30,1,0,0,0,0
"COG2882",25,0,4,0,59,54,20,1,13,11
"COG2884",1179,2129,1662,1204,1470,1839,1537,859,1134,1220
"COG2885",3298,7459,6761,4054,4110,12480,9191,5929,5837,7365
"COG2887",2859,2263,1471,1440,2104,207,1089,485,1801,706
"COG2888",4,0,0,10,0,1,0,0,2,0
"COG2890",6091,6598,6563,6272,6957,4355,5153,6832,6507,5676
"COG2891",201,186,160,203,345,1061,198,224,173,193
"COG2893",101,361,199,196,136,38,236,96,104,167
"COG2894",237,526,767,989,771,1070,511,594,158,2680
"COG2895",1594,1911,2610,1450,1738,3384,2610,2465,1718,1546
"COG2896",4885,3200,2748,3656,3959,3991,2749,2509,5148,2784
"COG2897",7608,3349,2979,3624,3908,1998,3726,3750,7281,2651
"COG2898",195,30,16,6,74,181,15,27,111,43
"COG2899",84,0,339,135,72,51,195,39,97,199
"COG2900",20,1,16,1,70,723,42,2,8,4
"COG2901",174,762,448,286,364,869,393,541,175,293
"COG2902",2867,4056,231,232,2647,9448,1119,555,2706,768
"COG2904",278,629,1025,535,744,1806,766,540,284,664
"COG2905",429,532,159,23,1248,5286,336,85,326,310
"COG2906",36,81,32,11,117,587,46,8,13,21
"COG2907",1554,5050,5149,5402,5003,3290,5283,7337,2200,3488
"COG2908",1877,3142,3208,3734,2382,3550,7053,2953,1940,1997
"COG2909",261,66,136,8,283,3094,310,77,178,271
"COG2910",107,65,18,13,55,40,14,6,10,9
"COG2911",1655,91,356,87,2161,10384,530,169,1551,630
"COG2912",2361,108,440,341,449,189,315,185,2285,312
"COG2913",366,1238,832,502,546,888,757,901,397,541
"COG2914",109,385,24,34,146,748,87,10,105,53
"COG2915",131,667,60,91,288,901,144,41,48,63
"COG2916",33,9,22,1,113,924,38,1,8,26
"COG2917",1723,1878,2280,2445,2302,134,2163,3108,1847,1650
"COG2918",1221,3471,2611,1459,1822,3843,2573,3248,1236,1705
"COG2919",143,342,111,113,268,686,183,86,157,155
"COG2920",292,344,63,261,199,627,351,164,304,128
"COG2921",106,328,32,35,139,584,69,39,103,106
"COG2922",219,124,71,92,293,1602,63,62,235,26
"COG2923",161,66,40,94,144,629,164,55,124,52
"COG2924",244,427,298,177,276,922,540,588,333,301
"COG2925",3150,4208,6534,6441,6194,3344,7422,8591,3461,3861
"COG2926",1,0,1,0,0,23,0,0,0,0
"COG2927",256,678,376,241,457,1013,459,530,271,319
"COG2928",1832,1744,2965,2989,2798,189,2498,2904,1924,3169
"COG2929",53,5,8,4,29,162,15,5,12,15
"COG2930",190,380,271,140,141,54,242,170,268,270
"COG2931",5727,7048,9059,7139,8944,8585,7729,4387,5763,6455
"COG2932",197,202,27,12,142,152,108,47,272,134
"COG2933",238,17,68,36,406,2333,90,11,140,113
"COG2935",894,1202,643,483,612,1644,799,465,939,747
"COG2936",5710,6257,3544,4682,5292,6959,2377,1965,5666,6504
"COG2937",764,109,960,648,1657,7105,1214,2881,707,840
"COG2938",225,513,172,170,359,821,260,205,226,227
"COG2939",1153,1704,1492,960,1283,3073,666,624,713,462
"COG2940",600,1130,1621,2468,1224,102,1633,2088,646,775
"COG2941",1124,2154,2562,2582,2317,620,3224,3638,1222,1632
"COG2942",489,504,196,156,442,275,291,177,608,203
"COG2943",261,42,159,34,697,4808,241,51,206,220
"COG2944",70,21,17,5,199,965,60,16,21,54
"COG2945",1387,1726,2166,2276,2327,193,2767,2769,1557,1309
"COG2946",16,0,10,1,21,230,2,0,13,3
"COG2947",2336,906,1655,2208,2253,884,1307,1330,1561,1241
"COG2948",257,64,21,8,111,235,61,127,351,160
"COG2949",93,131,13,6,117,56,8,6,56,22
"COG2951",2906,6505,5054,4192,4959,6078,4865,6215,3027,3207
"COG2954",468,707,538,687,649,822,316,305,408,1358
"COG2956",1235,413,436,522,1107,2516,651,228,1043,247
"COG2957",2079,516,1522,2332,2370,1891,1149,3135,1400,1048
"COG2958",1,3,5,0,54,180,31,0,6,4
"COG2959",372,823,120,67,501,2922,325,141,289,378
"COG2960",103,368,185,88,231,899,179,125,102,175
"COG2961",183,172,254,134,446,1570,195,349,128,134
"COG2962",1917,2436,2451,2569,2440,2665,1779,2935,1992,1274
"COG2963",958,3211,179,42,818,4420,431,114,596,387
"COG2964",166,1,8,10,2,103,4,7,185,12
"COG2965",5,2,0,3,28,19,1,3,0,0
"COG2966",170,41,81,8,358,3319,104,29,51,60
"COG2967",987,927,565,595,767,900,712,575,945,410
"COG2968",854,539,35,101,692,1528,160,38,911,115
"COG2969",162,436,71,63,231,1058,145,33,162,103
"COG2971",767,243,109,271,670,3162,221,117,699,283
"COG2972",581,148,353,90,477,3453,299,122,551,418
"COG2973",1,0,0,0,0,32,1,0,0,0
"COG2974",177,35,135,28,605,3373,295,71,66,232
"COG2975",50,259,312,185,105,34,299,407,71,142
"COG2976",262,837,333,296,528,1532,290,180,285,340
"COG2977",278,11,37,63,65,146,116,75,267,101
"COG2978",560,47,240,121,893,4265,359,128,424,261
