"","X109_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG2220",5407,6839,5839,5463,5922,8566,5263,5673,7510,6782
"COG2221",1105,494,222,364,1041,60,304,1518,287,461
"COG2222",345,201,505,274,266,159,225,221,234,195
"COG2223",4689,187,331,165,348,221,532,3573,681,193
"COG2224",6001,5872,5064,5147,4713,2037,4791,5416,4566,5355
"COG2225",7053,9912,10432,8358,6736,3959,9260,6479,9409,8994
"COG2226",6498,6966,6747,6750,7704,10694,7709,7456,7904,7053
"COG2227",3688,5497,4697,4485,3312,5219,4248,3472,5334,5429
"COG2229",1,0,2,7,1,9,1,2,3,0
"COG2230",5414,10145,10450,8195,6231,4312,10569,4586,10165,9170
"COG2231",56,7,11,7,179,23,25,92,17,7
"COG2232",68,106,107,107,67,62,71,103,97,101
"COG2233",3349,632,1802,2570,3570,774,1741,3049,1667,640
"COG2234",12336,4476,7903,10811,10499,6096,7704,12210,4109,5357
"COG2235",235,102,608,102,197,109,97,321,75,97
"COG2236",1950,3062,3063,2937,2070,1248,2721,2000,3023,2795
"COG2237",1410,318,351,1074,2055,429,1646,1940,346,379
"COG2238",529,148,144,461,772,106,508,486,105,106
"COG2239",7291,9604,8804,8113,5593,9595,7024,6348,8630,9362
"COG2240",28,175,39,117,41,64,148,31,145,178
"COG2241",839,1121,278,730,1015,4412,868,1055,1461,1276
"COG2242",1269,1078,212,681,1645,4049,839,1708,1425,1262
"COG2243",1021,1004,230,747,1700,3482,869,1383,1326,1085
"COG2244",4962,2681,5247,4065,4023,4480,3091,4677,1891,3144
"COG2246",343,141,59,57,432,210,77,286,22,164
"COG2247",66,13,312,10,53,1,40,62,7,10
"COG2249",836,1873,2711,2247,680,1589,1600,468,1872,1776
"COG2250",8,22,53,5,74,0,38,39,18,18
"COG2251",637,1891,1279,1027,724,7207,881,1122,3132,2899
"COG2252",3168,5085,4366,4846,2910,2087,5670,3257,4598,4686
"COG2253",0,0,0,2,2,7,3,0,0,0
"COG2255",4291,3643,3922,3494,3904,6580,2898,4165,3606,4248
"COG2256",4098,2541,1672,1990,3619,5277,1794,3932,2657,2958
"COG2257",182,70,105,52,96,30,22,54,31,66
"COG2258",1037,541,947,1077,1287,304,1091,1117,699,531
"COG2259",951,683,1253,1129,1179,1999,579,601,720,591
"COG2260",15,5,1,0,21,0,43,28,0,0
"COG2261",25,1,6,0,13,4,0,16,6,2
"COG2262",6096,4574,5020,5233,6463,3033,5963,6514,3929,4748
"COG2263",107,152,159,610,195,210,558,174,186,181
"COG2264",1742,2343,1896,1953,1976,5097,1898,1554,2465,2647
"COG2265",4236,2376,3499,2883,3173,1866,4224,3383,1753,2570
"COG2266",403,8,3,3,602,0,279,550,0,0
"COG2267",1547,1724,2153,2206,839,1399,1829,721,1751,1753
"COG2268",2415,671,997,2091,2446,644,1259,1407,592,463
"COG2269",1032,270,346,253,909,129,295,508,172,200
"COG2270",4427,5740,6415,7232,5729,4044,6376,5836,5150,5839
"COG2271",312,22,297,222,617,123,575,467,139,16
"COG2272",3230,4616,4055,4001,2616,3070,4093,2709,3052,5107
"COG2273",2292,2722,2710,4025,1492,2638,2883,2189,2337,3129
"COG2274",4169,2310,1778,2719,2032,6622,1862,2650,3177,2479
"COG2301",3071,4056,2988,3157,4411,1770,3802,3553,2995,3662
"COG2302",12,1018,120,494,1,3651,212,4,1283,1160
"COG2303",16679,20738,17831,18716,20975,23156,19114,16772,19633,19817
"COG2304",8192,3014,4413,4578,6480,3677,4759,7792,2999,3396
"COG2306",14,0,10,0,48,0,7,40,0,1
"COG2307",1009,3234,313,139,265,198,547,264,2574,3466
"COG2308",1302,8600,803,164,401,321,825,247,3121,5745
"COG2309",1314,1044,1631,2462,1964,1227,2034,1803,1343,1169
"COG2310",87,8,87,39,32,24,11,15,18,13
"COG2311",584,861,1200,810,355,543,482,442,819,908
"COG2312",177,4,58,30,69,21,35,82,23,9
"COG2313",1357,530,1135,818,1624,429,893,1772,635,494
"COG2314",65,34,62,48,31,69,17,9,42,42
"COG2315",268,61,157,84,130,58,116,189,46,66
"COG2316",296,30,102,64,380,50,58,306,19,21
"COG2317",971,3371,1698,3317,1333,8505,2811,1436,4046,3630
"COG2318",142,62,31,37,133,26,46,84,42,32
"COG2319",3303,3030,1700,6794,4290,8807,17557,3513,5334,3612
"COG2320",48,28,72,46,78,73,28,41,17,19
"COG2321",101,26,50,34,20,199,3,27,84,15
"COG2322",667,460,497,705,708,513,521,881,396,551
"COG2323",151,5,20,80,48,19,1,80,1,5
"COG2324",16,118,273,165,34,146,104,45,111,129
"COG2326",1257,2283,1837,2195,875,1551,1806,1501,1378,2535
"COG2327",217,42,180,101,140,170,171,112,117,38
"COG2329",597,342,1115,996,1102,614,411,804,529,354
"COG2331",594,457,445,310,787,179,513,653,266,480
"COG2332",1842,2424,2503,2041,1739,977,2151,1788,2323,2280
"COG2333",1424,141,481,348,1251,166,146,1057,115,168
"COG2334",6097,5268,6887,5998,6620,3268,6100,6843,5661,4812
"COG2335",655,1191,667,2902,404,2418,2138,231,1008,1466
"COG2336",14,1,4,2,4,3,0,1,0,1
"COG2337",126,2,6,11,163,11,54,103,7,3
"COG2339",676,377,494,510,779,468,490,949,415,377
"COG2340",191,612,492,647,180,263,283,160,760,547
"COG2342",23,26,19,12,33,8,24,21,6,26
"COG2343",161,143,108,98,202,126,394,102,173,145
"COG2344",219,242,273,208,419,90,233,417,536,355
"COG2345",68,40,47,66,93,70,127,53,86,59
"COG2346",362,44,209,119,267,64,72,166,84,60
"COG2348",55,29,150,69,54,26,22,94,76,26
"COG2350",243,358,144,214,302,1440,231,194,424,427
"COG2351",983,623,878,964,1043,372,841,884,825,559
"COG2352",6018,11400,6292,8816,5838,14125,6357,5436,10801,11568
"COG2353",956,851,1290,981,767,959,784,661,701,950
"COG2354",567,30,205,177,177,109,12,137,34,31
"COG2355",6261,5043,5919,5556,7216,2587,5330,6365,4438,4596
"COG2356",1564,435,1212,1099,691,1104,919,932,545,580
"COG2357",14,2,9,22,17,7,6,17,4,1
"COG2358",3628,2571,2685,2666,3522,1397,3410,3399,3153,2290
"COG2359",5,0,0,4,2,1,1,0,0,0
"COG2360",1640,566,539,662,1576,541,773,1423,640,641
"COG2361",17,1,3,8,12,11,3,15,6,0
"COG2362",446,76,260,129,494,91,241,849,137,132
"COG2363",408,243,436,270,441,209,253,376,156,255
"COG2364",1445,2261,2322,2661,2004,848,2881,1511,2390,2074
"COG2365",614,810,767,757,826,634,1117,626,628,884
"COG2366",8058,5101,9315,7093,8153,3337,5876,9542,4281,5392
"COG2367",669,246,408,466,373,308,287,546,267,244
"COG2368",3587,1197,751,583,5902,272,2309,4921,1224,1048
"COG2369",140,0,38,40,111,42,2,29,22,0
"COG2370",226,248,544,254,101,117,315,123,134,249
"COG2371",563,739,138,245,242,690,330,389,799,848
"COG2372",53,47,31,0,133,12,57,105,8,34
"COG2373",1483,309,150,702,1165,1026,725,1313,520,406
"COG2374",2653,1508,3375,3139,1801,1782,1634,2329,2393,1820
"COG2375",480,80,798,616,291,461,39,161,192,83
"COG2376",1320,1143,1641,1223,1613,517,1446,1235,1547,997
"COG2377",3246,6015,5669,5467,2996,3094,5003,3432,4905,5553
"COG2378",1908,375,1145,842,1233,354,248,1104,389,328
"COG2379",1553,735,536,728,2160,680,1396,2183,904,782
"COG2380",0,2,59,0,0,0,24,0,1,0
"COG2382",348,181,71,127,302,155,120,287,226,222
"COG2384",18,2,0,1,40,3,67,7,2,3
"COG2385",444,4242,1530,2278,508,10927,1192,494,4579,4769
"COG2386",1730,1398,1468,1194,1747,683,1427,1732,1071,1388
"COG2388",55,0,14,11,36,13,16,40,8,4
"COG2389",1,6,13,31,2,33,72,0,46,7
"COG2390",417,151,123,355,344,133,185,287,161,144
"COG2391",2189,488,502,611,2286,217,1188,2146,851,511
"COG2401",2,1,1,5,0,2,0,0,6,0
"COG2402",1,1,0,2,4,3,0,3,1,0
"COG2403",123,0,2,7,120,21,0,225,0,0
"COG2404",24,11,50,10,21,10,8,20,37,11
"COG2405",1,0,0,5,0,0,0,0,0,0
"COG2406",515,20,7,5,700,4,329,659,5,1
"COG2407",700,603,425,353,619,208,742,663,768,528
"COG2409",215,764,1908,2173,812,797,1984,484,752,912
"COG2410",12,2,1,0,53,0,12,19,0,0
"COG2412",289,6,8,4,447,0,169,388,0,0
"COG2413",21,2,25,28,17,19,11,9,2,1
"COG2414",1414,240,299,379,2276,136,616,2209,351,218
"COG2421",1078,376,789,577,2269,378,609,1511,496,379
"COG2423",1690,664,1812,1020,2096,604,2114,3274,834,997
"COG2425",3,11,6,34,4,51,154,0,29,16
"COG2426",11,106,140,412,13,213,236,10,182,154
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",648,16,14,9,909,0,424,856,3,0
"COG2430",1,5,0,0,101,0,228,1,0,0
"COG2431",84,2,9,2,7,2,1,3,6,1
"COG2433",1,0,0,0,0,0,0,0,2,0
"COG2440",30,2,6,28,50,2,0,38,3,3
"COG2442",7,0,1,5,17,1,1,6,6,3
"COG2443",42,43,56,227,67,87,181,88,62,81
"COG2445",1,0,1,0,22,1,1,1,0,1
"COG2450",5,21,14,7,10,8,42,13,16,35
"COG2451",0,0,0,15,0,5,25,2,0,1
"COG2452",265,1,15,1,43,1,9,73,1,2
"COG2453",754,439,464,481,1160,254,1058,963,392,442
"COG2454",2,0,0,0,0,1,0,0,0,0
"COG2457",9,1,4,4,13,22,8,13,5,2
"COG2461",92,0,0,0,2,4,0,202,0,0
"COG2501",5,148,23,93,15,752,32,6,239,198
"COG2502",68,0,0,1,35,5,1,4,0,0
"COG2503",423,750,1077,1074,231,603,760,241,532,855
"COG2508",15,7,23,15,24,8,0,37,6,15
"COG2509",157,204,144,575,134,688,653,82,365,211
"COG2510",0,0,0,0,1,0,1,0,0,0
"COG2511",1894,606,678,2146,2799,866,2816,2796,634,661
"COG2512",991,31,9,4,1371,0,582,1369,3,1
"COG2513",4940,4713,5284,4246,6641,2365,5570,5851,4527,4138
"COG2514",106,42,13,17,392,17,49,199,30,27
"COG2515",2456,815,1440,1084,3126,772,1254,2895,827,781
"COG2516",260,176,31,23,240,13,45,414,278,186
"COG2518",4185,2227,2204,2773,3632,1729,2766,4681,1948,2272
"COG2519",951,557,704,987,1397,326,1401,1325,703,550
"COG2520",1470,516,558,1998,2267,783,2669,2306,637,618
"COG2521",3,1,0,24,3,0,123,3,3,1
"COG2522",41,102,51,285,68,157,57,49,62,84
"COG2524",2,0,7,0,3,2,48,1,0,0
"COG2602",49,2,3,10,41,16,1,46,2,3
"COG2603",1619,2021,777,1231,1412,5136,1324,1528,1949,2513
"COG2604",1314,188,555,584,865,410,113,588,191,189
"COG2605",1724,1978,2480,2947,1999,1373,1968,2230,2466,1973
"COG2606",1803,1597,2244,1619,1982,532,1643,1689,1627,1429
"COG2607",305,489,604,448,256,533,434,248,581,479
"COG2608",131,8,18,28,80,27,84,81,22,5
"COG2609",10059,10956,13759,13362,11701,6134,14626,10190,12737,10069
"COG2610",1948,697,1139,1384,1208,517,653,1592,690,772
"COG2703",133,1,24,26,7,67,12,41,8,4
"COG2704",4,4,0,0,1,0,4,1,1,2
"COG2706",357,237,251,115,877,469,428,758,470,364
"COG2710",184,3669,729,2962,32,15548,806,128,5170,4496
"COG2715",282,88,233,177,278,221,98,305,103,86
"COG2716",847,93,317,213,587,109,308,505,79,120
"COG2717",724,737,1008,1064,561,339,1212,579,929,601
"COG2718",550,84,438,229,256,105,33,130,121,59
"COG2719",669,94,524,269,266,144,30,179,148,59
"COG2720",72,112,444,88,60,90,84,71,108,85
"COG2721",3558,5253,4221,4853,3485,1376,3499,2357,4008,3039
"COG2723",1955,1990,2680,3060,1077,1618,1546,1245,2668,2007
"COG2730",616,1010,1035,1427,572,1603,1417,1437,1114,1896
"COG2731",5,2,4,5,25,23,4,6,10,6
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",384,32,173,185,100,40,11,113,15,17
"COG2738",397,977,723,665,348,622,872,337,562,954
"COG2740",65,176,90,262,42,163,225,47,210,146
"COG2746",347,390,517,252,384,249,256,466,287,320
"COG2747",15,0,19,7,2,7,1,3,4,0
"COG2755",3579,5258,3107,3742,3251,5024,3729,3753,4215,5382
"COG2759",6552,6929,7599,7595,7033,2860,8364,7422,6456,6214
"COG2761",717,584,812,794,886,420,1197,593,531,592
"COG2764",319,4,7,9,348,20,9,222,6,2
"COG2766",843,147,673,457,486,208,86,213,183,100
"COG2768",43,120,432,23,176,9,78,127,27,77
"COG2770",590,186,78,57,261,104,31,336,99,235
"COG2771",773,442,347,605,394,1535,264,231,507,529
"COG2801",9767,624,3024,4096,5964,1591,1370,5623,1022,739
"COG2802",1826,4319,4233,3453,2402,4586,3487,2180,4097,4181
"COG2804",8511,4714,6356,4683,6176,5688,4309,6793,5020,4759
"COG2805",2382,1543,2177,1507,1765,2568,1655,1959,2098,1603
"COG2807",204,22,42,11,120,14,4,24,40,9
"COG2808",370,58,128,115,525,83,78,378,74,54
"COG2810",12,0,0,0,10,5,0,3,0,0
"COG2812",8524,13395,13479,11074,9154,11938,10222,9191,12876,12924
"COG2813",1506,227,595,743,726,323,447,626,368,225
"COG2814",1387,55,310,265,781,96,27,511,117,52
"COG2815",206,1048,1456,993,372,114,576,297,1342,855
"COG2816",1405,1721,1675,1544,1540,1048,1533,1421,1322,1695
"COG2818",1320,466,591,628,1193,300,724,907,405,502
"COG2819",1094,1329,736,1065,381,584,481,393,620,1407
"COG2820",501,569,529,839,664,399,712,609,859,539
"COG2821",273,172,225,69,272,231,375,192,146,190
"COG2822",32,1,71,27,18,9,2,6,1,0
"COG2823",1954,2187,2390,1664,1664,830,1718,1549,1999,1929
"COG2824",268,13,89,96,87,63,39,60,24,15
"COG2825",469,264,348,303,443,237,302,353,219,266
"COG2826",1241,42,461,200,1118,121,112,513,228,25
"COG2827",795,337,444,272,545,152,337,553,296,303
"COG2828",861,515,459,453,615,419,494,398,509,519
"COG2829",541,9,142,139,210,56,16,86,60,4
"COG2831",865,864,251,404,674,846,508,589,692,962
"COG2832",441,448,1117,639,432,322,266,510,503,422
"COG2833",320,57,31,59,149,75,433,147,99,56
"COG2834",751,331,345,364,611,404,731,942,539,614
"COG2835",520,293,279,290,669,208,402,540,205,291
"COG2836",435,13,121,106,295,40,14,282,37,8
"COG2837",557,43,291,178,175,71,31,135,25,37
"COG2838",2454,922,906,2021,2635,1620,1804,2113,1142,1128
"COG2839",58,165,72,232,20,69,118,29,129,160
"COG2840",1222,475,709,629,632,379,684,746,488,463
"COG2841",1,0,1,2,4,5,0,0,1,0
"COG2842",87,3,12,4,13,32,1,20,5,2
"COG2843",1085,621,1622,682,1478,579,779,1398,530,673
"COG2844",5610,4007,3956,4191,5847,2769,5464,5121,3678,4178
"COG2845",462,37,178,20,619,1,85,460,13,43
"COG2846",155,1,49,24,12,57,2,213,2,2
"COG2847",814,526,503,522,504,370,527,735,493,456
"COG2848",70,6,54,36,70,34,28,83,21,11
"COG2849",6806,3126,8345,4593,5643,4637,3852,9065,2719,3647
"COG2850",650,267,332,315,370,173,758,179,431,316
"COG2851",19,2,10,0,27,3,1,9,0,0
"COG2852",118,2,12,12,22,21,7,126,4,4
"COG2853",2331,3533,3810,3203,2364,1535,2959,2350,3348,3198
"COG2854",1331,1807,1892,1469,1439,1147,2388,2032,2429,2441
"COG2855",1214,3083,3291,3539,749,1690,3466,718,2340,2751
"COG2856",476,5,192,24,162,57,4,64,20,6
"COG2857",3920,4949,5745,4174,3650,2271,4696,3502,4771,4679
"COG2859",445,135,188,318,109,1948,107,151,466,151
"COG2860",942,41,174,293,793,63,492,632,53,23
"COG2861",548,273,555,310,479,299,359,846,316,448
"COG2862",228,249,301,297,204,361,400,246,214,252
"COG2863",1738,1067,1044,956,1068,422,1269,1249,710,1101
"COG2864",228,110,51,76,123,29,112,191,262,125
"COG2865",298,11,183,87,69,128,16,98,96,19
"COG2866",3553,3107,5459,6931,3648,4291,5314,4687,2769,3783
"COG2867",1305,1474,1524,1383,976,678,1530,1103,1404,1380
"COG2868",1,0,0,1,0,1,0,0,0,0
"COG2869",818,1572,1930,1879,678,1371,1360,587,1062,1684
"COG2870",5098,5366,6503,7627,5084,4556,4115,6040,6662,5381
"COG2871",1582,2569,3461,3559,1163,2528,2196,1015,1868,2722
"COG2872",669,836,923,1190,1084,607,1076,1025,719,811
"COG2873",7267,10706,9256,8733,6589,9750,8772,6988,10627,10445
"COG2874",25,95,69,452,88,210,90,77,97,91
"COG2875",1179,1080,197,642,1508,3447,830,1468,1548,1208
"COG2876",1192,1450,1234,1980,1441,1092,1310,1419,1525,1457
"COG2877",3719,4749,4895,4577,3522,3097,4344,3864,4456,4523
"COG2878",842,167,138,224,465,67,588,477,161,210
"COG2879",0,0,0,0,1,2,0,1,0,0
"COG2881",0,0,10,0,2,0,1,0,0,0
"COG2882",55,4,18,0,16,11,4,3,0,2
"COG2884",1363,1198,1653,1553,1095,937,1101,1121,1255,1288
"COG2885",7342,5489,5100,8257,5028,6305,5802,5232,4697,5586
"COG2887",1952,1520,2579,1981,2197,688,1755,2608,1520,1430
"COG2888",1,1,0,0,0,0,11,0,1,0
"COG2890",6219,6748,7206,6084,6388,6728,5995,6561,6056,6652
"COG2891",282,136,168,134,184,82,218,315,124,221
"COG2893",91,187,105,193,56,135,264,82,138,150
"COG2894",422,1063,220,634,223,3320,347,92,1050,1189
"COG2895",2241,1593,1338,1805,1733,1370,2606,1479,1216,1618
"COG2896",4876,2687,4009,3950,5142,1832,4665,5186,3567,2549
"COG2897",4833,3807,3654,2903,7123,1535,4891,5781,3677,3469
"COG2898",117,6,22,22,11,37,4,44,20,6
"COG2899",70,46,35,240,8,134,87,26,81,40
"COG2900",97,0,53,55,20,8,0,27,5,2
"COG2901",347,336,434,341,201,198,442,229,175,338
"COG2902",4080,397,1275,784,2463,445,500,2831,307,434
"COG2904",625,644,883,831,386,469,529,344,395,728
"COG2905",1364,15,476,381,463,154,17,225,148,17
"COG2906",114,6,57,64,38,20,15,32,17,6
"COG2907",1427,5599,5674,4803,2409,2707,5640,1010,5646,5213
"COG2908",2558,7010,2968,2618,1885,1691,2804,2174,1747,6721
"COG2909",901,27,205,141,245,164,11,136,90,21
"COG2910",23,31,27,29,22,6,31,14,8,19
"COG2911",2788,143,1421,952,1125,518,73,1261,237,119
"COG2912",1492,254,147,237,2177,400,855,1936,283,270
"COG2913",659,618,592,673,434,433,805,486,465,696
"COG2914",409,38,72,58,189,17,157,224,54,43
"COG2915",664,108,144,181,220,44,232,285,101,123
"COG2916",148,6,63,48,40,13,0,28,13,4
"COG2917",1568,2391,2281,1910,1783,990,2188,1916,2479,2134
"COG2918",2525,2064,2264,2103,1941,1274,2110,1818,1267,2171
"COG2919",305,141,149,82,186,92,141,186,61,168
"COG2920",466,239,128,226,509,46,259,541,141,244
"COG2921",294,57,72,52,177,26,131,189,41,74
"COG2922",574,25,144,94,332,31,313,523,31,30
"COG2923",304,102,93,102,243,23,59,274,71,108
"COG2924",586,428,469,402,491,227,410,428,244,421
"COG2925",4735,6587,6863,5667,3989,2608,5943,4135,6499,6083
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",421,334,322,341,272,213,341,270,250,342
"COG2928",1811,3460,2874,2404,1868,4230,2402,2045,3233,3495
"COG2929",35,13,13,3,25,16,6,9,14,8
"COG2930",289,99,158,278,305,214,330,217,158,105
"COG2931",8392,8033,11833,8075,6434,10446,6668,6888,6691,9043
"COG2932",347,40,47,111,114,81,22,137,43,40
"COG2933",543,18,180,179,298,69,30,157,43,13
"COG2935",958,382,370,618,892,411,706,867,492,403
"COG2936",3078,2340,2541,4784,4261,9376,7541,5556,3971,4117
"COG2937",1766,1125,1189,1197,1008,478,760,928,723,1318
"COG2938",375,213,257,177,232,112,281,247,198,236
"COG2939",1589,642,1191,1468,847,797,1164,951,656,657
"COG2940",679,1593,1295,1677,789,526,4168,714,1739,1322
"COG2941",977,2858,2509,2209,1215,1120,2290,950,2494,2688
"COG2942",669,176,165,199,608,238,504,614,252,216
"COG2943",760,125,431,360,335,131,18,184,56,142
"COG2944",214,5,59,14,66,20,4,26,24,4
"COG2945",1090,2195,2322,1777,1459,909,1929,1294,2220,1938
"COG2946",20,0,32,108,46,3,0,10,1,2
"COG2947",1835,2181,1952,1796,2132,2547,2068,1964,2199,2053
"COG2948",272,13,48,55,61,49,11,74,15,15
"COG2949",128,22,19,9,19,23,3,27,4,10
"COG2951",4455,4889,5555,4145,3024,2462,4111,3876,4526,4414
"COG2954",377,807,546,896,317,2190,292,471,817,967
"COG2956",1628,631,1647,714,1265,545,654,1638,491,680
"COG2957",2480,2950,3155,1697,2398,1018,2020,2556,1691,2656
"COG2958",35,1,1,0,2,1,0,10,5,4
"COG2959",704,202,243,233,523,94,152,363,98,178
"COG2960",194,97,146,177,128,100,183,96,152,82
"COG2961",358,146,298,234,198,89,132,105,170,123
"COG2962",2781,2524,2680,2112,2037,868,2216,2338,2539,2064
"COG2963",1285,90,389,617,553,141,83,598,167,108
"COG2964",155,9,7,19,180,10,28,299,19,8
"COG2965",15,4,0,0,9,2,13,1,0,0
"COG2966",402,11,193,199,164,46,0,95,17,7
"COG2967",945,532,859,614,868,368,737,1054,450,535
"COG2968",942,66,458,141,823,74,517,665,50,61
"COG2969",569,73,114,93,330,41,207,263,51,113
"COG2971",942,157,500,295,848,205,373,823,312,169
"COG2972",878,99,270,302,333,310,81,275,66,128
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",587,74,233,260,174,87,69,99,101,94
"COG2975",214,240,194,194,79,129,233,124,131,253
"COG2976",757,283,405,333,451,211,479,535,200,322
"COG2977",249,48,166,83,309,26,54,291,99,47
"COG2978",1075,187,353,374,666,199,165,449,214,209
"COG2979",89,2,26,13,30,13,2,10,10,1
"COG2980",253,42,101,67,191,43,179,329,37,83
"COG2981",417,125,164,197,244,183,140,182,144,177
"COG2982",967,352,201,124,988,172,397,901,166,359
"COG2983",454,205,181,281,383,220,418,303,264,255
"COG2984",400,19,175,325,156,30,1,87,32,32
"COG2985",61,5,6,9,31,24,11,36,2,2
"COG2986",2093,870,1411,1890,1984,1719,2633,3654,1158,1459
"COG2987",3015,1390,2349,3653,3053,2170,3108,3459,1363,1683
"COG2988",569,1318,416,723,203,4557,146,93,1355,1469
"COG2989",429,161,181,567,234,343,184,83,294,166
"COG2990",4,0,0,0,0,0,0,6,0,0
"COG2991",77,22,64,49,31,15,19,16,30,23
"COG2992",2361,4015,4035,3243,1936,1561,2927,2229,3590,3547
"COG2993",956,61,214,292,197,171,65,407,192,58
"COG2994",0,14,6,8,1,52,13,2,16,10
"COG2995",489,4,177,165,198,58,5,100,29,8
"COG2996",376,91,153,171,189,127,114,128,81,144
"COG2998",661,727,628,787,821,296,410,603,461,439
"COG2999",40,1,74,35,6,39,9,16,11,2
"COG3000",4711,5674,7063,7381,3781,3807,6592,4340,4974,5840
"COG3001",1560,1425,807,929,975,3544,517,1131,1542,1635
"COG3002",739,58,45,26,394,58,129,385,53,82
"COG3004",2240,2945,3519,2590,2124,943,2365,2022,2992,2382
"COG3005",55,1,1,12,10,53,9,113,14,0
"COG3006",0,0,0,8,0,0,0,0,0,0
"COG3007",463,211,247,281,237,181,138,169,199,287
"COG3008",687,28,214,221,225,106,43,125,54,39
"COG3009",274,1,99,89,75,46,1,58,22,6
"COG3010",29,75,49,97,10,106,180,22,126,99
"COG3011",608,1075,674,944,570,1849,877,556,934,1138
"COG3012",285,33,106,89,159,101,186,98,48,31
"COG3013",1,0,0,0,0,3,0,1,0,0
"COG3014",138,30,10,59,173,141,77,109,114,39
"COG3015",26,0,0,7,0,4,0,12,0,0
"COG3016",341,81,108,86,286,146,123,209,66,102
"COG3017",317,107,98,91,280,40,96,267,39,111
"COG3018",413,287,410,409,185,256,177,312,371,324
"COG3019",1037,1368,582,724,566,362,607,377,1007,1471
"COG3021",786,280,268,617,314,483,412,304,197,286
"COG3022",2243,2295,2924,2657,2183,1873,2511,2280,1803,2370
"COG3023",2428,3408,3744,2710,2086,1599,2644,1915,3061,3068
"COG3024",141,81,147,130,66,59,169,51,60,76
"COG3025",649,96,303,257,248,80,9,123,34,90
"COG3026",525,43,182,199,225,59,166,185,60,56
"COG3027",784,1186,1244,907,828,388,1001,806,1420,1091
"COG3028",192,57,84,88,71,50,119,83,61,89
"COG3029",127,0,1,0,181,0,3,195,0,0
"COG3030",1618,1493,1771,1437,1641,595,1432,1417,1676,1256
"COG3031",661,295,217,282,357,100,117,386,187,338
"COG3033",269,783,1033,907,85,109,399,414,990,683
"COG3034",678,211,136,272,863,197,260,849,275,207
"COG3036",0,0,3,0,0,1,0,0,0,0
"COG3037",0,0,0,0,1,0,0,2,0,0
"COG3038",763,1477,577,786,308,299,1351,221,1294,1308
"COG3039",1523,79,934,589,1534,297,306,1365,467,78
"COG3040",375,301,677,389,274,331,632,119,309,346
"COG3041",33,2,2,2,12,3,0,9,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",10,0,4,1,2,4,0,25,0,0
"COG3044",285,81,93,25,364,51,27,438,41,109
"COG3045",215,4,104,91,130,18,23,47,10,3
"COG3046",923,12011,8661,9107,467,10798,9707,233,12352,11861
"COG3047",523,52,181,163,189,108,172,234,112,98
"COG3048",22,0,4,1,0,0,1,2,0,0
"COG3049",13,7,13,16,2,74,15,10,20,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",55,12,36,2,120,0,4,96,0,7
"COG3053",0,0,2,0,0,0,1,1,0,0
"COG3054",37,4,0,0,78,3,7,50,0,9
"COG3055",266,188,40,97,291,150,96,279,185,204
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",191,3,38,18,42,0,1,33,8,1
"COG3058",20,0,4,1,23,25,0,37,0,0
"COG3059",254,4,58,20,53,6,0,44,7,10
"COG3060",165,2,62,47,49,8,10,25,4,4
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",8,0,1,1,0,1,0,8,0,0
"COG3063",566,30,232,169,355,50,54,251,72,47
"COG3064",236,4,99,93,99,24,1,42,9,2
"COG3065",171,4,97,96,54,25,2,38,13,6
"COG3066",244,5,117,116,101,25,13,49,13,3
"COG3067",626,1463,1095,1473,329,960,1075,229,896,1639
"COG3068",282,4,86,73,72,18,2,46,11,4
"COG3069",26,69,3,47,1,64,87,14,5,89
"COG3070",35,26,33,28,37,32,45,41,36,33
"COG3071",1052,267,474,193,637,115,488,616,147,267
"COG3072",906,18,379,333,518,99,43,345,51,12
"COG3073",239,9,97,108,96,28,37,74,15,21
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",98,0,50,10,79,12,10,101,2,0
"COG3076",144,3,50,68,37,12,0,22,0,2
"COG3077",56,0,1,4,20,1,0,5,15,1
"COG3078",35,0,0,0,31,0,0,5,0,0
"COG3079",822,114,245,187,472,53,221,309,47,68
"COG3080",115,0,1,0,174,0,1,201,0,0
"COG3081",508,4,212,180,220,47,3,63,36,6
"COG3082",57,2,23,44,36,6,0,6,1,0
"COG3083",601,52,443,215,312,63,463,549,133,88
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",397,6,145,198,151,23,1,63,22,4
"COG3086",152,4,65,62,41,19,18,35,16,4
"COG3087",444,149,162,124,275,65,138,250,82,160
"COG3088",1949,2150,2454,1736,2035,938,1773,1951,1922,1962
"COG3089",116,38,81,45,64,16,13,45,29,43
"COG3090",767,1397,736,1017,629,571,748,432,952,1223
