"","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X132_SUR_0d2.3"
"COG2080",3920,956,2561,4527,1834,1908,3558,3169,7411,1788
"COG2081",1627,760,1616,384,351,3642,1222,798,545,2933
"COG2082",491,418,592,1692,680,1437,470,706,1407,1223
"COG2084",9904,12854,12332,11275,13043,9366,13600,14014,13066,10144
"COG2085",646,179,624,2190,1021,245,524,1327,1963,213
"COG2086",5085,5759,5337,6369,5792,3941,5514,5937,5581,4241
"COG2087",412,279,363,313,272,1203,444,424,315,1028
"COG2088",9,3,38,15,53,2,16,45,28,11
"COG2089",3534,8331,5250,5920,8458,3980,3970,5370,3658,4029
"COG2090",73,2,104,784,241,4,43,258,509,0
"COG2091",171,41,118,239,60,55,163,80,303,20
"COG2092",85,3,99,755,199,11,32,233,539,22
"COG2093",56,10,83,426,63,25,67,57,324,18
"COG2094",356,519,606,864,710,1297,590,761,690,1019
"COG2095",1819,364,949,1587,646,416,648,558,1510,295
"COG2096",1674,1149,2128,1913,2256,1334,2109,2191,2083,1115
"COG2097",119,34,267,859,421,61,231,410,626,63
"COG2098",0,0,0,0,5,0,0,6,2,0
"COG2099",434,463,571,346,178,1769,510,200,364,1609
"COG2100",0,0,0,3,0,0,1,0,2,0
"COG2101",230,96,563,1805,701,197,718,1160,2153,177
"COG2102",283,59,587,1822,653,168,639,693,1478,129
"COG2103",1642,503,1101,1015,1023,556,1226,831,853,695
"COG2104",317,166,138,243,94,128,96,146,304,170
"COG2105",42,37,46,51,45,78,141,83,61,85
"COG2106",106,7,202,1346,613,11,89,640,1004,3
"COG2107",349,98,776,2126,799,248,693,902,1669,172
"COG2108",109,76,528,324,245,207,660,199,301,197
"COG2109",1424,1327,1647,2198,942,4805,1312,1115,1866,4106
"COG2110",978,103,461,612,289,292,693,249,537,173
"COG2111",1930,430,372,1930,313,429,518,523,1903,611
"COG2112",174,12,303,1890,1081,4,177,1090,1375,0
"COG2113",6316,9767,7374,8628,8173,5196,7784,9320,10732,5640
"COG2114",12121,8380,13218,14805,11834,13903,12487,8599,14988,13199
"COG2115",1757,992,1373,524,1158,850,1325,941,556,1580
"COG2116",1537,28,349,403,20,42,367,65,162,18
"COG2118",35,11,140,294,215,21,108,281,330,15
"COG2119",235,236,221,134,59,1329,258,138,48,1013
"COG2120",2815,2096,2916,3972,3361,1583,2500,3622,4533,1809
"COG2121",577,586,742,770,723,812,973,948,1103,923
"COG2122",143,51,169,217,43,117,112,52,269,143
"COG2123",328,45,602,2104,664,169,702,723,1569,147
"COG2124",9346,6493,11595,11066,9362,7162,9869,8010,8739,5579
"COG2125",180,28,371,1510,540,132,439,552,1152,96
"COG2126",6,4,22,14,9,1,17,10,20,14
"COG2127",1151,892,1051,840,588,1737,1003,610,903,1601
"COG2128",3337,1894,2415,3923,2076,1674,2231,1950,4441,1824
"COG2129",24,0,19,38,5,13,27,4,43,6
"COG2130",3296,3380,4499,2879,4309,2765,4834,4012,2726,3287
"COG2131",750,723,2707,2247,1296,882,1098,1159,1669,545
"COG2132",4246,262,1111,7197,1748,369,1204,2671,4507,648
"COG2133",10304,11343,11069,12296,12204,7396,11313,12035,11808,8882
"COG2135",2467,3302,2503,2028,2635,3133,2607,2271,1993,3448
"COG2136",1,0,34,0,7,24,74,6,1,7
"COG2137",1055,738,745,1111,760,600,739,718,1205,642
"COG2138",900,698,1004,2486,904,3081,829,1114,2248,2368
"COG2139",105,33,218,529,313,61,241,324,452,41
"COG2140",48,24,56,46,25,44,57,31,90,20
"COG2141",30909,11403,20220,37926,21986,10847,19335,24260,47908,8768
"COG2142",301,337,383,184,314,624,642,437,275,666
"COG2143",163,109,271,190,104,122,301,41,250,202
"COG2144",97,66,12,206,11,863,55,99,128,1242
"COG2145",147,148,65,52,75,157,115,57,28,368
"COG2146",1149,642,1287,2506,1537,651,1139,1535,2091,534
"COG2147",152,32,413,1129,371,116,367,408,915,90
"COG2148",5760,3072,2958,3629,3257,3878,3012,2652,3334,2959
"COG2149",26,1,1,2,1,0,10,1,2,0
"COG2150",0,0,0,0,9,0,0,15,3,0
"COG2151",2099,2035,2316,3079,2717,1529,2217,2775,2680,1768
"COG2152",143,20,33,108,15,24,69,40,71,112
"COG2153",955,761,727,266,514,557,600,244,290,678
"COG2154",1567,2767,2501,2030,2671,2085,2535,2722,2036,2314
"COG2155",0,0,15,0,0,0,0,0,0,0
"COG2156",5,6,1,28,2,0,3,2,1,0
"COG2157",2,10,9,3,15,4,28,7,2,20
"COG2159",8189,1436,3975,8741,5446,1805,4783,7920,10085,1383
"COG2160",1352,12,64,134,16,49,36,106,111,43
"COG2161",648,6,12,83,2,14,13,21,68,10
"COG2162",74,4,13,122,2,2,5,17,66,7
"COG2163",0,2,35,0,6,22,75,3,0,1
"COG2164",127,75,62,300,160,100,116,265,257,102
"COG2165",2479,543,537,662,420,555,470,292,685,619
"COG2166",1483,1220,1534,809,1393,1977,1544,1065,775,1791
"COG2167",0,0,4,0,0,8,10,0,1,1
"COG2168",77,75,79,157,64,59,31,70,152,28
"COG2169",1903,41,92,376,21,51,83,81,239,49
"COG2170",1554,706,956,2170,826,2304,913,809,1115,1783
"COG2171",2905,6455,4839,3013,5081,4096,4905,5165,3447,5106
"COG2172",530,388,396,451,359,1154,375,306,372,1008
"COG2173",763,461,720,785,519,1007,417,358,411,788
"COG2174",0,0,9,1,2,7,26,1,0,1
"COG2175",8045,15941,13531,11279,14055,10953,14313,12556,13325,11844
"COG2176",698,484,700,953,1379,479,540,1418,896,290
"COG2177",2240,1281,1948,1535,1672,1062,1476,1361,1358,1122
"COG2178",215,383,372,1677,917,303,286,972,1412,171
"COG2179",243,233,114,76,51,975,183,65,111,737
"COG2180",700,3,4,152,2,1,29,13,12,1
"COG2181",900,161,295,993,162,130,152,139,656,75
"COG2182",424,823,659,624,703,801,706,478,467,520
"COG2183",3274,60,354,587,73,242,526,266,792,164
"COG2184",754,10,17,44,1,3,9,13,11,13
"COG2185",4256,3068,5452,6508,4187,3759,5713,4296,5642,3557
"COG2186",3650,187,441,1699,159,403,704,309,1339,272
"COG2187",341,32,109,645,124,72,121,162,512,57
"COG2188",710,195,1253,1113,161,272,494,140,999,346
"COG2189",804,616,365,598,528,642,478,784,422,341
"COG2190",44,1,0,10,2,1,4,4,35,0
"COG2191",4,0,0,0,0,1,0,0,17,0
"COG2192",3473,11917,9065,6721,9432,26441,6773,10178,7088,8923
"COG2193",999,908,994,373,993,724,911,848,398,864
"COG2194",1471,53,141,733,37,14,89,96,973,79
"COG2195",803,223,709,759,540,280,684,770,1096,564
"COG2197",10560,718,1300,2959,606,1959,1852,1266,2453,1821
"COG2198",4937,31,124,564,24,20,140,144,562,111
"COG2199",37648,498,1318,7858,656,575,1789,2569,7188,748
"COG2200",10850,242,605,3430,194,206,770,1031,3275,403
"COG2201",1978,82,308,669,78,274,435,353,1206,331
"COG2202",37917,807,2036,9442,760,883,2732,3056,7769,1755
"COG2203",5767,1492,1267,2587,552,1579,1039,631,1194,1937
"COG2204",19078,9759,10849,13992,9373,7948,10703,8177,13568,10605
"COG2205",2302,19,19,1164,33,65,446,84,998,38
"COG2206",6774,341,819,2591,1194,595,970,1258,2028,458
"COG2207",17995,796,1817,4386,768,627,2161,1604,3146,1477
"COG2208",5572,5933,4012,2642,4481,5986,4651,4857,2818,6561
"COG2209",1064,1150,1182,406,1133,874,1016,826,547,1176
"COG2210",194,22,108,372,18,76,69,22,578,34
"COG2211",3722,4176,4027,1799,3211,7607,6523,3496,2505,8166
"COG2212",66,4,0,75,3,2,12,16,32,5
"COG2213",64,1080,698,144,913,998,884,904,16,451
"COG2214",3113,4927,3908,2467,3769,6169,4389,3607,2417,5936
"COG2215",111,62,167,128,132,74,85,65,122,37
"COG2216",36,14,1,67,12,1,15,19,14,0
"COG2217",13609,3607,5817,9839,3659,7681,7126,4639,6709,6297
"COG2218",191,223,261,474,204,211,250,152,360,106
"COG2219",476,104,969,3274,1285,318,1200,1198,2650,292
"COG2220",6946,8077,5990,5058,6251,8059,6131,6120,5845,7931
"COG2221",508,607,693,995,522,449,295,468,1006,295
"COG2222",1062,183,270,287,311,153,164,126,204,185
"COG2223",2792,105,71,1032,41,1402,1086,263,411,1678
"COG2224",4026,6934,5814,4632,5781,4302,5140,5727,4695,4874
"COG2225",5805,13298,9943,6056,10606,7302,9709,11798,6542,9715
"COG2226",5386,8113,7044,7636,7233,8451,6805,6432,7778,8316
"COG2227",3386,5833,4399,2862,4163,3279,3008,2674,2154,3711
"COG2229",2,6,0,15,2,0,1,6,1,4
"COG2230",4817,13822,9654,3617,12013,5281,6883,7356,4152,6329
"COG2231",76,3,22,75,55,6,21,132,146,0
"COG2232",44,183,160,117,140,131,68,137,72,60
"COG2233",2605,1235,1478,3456,1237,1351,2226,1178,3586,319
"COG2234",14314,3450,6640,10861,5389,3105,6965,4679,10232,3844
"COG2235",259,13,141,301,250,21,46,180,122,11
"COG2236",2529,4349,3025,1665,3441,2603,3174,3361,2091,2797
"COG2237",367,100,918,2769,1274,258,886,1198,2004,209
"COG2238",160,50,410,917,542,129,463,520,784,102
"COG2239",6752,9942,7906,5552,8461,5351,4739,5484,3768,6421
"COG2240",88,134,122,46,72,110,116,21,29,234
"COG2241",779,537,915,1198,650,2131,821,779,1070,1962
"COG2242",796,570,949,1985,763,2172,797,874,1658,1908
"COG2243",749,494,910,1815,787,1682,643,920,1713,1704
"COG2244",6202,1610,2804,4448,3017,1811,2542,2210,4047,2234
"COG2246",439,38,193,470,58,38,44,83,423,34
"COG2247",38,2,36,129,51,2,74,107,47,0
"COG2249",1611,2187,1947,579,1901,1336,1757,1909,736,1775
"COG2250",28,3,26,28,87,18,27,111,84,1
"COG2251",3610,1996,1928,1214,1703,4361,1921,1879,1057,3085
"COG2252",2401,6147,5010,2220,4645,3159,5367,5749,2832,4778
"COG2253",4,1,8,11,0,0,0,0,0,1
"COG2255",3979,1881,3355,4005,2952,3581,3035,3167,3948,3606
"COG2256",3795,928,2692,3860,1276,3064,1886,1705,3667,2552
"COG2257",361,26,45,98,17,15,37,25,98,49
"COG2258",1127,656,929,1059,732,532,835,738,1241,355
"COG2259",1648,973,790,976,822,380,728,1146,1162,627
"COG2260",1,1,43,35,88,0,18,97,33,1
"COG2261",42,5,2,24,2,2,7,13,5,0
"COG2262",4753,3786,5702,7186,5221,3502,4805,4718,6484,3570
"COG2263",52,23,210,111,142,134,493,136,188,143
"COG2264",2642,1323,1808,1807,1733,2894,1919,1879,1919,2495
"COG2265",4388,1309,2940,3345,2547,1029,1974,1686,2047,1023
"COG2266",69,4,161,780,406,1,32,324,413,0
"COG2267",4270,1791,1943,862,1487,1703,1822,1167,779,1575
"COG2268",2925,763,1153,1649,1000,649,1731,995,2449,606
"COG2269",1344,116,441,878,130,156,256,147,957,197
"COG2270",3087,5183,6591,5358,6570,4767,6515,6427,5810,4818
"COG2271",367,45,251,573,276,90,404,165,611,56
"COG2272",5241,4221,3732,3028,3343,3136,3771,2536,2543,4149
"COG2273",3847,2362,2772,2300,3650,2168,2955,1865,1508,2450
"COG2274",4912,1597,2286,2226,1283,3464,2958,1131,2069,2293
"COG2301",1800,2539,2213,2683,2786,2447,3375,4825,4472,3579
"COG2302",313,515,379,12,109,1917,450,194,4,1590
"COG2303",20309,20861,19833,16733,18755,18222,19435,19373,20984,21232
"COG2304",8165,1891,3836,7733,3960,1880,3807,3633,6738,2758
"COG2306",35,0,1,25,13,2,7,15,59,0
"COG2307",1201,2242,1374,592,1340,4221,1363,1635,262,4277
"COG2308",1819,7787,3315,816,4847,7643,3151,5533,374,10587
"COG2309",1214,523,1762,1972,1049,993,2400,844,1934,1117
"COG2310",80,7,15,139,4,9,27,10,25,12
"COG2311",1615,643,1276,378,1204,495,861,1130,359,311
"COG2312",132,31,8,53,13,8,27,30,72,9
"COG2313",1250,394,1030,1770,825,546,938,602,1618,550
"COG2314",82,26,16,68,51,19,59,75,23,49
"COG2315",440,27,74,157,136,35,149,97,134,35
"COG2316",266,16,55,370,67,13,48,91,430,27
"COG2317",1446,1709,2639,1247,1465,5665,3165,1306,1346,4906
"COG2318",257,21,69,266,12,28,56,30,140,39
"COG2319",3969,3109,5590,3467,3001,7007,9365,2998,4483,5557
"COG2320",53,7,32,49,16,15,25,31,86,20
"COG2321",174,50,8,98,21,98,50,70,17,84
"COG2322",493,310,547,780,508,204,331,206,452,266
"COG2323",159,3,10,70,6,4,49,41,46,9
"COG2324",25,77,129,34,220,114,89,143,24,103
"COG2326",2429,1591,2127,1347,1717,1629,1890,1348,897,1668
"COG2327",285,41,88,208,30,89,396,85,119,35
"COG2329",1147,468,454,1022,378,266,467,472,1122,520
"COG2331",487,412,426,790,400,290,347,379,799,318
"COG2332",1397,3379,2385,1528,2598,1925,2184,2378,1716,2355
"COG2333",1424,22,143,754,47,48,223,166,1232,68
"COG2334",4854,6367,6200,6579,6419,4154,6369,5394,6629,5320
"COG2335",653,517,1742,250,981,930,1874,868,463,1179
"COG2336",11,0,1,7,0,0,0,2,4,0
"COG2337",49,0,9,102,3,6,9,4,165,8
"COG2339",438,530,618,778,547,352,440,506,818,344
"COG2340",210,779,792,198,749,661,718,657,172,492
"COG2342",25,3,16,31,3,9,37,5,26,8
"COG2343",150,49,177,191,266,118,260,381,200,104
"COG2344",390,546,646,475,610,493,475,655,569,241
"COG2345",75,3,46,83,36,50,352,43,91,4
"COG2346",1124,39,119,283,97,33,123,135,247,27
"COG2348",32,90,43,99,81,53,44,73,70,41
"COG2350",601,166,260,304,110,724,230,145,325,495
"COG2351",678,886,753,817,915,655,930,757,1101,597
"COG2352",4700,7594,5069,3339,5718,11290,8010,7773,5785,10980
"COG2353",1510,552,1083,887,861,512,797,689,810,808
"COG2354",1251,21,67,190,9,20,63,96,177,38
"COG2355",6497,5675,5136,5841,5539,3512,5258,5840,7238,4521
"COG2356",3766,530,650,767,618,460,582,445,708,611
"COG2357",39,13,0,18,6,2,42,27,23,19
"COG2358",1956,3242,3370,2997,2837,2177,3560,3199,3510,2542
"COG2359",5,1,0,1,1,0,0,0,3,1
"COG2360",1652,354,805,1480,411,545,713,363,1554,820
"COG2361",24,2,1,47,1,2,7,6,8,2
"COG2362",396,103,164,673,317,118,223,326,771,79
"COG2363",585,100,243,434,281,128,232,209,427,144
"COG2364",1135,3361,2671,1519,2866,1925,2820,2679,1930,1983
"COG2365",958,540,1078,868,658,633,883,640,818,706
"COG2366",9657,4086,6952,9024,7525,3108,4997,6896,8099,3891
"COG2367",558,92,434,498,417,170,677,593,374,123
"COG2368",2265,1154,1976,5694,2326,1190,1555,2304,5827,940
"COG2369",436,6,7,57,2,4,26,22,109,6
"COG2370",543,315,219,101,389,138,345,357,102,322
"COG2371",374,604,458,292,409,1009,613,381,243,935
"COG2372",68,7,17,122,129,32,34,141,146,9
"COG2373",1038,157,503,1273,102,205,889,255,1102,415
"COG2374",4601,1070,2265,1764,1939,2633,2386,1838,1651,1705
"COG2375",1397,57,129,182,120,38,209,160,297,65
"COG2376",710,1819,1099,1309,1870,1263,1737,1812,1615,1293
"COG2377",3064,6815,5430,2745,5606,4170,5092,5078,3054,5190
"COG2378",4816,260,631,1366,400,144,453,468,1294,296
"COG2379",716,609,1149,2593,1446,961,990,1428,2189,850
"COG2380",0,0,4,0,42,0,7,39,0,0
"COG2382",313,42,114,202,45,86,217,46,269,120
"COG2384",2,1,8,5,1,1,2,1,16,0
"COG2385",1318,2382,2039,587,1556,6451,2290,1610,479,4894
"COG2386",1561,1113,1478,1624,1264,1048,1127,1264,1807,1278
"COG2388",109,8,10,53,14,4,37,37,31,5
"COG2389",14,1,6,2,1,29,214,4,5,1
"COG2390",262,71,319,408,93,166,199,101,307,177
"COG2391",1064,442,1060,2177,537,830,1078,626,2226,461
"COG2401",0,3,0,9,1,4,2,9,0,1
"COG2402",0,0,0,0,0,1,4,0,2,1
"COG2403",193,0,0,234,0,2,11,0,110,0
"COG2404",59,19,4,18,24,17,9,53,26,44
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",55,0,101,652,257,2,62,443,700,0
"COG2407",400,467,753,785,530,400,466,246,465,545
"COG2409",625,243,1454,786,1964,641,2125,2914,845,501
"COG2410",36,0,2,37,17,0,5,31,66,0
"COG2412",47,1,51,586,208,0,24,184,448,0
"COG2413",14,1,13,6,14,0,18,0,10,1
"COG2414",890,142,514,1720,391,446,728,440,2175,215
"COG2421",1329,264,439,1705,503,365,708,590,2252,555
"COG2423",2358,661,1784,3154,2288,754,1706,2784,3144,673
"COG2425",13,25,49,5,66,36,81,9,2,13
"COG2426",15,62,332,7,239,80,155,143,16,124
"COG2428",0,1,0,0,0,2,0,0,0,3
"COG2429",104,4,180,1210,521,2,71,561,858,0
"COG2430",0,0,118,6,4,0,3,0,82,0
"COG2431",43,4,1,48,5,3,2,15,6,2
"COG2433",0,0,0,1,0,2,17,0,0,0
"COG2440",6,0,8,74,1,0,8,0,54,4
"COG2442",21,0,1,7,0,7,7,8,11,5
"COG2443",45,29,104,67,66,38,106,30,54,29
"COG2445",3,1,1,9,0,0,0,5,13,3
"COG2450",4,1,30,10,25,5,11,13,8,13
"COG2451",0,0,3,2,0,6,7,0,1,1
"COG2452",23,2,24,56,4,2,78,1,39,3
"COG2453",327,231,665,1314,762,368,657,757,1099,337
"COG2454",0,0,0,1,0,0,0,1,0,0
"COG2457",3,3,21,12,4,20,6,5,8,22
"COG2461",15,0,0,69,0,0,6,0,1,0
"COG2501",66,95,89,29,36,462,112,48,16,368
"COG2502",7,0,0,14,0,0,3,2,40,3
"COG2503",213,575,435,182,507,642,733,463,234,787
"COG2508",146,4,10,100,4,6,18,16,9,6
"COG2509",1027,126,170,155,86,374,788,70,149,120
"COG2510",1,0,0,11,2,0,0,2,0,0
"COG2511",567,186,1745,3543,2295,481,1802,2153,2844,432
"COG2512",159,6,252,1864,760,2,112,910,1366,0
"COG2513",3734,5782,4570,6537,6215,2378,3313,4379,4342,2885
"COG2514",200,3,16,234,22,24,58,88,374,38
"COG2515",3323,615,952,2765,886,711,1010,1054,3117,798
"COG2516",214,80,58,451,73,896,180,141,234,1374
"COG2518",3110,1822,2398,4262,1946,1957,2581,1423,3503,2369
"COG2519",656,553,1264,1701,1339,675,1050,1317,1488,347
"COG2520",496,167,1359,2883,1174,468,1747,1119,2238,351
"COG2521",0,0,23,1,3,14,37,1,3,1
"COG2522",43,15,146,61,91,52,84,46,77,65
"COG2524",1,2,0,0,10,0,0,10,4,1
"COG2602",40,5,6,23,2,3,13,14,53,11
"COG2603",1252,1037,1439,1471,679,2889,1308,610,1380,2505
"COG2604",3360,46,184,647,38,107,141,102,865,214
"COG2605",1831,1706,1545,1976,1664,1874,2003,1638,1982,1474
"COG2606",1030,1648,1271,1074,1475,1481,2098,2408,1961,1232
"COG2607",325,399,465,330,454,640,518,302,233,695
"COG2608",132,9,14,146,9,9,40,30,83,6
"COG2609",9468,15637,13052,10695,13652,9419,14273,14114,11611,11906
"COG2610",2866,335,977,1555,667,135,642,368,818,304
"COG2703",73,2,1,76,1,1,15,24,14,9
"COG2704",4,0,20,1,0,2,1,1,0,0
"COG2706",789,70,353,816,412,192,673,630,1349,218
"COG2710",1489,1983,2090,176,550,7993,2486,962,33,6513
"COG2715",1162,122,82,375,152,86,160,91,261,127
"COG2716",1117,36,173,470,153,87,133,107,540,76
"COG2717",1014,1033,1120,533,962,828,1047,729,526,514
"COG2718",1133,90,53,238,54,111,86,161,267,71
"COG2719",1266,114,52,319,67,145,83,184,291,133
"COG2720",26,94,244,56,245,87,181,218,57,14
"COG2721",3788,7765,5633,2899,5878,4504,6364,6144,3343,5355
"COG2723",2541,2636,2488,1572,2526,3116,2344,1954,1080,2122
"COG2730",1329,1332,1706,1157,1995,958,1500,1256,861,1542
"COG2731",5,0,3,8,5,6,5,8,22,12
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1120,11,27,161,11,5,60,59,107,3
"COG2738",397,750,777,396,668,703,749,503,320,1036
"COG2740",146,47,271,48,43,138,283,70,42,149
"COG2746",155,502,318,376,453,250,354,395,434,274
"COG2747",28,1,2,21,0,1,7,10,1,4
"COG2755",3680,4255,4130,3460,3725,4857,4085,3011,3319,6297
"COG2759",2619,6406,5334,4099,5456,5663,8384,9190,6869,6258
"COG2761",703,436,1049,733,584,300,483,301,550,307
"COG2764",202,5,5,301,4,3,14,30,335,7
"COG2766",1778,171,61,502,106,187,177,281,480,169
"COG2768",77,12,106,75,284,16,172,679,154,0
"COG2770",288,36,57,385,22,78,106,93,275,80
"COG2771",2342,243,284,759,96,669,314,336,417,652
"COG2801",20851,339,704,8439,191,1182,1789,1516,5940,1501
"COG2802",2437,4891,3830,1943,3995,3723,3618,3727,2370,4150
"COG2804",9948,4945,4597,6960,4703,4386,5184,4753,6402,4813
"COG2805",2049,1876,1460,1852,2052,1176,1560,1544,1186,1165
"COG2807",97,7,8,101,18,8,13,47,117,3
"COG2808",974,23,54,529,24,67,131,68,564,54
"COG2810",0,0,0,20,0,0,2,1,12,0
"COG2812",7595,14209,12166,8302,12893,8089,7693,8139,6067,8341
"COG2813",2392,191,500,808,158,181,382,249,783,288
"COG2814",1548,42,68,809,64,26,141,238,796,30
"COG2815",334,1283,1973,601,1586,1186,1147,1396,404,575
"COG2816",2384,1491,1470,1321,1349,1327,1553,1501,1497,1401
"COG2818",2166,219,744,1153,378,250,505,462,1178,337
"COG2819",583,767,959,301,570,731,582,581,403,1224
"COG2820",347,850,1028,520,747,589,508,482,445,309
"COG2821",307,91,229,343,95,194,283,177,248,230
"COG2822",52,2,1,67,2,0,11,12,14,1
"COG2823",1190,2024,1280,893,1488,1560,1923,2432,1628,2124
"COG2824",685,4,35,125,6,8,30,44,88,16
"COG2825",681,208,265,401,243,235,295,210,403,206
"COG2826",1677,27,95,1185,22,134,235,196,1042,92
"COG2827",871,448,338,472,308,227,272,423,559,279
"COG2828",2159,316,502,576,191,443,453,335,563,723
"COG2829",951,19,16,207,10,7,45,85,182,14
"COG2831",701,570,445,959,338,1007,530,406,679,1451
"COG2832",316,492,677,358,870,612,579,949,413,260
"COG2833",93,10,109,172,15,65,173,41,150,85
"COG2834",1097,392,748,904,413,462,585,400,880,500
"COG2835",433,229,384,678,444,220,306,399,645,270
"COG2836",635,9,74,229,13,12,42,52,295,26
"COG2837",1081,24,56,212,66,8,115,154,189,26
"COG2838",3143,481,1423,2479,637,774,1780,617,2602,890
"COG2839",31,86,96,34,84,43,132,35,21,166
"COG2840",1425,381,613,568,400,453,662,349,628,489
"COG2841",17,1,2,3,3,0,1,4,2,0
"COG2842",89,13,4,43,9,0,36,39,17,8
"COG2843",1321,605,962,1511,1482,501,787,1306,1635,463
"COG2844",5596,2927,5107,5460,3528,3637,4779,2708,5812,3924
"COG2845",659,6,140,502,70,3,95,67,616,8
"COG2846",811,25,3,64,8,1,28,15,18,5
"COG2847",905,424,520,673,383,497,553,399,502,505
"COG2848",88,8,13,128,41,47,45,98,95,9
"COG2849",5290,2541,4191,7197,5021,2435,3834,3362,5525,2205
"COG2850",1083,125,354,360,139,581,319,182,346,184
"COG2851",24,6,0,36,4,1,9,25,16,1
"COG2852",174,10,7,60,8,5,79,47,11,12
"COG2853",2641,4795,3155,2071,3546,2851,3201,3687,2335,3629
"COG2854",1754,3464,2362,1613,2663,2036,2466,2786,2145,2481
"COG2855",1172,3236,3098,728,3057,2256,2537,2439,747,2327
"COG2856",2224,12,14,159,7,2,41,59,159,21
"COG2857",3236,6280,5169,3249,5805,4088,5051,6683,3639,4592
"COG2859",1007,219,112,165,78,715,111,131,111,570
"COG2860",388,31,232,782,427,37,215,635,781,26
"COG2861",1491,184,410,799,477,201,329,300,538,141
"COG2862",641,154,99,137,185,307,279,190,189,310
"COG2863",2014,957,1064,1091,837,802,842,897,1097,890
"COG2864",93,146,147,116,51,217,223,34,122,202
"COG2865",1342,19,20,207,12,26,48,82,67,53
"COG2866",6823,1531,4593,4142,4348,1971,4684,2875,3567,2738
"COG2867",943,1952,1458,826,1517,1058,1400,1350,1026,1379
"COG2868",0,2,0,1,0,0,0,0,0,1
"COG2869",1026,1289,1311,520,1341,1082,1085,857,655,1350
"COG2870",4043,4790,5309,4997,4553,11272,4341,4154,5053,4196
"COG2871",3256,2263,2324,960,2247,1730,2136,1732,1147,2358
"COG2872",837,633,996,988,969,707,904,958,1053,814
"COG2873",7992,11587,9705,5973,9857,7435,6737,7161,4585,7889
"COG2874",33,9,128,29,75,58,187,157,81,82
"COG2875",680,606,838,1725,852,2309,673,1037,1452,2148
"COG2876",904,1661,1712,1191,1718,1421,1654,1576,1459,1416
"COG2877",3097,5698,4407,3403,4595,3881,4838,4838,3495,4668
"COG2878",556,206,333,467,136,153,238,132,448,119
"COG2879",0,1,0,4,2,0,1,4,0,0
"COG2881",0,0,0,0,5,1,0,11,0,0
"COG2882",31,1,3,29,3,1,3,5,12,4
"COG2884",1779,986,1483,1303,1386,981,1222,1118,1091,943
"COG2885",8643,5084,6075,5117,4697,3720,5375,4432,4818,5292
"COG2887",1996,1273,2303,2851,2224,1369,1743,2009,2180,1062
"COG2888",0,0,8,0,104,0,10,117,0,0
"COG2890",5269,6727,6557,6358,6964,5409,5493,6474,6466,5844
"COG2891",616,182,180,327,162,117,170,138,280,117
"COG2893",100,142,213,89,152,155,190,153,55,144
"COG2894",508,473,379,221,144,1535,442,270,221,1477
"COG2895",2971,1048,1997,1859,903,1377,1471,758,1705,1619
"COG2896",4775,3019,4278,4583,4103,3349,4342,3858,5141,3133
"COG2897",3506,4514,4098,6876,5226,2821,4039,5778,7218,3427
"COG2898",168,17,9,107,6,15,32,41,16,10
"COG2899",106,49,129,40,28,46,180,33,9,57
"COG2900",274,2,6,20,1,2,7,10,26,2
"COG2901",541,378,315,272,253,213,303,178,261,254
"COG2902",4897,156,585,2347,294,359,691,732,2524,235
"COG2904",865,584,498,336,435,440,376,249,387,510
"COG2905",2267,33,67,551,39,76,104,198,470,49
"COG2906",245,7,14,45,10,2,20,21,40,13
"COG2907",2468,7257,5479,705,6312,4358,5593,5868,2392,5493
"COG2908",1917,1452,2934,1344,1551,2114,2136,1889,1830,2383
"COG2909",583,54,35,642,34,22,73,185,273,77
"COG2910",40,7,24,45,71,3,30,96,22,3
"COG2911",5272,96,352,1342,215,96,356,676,1121,89
"COG2912",610,73,494,2487,732,122,506,771,2146,187
"COG2913",758,491,636,497,477,464,548,345,455,524
"COG2914",372,19,85,230,15,18,41,20,189,17
"COG2915",518,119,229,257,95,95,76,97,200,95
"COG2916",342,5,12,56,1,2,8,13,50,4
"COG2917",1029,3504,2281,1514,2567,1840,2550,2370,1808,2502
"COG2918",2452,2098,1782,1710,1464,1629,1625,890,1892,1918
"COG2919",409,78,112,213,116,74,127,107,209,80
"COG2920",466,276,301,480,230,170,118,197,528,142
"COG2921",255,20,57,203,33,15,28,31,177,47
"COG2922",828,46,198,476,109,20,96,117,492,20
"COG2923",368,97,136,219,86,71,64,84,262,47
"COG2924",644,452,403,422,326,276,333,267,423,340
"COG2925",3346,9165,6043,3260,6766,5235,6464,6609,4008,6718
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",665,207,270,347,228,237,296,211,289,345
"COG2928",1477,3372,2780,1802,3083,3244,2816,3100,1931,3140
"COG2929",182,1,10,55,1,6,11,8,16,10
"COG2930",246,61,269,273,148,191,285,87,261,145
"COG2931",6124,4367,7695,6452,8839,7102,6616,6605,6382,6500
"COG2932",312,24,58,196,20,40,69,101,132,31
"COG2933",969,12,62,262,10,6,47,49,288,5
