"","X125_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG2116",224,210,1254,2348,179,210,236,1050,472,66
"COG2118",32,356,111,114,59,54,341,98,2,15
"COG2119",256,72,439,61,433,252,106,542,324,925
"COG2120",2616,4979,2867,3268,2864,2290,4993,2873,1786,2133
"COG2121",902,1233,769,2359,881,1022,1135,1036,1244,769
"COG2122",63,290,88,198,34,94,162,135,130,88
"COG2123",358,1591,560,858,728,490,1801,483,8,204
"COG2124",8724,8790,8466,4089,11990,9186,9217,7909,6256,6852
"COG2125",227,1286,486,610,508,357,1356,338,2,136
"COG2126",12,17,3,10,38,9,20,26,1,4
"COG2127",1077,761,1158,605,969,869,800,1121,1604,1593
"COG2128",2031,4091,3561,3066,2021,1333,2841,1552,1393,1330
"COG2129",2,34,19,383,23,48,31,39,8,4
"COG2130",3373,2699,2805,1830,3564,4923,2778,3044,2931,3196
"COG2131",861,1801,889,1816,1634,1289,1981,1261,468,584
"COG2132",756,5690,10443,3596,957,487,6299,3487,2134,702
"COG2133",7343,8732,7027,6699,6499,11839,13191,12075,10712,9332
"COG2135",3156,2176,2542,2265,2693,2756,2149,2475,3174,3259
"COG2136",27,0,0,0,145,58,0,102,6,12
"COG2137",554,1091,957,1467,552,691,1059,759,777,548
"COG2138",803,2439,1191,1238,768,668,2468,1234,961,2246
"COG2139",136,485,170,248,323,180,503,236,1,95
"COG2140",43,83,104,63,17,39,81,196,12,63
"COG2141",14643,53015,40100,24697,16884,15693,51156,29122,9823,9090
"COG2142",631,233,752,235,541,599,294,541,636,636
"COG2143",205,321,438,457,144,190,301,108,509,252
"COG2144",4,174,130,53,20,37,163,138,235,143
"COG2145",160,44,201,30,82,79,69,123,339,244
"COG2146",915,2159,1938,1141,1191,1048,2268,1486,517,642
"COG2147",245,890,337,414,486,302,1000,279,6,103
"COG2148",3916,3768,5354,5550,2948,3112,3930,3693,2013,3473
"COG2149",27,14,37,5,2,0,20,44,12,11
"COG2150",0,14,5,27,2,0,3,3,0,0
"COG2151",2277,3049,2181,2800,2384,1550,1880,1554,1307,1237
"COG2152",39,223,474,158,9,20,249,198,77,58
"COG2153",790,211,331,215,472,546,318,343,654,606
"COG2154",2564,2124,1486,1143,2223,2515,2077,1854,2646,2325
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",1,11,103,6,0,0,17,22,1,9
"COG2157",8,0,1,4,63,16,1,28,3,1
"COG2159",2086,10631,6520,5280,3866,4087,10254,6178,1963,1246
"COG2160",38,157,650,165,30,19,196,462,31,77
"COG2161",9,29,308,176,16,3,61,142,113,23
"COG2162",16,98,111,126,6,3,66,43,2,13
"COG2163",24,0,0,66,95,66,0,69,1,5
"COG2164",80,372,202,303,97,104,240,182,184,98
"COG2165",602,513,1268,717,554,469,575,865,845,601
"COG2166",1725,799,1304,681,1767,1605,855,1633,1532,1809
"COG2167",3,0,5,1,16,14,6,7,1,3
"COG2168",43,94,124,168,80,39,88,41,52,23
"COG2169",62,271,1878,599,90,43,416,1036,311,99
"COG2170",1229,1671,611,3342,1406,840,815,1088,649,2019
"COG2171",5265,2999,2934,2420,4348,4893,3042,3014,5556,4936
"COG2172",491,440,335,392,392,232,214,376,213,605
"COG2173",690,756,404,975,524,604,879,620,601,1288
"COG2174",6,0,0,34,38,21,0,26,2,1
"COG2175",12664,12349,6663,5141,12170,15019,11749,12424,12760,10386
"COG2176",556,1067,890,1729,1020,799,1124,1493,256,553
"COG2177",1900,1422,2319,2282,1694,1584,1557,1771,1001,1309
"COG2178",523,1458,532,672,425,375,1633,202,49,317
"COG2179",219,58,61,9,160,125,86,207,276,721
"COG2180",4,4,109,2281,4,1,3,50,7,13
"COG2181",112,422,287,3768,121,92,445,100,104,68
"COG2182",1320,406,700,498,979,702,678,556,602,1053
"COG2183",256,635,2753,915,623,349,842,1368,359,271
"COG2184",36,61,153,111,21,0,65,237,6,18
"COG2185",5790,5978,4470,5267,5800,4775,6483,3979,3898,3987
"COG2186",258,1323,4223,2165,519,324,1507,2035,1242,372
"COG2187",66,542,788,406,52,41,437,365,230,86
"COG2188",439,812,1685,926,345,386,1091,942,2628,386
"COG2189",760,671,2926,1834,1172,613,475,1456,303,841
"COG2190",0,9,21,75,5,0,9,56,5,0
"COG2191",11,0,0,99,0,0,5,0,0,1
"COG2192",8321,7022,3693,7430,24745,8736,5931,9078,8389,9611
"COG2193",973,312,1372,528,1033,1024,308,1133,836,936
"COG2194",56,255,965,617,80,48,593,531,170,68
"COG2195",642,1373,990,922,294,505,1537,910,426,599
"COG2197",1993,2477,9049,4209,1602,834,3326,4814,2998,2137
"COG2198",175,68,3629,1119,303,5,100,1038,45,96
"COG2199",2116,3191,40026,9971,2722,556,3748,14543,1489,1933
"COG2200",999,1324,18612,3776,1140,204,1605,6455,721,998
"COG2201",305,1083,3742,1537,391,203,1029,1811,767,446
"COG2202",3448,3944,48211,14443,3499,937,4929,16778,3173,3707
"COG2203",2232,1777,11535,2469,1332,974,2112,4418,2477,2959
"COG2204",10943,13293,20370,17692,9815,10881,12878,13774,14788,10618
"COG2205",110,651,1299,399,65,174,964,254,146,87
"COG2206",865,1804,4819,5043,1301,874,1624,2975,388,738
"COG2207",2190,3744,16960,4342,1499,838,4931,7084,2601,2027
"COG2208",6624,2779,3562,2672,6009,4909,2357,4843,4856,7613
"COG2209",1259,419,710,637,847,1102,600,969,1099,1127
"COG2210",40,547,191,1223,24,54,355,59,26,46
"COG2211",5704,2446,3799,3470,5262,6024,2577,4685,7187,7360
"COG2212",10,55,220,30,10,3,40,76,5,11
"COG2213",1376,52,665,55,1035,774,150,773,116,791
"COG2214",4370,2793,3587,3571,3895,4480,2619,4768,5634,5282
"COG2215",155,140,453,62,214,119,148,199,40,69
"COG2216",2,44,335,18,3,0,44,67,0,14
"COG2217",7974,9463,25787,13340,8335,5057,10187,17268,3104,7858
"COG2218",219,469,137,212,409,307,377,147,161,148
"COG2219",689,2776,1045,958,1354,963,3086,928,17,364
"COG2220",6458,5937,5982,4402,5920,6400,5925,5366,6525,7904
"COG2221",314,671,318,1829,522,345,583,214,366,196
"COG2222",219,265,611,219,237,260,323,231,219,189
"COG2223",273,417,1482,8593,187,529,377,969,604,548
"COG2224",5678,3983,4376,6361,5280,5088,3890,3480,5301,4954
"COG2225",9808,6559,6365,8327,7815,10593,5902,7223,10641,9154
"COG2226",7612,7357,5364,7394,6435,7469,7869,5382,7930,8410
"COG2227",4879,3063,3260,3620,4529,4710,2899,3369,5914,5268
"COG2229",4,1,7,7,6,1,1,12,1,12
"COG2230",10028,6204,4932,3806,9568,11600,5635,8481,12378,9457
"COG2231",18,182,129,454,12,16,221,81,23,6
"COG2232",152,87,49,80,119,118,75,131,229,52
"COG2233",1728,2855,3106,3712,2198,1833,2893,1482,766,806
"COG2234",6544,11123,10184,14497,6875,6160,11539,7829,2665,4486
"COG2235",85,275,352,122,185,70,139,153,31,63
"COG2236",3623,1606,1395,1559,3332,3461,1540,2115,3107,2832
"COG2237",598,2121,776,802,1095,730,2398,759,2,303
"COG2238",241,848,252,398,478,324,826,338,5,101
"COG2239",8766,5321,5887,6848,7068,8151,5543,6347,9158,9238
"COG2240",115,66,214,54,66,92,68,196,624,91
"COG2241",1009,1352,651,815,441,575,1064,917,1124,1839
"COG2242",999,2023,864,894,419,584,1786,881,980,1839
"COG2243",855,1814,896,787,579,380,1821,850,902,1520
"COG2244",3602,4514,6308,7646,2730,2784,4936,3888,1245,2356
"COG2246",45,388,320,164,127,37,317,133,39,55
"COG2247",9,58,797,16,36,20,73,463,1,0
"COG2249",3173,556,1312,410,1532,1868,749,1063,2182,2142
"COG2250",8,83,54,35,8,30,69,87,82,8
"COG2251",1331,891,1070,725,1392,1761,1267,2585,1884,3268
"COG2252",5463,2852,2169,3245,4478,5416,2152,3806,6116,4888
"COG2253",3,0,11,4,2,1,1,0,0,4
"COG2255",3026,3882,3485,4634,3809,2795,4032,5202,2685,3696
"COG2256",1040,2683,2642,3070,1140,1260,3841,3221,2239,2687
"COG2257",37,46,272,85,37,20,56,154,107,40
"COG2258",814,1254,1608,1161,1095,851,1239,917,494,349
"COG2259",1224,1044,1592,463,712,753,1012,873,597,856
"COG2260",5,37,14,17,20,7,32,11,1,0
"COG2261",2,35,192,12,7,0,28,27,2,2
"COG2262",5054,6558,5079,5519,4332,4504,6789,4324,4169,3741
"COG2263",282,167,66,156,553,369,244,335,3,144
"COG2264",1814,1674,2452,1500,1539,1712,1980,2574,2265,2768
"COG2265",2102,3079,4621,4045,2447,2703,3460,4319,3090,1599
"COG2266",5,647,216,209,27,31,621,36,0,0
"COG2267",2236,682,3117,1112,1918,1779,749,2147,1655,1979
"COG2268",1300,2504,2866,1111,1457,1218,2030,2438,1063,878
"COG2269",144,709,869,575,136,169,683,658,550,190
"COG2270",7074,6427,4121,5325,6972,6207,5688,5551,4530,5233
"COG2271",146,652,532,596,632,418,764,282,26,152
"COG2272",3915,2616,3493,1907,2609,3712,3335,3530,3784,3608
"COG2273",2492,2503,2413,5627,3334,3307,2132,3834,2030,2246
"COG2274",2982,2022,4134,3383,1878,2343,2071,2966,4416,3689
"COG2301",3592,4588,3314,2557,2737,3168,4404,3103,3573,3571
"COG2302",621,0,2,1,523,359,5,569,442,1514
"COG2303",20431,20329,20230,14767,15205,18538,20676,16457,22592,21193
"COG2304",3604,6370,7871,10762,2982,3564,6728,6299,2622,3162
"COG2306",1,47,16,14,2,6,36,10,0,3
"COG2307",162,322,2949,566,605,1323,455,2505,2934,2684
"COG2308",533,557,3828,999,1041,3302,770,5045,7597,4930
"COG2309",1622,2059,1036,1518,2143,1788,1950,1687,977,1216
"COG2310",50,23,245,92,15,17,31,184,36,28
"COG2311",1305,439,1243,314,1463,835,448,1191,440,621
"COG2312",24,182,142,99,18,52,251,61,13,25
"COG2313",741,1736,1062,1944,1251,548,1076,724,391,347
"COG2314",56,29,171,29,70,46,58,155,74,90
"COG2315",112,165,407,72,137,114,213,165,34,64
"COG2316",91,453,220,789,54,51,375,93,8,32
"COG2317",3236,1708,735,1643,3526,2833,1303,2921,2669,4743
"COG2318",62,178,448,116,38,24,248,148,138,29
"COG2319",5100,4052,3403,5029,9466,8364,3648,16178,2299,5217
"COG2320",26,44,50,48,36,26,46,103,13,42
"COG2321",45,114,722,49,78,8,129,204,5,140
"COG2322",335,511,294,666,295,535,756,491,282,377
"COG2323",4,214,544,102,24,0,263,197,14,16
"COG2324",88,27,27,175,210,128,23,239,26,73
"COG2326",1507,1248,2470,1135,2370,1815,1256,3077,2107,1430
"COG2327",253,174,791,328,116,132,268,546,439,63
"COG2329",1464,1082,750,557,482,535,1147,557,465,1168
"COG2331",305,717,531,762,279,379,770,386,460,251
"COG2332",2466,1536,1310,1649,2073,2682,1592,1443,2960,2198
"COG2333",170,786,2735,3951,143,109,1161,1680,495,170
"COG2334",5880,6347,4494,5829,5789,6736,6202,4238,6746,4978
"COG2335",2265,677,1539,170,1014,1634,1666,1775,1038,1347
"COG2336",1,1,13,8,8,0,2,12,3,1
"COG2337",9,99,64,81,9,0,147,30,45,8
"COG2339",648,854,324,885,455,502,754,314,455,373
"COG2340",1267,212,570,133,718,444,201,293,103,543
"COG2342",119,39,62,13,19,19,62,36,7,13
"COG2343",177,237,347,123,79,165,281,409,371,125
"COG2344",679,572,327,370,577,458,587,407,117,440
"COG2345",89,55,103,53,7,136,127,206,242,33
"COG2346",85,209,930,186,167,47,334,475,98,130
"COG2348",64,101,40,153,69,52,107,40,15,59
"COG2350",294,167,379,145,211,198,235,377,296,560
"COG2351",778,1090,915,731,930,959,852,640,640,622
"COG2352",10896,5492,4526,4718,8167,8321,4756,6415,8338,11765
"COG2353",914,802,1736,572,884,784,908,1173,629,805
"COG2354",80,213,1228,263,62,9,307,514,53,47
"COG2355",3492,5002,3115,3570,3356,5252,6663,4139,5868,4405
"COG2356",623,768,2290,915,806,665,854,960,562,681
"COG2357",14,80,112,28,11,11,110,148,4,27
"COG2358",2831,3441,3916,2952,2947,3537,2968,2824,3536,2356
"COG2359",1,4,0,1,0,0,0,0,0,3
"COG2360",547,1323,1484,1065,493,578,1411,869,1304,679
"COG2361",12,23,34,25,5,0,15,9,18,2
"COG2362",123,908,335,1614,359,235,820,620,33,110
"COG2363",165,455,604,632,210,238,440,557,230,189
"COG2364",3144,1515,919,749,2814,3001,1823,1432,2320,2538
"COG2365",705,907,1124,623,1015,594,683,587,852,524
"COG2366",5028,9187,8249,10471,6276,5002,8813,6573,3103,4393
"COG2367",328,751,1143,882,135,344,550,816,474,200
"COG2368",471,6744,3727,2494,1597,1354,6448,1108,675,777
"COG2369",22,50,478,31,10,2,70,162,9,14
"COG2370",226,125,212,168,292,313,124,247,304,116
"COG2371",173,259,374,451,293,494,215,547,867,783
"COG2372",6,111,275,102,9,41,124,339,42,14
"COG2373",1138,1700,2621,925,353,519,1722,1523,266,806
"COG2374",2076,1937,2985,5408,3281,2098,1416,4913,1663,2131
"COG2375",719,276,1167,178,204,138,382,881,44,514
"COG2376",1122,1492,1467,689,1525,1647,1525,1666,1282,1111
"COG2377",5486,2847,2770,3776,4144,3821,1820,2073,4679,3325
"COG2378",472,1226,3555,2217,655,221,1250,2049,337,423
"COG2379",744,2656,1356,1961,811,847,2372,860,1516,855
"COG2380",0,0,0,0,0,2,0,23,1,0
"COG2382",102,410,234,147,47,122,515,417,146,185
"COG2384",0,6,8,9,0,1,3,18,10,1
"COG2385",2570,517,291,1298,2962,1827,593,2426,1667,4968
"COG2386",1166,1770,1595,1891,914,1156,1759,1189,1646,1009
"COG2388",4,91,476,102,17,18,107,177,9,17
"COG2389",95,0,0,1,7,88,1,18,132,7
"COG2390",131,313,1186,307,102,101,698,706,627,187
"COG2391",492,2305,2304,1915,663,758,2534,973,1964,343
"COG2401",7,0,4,0,2,3,0,31,1,0
"COG2402",1,5,1,16,1,3,3,20,12,3
"COG2403",0,236,114,2023,21,0,143,0,0,1
"COG2404",22,43,129,69,39,14,35,81,15,11
"COG2405",0,0,0,5,0,0,0,0,0,0
"COG2406",3,713,243,245,54,30,507,63,0,0
"COG2407",306,815,316,682,449,604,763,532,969,540
"COG2409",1278,1145,2185,809,1901,1782,1476,4860,88,960
"COG2410",0,76,66,29,0,6,80,33,0,0
"COG2412",5,436,154,194,20,24,454,29,0,0
"COG2413",24,6,5,26,15,8,13,7,1,13
"COG2414",239,2423,1405,5695,334,428,2027,676,282,217
"COG2421",605,2722,2901,2131,606,602,2536,1780,776,607
"COG2423",1106,3658,2555,3354,1784,1728,3202,1983,940,626
"COG2425",60,7,5,17,137,85,13,76,10,45
"COG2426",91,21,32,51,615,198,26,199,7,192
"COG2428",0,2,0,4,1,1,0,3,4,0
"COG2429",5,995,339,305,56,55,956,45,3,0
"COG2430",0,35,3,38,0,1,127,0,0,0
"COG2431",24,6,107,25,8,0,7,45,5,4
"COG2433",0,0,0,16,48,16,0,0,0,0
"COG2440",5,70,35,33,26,4,44,6,1,1
"COG2442",2,14,44,42,1,3,24,7,34,7
"COG2443",133,85,9,19,195,155,66,119,0,49
"COG2445",2,1,29,11,1,0,6,12,5,4
"COG2450",15,5,1,14,6,8,17,18,1,11
"COG2451",8,0,1,66,25,6,0,4,1,0
"COG2452",1,39,32,73,2,0,49,4,5,2
"COG2453",410,1223,642,789,420,588,1255,564,736,339
"COG2454",0,0,10,0,1,0,0,1,0,7
"COG2457",16,15,5,52,22,6,10,9,15,8
"COG2461",0,4,0,1025,0,0,0,0,0,2
"COG2501",134,15,24,5,40,84,12,159,129,309
"COG2502",3,1,27,6,0,0,4,2,21,1
"COG2503",724,215,597,282,530,743,289,538,690,640
"COG2508",11,111,503,141,7,3,185,710,25,69
"COG2509",593,133,373,225,746,489,238,462,679,218
"COG2510",1,8,78,0,0,0,5,7,0,0
"COG2511",1281,2959,1058,1360,2055,1451,3019,1324,7,609
"COG2512",12,1622,521,539,73,80,1623,79,1,0
"COG2513",5403,7078,4939,5111,4059,5323,6894,4507,4582,4477
"COG2514",31,507,506,171,4,22,707,182,12,17
"COG2515",1136,2822,2162,2826,591,890,2995,1151,793,993
"COG2516",28,551,198,1130,31,85,239,220,267,125
"COG2518",2444,4206,3368,4984,2361,2497,3754,2201,2639,2023
"COG2519",1037,1517,874,779,1428,942,1637,1112,98,606
"COG2520",1195,2277,878,1162,1984,1363,2630,1386,18,622
"COG2521",1,3,0,7,53,54,1,30,1,0
"COG2522",132,63,26,138,80,65,81,99,6,94
"COG2524",0,1,0,0,0,0,1,0,0,4
"COG2602",7,70,210,26,15,2,86,36,1,18
"COG2603",1358,1182,893,586,973,1128,1173,1244,2244,2394
"COG2604",137,453,1863,702,137,81,518,807,387,234
"COG2605",1740,2156,1020,2419,3620,2186,1764,2184,1002,1641
"COG2606",2112,1937,2286,1639,2367,2059,1603,1937,1571,1568
"COG2607",541,250,729,253,467,567,242,492,1202,626
"COG2608",35,99,493,189,76,20,186,300,7,20
"COG2609",13804,11400,8311,5689,13476,15217,11126,11450,12874,12961
"COG2610",819,1349,3287,1321,816,694,1444,2179,412,525
"COG2703",25,10,146,889,16,3,9,74,2,19
"COG2704",0,2,1,0,0,0,3,0,1,0
"COG2706",314,1586,1416,634,125,467,1662,1816,366,298
"COG2710",3345,67,395,207,2351,1644,61,2570,3273,6849
"COG2715",146,253,526,312,226,145,344,504,31,168
"COG2716",65,270,954,417,216,147,440,539,162,75
"COG2717",1097,585,903,435,973,1102,500,593,686,523
"COG2718",169,42,1070,437,239,55,70,618,140,101
"COG2719",130,37,892,309,234,63,84,688,254,145
"COG2720",182,79,27,123,403,121,67,142,12,36
"COG2721",5371,3146,2388,3285,4960,6474,3071,3672,7110,4988
"COG2723",2250,994,2649,2209,3358,2438,1337,3231,1426,2184
"COG2730",1332,1254,1138,3506,1750,1580,1025,2433,749,1369
"COG2731",6,14,6,12,0,9,14,61,12,9
"COG2732",0,0,1,0,2,0,0,0,0,0
"COG2733",10,131,955,277,52,4,181,516,11,32
"COG2738",743,343,275,247,521,791,451,465,1152,719
"COG2740",216,119,450,121,128,182,127,269,421,185
"COG2746",363,522,244,653,225,391,350,267,433,259
"COG2747",7,2,118,17,8,0,6,45,1,5
"COG2755",3456,3730,3940,2353,2851,3720,4000,5113,5626,5231
"COG2759",7834,6990,3511,5499,7116,7946,6361,4682,7485,6231
"COG2761",636,876,1556,440,626,718,1072,956,1069,478
"COG2764",11,342,375,132,12,7,381,103,40,37
"COG2766",336,144,1845,821,415,107,190,1054,504,245
"COG2768",24,186,91,550,35,155,153,364,8,0
"COG2770",119,354,551,449,35,46,428,209,134,66
"COG2771",364,475,4157,618,449,139,598,1495,622,763
"COG2801",1349,6427,25686,41892,1675,452,10590,9703,3207,1817
"COG2802",4151,2266,1965,1468,3413,4063,2181,2855,4886,3971
"COG2804",5883,5537,9716,8981,4896,3328,3788,5677,3279,4042
"COG2805",2324,1557,2540,2465,1828,2014,1520,2942,1800,2700
"COG2807",13,90,568,46,20,2,134,419,33,19
"COG2808",62,594,890,347,37,62,676,358,329,55
"COG2810",0,9,14,18,0,0,8,0,0,0
"COG2812",12513,8798,6699,10264,11295,12775,8786,9510,12478,12135
"COG2813",337,418,2483,874,467,169,536,1433,412,343
"COG2814",83,838,3562,662,176,23,899,1332,200,70
"COG2815",1798,236,220,285,1706,1133,600,833,247,1242
"COG2816",1465,1431,2219,1113,1129,1525,1565,1899,1682,1307
"COG2818",312,1025,2156,1498,497,342,1126,1088,632,329
"COG2819",592,293,1127,352,195,477,588,670,788,1031
"COG2820",1055,565,364,390,757,768,680,370,189,770
"COG2821",283,353,913,544,203,237,376,373,414,193
"COG2822",48,18,346,58,9,1,37,127,1,21
"COG2823",2286,1271,1660,1520,1608,2253,1268,1503,2847,1976
"COG2824",46,91,703,144,43,8,130,265,56,42
"COG2825",284,210,524,449,248,295,349,323,344,152
"COG2826",332,756,3701,3554,207,87,1072,1606,95,131
"COG2827",315,541,1302,919,242,283,624,591,391,277
"COG2828",336,490,1391,569,284,340,527,981,1591,502
"COG2829",63,66,757,246,58,1,58,317,38,32
"COG2831",722,643,1180,546,504,444,522,621,1571,746
"COG2832",985,388,555,388,868,625,358,709,368,485
"COG2833",79,166,370,134,148,85,167,196,227,49
"COG2834",536,859,1474,813,429,363,628,450,698,312
"COG2835",281,681,517,426,231,178,375,164,206,149
"COG2836",70,320,701,575,46,3,319,222,49,48
"COG2837",27,131,956,185,44,31,247,762,41,95
"COG2838",1342,2272,2846,1897,827,1305,2772,2441,1084,1020
"COG2839",80,39,40,192,64,145,66,56,150,127
"COG2840",533,478,1141,619,455,547,534,667,1036,533
"COG2841",5,6,97,4,5,1,5,12,0,4
"COG2842",23,81,332,55,4,1,82,110,6,15
"COG2843",668,1644,837,1587,1599,882,1516,2451,195,513
"COG2844",3478,5485,6246,4541,3889,4580,5229,4281,6536,3514
"COG2845",33,540,293,186,98,28,457,54,49,33
"COG2846",47,17,135,804,15,2,36,35,11,38
"COG2847",472,519,1381,875,497,523,505,791,935,478
"COG2848",23,140,57,174,76,47,79,37,2,27
"COG2849",3744,4640,2092,6665,4078,4286,6445,5625,1180,2696
"COG2850",184,135,1026,303,444,330,211,844,646,172
"COG2851",11,13,233,22,3,0,48,66,3,4
"COG2852",12,253,622,386,20,1,284,57,8,19
"COG2853",3854,2132,2003,2233,2738,3731,1959,1966,4331,3374
"COG2854",2895,1786,1563,1919,2102,2891,1786,1615,3279,2314
"COG2855",3869,638,1278,528,2420,1937,484,1048,2373,1817
"COG2856",38,112,1597,135,45,4,190,439,14,66
"COG2857",5552,3630,3345,3065,4352,5194,3365,3536,5357,4720
"COG2859",295,116,816,144,303,106,154,467,77,987
"COG2860",80,706,1414,499,223,118,797,599,115,48
"COG2861",420,690,1362,1495,644,492,741,1160,83,252
"COG2862",408,194,293,241,209,381,117,166,299,304
"COG2863",740,906,2025,1713,630,726,1026,934,1285,785
"COG2864",27,136,338,288,178,182,150,159,350,58
"COG2865",200,193,1584,342,58,10,265,419,153,73
"COG2866",4478,3934,2934,5610,5647,4765,4005,5298,1003,2738
"COG2867",1551,818,1032,893,1216,1773,820,900,2058,1401
"COG2868",0,0,0,0,0,0,0,0,0,4
"COG2869",953,329,536,371,718,1262,694,950,1290,1279
"COG2870",3160,3305,1806,4718,9343,5240,4560,6375,4168,4755
"COG2871",2637,817,1565,2146,1877,2176,1143,2117,2152,2186
"COG2872",965,1017,670,934,1112,961,1007,831,761,787
"COG2873",10193,6138,5441,4734,8482,9932,5735,7929,11144,11428
"COG2874",132,94,60,63,480,153,105,319,2,123
"COG2875",743,1692,780,990,606,505,1536,898,872,1987
"COG2876",2078,1488,968,1621,1518,1509,1436,1089,747,1691
"COG2877",4993,3509,2641,4037,4441,5094,3515,3438,5550,4467
"COG2878",133,214,495,550,147,214,340,249,425,97
"COG2879",0,0,11,3,0,0,1,6,0,0
"COG2881",0,0,0,0,0,1,2,3,0,0
"COG2882",6,3,157,11,14,2,2,41,19,6
"COG2884",1442,1221,1980,1681,1419,1207,1283,1557,917,1145
"COG2885",8363,5461,9670,4231,4535,5034,5942,5379,5120,5906
"COG2887",1769,2652,3797,4077,2673,1695,2831,3780,1714,1235
"COG2888",1,2,1,1,12,9,0,11,1,0
"COG2890",6891,6277,5245,6189,6112,4492,4176,3779,4475,4049
"COG2891",204,159,482,271,155,196,212,226,238,96
"COG2893",199,104,291,120,187,203,131,158,193,118
"COG2894",583,131,843,215,678,386,152,905,603,1471
"COG2895",1719,1688,3180,2041,1151,1356,1857,1905,2527,1637
"COG2896",3402,5200,4013,5703,4820,4354,4755,4005,3356,2474
"COG2897",2388,4652,3323,2985,2123,4152,7503,3719,5371,3514
"COG2898",36,151,647,75,13,0,208,313,11,57
"COG2899",134,96,325,28,102,89,120,89,156,116
"COG2900",3,3,193,45,8,0,8,94,5,4
"COG2901",309,160,385,171,210,288,191,232,347,229
"COG2902",565,2582,6798,3106,437,251,2023,2615,771,468
"COG2904",548,249,775,240,525,550,247,496,751,446
"COG2905",189,253,2815,790,259,18,315,971,465,137
"COG2906",27,3,195,51,27,16,9,115,11,9
"COG2907",5458,2166,1677,781,5445,6675,2054,4784,7971,5351
"COG2908",2218,1915,2543,2454,1748,2006,2084,2076,9009,1702
"COG2909",221,139,3182,434,182,13,199,1337,22,338
"COG2910",17,29,78,13,1,29,36,217,10,8
"COG2911",456,1419,5441,5171,453,112,1269,2082,194,304
"COG2912",274,2177,1124,977,244,376,2352,861,217,221
"COG2913",617,362,897,368,433,580,471,394,789,437
"COG2914",25,97,251,188,35,19,137,139,100,19
"COG2915",116,77,486,286,87,62,144,268,191,72
"COG2916",2,7,225,65,10,3,4,94,29,5
"COG2917",2461,1720,1264,1309,2014,2668,1604,1426,3502,2439
"COG2918",1685,1139,1849,1156,1114,1189,976,790,1379,1005
"COG2919",81,161,407,226,59,129,170,230,214,63
"COG2920",156,297,401,379,262,119,355,236,293,130
"COG2921",31,101,262,119,40,33,160,131,105,30
"COG2922",26,188,290,271,99,113,354,153,23,14
"COG2923",73,116,292,301,90,64,151,162,119,52
"COG2924",285,377,407,334,213,306,369,240,427,268
"COG2925",6941,3200,2446,3010,5424,7173,3291,3352,7576,6394
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",182,160,477,237,166,311,251,381,485,286
"COG2928",3174,1772,1167,2448,2698,3045,1830,2089,3146,3148
"COG2929",8,6,95,32,6,1,19,56,14,22
"COG2930",255,274,327,261,232,237,320,212,232,173
"COG2931",7454,6593,8798,11144,5375,6959,6677,9914,7189,8947
"COG2932",24,235,825,269,57,18,193,362,183,57
"COG2933",61,150,850,297,46,22,130,479,27,26
"COG2935",440,949,1495,1001,544,587,780,715,1006,504
"COG2936",5749,6488,4334,6370,4906,2866,4146,3906,1285,3296
"COG2937",771,580,2333,969,728,670,689,1341,856,1012
"COG2938",194,194,573,236,160,238,220,259,323,170
"COG2939",1008,1085,1596,1179,861,929,1118,796,433,701
"COG2940",1133,388,218,425,1490,2570,653,1779,2072,1480
"COG2941",1703,743,701,330,1407,2837,1088,1405,3600,2417
"COG2942",169,668,897,454,115,217,624,530,633,182
"COG2943",85,150,2180,450,107,44,174,959,63,65
"COG2944",19,17,163,64,23,2,18,87,84,17
"COG2945",2368,1446,1321,1302,1893,2444,1341,1493,3088,2219
"COG2946",1,3,86,98,9,0,4,87,0,1
"COG2947",2059,2280,1786,1194,1900,2030,2263,1680,2387,2084
"COG2948",33,360,1585,174,56,6,392,388,17,73
"COG2949",51,49,68,23,4,1,87,21,8,23
"COG2951",4617,2783,4736,3872,3998,4940,2861,3482,5642,4409
"COG2954",539,390,354,463,772,442,483,801,453,881
"COG2956",633,1174,1386,2421,799,624,1204,945,383,343
"COG2957",926,1262,1570,2399,958,2061,2338,2591,2773,1506
"COG2958",8,6,10,8,19,1,8,8,2,0
"COG2959",87,202,1030,592,112,57,307,531,367,91
"COG2960",145,103,381,144,108,105,97,204,152,163
"COG2961",134,101,864,225,183,188,133,357,283,163
"COG2962",2834,1928,2260,1841,2313,2937,1631,1798,3094,2602
"COG2963",282,595,2970,5741,222,25,912,935,291,193
"COG2964",33,232,87,129,48,38,248,61,2,21
"COG2965",1,0,14,4,3,0,0,1,5,0
"COG2966",12,46,525,257,35,5,98,467,23,39
"COG2967",430,946,940,1055,624,559,957,763,520,370
"COG2968",78,942,1241,564,113,188,903,684,147,38
"COG2969",44,154,453,246,56,44,222,219,242,43
"COG2971",257,723,1163,1112,158,325,744,635,463,137
"COG2972",609,416,2321,455,149,74,522,717,177,134
