"","X84_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG2220",4798,4394,6973,5057,6295,8582,6055,6136,5241,6253
"COG2221",13,1813,380,145,220,320,590,352,360,223
"COG2222",229,118,257,15,217,242,301,243,297,256
"COG2223",101,9398,2028,177,375,690,464,691,156,527
"COG2224",3641,6464,4634,4624,4969,4473,4093,5130,5108,3161
"COG2225",8764,8097,8039,9047,9988,9416,6387,9827,8180,6945
"COG2226",6099,6981,6724,6958,6949,8671,7816,7180,6773,7393
"COG2227",7083,3616,5322,6942,5374,5426,2969,4595,4534,4626
"COG2229",15,8,1,38,0,0,1,1,8,2
"COG2230",6116,5096,9487,12530,11119,9976,4828,10852,8301,8092
"COG2231",0,179,7,0,35,9,170,35,7,101
"COG2232",6,112,111,406,83,91,76,172,111,135
"COG2233",1417,3296,2272,1946,1524,1117,3238,1710,2509,1011
"COG2234",12468,10967,4590,10358,5168,3687,10363,6762,10774,6510
"COG2235",14,248,95,2,240,71,234,91,89,226
"COG2236",1500,2230,2936,1455,2969,3113,1650,3156,2930,1840
"COG2237",0,742,435,4,356,332,2425,1019,1071,952
"COG2238",23,340,203,50,149,134,878,439,446,370
"COG2239",8607,7000,7655,8301,9414,8807,5754,8233,8033,7266
"COG2240",60,33,137,60,45,127,104,81,113,123
"COG2241",1391,825,1500,594,1136,1977,1432,901,732,1923
"COG2242",1351,792,1527,529,1147,1916,2077,896,670,1823
"COG2243",958,761,1179,359,1075,1668,2043,807,761,1696
"COG2244",4606,5207,2347,6264,2731,1719,4494,3118,4163,3556
"COG2246",41,178,54,62,130,35,337,42,71,88
"COG2247",0,26,20,0,76,1,15,48,8,82
"COG2249",1888,411,1595,1807,2259,1875,632,1789,2135,1121
"COG2250",0,39,17,0,38,11,60,31,7,85
"COG2251",1182,1079,3918,1564,3472,3648,1455,1868,1506,3673
"COG2252",3039,3332,3390,3113,4929,4724,2580,5531,4828,3348
"COG2253",0,5,0,0,0,0,1,2,1,1
"COG2255",3984,4580,3945,3942,3755,2370,2390,2056,2398,3185
"COG2256",4569,4556,3095,5866,3361,2784,3901,1855,2017,4236
"COG2257",40,81,29,47,47,16,92,29,56,75
"COG2258",762,1144,861,1101,531,643,1252,739,1080,794
"COG2259",284,443,709,236,1433,796,1037,875,1093,845
"COG2260",2,23,21,10,0,0,38,30,4,35
"COG2261",0,1,1,0,2,2,28,2,1,15
"COG2262",6379,5293,4834,7623,3825,3381,6494,4685,5125,4202
"COG2263",24,142,224,67,184,167,139,348,547,350
"COG2264",3660,1840,2595,4120,2392,2847,1800,1859,1892,3413
"COG2265",6870,4326,3033,6096,2095,1570,3180,2448,2830,2934
"COG2266",1,185,19,5,3,2,713,164,4,127
"COG2267",2951,931,1524,3560,1459,1528,817,1500,2284,1511
"COG2268",1032,1211,1539,827,1105,716,2507,1525,2090,1599
"COG2269",851,873,164,1714,162,190,741,215,282,343
"COG2270",4490,5050,4563,3172,5901,4727,5798,6536,7285,5209
"COG2271",92,761,407,262,139,80,686,234,252,332
"COG2272",2689,1924,1946,2594,2019,3321,2538,3555,3925,3211
"COG2273",3696,2538,1837,3247,1134,2154,2153,2790,3910,2482
"COG2274",1525,5252,5398,773,3308,3089,2310,2581,2694,4165
"COG2301",2190,2839,2347,1123,3525,3202,4401,3816,3178,3381
"COG2302",0,63,1234,0,1161,1849,16,470,458,1499
"COG2303",21368,16546,17888,26012,20156,20039,19793,18453,18612,18433
"COG2304",9044,9779,2708,7118,3314,2266,6144,3938,4433,4151
"COG2306",0,15,1,0,6,1,35,6,0,22
"COG2307",77,570,1572,21,2568,3379,493,1640,114,3061
"COG2308",110,800,2290,37,5750,6669,749,4428,182,5211
"COG2309",364,1276,1226,65,1199,1225,1827,1721,2257,1832
"COG2310",89,26,31,83,7,8,20,21,34,21
"COG2311",416,292,800,402,769,660,466,683,802,781
"COG2312",19,59,17,9,12,6,55,31,31,23
"COG2313",919,2159,890,998,587,575,1480,739,864,570
"COG2314",2,59,54,3,40,57,29,49,52,65
"COG2315",139,117,79,311,88,28,161,136,87,154
"COG2316",1,532,12,0,66,28,399,54,69,109
"COG2317",1424,1867,4083,1023,3548,5085,1247,2901,3431,4733
"COG2318",49,27,18,8,17,18,167,48,32,104
"COG2319",5057,4006,7881,9781,6261,4741,3713,9233,7058,11112
"COG2320",24,68,9,1,59,14,73,31,43,48
"COG2321",4,96,118,3,69,95,106,20,31,114
"COG2322",1066,864,353,1124,468,287,697,596,681,482
"COG2323",8,31,7,1,7,3,177,5,97,34
"COG2324",189,96,70,235,174,101,22,123,143,127
"COG2326",1582,1716,2308,1562,1448,1252,1141,2314,2251,1549
"COG2327",144,315,750,19,76,69,266,290,98,86
"COG2329",813,511,441,584,679,739,1196,384,1002,405
"COG2331",789,748,278,712,343,292,692,314,288,407
"COG2332",1973,1768,1936,1551,2376,2252,1566,2369,1993,1632
"COG2333",590,2608,107,741,200,36,982,156,426,495
"COG2334",8640,5853,5789,7325,6034,3460,4116,4157,3935,3145
"COG2335",2382,132,724,2363,573,1161,590,1751,2891,1939
"COG2336",1,2,0,0,0,0,1,0,1,0
"COG2337",15,120,7,68,3,7,67,5,12,11
"COG2339",613,756,440,797,544,419,777,558,525,362
"COG2340",374,104,462,386,701,534,227,561,584,299
"COG2342",10,10,24,0,46,9,62,28,7,23
"COG2343",140,166,283,90,122,128,242,257,103,328
"COG2344",0,454,368,0,504,397,506,401,329,309
"COG2345",5,148,680,0,81,26,85,212,55,129
"COG2346",123,296,118,139,73,44,246,113,107,181
"COG2348",13,82,51,29,82,32,55,42,43,26
"COG2350",381,131,323,245,246,572,210,235,235,620
"COG2351",870,989,998,776,1076,726,903,993,1001,703
"COG2352",5138,6139,12001,4616,9736,11137,5607,8262,8808,9059
"COG2353",2123,689,772,1679,735,601,798,851,1022,894
"COG2354",38,181,87,132,14,12,274,47,209,153
"COG2355",4988,3563,3303,4637,3094,4254,6933,4902,5419,4001
"COG2356",2054,1023,626,3152,593,481,944,637,1151,1081
"COG2357",27,11,8,12,5,10,162,7,31,11
"COG2358",4328,3621,2865,3159,3719,2878,3312,3886,2627,2721
"COG2359",11,0,0,20,0,0,0,0,1,0
"COG2360",1983,1270,525,2700,469,614,1317,637,699,798
"COG2361",0,11,0,1,0,0,42,2,3,4
"COG2362",0,760,148,1,156,106,781,205,183,307
"COG2363",697,457,161,691,250,118,432,188,273,287
"COG2364",1993,1371,2226,2705,2260,2219,1363,2532,2598,1587
"COG2365",639,399,496,530,434,745,978,858,819,965
"COG2366",7891,9027,4665,5747,5154,3782,8691,4669,6940,5176
"COG2367",10,573,957,13,989,154,613,525,503,1033
"COG2368",855,1779,985,219,1228,910,6863,1655,601,1373
"COG2369",5,74,8,0,2,2,90,6,34,41
"COG2370",177,178,182,18,314,100,80,329,267,578
"COG2371",5,490,837,2,885,1022,224,573,220,913
"COG2372",1,56,18,0,22,12,80,33,3,169
"COG2373",482,1270,426,1247,781,342,1271,514,730,996
"COG2374",1422,2500,1996,1771,2190,2133,1993,3034,3144,2507
"COG2375",1256,125,240,213,342,261,505,97,585,196
"COG2376",482,1076,1229,1126,1834,1312,1612,1827,1278,1057
"COG2377",6016,3705,5258,5778,6193,4832,2744,5653,5388,4245
"COG2378",510,1666,408,66,372,188,1297,391,836,623
"COG2379",1185,1177,789,300,638,966,2577,1225,724,1146
"COG2380",0,0,6,0,10,0,0,9,0,31
"COG2382",127,249,55,191,260,155,408,190,117,252
"COG2384",328,0,4,297,6,0,2,2,2,7
"COG2385",388,1305,5124,226,4847,5186,525,2353,2189,5158
"COG2386",1796,1851,954,1305,1175,1012,1700,1110,1240,1340
"COG2388",5,50,21,19,7,4,72,6,11,41
"COG2389",0,61,547,0,0,10,3,137,10,20
"COG2390",859,326,202,353,72,139,296,55,234,107
"COG2391",1691,2125,927,1607,634,682,2368,764,650,780
"COG2401",2,0,5,0,1,3,0,6,2,9
"COG2402",0,4,0,0,11,4,1,4,3,14
"COG2403",1,648,36,0,0,0,247,0,3,0
"COG2404",2,23,21,4,14,21,61,8,12,14
"COG2405",2,0,0,0,0,0,0,0,4,0
"COG2406",0,174,40,3,5,3,780,185,7,133
"COG2407",105,1057,568,864,553,601,578,603,363,508
"COG2409",115,626,896,131,1049,859,1331,1668,2132,2160
"COG2410",0,4,1,0,1,1,70,10,0,45
"COG2412",0,107,23,0,1,1,517,75,2,50
"COG2413",12,90,12,43,0,0,7,11,22,2
"COG2414",25,4133,312,26,338,322,2320,700,381,898
"COG2421",1237,1216,458,518,552,447,2585,558,560,722
"COG2423",3607,3256,1457,1455,1454,707,3512,1595,1486,1873
"COG2425",1,10,185,0,12,9,7,71,42,74
"COG2426",68,48,198,62,199,216,9,109,406,354
"COG2428",13,0,1,11,1,0,0,1,0,0
"COG2429",0,277,43,2,10,1,1115,210,7,156
"COG2430",0,90,0,1,0,0,2,1,0,5
"COG2431",3,7,0,0,2,5,32,2,6,17
"COG2433",0,1,18,0,0,0,0,0,1,0
"COG2440",2,15,5,0,12,12,72,3,32,3
"COG2442",3,13,4,1,2,4,41,9,6,1
"COG2443",0,50,52,0,69,72,54,150,206,137
"COG2445",0,8,0,0,0,0,1,2,1,3
"COG2450",0,21,17,0,16,4,6,14,12,14
"COG2451",12,4,24,22,2,2,2,5,16,5
"COG2452",0,15,22,2,4,2,54,2,3,4
"COG2453",729,479,431,1100,373,350,1412,722,481,606
"COG2454",0,0,0,0,0,0,1,0,1,0
"COG2457",0,28,13,0,9,10,14,10,5,12
"COG2461",0,714,0,0,0,0,0,0,0,0
"COG2501",68,0,226,168,289,396,12,109,85,297
"COG2502",1,0,1,0,0,1,10,0,0,1
"COG2503",54,208,587,161,563,606,172,704,1107,770
"COG2508",23,96,2,2,2,4,219,1,13,20
"COG2509",2015,288,1439,3497,122,195,114,610,545,292
"COG2510",0,1,0,0,0,0,4,1,0,6
"COG2511",2,1309,838,22,590,638,3253,1856,2110,1759
"COG2512",0,387,55,4,3,5,1750,331,9,230
"COG2513",4533,4661,3873,3914,5389,4662,7452,5636,4349,4247
"COG2514",12,33,15,3,28,29,674,34,11,114
"COG2515",3006,2273,567,3098,1105,821,2903,985,1141,941
"COG2516",1,700,40,1,120,313,353,139,22,180
"COG2518",3798,4343,1767,3437,1816,1931,4230,2389,2789,2333
"COG2519",18,754,666,23,644,547,1594,1053,1011,847
"COG2520",50,886,859,109,510,683,2606,1510,1975,1421
"COG2521",0,5,24,0,2,0,0,25,12,23
"COG2522",0,70,82,3,86,99,111,182,272,171
"COG2524",1,0,0,0,4,0,1,2,0,1
"COG2602",0,12,2,5,1,2,46,5,11,10
"COG2603",1944,1434,1983,2287,1736,2617,1117,1264,1196,2264
"COG2604",99,445,201,3,104,132,669,136,550,373
"COG2605",1301,2155,3067,965,2066,2038,1994,1842,2981,1696
"COG2606",972,1776,1628,1167,2127,1508,1707,2032,1590,1256
"COG2607",622,223,481,112,447,576,290,545,437,554
"COG2608",17,105,24,6,2,8,173,21,25,49
"COG2609",16080,9176,10917,16456,12665,12977,10837,14321,13113,9724
"COG2610",570,1507,583,160,827,471,1309,764,1375,966
"COG2703",3,283,4,2,3,2,32,4,18,15
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",118,595,305,400,737,409,1587,530,218,1026
"COG2710",53,352,5188,4,5274,7058,135,2144,2873,5870
"COG2715",71,349,168,677,82,59,227,87,138,94
"COG2716",218,734,123,1188,145,68,337,124,219,293
"COG2717",1788,444,1424,1428,516,716,476,734,1103,676
"COG2718",119,191,173,1,68,64,177,48,246,174
"COG2719",159,207,196,3,78,97,235,41,298,231
"COG2720",144,114,536,70,159,73,29,195,104,189
"COG2721",2360,2663,3781,2919,3154,5520,2913,5603,4890,3800
"COG2723",260,2060,2160,1294,2066,2120,1115,2149,3163,1710
"COG2730",2755,2165,1189,2581,1334,1060,1025,1641,2223,1250
"COG2731",7,12,4,8,3,5,7,5,3,36
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",28,156,38,5,11,8,264,7,158,104
"COG2738",1080,322,515,952,606,576,280,686,650,659
"COG2740",545,75,392,108,213,109,75,118,160,248
"COG2746",637,357,252,598,539,280,532,385,222,356
"COG2747",2,12,1,0,1,0,3,7,5,9
"COG2755",3674,3193,3707,3131,4155,5180,3402,3707,3799,4243
"COG2759",5810,6862,6522,8032,7720,6522,6392,8216,7573,5574
"COG2761",1739,402,551,1346,473,439,968,597,768,785
"COG2764",13,80,3,2,3,3,332,11,8,10
"COG2766",201,390,295,10,112,152,417,104,407,307
"COG2768",0,176,83,0,164,17,163,98,26,194
"COG2770",190,256,53,175,179,99,360,46,37,87
"COG2771",1550,426,669,864,425,549,944,258,589,785
"COG2801",12123,15865,608,5527,325,363,10494,1004,4117,2107
"COG2802",3084,1634,3943,2897,4498,4390,2057,3999,3441,4050
"COG2804",6362,9968,4427,5411,5751,5261,5878,5522,4858,5290
"COG2805",1987,2889,2484,1743,2521,2463,1593,2291,1482,2155
"COG2807",21,1,3,3,5,1,181,7,13,22
"COG2808",188,207,52,61,42,65,657,67,138,105
"COG2810",0,6,0,0,0,0,16,0,0,0
"COG2812",8729,10570,11556,8376,13352,12859,8403,11970,10988,11307
"COG2813",2025,857,383,1927,132,260,546,219,705,517
"COG2814",78,348,148,7,33,22,1042,42,243,286
"COG2815",5,582,876,31,1167,969,279,1073,1036,585
"COG2816",1909,1014,1205,1176,1152,1225,1574,1338,1569,1699
"COG2818",2105,1262,359,1503,390,297,1027,408,631,725
"COG2819",1212,437,344,1012,506,663,388,518,1015,756
"COG2820",1199,409,524,1451,653,591,482,645,868,314
"COG2821",306,606,180,164,172,161,354,199,72,298
"COG2822",12,111,13,3,4,2,14,3,34,6
"COG2823",1842,1953,1666,3120,2460,2079,1381,2303,1673,1445
"COG2824",1440,73,39,1226,9,8,122,23,107,56
"COG2825",527,366,239,838,176,174,249,303,296,229
"COG2826",4903,1858,149,254,72,130,1125,123,227,302
"COG2827",244,661,223,368,363,224,622,340,257,308
"COG2828",811,425,364,438,213,549,585,436,447,497
"COG2829",22,82,39,4,17,4,201,38,164,101
"COG2831",368,747,886,212,541,721,675,528,369,754
"COG2832",30,560,519,169,713,358,375,515,674,464
"COG2833",494,318,158,1572,31,89,139,75,49,136
"COG2834",947,942,488,849,478,484,948,540,565,636
"COG2835",456,402,232,414,204,217,653,351,253,346
"COG2836",19,488,29,28,17,8,307,14,77,41
"COG2837",41,203,69,3,74,4,278,59,200,184
"COG2838",4624,2458,886,3862,995,924,2709,1402,1982,1907
"COG2839",182,69,61,94,66,77,43,151,226,138
"COG2840",1253,738,495,1671,453,477,565,535,652,597
"COG2841",1,1,0,0,0,2,2,2,8,1
"COG2842",29,13,2,1,0,1,144,3,6,20
"COG2843",176,1565,971,166,965,425,1414,969,682,1216
"COG2844",6250,5641,3344,4687,3316,3650,5312,4205,4156,4662
"COG2845",0,248,36,1,80,8,395,52,18,98
"COG2846",17,1161,3,5,3,1,14,8,34,18
"COG2847",928,706,474,467,464,466,487,532,519,641
"COG2848",26,45,20,35,54,15,181,26,55,36
"COG2849",2472,9080,3927,4010,4440,2533,5896,3864,4491,3321
"COG2850",868,275,1481,1847,174,294,230,232,343,374
"COG2851",0,65,0,1,0,1,12,3,0,5
"COG2852",1123,194,8,1608,5,8,241,5,18,23
"COG2853",2798,2747,2945,2815,3606,3256,2175,3607,3120,2469
"COG2854",2654,2221,2265,2509,2689,2438,1783,2731,2210,1922
"COG2855",2747,880,2951,2348,1817,2484,627,1967,3639,2142
"COG2856",99,62,28,1,8,4,282,25,39,67
"COG2857",4998,3933,4344,4625,4928,4419,3298,4947,4160,3727
"COG2859",127,257,404,68,713,559,208,136,298,627
"COG2860",300,379,162,430,31,20,872,233,247,335
"COG2861",246,1072,440,251,581,262,750,460,443,513
"COG2862",278,305,392,291,156,277,179,255,327,236
"COG2863",1877,1795,580,3034,752,705,926,784,1013,773
"COG2864",871,393,210,221,65,181,149,207,78,233
"COG2865",43,176,32,44,24,15,177,17,45,41
"COG2866",7259,4843,3292,5981,3140,2571,3465,4771,6986,4718
"COG2867",1947,1264,1229,2319,1570,1552,868,1484,1369,1114
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",2830,783,1068,2297,1058,1053,477,1137,1942,1130
"COG2870",2615,6226,8476,4915,5633,5696,4716,4234,7556,4379
"COG2871",4102,1751,1732,3863,1740,1690,803,2028,3520,1932
"COG2872",164,962,659,147,736,764,997,970,1213,1009
"COG2873",6976,7055,8926,7899,11156,11278,5875,10302,8869,9049
"COG2874",0,90,80,1,90,157,83,191,402,184
"COG2875",1028,835,1403,515,1178,2024,1768,860,667,2030
"COG2876",2356,1553,1112,2150,1342,1316,1442,1617,1980,1172
"COG2877",4742,4381,4342,5192,4458,4529,3426,4679,4534,3416
"COG2878",1020,904,191,2326,79,138,250,150,228,152
"COG2879",0,0,0,0,0,0,4,0,0,0
"COG2881",0,0,0,0,1,1,1,0,0,3
"COG2882",0,19,3,1,0,1,36,5,1,0
"COG2884",2181,1463,1085,2123,1125,969,1185,1254,1554,1163
"COG2885",11090,5486,3792,10641,4861,4383,4832,6353,8239,5136
"COG2887",2240,3323,1919,457,1666,1295,2933,1559,1930,1592
"COG2888",0,0,6,0,0,2,3,37,1,25
"COG2890",6684,6254,6179,7288,6901,5975,6248,6371,5928,6066
"COG2891",185,301,181,414,138,115,179,214,249,156
"COG2893",358,117,158,266,108,154,97,198,175,168
"COG2894",500,207,1228,755,1132,1410,253,663,645,1629
"COG2895",1909,2505,1089,2724,932,1236,1581,1285,1866,1682
"COG2896",3092,6291,4973,3314,3720,3186,4854,4360,4022,3860
"COG2897",3398,4210,3262,2167,3946,3797,7526,4527,2891,3804
"COG2898",20,78,6,1,10,7,133,4,10,11
"COG2899",1,10,145,3,13,57,57,58,201,77
"COG2900",5,43,5,0,1,0,24,0,51,26
"COG2901",780,332,244,1252,245,204,173,258,350,255
"COG2902",4050,2861,491,3557,389,258,2797,394,812,1025
"COG2904",648,257,411,658,375,438,277,355,755,462
"COG2905",537,488,137,649,47,37,327,41,268,170
"COG2906",89,31,28,88,12,8,25,23,55,30
"COG2907",4944,1392,5362,7038,5929,5620,1511,6031,4690,4856
"COG2908",3213,2260,1822,2919,1646,1755,1945,5436,2729,1820
"COG2909",70,423,81,42,18,17,259,42,137,184
"COG2910",66,13,4,112,32,0,112,22,13,65
"COG2911",85,2308,240,21,250,143,1767,167,843,708
"COG2912",89,812,216,258,337,185,2419,507,268,792
"COG2913",1165,426,471,1072,400,467,350,453,646,467
"COG2914",375,315,26,880,10,23,108,29,48,45
"COG2915",688,467,81,1716,62,99,111,88,170,93
"COG2916",8,25,16,0,2,0,37,4,60,40
"COG2917",1893,1698,1978,2461,2506,2651,1645,2479,1998,1678
"COG2918",3477,2008,1443,4982,1104,1358,1262,1372,2088,1305
"COG2919",332,179,82,343,93,64,127,159,107,159
"COG2920",335,438,166,824,145,141,281,134,227,145
"COG2921",314,167,29,742,44,23,101,32,70,58
"COG2922",122,618,92,1373,62,31,243,104,133,101
"COG2923",82,323,69,120,72,63,153,78,101,96
"COG2924",612,473,300,666,235,180,202,190,257,189
"COG2925",4258,4291,5541,5692,6310,6540,3227,6337,5708,4113
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",738,321,300,562,203,268,266,275,325,372
"COG2928",1742,2741,3581,2030,3627,3429,1821,3113,2413,3201
"COG2929",6,14,2,0,2,3,52,14,7,13
"COG2930",594,300,252,140,127,179,259,286,274,239
"COG2931",7043,10150,7141,5472,6947,6884,5908,7557,7654,10286
"COG2932",199,94,16,141,14,37,196,25,115,70
"COG2933",26,303,44,3,29,4,193,31,109,123
"COG2935",1220,777,515,1017,375,360,631,350,412,453
"COG2936",6139,5029,4505,4350,4686,4810,5713,5424,7031,7321
"COG2937",111,934,662,120,757,751,755,645,1232,807
"COG2938",538,272,148,357,154,150,220,200,170,246
"COG2939",1715,845,724,1552,689,604,1104,782,1525,729
"COG2940",1236,772,2258,1722,1458,1591,607,2036,1660,1409
"COG2941",2213,907,2125,2131,2588,2487,1048,2589,2241,1764
"COG2942",518,667,111,848,245,228,505,255,181,337
"COG2943",28,299,67,4,76,15,275,68,387,281
"COG2944",20,44,22,0,9,4,60,7,23,29
"COG2945",1180,917,1297,932,1665,2400,1414,2420,1714,1609
"COG2946",0,42,1,0,2,0,15,0,110,17
"COG2947",893,1412,1976,938,2419,2220,2334,2299,1774,2095
"COG2948",55,127,6,2,19,16,268,14,49,93
"COG2949",118,7,0,69,3,0,76,2,9,5
"COG2951",6470,4454,4106,5584,4303,4411,2965,4443,4105,3316
"COG2954",697,521,1014,552,963,929,441,735,829,1047
"COG2956",269,1276,448,650,385,444,1254,642,731,529
"COG2957",533,3518,1560,522,3199,1869,2111,2416,1643,2153
"COG2958",3,2,10,26,0,1,3,0,1,3
"COG2959",855,596,115,1033,68,63,391,73,243,272
"COG2960",352,155,138,167,86,134,120,116,160,141
"COG2961",181,127,209,33,130,110,150,133,223,163
"COG2962",2531,2716,2263,2073,2456,2490,1900,2664,2112,1614
"COG2963",3244,3714,128,327,38,26,942,68,623,224
"COG2964",0,210,39,0,10,21,173,28,14,13
"COG2965",3,1,2,0,0,0,2,3,2,0
"COG2966",36,143,39,22,10,3,193,2,196,95
"COG2967",855,984,459,1062,585,406,913,571,585,613
"COG2968",530,476,136,430,178,25,836,286,155,468
"COG2969",476,399,69,1135,33,36,161,49,102,95
"COG2971",193,878,1044,30,322,158,775,521,364,437
"COG2972",162,312,91,848,51,24,570,68,294,282
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",35,230,117,56,31,65,128,37,281,174
"COG2975",311,170,108,278,126,183,45,111,218,110
"COG2976",764,588,251,1330,223,201,259,263,305,268
"COG2977",19,224,85,36,87,53,207,94,36,102
"COG2978",40,341,113,38,162,148,561,183,381,354
"COG2979",7,62,4,1,1,1,48,9,10,24
"COG2980",425,398,55,475,111,30,196,116,106,147
"COG2981",1027,289,93,1076,97,95,191,120,226,233
"COG2982",612,1818,219,411,219,91,751,298,129,395
"COG2983",999,382,282,1359,144,284,232,205,260,282
"COG2984",41,157,54,4,15,9,86,17,336,98
"COG2985",12,126,2,87,24,1,100,26,12,24
"COG2986",4641,4227,1426,5739,1509,1161,2963,2201,2856,2112
"COG2987",5636,3619,1434,6822,1606,1327,3131,2578,3687,2532
"COG2988",681,197,1416,486,1149,1662,210,539,810,1657
"COG2989",807,91,317,150,82,269,279,177,546,361
"COG2990",0,0,0,0,0,1,20,0,2,1
"COG2991",3,45,52,1,30,9,32,51,90,47
"COG2992",3745,2939,3386,3554,4038,3650,1585,3644,3232,2494
"COG2993",41,696,76,4,124,138,404,136,322,174
"COG2994",14,0,28,7,6,11,0,5,10,10
"COG2995",18,157,45,0,14,5,137,13,170,104
"COG2996",1202,131,62,1535,48,50,191,66,169,159
"COG2998",1030,845,637,933,522,693,880,734,880,779
"COG2999",38,15,6,16,10,4,6,9,39,6
"COG3000",12293,3556,5226,11577,5044,4911,3506,5455,7555,5544
"COG3001",40,995,995,250,1072,1715,988,832,904,1880
"COG3002",24,499,16,114,8,40,550,39,25,71
"COG3004",1987,2230,2597,2049,3439,2991,2221,3410,2704,2214
"COG3005",2,445,13,0,1,15,0,26,14,8
"COG3006",0,0,0,0,0,0,1,0,13,0
"COG3007",1285,191,131,1519,198,153,160,130,285,312
"COG3008",28,267,41,7,17,12,262,36,228,154
"COG3009",7,73,29,0,8,5,99,8,65,52
"COG3010",399,99,644,120,27,79,36,222,122,70
"COG3011",1177,313,1143,1241,1112,1093,552,730,886,1374
"COG3012",302,161,329,433,12,22,177,130,91,98
"COG3013",0,1,0,0,0,0,1,1,0,0
"COG3014",10,191,47,3,107,50,115,91,44,120
"COG3015",3,6,0,0,0,0,19,3,7,1
"COG3016",120,480,51,208,118,57,284,85,104,142
"COG3017",507,260,38,667,47,38,185,74,115,93
"COG3018",523,402,341,359,218,354,229,350,387,320
"COG3019",1167,374,556,738,334,1257,487,603,674,734
"COG3021",1432,268,172,1348,210,140,437,324,565,263
"COG3022",3356,1813,1816,4114,1935,1721,1952,2060,2605,2265
"COG3023",3088,1949,3000,2643,3265,3024,1789,3108,2643,2186
"COG3024",227,56,63,221,52,62,47,58,123,90
"COG3025",61,191,84,155,26,26,177,61,273,190
"COG3026",567,199,64,859,22,21,145,52,203,125
"COG3027",1100,834,1187,1186,1425,1366,687,1299,922,820
"COG3028",464,130,60,654,25,43,88,38,130,122
"COG3029",0,56,0,0,1,0,159,1,0,0
"COG3030",1742,1627,1315,1711,1883,1533,1465,1765,1439,1258
"COG3031",31,472,132,80,91,157,262,98,299,214
"COG3033",426,1321,643,165,809,633,46,650,920,350
"COG3034",626,768,228,433,142,225,806,215,282,253
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,4,0,0,0
"COG3038",920,366,1511,517,348,1201,322,776,783,658
"COG3039",3690,5526,358,267,116,303,2494,384,608,359
"COG3040",939,152,361,867,279,154,123,218,281,294
"COG3041",1,19,1,1,1,0,31,2,3,5
"COG3042",0,3,0,0,0,0,1,0,0,0
"COG3043",1,44,0,0,0,0,2,2,1,2
"COG3044",0,523,8,1,36,45,390,17,23,23
"COG3045",38,115,15,24,13,2,93,11,92,52
"COG3046",10669,235,11307,10856,10906,8647,396,7000,6136,6797
"COG3047",63,459,199,13,132,77,268,169,260,268
"COG3048",25,3,0,27,0,1,0,0,0,0
"COG3049",61,111,80,138,5,8,17,46,27,20
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,188,0,0,43,2,137,20,1,3
"COG3053",0,0,0,0,0,0,0,0,1,1
"COG3054",0,91,0,3,1,0,91,4,0,2
"COG3055",7,319,58,37,328,128,349,249,104,337
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",7,14,20,0,2,0,43,1,16,20
"COG3058",4,27,0,1,1,0,53,1,0,4
"COG3059",1,35,34,0,1,0,60,0,16,54
"COG3060",4,32,18,31,2,0,35,1,66,26
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,8,0,0,0,0,0,0,0,1
"COG3063",383,297,89,294,16,34,247,71,156,114
"COG3064",5,44,27,0,5,0,56,3,105,55
"COG3065",14,41,16,1,6,0,61,1,111,42
"COG3066",15,67,24,322,6,3,45,2,119,71
"COG3067",1394,266,737,1258,536,1054,212,622,1564,776
"COG3068",236,44,44,260,3,1,72,8,89,53
"COG3069",111,2,2,61,4,15,17,15,49,33
"COG3070",6,38,26,0,26,30,19,35,34,30
"COG3071",1067,790,322,1283,211,87,503,349,213,397
"COG3072",29,413,90,3,31,1,384,23,320,200
"COG3073",147,88,35,294,17,9,35,8,73,31
"COG3074",0,1,0,0,0,0,0,0,0,1
"COG3075",32,34,3,0,20,2,73,11,15,3
"COG3076",2,25,12,0,2,0,22,1,73,27
"COG3077",2,11,2,0,2,0,24,2,2,14
"COG3078",0,0,1,0,0,0,2,2,0,0
"COG3079",515,678,99,1682,92,61,236,127,158,167
"COG3080",0,39,1,0,1,0,176,2,0,1
"COG3081",23,156,43,3,6,1,156,11,180,89
"COG3082",3,8,1,0,2,0,19,3,39,17
"COG3083",26,710,204,44,343,75,512,330,358,229
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",19,104,42,0,5,0,87,1,226,84
"COG3086",168,51,17,271,9,3,28,4,71,43
"COG3087",650,256,73,768,39,46,198,53,158,157
"COG3088",1825,1834,1736,1968,2303,1846,1744,1998,1717,1683
"COG3089",74,72,18,74,13,11,24,16,27,44
