"","X133_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2066",293,328,199,91,1660,175,190,161,116,75
"COG2067",460,587,623,304,223,308,270,330,243,207
"COG2068",1019,649,1466,1405,686,1237,770,919,1004,635
"COG2070",7444,6889,5061,6333,8409,6403,5759,6460,4636,6796
"COG2071",1812,1923,1319,2621,1795,1699,1472,1565,1580,1413
"COG2072",9738,9738,8102,13013,11753,11095,10253,8853,8610,9232
"COG2073",1071,1370,1298,1640,1254,2830,3900,1837,2307,4564
"COG2074",134,14,447,273,75,1075,231,131,174,148
"COG2075",81,8,58,240,24,310,63,22,57,48
"COG2076",2104,2495,1283,1925,2580,1144,1636,2090,2332,1826
"COG2077",191,221,225,304,111,319,91,127,162,136
"COG2078",33,3,167,118,18,615,100,47,10,7
"COG2079",6753,9044,4384,8520,11267,6582,7618,8434,7260,7574
"COG2080",2017,1120,5975,4049,1119,7302,3067,2525,2733,1413
"COG2081",4297,2323,2408,895,1368,526,3728,2190,2435,3186
"COG2082",535,769,487,971,714,1365,1676,632,791,1326
"COG2084",11643,11167,9976,13240,11677,13178,11000,10569,12128,8950
"COG2085",423,227,697,1259,189,1896,358,344,241,331
"COG2086",4653,5413,5234,5195,5243,5629,3935,4845,4474,4055
"COG2087",443,617,381,496,571,301,1328,656,779,1132
"COG2088",12,1,8,104,0,26,2,9,2,12
"COG2089",5298,6355,3599,7928,6928,5414,5946,5271,6182,5722
"COG2090",1,0,42,224,0,501,1,2,3,0
"COG2091",128,100,180,231,20,287,59,87,49,30
"COG2092",35,0,85,109,6,535,7,15,19,4
"COG2093",49,1,60,188,16,336,23,13,64,24
"COG2094",526,682,369,663,502,694,1362,871,859,1316
"COG2095",1662,717,1761,583,271,1005,219,587,457,249
"COG2096",1876,1210,1629,2394,1143,2027,1249,1509,1536,1367
"COG2097",155,4,127,430,22,624,91,49,119,75
"COG2098",0,0,0,6,0,2,0,0,0,0
"COG2099",664,680,418,418,936,367,1853,899,1145,1776
"COG2100",0,0,0,0,0,1,0,0,0,0
"COG2101",521,28,392,1222,83,1459,148,149,254,129
"COG2102",290,25,295,819,115,1384,186,126,307,188
"COG2103",1443,1006,1628,1049,522,881,652,1178,1124,666
"COG2104",157,165,306,191,261,305,125,136,116,113
"COG2105",105,373,44,113,49,59,86,187,140,130
"COG2106",8,4,103,603,2,1015,6,1,3,1
"COG2107",461,26,331,1308,87,1709,207,207,354,259
"COG2108",326,6,102,411,117,321,239,124,348,238
"COG2109",1432,2302,1350,1272,2316,1793,5502,2478,2911,5940
"COG2110",381,73,982,513,99,491,370,275,406,268
"COG2111",467,881,1964,716,841,1849,621,748,567,534
"COG2112",6,0,172,1481,0,1313,9,0,3,2
"COG2113",6733,6392,6354,5842,6322,10452,5754,5663,6970,4141
"COG2114",14468,12210,12019,13648,12072,10006,10328,7341,7340,9033
"COG2115",1385,2143,1777,1401,1984,537,932,1473,1130,1122
"COG2116",317,169,1587,189,28,231,183,487,616,83
"COG2118",32,1,30,406,1,322,18,2,19,17
"COG2119",282,357,228,95,381,68,1234,387,485,727
"COG2120",2803,2348,2790,3178,1693,3037,1029,1636,1354,930
"COG2121",829,993,872,1263,1072,1019,751,706,792,994
"COG2122",149,70,139,142,89,246,214,141,130,89
"COG2123",277,3,324,988,91,1564,178,99,310,181
"COG2124",9207,5438,9538,9007,4676,8850,7078,9593,7758,6994
"COG2125",210,3,215,590,59,1150,148,102,233,102
"COG2126",14,5,6,14,2,10,1,12,16,3
"COG2127",1494,1278,1163,986,1452,939,1854,1477,1659,2273
"COG2128",1774,1610,3355,2598,2265,2977,1363,1341,1167,1074
"COG2129",13,2,26,16,2,46,13,25,26,5
"COG2130",3736,3162,3348,4238,4070,2710,3272,2917,2551,4291
"COG2131",2018,765,749,1174,532,1710,728,1144,1238,762
"COG2132",900,998,4282,2942,380,4595,663,927,518,458
"COG2133",9342,10747,10304,14193,10398,11947,7197,10127,9748,8432
"COG2135",2401,3038,2547,2536,3376,1898,3160,2956,3090,3518
"COG2136",40,11,1,13,2,1,26,6,22,6
"COG2137",664,668,996,692,871,1145,536,829,512,687
"COG2138",754,824,889,1288,1041,2111,3399,1301,1404,2603
"COG2139",144,5,94,308,23,445,64,66,140,81
"COG2140",57,40,47,66,2,73,61,36,9,50
"COG2141",13732,10776,30871,32328,8530,47689,12181,13234,11239,7555
"COG2142",522,614,550,486,647,274,551,817,628,634
"COG2143",386,353,143,214,181,262,207,286,245,170
"COG2144",6,4,103,5,1168,160,957,54,18,21
"COG2145",77,454,154,103,569,26,215,108,122,253
"COG2146",697,435,1184,1675,526,2111,639,637,672,599
"COG2147",203,7,172,468,63,863,116,82,184,101
"COG2148",3102,3230,5738,3159,2808,3320,3029,4172,3269,3049
"COG2149",8,9,26,0,3,2,1,7,24,8
"COG2150",0,0,1,2,0,4,0,0,0,0
"COG2151",2416,2249,2014,2688,1925,2678,1527,1761,2061,1785
"COG2152",48,103,127,61,183,68,40,109,25,33
"COG2153",840,881,951,499,979,287,513,944,603,752
"COG2154",1491,1638,1090,1520,1754,2067,2215,2083,2342,2531
"COG2155",4,0,0,0,0,1,0,0,0,0
"COG2156",1,0,3,0,1,3,1,0,0,0
"COG2157",20,3,3,8,14,6,3,3,23,2
"COG2159",2808,1324,8261,7202,1197,10270,2483,2114,2112,1147
"COG2160",43,131,1365,73,29,67,22,29,14,29
"COG2161",37,82,689,28,15,64,22,78,57,15
"COG2162",12,10,83,31,6,66,6,26,6,2
"COG2163",22,10,2,8,1,0,18,3,16,11
"COG2164",28,89,114,549,66,281,109,71,91,113
"COG2165",697,769,2434,577,805,722,665,827,537,936
"COG2166",1867,1752,1496,1389,1413,755,1701,1747,2038,2190
"COG2167",1,0,0,2,1,1,7,1,6,0
"COG2168",42,36,80,69,61,151,46,24,57,9
"COG2169",118,244,1901,173,89,343,138,129,99,54
"COG2170",793,857,1511,757,932,1109,2198,1422,1723,2664
"COG2171",5037,5929,2790,4055,6000,3428,4220,5016,4520,4180
"COG2172",349,429,540,217,508,389,1217,669,637,925
"COG2173",624,667,788,559,686,662,1521,944,1083,1622
"COG2174",9,5,0,6,0,0,9,1,3,2
"COG2175",11348,11543,8066,19188,15609,13290,12520,10823,11292,9632
"COG2176",974,265,659,825,225,873,316,582,429,458
"COG2177",1851,1682,2276,1676,1101,1340,902,1926,1416,1074
"COG2178",34,164,218,633,148,1335,146,562,357,149
"COG2179",130,401,211,110,317,102,918,441,498,1111
"COG2180",4,34,765,16,5,8,7,11,0,7
"COG2181",200,114,966,117,149,686,127,63,140,24
"COG2182",690,349,380,681,510,487,462,1265,884,569
"COG2183",361,401,3273,288,100,782,332,482,190,126
"COG2184",10,42,713,10,9,9,15,11,2,5
"COG2185",4852,3954,4230,5519,3032,5702,4203,3374,3519,3762
"COG2186",529,697,3452,467,242,1455,681,877,664,273
"COG2187",30,82,342,80,30,488,151,121,29,33
"COG2188",1104,762,722,447,322,1080,504,531,495,344
"COG2189",786,581,767,1094,603,383,471,996,820,501
"COG2190",15,23,29,5,0,33,0,19,1,1
"COG2191",0,0,2,2,0,15,2,0,0,0
"COG2192",24122,8989,3576,8110,7105,7034,12916,13174,21080,9827
"COG2193",1034,915,1133,1367,1090,442,767,1132,882,1094
"COG2194",456,214,2075,109,51,882,29,87,127,50
"COG2195",948,710,814,982,562,1086,433,689,357,463
"COG2197",2096,2399,10618,1372,1080,2498,2451,2427,2429,2597
"COG2198",211,405,4822,228,53,620,20,194,191,88
"COG2199",1815,4765,37599,2750,605,7304,676,2768,1691,1195
"COG2200",725,2047,10976,1393,422,3224,340,1280,701,587
"COG2201",489,430,3051,440,232,1200,518,504,215,225
"COG2202",2791,5007,37759,3794,1615,7789,1553,3683,2088,1652
"COG2203",1515,2776,5817,1440,2058,1883,2762,2274,1995,2959
"COG2204",11717,13375,18954,12036,12283,13891,8998,11555,10162,9219
"COG2205",18,148,2338,165,13,1019,107,490,517,33
"COG2206",660,824,6776,1448,264,2123,630,938,616,620
"COG2207",2000,2560,12035,1323,1019,3151,947,3291,1982,1108
"COG2208",4566,5134,5488,3709,5985,2806,6541,5631,3602,5545
"COG2209",1371,1525,1096,1096,1535,574,829,1423,988,1277
"COG2210",66,16,281,120,29,547,69,79,32,15
"COG2211",7366,7536,5679,4958,8756,2456,8297,8181,6070,10400
"COG2212",1,39,73,10,3,41,4,19,0,5
"COG2213",585,262,68,535,396,21,538,1238,899,475
"COG2214",4941,4696,3004,3433,4983,2474,5928,4888,5615,6068
"COG2215",132,154,100,197,74,123,60,91,175,117
"COG2216",2,4,29,2,6,8,0,3,1,2
"COG2217",3406,3017,8995,3396,2537,6789,7704,7000,6572,7249
"COG2218",210,93,188,223,237,340,154,160,477,143
"COG2219",546,19,454,1507,146,2601,337,216,508,334
"COG2220",5566,6746,6886,5393,6398,5840,8112,7167,7113,7948
"COG2221",513,262,504,322,287,1077,374,217,515,83
"COG2222",329,445,1065,335,322,278,176,183,200,243
"COG2223",236,344,3872,295,1243,390,1577,820,1150,892
"COG2224",5863,5917,4086,4001,6524,4772,4078,5756,5372,4424
"COG2225",9069,11261,5844,8140,11329,6417,7634,9459,8517,8278
"COG2226",6480,7646,5317,6889,8544,7676,8092,7638,7012,9495
"COG2227",4668,5627,3291,3811,6139,3268,4805,4796,5189,5586
"COG2229",7,1,5,3,1,1,0,10,0,3
"COG2230",8558,10931,4831,8905,13207,6236,7448,8961,9706,8193
"COG2231",3,1,68,99,0,134,7,23,10,0
"COG2232",170,114,41,151,166,73,71,100,215,26
"COG2233",913,880,2690,1381,301,3640,1522,1691,2325,738
"COG2234",7360,5254,14082,6817,3530,10316,3292,5177,5070,4433
"COG2235",74,67,268,235,24,170,27,48,17,93
"COG2236",3070,3247,2534,2441,3289,2013,2377,3225,3342,2508
"COG2237",455,6,408,1484,116,1959,286,207,473,289
"COG2238",220,3,146,459,58,791,170,69,200,119
"COG2239",5606,6383,4619,4489,6507,5567,8060,8046,8172,9510
"COG2240",116,274,82,164,418,34,179,251,295,125
"COG2241",921,1076,776,1299,1199,1085,2434,1265,1406,2602
"COG2242",846,1121,831,1279,1196,1634,2353,1258,1385,2433
"COG2243",686,1236,695,910,1108,1658,2066,928,1103,2161
"COG2244",3205,2871,6055,3604,2279,3995,1597,2512,1869,2122
"COG2246",38,34,480,47,52,450,21,21,24,116
"COG2247",8,0,35,215,0,38,1,3,1,0
"COG2249",1903,4121,1624,2358,3251,674,1314,1532,1764,1777
"COG2250",11,2,29,92,0,72,16,23,11,3
"COG2251",1718,1764,3607,1495,1957,1023,4004,3003,3465,3605
"COG2252",3419,4176,1568,2737,3201,2806,3775,4273,4226,4193
"COG2253",0,0,7,1,1,0,0,0,0,1
"COG2255",3605,3093,4064,3642,2562,3799,4286,3397,3157,4291
"COG2256",2518,1808,3814,2115,1335,3734,3457,2272,2306,3183
"COG2257",50,71,368,58,30,98,47,50,27,23
"COG2258",795,630,1177,887,315,1363,541,675,998,382
"COG2259",654,1264,1614,944,761,1151,350,717,821,1389
"COG2260",0,1,1,16,0,28,0,0,4,1
"COG2261",20,18,41,9,2,3,1,6,0,3
"COG2262",5211,4378,4926,5642,4111,6461,3003,5649,4742,3809
"COG2263",240,14,80,287,76,186,162,86,238,151
"COG2264",2066,2287,2634,2190,1842,1938,3210,2261,2430,3389
"COG2265",3351,2296,4427,2895,1427,3199,1660,2853,2400,1805
"COG2266",0,0,51,268,0,588,3,1,1,0
"COG2267",2203,1891,4126,1795,1546,841,1491,2240,1756,2140
"COG2268",1459,783,2928,1333,289,2494,766,791,1605,757
"COG2269",352,284,1353,507,136,905,285,346,192,114
"COG2270",5852,4535,3112,5971,4952,5701,4203,6263,5039,4927
"COG2271",231,77,379,393,14,656,92,60,132,83
"COG2272",3840,4159,5406,3929,4638,2575,3497,3440,2728,5073
"COG2273",2791,2224,3754,2091,2513,1490,1951,3790,2639,2456
"COG2274",2631,2848,5087,2448,1688,2045,3840,2487,3383,4837
"COG2301",3223,4688,2662,4814,4403,4360,3164,2819,2308,2854
"COG2302",386,499,311,155,771,4,2065,927,1108,2095
"COG2303",20481,24399,20073,21986,22844,20916,20848,19648,18880,22760
"COG2304",5178,4133,8196,5557,2878,4378,1524,2169,1721,1461
"COG2306",1,0,29,32,0,50,1,0,0,0
"COG2307",639,1709,1146,150,3881,282,4453,1775,1713,3110
"COG2308",1162,3290,1763,510,10777,370,7858,2722,2632,5854
"COG2309",1475,1109,1272,2133,1053,2099,1256,1186,1317,1176
"COG2310",37,11,80,8,6,21,19,26,24,22
"COG2311",742,545,1681,1225,377,271,267,676,499,385
"COG2312",80,34,138,34,6,51,7,22,17,15
"COG2313",536,418,776,541,387,1603,578,639,728,611
"COG2314",36,45,59,69,8,21,19,54,34,76
"COG2315",56,73,468,117,16,166,48,41,28,45
"COG2316",34,21,261,143,24,353,15,60,14,11
"COG2317",2472,2774,1556,2663,3272,1328,5892,3160,3892,5808
"COG2318",58,102,284,131,53,158,40,55,22,30
"COG2319",5741,3079,3942,6327,3122,4397,7910,2712,3707,5321
"COG2320",11,8,48,75,25,79,25,25,19,18
"COG2321",9,50,175,31,43,24,114,66,75,102
"COG2322",645,572,468,492,422,698,325,579,357,321
"COG2323",20,45,163,11,7,30,5,18,3,4
"COG2324",180,120,32,135,80,21,57,104,109,92
"COG2326",2888,1657,2396,1331,2171,956,1587,2331,2110,1604
"COG2327",150,168,265,130,23,128,131,420,461,84
"COG2329",572,1975,1143,1179,1950,1100,338,509,484,773
"COG2331",396,341,519,481,489,820,281,395,314,341
"COG2332",2200,2611,1341,2023,3144,1717,1769,2321,2219,1937
"COG2333",262,297,1994,580,49,1191,105,207,103,62
"COG2334",5713,6480,4968,6014,6116,6733,3752,4949,5646,4424
"COG2335",2215,2029,633,1790,1877,408,1086,1072,1705,1224
"COG2336",0,2,20,1,0,5,0,1,1,0
"COG2337",26,5,89,12,5,178,10,20,1,3
"COG2339",491,619,449,393,540,828,367,362,398,298
"COG2340",781,461,219,726,277,159,356,1102,760,423
"COG2342",17,1,13,26,3,25,25,3,3,1
"COG2343",188,157,138,556,65,215,191,209,192,88
"COG2344",389,200,426,489,226,608,272,672,479,253
"COG2345",142,122,82,152,7,85,109,291,378,29
"COG2346",112,113,1153,199,24,260,78,139,67,29
"COG2348",57,21,33,58,35,67,59,36,44,37
"COG2350",224,224,582,177,299,291,671,419,443,832
"COG2351",424,441,455,496,496,1066,773,792,1065,600
"COG2352",8787,9970,7080,6388,11885,5892,11188,10216,11822,11585
"COG2353",897,1010,1552,957,796,794,513,858,666,536
"COG2354",61,171,1261,68,24,195,28,73,69,39
"COG2355",5017,6411,6444,5774,5628,7136,3627,4808,4807,4022
"COG2356",961,834,3676,677,581,686,418,784,644,461
"COG2357",51,11,57,23,19,14,2,7,9,14
"COG2358",3225,2469,2097,2962,2409,3514,3058,3038,3465,2001
"COG2359",1,0,4,0,1,3,1,0,0,0
"COG2360",754,993,1563,883,886,1545,755,861,627,629
"COG2361",4,7,33,1,1,8,2,4,1,0
"COG2362",122,14,438,294,46,721,87,101,141,114
"COG2363",324,261,620,375,116,443,107,206,170,158
"COG2364",2737,2637,1142,2193,2298,1900,1644,2523,2563,1887
"COG2365",784,728,981,839,709,853,792,763,711,1071
"COG2366",6851,4641,9792,6583,3448,8119,3070,5652,4841,4013
"COG2367",430,229,526,548,74,388,318,677,572,116
"COG2368",1357,249,2274,2629,784,5729,1013,1267,1116,626
"COG2369",36,42,285,10,3,112,4,31,3,3
"COG2370",259,245,578,444,85,109,129,114,146,123
"COG2371",405,380,382,194,734,210,1114,678,670,1460
"COG2372",25,11,76,183,5,133,45,13,9,10
"COG2373",879,873,1107,1315,465,1201,347,636,503,341
"COG2374",1903,1952,4575,2264,1351,1786,3274,3508,1878,1411
"COG2375",405,1171,1430,660,260,279,39,406,259,678
"COG2376",1201,1295,733,1225,1558,1570,1507,1041,918,927
"COG2377",5733,6609,3079,4326,7293,3108,3908,5535,5565,4718
"COG2378",429,499,4838,783,294,1300,245,358,261,206
"COG2379",867,934,680,2010,842,1450,791,609,630,603
"COG2380",0,0,0,20,0,0,0,0,0,0
"COG2382",145,167,331,304,108,289,150,109,103,163
"COG2384",19,24,2,9,0,29,0,5,0,0
"COG2385",2344,2038,1336,1069,2485,466,6158,3901,4075,6381
"COG2386",1383,1496,1632,1503,1620,1807,1108,1161,910,1177
"COG2388",10,22,116,13,7,29,11,17,5,5
"COG2389",41,34,6,46,0,2,62,204,301,23
"COG2390",475,431,272,149,93,315,263,328,323,181
"COG2391",1210,467,1054,648,275,2292,1158,1518,1277,295
"COG2401",2,2,1,20,1,0,1,1,2,1
"COG2402",1,0,0,6,9,10,4,1,0,0
"COG2403",1,0,187,3,1,128,1,37,53,0
"COG2404",39,7,44,53,17,20,17,47,30,43
"COG2405",2,1,0,1,0,0,0,0,0,0
"COG2406",8,0,78,163,0,678,0,4,0,0
"COG2407",510,532,391,435,953,684,578,796,554,500
"COG2409",968,51,651,2174,335,792,819,421,927,711
"COG2410",0,0,39,25,0,53,0,0,0,0
"COG2412",0,0,48,243,0,409,0,6,12,0
"COG2413",3,14,14,15,1,14,0,6,10,2
"COG2414",236,46,917,1005,107,1427,501,348,207,47
"COG2421",444,544,1322,1318,785,2256,649,421,366,391
"COG2423",1334,1077,2276,3280,632,3166,840,889,938,750
"COG2425",32,28,10,39,7,4,23,52,77,14
"COG2426",144,1,9,78,4,19,68,72,112,250
"COG2428",1,0,0,0,1,0,1,0,3,0
"COG2429",1,0,95,639,0,889,6,1,1,0
"COG2430",0,0,1,0,0,92,0,1,0,0
"COG2431",0,53,32,7,1,4,4,35,2,6
"COG2433",0,0,0,0,0,0,1,18,7,0
"COG2440",3,1,4,4,0,50,0,4,1,0
"COG2442",5,5,12,2,4,8,8,15,2,2
"COG2443",73,1,34,115,36,84,53,30,110,68
"COG2445",2,0,2,6,0,12,0,3,0,0
"COG2450",35,0,7,13,9,2,3,3,5,1
"COG2451",8,2,1,0,2,0,3,9,15,2
"COG2452",15,1,22,12,9,34,2,19,56,1
"COG2453",594,503,305,1016,391,1130,397,299,347,381
"COG2454",0,8,1,2,0,0,0,0,0,0
"COG2457",1,0,3,9,55,11,14,13,33,15
"COG2461",2,0,13,3,0,3,0,1,0,0
"COG2501",133,55,77,63,161,16,411,236,283,507
"COG2502",0,28,4,5,1,43,0,35,0,4
"COG2503",782,820,334,697,986,237,625,957,530,933
"COG2508",24,4,162,11,18,14,23,22,1,13
"COG2509",737,377,722,172,81,150,363,1125,1199,287
"COG2510",3,0,3,2,1,0,0,0,0,0
"COG2511",895,14,561,2705,265,2790,569,330,915,559
"COG2512",1,0,146,935,0,1398,8,1,3,0
"COG2513",4110,5094,3786,6570,5226,6570,3911,4206,3928,3925
"COG2514",21,28,307,112,30,405,28,24,13,19
"COG2515",1061,1203,3349,1488,784,3169,907,812,628,780
"COG2516",13,3,247,30,1195,218,1109,118,37,19
"COG2518",2683,2671,3170,2667,2894,2364,1340,1452,1541,1465
"COG2519",702,176,629,1445,251,1542,428,805,772,469
"COG2520",915,23,529,1564,265,2201,545,358,894,589
"COG2521",12,0,0,4,0,3,13,3,5,0
"COG2522",124,1,40,80,38,62,69,41,191,88
"COG2524",7,0,0,2,0,3,0,1,0,0
"COG2602",13,18,64,9,18,39,3,10,2,9
"COG2603",1420,1724,1212,963,1651,1420,3006,1934,2034,3297
"COG2604",220,239,3340,430,280,824,202,208,263,234
"COG2605",2157,1113,1802,2020,1361,2083,1615,1654,2414,1380
"COG2606",1362,1601,1514,1794,1973,1961,1272,1671,1638,1034
"COG2607",535,867,329,726,814,276,609,576,685,709
"COG2608",25,28,135,49,7,81,17,38,19,12
"COG2609",11800,11137,9302,11881,12715,11819,10438,11814,11698,10038
"COG2610",921,1082,2800,931,410,1192,279,958,706,500
"COG2703",10,91,72,24,15,16,6,42,0,9
"COG2704",5,10,5,0,0,6,1,0,1,0
"COG2706",631,275,767,1359,217,1368,348,402,301,314
"COG2710",2511,3349,1555,1344,3290,23,9871,4157,5075,9788
"COG2715",114,102,1193,244,129,307,125,98,129,112
"COG2716",120,149,1019,161,94,579,99,83,149,85
"COG2717",866,677,609,662,302,532,716,1060,1402,537
"COG2718",235,162,1133,169,25,262,154,263,241,93
"COG2719",271,224,1245,209,53,311,164,288,248,102
"COG2720",144,50,30,232,10,53,104,129,211,47
"COG2721",5434,6165,3799,4426,6482,3364,5047,5137,6244,3992
"COG2723",2114,1582,2606,1544,1958,1119,2683,2381,2329,2033
"COG2730",1340,999,1301,1201,1626,828,869,1648,911,961
"COG2731",8,10,8,51,8,16,5,8,6,13
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",37,92,1069,46,9,104,4,17,49,18
"COG2738",782,1410,398,741,1549,344,644,594,532,969
"COG2740",391,239,149,271,136,34,249,331,356,177
"COG2746",156,261,107,309,263,359,223,228,309,254
"COG2747",0,20,17,3,0,4,2,2,0,4
"COG2755",4099,5274,3688,3219,6489,3182,4970,4405,3847,5285
"COG2759",6692,7738,3958,6914,8022,6940,6103,5464,6946,5210
"COG2761",869,679,433,597,315,855,593,603,569,565
"COG2764",4,23,315,54,10,349,6,13,1,6
"COG2766",459,275,1729,381,115,510,270,430,337,189
"COG2768",32,0,72,405,0,159,32,14,4,2
"COG2770",107,287,260,80,475,259,78,112,32,129
"COG2771",478,476,2203,395,345,254,494,367,417,576
"COG2801",3289,3248,20704,3437,1557,5983,876,2081,933,531
"COG2802",3510,4142,2457,3429,4352,2266,3872,3690,4040,4610
"COG2804",4991,5641,9936,5939,5756,6467,5027,5535,3797,5984
"COG2805",1271,1256,1348,1458,1205,1725,2145,1840,1756,2502
"COG2807",48,65,94,39,8,131,29,92,2,8
"COG2808",61,42,660,104,31,577,143,127,56,53
"COG2810",0,0,4,0,0,14,0,0,0,0
"COG2812",11526,12295,7682,10490,12436,8956,10823,12530,11823,12690
"COG2813",637,603,2455,350,293,727,234,489,392,310
"COG2814",71,198,1518,172,32,784,49,224,95,56
"COG2815",1118,527,358,1086,375,373,678,1580,983,698
"COG2816",1554,1717,2357,1842,1949,1583,1501,1617,1174,1725
"COG2818",572,511,2090,602,287,1168,341,507,328,343
"COG2819",1044,1434,597,580,1602,406,561,497,299,929
"COG2820",1000,524,315,560,415,664,464,1161,740,434
"COG2821",221,165,302,604,207,261,257,146,194,163
"COG2822",22,30,63,19,4,19,0,11,0,0
"COG2823",1704,2568,1848,1929,2803,1139,1017,1161,1299,940
"COG2824",68,116,685,39,20,98,9,62,24,25
"COG2825",285,244,698,408,290,427,211,248,293,183
"COG2826",111,224,1627,339,36,1083,137,444,93,41
"COG2827",326,367,931,308,338,528,243,243,240,259
"COG2828",433,660,2155,554,889,530,893,873,626,520
"COG2829",46,145,924,59,7,188,5,131,36,33
"COG2831",390,643,719,851,1004,653,1033,824,863,904
"COG2832",782,458,276,1012,244,427,307,745,634,501
"COG2833",185,107,151,218,49,132,115,129,117,47
"COG2834",715,709,1102,741,588,962,550,562,549,621
"COG2835",192,204,324,337,239,675,245,264,219,264
"COG2836",40,74,597,43,4,270,20,131,45,9
"COG2837",57,99,1026,186,20,200,26,79,46,21
"COG2838",2041,1805,3211,2188,788,1805,735,1051,707,523
"COG2839",162,168,37,62,230,16,52,169,113,66
"COG2840",633,685,1444,697,453,624,544,581,643,506
"COG2841",0,8,14,3,4,3,0,2,1,3
"COG2842",6,44,93,10,6,16,4,39,2,3
"COG2843",560,157,1255,1131,305,1550,436,398,388,369
"COG2844",4785,4996,5647,5242,4248,5828,3957,5108,4175,5046
"COG2845",22,1,675,153,8,653,13,8,17,0
"COG2846",13,18,850,16,10,20,2,18,3,5
"COG2847",466,557,884,594,515,530,628,500,484,467
"COG2848",25,22,67,38,11,94,46,7,14,22
"COG2849",3688,2266,5230,5066,2038,5604,2292,3133,3827,3062
"COG2850",472,281,1078,405,131,345,391,425,697,142
"COG2851",0,0,19,3,0,9,2,0,0,0
"COG2852",15,66,184,30,17,28,14,28,4,10
"COG2853",3022,4286,2614,3274,4751,2338,2730,3216,3087,2971
"COG2854",2203,3232,1759,2483,3270,1995,1951,2400,2339,2096
"COG2855",3324,4810,1198,3128,2715,740,1837,2376,2984,2729
"COG2856",11,127,2191,32,16,187,6,29,23,33
"COG2857",4670,5217,3259,5143,5141,3608,4001,4905,4476,3988
"COG2859",114,205,666,83,213,145,850,372,454,887
"COG2860",94,197,379,639,25,773,29,96,59,33
"COG2861",319,212,1520,790,171,744,343,250,250,288
"COG2862",253,455,931,282,396,220,221,351,266,374
"COG2863",800,860,1313,601,721,1066,824,1053,748,942
"COG2864",143,32,106,53,28,118,391,287,292,104
"COG2865",60,74,1346,61,58,75,81,78,18,32
"COG2866",2879,1483,4487,2978,1539,3622,2152,2589,2900,2585
"COG2867",1415,1702,916,1322,1699,986,999,1328,1418,1269
"COG2868",1,1,1,0,1,0,0,1,0,0
"COG2869",1592,1761,1026,1250,1932,684,980,1617,1113,1600
"COG2870",9359,4451,4007,5133,3770,5152,6042,7119,8582,4853
"COG2871",2814,3079,3321,2177,3015,1199,1729,2732,1868,2529
"COG2872",833,795,833,1266,1128,1084,700,474,727,731
"COG2873",9189,10262,7950,8934,10641,6673,12228,10348,10156,11021
"COG2874",105,0,50,122,24,76,64,37,162,157
"COG2875",701,860,635,1283,1210,1482,2740,1038,1297,2098
"COG2876",1789,1498,917,1464,1485,1386,1149,2130,1408,1080
"COG2877",5365,5446,3196,3981,5637,3546,3927,4843,4928,4211
"COG2878",465,164,558,150,120,450,175,421,276,62
"COG2879",0,0,1,0,0,0,0,1,0,0
"COG2881",0,0,0,4,0,0,0,0,0,0
"COG2882",4,7,27,6,0,16,1,18,0,4
"COG2884",1507,1311,1847,1404,983,1129,844,1518,1211,918
"COG2885",6765,7855,8688,5464,5576,5004,4031,6444,4552,3951
"COG2887",1614,895,1362,1575,515,2186,1337,2157,2069,1256
"COG2888",0,0,0,34,0,2,0,0,0,0
"COG2890",5644,6930,5386,5996,6935,6475,5202,6325,6235,6545
"COG2891",179,180,568,220,182,279,119,223,170,127
"COG2893",219,141,105,200,113,37,107,94,146,137
"COG2894",590,699,448,220,734,228,1956,815,989,1996
"COG2895",1538,2121,2115,1433,1577,1704,1235,1542,1371,1490
"COG2896",4008,2817,4801,4053,2913,5190,3406,3551,4915,2856
"COG2897",3116,3722,3451,5530,3767,7235,3521,3456,3617,2669
"COG2898",20,82,165,18,16,13,10,27,1,15
"COG2899",243,272,91,126,22,14,81,168,199,154
"COG2900",12,24,291,12,3,21,0,9,14,3
"COG2901",351,388,585,309,480,247,203,360,279,345
"COG2902",477,726,4919,1273,303,2497,488,784,293,213
"COG2904",637,631,893,468,516,367,416,661,486,880
"COG2905",76,678,2253,142,209,459,119,400,117,84
"COG2906",23,33,261,38,5,46,9,21,23,10
"COG2907",5066,6335,2416,5061,7149,2385,4327,4971,5611,4813
"COG2908",2270,2527,2923,2036,2652,1910,1972,2640,1768,2071
"COG2909",37,436,613,148,51,268,34,190,31,74
"COG2910",47,32,32,30,2,18,4,6,6,4
"COG2911",390,627,5360,709,85,1107,128,369,196,225
"COG2912",351,271,630,1450,143,2194,256,339,214,189
"COG2913",701,695,729,611,728,453,432,671,494,647
"COG2914",97,50,340,64,14,206,41,59,50,7
"COG2915",206,119,559,80,67,222,86,140,129,30
"COG2916",19,18,362,10,1,46,1,26,28,13
"COG2917",2184,2868,987,1927,3306,1859,1936,2197,2510,2101
"COG2918",2023,2367,2392,1570,2639,1874,1513,2380,1458,2425
