"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG1793",31,5,2,31,2,30,2,2,23,16,5,13,0,25,0,0,0,3,43,32
"COG1794",107,90,31,44,123,97,20,70,38,84,84,52,91,74,79,40,23,66,45,50
"COG1797",245,280,294,313,237,235,154,289,240,96,127,234,361,212,149,174,168,267,235,373
"COG1799",173,82,284,229,221,90,101,89,62,77,189,129,115,30,107,35,90,109,98,137
"COG1801",15,25,20,0,59,10,2,60,12,77,67,1,6,9,45,5,1,30,29,7
"COG1802",507,478,598,425,490,488,301,760,199,467,883,421,512,350,503,295,413,509,274,425
"COG1803",329,147,155,349,126,262,104,241,264,138,150,129,286,261,88,87,130,169,240,124
"COG1804",262,80,383,123,362,272,37,425,87,596,48,54,80,90,230,60,50,155,54,76
"COG1805",171,264,41,116,131,167,286,50,204,55,25,207,166,354,182,471,227,145,302,200
"COG1806",55,43,108,8,138,25,23,61,9,79,227,14,25,7,55,19,16,19,21,50
"COG1807",511,432,548,174,555,300,445,308,402,337,296,363,433,532,529,330,514,201,546,316
"COG1808",225,265,191,167,124,198,42,109,270,153,62,32,289,330,39,147,60,159,313,286
"COG1811",230,186,187,89,193,91,52,97,58,133,195,55,81,74,75,56,49,78,48,81
"COG1814",42,30,33,21,91,28,4,7,64,80,4,11,3,70,1,9,4,31,20,13
"COG1815",37,33,13,68,11,18,23,81,20,64,84,40,32,7,41,40,15,57,5,14
"COG1816",63,79,111,82,181,93,50,186,31,106,190,86,83,30,76,48,42,68,22,86
"COG1817",9,0,0,46,0,22,0,1,100,3,0,0,104,0,0,13,0,1,26,4
"COG1819",130,139,32,86,48,103,18,170,156,45,19,76,87,246,5,108,104,157,164,176
"COG1820",431,750,765,441,512,669,238,598,722,584,539,244,754,731,301,490,242,458,617,501
"COG1823",32,40,105,2,114,37,19,147,17,172,122,27,11,14,107,15,31,56,47,34
"COG1825",226,170,191,172,185,221,257,120,249,120,82,167,235,230,190,299,205,201,246,243
"COG1826",40,40,14,9,17,32,7,210,32,211,79,25,16,33,148,25,16,73,50,20
"COG1827",114,62,175,89,133,89,99,131,31,38,244,111,150,51,64,39,89,58,55,150
"COG1830",292,210,78,113,65,309,36,274,338,248,32,16,263,516,106,115,22,210,363,53
"COG1832",12,17,7,2,1,17,3,32,5,36,15,8,1,9,24,9,1,18,3,3
"COG1834",25,15,20,14,5,36,7,8,42,61,126,15,22,29,5,8,10,9,21,8
"COG1835",277,390,474,348,310,320,88,237,686,763,324,186,399,361,205,228,88,526,426,403
"COG1837",96,35,145,138,81,56,51,70,23,42,117,79,74,11,42,27,64,71,36,83
"COG1838",389,570,211,390,489,422,746,501,396,393,409,518,374,551,500,780,671,414,494,530
"COG1840",240,313,475,291,207,168,144,152,60,222,382,141,139,188,116,80,158,190,246,153
"COG1841",70,31,103,65,49,52,28,46,12,45,102,33,29,21,33,25,25,60,20,62
"COG1842",37,3,0,60,39,37,14,187,24,54,102,50,35,21,101,12,25,97,17,58
"COG1843",48,25,27,106,37,22,29,117,17,87,195,53,71,12,53,69,19,80,7,33
"COG1845",21,2,0,0,4,18,0,78,10,70,1,0,0,5,66,12,0,39,11,0
"COG1846",891,491,874,767,792,800,410,831,576,477,1040,623,621,450,442,339,303,628,427,609
"COG1847",211,137,424,342,292,206,174,228,64,195,267,194,210,79,159,53,156,203,142,330
"COG1850",2,35,12,0,13,6,22,11,0,9,41,10,12,9,3,0,16,0,4,11
"COG1852",32,30,29,3,25,13,3,4,7,2,47,5,3,12,33,8,8,1,40,15
"COG1853",623,394,477,619,522,460,550,483,392,274,345,530,337,512,382,619,589,480,414,584
"COG1854",167,174,227,217,260,142,297,170,138,139,219,246,205,100,221,245,242,180,136,244
"COG1857",5,0,8,22,1,7,2,24,6,8,163,31,17,6,123,2,75,6,4,71
"COG1858",105,119,0,42,27,66,20,184,108,304,58,22,46,168,120,51,10,145,84,162
"COG1859",72,18,32,128,2,19,0,77,21,87,58,9,6,7,57,15,1,54,77,24
"COG1861",47,24,0,32,0,13,3,9,111,66,0,2,78,11,1,2,4,30,74,15
"COG1862",243,130,121,163,169,98,184,103,180,124,113,121,173,124,134,178,187,129,115,170
"COG1863",35,15,1,10,1,7,5,5,8,6,2,4,2,1,2,7,1,9,5,0
"COG1864",304,454,32,256,159,229,359,72,338,170,18,372,283,231,334,473,378,197,335,380
"COG1865",75,18,6,10,11,15,22,14,14,4,52,13,4,9,0,5,13,2,8,11
"COG1866",511,646,412,652,786,531,1088,608,538,404,550,880,724,595,709,1029,1052,568,643,693
"COG1868",65,66,14,198,58,44,58,138,45,113,353,95,67,17,88,77,31,125,7,85
"COG1869",48,29,20,10,16,54,24,100,22,109,38,13,11,34,65,44,12,18,20,14
"COG1871",23,25,11,116,25,13,14,24,15,7,120,58,26,3,10,11,19,56,6,36
"COG1872",8,14,0,0,0,11,0,50,11,61,31,3,1,5,38,4,3,36,7,1
"COG1873",84,19,36,128,48,39,41,60,29,23,88,66,57,8,16,25,27,57,14,73
"COG1874",736,1146,1175,793,720,1365,1366,715,1314,832,864,917,815,1976,551,853,694,979,1562,832
"COG1875",153,146,135,147,45,107,17,27,270,80,124,31,192,188,2,44,27,80,199,68
"COG1876",136,63,51,461,148,99,86,170,28,84,149,294,168,30,51,73,114,287,75,188
"COG1877",176,135,33,86,23,238,11,181,399,99,83,10,110,317,48,71,17,183,248,16
"COG1878",98,106,126,61,110,63,22,77,27,42,187,70,81,31,31,29,62,27,51,110
"COG1879",1259,1638,1082,1245,841,2142,1339,2086,1154,1186,1109,1405,1165,1517,1761,1607,1769,1497,930,1286
"COG1881",33,19,92,5,61,50,11,101,8,202,69,10,16,6,102,16,3,38,19,42
"COG1882",1068,1288,1581,1148,1049,1623,1085,1738,1007,1661,1287,1024,1398,1783,1401,1145,1309,1377,1140,1095
"COG1883",759,603,250,764,464,643,605,424,901,319,350,425,881,784,297,510,623,701,829,704
"COG1884",745,814,84,465,228,650,185,329,1062,652,258,76,859,1045,356,509,268,589,1449,818
"COG1886",31,62,21,82,14,61,32,152,38,83,219,44,51,25,40,47,15,68,30,39
"COG1887",314,147,330,379,246,543,585,323,288,379,70,705,345,148,332,105,168,284,65,320
"COG1892",0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",352,279,322,384,483,378,152,381,320,255,447,209,443,464,179,265,267,320,397,397
"COG1894",471,344,247,445,308,545,148,379,242,284,442,183,238,413,190,158,181,354,349,299
"COG1895",93,71,55,83,30,137,162,37,250,22,15,134,42,122,192,118,47,61,143,10
"COG1896",251,80,187,235,193,161,157,358,70,336,271,187,202,60,158,68,144,206,59,204
"COG1897",320,376,501,342,477,338,485,346,295,271,629,347,353,304,500,407,486,318,359,506
"COG1898",638,568,614,477,466,320,709,213,684,460,387,744,387,691,222,484,486,502,557,430
"COG1899",4,2,0,3,0,0,0,0,3,7,0,0,0,0,0,2,0,0,0,3
"COG1900",7,6,0,5,1,0,2,1,4,3,0,1,2,7,0,7,0,3,2,1
"COG1902",784,412,1049,608,817,953,347,776,464,969,633,412,603,535,718,321,326,614,512,651
"COG1903",300,279,250,272,243,322,162,244,457,105,155,172,501,357,106,104,154,353,405,174
"COG1904",410,311,467,344,347,354,559,338,540,210,282,378,519,425,459,586,607,412,427,431
"COG1905",214,113,71,135,39,204,20,100,105,135,72,42,46,165,47,34,39,71,97,54
"COG1906",54,68,29,16,9,39,8,16,10,1,60,10,26,37,10,15,7,10,26,6
"COG1908",17,32,16,28,3,19,4,14,24,7,21,8,23,60,4,14,12,12,31,21
"COG1910",23,10,10,12,6,46,7,38,9,2,0,23,25,36,1,10,14,19,15,10
"COG1912",34,2,8,2,0,31,6,19,17,11,9,13,1,3,0,5,1,0,1,0
"COG1913",5,14,0,0,41,8,178,0,31,0,0,133,0,0,100,149,54,0,0,31
"COG1914",295,289,459,123,319,338,91,245,331,383,381,137,297,328,220,125,98,170,343,310
"COG1915",13,21,47,8,2,19,2,5,7,18,2,6,6,8,2,8,4,6,9,17
"COG1917",448,413,473,496,389,335,456,271,474,335,376,275,523,372,177,295,305,402,498,440
"COG1918",521,445,450,616,595,418,859,511,374,283,607,737,878,333,607,810,678,557,496,853
"COG1921",85,39,93,26,138,99,21,199,24,160,57,51,24,104,108,50,19,105,30,49
"COG1922",259,276,182,146,481,189,62,188,268,145,207,360,199,542,329,727,134,190,339,186
"COG1923",63,25,8,37,11,7,16,55,12,61,16,10,20,8,60,61,16,40,27,11
"COG1924",764,594,1750,941,1090,776,1743,869,273,413,1653,1032,824,286,1037,1207,1047,848,541,1168
"COG1925",332,151,210,345,194,304,146,742,144,623,398,236,223,119,501,132,173,440,171,172
"COG1928",23,8,6,131,2,44,47,32,14,4,3,55,22,0,3,10,28,138,10,26
"COG1929",269,272,388,236,364,302,434,364,328,327,273,196,291,252,404,390,377,305,331,252
"COG1930",3,2,5,1,1,8,0,2,2,0,0,1,0,1,0,0,1,5,0,2
"COG1932",460,418,488,511,356,379,514,358,366,331,477,446,488,302,364,507,460,421,436,546
"COG1934",12,24,0,3,11,21,1,83,11,74,57,4,11,8,61,34,1,25,14,4
"COG1937",139,72,224,164,105,114,114,212,52,160,117,142,110,63,154,54,86,155,71,138
"COG1939",156,71,149,243,202,89,93,114,57,35,281,113,134,53,62,38,101,122,67,139
"COG1940",1230,1057,2736,1268,1433,1511,1142,1569,1491,2126,1418,1862,1656,1066,1862,1698,930,1423,1188,1562
"COG1941",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1942",7,6,1,2,30,2,2,18,6,4,28,2,5,4,24,9,2,16,6,2
"COG1943",593,366,696,378,430,436,190,412,196,588,1353,259,223,177,472,144,187,260,401,424
"COG1944",27,16,1,3,1,17,18,113,13,93,10,10,6,5,51,67,0,52,45,0
"COG1945",3,2,0,0,0,0,0,1,3,1,0,0,3,4,0,2,0,0,2,0
"COG1946",16,2,69,0,20,28,4,67,11,80,8,10,10,7,115,17,2,27,11,40
"COG1947",392,332,475,361,434,347,375,390,262,314,472,407,325,215,431,343,481,377,304,477
"COG1949",15,17,104,3,27,37,2,83,15,104,67,7,21,10,130,14,6,28,15,44
"COG1950",8,5,14,1,22,2,0,4,1,20,66,8,2,0,3,0,1,1,0,2
"COG1951",495,581,318,443,486,553,787,633,525,555,558,542,525,615,602,878,807,512,527,599
"COG1952",23,17,0,4,13,40,6,68,34,83,55,14,19,13,68,44,4,40,21,3
"COG1953",38,67,48,30,55,42,9,112,13,116,9,7,10,19,71,27,2,73,9,8
"COG1954",47,33,6,35,39,36,20,91,28,86,31,33,56,16,66,18,21,58,12,18
"COG1956",112,109,55,72,90,107,169,98,95,114,110,56,96,64,89,47,22,76,97,109
"COG1957",125,123,501,264,297,269,77,354,63,441,512,81,97,143,264,75,42,241,44,165
"COG1959",390,198,499,378,413,352,209,537,93,334,633,305,398,112,270,149,211,370,153,367
"COG1960",763,597,1013,478,670,613,591,827,575,929,81,426,657,783,677,711,673,706,617,697
"COG1961",5511,2218,2568,6795,2565,3196,2390,4548,2050,2370,2020,3689,4907,1450,1305,1441,2603,4129,2434,3013
"COG1963",28,37,18,112,10,23,25,38,16,16,26,47,36,15,20,19,32,76,24,34
"COG1964",12,21,2,8,7,75,11,39,6,0,0,19,18,10,2,9,18,1,12,7
"COG1965",16,10,0,4,5,8,3,37,9,37,43,4,7,9,34,6,0,20,11,2
"COG1966",550,866,828,706,1143,519,921,864,479,780,752,679,887,498,814,901,980,764,700,988
"COG1968",438,412,482,451,470,349,563,414,329,343,420,400,427,318,451,442,520,395,386,503
"COG1969",29,87,19,20,15,6,17,71,22,142,77,6,16,13,94,9,50,72,93,20
"COG1970",188,152,295,226,179,165,129,117,164,195,150,168,156,147,105,119,171,163,166,100
"COG1971",270,214,362,362,194,213,182,225,232,207,182,208,267,220,134,141,134,285,142,282
"COG1972",89,59,21,12,24,82,19,260,93,356,221,13,14,57,244,66,39,145,89,13
"COG1974",430,159,477,367,424,221,242,553,189,696,595,319,243,127,395,237,265,355,154,458
"COG1975",161,189,435,80,334,283,182,429,77,319,232,224,315,142,412,107,232,168,199,192
"COG1977",5,11,0,2,7,4,0,12,4,19,19,1,9,1,9,3,0,6,5,2
"COG1979",572,499,490,373,353,573,193,383,587,409,329,176,485,719,245,348,220,404,567,353
"COG1982",469,328,755,537,745,561,516,1374,259,975,910,419,575,276,886,278,410,740,409,490
"COG1983",113,75,30,49,27,91,13,45,115,48,19,11,69,103,12,41,8,54,75,65
"COG1984",96,32,48,19,26,104,17,101,25,121,49,41,43,17,67,26,36,100,21,47
"COG1985",380,427,301,275,516,379,653,367,407,244,311,476,517,263,419,593,685,354,467,417
"COG1986",25,0,0,13,0,11,0,64,2,56,1,1,1,6,54,11,2,34,3,2
"COG1987",33,27,15,72,15,18,32,66,10,31,99,23,38,2,25,27,16,43,3,13
"COG1988",35,10,62,30,10,35,7,121,24,152,150,13,16,32,52,16,9,42,11,4
"COG1989",84,55,81,168,94,75,69,231,24,331,249,97,70,29,143,41,54,208,43,37
"COG1990",45,4,13,8,13,0,8,15,2,4,0,11,19,0,3,3,9,14,6,25
"COG1992",9,6,0,5,0,0,0,0,0,0,0,5,0,0,1,4,7,4,1,9
"COG1993",23,0,0,4,0,2,1,1,7,1,0,3,0,1,0,4,1,0,3,10
"COG1994",109,46,112,130,76,45,40,53,36,85,120,62,98,31,60,24,56,102,49,105
"COG1995",221,391,215,153,312,169,427,219,265,265,142,292,342,284,341,491,411,206,347,372
"COG2000",99,50,39,88,3,76,7,26,30,42,11,14,35,56,1,18,23,17,13,21
"COG2001",265,160,280,248,165,218,103,212,186,241,235,166,234,182,100,81,76,215,162,219
"COG2002",207,76,133,255,87,157,106,206,83,128,131,182,216,44,35,50,92,193,35,118
"COG2003",582,318,398,435,475,390,531,462,306,450,365,583,387,275,600,575,524,429,356,354
"COG2005",50,33,72,22,44,18,2,88,24,93,71,30,31,24,90,23,2,49,28,18
"COG2006",82,110,74,66,40,172,55,90,118,95,102,44,48,77,79,21,99,141,185,40
"COG2008",355,308,508,292,427,399,564,332,364,292,150,301,467,456,227,191,563,365,406,318
"COG2009",24,46,10,2,3,17,8,71,11,63,43,1,17,13,65,19,23,24,37,11
"COG2010",2,1,0,2,0,0,0,5,2,94,0,0,7,8,0,6,0,87,0,3
"COG2011",219,130,364,193,277,130,86,202,62,192,415,136,133,67,177,196,115,222,106,145
"COG2013",104,65,110,178,64,191,73,87,28,59,136,176,73,49,144,15,63,107,19,53
"COG2014",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2015",117,44,18,58,93,89,62,221,67,252,14,59,27,73,82,44,100,165,78,41
"COG2017",1042,1056,888,1143,1156,1106,1438,901,1512,840,994,1175,1215,1315,1247,1323,1426,1057,1233,1214
"COG2020",0,17,73,3,27,0,1,15,1,39,4,7,1,0,6,0,3,25,0,8
"COG2021",21,2,0,4,0,1,0,2,0,100,0,16,4,0,0,7,1,64,8,4
"COG2022",187,140,299,167,236,242,235,202,190,228,149,188,221,304,257,229,173,178,263,243
"COG2025",541,473,474,413,355,362,571,377,307,399,114,340,436,389,473,537,461,451,401,512
"COG2026",42,13,20,15,1,25,16,74,42,229,26,6,23,3,61,12,7,18,7,31
"COG2027",177,196,272,71,124,331,72,290,332,348,134,37,221,450,195,257,59,193,417,226
"COG2030",171,182,1340,116,286,235,229,56,240,339,106,127,194,222,381,228,218,94,153,307
"COG2031",77,12,207,10,1,39,10,88,23,129,29,3,8,65,67,16,5,30,17,40
"COG2032",24,4,6,19,5,31,4,84,13,70,26,12,1,30,53,8,3,26,9,8
"COG2033",64,81,143,45,133,43,167,59,23,33,39,112,37,27,149,107,165,31,70,95
"COG2035",137,77,66,264,28,126,45,34,60,101,181,75,42,51,45,85,34,182,43,122
"COG2038",314,403,369,242,298,305,174,367,305,257,239,202,377,380,293,145,258,332,485,322
"COG2039",31,8,181,21,80,36,30,38,8,59,170,36,30,21,86,22,22,42,69,50
"COG2040",19,78,109,15,122,23,31,18,30,20,84,8,21,41,80,16,15,17,18,37
"COG2041",16,2,1,1,3,20,9,67,11,143,3,2,1,5,50,13,6,31,7,0
"COG2043",17,4,0,4,0,1,5,0,1,4,82,3,4,7,1,2,1,5,14,2
"COG2045",19,9,0,8,2,9,1,0,1,1,5,1,3,11,0,1,2,3,14,3
"COG2046",4,6,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0
"COG2048",42,44,29,50,5,28,23,19,23,39,67,25,30,34,7,23,16,26,14,22
"COG2049",91,24,35,26,20,82,28,127,30,125,54,45,35,15,59,16,29,70,22,43
"COG2050",331,347,161,205,219,286,239,315,432,284,65,143,320,313,293,292,246,246,370,342
"COG2052",49,23,72,94,36,27,41,33,17,14,31,40,44,13,30,14,40,32,31,50
"COG2055",154,96,74,35,50,158,42,290,26,185,98,47,55,128,157,37,61,133,113,41
"COG2056",23,12,6,4,1,15,10,7,2,3,88,27,3,37,2,1,5,2,15,17
"COG2057",124,20,99,31,55,47,6,56,26,94,5,9,16,12,49,36,10,70,31,32
"COG2059",580,541,333,577,725,461,890,355,528,284,415,722,566,617,576,781,1015,358,606,519
"COG2060",391,405,66,246,84,419,56,244,556,516,149,39,415,585,205,590,185,365,490,274
"COG2062",14,1,198,0,76,16,10,29,10,62,2,6,10,6,60,25,9,19,2,54
"COG2063",5,1,0,0,1,9,1,49,4,63,6,0,0,9,38,45,0,28,6,0
"COG2064",11,0,4,8,4,3,140,1,13,6,0,12,2,0,0,1,10,7,2,20
"COG2065",94,45,113,40,184,20,23,13,18,56,107,23,7,8,45,19,32,62,30,60
"COG2066",286,328,69,162,70,313,23,293,353,344,69,28,224,455,134,104,35,326,355,47
"COG2067",174,289,0,55,85,44,77,124,109,187,138,66,56,96,166,395,223,106,103,105
"COG2068",50,97,193,43,96,144,32,131,29,98,77,59,59,77,74,24,42,37,74,42
"COG2069",24,2,27,15,4,49,11,44,4,7,33,21,20,6,1,3,11,11,9,19
"COG2070",536,529,466,513,498,430,302,429,374,201,829,315,658,550,224,300,346,462,590,592
"COG2071",312,520,298,180,444,418,811,294,326,222,294,602,244,299,606,662,731,298,395,435
"COG2072",0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,19,0,10,0,0
"COG2073",286,250,245,206,213,270,132,192,263,58,122,131,336,306,128,139,130,212,324,142
"COG2076",106,109,55,19,80,105,320,222,104,261,36,18,36,60,224,33,137,115,136,44
"COG2077",232,109,45,86,57,155,19,103,217,131,40,15,80,203,41,90,17,124,153,83
"COG2078",21,18,312,1,388,8,27,6,0,39,12,13,3,6,181,393,235,1,5,161
"COG2079",100,67,84,23,32,101,29,126,33,111,12,13,38,7,45,34,20,30,24,18
"COG2080",245,278,496,152,460,551,138,537,94,425,200,178,183,283,331,87,160,219,143,207
"COG2081",465,429,428,617,481,388,252,564,154,343,396,511,451,100,305,279,412,521,194,563
"COG2082",156,155,115,164,167,154,90,108,181,82,105,99,207,153,48,63,94,172,152,106
"COG2084",186,152,303,125,110,161,113,445,81,471,236,82,66,91,373,74,102,223,114,103
"COG2085",0,0,39,0,22,0,32,26,1,1,0,4,7,0,0,0,20,0,1,10
"COG2086",370,401,369,305,405,383,493,325,295,297,102,349,417,402,387,417,461,324,396,382
"COG2087",182,149,151,181,146,181,83,191,181,87,80,97,171,192,87,89,87,175,150,134
"COG2088",202,65,174,355,65,82,197,117,46,49,107,177,159,34,52,54,108,138,24,112
"COG2089",222,107,70,249,31,111,32,68,309,147,60,110,246,62,18,93,33,124,325,39
"COG2091",140,49,57,158,67,101,84,276,62,201,155,94,77,38,128,41,40,118,36,66
"COG2094",11,0,85,19,170,2,13,2,1,8,7,6,13,13,0,2,8,0,2,30
"COG2095",299,296,77,151,65,380,36,284,485,309,196,27,349,471,177,149,24,273,434,212
"COG2096",228,251,46,130,100,234,43,68,318,129,84,28,174,309,33,126,69,164,260,151
"COG2099",258,262,300,292,198,407,173,224,436,107,115,138,435,415,107,129,140,322,365,172
"COG2102",45,11,0,63,22,7,0,11,1,30,0,5,6,0,0,19,10,25,26,13
"COG2103",143,157,131,86,165,137,131,135,214,181,19,190,249,187,187,129,139,136,299,47
"COG2104",11,2,17,6,26,10,2,42,2,46,7,1,1,3,36,6,0,19,5,7
"COG2105",10,0,0,0,1,13,2,69,12,72,5,4,0,7,58,9,0,27,9,0
"COG2107",14,4,0,9,0,2,0,1,0,27,0,0,1,0,0,13,6,22,5,4
"COG2108",49,12,0,17,1,4,0,2,14,1,0,2,1,1,0,1,4,44,3,1
"COG2109",172,125,212,183,117,108,116,173,61,104,148,83,118,43,143,53,121,146,183,120
"COG2110",323,252,386,246,338,165,119,245,133,129,352,228,204,194,145,121,185,206,115,311
"COG2111",60,26,0,26,4,14,5,1,10,22,0,6,2,9,5,15,5,42,7,9
"COG2113",117,71,15,55,42,142,11,118,248,136,30,4,52,129,57,75,6,93,103,17
"COG2114",0,6,0,68,0,5,4,1,0,0,0,8,0,6,0,0,0,29,3,3
"COG2115",221,125,86,209,82,170,19,174,273,216,22,18,261,241,137,136,31,155,255,354
"COG2116",155,57,197,260,197,175,74,478,73,454,239,124,91,47,273,94,73,279,86,161
"COG2119",5,36,24,54,5,2,19,18,6,4,64,23,35,4,22,5,46,34,31,16
"COG2120",135,43,0,80,26,55,9,91,93,113,10,57,2,103,52,16,5,77,70,21
"COG2121",6,11,3,1,2,18,0,1,3,45,17,0,1,11,0,1,0,31,1,3
"COG2122",7,2,0,2,0,1,0,2,1,0,0,2,3,6,0,4,0,4,9,3
"COG2127",40,74,3,10,52,12,175,35,17,52,2,128,12,22,134,111,153,39,14,38
"COG2128",41,9,5,4,4,14,8,85,25,88,14,8,3,5,36,32,0,66,21,2
"COG2129",26,15,71,103,69,27,249,68,10,59,48,51,69,18,12,32,67,54,44,83
"COG2130",2,1,0,0,0,8,1,57,16,63,8,0,1,6,42,9,0,22,9,0
"COG2131",266,298,147,319,288,208,311,159,235,181,242,300,255,245,349,312,373,219,234,323
"COG2132",32,6,29,0,172,34,4,225,29,350,7,12,8,24,113,48,1,201,31,1
"COG2133",26,1,0,1,1,10,0,82,16,81,12,0,5,46,52,15,0,41,7,0
"COG2134",20,2,0,0,2,16,1,113,15,116,3,0,2,5,68,13,1,30,14,0
"COG2135",16,17,154,24,77,61,7,41,44,104,6,25,18,38,24,13,17,34,21,17
"COG2137",120,37,91,98,110,45,18,80,35,114,200,53,37,36,53,50,22,74,21,47
"COG2140",31,32,17,42,29,84,8,8,118,22,6,8,44,60,23,10,3,80,46,15
"COG2141",66,11,9,0,8,55,8,242,27,281,9,14,11,28,172,70,2,219,26,0
"COG2142",10,1,0,0,0,13,0,55,7,57,2,1,1,7,32,9,1,20,4,1
"COG2143",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2145",144,132,397,78,340,147,354,215,34,147,188,157,155,66,368,194,311,125,136,205
"COG2146",16,4,0,1,2,24,1,117,14,110,13,0,1,16,71,10,1,46,8,0
"COG2148",1373,1335,1061,1446,919,1210,878,968,1647,859,1124,1115,1387,1459,850,816,1110,1132,1204,1045
"COG2149",19,0,0,0,1,11,0,69,13,71,0,0,0,10,39,7,0,15,5,0
"COG2151",67,89,126,45,243,87,164,38,113,96,63,132,103,105,204,177,184,77,117,123
"COG2152",412,764,242,736,233,679,356,284,993,210,238,403,584,1402,209,640,426,598,616,377
"COG2153",54,13,18,23,68,18,15,54,9,89,13,10,16,20,35,8,14,36,16,7
"COG2155",46,11,15,69,13,43,16,29,19,21,21,41,44,4,6,19,17,41,3,28
"COG2156",139,141,7,89,30,85,14,79,155,202,26,20,140,139,90,202,80,68,158,106
"COG2158",21,11,19,11,1,13,8,24,5,9,3,24,24,1,2,11,12,23,3,23
"COG2159",224,170,205,156,156,166,55,94,61,112,95,151,72,74,45,49,113,74,161,162
"COG2160",330,359,217,473,386,477,669,334,426,279,118,396,483,462,567,616,589,345,524,394
"COG2161",14,12,5,14,13,13,7,99,73,277,2,3,2,20,70,4,11,40,8,26
"COG2162",45,5,35,11,11,11,2,74,14,1,5,2,6,6,39,21,1,40,15,13
"COG2163",6,0,2,6,0,5,5,0,0,7,0,5,1,0,0,0,2,8,1,4
"COG2165",118,16,11,9,6,45,17,177,19,203,13,17,3,22,116,25,2,91,40,2
"COG2166",195,160,34,114,82,145,206,128,200,201,27,199,116,234,181,219,201,140,189,117
"COG2168",9,2,0,0,2,9,0,56,11,40,3,3,3,8,40,6,0,17,4,0
"COG2169",148,30,18,81,67,61,8,100,54,130,13,10,23,179,37,36,17,37,101,14
"COG2170",9,1,0,0,2,15,0,89,4,92,3,0,3,4,38,21,0,52,9,0
"COG2171",60,21,198,23,134,40,28,86,15,167,110,29,26,17,82,78,22,42,16,47
"COG2172",187,121,102,279,87,136,87,118,82,116,139,117,131,78,33,75,71,143,61,140
"COG2173",164,155,37,111,6,99,26,90,164,122,218,95,58,342,55,80,18,153,209,20
"COG2175",9,2,0,0,1,18,1,59,6,67,1,0,1,1,38,13,0,23,4,0
"COG2176",714,718,1313,1352,1533,688,674,717,238,399,1239,798,830,231,542,317,1254,860,413,1097
"COG2177",509,443,411,469,402,350,490,339,307,343,496,516,424,293,474,417,489,359,313,561
"COG2179",149,53,123,212,147,81,56,116,42,57,247,125,114,12,35,27,76,123,34,117
"COG2180",17,15,5,7,9,19,2,82,13,75,37,7,11,14,63,19,0,43,13,13
"COG2181",26,25,3,9,4,14,2,69,11,84,34,1,25,23,37,19,1,44,13,12
"COG2182",191,68,458,739,463,187,217,411,137,253,733,354,551,45,169,574,128,453,16,374
"COG2183",636,805,547,822,689,842,1052,711,597,605,965,1020,828,692,793,854,1177,680,865,861
"COG2184",98,213,214,214,265,63,113,150,93,115,87,137,139,49,458,188,353,164,99,134
"COG2185",503,697,64,415,162,454,116,242,815,611,214,46,651,1027,313,406,175,459,1052,707
"COG2186",391,351,473,230,149,404,445,845,279,1065,350,172,236,360,752,169,233,477,327,177
"COG2188",406,375,692,423,651,518,278,829,252,995,1149,248,300,323,542,163,264,523,485,355
"COG2189",462,227,364,268,640,77,220,103,233,122,1384,647,370,206,460,515,938,303,167,625
"COG2190",292,223,1270,407,1335,1128,314,695,80,609,1911,435,285,198,759,148,237,357,214,322
"COG2191",29,9,0,5,0,10,2,2,2,7,5,9,13,16,1,6,1,6,12,2
"COG2192",40,34,69,159,3,2,13,1,3,29,0,39,167,0,0,3,0,7,18,4
"COG2193",133,45,27,50,3,98,6,132,66,147,23,0,57,84,71,43,11,103,79,10
"COG2194",558,624,414,271,355,418,426,897,604,1522,322,798,388,528,1272,709,624,467,616,344
"COG2195",1476,1468,1146,1088,1559,1138,1804,936,1365,860,1702,1266,1254,1305,1295,1859,1857,1016,1228,1603
"COG2197",1403,2137,1267,1327,854,2203,751,1386,4141,1863,774,631,1237,2704,1533,1096,824,1528,2090,1503
"COG2198",238,16,0,6,11,166,17,877,136,938,59,6,30,88,606,105,9,349,90,4
"COG2199",1580,922,1142,3284,1171,1453,1071,3942,876,3676,1852,1704,1463,684,2336,921,795,2751,487,1136
"COG2200",846,525,613,1428,623,876,542,2450,496,2613,986,721,770,384,1428,487,338,1396,292,606
"COG2201",48,78,17,218,52,53,64,150,23,94,235,110,71,15,53,96,26,127,31,79
"COG2202",288,208,59,119,67,329,47,990,479,1223,418,35,103,365,613,177,31,459,276,29
"COG2203",41,17,0,59,4,15,3,133,18,104,7,20,22,9,73,32,10,77,7,5
"COG2204",2131,2308,343,1170,1011,2001,2276,1501,3517,1308,555,1922,1904,3587,1390,3265,1755,1909,4488,1569
