"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG1884",1419,345,1063,631,1206,630,811,571,661,1066,601,489,786,776,851,693,816,876,1073,527
"COG1886",24,139,16,67,13,12,46,15,48,13,70,39,64,86,23,23,10,14,31,31
"COG1887",42,304,189,518,153,155,163,556,432,239,597,359,501,148,266,850,65,190,314,408
"COG1892",0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,15,0,1,0,0
"COG1893",351,387,485,383,346,209,349,209,415,359,371,220,360,291,365,414,673,420,398,426
"COG1894",352,375,396,408,257,232,557,187,371,364,299,269,434,307,383,537,329,295,320,215
"COG1895",131,55,87,142,69,342,132,98,134,214,119,192,83,50,100,117,79,174,98,39
"COG1896",73,352,110,216,98,77,122,52,243,81,287,93,188,90,185,213,200,48,137,304
"COG1897",406,374,331,345,433,428,261,363,366,312,419,365,314,405,326,282,325,281,332,274
"COG1898",544,215,493,414,304,655,586,557,492,611,480,503,676,605,760,413,327,584,684,718
"COG1899",0,0,0,18,2,1,0,2,0,2,3,3,0,2,4,0,0,0,3,8
"COG1900",2,0,7,8,4,1,3,3,4,0,4,1,3,4,11,1,0,8,7,7
"COG1902",509,810,551,455,484,346,436,280,723,560,667,374,566,421,487,796,709,468,568,511
"COG1903",415,229,389,360,200,252,125,102,292,550,292,165,343,231,254,428,408,242,470,266
"COG1904",388,330,480,420,417,453,441,676,438,466,460,586,445,319,382,606,545,541,477,296
"COG1905",83,100,191,95,94,101,231,79,106,118,111,92,124,125,129,125,112,164,75,94
"COG1906",22,13,24,16,14,5,45,24,12,16,16,29,34,64,70,18,41,59,29,19
"COG1908",13,15,6,9,11,14,63,16,5,21,24,20,27,32,25,6,9,7,12,30
"COG1910",16,44,6,19,16,8,16,13,18,14,31,9,23,14,23,16,24,27,15,9
"COG1912",3,26,3,2,19,2,15,5,8,3,1,0,0,2,10,5,5,7,6,1
"COG1913",0,0,0,1,9,106,0,0,1,1,0,0,5,15,26,14,0,7,0,2
"COG1914",365,228,397,214,283,165,375,184,278,291,335,153,304,302,276,226,267,370,236,177
"COG1915",6,4,8,6,7,5,18,5,18,3,13,9,33,27,24,6,6,3,14,12
"COG1917",520,281,421,387,472,260,389,379,361,527,560,396,435,434,461,523,509,483,560,302
"COG1918",554,541,663,557,474,703,271,786,597,300,765,691,572,445,571,676,657,506,573,429
"COG1921",37,178,37,19,57,34,38,57,38,41,45,62,18,40,45,31,32,11,40,25
"COG1922",349,181,241,177,227,124,269,176,225,329,193,164,141,247,350,168,273,449,263,308
"COG1923",32,58,20,12,23,8,19,23,11,10,30,12,27,19,45,16,17,16,16,25
"COG1924",587,865,339,819,469,311,289,821,895,457,677,730,771,543,801,560,986,260,573,1127
"COG1925",139,761,119,219,221,131,140,107,263,107,285,139,167,143,156,157,176,99,168,129
"COG1928",14,29,20,47,12,8,6,3,9,26,127,60,39,4,58,54,15,0,57,74
"COG1929",373,393,242,227,221,304,270,277,305,287,330,307,324,275,273,313,246,265,376,165
"COG1930",2,2,0,0,4,0,0,0,0,4,5,0,4,0,4,2,1,1,2,1
"COG1932",485,322,478,417,424,380,371,440,413,331,471,407,363,435,447,448,523,427,362,356
"COG1934",18,80,4,9,22,3,16,18,6,3,0,4,9,22,12,3,14,7,4,9
"COG1937",64,186,70,88,63,84,50,46,117,50,160,54,79,62,107,93,121,38,78,140
"COG1939",60,124,41,126,70,65,37,38,123,72,162,107,100,68,116,121,110,26,102,227
"COG1940",1163,1581,1521,1236,1336,1883,1314,1201,1152,1222,1475,1132,1349,1105,1326,1183,1095,1412,1426,1361
"COG1941",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG1942",3,25,2,2,1,9,7,4,2,6,3,1,3,7,9,5,0,5,5,6
"COG1943",388,392,306,271,643,155,189,185,216,189,379,203,309,369,232,312,159,161,251,536
"COG1944",38,130,12,45,22,7,14,13,6,4,4,5,1,24,6,6,18,392,8,231
"COG1945",0,1,7,0,0,2,7,0,2,1,3,0,10,0,3,0,0,0,3,5
"COG1946",4,66,2,2,18,2,5,9,0,2,1,0,0,0,6,8,8,2,4,0
"COG1947",317,335,305,306,406,371,184,351,340,281,434,346,327,343,391,325,309,257,326,275
"COG1949",14,108,9,8,23,4,22,16,2,3,3,7,5,22,5,3,10,12,6,7
"COG1950",0,1,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,79
"COG1951",599,656,515,549,534,589,501,1100,569,457,359,691,431,619,566,428,573,540,506,347
"COG1952",21,93,5,21,21,6,14,25,6,9,3,3,20,20,11,18,20,30,13,8
"COG1953",14,98,16,7,15,10,28,14,9,11,2,11,14,85,23,7,9,5,20,15
"COG1954",13,101,22,32,23,35,29,20,42,28,65,29,11,29,24,27,9,8,24,35
"COG1956",80,114,188,54,92,135,118,42,65,128,129,59,110,80,86,72,61,107,88,57
"COG1957",37,338,38,63,68,46,116,50,138,41,120,40,102,121,90,61,84,44,78,216
"COG1959",194,524,160,271,235,158,94,122,393,143,412,182,224,189,290,336,414,94,228,276
"COG1960",661,861,695,489,702,610,566,827,664,771,660,671,634,629,691,493,838,581,633,525
"COG1961",2545,4478,2806,4811,2761,2239,1575,812,4811,2187,4542,2258,4065,2192,5136,5075,5276,1824,2063,7175
"COG1963",15,38,16,24,28,23,8,22,25,23,94,40,25,27,30,33,22,8,36,127
"COG1964",16,37,11,9,9,4,10,4,11,8,18,9,9,15,19,5,25,6,6,7
"COG1965",10,50,2,8,9,6,7,10,2,4,0,4,4,10,7,5,3,7,2,3
"COG1966",792,831,687,715,692,636,471,686,751,543,702,703,597,755,669,631,890,476,609,463
"COG1968",379,416,506,366,427,491,344,416,422,382,541,478,456,433,425,443,419,328,367,511
"COG1969",80,73,33,25,58,12,15,32,14,26,6,20,20,67,23,4,22,26,14,19
"COG1970",150,79,187,144,172,180,166,117,116,109,188,122,183,128,212,181,188,170,161,263
"COG1971",135,203,234,241,238,193,234,92,315,171,383,190,210,185,227,240,268,241,249,394
"COG1972",103,269,63,50,127,61,65,76,31,47,15,36,50,63,107,14,75,38,33,13
"COG1974",137,489,192,294,273,198,101,127,331,120,309,189,206,155,202,292,278,70,160,380
"COG1975",239,401,118,146,272,120,83,102,236,142,238,80,135,214,155,141,293,81,111,112
"COG1977",7,20,0,5,6,0,3,2,1,0,0,0,3,8,7,0,2,10,3,2
"COG1979",559,424,513,493,535,409,576,387,591,746,517,376,532,517,450,481,649,648,562,450
"COG1982",389,1375,245,526,457,263,230,240,500,287,421,283,393,325,450,454,626,177,351,436
"COG1983",72,40,162,48,83,63,104,48,80,80,83,50,42,70,82,100,114,150,85,58
"COG1984",23,116,33,27,23,46,19,13,50,31,93,10,29,31,27,151,26,14,14,24
"COG1985",519,310,428,383,427,524,337,599,294,497,392,475,403,441,432,470,374,326,398,287
"COG1986",6,66,5,1,8,3,6,5,4,2,1,9,2,1,3,1,2,1,1,19
"COG1987",7,45,17,41,10,11,9,5,22,10,54,16,23,26,12,20,7,10,32,20
"COG1988",14,142,14,20,15,9,22,14,14,10,11,28,20,12,22,10,19,19,23,10
"COG1989",53,227,49,151,75,38,45,27,86,26,102,69,58,35,68,26,47,42,48,207
"COG1990",8,13,3,13,4,2,0,2,14,10,12,3,5,2,6,18,34,0,0,7
"COG1992",0,3,17,0,2,1,0,1,8,1,8,0,9,10,22,0,0,3,0,1
"COG1993",0,4,5,6,4,4,7,3,5,1,2,15,8,1,23,6,5,0,3,0
"COG1994",62,43,32,77,56,41,10,16,75,27,129,50,81,48,82,78,60,45,48,228
"COG1995",399,231,447,207,320,343,239,520,294,187,250,325,254,382,284,241,419,290,250,171
"COG2000",12,24,53,27,36,14,30,9,42,5,56,27,34,39,74,19,46,12,20,18
"COG2001",167,222,216,190,125,161,236,68,228,155,293,137,189,144,181,248,166,238,205,315
"COG2002",40,204,78,209,70,56,40,15,182,64,257,89,135,95,127,158,130,45,98,306
"COG2003",335,485,452,375,484,816,420,502,423,341,393,573,297,321,454,402,469,384,511,466
"COG2005",31,89,7,33,38,12,28,28,6,18,23,8,23,42,28,16,37,37,16,21
"COG2006",190,83,82,93,148,19,207,60,87,127,108,78,164,116,106,46,55,102,96,70
"COG2008",400,328,389,374,340,229,335,605,380,475,311,485,357,317,409,334,496,433,402,271
"COG2009",52,64,21,12,41,11,11,23,0,12,2,3,8,49,7,1,10,22,12,11
"COG2010",0,7,3,2,5,2,2,3,0,2,1,7,0,0,5,6,1,2,2,2
"COG2011",113,153,69,104,83,84,42,78,126,112,156,102,80,146,103,71,126,28,74,83
"COG2013",22,88,26,110,38,155,33,11,88,48,154,130,69,57,95,96,61,20,41,71
"COG2014",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2015",75,224,51,32,63,23,77,35,64,69,44,71,40,58,110,63,179,41,111,75
"COG2017",1275,928,1313,1350,1134,1242,1414,1377,1203,1527,1157,1216,1317,1123,1107,1222,1183,1349,1571,1133
"COG2020",0,28,0,29,1,2,3,0,12,0,4,18,1,20,39,3,3,2,2,15
"COG2021",11,3,18,18,8,2,0,2,8,0,8,15,24,1,42,3,5,6,1,23
"COG2022",262,183,197,199,221,208,167,210,221,255,223,228,167,150,212,207,207,208,256,141
"COG2025",393,374,470,391,525,424,366,674,504,493,567,469,494,463,557,295,523,404,376,355
"COG2026",15,74,14,9,31,8,18,5,7,16,21,8,2,11,8,12,18,18,25,5
"COG2027",371,307,239,232,341,134,333,238,219,346,59,136,160,194,179,295,277,349,232,118
"COG2030",130,61,264,142,155,264,178,247,151,208,166,190,134,148,133,125,153,272,199,112
"COG2031",15,99,14,16,23,36,15,45,41,46,30,21,29,15,48,15,10,28,56,20
"COG2032",6,85,12,0,13,9,14,15,9,9,6,5,8,9,15,3,17,9,12,5
"COG2033",67,40,29,46,65,100,12,110,50,33,33,114,38,65,90,24,74,8,31,53
"COG2035",63,41,50,128,165,91,50,60,92,57,97,93,104,78,156,51,66,56,47,446
"COG2038",437,357,387,301,313,265,260,208,345,378,346,194,330,431,321,372,460,361,327,259
"COG2039",90,24,18,42,13,38,15,5,28,24,31,21,12,11,34,12,15,12,18,19
"COG2040",18,15,34,17,15,8,36,8,31,13,19,13,48,72,21,9,19,27,22,39
"COG2041",2,79,6,1,28,1,9,10,5,2,1,1,2,4,8,4,0,2,2,5
"COG2043",14,0,6,19,1,4,1,2,5,4,9,7,12,4,1,5,3,2,3,4
"COG2045",14,1,5,2,13,10,4,8,1,11,0,13,12,10,21,0,15,0,4,3
"COG2046",0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2048",13,23,24,28,27,25,7,23,16,19,30,33,40,40,89,17,16,18,16,59
"COG2049",25,97,19,35,23,61,14,18,50,34,101,12,25,23,26,141,17,17,9,24
"COG2050",352,307,473,194,332,313,447,307,187,308,385,271,304,333,306,285,259,368,375,159
"COG2052",33,39,15,27,32,28,9,14,38,40,67,28,43,24,45,55,50,6,31,112
"COG2055",117,319,49,22,122,30,105,44,65,65,96,28,84,105,83,136,186,38,54,74
"COG2056",11,7,4,20,0,2,0,4,9,11,10,2,12,15,35,15,9,0,16,5
"COG2057",21,63,39,13,28,35,28,28,35,40,42,30,81,11,83,15,19,13,25,48
"COG2059",646,364,619,620,507,885,599,922,696,585,812,850,667,589,732,527,820,713,611,400
"COG2060",558,240,535,426,477,249,609,336,393,531,271,260,353,389,509,407,453,562,464,289
"COG2062",4,32,5,2,11,1,6,4,1,3,0,0,0,0,9,3,12,2,3,10
"COG2063",9,56,4,2,8,0,6,6,3,0,1,0,14,1,2,0,0,4,2,0
"COG2064",2,0,3,1,2,2,0,0,20,0,17,37,3,0,11,86,10,0,3,20
"COG2065",54,17,27,10,56,13,21,10,22,20,28,11,25,37,64,11,11,3,21,6
"COG2066",362,274,383,271,190,140,346,196,287,422,239,191,352,315,272,329,268,367,337,185
"COG2067",76,129,117,62,158,48,49,184,72,151,66,57,144,276,238,39,43,102,66,132
"COG2068",59,120,44,32,60,60,50,35,49,58,65,36,82,117,43,29,55,42,56,52
"COG2069",5,40,6,10,2,12,2,0,5,8,27,5,27,1,13,23,7,1,18,18
"COG2070",575,450,535,692,512,353,540,313,634,591,549,395,659,521,614,453,753,526,536,478
"COG2071",394,294,359,323,366,610,335,858,342,459,147,537,305,473,318,439,297,392,329,325
"COG2072",0,28,0,0,12,0,0,0,0,0,0,0,0,1,16,4,0,0,0,0
"COG2073",299,191,218,274,215,230,109,171,277,311,187,143,176,246,258,272,443,236,306,175
"COG2076",131,220,236,33,138,95,174,130,45,62,24,94,83,129,97,23,33,132,54,30
"COG2077",149,107,201,112,209,88,200,85,144,165,113,88,145,95,159,175,107,258,162,125
"COG2078",7,10,2,6,17,3,9,2,3,7,7,2,44,32,12,1,22,17,2,24
"COG2079",30,114,39,21,22,24,26,25,43,15,18,27,56,84,76,14,56,18,20,57
"COG2080",169,532,130,181,142,89,192,123,234,206,190,121,169,276,246,157,277,76,165,151
"COG2081",214,515,175,404,257,286,105,194,409,172,497,380,368,419,426,476,449,135,246,507
"COG2082",166,122,156,191,112,160,71,43,148,189,159,90,193,150,152,106,192,48,194,104
"COG2084",117,436,81,76,251,58,106,99,165,83,83,72,71,187,119,70,108,73,80,63
"COG2085",3,25,1,2,9,0,7,1,0,0,0,1,0,0,9,2,16,0,1,34
"COG2086",388,337,351,337,384,333,247,556,398,459,485,395,309,396,385,364,465,370,355,307
"COG2087",148,178,177,158,158,137,156,111,196,205,173,105,173,149,184,228,232,201,209,130
"COG2088",32,120,47,193,60,69,25,30,171,69,193,115,156,83,101,95,165,35,110,161
"COG2089",320,78,219,196,159,77,177,35,239,250,369,160,226,131,201,164,240,200,332,244
"COG2091",33,295,41,92,76,43,37,24,79,27,75,36,59,49,68,51,35,21,56,41
"COG2094",6,3,3,8,5,12,0,3,7,7,9,10,6,1,8,4,12,1,9,23
"COG2095",395,287,506,294,397,258,555,249,316,352,283,188,240,286,266,412,322,725,307,235
"COG2096",289,82,235,182,278,187,227,157,254,310,177,105,249,279,255,161,223,285,282,225
"COG2099",355,254,357,341,169,274,158,141,355,484,256,174,322,281,292,365,450,268,499,271
"COG2102",29,11,19,1,22,12,8,3,5,0,22,14,30,7,50,4,0,11,3,25
"COG2103",290,135,212,125,127,111,190,120,133,244,196,205,189,165,123,155,126,148,249,82
"COG2104",4,37,4,2,10,7,2,7,6,2,1,0,1,0,2,1,1,1,4,1
"COG2105",8,60,6,1,21,5,15,10,1,8,0,1,0,1,10,5,2,4,4,0
"COG2107",7,2,3,13,9,3,0,3,3,0,6,1,18,2,43,2,0,4,0,17
"COG2108",2,1,5,5,4,1,10,4,10,7,3,11,13,15,32,9,7,0,3,0
"COG2109",186,161,91,113,169,37,69,43,122,67,192,52,134,105,132,100,119,48,86,107
"COG2110",137,251,153,289,127,110,168,68,259,123,313,116,208,250,270,146,146,212,176,159
"COG2111",11,4,9,10,5,8,9,16,21,12,44,15,31,32,49,12,7,1,12,22
"COG2113",114,117,257,109,58,134,204,69,74,110,48,81,53,70,116,144,176,136,144,53
"COG2114",5,0,14,20,7,1,4,0,1,4,38,22,10,13,6,3,0,0,3,21
"COG2115",257,156,275,168,291,112,178,187,170,326,154,159,158,145,181,183,268,312,294,135
"COG2116",86,455,68,132,80,51,65,77,97,48,169,68,109,47,111,114,86,49,97,81
"COG2119",33,29,16,25,53,7,2,7,2,9,8,9,23,34,2,24,20,8,34,20
"COG2120",62,88,25,44,62,26,173,17,63,50,183,26,36,41,93,35,56,86,112,57
"COG2121",3,2,0,0,8,16,5,9,8,7,1,16,21,12,8,1,15,1,7,0
"COG2122",5,2,11,9,3,1,1,5,0,3,8,0,2,5,12,0,0,5,1,8
"COG2127",13,40,20,17,36,77,4,102,22,25,12,61,54,69,36,9,12,16,21,26
"COG2128",21,96,34,2,38,3,26,13,8,11,5,3,14,7,33,4,7,6,11,4
"COG2129",28,75,18,109,90,31,13,6,58,70,53,160,85,20,68,45,98,13,32,63
"COG2130",7,69,8,0,3,3,11,10,0,3,2,2,1,3,10,3,3,2,2,0
"COG2131",238,185,283,253,261,326,222,367,282,188,382,305,238,302,236,243,257,241,240,382
"COG2132",26,238,30,11,50,17,19,27,6,6,2,12,6,7,20,20,12,7,11,0
"COG2133",7,71,7,3,12,1,10,10,3,6,2,1,0,3,9,0,3,5,11,2
"COG2134",8,113,3,4,20,1,16,12,4,6,2,0,0,1,7,2,1,7,3,1
"COG2135",20,38,33,31,23,12,56,12,12,17,52,7,30,23,35,10,24,37,40,30
"COG2137",25,79,26,57,58,29,43,33,48,34,90,42,52,32,60,93,23,38,44,157
"COG2140",36,10,94,23,45,18,49,10,67,133,117,16,114,32,87,85,14,78,123,95
"COG2141",37,270,47,6,75,9,38,31,8,9,9,2,8,12,37,13,15,5,14,1
"COG2142",5,60,10,3,5,2,8,11,1,2,2,3,1,1,6,0,0,2,1,1
"COG2143",0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",140,216,81,123,149,53,68,317,145,120,125,248,111,138,147,98,227,52,93,115
"COG2146",7,119,8,1,13,1,15,9,1,5,3,1,0,3,12,1,4,5,2,0
"COG2148",1227,1031,1263,1249,1071,1354,1831,970,1388,1172,1724,1328,1145,1296,1284,1316,1221,1614,1583,1107
"COG2149",10,59,1,1,16,4,3,3,2,3,0,0,0,1,6,4,0,3,3,0
"COG2151",118,40,111,58,133,193,97,167,71,84,83,153,100,90,135,78,95,147,97,65
"COG2152",671,293,814,616,486,426,1461,599,558,1394,444,672,654,764,534,723,648,1153,737,431
"COG2153",18,62,19,12,27,19,7,13,14,8,17,20,29,17,44,6,14,10,4,29
"COG2155",3,25,10,22,19,16,5,2,42,10,61,20,31,16,26,27,16,6,15,88
"COG2156",159,85,155,120,169,90,149,84,95,106,117,70,113,128,180,84,119,145,140,76
"COG2158",1,28,8,9,6,17,0,5,18,8,17,21,10,10,14,14,12,4,8,16
"COG2159",148,73,82,92,117,59,71,38,141,66,162,55,117,172,173,154,169,56,90,118
"COG2160",533,269,461,250,486,465,400,689,470,654,425,487,478,336,398,402,370,528,509,290
"COG2161",6,117,13,3,21,15,40,7,7,3,7,35,4,11,32,14,15,16,4,10
"COG2162",6,90,8,5,4,2,24,12,6,9,5,7,4,7,27,11,5,3,8,4
"COG2163",0,1,4,0,0,0,0,0,0,0,8,2,1,2,15,4,0,0,0,2
"COG2165",38,224,15,16,53,14,38,22,13,22,9,19,6,13,50,12,7,12,18,3
"COG2166",191,145,249,134,192,182,247,271,171,160,127,201,161,158,190,173,190,256,147,121
"COG2168",9,47,5,0,6,3,6,11,0,2,2,0,0,0,8,3,5,1,4,0
"COG2169",108,85,39,73,79,18,170,57,65,42,24,34,75,33,128,39,119,101,60,57
"COG2170",16,81,6,1,8,3,9,6,4,1,0,2,1,1,6,3,2,1,0,1
"COG2171",31,76,31,15,33,6,11,30,22,18,23,17,48,13,68,15,25,29,26,40
"COG2172",60,117,67,148,64,61,183,26,151,78,201,84,131,137,169,123,121,103,132,162
"COG2173",193,71,142,168,93,61,228,130,235,228,117,109,190,154,173,129,179,234,188,129
"COG2175",9,59,5,1,15,1,4,9,2,6,1,0,1,1,12,3,1,3,3,0
"COG2176",415,694,602,920,498,357,175,192,783,366,874,499,557,715,681,786,754,180,562,2140
"COG2177",353,356,431,376,423,439,342,409,423,347,498,395,456,497,460,417,271,297,332,610
"COG2179",39,96,48,124,46,38,44,11,105,38,131,59,68,54,116,63,112,29,64,230
"COG2180",20,77,18,8,26,5,16,14,2,8,2,2,13,10,6,2,13,20,9,10
"COG2181",15,68,8,8,17,5,15,14,11,14,12,2,5,20,12,5,12,17,9,10
"COG2182",27,399,78,284,85,113,55,11,287,60,333,254,165,70,167,235,99,55,333,77
"COG2183",919,699,680,767,749,889,501,1272,641,785,757,876,662,812,750,733,630,543,778,1224
"COG2184",85,146,101,99,255,425,112,97,130,164,241,294,109,198,153,78,126,138,110,189
"COG2185",1031,263,980,488,1067,528,659,481,580,767,446,481,687,703,674,515,635,777,814,442
"COG2186",303,847,313,353,535,179,542,392,285,206,326,321,234,294,304,248,287,223,214,226
"COG2188",479,774,253,254,573,184,408,232,306,257,401,223,241,379,324,295,536,290,244,283
"COG2189",177,113,188,320,341,336,50,231,515,330,134,1335,223,268,433,232,321,257,421,375
"COG2190",210,627,101,352,224,178,235,111,461,139,343,129,208,207,173,170,417,158,183,193
"COG2191",10,5,3,7,4,3,3,3,5,4,37,4,13,9,23,1,1,5,12,9
"COG2192",20,4,0,2,11,4,1,6,1,0,10,11,11,55,33,0,42,0,4,46
"COG2193",84,111,101,86,73,60,90,51,83,71,34,22,51,46,82,90,55,106,64,77
"COG2194",646,904,698,336,632,1303,714,569,373,346,323,566,364,580,567,304,439,678,409,434
"COG2195",1206,973,1443,1290,1349,1506,1192,2099,1225,1466,1252,1604,1507,1523,1530,1139,1118,1311,1472,1074
"COG2197",2120,1348,1824,1968,2638,1246,3631,1156,1619,3054,1605,1701,2917,2182,1594,1689,1161,3060,2463,1521
"COG2198",90,865,48,26,209,44,116,95,20,47,17,17,9,22,75,52,62,31,44,20
"COG2199",468,3852,572,1770,780,823,741,361,1428,472,1573,925,1022,970,1157,820,551,374,1038,765
"COG2200",286,2458,261,1110,544,317,447,190,634,166,594,346,381,559,529,287,287,185,440,333
"COG2201",36,153,26,137,23,49,13,13,63,17,97,75,58,85,60,72,60,13,59,39
"COG2202",327,1022,216,289,200,137,558,224,193,272,147,137,457,196,212,189,220,316,267,176
"COG2203",7,137,20,24,26,15,18,16,10,5,17,1,28,10,29,10,8,6,7,208
"COG2204",4503,1486,3168,2114,2598,2103,3087,3543,2013,3373,2050,2725,2884,2277,2321,2464,2301,3783,3457,2018
"COG2205",566,638,692,597,565,1442,588,248,630,671,722,403,718,513,1077,741,700,386,653,564
"COG2206",29,690,207,448,146,487,67,11,658,168,739,434,519,375,325,492,205,81,488,292
"COG2207",11332,7840,9607,10180,12041,7814,13567,7289,10120,12919,8987,10693,10791,9569,8194,9300,8672,14503,11016,7454
"COG2208",81,273,129,224,172,169,101,85,349,131,394,174,285,222,223,338,224,207,247,594
"COG2209",175,59,152,95,126,160,132,285,91,111,82,182,135,170,145,79,166,89,90,55
"COG2210",356,151,483,347,512,288,613,308,356,517,143,260,330,713,268,395,467,672,487,218
"COG2211",978,1925,967,1122,1020,1384,865,989,1488,1128,1774,1003,829,958,893,2569,1082,719,897,701
"COG2212",0,0,0,0,2,1,0,0,1,1,0,1,2,3,8,0,0,0,2,1
"COG2213",237,330,94,28,186,19,51,61,43,34,39,9,48,90,44,11,16,38,48,24
"COG2214",234,231,210,231,242,215,244,189,282,223,189,125,279,226,215,212,201,301,290,286
"COG2215",5,42,8,2,18,2,5,7,2,3,0,5,6,2,4,6,6,0,1,0
"COG2216",573,225,422,334,559,151,624,334,305,530,320,256,418,476,511,308,378,526,502,292
"COG2217",1749,1790,1773,2003,1372,1230,1348,1232,2114,1684,1947,1645,1833,2132,1774,2165,2012,1550,1910,2144
"COG2220",898,438,1265,437,748,719,979,700,729,709,668,713,771,809,860,572,527,685,760,801
"COG2221",69,107,43,126,85,53,25,34,112,59,110,55,79,96,104,58,47,38,81,50
"COG2222",79,386,76,109,193,107,106,87,170,129,142,103,86,153,133,126,441,49,70,78
"COG2223",11,170,15,7,30,15,18,12,4,11,4,4,9,12,13,5,18,16,7,6
"COG2224",12,133,5,1,21,5,10,8,4,10,1,1,3,2,12,3,2,2,4,0
"COG2225",47,307,11,4,70,5,47,33,3,20,2,4,4,9,25,11,7,12,17,1
"COG2226",240,172,240,181,245,232,305,319,190,287,179,236,135,248,260,215,195,292,220,144
"COG2227",33,36,51,10,34,22,50,9,29,64,41,38,113,20,82,46,36,39,76,77
"COG2230",111,183,58,68,130,34,52,34,55,42,96,28,82,89,73,32,45,19,67,65
"COG2231",0,0,1,1,0,0,0,0,0,0,15,0,0,0,0,0,2,1,0,0
"COG2233",787,1222,566,729,863,742,788,1032,845,627,593,775,541,890,708,758,911,660,713,449
"COG2234",468,430,665,491,422,557,768,462,685,663,341,356,409,481,547,962,800,975,531,400
"COG2235",8,20,42,17,43,18,13,8,37,6,33,21,75,17,84,12,17,25,12,49
"COG2236",4,0,1,10,2,0,2,8,1,0,0,0,4,27,2,0,2,7,2,1
"COG2239",509,463,511,616,458,295,395,224,648,499,756,338,518,379,437,698,636,370,536,428
"COG2240",324,433,269,341,282,230,300,366,391,333,269,304,219,280,295,360,359,306,327,229
"COG2241",257,244,256,334,158,257,141,140,345,378,232,127,295,205,281,277,446,220,348,208
"COG2242",197,193,224,286,176,224,121,160,318,331,185,142,264,235,279,246,445,211,308,188
"COG2243",195,93,167,192,127,114,90,53,187,253,129,79,187,145,169,205,217,94,235,142
"COG2244",1754,1522,2219,2001,1715,2151,2444,1556,1894,1660,2165,1730,1926,1790,2273,1807,1566,2187,2174,2770
"COG2246",20,75,45,74,12,44,18,1,88,29,104,83,51,22,51,72,62,24,69,102
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2249",130,257,143,70,93,41,94,49,52,140,142,57,145,80,73,90,72,113,149,112
"COG2250",0,2,0,1,1,0,0,0,1,2,7,1,0,0,0,1,0,0,0,0
"COG2252",250,936,204,368,454,261,179,589,369,229,354,525,238,505,423,209,357,114,288,311
"COG2253",49,1,1,0,91,36,9,6,1,0,0,1,3,0,26,0,12,0,10,22
"COG2255",478,358,429,414,448,463,377,461,409,433,416,465,434,430,429,429,452,323,398,687
"COG2256",516,442,398,529,477,472,369,624,505,582,516,546,482,494,598,516,479,319,564,768
"COG2257",0,27,10,38,7,23,8,2,21,4,39,27,37,18,14,22,11,1,23,12
"COG2258",99,172,43,63,82,66,36,34,94,60,87,47,69,66,42,66,138,39,59,52
"COG2259",106,182,141,78,140,70,150,62,140,108,100,86,67,56,92,124,107,212,96,69
"COG2261",4,40,2,3,7,2,7,4,2,5,4,0,1,15,8,5,1,1,2,0
"COG2262",390,507,554,517,543,693,412,671,590,427,553,526,469,563,512,626,509,491,469,421
"COG2264",404,374,430,398,383,398,325,313,422,342,439,300,431,439,382,412,436,372,387,256
"COG2265",668,1026,599,809,685,630,547,782,833,693,844,688,654,666,668,619,744,457,766,798
"COG2267",153,439,97,224,117,128,75,70,269,103,271,123,238,139,270,228,195,60,157,168
"COG2268",120,328,186,373,188,70,343,56,171,168,124,166,189,305,104,107,51,172,210,137
"COG2269",12,137,9,3,29,4,18,11,2,4,7,1,3,0,9,7,13,6,9,0
"COG2270",47,126,37,116,60,54,22,22,146,42,129,34,53,64,79,92,165,28,57,68
"COG2271",490,481,454,199,234,162,243,558,175,261,491,418,162,180,395,165,165,438,279,165
"COG2272",90,142,155,217,241,392,45,729,207,300,249,419,172,149,262,244,184,110,108,281
"COG2273",461,159,474,308,329,498,667,363,465,585,252,461,281,517,403,309,411,618,338,336
"COG2274",997,648,793,803,517,1835,655,558,840,1679,470,477,735,1055,1661,1263,578,1200,771,1006
"COG2301",61,104,39,43,61,61,33,41,62,108,50,73,72,140,101,71,154,79,38,43
"COG2302",101,133,65,157,79,82,25,33,156,68,192,55,116,91,151,169,170,33,121,185
"COG2303",15,187,17,5,26,9,10,12,6,6,1,1,4,4,13,8,5,8,9,5
"COG2304",571,212,745,730,649,775,866,765,444,525,493,741,620,786,578,456,405,817,603,480
"COG2306",0,1,0,3,0,3,0,0,0,0,5,1,1,0,0,1,0,0,0,6
"COG2307",0,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
