"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG2180",0,8,18,22,5,13,7,16,10,5,16,22,3,5,7,5,15,23,3,9
"COG2181",1,20,25,22,10,10,6,5,6,6,31,24,5,8,11,8,14,24,2,10
"COG2182",173,159,573,52,315,479,126,621,719,49,377,42,260,201,132,996,180,84,258,142
"COG2183",751,845,730,687,748,540,764,572,856,462,611,734,830,795,529,715,812,690,1066,650
"COG2184",169,248,125,78,95,173,159,292,206,136,278,93,343,186,243,422,56,284,137,53
"COG2185",660,619,628,1012,510,77,612,56,399,721,644,765,454,637,688,156,448,1065,116,827
"COG2186",243,305,258,257,363,484,366,319,223,145,374,331,331,282,498,137,439,518,428,211
"COG2188",298,314,296,319,252,733,306,1069,402,449,415,228,219,217,438,132,532,566,275,333
"COG2189",324,222,329,224,270,351,526,160,270,221,474,384,1383,641,358,1244,81,354,236,228
"COG2190",308,292,252,139,353,1277,142,1601,405,202,370,265,119,233,218,206,1135,231,330,174
"COG2191",4,15,14,5,5,0,11,0,10,7,19,2,7,7,3,2,10,8,0,4
"COG2192",41,37,175,12,5,68,18,3,159,9,62,0,11,37,1,2,7,11,14,0
"COG2193",50,60,50,111,76,19,70,13,53,82,23,89,33,66,103,11,77,76,7,163
"COG2194",455,484,420,610,343,449,756,86,306,579,464,701,592,806,659,1029,441,675,420,726
"COG2195",1230,1234,1167,1456,1304,1071,1258,1031,1146,1173,1352,1564,1579,1483,1373,1804,1205,1364,1717,1297
"COG2197",1508,1228,1234,2563,1963,1309,763,999,1316,5255,2019,2637,1646,1551,3929,729,2237,2628,741,2537
"COG2198",11,23,15,53,34,0,40,56,9,30,116,177,22,66,60,38,119,229,18,24
"COG2199",1471,1106,1415,618,1831,1235,1251,1639,3203,540,1803,719,907,875,1153,1498,1445,784,1122,726
"COG2200",334,407,766,296,1081,592,777,883,1460,252,997,480,329,350,798,746,877,500,464,359
"COG2201",68,36,71,37,129,20,69,33,191,9,75,43,58,83,84,169,70,18,71,46
"COG2202",171,133,105,286,270,59,160,94,123,496,600,420,133,202,524,214,350,193,45,249
"COG2203",12,5,14,9,19,0,5,61,64,7,23,17,3,9,15,21,10,26,8,6
"COG2204",2145,1817,1854,3088,2207,352,1885,194,1134,3361,2103,2882,2810,2242,2584,2014,2050,2611,2269,2789
"COG2205",700,483,594,491,617,338,664,672,518,502,766,527,385,598,576,1142,623,584,289,601
"COG2206",792,353,560,128,448,314,275,554,933,104,466,122,417,374,437,385,155,145,553,332
"COG2207",9818,5896,7641,11294,10020,3819,5744,6297,7554,16190,8942,13680,10801,8941,13570,5132,10474,12168,6756,15190
"COG2208",238,573,282,155,231,362,361,485,427,134,460,168,174,173,216,355,419,220,177,158
"COG2209",100,134,126,159,103,2,127,77,71,105,79,115,196,179,70,258,51,152,204,73
"COG2210",366,323,238,600,348,93,188,43,159,566,336,565,260,380,554,77,346,435,29,679
"COG2211",1265,1836,1295,818,1144,1873,2000,2046,1464,806,1025,810,1046,903,906,1903,1510,1064,1542,1065
"COG2212",0,0,0,0,0,0,1,1,4,0,1,0,1,2,3,0,1,1,0,1
"COG2213",11,79,84,19,16,167,74,109,6,66,33,62,1,56,21,20,93,184,40,96
"COG2214",261,334,292,313,236,317,189,271,281,242,263,265,142,212,389,126,221,228,154,268
"COG2215",0,1,2,1,1,0,2,12,0,2,4,6,6,1,6,5,8,10,0,1
"COG2216",429,277,310,580,348,48,356,55,205,622,417,473,246,333,428,81,339,602,55,494
"COG2217",1950,2389,2574,1612,2015,2675,2341,2785,2059,1310,2269,1633,1672,1639,1358,1554,1800,1353,1388,1544
"COG2220",668,655,594,867,410,407,615,273,521,1039,777,1101,709,559,694,593,549,761,850,666
"COG2221",79,90,158,61,147,208,70,99,101,44,162,55,51,52,59,48,124,86,77,76
"COG2222",203,56,129,99,112,108,132,328,98,64,145,67,96,99,120,71,159,186,123,50
"COG2223",2,7,8,19,6,6,10,30,10,4,29,37,5,9,16,9,38,37,3,8
"COG2224",1,3,2,5,2,0,5,20,0,2,9,22,0,7,12,5,20,22,2,3
"COG2225",1,7,4,19,4,0,7,26,0,10,26,53,0,22,8,3,64,53,4,8
"COG2226",166,224,282,336,163,263,254,110,154,287,181,250,226,247,294,213,246,254,206,324
"COG2227",61,9,21,44,16,0,33,14,26,42,97,40,42,56,67,25,36,40,3,62
"COG2230",70,79,75,39,50,461,79,183,65,53,67,45,33,28,138,63,156,118,48,65
"COG2231",0,0,0,1,0,117,0,41,1,0,1,0,0,1,0,0,3,0,7,1
"COG2233",648,620,786,724,679,1111,931,1401,536,798,977,699,788,724,803,942,823,798,1108,667
"COG2234",666,534,415,895,549,270,462,506,488,812,352,705,351,484,827,201,763,428,147,911
"COG2235",1,132,19,24,25,53,111,129,79,8,4,26,28,14,0,24,15,42,7,6
"COG2236",15,0,2,3,6,0,3,0,0,1,0,0,1,1,3,5,0,0,0,1
"COG2239",634,523,814,525,597,277,596,603,638,353,651,486,354,371,359,278,450,411,295,330
"COG2240",293,334,354,305,380,569,423,395,324,338,357,328,338,374,349,264,417,269,379,381
"COG2241",347,229,354,328,346,317,272,289,298,167,136,291,142,227,228,101,318,172,141,314
"COG2242",340,258,343,336,272,335,256,253,261,167,139,265,144,251,231,113,288,158,135,294
"COG2243",160,157,224,206,180,190,182,188,117,188,222,222,70,132,151,47,223,134,80,204
"COG2244",2820,2222,1861,2072,1907,1612,1797,2079,2148,3193,2217,2592,1712,2459,3319,1657,1712,1671,1137,2361
"COG2246",96,168,59,11,83,199,90,167,138,10,75,8,60,54,49,46,53,16,70,28
"COG2247",0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",136,79,173,138,83,119,70,86,67,88,127,163,68,91,108,113,134,98,26,104
"COG2250",0,1,0,0,2,0,5,0,3,0,0,0,3,1,0,2,0,0,0,0
"COG2252",205,443,457,267,354,775,413,1028,409,191,401,263,473,230,265,548,442,469,654,196
"COG2253",8,3,0,0,0,0,2,0,0,3,0,0,1,3,18,265,0,96,0,0
"COG2255",394,549,503,343,414,474,520,489,508,282,473,339,436,443,276,429,405,433,406,312
"COG2256",380,623,593,451,522,612,626,659,585,323,549,489,502,547,316,641,459,449,605,356
"COG2257",33,2,21,9,43,1,21,17,48,1,27,5,29,21,25,71,11,9,38,30
"COG2258",83,106,135,43,66,177,63,187,70,23,101,44,52,55,33,40,116,91,98,45
"COG2259",105,64,64,156,81,46,57,26,42,176,61,110,63,80,175,16,115,133,11,255
"COG2261",0,0,0,2,1,6,0,27,1,0,6,10,1,1,7,4,8,2,4,2
"COG2262",546,457,539,513,507,582,581,563,557,411,441,407,549,549,423,644,532,566,555,521
"COG2264",389,397,483,385,427,273,359,338,408,309,423,395,308,353,320,438,311,372,266,334
"COG2265",636,921,810,506,793,791,853,1251,935,520,681,578,681,684,485,1009,772,679,958,532
"COG2267",247,253,287,111,224,362,316,460,354,103,195,96,131,142,152,260,277,114,176,117
"COG2268",77,182,184,145,338,109,176,107,263,309,362,137,161,174,186,1175,145,181,99,114
"COG2269",2,3,0,2,2,0,5,15,0,9,20,19,3,8,9,13,30,33,2,7
"COG2270",129,76,138,23,130,287,122,256,47,27,84,40,46,59,15,46,76,48,127,39
"COG2271",290,289,428,380,184,95,321,84,119,549,121,298,449,294,150,189,156,272,675,164
"COG2272",232,126,132,103,241,407,349,554,245,80,302,158,385,417,42,718,114,237,996,92
"COG2273",527,318,206,374,314,116,240,29,288,869,747,345,441,338,756,270,240,330,114,448
"COG2274",711,815,1295,964,773,234,1168,340,342,501,770,946,459,1061,427,2560,1372,563,257,913
"COG2301",67,55,56,53,45,102,56,160,22,70,60,49,67,59,36,45,119,56,25,17
"COG2302",128,282,160,44,161,183,210,279,226,45,120,37,74,72,58,116,117,109,113,77
"COG2303",6,9,6,11,6,0,6,17,2,8,31,24,4,15,4,12,22,31,2,1
"COG2304",489,879,612,812,766,152,471,167,556,983,840,637,716,692,761,644,342,646,530,649
"COG2306",3,0,0,1,2,0,0,0,28,0,2,0,1,0,0,0,2,0,0,0
"COG2307",0,0,9,0,0,428,0,83,0,0,6,0,0,1,1,3,1,3,9,1
"COG2308",19,69,19,12,18,428,9,93,16,0,5,10,0,1,8,4,3,11,14,1
"COG2309",255,250,296,110,245,377,309,612,299,94,245,105,154,137,121,160,196,197,219,175
"COG2310",54,21,38,25,37,11,102,71,280,9,27,44,405,24,38,14,157,216,31,21
"COG2311",317,177,199,600,375,73,253,26,143,939,619,638,265,520,798,300,467,376,36,555
"COG2312",32,14,1,5,6,0,11,13,4,0,62,290,3,29,64,8,11,62,8,11
"COG2313",0,28,12,16,10,0,52,5,6,13,15,17,14,17,20,14,15,18,4,3
"COG2314",5,1,7,1,5,101,3,55,14,3,2,1,8,7,2,62,7,50,1,0
"COG2315",265,198,247,238,265,125,248,241,239,376,308,308,185,225,362,131,278,199,144,293
"COG2316",32,101,52,24,39,198,98,51,46,19,41,38,34,26,49,49,64,39,37,63
"COG2317",122,46,45,59,71,34,122,93,79,23,59,21,48,36,36,34,25,35,62,29
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2319",34,27,4,46,29,0,7,0,36,83,225,111,16,67,204,512,9,17,9,39
"COG2320",18,13,4,14,22,17,19,39,22,34,24,19,28,21,29,9,28,13,8,7
"COG2321",1,6,14,6,3,0,2,20,2,6,12,22,1,8,8,2,17,22,2,2
"COG2323",59,257,120,23,105,34,225,116,176,67,85,23,47,81,12,87,57,77,63,24
"COG2326",149,102,169,144,150,395,219,179,196,206,148,131,129,88,203,111,165,79,156,101
"COG2327",166,103,107,287,73,188,152,98,73,58,56,127,49,126,216,155,233,118,445,198
"COG2329",0,27,5,1,3,0,6,2,7,0,0,1,0,2,9,3,0,7,2,0
"COG2331",0,5,8,6,2,45,2,20,3,0,2,0,0,2,1,2,3,0,1,2
"COG2332",11,6,10,11,5,2,6,3,4,4,4,2,1,6,12,3,4,5,3,4
"COG2333",367,616,343,141,265,843,495,695,593,141,369,172,199,199,153,254,441,305,271,232
"COG2334",34,7,20,35,15,45,9,78,3,5,28,30,16,7,17,14,31,42,3,5
"COG2335",0,0,0,1,1,0,7,0,6,0,0,0,7,30,0,1,0,23,0,0
"COG2336",0,7,1,2,0,0,3,0,4,4,7,5,0,2,3,1,12,0,0,5
"COG2337",426,427,370,79,449,86,380,395,481,1929,153,797,131,182,97,201,168,170,206,179
"COG2339",8,6,20,0,12,13,50,29,64,1,4,3,8,14,0,26,1,3,8,5
"COG2340",43,91,96,10,54,63,78,68,106,12,98,5,46,23,36,46,35,15,44,33
"COG2342",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",401,342,309,308,261,245,273,284,322,311,299,288,183,236,384,101,268,335,124,445
"COG2346",6,0,0,0,9,0,5,0,0,0,0,0,3,3,1,1,0,2,0,0
"COG2348",136,73,11,1,35,41,115,288,178,5,178,8,23,20,0,66,94,17,50,5
"COG2350",4,1,0,7,16,1,3,4,3,4,38,20,1,5,29,5,20,11,0,3
"COG2351",0,1,1,12,1,0,12,10,0,37,5,9,1,3,2,4,5,68,1,3
"COG2352",5,11,26,10,6,501,14,440,1,2,20,23,3,11,12,19,68,44,28,7
"COG2353",0,1,1,7,0,0,4,5,0,5,5,11,7,2,8,7,9,8,0,0
"COG2354",0,0,0,2,3,0,4,7,0,3,6,6,0,1,2,1,13,12,0,5
"COG2355",278,326,285,472,291,158,407,229,273,356,146,415,511,519,389,492,474,361,732,329
"COG2356",11,51,20,11,40,0,51,15,22,2,19,24,14,51,8,147,14,126,4,17
"COG2357",366,308,272,104,280,522,258,706,537,113,276,126,198,169,264,177,450,187,231,210
"COG2358",130,169,196,115,217,147,223,178,176,38,203,77,121,140,63,123,149,95,137,53
"COG2359",3,53,5,0,11,17,6,2,32,2,2,5,9,3,2,7,3,12,7,9
"COG2360",27,9,45,47,60,4,80,5,16,23,27,105,131,118,22,156,86,76,279,70
"COG2361",45,52,36,62,76,13,56,17,108,58,41,91,253,43,97,119,109,149,164,20
"COG2362",8,14,8,19,7,27,22,68,7,22,38,18,2,15,48,13,27,3,4,6
"COG2363",0,8,3,3,2,0,4,12,1,2,2,13,1,7,3,6,6,10,2,3
"COG2364",209,233,268,120,219,380,205,352,188,210,294,94,166,208,242,180,317,334,655,161
"COG2365",293,154,283,273,217,68,165,480,146,445,463,331,154,200,386,45,272,172,52,249
"COG2366",0,0,0,1,1,0,18,0,0,1,3,0,0,4,1,0,37,0,0,0
"COG2367",344,299,263,406,266,94,263,204,529,278,251,300,342,308,314,49,357,519,545,363
"COG2368",8,25,22,63,24,126,64,33,31,16,38,76,17,34,10,17,55,27,4,11
"COG2369",107,35,7,50,78,0,8,1,24,9,5,0,60,35,2,19,3,36,5,30
"COG2371",10,18,20,3,38,16,11,19,22,5,12,2,7,9,7,74,39,4,3,13
"COG2372",0,0,0,2,0,0,0,15,0,3,9,5,1,0,5,5,8,8,1,2
"COG2373",940,849,905,1523,1229,143,599,118,667,1627,1163,1590,1214,1468,1233,1000,974,1395,626,1039
"COG2374",1,56,29,1,87,55,71,0,33,0,2,1,21,76,0,3,39,25,4,311
"COG2375",2,0,0,4,4,0,2,8,0,2,17,18,0,4,2,2,18,25,0,2
"COG2376",78,116,40,191,120,219,71,143,125,122,111,187,116,95,118,23,274,300,78,126
"COG2377",47,19,40,38,37,27,43,7,25,27,69,51,14,47,13,130,36,22,8,35
"COG2378",317,231,178,271,146,45,192,83,309,191,84,53,96,211,182,169,252,201,38,165
"COG2379",55,79,93,46,97,1,141,104,41,4,54,34,46,33,51,43,9,52,28,34
"COG2382",605,252,471,501,384,13,221,115,337,238,316,475,341,665,175,445,315,389,433,449
"COG2384",102,142,103,36,134,197,90,199,255,33,107,66,83,60,54,89,132,70,122,79
"COG2385",560,653,464,442,547,396,548,461,598,365,499,333,366,373,446,299,426,376,254,500
"COG2386",15,4,8,13,9,1,8,3,4,2,12,6,2,11,9,2,6,9,3,6
"COG2388",85,115,35,131,80,79,58,8,49,164,66,135,39,56,170,45,79,60,10,126
"COG2390",64,93,34,80,26,373,59,222,31,83,58,63,34,26,51,39,80,194,69,133
"COG2391",2,2,3,15,10,9,2,21,3,9,26,16,3,14,17,3,36,6,19,14
"COG2404",0,56,3,0,2,22,6,3,33,0,0,0,2,1,0,4,0,0,2,0
"COG2405",0,8,0,5,18,0,0,3,0,2,4,3,1,3,3,1,0,6,32,0
"COG2406",25,12,13,46,32,0,6,3,19,135,91,74,27,26,110,3,35,59,9,30
"COG2407",767,610,815,933,802,390,681,632,694,934,970,740,787,996,876,887,1115,776,946,958
"COG2409",0,0,0,0,0,55,0,293,0,0,0,1,0,0,0,2,0,0,0,0
"COG2414",90,29,97,68,78,2,95,130,23,14,31,35,38,91,19,41,37,52,45,21
"COG2421",6,18,9,31,17,33,11,0,8,19,25,16,26,11,24,1,30,27,10,80
"COG2423",84,104,88,63,124,51,83,46,70,44,47,12,72,55,156,43,21,24,27,38
"COG2425",94,85,92,216,178,28,117,34,61,325,231,281,357,300,281,244,231,287,290,230
"COG2426",9,58,14,4,4,15,65,11,39,2,4,1,10,6,1,20,17,3,28,0
"COG2431",329,239,272,424,247,55,211,36,141,426,304,394,297,289,418,210,325,383,204,480
"COG2440",1,1,0,6,1,41,8,2,0,4,10,23,3,9,12,0,16,6,1,3
"COG2452",93,113,92,32,72,201,15,330,133,9,38,13,26,42,32,20,331,86,76,55
"COG2453",0,0,1,5,3,0,0,0,0,6,8,2,0,7,3,0,12,9,0,3
"COG2454",1,0,0,1,0,0,0,11,0,2,0,0,0,2,2,0,9,0,0,2
"COG2461",51,7,66,23,99,127,67,389,135,17,56,46,58,60,43,80,34,13,29,73
"COG2501",78,95,62,36,78,117,115,134,109,21,64,19,31,55,33,49,75,36,61,31
"COG2502",346,273,314,316,250,133,277,373,288,235,228,357,409,420,197,462,334,327,583,259
"COG2503",0,1,2,8,0,22,0,5,0,1,11,6,9,2,0,0,0,9,0,1
"COG2508",520,439,572,170,405,1349,557,1202,790,218,373,251,308,284,300,305,740,274,497,246
"COG2509",765,980,943,607,875,780,1031,750,900,462,729,610,678,727,414,663,632,618,682,479
"COG2510",49,104,95,36,93,66,117,127,108,19,72,37,50,48,27,102,79,27,105,12
"COG2513",219,132,97,53,36,13,70,2,195,235,262,187,93,84,173,36,31,46,36,39
"COG2514",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2515",23,39,39,60,21,113,28,41,30,45,31,63,37,37,14,18,32,27,8,5
"COG2516",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0
"COG2518",0,3,1,4,2,0,4,5,0,3,5,4,0,5,1,3,8,8,0,0
"COG2519",1,1,15,2,1,125,3,94,0,1,6,0,1,1,0,0,19,3,6,0
"COG2602",129,47,30,52,50,55,63,199,115,61,52,73,12,18,24,31,105,160,89,127
"COG2603",0,2,4,14,2,0,5,36,0,5,16,9,8,4,5,2,21,14,0,2
"COG2604",211,3,82,36,134,82,96,0,21,0,80,0,15,6,5,404,0,2,12,81
"COG2605",322,319,154,541,325,232,257,214,360,900,109,377,514,443,611,217,337,472,81,524
"COG2606",226,270,221,202,278,426,286,242,339,203,299,179,186,224,246,196,213,330,138,196
"COG2607",233,248,277,88,270,356,245,261,345,90,241,95,140,160,86,143,205,204,213,135
"COG2608",73,188,178,25,186,145,125,347,240,35,155,78,69,89,73,215,201,35,88,77
"COG2609",1,2,3,8,7,0,7,27,1,7,15,10,2,15,11,5,41,33,4,9
"COG2610",262,342,248,272,269,791,193,416,241,297,354,468,239,286,410,125,627,361,130,229
"COG2703",73,29,33,12,85,16,39,33,127,0,51,2,55,27,117,49,8,16,55,55
"COG2704",322,289,438,502,225,109,276,64,141,306,265,461,204,293,261,231,280,390,96,382
"COG2706",286,218,153,229,254,403,148,269,234,442,284,262,170,273,448,249,322,301,69,375
"COG2707",0,8,0,1,2,0,2,34,0,11,5,13,1,1,5,1,11,12,3,15
"COG2710",66,145,241,95,154,474,54,306,167,122,233,69,64,78,70,25,116,38,90,79
"COG2715",396,379,379,395,253,150,302,148,285,277,303,368,489,392,274,443,335,335,530,346
"COG2716",0,3,2,2,2,0,3,5,0,2,5,7,0,2,5,2,8,10,1,3
"COG2717",2,10,23,182,45,3,6,50,11,7,24,9,21,14,282,13,52,16,13,8
"COG2718",2,2,3,9,2,0,7,18,0,4,14,20,0,3,9,5,15,11,0,4
"COG2719",0,2,3,4,4,0,2,21,0,2,5,8,2,5,8,8,24,16,1,1
"COG2720",184,526,147,39,108,356,195,223,323,52,147,68,109,100,79,86,133,50,125,52
"COG2721",412,391,518,530,406,404,475,415,413,234,431,490,545,504,385,193,411,448,594,418
"COG2723",465,362,553,156,652,1199,551,1589,716,253,613,252,190,366,276,347,968,402,455,263
"COG2730",443,369,290,296,717,287,677,365,1160,323,446,230,1109,1131,469,674,318,410,1884,274
"COG2731",200,224,208,203,229,103,164,154,136,305,235,271,261,190,236,214,283,373,196,250
"COG2732",0,0,0,5,1,0,8,4,3,2,7,10,1,2,5,19,13,7,0,1
"COG2733",4,95,15,13,2,294,103,19,0,33,40,58,1,14,24,36,16,188,66,91
"COG2738",254,344,288,296,192,145,239,189,279,181,208,237,187,210,390,89,252,200,88,259
"COG2739",96,167,99,33,122,133,99,161,185,29,135,40,75,63,51,70,78,56,90,38
"COG2740",54,112,81,22,74,103,99,127,118,22,79,26,62,39,32,55,74,41,46,35
"COG2746",37,9,37,5,37,0,25,35,86,12,14,4,25,66,51,118,2,12,13,35
"COG2747",0,0,0,0,0,0,0,7,0,0,0,1,1,0,1,1,1,3,0,0
"COG2755",1802,1346,1738,1902,1709,669,1338,690,1453,1571,1309,1894,1985,1584,1636,1157,1496,1723,1451,2088
"COG2759",498,863,697,623,606,817,732,803,686,517,601,585,611,621,511,655,595,507,819,505
"COG2761",0,11,3,5,2,12,0,84,3,0,0,1,1,0,1,3,1,0,0,1
"COG2764",0,1,1,1,1,11,4,2,2,2,5,6,1,13,5,3,7,10,0,1
"COG2766",0,2,0,5,5,2,5,39,1,7,11,27,1,7,12,6,32,28,1,7
"COG2768",301,323,384,346,245,284,327,316,245,98,144,286,155,265,113,75,255,202,130,231
"COG2770",0,1,1,0,2,0,1,14,0,0,0,2,3,0,11,8,0,8,4,1
"COG2771",47,19,14,55,24,29,17,45,9,37,76,122,8,42,68,28,146,138,10,20
"COG2801",1395,1597,1467,1009,2310,4609,2111,2154,1305,1849,1863,1721,3256,1308,1254,2467,1495,2605,3164,1179
"COG2804",55,311,201,101,342,161,303,318,455,80,260,100,188,120,119,156,157,229,141,114
"COG2805",102,271,162,87,290,184,214,271,475,67,188,50,146,139,127,108,172,159,160,112
"COG2807",17,4,14,11,17,42,33,16,0,16,23,20,13,27,14,20,49,27,3,9
"COG2812",1091,1150,1015,1039,1035,1239,997,1161,1086,834,923,972,1024,1093,944,933,1149,1191,1075,1125
"COG2813",3,15,12,13,8,129,15,115,11,14,28,31,9,22,11,137,54,37,13,5
"COG2814",215,269,249,311,263,594,269,248,195,394,163,272,262,332,200,425,223,468,352,279
"COG2815",120,303,207,55,188,634,156,551,277,48,164,74,98,114,108,82,311,59,97,40
"COG2816",258,230,259,224,245,367,195,327,151,211,278,269,263,278,262,278,272,242,313,255
"COG2818",226,225,151,199,134,147,126,99,149,202,257,232,120,152,182,37,175,95,24,253
"COG2819",181,145,176,125,252,159,208,207,153,85,101,127,75,125,88,93,149,146,116,269
"COG2820",301,308,303,341,227,144,270,115,251,315,345,336,259,322,283,218,260,274,245,252
"COG2821",18,19,28,27,20,0,33,13,7,7,18,19,10,30,15,15,25,25,2,12
"COG2822",1,1,3,5,3,7,1,15,0,2,11,19,0,3,7,8,15,20,2,2
"COG2823",13,11,18,12,12,0,11,22,3,4,20,31,3,12,20,101,34,36,5,7
"COG2824",1,3,1,2,4,3,3,29,0,8,17,19,7,8,12,5,22,16,2,7
"COG2825",21,18,9,26,35,0,7,20,10,68,27,38,25,18,72,83,40,61,2,26
"COG2826",448,736,955,244,394,946,758,1954,794,256,272,207,445,448,2832,637,565,7062,788,531
"COG2827",27,50,41,15,35,81,47,137,20,31,33,40,29,28,42,18,81,44,54,26
"COG2828",10,39,11,5,5,89,10,70,3,9,48,76,25,17,8,14,59,25,9,1
"COG2829",20,4,4,43,20,0,29,13,6,17,3,49,10,16,28,20,21,62,1,5
"COG2830",146,95,122,267,144,35,79,18,63,209,136,175,89,126,173,171,147,160,16,215
"COG2831",15,42,7,115,22,59,16,14,10,24,29,17,43,11,22,135,14,63,13,11
"COG2832",23,40,13,26,20,15,22,64,19,17,28,31,14,22,21,23,51,35,15,26
"COG2834",18,17,16,17,13,1,27,15,10,4,15,25,12,6,14,65,18,14,6,9
"COG2835",0,1,1,4,1,0,2,3,0,2,4,2,0,2,5,2,5,3,0,1
"COG2836",12,12,4,4,39,79,48,16,30,1,15,5,7,7,5,8,19,7,7,3
"COG2837",25,22,2,81,70,4,13,30,23,210,161,120,26,50,171,12,75,50,8,33
"COG2839",63,56,53,50,28,0,15,4,25,42,53,42,36,32,66,5,23,24,4,33
"COG2840",9,6,16,15,11,0,14,15,4,4,16,20,5,12,19,71,21,22,2,7
"COG2841",0,0,0,1,0,0,1,1,0,2,5,3,0,2,1,0,7,3,0,3
"COG2842",24,30,8,6,26,21,12,1,68,6,15,33,22,33,7,4,12,7,13,4
"COG2843",433,628,541,464,445,266,484,521,934,421,527,422,352,346,493,203,403,261,189,807
"COG2844",31,13,55,40,25,330,31,208,12,8,23,38,8,35,37,202,72,43,15,22
"COG2845",1,4,5,0,1,0,0,0,0,3,11,0,0,2,0,0,0,3,0,0
"COG2846",112,47,49,120,68,114,23,20,17,76,94,104,29,82,104,7,68,114,18,137
"COG2848",188,325,335,93,325,552,383,448,362,76,252,102,348,363,118,309,249,335,514,96
"COG2849",246,129,453,289,26,5,20,3,125,114,116,148,128,91,95,23,40,233,6,126
"COG2850",0,2,3,4,2,0,2,20,0,8,8,13,0,8,8,4,20,17,4,3
"COG2851",29,27,31,55,46,165,31,142,13,10,62,63,36,47,12,15,46,15,29,19
"COG2852",63,31,24,8,35,76,102,36,24,1,29,29,26,19,21,42,18,24,57,12
"COG2853",9,10,21,28,16,0,16,4,7,6,16,18,17,7,15,93,20,12,5,13
"COG2854",12,6,24,13,17,0,17,15,5,4,5,10,1,17,6,86,8,17,3,8
"COG2855",344,313,371,458,315,290,350,308,257,331,414,551,445,431,408,350,358,328,68,383
"COG2856",288,251,143,108,178,92,142,298,348,436,93,64,165,68,360,397,193,436,116,138
"COG2859",169,107,112,148,63,30,91,12,69,90,63,104,181,161,107,189,75,192,239,158
"COG2860",168,170,206,233,120,281,173,146,128,134,97,236,105,164,175,47,208,187,58,220
"COG2861",7,31,28,23,12,58,46,12,3,9,33,30,8,23,30,17,36,23,22,10
"COG2862",20,1,0,2,7,0,2,6,1,6,10,4,1,5,13,9,18,15,3,7
"COG2863",1,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0
"COG2864",4,19,9,24,8,5,22,20,7,8,23,17,3,10,10,7,27,40,4,12
"COG2865",1197,1037,913,747,1239,1306,1000,1337,1305,830,821,993,1877,1554,1306,2003,805,1222,3878,978
"COG2866",154,411,144,72,108,72,177,34,136,14,107,25,29,85,19,45,93,44,25,81
"COG2867",1,1,1,2,0,0,2,6,0,3,4,4,0,2,6,8,10,10,0,5
"COG2868",51,79,70,30,52,119,84,93,110,30,75,29,57,25,42,45,59,41,50,48
"COG2869",103,120,153,151,102,8,95,23,56,91,117,214,164,181,116,221,88,146,123,131
"COG2870",103,76,59,100,43,164,116,30,29,35,173,97,76,60,43,547,37,149,49,82
"COG2871",161,182,185,282,217,19,185,31,127,253,221,273,287,317,204,347,156,239,271,201
"COG2872",94,105,139,68,129,130,186,293,131,45,67,79,49,114,66,68,117,66,143,29
"COG2873",876,848,1066,876,1054,875,1135,928,805,798,913,832,1139,1026,882,1327,948,820,1592,912
"COG2875",286,228,333,388,267,226,227,185,223,222,259,327,148,244,299,82,282,194,126,369
"COG2876",412,490,502,514,439,312,456,284,244,338,374,463,408,467,291,329,405,467,492,474
"COG2877",261,230,216,349,180,132,217,29,101,285,207,282,328,272,265,317,151,278,287,322
"COG2878",226,233,306,283,332,205,296,211,224,214,288,244,315,304,211,240,227,217,332,229
"COG2879",0,0,2,2,2,0,2,6,0,5,7,11,0,5,9,4,8,16,0,1
"COG2882",0,0,1,4,0,0,1,14,1,0,6,7,0,2,7,58,9,7,1,1
"COG2884",320,426,344,258,359,420,442,301,456,257,340,341,350,406,325,322,332,295,412,312
"COG2885",492,663,517,725,568,105,616,107,266,853,629,882,1136,1144,1584,1438,690,771,1320,526
"COG2887",3,1,35,0,2,582,19,326,7,0,13,0,0,1,0,4,52,1,14,13
"COG2890",416,473,432,381,422,447,516,490,370,281,364,398,416,450,323,620,425,441,503,389
"COG2891",0,14,13,12,2,11,11,10,4,2,11,8,7,11,6,78,17,19,4,4
"COG2893",79,57,35,49,85,269,79,257,44,76,101,65,54,80,65,45,263,176,81,77
"COG2894",179,285,171,77,133,229,156,183,301,46,194,80,94,97,66,181,161,109,138,98
"COG2895",322,231,388,321,299,258,194,156,200,245,438,341,169,240,279,118,225,257,470,212
"COG2896",126,117,164,61,143,261,99,255,104,48,108,71,53,67,51,72,142,143,126,173
"COG2897",15,12,27,20,11,2,11,73,8,10,34,26,4,14,23,12,46,24,4,14
"COG2898",18,14,38,20,8,509,17,196,15,9,33,5,7,11,4,5,54,15,16,3
