"","DLM021","NOM001","DOM005","DLM004","NLM028","NLM029","NLM009","DLF013","NLM027","DOM022","NLM022","NOF013","NOM013","NLM023","DLM005","NOM002","DOF004","DOF012","DOF003","NLM026","NOM026","NLF007","DLM018","DLM003","DOM010","DLF009","DOF008","NLM010","DOM016","NOM027","DLF014","NOM008","NLF005","NOM019","DLF003","DLM028","NOM025","NOM018","DOF007","NOF011","DOM013","NOM005","NOM022","DOM018","NOM004","DOM024","NLM017","DLM006","NOF005","DLM019","DLM023","NOM029","NOM017","NLM032","NLM008","NOF006","DOF006","NLF001","NLF012","DLM017"
"COG2376",96,77,168,64,71,79,8,120,612,244,84,145,186,266,205,258,110,150,217,69,147,85,73,184,146,269,165,116,198,1239,247,114,37,71,43,166,64,85,163,58,112,214,81,46,209,79,122,101,84,62,117,117,173,96,36,130,103,198,83,81
"COG2377",54,11,44,33,10,75,16,37,34,50,71,17,18,75,35,10,83,27,136,50,126,28,12,7,74,91,10,27,28,3,26,84,28,41,16,53,68,54,10,58,22,84,6,48,36,52,48,10,39,91,45,22,8,40,12,50,35,39,47,71
"COG2378",312,25,164,198,157,120,56,249,98,115,155,184,219,209,228,68,371,95,272,216,113,198,206,155,95,183,63,184,89,57,49,42,154,183,125,230,111,126,338,165,243,219,180,212,196,123,155,175,101,254,96,242,38,190,192,129,110,234,177,150
"COG2379",67,26,29,20,211,116,36,85,7,54,168,156,36,19,40,16,65,12,61,128,110,99,73,37,38,25,106,87,22,79,0,22,22,53,23,43,27,10,5,21,29,39,2,32,0,20,5,23,19,26,76,5,16,35,8,8,6,19,33,38
"COG2382",486,416,307,361,218,401,398,171,68,373,391,361,218,386,269,334,430,213,454,325,259,332,356,409,510,252,114,347,368,25,15,571,426,227,448,436,331,446,253,369,287,335,669,451,969,374,519,374,453,138,242,454,805,216,421,340,399,346,326,571
"COG2384",12,30,4,13,35,63,16,55,100,23,48,30,47,23,38,88,21,90,34,68,58,62,37,26,36,14,54,48,23,87,217,41,168,112,191,111,50,111,45,103,150,102,48,118,63,88,90,97,141,230,104,64,108,201,193,42,35,156,81,76
"COG2385",435,226,480,371,850,739,197,366,377,425,701,561,488,390,407,820,528,254,477,637,532,600,569,386,534,124,447,512,490,496,425,512,560,528,596,469,619,650,433,574,644,444,296,466,510,495,413,378,612,764,581,481,314,661,483,355,536,441,651,421
"COG2386",5,4,1,17,1,2,4,5,18,22,15,3,1,10,8,0,11,5,11,1,53,1,4,1,5,38,3,11,9,0,1,5,3,9,3,22,23,29,6,2,8,20,2,15,8,8,2,1,5,4,8,6,3,11,1,8,1,7,1,3
"COG2388",43,2,125,133,67,30,14,56,38,51,35,81,75,119,109,25,62,67,71,19,68,37,41,149,53,117,8,84,113,7,59,76,50,48,28,65,67,53,206,79,103,92,45,35,176,78,78,48,90,23,46,81,10,30,53,103,135,83,64,41
"COG2390",48,64,44,39,66,38,19,118,294,99,74,39,170,69,173,190,92,434,52,79,292,34,98,38,65,278,227,31,133,736,345,56,21,60,34,124,45,79,93,42,80,133,46,29,60,56,52,30,47,41,91,102,91,125,32,39,60,139,42,58
"COG2391",5,17,51,8,3,2,6,8,223,12,58,3,10,19,38,2,22,65,6,0,109,1,1,22,2,232,23,3,53,2,8,8,14,6,1,63,59,48,30,1,6,183,3,1,21,1,6,0,1,11,17,61,2,22,17,39,11,1,2,2
"COG2404",5,5,0,1,0,13,0,0,99,4,0,0,28,5,0,0,2,25,60,0,1,10,0,0,10,1,4,2,1,0,16,42,20,3,5,18,0,7,0,5,67,28,32,0,0,6,0,23,0,1,4,0,5,5,3,0,1,0,5,11
"COG2405",1,17,1,0,5,3,3,2,0,1,26,0,0,0,1,0,6,2,8,0,11,9,7,4,9,3,4,20,10,0,0,3,6,2,5,3,0,10,2,0,9,13,1,0,2,1,2,9,15,2,11,0,7,10,76,0,0,31,6,4
"COG2406",31,8,125,71,27,8,2,54,0,21,7,56,9,53,30,5,24,17,33,7,2,19,7,77,21,24,3,42,42,0,0,24,10,7,4,6,30,14,121,53,14,11,11,8,46,9,80,22,31,14,17,54,2,7,17,64,86,26,12,12
"COG2407",824,991,890,874,798,797,559,772,589,914,786,890,666,1096,572,919,799,435,791,916,690,671,761,553,1021,535,607,823,852,1107,415,1160,901,678,615,805,1021,880,820,958,575,724,790,768,866,942,1351,812,970,892,613,774,958,691,1168,1010,1257,1349,997,866
"COG2409",1,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,408,0,1,10,0,0,0,0,0,304,1,0,0,54,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2414",68,34,11,43,188,67,13,45,17,52,129,115,34,58,78,16,68,47,66,39,51,74,53,15,35,265,132,67,66,92,3,119,43,84,61,99,190,75,40,37,22,256,23,92,42,79,12,86,81,97,261,62,108,129,16,34,27,34,162,46
"COG2421",28,9,23,5,7,23,3,5,26,30,7,13,29,24,10,11,8,13,22,9,43,11,13,37,90,33,1,18,43,17,28,31,3,11,8,17,2,5,12,10,14,4,20,9,34,9,14,12,17,35,18,10,3,12,1,9,28,8,6,35
"COG2423",27,24,53,5,70,74,12,50,127,46,98,51,77,73,72,40,82,16,84,71,41,140,30,104,37,23,39,115,66,6,52,20,70,74,230,49,28,67,21,88,82,49,7,84,10,19,15,76,85,83,41,29,21,51,32,35,17,103,42,102
"COG2425",132,316,325,321,119,108,321,101,26,103,231,233,121,272,178,44,103,69,202,120,100,94,136,97,193,194,28,191,178,16,24,152,102,130,254,212,187,157,402,190,85,223,223,90,225,189,222,367,144,47,87,346,526,63,169,299,210,209,121,249
"COG2426",6,24,0,1,5,17,4,38,123,11,9,7,41,4,28,1,9,6,31,18,26,23,19,18,3,10,13,6,1,4,10,12,16,78,46,20,1,16,0,37,63,7,1,5,5,12,5,25,11,77,17,7,4,9,12,8,0,2,4,13
"COG2431",342,200,388,497,242,166,212,244,54,273,176,271,256,400,243,119,284,180,324,163,216,153,187,307,367,198,41,245,378,81,57,406,290,211,202,221,297,334,458,283,239,188,309,259,469,311,348,242,272,81,190,317,306,151,182,408,416,384,281,321
"COG2440",1,0,17,4,1,0,1,6,9,5,25,1,0,8,42,1,7,59,1,0,3,1,4,0,0,92,3,4,8,3,28,2,1,6,2,31,20,4,15,3,0,88,0,1,14,0,7,1,0,3,4,24,0,7,2,5,5,0,1,0
"COG2452",33,108,5,47,74,44,370,66,231,46,24,42,100,64,63,40,46,214,61,30,74,43,80,21,44,21,350,94,27,166,189,12,31,19,35,21,13,162,51,25,103,68,44,97,49,72,30,36,48,15,78,68,54,119,32,10,26,52,71,11
"COG2453",1,1,9,0,3,0,0,5,1,0,33,1,0,8,23,1,14,19,0,0,0,0,0,0,2,130,0,1,10,2,0,5,0,4,0,30,41,2,5,4,2,92,1,1,15,0,5,0,2,3,2,28,0,4,4,1,32,0,0,1
"COG2454",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,17,0,0,34,0,0,0,1,1,10,1,1,0,0,0,0,0,0,0,2,1,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",25,33,5,7,93,230,199,23,578,285,97,51,67,36,22,134,47,677,36,77,44,86,160,34,31,16,383,109,83,73,136,4,221,71,51,73,65,85,42,33,4,72,28,80,89,19,87,148,139,27,24,77,16,148,56,39,43,30,60,23
"COG2501",48,42,18,21,89,92,42,72,245,41,103,67,81,53,79,114,60,105,61,79,145,90,44,77,54,45,132,60,40,54,79,39,69,112,72,63,58,80,29,65,73,98,45,62,33,55,105,92,81,104,97,67,63,113,92,38,29,52,71,42
"COG2502",332,557,354,304,323,180,569,327,458,226,361,310,288,261,339,259,314,349,242,306,320,355,310,332,297,190,405,261,309,114,155,293,256,323,320,303,349,331,297,329,257,323,403,340,276,324,271,287,286,307,421,314,492,313,471,304,306,218,326,402
"COG2503",0,4,2,2,2,0,5,0,99,21,1,3,0,18,0,0,0,52,0,0,77,1,2,8,14,0,4,0,24,1,17,0,3,0,16,0,0,19,0,0,0,0,3,3,8,0,2,2,0,0,0,4,0,10,0,1,10,1,0,0
"COG2508",275,481,162,182,658,667,285,589,1004,267,553,387,614,294,444,1275,364,463,389,710,617,632,549,324,305,242,1223,389,323,623,1383,300,543,568,414,499,359,602,182,428,423,650,263,582,237,580,440,490,651,700,626,418,344,921,931,167,194,444,428,296
"COG2509",890,732,461,544,1071,1112,626,886,417,685,955,783,763,627,770,852,786,410,767,1076,590,980,899,603,792,363,718,870,699,802,828,707,822,1067,938,858,752,773,430,757,1031,627,717,952,427,757,468,791,815,1124,1023,549,859,1004,700,602,550,814,853,823
"COG2510",31,128,19,17,69,163,28,92,65,33,80,42,90,46,46,99,54,14,73,109,109,100,117,38,50,46,121,100,53,9,71,34,71,138,205,52,45,65,11,87,120,105,17,112,32,78,12,75,88,173,157,46,58,89,341,27,32,136,97,54
"COG2513",176,34,144,43,248,49,746,165,2,103,253,58,66,34,34,133,79,65,298,30,160,69,10,189,82,114,2,30,146,15,6,107,130,77,33,83,111,111,72,174,138,78,131,106,38,246,216,39,66,72,35,110,39,52,77,211,129,41,80,59
"COG2514",0,0,0,0,0,0,0,0,98,5,0,1,0,0,0,0,0,5,0,0,6,0,0,6,0,5,3,1,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG2515",19,13,33,23,15,21,19,67,56,28,32,37,38,14,79,20,27,47,38,20,17,25,22,60,58,107,39,19,54,40,110,30,11,47,30,64,22,40,51,30,38,63,6,32,64,17,17,18,19,99,26,23,6,28,28,41,70,25,12,33
"COG2516",0,0,0,0,0,26,0,0,0,0,4,0,0,0,4,1,0,0,0,21,38,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,6,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2518",4,0,23,5,1,0,0,4,9,5,11,3,3,4,6,0,6,9,0,0,10,0,0,2,0,33,10,4,5,0,0,4,1,0,1,17,8,0,3,0,2,37,0,2,6,1,6,1,3,2,5,11,2,0,2,4,15,0,0,1
"COG2519",9,2,4,3,4,1,0,16,16,2,0,1,0,2,17,5,5,70,0,7,0,2,27,4,4,40,98,2,4,139,147,0,0,1,2,3,0,0,4,5,3,0,0,15,1,3,2,2,3,19,3,4,4,2,0,2,2,1,0,0
"COG2602",27,85,30,21,34,114,56,65,145,47,81,53,95,63,115,171,46,55,56,27,68,96,44,136,21,20,221,49,82,134,59,17,31,53,28,103,35,83,42,27,42,134,46,38,55,49,25,224,55,28,66,66,43,77,645,9,81,64,55,63
"COG2603",4,1,60,2,6,1,0,8,30,0,25,0,0,30,14,4,12,13,1,0,85,0,0,9,37,77,39,2,26,1,0,1,2,4,4,35,22,5,5,1,0,96,9,2,13,0,5,1,1,1,3,21,1,3,1,14,24,0,1,0
"COG2604",36,13,4,9,74,49,67,8,3,59,87,43,53,15,14,392,5,0,31,6,44,20,6,2,46,0,0,110,30,2,64,3,122,86,25,26,40,189,0,38,10,54,87,79,33,17,0,4,1,0,0,52,21,128,57,39,0,59,31,17
"COG2605",179,89,396,1101,329,227,162,269,64,442,378,500,274,314,242,330,330,110,502,304,252,245,442,365,514,88,217,327,435,92,238,412,281,291,217,259,521,424,735,305,299,226,424,166,760,284,265,277,404,69,354,454,311,269,300,293,863,296,357,181
"COG2606",243,117,217,208,218,306,100,279,305,254,304,212,348,262,315,262,276,447,301,289,386,326,272,215,238,368,254,278,223,342,416,210,253,294,213,346,192,272,224,286,244,337,142,243,225,274,246,192,262,315,259,301,129,292,239,216,186,249,235,257
"COG2607",197,205,25,99,303,369,116,308,187,174,361,225,277,126,162,429,234,94,192,328,251,353,251,77,165,51,267,271,190,556,311,117,266,249,277,234,195,282,79,185,285,239,108,286,100,194,239,207,300,244,371,167,223,429,328,84,63,282,222,173
"COG2608",131,94,35,77,140,160,97,273,303,26,97,106,120,65,75,322,164,119,153,179,138,135,274,44,80,26,331,189,97,154,153,61,157,130,91,154,142,171,26,125,184,237,58,192,47,118,56,158,161,369,173,106,62,274,149,42,46,101,114,107
"COG2609",3,9,97,5,6,3,14,4,56,2,54,5,0,27,21,4,25,20,3,1,129,0,0,2,0,131,26,4,12,2,0,10,8,6,1,83,56,49,17,2,2,169,8,1,27,0,6,4,3,3,5,48,0,13,6,28,16,0,2,2
"COG2610",349,115,387,319,684,185,97,311,253,266,541,242,283,251,375,502,381,319,262,141,849,159,244,295,320,902,421,269,436,979,800,267,177,194,110,345,410,316,483,188,315,821,188,244,377,307,371,192,319,202,481,280,217,208,519,291,454,243,311,151
"COG2703",47,60,11,9,157,113,60,5,2,44,123,69,95,17,32,147,74,2,66,43,133,110,73,19,42,3,33,71,51,12,19,4,133,36,48,65,56,142,3,45,27,65,52,46,21,61,62,96,71,10,21,70,32,86,199,32,2,102,47,24
"COG2704",417,99,248,517,157,145,57,234,127,445,268,200,238,375,223,219,434,412,255,139,295,171,182,337,377,417,80,235,409,328,90,487,171,273,56,273,329,319,400,289,291,471,184,432,375,346,259,272,238,112,244,362,79,237,131,500,387,352,304,228
"COG2706",179,79,349,440,282,182,69,195,295,254,286,271,216,198,253,353,265,424,270,297,299,208,241,173,244,186,257,233,310,292,429,247,247,151,201,290,344,329,370,189,200,311,317,153,371,205,558,193,279,176,162,311,133,278,236,212,408,246,203,181
"COG2707",0,2,12,1,1,0,2,1,54,16,13,0,7,3,17,16,4,29,0,0,58,0,10,4,3,47,31,1,12,74,0,6,1,2,0,23,19,7,5,0,9,54,1,1,7,0,2,1,3,3,1,7,11,5,0,8,4,14,2,6
"COG2710",44,84,46,27,101,177,21,155,153,140,59,104,272,67,255,232,117,3,93,101,70,70,113,80,100,23,307,161,145,42,424,101,91,60,28,109,60,71,65,123,137,202,126,227,85,155,78,145,137,113,221,106,67,141,52,52,73,58,168,27
"COG2715",353,509,300,339,277,228,631,234,115,415,271,320,234,330,215,238,288,122,281,293,245,355,355,336,369,104,166,242,342,88,169,383,396,270,427,196,272,332,348,247,363,160,530,365,335,367,375,362,265,285,193,404,546,253,284,360,389,250,309,455
"COG2716",0,1,19,2,0,0,3,2,13,1,16,0,0,6,15,2,8,13,3,0,29,0,0,1,0,76,5,2,6,0,0,3,1,4,1,24,27,5,7,0,0,59,5,1,13,0,3,0,2,2,1,10,0,1,4,11,3,0,0,0
"COG2717",13,19,24,3,52,24,3,9,27,64,91,16,13,11,80,69,86,22,12,15,74,13,10,0,20,96,52,38,16,1,0,31,7,4,0,15,64,17,2,27,6,27,0,13,5,0,1,16,63,6,7,11,3,11,26,1,3,1,38,2
"COG2718",1,1,31,3,8,1,1,4,13,0,23,0,0,11,18,6,23,37,2,0,65,0,0,2,2,114,13,2,7,0,2,3,2,2,1,52,24,2,9,1,0,92,8,3,17,1,8,0,2,1,1,29,0,0,3,16,7,0,1,0
"COG2719",1,1,46,6,3,5,0,5,16,1,23,1,0,7,19,10,19,52,3,0,105,2,1,0,2,75,19,1,9,1,1,1,5,2,0,31,16,0,16,0,0,71,6,2,10,0,3,0,0,1,4,22,0,1,1,9,6,0,1,0
"COG2720",96,145,35,40,130,301,104,166,134,130,191,141,186,114,168,302,115,185,205,448,251,248,167,89,174,67,236,112,112,129,326,80,251,197,298,261,133,205,59,152,512,136,95,130,90,138,213,116,165,527,141,94,111,414,227,68,90,115,109,130
"COG2721",588,570,396,403,442,332,443,458,362,452,564,411,361,359,478,400,465,196,416,408,472,422,509,292,616,384,380,406,476,629,415,608,392,460,305,471,513,407,282,445,396,559,593,585,531,462,457,459,408,267,1342,481,622,379,332,439,495,405,478,493
"COG2723",511,487,292,105,707,727,271,671,1326,276,589,415,573,634,434,974,522,2023,337,766,1166,664,520,583,364,1051,1577,641,302,684,1214,745,516,494,594,731,648,551,304,475,379,1295,375,536,430,305,540,230,799,470,1232,483,328,1351,451,201,255,658,449,475
"COG2730",300,1812,378,361,139,1306,1906,355,237,372,556,718,754,497,442,341,545,172,564,819,215,923,583,277,625,190,366,748,127,565,274,845,751,695,1351,642,202,532,456,575,319,157,211,306,509,657,638,730,450,1026,304,653,1623,426,546,456,471,496,748,888
"COG2731",222,197,256,251,240,176,142,199,201,262,298,245,215,296,320,184,287,212,212,192,368,151,275,381,230,440,119,263,228,439,116,276,151,192,231,264,203,237,301,290,247,360,253,185,221,331,241,366,178,134,258,260,147,201,220,281,216,258,299,205
"COG2732",1,0,3,1,2,0,0,0,8,0,12,0,0,2,7,0,8,18,1,3,27,0,0,2,0,58,5,1,5,0,0,2,1,4,1,17,11,7,7,0,0,40,3,2,15,0,0,0,1,12,1,11,0,2,3,5,0,0,0,2
"COG2733",5,62,39,9,1,1,21,7,99,76,42,1,74,18,156,70,18,199,2,0,70,0,109,10,5,149,17,5,41,530,325,5,5,100,23,54,76,11,20,1,82,117,32,22,13,4,6,1,6,54,6,29,97,52,10,25,12,98,1,20
"COG2738",109,31,68,97,92,47,28,79,60,66,87,76,82,73,58,91,83,68,70,97,69,96,82,78,68,48,70,76,102,24,170,279,273,239,230,235,211,285,241,216,354,193,195,261,260,283,240,205,251,339,171,290,83,213,258,221,262,220,306,165
"COG2739",84,95,42,28,158,166,82,86,184,43,117,75,127,56,119,146,75,178,79,144,136,140,124,51,75,37,166,110,67,70,133,56,140,119,133,92,65,118,28,91,151,116,46,110,29,104,58,135,97,201,185,79,82,207,163,31,21,86,111,93
"COG2740",34,62,27,19,122,97,42,106,196,47,103,63,97,51,73,117,63,141,74,106,123,89,87,47,84,24,143,69,55,120,38,15,35,29,39,27,18,24,5,25,34,30,12,24,12,26,20,28,20,52,29,18,28,63,49,9,12,23,23,16
"COG2746",10,12,15,29,98,44,12,13,8,13,100,18,19,37,44,48,54,235,25,16,67,23,58,12,30,164,42,47,15,1,0,0,63,31,18,14,11,65,23,20,16,106,16,29,22,29,130,65,26,22,12,17,12,30,14,0,0,9,54,30
"COG2747",0,0,13,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1935,1440,1352,1803,1974,1147,1338,1195,857,1268,1488,1698,1473,1405,1250,1417,1697,792,1581,1315,1030,1364,1542,1322,1520,583,674,1733,1678,1051,628,1608,1387,1413,1686,1172,1500,1580,1441,1587,1387,832,2232,1761,1696,1919,1213,1393,1253,1085,1545,1683,2063,1063,1134,1982,1705,1581,1666,1452
"COG2759",594,812,532,526,730,649,779,759,805,734,655,579,631,476,588,740,649,598,612,769,459,647,709,618,647,383,770,601,581,907,761,519,726,746,738,563,531,625,511,606,897,441,533,680,492,554,403,748,602,839,650,576,872,732,566,472,481,610,678,699
"COG2761",0,0,31,0,0,2,1,0,55,3,9,0,2,1,7,1,0,107,0,3,0,8,4,1,0,140,84,2,2,0,17,1,0,0,0,10,0,1,2,6,10,3,3,7,4,0,9,0,1,3,0,3,2,0,1,1,0,0,2,1
"COG2764",3,1,19,1,2,0,0,3,6,3,13,16,0,9,9,1,10,33,18,0,12,2,1,2,0,49,3,2,8,0,8,8,2,1,1,12,15,1,10,1,2,61,2,0,13,32,8,0,1,2,4,11,1,4,1,22,6,3,0,0
"COG2766",4,3,42,4,5,3,0,6,38,1,34,1,0,16,16,9,30,40,1,1,108,0,0,1,0,143,31,5,14,1,2,7,2,7,0,51,32,3,14,0,1,135,8,5,15,1,8,0,1,1,8,40,0,1,7,17,14,0,1,2
"COG2768",414,128,97,172,271,184,66,268,204,323,153,193,309,275,306,339,247,143,305,336,198,313,256,253,273,190,308,252,279,650,261,268,232,302,175,333,180,183,105,240,277,186,110,395,127,291,96,171,171,238,442,135,216,303,116,248,100,295,251,263
"COG2770",2,4,33,0,0,0,0,0,84,0,13,0,0,4,0,3,7,0,2,0,36,0,0,0,1,0,10,1,1,0,0,0,11,2,0,24,0,0,0,0,2,6,2,2,15,0,0,0,0,0,0,2,0,0,0,0,0,1,11,2
"COG2771",13,11,90,42,20,13,18,89,71,29,156,8,42,78,156,20,96,200,11,18,262,9,12,11,11,820,44,21,89,46,23,30,18,17,32,180,142,29,114,13,26,681,58,11,118,12,45,9,23,46,29,170,10,31,38,144,57,22,10,7
"COG2801",1503,3239,634,907,953,1915,2349,1157,1902,2112,1685,1521,2151,1496,3422,1552,1106,2297,1360,1509,3531,1463,1638,1592,2307,7528,2173,2167,1962,2212,4786,1529,1478,2169,3664,969,2160,1376,1296,1528,1641,2136,1266,1538,972,1403,973,2417,1356,2423,1295,1426,1698,1568,2371,1026,751,1568,1029,1076
"COG2804",21,53,62,13,69,165,16,42,127,64,111,47,86,48,86,72,74,182,57,127,130,114,54,64,49,375,112,109,57,131,196,82,230,298,523,814,210,191,104,158,275,493,79,215,96,84,197,262,190,254,79,169,161,273,233,70,108,181,171,257
"COG2805",29,51,29,22,84,123,17,37,63,42,113,23,89,30,60,93,80,60,54,119,76,99,59,30,61,229,102,99,46,134,148,55,257,184,317,524,142,188,63,115,279,317,56,179,121,111,205,322,172,337,92,131,145,275,410,66,98,228,205,191
"COG2807",14,3,20,7,5,3,4,8,314,53,54,3,0,19,55,8,31,91,2,4,90,3,9,20,28,219,22,9,28,4,52,6,5,21,6,110,68,8,39,14,7,182,8,11,42,1,11,4,2,14,5,47,1,14,4,19,29,2,5,31
"COG2812",960,1095,681,1111,1069,1123,1113,900,987,1111,1075,957,1190,921,899,1165,1012,986,1003,1095,1084,963,1163,851,1231,735,1244,1056,1212,1445,1244,1016,1120,971,1258,998,1075,1171,895,898,1275,832,1149,1014,995,1007,994,981,1102,1013,765,971,1295,1140,993,1002,1182,1097,932,1295
"COG2813",6,13,48,10,6,19,6,21,194,14,60,3,20,21,37,7,28,241,8,36,130,10,34,19,4,239,118,8,15,37,34,2,4,4,4,31,29,3,8,6,4,69,1,3,9,0,2,3,2,7,2,17,0,14,2,15,8,0,1,3
"COG2814",305,383,294,372,88,270,397,359,291,407,247,229,307,285,305,173,280,474,334,169,387,176,332,335,282,639,209,232,371,903,642,228,180,256,278,457,304,131,400,316,262,468,308,258,259,177,153,140,202,121,196,308,410,102,126,309,311,293,222,286
"COG2815",75,102,71,42,282,304,35,214,558,104,216,174,177,146,136,264,249,495,156,352,273,235,221,78,243,239,530,206,88,289,223,12,58,59,117,93,36,67,24,51,78,67,23,73,27,38,78,47,55,75,61,37,47,78,44,17,28,50,38,43
"COG2816",159,334,235,216,337,214,356,190,141,219,362,250,181,160,266,309,302,172,237,200,287,249,364,171,162,225,323,225,264,248,387,168,275,183,308,207,242,339,243,245,206,278,274,259,248,215,264,325,271,159,266,312,290,253,300,243,230,212,296,225
"COG2818",264,29,204,262,123,149,17,160,209,117,104,151,165,203,171,98,189,327,228,109,174,100,56,197,151,227,106,172,161,28,159,268,135,123,95,182,185,95,198,194,209,187,100,141,215,210,124,80,143,65,104,165,21,164,65,226,227,216,146,180
"COG2819",178,126,74,114,320,189,104,116,299,118,202,207,137,124,157,125,253,54,181,215,302,270,204,98,120,48,229,235,131,345,179,296,187,201,236,205,219,133,57,165,153,254,87,191,149,157,132,115,207,184,462,95,203,254,140,118,119,171,134,125
"COG2820",334,271,292,278,243,211,295,268,249,330,258,239,287,265,247,213,305,176,342,269,265,323,247,340,396,246,136,229,291,131,150,322,261,289,313,232,296,258,335,313,349,271,341,292,293,320,249,365,283,242,331,279,313,238,342,321,305,244,324,261
"COG2821",15,1,26,20,7,6,14,4,37,33,33,5,6,30,35,5,25,26,28,1,84,8,5,4,14,164,14,22,46,0,0,9,10,34,9,51,38,49,16,6,18,131,8,23,38,13,9,4,11,22,7,53,1,3,9,17,27,16,0,5
"COG2822",2,3,20,2,2,0,0,3,108,9,19,1,0,6,21,4,10,19,1,0,45,2,0,7,0,93,16,2,6,2,4,2,5,3,0,39,28,1,10,2,0,101,3,0,10,1,1,1,1,0,3,30,1,7,5,12,9,2,1,2
"COG2823",12,2,61,10,5,3,4,7,26,17,59,0,4,36,31,2,22,30,13,0,111,0,4,3,11,167,14,17,28,2,0,11,12,14,6,69,61,32,20,5,14,149,9,15,42,10,4,0,6,4,15,47,8,8,9,18,12,8,3,4
"COG2824",0,2,17,3,6,0,3,4,64,12,25,3,0,12,16,6,15,70,2,0,94,0,3,8,8,98,34,3,11,1,4,6,6,2,1,27,17,11,13,1,4,88,3,1,13,1,7,0,1,2,5,27,0,18,5,18,3,0,0,0
"COG2825",25,0,64,57,7,6,3,55,24,35,30,41,6,41,47,9,32,20,34,3,81,4,5,15,22,89,18,25,16,2,0,23,14,10,4,36,36,33,74,38,12,83,8,13,53,11,61,21,32,9,14,34,1,7,11,36,70,19,7,9
"COG2826",83,252,78,20,164,201,2189,131,478,126,256,76,348,206,312,441,149,534,210,347,212,255,236,147,66,143,703,119,152,172,943,192,413,756,364,727,198,600,244,311,699,709,505,848,119,435,2152,1136,920,1752,2091,366,462,910,3588,319,554,1052,429,646
"COG2827",36,45,43,19,29,35,20,52,203,42,57,19,33,43,58,46,33,200,47,25,96,27,44,53,27,47,159,33,24,85,101,17,16,41,54,39,34,26,23,45,59,68,16,42,40,36,17,28,79,60,57,31,39,81,107,12,24,43,47,29
"COG2828",13,15,4,37,80,35,5,9,23,10,32,6,10,28,32,55,20,32,15,12,59,11,10,12,23,104,56,8,38,89,88,18,10,13,4,43,10,13,38,4,32,114,13,12,27,25,23,11,12,8,26,34,11,13,18,19,9,6,16,1
"COG2829",13,2,48,21,3,1,13,17,15,7,27,10,25,40,52,6,37,43,16,28,38,101,15,91,13,88,17,22,50,0,0,15,4,32,6,41,13,5,40,11,10,87,15,5,40,10,16,11,11,8,12,24,4,4,10,31,19,3,11,10
"COG2830",210,15,273,241,122,33,10,126,4,113,104,104,122,159,104,44,165,49,149,115,86,178,106,137,107,19,7,118,176,5,32,150,93,68,20,81,151,160,239,175,91,50,115,144,231,163,92,75,160,48,100,153,13,63,62,179,305,123,168,95
"COG2831",28,11,12,11,3,143,4,25,101,15,11,19,32,68,67,10,24,153,60,14,114,6,5,54,64,7,10,23,33,9,68,13,19,15,1,16,2,36,68,19,41,26,24,5,42,53,42,15,29,1,83,16,3,40,3,35,58,14,18,13
"COG2832",12,16,40,7,45,24,23,20,214,28,48,26,31,49,23,92,34,96,22,30,175,26,76,65,38,67,64,20,26,140,12,6,38,21,26,64,35,41,13,35,34,104,20,18,39,40,14,17,37,3,26,40,26,26,10,18,26,32,13,13
"COG2834",15,4,20,14,5,38,11,7,18,20,22,6,32,16,15,6,38,29,29,17,76,12,7,9,14,68,20,12,18,2,1,2,40,25,60,33,34,27,18,21,18,80,5,13,19,10,4,17,13,18,13,26,8,34,6,9,12,9,4,3
"COG2835",0,1,5,4,1,1,2,0,7,9,4,0,1,2,6,0,9,7,3,0,19,0,2,2,2,13,4,2,6,0,0,3,1,2,0,10,4,6,4,3,3,17,5,3,7,1,0,0,0,1,1,3,2,1,1,1,1,0,1,1
"COG2836",10,10,0,23,10,5,6,1,25,0,13,0,21,3,20,2,24,1,20,4,31,16,5,0,0,3,25,53,21,36,83,1,38,58,21,2,4,59,11,3,4,14,6,5,16,12,2,2,9,11,13,0,4,15,2,0,4,21,6,5
"COG2837",50,9,261,94,45,24,4,50,317,70,51,65,6,105,31,12,62,119,96,12,74,11,4,62,20,175,26,74,69,9,15,39,10,15,6,96,112,15,220,73,19,159,25,11,108,14,106,30,32,11,26,145,2,19,3,136,166,25,16,7
"COG2839",99,3,98,68,13,12,5,40,0,51,10,22,7,47,23,4,52,0,17,8,22,18,8,42,25,0,2,31,24,0,0,55,7,12,4,7,13,16,61,84,47,5,31,58,56,44,34,7,14,21,35,8,2,8,14,68,25,15,67,18
