"","NOM018","NOM019","DLF003","DLF004","DLM028","DOM001","NLM004","DLF013","DOM019","DOF003","NLF001","NOM013","DLM010","NOM010","NOF013","DOM018","NOM027","DLM027","DLF012","DLF007","DLF008","DLM022","DOM021","DLF014","DOM022","NLM016","NOM022","DLM004","DLM020","NLM031","NOM008","NOM002","DOF007","NOF007","NLM025","DLM019","NOF002","NOM028","NOM014","DLF001","DOM010","DOM013","NLF002","NLM028","DOF006","DOM016","NOF008","DLF010","NLF008","DOF014","DLM011","NLM006","NLM007","NLM001","NLM009","NLM023","DLM008","NLM021","NOM029","DLM016"
"COG2236",6,3,2,1,0,2,3,0,0,3,10,1,6,1,0,6,0,2,0,6,1,1,0,0,13,0,1,4,3,0,4,1,3,11,5,0,0,0,1,0,3,1,10,0,0,3,0,2,1,5,1,0,0,0,0,6,1,4,2,3
"COG2239",730,595,388,344,444,455,367,673,681,539,470,429,583,543,574,850,230,349,586,331,349,636,466,267,399,108,282,418,510,671,220,188,145,213,89,259,231,137,163,113,221,137,219,232,115,143,163,210,190,206,205,142,228,165,102,206,209,242,199,236
"COG2240",292,403,441,291,362,276,325,295,262,275,414,358,324,339,279,302,537,414,328,370,345,313,264,556,292,293,269,282,265,259,284,319,325,248,295,362,345,395,284,336,302,286,420,448,433,337,341,370,339,281,323,254,397,312,321,313,273,388,321,322
"COG2241",263,244,111,162,277,294,169,208,245,322,332,236,196,274,256,369,289,244,382,231,291,164,231,328,233,26,225,226,277,341,286,477,123,319,106,279,167,302,356,175,270,239,365,371,283,321,257,206,279,229,250,159,427,139,113,206,264,224,183,283
"COG2242",249,252,106,152,230,254,135,184,267,294,251,195,230,255,246,361,338,240,373,243,302,174,244,296,249,30,225,216,238,326,261,506,134,340,102,218,150,272,379,199,287,245,319,360,250,332,284,164,204,233,227,185,446,126,74,183,228,190,187,286
"COG2243",94,145,78,92,131,159,79,103,166,194,255,165,137,142,157,249,300,181,196,146,194,140,178,184,145,17,86,115,184,237,164,288,102,163,62,59,206,210,216,173,158,153,258,179,144,207,145,139,217,160,141,127,236,83,47,193,150,109,155,188
"COG2244",1736,1755,1824,1679,1439,2267,1679,1837,1692,1973,2249,2541,1568,2313,2055,1866,1349,1819,1797,3336,2037,1801,2172,1696,1838,1985,2134,2191,2038,2250,2589,2000,2401,2974,1616,1829,2254,1735,2036,3223,1959,2058,2287,2004,2270,1998,2220,1969,1774,2220,2684,1612,1626,1616,3494,2564,2197,1884,2542,2016
"COG2246",97,84,98,64,124,30,97,90,75,49,106,59,32,88,100,52,56,83,48,39,32,99,46,209,30,23,38,19,46,79,51,74,19,81,46,150,67,52,33,17,39,164,42,99,10,29,75,138,20,131,41,16,76,80,44,40,108,85,50,65
"COG2247",0,0,0,0,0,0,0,58,0,0,0,0,8,0,0,0,1,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG2249",75,64,32,58,157,74,31,95,157,147,112,33,267,91,107,145,16,49,85,142,133,83,155,130,74,28,52,106,157,100,116,23,119,133,117,57,114,113,175,93,85,79,70,21,58,100,57,119,153,162,131,86,90,56,24,158,126,61,127,103
"COG2250",0,4,1,3,0,0,1,0,6,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,2,1,2,0,0
"COG2252",482,428,594,470,544,412,504,351,395,228,341,488,614,355,248,463,720,823,722,258,592,484,207,804,511,597,275,155,180,382,281,494,190,223,543,641,398,446,229,188,511,415,443,374,293,426,341,469,267,380,381,451,319,624,608,294,372,400,531,280
"COG2253",0,1,0,1,0,25,3,0,0,1,0,2,0,0,0,0,0,2,0,15,0,0,1,0,0,890,29,0,0,2,0,0,6,7,251,0,0,0,0,2,1,2,2,0,0,0,0,9,48,1,1,94,11,0,128,5,0,0,0,0
"COG2255",439,546,546,479,420,469,421,468,441,462,404,469,406,468,417,508,505,521,333,318,302,511,385,496,439,424,440,358,369,497,424,425,379,366,439,555,476,411,416,276,518,555,429,458,393,440,532,524,464,425,424,440,412,424,409,404,419,452,420,457
"COG2256",530,619,715,499,576,570,549,564,546,469,426,530,433,561,435,594,592,922,526,393,380,696,418,658,535,495,500,335,457,566,449,489,373,391,644,716,528,451,440,329,605,595,444,479,408,501,613,790,510,520,422,493,448,508,675,434,541,527,479,569
"COG2257",46,18,20,23,30,18,25,6,23,21,38,36,4,42,25,19,7,15,2,27,21,16,8,5,24,2,21,3,20,27,9,46,7,27,81,4,19,8,11,8,22,4,41,27,5,20,15,17,3,18,4,6,7,24,17,4,43,24,17,7
"COG2258",103,75,58,49,82,56,104,61,43,69,88,65,98,42,68,138,277,150,200,26,66,109,40,192,87,19,70,38,51,68,37,213,24,87,41,37,101,112,58,26,59,80,104,189,31,88,49,45,74,38,83,96,146,55,55,46,94,83,95,44
"COG2259",67,63,43,74,112,106,15,79,57,81,128,87,150,102,88,63,2,7,25,164,147,51,147,36,63,8,78,211,97,70,106,54,157,98,10,25,48,110,151,177,57,73,112,69,139,90,99,42,98,90,172,121,96,36,15,122,79,100,80,67
"COG2261",4,2,2,1,8,6,3,0,0,2,0,0,17,0,0,0,4,65,13,7,10,7,0,6,9,3,1,2,3,1,1,2,2,0,0,0,4,2,0,1,0,0,0,0,1,0,0,1,0,0,2,3,1,0,0,1,3,0,10,0
"COG2262",638,538,562,574,523,570,632,571,553,530,500,591,541,546,406,532,370,594,581,449,451,524,529,603,539,585,655,509,454,554,182,181,152,175,218,241,162,187,158,131,211,157,159,189,191,209,186,156,126,200,174,179,162,202,214,147,172,208,168,162
"COG2264",389,396,406,285,441,390,336,366,462,444,393,360,339,426,359,510,339,374,336,315,318,375,411,258,398,313,401,330,353,447,386,444,294,401,400,459,401,306,439,323,456,408,427,429,341,355,472,421,356,457,395,383,447,451,252,370,445,490,351,452
"COG2265",885,902,983,642,997,681,926,788,786,701,748,755,658,728,734,827,702,1102,832,542,547,858,570,752,657,724,622,475,635,818,511,1146,529,577,1004,1007,686,766,641,527,727,937,801,949,549,668,807,994,673,702,596,654,709,885,740,712,857,831,760,689
"COG2267",311,290,263,138,350,286,262,290,253,255,172,238,250,203,179,261,265,199,666,140,204,356,82,395,120,82,163,66,159,243,126,398,89,238,279,419,207,262,92,85,176,228,306,348,120,192,213,441,184,256,112,130,227,220,133,176,294,212,234,195
"COG2268",129,182,151,155,324,141,108,135,189,195,148,142,68,232,385,187,51,83,80,216,266,350,165,114,259,42,61,197,252,194,81,204,371,69,1245,108,323,157,134,294,89,190,398,261,190,185,139,76,143,142,129,175,46,134,75,162,114,213,215,188
"COG2269",13,6,0,1,54,14,3,4,0,1,1,0,58,1,1,5,2,4,23,9,23,24,13,0,0,16,6,5,8,0,4,0,18,1,6,4,18,24,3,6,3,3,4,6,10,14,0,19,15,0,23,30,8,16,3,25,4,2,41,2
"COG2270",140,110,66,35,98,82,126,98,77,45,130,93,63,108,108,144,234,232,100,23,24,123,34,254,78,15,64,31,78,139,92,178,19,128,58,150,72,80,31,33,96,89,99,290,23,82,49,42,57,88,110,59,155,73,60,73,122,96,88,60
"COG2271",198,303,34,471,282,392,191,274,204,147,95,309,433,235,252,421,12,238,84,165,480,210,421,85,186,346,148,453,388,387,144,48,231,322,202,180,129,151,381,489,323,277,159,63,174,162,170,248,494,262,339,242,169,117,46,256,470,312,109,170
"COG2272",252,362,495,411,187,254,613,173,340,164,228,203,111,224,126,130,293,419,32,43,66,105,146,473,118,837,373,104,128,248,237,120,45,244,663,260,275,123,135,86,198,122,117,132,59,145,231,336,64,310,265,250,152,585,942,145,227,105,415,304
"COG2273",378,226,582,431,323,372,461,469,382,324,444,415,590,302,773,211,241,149,102,823,698,272,496,136,567,499,487,573,699,246,608,500,626,535,258,362,798,227,294,848,253,343,379,378,505,521,307,250,489,280,346,344,429,219,177,461,261,383,494,321
"COG2274",562,1128,790,460,821,1580,1629,535,454,746,1156,1264,620,672,1049,1208,166,726,838,438,260,626,780,221,1108,3917,1885,1275,1429,358,798,468,647,760,2654,283,825,1338,421,511,445,825,814,778,664,794,458,701,975,425,588,526,603,1554,1900,965,499,713,671,685
"COG2301",79,60,69,70,66,104,34,47,42,98,36,122,168,20,128,41,93,48,337,36,114,83,35,109,152,8,58,78,25,50,72,99,30,51,44,72,66,117,95,62,184,48,117,105,70,113,65,84,60,20,47,67,161,51,55,56,54,32,34,103
"COG2302",174,234,210,82,161,141,157,160,133,117,109,192,89,194,132,165,308,291,221,44,80,202,59,213,70,53,73,25,66,187,64,245,25,133,108,299,139,106,59,41,119,281,202,208,25,79,233,252,91,146,72,92,127,149,95,86,200,168,129,127
"COG2303",5,8,8,5,82,15,2,9,4,3,7,3,143,3,2,10,3,0,29,2,19,43,23,0,6,3,5,9,13,2,14,4,13,1,8,4,19,24,4,8,1,6,1,5,18,25,1,39,14,0,15,30,4,6,1,20,0,5,31,18
"COG2304",441,496,778,722,465,617,510,570,651,592,444,481,454,819,632,613,174,334,37,754,656,375,769,165,716,914,767,785,685,600,665,343,825,498,661,507,919,363,618,1060,615,766,433,317,727,593,621,461,564,842,697,636,389,726,747,697,463,735,599,696
"COG2306",0,1,2,0,1,0,0,0,3,1,1,0,0,3,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1
"COG2307",0,2,0,0,7,2,0,30,0,0,1,1,40,0,0,7,0,28,43,2,0,0,3,438,0,0,1,1,1,0,0,1,0,0,3,1,4,0,6,0,1,0,1,1,0,3,0,18,0,85,0,5,0,0,0,0,0,0,1,2
"COG2308",19,13,27,0,15,2,4,21,4,19,10,7,77,1,0,23,1,22,46,5,2,0,9,432,1,6,2,26,7,0,14,1,4,18,7,8,4,4,2,0,6,75,12,4,0,18,0,58,11,94,3,10,0,10,4,18,1,16,4,5
"COG2309",319,326,386,137,270,209,329,282,220,287,277,311,155,288,215,308,477,325,405,144,274,413,119,372,200,31,142,51,100,340,99,523,65,228,168,335,243,189,149,99,201,226,351,394,142,258,343,342,167,152,117,176,241,236,117,152,400,219,156,255
"COG2310",26,34,6,120,29,25,61,8,3,14,12,17,121,34,7,15,22,6,224,10,2,8,50,4,0,118,174,2,2,21,11,216,12,71,17,15,11,178,48,7,47,20,39,44,9,103,26,95,388,12,26,232,165,42,251,76,44,50,44,29
"COG2311",288,257,244,256,329,413,61,300,379,348,342,329,533,284,402,173,17,195,48,815,607,232,425,66,256,369,324,672,667,184,307,117,930,312,299,84,619,449,297,948,311,183,423,312,605,459,239,160,456,172,367,345,241,305,376,499,180,306,430,298
"COG2312",18,13,3,4,5,13,22,1,3,7,23,11,19,4,1,5,4,2,1,61,5,4,4,0,41,0,11,27,16,7,11,89,7,31,3,28,66,7,15,0,0,1,35,28,0,80,2,6,0,3,2,65,8,4,4,18,4,51,48,2
"COG2313",1,48,17,12,31,66,6,31,28,19,6,19,4,7,4,10,2,4,37,23,40,111,7,0,10,6,3,5,10,31,9,3,15,4,20,147,14,21,5,16,5,22,2,10,18,13,63,69,10,29,36,19,2,18,0,7,54,37,8,24
"COG2314",3,3,15,8,16,6,2,7,3,0,1,1,4,0,1,0,140,90,2,5,4,6,2,119,0,1,7,2,2,3,4,19,1,7,71,10,2,11,5,2,0,0,0,3,0,2,3,3,0,41,13,33,3,15,3,1,9,8,1,8
"COG2315",208,255,200,205,265,255,219,255,218,324,321,254,188,277,270,233,68,173,269,411,441,216,321,138,226,141,262,323,285,242,290,295,407,286,152,143,351,278,328,380,203,219,292,249,251,215,283,266,255,296,246,188,214,230,151,371,294,264,276,302
"COG2316",81,67,103,47,61,63,49,76,41,70,61,123,30,77,22,58,179,72,86,43,50,112,54,190,53,12,25,15,42,58,29,108,31,37,49,189,42,55,54,31,64,116,66,94,16,54,114,162,61,62,22,44,56,59,19,38,93,66,43,52
"COG2317",80,127,88,58,91,57,97,65,69,44,62,58,107,59,79,46,52,43,26,41,93,157,41,37,52,10,108,7,49,101,60,90,24,103,27,237,55,28,48,21,144,38,56,159,23,76,87,123,36,57,86,45,103,38,35,83,97,60,47,56
"COG2318",0,0,0,0,11,1,0,0,0,0,0,0,83,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1
"COG2319",4,3,174,18,2,34,5,6,47,180,42,33,27,23,140,2,4,7,0,157,59,29,14,0,57,460,483,0,73,10,35,10,59,35,482,9,211,17,18,67,27,26,66,78,88,97,20,62,6,8,8,17,24,616,1,72,17,9,140,6
"COG2320",16,21,35,36,23,14,14,51,9,62,11,30,69,12,67,6,8,1,28,37,51,73,8,17,23,11,89,2,9,20,46,6,12,8,13,27,18,26,10,32,39,10,36,13,32,14,15,26,2,16,23,18,3,17,4,9,45,20,19,20
"COG2321",25,4,1,1,46,11,3,2,0,13,1,5,45,10,4,20,0,8,9,9,13,19,8,0,2,10,4,9,2,3,9,1,11,1,3,1,8,14,1,5,2,6,2,5,8,16,1,7,7,8,18,27,16,11,8,18,3,0,25,3
"COG2323",100,212,184,51,117,122,105,213,99,53,62,162,122,98,60,111,67,109,263,20,65,349,44,47,38,40,30,38,21,127,80,33,22,61,92,326,119,61,18,65,81,270,79,108,21,23,147,397,56,171,106,63,109,74,72,96,164,126,97,68
"COG2326",210,216,233,155,246,158,144,153,109,140,143,147,108,118,116,152,214,314,303,204,150,122,57,406,115,16,64,132,145,104,67,295,198,138,107,179,158,139,95,216,96,125,217,237,118,170,150,126,94,161,52,70,114,118,81,152,132,186,147,93
"COG2327",139,158,146,65,236,210,52,96,100,220,84,189,40,116,262,94,471,224,171,223,83,142,52,213,180,93,37,124,208,61,42,119,108,140,161,239,52,260,212,66,56,77,242,86,101,114,128,210,90,181,40,104,73,61,37,59,125,120,127,58
"COG2329",6,2,1,0,5,7,0,17,1,3,1,3,25,7,0,4,0,5,1,5,15,0,1,0,1,3,4,0,0,0,0,1,0,0,4,2,0,0,14,0,0,31,9,4,23,0,1,3,0,7,3,14,20,2,2,5,12,2,1,5
"COG2331",1,3,0,0,0,5,1,6,0,3,0,1,1,2,0,11,37,16,7,1,1,1,1,48,9,0,1,11,3,1,4,2,2,1,2,3,1,1,6,0,1,9,0,0,0,4,0,0,0,20,1,0,7,4,2,0,0,1,1,0
"COG2332",33,3,4,0,14,5,9,1,2,11,6,3,23,3,0,9,0,7,4,10,5,11,5,0,8,3,1,13,4,3,12,0,8,7,2,1,7,10,2,2,3,7,4,2,7,5,0,6,17,4,5,6,9,14,9,15,0,10,16,1
"COG2333",389,474,537,210,591,432,356,553,337,309,398,586,279,554,288,338,867,566,808,181,243,784,202,848,258,89,137,133,191,553,145,831,152,343,259,760,384,429,279,121,297,604,426,478,161,332,499,733,211,282,195,284,309,364,170,229,545,423,288,380
"COG2334",31,12,16,21,85,15,13,18,8,25,7,5,87,16,28,17,139,23,26,25,68,63,10,39,4,8,11,22,17,28,16,34,20,36,17,31,40,28,15,15,19,8,7,6,26,30,3,23,17,37,19,24,16,31,6,39,3,14,35,13
"COG2335",0,1,7,5,11,0,160,2,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,32,0,0,0,0,0,0,0,0
"COG2336",3,3,0,1,11,6,0,2,0,0,0,0,0,0,1,2,1,1,18,4,31,5,1,0,2,3,1,2,4,0,7,0,2,2,0,2,8,13,1,3,1,2,0,1,2,9,0,4,7,0,16,0,4,10,0,4,0,0,10,1
"COG2337",325,339,274,126,420,240,315,333,245,265,309,261,261,404,369,367,408,201,246,113,156,529,256,88,181,76,118,46,314,371,640,312,712,422,204,579,186,191,159,1903,281,406,264,575,54,109,414,361,175,321,309,194,1034,271,136,136,611,309,142,220
"COG2339",25,40,72,12,30,12,107,9,41,8,4,25,2,27,39,21,1,0,23,2,0,76,10,22,10,3,4,5,1,50,6,0,3,8,26,75,5,10,3,1,9,12,7,42,0,26,34,105,3,18,6,4,1,24,2,4,41,49,1,16
"COG2340",58,76,61,45,66,46,52,16,62,39,24,124,44,83,37,109,2,3,6,34,45,96,12,70,41,24,27,7,13,132,24,196,3,41,53,163,72,32,19,7,29,94,22,39,15,29,89,169,9,104,11,14,6,46,18,64,101,89,39,18
"COG2342",0,4,0,1,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,16,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2344",307,281,158,188,237,249,157,331,364,240,345,297,248,307,299,331,215,195,220,342,225,295,358,247,211,55,197,340,269,370,289,302,281,402,127,404,324,280,308,313,271,344,350,371,294,246,300,294,256,342,389,356,382,192,86,291,404,377,365,308
"COG2346",7,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,3,10,2,0,0,0,0,0,5,0,2,0,0,0,0,0,4,0,1,0,0,0,0,10,0,6,2,5
"COG2348",46,115,183,24,45,35,103,173,30,31,24,96,18,19,13,14,489,100,29,1,21,329,7,38,18,16,2,33,18,45,20,13,2,50,25,91,49,39,46,1,2,26,2,7,4,13,46,81,7,53,7,2,1,18,9,6,53,10,19,6
"COG2350",9,1,1,1,24,7,5,2,2,1,6,3,45,5,4,0,0,2,7,28,13,2,3,2,6,0,4,2,4,2,8,1,10,5,3,0,26,14,1,1,1,2,7,15,1,15,0,14,0,0,13,5,5,3,0,11,1,0,42,2
"COG2351",71,6,17,0,31,6,0,2,18,1,0,5,105,0,8,0,0,1,12,2,9,13,7,0,6,4,13,2,1,8,20,1,14,1,6,1,10,14,0,37,30,0,0,1,21,4,0,16,1,13,29,64,0,29,1,8,0,5,85,12
"COG2352",48,16,7,4,67,21,35,63,1,4,1,8,187,5,6,36,489,246,85,14,30,23,19,519,26,3,12,16,19,1,7,30,17,9,12,55,28,80,12,3,2,7,11,11,25,16,6,50,20,83,22,48,25,17,15,21,7,3,57,20
"COG2353",2,5,3,6,31,25,1,1,0,1,1,47,57,1,0,3,2,1,12,4,13,12,7,0,8,3,1,0,11,0,45,2,5,1,8,0,5,8,93,2,0,6,7,1,8,9,1,16,23,0,7,3,14,8,0,12,6,0,24,2
"COG2354",15,1,0,2,43,6,6,2,0,0,0,0,48,0,1,0,1,2,10,4,8,13,7,1,2,4,0,3,6,1,2,1,5,0,3,0,6,9,1,1,2,0,2,1,1,4,0,14,8,0,4,10,6,10,4,4,0,0,17,0
"COG2355",353,379,534,538,328,410,674,212,356,218,417,321,385,265,350,288,104,426,203,363,320,326,346,143,473,952,625,346,328,291,465,226,330,277,523,395,139,468,428,396,395,295,319,319,260,387,385,397,363,275,544,322,449,522,790,374,290,439,448,448
"COG2356",14,54,118,14,37,20,9,31,474,13,16,50,45,34,28,11,2,8,5,8,13,33,7,0,351,179,75,10,13,26,99,4,6,8,131,41,19,21,11,0,47,35,6,1,14,96,34,84,225,5,20,117,16,57,146,28,71,18,25,10
"COG2357",437,248,397,183,301,259,368,241,219,242,265,391,150,275,298,300,571,423,588,225,232,266,182,514,188,64,227,128,104,320,99,861,131,344,189,312,297,461,260,103,218,301,344,407,124,249,361,413,86,295,140,178,319,270,147,136,428,332,274,195
"COG2358",150,244,244,119,128,170,147,172,124,153,170,170,79,154,183,181,108,101,234,78,132,156,57,140,97,24,61,75,78,167,105,245,35,149,110,276,232,137,78,47,94,166,118,327,87,172,267,263,64,169,93,84,292,128,83,85,152,206,123,182
"COG2359",4,6,37,8,5,11,5,9,47,5,14,149,3,7,2,10,54,0,9,1,0,37,4,15,8,5,1,0,0,3,5,4,1,4,6,37,4,2,2,3,3,55,12,1,0,5,19,53,17,13,7,10,1,6,2,2,9,7,2,2
"COG2360",9,64,136,131,132,107,198,13,103,107,132,63,102,41,82,63,8,110,12,25,20,23,32,8,126,311,129,35,93,55,94,10,5,31,135,17,31,102,69,18,84,15,62,23,46,62,47,64,101,50,34,61,13,98,312,100,49,40,58,99
"COG2361",39,61,22,234,50,94,108,42,64,83,57,75,69,47,98,25,7,44,3,109,104,84,113,16,40,78,185,74,55,34,47,42,178,45,149,40,52,83,49,75,54,70,21,15,68,59,57,141,31,38,53,144,76,162,57,105,56,81,44,61
"COG2362",8,29,9,3,9,18,26,32,15,24,4,24,8,8,2,10,5,5,12,38,58,83,7,30,43,1,5,5,5,17,16,6,12,8,6,62,36,27,15,16,22,10,4,8,25,9,20,5,10,7,10,6,10,13,2,8,33,8,11,24
"COG2363",10,5,0,2,23,6,6,1,0,4,0,3,45,1,1,3,2,0,11,2,14,13,8,0,2,3,2,10,4,2,4,1,3,3,2,3,8,8,3,3,0,3,2,0,8,11,2,14,4,6,13,14,9,13,3,4,0,2,13,0
"COG2364",435,212,259,152,171,187,238,160,233,217,218,295,325,127,233,247,328,130,358,231,296,205,127,415,216,129,143,218,144,148,196,448,198,194,182,193,309,300,221,206,301,236,290,177,100,241,182,226,233,176,127,309,229,168,294,211,234,215,458,186
"COG2365",103,165,123,147,138,155,73,235,282,266,181,73,184,236,293,278,92,345,218,381,377,133,288,59,155,19,112,263,421,279,287,102,357,304,50,165,484,246,241,406,179,181,200,261,271,198,195,93,207,214,263,157,300,95,74,311,225,171,237,237
"COG2366",3,26,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,10,6,0,0,0,18,0,1,0,0,0,1,1,0,0,0,0,0,0,1,20,7,0,0,0,0,0,0,1,0,0,2,0,2,0,7,1,0,77,0,1,5,0
"COG2367",258,277,357,387,216,307,126,309,259,288,346,372,246,232,351,243,262,255,758,313,265,121,299,99,289,642,952,308,451,297,466,223,232,320,49,156,274,316,593,274,255,285,309,257,280,266,289,238,245,263,567,508,336,344,601,326,334,234,311,288
"COG2368",12,60,24,7,29,68,13,63,23,34,19,63,73,19,17,17,21,101,13,12,62,84,32,119,30,4,14,4,22,10,14,21,4,3,21,26,51,61,34,13,17,31,3,13,68,53,58,106,37,14,20,18,34,24,2,49,19,17,60,70
"COG2369",71,8,16,81,17,72,8,84,27,2,2,26,20,9,3,13,9,46,0,2,289,27,87,0,108,12,14,39,174,43,1,6,18,108,17,47,9,2,332,11,9,41,0,37,20,48,25,47,47,8,107,34,17,1,13,10,1,27,7,5
"COG2371",12,3,11,7,8,11,18,8,8,14,7,17,42,10,1,15,7,7,123,6,0,3,23,31,3,0,11,4,3,9,2,15,5,10,57,41,9,34,9,2,18,11,5,1,5,14,11,22,5,21,7,4,9,12,0,17,10,14,6,9
"COG2372",2,1,0,0,21,5,0,3,0,1,1,0,33,0,0,0,1,1,7,2,12,11,3,0,0,4,0,1,1,1,3,2,3,0,7,1,5,8,2,3,0,2,0,0,6,3,0,19,8,1,7,15,0,7,1,6,3,1,14,2
"COG2373",671,561,682,1193,920,1147,915,1007,1156,1566,876,520,1171,1007,1593,837,45,713,100,1285,1284,739,1053,127,1609,1129,1615,1458,2027,798,319,79,476,284,337,115,383,340,295,541,404,255,245,221,504,473,239,136,483,279,393,510,306,399,561,457,266,309,482,352
"COG2374",72,93,5,8,28,6,3,47,202,81,53,48,0,9,3,13,1,5,0,1,0,15,157,56,38,1,111,284,1,51,51,0,156,0,6,18,1,42,143,0,11,65,1,1,174,103,36,8,1,0,45,21,184,18,20,2,17,47,4,24
"COG2375",3,2,1,0,38,5,0,5,0,1,0,0,39,1,0,0,0,4,11,5,11,10,5,1,2,1,0,5,3,0,2,1,7,2,1,3,10,10,0,2,2,1,0,1,9,10,0,13,5,0,7,32,3,7,0,7,1,1,29,4
"COG2376",66,72,42,104,183,201,65,102,60,215,223,207,178,39,141,42,1205,293,430,127,369,244,143,259,254,43,56,57,114,65,116,262,187,70,16,42,105,268,134,94,172,115,172,71,139,199,127,267,341,68,85,278,123,63,10,282,55,36,99,136
"COG2377",53,50,18,11,66,43,14,27,88,129,40,15,77,69,23,37,3,14,18,15,32,69,48,23,36,7,5,35,20,78,26,5,2,8,50,30,15,14,23,8,29,2,12,3,13,12,20,11,38,23,6,7,16,14,5,22,9,19,4,38
"COG2378",135,202,97,117,245,178,81,242,296,233,197,224,156,169,151,206,46,108,82,202,458,329,278,46,110,40,183,190,179,157,57,70,353,363,166,247,94,271,261,207,100,209,112,180,114,100,211,221,97,77,224,213,111,97,59,210,255,212,234,150
"COG2379",44,134,62,42,129,94,72,77,67,74,46,36,104,81,149,111,81,84,13,51,32,108,24,2,54,8,9,20,20,70,70,18,10,51,40,118,59,12,13,4,33,82,93,211,14,24,118,91,49,68,85,39,123,36,23,22,106,114,18,80
"COG2382",447,219,491,329,484,550,621,153,448,480,364,192,534,390,364,494,21,461,208,175,322,152,453,12,349,931,673,358,334,510,576,313,258,651,432,126,295,308,781,238,526,273,327,223,403,343,375,307,282,555,493,449,427,912,417,386,380,369,458,455
"COG2384",125,106,200,80,126,79,148,141,76,80,151,197,48,110,83,95,308,189,254,64,72,184,72,185,83,18,54,36,38,149,29,253,35,110,74,230,137,122,80,41,72,137,134,145,26,96,121,191,70,102,33,78,66,131,53,55,181,129,70,79
"COG2385",659,515,555,334,455,456,377,394,616,477,473,527,410,627,527,449,525,369,369,451,359,503,435,435,398,53,301,356,315,646,508,914,460,575,303,785,508,457,525,403,539,585,678,861,542,500,676,602,391,530,518,418,690,434,195,383,487,685,465,449
"COG2386",28,6,3,4,22,5,5,2,1,5,5,1,27,4,3,9,0,7,7,8,10,7,2,1,19,0,0,11,3,1,3,2,4,1,0,0,1,2,0,1,1,1,4,1,0,3,1,2,4,3,1,2,4,1,2,6,1,3,1,0
"COG2388",46,57,27,43,62,123,8,73,80,79,95,119,97,61,92,37,9,63,18,213,111,47,95,68,56,8,52,138,89,27,27,10,53,22,13,9,22,24,27,58,20,32,31,28,48,36,17,20,14,13,45,15,23,9,5,45,15,13,31,26
"COG2390",17,18,12,14,33,34,23,41,9,14,30,67,137,16,20,12,260,105,17,21,54,21,15,101,32,9,15,11,30,18,43,163,108,67,48,40,43,101,73,62,66,99,164,60,71,126,64,134,155,70,69,184,52,81,22,77,25,31,99,73
"COG2391",48,5,1,2,65,14,36,12,1,6,1,5,36,2,3,3,1,5,34,16,57,45,5,9,15,9,3,5,24,2,12,0,24,4,9,8,22,36,6,8,1,6,6,8,17,48,2,10,23,4,20,11,20,20,13,22,0,6,49,1
"COG2404",4,4,7,1,21,2,9,0,4,51,0,27,0,0,0,2,0,55,3,0,0,17,0,23,1,5,23,1,1,8,33,0,2,0,1,1,0,1,4,0,12,60,1,1,0,1,1,0,48,0,0,1,0,0,0,5,2,0,0,15
"COG2405",7,1,3,1,5,2,6,1,3,4,28,0,5,2,0,0,0,4,0,1,1,0,4,0,0,0,2,0,0,1,3,2,3,2,0,4,2,1,17,3,7,12,3,12,0,5,3,1,1,1,0,5,4,3,0,0,10,14,0,3
"COG2406",7,13,5,29,6,32,3,51,15,35,22,15,30,26,43,7,0,11,0,94,111,58,27,0,24,2,12,62,110,12,31,8,99,18,6,3,75,33,17,128,22,13,37,34,99,55,17,7,28,16,35,58,17,6,2,66,9,23,57,26
"COG2407",823,693,645,804,840,777,684,780,1081,816,1322,649,842,980,895,798,1075,555,1138,944,732,525,1038,416,870,1144,771,926,852,916,1207,929,809,811,943,952,886,1165,1104,945,1032,633,911,831,1264,956,886,674,907,770,828,784,726,1001,573,1028,824,1136,771,1060
