"","DOM023","NLF005","DOF008","DLM012","NOF006","DLF003","NOM020","NLM028","DLM008","NOM022","DLM027","NOF014","NOM010","NLF001","DLM011","NLF015","NLM007","DOF009","DOM001","DLF004","DLF010","DLM014","DLM028","DOM026","NLM026","NOF010","DLF012","NOM013","NOF013","DLM021","NLM022","NOM009","NOF012","NOM015","NLM024","DLF008","DLM023","NOM029","DOF006","DLF014","NLM029","NLM006","NOF005","NOM025","DOM022","NLM032","NOM014","DLM001","NOF002","DOF012","DLM005","NOM001","DLM020","DLM013","DLF013","NOM005","NLF013","NOM027","NLF010","NOM008"
"COG1803",145,277,193,101,281,234,96,298,323,201,105,327,209,187,346,198,337,230,239,202,212,229,182,313,239,260,200,273,212,298,233,190,210,271,113,194,292,172,211,164,216,180,275,245,170,240,518,207,225,242,314,100,239,230,254,254,231,218,289,327
"COG1804",25,79,272,430,104,58,70,59,156,51,367,139,43,80,150,115,90,54,149,142,147,144,139,17,97,85,93,141,73,103,122,76,109,113,82,323,218,144,104,319,180,123,133,133,82,56,185,204,149,316,375,41,74,342,113,434,65,594,23,52
"COG1805",330,186,28,28,199,210,442,149,80,301,108,95,224,162,253,279,209,257,236,271,86,316,127,203,123,325,29,170,161,213,99,75,152,285,472,189,128,101,377,31,93,201,204,244,297,76,248,208,93,44,225,270,238,109,218,49,130,6,234,251
"COG1806",18,7,88,34,6,20,24,6,9,11,134,13,9,7,16,9,34,31,36,10,37,13,22,1,4,14,19,21,3,16,22,11,28,14,9,22,13,15,5,119,21,16,14,21,32,12,16,48,24,244,79,16,17,110,15,63,20,15,7,11
"COG1807",404,225,24,69,412,330,317,228,317,521,570,194,355,307,380,426,378,396,441,390,201,510,190,236,177,434,61,337,302,518,171,146,308,372,580,443,266,322,546,555,212,393,280,291,424,170,692,551,563,336,540,447,438,334,285,286,149,696,431,496
"COG1808",329,222,150,122,284,85,156,160,255,209,113,183,258,212,366,268,268,368,236,196,99,448,157,174,151,237,20,241,247,349,206,78,214,275,158,309,176,255,329,191,116,397,257,182,272,108,341,302,222,160,316,61,304,204,318,110,208,221,382,325
"COG1811",11,37,56,34,10,28,22,17,33,14,64,30,16,7,29,20,14,12,50,11,50,17,22,21,31,20,50,31,24,15,60,117,60,63,29,189,291,63,76,193,116,119,71,101,199,101,118,79,67,253,122,57,48,235,77,121,47,190,61,100
"COG1814",1,1,2,5,17,2,2,13,3,3,35,8,4,6,4,9,9,9,24,3,4,13,12,2,1,14,2,8,32,14,2,0,12,33,21,71,12,97,77,35,17,21,22,32,34,15,29,36,137,88,12,5,82,8,14,7,8,7,22,38
"COG1815",6,76,18,13,22,38,32,44,64,18,12,98,55,56,13,6,13,11,22,31,45,21,72,41,41,11,13,41,25,10,76,35,14,14,13,40,16,30,12,11,93,14,18,56,23,38,19,4,32,36,22,26,22,13,8,68,78,11,20,11
"COG1816",121,72,210,92,32,38,51,155,85,64,160,73,85,71,15,32,77,32,68,56,116,35,89,115,47,60,48,79,40,48,140,191,203,69,19,44,55,150,35,129,167,20,103,96,70,197,59,23,148,286,60,58,18,42,51,175,111,60,70,26
"COG1817",13,46,0,0,100,0,15,11,42,60,0,28,15,0,91,0,64,21,5,21,9,28,0,0,7,22,0,2,8,145,1,3,8,0,2,0,50,1,0,0,0,5,0,0,0,17,137,9,0,0,7,1,28,49,67,0,20,0,67,63
"COG1819",196,94,32,54,171,61,107,168,56,102,37,91,168,195,271,217,171,181,147,49,79,147,134,230,128,134,15,121,163,143,153,56,88,197,125,246,178,318,264,38,124,291,171,174,164,99,186,162,226,90,117,25,281,115,161,151,263,19,284,276
"COG1820",432,723,592,544,739,295,487,668,563,430,509,454,487,564,726,634,793,776,417,440,435,579,467,651,602,417,844,387,583,795,526,488,298,667,381,701,802,657,760,705,372,574,640,818,746,513,834,596,624,676,452,251,810,591,602,573,639,552,618,804
"COG1823",23,8,95,58,14,1,17,10,5,11,116,0,7,50,27,38,34,24,12,23,22,26,48,2,5,13,56,36,6,4,34,38,2,10,54,24,8,34,14,114,5,57,9,48,49,43,7,10,27,249,108,23,6,63,16,137,5,166,36,11
"COG1825",325,247,162,236,238,207,298,188,235,237,193,167,202,227,271,220,206,238,225,251,127,265,169,160,157,283,171,194,182,225,174,239,174,234,324,123,153,208,216,189,147,219,238,186,205,130,295,201,232,163,239,256,189,115,223,112,219,121,294,265
"COG1826",15,12,38,91,31,5,31,7,7,9,20,13,22,18,30,10,26,21,20,12,32,9,73,0,3,17,36,18,1,12,49,14,16,11,42,25,103,38,17,13,9,69,12,54,43,29,10,9,12,40,45,3,9,28,19,177,44,74,28,22
"COG1827",40,92,202,97,29,132,34,187,167,52,129,74,96,101,53,48,97,78,89,51,94,57,80,130,101,47,163,137,97,78,118,234,79,88,29,69,142,70,49,171,159,84,133,106,90,198,87,33,110,61,102,103,67,107,106,133,118,209,55,34
"COG1830",163,163,46,47,330,48,131,315,110,150,53,126,154,279,397,302,311,164,312,171,101,290,203,245,116,301,73,204,287,267,48,18,52,106,67,106,56,56,185,47,34,63,103,142,75,49,135,76,61,65,96,15,133,71,64,97,30,8,156,87
"COG1832",1,0,4,6,3,0,6,2,3,1,1,1,0,0,1,2,0,3,1,0,2,0,4,0,1,2,6,0,0,1,10,5,4,3,3,12,4,15,9,4,0,9,3,21,15,18,2,3,8,42,5,6,3,8,2,43,2,6,2,3
"COG1834",12,11,2,10,26,12,8,20,33,9,6,19,18,37,19,46,37,14,41,14,19,29,9,25,21,17,19,18,64,22,6,8,10,24,15,14,11,16,22,14,15,5,32,22,9,13,37,10,3,37,40,4,9,32,7,5,8,4,51,25
"COG1835",409,337,391,898,663,218,213,288,449,391,325,345,423,432,474,549,269,540,331,264,197,434,518,457,329,391,72,229,497,476,333,158,326,303,177,405,259,529,357,483,373,350,329,280,373,193,438,423,612,515,322,72,666,409,414,232,267,256,348,817
"COG1837",21,83,103,137,19,98,27,92,100,30,71,119,78,67,39,15,57,61,54,36,124,36,63,62,118,38,91,88,54,55,83,99,142,59,14,35,88,41,17,116,109,37,63,49,29,97,45,63,63,67,73,50,27,89,68,63,86,127,25,57
"COG1838",760,502,375,222,380,534,860,584,329,559,440,323,407,417,618,307,525,475,484,639,328,504,411,517,441,609,352,470,434,339,503,495,247,510,1016,364,403,582,555,255,307,492,482,522,542,382,432,484,386,338,423,766,390,317,398,516,510,236,591,441
"COG1840",102,131,285,159,46,167,118,204,123,98,213,264,112,201,168,182,384,109,284,212,315,163,182,43,326,152,60,223,167,137,160,117,131,180,129,582,140,52,186,454,150,190,149,121,305,127,279,146,150,165,275,150,82,249,251,142,188,706,136,176
"COG1841",23,25,78,73,11,60,25,22,58,20,58,63,43,19,11,28,35,49,48,27,72,33,47,39,58,23,49,71,29,21,43,45,28,29,21,42,53,39,14,74,62,35,38,13,27,58,22,44,24,107,54,23,15,96,42,44,44,69,21,17
"COG1842",15,60,40,28,22,100,23,78,12,3,40,54,66,18,26,21,26,20,29,28,40,27,89,18,31,23,25,65,32,15,119,69,15,15,11,25,10,40,19,2,113,29,37,82,2,47,34,7,38,60,35,17,18,17,13,171,79,1,25,16
"COG1843",13,111,34,27,29,41,59,82,70,10,39,92,81,73,13,7,30,20,19,46,43,35,82,52,48,53,23,73,38,15,117,49,28,15,10,13,14,59,6,18,127,18,45,73,30,53,20,18,74,28,26,27,21,11,15,114,79,1,15,7
"COG1845",0,0,9,12,10,0,9,2,2,0,2,0,2,0,5,5,2,4,7,2,18,0,35,0,0,4,15,0,1,1,22,2,0,2,14,6,3,19,4,0,0,16,2,31,0,6,0,3,11,27,11,1,3,15,3,67,1,0,0,4
"COG1846",104,231,334,185,169,139,122,274,256,181,274,246,195,277,238,158,226,200,194,120,198,140,220,255,159,165,287,257,181,197,794,900,511,501,223,726,722,682,444,900,651,723,755,558,522,920,728,334,587,778,757,419,503,644,673,857,742,843,689,498
"COG1847",81,217,412,453,72,230,55,220,256,111,315,312,198,186,107,85,192,154,149,121,347,147,204,210,296,110,323,283,148,142,210,381,274,148,52,120,248,167,56,464,260,118,205,163,144,322,107,130,187,255,225,165,57,312,227,184,269,536,111,69
"COG1850",12,2,8,8,0,9,1,1,9,3,14,1,3,1,5,1,17,14,6,2,5,3,0,0,27,17,1,8,1,3,4,12,15,0,1,56,1,4,4,8,2,3,2,7,39,24,0,10,15,68,0,19,0,3,14,9,2,3,3,8
"COG1852",18,3,8,10,8,1,14,4,3,23,32,6,7,28,15,17,10,17,20,14,8,14,2,10,12,9,2,24,3,24,6,2,9,7,21,41,12,14,21,19,4,35,12,5,35,19,8,42,13,158,22,2,10,51,8,2,5,79,14,32
"COG1853",669,494,427,211,432,731,617,506,467,463,520,664,457,532,635,366,466,614,608,516,555,521,472,594,574,551,405,680,500,350,545,595,538,503,452,364,456,670,514,499,461,555,572,656,389,569,489,431,346,315,697,561,361,516,512,512,632,256,558,504
"COG1854",245,222,243,271,120,226,272,212,253,232,233,219,211,173,216,147,197,196,154,233,165,131,182,191,212,182,256,185,146,173,222,265,101,154,229,67,164,202,92,200,207,167,159,175,163,215,192,135,132,253,178,279,82,136,187,208,244,163,153,218
"COG1857",5,7,30,5,1,12,3,20,5,15,0,24,4,4,0,3,18,4,3,0,3,5,7,4,61,1,433,22,5,1,76,46,10,4,0,0,10,121,1,5,17,5,16,7,0,36,4,7,19,2,7,3,2,4,7,19,11,1,0,1
"COG1858",195,62,12,57,124,36,57,85,25,50,31,36,50,48,142,67,107,231,124,69,33,108,131,13,86,109,33,44,200,80,153,26,67,73,102,88,45,321,160,0,23,196,51,131,94,38,60,159,218,85,93,22,167,55,99,207,222,5,54,117
"COG1859",7,1,3,20,20,2,18,9,37,17,4,132,16,50,10,10,12,15,13,24,4,10,51,22,9,13,41,24,4,7,17,18,9,3,8,33,12,34,13,18,25,49,4,36,12,18,28,3,33,90,17,4,4,16,12,89,32,13,11,3
"COG1861",6,43,0,25,124,13,5,4,249,40,0,33,40,31,53,72,36,5,51,28,43,77,33,11,10,19,0,11,75,41,39,0,68,70,10,10,50,5,7,0,13,18,71,0,39,21,25,70,74,0,21,4,25,46,23,6,16,0,55,22
"COG1862",223,127,46,38,199,170,193,98,213,152,179,157,176,171,245,112,171,190,179,175,143,126,119,135,98,125,113,199,104,172,131,94,144,164,169,116,160,197,109,132,106,206,161,107,130,140,207,117,162,122,192,199,127,156,150,118,117,125,236,230
"COG1863",3,4,6,0,6,8,8,3,25,5,0,10,6,5,6,5,3,8,36,5,24,8,13,1,9,8,2,28,6,10,4,5,7,14,7,29,15,2,2,1,10,2,8,1,17,4,9,20,2,14,7,2,12,12,11,4,7,2,5,13
"COG1864",496,260,20,23,345,364,459,107,316,631,182,240,341,220,317,274,216,384,402,360,148,405,207,255,204,375,8,366,285,464,171,79,246,240,424,270,150,300,189,29,235,384,177,171,400,136,310,472,287,67,379,340,408,154,352,73,283,9,253,446
"COG1865",14,9,12,5,21,4,10,5,9,3,14,6,6,10,13,20,36,5,59,9,8,17,2,16,6,10,3,45,14,12,6,42,16,10,6,82,33,8,6,5,19,6,11,7,12,33,13,22,17,43,21,10,26,4,11,8,2,9,14,15
"COG1866",957,803,641,251,560,877,981,768,473,804,771,648,713,633,808,544,912,636,644,784,544,735,558,691,669,782,606,731,533,688,780,800,478,740,1171,399,625,595,614,471,707,640,751,747,693,760,662,705,580,524,693,1097,555,554,618,604,740,487,773,786
"COG1868",26,202,61,19,35,52,79,140,122,33,42,185,125,97,16,27,42,35,49,67,70,59,141,63,89,39,21,118,42,25,193,102,28,21,7,70,17,74,11,14,185,31,69,67,56,79,27,11,69,39,48,64,54,32,15,125,142,10,53,23
"COG1869",8,7,34,58,18,11,33,20,15,14,14,10,11,14,29,30,34,5,40,25,26,18,26,13,33,18,43,28,16,8,27,31,24,20,22,114,33,47,27,26,11,30,13,23,38,25,47,10,21,189,26,22,23,27,10,111,10,10,15,22
"COG1871",2,29,9,0,5,15,1,21,19,11,7,37,26,7,1,4,3,3,4,11,15,10,17,3,19,10,0,22,13,4,82,48,24,11,0,27,14,28,5,8,95,7,25,29,22,37,18,5,48,18,14,16,24,12,3,26,107,12,25,10
"COG1872",8,3,3,7,9,2,6,1,2,0,0,0,0,6,9,2,1,6,8,7,7,3,34,0,0,1,11,0,2,7,8,1,0,5,8,4,1,17,6,0,0,12,0,13,22,0,2,6,5,12,7,1,2,7,4,49,0,0,3,1
"COG1873",9,97,81,29,34,111,30,84,82,24,36,123,71,35,31,13,28,66,42,31,164,30,59,74,100,21,53,59,49,49,72,76,106,54,5,19,87,40,8,32,97,29,66,60,21,114,19,21,51,20,25,35,30,88,59,60,79,35,24,41
"COG1874",1000,936,1435,2044,1358,698,857,1079,1144,820,692,754,1047,1346,940,1390,923,1498,824,1577,485,1256,977,1447,750,916,1588,889,1264,982,809,1093,937,1288,1021,1403,709,982,1977,1148,842,1191,1310,1266,1178,1086,1264,1090,1597,1506,706,1308,1626,1067,1061,708,1768,1338,1373,1140
"COG1875",51,62,16,65,279,64,44,96,197,93,40,124,201,164,185,280,119,147,115,125,67,164,93,165,98,150,7,59,162,193,61,38,358,259,87,226,95,106,188,102,247,141,223,99,149,148,185,188,265,86,128,13,240,157,162,35,130,16,134,277
"COG1876",30,314,270,95,35,301,90,311,212,48,148,432,268,88,136,47,216,189,226,114,293,86,271,178,241,143,300,220,220,101,74,97,144,57,7,17,100,26,13,5,107,18,64,39,32,88,16,24,43,20,30,38,16,77,44,51,83,32,18,33
"COG1877",126,102,27,25,396,26,82,144,78,85,15,97,154,328,247,440,110,113,166,87,74,163,168,245,38,189,38,97,91,188,98,23,163,200,169,195,93,97,294,33,83,161,182,150,115,91,262,120,63,137,154,9,303,84,222,157,80,10,361,169
"COG1878",45,56,99,50,24,42,36,131,86,43,105,69,23,43,65,47,104,81,89,25,118,46,27,104,46,46,75,90,30,42,85,122,39,55,36,88,62,45,51,132,67,36,86,34,83,108,72,86,86,50,105,29,36,210,62,95,45,79,26,39
"COG1879",1297,1480,1282,1212,1176,1621,1528,1555,1399,2090,828,1145,836,1229,1283,1123,1431,856,1079,1267,1469,977,1464,1547,1690,1431,3542,1261,1283,1091,1411,2105,692,1112,1458,1716,1576,1658,1505,1147,1351,1255,1346,1363,1719,1352,1317,1010,1763,1298,1226,1311,1156,1111,1221,2047,1213,1208,1109,1203
"COG1881",15,9,105,287,7,9,19,6,7,3,54,4,3,7,16,19,17,50,16,18,19,14,44,3,7,9,41,12,5,12,30,12,12,6,34,46,6,43,14,95,2,11,3,36,23,11,5,17,9,139,59,9,9,21,23,103,10,150,10,16
"COG1882",1301,1320,1279,1365,1011,1016,1142,1664,1246,1065,1058,1126,1214,1192,1335,1231,1699,1026,1234,1051,1216,1087,1412,1240,1352,1242,1681,1139,1070,1262,1185,1543,1497,1579,1211,1138,1396,1426,1706,1570,1329,1153,1536,1671,1309,1353,1331,1328,1296,1093,1223,1113,1157,1468,1327,1679,1169,2186,1442,1411
"COG1883",780,643,364,111,901,705,591,629,865,601,524,757,772,706,970,933,841,869,735,707,794,947,668,598,875,817,338,678,889,991,682,590,674,822,548,740,909,784,787,238,840,693,756,717,590,623,933,862,949,273,551,568,937,790,967,430,761,344,687,1007
"COG1884",768,472,67,93,1048,272,472,433,540,601,208,483,818,850,995,1078,789,1019,855,500,310,1171,586,569,523,739,60,604,761,1169,520,145,521,948,611,696,655,874,1037,88,430,1190,739,619,771,392,1006,1094,664,546,755,177,1201,549,740,309,640,1280,1011,925
"COG1886",11,79,44,30,53,36,36,59,70,15,21,84,89,81,28,7,16,24,24,33,27,34,68,66,32,54,30,46,57,10,134,46,23,23,20,124,15,44,34,16,119,18,54,72,65,41,11,15,74,66,65,46,25,25,14,157,49,7,19,28
"COG1887",210,152,207,49,88,86,43,66,205,51,79,118,285,109,69,86,28,68,94,128,247,72,104,206,115,128,271,121,178,100,364,797,397,376,541,228,444,317,134,326,768,161,466,159,139,665,178,281,457,272,437,595,196,199,896,331,338,355,89,261
"COG1892",0,0,12,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1893",318,367,417,329,315,329,221,636,381,217,460,382,383,433,524,351,656,400,359,231,318,389,321,294,386,357,160,343,467,468,525,436,389,528,226,383,459,474,508,333,425,372,418,525,296,419,512,297,408,282,304,163,340,460,373,369,381,571,446,485
"COG1894",219,250,433,287,208,194,161,317,281,215,300,466,164,347,216,355,318,318,350,299,653,457,375,329,510,332,805,336,327,211,356,506,235,257,208,668,335,229,387,214,230,266,342,227,362,186,403,331,244,209,373,136,349,675,384,394,335,627,213,226
"COG1895",42,156,19,30,241,58,120,99,109,291,42,76,50,155,99,201,79,69,110,198,156,144,70,165,33,40,111,159,97,65,60,63,61,111,77,97,82,106,118,46,47,60,140,71,56,68,152,39,56,82,202,146,125,59,94,46,65,13,80,144
"COG1896",63,213,392,141,77,307,54,250,213,85,205,224,250,179,99,85,204,172,224,104,315,129,195,282,282,123,365,194,163,114,287,299,267,148,48,116,243,180,77,209,388,112,251,162,97,290,106,180,255,392,201,157,77,239,204,340,274,100,83,68
"COG1897",473,365,412,514,255,434,405,372,403,371,461,367,389,351,331,325,332,368,318,357,390,296,304,387,343,383,383,355,365,276,373,429,232,335,346,209,339,376,284,480,369,423,380,278,364,395,304,356,388,416,397,504,320,492,384,355,390,552,321,353
"COG1898",613,470,245,387,684,515,446,427,511,643,432,481,579,497,585,587,340,655,688,552,291,521,459,492,551,635,304,583,492,505,275,353,737,494,586,500,539,492,620,637,570,302,506,392,594,396,589,480,938,370,494,725,501,498,486,228,395,230,643,656
"COG1899",3,1,0,0,1,1,2,0,0,2,0,0,0,0,1,5,0,5,7,3,14,1,0,0,4,2,0,7,0,2,0,0,4,0,1,0,3,0,0,0,1,1,0,0,2,0,1,8,0,0,8,1,0,3,5,0,0,0,0,0
"COG1900",3,1,0,0,3,4,9,1,2,3,0,5,2,3,0,1,1,16,15,3,11,7,3,1,4,8,0,7,4,6,0,0,9,11,2,0,6,6,3,0,3,6,4,0,6,0,0,5,5,0,12,1,0,12,5,0,7,1,1,0
"COG1902",378,428,964,957,465,368,342,739,646,394,802,632,459,563,592,532,745,688,489,370,675,524,618,594,654,538,858,549,429,657,633,1141,456,656,276,559,1021,608,505,1059,485,475,754,610,482,861,573,649,436,670,683,374,530,1095,684,755,447,454,397,465
"COG1903",141,239,296,143,462,132,120,404,301,235,225,280,292,437,338,565,417,195,298,165,208,220,337,302,249,270,281,231,339,513,241,306,243,340,105,351,477,231,327,243,334,207,341,372,293,355,415,191,319,252,188,147,368,331,271,274,238,471,399,349
"COG1904",589,375,375,135,518,386,602,417,471,515,366,397,480,431,533,509,593,326,377,557,368,457,403,356,408,596,77,310,452,531,441,433,275,446,708,399,906,401,442,501,322,421,408,448,327,302,518,485,405,222,506,560,540,547,441,341,472,173,442,514
"COG1905",94,57,104,114,115,92,49,78,108,90,34,133,51,110,147,126,104,112,146,118,231,124,98,125,114,104,195,105,82,80,68,105,70,121,66,283,127,67,155,71,57,93,110,121,113,60,173,86,121,78,167,25,113,297,119,120,58,94,128,117
"COG1906",20,11,3,0,8,5,19,10,14,7,5,17,5,18,56,17,44,17,66,33,5,30,9,1,2,21,0,41,14,25,10,21,13,15,28,134,36,10,41,31,29,9,22,2,68,8,90,35,34,3,41,13,28,26,22,25,15,73,12,30
"COG1908",8,8,21,11,21,10,12,17,25,16,5,21,10,15,1,20,15,9,21,18,26,39,6,16,44,13,46,12,8,13,5,28,18,7,17,44,27,21,45,22,17,10,5,1,29,42,22,23,23,45,13,4,14,13,32,17,23,9,16,7
"COG1910",7,12,34,27,6,17,13,11,56,7,5,18,6,39,7,24,36,11,15,8,10,22,20,28,22,11,149,19,2,20,13,91,18,14,13,3,47,25,27,7,11,18,20,3,12,20,9,2,15,5,10,14,9,19,31,39,12,18,11,10
"COG1912",1,2,15,41,14,9,3,2,2,1,0,1,0,0,5,1,5,1,8,1,4,2,3,0,1,2,9,1,0,0,0,2,0,3,2,21,4,4,7,4,5,15,11,1,5,8,2,8,4,77,8,10,6,1,2,22,1,4,1,2
"COG1913",4,1,0,0,31,0,148,0,0,107,31,1,0,0,0,0,0,0,26,1,25,2,0,0,2,0,0,49,29,0,0,1,1,0,0,0,0,8,0,0,2,9,0,0,20,0,3,9,0,0,6,152,0,0,9,0,1,0,0,30
"COG1914",278,153,368,619,275,64,142,181,322,167,331,119,285,244,302,298,286,311,261,162,188,313,154,235,165,229,243,234,269,287,246,161,151,324,194,262,191,402,330,544,148,309,295,232,283,302,313,348,313,628,224,89,359,265,242,237,189,592,319,292
"COG1915",3,3,13,0,1,3,3,10,12,6,1,5,4,6,10,3,8,39,30,8,24,7,5,4,12,14,0,32,7,18,3,6,17,16,1,48,22,7,4,44,8,4,29,6,19,4,17,28,28,5,18,4,4,43,11,3,6,11,2,16
"COG1917",317,371,243,81,458,327,285,449,583,257,377,513,574,463,622,515,527,478,487,388,312,483,407,422,367,363,452,423,452,564,424,202,299,391,371,375,308,447,370,454,486,437,356,299,397,395,598,499,425,365,440,454,514,424,396,263,329,238,386,501
"COG1918",868,632,544,201,372,777,723,491,734,763,571,629,567,457,718,285,636,622,605,777,630,772,590,403,743,695,685,559,516,737,625,937,420,560,720,114,583,594,347,405,702,485,565,390,443,670,694,744,528,267,553,951,378,647,626,542,726,308,411,670
"COG1921",14,13,130,88,31,10,35,26,36,38,118,19,23,16,30,47,39,55,48,52,88,63,103,26,30,37,45,51,13,22,58,68,23,39,45,187,30,50,111,103,16,58,41,77,33,27,32,35,57,43,116,25,18,80,67,195,13,20,13,27
"COG1922",169,210,211,91,260,308,780,160,205,125,446,167,266,313,410,347,306,187,335,162,228,233,229,313,122,202,69,402,375,246,145,85,299,182,145,299,153,277,526,172,89,223,245,213,255,174,301,235,170,344,182,44,168,220,182,191,188,239,406,193
"COG1923",18,37,21,10,11,18,44,6,27,11,8,43,8,15,9,7,25,37,43,11,68,13,28,5,29,16,19,42,11,12,28,3,25,12,16,25,22,22,5,12,9,26,12,14,17,6,8,24,12,22,50,14,6,30,25,52,18,44,20,12
"COG1924",509,841,1090,965,257,957,1211,1665,663,325,1052,948,771,774,440,488,1000,532,831,761,1251,530,798,881,985,671,1072,914,779,507,1257,1404,1085,652,854,487,913,496,287,1720,1253,445,899,762,530,1400,456,523,819,589,727,1726,407,845,692,843,1070,1620,415,298
"COG1925",65,250,404,249,167,222,126,278,260,142,200,293,191,219,175,110,190,129,158,129,357,105,437,219,244,160,427,233,181,124,350,366,125,149,113,180,417,277,110,232,243,222,207,331,151,395,105,130,266,423,225,164,112,222,253,741,288,326,128,139
"COG1928",4,143,0,1,9,90,11,15,135,10,2,122,153,64,19,24,10,44,57,58,109,27,121,8,188,72,0,59,78,21,54,29,59,15,4,1,68,35,0,9,121,15,19,56,9,51,4,42,36,0,50,38,5,50,14,29,104,5,8,13
"COG1929",243,196,362,543,336,211,346,202,349,323,350,244,250,355,180,314,238,229,256,313,271,254,272,336,231,276,501,197,251,357,237,376,164,226,275,285,175,304,246,351,334,242,264,238,293,276,412,243,291,388,252,430,285,432,293,419,223,462,190,310
"COG1930",4,1,0,1,1,1,1,2,3,0,0,2,2,1,0,3,2,3,5,0,1,1,2,4,2,4,2,1,3,2,3,0,0,2,1,0,10,0,0,6,1,0,1,0,2,3,2,1,5,0,2,1,4,4,0,0,0,1,0,1
"COG1932",441,516,393,551,351,509,499,433,450,331,379,503,449,381,488,359,478,472,462,390,468,442,467,448,464,456,404,475,387,431,410,415,367,418,441,249,517,336,262,467,447,413,470,344,417,415,436,421,336,209,456,529,339,481,538,339,495,706,437,475
"COG1934",12,6,10,14,9,7,42,2,2,2,7,5,1,8,12,4,15,13,15,5,12,2,25,1,0,12,10,3,3,8,22,7,8,9,15,14,7,19,9,0,1,23,8,28,34,6,19,19,5,28,11,3,10,10,8,82,15,0,1,4
"COG1937",35,132,217,258,61,123,42,161,176,95,113,165,108,106,54,60,108,93,102,93,253,65,140,109,123,50,264,152,103,59,170,205,139,82,35,90,94,104,44,235,163,88,97,127,74,198,100,95,105,211,105,77,72,170,150,218,151,279,82,37
"COG1939",44,177,223,82,49,188,47,171,196,75,182,205,122,99,51,70,119,74,107,93,266,75,131,124,187,72,137,157,105,88,150,146,237,88,35,82,168,69,49,169,195,71,113,106,60,233,93,66,125,271,117,82,49,159,109,99,141,180,49,51
"COG1940",1156,1066,2202,4078,1484,1250,1772,1226,1560,1882,1519,1281,1289,1010,1502,1265,1071,1786,1356,1211,1298,1444,1364,1314,1479,1152,2286,1019,1192,1436,1306,1318,1341,1173,1272,1611,1467,1520,1059,2820,1330,1325,1139,1179,1052,1485,1375,1550,1464,1865,1336,1183,1440,1503,1492,1523,1206,2302,1081,1299
"COG1941",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1942",4,4,9,15,5,0,2,3,3,5,27,4,0,3,2,1,3,2,7,2,11,1,13,1,2,0,5,6,1,3,3,0,4,4,3,7,3,19,5,3,3,4,2,9,7,2,3,3,4,54,11,2,5,5,0,28,2,0,6,1
"COG1943",316,236,485,388,201,274,121,204,387,155,402,373,184,461,169,171,178,316,217,233,312,187,261,298,577,138,687,487,271,228,335,615,537,93,206,224,324,295,185,718,294,612,216,224,394,791,281,139,308,1015,564,194,90,1047,359,430,256,2608,468,92
"COG1944",7,5,14,27,15,4,43,1,3,1,3,4,2,2,18,3,20,41,6,2,22,4,51,0,8,7,8,0,0,2,31,7,251,5,19,20,2,33,4,1,34,25,5,33,22,18,2,7,14,163,19,21,125,16,3,128,9,0,47,10
"COG1945",0,7,0,0,3,1,0,0,4,0,0,1,1,0,0,2,0,0,3,0,3,1,1,0,1,2,0,4,0,2,0,0,3,1,0,0,2,1,6,0,1,3,1,0,1,0,0,0,7,0,0,0,1,1,0,1,0,0,1,2
"COG1946",1,2,54,159,10,1,5,2,2,1,15,0,1,0,8,4,11,46,6,1,8,0,25,0,3,1,29,0,0,4,14,3,0,2,7,12,1,23,7,69,1,13,0,19,0,5,5,7,9,43,20,6,2,12,15,78,5,65,4,2
"COG1947",441,369,383,493,263,457,355,370,437,331,424,384,314,304,279,248,299,349,377,336,378,344,343,314,386,383,396,401,329,250,369,418,275,336,372,164,392,284,201,454,428,371,330,241,353,382,295,368,298,342,367,407,219,379,339,347,387,608,263,246
"COG1949",11,4,105,165,11,4,15,2,2,5,27,2,2,7,4,5,8,41,13,8,16,3,30,0,0,7,19,2,0,9,26,9,7,3,24,21,6,23,7,104,1,22,2,24,22,9,10,10,8,45,16,3,4,12,17,108,13,111,5,4
"COG1950",0,1,5,8,0,17,0,0,3,0,13,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,4,4,0,1,0,3,89,0,0,0,1,0,0,7,21,0,0,2,3,6,0,0,0,15,2,0,0,21,6,1,0,0,0,0
"COG1951",734,640,425,300,492,559,886,621,405,589,481,467,455,568,609,445,561,507,599,659,365,602,521,573,588,701,528,548,526,475,583,685,351,585,1006,432,543,642,562,324,435,541,608,600,688,546,505,585,481,467,504,785,490,448,464,649,572,349,611,474
"COG1952",2,30,16,14,31,13,48,8,1,3,13,4,2,2,17,6,21,16,9,9,23,4,41,8,5,10,11,6,6,6,53,9,5,14,27,21,10,39,12,1,3,15,6,39,17,4,7,8,14,21,19,2,7,18,6,77,14,1,12,6
