"","NLM004","NLM027","NOF012","DLM018","NOM017","DLF014","NLM010","NOM009","DOM023","DLM024","DLF010","NLM031","DLF001","NLM017","NOF011","NOF014","DLM015","NLF009","NOM025","DLM008","DOF009","NLM007","NOF013","NOF010","NLF007","NLM026","DLF004","DLM021","DLM027","DLF005","DOM015","NLF012","NOM022","NOM015","DOM001","DLM023","NOF008","DOM022","DLF013","NOF009","NOM026","DLM022","NLF001","DLM004","NOM008","NOF005","NOM002","DOF011","DOF014","DOF008","NOF007","DLM011","DOM003","NOM007","NOM020","NLM023","NLF013","DLM002","DOM021","DOM018"
"COG1686",957,2263,1769,957,772,1104,805,1847,289,1113,1649,999,226,675,652,1336,665,860,891,1192,529,1126,794,568,1096,1314,513,607,1039,1272,828,899,389,692,723,1403,1112,614,1016,250,1361,1428,870,274,398,942,1825,498,760,1474,911,497,549,1106,434,498,1191,1050,360,1000
"COG1687",110,61,41,42,31,70,57,64,8,37,73,56,15,58,39,69,42,33,46,82,53,28,36,43,71,62,40,26,46,38,56,54,34,39,46,29,29,26,75,29,52,42,23,29,15,52,58,19,49,88,49,20,95,37,19,19,55,55,24,40
"COG1688",0,0,0,37,26,0,0,0,9,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,5,0,0,0,6,0,0,1,0,0,0,1,0,0,0,8,0,0,1,0,0,1,1,0,15,5,0,57,1,0,0,4,1,0,0
"COG1690",59,42,110,257,288,243,173,58,117,448,131,60,359,459,135,373,135,143,145,116,109,47,149,95,171,237,485,157,17,243,103,71,96,102,94,165,138,198,176,120,44,237,109,200,117,87,127,25,173,126,349,74,271,72,332,186,124,109,61,128
"COG1691",55,101,45,86,106,167,44,156,49,54,57,40,35,20,27,67,73,40,60,80,59,51,36,44,45,89,27,36,140,53,35,29,40,29,64,82,56,80,54,44,112,80,95,28,13,60,217,115,38,142,49,21,74,53,22,21,56,74,53,50
"COG1692",34,8,176,43,36,11,40,18,28,8,263,66,15,13,55,113,44,24,13,80,32,5,19,21,52,130,39,27,0,137,75,47,13,27,67,41,110,24,98,20,38,191,49,7,28,28,45,58,72,7,16,9,34,125,3,40,60,101,26,49
"COG1694",158,133,308,308,125,254,251,115,290,125,200,233,240,230,276,190,286,254,302,234,270,283,206,266,241,201,187,252,130,384,86,93,104,102,96,62,104,108,85,138,91,99,98,122,146,101,38,57,123,41,107,109,62,95,62,112,63,64,120,67
"COG1695",288,430,375,287,145,374,353,446,148,386,417,315,252,295,268,461,208,397,277,400,367,239,244,229,485,355,165,251,171,506,256,297,214,246,276,429,301,185,399,218,424,373,292,220,257,377,389,132,340,465,434,331,134,355,117,266,351,382,264,428
"COG1696",766,850,743,869,686,253,1073,1126,545,422,1317,1215,616,744,903,1416,905,1183,768,1216,890,759,960,805,1332,1374,697,854,703,1049,815,1040,548,871,1030,875,1155,691,855,529,756,1026,821,556,976,923,852,288,1013,1078,826,672,214,1240,667,828,1028,1155,643,741
"COG1699",52,3,13,42,24,24,46,53,17,41,30,46,10,116,22,74,31,37,33,63,19,13,24,31,79,33,38,27,41,37,36,38,28,13,25,8,28,35,7,8,77,17,49,7,11,50,135,20,33,32,60,1,7,44,18,12,62,53,11,43
"COG1700",123,7,149,199,363,65,1,21,21,0,71,76,0,39,2,60,4,12,6,54,164,29,46,49,61,4,77,7,231,53,149,1,83,0,147,0,4,35,12,9,7,35,37,32,260,2,2,577,99,1,19,1,20,17,5,90,34,26,3,28
"COG1702",460,473,284,556,483,470,412,433,403,348,448,419,314,341,417,469,380,395,332,448,420,361,332,410,469,442,394,403,525,449,336,404,360,376,467,482,357,413,364,353,382,327,406,280,392,385,348,357,433,408,356,308,487,485,439,370,460,461,332,425
"COG1703",35,52,176,258,104,25,169,69,344,165,99,244,272,255,274,203,301,212,179,213,316,224,244,245,207,171,182,323,64,242,263,297,250,261,271,209,268,274,262,314,102,120,267,287,322,195,103,270,267,20,273,367,169,126,148,299,217,226,448,260
"COG1704",199,256,186,236,184,228,214,130,267,42,398,169,299,263,304,297,346,259,251,216,239,249,302,269,205,252,261,345,224,301,189,259,337,222,234,191,246,233,394,361,231,342,212,349,245,187,198,297,230,175,309,208,172,365,208,284,267,206,334,284
"COG1705",696,427,265,199,394,146,388,289,508,212,182,246,312,238,251,293,481,318,207,197,287,496,265,843,305,217,609,517,594,235,319,455,725,244,300,154,430,579,465,378,209,172,450,507,447,243,81,814,419,322,251,310,948,747,820,274,176,319,1039,189
"COG1706",0,8,0,0,0,0,0,1,1,156,0,1,2,2,2,0,1,3,88,1,4,1,0,2,1,0,1,0,5,0,1,0,0,8,6,4,0,0,3,6,0,13,0,1,6,2,0,0,1,4,1,11,58,3,55,12,1,0,2,0
"COG1708",22,43,74,60,12,43,66,41,29,32,124,57,342,140,134,115,114,101,39,43,103,55,85,72,79,52,76,46,12,54,61,38,21,55,145,47,65,44,88,72,28,169,76,199,30,51,42,11,119,14,72,50,12,53,30,155,21,74,75,12
"COG1712",16,8,94,14,25,45,167,14,35,57,32,72,174,89,81,30,108,160,154,46,67,198,92,61,38,32,49,72,28,20,99,86,35,139,61,90,69,67,38,165,53,37,152,204,123,113,74,57,68,32,100,125,3,41,56,104,59,51,55,121
"COG1713",171,294,125,174,110,187,153,264,45,58,347,154,30,58,107,204,96,120,115,208,113,140,146,79,189,218,79,74,166,185,141,116,65,133,126,171,167,67,191,46,231,227,124,38,61,161,203,71,173,233,100,65,73,175,49,101,148,192,63,158
"COG1714",83,16,72,15,4,2,44,11,12,0,29,88,104,119,109,25,91,80,42,49,59,13,91,51,31,16,40,81,2,19,35,47,54,66,76,37,84,26,77,48,34,33,70,98,98,51,17,5,45,9,52,50,0,23,16,91,37,35,70,30
"COG1715",30,57,206,67,49,34,56,20,59,58,27,48,36,18,23,33,23,31,75,41,77,5,19,43,42,52,71,13,113,109,11,58,21,81,20,68,25,16,23,154,4,66,54,34,14,71,1,2,46,13,7,102,56,313,34,65,36,31,31,46
"COG1716",102,76,708,227,83,320,181,180,31,44,210,130,17,3,112,186,50,47,12,58,91,0,14,14,146,107,15,13,66,114,30,51,18,17,15,17,118,57,80,4,104,97,76,5,19,31,43,108,85,152,22,27,127,134,12,23,77,212,43,32
"COG1719",0,0,0,0,0,0,0,0,0,28,3,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",237,77,60,77,327,42,101,163,196,127,218,107,15,12,96,81,30,85,110,129,81,87,61,144,96,101,207,83,145,102,50,32,86,39,34,63,37,44,26,4,38,37,21,5,16,45,14,68,37,34,13,26,89,70,91,13,31,59,10,34
"COG1721",347,29,319,322,296,80,410,142,417,1,183,400,505,589,432,273,508,389,279,311,357,242,361,506,310,187,416,422,241,248,271,334,452,368,378,197,381,324,370,462,144,162,310,438,402,333,187,325,390,97,333,337,228,279,370,480,254,386,408,316
"COG1722",15,70,78,7,0,16,8,12,4,41,54,22,7,5,19,22,15,6,13,24,12,12,6,12,18,46,16,10,46,50,7,4,10,14,32,26,31,9,10,12,41,73,5,1,10,11,10,5,10,23,7,10,34,31,4,29,17,13,12,7
"COG1724",19,5,0,16,3,3,0,4,5,1,17,7,0,7,1,6,4,1,0,10,9,5,2,3,4,17,4,1,0,24,7,6,7,0,2,1,0,6,0,6,1,0,5,0,2,1,3,0,0,1,4,6,0,2,5,0,10,3,0,11
"COG1725",394,509,361,445,377,556,413,638,213,385,435,424,248,407,300,510,332,323,316,572,354,284,334,304,415,507,294,246,362,483,136,120,95,101,127,107,122,47,144,56,195,136,129,55,75,162,224,126,157,193,119,57,86,120,64,91,188,145,86,93
"COG1726",264,25,157,250,354,25,224,99,439,1,124,212,270,193,261,109,240,174,184,181,284,191,181,371,187,149,315,304,183,191,223,216,377,283,292,119,225,273,223,375,155,117,155,298,289,190,64,431,198,17,166,277,262,214,434,237,216,178,318,234
"COG1728",65,0,9,33,23,12,33,80,11,0,34,34,0,79,22,76,25,50,34,52,13,14,37,21,72,35,34,9,22,36,30,39,42,15,20,7,28,12,6,5,75,13,55,5,2,36,102,10,15,14,51,1,9,47,19,6,91,45,7,26
"COG1729",3,10,6,3,4,0,18,5,8,145,14,0,4,7,6,8,13,8,20,5,15,13,1,10,5,3,3,12,10,2,2,1,6,9,17,6,1,23,2,19,47,19,8,15,11,6,2,3,10,12,13,13,58,1,41,15,14,4,5,11
"COG1732",16,336,30,13,37,275,43,16,52,143,36,32,32,45,35,26,42,24,19,29,19,16,67,34,19,38,30,36,66,50,25,30,28,47,118,74,58,74,36,73,76,133,70,2,38,49,24,6,12,48,22,31,86,36,14,86,3,69,47,12
"COG1733",216,453,250,375,186,250,286,358,334,283,317,351,382,273,301,304,299,347,265,378,370,301,266,218,337,257,235,238,284,306,260,287,323,297,279,390,278,288,303,242,540,257,356,279,310,383,399,268,427,451,303,320,202,338,142,488,286,301,288,249
"COG1734",58,30,39,12,28,0,29,9,37,156,55,7,13,15,28,24,11,33,33,22,54,29,2,32,54,21,19,20,12,13,13,18,105,30,87,10,44,35,43,39,146,58,28,38,24,14,5,124,20,30,22,29,135,17,49,53,28,26,38,33
"COG1735",13,29,8,23,5,23,7,29,21,327,91,13,9,8,7,14,8,40,46,4,14,8,6,18,16,13,26,20,10,29,26,7,3,18,22,14,49,18,35,12,49,65,31,22,26,17,15,3,9,11,12,28,127,8,11,13,17,17,7,33
"COG1737",180,315,102,119,97,280,87,257,73,479,161,110,99,77,97,157,104,143,170,149,106,129,83,86,139,173,84,113,256,186,226,341,350,322,381,755,330,378,511,259,1010,600,492,123,300,520,785,474,346,1114,372,297,548,265,329,391,304,421,234,545
"COG1738",176,26,74,191,258,30,125,84,339,68,115,133,166,111,131,90,135,100,112,142,164,137,195,188,121,113,196,193,115,135,133,132,287,136,133,147,106,149,148,214,161,144,84,218,180,116,47,210,136,35,134,265,192,212,254,154,128,137,232,148
"COG1739",276,375,403,343,328,347,243,320,380,245,359,299,185,217,291,304,311,252,256,359,284,277,238,296,269,307,288,272,442,365,300,322,315,282,306,273,337,299,322,306,368,282,275,273,269,257,360,357,333,342,224,281,331,357,315,257,319,321,297,310
"COG1740",17,40,29,26,79,6,37,12,53,234,16,3,27,19,14,12,33,11,48,22,41,34,10,30,10,3,10,30,29,29,11,6,13,47,50,23,14,119,28,53,95,86,89,31,28,20,67,142,23,5,14,39,165,14,18,53,18,56,43,38
"COG1741",13,55,143,36,18,63,180,24,147,227,104,137,474,195,281,114,256,221,249,138,155,195,141,189,84,44,144,243,38,37,62,82,41,87,88,38,48,53,71,119,62,46,70,135,100,56,21,25,61,9,67,88,26,19,28,114,26,40,106,50
"COG1742",0,12,1,0,0,0,0,0,0,57,4,0,7,3,0,2,7,1,18,0,1,2,2,1,1,0,1,0,1,1,1,2,1,3,3,1,4,7,1,22,8,8,0,2,9,2,1,0,1,5,5,7,21,3,2,2,0,0,4,0
"COG1743",4,0,196,67,7,0,0,177,0,0,2,29,275,195,54,30,78,7,15,15,129,0,15,318,29,34,1,0,0,82,0,13,3,0,28,73,13,7,6,59,44,1,14,2,1,0,0,4,178,2,4,19,11,0,76,34,241,1,3,3
"COG1744",454,580,339,450,321,481,473,750,115,506,757,534,153,390,350,486,361,444,391,552,331,457,430,256,592,804,242,460,386,446,513,534,189,346,378,725,568,292,354,123,653,623,366,132,258,400,866,143,322,739,279,272,100,435,198,260,617,530,177,533
"COG1747",2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,2,1,0,1,0,0,0,3,0,1,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1748",398,207,305,453,509,231,477,493,506,136,180,467,419,325,396,327,419,496,456,383,390,489,389,438,383,392,505,372,364,452,406,548,393,458,420,378,376,392,294,396,280,160,525,485,440,499,492,606,386,348,386,446,289,393,430,443,421,419,405,432
"COG1749",76,13,42,107,25,14,161,146,22,134,50,77,2,192,29,153,68,81,118,84,29,49,34,46,195,75,65,28,63,83,50,111,40,22,48,12,47,15,7,16,108,47,97,6,8,79,185,27,55,44,50,12,50,73,94,26,168,126,20,98
"COG1751",2,8,1,0,0,0,1,4,0,0,1,2,0,1,2,2,0,0,0,2,0,0,4,0,0,0,0,3,0,1,2,0,2,1,0,2,0,0,0,0,1,13,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1752",376,81,1059,548,514,207,858,225,889,270,539,801,1579,951,1199,624,937,960,829,608,736,755,855,1028,625,558,762,869,365,606,872,694,531,1039,948,663,832,713,871,1225,430,670,811,1371,924,847,291,357,808,191,841,964,220,424,718,1093,511,632,987,530
"COG1754",746,38,306,595,1096,476,424,332,1026,3,231,516,580,356,548,215,451,459,479,314,601,540,459,791,421,332,722,514,514,413,460,491,885,623,557,277,432,539,403,567,182,225,346,744,520,475,143,854,488,270,443,603,888,413,870,451,400,380,637,407
"COG1755",0,12,0,0,0,0,2,0,0,0,1,0,14,16,3,5,10,9,9,0,0,1,5,0,0,0,0,14,2,0,0,0,0,2,2,0,0,3,0,5,0,0,5,0,47,4,0,0,1,0,9,0,0,0,0,19,2,2,0,0
"COG1757",1222,745,895,981,1890,828,854,1399,1657,577,1337,1136,895,938,1093,815,1239,964,1031,1170,1004,1231,815,1437,1024,934,1589,1045,1310,926,895,944,1276,1210,1209,1162,1168,1324,1011,1537,1232,1135,1099,1076,1110,1092,1159,1370,1029,1315,1006,1002,1420,961,1252,1231,956,1287,1059,1173
"COG1758",12,74,6,31,2,78,9,2,2,67,34,3,2,3,6,15,7,6,12,5,36,11,2,8,10,32,4,6,63,17,4,0,8,5,6,5,10,10,9,6,55,40,6,6,4,5,5,1,21,65,4,9,51,13,21,11,14,6,10,12
"COG1760",498,889,362,614,545,712,542,705,568,617,538,518,325,430,465,417,461,464,571,617,564,583,453,494,471,537,554,591,779,432,389,515,533,452,537,681,530,588,571,474,690,497,397,428,393,425,605,509,458,777,436,476,654,511,510,466,393,461,508,551
"COG1762",556,1515,321,579,578,1263,429,1025,269,2429,434,641,371,414,293,433,428,400,659,548,303,492,587,304,574,702,314,447,806,993,400,562,260,468,308,869,425,504,657,400,1142,471,772,253,372,686,1146,1160,421,1483,537,338,1308,487,381,698,459,852,314,496
"COG1763",16,37,11,1,13,10,22,30,2,57,7,10,11,7,16,20,6,28,21,9,6,31,17,6,19,32,9,14,11,11,39,54,30,60,34,59,9,33,29,11,96,51,26,26,23,28,34,28,29,76,60,50,93,45,48,45,32,44,20,65
"COG1764",2,2,1,0,0,0,2,1,0,76,10,1,2,1,4,0,4,0,17,1,2,6,0,4,0,0,0,0,0,3,3,0,2,4,8,1,0,0,4,2,41,9,0,1,4,0,1,3,0,11,1,7,32,1,11,5,1,0,8,1
"COG1765",1,15,18,21,1,114,10,4,8,107,15,4,12,7,8,5,5,16,21,7,32,13,6,20,6,11,6,11,30,1,4,6,8,11,33,11,8,8,25,17,28,39,5,25,20,3,3,1,30,47,5,27,78,2,12,24,2,8,10,7
"COG1766",83,14,17,16,33,45,78,34,10,231,103,62,7,186,41,206,71,73,157,102,22,14,33,69,138,110,63,44,9,60,28,59,59,20,39,48,25,103,27,22,73,62,55,21,24,40,201,19,36,54,82,20,79,85,132,27,178,65,36,109
"COG1767",13,39,18,12,25,83,14,18,9,154,54,23,16,32,24,10,33,39,65,18,16,112,74,50,32,20,31,24,55,12,59,40,23,56,102,40,40,25,26,64,91,77,18,19,26,31,31,17,17,204,53,43,61,26,44,57,21,31,30,20
"COG1768",47,98,175,86,54,124,72,78,26,15,284,67,31,18,99,141,44,79,54,121,88,89,36,41,77,150,33,83,77,157,113,74,25,69,107,185,152,32,134,20,74,226,35,20,84,51,47,22,95,82,31,93,9,119,35,75,74,106,27,114
"COG1770",1,42,0,70,4,456,5,1,3,217,30,0,2,1,0,0,6,3,39,1,73,3,2,5,0,8,1,8,56,1,7,3,5,5,19,5,0,2,39,6,60,23,1,8,4,0,10,0,91,156,2,21,164,1,21,15,1,2,8,14
"COG1773",63,74,80,85,88,108,79,113,85,275,165,125,61,63,117,85,70,102,120,126,137,121,107,76,130,85,94,117,87,119,91,114,99,104,132,149,85,75,106,89,187,136,70,87,60,76,59,70,92,100,85,148,124,141,104,92,83,130,108,101
"COG1774",565,409,564,521,295,373,383,520,383,138,474,407,319,346,403,372,333,373,480,412,359,454,401,395,444,513,317,326,251,484,543,423,367,428,379,435,499,470,346,364,434,490,398,362,357,513,456,316,352,381,370,376,249,516,224,267,437,354,412,333
"COG1775",171,416,151,261,109,419,148,348,49,402,250,281,92,90,122,175,117,98,176,220,185,163,99,96,146,133,126,110,319,216,87,137,54,166,172,229,221,122,196,111,309,482,203,112,75,332,289,65,173,210,78,68,127,84,77,137,151,192,111,230
"COG1776",110,1,56,100,34,37,132,135,35,115,87,138,18,185,53,212,101,108,60,163,44,46,65,86,213,120,84,24,75,99,76,102,52,39,46,21,71,90,16,52,120,39,169,17,39,114,245,21,52,44,75,19,27,140,23,39,188,129,36,117
"COG1778",119,33,160,156,230,81,148,77,223,135,123,136,248,212,204,147,144,182,94,268,183,142,176,250,221,108,229,199,160,118,163,211,230,161,220,135,128,259,135,236,148,108,134,202,339,159,91,217,120,26,155,236,231,236,212,240,131,194,309,203
"COG1780",28,130,3,14,1,133,3,14,2,48,14,5,3,7,2,3,5,4,19,5,6,0,16,3,0,4,0,0,91,1,2,0,2,3,9,5,1,5,10,4,31,12,3,4,3,4,6,0,33,101,0,7,55,0,8,4,1,4,4,9
"COG1781",159,108,134,250,220,164,179,201,244,172,197,205,154,331,188,286,243,221,192,268,284,187,165,233,214,200,248,215,192,176,191,159,237,173,223,210,197,210,224,223,205,159,155,244,184,226,212,174,184,166,261,260,250,306,247,192,237,221,226,229
"COG1782",5,0,14,7,14,10,32,0,14,0,13,0,0,0,0,44,0,2,8,2,6,15,0,2,0,34,0,1,9,1,4,0,0,0,4,0,1,1,2,0,0,49,1,1,0,0,0,0,15,0,0,0,0,2,0,0,2,2,1,19
"COG1783",53,77,110,169,112,127,136,16,47,15,126,73,396,81,164,207,236,169,456,146,198,41,197,103,96,218,439,292,77,416,70,110,37,103,158,125,157,264,1394,163,180,241,152,121,106,84,220,9,660,54,346,106,74,105,43,164,190,139,97,101
"COG1785",14,14,106,95,34,56,133,55,113,82,72,184,182,169,142,74,149,175,118,104,194,197,118,140,112,79,108,144,108,118,500,436,321,473,459,478,480,467,471,629,231,252,406,652,743,436,195,197,398,79,490,636,121,390,269,480,342,267,551,393
"COG1786",0,0,10,5,0,0,1,0,3,35,4,1,3,0,15,6,1,7,0,7,42,0,0,0,1,4,4,0,0,0,0,0,1,0,11,2,16,10,0,1,0,10,2,0,2,0,0,0,0,0,9,1,0,2,0,2,0,3,2,2
"COG1787",10,18,21,26,8,63,9,37,7,0,12,6,1,0,11,16,6,12,4,35,14,0,17,6,49,8,7,25,3,16,6,32,1,2,8,6,12,25,6,1,9,9,5,1,0,3,16,3,6,7,30,1,0,30,1,1,8,11,1,3
"COG1788",9,55,33,34,8,127,21,22,36,146,61,31,23,29,39,31,37,36,34,56,68,21,22,19,34,28,35,26,49,25,25,27,33,38,95,46,65,26,66,68,91,83,30,7,14,46,17,5,23,19,19,22,57,18,21,56,16,41,37,18
"COG1791",0,15,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,1,0
"COG1792",484,520,543,488,590,316,365,418,575,190,500,405,331,378,390,408,400,392,364,467,437,434,352,493,444,421,524,414,494,493,418,427,473,373,420,418,413,398,450,377,412,396,356,406,413,380,363,432,422,326,446,450,462,404,567,354,478,433,456,395
"COG1793",4,5,1,29,2,0,12,1,62,92,11,6,120,48,12,29,18,9,15,24,22,8,80,2,127,7,21,12,1,45,23,11,4,17,29,12,11,10,17,16,31,81,2,17,9,18,6,1,5,1,3,24,0,4,0,15,11,5,137,2
"COG1794",37,103,54,66,18,23,80,39,27,275,162,28,19,43,48,55,43,32,38,36,66,22,53,44,12,56,43,45,137,19,19,5,4,8,19,16,21,28,13,24,18,18,37,6,12,14,3,3,12,30,3,4,29,11,13,52,7,6,13,19
"COG1797",226,204,219,404,172,283,305,322,328,68,225,378,170,238,192,320,292,268,231,268,314,310,294,222,287,373,147,329,251,377,314,264,256,251,250,383,260,306,204,285,285,236,302,164,251,257,457,249,300,316,297,349,128,208,163,259,340,247,270,364
"COG1799",133,214,134,153,101,266,143,169,51,40,295,150,39,106,102,229,82,113,100,169,137,117,107,70,191,221,81,105,231,186,150,103,65,98,148,183,192,77,145,53,138,223,133,27,93,143,167,81,148,221,108,69,114,163,47,96,159,219,74,109
"COG1801",1,83,5,2,0,21,11,5,14,106,13,0,4,4,3,0,3,2,21,0,10,5,1,8,0,1,2,3,50,2,1,1,2,11,8,3,0,30,2,2,34,12,12,0,3,3,1,0,4,3,14,11,55,1,3,20,9,3,4,10
"COG1802",425,433,317,420,396,609,461,856,209,1304,415,525,272,401,318,462,353,486,520,500,258,524,407,306,470,304,296,354,521,431,248,422,291,353,400,706,326,459,360,225,948,404,437,158,364,501,799,378,316,712,395,354,519,353,293,273,484,585,288,510
"COG1803",127,155,187,122,107,151,245,187,126,202,251,276,372,270,235,319,208,296,259,350,236,314,226,224,258,254,209,318,116,223,283,279,212,230,267,326,268,181,263,264,266,219,209,389,332,253,278,197,270,206,392,378,101,227,93,263,244,263,295,276
"COG1804",50,67,100,86,58,342,70,88,21,769,148,163,78,252,145,121,87,90,121,158,51,91,71,79,170,107,141,104,338,111,85,86,51,96,176,208,88,75,120,98,113,267,79,97,62,116,163,24,80,246,49,152,243,63,67,118,59,64,118,71
"COG1805",54,8,56,64,95,14,66,14,111,0,45,35,71,68,87,41,67,41,80,34,93,86,62,106,53,40,113,75,40,46,174,215,310,274,173,111,211,266,218,357,179,113,196,283,273,193,73,248,172,21,149,234,171,214,446,198,139,147,271,173
"COG1806",19,84,25,51,13,117,18,11,24,104,41,7,9,5,15,7,5,10,37,4,31,30,1,23,3,4,2,20,153,8,12,4,5,14,29,12,10,36,18,20,83,12,12,16,6,10,12,10,22,83,18,11,49,12,30,31,16,12,15,21
"COG1807",404,124,295,331,507,556,277,141,467,214,178,352,526,347,324,213,416,394,263,308,439,365,298,452,282,147,421,503,591,212,380,385,560,358,452,273,324,417,308,518,244,184,317,476,490,268,174,925,380,18,444,430,557,215,311,414,115,299,578,432
"COG1808",33,153,185,272,53,177,263,75,300,1,109,287,349,229,291,187,250,215,182,241,317,273,258,271,208,162,202,348,119,305,80,90,75,89,83,70,93,91,89,134,60,55,78,159,126,94,37,76,98,46,108,145,14,44,62,98,67,69,163,114
"COG1811",49,301,56,72,55,208,56,107,31,246,158,53,54,41,67,94,47,54,87,85,54,66,66,60,69,103,37,59,183,60,51,54,38,67,163,282,92,203,73,77,220,106,38,31,84,71,89,117,45,164,68,84,100,199,42,67,52,98,66,80
"COG1814",11,274,20,6,4,41,57,2,12,3,27,6,79,60,50,20,59,44,33,12,22,26,95,48,36,6,15,27,103,4,7,3,3,6,24,6,8,12,5,31,7,7,12,11,18,9,0,0,3,1,19,5,0,2,3,27,2,10,9,4
"COG1815",51,7,13,13,12,14,48,20,10,105,34,53,7,69,26,89,29,38,55,57,13,14,31,20,79,42,30,15,11,25,29,38,15,8,17,12,25,31,15,14,93,35,46,6,10,22,70,12,21,19,41,10,45,22,37,18,54,40,16,31
"COG1816",77,229,220,76,50,126,58,222,91,199,127,80,29,30,59,89,77,59,100,71,39,66,37,58,66,35,51,35,165,59,44,86,49,67,82,48,38,66,46,44,190,70,64,72,33,97,288,21,65,236,45,14,63,43,29,40,130,89,34,95
"COG1817",0,0,7,3,0,0,15,2,15,0,9,20,0,0,9,37,60,18,0,43,22,70,7,18,1,2,16,141,0,5,33,35,70,0,8,46,33,0,67,0,4,17,0,38,74,0,0,31,112,0,125,122,1,51,11,1,10,0,150,136
"COG1819",73,225,99,193,87,54,148,52,177,26,105,115,377,163,217,75,202,143,192,59,172,167,174,143,110,147,74,130,53,196,115,92,103,199,151,164,119,145,162,278,150,142,196,336,251,186,115,66,149,29,152,311,8,71,104,201,208,95,118,73
"COG1820",241,566,310,478,252,788,524,485,431,651,426,518,822,657,601,445,645,482,814,514,807,794,617,415,471,569,433,681,500,507,634,655,411,605,365,768,465,773,603,805,518,431,545,809,844,634,635,358,632,649,692,755,312,787,463,610,654,470,683,740
"COG1823",25,72,2,31,27,111,7,46,18,209,30,4,19,13,3,1,15,5,64,4,34,20,1,14,10,2,22,7,114,8,8,7,12,6,12,7,2,51,19,13,185,22,41,5,6,8,43,73,11,77,1,15,108,6,12,80,7,22,30,6
"COG1825",185,124,178,243,239,198,167,227,305,32,106,199,215,287,222,174,262,209,156,243,254,215,191,269,186,157,250,229,191,158,174,212,220,261,206,131,223,199,208,257,193,86,243,243,247,223,151,202,240,164,267,262,193,196,280,253,197,151,330,218
"COG1826",20,28,8,11,16,2,25,24,16,328,37,1,15,11,10,9,10,13,53,7,26,21,2,21,11,5,6,12,15,14,7,5,7,16,16,127,0,39,23,15,141,40,25,18,13,15,19,43,6,33,27,26,151,4,18,29,28,25,15,15
"COG1827",104,128,83,135,93,148,104,237,48,74,93,106,35,31,60,97,64,98,115,156,81,103,87,48,125,92,58,74,130,110,67,90,59,82,75,151,98,95,120,42,197,69,104,22,28,155,205,90,76,187,102,43,74,101,42,58,130,159,38,155
"COG1830",16,24,173,51,31,109,259,51,188,286,118,84,580,240,214,102,237,326,415,107,173,354,305,271,104,109,174,207,37,59,326,234,172,378,332,155,212,218,166,388,223,236,238,521,332,303,119,191,148,27,344,397,105,97,115,326,112,160,370,227
"COG1832",17,133,3,5,0,4,4,4,1,59,4,1,4,2,1,1,3,4,7,9,6,4,2,1,2,1,3,0,1,2,1,1,0,3,4,4,0,15,1,4,43,2,7,7,3,2,2,1,0,10,1,3,24,0,3,3,0,3,3,0
"COG1834",14,6,14,6,4,14,26,6,6,1,20,9,35,12,30,14,22,32,11,21,8,48,76,15,14,24,21,14,7,20,25,10,8,18,43,9,17,8,13,36,44,69,39,42,27,25,6,13,20,0,25,21,2,5,8,143,14,19,20,17
"COG1835",165,605,327,394,102,469,269,146,411,152,217,548,260,484,375,335,502,335,285,409,579,232,498,349,431,319,278,476,308,423,322,367,406,297,322,253,515,377,365,480,116,212,413,469,799,273,84,369,749,372,477,475,197,305,189,467,269,262,611,411
"COG1837",69,117,142,74,52,126,79,90,30,33,143,80,21,50,59,134,43,66,62,109,78,65,43,42,109,119,42,48,91,105,66,57,29,44,60,94,90,42,73,25,84,118,59,13,46,59,73,62,75,100,54,49,42,98,25,35,76,104,30,71
"COG1838",485,224,289,517,722,221,443,487,768,498,326,356,439,357,308,342,378,399,497,324,484,520,408,597,467,425,634,350,438,437,345,458,574,493,511,361,368,590,378,523,421,322,397,538,415,416,397,554,321,361,453,604,469,446,848,360,540,449,458,431
"COG1840",131,151,136,159,156,432,146,135,124,418,322,169,116,174,152,262,197,216,154,118,132,379,181,178,126,308,235,138,225,133,145,111,95,162,257,127,212,312,258,199,519,205,229,134,180,168,221,179,122,281,168,170,139,142,92,212,177,235,148,133
"COG1841",16,46,10,19,9,29,18,17,6,21,18,7,7,27,9,20,18,18,8,21,9,9,4,6,26,21,12,8,15,23,40,31,25,29,44,52,51,27,40,30,110,68,30,10,21,38,56,25,48,84,30,13,48,22,22,28,34,54,25,22
