"","DOF008","NOM007","DLM024","DOM023","NOF010","NOM001","NOM018","DOM003","DOF003","DLM013","NOM017","DLM017","NLF005","NOF007","DOF012","DLM018","DOM008","DLM022","DLM020","NLF012","NLM006","DOM024","DOM022","NLM029","DLF010","NLF010","DOF006","DLM001","NOF012","NLM026","NLM022","DLF006","DLF009","NLF015","NOM005","NOM027","DLF001","NLM016","NOF008","NLM023","DLF013","NOF013","DLF005","NLM002","DLM019","DOF014","NLM032","NOM004","DOF007","DLM005","DOM018","NLF002","DLF008","DLF003","DOM013","NLM004","NOM008","NOM002","DOM019","NLM028"
"COG2189",178,157,1,420,629,250,193,466,212,149,898,752,218,312,429,655,385,333,306,139,372,385,221,447,527,228,216,279,405,453,257,469,132,315,99,326,242,765,293,248,286,352,311,518,330,405,408,264,48,173,364,512,67,544,241,638,286,200,341,101
"COG2190",1688,204,1315,78,217,304,458,754,207,324,219,208,266,296,2114,325,253,286,144,321,221,244,214,260,216,200,207,151,217,366,346,279,606,143,678,792,179,58,171,334,436,213,492,228,170,336,578,277,220,336,265,297,487,161,286,396,318,603,140,523
"COG2191",0,1,4,4,11,1,0,0,12,35,0,4,7,1,2,7,4,41,4,4,5,8,8,8,13,1,14,4,12,15,6,18,6,7,1,7,10,3,15,8,2,5,6,0,49,9,1,3,2,15,12,2,1,14,20,6,6,0,7,4
"COG2192",0,68,2,11,49,8,3,0,10,35,1,11,49,37,23,3,0,50,10,3,12,10,42,34,17,0,0,7,50,39,7,43,32,0,4,0,12,32,11,72,0,48,11,10,87,0,65,1,2,24,162,8,0,12,33,38,5,20,5,1
"COG2193",19,19,152,88,78,11,26,74,56,33,5,44,49,44,42,10,88,35,54,63,66,91,43,30,43,159,96,55,65,21,46,150,149,68,117,3,71,17,90,94,73,62,9,13,28,45,33,123,70,118,42,67,59,15,48,0,81,27,103,55
"COG2194",76,319,1529,595,752,442,206,1257,349,452,615,419,262,438,379,322,664,383,486,361,664,445,586,202,356,710,546,627,474,237,314,544,1519,322,872,439,564,1066,409,526,418,295,197,1423,309,513,193,598,707,1054,380,395,477,533,503,767,436,206,366,244
"COG2195",318,394,306,606,548,601,406,480,504,491,590,516,408,412,402,493,494,353,473,435,440,426,494,428,373,453,443,515,375,366,1307,1534,851,1396,912,688,1110,1852,1319,1264,1140,1162,1162,2208,1087,1265,1209,1231,1261,1521,1216,1221,1196,1380,1176,1196,1399,1173,1380,1306
"COG2197",955,705,1385,1750,1550,729,1219,1570,2886,1312,831,1086,970,1459,1202,1466,2639,1075,3185,1957,2666,1712,2187,1106,1084,2472,2781,1839,1577,928,1234,1368,1795,3165,1381,1723,5294,1006,1511,3253,1838,3178,1334,1234,790,1633,918,3071,3664,1482,1270,2269,3209,890,1218,601,2359,948,2014,1151
"COG2198",54,11,1400,6,65,11,40,620,10,97,4,11,47,17,163,3,169,241,56,36,203,12,17,19,122,20,95,45,15,5,233,233,881,47,886,10,22,57,20,94,46,18,6,116,16,5,19,169,119,160,21,15,148,8,18,5,42,15,11,27
"COG2199",1670,1716,5208,369,864,1149,2112,2238,1014,672,712,686,2268,1510,991,1163,735,1346,1004,1354,810,1199,916,2523,1637,718,688,557,781,1770,3191,1517,3680,463,3850,1075,471,360,1273,773,652,1215,1732,547,1714,1106,2012,885,772,1212,1494,1418,2155,1873,1066,1689,624,3383,1005,2027
"COG2200",927,720,4184,184,368,511,850,1359,392,505,336,281,887,336,714,572,477,661,430,611,509,430,472,1709,806,352,407,233,337,642,1332,869,2599,198,2581,726,249,235,405,339,267,565,769,282,857,582,719,554,437,616,750,749,1497,594,382,768,325,1328,413,749
"COG2201",47,115,132,26,89,68,144,49,58,27,19,49,179,62,14,81,42,36,71,97,23,77,76,198,66,48,12,15,38,88,194,39,99,28,148,19,7,6,54,31,18,56,93,17,20,72,68,43,14,54,72,132,124,48,49,120,19,216,67,90
"COG2202",87,68,2045,111,204,33,158,641,422,141,22,47,108,187,327,32,469,459,327,139,200,163,251,74,120,254,368,192,167,91,354,268,1220,287,1002,73,504,68,200,487,177,598,59,140,120,97,82,442,513,257,100,223,519,220,101,35,189,109,137,205
"COG2203",54,115,160,8,5,7,31,67,22,94,12,11,62,6,47,11,14,24,7,1,33,4,12,57,75,8,13,3,202,22,46,40,91,4,130,1,6,18,26,16,11,59,85,16,17,7,39,19,21,23,11,3,117,10,7,22,5,20,10,8
"COG2204",198,1434,920,3003,2251,2245,2206,1373,2771,1547,1656,3355,1440,2188,1168,1526,2893,1535,3419,2381,2617,1933,2321,1252,1055,2786,3562,2817,2008,1859,506,697,392,1103,557,47,1079,874,610,983,582,693,376,909,198,651,342,1039,997,759,620,637,894,452,607,641,1355,364,725,595
"COG2205",719,376,763,399,599,254,487,449,644,574,709,758,522,701,406,653,510,760,407,655,561,678,501,651,598,569,457,646,542,644,746,580,713,611,625,910,525,542,687,533,666,647,564,184,755,510,848,524,578,460,600,823,415,565,476,600,677,770,736,862
"COG2206",510,872,253,162,387,544,1368,293,475,223,397,311,1377,820,279,541,87,317,326,455,126,482,357,876,708,327,84,160,318,754,1482,354,76,154,677,171,83,183,392,167,255,806,534,60,138,408,862,149,85,336,582,895,236,378,315,897,102,1921,512,1083
"COG2207",6346,6180,5973,8543,9017,6617,7275,4706,10767,7262,5760,7397,6930,9653,6498,7299,13564,6648,14367,8602,12200,11236,9797,7182,5595,15328,12804,8555,7374,6522,7288,8235,5493,12923,7916,3845,16030,6744,8537,12566,8982,14311,8590,7026,5139,9923,6995,14680,13218,7887,7512,10234,14234,5379,6167,6241,9950,7643,9989,7716
"COG2208",506,388,178,88,152,191,409,75,242,478,171,289,257,227,182,307,181,671,233,212,187,201,261,359,552,157,157,221,534,424,361,248,280,145,255,271,144,46,396,267,423,277,384,47,659,209,632,196,132,193,285,336,325,217,581,280,95,609,320,411
"COG2209",75,218,1,257,174,209,103,167,135,78,229,165,175,104,17,148,102,40,131,140,123,110,161,88,86,92,106,216,60,116,118,84,43,98,45,29,116,310,105,94,134,129,109,228,47,116,69,71,126,134,160,57,52,184,127,119,140,32,131,133
"COG2210",10,171,6,73,131,13,106,1,90,59,12,64,117,107,38,130,176,41,157,109,158,130,209,63,23,240,238,138,69,53,283,250,86,533,133,18,546,10,335,367,306,381,255,374,87,220,183,671,559,211,231,339,360,96,279,17,522,185,404,364
"COG2211",708,358,698,330,259,498,553,659,263,1319,460,497,412,389,549,632,244,307,324,403,363,384,341,458,749,322,288,353,225,485,1593,1821,1308,1137,1951,3091,745,1651,1087,1120,2089,939,1198,669,1693,1518,1330,738,863,1291,1300,1628,844,1544,1879,1392,1157,2318,954,1296
"COG2212",0,1,3,1,1,0,1,0,2,1,2,3,0,0,3,0,1,6,0,0,1,0,1,2,1,1,2,0,3,1,0,0,0,3,1,0,0,0,4,0,2,0,11,0,5,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0
"COG2213",95,18,508,66,51,53,25,301,42,47,130,67,33,15,163,56,63,79,17,22,188,17,91,21,47,107,32,82,32,13,108,80,362,46,326,730,55,22,17,99,62,20,92,49,27,38,39,62,51,90,72,189,59,20,79,27,14,189,15,21
"COG2214",286,284,208,220,224,179,285,216,259,319,161,209,310,258,216,340,266,323,307,184,211,222,243,280,352,294,311,190,275,364,286,243,245,242,216,93,259,104,296,244,274,258,334,323,275,295,283,275,245,166,267,314,178,292,311,253,213,285,245,314
"COG2215",13,9,60,2,2,2,16,27,2,19,0,0,2,0,9,0,3,9,4,0,17,2,4,1,14,1,2,1,0,1,19,5,45,4,53,0,3,7,0,7,3,1,1,2,0,0,5,4,5,4,2,2,5,0,1,6,1,3,0,2
"COG2216",58,155,426,250,335,54,238,204,446,351,212,718,248,397,195,333,493,271,502,452,635,398,443,256,135,497,593,535,322,221,256,409,433,512,212,734,612,16,389,545,352,370,313,182,214,392,191,541,559,248,344,474,549,105,283,36,408,288,535,248
"COG2217",2783,2024,1384,1465,1592,1355,2212,1393,1784,2378,1558,1910,2048,2027,2873,1954,1653,2418,1790,2684,1316,1906,1983,2308,2231,1553,1408,1911,2291,2423,2155,1693,1537,1714,1792,2824,1331,862,2243,1837,2235,1897,2048,1521,2691,1961,2635,1711,1380,1764,2539,2318,1339,1764,2467,1590,1493,2546,2073,2451
"COG2220",236,671,151,679,601,849,595,696,729,591,535,850,591,654,394,631,1137,488,1007,633,701,826,812,503,501,626,778,829,783,483,453,770,376,732,410,529,938,527,802,853,743,695,808,1236,388,734,469,576,948,780,578,630,631,415,675,403,723,403,721,466
"COG2221",96,67,83,51,53,83,138,43,86,99,70,60,115,74,64,152,55,79,49,88,79,109,91,181,52,59,72,44,44,48,141,102,39,57,131,154,42,16,55,80,125,42,140,23,86,83,143,59,30,72,158,131,128,57,102,95,38,287,54,112
"COG2222",336,100,645,50,99,149,129,302,77,385,82,55,72,184,253,97,67,195,59,107,188,79,159,111,200,56,79,95,87,107,206,131,415,147,368,151,68,44,65,135,229,203,114,76,131,41,276,156,111,164,129,89,250,121,58,158,161,195,84,340
"COG2223",27,7,267,0,10,4,21,89,12,20,0,2,10,2,146,35,32,34,14,1,31,12,26,3,24,13,4,17,3,1,52,25,166,15,140,2,7,5,1,17,4,4,0,19,6,8,31,14,25,28,16,4,38,1,7,11,13,4,1,7
"COG2224",18,5,234,1,11,0,6,67,4,20,0,2,2,0,23,0,19,24,3,4,25,0,6,0,19,1,15,4,0,0,50,18,143,4,136,0,3,5,1,9,6,1,0,22,2,0,3,29,9,20,2,0,22,0,2,0,5,5,0,3
"COG2225",22,1,257,2,19,2,5,243,2,15,0,3,4,2,76,0,50,68,12,6,60,2,4,3,20,7,38,8,0,1,82,68,360,20,305,5,13,14,1,27,19,1,0,49,8,0,6,41,44,48,2,2,59,2,6,0,15,4,0,8
"COG2226",106,223,187,346,246,213,183,194,120,183,239,220,202,147,264,240,243,185,318,170,265,204,272,101,135,338,322,336,142,194,139,222,169,297,188,28,268,291,186,185,162,165,192,353,169,193,127,299,279,274,268,235,248,191,241,216,221,78,268,120
"COG2227",11,13,25,12,44,4,16,130,128,17,5,46,16,52,19,45,40,52,82,42,26,45,18,47,52,58,13,53,58,18,16,90,74,59,37,0,40,112,61,77,29,101,22,6,9,71,21,28,49,24,21,55,13,60,9,120,110,7,88,9
"COG2230",177,64,271,43,30,63,114,142,62,70,112,22,39,55,448,144,40,66,29,19,101,83,104,51,126,81,50,57,54,50,126,81,215,40,191,294,42,16,86,59,79,51,115,39,51,136,78,56,44,120,70,93,243,59,44,102,32,137,57,200
"COG2231",45,0,0,0,0,6,0,5,0,0,0,0,1,0,86,11,0,10,0,0,0,0,1,0,4,0,0,13,0,1,0,0,0,0,0,0,0,0,0,65,0,0,3,8,2,15,6,0,1,0,2,1,0,0,0,4,0,1,1,0
"COG2233",1343,848,1681,806,763,1045,994,1413,498,906,1268,763,812,621,1316,987,694,746,667,602,800,632,954,932,807,649,715,725,410,833,1042,785,1133,665,1269,1599,826,1045,624,697,920,595,770,861,749,674,986,764,769,923,757,905,1011,981,657,1224,549,1058,527,1115
"COG2234",502,332,318,432,483,142,608,166,450,786,134,362,426,718,411,256,638,446,629,478,421,590,445,305,553,995,940,360,387,505,444,667,264,599,445,128,816,125,534,524,601,508,359,198,388,521,426,1100,785,441,431,549,600,253,524,199,774,504,490,572
"COG2235",133,19,482,32,15,11,7,10,68,217,11,29,24,3,150,48,25,161,2,43,46,22,16,45,140,10,0,75,50,33,14,119,303,6,17,5,8,3,97,30,157,14,39,7,216,10,28,22,12,49,30,4,43,89,130,26,11,5,39,3
"COG2236",1,1,0,9,3,0,14,0,4,1,0,1,1,9,0,1,0,3,1,0,0,0,10,1,0,1,0,5,4,0,1,4,0,1,0,0,0,0,0,11,1,0,5,0,1,3,4,7,2,4,3,9,1,2,0,2,2,0,4,0
"COG2239",567,564,214,350,383,293,682,128,566,750,298,482,556,649,256,573,529,565,514,651,419,635,396,611,600,336,422,608,402,742,658,548,259,523,451,238,369,111,564,549,629,602,621,181,831,577,704,408,392,434,810,622,314,416,552,388,693,552,678,700
"COG2240",389,196,370,304,351,379,316,406,251,415,320,360,283,274,499,380,313,276,273,304,244,296,309,352,371,419,448,244,229,301,321,374,351,326,405,513,345,315,297,314,328,320,299,329,385,282,369,435,283,360,324,400,315,424,340,311,315,318,261,401
"COG2241",254,140,92,101,233,155,255,98,274,264,108,209,265,333,229,210,283,156,322,291,181,276,249,305,232,345,307,149,215,273,75,95,14,107,78,108,65,3,75,69,48,78,52,14,84,92,131,96,44,66,107,107,111,44,82,54,93,163,90,115
"COG2242",263,156,57,94,204,113,262,117,272,248,97,214,261,334,225,186,261,189,266,268,178,256,235,306,209,284,287,130,207,300,220,232,65,273,239,321,163,26,252,177,191,228,155,50,236,250,362,316,117,207,347,331,309,108,256,167,260,495,249,344
"COG2243",177,65,83,85,133,72,95,80,187,181,96,115,117,180,209,130,235,121,194,128,131,158,134,218,143,192,153,98,126,89,91,172,65,229,106,264,199,15,157,193,130,168,91,45,90,160,178,182,101,103,225,266,197,75,130,74,153,321,196,187
"COG2244",1995,1795,1055,1967,2442,1075,1720,1200,1989,1779,1766,2024,1730,2860,2308,1889,2601,1789,1986,2304,1659,2389,1843,2004,1994,2354,2306,1765,2792,2191,1828,1872,1625,1656,1639,1265,3239,1923,2243,2500,1859,2045,2183,1720,1922,2083,1859,2170,2501,2120,1796,2240,2070,1881,2222,1611,2561,1952,1638,1932
"COG2246",151,87,33,10,55,70,112,34,42,108,71,61,136,88,150,64,8,111,42,83,19,71,34,78,145,24,12,46,112,140,106,74,116,21,86,79,11,23,71,44,104,100,175,20,137,136,131,24,22,72,80,49,29,84,182,89,44,78,92,95
"COG2247",95,0,0,0,0,0,0,187,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,63,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",79,43,425,35,84,28,84,192,131,107,20,60,63,153,201,49,152,73,123,84,98,159,76,48,117,111,52,99,130,17,105,103,303,144,279,7,90,29,71,192,82,82,29,55,54,155,50,84,96,77,157,64,129,28,86,42,110,22,177,36
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0
"COG2252",1048,510,1350,259,254,598,466,837,233,405,300,403,492,208,1364,638,261,448,205,340,474,347,512,555,448,226,272,403,324,569,566,510,844,226,862,770,195,662,336,267,358,247,559,874,684,378,536,319,178,434,397,415,600,569,389,495,275,508,405,411
"COG2253",0,3,0,49,4,0,0,42,1,0,31,49,0,8,0,0,0,0,3,1,114,1,0,36,6,0,0,0,20,0,0,5,2,0,2,0,1,837,2,9,0,0,0,284,0,0,0,9,9,64,0,0,0,0,2,3,0,0,0,1
"COG2255",489,433,225,470,456,380,403,358,471,500,532,491,411,391,514,531,339,525,366,487,435,428,430,546,490,303,385,518,656,518,463,446,397,365,364,527,279,418,512,408,469,436,540,509,599,447,513,334,382,437,496,455,300,572,553,437,408,403,469,424
"COG2256",727,557,402,585,563,593,524,629,488,691,638,664,572,411,692,671,488,653,536,553,491,410,535,636,749,316,401,687,731,672,575,454,579,580,422,596,282,548,586,432,603,416,705,536,688,530,614,348,343,531,557,436,360,726,606,553,454,480,540,500
"COG2257",6,28,43,10,17,34,41,7,22,7,7,19,53,25,8,23,10,10,16,25,9,10,20,64,19,21,0,3,11,13,54,13,8,6,21,6,4,4,20,8,1,30,14,1,7,20,21,6,6,13,16,64,28,20,7,25,4,64,27,45
"COG2258",161,72,185,30,66,108,109,145,63,67,95,55,62,78,127,80,48,95,52,95,100,54,59,83,55,56,16,38,27,60,147,85,87,59,170,253,28,25,41,38,87,55,64,27,47,44,206,45,42,105,146,101,68,40,87,99,33,194,44,166
"COG2259",34,33,157,83,73,9,67,94,64,38,7,54,57,107,72,9,119,59,88,74,136,164,69,25,39,231,134,79,58,53,84,163,168,125,159,7,190,11,95,119,93,93,15,19,26,83,48,174,170,99,54,111,132,29,61,11,120,41,55,61
"COG2261",26,0,58,0,1,5,3,24,2,4,1,1,2,0,143,0,9,8,1,0,16,1,9,0,6,1,2,1,1,0,4,11,46,3,36,5,2,5,0,8,0,1,0,7,1,2,7,5,2,12,0,1,8,1,1,8,0,2,0,2
"COG2262",584,518,407,559,502,583,606,559,529,612,613,602,579,560,552,587,448,527,431,548,520,553,576,530,501,567,504,574,392,552,553,557,472,362,490,380,373,625,539,451,575,448,454,757,640,554,567,540,409,468,536,472,455,573,450,599,506,524,556,570
"COG2264",343,475,323,333,353,269,401,290,417,473,298,389,441,412,359,399,365,360,346,455,370,399,425,482,395,334,354,406,267,390,478,419,259,364,403,340,305,330,422,394,385,316,410,473,454,417,389,351,318,326,506,416,314,392,403,353,367,425,420,455
"COG2265",1193,761,891,631,679,927,941,796,710,1004,879,744,888,621,1106,879,600,876,658,692,709,736,658,959,924,515,577,690,823,904,993,775,823,649,997,741,523,715,803,688,744,739,887,903,967,711,1012,645,530,698,827,804,511,1009,944,937,584,1081,713,989
"COG2267",440,256,548,83,163,190,290,330,225,439,179,195,293,252,351,274,102,344,162,221,156,202,120,334,418,99,115,161,171,326,347,297,348,100,491,247,87,74,219,194,267,165,274,70,456,276,426,156,84,230,269,320,211,257,248,264,116,405,230,336
"COG2268",109,245,366,117,185,75,157,153,197,92,63,138,243,88,139,150,141,380,210,198,187,108,252,281,92,112,178,153,112,221,227,86,874,159,263,57,300,28,127,166,145,375,119,168,114,164,205,173,356,162,189,374,267,133,192,109,91,206,184,246
"COG2269",15,2,261,1,7,1,23,110,2,8,0,1,8,0,31,0,15,23,6,6,32,1,2,0,24,5,9,3,0,0,10,13,60,5,50,0,0,8,0,9,6,0,1,2,0,0,0,10,7,8,0,2,6,1,0,0,2,2,0,1
"COG2270",233,63,69,36,64,105,138,100,46,153,110,75,92,113,159,178,31,104,47,103,57,57,59,149,40,58,22,83,70,151,205,56,139,45,127,264,25,7,49,93,95,97,84,17,109,83,203,41,18,71,147,113,29,59,82,113,83,187,92,264
"COG2271",62,138,654,99,288,661,208,502,167,441,25,524,148,297,321,114,307,213,371,482,254,454,193,65,247,173,181,532,181,148,200,266,596,268,519,14,543,415,166,300,297,226,177,108,170,250,166,174,263,338,383,139,512,45,295,214,153,55,190,74
"COG2272",514,215,21,840,436,992,220,658,200,323,919,591,140,247,371,471,154,105,146,156,243,180,148,229,318,100,54,364,262,327,269,212,97,288,132,306,84,851,214,176,199,103,197,547,224,316,417,65,42,214,144,114,79,464,147,629,235,117,334,141
"COG2273",31,438,4,444,303,131,382,332,282,171,536,363,508,534,78,317,366,278,694,286,361,293,539,449,264,456,488,350,355,355,542,314,287,578,170,272,838,551,324,477,459,720,414,1696,397,277,311,737,625,466,220,374,667,546,346,489,580,549,370,373
"COG2274",333,402,180,360,1111,268,528,1326,820,515,1593,701,375,700,777,363,955,632,1483,589,550,495,1120,641,699,882,637,537,970,272,503,673,652,1566,685,137,496,3839,432,991,515,937,500,1168,292,419,744,610,603,356,1173,836,260,821,809,1616,799,455,490,827
"COG2301",149,167,195,16,76,24,90,54,92,102,57,16,131,68,204,27,48,91,21,94,52,59,152,105,102,26,49,39,43,22,78,102,75,122,98,111,62,12,58,56,54,124,50,136,61,27,96,79,25,66,54,81,124,71,52,41,65,100,52,112
"COG2302",261,216,57,51,89,95,178,96,134,223,121,127,179,132,274,214,44,173,70,124,111,119,72,261,292,84,20,145,196,236,160,165,40,66,121,295,47,41,223,81,147,133,244,27,285,146,311,43,27,136,158,218,71,192,259,164,61,213,118,211
"COG2303",12,2,312,7,16,2,4,101,2,39,0,6,5,3,39,1,23,51,4,1,28,1,3,0,49,5,23,2,14,2,38,28,196,4,178,3,13,5,3,23,9,4,0,14,11,1,3,19,13,24,9,2,11,0,5,4,7,1,4,8
"COG2304",164,926,161,793,685,555,413,454,639,304,667,643,674,510,81,581,617,374,648,686,656,684,757,557,451,661,705,777,458,522,397,454,422,503,227,146,982,889,617,706,559,600,636,957,536,876,273,674,810,513,614,405,725,753,794,519,694,323,665,322
"COG2306",0,16,0,0,0,0,0,0,0,0,0,4,8,5,0,4,0,13,0,0,0,0,0,5,4,1,0,0,7,18,6,0,1,0,0,0,0,0,6,0,0,9,36,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,2,5
"COG2307",76,0,0,1,1,7,0,41,2,6,2,0,2,0,150,63,2,0,0,0,5,0,0,1,15,0,0,35,0,6,0,2,37,0,3,3,0,0,0,0,24,0,0,4,3,94,3,2,0,17,4,0,0,0,0,0,0,1,0,2
"COG2308",79,5,0,7,4,15,17,28,12,157,0,7,4,17,162,67,13,0,3,0,12,7,4,5,57,0,0,47,10,7,2,50,42,9,10,1,0,6,2,10,36,0,7,12,14,110,2,5,2,31,11,9,3,17,65,1,14,2,2,1
"COG2309",604,179,265,111,162,226,337,193,289,285,245,217,209,238,389,321,92,383,110,252,184,218,221,430,307,161,128,163,350,349,355,226,149,134,352,474,103,39,379,178,295,189,363,35,331,159,557,120,78,212,299,359,265,371,215,337,91,522,233,417
"COG2310",63,597,1,20,27,23,72,366,68,122,49,30,492,50,118,12,53,32,11,30,200,296,8,40,106,18,10,7,34,120,78,34,8,90,130,45,9,386,31,104,29,27,56,6,16,23,56,19,14,15,42,31,1,16,21,158,15,206,15,59
"COG2311",39,228,152,446,510,30,253,304,321,213,376,346,178,304,160,176,654,222,661,256,353,316,280,148,145,519,583,396,231,81,188,228,513,578,249,25,972,365,237,508,278,374,221,115,69,187,129,590,937,342,195,393,585,213,172,54,285,126,367,267
"COG2312",11,6,0,2,34,9,13,19,9,0,5,1,34,37,0,6,288,7,17,12,64,182,36,23,11,11,2,5,1,2,30,43,19,3,5,5,0,0,2,16,2,4,13,52,20,7,0,28,6,100,3,22,8,0,9,22,9,88,5,23
"COG2313",5,6,58,6,20,7,2,59,15,30,3,14,8,1,14,12,15,126,11,6,24,16,8,13,89,2,16,44,20,34,23,58,91,12,46,0,15,7,68,5,23,1,14,9,150,20,8,30,10,26,11,3,38,19,15,5,10,5,38,6
"COG2314",22,2,2,0,5,1,1,3,0,2,1,2,2,2,7,9,1,1,1,0,13,3,1,1,0,0,1,0,2,12,8,7,13,0,7,131,4,0,4,0,7,1,18,6,8,33,5,5,1,52,7,1,6,10,0,3,5,23,3,8
"COG2315",196,213,175,177,199,161,206,248,307,257,149,374,212,258,176,158,337,205,316,285,208,258,230,247,245,265,247,175,368,231,265,332,251,346,306,50,353,162,267,396,246,267,260,205,142,268,275,342,390,323,241,266,373,223,215,179,300,305,214,229
"COG2316",45,42,53,36,39,33,77,45,62,172,60,38,38,27,59,91,37,150,35,48,55,64,59,54,161,46,19,61,57,67,79,116,52,24,77,188,21,14,115,34,63,30,68,28,183,56,105,53,31,114,61,73,50,102,102,56,33,121,44,111
"COG2317",89,111,96,22,46,48,73,93,58,158,51,53,66,116,29,75,20,160,52,44,52,67,54,60,129,28,13,35,46,143,85,74,67,81,64,49,25,10,95,89,64,84,29,11,202,55,142,63,16,58,42,60,106,78,34,87,57,105,90,138
"COG2318",1,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2319",2,382,0,3,57,7,4,391,193,46,91,1,220,37,0,6,102,37,69,8,11,27,60,102,73,31,78,115,16,7,7,59,66,15,4,1,67,490,20,68,9,166,58,10,10,10,5,99,53,9,2,58,60,137,29,2,49,11,52,84
"COG2320",48,14,29,20,16,10,21,2,60,46,4,4,12,13,1,15,20,68,10,9,13,15,13,20,18,9,31,19,26,19,9,32,21,76,29,8,31,18,21,16,43,61,14,6,20,14,57,6,14,44,4,25,64,43,10,11,45,11,12,12
"COG2321",20,12,158,1,5,3,34,59,11,8,1,1,7,1,16,0,14,25,5,1,12,4,3,6,17,8,13,6,10,1,24,30,85,6,107,1,5,9,0,14,3,2,1,13,4,3,13,18,10,22,19,4,10,1,7,6,12,2,1,5
"COG2323",29,70,37,4,19,21,43,21,23,57,18,29,56,11,63,31,5,136,12,28,17,31,21,42,120,6,5,47,134,82,111,135,137,34,145,52,60,49,135,88,194,69,257,15,370,162,216,23,20,88,102,101,54,176,258,80,60,26,99,107
"COG2326",171,126,140,59,105,163,172,100,134,161,105,153,188,155,214,251,143,131,132,111,84,131,130,168,147,120,119,130,119,165,239,157,231,104,154,211,228,22,171,125,145,139,179,61,206,171,111,134,215,172,153,231,170,206,100,133,69,288,114,241
"COG2327",91,119,10,54,129,421,119,122,199,197,75,114,73,167,212,153,108,166,211,156,131,131,171,110,216,217,99,128,364,92,60,281,142,303,91,489,55,86,136,55,89,223,50,34,241,169,138,419,110,146,99,230,75,159,96,57,34,111,115,79
"COG2329",3,7,0,1,2,2,8,1,2,17,0,0,16,1,19,3,1,2,0,1,8,5,1,2,7,0,11,14,4,2,1,0,3,2,13,0,0,2,3,3,20,0,0,7,8,8,0,3,0,0,1,2,17,4,34,2,2,3,3,8
"COG2331",24,0,0,1,1,0,1,10,8,4,2,0,0,0,12,16,2,0,0,0,1,5,9,0,0,3,0,2,5,1,0,0,5,0,0,13,0,0,0,0,1,0,0,3,3,5,1,2,0,3,2,0,0,0,3,0,2,1,0,0
"COG2332",2,3,80,3,9,3,25,42,11,8,1,4,6,11,16,3,14,5,6,0,3,3,5,1,6,3,5,11,3,0,3,11,17,2,10,0,0,2,0,2,3,2,1,9,2,0,1,4,2,2,0,2,1,1,2,2,2,0,1,0
"COG2333",719,387,499,204,201,256,421,319,311,488,448,306,444,374,626,438,149,798,181,361,275,310,263,629,766,249,152,259,949,652,116,152,119,47,173,324,30,21,201,72,186,119,237,40,241,112,251,59,43,142,112,137,84,174,214,121,50,253,126,143
"COG2334",87,35,249,8,10,6,37,95,21,25,5,6,4,28,35,15,33,81,22,3,41,12,6,20,30,12,16,13,6,15,58,45,159,8,167,137,11,15,3,33,15,15,9,20,28,39,53,36,12,25,23,9,58,17,11,12,10,28,19,6
"COG2335",0,9,0,5,21,0,0,0,0,0,0,2,8,0,0,4,0,0,0,0,24,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,209,10,0,2,0,13,0,0,0,0,0,0,0,0,0,0,10,0,126,0,1,9,0
"COG2336",2,0,192,0,5,0,0,30,0,0,1,1,2,0,34,0,4,6,5,0,0,1,2,0,3,4,1,1,2,0,18,12,50,3,57,3,5,3,0,6,2,2,1,3,0,0,7,10,2,11,2,0,20,0,4,0,3,0,1,2
"COG2337",358,252,573,114,188,204,332,146,262,234,220,198,311,438,238,229,794,467,347,373,192,975,193,377,358,168,54,168,326,379,336,506,126,116,457,395,1897,71,425,116,356,354,466,59,571,301,402,247,669,306,332,264,174,279,403,272,703,309,230,606
"COG2339",45,28,0,4,12,11,19,4,11,2,8,77,23,15,5,67,4,80,2,9,1,15,9,23,102,2,0,29,118,51,28,44,12,8,19,1,0,3,42,3,7,49,78,3,75,15,17,2,2,28,22,4,0,60,20,126,5,0,45,36
"COG2340",40,86,49,1,19,38,65,11,37,30,28,48,75,49,11,57,7,92,8,45,15,27,40,201,159,39,15,50,27,129,65,61,21,28,46,3,7,25,87,52,18,27,73,4,163,97,130,14,4,50,116,21,60,47,89,47,27,198,59,40
"COG2342",0,0,0,0,0,0,0,0,17,15,0,0,2,0,0,13,0,0,0,0,0,0,0,2,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,3,0,0,0,39,0,0,0,0,0,0,0
