"","DLM011","DOM010","NOF014","NLM007","NLM025","NOM025","NOM014","NOM012","DOF012","DOM003","NOM002","DLM008","DLM005","DLM012","DOM023","DOF011","DLF014","NOF005","DLF012","DLM013","DLM027","NLF012","DOF008","NLM021","DLF001","DLF005","NOF006","DOM008","DLM002","DLF013","DOM022","NOM027","NLM024","DLM003","NOM017","NLF010","DOM021","DLM028","DLM018","NOM026","DOM016","NLF001","DOM026","DLM015","DLM014","NOF008","DOM001","DLM009","NOF007","DOF009","DLM001","NLM023","NLM009","NLF015","DLF009","NOM016","DLF003","NLM002","NLF007","DOM024"
"COG1677",7,17,89,20,76,60,17,45,26,19,62,48,24,5,8,11,15,42,9,8,21,35,19,33,6,30,16,12,48,8,27,4,2,5,12,23,13,68,44,76,34,39,32,33,20,27,12,85,22,15,3,20,13,17,41,21,27,6,65,19
"COG1678",167,100,67,96,20,101,183,61,62,62,32,138,91,25,131,53,14,88,28,71,20,124,17,95,198,46,181,197,57,110,72,11,74,153,7,153,192,97,42,83,114,90,96,143,144,94,106,23,154,105,115,148,7,146,180,135,35,30,98,157
"COG1679",0,4,36,1,7,0,1,24,0,0,1,8,18,0,6,0,9,7,1,64,0,1,0,5,1,9,13,1,10,1,12,0,1,6,6,1,17,30,27,26,4,23,4,18,18,52,44,150,43,49,33,4,2,1,49,17,57,0,18,25
"COG1680",961,1026,845,836,491,965,1116,558,1446,612,831,842,661,807,735,753,422,829,1007,987,1093,1049,1196,905,1096,794,1051,1263,693,730,710,569,637,1341,486,835,1105,947,696,509,1113,1018,874,1291,975,889,787,703,926,927,866,969,477,1055,761,1059,480,870,866,1085
"COG1682",219,175,409,312,165,256,200,226,296,178,532,332,324,600,76,99,478,260,648,266,189,298,362,304,83,394,170,130,317,311,125,415,40,116,162,282,158,290,280,372,209,375,330,250,138,267,183,294,281,211,144,258,185,228,235,219,318,60,376,275
"COG1683",44,49,64,89,72,102,54,69,104,170,46,106,66,19,16,30,177,42,24,100,77,50,98,50,25,78,42,28,55,70,42,46,24,42,44,20,34,98,60,173,56,23,27,44,44,66,89,54,60,64,37,53,46,26,44,40,98,32,65,40
"COG1684",17,29,140,21,143,99,23,65,54,61,159,91,29,17,19,16,21,52,15,29,36,69,70,49,15,41,32,23,67,20,57,8,17,39,21,41,18,103,49,144,53,61,50,63,43,35,32,268,47,17,9,26,35,25,105,48,36,15,113,44
"COG1686",520,561,1412,1198,725,894,640,1056,841,558,1760,1256,638,713,302,490,1135,969,2034,955,1030,897,1542,1041,229,1381,306,332,1056,943,621,1199,158,386,710,392,347,1123,949,1382,652,886,1095,654,526,1147,705,1234,904,550,532,449,430,408,728,792,1147,242,1135,787
"COG1687",25,48,65,33,37,34,76,80,78,112,67,67,75,208,12,19,73,47,16,34,51,31,85,41,13,43,22,20,57,62,29,118,12,21,30,14,22,39,54,51,29,28,32,38,29,33,44,81,53,41,34,20,24,20,41,46,34,18,60,34
"COG1688",0,0,1,1,0,0,0,0,2,57,1,0,25,0,8,1,1,0,0,2,0,0,8,0,0,3,0,1,0,0,0,0,8,0,38,0,0,0,34,15,0,0,0,13,0,1,0,0,5,1,0,0,0,5,0,3,0,68,0,0
"COG1690",57,80,362,40,72,132,75,674,37,281,129,116,140,65,127,34,243,87,132,83,14,63,106,152,380,237,267,223,121,165,218,20,54,178,287,73,53,176,278,47,151,95,162,139,110,134,77,141,302,133,171,173,944,222,312,66,195,37,164,156
"COG1691",11,46,59,56,21,56,86,62,90,83,222,57,90,24,44,106,178,55,164,127,131,30,134,60,29,57,12,44,62,49,81,325,32,48,95,53,39,42,89,114,71,81,76,58,26,37,54,110,60,64,61,28,30,46,59,56,53,28,40,66
"COG1692",4,91,105,6,37,14,20,83,4,38,33,92,54,30,34,66,13,34,125,156,1,43,8,53,6,135,21,1,92,90,24,235,33,37,49,37,29,48,59,48,34,72,65,42,30,116,62,141,11,19,62,41,33,32,56,25,55,0,56,64
"COG1694",373,301,181,281,167,280,350,186,183,151,116,246,257,392,288,211,239,296,98,133,135,270,103,339,279,400,323,311,198,271,93,34,71,954,40,131,128,63,103,104,115,93,118,99,129,108,90,59,85,110,93,121,61,100,95,99,65,100,91,123
"COG1695",315,182,477,237,166,257,265,477,463,107,383,400,305,195,172,133,377,360,672,278,153,311,490,282,263,491,241,223,357,372,156,221,68,268,136,211,252,363,280,416,181,296,376,236,253,287,268,551,463,396,178,246,137,177,302,298,245,87,466,388
"COG1696",208,313,480,232,281,265,203,421,164,78,280,392,286,130,188,107,89,335,265,258,252,353,322,336,213,319,270,234,373,259,746,185,936,774,732,597,662,929,792,812,720,841,980,870,936,1106,1005,970,882,862,785,802,726,660,350,1141,1144,326,1223,1006
"COG1699",5,29,88,11,20,32,15,41,16,8,107,50,17,0,20,18,19,50,0,13,20,46,26,40,3,40,12,17,50,10,38,6,1,23,18,17,14,39,38,86,41,54,44,42,26,36,27,42,51,17,5,9,32,8,13,29,40,3,67,37
"COG1700",3,127,76,24,25,3,13,18,0,9,1,52,91,10,25,585,51,1,29,5,235,3,5,26,2,52,48,102,27,10,38,2,465,70,342,73,6,17,176,9,115,41,15,4,14,6,152,18,10,135,26,84,109,157,4,47,230,828,59,33
"COG1702",335,407,476,379,499,362,363,435,433,515,352,481,388,564,427,376,483,424,389,507,528,435,394,414,326,440,369,415,412,425,439,474,501,321,478,305,332,398,530,372,347,373,322,405,395,357,444,394,407,410,448,364,576,307,430,389,402,575,466,364
"COG1703",348,326,159,222,84,174,384,163,266,174,101,221,258,64,326,273,28,207,30,138,55,277,20,255,268,222,317,289,227,248,263,504,177,340,113,337,439,174,240,99,299,272,160,311,368,264,277,92,278,323,308,331,23,292,262,274,98,115,183,275
"COG1704",230,268,258,247,302,218,279,277,269,170,175,228,264,363,254,267,201,188,62,335,229,238,171,278,297,316,321,248,209,345,225,177,265,294,185,259,374,185,263,213,225,226,140,273,291,251,234,208,294,222,336,295,277,260,212,220,344,260,227,196
"COG1705",278,426,271,484,886,194,912,401,584,980,105,196,491,248,477,822,137,210,109,199,610,419,283,422,302,252,660,472,318,484,632,31,566,435,399,431,977,273,195,194,466,484,439,462,437,424,321,532,236,329,525,275,563,632,303,579,449,954,327,597
"COG1706",11,1,0,2,120,88,2,8,22,51,0,3,11,14,0,0,0,6,17,0,2,2,7,0,3,1,13,14,0,3,1,1,12,0,0,1,3,27,0,0,14,0,0,2,2,0,8,8,1,3,1,14,2,1,90,1,0,8,0,0
"COG1708",58,55,128,37,10,27,58,112,84,4,48,45,168,70,32,12,34,52,115,71,21,37,15,40,291,48,117,79,83,90,34,16,10,143,13,52,85,51,66,31,62,90,66,87,67,68,137,31,61,102,87,166,4,67,232,51,39,24,71,31
"COG1712",116,79,38,168,6,142,138,50,37,4,71,50,64,7,48,61,53,108,25,75,31,74,25,102,182,27,130,138,53,51,65,30,94,51,26,195,57,88,12,55,115,159,156,112,94,59,73,24,98,64,35,122,33,210,18,73,30,16,29,98
"COG1713",65,106,187,121,105,93,73,171,292,95,189,208,135,115,33,68,185,148,222,260,164,136,244,167,31,197,45,37,189,149,69,168,33,68,113,61,59,129,182,204,104,117,159,101,88,174,136,293,103,107,119,91,71,66,71,132,185,26,186,120
"COG1714",56,51,28,15,6,43,56,25,6,2,19,33,46,19,14,8,5,57,8,24,5,45,23,81,105,13,114,59,29,69,24,3,26,30,4,54,48,42,14,38,34,72,93,86,65,78,58,35,57,64,55,102,7,126,11,74,44,6,22,60
"COG1715",18,24,6,0,76,25,3,26,115,24,2,10,29,6,13,4,21,25,0,13,34,29,6,16,18,30,7,18,9,9,8,0,11,101,49,16,14,87,73,7,24,59,24,31,51,35,17,56,6,98,37,83,20,6,76,19,33,4,35,49
"COG1716",28,22,160,3,19,6,22,122,113,143,44,50,164,579,30,84,299,25,51,149,66,55,160,134,21,94,17,10,186,76,51,404,13,35,74,41,39,47,186,124,27,67,51,41,33,110,14,1,30,79,40,17,48,12,142,51,292,23,146,27
"COG1719",4,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",60,38,82,95,352,108,29,222,67,266,64,139,128,32,186,216,54,87,46,247,137,84,112,95,17,95,35,28,177,97,91,42,226,95,337,18,43,144,87,118,61,97,77,43,59,120,136,102,55,59,90,46,455,37,162,66,282,303,92,62
"COG1721",329,450,241,217,260,276,346,297,122,249,191,318,274,41,405,310,75,342,38,199,262,363,103,403,542,257,480,447,411,348,318,13,472,400,323,371,413,235,341,169,368,304,359,494,417,388,415,247,275,361,418,468,355,506,260,394,460,402,304,314
"COG1722",9,21,17,6,11,14,17,36,63,25,15,28,17,20,3,5,11,13,15,13,43,6,25,12,5,44,7,4,27,12,6,1,10,20,2,6,6,14,10,49,14,3,3,28,7,37,28,42,9,15,32,23,6,13,37,13,43,11,23,5
"COG1724",2,3,2,0,0,0,1,9,7,0,1,4,1,0,1,0,1,0,0,3,0,7,0,5,1,4,4,0,3,1,5,0,1,7,2,3,1,8,14,2,14,4,1,5,1,0,13,6,5,7,0,0,0,2,2,13,6,0,7,94
"COG1725",210,311,516,292,342,270,248,420,570,264,584,534,321,483,211,318,525,474,648,296,365,384,618,371,252,465,211,184,462,392,183,322,178,302,359,236,232,322,491,571,235,350,528,276,268,358,385,719,386,345,174,267,273,194,190,311,408,272,425,335
"COG1726",323,245,134,227,395,163,307,216,64,270,56,187,271,29,472,363,19,173,12,168,201,231,35,251,267,208,255,279,180,238,247,7,397,333,339,215,301,139,240,133,289,182,158,255,407,206,266,13,175,276,359,224,445,307,112,323,271,548,210,224
"COG1728",1,32,87,21,23,31,16,45,7,11,124,65,10,0,11,13,8,38,2,2,16,33,9,46,1,27,12,1,39,4,20,0,0,2,15,28,9,50,28,74,36,59,39,37,27,21,18,21,58,11,2,5,17,12,1,44,36,1,72,38
"COG1729",11,8,5,11,96,26,11,20,20,61,2,5,15,18,14,3,0,8,12,17,8,1,14,15,4,7,11,12,3,2,31,0,28,3,4,3,7,30,2,37,26,12,0,9,7,2,17,51,18,14,7,21,6,10,81,1,8,14,3,7
"COG1732",23,98,27,21,9,22,54,27,285,75,14,21,76,107,57,10,249,51,128,148,57,22,39,21,33,29,30,49,71,41,72,316,69,146,51,21,38,46,13,83,102,68,36,50,43,49,122,50,22,22,53,70,3,54,142,20,18,28,17,20
"COG1733",306,299,318,282,250,227,312,330,485,181,423,389,340,151,328,252,258,414,537,305,288,296,421,260,342,367,296,387,338,306,324,429,216,332,203,375,293,248,324,540,280,350,246,313,363,329,245,512,271,399,218,441,288,305,240,308,285,289,368,380
"COG1734",22,32,33,34,134,23,19,34,42,118,7,15,95,27,34,109,2,12,18,31,26,19,30,43,10,12,42,49,30,35,25,1,33,126,29,11,30,67,12,130,57,21,5,10,59,37,97,41,18,62,83,49,18,13,153,14,45,18,42,23
"COG1735",40,5,8,11,8,54,15,22,22,91,19,5,15,46,12,3,24,18,25,21,5,2,18,16,10,28,27,22,16,32,23,35,8,23,8,7,14,54,16,34,24,26,43,18,6,44,18,10,12,23,10,14,3,8,115,12,7,18,19,9
"COG1737",301,579,444,324,359,532,334,535,1392,625,799,414,470,737,211,432,828,504,1889,657,787,319,1082,317,283,482,218,274,423,486,365,1178,187,446,331,344,233,516,286,1018,299,478,545,352,219,311,355,711,365,304,246,345,255,232,779,283,240,180,358,288
"COG1738",224,180,94,144,294,118,184,132,57,213,37,132,117,37,311,233,29,123,61,107,127,118,33,116,152,139,169,176,122,166,169,19,325,219,284,137,224,78,193,129,170,90,171,158,186,102,132,18,145,150,213,145,281,148,91,166,197,239,154,130
"COG1739",305,303,310,308,273,239,358,300,438,335,289,326,306,425,358,355,388,297,259,377,413,271,359,264,214,372,269,261,338,286,310,432,299,230,349,283,298,221,384,342,310,243,297,276,299,314,316,319,282,273,295,272,391,255,228,308,368,320,300,281
"COG1740",48,30,16,54,5,50,22,27,68,153,63,18,48,39,41,161,10,17,35,64,24,7,2,29,22,36,39,46,47,16,114,389,69,37,66,76,33,96,20,99,104,83,0,31,22,19,46,88,24,44,55,32,5,28,208,15,11,26,12,30
"COG1741",256,157,111,185,20,225,352,78,118,107,64,152,196,55,132,76,58,202,57,149,36,228,45,147,475,21,316,315,105,184,182,13,115,216,9,363,253,201,31,186,259,239,147,239,231,181,271,56,193,171,220,318,13,241,335,174,19,38,87,207
"COG1742",8,0,4,0,1,15,0,3,29,20,0,0,14,10,1,0,0,2,6,2,0,0,4,1,9,0,2,6,0,1,6,0,6,1,0,0,4,13,0,16,9,0,0,6,0,7,8,17,3,1,4,1,0,5,37,1,0,3,0,0
"COG1743",17,65,17,0,36,20,0,0,0,11,1,15,8,0,0,4,0,0,0,0,0,12,2,10,244,94,0,0,1,12,3,1,13,10,8,12,4,58,81,42,4,26,226,84,7,13,30,2,7,132,14,46,0,17,3,6,21,76,27,1
"COG1744",298,302,498,469,255,397,514,562,501,103,862,546,315,263,115,154,483,410,188,562,382,486,701,606,164,456,137,155,547,321,99,120,34,61,99,51,49,154,141,228,118,105,121,132,93,169,133,174,102,126,96,75,59,79,80,128,188,23,181,162
"COG1747",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,63,1,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,71,0,10,0,0,0
"COG1748",424,385,316,471,305,438,418,342,231,280,479,386,385,134,544,611,239,490,422,226,393,526,315,492,442,433,357,391,396,270,372,352,483,279,527,494,404,348,484,279,408,528,408,393,484,401,469,303,403,417,361,443,492,430,220,474,387,520,394,498
"COG1749",9,42,177,28,126,112,33,76,24,53,181,79,40,15,21,15,12,83,15,22,63,105,42,94,7,66,16,6,115,19,15,1,4,28,29,50,22,116,100,137,74,106,53,75,83,54,45,224,52,29,8,19,24,17,99,55,45,4,191,44
"COG1751",0,4,1,0,1,0,0,3,0,0,0,0,4,0,0,1,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,3,0,4,0,0,1,1,0,0,0,0,3,2,0,0,0,0,5,0,0,1
"COG1752",971,976,644,762,254,836,896,510,287,197,303,674,850,185,853,361,183,922,277,553,356,755,199,903,1592,586,1159,1025,663,827,749,120,775,1032,530,1001,1030,523,548,416,880,829,879,938,1067,882,921,278,848,758,897,1120,564,1035,610,1024,557,118,629,888
"COG1754",624,534,238,515,732,477,508,517,235,842,146,317,545,880,1056,920,495,431,87,229,563,484,263,500,581,395,432,506,383,432,543,408,1246,529,1111,530,650,261,629,172,581,312,418,472,772,445,582,37,409,624,773,406,1058,572,346,472,603,1199,416,487
"COG1755",0,0,9,3,0,12,2,0,0,0,1,0,0,4,1,0,0,2,0,0,2,0,0,0,11,0,8,23,0,0,3,1,0,3,0,8,0,0,0,0,22,3,0,14,0,0,2,4,10,0,4,16,0,0,14,0,0,0,0,0
"COG1757",1037,1439,756,1274,1511,1032,1303,1143,1047,1408,1138,1116,1032,763,1707,1362,816,1127,741,963,1220,1028,1331,1240,894,904,915,984,1335,1081,1268,964,1906,1147,1815,969,1039,892,989,1241,1408,1045,974,1244,1201,1154,1212,892,981,1050,1213,1192,1638,1155,535,1001,1298,941,1065,1092
"COG1758",6,6,19,9,55,10,13,9,81,67,4,6,35,148,5,1,89,7,17,15,64,1,59,2,1,14,6,7,5,16,7,71,7,4,5,5,4,21,31,47,8,8,0,7,2,10,10,63,6,33,17,13,3,2,60,1,11,7,13,3
"COG1760",447,653,373,530,423,525,493,544,694,678,584,617,551,784,505,524,744,468,468,582,720,516,780,534,343,422,410,448,465,524,584,889,564,522,535,383,470,487,598,706,643,374,400,468,580,576,559,801,417,642,601,475,458,483,600,426,536,619,447,457
"COG1762",354,676,474,479,498,661,369,413,1164,1280,1158,584,553,632,227,1143,1351,697,1744,804,853,549,1460,329,360,1010,260,474,786,616,168,877,152,175,179,194,85,227,182,382,217,271,253,129,122,152,114,361,194,92,96,230,73,128,425,136,149,87,207,89
"COG1763",40,61,53,130,11,91,58,55,64,74,42,42,41,32,9,30,30,31,152,34,50,66,63,37,14,28,32,22,57,35,45,75,26,6,41,36,18,79,13,92,59,18,46,24,15,19,35,81,40,23,15,29,44,32,98,18,36,16,49,21
"COG1764",6,1,0,2,0,17,4,0,14,31,0,0,7,17,0,0,0,1,16,9,2,1,19,2,4,1,5,4,0,3,0,0,7,1,0,3,9,43,0,45,4,0,0,1,0,0,6,4,1,2,2,5,0,0,70,2,0,7,0,1
"COG1765",17,17,7,11,2,19,8,3,79,82,1,8,22,180,9,0,144,9,24,8,26,5,55,8,8,0,21,31,7,23,9,71,10,33,2,4,17,32,18,35,33,3,3,6,23,3,28,9,13,33,22,26,0,7,89,4,0,15,9,5
"COG1766",18,54,216,13,228,168,21,116,49,91,209,98,43,15,19,21,40,46,25,29,11,57,44,48,9,52,47,45,73,19,87,21,16,35,27,28,33,185,16,72,62,61,50,88,37,26,31,263,79,26,18,29,46,33,130,74,44,20,134,26
"COG1767",46,85,21,116,9,58,71,43,37,76,30,21,42,61,8,15,82,37,51,71,66,37,212,21,23,18,23,42,34,31,25,93,31,24,34,18,30,61,15,76,55,12,40,40,32,46,102,58,49,22,44,52,5,46,92,25,20,42,31,22
"COG1768",83,52,136,101,77,65,41,129,57,10,56,130,100,25,26,15,127,56,244,208,79,67,70,99,30,172,34,33,93,129,43,41,10,35,47,20,25,78,96,66,26,51,72,56,44,143,110,23,39,90,103,56,65,43,50,66,104,17,125,77
"COG1770",11,1,0,2,10,39,3,0,154,155,15,2,60,663,3,0,428,5,62,22,60,2,162,0,4,0,15,11,0,61,5,239,12,1,5,2,12,70,67,53,16,1,1,2,0,0,10,5,4,65,33,13,3,4,252,2,1,29,0,0
"COG1773",138,208,85,121,55,130,86,127,50,106,57,135,117,50,104,55,87,89,105,184,98,99,99,109,64,108,83,82,135,121,62,89,87,112,81,63,99,123,93,168,132,59,85,74,129,117,139,82,77,112,104,104,82,100,156,101,96,104,121,107
"COG1774",402,364,397,485,286,433,371,401,210,230,425,414,332,188,413,309,363,494,503,515,278,466,421,539,307,511,211,251,367,343,455,440,363,345,279,396,384,329,496,440,415,411,468,398,539,510,344,278,369,350,432,300,394,319,189,489,570,600,459,368
"COG1775",57,120,192,160,86,166,140,317,70,141,287,207,354,196,47,51,387,308,208,373,290,133,208,232,89,215,73,110,194,220,122,131,62,86,109,79,139,110,266,328,187,213,126,136,149,255,186,390,69,170,231,147,66,107,150,100,118,77,140,150
"COG1776",17,62,212,44,71,59,26,82,36,19,251,176,38,6,29,31,38,118,7,52,68,105,50,92,18,104,28,42,133,16,109,17,6,71,53,44,40,135,94,112,77,183,137,78,77,61,48,362,74,27,18,35,28,20,24,88,87,10,192,63
"COG1778",215,178,126,142,273,93,235,511,150,203,95,271,220,48,237,261,73,138,23,136,155,185,17,111,270,122,300,202,189,123,269,206,223,286,233,140,274,125,129,167,233,134,145,130,208,122,228,65,172,196,251,243,282,172,178,184,203,312,206,230
"COG1780",0,4,0,0,1,4,1,0,44,16,5,4,5,62,0,0,34,0,16,6,26,0,36,0,2,0,5,5,3,2,4,62,3,7,2,5,8,16,16,27,8,3,0,8,5,0,8,64,0,2,8,4,0,1,49,0,2,9,1,1
"COG1781",280,161,265,155,302,203,276,226,164,211,192,261,223,249,244,147,137,218,114,147,217,178,167,191,152,210,223,186,203,231,206,129,197,203,216,181,247,205,242,216,188,158,172,212,239,180,222,54,263,277,174,181,328,139,140,208,256,283,204,207
"COG1782",0,0,50,8,14,3,0,0,0,0,0,0,14,0,6,0,10,1,0,0,14,0,0,8,0,0,0,0,2,0,1,2,0,0,17,1,0,0,9,0,0,0,0,0,0,1,3,11,0,13,0,0,4,0,0,3,9,0,0,0
"COG1783",118,157,213,54,102,449,1383,121,82,70,226,147,1056,47,51,10,137,86,22,1035,82,118,57,198,397,387,125,97,181,1387,271,171,183,105,90,78,103,86,150,200,216,162,115,232,132,161,153,320,299,208,75,136,33,104,501,154,175,43,137,514
"COG1785",629,568,240,513,266,383,512,200,161,131,171,330,436,71,304,185,206,453,59,308,332,465,97,392,578,295,585,616,251,477,417,73,242,549,143,469,545,348,326,241,449,359,412,429,617,502,433,47,490,538,400,517,189,607,432,523,145,250,327,495
"COG1786",1,5,7,0,0,0,1,7,1,0,0,3,0,0,3,0,0,1,2,27,0,0,0,3,0,1,1,0,1,2,3,0,0,2,0,0,1,0,8,0,2,1,0,2,1,10,14,0,12,35,0,1,0,1,7,2,0,0,0,13
"COG1787",2,2,22,0,7,3,3,15,0,0,15,32,7,2,2,0,48,6,133,15,1,19,13,15,3,16,1,0,7,9,28,0,2,12,3,4,0,31,32,11,7,4,7,5,16,11,5,1,26,12,1,3,2,7,1,22,11,1,38,53
"COG1788",13,92,33,18,21,38,38,40,16,56,23,61,108,17,21,2,115,35,8,66,58,39,19,30,22,27,27,31,43,70,24,19,34,88,5,13,39,80,38,101,52,27,3,38,59,64,102,10,13,77,48,70,1,42,138,22,30,24,33,32
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",445,364,402,423,535,352,426,498,449,470,334,465,427,187,564,475,333,398,222,455,485,434,351,406,325,479,323,404,419,436,363,236,643,431,554,374,418,384,468,419,351,357,380,407,419,459,402,413,415,423,443,360,615,354,199,363,602,507,451,358
"COG1793",20,4,21,12,4,17,4,99,4,0,9,32,7,14,57,1,0,20,26,10,3,19,1,9,105,45,25,21,6,13,11,2,0,92,2,4,165,4,23,18,25,4,36,13,5,6,28,5,0,31,11,18,4,70,17,9,23,24,112,10
"COG1794",34,47,54,23,19,31,66,60,288,94,13,32,65,82,7,10,29,47,24,159,114,28,103,45,31,16,38,24,32,40,94,20,72,56,20,31,33,47,63,50,43,105,36,50,33,68,63,88,20,71,65,155,11,27,75,19,56,37,13,34
"COG1797",380,332,281,327,128,260,288,182,256,141,481,253,207,139,290,253,276,202,269,272,248,248,278,223,161,356,235,230,239,204,86,140,45,76,60,82,83,77,129,107,107,105,92,89,108,68,87,44,98,89,56,71,26,75,50,96,41,24,97,88
"COG1799",83,110,195,125,96,110,86,183,307,115,185,171,121,234,43,92,280,125,186,192,227,108,221,133,53,189,57,58,187,144,76,341,41,64,121,75,62,126,156,160,111,125,119,92,75,185,145,178,109,113,113,88,69,73,72,100,176,39,173,134
"COG1801",7,7,0,0,4,32,11,0,61,39,0,2,22,24,9,1,23,5,18,13,56,1,7,22,4,2,7,8,3,1,31,1,14,2,1,1,6,26,3,31,9,8,0,1,5,0,10,73,11,15,9,24,1,1,61,0,1,16,0,0
"COG1802",339,408,452,542,310,488,453,387,385,481,817,499,489,257,215,407,662,475,364,523,494,370,726,410,264,429,226,300,599,324,447,991,159,288,420,320,314,529,420,956,473,426,268,371,280,363,428,909,380,247,246,254,290,230,463,300,325,112,435,329
"COG1803",399,245,281,327,118,257,498,200,245,98,300,347,269,111,122,157,162,287,194,216,122,271,192,298,357,217,248,234,274,240,191,228,120,341,109,291,316,184,133,284,274,187,268,213,245,267,247,129,392,207,196,235,81,184,166,265,240,48,272,312
"COG1804",152,116,125,81,30,131,172,200,313,270,134,144,382,436,34,15,342,118,99,368,360,86,268,155,81,118,110,159,68,111,88,576,93,116,54,46,113,150,75,125,166,99,21,97,159,86,159,48,38,50,187,89,19,103,589,87,54,146,181,184
"COG1805",264,263,112,218,329,260,250,154,46,156,75,95,220,25,333,262,45,219,25,114,120,180,22,238,243,137,171,160,151,208,264,2,477,264,245,259,283,130,204,143,219,163,198,225,312,252,218,20,167,250,242,183,326,318,67,183,212,406,168,189
"COG1806",17,21,19,37,30,27,15,18,262,55,8,6,83,36,13,8,113,17,17,105,139,2,108,27,8,7,14,36,11,11,48,8,14,14,16,8,15,22,41,84,24,12,1,10,16,8,38,225,18,32,28,24,15,17,90,6,11,25,1,11
"COG1807",418,405,197,376,420,267,635,291,329,563,207,304,524,84,441,932,545,263,54,362,578,366,19,375,509,192,429,589,286,287,396,692,570,582,562,481,585,166,299,244,512,320,230,445,455,327,497,306,458,394,559,383,327,428,354,383,329,95,271,502
"COG1808",371,322,177,296,77,175,326,166,166,36,90,230,327,131,290,197,197,235,27,216,127,321,138,296,313,327,250,318,204,294,85,72,55,146,14,146,147,44,97,46,84,83,77,77,162,79,79,16,128,115,110,74,13,88,58,141,29,21,86,104
"COG1811",87,86,94,68,60,103,106,155,214,94,87,93,156,93,38,108,184,68,141,225,187,44,145,55,54,42,55,70,87,71,190,190,35,79,55,83,58,74,77,222,108,34,59,46,58,92,164,195,78,54,95,57,78,60,108,41,75,147,87,78
"COG1814",20,26,21,38,3,28,29,13,78,2,7,8,8,14,4,5,29,20,4,10,83,13,5,9,70,0,70,91,33,17,45,3,14,122,4,24,45,23,8,10,101,36,15,46,46,36,75,11,34,17,53,81,3,30,68,18,10,7,26,11
"COG1815",9,20,76,12,89,58,18,38,33,50,62,58,22,14,12,14,13,18,8,14,7,35,32,40,6,25,25,15,36,7,29,11,6,21,15,15,18,59,13,68,38,38,36,37,29,18,18,87,44,10,6,17,23,7,69,39,41,9,78,28
"COG1816",16,53,80,71,37,117,63,48,327,53,302,73,57,99,100,18,126,105,49,60,177,79,207,75,32,61,27,37,77,54,69,53,25,43,49,63,35,76,94,180,80,62,126,89,39,44,81,177,42,20,15,55,23,27,103,37,30,32,84,73
"COG1817",91,0,39,59,5,0,132,10,0,1,0,49,8,0,13,40,0,0,0,30,0,48,0,2,1,4,124,102,0,54,0,1,0,71,0,71,122,2,1,10,39,0,0,67,25,38,10,0,116,28,13,2,2,0,8,0,4,4,0,70
"COG1819",284,203,83,181,86,182,185,153,99,6,120,64,123,41,193,71,45,166,22,109,56,74,28,130,372,206,164,212,84,160,169,27,124,161,103,276,133,160,163,122,217,227,223,194,157,161,138,23,165,182,167,209,261,228,51,184,57,408,117,117
"COG1820",705,648,487,778,445,800,760,438,705,282,629,531,448,570,461,371,781,649,780,594,500,631,620,511,818,504,643,714,482,551,785,554,418,505,266,606,711,416,491,561,691,530,672,589,578,453,385,534,670,790,553,583,305,603,563,512,298,509,474,503
"COG1823",20,33,1,30,7,54,8,6,231,119,37,6,109,41,13,75,88,7,54,45,117,7,82,8,11,12,11,53,23,20,47,167,50,18,22,28,23,50,28,174,70,29,1,16,33,2,15,96,2,40,6,77,12,48,187,9,5,15,8,3
"COG1825",281,225,161,199,221,172,298,216,174,150,189,248,261,242,355,215,169,222,179,115,195,203,161,198,186,157,267,249,163,202,182,138,313,196,217,284,300,194,221,177,240,244,184,299,277,228,202,91,233,222,196,231,269,255,133,252,181,288,196,233
"COG1826",31,18,7,21,17,49,22,15,42,155,17,4,43,99,21,31,12,7,35,26,17,4,48,18,16,18,30,29,20,12,43,97,36,2,15,30,21,80,17,108,35,25,1,11,4,0,22,82,28,25,18,42,14,6,192,5,3,36,13,9
"COG1827",32,77,89,110,56,121,60,87,90,64,220,124,97,66,45,89,167,147,148,92,122,114,171,98,27,113,38,57,134,101,88,225,22,40,97,55,55,75,133,207,74,113,117,79,46,107,86,257,97,96,42,56,49,49,44,79,122,22,108,92
"COG1830",383,178,114,337,37,350,446,84,174,102,124,101,280,69,168,223,112,285,60,220,58,242,32,233,646,72,328,261,134,179,204,11,224,257,18,430,393,194,48,208,356,243,255,248,298,243,314,32,325,163,197,318,34,268,280,159,38,57,112,260
