"","NLM029","NOM028","DLM013","NOM002","DOF007","DLM028"
"COG1884",215,309,299,150,430,301
"COG1886",62,30,16,50,22,39
"COG1887",385,295,94,267,93,154
"COG1892",0,0,0,7,0,0
"COG1893",231,219,224,179,155,143
"COG1894",113,244,358,294,284,166
"COG1895",23,61,33,45,58,40
"COG1896",176,79,132,118,49,114
"COG1897",130,87,137,188,145,155
"COG1898",300,162,228,215,283,237
"COG1899",0,0,0,0,0,0
"COG1900",1,0,3,0,1,2
"COG1902",250,478,533,371,219,332
"COG1903",169,173,157,202,60,189
"COG1904",171,176,250,151,238,207
"COG1905",24,96,152,60,106,39
"COG1906",13,22,14,19,24,3
"COG1908",6,11,8,9,27,6
"COG1910",3,23,5,14,3,10
"COG1912",3,5,4,0,5,0
"COG1913",0,1,0,0,0,0
"COG1914",66,169,160,110,194,88
"COG1915",6,9,24,3,8,2
"COG1917",220,205,204,189,226,207
"COG1918",239,134,226,400,129,287
"COG1921",9,49,45,19,19,48
"COG1922",49,107,92,122,149,131
"COG1923",7,5,17,5,9,12
"COG1924",619,353,436,786,98,409
"COG1925",127,147,113,224,55,211
"COG1928",61,16,38,7,1,46
"COG1929",150,168,204,163,132,138
"COG1930",0,7,1,4,0,0
"COG1932",229,194,234,213,189,223
"COG1934",0,7,6,1,5,18
"COG1937",94,66,90,103,20,72
"COG1939",107,48,69,97,21,54
"COG1940",638,715,737,606,631,715
"COG1941",0,0,0,0,0,0
"COG1942",3,7,5,0,6,7
"COG1943",144,227,518,282,95,123
"COG1944",10,18,11,0,4,26
"COG1945",0,0,1,0,2,0
"COG1946",0,19,5,2,1,11
"COG1947",186,168,213,205,110,188
"COG1949",0,17,7,3,7,24
"COG1950",8,0,15,1,0,0
"COG1951",201,271,209,331,234,252
"COG1952",1,20,11,6,9,15
"COG1953",2,16,14,3,16,34
"COG1954",12,19,18,43,12,37
"COG1956",33,43,37,7,51,48
"COG1957",55,143,84,75,53,105
"COG1959",183,157,195,288,54,167
"COG1960",278,294,370,243,313,340
"COG1961",2380,1575,1927,2096,766,2105
"COG1963",32,12,7,20,7,38
"COG1964",1,30,10,22,7,4
"COG1965",1,2,5,1,2,6
"COG1966",436,244,383,452,256,368
"COG1968",221,185,230,233,148,207
"COG1969",2,12,14,19,12,48
"COG1970",93,55,96,37,102,88
"COG1971",105,115,132,212,118,114
"COG1972",3,31,33,32,23,62
"COG1974",180,129,174,201,50,206
"COG1975",87,137,106,281,41,87
"COG1977",1,2,2,0,1,4
"COG1979",126,279,261,196,301,180
"COG1982",186,192,189,466,107,376
"COG1983",26,56,30,14,61,19
"COG1984",17,44,82,15,8,45
"COG1985",228,203,144,139,125,108
"COG1986",4,14,7,1,0,11
"COG1987",34,8,5,36,10,17
"COG1988",8,21,11,5,15,17
"COG1989",129,42,32,43,24,77
"COG1990",4,0,8,0,0,5
"COG1992",2,2,4,0,0,4
"COG1993",4,0,10,1,2,0
"COG1994",59,18,96,38,7,62
"COG1995",71,79,115,47,70,90
"COG2000",14,33,125,68,17,14
"COG2001",117,98,119,84,127,102
"COG2002",136,95,145,103,24,100
"COG2003",291,198,146,250,170,217
"COG2005",7,16,22,30,15,26
"COG2006",22,105,50,60,111,84
"COG2008",119,215,173,161,167,182
"COG2009",0,4,2,10,9,12
"COG2010",0,0,9,0,2,38
"COG2011",96,69,155,92,26,117
"COG2013",126,88,47,99,12,58
"COG2014",0,0,0,0,0,0
"COG2015",37,53,30,5,33,86
"COG2017",625,554,522,585,671,517
"COG2020",1,0,9,2,1,15
"COG2021",3,0,1,0,0,36
"COG2022",137,114,76,144,82,103
"COG2025",215,179,257,163,186,240
"COG2026",12,11,11,8,10,5
"COG2027",31,148,54,62,161,90
"COG2030",52,120,104,79,92,39
"COG2031",33,25,7,5,9,11
"COG2032",5,27,4,18,10,12
"COG2033",28,19,24,27,8,18
"COG2035",66,36,41,96,26,96
"COG2038",164,164,148,179,99,134
"COG2039",18,20,33,52,8,22
"COG2040",5,9,21,4,18,15
"COG2041",1,17,7,2,5,21
"COG2043",3,0,6,1,0,2
"COG2045",0,5,4,3,0,1
"COG2046",0,0,2,0,0,0
"COG2048",16,19,11,12,6,14
"COG2049",15,28,72,10,8,34
"COG2050",79,146,124,50,169,79
"COG2052",34,13,44,34,4,16
"COG2055",23,82,47,72,47,54
"COG2056",1,5,22,5,0,1
"COG2057",16,12,28,10,5,29
"COG2059",216,212,197,213,307,178
"COG2060",63,202,158,83,177,127
"COG2062",1,4,13,4,6,4
"COG2063",0,3,0,0,2,7
"COG2064",29,1,7,0,0,6
"COG2065",15,9,108,15,7,32
"COG2066",72,153,93,50,150,175
"COG2067",64,23,44,14,32,54
"COG2068",15,76,32,64,35,13
"COG2069",4,18,17,3,2,7
"COG2070",307,221,230,256,191,142
"COG2071",113,207,135,84,163,145
"COG2072",0,0,9,1,1,7
"COG2073",94,146,106,197,62,116
"COG2076",29,46,41,27,89,36
"COG2077",33,66,60,23,93,64
"COG2078",1,3,29,1,3,0
"COG2079",19,46,20,19,16,18
"COG2080",96,276,124,196,104,114
"COG2081",354,155,290,342,45,272
"COG2082",78,37,66,83,40,84
"COG2084",23,78,98,61,49,106
"COG2085",0,0,0,0,1,0
"COG2086",178,182,188,184,141,152
"COG2087",88,77,70,109,73,105
"COG2088",123,48,62,166,16,75
"COG2089",97,68,85,123,120,63
"COG2091",78,50,27,84,18,59
"COG2094",2,2,8,4,0,2
"COG2095",71,186,94,61,262,117
"COG2096",88,120,69,82,126,75
"COG2099",147,188,122,260,77,161
"COG2102",9,0,8,1,9,18
"COG2103",56,75,120,29,100,72
"COG2104",0,3,0,3,2,11
"COG2105",0,12,7,2,5,15
"COG2107",2,0,4,0,0,8
"COG2108",8,0,0,1,10,26
"COG2109",103,59,79,115,51,59
"COG2110",137,97,128,166,90,103
"COG2111",8,9,6,1,8,17
"COG2113",23,82,58,13,85,50
"COG2114",8,5,3,0,3,10
"COG2115",51,91,169,35,76,82
"COG2116",73,96,71,65,33,118
"COG2119",19,2,7,15,1,21
"COG2120",34,30,16,11,79,34
"COG2121",1,6,0,5,1,15
"COG2122",2,1,2,0,1,1
"COG2127",17,11,9,1,5,18
"COG2128",1,6,17,3,12,33
"COG2129",81,6,50,48,11,19
"COG2130",1,2,4,2,4,11
"COG2131",148,112,156,149,103,114
"COG2132",1,23,24,1,12,70
"COG2133",3,8,9,1,5,20
"COG2134",1,7,9,0,9,16
"COG2135",6,37,18,16,25,26
"COG2137",42,12,84,21,17,39
"COG2140",4,48,18,13,27,35
"COG2141",0,34,62,1,13,67
"COG2142",1,6,5,1,2,8
"COG2143",1,0,0,0,0,0
"COG2144",0,0,3,1,0,0
"COG2145",81,93,157,119,34,49
"COG2146",0,9,4,0,5,17
"COG2148",473,424,387,664,910,561
"COG2149",0,4,3,0,4,9
"COG2151",21,26,17,18,52,29
"COG2152",246,334,147,308,690,253
"COG2153",9,13,9,10,3,30
"COG2155",30,16,23,22,3,19
"COG2156",24,35,56,38,86,34
"COG2158",6,9,8,41,0,16
"COG2159",51,92,113,58,39,25
"COG2160",133,235,155,234,207,181
"COG2161",5,2,7,4,12,22
"COG2162",10,5,11,0,4,13
"COG2163",2,1,3,0,0,2
"COG2165",6,18,14,4,23,49
"COG2166",36,87,41,35,116,69
"COG2168",0,4,3,0,1,10
"COG2169",8,37,41,18,79,23
"COG2170",0,8,11,1,3,13
"COG2171",4,21,23,8,3,18
"COG2172",93,71,115,86,90,75
"COG2173",42,62,49,47,117,64
"COG2175",0,10,0,1,4,14
"COG2176",714,349,644,698,90,420
"COG2177",281,157,238,173,146,181
"COG2179",93,56,81,74,23,67
"COG2180",3,6,9,0,5,22
"COG2181",1,6,7,0,15,19
"COG2182",151,99,55,348,23,201
"COG2183",421,402,315,422,269,335
"COG2184",64,23,36,92,65,101
"COG2185",170,222,205,102,354,249
"COG2186",151,217,232,189,256,267
"COG2188",111,257,323,200,194,268
"COG2189",241,45,70,93,27,161
"COG2190",132,592,162,329,107,184
"COG2191",4,4,23,0,0,5
"COG2192",20,3,14,6,3,2
"COG2193",17,39,10,13,34,51
"COG2194",95,217,261,86,324,219
"COG2195",596,564,761,585,618,544
"COG2197",529,1079,671,462,1893,745
"COG2198",3,91,58,8,49,184
"COG2199",1160,755,375,1719,379,1446
"COG2200",575,301,158,638,215,727
"COG2201",95,23,20,97,10,53
"COG2202",39,142,65,46,238,219
"COG2203",27,3,50,16,7,23
"COG2204",672,1046,742,528,1493,948
"COG2205",322,279,274,401,311,355
"COG2206",436,77,116,996,42,337
"COG2207",3641,5244,3594,3852,6711,4258
"COG2208",204,210,260,276,68,157
"COG2209",45,18,29,11,72,34
"COG2210",105,163,81,86,269,82
"COG2211",631,793,1996,1161,437,760
"COG2212",0,0,1,0,0,8
"COG2213",10,52,15,95,23,66
"COG2214",143,138,145,135,128,112
"COG2215",1,6,11,1,4,12
"COG2216",113,160,168,124,288,162
"COG2217",1168,922,1214,910,426,749
"COG2220",252,270,268,208,433,247
"COG2221",66,75,49,163,9,29
"COG2222",49,77,196,101,60,88
"COG2223",4,16,13,0,9,37
"COG2224",0,9,9,1,3,20
"COG2225",0,16,8,0,20,81
"COG2226",38,84,73,38,156,134
"COG2227",24,7,19,5,27,18
"COG2230",27,62,39,58,34,42
"COG2231",0,0,0,0,0,0
"COG2233",442,446,456,541,402,402
"COG2234",144,423,369,234,369,242
"COG2235",20,13,93,1,8,35
"COG2236",0,0,0,1,1,1
"COG2239",208,140,269,290,205,230
"COG2240",148,213,177,88,104,132
"COG2241",100,110,79,240,68,158
"COG2242",158,136,113,233,81,138
"COG2243",128,106,83,169,47,69
"COG2244",998,836,887,960,1276,733
"COG2246",60,42,59,16,9,37
"COG2247",0,1,0,0,0,0
"COG2249",20,48,58,16,62,85
"COG2250",0,0,0,0,0,1
"COG2252",266,202,180,273,95,276
"COG2253",19,0,0,0,1,0
"COG2255",243,207,257,224,203,214
"COG2256",221,162,252,254,168,311
"COG2257",39,6,6,28,1,15
"COG2258",46,46,30,107,19,45
"COG2259",14,70,28,19,65,65
"COG2261",0,0,5,2,3,7
"COG2262",265,275,285,247,218,245
"COG2264",225,175,221,201,161,210
"COG2265",445,387,493,335,182,344
"COG2267",164,139,220,216,53,164
"COG2268",144,67,44,86,178,184
"COG2269",0,18,4,4,10,30
"COG2270",73,44,76,93,7,51
"COG2271",38,83,229,21,128,118
"COG2272",122,55,171,49,22,71
"COG2273",193,117,85,283,306,137
"COG2274",317,680,258,261,292,421
"COG2301",37,60,56,60,12,33
"COG2302",133,53,113,123,16,74
"COG2303",1,20,17,2,3,33
"COG2304",256,150,177,172,402,226
"COG2306",3,1,0,0,0,3
"COG2307",0,2,4,2,0,4
"COG2308",1,1,56,0,1,5
"COG2309",215,105,164,259,39,161
"COG2310",25,83,52,117,6,50
"COG2311",61,226,106,63,465,186
"COG2312",6,5,0,34,6,3
"COG2313",4,5,21,4,5,18
"COG2314",4,3,3,5,0,5
"COG2315",120,136,126,143,182,131
"COG2316",28,27,94,56,17,30
"COG2317",31,15,74,47,13,60
"COG2318",0,0,2,0,1,3
"COG2319",47,7,22,1,31,1
"COG2320",10,21,16,4,4,13
"COG2321",0,7,11,0,4,19
"COG2323",77,35,94,22,18,70
"COG2326",84,78,73,155,91,109
"COG2327",52,116,115,52,58,110
"COG2329",1,1,2,1,0,3
"COG2331",2,0,2,3,0,0
"COG2332",0,6,3,1,7,13
"COG2333",276,257,252,405,80,308
"COG2334",5,25,18,14,5,32
"COG2335",0,0,0,0,0,6
"COG2336",0,5,0,0,1,7
"COG2337",182,83,129,145,303,191
"COG2339",14,2,3,1,1,13
"COG2340",94,18,14,88,2,29
"COG2342",1,0,9,0,1,0
"COG2344",126,155,174,180,139,109
"COG2346",0,0,0,0,0,0
"COG2348",79,46,65,17,2,23
"COG2350",0,8,6,1,5,15
"COG2351",0,0,5,2,11,11
"COG2352",1,30,96,16,8,34
"COG2353",0,3,3,0,1,17
"COG2354",1,3,6,3,4,16
"COG2355",163,251,166,75,110,109
"COG2356",30,6,10,2,3,17
"COG2357",147,161,78,451,71,154
"COG2358",118,62,83,115,28,63
"COG2359",19,1,17,12,1,3
"COG2360",33,40,25,7,5,57
"COG2361",38,40,23,14,78,28
"COG2362",2,13,12,6,6,5
"COG2363",0,6,7,0,3,21
"COG2364",87,163,156,224,120,78
"COG2365",89,128,99,50,207,73
"COG2366",0,15,5,0,0,0
"COG2367",99,189,145,122,91,108
"COG2368",11,39,89,10,7,14
"COG2369",35,1,1,4,12,6
"COG2371",6,17,9,7,1,5
"COG2372",0,3,4,0,1,12
"COG2373",278,447,419,138,676,486
"COG2374",15,17,7,0,77,15
"COG2375",0,7,5,0,7,17
"COG2376",36,137,106,122,78,89
"COG2377",38,21,25,8,6,35
"COG2378",76,147,143,39,201,126
"COG2379",51,10,41,8,7,68
"COG2382",203,172,182,144,136,217
"COG2384",107,64,94,133,13,66
"COG2385",341,219,276,421,237,247
"COG2386",1,4,29,0,6,16
"COG2388",18,35,17,17,76,28
"COG2390",24,48,73,96,55,62
"COG2391",1,19,7,0,5,32
"COG2404",10,0,4,0,0,12
"COG2405",3,0,3,0,2,1
"COG2406",4,19,7,2,53,2
"COG2407",389,594,423,475,408,402
"COG2409",0,0,0,0,0,0
"COG2414",25,15,31,7,16,50
"COG2421",11,20,2,7,5,6
"COG2423",29,8,19,25,10,37
"COG2425",48,107,77,21,204,110
"COG2426",4,10,40,1,0,11
"COG2431",76,166,92,56,255,122
"COG2440",0,16,2,0,3,17
"COG2452",29,164,51,20,27,8
"COG2453",0,6,0,0,1,13
"COG2454",0,5,2,1,0,0
"COG2461",111,14,13,82,14,52
"COG2501",53,29,44,55,10,51
"COG2502",103,168,91,86,94,80
"COG2503",0,0,0,1,0,0
"COG2508",338,377,268,629,104,203
"COG2509",571,295,512,422,203,416
"COG2510",79,33,91,54,3,28
"COG2513",22,15,23,59,36,36
"COG2514",0,2,1,0,0,0
"COG2515",5,26,30,4,17,31
"COG2516",7,0,5,0,0,0
"COG2518",2,4,2,0,4,7
"COG2519",0,6,1,1,2,1
"COG2602",67,43,16,87,23,47
"COG2603",1,9,5,0,3,19
"COG2604",22,0,7,223,1,13
"COG2605",109,182,96,152,356,144
"COG2606",167,102,167,131,130,174
"COG2607",189,106,125,191,35,114
"COG2608",83,122,220,164,14,83
"COG2609",0,15,9,5,10,58
"COG2610",78,291,224,269,266,135
"COG2703",53,2,12,73,0,28
"COG2704",84,164,94,130,179,163
"COG2706",86,143,102,186,173,120
"COG2707",0,6,20,7,0,10
"COG2710",87,50,88,119,32,60
"COG2715",114,182,134,107,190,97
"COG2716",0,2,4,0,3,13
"COG2717",6,25,4,30,4,18
"COG2718",0,9,4,1,8,18
"COG2719",2,9,12,4,6,16
"COG2720",142,52,69,145,24,140
"COG2721",173,215,341,177,163,215
"COG2723",380,501,390,485,172,379
"COG2730",622,182,237,168,253,304
"COG2731",85,158,92,93,141,136
"COG2732",0,4,2,0,5,5
"COG2733",2,16,26,38,4,35
"COG2738",74,155,145,83,71,75
"COG2739",83,36,39,71,13,54
"COG2740",65,27,61,50,5,37
"COG2746",28,2,11,22,14,6
"COG2747",0,0,0,0,0,0
"COG2755",555,763,593,731,725,635
"COG2759",331,304,396,333,276,293
"COG2761",1,0,11,0,1,2
"COG2764",1,0,5,0,1,19
"COG2766",1,9,10,7,6,36
"COG2768",106,106,202,163,66,178
"COG2770",0,0,9,1,0,10
"COG2771",8,68,40,10,48,91
"COG2801",889,759,1048,800,584,510
"COG2804",258,104,60,108,41,391
"COG2805",156,82,54,124,29,269
"COG2807",0,22,13,10,17,52
"COG2812",571,576,441,577,430,454
"COG2813",10,21,17,7,13,61
"COG2814",85,68,128,79,220,217
"COG2815",107,107,68,136,19,121
"COG2816",112,139,84,149,124,87
"COG2818",77,77,60,26,52,56
"COG2819",100,70,52,66,28,93
"COG2820",118,148,108,107,177,102
"COG2821",2,14,2,0,10,34
"COG2822",0,6,6,3,7,20
"COG2823",0,21,11,1,8,39
"COG2824",1,15,3,1,7,17
"COG2825",4,21,9,5,44,20
"COG2826",324,317,186,654,119,355
"COG2827",23,40,19,31,11,23
"COG2828",30,35,45,38,25,20
"COG2829",2,15,10,5,11,28
"COG2830",16,68,47,24,104,37
"COG2831",93,9,23,11,31,11
"COG2832",17,28,4,36,5,31
"COG2834",15,12,3,2,6,22
"COG2835",0,0,0,0,3,8
"COG2836",2,13,0,6,8,2
"COG2837",9,38,45,4,101,51
"COG2839",4,12,14,2,31,1
"COG2840",0,10,8,2,9,30
"COG2841",0,1,0,0,0,3
"COG2842",27,8,3,1,15,1
"COG2843",262,198,227,250,214,313
"COG2844",2,32,11,7,7,49
"COG2845",1,0,0,0,1,2
"COG2846",40,38,21,23,16,34
"COG2848",186,97,221,214,32,129
"COG2849",17,14,45,7,38,18
"COG2850",0,11,8,3,7,29
"COG2851",23,34,67,27,7,19
"COG2852",26,8,22,0,0,9
"COG2853",2,6,8,1,5,19
"COG2854",1,5,5,0,4,11
"COG2855",163,149,154,58,204,202
"COG2856",143,91,85,48,83,75
"COG2859",55,35,20,17,24,23
"COG2860",54,94,87,70,112,91
"COG2861",7,15,37,13,14,25
"COG2862",0,10,3,1,10,15
"COG2863",0,0,1,0,0,0
"COG2864",1,8,14,5,3,24
"COG2865",516,414,488,574,277,496
"COG2866",143,40,240,137,16,95
"COG2867",0,1,0,0,1,15
"COG2868",57,26,52,71,13,39
"COG2869",40,38,44,14,63,55
"COG2870",55,26,70,35,19,54
"COG2871",57,73,73,31,141,77
"COG2872",62,55,71,109,26,63
"COG2873",524,460,525,611,432,420
"COG2875",93,143,99,154,62,105
"COG2876",198,195,256,162,171,154
"COG2877",55,82,94,53,144,71
"COG2878",145,123,184,155,93,137
"COG2879",0,3,4,1,3,16
"COG2882",0,6,0,0,1,7
"COG2884",226,171,238,176,141,158
"COG2885",124,301,188,51,656,266
"COG2887",7,24,8,12,0,0
"COG2890",260,200,243,214,145,182
"COG2891",2,6,8,0,8,7
"COG2893",29,131,145,87,39,85
"COG2894",115,66,89,176,16,109
"COG2895",174,103,94,214,120,159
"COG2896",46,76,60,151,26,66
"COG2897",2,15,19,3,7,30
"COG2898",10,14,4,19,11,2
"COG2900",0,2,3,0,1,6
"COG2901",0,3,1,0,11,6
"COG2904",0,8,10,2,10,21
"COG2906",0,1,2,0,1,2
"COG2907",0,0,12,1,0,6
"COG2908",77,117,65,44,180,121
"COG2909",26,80,45,23,19,78
"COG2910",6,35,26,3,42,7
"COG2911",23,26,128,84,51,46
"COG2912",0,11,2,0,5,14
"COG2913",0,2,3,0,4,12
"COG2914",0,2,0,1,3,13
"COG2915",0,8,6,0,3,14
"COG2916",0,15,10,0,5,6
"COG2917",0,5,3,0,1,11
"COG2918",2,15,20,6,12,24
"COG2919",2,5,7,6,5,16
"COG2920",1,8,4,0,2,12
"COG2921",1,2,1,0,0,3
"COG2922",0,2,12,0,6,17
"COG2923",0,1,3,0,2,9
"COG2924",0,5,5,0,3,2
"COG2925",1,1,13,1,6,14
"COG2926",0,5,2,2,3,8
"COG2927",1,3,6,0,2,13
"COG2928",0,1,0,16,0,0
"COG2929",4,0,0,0,0,8
"COG2931",31,52,20,11,115,28
"COG2932",70,52,24,110,25,76
"COG2933",2,9,7,0,2,17
"COG2935",0,1,0,1,0,0
"COG2936",40,96,19,44,105,58
"COG2937",1,16,14,2,14,73
"COG2938",1,3,1,0,5,4
"COG2939",0,0,0,1,0,0
"COG2942",183,208,111,175,428,212
"COG2943",0,17,10,1,16,53
"COG2944",7,25,12,9,20,19
"COG2945",0,0,1,0,0,0
"COG2946",97,211,126,191,66,82
"COG2947",1,1,0,0,1,0
"COG2948",1,26,8,0,2,0
"COG2949",70,16,58,3,89,45
"COG2951",5,5,4,1,12,21
"COG2954",124,87,61,106,109,62
"COG2956",2,8,9,1,6,9
"COG2957",131,164,91,135,140,99
"COG2958",6,1,0,29,1,19
"COG2959",0,0,8,2,3,17
"COG2960",0,5,2,0,0,8
"COG2961",6,36,14,6,102,32
"COG2962",10,11,20,2,10,22
"COG2963",91,166,171,131,98,151
"COG2964",14,66,75,45,26,55
"COG2965",0,6,2,0,5,12
"COG2966",184,259,190,257,241,209
"COG2967",0,3,1,0,7,8
"COG2968",12,31,40,30,17,43
"COG2969",0,11,11,2,10,20
"COG2971",8,8,32,40,2,5
"COG2972",1783,1436,562,2420,733,1564
"COG2973",0,0,1,0,1,5
"COG2974",0,14,3,0,8,19
"COG2975",0,3,1,1,1,4
"COG2976",1,7,5,1,7,17
"COG2977",0,3,3,0,2,12
"COG2978",79,146,191,79,179,58
"COG2979",0,2,3,2,2,12
"COG2980",0,4,2,0,2,11
"COG2981",0,1,9,1,3,12
"COG2982",0,37,26,2,22,87
"COG2983",1,9,3,2,4,10
"COG2984",201,111,292,242,52,194
"COG2985",452,695,480,243,929,475
"COG2986",150,222,171,55,191,112
"COG2987",110,152,130,73,192,115
"COG2988",0,4,7,1,0,15
"COG2989",4,33,20,12,55,30
"COG2990",6,14,46,6,14,29
"COG2991",0,0,1,0,0,3
"COG2992",0,8,6,0,8,23
"COG2994",5,0,0,0,2,0
"COG2995",0,25,22,1,13,59
"COG2996",176,155,116,194,148,108
"COG2998",2,0,1,0,0,1
"COG2999",0,7,1,0,6,8
"COG3001",0,3,2,1,6,10
"COG3004",35,130,108,41,67,50
"COG3005",12,46,18,8,68,35
"COG3006",0,9,7,2,8,21
"COG3007",14,30,2,46,2,10
"COG3008",4,26,30,4,15,71
"COG3009",0,7,6,0,6,11
"COG3010",24,63,81,97,19,60
"COG3012",2,6,3,0,8,5
"COG3013",0,2,4,0,5,11
"COG3014",0,0,0,0,0,2
"COG3015",18,42,14,17,128,36
"COG3016",33,19,7,33,43,12
"COG3017",0,3,3,0,4,14
"COG3019",0,0,3,0,0,0
"COG3021",63,152,80,29,120,111
"COG3022",102,178,99,114,154,95
"COG3023",130,261,167,78,434,138
"COG3024",0,0,1,0,0,3
"COG3025",27,16,20,15,18,14
"COG3026",0,9,10,1,5,25
"COG3027",6,8,11,2,9,20
"COG3028",0,6,5,2,8,15
"COG3029",0,4,4,0,4,10
"COG3030",0,6,1,1,4,6
"COG3031",0,3,6,0,2,22
"COG3033",61,48,69,26,46,92
"COG3034",0,10,6,6,7,35
"COG3036",0,0,0,0,1,4
"COG3037",4,79,46,69,23,64
"COG3038",0,13,4,0,9,24
"COG3039",60,34,276,72,90,426
"COG3040",11,45,17,6,80,45
"COG3041",39,30,34,9,9,49
"COG3042",1,7,4,0,4,12
"COG3043",0,5,0,0,5,7
"COG3044",42,114,42,135,21,37
"COG3045",1,5,4,1,7,12
"COG3047",0,3,7,0,1,6
"COG3048",8,14,21,4,7,37
"COG3049",218,277,210,225,353,162
"COG3050",1,3,3,0,1,4
"COG3051",55,32,58,34,33,50
"COG3052",15,11,16,6,13,14
"COG3053",17,13,23,8,8,28
"COG3054",0,3,4,0,6,21
"COG3055",65,101,23,41,140,112
"COG3056",0,5,8,0,7,18
"COG3057",0,1,4,0,2,10
"COG3058",3,15,5,0,8,19
"COG3059",12,46,18,28,89,27
"COG3060",0,2,7,2,3,9
"COG3061",0,0,3,0,2,4
"COG3062",0,2,0,1,0,4
"COG3063",0,0,0,0,0,0
"COG3064",0,4,3,0,3,19
"COG3065",1,7,1,0,6,14
"COG3066",1,5,8,0,2,19
"COG3067",0,14,12,0,5,41
"COG3068",1,5,10,0,6,16
"COG3069",73,33,31,13,56,58
"COG3070",15,46,34,35,8,62
"COG3071",0,14,6,0,11,22
"COG3072",0,27,19,5,8,44
"COG3073",0,2,7,0,2,8
"COG3074",0,5,0,1,3,9
"COG3075",5,13,44,2,6,32
"COG3076",0,4,4,1,4,16
"COG3077",99,19,40,64,16,88
"COG3078",0,3,0,0,2,5
"COG3079",0,5,4,0,6,24
"COG3080",0,5,3,0,4,8
"COG3081",0,18,4,3,8,11
"COG3082",0,1,6,1,3,5
"COG3083",36,22,15,6,10,41
"COG3084",0,6,0,0,4,12
"COG3085",0,7,3,1,5,8
"COG3086",0,5,1,1,0,13
"COG3087",0,16,3,0,5,28
"COG3088",0,13,3,1,8,28
"COG3089",0,8,2,1,2,4
"COG3090",99,124,102,171,106,77
"COG3091",0,0,3,1,2,10
"COG3092",0,8,0,0,3,8
"COG3093",26,57,31,8,32,42
"COG3094",0,5,1,0,0,17
"COG3095",0,6,1,0,5,10
"COG3096",0,15,23,1,12,75
"COG3097",0,9,3,1,1,10
"COG3098",1,4,0,0,2,6
"COG3099",0,3,1,0,7,13
"COG3100",0,6,2,0,7,8
"COG3101",0,1,2,0,6,13
"COG3102",0,2,3,0,1,11
"COG3103",111,73,36,190,62,165
"COG3104",133,188,160,66,335,238
"COG3105",2,6,7,0,4,13
"COG3106",0,6,11,0,11,35
"COG3107",0,17,12,0,9,27
"COG3108",0,7,3,0,4,11
"COG3109",0,8,4,0,6,12
"COG3110",0,3,0,0,4,15
"COG3111",0,15,9,3,5,36
"COG3112",0,5,2,0,2,11
"COG3113",0,4,2,0,3,12
"COG3114",0,1,1,0,0,2
"COG3115",0,1,4,0,0,7
"COG3116",1,9,1,0,4,17
"COG3117",2,9,9,0,8,18
"COG3118",0,4,4,0,1,8
"COG3119",1218,1991,1197,634,4163,1401
"COG3120",0,5,3,0,4,15
"COG3121",0,94,42,6,59,169
"COG3122",0,6,6,0,4,8
"COG3123",0,3,4,0,6,9
"COG3124",22,5,10,1,1,12
"COG3125",0,1,3,2,1,12
"COG3126",0,1,0,0,0,4
"COG3127",1,18,12,1,9,39
"COG3128",0,3,4,0,4,16
"COG3129",2,19,7,4,83,19
"COG3130",0,0,0,0,2,1
"COG3131",0,21,19,3,7,51
"COG3132",0,4,3,1,4,14
"COG3133",1,3,3,0,5,22
"COG3134",0,3,2,2,2,13
"COG3135",0,2,6,0,0,16
"COG3136",0,3,0,0,2,15
"COG3137",1,3,3,1,4,6
"COG3138",0,6,5,1,3,18
"COG3139",0,1,2,0,3,11
"COG3140",0,3,0,0,2,4
"COG3141",0,1,2,0,1,10
"COG3142",54,129,82,51,104,55
"COG3143",0,9,0,2,3,13
"COG3144",95,16,3,52,5,53
"COG3145",0,6,6,2,1,14
"COG3147",0,2,2,1,1,7
"COG3148",0,2,1,2,6,12
"COG3149",0,4,5,0,0,9
"COG3150",1,17,16,3,10,30
"COG3151",0,6,5,0,5,17
"COG3152",12,47,80,37,29,24
"COG3153",13,23,56,31,105,39
"COG3154",0,1,4,0,7,12
"COG3155",0,3,12,2,3,14
"COG3156",0,5,2,0,3,32
"COG3157",0,14,9,2,28,36
"COG3158",31,55,76,8,11,61
"COG3159",3,5,0,1,1,12
"COG3160",1,6,2,0,7,12
"COG3161",0,10,4,0,1,29
"COG3162",0,5,1,1,5,9
"COG3164",3,43,28,6,22,82
"COG3165",0,13,5,0,9,25
"COG3166",0,2,0,2,12,9
"COG3169",36,47,28,9,76,46
"COG3171",1,6,4,0,8,6
"COG3172",2,16,12,1,8,17
"COG3173",8,2,8,0,8,1
"COG3174",73,87,58,27,127,54
"COG3176",115,203,125,73,301,167
"COG3177",389,465,226,318,296,284
"COG3178",80,109,73,42,125,90
"COG3179",0,5,0,0,1,5
"COG3180",6,4,19,7,11,16
"COG3181",49,51,66,31,16,31
"COG3182",30,89,50,13,125,32
"COG3183",3,1,13,0,16,16
"COG3185",0,0,10,0,0,10
"COG3187",42,85,34,31,81,45
"COG3188",2,164,85,18,153,487
"COG3189",29,46,20,17,69,40
"COG3190",0,9,0,0,0,3
"COG3191",41,40,50,35,22,33
"COG3192",3,26,20,5,8,19
"COG3193",6,47,13,23,6,19
"COG3194",0,0,2,0,2,5
"COG3195",0,0,1,0,0,5
"COG3196",15,29,3,9,5,18
