"","NOF002","DOF006","DLM014","NOF014","NOM002","DOM024"
"COG1884",324,567,514,236,136,427
"COG1886",29,7,9,36,62,11
"COG1887",218,66,114,222,264,228
"COG1892",0,0,0,0,3,0
"COG1893",205,246,194,191,170,226
"COG1894",117,202,188,215,281,143
"COG1895",37,59,86,34,39,61
"COG1896",116,37,69,115,139,100
"COG1897",193,142,148,188,199,169
"COG1898",479,324,238,236,194,249
"COG1899",0,0,0,4,0,6
"COG1900",2,3,4,1,0,2
"COG1902",241,240,262,269,381,302
"COG1903",157,175,106,141,194,193
"COG1904",189,217,230,197,159,237
"COG1905",47,88,65,73,82,41
"COG1906",18,10,9,15,20,19
"COG1908",5,31,16,11,10,2
"COG1910",5,12,12,6,20,15
"COG1912",2,3,0,3,4,2
"COG1913",0,0,2,0,1,1
"COG1914",185,168,152,44,106,180
"COG1915",7,3,3,2,3,4
"COG1917",227,212,206,268,166,246
"COG1918",236,179,358,319,390,381
"COG1921",32,49,34,10,8,10
"COG1922",74,255,98,89,133,127
"COG1923",7,2,2,23,7,16
"COG1924",399,131,247,514,763,300
"COG1925",131,60,47,159,220,92
"COG1928",17,0,18,51,14,12
"COG1929",164,89,121,68,124,74
"COG1930",1,1,0,0,4,0
"COG1932",164,141,214,251,222,277
"COG1934",5,1,1,1,0,0
"COG1937",69,31,30,81,107,63
"COG1939",58,22,51,99,127,54
"COG1940",789,569,747,642,632,743
"COG1941",0,0,0,0,0,0
"COG1942",5,1,0,2,0,1
"COG1943",159,69,112,187,291,130
"COG1944",7,6,4,2,1,0
"COG1945",4,4,1,1,0,0
"COG1946",3,2,0,0,4,0
"COG1947",167,108,153,169,204,144
"COG1949",4,8,1,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",257,287,307,217,298,246
"COG1952",6,9,2,3,1,2
"COG1953",29,5,1,7,3,3
"COG1954",10,15,14,20,46,13
"COG1956",42,36,62,31,9,59
"COG1957",56,62,21,135,98,23
"COG1959",200,47,81,200,293,140
"COG1960",322,363,376,258,241,314
"COG1961",1903,713,1505,3408,2056,2204
"COG1963",18,9,12,50,16,15
"COG1964",4,0,3,8,21,1
"COG1965",4,4,0,2,0,0
"COG1966",311,236,389,372,493,271
"COG1968",183,165,231,257,238,192
"COG1969",13,10,5,4,28,10
"COG1970",93,51,80,90,44,95
"COG1971",138,115,110,187,192,153
"COG1972",33,17,26,11,30,11
"COG1974",155,57,105,166,215,128
"COG1975",99,77,57,33,183,55
"COG1977",1,2,0,3,0,0
"COG1979",206,424,283,186,213,268
"COG1982",215,165,125,294,461,206
"COG1983",14,42,46,31,23,54
"COG1984",21,6,8,12,21,23
"COG1985",236,148,232,115,198,191
"COG1986",0,4,0,9,0,0
"COG1987",13,2,15,30,29,9
"COG1988",14,11,3,15,10,4
"COG1989",49,15,20,81,52,22
"COG1990",9,0,5,4,0,8
"COG1992",1,0,4,0,0,3
"COG1993",0,0,8,0,0,5
"COG1994",35,9,20,68,30,44
"COG1995",82,149,173,49,33,72
"COG2000",16,31,12,46,58,21
"COG2001",122,98,88,132,92,121
"COG2002",73,22,61,137,107,83
"COG2003",228,143,158,214,237,207
"COG2005",7,17,5,15,23,12
"COG2006",101,36,32,24,43,17
"COG2008",177,233,146,131,176,159
"COG2009",9,7,3,3,12,1
"COG2010",0,1,0,1,0,0
"COG2011",57,25,58,95,98,46
"COG2013",47,15,19,66,95,50
"COG2014",0,0,1,1,0,0
"COG2015",23,43,12,42,10,21
"COG2017",664,635,550,556,566,703
"COG2020",1,0,1,1,0,1
"COG2021",0,0,16,3,0,1
"COG2022",90,138,125,90,133,106
"COG2025",185,202,254,197,188,192
"COG2026",4,2,3,2,1,1
"COG2027",139,223,111,37,61,115
"COG2030",62,102,82,40,49,113
"COG2031",35,27,12,5,6,11
"COG2032",4,13,1,14,15,3
"COG2033",44,9,14,20,37,12
"COG2035",15,25,50,133,111,57
"COG2038",157,164,188,126,244,158
"COG2039",10,15,10,6,52,5
"COG2040",85,30,19,9,10,1
"COG2041",7,3,0,1,0,0
"COG2043",3,2,0,1,3,4
"COG2045",3,5,2,3,2,1
"COG2046",0,0,1,0,0,1
"COG2048",22,15,45,31,14,11
"COG2049",17,5,10,14,17,21
"COG2050",168,147,164,96,53,181
"COG2052",13,7,13,61,17,8
"COG2055",52,56,14,25,49,22
"COG2056",4,15,4,3,3,3
"COG2057",14,9,19,13,9,11
"COG2059",207,285,286,287,230,377
"COG2060",202,306,231,138,130,221
"COG2062",1,5,0,0,3,0
"COG2063",6,2,2,0,0,1
"COG2064",0,0,6,4,0,1
"COG2065",7,2,14,18,18,12
"COG2066",157,227,159,48,62,196
"COG2067",32,31,34,37,9,33
"COG2068",26,47,28,21,79,24
"COG2069",2,8,5,7,10,6
"COG2070",305,264,271,269,425,256
"COG2071",56,165,218,99,76,140
"COG2072",1,0,0,0,0,0
"COG2073",68,156,81,121,209,121
"COG2076",36,34,34,13,17,44
"COG2077",67,103,95,43,26,83
"COG2078",6,4,3,1,5,1
"COG2079",18,10,17,6,13,14
"COG2080",140,119,68,76,246,65
"COG2081",172,61,128,269,357,170
"COG2082",118,73,52,101,83,53
"COG2084",56,49,30,65,65,36
"COG2085",0,2,2,0,0,0
"COG2086",173,197,204,166,162,177
"COG2087",50,58,56,99,102,82
"COG2088",114,17,50,181,174,55
"COG2089",124,29,149,119,127,148
"COG2091",49,18,30,65,85,34
"COG2094",0,1,6,9,0,6
"COG2095",118,248,144,79,57,214
"COG2096",129,144,113,76,71,99
"COG2099",148,202,95,127,226,173
"COG2102",0,0,18,32,0,1
"COG2103",56,107,87,44,27,100
"COG2104",4,2,1,1,3,2
"COG2105",5,6,0,0,1,6
"COG2107",0,0,15,1,0,0
"COG2108",1,0,4,8,0,4
"COG2109",69,25,36,94,104,45
"COG2110",130,86,95,108,193,110
"COG2111",2,4,7,9,5,3
"COG2113",150,52,67,33,17,95
"COG2114",1,1,4,51,1,6
"COG2115",78,143,112,122,35,105
"COG2116",79,28,30,136,56,52
"COG2119",5,3,9,23,21,5
"COG2120",34,44,37,27,10,26
"COG2121",2,8,11,0,7,1
"COG2122",3,4,1,0,0,0
"COG2127",18,10,11,4,3,11
"COG2128",2,7,3,2,2,1
"COG2129",21,8,25,51,48,51
"COG2130",2,6,0,0,3,0
"COG2131",107,123,116,156,120,160
"COG2132",17,9,1,1,4,0
"COG2133",12,30,2,0,1,1
"COG2134",8,6,0,0,0,0
"COG2135",32,15,24,21,21,7
"COG2137",21,19,19,43,17,30
"COG2140",57,26,25,25,14,54
"COG2141",17,11,0,0,1,1
"COG2142",2,4,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,1,0
"COG2145",78,27,46,42,120,79
"COG2146",6,3,1,0,0,0
"COG2148",769,694,681,730,722,751
"COG2149",4,6,0,0,1,1
"COG2151",46,50,49,33,21,43
"COG2152",523,722,353,391,288,289
"COG2153",5,6,8,19,2,2
"COG2155",7,0,5,37,19,10
"COG2156",62,74,48,37,49,55
"COG2158",19,1,2,3,25,8
"COG2159",73,40,40,89,60,65
"COG2160",178,207,190,257,271,143
"COG2161",18,9,3,3,5,2
"COG2162",3,2,1,7,2,5
"COG2163",0,0,0,2,0,1
"COG2165",6,15,11,6,2,6
"COG2166",50,64,56,61,33,111
"COG2168",0,5,0,0,0,1
"COG2169",6,72,21,29,13,3
"COG2170",6,5,0,0,0,0
"COG2171",7,11,20,12,7,6
"COG2172",98,38,44,120,110,58
"COG2173",69,124,34,66,43,67
"COG2175",2,0,0,1,0,0
"COG2176",355,99,222,650,678,340
"COG2177",185,119,229,179,117,120
"COG2179",35,7,26,90,76,39
"COG2180",6,3,0,5,1,6
"COG2181",18,15,6,5,1,5
"COG2182",191,19,87,346,392,104
"COG2183",306,327,356,434,476,320
"COG2184",140,20,90,121,99,64
"COG2185",351,515,480,207,107,297
"COG2186",168,176,76,116,182,88
"COG2188",196,148,107,227,180,111
"COG2189",238,106,123,159,93,158
"COG2190",184,111,53,173,305,152
"COG2191",8,16,4,4,3,7
"COG2192",31,0,0,78,14,6
"COG2193",10,46,46,20,14,42
"COG2194",257,252,255,147,92,224
"COG2195",712,667,751,536,589,643
"COG2197",1011,1327,920,667,474,865
"COG2198",59,54,4,3,10,4
"COG2199",860,344,406,1523,1741,590
"COG2200",489,189,156,709,625,194
"COG2201",41,7,29,109,100,36
"COG2202",266,205,105,54,58,69
"COG2203",7,4,9,35,9,1
"COG2204",727,1196,898,564,502,1006
"COG2205",379,213,264,283,421,337
"COG2206",220,49,211,478,926,259
"COG2207",4419,6419,5024,3806,3803,5626
"COG2208",212,77,116,209,297,106
"COG2209",37,66,81,38,16,64
"COG2210",177,361,233,91,72,197
"COG2211",487,475,512,724,1229,600
"COG2212",0,0,3,3,0,0
"COG2213",17,28,13,1,51,3
"COG2214",132,157,101,123,134,112
"COG2215",3,2,2,0,0,0
"COG2216",194,331,215,100,143,191
"COG2217",1119,688,985,1056,1258,963
"COG2220",373,367,418,267,206,439
"COG2221",68,49,36,57,153,59
"COG2222",84,47,34,52,101,47
"COG2223",13,6,1,6,2,3
"COG2224",8,10,0,0,2,2
"COG2225",12,10,0,0,3,2
"COG2226",86,182,122,84,40,121
"COG2227",59,10,47,15,5,19
"COG2230",32,14,22,22,60,52
"COG2231",1,0,2,0,0,0
"COG2233",332,257,197,281,558,302
"COG2234",173,499,230,144,145,184
"COG2235",1,0,17,41,2,12
"COG2236",0,0,1,0,0,1
"COG2239",315,190,270,315,294,300
"COG2240",180,204,135,147,166,152
"COG2241",57,159,113,127,234,150
"COG2242",65,131,117,145,261,122
"COG2243",108,68,62,57,140,92
"COG2244",1122,1193,994,1018,972,1162
"COG2246",32,7,16,83,46,29
"COG2247",0,0,0,0,0,0
"COG2249",51,35,35,32,11,77
"COG2250",0,0,0,3,0,1
"COG2252",215,152,139,211,276,194
"COG2253",0,0,6,0,1,0
"COG2255",234,205,217,254,193,205
"COG2256",277,199,264,327,260,184
"COG2257",11,0,12,26,27,6
"COG2258",55,15,12,32,99,30
"COG2259",32,67,61,31,18,63
"COG2261",5,2,0,0,0,2
"COG2262",255,277,323,284,277,276
"COG2264",234,176,179,217,228,230
"COG2265",319,276,356,508,560,365
"COG2267",98,56,81,188,201,98
"COG2268",168,78,129,126,113,49
"COG2269",6,7,0,0,3,0
"COG2270",41,11,25,20,85,26
"COG2271",63,96,176,54,25,206
"COG2272",91,20,34,129,53,99
"COG2273",411,265,184,76,184,102
"COG2274",422,352,398,174,231,251
"COG2301",33,35,28,11,45,23
"COG2302",63,20,36,110,120,67
"COG2303",11,6,4,0,0,0
"COG2304",432,347,356,287,190,371
"COG2306",0,0,0,17,0,0
"COG2307",2,0,0,0,0,0
"COG2308",1,0,4,4,0,3
"COG2309",126,53,83,141,263,108
"COG2310",9,1,12,134,93,139
"COG2311",222,200,127,71,65,169
"COG2312",26,0,1,4,13,54
"COG2313",7,5,8,6,4,10
"COG2314",0,0,2,7,10,4
"COG2315",155,143,137,113,145,124
"COG2316",25,11,14,25,61,33
"COG2317",22,12,24,37,33,28
"COG2318",0,0,0,0,0,0
"COG2319",101,45,46,20,1,17
"COG2320",20,10,8,9,1,11
"COG2321",8,1,10,1,2,4
"COG2323",48,7,24,95,21,60
"COG2326",43,38,18,89,141,49
"COG2327",27,56,12,27,39,65
"COG2329",0,10,1,6,0,0
"COG2331",0,0,0,2,0,1
"COG2332",1,2,1,6,1,2
"COG2333",171,73,95,294,408,153
"COG2334",11,14,9,0,12,5
"COG2335",0,0,0,2,0,0
"COG2336",8,1,0,1,0,1
"COG2337",97,23,115,256,169,473
"COG2339",0,0,21,38,0,3
"COG2340",36,8,20,53,106,17
"COG2342",0,10,2,0,0,0
"COG2344",147,140,146,164,155,190
"COG2346",0,0,0,0,0,0
"COG2348",79,14,27,84,10,85
"COG2350",8,0,3,0,0,0
"COG2351",2,13,5,0,0,2
"COG2352",12,10,3,2,16,2
"COG2353",3,8,6,0,1,0
"COG2354",3,1,0,0,1,1
"COG2355",79,141,197,121,85,153
"COG2356",10,4,104,14,1,69
"COG2357",143,61,66,186,274,93
"COG2358",114,55,44,80,133,85
"COG2359",2,0,1,15,6,11
"COG2360",11,19,18,4,10,34
"COG2361",21,42,55,60,12,29
"COG2362",21,10,4,12,6,6
"COG2363",4,5,0,0,0,0
"COG2364",175,57,82,97,221,67
"COG2365",227,139,107,77,46,123
"COG2366",0,0,5,0,0,3
"COG2367",128,165,152,232,117,121
"COG2368",26,40,13,11,7,9
"COG2369",5,20,8,10,2,46
"COG2371",5,3,10,9,6,16
"COG2372",2,2,0,0,0,0
"COG2373",582,771,806,325,133,490
"COG2374",2,98,29,16,0,71
"COG2375",6,3,0,0,0,0
"COG2376",39,61,60,54,123,31
"COG2377",28,22,19,15,6,23
"COG2378",35,56,85,149,41,67
"COG2379",22,9,30,14,9,41
"COG2382",176,185,199,163,167,183
"COG2384",62,16,26,117,138,38
"COG2385",258,276,290,264,410,263
"COG2386",1,0,0,2,1,4
"COG2388",39,50,44,27,12,34
"COG2390",22,40,12,16,75,27
"COG2391",7,4,1,5,1,2
"COG2404",0,0,1,16,0,4
"COG2405",2,0,0,0,1,0
"COG2406",57,33,9,10,1,7
"COG2407",491,642,425,350,472,458
"COG2409",0,0,0,0,0,0
"COG2414",17,12,37,10,3,38
"COG2421",20,17,14,7,6,4
"COG2423",28,6,22,32,30,12
"COG2425",116,110,91,37,21,95
"COG2426",3,0,4,24,2,8
"COG2431",137,226,174,70,61,140
"COG2440",11,2,1,0,0,0
"COG2452",20,17,11,55,19,37
"COG2453",5,16,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",37,28,12,82,69,10
"COG2501",32,13,19,63,62,36
"COG2502",106,151,144,131,133,151
"COG2503",5,5,1,0,0,0
"COG2508",200,96,142,366,581,286
"COG2509",359,282,408,449,409,390
"COG2510",37,13,27,53,59,35
"COG2513",124,64,34,83,68,120
"COG2514",0,0,0,0,0,0
"COG2515",19,41,10,12,9,5
"COG2516",0,0,0,2,0,0
"COG2518",3,5,1,1,0,0
"COG2519",0,1,0,0,3,0
"COG2602",27,37,13,73,89,21
"COG2603",11,10,8,1,1,0
"COG2604",34,0,27,13,200,11
"COG2605",48,409,246,177,155,132
"COG2606",138,102,129,172,137,129
"COG2607",110,36,45,161,211,94
"COG2608",65,21,47,127,182,56
"COG2609",6,16,1,0,0,2
"COG2610",102,141,84,110,255,158
"COG2703",34,0,25,53,75,19
"COG2704",125,213,150,82,118,178
"COG2706",149,226,119,116,169,103
"COG2707",4,2,0,0,6,0
"COG2710",106,42,29,108,115,91
"COG2715",144,171,190,133,123,162
"COG2716",3,0,0,0,3,0
"COG2717",18,4,11,4,35,0
"COG2718",4,5,1,0,5,0
"COG2719",6,5,0,0,6,1
"COG2720",79,45,39,150,151,69
"COG2721",215,274,239,232,210,237
"COG2723",318,153,120,341,453,155
"COG2730",226,261,200,612,173,340
"COG2731",145,112,150,63,107,185
"COG2732",2,0,0,0,0,0
"COG2733",15,3,2,0,42,0
"COG2738",112,118,116,146,134,139
"COG2739",80,15,29,98,66,55
"COG2740",45,11,17,68,44,44
"COG2746",9,0,17,34,28,18
"COG2747",0,0,0,0,0,0
"COG2755",622,886,812,715,751,993
"COG2759",289,237,285,338,357,295
"COG2761",0,0,3,1,2,2
"COG2764",3,3,2,1,0,19
"COG2766",4,4,0,0,7,0
"COG2768",79,40,129,125,166,131
"COG2770",0,0,0,0,1,0
"COG2771",49,22,3,3,18,6
"COG2801",911,354,402,680,778,744
"COG2804",111,48,68,239,101,61
"COG2805",87,46,56,232,142,56
"COG2807",17,18,10,0,4,2
"COG2812",459,587,522,539,595,539
"COG2813",15,10,0,5,3,1
"COG2814",81,145,107,93,85,85
"COG2815",81,41,53,143,137,49
"COG2816",142,113,127,80,149,110
"COG2818",137,113,81,77,42,132
"COG2819",73,53,79,56,36,47
"COG2820",138,150,165,120,102,153
"COG2821",15,25,12,3,1,7
"COG2822",1,1,0,1,1,0
"COG2823",12,8,5,3,1,6
"COG2824",7,4,1,0,2,0
"COG2825",8,21,9,2,8,8
"COG2826",142,298,579,426,655,193
"COG2827",15,13,12,15,21,13
"COG2828",24,7,16,2,31,13
"COG2829",2,6,24,7,7,9
"COG2830",83,146,94,30,18,78
"COG2831",16,21,24,3,3,21
"COG2832",16,7,8,8,54,16
"COG2834",6,6,9,8,8,5
"COG2835",1,1,0,0,0,1
"COG2836",6,2,1,13,0,6
"COG2837",88,63,12,11,9,8
"COG2839",33,13,17,15,3,24
"COG2840",8,6,1,0,1,5
"COG2841",1,2,0,0,0,0
"COG2842",7,0,12,25,2,29
"COG2843",283,271,301,466,256,287
"COG2844",15,11,4,5,8,10
"COG2845",5,10,1,0,0,0
"COG2846",48,65,24,10,14,40
"COG2848",133,35,99,181,202,101
"COG2849",42,126,75,96,10,59
"COG2850",3,2,1,0,2,0
"COG2851",28,24,13,8,29,21
"COG2852",15,1,11,10,1,29
"COG2853",11,9,8,2,3,2
"COG2854",10,4,10,3,2,2
"COG2855",208,136,228,150,36,207
"COG2856",51,68,73,160,33,96
"COG2859",30,49,79,36,17,96
"COG2860",66,85,102,71,56,108
"COG2861",7,13,5,5,12,11
"COG2862",4,6,3,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",7,8,3,1,0,1
"COG2865",429,410,629,629,543,410
"COG2866",61,39,49,70,111,54
"COG2867",5,0,0,0,0,1
"COG2868",32,14,26,65,78,28
"COG2869",57,60,99,43,11,84
"COG2870",46,30,26,26,40,27
"COG2871",101,150,181,76,25,111
"COG2872",44,34,27,65,102,59
"COG2873",459,453,456,421,680,437
"COG2875",115,203,112,124,156,145
"COG2876",209,278,242,146,156,225
"COG2877",110,145,144,57,48,119
"COG2878",128,173,150,106,140,134
"COG2879",3,2,0,0,0,0
"COG2882",2,1,0,1,0,0
"COG2884",171,150,172,202,187,193
"COG2885",353,250,459,142,50,241
"COG2887",3,0,3,3,13,0
"COG2890",173,228,210,196,217,207
"COG2891",7,7,1,3,3,5
"COG2893",55,17,17,23,103,44
"COG2894",90,30,37,148,192,67
"COG2895",205,127,142,84,243,145
"COG2896",59,75,30,49,148,32
"COG2897",12,10,3,9,7,5
"COG2898",18,22,2,1,18,14
"COG2900",1,2,0,0,0,0
"COG2901",5,2,2,0,0,1
"COG2904",9,9,6,0,1,2
"COG2906",1,0,0,0,1,1
"COG2907",0,0,1,0,0,0
"COG2908",133,219,155,76,43,136
"COG2909",35,14,36,46,23,23
"COG2910",29,31,11,12,4,12
"COG2911",35,24,20,5,88,23
"COG2912",1,4,0,0,0,0
"COG2913",7,5,3,0,1,0
"COG2914",4,1,0,0,0,1
"COG2915",1,1,0,0,0,1
"COG2916",3,3,0,3,0,1
"COG2917",2,0,3,0,0,0
"COG2918",6,8,0,2,11,2
"COG2919",3,3,3,0,2,1
"COG2920",6,3,6,0,1,2
"COG2921",1,1,1,0,0,2
"COG2922",0,3,0,1,2,0
"COG2923",4,4,0,0,0,0
"COG2924",3,0,0,1,0,1
"COG2925",4,3,2,7,0,2
"COG2926",5,3,3,0,0,0
"COG2927",2,4,1,1,0,2
"COG2928",1,7,12,0,10,1
"COG2929",4,1,4,6,0,5
"COG2931",156,54,30,56,11,10
"COG2932",53,25,35,54,126,79
"COG2933",8,3,2,0,2,2
"COG2935",0,0,0,0,1,1
"COG2936",13,160,104,25,52,159
"COG2937",16,12,0,0,2,2
"COG2938",4,2,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",361,309,195,205,160,216
"COG2943",9,12,5,0,3,1
"COG2944",13,8,1,1,12,2
"COG2945",0,0,1,0,0,0
"COG2946",54,51,34,55,176,54
"COG2947",3,3,1,2,0,0
"COG2948",8,10,4,3,0,0
"COG2949",41,32,28,36,2,10
"COG2951",11,15,6,2,1,1
"COG2954",100,84,101,103,88,121
"COG2956",2,3,2,6,1,8
"COG2957",168,141,184,107,135,181
"COG2958",1,1,1,0,22,1
"COG2959",0,2,0,0,0,0
"COG2960",1,3,0,0,0,0
"COG2961",42,59,44,3,3,4
"COG2962",18,7,6,11,6,15
"COG2963",137,115,56,71,157,92
"COG2964",46,21,21,37,44,41
"COG2965",1,1,1,0,0,2
"COG2966",220,210,260,186,268,235
"COG2967",4,6,0,0,0,1
"COG2968",12,19,13,29,28,19
"COG2969",6,8,4,1,0,1
"COG2971",12,9,0,22,23,3
"COG2972",1519,610,760,2253,2444,808
"COG2973",1,1,0,0,0,0
"COG2974",5,5,0,0,0,1
"COG2975",2,2,0,2,0,0
"COG2976",2,3,1,2,1,4
"COG2977",3,1,0,0,0,0
"COG2978",113,181,111,70,77,94
"COG2979",4,4,0,0,1,0
"COG2980",3,2,0,0,2,1
"COG2981",4,9,8,3,2,2
"COG2982",18,13,11,1,0,1
"COG2983",7,4,3,0,0,0
"COG2984",162,60,86,241,262,130
"COG2985",548,990,907,417,292,864
"COG2986",191,330,304,112,84,244
"COG2987",194,311,252,99,81,220
"COG2988",1,1,0,0,0,0
"COG2989",1,69,30,16,11,8
"COG2990",13,19,7,1,6,1
"COG2991",0,0,0,0,0,0
"COG2992",6,16,2,0,1,0
"COG2994",0,0,1,1,0,2
"COG2995",9,7,1,0,1,0
"COG2996",140,176,186,157,198,184
"COG2998",5,5,4,3,4,5
"COG2999",5,5,0,0,0,0
"COG3001",3,1,0,0,1,0
"COG3004",115,177,153,56,76,123
"COG3005",53,69,25,14,10,8
"COG3006",5,7,1,0,0,0
"COG3007",5,2,5,8,32,11
"COG3008",23,14,4,5,1,14
"COG3009",4,0,0,0,1,0
"COG3010",44,38,38,11,83,17
"COG3012",8,7,6,0,1,0
"COG3013",7,4,0,0,1,22
"COG3014",0,0,2,1,0,3
"COG3015",24,58,37,17,23,34
"COG3016",0,21,19,24,37,5
"COG3017",2,1,1,0,1,0
"COG3019",3,0,0,0,0,0
"COG3021",61,154,179,87,20,144
"COG3022",129,143,121,80,95,137
"COG3023",176,353,237,108,86,202
"COG3024",0,0,2,1,0,0
"COG3025",6,8,13,5,18,16
"COG3026",3,3,0,0,1,0
"COG3027",7,3,2,5,3,5
"COG3028",3,3,2,1,1,5
"COG3029",4,1,0,0,0,0
"COG3030",3,1,0,0,0,0
"COG3031",8,2,0,0,2,2
"COG3033",50,59,86,76,30,54
"COG3034",10,13,3,0,7,7
"COG3036",1,1,0,0,1,0
"COG3037",31,45,15,7,68,6
"COG3038",12,6,0,0,0,1
"COG3039",199,664,260,302,79,1215
"COG3040",58,92,33,20,7,10
"COG3041",24,12,50,40,17,34
"COG3042",5,2,0,0,0,1
"COG3043",2,1,0,1,0,2
"COG3044",40,32,29,44,154,39
"COG3045",4,4,2,3,0,1
"COG3047",0,0,0,0,0,0
"COG3048",10,19,10,11,6,7
"COG3049",243,191,261,194,166,161
"COG3050",3,4,0,0,0,0
"COG3051",54,33,63,4,20,18
"COG3052",9,9,11,7,11,5
"COG3053",17,16,44,97,4,11
"COG3054",3,3,0,0,0,0
"COG3055",112,121,121,32,46,89
"COG3056",3,4,0,0,0,0
"COG3057",2,1,0,0,0,1
"COG3058",12,13,0,4,2,2
"COG3059",64,86,79,34,26,71
"COG3060",4,1,0,0,1,1
"COG3061",1,1,1,0,0,0
"COG3062",2,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,2,0,0,0,0
"COG3065",3,4,0,0,0,0
"COG3066",7,4,7,0,1,1
"COG3067",3,4,0,0,0,0
"COG3068",3,4,0,0,1,1
"COG3069",20,69,69,35,19,43
"COG3070",24,10,15,32,34,19
"COG3071",10,14,0,0,0,1
"COG3072",12,7,0,0,1,1
"COG3073",1,3,0,0,0,0
"COG3074",2,2,0,0,0,0
"COG3075",6,6,49,26,0,69
"COG3076",7,1,0,0,1,0
"COG3077",55,21,22,51,64,50
"COG3078",2,2,0,0,0,0
"COG3079",4,5,0,0,0,0
"COG3080",1,1,0,0,0,0
"COG3081",5,2,0,0,0,1
"COG3082",3,0,0,0,0,0
"COG3083",39,20,10,28,6,29
"COG3084",3,4,0,0,0,1
"COG3085",7,5,0,0,0,0
"COG3086",2,9,0,0,0,1
"COG3087",2,6,1,0,0,1
"COG3088",7,7,3,2,0,3
"COG3089",3,0,0,0,1,0
"COG3090",184,123,59,103,193,97
"COG3091",3,0,1,0,1,0
"COG3092",2,5,0,0,0,0
"COG3093",56,144,56,48,1,86
"COG3094",3,5,0,0,0,0
"COG3095",3,1,0,0,0,1
"COG3096",12,8,0,0,1,0
"COG3097",4,5,0,0,0,0
"COG3098",5,2,0,0,0,0
"COG3099",4,0,0,0,0,1
"COG3100",4,2,0,0,0,0
"COG3101",2,2,0,0,1,0
"COG3102",2,0,0,0,0,0
"COG3103",79,35,34,174,163,50
"COG3104",259,246,303,166,62,238
"COG3105",4,6,0,0,0,1
"COG3106",7,3,0,0,0,0
"COG3107",7,4,1,0,2,0
"COG3108",2,4,0,0,0,0
"COG3109",0,4,0,0,0,0
"COG3110",4,3,0,0,0,0
"COG3111",4,7,7,0,5,0
"COG3112",3,2,0,0,0,0
"COG3113",6,2,0,0,0,0
"COG3114",0,2,0,0,0,0
"COG3115",1,2,0,0,0,0
"COG3116",4,2,0,0,0,0
"COG3117",6,6,5,4,0,2
"COG3118",2,1,0,0,0,0
"COG3119",2076,3398,2167,1215,594,2365
"COG3120",5,3,0,0,0,0
"COG3121",43,36,2,0,5,6
"COG3122",2,1,0,0,1,0
"COG3123",1,1,0,0,0,0
"COG3124",11,6,9,7,1,26
"COG3125",1,1,0,0,0,0
"COG3126",1,1,0,0,1,0
"COG3127",9,11,0,0,4,1
"COG3128",6,5,0,0,0,0
"COG3129",52,39,8,7,3,1
"COG3130",1,0,0,0,0,0
"COG3131",12,12,1,0,3,1
"COG3132",7,4,0,0,0,1
"COG3133",1,1,0,0,0,0
"COG3134",2,1,0,0,1,0
"COG3135",0,4,0,0,1,0
"COG3136",2,0,0,0,0,0
"COG3137",2,1,0,0,0,0
"COG3138",1,2,0,0,0,0
"COG3139",1,1,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",3,1,0,0,0,0
"COG3142",83,123,116,79,59,110
"COG3143",5,5,0,0,0,0
"COG3144",6,9,18,60,43,10
"COG3145",2,3,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",1,3,0,0,0,0
"COG3150",8,7,25,3,3,20
"COG3151",3,10,0,0,0,0
"COG3152",32,36,30,10,30,13
"COG3153",68,43,50,72,31,69
"COG3154",3,3,0,0,1,0
"COG3155",3,1,4,3,1,0
"COG3156",8,3,0,0,1,2
"COG3157",6,6,0,1,1,0
"COG3158",9,12,31,3,12,11
"COG3159",3,5,1,0,0,3
"COG3160",5,6,1,0,2,0
"COG3161",2,3,2,0,0,0
"COG3162",1,0,0,0,0,1
"COG3164",19,11,10,14,4,10
"COG3165",6,4,0,0,0,0
"COG3166",2,1,4,1,1,2
"COG3169",54,65,77,26,16,67
"COG3171",6,2,0,0,1,0
"COG3172",9,2,0,5,0,0
"COG3173",2,3,0,8,1,1
"COG3174",103,164,91,60,27,136
"COG3176",146,196,187,143,80,293
"COG3177",401,574,395,549,306,452
"COG3178",75,154,153,53,38,142
"COG3179",0,0,0,0,0,0
"COG3180",6,21,7,4,1,4
"COG3181",78,55,44,28,35,32
"COG3182",55,172,103,46,10,79
"COG3183",4,0,8,8,1,1
"COG3185",0,0,0,0,0,0
"COG3187",32,91,112,43,18,102
"COG3188",97,99,6,1,11,8
"COG3189",53,44,46,27,19,35
"COG3190",1,4,0,0,0,0
"COG3191",29,38,32,26,44,32
"COG3192",25,5,6,7,6,15
"COG3193",10,22,3,6,34,4
"COG3194",2,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",13,7,5,9,5,11
