"","NOM010","NLM022","DOF004","NLM016","NOF002","DLM016"
"COG1884",441,262,408,41,224,330
"COG1886",34,62,40,4,40,5
"COG1887",422,165,179,153,228,303
"COG1892",0,1,12,0,0,0
"COG1893",235,269,244,24,224,257
"COG1894",88,169,174,37,121,141
"COG1895",20,34,14,168,34,30
"COG1896",119,136,112,26,152,99
"COG1897",134,134,106,233,183,157
"COG1898",282,162,278,413,471,268
"COG1899",0,0,0,0,0,3
"COG1900",2,0,0,0,4,4
"COG1902",143,210,222,39,245,391
"COG1903",167,114,220,8,169,223
"COG1904",173,142,148,260,177,232
"COG1905",26,38,39,12,54,52
"COG1906",5,4,17,2,24,7
"COG1908",1,7,6,4,15,7
"COG1910",8,4,10,1,9,16
"COG1912",0,0,3,2,3,0
"COG1913",0,0,0,13,0,0
"COG1914",87,67,98,27,162,162
"COG1915",4,3,2,2,7,12
"COG1917",268,206,252,77,235,255
"COG1918",284,279,374,417,241,322
"COG1921",6,27,21,1,11,15
"COG1922",109,63,79,155,73,135
"COG1923",4,16,11,3,8,8
"COG1924",381,635,377,160,420,260
"COG1925",90,218,114,30,131,75
"COG1928",81,29,23,2,10,13
"COG1929",133,104,133,157,144,191
"COG1930",0,1,1,0,1,1
"COG1932",205,199,223,179,152,223
"COG1934",0,10,10,3,4,5
"COG1937",48,76,60,25,45,57
"COG1939",82,78,48,16,60,45
"COG1940",654,662,707,753,719,771
"COG1941",0,0,0,0,0,0
"COG1942",1,3,3,5,2,2
"COG1943",79,178,121,56,144,118
"COG1944",3,16,45,2,7,2
"COG1945",1,0,0,0,8,1
"COG1946",1,10,11,3,2,0
"COG1947",187,209,174,193,155,156
"COG1949",2,16,12,2,4,6
"COG1950",2,0,0,1,0,0
"COG1951",219,315,242,321,227,296
"COG1952",1,16,8,9,5,6
"COG1953",1,10,5,4,22,7
"COG1954",10,48,17,5,8,10
"COG1956",46,38,51,78,66,52
"COG1957",30,56,53,9,62,43
"COG1959",94,179,185,45,213,105
"COG1960",285,355,294,300,302,405
"COG1961",1898,2254,1712,1095,1867,2076
"COG1963",25,22,16,6,18,13
"COG1964",2,1,12,0,6,4
"COG1965",1,10,6,3,0,5
"COG1966",309,418,344,310,343,368
"COG1968",211,245,195,278,197,217
"COG1969",10,9,9,2,14,9
"COG1970",69,75,91,62,104,86
"COG1971",98,164,105,18,123,109
"COG1972",7,36,41,20,18,12
"COG1974",189,223,145,130,179,200
"COG1975",39,166,90,13,114,80
"COG1977",0,3,1,0,2,0
"COG1979",201,235,253,23,170,252
"COG1982",220,444,265,82,271,191
"COG1983",28,23,59,5,15,66
"COG1984",13,47,20,8,21,15
"COG1985",186,190,231,273,233,222
"COG1986",0,7,4,2,2,7
"COG1987",14,36,28,2,20,6
"COG1988",16,12,14,5,25,19
"COG1989",62,79,46,19,54,29
"COG1990",5,5,3,5,5,4
"COG1992",1,0,0,1,0,1
"COG1993",2,2,6,0,0,8
"COG1994",51,30,37,15,34,25
"COG1995",63,88,89,150,89,154
"COG2000",6,9,16,9,8,14
"COG2001",129,104,92,59,117,94
"COG2002",104,128,75,13,85,76
"COG2003",201,255,260,489,221,188
"COG2005",2,24,14,9,13,4
"COG2006",22,12,36,2,80,50
"COG2008",158,148,191,139,150,203
"COG2009",3,11,11,1,3,10
"COG2010",0,0,0,0,0,4
"COG2011",52,71,51,7,35,44
"COG2013",110,54,60,41,59,36
"COG2014",0,0,0,0,0,0
"COG2015",69,51,27,12,27,24
"COG2017",647,590,558,736,713,683
"COG2020",0,0,0,1,0,5
"COG2021",9,5,3,0,0,12
"COG2022",124,116,146,85,99,111
"COG2025",213,187,221,257,203,256
"COG2026",6,7,6,1,6,3
"COG2027",90,96,101,14,133,90
"COG2030",82,56,95,131,78,109
"COG2031",6,17,19,4,35,18
"COG2032",6,11,2,0,8,5
"COG2033",12,12,14,81,27,21
"COG2035",87,86,48,9,13,50
"COG2038",168,119,208,12,162,173
"COG2039",21,14,16,5,15,8
"COG2040",12,14,19,1,97,9
"COG2041",1,14,6,2,4,3
"COG2043",0,0,0,0,5,2
"COG2045",1,0,7,0,3,0
"COG2046",0,0,0,0,0,0
"COG2048",10,8,13,5,15,9
"COG2049",15,48,19,5,18,10
"COG2050",105,95,166,120,183,165
"COG2052",24,33,20,7,18,15
"COG2055",12,35,47,24,47,33
"COG2056",1,2,3,0,9,10
"COG2057",5,9,9,4,18,30
"COG2059",274,264,311,526,196,319
"COG2060",184,132,224,14,196,229
"COG2062",0,5,6,2,2,0
"COG2063",0,6,4,0,3,1
"COG2064",1,22,3,5,0,3
"COG2065",16,3,12,4,2,21
"COG2066",141,84,136,16,152,252
"COG2067",39,33,38,94,49,77
"COG2068",10,24,25,11,32,28
"COG2069",1,6,1,1,6,7
"COG2070",239,326,302,23,316,359
"COG2071",93,170,100,475,60,201
"COG2072",0,0,0,0,2,2
"COG2073",116,110,204,12,65,131
"COG2076",11,40,37,7,33,27
"COG2077",74,58,87,5,54,83
"COG2078",0,0,8,205,4,1
"COG2079",8,15,20,5,24,33
"COG2080",54,108,81,22,122,76
"COG2081",222,302,219,163,185,175
"COG2082",74,42,128,7,129,97
"COG2084",32,83,73,16,71,48
"COG2085",0,1,1,1,0,0
"COG2086",170,180,172,148,169,225
"COG2087",99,79,91,11,69,103
"COG2088",83,190,75,13,81,22
"COG2089",117,87,77,62,68,70
"COG2091",54,67,47,7,59,37
"COG2094",0,0,4,0,7,5
"COG2095",102,148,170,36,118,148
"COG2096",71,34,66,21,113,128
"COG2099",163,118,224,7,161,183
"COG2102",9,9,10,1,0,15
"COG2103",80,55,71,97,63,96
"COG2104",3,6,5,0,3,1
"COG2105",0,2,4,1,2,4
"COG2107",2,4,2,0,0,8
"COG2108",25,1,6,0,0,6
"COG2109",50,51,60,16,64,45
"COG2110",104,128,73,142,109,109
"COG2111",26,1,8,1,5,11
"COG2113",36,24,126,8,131,65
"COG2114",68,1,4,1,2,35
"COG2115",101,76,114,8,73,146
"COG2116",52,106,88,15,65,43
"COG2119",14,10,10,3,6,8
"COG2120",2,23,43,15,40,67
"COG2121",0,0,1,0,4,3
"COG2122",2,1,2,0,1,6
"COG2127",3,9,13,98,21,22
"COG2128",1,16,3,1,4,2
"COG2129",95,45,62,5,24,11
"COG2130",0,11,2,2,3,0
"COG2131",150,123,121,158,119,113
"COG2132",1,32,16,4,19,8
"COG2133",0,6,9,2,16,4
"COG2134",0,12,9,3,5,3
"COG2135",18,17,17,5,26,5
"COG2137",36,25,16,4,19,15
"COG2140",71,9,11,2,81,78
"COG2141",1,38,21,10,10,8
"COG2142",0,5,2,2,0,1
"COG2143",0,0,0,1,0,0
"COG2144",0,0,0,0,0,0
"COG2145",40,102,63,161,89,67
"COG2146",0,8,7,3,5,2
"COG2148",807,510,686,603,773,538
"COG2149",1,12,1,3,4,1
"COG2151",52,29,53,133,34,34
"COG2152",221,156,159,216,543,405
"COG2153",12,10,8,2,5,3
"COG2155",26,17,13,7,13,8
"COG2156",44,43,91,1,63,55
"COG2158",11,11,10,4,16,9
"COG2159",35,38,61,17,76,78
"COG2160",209,145,192,248,195,201
"COG2161",6,9,8,3,18,11
"COG2162",3,7,20,3,5,13
"COG2163",0,1,0,0,0,0
"COG2165",1,29,22,10,22,11
"COG2166",76,38,73,128,69,84
"COG2168",0,9,2,3,2,0
"COG2169",11,21,70,5,7,31
"COG2170",0,11,3,1,6,3
"COG2171",10,20,22,6,9,20
"COG2172",92,96,76,18,92,66
"COG2173",122,32,70,5,103,99
"COG2175",1,9,9,2,5,1
"COG2176",301,358,231,114,315,301
"COG2177",224,253,224,199,168,262
"COG2179",62,67,44,18,34,36
"COG2180",1,16,9,1,14,6
"COG2181",3,11,4,2,16,4
"COG2182",113,311,111,10,191,63
"COG2183",373,380,460,343,298,422
"COG2184",128,62,51,229,130,50
"COG2185",371,255,369,36,336,413
"COG2186",132,262,172,49,161,133
"COG2188",126,189,201,45,226,171
"COG2189",98,122,126,356,228,73
"COG2190",91,202,171,40,152,144
"COG2191",4,1,3,0,10,6
"COG2192",1,0,47,19,30,0
"COG2193",19,15,14,7,10,42
"COG2194",193,190,263,543,230,199
"COG2195",592,633,756,967,668,740
"COG2197",574,416,423,494,1023,963
"COG2198",5,129,60,23,62,12
"COG2199",902,1545,946,194,809,340
"COG2200",552,707,390,123,523,133
"COG2201",43,57,40,3,33,10
"COG2202",59,195,159,33,288,54
"COG2203",34,29,14,5,7,5
"COG2204",1038,740,1307,1294,1107,1278
"COG2205",277,376,385,257,366,361
"COG2206",270,694,230,80,234,113
"COG2207",4880,3460,4133,3400,4537,4731
"COG2208",84,125,100,29,216,98
"COG2209",62,52,51,165,36,48
"COG2210",148,143,207,15,175,162
"COG2211",502,827,581,834,489,503
"COG2212",7,1,2,0,0,0
"COG2213",15,60,51,18,21,13
"COG2214",118,153,150,55,138,111
"COG2215",0,8,5,1,3,3
"COG2216",178,118,185,9,192,277
"COG2217",892,1091,1038,431,1071,1014
"COG2220",437,231,262,282,364,338
"COG2221",43,70,53,6,70,24
"COG2222",35,96,46,18,85,84
"COG2223",1,29,12,4,19,4
"COG2224",1,9,10,3,6,2
"COG2225",3,30,30,15,9,4
"COG2226",91,70,115,166,87,91
"COG2227",31,11,46,52,56,36
"COG2230",68,57,54,5,38,25
"COG2231",1,0,0,0,0,0
"COG2233",291,502,409,519,474,321
"COG2234",265,210,281,80,219,259
"COG2235",5,9,5,0,3,28
"COG2236",2,0,2,0,0,2
"COG2239",267,306,275,61,274,373
"COG2240",177,146,154,137,162,134
"COG2241",149,111,175,14,81,161
"COG2242",119,100,189,10,69,135
"COG2243",65,66,164,10,121,80
"COG2244",1100,903,1070,998,1060,1089
"COG2246",45,42,31,11,34,23
"COG2247",0,0,3,0,0,0
"COG2249",42,55,72,7,73,51
"COG2250",0,0,0,1,0,1
"COG2252",153,280,212,310,198,158
"COG2253",0,1,2,431,0,0
"COG2255",238,248,194,196,233,240
"COG2256",252,247,275,244,267,288
"COG2257",17,33,7,1,22,3
"COG2258",19,62,31,12,45,26
"COG2259",49,33,34,5,25,31
"COG2261",1,4,2,1,8,1
"COG2262",264,282,295,207,179,167
"COG2264",211,219,205,151,214,193
"COG2265",399,522,419,378,331,341
"COG2267",81,182,138,38,101,102
"COG2268",123,99,114,23,181,83
"COG2269",2,12,1,9,9,1
"COG2270",43,97,49,9,42,47
"COG2271",68,61,88,190,62,112
"COG2272",98,143,102,380,134,175
"COG2273",142,264,157,221,387,180
"COG2274",316,208,285,1920,393,358
"COG2301",16,38,40,4,28,45
"COG2302",85,68,78,25,60,52
"COG2303",7,19,15,3,12,7
"COG2304",423,215,344,441,440,343
"COG2306",2,5,1,0,1,3
"COG2307",0,1,9,0,2,0
"COG2308",0,2,4,3,1,6
"COG2309",137,178,102,23,114,107
"COG2310",49,28,18,202,6,21
"COG2311",135,90,134,190,343,152
"COG2312",1,24,11,0,34,0
"COG2313",4,10,4,2,5,15
"COG2314",0,6,0,1,1,3
"COG2315",140,145,124,80,160,132
"COG2316",45,50,33,7,24,33
"COG2317",30,41,25,6,23,25
"COG2318",0,0,0,0,0,0
"COG2319",11,6,45,225,97,3
"COG2320",16,4,9,7,17,8
"COG2321",1,10,12,3,7,1
"COG2323",70,53,54,18,41,38
"COG2326",64,107,75,16,88,54
"COG2327",63,32,54,48,33,32
"COG2329",2,1,0,0,0,2
"COG2331",1,2,2,0,0,0
"COG2332",1,9,2,2,1,2
"COG2333",264,244,260,36,186,208
"COG2334",8,22,15,6,9,8
"COG2335",0,1,0,99,0,0
"COG2336",1,5,4,2,4,0
"COG2337",198,173,274,32,81,107
"COG2339",12,16,5,3,3,6
"COG2340",37,42,59,9,43,8
"COG2342",0,0,0,0,0,0
"COG2344",157,123,164,20,151,141
"COG2346",0,0,3,0,0,1
"COG2348",5,21,67,8,81,13
"COG2350",1,1,1,1,10,1
"COG2351",0,13,3,2,2,4
"COG2352",1,32,16,3,13,7
"COG2353",0,7,4,3,2,1
"COG2354",0,4,3,4,5,0
"COG2355",145,196,142,467,81,236
"COG2356",15,12,12,78,7,6
"COG2357",160,186,156,35,149,114
"COG2358",67,135,70,10,85,55
"COG2359",3,2,3,0,2,0
"COG2360",14,10,16,134,13,56
"COG2361",24,33,37,39,27,37
"COG2362",2,1,3,0,18,10
"COG2363",2,10,5,1,5,1
"COG2364",78,112,135,50,150,84
"COG2365",119,54,141,7,229,131
"COG2366",0,7,8,0,1,0
"COG2367",91,100,167,313,139,168
"COG2368",3,19,9,3,23,28
"COG2369",7,18,0,10,6,3
"COG2371",5,3,13,2,8,10
"COG2372",0,11,1,3,3,2
"COG2373",447,367,585,363,385,342
"COG2374",2,25,15,0,1,7
"COG2375",2,7,8,2,0,0
"COG2376",24,40,67,24,45,73
"COG2377",21,32,38,4,34,56
"COG2378",93,73,210,18,32,71
"COG2379",28,61,22,2,29,27
"COG2382",201,209,217,423,158,220
"COG2384",67,95,61,10,70,32
"COG2385",315,339,276,35,238,252
"COG2386",1,12,5,0,3,3
"COG2388",23,17,33,6,35,44
"COG2390",31,24,39,13,25,48
"COG2391",0,25,20,5,11,3
"COG2404",0,0,0,2,0,15
"COG2405",0,8,1,0,3,2
"COG2406",10,6,18,2,43,19
"COG2407",470,399,383,560,448,565
"COG2409",0,0,1,0,0,0
"COG2414",22,37,14,9,24,20
"COG2421",7,1,11,0,19,26
"COG2423",9,40,47,6,29,24
"COG2425",84,107,56,170,70,45
"COG2426",6,1,3,5,3,3
"COG2431",123,92,158,140,143,177
"COG2440",0,9,5,3,3,1
"COG2452",14,18,29,0,22,22
"COG2453",2,10,2,4,6,0
"COG2454",0,0,3,0,1,0
"COG2461",31,48,31,4,30,26
"COG2501",27,45,24,8,28,29
"COG2502",129,196,175,275,124,160
"COG2503",1,2,0,0,2,1
"COG2508",194,291,180,57,209,232
"COG2509",441,440,407,274,352,412
"COG2510",42,42,34,7,39,26
"COG2513",148,117,26,5,144,13
"COG2514",0,0,0,0,1,0
"COG2515",9,10,13,77,11,17
"COG2516",0,2,0,0,0,0
"COG2518",1,5,3,1,3,4
"COG2519",0,0,6,0,5,4
"COG2602",54,37,28,13,27,18
"COG2603",0,9,8,3,6,0
"COG2604",78,53,5,2,33,3
"COG2605",188,222,157,39,59,180
"COG2606",128,163,131,21,148,144
"COG2607",127,183,123,30,127,96
"COG2608",75,54,101,9,89,46
"COG2609",1,26,14,13,11,10
"COG2610",76,252,174,52,188,129
"COG2703",42,73,38,7,28,16
"COG2704",158,141,208,12,115,245
"COG2706",82,161,156,87,135,100
"COG2707",0,2,4,2,5,1
"COG2710",40,31,63,24,95,44
"COG2715",137,137,131,353,157,190
"COG2716",0,9,6,3,4,0
"COG2717",1,28,27,3,13,14
"COG2718",0,14,10,1,9,1
"COG2719",1,7,18,3,3,3
"COG2720",120,72,57,24,77,73
"COG2721",271,274,243,295,215,212
"COG2723",268,273,251,90,314,199
"COG2730",546,279,277,362,153,184
"COG2731",80,109,83,184,153,118
"COG2732",0,5,3,1,4,0
"COG2733",2,19,5,12,15,2
"COG2738",106,138,123,20,122,131
"COG2739",62,51,46,13,68,44
"COG2740",46,52,24,6,35,17
"COG2746",22,59,23,0,12,7
"COG2747",0,2,0,0,0,0
"COG2755",770,745,831,1098,709,761
"COG2759",287,325,315,374,310,370
"COG2761",8,4,0,0,1,0
"COG2764",0,9,5,1,3,0
"COG2766",1,15,17,5,9,2
"COG2768",85,64,129,11,61,172
"COG2770",0,9,4,0,0,2
"COG2771",4,75,40,33,55,7
"COG2801",435,846,539,2609,939,695
"COG2804",167,174,147,47,99,71
"COG2805",152,182,123,18,90,51
"COG2807",2,23,23,4,17,3
"COG2812",496,560,480,534,489,555
"COG2813",10,21,19,6,13,4
"COG2814",136,154,156,221,90,157
"COG2815",139,110,128,8,73,77
"COG2816",98,201,123,167,136,76
"COG2818",78,43,110,19,131,101
"COG2819",106,107,100,28,53,59
"COG2820",126,103,135,122,163,185
"COG2821",4,20,16,9,15,15
"COG2822",1,11,7,3,6,1
"COG2823",1,34,3,8,8,9
"COG2824",1,10,6,1,5,0
"COG2825",5,12,10,10,10,11
"COG2826",935,391,272,336,79,241
"COG2827",17,26,21,3,8,21
"COG2828",2,17,16,6,23,3
"COG2829",5,11,18,7,4,10
"COG2830",60,57,84,1,62,104
"COG2831",6,4,13,9,18,20
"COG2832",6,24,24,12,10,6
"COG2834",4,11,14,2,7,2
"COG2835",1,2,4,2,1,0
"COG2836",2,8,6,0,2,1
"COG2837",12,11,30,4,77,13
"COG2839",27,7,19,0,30,25
"COG2840",1,15,17,2,12,5
"COG2841",0,0,1,0,0,0
"COG2842",6,14,7,10,2,15
"COG2843",289,217,237,44,243,189
"COG2844",9,39,27,7,18,7
"COG2845",1,0,1,0,4,6
"COG2846",60,37,10,67,43,64
"COG2848",149,210,132,290,120,134
"COG2849",114,43,68,5,55,78
"COG2850",0,15,31,5,5,0
"COG2851",19,24,28,9,29,26
"COG2852",27,11,23,12,15,4
"COG2853",5,9,13,2,6,8
"COG2854",0,10,9,2,3,12
"COG2855",147,122,177,103,212,185
"COG2856",83,106,95,119,51,82
"COG2859",71,46,50,180,27,72
"COG2860",84,72,90,48,46,81
"COG2861",3,16,17,6,11,7
"COG2862",1,9,7,2,3,3
"COG2863",0,0,0,0,0,0
"COG2864",4,12,9,9,8,4
"COG2865",549,435,427,1504,422,420
"COG2866",132,57,69,11,69,38
"COG2867",0,9,4,5,2,2
"COG2868",46,37,37,2,47,29
"COG2869",43,39,55,106,60,66
"COG2870",35,38,44,14,95,55
"COG2871",120,76,81,170,112,110
"COG2872",42,92,48,6,35,62
"COG2873",509,581,522,685,453,450
"COG2875",121,65,183,5,128,158
"COG2876",176,160,222,194,194,221
"COG2877",98,67,121,168,116,120
"COG2878",201,159,143,132,153,150
"COG2879",0,10,4,5,5,1
"COG2882",0,5,4,3,2,0
"COG2884",126,145,105,158,177,200
"COG2885",199,156,351,1214,353,345
"COG2887",0,0,8,0,5,4
"COG2890",216,253,191,209,216,172
"COG2891",3,14,8,2,5,1
"COG2893",21,76,40,22,48,36
"COG2894",104,125,81,18,128,43
"COG2895",101,135,132,21,195,160
"COG2896",19,88,88,45,60,36
"COG2897",1,24,19,3,17,8
"COG2898",5,3,28,1,12,6
"COG2900",0,3,1,1,0,1
"COG2901",2,7,7,0,2,1
"COG2904",1,15,7,10,7,5
"COG2906",0,2,2,2,2,0
"COG2907",0,1,0,0,0,0
"COG2908",112,89,133,116,93,97
"COG2909",39,107,113,3,33,43
"COG2910",12,8,7,2,31,6
"COG2911",16,31,50,14,39,38
"COG2912",1,13,9,1,1,1
"COG2913",2,6,4,3,3,2
"COG2914",1,3,2,3,2,1
"COG2915",1,8,5,0,5,0
"COG2916",0,10,2,3,5,0
"COG2917",0,9,6,1,0,4
"COG2918",0,32,26,2,9,17
"COG2919",0,9,5,3,1,2
"COG2920",2,5,3,1,2,2
"COG2921",2,3,3,0,3,5
"COG2922",1,9,2,3,3,4
"COG2923",0,7,4,4,4,1
"COG2924",2,8,7,3,1,1
"COG2925",1,6,10,1,6,3
"COG2926",0,9,2,2,2,0
"COG2927",1,9,8,2,6,2
"COG2928",1,0,0,0,2,0
"COG2929",1,9,7,5,4,3
"COG2931",19,47,36,6,162,14
"COG2932",39,76,63,18,54,42
"COG2933",1,9,8,2,3,2
"COG2935",2,0,7,0,0,0
"COG2936",101,103,51,1,19,67
"COG2937",1,43,20,6,9,3
"COG2938",0,6,3,2,3,1
"COG2939",0,0,2,2,0,0
"COG2942",197,144,233,279,383,304
"COG2943",0,33,14,6,9,1
"COG2944",9,10,4,12,22,6
"COG2945",0,0,0,0,0,1
"COG2946",45,75,92,5,73,93
"COG2947",0,0,5,0,3,1
"COG2948",0,11,5,4,2,5
"COG2949",44,24,33,18,52,13
"COG2951",2,28,12,2,7,3
"COG2954",90,120,104,333,92,107
"COG2956",1,13,9,1,3,4
"COG2957",111,161,141,156,169,129
"COG2958",101,0,0,0,3,4
"COG2959",1,4,2,1,1,2
"COG2960",0,4,2,4,1,0
"COG2961",8,14,3,1,33,7
"COG2962",5,14,29,4,28,17
"COG2963",46,152,115,108,115,87
"COG2964",21,48,36,18,53,41
"COG2965",0,5,10,2,2,1
"COG2966",214,295,219,248,208,217
"COG2967",0,11,2,3,9,0
"COG2968",6,13,24,9,13,19
"COG2969",0,14,8,3,3,4
"COG2971",4,23,13,2,8,3
"COG2972",1539,1776,1138,381,1484,758
"COG2973",0,3,1,0,0,0
"COG2974",2,18,7,2,3,1
"COG2975",0,4,5,1,1,0
"COG2976",2,16,10,4,3,4
"COG2977",0,15,2,3,3,0
"COG2978",102,86,101,13,103,83
"COG2979",0,7,3,1,7,0
"COG2980",1,7,4,0,2,8
"COG2981",1,10,3,2,3,0
"COG2982",1,48,18,17,7,5
"COG2983",0,8,5,5,8,0
"COG2984",125,202,121,19,110,79
"COG2985",713,477,793,962,593,809
"COG2986",152,103,149,10,192,237
"COG2987",190,70,228,11,181,223
"COG2988",0,6,3,1,5,3
"COG2989",18,19,15,279,7,29
"COG2990",5,21,11,8,12,6
"COG2991",0,0,0,0,0,0
"COG2992",1,17,9,8,10,1
"COG2994",1,0,2,0,0,5
"COG2995",3,28,8,12,11,3
"COG2996",151,167,133,165,132,145
"COG2998",2,1,4,1,5,3
"COG2999",0,13,2,0,9,0
"COG3001",1,6,3,0,2,2
"COG3004",96,52,148,5,69,60
"COG3005",35,27,29,10,66,34
"COG3006",1,8,11,7,3,1
"COG3007",18,5,6,3,1,1
"COG3008",5,51,22,12,14,11
"COG3009",0,9,6,2,2,0
"COG3010",25,30,46,11,57,18
"COG3012",2,13,10,2,10,4
"COG3013",1,15,2,4,5,2
"COG3014",1,1,0,3,0,4
"COG3015",40,29,46,137,18,31
"COG3016",21,6,24,5,1,29
"COG3017",1,11,10,2,4,1
"COG3019",0,0,0,0,4,0
"COG3021",99,100,112,261,80,127
"COG3022",106,95,147,153,133,117
"COG3023",241,102,148,482,184,197
"COG3024",0,4,1,0,0,1
"COG3025",12,13,28,3,6,24
"COG3026",2,13,4,4,8,4
"COG3027",5,11,12,3,4,6
"COG3028",2,7,11,4,8,2
"COG3029",0,7,2,2,8,1
"COG3030",0,7,9,1,3,0
"COG3031",0,11,1,7,3,0
"COG3033",64,40,52,14,61,79
"COG3034",1,5,2,2,11,8
"COG3036",0,3,3,0,1,3
"COG3037",1,23,31,5,26,20
"COG3038",2,14,10,5,12,0
"COG3039",183,125,109,13,208,1411
"COG3040",19,35,39,4,49,39
"COG3041",18,24,49,29,24,42
"COG3042",0,4,3,1,1,2
"COG3043",1,11,10,2,1,1
"COG3044",39,60,49,5,34,39
"COG3045",2,8,9,3,3,2
"COG3047",0,2,2,0,2,1
"COG3048",8,39,19,6,9,5
"COG3049",251,200,240,25,226,264
"COG3050",0,5,0,1,1,0
"COG3051",13,51,42,11,40,35
"COG3052",5,15,11,0,14,6
"COG3053",5,29,23,10,35,20
"COG3054",2,12,7,4,6,0
"COG3055",79,53,101,20,122,95
"COG3056",1,8,6,2,4,1
"COG3057",1,6,2,1,2,0
"COG3058",9,16,8,5,8,9
"COG3059",73,27,96,10,59,84
"COG3060",0,5,5,2,4,0
"COG3061",0,6,1,0,0,1
"COG3062",0,3,2,1,3,1
"COG3063",0,0,0,0,0,0
"COG3064",0,9,6,2,0,1
"COG3065",0,12,4,1,4,1
"COG3066",1,8,11,1,2,4
"COG3067",1,18,11,2,7,3
"COG3068",1,8,6,2,4,3
"COG3069",22,70,75,14,14,17
"COG3070",18,36,14,8,26,18
"COG3071",0,15,4,2,8,2
"COG3072",3,25,17,10,9,8
"COG3073",2,16,7,1,1,1
"COG3074",0,4,5,2,1,1
"COG3075",36,23,53,6,6,40
"COG3076",1,5,6,2,5,1
"COG3077",42,68,32,26,50,37
"COG3078",1,8,2,0,2,0
"COG3079",0,9,1,4,2,3
"COG3080",2,10,0,1,2,1
"COG3081",0,15,11,4,6,1
"COG3082",0,7,0,0,3,0
"COG3083",25,28,31,8,34,41
"COG3084",1,9,6,5,6,1
"COG3085",1,6,8,10,8,1
"COG3086",0,4,2,1,1,0
"COG3087",4,18,10,2,4,4
"COG3088",3,16,17,3,13,1
"COG3089",0,4,3,1,1,1
"COG3090",32,134,99,21,155,90
"COG3091",0,2,3,3,4,1
"COG3092",0,7,3,4,5,0
"COG3093",12,15,31,58,54,27
"COG3094",0,10,0,1,3,1
"COG3095",0,13,1,3,3,1
"COG3096",2,33,22,3,9,4
"COG3097",0,7,3,2,4,0
"COG3098",0,3,5,2,3,1
"COG3099",0,6,2,1,0,0
"COG3100",0,6,3,4,4,1
"COG3101",1,6,5,1,2,0
"COG3102",1,8,0,2,6,0
"COG3103",116,88,50,8,67,45
"COG3104",229,205,234,267,290,307
"COG3105",1,8,2,6,4,1
"COG3106",1,9,6,2,7,3
"COG3107",2,17,21,3,7,7
"COG3108",1,9,2,2,4,2
"COG3109",0,10,5,0,3,0
"COG3110",1,8,5,1,5,0
"COG3111",1,19,6,0,16,11
"COG3112",0,7,3,2,1,2
"COG3113",0,5,2,3,3,1
"COG3114",0,0,2,0,2,0
"COG3115",0,6,0,0,1,1
"COG3116",0,4,8,5,5,2
"COG3117",3,19,6,8,5,8
"COG3118",0,1,1,0,5,1
"COG3119",1705,1079,2000,802,2077,1774
"COG3120",0,12,4,3,6,1
"COG3121",5,88,45,39,34,10
"COG3122",1,8,5,4,5,1
"COG3123",1,5,2,1,2,0
"COG3124",15,6,14,1,12,26
"COG3125",0,6,2,1,1,5
"COG3126",0,5,3,0,2,0
"COG3127",0,20,16,0,7,3
"COG3128",0,8,6,1,4,0
"COG3129",7,9,22,2,61,6
"COG3130",0,2,1,1,1,0
"COG3131",1,42,19,9,13,2
"COG3132",0,10,5,2,3,1
"COG3133",1,3,3,2,3,0
"COG3134",0,9,3,0,3,0
"COG3135",0,2,4,1,1,0
"COG3136",0,4,2,1,5,0
"COG3137",0,7,3,0,0,0
"COG3138",1,9,5,0,1,1
"COG3139",1,6,0,3,2,0
"COG3140",0,4,1,0,2,0
"COG3141",0,4,6,2,1,0
"COG3142",47,68,78,101,100,112
"COG3143",0,10,1,0,2,0
"COG3144",41,40,41,3,12,4
"COG3145",0,12,8,1,4,1
"COG3147",0,1,2,0,0,0
"COG3148",1,5,5,0,1,1
"COG3149",0,5,1,1,1,0
"COG3150",6,19,11,11,6,7
"COG3151",1,5,3,4,4,0
"COG3152",15,31,28,9,37,8
"COG3153",61,51,75,4,66,42
"COG3154",1,9,2,0,6,0
"COG3155",0,4,2,1,0,1
"COG3156",0,13,12,3,8,1
"COG3157",3,17,19,13,6,1
"COG3158",5,29,30,305,13,28
"COG3159",0,5,4,0,4,0
"COG3160",0,7,2,5,4,2
"COG3161",1,8,11,2,5,0
"COG3162",1,9,4,5,3,0
"COG3164",4,63,45,7,8,8
"COG3165",0,14,4,1,7,0
"COG3166",1,8,6,1,5,2
"COG3169",33,37,36,17,46,65
"COG3171",0,6,2,1,4,2
"COG3172",0,10,3,6,10,0
"COG3173",2,3,5,0,1,4
"COG3174",113,26,93,2,82,85
"COG3176",214,165,288,582,230,282
"COG3177",409,374,316,891,417,275
"COG3178",137,85,151,349,59,199
"COG3179",0,4,0,22,0,1
"COG3180",4,12,14,3,10,14
"COG3181",44,63,52,13,67,89
"COG3182",52,84,104,63,80,110
"COG3183",15,28,3,1,7,2
"COG3185",0,0,1,0,0,0
"COG3187",68,59,70,17,38,65
"COG3188",11,266,133,105,79,19
"COG3189",27,30,29,2,43,25
"COG3190",1,3,2,1,0,1
"COG3191",20,52,41,2,25,37
"COG3192",4,8,14,4,44,18
"COG3193",4,11,11,3,16,15
"COG3194",0,5,0,1,0,0
"COG3195",0,0,0,0,0,0
