"","DOM001","NLM028","DLF005","DLM020","NOM026","NLM006"
"COG1886",17,15,22,4,19,11
"COG1887",88,79,183,94,174,92
"COG1892",0,0,1,0,20,0
"COG1893",195,349,135,166,268,199
"COG1894",191,137,122,164,263,132
"COG1895",54,49,17,54,14,29
"COG1896",63,85,63,39,136,61
"COG1897",174,187,202,149,143,216
"COG1898",384,203,204,258,191,165
"COG1899",6,0,0,0,0,2
"COG1900",10,0,2,0,0,2
"COG1902",243,399,316,245,331,235
"COG1903",149,194,93,177,111,108
"COG1904",120,143,122,260,174,221
"COG1905",49,29,31,53,89,45
"COG1906",30,4,5,12,3,6
"COG1908",18,11,6,12,27,4
"COG1910",6,6,7,1,24,9
"COG1912",8,2,4,6,12,8
"COG1913",10,0,0,0,0,6
"COG1914",127,100,96,174,155,165
"COG1915",9,3,7,2,17,2
"COG1917",221,237,181,238,125,232
"COG1918",310,236,380,182,231,227
"COG1921",20,20,12,5,92,30
"COG1922",163,86,125,89,60,79
"COG1923",15,1,18,9,38,10
"COG1924",460,875,588,186,471,241
"COG1925",69,144,130,60,212,105
"COG1928",26,12,46,5,15,7
"COG1929",139,96,130,151,172,129
"COG1930",1,1,0,0,1,3
"COG1932",229,219,245,155,153,189
"COG1934",7,0,1,3,22,4
"COG1937",51,79,75,26,105,35
"COG1939",59,84,84,13,115,27
"COG1940",698,564,761,699,844,668
"COG1941",0,0,0,0,0,0
"COG1942",6,1,0,3,18,3
"COG1943",105,110,352,45,275,310
"COG1944",2,1,7,33,41,11
"COG1945",3,0,0,1,0,0
"COG1946",4,1,1,0,26,6
"COG1947",211,189,189,104,200,203
"COG1949",8,4,1,3,32,12
"COG1950",0,0,6,0,5,1
"COG1951",303,308,261,229,233,256
"COG1952",6,2,6,2,38,9
"COG1953",10,5,1,8,19,8
"COG1954",8,26,17,25,42,11
"COG1956",44,18,40,44,39,55
"COG1957",24,47,71,21,86,35
"COG1959",154,233,233,67,264,122
"COG1960",334,336,192,301,270,355
"COG1961",2541,3126,3273,1223,1827,1437
"COG1963",13,18,47,1,27,8
"COG1964",7,10,6,7,15,7
"COG1965",2,0,4,3,31,11
"COG1966",325,441,344,260,411,359
"COG1968",211,203,288,156,212,236
"COG1969",12,0,12,10,18,25
"COG1970",80,68,83,66,98,80
"COG1971",110,138,187,125,182,127
"COG1972",48,13,10,36,165,81
"COG1974",125,163,194,52,233,149
"COG1975",86,171,95,29,152,135
"COG1977",3,0,2,1,8,3
"COG1979",170,222,120,295,260,267
"COG1982",256,314,278,142,461,265
"COG1983",43,13,30,54,36,54
"COG1984",11,21,17,8,59,9
"COG1985",231,164,184,205,179,212
"COG1986",1,1,11,1,14,9
"COG1987",8,17,13,10,30,3
"COG1988",11,5,24,0,40,8
"COG1989",36,37,101,14,106,46
"COG1990",4,11,8,3,1,4
"COG1992",10,0,4,0,0,1
"COG1993",5,0,0,5,0,2
"COG1994",39,26,98,14,46,27
"COG1995",144,176,136,146,100,170
"COG2000",30,11,33,5,5,10
"COG2001",80,101,86,84,111,49
"COG2002",104,112,172,38,144,34
"COG2003",166,124,181,199,234,246
"COG2005",17,2,9,3,36,13
"COG2006",67,22,46,83,34,66
"COG2008",227,213,152,182,142,165
"COG2009",3,0,4,1,24,22
"COG2010",4,0,0,1,9,3
"COG2011",51,87,57,33,156,49
"COG2013",42,58,74,16,102,23
"COG2014",0,0,0,0,0,0
"COG2015",41,82,47,15,9,34
"COG2017",541,586,564,725,449,538
"COG2020",16,0,7,0,10,2
"COG2021",20,1,3,0,20,2
"COG2022",108,104,102,124,76,107
"COG2025",264,222,235,180,152,235
"COG2026",0,2,11,4,15,19
"COG2027",97,136,106,202,98,163
"COG2030",67,71,70,101,65,89
"COG2031",31,8,7,15,35,13
"COG2032",9,7,3,2,23,4
"COG2033",38,35,31,10,24,44
"COG2035",74,38,168,28,82,89
"COG2038",158,188,129,79,103,104
"COG2039",18,5,18,2,54,10
"COG2040",8,28,3,15,16,7
"COG2041",3,0,0,1,8,7
"COG2043",1,1,8,1,3,1
"COG2045",10,1,1,2,12,5
"COG2046",0,0,1,0,0,0
"COG2048",41,13,23,5,33,14
"COG2049",18,20,4,1,38,7
"COG2050",92,59,98,181,99,163
"COG2052",27,34,21,16,36,13
"COG2055",54,77,28,24,46,52
"COG2056",6,1,1,3,35,1
"COG2057",44,7,12,4,58,19
"COG2059",339,329,233,267,302,295
"COG2060",285,159,157,242,120,264
"COG2062",5,1,1,0,20,2
"COG2063",2,0,0,0,0,3
"COG2064",5,0,3,0,0,2
"COG2065",33,4,28,7,38,13
"COG2066",136,131,22,170,133,94
"COG2067",113,12,79,41,62,84
"COG2068",30,46,35,19,51,30
"COG2069",4,12,9,2,12,3
"COG2070",277,363,230,251,312,263
"COG2071",127,78,124,147,104,185
"COG2072",7,0,0,0,37,5
"COG2073",135,189,67,76,68,81
"COG2076",55,39,26,40,65,66
"COG2077",83,47,58,82,45,98
"COG2078",5,0,1,0,14,7
"COG2079",39,10,5,13,6,11
"COG2080",108,157,76,18,104,62
"COG2081",238,381,323,80,291,108
"COG2082",93,96,45,85,77,54
"COG2084",61,42,42,11,110,135
"COG2085",5,1,3,0,0,6
"COG2086",138,122,148,166,125,197
"COG2087",65,90,69,77,81,74
"COG2088",61,115,89,24,87,30
"COG2089",108,57,42,113,38,68
"COG2091",45,55,39,15,55,20
"COG2094",6,3,9,0,27,3
"COG2095",92,82,86,269,88,188
"COG2096",115,86,80,127,92,138
"COG2099",129,221,83,171,95,90
"COG2102",27,2,3,3,13,8
"COG2103",50,17,22,101,63,59
"COG2104",3,0,2,0,5,4
"COG2105",3,1,1,0,24,11
"COG2107",16,0,1,0,0,4
"COG2108",21,2,15,11,0,1
"COG2109",72,49,68,21,70,72
"COG2110",127,120,147,87,97,76
"COG2111",16,3,16,8,4,2
"COG2113",63,35,6,81,23,14
"COG2114",3,0,3,12,4,0
"COG2115",95,65,127,154,92,160
"COG2116",56,63,61,22,178,49
"COG2119",2,5,25,1,12,23
"COG2120",42,11,22,66,30,26
"COG2121",2,3,4,0,17,3
"COG2122",5,0,0,0,0,1
"COG2127",21,5,17,7,12,26
"COG2128",12,2,1,7,71,18
"COG2129",33,68,51,10,30,40
"COG2130",7,1,0,5,6,1
"COG2131",130,150,185,95,134,136
"COG2132",11,4,2,2,141,25
"COG2133",4,3,0,1,23,8
"COG2134",5,0,0,1,28,8
"COG2135",19,12,8,20,22,14
"COG2137",32,12,41,10,71,29
"COG2140",70,8,20,39,13,18
"COG2141",15,3,2,6,127,40
"COG2142",3,0,0,1,9,2
"COG2143",0,0,2,0,0,0
"COG2144",1,0,0,0,8,0
"COG2145",59,136,80,25,135,63
"COG2146",6,2,0,0,1,8
"COG2148",593,569,530,520,400,378
"COG2149",1,0,0,5,17,7
"COG2151",53,24,51,63,20,80
"COG2152",272,244,269,588,147,262
"COG2153",23,3,5,3,58,20
"COG2155",17,24,28,11,10,6
"COG2156",90,48,38,80,31,94
"COG2158",16,8,17,3,27,4
"COG2159",73,79,69,24,127,50
"COG2160",195,186,156,174,87,285
"COG2161",8,5,12,9,14,12
"COG2162",13,3,2,6,13,3
"COG2163",6,0,0,0,0,0
"COG2165",15,4,4,6,76,32
"COG2166",84,60,52,92,59,113
"COG2168",1,0,0,1,14,4
"COG2169",71,13,5,69,42,30
"COG2170",1,1,0,4,22,5
"COG2171",31,3,5,5,51,19
"COG2172",69,108,102,64,97,37
"COG2173",95,88,13,90,36,52
"COG2175",3,2,0,3,14,10
"COG2176",323,566,659,185,500,254
"COG2177",225,160,246,151,230,232
"COG2179",42,59,83,21,56,17
"COG2180",6,2,0,2,26,13
"COG2181",3,0,1,5,23,9
"COG2182",68,148,122,74,207,44
"COG2183",327,381,406,358,356,370
"COG2184",75,102,91,93,79,134
"COG2185",220,141,216,453,113,542
"COG2186",144,182,161,104,328,274
"COG2188",170,218,218,76,457,305
"COG2189",230,51,151,165,119,187
"COG2190",106,256,248,75,347,126
"COG2191",8,0,6,1,2,5
"COG2192",23,0,5,10,1,6
"COG2193",45,26,5,37,38,35
"COG2194",278,126,100,163,134,224
"COG2195",797,679,576,682,695,680
"COG2197",800,545,696,1583,543,1273
"COG2198",46,15,6,30,207,110
"COG2199",575,1027,833,502,1191,392
"COG2200",263,342,374,198,648,265
"COG2201",17,42,46,19,47,15
"COG2202",108,102,24,163,106,103
"COG2203",6,10,42,2,70,22
"COG2204",1188,920,555,1759,503,1268
"COG2205",347,264,224,215,332,288
"COG2206",171,502,265,140,448,61
"COG2207",4044,3854,4213,7275,3542,6104
"COG2208",112,174,178,112,241,87
"COG2209",62,51,59,62,56,62
"COG2210",156,182,132,266,83,251
"COG2211",420,656,590,434,888,559
"COG2212",5,0,5,0,3,0
"COG2213",17,9,25,8,67,103
"COG2214",112,155,178,146,138,123
"COG2215",4,0,0,2,62,8
"COG2216",283,118,151,225,115,256
"COG2217",815,1226,982,865,960,680
"COG2220",441,232,414,529,272,312
"COG2221",50,80,64,15,89,35
"COG2222",52,183,54,20,191,69
"COG2223",3,2,1,4,36,13
"COG2224",2,1,0,5,13,8
"COG2225",16,3,0,7,18,22
"COG2226",131,66,78,158,64,150
"COG2227",40,2,7,50,24,17
"COG2230",27,103,42,20,187,67
"COG2231",0,0,0,0,4,0
"COG2233",337,562,395,381,514,373
"COG2234",242,282,161,296,313,192
"COG2235",41,1,16,0,6,22
"COG2236",1,0,2,2,2,1
"COG2239",231,364,337,242,286,225
"COG2240",146,228,158,167,215,145
"COG2241",142,188,90,149,94,82
"COG2242",134,205,92,126,90,82
"COG2243",82,85,50,104,61,68
"COG2244",1137,996,1132,1023,902,816
"COG2246",29,56,82,23,45,6
"COG2247",0,0,0,0,0,0
"COG2249",39,14,15,51,89,36
"COG2250",0,0,0,0,0,0
"COG2252",194,200,288,51,246,173
"COG2253",13,1,0,0,6,46
"COG2255",220,220,271,205,205,230
"COG2256",281,261,332,251,219,250
"COG2257",4,21,10,9,13,3
"COG2258",23,111,42,29,102,48
"COG2259",47,33,9,38,58,37
"COG2261",4,0,0,3,10,4
"COG2262",267,293,246,244,307,245
"COG2264",200,219,203,155,179,175
"COG2265",328,494,489,321,511,312
"COG2267",131,159,134,74,192,67
"COG2268",58,96,75,125,74,87
"COG2269",2,1,0,4,47,12
"COG2270",36,124,47,25,67,29
"COG2271",193,34,83,172,182,119
"COG2272",147,59,128,67,75,121
"COG2273",211,191,225,246,32,128
"COG2274",829,441,252,729,303,264
"COG2301",29,33,10,15,121,33
"COG2302",83,113,124,35,93,51
"COG2303",8,1,0,2,42,21
"COG2304",271,148,314,375,105,313
"COG2306",0,1,29,0,4,0
"COG2307",1,0,0,1,9,1
"COG2308",1,2,3,4,28,4
"COG2309",107,199,172,48,186,82
"COG2310",49,24,31,10,216,123
"COG2311",216,168,135,337,55,148
"COG2312",4,16,3,11,4,20
"COG2313",28,0,17,8,3,9
"COG2314",4,1,7,1,8,23
"COG2315",152,105,130,147,131,107
"COG2316",27,52,29,15,58,20
"COG2317",38,68,13,17,92,15
"COG2318",0,0,0,0,33,2
"COG2319",33,35,23,38,1,6
"COG2320",3,8,10,4,25,8
"COG2321",1,2,0,1,40,5
"COG2323",79,60,108,12,92,35
"COG2326",64,101,90,58,87,30
"COG2327",122,31,30,102,54,58
"COG2329",8,4,0,1,6,3
"COG2331",3,0,2,0,2,0
"COG2332",7,1,0,2,41,4
"COG2333",216,211,354,106,290,168
"COG2334",2,4,3,4,48,17
"COG2335",0,0,3,0,0,11
"COG2336",2,1,2,1,0,0
"COG2337",131,299,233,164,121,96
"COG2339",8,15,44,1,31,2
"COG2340",20,19,39,3,49,10
"COG2342",0,0,0,0,0,0
"COG2344",134,170,172,143,138,150
"COG2346",2,0,0,0,0,0
"COG2348",16,12,120,4,69,7
"COG2350",2,9,0,9,27,7
"COG2351",7,0,27,2,27,39
"COG2352",1,2,2,9,114,22
"COG2353",12,3,0,5,25,1
"COG2354",2,0,0,1,25,6
"COG2355",195,149,213,182,125,182
"COG2356",10,0,43,5,16,75
"COG2357",136,210,204,51,222,74
"COG2358",89,164,84,41,100,43
"COG2359",3,1,15,1,3,7
"COG2360",48,10,19,22,21,16
"COG2361",36,8,40,25,12,76
"COG2362",11,4,4,0,14,4
"COG2363",2,0,0,2,25,9
"COG2364",92,84,207,74,191,128
"COG2365",73,135,45,203,67,78
"COG2366",0,0,5,0,0,0
"COG2367",135,139,141,195,113,231
"COG2368",33,5,5,15,25,10
"COG2369",35,25,7,71,130,10
"COG2371",11,1,14,1,46,3
"COG2372",2,2,0,1,21,7
"COG2373",624,380,340,1007,147,674
"COG2374",10,0,7,1,30,9
"COG2375",3,1,0,0,12,11
"COG2376",97,47,65,55,79,133
"COG2377",17,6,6,10,66,13
"COG2378",100,75,57,98,48,98
"COG2379",37,105,39,12,39,20
"COG2382",292,119,141,156,118,221
"COG2384",40,67,67,13,60,32
"COG2385",136,250,218,174,281,190
"COG2386",0,0,1,4,36,4
"COG2388",69,30,14,58,28,31
"COG2390",56,25,63,56,137,90
"COG2391",5,2,0,19,55,7
"COG2404",1,0,0,0,1,1
"COG2405",0,4,4,0,4,6
"COG2406",18,17,8,58,3,31
"COG2407",379,427,375,406,335,411
"COG2409",0,0,0,0,4,0
"COG2414",58,103,20,8,29,24
"COG2421",15,7,6,13,22,12
"COG2423",46,17,50,49,20,8
"COG2425",85,56,80,118,51,141
"COG2426",8,0,18,2,8,2
"COG2431",158,139,126,203,116,184
"COG2440",0,2,0,1,0,3
"COG2452",8,43,31,6,41,24
"COG2453",0,0,1,5,0,5
"COG2454",0,0,0,0,19,0
"COG2461",20,47,34,35,29,7
"COG2501",33,51,39,17,74,14
"COG2502",153,156,135,179,152,159
"COG2503",0,0,0,1,40,2
"COG2508",168,203,191,107,329,136
"COG2509",344,513,462,310,336,278
"COG2510",65,25,74,11,46,17
"COG2513",22,135,7,60,77,25
"COG2514",0,0,0,2,3,0
"COG2515",30,5,8,44,16,7
"COG2516",0,0,1,0,16,0
"COG2518",3,0,0,1,3,1
"COG2519",3,2,0,1,0,0
"COG2602",14,32,47,9,35,93
"COG2603",3,1,0,4,53,9
"COG2604",8,37,15,19,18,1
"COG2605",186,168,161,201,143,233
"COG2606",149,104,174,95,205,155
"COG2607",93,170,161,47,136,120
"COG2608",60,71,87,42,79,23
"COG2609",12,2,1,4,68,10
"COG2610",136,361,131,181,405,199
"COG2703",20,69,34,15,78,8
"COG2704",133,84,101,217,130,165
"COG2706",118,160,101,114,166,130
"COG2707",4,0,1,1,20,7
"COG2710",120,40,55,47,36,22
"COG2715",144,122,140,189,119,173
"COG2716",3,1,0,1,18,6
"COG2717",10,32,7,8,31,5
"COG2718",4,1,1,3,30,10
"COG2719",3,1,0,4,44,9
"COG2720",62,65,230,26,118,21
"COG2721",221,246,152,246,223,222
"COG2723",185,335,343,155,566,185
"COG2730",367,63,568,169,92,216
"COG2731",120,121,142,110,183,194
"COG2732",2,0,0,4,6,10
"COG2733",17,0,24,2,30,103
"COG2738",103,134,127,107,118,102
"COG2739",33,56,60,15,84,33
"COG2740",39,54,73,4,79,21
"COG2746",14,41,13,15,37,9
"COG2747",0,0,0,0,0,2
"COG2755",645,994,758,989,525,860
"COG2759",306,364,342,253,239,225
"COG2761",1,0,5,0,1,0
"COG2764",4,2,0,1,10,9
"COG2766",3,2,1,5,61,14
"COG2768",163,133,84,133,78,102
"COG2770",1,0,1,1,23,4
"COG2771",37,10,10,24,130,66
"COG2801",740,507,1252,530,1859,1314
"COG2804",94,106,172,38,225,116
"COG2805",72,121,157,47,102,74
"COG2807",35,5,1,14,37,9
"COG2812",503,535,563,468,535,627
"COG2813",10,4,11,7,63,17
"COG2814",192,36,108,139,203,225
"COG2815",52,134,136,39,130,32
"COG2816",114,144,136,155,164,110
"COG2818",95,47,56,85,75,39
"COG2819",84,144,147,44,161,81
"COG2820",112,111,85,168,141,118
"COG2821",9,3,3,1,59,13
"COG2822",4,0,0,2,20,7
"COG2823",10,3,3,12,54,19
"COG2824",6,2,1,3,45,9
"COG2825",6,5,3,33,31,39
"COG2826",256,163,187,226,335,3644
"COG2827",20,24,27,7,56,15
"COG2828",14,59,3,0,29,20
"COG2829",33,1,1,10,20,33
"COG2830",56,52,41,104,39,85
"COG2831",27,3,3,27,48,23
"COG2832",16,20,28,3,101,20
"COG2834",12,5,21,3,44,10
"COG2835",2,0,0,0,7,2
"COG2836",1,2,0,1,17,1
"COG2837",18,19,2,68,45,18
"COG2839",13,4,4,23,6,10
"COG2840",10,2,1,1,48,15
"COG2841",1,2,0,0,7,1
"COG2842",22,17,41,22,5,2
"COG2843",205,290,268,251,178,145
"COG2844",18,3,6,10,81,24
"COG2845",4,0,0,0,0,1
"COG2846",34,15,50,22,43,62
"COG2848",108,182,209,55,159,163
"COG2849",34,19,24,93,107,117
"COG2850",12,0,2,2,65,12
"COG2851",12,165,16,8,20,14
"COG2852",13,8,37,16,35,11
"COG2853",13,4,3,4,50,8
"COG2854",4,0,2,3,32,9
"COG2855",272,126,118,250,149,173
"COG2856",143,88,158,77,65,229
"COG2859",79,25,63,36,25,77
"COG2860",94,44,102,91,72,76
"COG2861",22,3,3,7,16,15
"COG2862",9,3,1,5,39,8
"COG2863",5,0,0,3,9,0
"COG2864",6,1,2,1,34,11
"COG2865",654,478,519,516,433,649
"COG2866",83,20,52,66,27,31
"COG2867",3,2,0,1,21,5
"COG2868",18,31,27,17,69,21
"COG2869",70,39,51,111,53,76
"COG2870",51,9,26,19,91,76
"COG2871",109,68,111,101,37,67
"COG2872",72,82,43,26,84,41
"COG2873",415,627,565,446,412,381
"COG2875",127,197,87,153,113,79
"COG2876",156,146,143,214,163,235
"COG2877",132,70,88,123,111,131
"COG2878",158,153,134,149,144,117
"COG2879",3,0,0,2,15,4
"COG2882",2,4,0,2,15,2
"COG2884",218,158,184,172,177,151
"COG2885",364,131,236,431,291,403
"COG2887",2,8,1,5,6,3
"COG2890",224,211,222,156,249,197
"COG2891",4,3,3,3,36,7
"COG2893",30,75,79,41,159,71
"COG2894",47,123,136,48,127,52
"COG2895",124,126,141,149,91,118
"COG2896",51,85,65,34,144,77
"COG2897",7,2,3,3,57,14
"COG2898",5,15,2,7,21,6
"COG2900",1,1,0,0,21,3
"COG2901",7,2,0,1,36,3
"COG2904",3,1,2,2,31,8
"COG2906",0,2,0,0,4,7
"COG2907",1,0,0,0,15,2
"COG2908",133,92,118,110,55,127
"COG2909",48,92,49,33,125,51
"COG2910",9,9,3,18,4,9
"COG2911",76,4,63,39,164,156
"COG2912",4,0,0,4,38,5
"COG2913",5,1,0,2,32,6
"COG2914",3,2,0,2,18,2
"COG2915",3,1,0,2,30,8
"COG2916",5,0,0,1,73,34
"COG2917",3,1,3,2,28,6
"COG2918",2,4,5,42,106,69
"COG2919",3,2,6,2,28,5
"COG2920",3,1,2,1,11,6
"COG2921",4,0,0,1,19,3
"COG2922",2,1,0,2,14,9
"COG2923",1,1,0,0,17,6
"COG2924",1,0,0,2,23,5
"COG2925",9,1,3,5,42,9
"COG2926",5,3,0,2,14,5
"COG2927",3,3,0,4,27,7
"COG2928",0,2,8,0,19,11
"COG2929",18,1,2,0,13,2
"COG2931",10,17,81,107,20,21
"COG2932",65,98,78,32,113,36
"COG2933",4,2,0,0,47,12
"COG2935",6,0,1,0,0,0
"COG2936",50,97,32,50,92,75
"COG2937",8,6,1,2,118,32
"COG2938",2,0,1,0,29,4
"COG2939",0,0,2,0,0,0
"COG2942",251,126,198,370,77,171
"COG2943",19,1,0,3,42,13
"COG2944",10,2,11,5,38,16
"COG2945",0,0,1,2,6,0
"COG2946",72,180,80,39,99,62
"COG2947",2,0,4,0,0,1
"COG2948",1,2,0,0,5,39
"COG2949",21,17,30,21,47,11
"COG2951",6,3,0,5,36,17
"COG2954",100,108,94,95,79,93
"COG2956",8,0,2,3,63,5
"COG2957",142,143,159,179,69,168
"COG2958",1,0,8,0,0,8
"COG2959",4,0,1,1,41,10
"COG2960",3,1,0,1,9,2
"COG2961",9,1,1,55,50,41
"COG2962",36,8,7,19,57,13
"COG2963",106,109,99,113,448,535
"COG2964",79,58,35,9,92,24
"COG2965",0,1,1,0,23,4
"COG2966",255,240,254,206,255,264
"COG2967",1,1,0,3,10,2
"COG2968",22,14,20,7,50,41
"COG2969",8,0,1,3,28,7
"COG2971",22,3,24,5,13,25
"COG2972",840,2006,1589,526,1063,389
"COG2973",0,1,0,2,16,1
"COG2974",7,1,0,2,43,19
"COG2975",2,1,0,0,12,2
"COG2976",6,0,0,0,21,6
"COG2977",6,0,0,2,5,6
"COG2978",84,63,82,132,175,93
"COG2979",6,3,0,0,28,4
"COG2980",3,1,0,2,35,2
"COG2981",8,1,2,1,53,11
"COG2982",28,4,0,7,58,27
"COG2983",3,2,0,4,21,2
"COG2984",84,117,91,73,160,52
"COG2985",771,560,375,951,279,662
"COG2986",223,141,42,286,89,141
"COG2987",158,156,23,256,58,70
"COG2988",1,0,0,2,22,6
"COG2989",58,14,25,51,71,76
"COG2990",23,4,2,17,73,13
"COG2991",0,0,0,0,20,1
"COG2992",3,2,0,4,23,17
"COG2994",3,0,0,1,1,1
"COG2995",14,6,0,6,59,20
"COG2996",140,177,171,162,171,145
"COG2998",3,2,0,0,1,2
"COG2999",0,0,0,1,8,5
"COG3001",1,1,2,2,32,1
"COG3004",102,81,49,151,117,110
"COG3005",48,31,28,57,36,30
"COG3006",4,1,0,4,49,14
"COG3007",1,21,17,3,28,20
"COG3008",14,5,4,9,114,24
"COG3009",3,0,0,3,15,10
"COG3010",36,82,23,27,100,40
"COG3012",4,0,0,1,35,4
"COG3013",5,0,0,1,10,4
"COG3014",14,0,0,0,0,2
"COG3015",55,21,8,56,39,42
"COG3016",41,20,22,41,8,55
"COG3017",8,1,3,2,17,2
"COG3019",2,0,0,0,10,0
"COG3021",141,73,95,170,63,140
"COG3022",125,119,114,121,161,156
"COG3023",231,86,94,352,108,154
"COG3024",0,0,0,0,18,1
"COG3025",35,6,11,35,40,44
"COG3026",4,2,0,5,55,19
"COG3027",19,2,3,7,27,5
"COG3028",6,0,4,0,47,12
"COG3029",0,0,0,3,21,4
"COG3030",3,0,0,1,6,5
"COG3031",6,1,0,3,14,14
"COG3033",105,14,22,69,42,68
"COG3034",6,0,0,2,12,6
"COG3036",1,0,0,1,23,3
"COG3037",19,24,30,12,152,71
"COG3038",3,1,0,1,11,4
"COG3039",1411,39,156,449,21,73
"COG3040",44,30,32,77,43,47
"COG3041",43,71,30,12,12,55
"COG3042",3,0,0,1,14,0
"COG3043",0,1,2,0,17,0
"COG3044",15,80,49,30,78,14
"COG3045",5,0,1,2,7,10
"COG3047",2,0,0,1,10,2
"COG3048",31,71,6,6,69,36
"COG3049",202,187,230,270,154,187
"COG3050",2,0,0,2,19,4
"COG3051",71,81,18,22,91,36
"COG3052",23,21,6,3,36,13
"COG3053",28,41,6,5,44,20
"COG3054",6,1,0,3,34,13
"COG3055",90,77,65,110,36,83
"COG3056",2,0,0,1,40,11
"COG3057",3,2,0,3,34,7
"COG3058",7,2,0,6,49,16
"COG3059",57,40,11,98,70,43
"COG3060",7,0,0,0,31,8
"COG3061",1,0,0,0,38,2
"COG3062",2,0,0,1,9,1
"COG3063",0,0,0,0,11,0
"COG3064",4,1,0,4,23,8
"COG3065",3,2,0,0,25,3
"COG3066",2,0,0,2,16,7
"COG3067",5,0,1,3,71,23
"COG3068",3,0,0,0,35,8
"COG3069",74,43,45,78,98,35
"COG3070",22,29,27,8,67,19
"COG3071",7,1,0,2,42,5
"COG3072",12,2,0,12,114,28
"COG3073",5,4,0,2,35,8
"COG3074",1,0,0,0,24,4
"COG3075",19,12,8,40,51,20
"COG3076",2,0,1,1,48,7
"COG3077",35,110,50,9,52,26
"COG3078",2,1,0,0,8,3
"COG3079",2,3,1,3,35,7
"COG3080",2,0,0,1,23,4
"COG3081",6,1,0,1,27,6
"COG3082",0,0,0,1,23,2
"COG3083",7,5,6,13,79,31
"COG3084",2,1,0,1,24,11
"COG3085",1,0,0,3,24,8
"COG3086",1,1,1,1,25,6
"COG3087",10,0,2,3,24,13
"COG3088",10,2,0,5,32,14
"COG3089",0,0,0,2,15,5
"COG3090",94,237,79,46,155,52
"COG3091",3,3,0,4,32,4
"COG3092",6,0,0,0,24,6
"COG3093",44,27,27,88,23,53
"COG3094",4,0,1,0,16,4
"COG3095",3,0,0,0,22,6
"COG3096",13,2,0,6,106,33
"COG3097",2,0,0,3,14,7
"COG3098",4,0,0,0,9,3
"COG3099",2,1,0,1,20,7
"COG3100",3,1,0,2,9,4
"COG3101",1,0,0,2,26,6
"COG3102",4,1,0,1,25,2
"COG3103",36,49,87,24,106,23
"COG3104",267,86,150,272,212,334
"COG3105",6,0,1,3,28,8
"COG3106",4,2,0,1,28,8
"COG3107",15,2,0,7,70,18
"COG3108",4,1,0,2,33,5
"COG3109",1,0,0,2,30,6
"COG3110",2,0,1,2,5,5
"COG3111",4,4,7,5,43,31
"COG3112",4,1,0,0,23,7
"COG3113",4,0,0,3,18,5
"COG3114",0,0,0,0,6,0
"COG3115",1,1,0,0,26,5
"COG3116",3,0,0,1,19,5
"COG3117",8,1,0,7,42,10
"COG3118",1,1,0,3,20,9
"COG3119",1423,1536,873,2714,807,2029
"COG3120",6,1,0,1,17,4
"COG3121",24,9,1,17,274,92
"COG3122",2,0,0,2,15,4
"COG3123",0,0,0,0,12,4
"COG3124",11,1,1,5,16,13
"COG3125",1,0,0,1,15,3
"COG3126",1,0,0,0,16,2
"COG3127",7,3,0,8,20,16
"COG3128",3,0,0,2,7,6
"COG3129",10,29,5,49,10,19
"COG3130",0,0,0,0,0,0
"COG3131",12,1,0,7,35,20
"COG3132",3,1,0,0,13,6
"COG3133",2,0,0,0,15,2
"COG3134",2,1,0,2,13,3
"COG3135",1,0,0,0,9,2
"COG3136",1,1,0,0,2,2
"COG3137",2,1,0,0,13,2
"COG3138",6,3,0,4,22,6
"COG3139",2,1,0,0,8,2
"COG3140",0,0,0,0,13,0
"COG3141",1,1,0,2,3,4
"COG3142",73,102,84,101,73,106
"COG3143",4,2,0,0,0,1
"COG3144",15,48,20,3,62,7
"COG3145",2,2,0,2,17,3
"COG3147",2,0,0,1,6,5
"COG3148",1,1,0,2,8,4
"COG3149",2,0,0,0,4,4
"COG3150",18,4,16,9,24,13
"COG3151",3,0,0,3,13,8
"COG3152",26,13,16,78,66,44
"COG3153",72,35,22,57,85,61
"COG3154",3,1,0,3,15,10
"COG3155",2,0,0,0,12,7
"COG3156",11,2,0,1,19,14
"COG3157",9,3,0,0,31,56
"COG3158",34,10,57,8,48,26
"COG3159",3,0,0,1,13,3
"COG3160",3,1,0,3,21,11
"COG3161",3,0,0,0,12,10
"COG3162",2,0,0,1,7,2
"COG3164",18,10,5,14,81,35
"COG3165",5,0,0,2,13,5
"COG3166",5,2,0,6,2,3
"COG3169",48,43,30,50,21,61
"COG3171",2,1,0,1,26,3
"COG3172",5,0,0,0,47,24
"COG3173",7,2,0,11,5,11
"COG3174",57,57,12,185,26,55
"COG3176",289,142,170,302,168,388
"COG3177",440,265,459,276,241,587
"COG3178",109,87,75,192,31,150
"COG3179",2,0,0,3,28,0
"COG3180",16,1,4,11,6,6
"COG3181",91,126,38,32,56,60
"COG3182",50,58,73,103,56,100
"COG3183",5,1,6,12,2,4
"COG3185",3,0,0,0,13,1
"COG3187",39,48,79,90,47,101
"COG3188",67,15,3,40,369,169
"COG3189",50,26,4,52,34,39
"COG3190",0,1,0,0,0,1
"COG3191",28,46,46,5,71,23
"COG3192",16,7,7,17,30,20
"COG3193",6,26,6,3,46,12
"COG3194",1,0,0,1,0,2
"COG3195",1,0,0,0,11,2
"COG3196",16,9,27,7,6,2
