"","NLM022","DLM013","DLF012","NLF008","DOM022","DLM016"
"COG1884",262,250,28,702,379,519
"COG1886",60,9,14,7,23,11
"COG1887",165,129,419,25,62,246
"COG1892",2,0,0,0,0,0
"COG1893",270,253,90,215,144,238
"COG1894",177,358,387,161,193,162
"COG1895",25,20,58,56,32,40
"COG1896",148,126,172,29,48,88
"COG1897",182,226,201,188,176,167
"COG1898",136,240,155,267,271,301
"COG1899",0,0,0,0,0,0
"COG1900",0,2,0,1,4,2
"COG1902",330,579,405,259,214,407
"COG1903",126,144,125,237,137,196
"COG1904",203,235,46,210,159,226
"COG1905",31,149,90,52,56,49
"COG1906",8,8,0,11,32,14
"COG1908",2,5,30,8,19,11
"COG1910",8,5,80,6,11,14
"COG1912",0,1,3,1,0,0
"COG1913",0,0,0,0,5,0
"COG1914",95,136,108,147,146,166
"COG1915",4,31,0,7,8,14
"COG1917",232,229,197,227,204,218
"COG1918",313,308,337,259,240,358
"COG1921",27,42,26,14,21,25
"COG1922",59,129,50,191,147,110
"COG1923",14,23,4,10,11,7
"COG1924",587,423,532,269,252,284
"COG1925",214,128,215,53,55,62
"COG1928",20,13,0,9,2,12
"COG1929",121,215,236,168,166,171
"COG1930",1,0,1,0,1,1
"COG1932",215,276,201,235,212,218
"COG1934",18,9,10,9,20,5
"COG1937",75,85,139,23,33,54
"COG1939",83,89,69,22,47,50
"COG1940",691,688,1085,530,522,785
"COG1941",0,0,0,0,0,0
"COG1942",5,5,3,4,1,3
"COG1943",177,534,371,195,165,119
"COG1944",12,5,1,28,5,1
"COG1945",0,0,0,0,1,1
"COG1946",12,8,6,1,0,0
"COG1947",188,199,178,149,179,158
"COG1949",13,7,17,10,11,3
"COG1950",1,15,1,0,2,2
"COG1951",295,224,262,289,325,257
"COG1952",21,3,6,9,9,5
"COG1953",12,29,13,8,36,10
"COG1954",30,15,12,3,15,10
"COG1956",46,40,23,28,27,39
"COG1957",52,91,145,23,68,34
"COG1959",224,191,311,74,117,112
"COG1960",350,343,75,318,316,456
"COG1961",2212,1865,3167,1208,1136,1990
"COG1963",25,10,1,4,15,14
"COG1964",3,7,125,3,8,5
"COG1965",7,0,5,4,5,5
"COG1966",437,381,83,355,377,367
"COG1968",233,243,250,181,213,212
"COG1969",10,14,10,31,35,10
"COG1970",57,98,35,82,88,81
"COG1971",172,143,121,79,101,114
"COG1972",37,27,41,62,31,25
"COG1974",208,178,163,68,80,180
"COG1975",124,61,124,116,103,78
"COG1977",4,0,3,2,10,1
"COG1979",205,247,349,289,292,299
"COG1982",381,256,596,131,104,143
"COG1983",36,30,6,42,28,64
"COG1984",58,101,88,9,12,8
"COG1985",207,144,102,274,190,213
"COG1986",5,4,8,7,1,1
"COG1987",25,3,2,2,8,1
"COG1988",14,13,11,9,8,14
"COG1989",69,21,76,19,11,23
"COG1990",8,8,0,4,1,1
"COG1992",1,0,0,0,3,4
"COG1993",1,5,0,3,2,7
"COG1994",37,107,64,18,37,41
"COG1995",109,103,19,186,227,139
"COG2000",8,105,136,6,20,10
"COG2001",90,142,128,73,73,101
"COG2002",136,171,130,15,44,69
"COG2003",251,166,151,192,153,184
"COG2005",26,23,9,12,20,14
"COG2006",22,47,163,98,59,41
"COG2008",174,159,161,197,172,207
"COG2009",11,5,6,26,23,10
"COG2010",1,8,1,0,0,0
"COG2011",73,141,110,46,68,62
"COG2013",50,42,164,15,26,44
"COG2014",0,0,0,0,0,1
"COG2015",55,36,145,50,23,23
"COG2017",547,523,419,631,577,687
"COG2020",0,9,0,0,11,2
"COG2021",3,4,0,4,1,10
"COG2022",133,74,144,119,57,109
"COG2025",210,256,28,214,214,267
"COG2026",2,6,20,7,2,6
"COG2027",105,66,42,191,106,89
"COG2030",69,81,75,65,103,84
"COG2031",19,8,4,9,4,36
"COG2032",10,11,18,5,4,4
"COG2033",26,24,20,29,34,18
"COG2035",65,56,22,19,37,50
"COG2038",130,131,121,208,204,170
"COG2039",11,37,21,31,2,8
"COG2040",5,24,2,6,16,6
"COG2041",13,11,11,5,0,4
"COG2043",1,3,0,6,3,7
"COG2045",0,0,0,7,7,2
"COG2046",0,1,0,0,3,0
"COG2048",12,9,50,7,17,19
"COG2049",30,53,52,5,13,10
"COG2050",108,142,35,155,190,182
"COG2052",27,38,46,20,10,18
"COG2055",32,62,149,50,67,39
"COG2056",3,11,16,2,11,13
"COG2057",16,34,3,15,5,28
"COG2059",278,215,420,327,263,297
"COG2060",123,154,143,284,215,191
"COG2062",8,13,5,3,0,0
"COG2063",8,1,4,3,1,0
"COG2064",18,6,2,0,0,4
"COG2065",2,72,2,24,20,11
"COG2066",70,91,40,171,163,185
"COG2067",58,47,6,38,132,69
"COG2068",28,31,149,34,56,25
"COG2069",5,15,60,5,1,8
"COG2070",328,194,207,254,283,300
"COG2071",157,131,89,218,207,210
"COG2072",0,12,0,0,0,2
"COG2073",80,106,92,145,95,116
"COG2076",35,50,27,63,67,21
"COG2077",51,44,13,65,46,88
"COG2078",1,20,5,1,15,1
"COG2079",19,19,5,10,41,37
"COG2080",113,125,311,80,147,86
"COG2081",302,297,312,98,214,156
"COG2082",67,83,60,66,80,102
"COG2084",85,92,56,49,87,51
"COG2085",2,0,1,0,0,0
"COG2086",176,151,36,198,180,199
"COG2087",60,79,66,81,73,74
"COG2088",184,53,33,12,16,30
"COG2089",79,85,22,151,59,82
"COG2091",59,40,109,21,25,32
"COG2094",3,11,3,2,0,4
"COG2095",146,106,35,228,122,172
"COG2096",46,94,89,78,92,83
"COG2099",125,149,195,184,134,214
"COG2102",6,11,1,16,4,20
"COG2103",47,106,21,90,46,66
"COG2104",4,2,4,7,1,1
"COG2105",8,4,5,2,1,1
"COG2107",2,3,0,7,2,9
"COG2108",4,0,0,1,6,6
"COG2109",50,95,152,103,61,48
"COG2110",123,128,64,59,133,112
"COG2111",0,11,0,6,11,6
"COG2113",30,48,20,64,40,47
"COG2114",4,2,0,2,6,30
"COG2115",88,170,21,142,65,137
"COG2116",121,73,143,47,27,51
"COG2119",10,4,0,10,16,1
"COG2120",25,7,7,25,21,61
"COG2121",0,1,2,0,9,3
"COG2122",1,3,0,5,2,6
"COG2127",9,11,5,13,31,18
"COG2128",9,24,10,10,4,6
"COG2129",39,58,5,17,11,16
"COG2130",9,5,2,4,0,0
"COG2131",132,146,133,131,157,141
"COG2132",39,38,18,20,5,9
"COG2133",12,4,7,5,1,2
"COG2134",7,7,9,7,2,2
"COG2135",13,19,83,13,13,8
"COG2137",21,99,44,13,16,20
"COG2140",8,15,9,20,10,89
"COG2141",44,62,23,11,7,3
"COG2142",4,1,2,3,0,3
"COG2143",0,0,0,0,0,0
"COG2144",0,3,0,0,0,0
"COG2145",98,128,111,58,68,55
"COG2146",8,2,13,5,2,4
"COG2148",548,596,515,618,657,560
"COG2149",4,1,5,4,0,1
"COG2151",41,29,12,57,44,62
"COG2152",264,147,33,291,379,370
"COG2153",7,11,35,11,12,10
"COG2155",22,29,33,3,6,12
"COG2156",46,53,53,70,57,59
"COG2158",11,13,23,0,4,7
"COG2159",46,114,126,84,70,63
"COG2160",135,147,333,265,167,215
"COG2161",6,15,25,0,4,16
"COG2162",12,15,3,5,4,13
"COG2163",0,4,0,0,1,0
"COG2165",27,9,22,10,7,14
"COG2166",59,42,19,132,97,96
"COG2168",5,1,7,1,0,1
"COG2169",21,33,9,39,11,18
"COG2170",11,7,8,2,0,2
"COG2171",21,34,26,10,9,26
"COG2172",70,122,140,38,76,68
"COG2173",33,42,14,117,78,97
"COG2175",6,6,5,5,2,0
"COG2176",459,709,427,211,350,305
"COG2177",209,236,213,186,211,238
"COG2179",71,83,86,11,34,42
"COG2180",14,7,13,8,8,2
"COG2181",16,16,5,8,23,8
"COG2182",301,59,213,8,38,67
"COG2183",392,325,468,440,419,397
"COG2184",82,37,164,53,91,38
"COG2185",242,209,30,509,350,417
"COG2186",235,195,186,163,162,109
"COG2188",212,359,176,233,190,203
"COG2189",134,80,176,76,131,73
"COG2190",182,154,760,108,90,150
"COG2191",1,17,7,7,5,10
"COG2192",2,7,0,9,15,3
"COG2193",37,9,12,34,16,38
"COG2194",178,223,87,297,295,242
"COG2195",610,772,285,644,738,766
"COG2197",656,679,292,1102,1075,1013
"COG2198",123,48,83,43,5,12
"COG2199",1072,259,723,253,513,307
"COG2200",678,227,519,149,262,127
"COG2201",106,9,16,19,43,9
"COG2202",177,67,244,105,77,63
"COG2203",24,42,9,4,9,5
"COG2204",733,761,118,2320,1097,1318
"COG2205",392,277,340,255,237,375
"COG2206",709,96,213,19,215,108
"COG2207",3622,3630,2922,5702,4682,4794
"COG2208",170,280,569,37,102,83
"COG2209",43,41,0,95,84,57
"COG2210",155,76,59,188,329,167
"COG2211",842,2142,659,477,481,487
"COG2212",0,2,0,0,0,0
"COG2213",71,22,58,118,43,5
"COG2214",126,160,92,109,121,126
"COG2215",6,20,1,1,0,1
"COG2216",130,169,139,323,216,275
"COG2217",1090,1231,1352,914,1026,997
"COG2220",224,298,49,300,292,264
"COG2221",62,44,340,27,63,30
"COG2222",82,175,174,40,68,65
"COG2223",23,18,16,12,18,2
"COG2224",16,11,11,5,2,5
"COG2225",41,6,28,24,5,4
"COG2226",79,113,85,118,120,99
"COG2227",10,16,4,19,10,29
"COG2230",76,38,160,24,52,26
"COG2231",0,0,5,0,0,0
"COG2233",505,469,497,366,461,289
"COG2234",205,354,338,245,213,286
"COG2235",7,82,20,3,8,32
"COG2236",0,0,0,1,7,3
"COG2239",353,366,265,257,179,386
"COG2240",139,181,182,170,151,137
"COG2241",124,104,187,141,128,148
"COG2242",113,109,192,110,116,143
"COG2243",54,84,87,96,67,90
"COG2244",909,950,921,846,860,1029
"COG2246",55,62,25,11,13,23
"COG2247",0,0,0,0,0,0
"COG2249",43,54,55,79,48,49
"COG2250",0,0,0,0,0,0
"COG2252",272,165,315,116,237,168
"COG2253",0,2,0,23,1,0
"COG2255",219,227,166,257,216,253
"COG2256",275,320,271,265,249,280
"COG2257",35,8,0,0,13,5
"COG2258",92,35,85,36,45,27
"COG2259",29,21,17,52,32,32
"COG2261",7,3,2,1,5,1
"COG2262",303,299,295,199,303,230
"COG2264",228,229,170,186,211,207
"COG2265",491,454,432,317,341,359
"COG2267",182,221,313,80,67,106
"COG2268",118,47,36,76,137,104
"COG2269",14,7,9,6,0,2
"COG2270",83,67,38,17,35,44
"COG2271",98,194,50,245,96,107
"COG2272",159,155,23,46,76,167
"COG2273",237,79,62,232,243,155
"COG2274",209,250,434,504,569,349
"COG2301",42,45,134,35,67,50
"COG2302",71,87,133,42,37,51
"COG2303",18,20,16,10,4,6
"COG2304",194,162,14,279,407,320
"COG2306",0,0,0,0,0,1
"COG2307",0,1,22,1,0,0
"COG2308",0,83,19,8,1,2
"COG2309",161,123,204,59,117,129
"COG2310",42,58,339,196,3,21
"COG2311",99,99,21,201,144,162
"COG2312",14,0,0,0,10,0
"COG2313",8,19,12,6,2,6
"COG2314",5,2,1,0,1,0
"COG2315",129,112,143,135,132,140
"COG2316",49,88,60,17,28,18
"COG2317",32,92,15,21,26,40
"COG2318",1,5,0,0,0,0
"COG2319",3,28,1,3,22,3
"COG2320",4,19,11,1,9,12
"COG2321",11,3,11,8,1,1
"COG2323",53,85,119,36,15,46
"COG2326",106,84,157,59,62,51
"COG2327",26,99,77,43,103,41
"COG2329",1,3,0,0,0,5
"COG2331",2,0,1,0,4,0
"COG2332",10,3,6,6,5,0
"COG2333",205,266,446,113,130,195
"COG2334",31,13,12,15,6,16
"COG2335",0,0,0,0,0,0
"COG2336",11,0,5,2,1,0
"COG2337",171,109,101,113,109,112
"COG2339",17,2,11,1,5,8
"COG2340",25,16,1,1,20,15
"COG2342",0,10,0,0,0,0
"COG2344",148,192,86,153,113,139
"COG2346",0,1,0,0,7,3
"COG2348",11,66,20,11,8,9
"COG2350",3,12,4,2,2,0
"COG2351",19,15,4,2,4,4
"COG2352",23,89,47,9,9,12
"COG2353",6,4,7,10,8,0
"COG2354",15,6,1,3,1,1
"COG2355",211,167,89,185,255,225
"COG2356",9,5,9,113,158,15
"COG2357",181,105,305,48,98,109
"COG2358",146,90,134,45,44,92
"COG2359",0,13,4,3,6,0
"COG2360",8,21,5,55,55,52
"COG2361",22,15,0,16,18,37
"COG2362",2,7,4,6,16,9
"COG2363",8,5,3,2,0,0
"COG2364",101,167,178,103,108,77
"COG2365",68,92,107,114,88,149
"COG2366",13,7,4,1,0,0
"COG2367",102,175,385,135,166,133
"COG2368",25,94,8,16,17,32
"COG2369",15,0,1,20,48,1
"COG2371",4,6,65,1,0,2
"COG2372",5,8,4,2,3,1
"COG2373",361,346,65,748,830,527
"COG2374",26,17,0,1,21,8
"COG2375",5,1,8,2,1,0
"COG2376",39,103,214,174,115,67
"COG2377",17,29,6,41,25,74
"COG2378",83,151,49,50,60,96
"COG2379",90,43,8,23,36,26
"COG2382",222,160,111,162,168,239
"COG2384",87,94,128,38,51,37
"COG2385",389,266,181,216,198,230
"COG2386",10,20,2,3,4,0
"COG2388",18,21,6,33,23,32
"COG2390",37,85,39,79,46,34
"COG2391",27,0,20,9,6,1
"COG2404",0,4,1,26,0,11
"COG2405",16,3,0,0,2,1
"COG2406",5,5,0,14,10,12
"COG2407",374,454,589,446,433,575
"COG2409",0,0,0,0,0,0
"COG2414",80,61,30,50,30,20
"COG2421",5,7,8,10,25,16
"COG2423",52,18,8,8,14,12
"COG2425",108,56,24,102,58,106
"COG2426",4,55,1,5,5,8
"COG2431",78,95,20,176,136,174
"COG2440",9,2,8,5,6,2
"COG2452",19,46,403,106,15,19
"COG2453",7,1,4,5,0,0
"COG2454",0,2,0,0,1,1
"COG2461",41,15,118,2,144,18
"COG2501",49,48,61,14,23,32
"COG2502",176,94,137,180,112,153
"COG2503",0,0,0,0,5,1
"COG2508",278,287,667,66,143,200
"COG2509",476,485,418,360,348,396
"COG2510",47,91,95,13,20,21
"COG2513",97,24,11,4,48,10
"COG2514",0,2,4,0,2,0
"COG2515",14,31,18,9,17,14
"COG2516",2,4,1,0,0,0
"COG2518",5,3,2,1,0,3
"COG2519",0,3,5,3,1,1
"COG2602",36,19,85,21,5,14
"COG2603",12,3,4,1,1,1
"COG2604",64,11,0,0,31,4
"COG2605",198,84,25,132,223,170
"COG2606",160,183,124,144,126,132
"COG2607",174,122,204,75,82,87
"COG2608",51,222,209,18,20,34
"COG2609",27,7,14,12,1,8
"COG2610",274,214,348,215,119,160
"COG2703",64,11,0,1,17,15
"COG2704",120,74,62,272,210,240
"COG2706",180,96,152,107,118,91
"COG2707",9,19,1,3,5,0
"COG2710",35,87,1,22,49,61
"COG2715",148,121,86,164,219,203
"COG2716",13,9,6,2,1,3
"COG2717",29,1,22,4,42,18
"COG2718",10,6,13,6,1,0
"COG2719",13,8,8,7,1,0
"COG2720",68,59,137,16,71,70
"COG2721",262,325,56,282,229,236
"COG2723",305,400,1187,85,114,216
"COG2730",301,216,53,128,185,318
"COG2731",150,86,24,105,119,116
"COG2732",5,7,4,1,0,0
"COG2733",21,18,17,47,40,5
"COG2738",154,147,143,113,95,121
"COG2739",67,33,50,12,30,56
"COG2740",53,55,64,13,28,19
"COG2746",42,14,5,38,2,16
"COG2747",2,0,1,0,0,0
"COG2755",724,592,239,532,413,507
"COG2759",343,417,372,318,356,356
"COG2761",3,10,2,0,3,3
"COG2764",7,3,6,1,3,0
"COG2766",11,9,18,4,2,1
"COG2768",56,245,167,202,169,171
"COG2770",4,9,0,0,0,0
"COG2771",77,47,80,32,11,5
"COG2801",584,737,849,711,996,720
"COG2804",134,63,226,49,100,72
"COG2805",140,50,140,47,89,62
"COG2807",19,11,11,8,29,1
"COG2812",523,432,600,542,562,586
"COG2813",22,21,31,13,6,10
"COG2814",123,203,81,263,194,121
"COG2815",112,108,348,22,44,81
"COG2816",178,77,103,81,116,87
"COG2818",55,59,28,63,62,121
"COG2819",87,53,145,44,39,36
"COG2820",112,134,98,127,149,174
"COG2821",21,9,9,14,21,15
"COG2822",18,9,8,5,3,3
"COG2823",28,20,5,12,8,2
"COG2824",10,2,4,4,2,1
"COG2825",16,7,6,17,11,13
"COG2826",397,208,1658,270,213,312
"COG2827",30,18,60,10,21,25
"COG2828",18,50,13,6,6,3
"COG2829",10,11,6,39,2,10
"COG2830",40,35,8,86,58,89
"COG2831",3,18,2,7,10,16
"COG2832",38,11,40,9,15,15
"COG2834",7,6,31,8,9,3
"COG2835",3,0,2,1,0,1
"COG2836",3,1,0,0,0,4
"COG2837",21,25,14,27,39,14
"COG2839",8,9,0,24,24,27
"COG2840",17,6,11,15,12,4
"COG2841",1,0,1,2,0,0
"COG2842",31,14,0,38,8,18
"COG2843",241,208,224,205,186,190
"COG2844",32,14,37,23,26,5
"COG2845",0,0,0,3,0,3
"COG2846",31,19,10,26,25,72
"COG2848",218,207,228,87,102,115
"COG2849",55,56,0,41,63,96
"COG2850",14,14,7,4,1,1
"COG2851",30,60,8,12,19,25
"COG2852",16,13,6,20,11,8
"COG2853",14,10,4,14,8,6
"COG2854",17,7,3,12,16,9
"COG2855",116,165,113,228,171,218
"COG2856",119,93,22,51,142,84
"COG2859",43,25,2,76,112,69
"COG2860",43,65,72,97,72,108
"COG2861",14,24,4,13,10,11
"COG2862",13,2,8,10,9,4
"COG2863",0,1,0,5,2,0
"COG2864",17,7,11,21,5,8
"COG2865",431,481,671,756,529,441
"COG2866",45,209,276,12,52,43
"COG2867",7,3,5,2,1,1
"COG2868",40,58,65,20,37,29
"COG2869",40,42,0,90,77,60
"COG2870",32,59,16,46,55,20
"COG2871",91,70,2,147,156,104
"COG2872",85,60,122,21,36,58
"COG2873",554,527,587,438,493,495
"COG2875",68,93,88,160,136,133
"COG2876",150,296,127,303,228,221
"COG2877",75,85,15,176,121,122
"COG2878",163,205,112,125,81,168
"COG2879",8,1,9,4,0,1
"COG2882",8,0,8,6,1,0
"COG2884",158,251,154,159,200,190
"COG2885",184,185,125,407,428,318
"COG2887",0,4,48,0,0,3
"COG2890",258,244,243,229,209,187
"COG2891",18,8,8,6,16,3
"COG2893",64,149,101,75,62,26
"COG2894",144,99,147,28,61,56
"COG2895",189,102,187,139,94,163
"COG2896",86,66,114,60,62,41
"COG2897",12,6,9,18,19,7
"COG2898",3,4,25,5,17,3
"COG2900",5,1,1,4,0,2
"COG2901",8,3,5,9,6,5
"COG2904",14,4,4,15,9,4
"COG2906",6,3,2,0,0,0
"COG2907",1,8,0,0,1,1
"COG2908",113,79,17,187,147,135
"COG2909",104,45,184,25,23,50
"COG2910",7,21,3,12,11,4
"COG2911",35,140,28,169,117,31
"COG2912",10,3,8,1,2,1
"COG2913",6,3,3,9,1,3
"COG2914",10,1,4,4,1,2
"COG2915",9,5,4,2,1,2
"COG2916",11,10,10,1,5,3
"COG2917",6,2,4,9,6,1
"COG2918",28,17,17,101,54,18
"COG2919",8,6,9,3,1,0
"COG2920",4,3,4,0,2,1
"COG2921",3,3,1,4,6,1
"COG2922",11,10,4,4,0,1
"COG2923",6,3,9,3,2,0
"COG2924",8,1,5,6,8,1
"COG2925",20,3,8,16,23,3
"COG2926",1,5,8,3,0,2
"COG2927",11,5,4,6,7,3
"COG2928",1,0,0,10,7,0
"COG2929",11,0,2,4,0,3
"COG2931",53,34,0,34,90,7
"COG2932",80,12,63,59,24,41
"COG2933",2,11,5,8,3,3
"COG2935",0,1,0,0,0,0
"COG2936",98,29,29,92,61,65
"COG2937",34,17,20,13,2,6
"COG2938",7,0,4,2,0,0
"COG2939",0,0,0,59,0,0
"COG2942",166,130,213,232,135,311
"COG2943",29,14,17,19,3,1
"COG2944",11,6,11,10,6,4
"COG2945",0,1,0,0,1,3
"COG2946",61,102,388,79,28,94
"COG2947",4,0,0,0,12,2
"COG2948",10,11,16,0,1,9
"COG2949",17,45,5,22,21,9
"COG2951",22,7,19,6,17,4
"COG2954",104,61,150,86,108,98
"COG2956",14,8,10,8,14,3
"COG2957",141,81,189,148,216,127
"COG2958",0,1,0,1,1,2
"COG2959",3,8,1,1,0,2
"COG2960",4,0,4,2,0,1
"COG2961",14,22,6,41,15,7
"COG2962",15,24,12,12,20,15
"COG2963",161,161,283,250,102,106
"COG2964",42,74,92,32,43,46
"COG2965",12,1,2,7,3,3
"COG2966",257,186,207,260,315,254
"COG2967",2,5,10,2,0,1
"COG2968",18,64,7,34,36,13
"COG2969",7,5,6,9,11,2
"COG2971",20,27,16,3,11,4
"COG2972",1722,549,4464,554,937,770
"COG2973",1,2,1,1,0,0
"COG2974",15,3,4,8,0,4
"COG2975",1,1,1,2,0,1
"COG2976",13,7,7,16,11,3
"COG2977",11,2,3,3,1,0
"COG2978",57,202,41,101,71,112
"COG2979",16,6,1,5,0,1
"COG2980",13,5,3,6,2,6
"COG2981",5,6,4,0,1,1
"COG2982",40,16,30,20,4,4
"COG2983",7,6,2,1,1,2
"COG2984",193,285,177,60,116,118
"COG2985",474,438,98,871,896,849
"COG2986",97,141,50,268,259,212
"COG2987",68,153,37,214,176,243
"COG2988",6,7,1,4,0,0
"COG2989",16,15,8,44,17,32
"COG2990",23,47,10,12,11,6
"COG2991",0,1,0,0,0,0
"COG2992",11,3,4,8,2,0
"COG2994",0,0,0,0,0,1
"COG2995",29,7,17,8,4,5
"COG2996",178,86,171,181,205,159
"COG2998",1,5,4,2,3,4
"COG2999",5,0,8,2,0,0
"COG3001",5,6,20,1,0,1
"COG3004",65,115,44,191,117,84
"COG3005",9,13,9,56,32,39
"COG3006",14,7,3,6,0,1
"COG3007",5,1,72,24,8,3
"COG3008",33,27,13,16,2,9
"COG3009",7,4,12,1,0,0
"COG3010",42,97,157,24,55,16
"COG3012",10,8,4,7,5,3
"COG3013",10,2,7,4,1,0
"COG3014",0,0,0,2,3,3
"COG3015",19,17,16,53,75,24
"COG3016",2,10,13,26,96,46
"COG3017",12,4,2,5,2,1
"COG3019",1,4,0,0,0,0
"COG3021",118,77,11,168,133,123
"COG3022",90,102,214,112,157,99
"COG3023",78,104,69,310,203,214
"COG3024",2,1,0,3,4,1
"COG3025",21,17,6,21,12,19
"COG3026",18,6,11,6,2,2
"COG3027",10,11,5,3,2,8
"COG3028",7,3,4,8,12,2
"COG3029",4,4,5,1,0,0
"COG3030",5,0,11,1,2,3
"COG3031",9,2,4,4,1,0
"COG3033",38,67,21,57,17,86
"COG3034",2,3,6,6,12,2
"COG3036",2,4,0,0,0,4
"COG3037",33,54,75,41,16,39
"COG3038",11,3,14,11,0,0
"COG3039",145,240,17,54,6873,1532
"COG3040",31,21,12,36,23,35
"COG3041",18,39,80,9,15,41
"COG3042",5,2,7,2,0,0
"COG3043",7,0,4,6,4,2
"COG3044",69,54,239,16,36,35
"COG3045",4,1,6,8,10,5
"COG3047",2,6,5,1,0,0
"COG3048",36,29,14,8,13,7
"COG3049",220,207,181,195,183,230
"COG3050",4,0,4,0,0,0
"COG3051",40,66,28,43,100,37
"COG3052",19,12,5,4,33,14
"COG3053",27,30,36,13,4,17
"COG3054",12,1,14,3,0,1
"COG3055",43,13,10,100,101,113
"COG3056",11,3,9,3,2,0
"COG3057",3,8,3,1,0,0
"COG3058",19,5,10,13,16,9
"COG3059",18,34,18,69,40,81
"COG3060",8,3,5,0,0,0
"COG3061",6,5,9,3,0,1
"COG3062",6,0,4,2,0,0
"COG3063",0,0,1,0,0,0
"COG3064",14,2,6,2,1,0
"COG3065",13,2,11,2,0,1
"COG3066",11,4,7,4,2,1
"COG3067",12,12,12,9,0,2
"COG3068",7,12,9,4,1,2
"COG3069",79,40,41,43,141,37
"COG3070",33,37,36,10,6,28
"COG3071",20,6,10,4,3,5
"COG3072",18,21,22,11,0,6
"COG3073",8,3,4,4,1,3
"COG3074",7,2,6,4,0,0
"COG3075",22,37,2,87,20,32
"COG3076",10,4,7,3,0,2
"COG3077",65,59,43,12,27,52
"COG3078",6,0,4,2,0,0
"COG3079",8,12,5,1,2,2
"COG3080",2,6,6,0,0,2
"COG3081",16,3,5,3,0,1
"COG3082",3,3,1,1,0,0
"COG3083",34,12,7,22,14,50
"COG3084",4,7,7,4,1,1
"COG3085",9,1,4,7,1,2
"COG3086",10,8,3,5,0,1
"COG3087",15,3,12,8,9,3
"COG3088",21,2,13,13,10,2
"COG3089",5,3,1,3,1,1
"COG3090",88,61,65,83,152,103
"COG3091",8,6,1,3,1,0
"COG3092",11,3,3,2,0,1
"COG3093",23,30,101,25,88,25
"COG3094",10,1,5,5,0,0
"COG3095",9,4,5,4,0,0
"COG3096",38,26,27,19,3,4
"COG3097",2,3,2,1,0,0
"COG3098",3,2,4,3,1,0
"COG3099",5,2,3,5,0,0
"COG3100",3,4,6,3,0,0
"COG3101",9,2,6,1,0,0
"COG3102",4,0,0,2,0,0
"COG3103",103,35,26,18,55,58
"COG3104",201,167,37,293,268,294
"COG3105",11,3,5,7,0,0
"COG3106",16,4,13,6,0,1
"COG3107",19,12,16,10,1,1
"COG3108",13,2,6,3,0,4
"COG3109",9,4,7,4,0,0
"COG3110",8,0,1,5,2,0
"COG3111",11,10,10,26,13,4
"COG3112",5,0,3,4,1,2
"COG3113",12,1,6,4,1,1
"COG3114",0,0,1,0,1,0
"COG3115",1,7,3,1,1,0
"COG3116",12,8,5,1,0,4
"COG3117",14,10,12,11,7,9
"COG3118",5,11,11,0,0,1
"COG3119",1069,1222,472,2205,1838,1816
"COG3120",10,6,4,6,1,0
"COG3121",88,37,97,42,7,4
"COG3122",7,2,7,5,0,0
"COG3123",4,2,11,2,0,1
"COG3124",7,9,3,14,9,25
"COG3125",9,7,5,3,0,2
"COG3126",5,7,2,2,2,0
"COG3127",20,9,8,12,1,2
"COG3128",11,5,5,3,1,0
"COG3129",14,3,10,20,18,15
"COG3130",4,0,3,1,0,0
"COG3131",39,14,20,13,2,6
"COG3132",10,4,7,3,0,1
"COG3133",5,1,3,3,0,0
"COG3134",5,3,5,2,0,1
"COG3135",3,6,2,0,0,0
"COG3136",3,2,2,1,2,1
"COG3137",3,7,6,1,0,1
"COG3138",8,6,8,4,0,2
"COG3139",4,1,3,4,0,0
"COG3140",0,1,2,2,0,0
"COG3141",5,2,3,2,0,0
"COG3142",89,83,114,98,101,104
"COG3143",10,0,9,5,0,1
"COG3144",70,5,6,5,0,2
"COG3145",4,1,8,2,0,0
"COG3147",3,3,2,3,0,0
"COG3148",3,3,5,3,0,1
"COG3149",1,2,1,2,2,1
"COG3150",24,30,14,11,11,8
"COG3151",6,2,3,7,2,4
"COG3152",23,82,37,71,26,14
"COG3153",43,79,35,63,32,43
"COG3154",4,1,3,4,0,1
"COG3155",6,3,5,1,1,0
"COG3156",14,6,12,5,1,1
"COG3157",12,8,28,11,3,2
"COG3158",32,96,54,63,120,16
"COG3159",8,2,2,3,0,2
"COG3160",11,1,3,2,2,0
"COG3161",14,4,7,4,1,1
"COG3162",6,2,1,4,3,1
"COG3164",50,34,34,35,69,13
"COG3165",11,6,9,5,1,2
"COG3166",5,0,4,6,1,4
"COG3169",38,28,5,56,80,53
"COG3171",10,5,8,7,1,3
"COG3172",8,5,5,0,7,2
"COG3173",1,6,21,1,3,6
"COG3174",23,60,4,130,73,145
"COG3176",125,124,16,298,262,264
"COG3177",333,248,262,324,245,288
"COG3178",64,95,9,185,216,177
"COG3179",2,0,0,1,0,1
"COG3180",9,17,5,2,5,17
"COG3181",64,54,2,42,99,97
"COG3182",81,43,3,74,95,124
"COG3183",28,20,0,13,0,3
"COG3185",1,7,0,1,0,0
"COG3187",69,54,11,75,88,60
"COG3188",272,89,222,122,22,26
"COG3189",21,21,12,36,22,30
"COG3190",3,0,1,1,0,0
"COG3191",73,59,112,20,23,29
"COG3192",7,22,30,12,4,15
"COG3193",12,20,99,9,5,11
"COG3194",5,7,4,3,0,0
"COG3195",0,0,0,0,0,0
