"","NOM027","DLM016","DOF003","DOM005","NOM002","DLF010"
"COG1884",662,538,389,421,142,155
"COG1886",0,5,26,26,49,20
"COG1887",176,254,252,70,287,382
"COG1892",0,0,0,0,5,0
"COG1893",257,184,210,155,194,125
"COG1894",291,152,205,192,267,346
"COG1895",8,23,29,33,42,86
"COG1896",51,88,98,43,123,171
"COG1897",257,156,165,135,216,204
"COG1898",112,302,322,367,184,151
"COG1899",0,2,0,1,0,6
"COG1900",3,4,2,0,0,6
"COG1902",268,391,243,231,361,354
"COG1903",237,215,153,91,224,114
"COG1904",86,212,235,248,150,181
"COG1905",59,54,54,126,70,101
"COG1906",44,18,19,14,19,1
"COG1908",1,16,9,5,6,18
"COG1910",14,10,9,3,21,5
"COG1912",2,0,0,2,4,1
"COG1913",0,0,2,0,0,11
"COG1914",295,151,140,150,106,82
"COG1915",4,10,19,7,1,9
"COG1917",114,243,242,274,195,150
"COG1918",144,303,286,175,382,327
"COG1921",12,29,8,56,19,53
"COG1922",102,98,83,74,103,123
"COG1923",17,13,18,6,6,34
"COG1924",814,283,402,261,765,611
"COG1925",160,73,104,51,229,171
"COG1928",3,7,10,0,10,57
"COG1929",153,121,98,136,171,152
"COG1930",0,1,0,0,3,0
"COG1932",370,222,173,162,223,229
"COG1934",0,3,2,8,2,7
"COG1937",140,51,38,33,96,105
"COG1939",82,45,42,28,107,116
"COG1940",1225,753,664,907,652,658
"COG1941",0,0,1,0,0,3
"COG1942",1,1,1,10,0,4
"COG1943",1288,115,139,107,279,147
"COG1944",0,1,0,25,2,12
"COG1945",0,2,4,0,0,1
"COG1946",30,1,0,8,3,7
"COG1947",277,168,156,129,237,196
"COG1949",56,3,1,8,2,13
"COG1950",0,0,2,0,0,0
"COG1951",193,283,196,221,308,205
"COG1952",0,8,14,5,3,13
"COG1953",2,13,6,23,5,13
"COG1954",19,14,10,13,36,21
"COG1956",2,51,51,74,11,28
"COG1957",293,32,39,54,66,120
"COG1959",237,116,114,57,296,220
"COG1960",204,434,346,350,232,304
"COG1961",919,1362,1328,865,2140,3806
"COG1963",16,14,25,15,29,64
"COG1964",5,10,2,1,24,3
"COG1965",2,2,1,4,0,6
"COG1966",705,384,331,226,500,365
"COG1968",276,228,202,168,233,257
"COG1969",158,14,3,10,21,6
"COG1970",132,68,67,97,23,114
"COG1971",69,137,96,118,195,180
"COG1972",97,12,13,75,19,41
"COG1974",233,177,93,52,185,302
"COG1975",393,76,75,37,267,97
"COG1977",0,0,4,1,0,1
"COG1979",210,289,280,256,198,107
"COG1982",502,200,217,161,459,276
"COG1983",2,79,28,38,26,35
"COG1984",16,24,16,15,17,45
"COG1985",244,195,211,182,201,143
"COG1986",0,4,3,6,1,30
"COG1987",1,7,13,14,31,16
"COG1988",22,12,11,25,8,20
"COG1989",65,29,21,28,66,66
"COG1990",7,7,2,0,0,4
"COG1992",0,5,7,0,0,1
"COG1993",0,6,6,0,0,0
"COG1994",56,40,31,14,25,157
"COG1995",190,159,130,173,76,92
"COG2000",8,15,17,6,66,49
"COG2001",52,92,86,103,82,145
"COG2002",64,64,78,14,109,215
"COG2003",209,189,179,197,271,286
"COG2005",10,8,15,15,33,26
"COG2006",224,48,83,100,65,56
"COG2008",240,203,185,185,179,172
"COG2009",72,15,2,14,7,2
"COG2010",0,2,1,1,0,4
"COG2011",260,67,50,46,100,121
"COG2013",70,51,34,12,111,36
"COG2014",0,0,1,0,1,1
"COG2015",15,20,21,70,6,57
"COG2017",394,445,427,752,523,502
"COG2020",1,0,1,0,6,22
"COG2021",0,16,16,0,0,17
"COG2022",170,129,80,101,150,51
"COG2025",254,286,231,237,175,206
"COG2026",10,18,1,15,7,23
"COG2027",102,54,49,147,63,34
"COG2030",519,86,75,49,42,23
"COG2031",9,20,18,27,6,2
"COG2032",5,1,3,11,10,4
"COG2033",95,23,19,15,24,62
"COG2035",83,54,57,29,94,116
"COG2038",411,180,152,74,241,106
"COG2039",59,9,8,11,53,29
"COG2040",22,8,33,88,11,21
"COG2041",1,7,0,16,0,10
"COG2043",3,14,4,1,2,6
"COG2045",0,0,3,20,1,3
"COG2046",1,0,0,0,0,0
"COG2048",1,21,16,7,7,31
"COG2049",26,9,16,7,10,16
"COG2050",149,173,134,306,50,120
"COG2052",39,21,18,11,30,69
"COG2055",159,28,33,25,60,44
"COG2056",1,5,5,34,3,3
"COG2057",7,38,29,16,13,41
"COG2059",289,294,363,244,208,245
"COG2060",246,203,162,239,116,79
"COG2062",36,0,0,16,4,10
"COG2063",0,0,10,12,0,0
"COG2064",0,3,4,0,0,17
"COG2065",71,16,9,1,11,25
"COG2066",8,161,102,169,52,37
"COG2067",1,92,99,86,10,43
"COG2068",103,13,52,41,75,30
"COG2069",3,10,19,0,11,23
"COG2070",475,341,319,238,376,147
"COG2071",46,217,139,111,77,134
"COG2072",0,0,0,0,1,9
"COG2073",184,117,93,52,202,105
"COG2076",150,27,40,67,25,65
"COG2077",7,99,69,115,28,44
"COG2078",0,0,35,9,2,8
"COG2079",23,53,31,4,18,12
"COG2080",195,82,78,139,183,127
"COG2081",250,155,188,40,344,340
"COG2082",130,87,89,91,73,81
"COG2084",391,40,40,43,74,70
"COG2085",0,0,0,13,0,1
"COG2086",228,235,173,153,179,155
"COG2087",77,86,91,58,89,80
"COG2088",65,43,86,20,163,134
"COG2089",8,99,112,105,102,64
"COG2091",11,36,41,19,91,47
"COG2094",1,5,3,1,0,7
"COG2095",9,139,167,192,54,61
"COG2096",79,118,134,145,73,71
"COG2099",152,193,142,97,231,126
"COG2102",0,18,24,0,0,11
"COG2103",106,93,100,88,17,22
"COG2104",8,0,0,10,3,2
"COG2105",0,3,0,8,4,3
"COG2107",0,6,6,0,0,6
"COG2108",0,5,2,0,2,0
"COG2109",274,49,67,21,109,73
"COG2110",109,91,104,84,176,152
"COG2111",1,11,18,6,3,12
"COG2113",1,41,18,131,22,12
"COG2114",0,16,1,8,0,0
"COG2115",81,151,78,55,26,72
"COG2116",36,33,47,43,65,117
"COG2119",78,11,13,2,14,19
"COG2120",3,61,21,74,8,40
"COG2121",3,2,16,16,5,0
"COG2122",1,7,3,0,0,9
"COG2127",1,25,23,21,5,11
"COG2128",1,3,2,28,1,29
"COG2129",36,22,37,3,68,21
"COG2130",0,0,1,10,2,4
"COG2131",119,132,133,103,135,136
"COG2132",1,8,3,21,4,41
"COG2133",1,6,1,16,0,10
"COG2134",0,2,0,13,1,7
"COG2135",20,4,10,85,24,20
"COG2137",19,30,30,25,22,97
"COG2140",3,86,64,7,13,16
"COG2141",1,7,4,65,2,64
"COG2142",0,3,0,7,0,4
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,4
"COG2145",272,52,43,34,133,99
"COG2146",1,0,0,27,0,1
"COG2148",536,543,589,521,432,342
"COG2149",0,2,0,8,1,4
"COG2151",61,53,43,73,12,28
"COG2152",21,364,299,475,278,128
"COG2153",0,4,10,3,4,16
"COG2155",11,9,14,4,20,45
"COG2156",104,70,51,83,37,30
"COG2158",3,9,5,5,26,24
"COG2159",67,55,44,47,55,117
"COG2160",395,204,271,310,283,142
"COG2161",18,13,1,0,4,13
"COG2162",4,7,0,12,2,6
"COG2163",0,0,0,0,0,8
"COG2165",3,11,0,36,3,13
"COG2166",2,86,68,100,31,43
"COG2168",0,0,1,6,1,4
"COG2169",3,37,42,113,19,42
"COG2170",0,1,0,7,1,9
"COG2171",80,20,28,19,10,25
"COG2172",54,57,62,60,103,139
"COG2173",4,89,91,110,38,46
"COG2175",0,1,0,10,1,4
"COG2176",863,319,247,135,639,858
"COG2177",153,214,230,147,181,274
"COG2179",40,35,40,8,77,107
"COG2180",1,4,5,17,0,8
"COG2181",2,6,3,22,0,7
"COG2182",65,57,89,31,373,101
"COG2183",485,395,349,141,316,317
"COG2184",18,33,66,88,97,216
"COG2185",546,463,349,359,101,109
"COG2186",403,125,106,187,178,251
"COG2188",645,190,124,270,195,219
"COG2189",156,80,107,157,91,271
"COG2190",375,157,78,78,294,103
"COG2191",3,5,10,1,1,2
"COG2192",0,5,4,0,7,9
"COG2193",0,33,28,14,8,28
"COG2194",234,215,196,311,98,181
"COG2195",358,735,735,699,560,575
"COG2197",581,669,929,2059,457,509
"COG2198",5,12,4,72,7,54
"COG2199",553,323,496,628,1677,827
"COG2200",375,114,178,506,688,428
"COG2201",9,20,33,22,103,37
"COG2202",21,51,155,384,67,56
"COG2203",0,6,9,45,12,33
"COG2204",64,1243,1425,1327,479,548
"COG2205",459,353,371,268,402,326
"COG2206",76,110,277,55,934,365
"COG2207",1985,4859,5528,6712,3897,2814
"COG2208",140,101,123,102,285,282
"COG2209",17,53,58,81,10,52
"COG2210",10,160,146,264,80,35
"COG2211",1407,508,393,474,1174,1138
"COG2212",0,1,0,1,0,1
"COG2213",220,5,22,38,104,28
"COG2214",40,102,129,119,128,177
"COG2215",0,0,1,31,1,9
"COG2216",430,300,224,285,127,83
"COG2217",1435,1060,910,655,1304,1032
"COG2220",266,384,367,393,214,272
"COG2221",75,32,36,75,152,29
"COG2222",40,46,19,59,81,82
"COG2223",3,1,3,36,2,13
"COG2224",0,2,0,16,0,9
"COG2225",2,4,0,27,2,9
"COG2226",10,108,52,205,39,91
"COG2227",0,49,62,61,6,37
"COG2230",137,22,31,37,57,51
"COG2231",3,0,0,0,0,1
"COG2233",804,326,271,428,545,393
"COG2234",60,188,150,231,245,301
"COG2235",3,28,37,13,1,58
"COG2236",0,1,1,0,0,0
"COG2239",117,339,243,230,288,301
"COG2240",287,149,116,174,162,165
"COG2241",163,164,144,61,233,114
"COG2242",170,147,127,73,233,97
"COG2243",140,97,90,85,157,64
"COG2244",698,981,1015,1507,924,1001
"COG2246",27,24,20,5,31,92
"COG2247",0,0,0,0,0,0
"COG2249",5,55,72,80,13,53
"COG2250",0,0,0,0,0,5
"COG2252",350,165,110,134,252,224
"COG2253",0,0,3,0,3,10
"COG2255",269,253,240,205,220,263
"COG2256",301,288,233,208,243,393
"COG2257",2,7,7,4,38,11
"COG2258",124,26,31,24,98,26
"COG2259",1,45,31,53,21,17
"COG2261",0,0,0,0,0,5
"COG2262",187,275,262,167,262,226
"COG2264",146,225,205,173,212,204
"COG2265",378,351,343,284,567,451
"COG2267",106,92,127,78,205,221
"COG2268",26,77,90,185,117,46
"COG2269",1,2,0,20,1,5
"COG2270",107,35,31,2,86,20
"COG2271",8,92,82,181,29,149
"COG2272",156,152,81,59,56,165
"COG2273",136,164,173,448,299,141
"COG2274",65,335,370,746,252,356
"COG2301",40,47,40,58,51,49
"COG2302",155,54,59,12,128,145
"COG2303",3,7,2,19,1,25
"COG2304",62,334,308,476,186,231
"COG2306",0,2,0,0,0,0
"COG2307",0,0,0,0,0,7
"COG2308",0,5,5,1,0,24
"COG2309",274,118,151,36,269,147
"COG2310",18,17,25,8,82,52
"COG2311",9,136,179,366,73,94
"COG2312",0,0,3,0,44,7
"COG2313",1,6,16,2,4,28
"COG2314",61,2,0,0,8,4
"COG2315",43,133,158,116,154,130
"COG2316",91,22,27,13,59,90
"COG2317",29,26,17,61,49,66
"COG2318",0,0,0,0,0,2
"COG2319",1,5,92,103,2,39
"COG2320",3,5,38,6,3,7
"COG2321",1,2,1,10,0,6
"COG2323",27,35,31,55,14,199
"COG2326",123,57,65,116,154,77
"COG2327",220,36,93,19,51,94
"COG2329",0,2,0,7,1,3
"COG2331",18,0,1,0,2,0
"COG2332",0,1,3,0,2,3
"COG2333",472,176,155,65,421,374
"COG2334",59,8,12,24,10,15
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,0,2
"COG2337",123,76,72,21,159,178
"COG2339",0,6,8,1,0,43
"COG2340",0,10,14,28,100,81
"COG2342",0,0,8,1,0,0
"COG2344",99,155,122,115,160,151
"COG2346",0,0,0,0,0,0
"COG2348",260,15,13,0,8,131
"COG2350",0,1,3,5,1,4
"COG2351",0,3,0,20,2,12
"COG2352",246,5,5,30,12,32
"COG2353",1,0,0,14,1,5
"COG2354",0,2,0,12,1,6
"COG2355",47,206,118,136,124,210
"COG2356",1,8,6,9,1,45
"COG2357",301,105,133,55,407,220
"COG2358",52,86,64,15,121,147
"COG2359",27,0,6,0,6,30
"COG2360",5,42,46,13,7,23
"COG2361",9,18,47,42,12,65
"COG2362",3,17,9,11,1,1
"COG2363",0,0,4,13,0,4
"COG2364",153,84,104,100,220,116
"COG2365",43,128,141,225,48,56
"COG2366",0,0,0,1,0,0
"COG2367",121,159,145,99,120,114
"COG2368",9,24,13,40,11,50
"COG2369",4,3,4,14,2,17
"COG2371",2,7,6,9,10,13
"COG2372",0,0,0,5,0,7
"COG2373",14,536,828,1076,141,218
"COG2374",0,6,33,2,0,4
"COG2375",0,1,0,11,0,13
"COG2376",632,73,105,81,119,117
"COG2377",2,60,75,20,6,19
"COG2378",17,71,125,105,38,95
"COG2379",58,32,45,9,8,31
"COG2382",11,232,249,108,110,124
"COG2384",160,35,36,10,132,96
"COG2385",276,246,242,253,401,325
"COG2386",0,2,4,0,0,4
"COG2388",2,46,38,70,18,31
"COG2390",390,34,30,22,82,78
"COG2391",3,1,1,24,2,6
"COG2404",0,9,27,0,0,0
"COG2405",1,1,3,0,2,1
"COG2406",0,19,10,68,4,6
"COG2407",363,337,234,441,446,350
"COG2409",0,0,0,0,0,0
"COG2414",47,22,46,5,5,26
"COG2421",9,27,7,6,8,2
"COG2423",4,19,42,26,21,58
"COG2425",8,81,109,172,15,127
"COG2426",1,8,19,0,1,39
"COG2431",46,175,120,194,55,62
"COG2440",3,0,0,6,0,0
"COG2452",78,13,39,1,18,16
"COG2453",0,0,0,2,2,0
"COG2454",0,0,1,0,0,0
"COG2461",36,11,17,0,72,44
"COG2501",35,20,27,8,61,59
"COG2502",63,165,155,180,135,145
"COG2503",0,0,0,0,0,12
"COG2508",346,221,249,86,657,306
"COG2509",386,412,402,217,435,405
"COG2510",5,18,41,10,56,72
"COG2513",9,11,148,88,61,29
"COG2514",1,0,0,0,0,1
"COG2515",23,16,25,18,7,26
"COG2516",0,0,0,0,0,6
"COG2518",0,2,0,9,0,1
"COG2519",51,0,0,0,4,0
"COG2602",50,29,29,27,73,15
"COG2603",0,0,1,38,3,6
"COG2604",1,5,15,0,181,12
"COG2605",49,154,254,181,151,63
"COG2606",166,151,140,103,124,181
"COG2607",273,74,93,17,193,114
"COG2608",93,48,60,14,175,63
"COG2609",1,20,1,56,0,20
"COG2610",438,126,123,226,261,92
"COG2703",9,15,43,6,60,24
"COG2704",105,145,73,148,129,83
"COG2706",116,115,149,136,173,74
"COG2707",34,0,0,4,9,8
"COG2710",17,43,41,22,115,45
"COG2715",45,191,161,139,137,146
"COG2716",1,1,0,10,1,8
"COG2717",0,20,6,12,42,17
"COG2718",0,1,0,18,1,10
"COG2719",0,4,1,14,1,21
"COG2720",67,69,117,20,158,187
"COG2721",311,248,240,194,214,258
"COG2723",372,197,150,138,470,358
"COG2730",280,311,286,200,157,254
"COG2731",210,122,136,108,78,70
"COG2732",0,0,0,2,0,17
"COG2733",298,6,1,19,32,23
"COG2738",39,134,110,100,131,110
"COG2739",38,40,33,28,80,96
"COG2740",56,25,38,18,54,78
"COG2746",0,8,16,9,18,10
"COG2747",0,0,0,7,0,0
"COG2755",495,720,773,726,713,486
"COG2759",331,265,200,229,365,414
"COG2761",0,1,0,14,0,2
"COG2764",0,0,6,12,1,3
"COG2766",0,3,2,21,5,15
"COG2768",314,178,120,59,165,120
"COG2770",0,1,1,15,1,11
"COG2771",19,9,4,44,14,52
"COG2801",1168,709,668,310,768,758
"COG2804",199,75,99,77,118,184
"COG2805",192,52,85,30,127,103
"COG2807",2,1,2,10,6,19
"COG2812",722,603,530,350,563,603
"COG2813",20,6,3,37,2,32
"COG2814",466,128,165,159,94,139
"COG2815",140,66,90,40,142,149
"COG2816",123,89,115,103,171,134
"COG2818",19,120,104,109,57,66
"COG2819",106,54,55,43,64,63
"COG2820",81,169,160,152,113,120
"COG2821",0,9,18,4,1,10
"COG2822",3,1,1,13,3,7
"COG2823",1,10,6,19,2,13
"COG2824",1,2,1,8,0,5
"COG2825",1,20,11,29,3,9
"COG2826",239,307,302,113,678,305
"COG2827",41,10,14,15,37,60
"COG2828",31,6,9,1,29,10
"COG2829",0,17,12,19,3,28
"COG2830",3,107,72,142,19,18
"COG2831",7,31,22,8,5,23
"COG2832",61,11,9,15,31,14
"COG2834",0,7,13,9,2,29
"COG2835",0,1,0,0,0,1
"COG2836",21,3,7,0,2,1
"COG2837",6,14,38,121,9,26
"COG2839",0,20,10,57,3,4
"COG2840",0,3,3,18,0,13
"COG2841",0,0,0,1,0,0
"COG2842",14,15,19,0,2,25
"COG2843",201,192,269,155,269,223
"COG2844",163,4,12,27,9,13
"COG2845",0,8,0,1,0,0
"COG2846",4,72,40,8,15,32
"COG2848",290,111,95,41,215,181
"COG2849",0,69,67,210,10,37
"COG2850",1,0,2,22,1,14
"COG2851",64,29,27,3,25,12
"COG2852",7,6,17,10,1,49
"COG2853",0,6,20,24,1,7
"COG2854",0,8,15,12,0,5
"COG2855",205,242,189,240,59,146
"COG2856",68,73,67,14,32,76
"COG2859",2,80,47,12,17,37
"COG2860",155,99,64,84,68,53
"COG2861",3,15,29,20,17,6
"COG2862",0,0,1,10,1,10
"COG2863",0,0,0,0,0,0
"COG2864",1,9,0,25,2,15
"COG2865",335,453,660,317,512,640
"COG2866",21,31,103,20,128,137
"COG2867",0,3,0,9,0,9
"COG2868",43,23,16,6,62,52
"COG2869",3,72,65,113,7,34
"COG2870",172,56,57,80,43,53
"COG2871",5,104,128,157,22,68
"COG2872",44,66,55,22,101,80
"COG2873",590,493,414,363,606,390
"COG2875",197,155,122,105,143,102
"COG2876",418,219,199,164,165,180
"COG2877",106,125,112,128,50,53
"COG2878",43,162,125,144,137,150
"COG2879",0,0,0,3,2,5
"COG2882",0,0,0,8,0,0
"COG2884",229,197,178,114,150,236
"COG2885",20,341,238,443,58,216
"COG2887",335,6,28,0,9,0
"COG2890",195,173,192,158,192,253
"COG2891",6,0,0,10,0,4
"COG2893",215,24,24,42,91,46
"COG2894",140,68,55,28,188,171
"COG2895",45,184,174,169,224,48
"COG2896",168,29,69,54,142,41
"COG2897",2,7,10,17,1,18
"COG2898",150,5,11,6,36,8
"COG2900",0,1,1,2,0,3
"COG2901",0,4,0,11,1,9
"COG2904",0,4,5,11,1,12
"COG2906",1,0,0,3,0,1
"COG2907",0,2,7,14,1,7
"COG2908",3,151,156,162,40,53
"COG2909",31,59,38,34,20,123
"COG2910",80,7,16,59,7,9
"COG2911",317,26,9,46,78,57
"COG2912",0,2,1,6,1,7
"COG2913",0,2,5,5,0,2
"COG2914",0,0,0,4,0,4
"COG2915",0,2,0,14,0,6
"COG2916",0,1,4,17,0,15
"COG2917",0,2,4,8,0,5
"COG2918",27,21,5,16,2,7
"COG2919",70,4,7,11,0,9
"COG2920",0,2,0,2,1,2
"COG2921",0,3,1,2,0,2
"COG2922",0,4,1,23,0,10
"COG2923",0,0,0,6,0,4
"COG2924",0,0,2,0,2,2
"COG2925",1,6,5,16,1,6
"COG2926",0,2,0,11,2,2
"COG2927",0,3,6,7,0,11
"COG2928",67,0,8,11,17,0
"COG2929",0,3,8,1,0,51
"COG2931",2,12,136,195,15,22
"COG2932",47,49,61,46,61,47
"COG2933",1,3,2,21,2,8
"COG2935",0,0,0,0,0,0
"COG2936",3,53,29,5,48,48
"COG2937",4,3,1,23,5,17
"COG2938",0,3,0,10,0,5
"COG2939",0,0,1,0,0,5
"COG2942",149,312,241,395,179,108
"COG2943",0,2,19,32,2,8
"COG2944",0,0,3,7,9,16
"COG2945",0,0,9,0,0,0
"COG2946",141,100,53,34,162,26
"COG2947",0,2,3,0,0,1
"COG2948",0,2,56,0,0,1
"COG2949",2,11,15,65,6,40
"COG2951",0,0,15,13,2,9
"COG2954",103,92,89,89,108,100
"COG2956",0,2,3,14,0,6
"COG2957",18,138,96,123,135,96
"COG2958",1,4,0,1,26,0
"COG2959",0,4,3,11,0,16
"COG2960",0,0,1,4,2,4
"COG2961",3,10,41,74,6,17
"COG2962",24,11,22,8,15,33
"COG2963",538,98,38,31,158,76
"COG2964",55,35,39,39,39,95
"COG2965",0,2,4,6,0,6
"COG2966",264,223,201,174,267,165
"COG2967",1,1,8,6,1,6
"COG2968",84,22,13,22,27,34
"COG2969",0,2,7,6,0,4
"COG2971",4,8,12,4,51,9
"COG2972",1195,741,967,654,2470,1555
"COG2973",0,1,0,4,0,2
"COG2974",1,4,0,13,3,10
"COG2975",0,0,0,2,0,3
"COG2976",1,3,3,9,2,14
"COG2977",0,0,0,14,1,4
"COG2978",87,110,59,146,50,51
"COG2979",0,0,1,12,1,3
"COG2980",0,4,7,16,2,12
"COG2981",0,0,3,30,2,15
"COG2982",1,2,66,49,4,25
"COG2983",0,0,12,3,0,3
"COG2984",114,124,122,61,271,233
"COG2985",50,883,698,788,250,287
"COG2986",13,229,191,227,81,142
"COG2987",4,255,184,239,79,85
"COG2988",0,1,0,7,0,14
"COG2989",0,25,29,37,6,43
"COG2990",10,5,4,52,2,15
"COG2991",0,0,0,4,0,2
"COG2992",0,0,10,18,2,5
"COG2994",1,4,3,0,0,0
"COG2995",1,4,0,35,1,10
"COG2996",123,158,138,134,185,107
"COG2998",1,2,4,0,7,2
"COG2999",0,0,0,0,0,0
"COG3001",59,1,4,10,2,7
"COG3004",265,90,101,148,77,66
"COG3005",4,36,24,89,4,12
"COG3006",1,0,1,17,2,9
"COG3007",91,3,7,0,37,8
"COG3008",0,13,31,48,5,29
"COG3009",0,0,0,5,0,3
"COG3010",107,19,21,44,95,47
"COG3012",3,3,0,10,0,7
"COG3013",0,1,0,6,0,9
"COG3014",0,2,3,0,0,4
"COG3015",2,42,27,64,20,39
"COG3016",48,33,25,55,32,18
"COG3017",0,0,1,11,0,6
"COG3019",0,1,0,0,0,1
"COG3021",7,123,96,107,23,60
"COG3022",15,88,69,144,96,54
"COG3023",9,208,274,395,61,107
"COG3024",0,1,1,0,0,1
"COG3025",81,24,17,10,15,19
"COG3026",1,4,1,16,0,6
"COG3027",3,5,8,12,2,15
"COG3028",0,13,5,12,0,8
"COG3029",0,1,0,4,1,4
"COG3030",1,2,0,8,0,2
"COG3031",0,0,0,1,0,9
"COG3033",22,85,102,50,11,46
"COG3034",10,3,2,28,4,3
"COG3036",0,4,0,4,1,9
"COG3037",324,57,7,38,76,76
"COG3038",0,1,0,19,2,4
"COG3039",14,1466,104,30,61,70
"COG3040",2,41,47,125,6,21
"COG3041",17,39,48,13,11,119
"COG3042",0,0,0,16,1,2
"COG3043",0,1,2,1,0,0
"COG3044",34,39,36,15,142,19
"COG3045",1,3,0,5,1,5
"COG3047",0,0,0,8,1,3
"COG3048",2,9,13,19,11,27
"COG3049",105,281,207,227,247,150
"COG3050",0,0,0,10,0,3
"COG3051",63,35,60,81,35,37
"COG3052",23,6,12,18,10,11
"COG3053",24,21,19,42,14,22
"COG3054",0,2,0,14,0,9
"COG3055",169,105,44,61,50,30
"COG3056",2,0,0,14,1,9
"COG3057",0,2,0,10,0,10
"COG3058",1,7,1,6,1,10
"COG3059",2,72,64,67,26,15
"COG3060",0,1,0,4,1,2
"COG3061",0,1,0,14,2,10
"COG3062",0,0,0,1,0,1
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,8,0,4
"COG3065",1,0,1,4,0,2
"COG3066",0,4,0,4,0,6
"COG3067",0,3,2,14,1,21
"COG3068",1,3,0,10,0,2
"COG3069",5,44,159,39,17,15
"COG3070",7,25,22,20,33,40
"COG3071",0,5,2,17,0,13
"COG3072",0,5,0,35,3,23
"COG3073",3,2,0,10,0,5
"COG3074",2,1,0,5,0,5
"COG3075",1,48,2,18,1,18
"COG3076",1,2,0,6,0,6
"COG3077",69,56,19,12,67,135
"COG3078",1,1,0,6,0,3
"COG3079",1,0,1,11,0,10
"COG3080",0,1,2,9,1,5
"COG3081",0,1,0,23,1,31
"COG3082",0,3,1,5,0,3
"COG3083",1,44,65,28,3,20
"COG3084",0,1,1,7,0,2
"COG3085",1,7,0,9,1,7
"COG3086",1,0,2,14,0,5
"COG3087",1,2,3,7,1,6
"COG3088",2,4,2,2,1,6
"COG3089",0,1,0,4,0,1
"COG3090",200,105,115,178,205,82
"COG3091",1,3,0,2,0,6
"COG3092",0,0,0,5,0,8
"COG3093",5,33,48,23,5,43
"COG3094",0,0,0,7,0,6
"COG3095",0,1,2,14,0,5
"COG3096",0,5,1,46,1,23
"COG3097",0,0,0,0,1,8
"COG3098",0,0,0,6,0,3
"COG3099",0,0,0,7,0,7
"COG3100",0,0,0,8,1,4
"COG3101",0,1,2,9,0,7
"COG3102",0,0,0,9,0,3
"COG3103",62,74,58,38,166,107
"COG3104",5,300,223,370,65,151
"COG3105",0,0,0,7,1,9
"COG3106",1,0,0,15,2,4
"COG3107",2,3,0,26,2,11
"COG3108",0,2,0,8,1,2
"COG3109",0,3,0,11,1,5
"COG3110",1,0,0,6,1,3
"COG3111",41,7,18,11,13,7
"COG3112",0,0,2,5,0,4
"COG3113",0,0,0,10,1,4
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,15,1,4
"COG3116",1,3,0,9,0,3
"COG3117",1,3,0,11,1,7
"COG3118",0,3,0,9,1,7
"COG3119",136,1810,2677,3772,638,609
"COG3120",0,2,0,11,0,7
"COG3121",2,3,2,133,5,50
"COG3122",0,2,0,9,0,11
"COG3123",0,1,1,3,0,9
"COG3124",0,18,14,3,1,12
"COG3125",0,3,0,14,0,3
"COG3126",0,1,0,9,0,8
"COG3127",0,2,2,16,0,15
"COG3128",0,1,2,0,0,3
"COG3129",2,9,16,82,2,9
"COG3130",0,0,0,0,0,0
"COG3131",2,0,13,43,2,22
"COG3132",0,0,0,2,0,5
"COG3133",0,0,0,5,0,8
"COG3134",1,1,0,12,1,5
"COG3135",0,1,0,4,0,7
"COG3136",0,0,0,6,0,3
"COG3137",0,1,0,12,0,5
"COG3138",0,0,0,6,0,10
"COG3139",0,0,0,3,0,1
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,9,1,0
"COG3142",81,103,87,104,55,60
"COG3143",0,0,0,12,0,0
"COG3144",1,2,12,18,35,15
"COG3145",0,3,0,6,0,6
"COG3147",0,0,0,6,1,1
"COG3148",0,1,1,8,0,1
"COG3149",0,0,0,8,0,1
"COG3150",1,9,5,25,0,19
"COG3151",0,2,0,11,0,7
"COG3152",104,14,31,36,19,22
"COG3153",18,34,41,93,35,47
"COG3154",0,1,0,9,0,12
"COG3155",1,0,13,15,2,3
"COG3156",3,0,0,14,1,5
"COG3157",2,2,1,79,0,32
"COG3158",264,19,3,32,5,49
"COG3159",0,1,3,5,2,2
"COG3160",1,0,0,9,1,5
"COG3161",0,1,0,3,0,5
"COG3162",0,1,0,9,0,3
"COG3164",3,13,14,50,5,40
"COG3165",0,0,0,15,2,8
"COG3166",1,10,3,2,0,0
"COG3169",1,70,54,54,11,29
"COG3171",0,1,1,4,0,3
"COG3172",25,2,0,24,1,12
"COG3173",1,5,0,1,0,25
"COG3174",2,138,95,174,25,17
"COG3176",14,262,226,231,79,162
"COG3177",366,273,373,154,346,476
"COG3178",1,172,118,83,39,50
"COG3179",0,1,0,8,0,0
"COG3180",0,18,9,2,1,4
"COG3181",99,81,72,48,30,68
"COG3182",5,130,71,96,16,24
"COG3183",0,3,8,3,0,0
"COG3185",0,0,0,0,1,9
"COG3187",2,45,35,72,21,27
"COG3188",2,19,4,418,15,100
"COG3189",1,45,58,79,17,18
"COG3190",0,0,0,5,0,0
"COG3191",40,33,33,4,18,12
"COG3192",4,16,14,1,3,11
"COG3193",8,12,5,17,23,16
"COG3194",0,0,0,2,0,0
"COG3195",0,0,0,0,0,5
