"","DLM021","DOF009","NLF012","NLM007","NLM032","NOM013","DLM018","NOM001","DLF013","DLF004","DLM005","DOF003","DOF007","DLF009","DLF007","NLM025","DOM010","DLM019","DOM019","DLM015","NOM005","NLM004","NOM022","DOM003","DLM006","DLF014","NLM009","DOM022","NOM008","DOM016","DLF012","NOM015","DLM009","NLM031","DLM020","NOM007","DLM008","DLM002","DOF006","DOM021","NOF011","NLF005","NLM016","NLF002","DLM024","NLM006","DLF001","DOM008","NLF015","DLF010","NOM029","DLM016","DOM023","DLM017","DOF012","NOM020","NOM014","NOM004","NLM026","NLM001","NOF002","NLM028","NLM029","DLM028","NLM023","NLF009","NLM010","DLM003","DLM013","NOF013","NLF010","NOM026","DLM004","NOM002","DOM024","DLM010","NOM028","DOM026","NOF005","DLM011","NOM016","NLM024","NOF012","DLF006","NLF008","NLF013","DLF008","DLF005","NOM027","NOF006","NLM027","DLM023","NLM008","NLM002","DOM018","NLM021","NOM017","NLF001","DLM022","DOF008"
"COG2721",7,5,4,4,7,5,6,8,8,7,5,3,2,4,3,3,4,0,9,3,6,4,2,7,6,7,6,5,9,4,0,5,3,8,7,2,6,6,6,2,2,7,2,5,10,7,1,7,5,5,3,2,2,2,3,5,3,0,3,1,1,0,0,2,3,2,2,2,2,2,0,2,1,1,1,2,2,0,1,0,1,1,1,1,0,2,2,1,0,2,2,5,1,1,3,0,10,1,0,2
"COG2723",4,3,5,2,20,3,6,1,4,5,5,1,4,16,2,3,3,5,1,5,14,6,5,5,4,22,2,2,10,5,26,3,15,8,3,5,4,1,1,2,4,7,4,5,15,4,3,0,3,5,4,6,1,6,19,3,3,7,4,2,6,3,5,12,4,7,7,7,11,5,1,8,1,14,6,8,4,5,8,4,4,2,3,7,2,3,10,7,9,1,12,9,2,1,10,3,2,4,7,14
"COG2730",5,4,10,0,1,7,9,17,3,10,1,3,4,3,4,8,5,10,8,5,3,7,2,12,6,5,20,3,7,5,2,3,1,2,5,6,5,12,9,1,8,5,18,1,1,5,1,2,1,5,7,7,10,11,4,7,5,7,10,5,4,0,6,7,3,3,8,4,4,9,5,2,4,2,8,2,6,6,8,6,6,6,5,2,0,7,13,8,6,2,3,3,1,0,6,9,16,7,1,3
"COG2731",1,3,3,3,2,5,1,1,1,0,5,2,1,4,4,2,2,2,4,2,1,3,1,2,1,1,1,5,1,3,1,1,0,5,1,0,5,2,0,2,4,3,6,1,7,5,8,4,0,5,6,1,3,3,1,2,2,0,0,3,2,3,2,2,0,4,1,4,1,2,3,3,3,2,1,2,3,1,1,1,2,1,1,1,2,2,2,4,5,4,2,2,3,2,2,2,2,1,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,1,0,0,1,0,4,0,0,3,0,1,0,3,0,0,0,0,1,3,0,2,1,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,0,0,1,2,2,1,0,1,3,0,0,0,0,1,0,0,1,1,1,0
"COG2738",2,1,4,5,1,1,0,1,4,0,2,3,1,0,4,1,1,5,4,4,3,0,5,0,5,2,1,3,3,2,2,2,1,3,4,2,3,0,3,3,0,6,0,2,1,2,0,2,2,2,0,2,1,1,2,0,0,1,1,0,1,1,0,2,1,0,0,1,1,3,0,0,1,2,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,1,0
"COG2739",1,2,1,0,2,0,2,0,0,1,0,1,0,0,0,1,0,5,1,1,0,0,0,0,3,1,0,0,2,0,0,0,3,1,0,0,2,3,0,0,1,3,0,2,2,2,2,0,0,1,0,1,1,1,0,1,0,3,2,2,1,2,1,1,2,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,2,0,2,0,0,1,0,1,0,0,2,1,1,0,1,2,1,0,0,1
"COG2740",1,1,1,1,2,0,2,2,0,2,0,2,0,0,0,0,1,2,2,1,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,1,3,3,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,2,1,2,0,1,0,4,2,0,0,1,0,0,1,0,1,1,0,0,1,1,1,2,2
"COG2746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,1,0,6,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",20,18,21,12,4,17,10,15,9,23,14,18,18,7,15,14,17,13,12,23,8,25,24,9,14,8,13,14,17,16,2,9,6,14,15,9,13,21,21,23,17,15,18,15,5,18,23,18,16,7,18,15,19,9,5,26,11,26,21,9,6,22,11,10,23,18,18,19,10,10,22,12,21,14,17,15,12,11,10,22,19,19,12,9,19,17,17,20,12,23,7,19,13,2,13,9,25,13,6,3
"COG2759",3,5,5,5,12,4,7,8,2,4,5,6,5,2,8,8,8,4,5,7,7,3,7,7,7,7,9,6,6,6,9,7,7,8,4,13,3,3,6,7,5,6,10,4,1,6,2,3,3,7,4,10,6,5,5,8,3,8,6,4,5,8,12,7,2,3,3,4,2,8,6,3,6,7,4,6,8,2,5,4,9,5,6,8,11,6,5,3,8,2,7,9,3,9,3,5,8,6,8,15
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2768",5,3,3,6,1,2,5,3,5,4,3,5,1,3,2,2,4,5,1,2,7,1,2,3,0,1,1,1,1,1,3,1,4,2,3,2,2,4,0,1,0,3,1,2,1,2,1,3,4,2,3,4,1,1,2,2,1,1,2,1,0,3,5,4,1,3,3,3,6,1,4,1,3,6,0,1,4,0,2,3,4,1,2,2,1,1,0,2,4,1,2,3,2,2,6,1,1,1,3,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,0,0,0,0,0,0,1,0,2,8,1,0,0,0,0,0,6,0,0,3,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,11,2,0,1,1,1,3,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,1,2,0,1,0,1,2,0
"COG2801",12,17,17,17,15,20,16,33,18,28,31,8,8,71,13,19,24,32,22,13,20,20,14,34,26,44,31,16,16,22,27,12,17,11,14,20,17,21,8,24,18,14,46,15,40,29,21,20,13,15,10,18,23,9,29,14,9,9,14,43,15,10,19,9,18,19,21,19,28,15,9,34,6,9,14,16,17,13,15,13,21,40,31,17,15,14,10,15,20,9,15,8,22,7,5,18,17,18,31,22
"COG2804",1,1,3,1,2,5,2,1,0,1,4,3,2,7,0,2,2,3,1,1,5,4,0,2,1,2,0,1,0,0,5,2,6,2,1,2,2,1,0,2,1,3,1,1,4,3,0,2,0,5,4,2,2,3,4,4,1,0,2,2,1,0,7,8,3,0,5,1,2,1,0,5,0,3,2,3,2,1,0,0,2,2,2,3,1,3,2,1,2,3,4,0,1,2,3,1,0,0,2,0
"COG2805",0,2,1,0,1,4,1,2,1,1,2,3,2,8,1,1,1,5,1,5,5,1,1,2,3,1,1,2,1,3,1,1,3,2,4,8,3,4,0,3,2,0,1,1,3,3,1,1,0,3,0,1,0,0,1,0,0,2,11,4,2,2,3,5,3,3,6,1,0,2,0,4,0,4,0,1,4,2,1,0,3,1,0,0,0,3,1,4,6,0,0,0,2,0,3,1,2,1,4,3
"COG2807",0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2812",4,7,2,0,6,7,5,8,4,2,4,8,1,3,5,2,4,2,4,5,2,4,2,1,4,5,3,3,3,3,2,1,2,7,7,9,0,2,5,6,5,2,2,2,0,5,5,2,2,2,6,11,17,11,13,13,11,12,13,9,10,10,10,7,7,7,8,10,9,8,10,16,17,11,12,7,10,12,17,7,4,18,13,5,10,16,2,11,16,16,10,4,11,17,3,8,9,9,16,14
"COG2813",0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2814",4,2,5,2,3,1,3,2,0,2,2,3,5,7,0,4,1,2,1,3,6,0,5,6,1,5,2,5,1,2,5,1,0,2,1,4,4,1,2,5,3,4,4,1,8,3,8,3,6,2,1,2,5,7,4,3,1,2,0,1,2,0,5,4,4,1,5,3,4,4,4,1,2,2,4,10,3,3,2,3,1,2,3,1,7,4,6,3,6,4,7,2,1,3,7,0,1,1,4,4
"COG2815",0,2,4,3,3,2,4,1,2,2,2,1,0,0,1,3,2,2,0,1,3,3,1,0,1,5,1,0,2,0,5,1,5,2,1,1,2,0,2,2,0,2,0,2,2,0,3,0,0,4,1,1,0,1,7,0,0,2,5,2,2,3,1,2,2,2,1,1,3,2,0,0,2,1,1,0,2,1,0,0,0,2,5,1,0,0,0,1,3,0,2,3,4,1,2,1,3,0,0,7
"COG2816",3,1,5,1,2,4,3,0,2,1,3,6,2,0,1,5,3,1,1,3,2,4,5,7,4,5,4,0,3,1,2,4,8,3,2,2,3,4,2,2,6,3,3,7,1,0,4,2,2,2,5,2,2,3,1,4,4,3,3,5,3,4,2,2,1,4,1,4,3,2,1,3,0,4,6,0,1,2,1,1,1,1,1,0,1,1,3,4,0,6,2,2,5,4,3,3,0,2,1,2
"COG2818",8,1,1,4,1,1,0,0,1,0,3,3,0,2,2,1,0,0,4,2,0,1,1,2,0,1,0,3,4,2,1,2,1,0,1,1,0,0,2,1,1,2,0,2,2,2,4,3,1,2,2,2,1,1,2,1,1,3,0,3,4,1,0,0,1,2,0,2,0,0,2,2,5,1,2,0,0,1,1,1,0,0,3,0,2,2,2,2,0,1,6,1,0,0,0,3,0,0,2,1
"COG2819",0,2,5,6,4,1,2,1,2,0,1,1,0,0,0,0,1,1,0,0,3,2,0,0,2,0,1,3,4,4,7,2,1,3,0,3,2,0,1,1,0,2,0,3,0,1,0,1,1,2,0,3,1,1,0,0,1,2,3,1,3,4,1,0,1,3,2,1,0,1,2,6,0,0,1,0,0,1,3,4,5,0,1,0,0,0,0,1,2,1,3,5,2,0,0,2,2,3,1,1
"COG2820",3,4,4,4,5,2,3,1,1,3,3,4,5,3,0,1,4,1,2,4,2,1,1,4,6,4,2,4,6,3,2,1,0,2,3,7,4,6,2,7,2,5,4,2,6,5,2,1,0,1,2,2,3,1,2,2,6,2,4,4,5,3,2,0,3,2,2,4,1,3,5,4,1,3,1,2,1,0,1,2,6,4,4,3,4,0,2,2,4,2,3,5,3,3,2,6,2,2,2,0
"COG2821",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0
"COG2826",4,1,8,5,12,11,8,8,6,4,16,4,1,4,32,6,1,15,5,8,6,19,7,1,4,14,67,2,2,4,34,6,0,7,8,6,8,11,7,1,4,5,9,7,3,73,3,2,3,8,4,3,1,4,11,4,12,1,11,7,3,3,6,6,9,1,3,4,6,3,7,7,2,9,3,2,6,8,8,3,1,1,6,3,5,12,0,3,6,9,10,25,28,1,9,2,0,14,2,20
"COG2827",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,2,2,0,2,0,1,1,0,0,0,0,0,1,2,0,3,0,1,0,2,0,0,0,0,1
"COG2828",0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2829",0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2830",0,2,1,2,0,1,1,0,0,2,0,2,1,0,1,2,2,1,3,2,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,2,3,0,0,0,0,2,0,3,1,3,2,0,0,6,2,1,0,4,2,3,1,1,2,0,0,0,1,3,2,0,2,0,2,2,2,1,3,2,1,2,3,2,2,2,0,2,2,4,1,1,0,1,0,3,1,0,0,2,0,1,0,0
"COG2831",0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,2,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2832",0,0,0,0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG2834",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2837",1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,1,0,0,1,6,1,2,0,0,1,0,0,1,1,0,2,0,0,2,0,0,2,3,0,0,1,0,1,0,1,1,0,0,3,2,1,0,1,0,1,0,1,1,0,0,0,0,2,6,0,1,0,0,0,0,1,0,0
"COG2839",1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG2843",1,6,3,4,6,2,4,3,4,5,6,8,5,4,3,3,6,8,6,1,3,2,6,2,14,0,2,3,6,5,4,4,4,4,7,5,9,4,8,4,5,7,0,11,0,5,4,3,6,0,6,9,0,2,3,1,6,5,5,6,6,6,5,7,5,9,4,1,5,7,8,8,4,2,10,6,5,5,3,4,3,2,2,7,5,6,2,7,1,6,6,4,7,0,7,6,1,5,6,6
"COG2844",0,0,0,0,1,0,0,0,1,0,2,0,0,7,0,3,0,0,1,0,3,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,2,1,0,0,3,0,1,0,3,0,0,2,0,0,2,0,4,2,0,1,1,1,1,1,0,0,0,0,0,1,0,3,0,0,0,1,1,2,1,0,2,1,0,1,2,1,2,0,0,2,0,0,1,1,5,1,0,1,1,0,1,0,1,2,1,0,0,1,0,2,1,1,0,3,1,0,0,2,1,0,3,2,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,1
"COG2848",1,4,3,2,3,4,9,4,2,3,5,3,1,1,0,4,4,11,4,3,2,4,1,3,4,5,2,2,1,5,1,4,6,3,0,5,6,2,1,1,6,4,7,7,1,1,0,1,0,3,2,2,6,1,4,7,2,1,5,5,4,5,2,5,5,1,4,2,6,1,0,5,1,0,1,2,4,4,3,2,3,2,1,3,3,8,3,0,7,1,2,6,5,8,5,6,7,3,2,4
"COG2849",1,2,1,4,0,0,2,0,3,1,0,3,0,0,1,1,3,0,2,6,0,3,0,0,1,0,1,1,2,3,0,3,0,0,4,0,0,0,2,1,0,0,0,0,1,4,0,0,1,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,4,0,0,2,0,1,2,0,0,0,1,0,2,0,0,3,4,3,0,0,0,0,1,0,1,4,1,0,0,1,0
"COG2850",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2851",0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,5,2,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG2852",0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2855",4,4,3,2,7,2,4,1,7,5,3,5,6,4,9,9,7,1,6,3,0,0,10,2,3,2,7,4,8,3,4,4,3,2,4,5,2,3,2,4,1,2,3,2,2,3,5,4,2,1,5,2,9,8,7,13,4,0,2,2,3,2,3,4,7,2,2,4,2,2,3,4,3,1,5,2,2,1,5,5,5,4,0,6,4,0,2,3,3,3,8,4,2,5,7,1,8,6,1,3
"COG2856",0,1,2,2,4,2,3,0,1,0,3,2,1,2,2,1,3,2,2,0,2,7,1,5,6,1,6,4,1,0,0,1,3,6,2,8,1,6,1,4,2,2,1,1,0,7,6,0,2,4,3,3,6,0,1,8,0,0,1,1,2,1,5,3,0,2,3,1,1,1,2,1,1,0,4,3,1,1,2,0,3,0,1,2,1,2,1,3,2,1,4,0,4,3,2,0,7,2,3,5
"COG2859",1,0,2,1,0,3,5,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,8,0,5,1,6,0,1,1,0,2,0,1,0,3,4,2,1,1,2,0,5,0,1,2,0,0,1,2,0,0,3,0,1,2,2,0,0,2,0,0,0,0,3,0,2,2,0,2,0,0,3,2,0,0,0,1,0,2,1,2,1,0,4,3,0,2,0,2,0,0,1,1,1,0,1,0,0,0
