"","DOF009","NLM001","NLM022","DLM008","NOF005","DOF012","DOM023","DOF007","DOM013","DLF009","DOF003","NLM021","NOM028","NOM027","DLF010","DLM020","DLF012","DLF001","DLM011","DOM021","DLM013","NOF009","DLF007","DLM024","DOF004","DLM021","DLM009","DLM016","DLM015","DOF008","NOF012","NOM026","DOM010","NOM013","NOM002","NOM009","NOM001","DLM019","DLM004","NLF008","DOM024","NOF010","NLM017","NOF011","DLM010","DOM019","DLM018","DLM014","DLM006","NLM024","NOF008","NOM014","NLM029","DLM001","NLM031","DOF014","DLF003","DLF013","NOM012","NOM004","DLM027","NLM004","DLM005","NOF014","DLM012","NLM025","NOM025","NOM015","NLM016","DLF014","DOM003","DOM016","DOF006","DLF004","NLM008","NOF013","NOM019","DOM008","DOF011","DOM022","NLM007","NOM017","NLM027","NLM006","NOF002","NOF007","NOF006","NLF001","NLM028","NLM032","DLM023","DLM028","NOM022","NOM005","DOM018","DOM015","DLM022","DOM026","NOM007","DLM002"
"COG2221",0,0,0,1,1,0,0,1,0,1,0,2,0,3,0,0,2,0,1,1,1,0,0,0,1,0,0,2,0,0,1,3,0,0,6,1,0,0,0,0,1,0,1,0,0,0,2,3,3,0,1,1,1,1,3,0,0,3,0,0,1,2,2,1,1,2,1,1,0,3,0,1,0,0,3,0,0,1,1,1,0,0,2,0,1,0,0,2,1,0,1,2,0,2,0,0,0,2,2,0
"COG2222",0,1,2,0,4,2,0,2,1,2,0,1,6,0,3,0,3,0,0,1,6,2,2,4,1,0,0,3,0,2,0,6,3,1,6,3,0,2,1,0,0,0,2,1,5,1,2,0,0,2,1,0,3,1,1,0,0,2,2,2,0,2,3,0,0,0,1,2,0,0,5,2,0,1,0,0,1,0,1,1,6,1,3,4,0,0,2,1,1,2,4,0,3,7,0,0,2,1,0,1
"COG2223",0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2225",1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2226",2,0,1,4,1,2,4,7,0,1,1,3,3,0,0,3,1,4,4,0,0,7,2,3,4,1,3,1,4,1,0,0,2,3,1,2,7,3,4,2,5,2,2,2,1,2,1,4,1,5,0,2,0,2,2,2,0,2,2,6,0,2,5,1,2,3,3,1,5,3,3,2,4,2,3,5,1,5,4,3,3,1,0,3,4,1,2,3,3,1,4,5,0,1,1,2,1,3,3,0
"COG2227",1,0,0,0,0,1,0,2,0,1,3,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG2230",0,1,2,1,0,11,0,0,0,1,0,3,1,3,0,0,2,0,0,0,0,0,2,5,1,0,0,0,0,2,2,3,0,2,2,0,0,2,0,1,1,0,1,1,2,0,5,0,1,0,0,0,1,0,0,3,1,1,1,0,2,0,3,0,1,0,3,1,0,5,2,0,0,0,0,1,1,0,2,2,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",5,14,9,5,19,11,7,5,8,11,2,7,9,13,7,10,5,13,5,6,12,8,9,11,6,8,5,1,6,13,5,13,11,14,14,9,14,11,10,10,5,5,8,8,4,3,7,7,6,15,9,6,8,6,9,3,14,8,13,9,14,13,4,8,11,10,11,8,6,9,13,8,6,8,13,5,10,4,5,9,8,9,13,9,15,6,4,7,10,18,9,12,6,8,12,8,9,10,8,12
"COG2234",1,4,2,1,6,2,6,9,4,1,4,6,10,0,4,8,8,8,9,6,8,7,8,5,4,4,1,7,5,4,10,5,2,2,4,1,1,4,7,5,10,3,6,4,4,1,0,8,1,4,1,2,2,1,2,2,1,0,0,4,1,0,0,1,0,0,2,2,1,1,0,5,5,1,2,1,1,1,4,1,3,1,4,2,1,5,3,4,0,0,0,0,1,0,1,3,0,1,0,0
"COG2235",1,0,0,0,1,4,0,0,0,7,1,1,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,4,0,1,0,2,0,0,0,1,0,1,0,2,1,1,0,0,2,1,0,2,0,0,0,1,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,5,3,6,3,4,3,1,5,3,7,9,2,3,10,5,6,5,7,4,3,5,3,2,4,9,9,2,5,6,2,6,1,3,9,6,2,7,3,5,7,6,5,5,3,6,4,4,1,2,2,6,3,4,7,2,3,4,2,2,3,5,9,7,6,2,8,4,1,0,3,4,2,7,6,4,4,2,3,6,8,2,5,6,9,6,4,8,7,4,6,1,3,6,11,5,3,2,8,7
"COG2240",3,5,0,3,6,5,1,3,0,2,2,7,6,1,2,3,4,5,7,4,3,1,0,2,5,1,3,5,8,5,0,3,2,5,3,8,6,4,2,7,2,3,4,4,4,1,3,6,4,2,4,0,2,2,1,3,3,5,3,5,4,0,4,3,4,4,7,6,4,9,2,6,4,7,5,3,1,3,3,2,3,1,2,1,6,0,1,9,3,0,4,3,3,3,3,2,1,2,5,3
"COG2241",1,4,4,5,5,5,1,0,5,0,1,3,5,1,2,2,4,5,3,3,0,2,2,0,3,2,1,5,4,4,3,3,3,3,6,2,2,1,4,1,5,0,4,0,1,2,1,3,2,1,4,4,4,2,5,5,1,3,1,1,2,3,4,2,1,0,5,1,0,2,0,4,2,1,3,2,1,4,1,3,3,0,2,0,2,7,6,3,3,1,7,2,2,3,6,1,1,5,1,3
"COG2242",4,3,1,5,3,1,0,3,2,0,8,2,2,3,0,1,4,1,1,4,1,4,4,0,1,1,0,2,1,1,1,4,4,1,4,4,3,2,3,0,5,3,4,0,3,2,4,5,4,1,2,5,3,2,4,3,0,2,2,1,2,2,4,3,1,3,4,2,1,3,1,3,3,0,4,1,2,3,1,1,3,2,1,2,0,3,4,4,2,1,2,2,2,1,4,2,5,3,1,1
"COG2243",2,2,4,1,2,1,3,2,2,0,2,0,1,1,3,1,1,2,1,2,2,2,1,0,4,0,0,3,3,2,1,1,0,1,1,0,1,2,3,2,5,4,1,2,1,1,0,2,0,0,0,4,2,1,4,1,0,4,2,2,3,1,1,1,0,0,1,2,0,2,1,4,1,0,1,1,1,1,2,0,0,1,0,1,3,1,8,2,1,1,1,1,1,0,1,1,0,3,3,2
"COG2244",15,18,15,20,23,23,19,30,14,16,21,20,22,15,14,19,14,33,26,15,24,16,23,7,27,32,18,24,19,20,34,14,19,33,17,23,18,19,19,13,29,19,28,28,13,11,25,25,18,16,27,17,21,19,17,20,16,24,21,27,14,12,24,14,20,19,16,17,19,11,10,20,33,15,22,27,19,24,21,12,14,28,15,20,25,31,36,21,32,16,16,13,19,19,34,22,19,20,13,26
"COG2246",0,0,0,0,1,3,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,2,1,1,3,1,0,2,0,1,1,0,0,2,0,0,0,0,0,3,1,1,0,0,0,1,1,0,1,0,0,1,0,2,3,0,3,0,1,2,1,1,3,1,2,2,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2,2,0,2,2,2,0,1,0,2,1,0,1,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,2,1,0,1,2,2,1,0,1,0,1,3,3,3,1,0,1,1,0,3,1,4,1,0,3,0,0,4,0,0,0,0,0,2,1,1,0,2,0,1,1,4,0,1,0,0,1,2,0,2,1,2,0,1,0,0,0,0,2,1,1,1,1,0,1,2,2,1,1,0,0,0,2,1,0,0,1,0,2,2,2,2,2,0,0,0,0,1,0,2,1,3,0,1,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,4,3,1,0,4,0,0,0,3,1,1,0,0,2,0,6,0,3,1,1,1,0,3,1,3,1,0,1,5,3,2,0,0,1,2,0,2,0,2,0,2,1,1,1,0,3,1,1,1,2,3,3,10,2,2,7,1,4,4,9,3,9,6,11,6,0,6,7,7,9,3,2,6,12,2,4,0,7,8,0,3,11,5,5,1,1,0,0,2,8,8,3,17,3,0,5,3,7,6
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,2,7,6,5,6,3,4,6,2,2,3,3,8,4,4,1,0,3,5,2,6,4,3,4,4,0,5,2,6,5,5,5,4,6,10,3,7,4,4,3,5,1,3,6,6,6,3,2,1,3,7,3,8,2,7,4,7,0,3,3,7,6,7,7,5,2,2,6,4,4,1,6,2,6,4,10,4,4,6,2,6,1,2,8,4,2,2,4,7,3,5,3,5,6,3,8,2,6,4
"COG2256",3,6,5,6,3,4,6,3,5,7,1,7,5,8,7,2,3,6,5,1,6,5,5,8,11,10,7,6,5,7,8,2,12,7,6,7,7,5,0,6,5,8,3,5,5,3,8,4,3,6,6,6,7,4,3,3,9,3,13,6,8,6,5,5,9,9,6,4,8,3,2,3,6,5,8,6,8,0,10,7,4,6,6,11,3,6,6,2,7,8,7,7,6,8,7,3,2,8,1,4
"COG2257",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG2258",1,0,0,1,3,2,1,0,1,0,0,0,2,0,0,0,1,0,1,1,2,0,0,3,0,0,3,1,0,5,0,1,0,2,2,4,2,0,0,0,2,0,0,1,0,2,1,0,0,1,0,1,1,0,0,2,0,1,2,0,2,2,0,1,3,0,1,0,0,5,2,1,0,0,3,0,0,0,1,2,1,2,0,0,0,1,0,1,1,3,4,0,0,2,1,1,0,0,3,2
"COG2259",0,0,0,1,2,0,2,2,0,0,2,0,2,0,1,1,0,2,3,1,0,2,1,1,1,1,1,1,0,1,1,1,1,2,1,0,0,0,3,0,2,2,0,1,1,1,1,1,0,0,3,2,0,1,3,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,1,1,0,0,3,2,2,1,1,1,2,0,1,2,2,0,2,1,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2262",9,6,3,7,12,2,2,7,9,2,1,6,5,5,3,3,7,4,4,6,1,5,5,2,4,9,6,5,6,3,5,4,4,8,5,6,10,8,6,2,7,2,5,7,8,6,1,5,5,7,7,4,8,10,8,8,3,7,8,10,4,8,4,2,3,8,3,6,8,6,5,6,4,6,2,2,7,1,2,6,8,7,1,7,7,1,5,6,5,8,4,6,5,1,3,3,4,4,9,6
"COG2264",0,9,9,5,5,7,1,4,6,2,6,3,2,7,4,4,2,6,3,3,6,3,3,3,3,1,1,8,1,6,2,9,6,6,9,3,4,8,3,5,5,5,4,5,4,4,2,0,6,2,3,4,3,12,3,2,3,3,7,2,0,2,4,4,0,3,4,8,6,2,2,1,2,3,5,3,7,5,4,5,4,1,5,6,2,4,3,3,5,2,2,4,5,4,6,5,3,3,4,5
"COG2265",4,5,10,6,10,13,8,6,7,10,5,7,8,6,7,6,11,10,3,10,11,3,4,8,6,5,3,7,4,11,9,13,2,9,15,12,7,6,7,8,8,3,4,5,10,8,8,9,9,8,6,6,16,11,5,5,13,9,16,5,11,6,4,6,12,4,8,5,7,9,12,3,7,2,14,12,6,8,5,12,9,12,11,9,3,8,5,6,16,8,10,15,9,14,6,7,8,2,5,11
"COG2267",3,3,2,2,1,3,1,1,1,4,1,2,1,2,6,1,12,1,2,0,9,1,0,7,4,2,1,4,4,5,2,4,2,1,2,6,3,3,2,2,3,0,3,5,2,1,2,4,3,1,2,0,3,2,3,1,2,4,3,0,2,3,4,6,4,3,4,2,0,1,3,4,1,1,3,1,3,3,0,3,2,1,3,3,2,3,1,2,2,1,2,1,3,8,0,5,5,0,1,1
"COG2268",1,0,2,1,0,1,1,6,4,9,0,1,2,1,2,3,1,3,0,4,2,0,4,3,1,1,6,2,1,0,1,0,0,2,3,0,0,0,1,3,1,4,4,0,1,1,0,2,2,0,2,2,3,1,4,1,4,1,0,2,3,1,1,4,1,16,3,3,0,1,1,2,2,2,3,6,2,1,2,2,0,0,0,2,3,0,1,0,5,2,2,1,0,3,3,0,5,0,1,2
"COG2269",0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2270",0,0,2,1,2,5,0,0,1,3,0,1,0,3,0,1,1,1,1,1,1,1,1,0,1,1,2,4,1,2,3,2,0,0,0,4,1,3,0,0,1,0,0,1,2,1,0,0,1,0,0,0,4,1,1,1,1,2,1,1,1,3,2,1,4,0,0,1,0,6,1,0,0,0,2,2,1,0,1,0,1,0,1,0,1,1,2,0,4,2,4,3,0,1,1,0,1,2,1,1
"COG2271",2,1,1,5,2,2,1,3,1,10,2,4,0,0,1,7,1,6,2,2,10,1,0,5,0,3,2,2,2,1,2,3,1,6,2,0,5,1,4,2,5,4,3,3,4,2,1,3,0,5,5,4,1,7,4,1,0,4,9,2,1,0,3,2,1,3,0,2,4,0,2,3,0,1,6,2,7,5,0,1,2,0,2,0,2,1,3,1,0,0,2,1,1,8,2,3,1,0,2,0
"COG2272",1,6,4,2,3,1,5,0,0,1,3,1,1,2,2,1,1,1,2,2,4,3,0,0,1,4,6,3,3,6,1,2,3,2,2,5,10,5,0,0,3,3,5,1,1,1,9,2,2,12,4,1,0,4,3,3,7,1,6,0,4,5,2,3,2,8,1,5,5,7,8,2,1,4,3,0,2,3,4,0,2,11,1,0,1,1,0,5,2,6,2,1,7,0,1,1,1,5,2,2
"COG2273",7,2,8,2,3,1,4,8,1,1,3,5,1,0,3,7,1,6,3,5,2,7,7,0,3,0,1,3,5,0,6,0,1,4,4,1,2,6,4,4,1,0,3,10,10,6,5,3,9,4,3,1,3,6,2,2,3,6,2,7,1,2,3,4,3,2,5,5,5,1,2,4,9,4,2,8,1,7,3,2,6,7,2,5,12,2,4,7,4,2,3,2,4,1,1,10,4,7,8,4
"COG2274",3,16,6,4,10,6,0,4,10,4,6,7,8,1,8,18,14,5,7,6,7,4,8,1,9,6,3,5,8,4,8,8,9,10,8,4,3,2,10,15,10,9,6,7,3,2,1,7,19,8,7,7,1,12,4,2,6,5,8,5,4,12,5,2,4,29,10,14,35,4,16,9,3,4,11,10,9,7,20,13,2,14,9,8,10,7,10,10,13,3,7,10,15,13,19,13,9,12,2,9
"COG2301",0,0,1,1,1,1,0,0,2,0,1,0,3,1,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,0,6,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,2,0,0,0,1,2,1
"COG2302",0,2,1,3,0,1,2,0,3,0,2,4,1,2,2,2,3,0,0,0,3,0,0,0,1,0,2,4,2,3,6,0,0,6,1,3,2,5,0,3,1,2,3,0,1,0,1,1,1,0,1,0,0,1,4,2,4,2,0,0,4,0,1,3,1,1,2,1,1,4,1,2,0,1,3,2,4,0,0,1,1,1,3,0,0,2,0,4,2,3,7,5,2,1,4,1,1,2,0,4
"COG2303",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG2304",6,7,4,5,4,0,6,7,13,9,7,10,3,0,7,7,0,9,5,7,4,11,7,3,7,3,0,12,4,2,8,1,11,8,5,3,4,6,2,3,4,15,8,11,5,9,2,10,9,5,12,7,6,8,4,6,6,11,7,4,1,4,5,4,2,6,3,6,9,2,3,4,7,5,2,0,7,6,8,8,3,8,0,7,10,3,7,2,0,5,3,9,6,3,13,3,2,6,7,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2309",2,3,3,1,1,2,0,1,1,1,1,6,1,6,2,1,3,2,1,1,5,1,0,4,2,1,9,5,0,7,0,3,0,3,6,5,4,3,0,2,0,1,0,3,1,4,4,3,5,1,4,2,4,0,2,2,6,1,3,1,0,4,2,1,2,3,1,4,0,5,2,3,3,2,5,4,3,2,0,3,3,4,8,2,2,0,0,0,5,10,4,2,3,3,1,2,6,7,3,5
"COG2310",0,1,1,0,1,3,0,0,0,0,1,0,2,1,1,0,4,0,1,2,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,3,5,0,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,2,0,0,1,0,0,0,1,0,0,3,0,4,2,1,1,0,0,0,0,0,0,7,2,1,0,0,1,5,0
"COG2311",4,2,0,2,1,1,6,8,2,2,4,2,5,0,0,11,0,9,5,3,2,7,14,1,4,5,0,0,5,0,3,2,5,1,4,2,0,0,6,4,6,6,3,4,2,4,2,11,2,1,1,3,1,3,1,0,2,1,0,2,2,0,4,0,0,3,6,4,4,0,3,5,9,1,1,2,4,5,3,1,3,3,0,3,4,0,7,3,1,1,1,7,4,2,3,4,4,2,1,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",2,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,2,2,4,0,2,2,2,4,1,0,3,1,0,3,2,4,4,2,2,2,3,3,1,4,5,1,3,6,1,3,1,1,2,1,4,1,4,5,4,1,1,4,3,4,4,1,2,4,0,2,1,3,2,2,1,2,2,2,5,1,0,3,3,0,3,2,5,1,3,3,0,6,2,3,3,3,2,3,0,2,2,3,2,1,3,3,6,0,4,1,4,4,1,2,2,1,0,1,1
"COG2316",0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,4,0,3,1,0,0,1,0,0,0,3,0,0,4,0,1,1,0,0,2,0,0,2,0,2,0,2,1,1,0,0,0,3,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG2317",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,3,2,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,1,0,3,1,0,0,0,0,1,0,1,0,2,0,1,0,1,3,2,2,0,0,1,2,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,7,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,2,0,1,1,0,0,0,2,0,5,1,0,1,0,2,1,1,0,0,1,0,1,4,0,0,1,1,0,1,0,3,0,1,1,0,0,3,0,0,0,0,0,4,0
"COG2320",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2323",2,0,1,1,2,0,0,0,5,0,0,2,4,0,2,0,6,0,1,1,1,0,1,0,0,0,2,2,0,1,3,3,0,1,0,1,1,2,1,0,1,1,0,1,3,1,1,0,1,0,3,1,2,0,2,4,2,0,5,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1,1,3,2,0,0,0,0,1,2,1,0,0,0,1,1,1,3,0
"COG2326",0,2,2,2,1,2,0,2,0,5,2,1,0,1,3,1,5,3,0,0,2,0,1,0,1,1,1,0,2,0,0,0,1,2,1,6,2,2,1,1,3,0,0,3,1,1,1,0,5,0,1,1,0,1,1,0,0,0,1,0,2,0,0,1,2,0,2,0,0,0,1,1,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG2327",3,0,0,0,3,0,1,0,1,0,2,0,2,11,6,2,1,0,0,0,3,3,4,0,4,1,0,1,2,1,2,1,1,1,1,1,3,1,4,1,1,3,1,0,0,1,3,0,0,2,2,0,0,1,0,1,2,2,0,3,3,0,3,0,4,4,1,2,1,1,1,1,3,0,2,3,0,0,1,1,2,0,1,4,0,1,1,1,1,0,1,3,1,1,1,3,3,2,1,0
