"","DLM012","NOF002","NLF012","NLM027","DLM003","NOF011","DLM023","DLM027","NLM026","NOM009","DLM019","DLM022","NLM032","NOF010","NLF015","NOM008","DLF012","NLM007","NOM002","NOM012","DOF006","DLM021","DLF009","DLF008","NOM018","NOM020","NLM004","NLM024","NLM021","NOF013","DOF009","NOM025","DOM023","DOM019","NOM027","NLF005","NOM022","DOF008","NLF001","NOM013","NOM001","NLF010","DOM015","DLF004","DOM016","DOM022","NLM023","NOM029","DLM017","NLM010","NOF012","DLF006","NLF009","NLM022","NLF013","NLM031","DLF005","NOM028","DOF003","DOF014","DLM028","NOM014","NLM006","DLF007","NLM025","DLM024","NLF008","DOM024","DLM009","NLM008","DLM014","DLM010","DLF013","DLM004","DLM016","NLM001","DOF007","DOF004","NLM009","DLM008","DOM003","DLF010","NLM002","NOM026","NLM016","DLM015","NOF009","DOM005","DLM018","NLM028","DOM001","DOM008","DLM001","DLM006","DOM010","DLF003","NOM004","DLM002","NOM015","DLM020"
"COG1877",0,1,7,0,4,1,0,0,1,1,0,0,0,2,9,0,0,0,0,2,2,1,2,0,0,0,0,1,1,0,0,2,1,2,0,1,1,0,6,1,0,3,3,1,5,3,3,1,2,3,2,1,1,1,2,1,1,1,4,0,1,4,3,3,1,2,3,2,3,1,2,2,3,3,2,1,3,0,0,3,0,0,1,0,0,0,4,1,0,2,1,2,0,2,1,0,1,2,2,2
"COG1878",0,3,0,1,4,0,0,1,2,1,0,1,1,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,3,1,1,1,0,0,0,1,1,1,0,2,1,2,4,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,2,0,0
"COG1879",18,24,9,25,16,9,12,11,15,27,9,17,16,11,10,14,34,15,19,9,19,5,10,12,19,21,15,20,21,6,7,4,16,11,13,10,22,17,17,12,18,12,6,9,10,16,10,14,9,16,10,11,16,11,11,11,11,16,14,12,12,22,11,15,17,33,17,5,8,28,12,13,11,8,15,20,9,13,17,14,15,13,20,21,19,12,12,14,16,15,19,16,15,12,12,14,17,14,11,10
"COG1881",3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1882",8,10,11,14,18,10,12,7,6,16,8,13,13,22,13,18,21,9,21,6,16,11,20,18,10,12,10,10,14,9,11,14,13,9,20,11,6,15,11,11,5,13,11,15,13,16,22,11,13,8,20,19,15,17,13,9,18,17,10,16,10,16,11,11,5,21,10,13,13,9,11,18,11,13,14,12,12,16,8,17,19,11,16,13,9,19,14,16,8,15,12,15,15,8,14,10,19,10,16,12
"COG1883",3,8,14,2,6,15,9,4,8,1,8,8,3,5,8,10,1,7,8,8,10,10,3,6,1,15,3,3,10,5,4,6,9,5,4,12,2,1,4,10,2,10,7,11,8,7,7,8,13,7,4,10,9,4,4,5,7,4,8,9,4,10,6,3,3,2,6,6,2,4,14,5,11,10,13,4,7,6,10,11,6,7,5,4,5,12,7,11,7,4,5,9,7,7,11,7,5,7,11,5
"COG1884",0,15,8,1,12,6,8,3,10,1,5,9,3,8,14,9,0,7,0,3,14,7,9,8,2,5,0,3,8,9,9,2,8,12,13,6,9,0,3,5,0,9,6,3,6,10,14,8,11,0,5,9,11,3,4,8,9,3,11,8,8,11,12,5,3,0,12,11,3,5,17,11,9,9,8,6,10,11,1,5,4,2,1,3,1,16,12,7,5,3,9,6,13,4,5,2,8,9,13,17
"COG1886",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,2,0,11,0,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1887",1,4,3,5,4,4,5,2,5,9,0,9,3,5,0,3,8,0,9,1,2,4,4,1,5,0,6,0,7,9,2,2,6,3,3,5,0,7,2,1,4,0,16,4,0,1,4,2,3,6,4,3,4,3,6,8,1,5,4,2,4,2,3,3,7,2,0,1,2,1,1,3,11,6,5,10,1,3,0,8,2,7,6,4,3,2,3,5,3,1,3,4,1,8,4,0,3,3,2,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",7,5,5,0,2,4,5,4,2,6,0,1,2,6,3,4,0,3,5,3,1,5,3,3,3,2,3,2,4,3,7,3,1,6,11,4,2,2,0,5,2,4,6,1,2,4,6,8,3,2,5,3,9,4,9,7,3,9,7,9,5,2,2,3,0,2,0,4,5,2,4,4,3,8,6,1,5,4,2,4,6,7,3,6,2,5,9,4,1,13,5,4,1,0,5,0,3,1,7,7
"COG1894",1,3,4,5,1,2,2,5,6,7,7,5,0,2,1,0,6,1,6,8,4,1,3,10,1,1,0,5,4,3,3,0,2,3,6,1,2,5,5,7,2,3,2,4,4,7,7,1,2,1,4,5,4,5,2,3,4,7,9,3,2,3,4,3,1,5,2,0,4,1,4,3,4,3,7,2,5,7,1,7,5,11,0,5,0,2,2,5,3,6,2,6,2,4,1,2,6,7,2,3
"COG1895",1,0,3,0,1,1,0,0,0,0,0,0,3,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0,3,1,1,0,2,0,3,4,1,2,2,1,1,3,4,0,0,3,0,1,2,0,1,0,0,0,1,0,2,2,2,1,0,0,1,1,0,0,1,0,2,1,1,0,1,1,1,1,0,2,2,2,3,4,0,6,1,0,2,2,3,1,0,0,3,1,0,2,0,0,2
"COG1896",3,1,3,6,2,3,3,2,5,2,5,2,5,1,0,1,1,1,2,4,1,3,2,2,4,0,1,1,3,1,0,3,1,4,1,2,0,5,1,1,2,1,0,0,2,0,2,2,4,3,4,1,1,0,2,2,2,1,2,1,5,1,1,2,3,7,1,3,4,0,2,0,2,1,2,3,1,1,0,0,2,3,2,2,0,2,0,2,6,3,2,0,2,0,1,2,2,0,4,2
"COG1897",5,7,1,9,5,2,5,6,4,5,4,4,4,4,5,3,5,2,2,5,0,4,1,2,4,5,5,2,7,4,5,4,1,5,8,6,3,1,3,7,8,2,0,3,5,1,4,4,2,7,3,6,2,4,2,6,3,2,5,1,4,2,3,2,3,4,3,3,5,3,8,1,5,2,2,3,3,4,3,2,3,4,2,2,1,5,0,2,5,2,3,2,6,4,4,2,3,6,3,1
"COG1898",9,6,5,0,1,4,4,5,2,3,4,3,1,5,5,9,2,4,2,7,4,11,5,4,6,6,6,7,5,4,4,3,11,9,6,2,4,3,6,6,4,8,2,7,4,8,8,7,11,5,7,2,6,2,5,3,3,4,9,9,6,10,1,7,7,1,1,7,1,3,8,8,5,4,4,5,4,10,7,6,5,4,10,4,8,5,3,16,6,4,6,4,5,4,4,5,7,2,5,2
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1902",10,5,3,13,4,5,7,8,13,10,9,13,10,3,4,6,10,7,5,6,7,12,15,4,7,5,4,0,5,9,5,7,2,11,2,3,5,8,7,5,5,2,7,0,8,5,3,9,4,6,5,7,1,11,12,10,9,12,4,10,9,7,3,6,2,10,2,4,2,6,9,7,9,3,9,1,4,6,2,3,6,8,2,12,2,8,5,0,6,8,7,10,7,2,11,4,2,4,4,8
"COG1903",0,3,2,0,0,6,7,1,5,2,2,0,0,0,5,4,3,4,2,2,4,4,1,1,2,2,1,2,2,4,4,5,2,5,9,2,3,4,5,0,1,3,3,3,4,4,4,3,4,4,2,2,2,2,0,2,0,6,2,6,5,3,4,3,0,1,1,3,0,2,3,4,2,2,2,0,0,5,0,2,5,4,1,2,0,9,3,5,0,5,0,9,2,0,3,5,2,1,4,4
"COG1904",1,2,4,2,6,5,9,1,4,9,3,1,2,7,8,5,0,6,5,3,2,5,1,5,2,5,2,5,3,5,1,5,5,6,2,1,0,7,4,6,4,5,3,5,8,1,4,5,5,5,2,2,6,5,2,5,3,2,2,4,4,8,0,10,6,2,7,4,2,4,3,4,4,4,5,4,5,7,5,6,4,2,9,4,4,6,2,7,1,4,4,6,7,5,7,5,7,7,2,5
"COG1905",1,0,0,0,0,0,2,0,1,1,0,6,1,2,3,1,6,0,2,1,1,1,1,2,2,0,0,0,0,0,1,2,2,1,1,0,0,1,1,2,0,1,0,0,0,1,3,0,1,1,0,3,2,2,0,0,0,1,1,1,3,1,0,2,0,3,1,1,0,0,1,1,0,1,2,1,1,3,0,1,1,3,0,5,0,0,1,2,0,0,1,2,0,1,0,1,2,1,1,2
"COG1906",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0
"COG1908",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1910",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1912",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,3,5,3,3,6,2,3,0,3,3,1,4,4,5,0,3,4,2,0,3,2,2,4,3,3,0,1,0,4,2,0,2,2,8,3,3,4,2,2,3,3,1,3,3,1,6,1,1,4,2,4,3,0,0,7,5,5,0,0,2,2,3,6,1,3,10,3,4,1,5,4,2,4,0,2,2,2,0,2,2,1,1,1,1,1,5,4,2,2,2,2,3,3,1,0,3,4,2,2
"COG1915",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1917",0,5,3,1,7,4,3,3,1,0,1,0,5,2,5,6,4,4,3,3,5,5,3,3,6,4,3,3,4,5,7,2,2,6,4,10,2,3,10,5,2,2,4,4,3,2,6,3,7,3,1,6,3,2,9,3,1,6,4,5,3,5,3,6,2,0,3,7,6,6,5,4,8,1,4,2,3,4,9,4,4,6,2,3,1,3,5,4,6,5,4,6,3,2,1,2,5,6,4,4
"COG1918",4,3,4,3,6,7,4,12,3,8,3,4,12,13,0,2,12,5,13,4,4,9,3,2,10,9,9,5,5,5,6,5,9,12,4,7,6,7,3,10,10,5,8,9,1,2,5,5,5,6,3,7,4,8,6,3,7,6,5,4,9,10,5,3,3,3,5,6,5,9,8,9,5,5,7,8,6,9,5,12,5,3,15,7,12,5,8,5,9,10,2,3,7,5,6,5,3,8,3,8
"COG1921",1,0,0,0,0,0,1,1,0,1,3,3,0,0,1,0,0,0,0,0,3,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,3,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1
"COG1922",1,3,4,5,4,4,0,1,0,1,3,4,1,3,2,5,1,2,1,0,4,4,0,4,4,12,5,2,0,6,2,4,7,2,0,2,0,1,0,5,1,6,4,0,2,4,3,5,7,0,2,0,3,1,0,1,3,2,1,1,1,6,1,1,2,2,6,4,1,2,1,3,2,8,2,3,2,0,1,7,1,2,5,0,3,3,2,2,2,4,6,5,1,1,0,1,6,1,3,3
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1924",7,9,6,4,2,4,10,11,15,14,11,10,23,6,4,1,9,18,17,7,3,5,5,8,4,15,10,10,8,8,7,8,7,7,16,8,2,12,7,9,18,5,2,9,8,3,6,6,10,11,12,6,10,20,6,5,3,9,8,9,5,6,5,1,6,6,8,3,29,8,5,10,8,1,3,6,3,7,10,7,10,12,1,16,3,11,3,8,10,16,6,4,14,8,5,15,2,6,8,4
"COG1925",2,2,3,2,1,2,2,1,2,3,2,3,3,2,0,2,3,2,2,3,2,2,3,1,1,0,3,1,5,0,0,4,4,3,3,3,1,2,1,1,6,2,1,1,1,0,1,1,3,1,1,2,2,5,3,3,2,3,2,1,3,3,4,1,6,9,3,1,6,2,2,4,2,1,3,2,0,2,3,4,4,3,2,5,1,4,0,1,4,3,0,1,0,2,2,1,4,3,2,4
"COG1928",0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1929",1,1,2,7,1,4,1,5,3,4,1,1,2,2,4,0,5,5,3,2,3,6,5,4,5,0,2,5,3,9,3,5,3,5,4,2,3,2,2,1,5,7,5,2,3,5,3,2,4,3,1,2,3,7,3,4,6,3,1,1,2,7,5,1,3,7,3,3,10,3,4,1,4,4,2,2,3,2,3,2,4,5,5,2,2,5,1,6,0,1,5,2,3,2,0,1,2,2,2,7
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",7,6,10,4,2,9,7,3,4,7,8,5,2,6,5,1,5,5,1,2,2,3,5,2,4,9,3,7,5,2,3,4,6,4,10,3,4,7,7,3,4,3,2,4,6,5,1,3,3,2,4,4,7,4,6,1,7,7,5,6,3,3,4,2,2,3,7,4,2,5,5,2,6,4,2,3,3,6,3,5,3,4,6,2,4,3,6,1,10,7,3,2,3,5,5,5,3,3,3,2
"COG1934",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",4,3,2,3,1,0,2,0,2,4,1,1,3,0,1,0,1,1,0,1,1,1,1,1,2,0,1,0,2,0,2,1,0,1,3,1,2,5,0,0,0,0,0,0,2,1,2,2,0,1,1,1,2,1,1,0,2,0,0,0,0,2,1,0,1,1,1,1,3,2,0,2,1,1,3,3,0,2,0,0,1,3,1,6,1,0,1,1,2,4,3,1,0,1,1,1,0,3,2,0
"COG1939",1,1,1,4,0,1,1,2,0,3,2,1,1,0,0,0,0,0,2,3,1,1,0,1,2,0,4,1,2,0,0,0,0,1,2,3,1,1,2,0,1,1,2,1,0,3,1,2,1,1,0,2,2,2,2,0,2,0,2,1,1,0,1,0,0,0,0,2,4,1,2,4,0,0,0,0,0,1,2,0,2,4,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,3,2,0
"COG1940",40,14,19,23,15,15,21,13,8,14,19,15,16,13,13,12,21,9,8,7,9,15,19,21,16,21,10,11,14,7,16,15,17,15,22,6,14,19,9,9,11,8,11,8,14,16,9,18,17,19,14,16,9,18,21,12,14,17,15,18,14,17,13,10,11,15,11,13,20,16,13,21,11,14,16,17,12,9,0,10,22,16,5,16,16,18,12,11,21,15,17,14,23,13,10,13,15,8,9,18
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",5,5,9,5,1,1,3,9,4,8,7,3,10,1,2,2,8,1,6,3,4,4,5,2,4,2,1,2,1,2,3,1,6,6,27,2,1,9,6,2,2,8,5,0,4,3,4,3,4,1,3,5,0,4,6,4,3,3,3,3,2,3,5,1,3,5,1,1,17,5,3,3,1,3,1,2,1,2,0,3,4,4,1,8,0,3,1,3,4,0,4,4,0,4,6,2,3,2,1,2
"COG1944",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1947",3,1,3,3,2,6,3,5,9,5,5,1,8,1,2,1,2,0,3,1,0,3,1,2,9,1,5,2,1,7,3,7,5,4,7,2,4,1,6,4,4,2,3,2,5,3,4,7,2,5,4,1,4,3,4,2,5,3,1,4,6,5,1,2,6,3,1,2,4,4,2,4,3,4,6,4,3,3,1,6,1,7,3,5,0,4,5,0,6,4,8,3,6,3,1,4,4,2,2,1
"COG1949",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,10,2,3,3,3,5,8,6,2,4,5,5,10,5,4,6,2,3,3,3,4,6,8,6,5,6,8,5,5,4,5,11,5,2,3,4,3,1,4,4,6,6,7,6,6,4,3,5,6,1,8,8,7,6,2,3,6,3,4,4,4,5,11,7,4,5,4,6,2,9,10,3,3,7,6,4,8,5,3,4,5,12,7,1,6,9,7,4,2,8,10,5,8,5,3,7,6,8,3
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1954",0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1956",0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,1,3,1,1,3,1,0,0,0,0,2,0,1,1,2,0,4,2,0,1,1,1,0,0,0,1,0,1,1,1,1,2,1,1,1,2,2,2,0,0,0,1,2,0,1,2,0,1,2,2,1,0,0,0,1,0,1
"COG1957",13,1,0,3,0,1,1,3,0,0,1,3,3,0,1,0,2,1,0,0,1,0,6,0,0,1,0,0,1,0,0,0,0,0,3,0,0,10,0,1,1,1,0,1,2,1,0,2,1,2,2,0,1,1,0,0,1,1,1,1,2,1,0,4,0,13,1,0,2,4,1,2,3,0,0,1,0,0,0,2,2,1,0,1,2,0,0,0,6,2,1,1,0,0,1,0,2,1,0,0
"COG1959",4,5,0,4,1,1,6,4,4,5,1,2,7,3,1,1,8,3,4,2,3,3,1,3,3,0,3,1,3,3,1,4,0,4,4,2,1,4,1,5,3,5,3,2,1,3,1,1,2,1,1,2,4,4,2,4,5,2,1,4,1,0,1,1,0,4,2,4,6,7,3,4,2,1,2,5,4,7,1,0,4,4,0,5,1,2,0,1,6,4,3,3,2,2,1,5,1,4,2,2
"COG1960",1,10,6,2,8,8,12,7,10,4,5,4,7,10,10,1,0,8,5,9,10,10,10,6,8,6,5,6,8,3,8,7,7,8,5,3,5,3,5,5,13,9,5,3,4,6,9,4,8,6,7,6,3,9,4,5,9,5,4,11,11,8,4,6,2,11,5,4,0,5,6,5,6,4,11,6,3,4,6,8,7,7,13,7,12,10,13,4,9,5,7,5,7,4,9,6,5,4,5,5
"COG1961",20,36,62,28,23,53,66,25,60,44,110,77,50,32,15,35,64,50,42,55,14,29,21,16,40,13,39,9,37,43,44,28,13,46,29,58,23,55,30,58,22,28,56,17,25,26,31,24,37,43,74,52,42,47,38,45,57,29,38,55,49,18,32,38,36,20,26,39,28,64,29,36,62,17,49,15,16,50,26,49,5,69,10,44,28,16,9,17,18,75,51,14,36,31,30,40,12,51,35,24
"COG1963",0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0
"COG1964",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
