"","NOF002","DLM009","DOF006","NLM008","NOM028","NLF012","DLF014","DOM003","DLF005","DLF001","DLM005","NLM021","DLF012","NOM019","NLF005","NLM024","DLM015","DOM019","DLM010","DLM017","NOF009","DLM001","NOF010","NOM029","DOM016","NOF014","NOM015","NLF001","NOM012","DLF013","NOM008","DLM021","NLM022","DLM004","DOF011","DLM027","NLM029","NLF008","NLF007","NOM005","NLF009","NOF007","DOF012","NOM007","DLM003","NLM028","DOF009","NOM013","NOF006","DLM020","DOM023","DLM028","NLM002","DLM006","DLM019","NOM026","NLM016","NOM009","DLM013","NOM010","DLM024","NOM014","NLM006","DOM022","NOF011","DLM011","NOM016","DLM012","NOF012","NLM026","NLM001","NOM027","NLM004","DOF014","DOM001","DOM005","NLM017","DOM010","NLM009","NOM017","DOF008","DOM008","NOM018","DLM022","NLM027","DOF003","NLF002","DOM015","DLF006","NOM002","NLF015","NLM023","DOM024","DLF007","NLM007","NOF005","NOM022","DOF007","DLF010","DLF004"
"COG1904",1,7,8,6,5,6,8,6,2,4,7,4,0,3,2,8,2,6,5,7,2,4,7,5,3,5,3,3,7,6,4,7,4,4,6,6,4,7,4,3,2,6,2,4,4,4,4,1,3,8,4,4,5,3,1,9,5,4,4,3,3,5,6,5,6,8,1,0,2,9,3,1,2,4,2,3,1,4,3,9,2,5,2,1,2,4,9,4,3,3,5,5,10,7,2,4,2,5,1,8
"COG1905",1,1,0,2,2,4,3,0,2,0,2,1,1,0,0,3,0,1,0,0,1,0,0,0,2,0,1,0,2,3,0,0,0,1,0,1,1,1,1,2,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1906",0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1914",2,2,8,0,4,3,4,3,0,5,1,8,1,0,1,0,3,4,2,0,3,3,4,6,1,2,2,1,2,3,3,6,1,2,0,3,1,2,2,2,1,1,9,1,3,2,4,3,2,5,2,3,0,1,0,1,0,2,2,0,2,2,5,4,3,2,4,3,2,1,1,2,0,7,5,3,2,2,1,1,3,3,6,1,5,2,1,0,2,4,3,3,5,3,2,1,2,3,1,2
"COG1915",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1917",3,5,1,4,2,8,8,0,3,4,5,2,4,7,3,5,4,1,3,5,2,5,1,6,5,6,4,7,7,3,7,6,6,5,1,5,2,7,3,1,5,2,5,7,3,4,6,2,6,3,2,2,2,2,4,4,2,2,6,3,0,7,5,4,11,4,2,0,1,3,5,2,2,6,5,5,7,4,4,2,2,2,5,2,2,2,2,5,5,4,7,10,8,8,1,2,2,5,6,1
"COG1918",7,5,5,5,3,5,4,6,9,1,5,7,4,5,7,7,9,4,3,4,6,9,10,8,6,6,5,5,5,5,7,7,2,2,7,4,10,4,9,8,8,3,4,3,7,3,5,8,6,3,11,9,8,8,3,4,9,6,9,2,2,5,2,3,9,12,5,0,6,5,12,1,6,10,10,3,4,6,5,10,3,1,13,3,3,4,4,7,8,13,5,11,4,2,4,12,11,3,3,9
"COG1921",0,0,1,0,1,0,2,1,0,0,0,0,2,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,6,2,3,1,2,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,3,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0
"COG1922",2,1,2,1,0,1,0,5,3,6,4,2,0,2,2,0,0,0,2,7,3,3,2,1,3,1,1,4,1,3,0,1,4,4,4,8,2,1,3,3,2,2,6,4,3,1,0,8,4,3,0,2,4,2,2,2,1,0,2,1,2,5,2,4,2,4,0,0,2,2,2,1,2,1,3,2,4,2,0,1,2,9,1,1,1,0,2,2,2,3,5,4,2,6,2,1,1,2,1,0
"COG1923",0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1
"COG1924",8,13,3,10,5,7,21,7,9,4,4,7,11,12,12,8,9,10,9,9,1,3,6,7,7,9,5,7,10,8,5,6,7,4,3,8,11,9,14,14,6,7,6,3,2,19,0,9,1,7,3,7,2,9,8,14,2,15,6,13,3,7,4,4,6,10,7,13,12,12,6,19,17,5,11,3,4,10,9,11,8,0,7,12,5,12,7,4,7,18,5,3,7,6,10,4,5,4,8,5
"COG1925",1,4,0,4,0,1,3,7,2,0,2,0,4,2,1,1,0,3,2,4,1,1,1,2,3,4,0,2,3,2,1,2,6,1,5,2,3,1,0,5,3,4,1,1,1,3,2,0,1,0,1,4,0,4,3,5,2,2,4,3,10,1,2,0,3,3,3,2,0,3,2,2,0,1,0,1,1,2,1,2,5,2,5,0,4,2,0,1,4,2,1,1,0,1,5,3,3,0,5,0
"COG1928",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,1,4,0,0,0,0,0,0,1,0,1,2,4,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG1929",3,4,1,3,3,4,2,3,4,3,2,1,9,2,2,5,0,4,5,3,4,3,4,4,5,2,3,4,1,1,4,1,3,2,5,2,2,6,0,5,1,1,7,4,0,5,4,3,5,1,2,2,4,1,4,1,5,4,4,1,3,2,5,3,4,1,4,5,3,3,3,7,3,3,2,3,6,2,3,3,4,6,4,3,6,3,1,5,2,2,2,8,2,3,2,4,2,2,5,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",9,7,0,3,5,3,1,3,4,2,5,4,1,3,8,3,6,1,5,0,4,2,5,0,4,1,5,5,3,10,2,9,5,3,6,3,2,2,4,3,2,6,1,3,4,5,2,13,4,2,4,3,6,5,3,3,8,5,2,6,2,6,8,5,5,2,8,5,4,10,8,8,3,5,3,3,2,7,7,5,5,6,6,6,2,3,4,2,8,5,6,2,5,3,5,5,2,4,1,2
"COG1934",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1937",0,0,0,1,2,2,3,2,3,0,3,3,1,1,1,0,1,0,1,1,0,0,1,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,4,2,0,2,2,0,1,0,3,1,0,0,1,0,3,1,3,1,1,2,1,0,2,0,1,2,3,0,3,0,0,1,3,1,5,0,0,0,0,2,0,2,0,3,1,5,3,0,2,0,0,1,0,1,1,0,1,1,0,5,0
"COG1939",0,3,0,3,2,2,3,0,2,0,0,1,1,0,2,0,2,1,0,0,0,1,0,0,3,5,1,0,1,0,1,3,3,0,0,3,4,0,0,1,0,1,3,2,2,3,2,1,0,0,0,1,0,1,2,3,0,3,1,1,0,0,2,0,1,1,1,0,1,2,0,1,1,0,0,1,1,0,1,1,1,1,1,2,0,2,1,0,4,2,0,2,1,0,1,1,2,0,3,4
"COG1940",11,16,8,14,18,16,17,16,15,17,12,14,20,8,6,8,15,18,11,16,16,11,10,16,8,9,13,12,20,14,7,12,12,18,12,18,17,10,13,16,17,4,19,15,31,14,19,6,11,22,16,14,4,9,12,22,10,7,10,14,14,20,10,14,15,18,17,41,13,12,15,19,22,21,9,20,23,16,4,8,17,9,12,10,14,15,15,9,14,21,15,15,14,10,9,18,19,21,11,16
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,12,1,1,9,4,10,2,7,2,5,2,10,4,2,5,2,2,1,1,3,1,3,1,5,3,2,9,4,3,1,1,0,1,12,1,1,2,2,7,5,1,10,3,4,5,2,1,1,1,3,3,1,2,5,3,1,5,17,4,4,3,0,4,3,1,2,6,4,1,3,13,4,2,2,1,1,2,2,2,5,1,8,9,10,3,16,5,5,9,1,2,5,1,3,3,2,1,2,3
"COG1944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,7,1,0,2,3,0,2,0,0,3,0,1,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",1,5,1,3,7,2,7,2,5,3,1,5,3,4,5,2,1,2,2,3,2,2,2,3,6,2,3,3,3,1,1,3,3,7,4,0,3,1,3,4,5,2,2,2,6,3,3,2,3,2,3,3,4,3,7,6,6,2,3,3,5,1,3,3,3,0,6,2,3,0,5,2,4,2,4,1,6,2,2,5,3,4,6,2,2,5,2,3,5,4,4,0,6,2,3,2,3,3,4,2
"COG1949",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,5,5,6,2,6,5,9,6,4,8,8,5,7,5,18,5,5,8,7,7,7,8,8,9,5,4,6,4,3,3,6,4,12,5,4,1,8,6,6,2,5,2,5,8,5,7,5,6,7,8,10,9,4,5,4,2,4,3,9,9,7,4,4,6,4,5,3,4,7,3,10,4,8,9,3,5,5,7,6,5,6,9,3,2,5,6,8,5,2,2,6,4,6,8,4,6,4,2,6
"COG1952",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1
"COG1954",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1956",2,1,0,0,2,1,2,0,0,0,1,1,1,0,1,1,3,0,0,1,2,3,1,1,1,1,0,1,2,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,2,0,1,1,1,3,0,0,0,1,3,0,1,1,0,0,2,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,1,1,1,1,0,2,0,0,0,0,1,5,0,0
"COG1957",1,8,0,2,2,0,7,2,2,1,1,1,2,0,0,1,0,2,0,3,0,0,0,0,0,1,1,1,0,5,1,1,2,2,0,4,1,1,0,3,1,0,8,2,1,0,0,1,2,0,0,1,0,0,8,1,2,2,1,0,16,5,0,0,0,1,0,13,0,0,1,5,1,1,0,1,0,0,1,0,5,1,1,3,7,0,1,1,1,0,0,1,2,2,1,0,1,0,2,2
"COG1959",6,8,2,4,1,3,6,1,5,1,4,2,7,2,3,1,4,4,4,5,0,0,1,5,0,3,3,1,3,3,0,2,6,0,1,5,8,1,8,3,3,2,10,4,2,3,2,3,0,1,2,1,4,5,5,6,2,11,2,2,9,3,0,1,2,4,4,3,2,8,4,4,2,5,6,0,1,3,2,3,4,2,2,7,7,0,2,2,3,11,1,2,1,1,4,5,0,1,5,1
"COG1960",11,1,11,2,6,8,9,8,2,6,9,9,1,8,4,12,7,7,1,7,9,4,3,8,8,7,4,7,5,4,6,7,3,11,5,11,9,5,7,6,7,5,1,6,4,7,2,7,6,5,11,6,10,4,1,6,2,1,7,6,17,6,4,6,10,10,6,2,6,8,9,8,3,6,5,7,7,9,2,9,2,4,9,2,3,5,4,3,12,6,8,6,5,3,10,7,6,3,5,9
"COG1961",36,10,21,68,23,65,28,12,63,30,47,29,66,64,51,6,17,45,26,36,14,28,33,25,19,76,36,31,51,53,35,32,58,22,18,33,37,24,52,41,60,52,21,47,25,62,36,59,15,26,19,48,12,24,102,42,26,37,47,37,27,11,26,17,39,34,33,15,70,68,28,36,24,47,44,13,48,37,26,22,65,11,39,69,28,53,21,43,56,48,22,32,38,37,61,53,18,19,70,21
"COG1963",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,2,0
"COG1964",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1966",3,6,4,5,11,9,6,6,8,4,12,7,0,9,10,6,9,7,11,6,2,6,6,8,8,5,3,6,12,6,7,4,6,5,5,11,11,10,13,9,4,9,0,6,7,8,7,9,7,3,10,7,9,10,3,8,10,16,7,1,8,2,3,8,6,11,7,10,4,11,13,19,8,11,7,6,6,5,7,8,2,5,10,5,1,5,7,7,10,12,11,4,3,4,13,6,4,4,10,6
"COG1968",2,6,3,5,4,6,2,10,3,3,3,4,5,2,8,7,3,5,2,4,2,2,2,1,3,7,3,5,7,4,5,1,6,4,7,4,4,1,2,7,3,3,6,8,4,5,4,6,5,4,0,0,2,0,1,0,4,3,2,0,1,3,1,1,1,1,0,4,1,1,2,3,2,0,2,0,1,0,3,2,1,0,1,2,3,1,2,0,2,1,0,1,1,0,8,2,1,0,2,2
"COG1969",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1970",2,2,1,0,2,4,4,0,2,1,3,1,0,0,2,2,2,0,0,0,4,0,0,0,1,1,2,0,2,3,2,0,1,2,3,1,1,1,2,0,1,1,1,1,0,2,0,1,0,2,1,1,1,1,2,2,1,0,4,0,1,1,2,1,0,1,2,6,2,6,2,2,4,5,1,2,0,1,0,1,1,1,1,8,1,3,0,0,2,1,1,3,5,1,2,0,1,4,4,0
"COG1971",2,2,3,2,3,3,4,1,6,3,3,1,2,1,4,0,5,2,1,1,2,1,4,4,4,3,1,3,3,1,4,4,3,4,0,2,1,4,4,3,0,2,5,3,1,2,3,2,3,1,1,4,0,3,4,5,0,1,5,2,1,3,2,3,3,5,2,2,3,6,2,0,0,6,4,0,2,2,2,1,0,2,4,4,1,3,3,3,2,2,1,4,3,2,1,2,2,2,1,3
"COG1972",0,1,0,0,2,1,0,6,1,0,0,0,1,0,0,1,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,2,2,1,6,0,0,0,0,0,4,0,0,1,0,0,0,4,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,1,3,0,1,1,0,0
"COG1974",2,5,1,3,4,2,2,1,4,3,5,2,2,2,5,2,1,3,3,1,0,1,2,5,1,6,4,3,2,2,5,0,6,1,6,3,2,0,5,6,3,6,1,3,1,2,4,0,0,1,1,5,1,3,8,4,2,7,2,3,3,0,2,0,0,2,2,8,2,1,2,4,4,6,1,1,3,2,2,3,3,1,1,7,3,2,3,5,4,5,1,3,2,2,2,3,0,0,6,3
"COG1975",2,1,0,3,2,1,4,7,2,1,1,2,4,3,0,0,1,3,4,2,2,2,4,3,1,1,1,3,3,2,1,2,5,0,4,7,3,3,1,6,0,0,3,0,3,4,1,2,1,0,0,0,1,0,1,2,0,1,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,1,2,2,0,1,1,1,0,1,0
"COG1977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,2,11,5,6,3,4,2,1,4,1,6,8,2,3,8,5,7,6,3,5,5,7,3,8,3,6,5,5,5,3,6,3,7,1,0,3,6,3,4,3,2,7,2,5,3,3,5,5,3,4,6,3,1,5,7,1,0,5,3,6,7,2,3,5,8,4,6,9,2,2,3,0,4,4,5,1,5,2,3,8,8,3,1,2,4,6,6,6,2,9,7,4,6,9,1,4,2,3,5
"COG1982",1,6,4,6,5,4,12,12,2,1,2,6,18,7,6,6,6,2,2,2,4,2,3,4,2,2,7,6,2,4,4,3,9,0,2,5,3,1,9,9,3,3,9,5,1,8,3,6,7,0,0,13,4,4,10,10,1,12,4,3,19,6,3,1,7,7,5,2,2,4,7,12,8,5,4,5,4,5,5,5,8,0,8,8,8,7,8,5,6,8,4,8,4,2,5,5,3,0,1,1
"COG1983",1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,2,1,0,1,0,1,0,2,1,1,0,0,2,2,0,3,5,3,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,3,0,0,0,0,1
"COG1984",0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,3,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,2,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG1985",2,3,3,5,4,7,3,4,4,6,4,4,1,4,3,2,1,6,4,2,4,4,5,7,3,1,5,6,2,5,5,1,2,2,4,3,4,3,3,5,3,2,2,2,3,4,3,5,2,10,11,2,4,4,3,2,5,4,2,3,2,4,5,9,2,6,3,2,2,1,5,6,2,3,7,3,2,2,3,6,3,2,3,2,4,4,4,3,8,4,5,6,3,4,6,2,8,5,1,6
"COG1986",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1987",0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
"COG1988",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG1989",2,2,0,0,1,0,2,0,2,0,1,0,0,0,2,0,1,3,3,1,0,0,0,3,1,1,0,2,1,0,0,0,1,0,3,0,3,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0,2,1,2,0,0,0
"COG1990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
