"","DLM006","DOM005","DOM016","DOF003","DOF008","DLF014","NLF008","DLM019","NLF002","DLF004","DLM011","NOF013","NOM001","DLM017","NLF007","NLM028","DLM001","NOM012","NOM025","NLM006","DLM003","DOF009","NOF008","NLM022","NLF010","DOM015","NLF015","NLM031","DOM001","NOF009","NLM029","NOM015","DLM008","DLM023","NOM004","DLM009","NOM017","NLM032","DOM018","DLF007","DLM021","DOM013","DLM014","NOM007","DLF013","DLF010","NLM002","NOF006","DOM023","DLM005","DLM013","DLM028","DOM026","NLF013","DOM008","DOF014","DOF007","NLM016","DLF001","NOF010","DLM015","DLF003","NOF011","NLM008","DLM018","NOF007","NOM022","NLF001","DOM003","DOF012","DLM027","DLM024","DLF008","NLF005","NLM027","DOM024","NLM023","DLF009","DOM022","NLM024","NOM009","DLF006","NLM001","NOM026","DOF011","NOM013","DLM020","NLM025","NLF009","NLM009","NLM026","NOM002","NOF002","NOM010","DOM010","NOF005","NLF012","NLM021","DOM021","NLM017"
"COG1876",0,0,0,2,4,1,2,4,4,3,1,2,0,1,5,1,1,4,1,0,2,2,2,3,1,0,0,0,4,0,3,5,2,4,0,2,1,1,1,0,0,1,0,0,3,4,0,0,0,1,5,4,3,2,1,2,0,2,0,3,1,3,3,3,4,2,0,1,0,1,0,2,0,5,4,4,0,0,0,0,0,2,3,1,0,2,0,0,3,1,6,0,1,2,0,1,5,3,0,0
"COG1877",3,1,0,0,1,0,5,3,3,1,3,2,0,2,0,1,2,0,0,2,1,0,0,2,8,2,2,3,2,4,0,0,0,0,2,1,0,2,5,1,0,0,3,1,1,1,1,4,2,2,1,2,4,2,2,3,4,0,7,1,1,0,0,1,0,2,2,1,2,0,0,2,2,2,0,4,4,1,0,2,0,2,1,1,2,2,2,0,2,1,0,0,0,2,3,3,2,2,4,1
"COG1878",2,0,0,0,1,2,1,3,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,3,1,0,3,3,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,4,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,2,1,1,0,3,1,0,0,2,0,3,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1
"COG1879",11,11,13,20,13,8,7,6,7,17,12,9,12,12,10,16,7,10,16,11,6,7,15,16,8,16,10,19,10,18,15,13,17,22,10,11,28,19,17,18,12,9,9,15,11,10,23,15,15,10,5,11,17,11,12,10,15,20,17,12,9,20,9,22,13,12,23,6,21,7,7,22,14,13,25,7,10,11,22,12,17,13,21,20,21,12,10,24,15,15,22,21,18,8,15,14,9,18,6,9
"COG1881",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1882",7,15,22,7,12,20,12,8,22,12,10,9,6,11,18,13,11,5,12,9,12,13,14,12,19,7,17,14,9,8,14,16,13,8,11,17,8,14,12,15,13,16,14,14,15,10,10,13,12,15,14,15,10,12,14,9,14,5,12,10,19,9,15,13,16,15,17,12,12,14,11,22,10,14,23,11,17,11,19,18,21,10,18,10,12,13,11,9,13,11,17,17,13,15,14,25,14,6,12,7
"COG1883",14,10,3,6,1,0,10,17,7,6,9,6,4,4,13,4,11,4,7,5,8,7,4,6,6,13,13,11,13,9,5,10,7,12,3,2,5,9,9,6,11,5,11,5,3,10,7,12,15,7,7,8,4,7,6,6,8,3,9,3,6,11,5,3,2,9,7,4,1,5,3,3,10,5,1,10,10,3,8,4,2,4,4,3,8,8,4,6,4,5,4,5,9,10,14,7,6,7,8,5
"COG1884",2,8,6,10,2,1,12,9,9,7,6,4,0,5,10,2,12,3,7,11,8,14,10,9,6,8,9,4,13,9,7,13,9,4,5,7,2,5,10,8,14,4,11,2,7,4,2,13,10,6,2,2,2,1,4,1,1,0,1,1,5,3,7,2,3,2,3,1,2,2,1,2,3,2,0,1,3,6,4,0,1,5,0,2,1,3,3,2,3,0,5,0,0,4,6,4,4,4,7,4
"COG1886",1,1,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,3,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,4,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0
"COG1887",4,1,0,1,2,2,0,1,0,2,1,1,1,2,0,1,1,1,1,0,3,0,0,1,0,2,4,2,0,1,1,0,3,2,0,0,1,3,0,0,0,2,1,1,4,2,3,1,2,0,1,5,8,3,1,3,1,2,3,5,1,4,5,2,3,5,3,5,2,2,4,0,2,4,3,7,6,8,1,3,14,4,11,3,6,2,1,1,6,2,2,7,5,7,7,4,5,4,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,3,5,3,4,4,6,3,8,2,2,8,3,6,5,8,6,0,8,3,5,5,1,4,2,6,6,6,3,8,3,5,4,5,5,4,3,3,3,4,2,2,7,2,2,4,3,4,3,6,2,9,1,3,3,4,3,0,0,4,3,2,4,5,3,5,1,4,0,0,3,4,3,4,3,4,3,3,2,0,6,4,1,4,3,4,4,1,5,1,4,6,8,7,4,5,7,10,8,2
"COG1894",2,3,2,7,4,0,3,14,2,3,1,3,0,6,4,3,2,3,3,3,4,3,4,4,4,6,3,3,2,0,3,1,1,3,4,10,0,3,2,3,6,4,2,1,3,6,1,4,6,1,10,2,5,6,8,5,4,0,5,1,4,1,5,1,4,2,1,2,3,1,4,4,5,1,6,2,3,4,2,2,3,2,3,7,1,3,4,1,4,0,2,4,3,1,4,2,4,0,4,6
"COG1895",1,1,3,1,0,0,1,0,1,1,1,0,2,0,2,1,0,1,0,1,0,2,1,0,0,3,0,0,0,0,0,1,0,1,2,0,1,0,0,2,1,2,1,1,3,1,2,4,1,1,0,1,0,1,4,1,0,5,2,0,0,0,1,2,0,1,2,3,7,3,0,0,3,0,0,2,2,0,0,1,0,1,0,1,1,1,4,2,1,3,0,1,0,1,1,3,2,0,2,3
"COG1896",2,0,0,1,3,3,0,2,1,3,0,2,2,4,5,2,2,1,0,0,3,3,1,6,1,2,2,3,1,0,5,1,4,2,1,5,3,3,4,0,1,0,1,1,0,6,1,3,0,2,0,3,3,3,1,1,1,0,1,2,1,2,1,3,1,1,1,2,1,5,5,8,3,4,4,5,2,2,2,0,5,3,2,0,1,4,3,0,1,0,2,3,2,2,2,5,1,2,0,1
"COG1897",4,1,2,2,5,9,4,3,7,2,3,2,2,5,5,2,5,2,3,6,4,1,4,2,3,1,6,4,4,1,4,3,4,4,2,1,8,1,4,3,1,2,1,8,4,6,3,3,5,7,8,2,4,6,6,4,1,3,7,2,3,2,4,5,8,4,4,2,4,1,7,1,0,6,7,4,5,4,2,2,4,3,4,3,5,8,1,8,2,6,2,2,4,5,3,4,1,4,7,3
"COG1898",3,9,5,12,3,6,7,6,2,1,4,7,7,4,4,2,5,6,3,3,5,8,6,3,7,3,3,2,8,5,4,6,5,8,9,8,7,5,1,10,3,6,7,5,5,5,7,9,7,6,2,10,7,4,7,10,7,6,7,12,10,3,6,7,2,5,11,4,6,6,4,1,4,3,1,5,8,6,7,9,7,5,6,9,8,10,2,3,5,7,4,3,8,4,12,8,5,4,8,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,6,6,5,10,13,3,8,4,7,4,2,4,5,8,8,8,14,9,5,2,4,4,4,5,7,4,10,2,5,3,7,10,5,6,10,5,15,9,4,6,6,4,2,8,11,5,8,3,9,11,4,7,3,7,8,5,2,3,6,5,4,3,6,13,3,3,7,7,7,9,8,4,6,10,7,6,9,1,2,9,7,2,6,1,3,4,2,4,2,7,4,5,2,7,2,11,9,8,9
"COG1903",1,2,0,5,3,3,4,2,6,1,1,7,1,0,1,5,2,2,1,4,0,3,4,0,5,4,4,4,3,3,6,5,2,7,4,1,0,0,9,1,2,3,1,0,6,1,0,9,0,4,3,1,6,0,4,2,2,0,2,0,6,1,2,0,2,4,1,3,1,2,1,2,7,3,4,2,7,2,3,1,5,4,2,1,2,4,3,0,2,2,5,5,5,3,6,4,7,4,4,6
"COG1904",4,7,2,4,6,4,5,3,3,7,8,3,5,4,3,7,9,11,3,4,3,3,5,6,4,5,5,0,6,7,2,6,6,15,5,4,7,6,7,9,5,2,3,2,5,7,4,7,6,2,4,5,4,2,3,4,4,8,5,2,6,8,3,2,3,6,3,1,3,1,6,6,5,3,0,4,5,0,6,5,5,2,6,4,3,2,4,4,4,2,5,3,8,5,2,5,3,7,8,7
"COG1905",0,3,1,1,1,0,1,2,3,0,2,0,0,2,1,2,0,1,0,2,2,1,1,1,3,1,3,0,3,1,0,1,1,1,1,1,0,0,0,1,0,1,2,0,0,0,1,1,2,2,4,0,1,1,0,1,0,0,4,3,1,1,1,2,1,1,1,1,1,1,0,4,3,0,2,0,0,1,1,0,1,1,2,5,1,0,0,0,1,1,3,5,1,1,1,1,0,3,0,1
"COG1906",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0
"COG1908",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1912",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",1,4,6,3,6,6,3,0,1,0,5,2,0,0,3,3,1,2,2,1,3,2,3,2,3,0,4,3,2,3,0,2,5,1,2,1,2,3,3,6,6,6,8,1,6,1,2,2,4,1,2,3,4,2,4,2,4,0,4,2,3,4,4,1,4,3,0,4,0,7,2,3,2,3,7,4,3,3,1,0,1,5,0,1,2,2,3,1,2,0,2,4,6,5,4,7,4,1,5,3
"COG1915",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",0,3,4,3,3,1,10,6,9,7,3,6,3,4,2,8,6,2,2,5,1,3,4,5,7,6,6,3,4,3,4,4,7,5,8,3,3,2,5,9,3,6,5,4,4,5,2,10,6,9,2,1,3,8,4,6,1,0,10,3,5,2,5,7,2,2,2,6,2,5,4,0,6,5,3,6,6,4,3,4,2,1,7,1,1,5,8,3,6,5,4,2,2,8,2,3,6,3,1,2
"COG1918",8,3,2,10,8,4,8,4,9,9,7,5,11,10,6,4,12,4,4,3,6,7,8,8,4,5,5,5,5,7,9,6,5,5,8,11,4,11,7,0,9,8,8,6,8,4,7,6,10,3,6,13,3,12,1,5,2,6,4,6,4,7,4,5,8,5,12,4,5,4,5,1,2,6,4,11,4,2,5,8,10,7,8,8,4,3,4,6,4,4,8,11,4,7,14,5,7,9,7,7
"COG1921",0,2,2,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,1,1,1,0,1,0,2,2,0,0,0,0,0,0,1,3,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG1922",2,2,3,0,1,5,2,1,2,0,1,4,0,1,3,1,3,2,2,1,1,1,1,2,0,1,2,2,7,2,1,1,2,2,7,2,1,1,3,5,3,0,2,1,2,3,3,4,5,2,4,3,3,0,1,3,2,1,7,2,3,3,1,1,1,7,0,4,3,5,5,2,6,0,2,4,2,3,1,3,1,4,2,2,1,6,0,0,5,1,3,3,1,2,0,1,4,2,1,2
"COG1923",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG1924",11,2,6,7,10,11,8,12,9,6,7,8,15,7,9,19,4,5,8,7,1,6,5,7,3,9,8,7,6,4,14,6,2,8,4,26,12,14,9,6,4,7,11,5,7,9,1,1,5,3,5,3,3,6,0,3,1,0,0,2,1,1,1,3,5,3,2,6,3,0,4,1,5,3,3,2,3,1,1,8,7,3,3,2,1,1,1,2,2,1,3,3,5,2,2,3,2,5,0,1
"COG1925",1,0,2,1,4,1,1,1,2,1,1,2,3,2,2,3,0,0,5,1,1,1,4,6,1,1,2,3,0,2,2,2,1,6,3,3,3,5,4,0,1,1,1,2,4,1,0,1,0,5,5,2,1,2,1,1,0,0,0,4,2,3,1,2,1,5,1,2,3,5,3,18,1,2,3,1,1,3,1,0,2,4,4,4,0,1,0,1,5,0,1,3,1,1,1,2,1,1,3,1
"COG1928",0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,3,0,0,1,0,0,0,2,0,2
"COG1929",1,7,0,1,3,3,4,4,0,3,1,2,3,3,1,3,2,2,6,2,2,2,2,3,1,4,1,7,6,2,7,1,6,5,3,4,7,3,2,2,2,4,2,3,5,3,2,4,4,1,3,4,5,3,2,4,1,6,1,4,8,3,3,3,1,3,2,1,1,4,4,5,1,0,1,3,2,5,5,1,4,2,6,2,1,2,1,2,3,1,3,5,3,1,1,0,4,0,4,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,2,3,5,8,1,3,5,2,1,2,4,8,5,5,4,4,5,3,5,2,8,2,7,3,4,1,8,4,3,7,3,3,6,2,6,2,2,2,3,4,4,6,4,6,8,3,7,5,5,5,6,6,2,2,2,3,5,5,6,8,6,9,3,6,7,2,4,6,4,3,2,0,5,4,2,2,4,3,6,7,6,4,3,2,2,6,1,6,4,8,2,3,2,2,4,4,8,4,3
"COG1934",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1937",1,0,0,0,1,3,2,2,1,0,1,0,0,3,0,1,1,0,1,0,1,1,1,4,2,0,1,2,2,1,1,1,2,1,0,0,1,4,0,0,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,0,0,0,1,0,4,1,0,3,0,1,5,1,8,0,0,0,2,2,0,0,2,0,1,4,1,0,3,2,1,0,4,0,3,3,1,1,0,1,1,2,2,0,0
"COG1939",2,1,0,1,5,4,0,2,1,0,0,1,1,0,2,2,1,1,1,1,3,0,0,0,1,2,1,1,0,0,3,1,2,1,0,4,1,2,3,0,0,1,1,2,1,4,1,1,0,1,0,0,2,1,1,1,0,0,0,0,1,3,1,4,2,1,0,3,1,4,0,4,2,3,0,1,2,1,0,0,3,2,3,1,1,0,1,1,3,1,2,5,0,1,0,1,0,0,0,3
"COG1940",11,22,13,11,19,34,9,22,16,18,15,12,16,19,17,10,11,8,11,9,17,17,12,11,6,9,11,10,17,21,11,10,18,12,11,15,5,22,15,11,15,13,18,12,13,10,14,11,8,15,8,14,16,12,22,25,23,11,14,9,7,15,14,19,7,24,17,7,11,15,15,18,14,8,22,14,14,14,4,12,13,5,22,16,16,7,13,12,14,10,20,7,14,16,11,12,19,12,11,16
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,3,1,2,5,13,2,2,5,1,3,4,1,5,0,0,0,4,2,7,6,1,3,4,2,2,2,6,0,1,3,1,3,2,0,12,0,11,1,2,2,7,5,4,8,3,2,1,4,9,8,1,2,2,2,2,2,2,0,3,3,4,2,3,7,6,2,8,6,11,3,3,4,1,6,3,2,5,1,1,4,8,1,3,15,6,2,2,6,0,7,7,1,7,6,0,1,2,1,3
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",5,2,2,0,0,4,2,2,4,3,3,4,2,5,6,2,3,3,2,2,3,0,2,2,8,2,3,4,3,2,5,1,5,2,3,6,9,1,4,1,2,7,4,0,0,5,4,3,6,4,4,3,3,4,0,2,2,4,3,2,2,6,1,5,4,4,3,2,3,1,5,1,2,4,2,3,2,3,5,6,4,7,6,2,5,5,1,8,2,5,6,5,5,10,4,4,4,5,5,3
"COG1949",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1950",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",9,3,10,4,7,2,7,1,4,3,5,6,11,10,6,5,3,6,5,1,4,13,11,4,5,6,1,7,6,7,6,7,3,2,8,4,6,8,6,2,7,8,10,5,7,7,16,2,14,6,5,8,6,4,6,3,4,7,9,7,5,9,2,6,5,11,4,6,7,4,6,5,5,6,3,4,3,3,12,9,1,2,10,2,10,3,6,5,5,8,6,11,4,2,6,7,4,7,3,5
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1956",1,1,1,1,2,1,0,0,1,0,0,0,4,1,1,2,1,1,1,3,0,1,1,0,1,0,1,1,1,1,0,0,2,0,1,1,0,0,3,1,1,1,2,4,0,0,0,0,0,0,2,0,0,3,2,1,0,2,2,2,0,3,3,0,1,0,0,0,1,1,2,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,2,1,0,1,1,2,1
"COG1957",3,1,1,0,7,9,1,3,0,1,4,0,1,0,0,1,4,1,3,2,5,4,1,2,0,0,1,0,1,2,0,0,0,1,3,5,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,3,0,3,1,3,0,0,2,1,0,1,3,4,0,1,1,3,4,2,11,3,0,10,1,0,6,1,0,1,2,2,1,0,4,0,0,0,1,0,2,1,1,0,4,0,0,0,0
"COG1959",1,0,4,4,2,8,2,5,6,0,2,1,1,2,3,7,2,2,2,0,2,1,6,6,1,5,2,4,3,2,6,3,2,9,2,9,3,8,4,1,5,3,0,1,3,1,0,1,0,5,3,4,6,4,2,5,1,1,2,2,2,6,1,3,1,4,1,3,2,4,1,4,2,7,8,3,5,3,0,1,9,1,3,7,2,1,1,4,0,2,4,7,4,1,4,2,2,4,4,4
"COG1960",4,2,10,10,3,7,8,1,4,10,10,5,5,14,8,8,7,5,11,7,5,7,4,10,3,7,9,5,6,9,4,11,11,6,1,2,9,2,8,6,6,6,10,5,6,8,12,4,8,9,3,10,6,2,8,6,4,4,5,8,7,6,6,8,7,13,5,6,11,5,7,9,6,3,2,4,4,12,7,6,3,6,4,8,4,6,2,4,4,4,7,4,5,4,8,6,4,11,8,9
"COG1961",42,16,16,63,49,26,22,107,19,23,26,46,22,35,57,53,35,72,29,16,21,39,64,45,23,41,12,49,42,12,51,32,45,87,19,27,24,63,49,28,37,54,25,47,53,69,10,19,15,46,38,28,28,37,19,49,12,17,30,41,14,32,46,52,26,56,27,40,13,32,27,15,17,51,29,38,43,28,20,9,48,71,42,20,22,69,27,27,50,22,75,43,37,39,29,50,60,32,26,29
"COG1963",1,0,0,1,1,0,0,1,0,3,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,3,0,0,1,0,0,2,3,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,4
"COG1964",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
