"","DOM003","DLM028","DLM003","NOF013","DOM010","NOM029","DLM020","NOM017","DLM013","NOM019","NOM002","NLM022","NLM027","NLM026","DLM015","NLM008","DLF006","NLF005","NOM020","DLF010","DLM005","NLM010","NOM004","NLF015","DOF014","NOM005","DOM026","NOM027","NLF008","NLF001","DLM008","DOM005","NLM001","DOM008","DLF005","NOF010","DLF013","NOF007","NLF009","DLM006","DOM023","DOM019","NOM001","DOF009","DOF012","DLF007","NOF012","NLM006","NOM026","NLM004","NOF009","NLM029","DLM018","NOM009","DLM010","DOM015","DLM012","DOM016","DLM021","NLF012","DLM004","DOF006","NOM018","DLM023","NLM031","NOF002","DLF003","NLM016","NOM014","DLM014","NOM025","DLF001","NOM008","DOF007","NOF008","DLM011","DLF009","NOF014","NLF013","NOM016","DOM018","DLM001","DOF008","NLM024","NLM009","NLM025","NOF005","DLF014","NLM028","DLM024","NLM032","NOM012","DLM002","DLF004","DOM022","DOM024","NLM007","NLM023","NOM007","DOM013"
"COG1586",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG1587",0,3,1,0,1,1,0,3,1,1,5,2,0,0,0,1,1,0,1,0,1,1,1,3,2,5,0,6,0,1,2,2,1,0,1,0,3,0,0,1,2,0,7,0,0,0,1,1,2,1,2,1,1,1,1,2,3,0,1,0,0,1,2,1,0,1,1,0,1,0,2,0,3,0,1,0,5,0,1,3,0,2,2,0,2,0,0,1,2,4,0,1,3,0,1,1,2,3,0,0
"COG1589",3,1,1,0,4,0,0,0,2,1,0,2,1,0,0,0,1,0,1,2,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,2,0,0,2,2,0,0,1,0,1,0,2,5,2,1,1,1,0,0,0,2,2
"COG1592",6,4,4,2,3,4,5,5,10,9,12,1,9,10,4,5,2,9,8,10,6,4,5,4,4,8,7,4,5,6,6,7,7,3,6,11,11,4,6,6,7,9,10,4,3,6,8,11,6,3,9,5,5,6,7,7,3,8,9,4,3,7,2,8,7,6,5,12,7,4,3,6,5,5,4,4,5,9,8,7,3,2,3,4,5,6,9,5,7,7,7,7,7,4,5,6,9,5,9,13
"COG1593",6,3,4,5,8,6,6,4,2,9,12,6,4,6,2,2,3,7,2,8,4,4,13,3,3,4,2,13,3,6,6,12,3,6,7,4,5,6,1,6,5,5,3,2,3,4,3,1,11,3,5,5,3,11,2,2,1,5,8,5,4,2,7,8,3,11,0,3,8,5,4,2,10,5,7,5,6,5,4,2,10,5,3,2,4,0,4,4,11,31,11,8,3,2,12,3,14,4,4,3
"COG1595",31,28,88,52,29,43,51,23,29,30,14,26,8,28,35,23,43,37,17,26,33,31,62,37,37,21,32,12,25,32,37,59,24,42,30,38,38,42,49,41,46,32,27,42,16,71,27,39,21,27,54,25,19,18,26,47,11,38,34,43,64,40,20,32,42,51,34,34,48,35,45,68,31,48,26,48,15,28,29,39,36,26,19,33,23,23,35,12,20,5,25,33,39,41,28,58,35,55,31,27
"COG1596",11,4,9,11,12,5,13,11,7,6,7,2,1,2,3,1,6,12,11,3,3,5,6,9,10,4,4,1,10,5,7,17,9,20,8,10,7,9,10,12,11,5,10,10,7,7,6,4,5,7,7,5,8,0,9,6,1,6,10,7,4,12,4,7,8,10,10,11,10,9,12,7,20,8,6,11,3,9,2,9,7,13,0,11,11,6,5,2,2,0,1,4,4,7,7,9,9,9,7,5
"COG1597",4,1,1,1,3,2,2,2,1,3,1,3,2,4,5,4,3,4,2,1,1,4,3,0,3,1,2,2,1,2,1,0,2,5,2,1,3,2,0,3,2,3,2,2,2,1,1,2,0,3,4,7,9,6,7,7,13,5,4,5,4,1,4,7,10,6,12,9,9,4,2,5,7,5,3,4,8,11,8,5,6,10,11,9,9,10,4,7,4,3,8,11,6,4,6,6,2,3,4,7
"COG1598",3,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,1,0,2,1,0,0,1,0,0,2,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,2,0,3,1,0,0,0,1,0,0,3
"COG1600",1,1,2,1,1,1,1,0,1,1,1,0,2,0,1,1,0,0,1,0,3,0,1,1,1,0,0,0,2,3,2,4,0,3,0,2,0,0,0,1,1,1,0,0,3,2,0,3,0,1,1,2,2,0,1,0,0,1,0,2,0,1,0,0,4,3,0,0,0,2,0,0,0,4,3,0,3,1,1,1,0,2,0,1,1,0,2,0,0,3,1,0,3,1,1,0,0,2,1,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,1,5,1,1,1,0,5,5,1,2,2,0,0,0,3,1,2,5,1,2,0,0,4,2,0,0,1,0,2,2,0,0,0,3,8,0,0,0,0,1,0,2,1,0,1,1,1,1,1,1,2,3,0,4,2,2,2,2,0,0,1,0,2,2,3,0,0,0,2,0,1,0,2,0,3,0,0,0,4,2,1,0,2,3,1,3,1,5,3,0,1,1,0,0,4,2,1,5
"COG1606",1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,0,2,1,1,1,0,2,0,0,1,1,2,1,0,1,0,0,0,1,2,0,0,0,0
"COG1607",0,1,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG1609",31,33,23,19,15,10,31,36,21,17,42,25,57,32,16,38,16,26,13,28,20,26,33,12,39,37,26,60,19,28,29,26,23,16,15,25,30,34,24,21,16,26,26,23,43,12,15,17,36,36,15,34,21,35,21,13,114,18,26,19,22,24,20,18,35,29,19,28,20,17,29,18,19,22,28,16,48,38,19,29,25,20,67,16,18,8,20,87,29,57,25,29,22,24,19,19,7,24,23,19
"COG1610",1,4,0,3,1,1,1,1,0,1,3,0,1,1,4,1,3,2,0,4,1,1,1,3,1,1,1,0,2,6,2,2,4,0,3,3,2,1,2,1,0,0,0,2,4,5,3,2,2,1,2,3,1,2,2,2,0,3,1,1,7,3,0,1,3,2,3,0,0,2,0,1,2,2,5,3,0,1,1,1,2,1,2,1,1,0,5,2,2,0,1,1,5,2,0,3,1,3,2,2
"COG1611",2,2,1,1,3,12,4,3,6,3,2,3,2,6,3,2,8,1,1,2,0,6,4,2,3,3,3,1,5,3,4,4,3,3,1,3,9,6,2,1,3,3,1,6,4,6,2,5,1,2,6,4,3,3,6,4,6,4,0,2,7,5,0,2,3,3,3,2,6,2,5,3,5,4,3,6,3,2,0,2,6,3,4,5,2,4,4,6,4,3,1,3,4,1,2,3,6,2,3,3
"COG1613",2,1,0,0,0,1,0,0,1,1,1,1,2,0,0,1,1,1,0,1,3,2,0,1,0,1,1,2,0,0,0,1,2,1,1,0,1,0,0,0,1,0,1,2,0,1,0,0,2,1,0,4,2,2,0,2,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,3,0,4,3,0,3,0,0,1,2,0,1,0
"COG1614",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1615",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,6,3,2,2,3,2,2,3,2,0,3,1,4,2,1,1,1,2,1,2,3,2,5,3,3,3,3,3,2,2,4,3,0,1,1,0,1,2,0,3,3,1,2,3,5,4,3,6,4,6,5,0,1,2,2,1,3,2,5,6,3,4,1,1,3,0,1,0,1,1,1,1,2,1,0,0,4,5,2,2,2,1,0,0,0,3,0,4,2,1,3,2,1,3,2,1,3,5,5
"COG1620",6,0,2,3,2,5,0,1,4,1,0,1,2,1,0,1,2,0,1,1,3,2,1,3,0,3,0,1,1,1,0,4,4,2,1,4,2,1,1,2,2,0,7,1,4,1,0,4,0,3,1,1,0,0,1,3,2,2,0,2,5,3,1,2,2,4,0,3,1,0,4,2,1,4,0,3,6,1,0,0,0,4,2,6,3,2,2,4,1,3,2,2,3,1,2,2,1,0,0,2
"COG1621",10,1,7,8,9,4,9,16,7,10,6,6,9,7,6,14,6,9,15,4,6,6,6,3,10,6,16,6,7,7,6,12,3,8,5,4,8,6,5,16,18,9,11,11,12,10,7,6,4,11,10,6,7,10,19,13,11,8,10,7,11,8,6,4,5,7,6,17,7,14,7,12,13,5,5,8,4,10,5,8,6,8,19,11,13,6,4,13,10,8,4,12,14,13,8,6,4,10,5,7
"COG1622",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG1624",4,2,2,1,0,0,2,5,6,4,5,3,3,10,5,5,6,3,5,4,4,2,2,1,5,6,4,3,1,1,2,1,6,2,10,2,3,2,3,6,5,1,1,7,7,1,4,2,5,4,3,3,5,5,6,5,1,7,2,5,2,0,2,6,2,3,9,5,4,5,3,2,2,2,3,8,4,4,2,4,4,2,6,3,9,6,2,2,1,1,0,3,6,5,0,2,2,0,5,4
"COG1625",0,2,1,0,0,1,1,2,2,5,0,1,1,3,1,0,2,0,0,1,0,1,0,0,0,0,2,5,0,2,2,0,0,1,1,2,3,1,3,2,0,1,0,2,1,1,3,0,1,1,1,1,1,0,1,5,3,0,1,0,0,0,1,3,0,3,3,0,1,0,1,5,0,0,2,1,1,3,1,1,0,1,2,0,1,1,1,1,4,2,1,8,2,2,0,2,2,1,1,4
"COG1626",3,3,3,1,9,3,3,0,1,0,0,1,1,0,3,1,1,3,0,2,0,2,2,2,2,2,1,0,2,2,3,2,0,8,1,4,0,7,2,1,3,8,0,1,1,0,2,2,1,0,5,1,1,0,1,2,0,3,3,6,5,3,0,0,5,4,1,0,2,2,2,4,3,3,2,2,7,3,0,2,5,2,0,1,0,0,1,1,3,10,2,0,1,2,1,3,1,2,1,2
"COG1629",5,6,3,8,8,9,4,8,4,9,3,3,1,1,4,4,7,3,9,6,8,4,16,12,0,4,3,0,7,4,4,3,6,6,3,5,3,4,8,9,9,3,11,8,3,5,2,6,4,6,34,9,12,7,19,16,4,28,27,15,26,47,14,11,21,15,3,28,21,14,18,32,35,29,11,21,22,10,17,29,16,31,2,36,29,23,18,4,13,27,5,15,14,25,25,17,25,21,10,15
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,1,1,3,1,4,2,1,4,1,4,1,4,1,4,2,2,3,4,1,2,0,4,5,1,2,3,0,0,1,0,0,0,2,1,2,2,3,0,4,4,2,3,1,1,5,4,2,0,2,3,2,5,7,6,0,2,1,9,1,0,4,3,6,4,6,0,2,3,4,0,4,3,1,1,1,5,5,4,4,1,2,1,1,2,1,0,2,0,2,0,3,2,1,2,3,1,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,4,3,5,5,2,0,2,4,8,4,5,0,1,5,3,2,2,4,4,4,6,5,2,3,4,1,12,5,4,5,8,5,4,3,5,7,2,5,3,3,3,1,4,4,7,1,3,7,3,4,3,6,8,1,0,2,9,1,2,2,4,6,13,4,7,1,3,5,1,5,3,8,7,2,3,5,4,2,1,2,2,9,1,1,1,2,4,7,22,3,2,6,3,10,0,8,1,2,1
"COG1640",16,15,1,9,7,8,5,9,9,12,12,10,15,10,10,6,6,12,5,6,7,10,6,1,10,11,11,20,6,8,4,8,10,4,7,6,13,11,10,11,12,12,4,11,7,11,6,9,2,12,6,14,11,8,7,15,24,12,15,7,10,13,14,9,12,7,8,10,9,10,9,4,4,5,16,9,9,11,12,15,6,11,8,9,12,11,6,12,10,14,11,11,8,13,4,7,12,2,11,10
"COG1641",0,1,0,1,0,1,1,1,3,0,1,2,1,1,1,0,1,1,0,1,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,3,1,3,1,0,0,3,0,1,0,1,1,2,1,0,2,1,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,3,1,1,1,2,0,2,0,1,1,3,1,1,2,0,0,0,0,1,2,2,0,4,0,0,1,0,1,1,0,1,0
"COG1643",15,0,0,0,0,0,0,6,0,2,2,2,2,0,0,1,2,0,8,1,2,0,1,0,0,8,0,4,3,1,0,0,4,0,0,1,2,2,0,4,1,3,6,3,5,0,1,1,3,5,0,0,1,1,1,1,15,1,0,0,1,0,1,1,0,0,3,3,1,1,2,0,0,0,0,0,8,0,0,0,0,1,2,4,9,6,0,4,0,10,1,1,0,4,1,0,0,1,0,0
"COG1647",0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,1,0,0,2,0,1,1,1,0,2,0,1,0,1,1,1,1,0,0,2,2,0,1,2,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,2,0,4,0,0,3,1,2,1,1,2,1,1,0,0,3,0,2,0,0,2,0,1,2,2,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,3,1,1,2,2,0,0,1,0,0,0,0,0,1
"COG1649",2,6,18,13,14,9,13,9,5,7,2,4,0,11,13,8,10,7,19,8,9,13,20,12,8,3,12,3,12,5,5,10,10,14,7,17,14,12,11,3,12,14,13,5,2,7,4,11,2,5,23,9,9,5,3,19,0,9,12,12,12,18,13,8,9,8,7,10,10,12,10,17,15,22,5,18,2,8,14,9,9,13,2,17,22,5,6,3,8,3,5,9,9,12,14,15,15,7,13,12
"COG1651",2,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,3,2,0,3,1,0,0,3,1,3,0,0,2,0,1,0,0,1,0,1,0,4,0,0,1,0,1,1,0,0,1,0,5,1,0,0,0,3,1,0,0,0,0,0,0,0,2,3,0,2,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1652",2,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0
"COG1653",16,38,21,11,23,15,8,18,10,26,49,21,59,54,18,38,8,34,11,39,16,28,14,5,29,32,34,46,8,36,32,8,19,10,27,14,15,21,28,11,4,26,16,23,51,11,18,9,28,26,10,27,19,37,14,14,87,15,17,19,3,13,37,26,29,28,13,7,20,8,26,21,13,10,21,11,30,54,28,13,33,17,66,3,14,9,24,60,36,39,33,43,29,22,17,18,24,20,23,18
"COG1654",2,5,0,2,0,2,0,0,4,2,6,4,1,4,2,4,4,3,0,6,0,2,1,1,0,3,1,4,2,2,2,1,1,1,3,1,2,3,2,1,1,2,2,0,1,0,1,1,5,1,1,4,3,4,1,5,1,0,2,2,0,0,2,3,1,2,0,1,1,2,2,0,0,0,5,0,0,0,2,1,0,2,3,1,0,3,2,3,2,4,4,2,2,0,0,2,2,1,2,3
"COG1655",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,2,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",0,1,1,0,0,1,0,0,2,1,0,2,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,2,1,1,0,0,1,0,0,2,0,3,0,0,1,3,0,1,2,1,0,0,1,0,1,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,2,2,0,2,2,1,3,2,0,1,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1660",8,3,5,4,5,1,1,5,6,4,5,6,3,5,2,4,3,5,2,3,4,4,4,3,3,5,3,0,6,3,2,2,4,1,0,11,4,5,6,6,6,1,2,3,5,3,4,1,2,3,6,6,4,3,3,0,8,3,4,2,2,3,8,4,5,1,9,5,3,2,8,3,7,2,3,4,1,4,7,2,6,5,5,1,4,7,3,6,6,4,6,8,4,3,4,8,2,4,7,2
"COG1661",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,1,1,1,1,0,1,0,1,0
"COG1662",1,12,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,18,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1663",0,0,2,1,2,2,3,4,1,2,0,0,0,0,6,3,5,4,11,2,6,3,1,3,3,3,1,0,3,0,2,3,4,1,4,8,2,4,3,5,3,2,7,3,3,0,6,1,1,1,1,1,3,1,4,3,1,2,2,4,2,7,4,0,1,1,4,7,4,2,1,5,1,3,3,2,8,1,4,3,0,3,0,10,5,9,3,2,1,0,1,4,0,5,3,4,4,1,0,0
"COG1664",0,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,2,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,2,0,0,0,0,1,1,0,2,3,3,0,0,0,1,1,3,0,0,5,0,2,1,2,0,0,1,1,0,1,2,3,0,3,3,3,1,0,1,0,1,2,1,0,0,1,0,1,2,1,0,1,2,1,0,0,6
"COG1669",2,1,3,3,1,1,1,1,0,1,1,0,0,0,3,4,1,2,1,2,1,2,4,2,1,0,0,0,0,2,0,0,1,0,0,0,1,2,1,3,1,3,0,1,2,9,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1670",6,10,4,8,7,8,16,5,4,7,9,11,12,13,8,12,11,12,3,12,10,9,9,9,12,7,8,8,13,14,9,8,5,15,8,8,7,8,16,6,5,13,8,15,13,8,7,1,13,5,11,6,10,6,15,15,15,10,17,9,9,8,4,7,7,9,8,8,5,10,8,8,13,9,7,8,13,9,9,9,4,6,10,11,7,0,8,5,9,11,5,10,8,5,5,13,8,10,16,7
"COG1671",1,0,0,2,0,1,0,0,2,0,2,2,0,1,0,2,2,0,0,0,1,4,0,0,2,1,1,0,0,1,2,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1
"COG1672",30,4,7,10,2,7,12,62,8,7,5,8,3,3,5,24,6,3,21,13,17,8,5,6,11,10,7,4,6,5,3,8,43,7,5,38,8,10,11,12,53,4,73,6,4,11,7,12,3,47,9,5,3,20,3,14,2,8,9,4,12,14,7,7,7,5,30,87,10,8,2,5,6,14,3,14,1,4,8,7,5,3,2,66,42,35,5,2,5,0,5,28,22,36,8,9,4,5,4,8
"COG1674",15,4,5,10,6,7,7,15,8,18,11,7,21,16,5,7,6,10,4,17,9,8,6,13,4,6,14,18,6,11,7,9,7,9,19,10,11,8,10,18,7,8,17,7,10,4,22,4,5,15,3,11,8,11,3,10,19,7,8,11,2,9,10,11,16,4,17,5,4,12,6,8,5,3,12,3,2,8,9,13,9,8,13,8,16,7,12,18,10,12,18,14,10,7,6,6,7,10,13,19
"COG1677",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG1678",0,1,2,2,0,3,2,1,1,0,0,0,1,0,2,0,2,2,0,1,0,4,1,0,2,2,0,0,2,1,3,1,1,3,1,0,2,2,3,0,0,2,0,1,0,1,0,1,1,0,3,1,0,0,1,0,0,1,1,2,3,2,0,1,1,3,0,0,2,1,2,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,1,0,1
"COG1679",0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG1680",5,12,11,5,12,8,16,7,6,5,11,8,1,7,15,8,5,9,4,1,8,8,10,15,6,10,10,7,11,8,7,12,11,12,7,10,7,11,4,9,4,14,4,8,15,9,10,9,8,10,10,7,8,6,15,7,10,16,19,17,9,15,8,3,8,7,6,5,9,6,11,17,6,11,10,15,10,10,8,14,13,13,13,8,3,2,15,6,7,8,7,8,8,6,4,8,7,9,7,9
