"","DLF006","DLF014","DOF012","DOM026","NOM013","NOM008","DOF003","DLM001","DLM016","DLF004","NOF014","DOM001","DLM017","NOM017","DOF004","NLM008","DOM008","DOM005","NOM016","NOF007","DLM019","DLF003","NLM032","DOM013","DLM008","NOM015","NLF015","NLM009","NOM012","DOM021","NLF009","NLM028","NOM009","DLF001","NOM027","NOM002","DLM013","NLM016","NLM024","NOM018","NOM004","NLM025","NLF012","NLM031","DLM010","DLM002","DLF012","NOM010","NLF005","NLF007","DLF010","DLM006","NOM022","DLM028","DLM020","NLM029","NOF010","DOF007","NLM026","NLM021","DLM003","NOM020","DLM023","NOM029","NOF009","DLF005","NOF006","NLM007","DOM003","DOM018","DOF014","DOM022","NLM010","DLM021","DLM009","NOM005","DLM012","DOM016","DLM011","NOM026","DLM024","DOF008","NLF010","DLM005","NLM002","NOM001","NOM014","NLM017","NOM028","NLF008","NLF001","NLM022","NLM001","DOF006","NLM004","DOF009","NOM025","DOM010","NLF002","DOM024"
"COG1583",0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1585",1,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,0,1,1,5,5,1,2,3,0,0,1,5,1,2,0,1,0,2,5,3,2,2,0,1,1,1,1,2,2,2,0,3,2,4,0,0,1,0,0,1,1,1,3,1,0,4,1,0,1,0,0,0,4,2,0,1,2,1,1,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,4,2,2,1,1,3
"COG1586",1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,3,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG1587",0,2,1,1,1,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,3,1,1,2,0,0,0,0,2,0,1,0,0,1,1,1,0,2,0,2,1,0,0,0,0,1,1,3,0,0,4,2,0,1,0,8,0,0,1,2,1,0,2,1,1,0,1,2,3,1
"COG1589",0,0,3,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,2,0,1,0,0,1,0,0,0,2,3,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG1592",7,2,4,7,5,6,10,6,4,5,7,6,5,4,6,3,4,3,0,7,6,4,4,5,12,8,0,10,2,11,4,4,6,11,3,7,2,8,13,5,2,5,6,11,3,6,15,6,7,2,5,5,7,7,5,8,9,6,8,3,5,9,4,6,3,10,9,5,3,8,7,6,5,6,8,2,2,3,7,9,5,2,8,10,3,5,7,3,6,6,6,5,8,5,3,11,9,5,5,12
"COG1593",0,8,4,1,3,8,5,5,6,2,5,3,2,7,4,4,5,10,7,2,2,2,9,9,5,5,8,3,5,5,6,9,6,3,8,6,4,2,1,11,5,3,6,6,1,8,6,2,2,3,3,3,3,4,2,3,5,4,4,7,5,5,13,7,5,1,3,10,5,8,4,11,2,4,5,10,3,2,6,4,27,5,0,6,0,0,3,2,4,4,8,2,4,3,7,2,9,13,3,4
"COG1595",32,11,23,38,22,43,32,31,48,56,26,39,39,25,39,39,53,55,42,41,23,29,22,26,43,45,38,36,33,49,45,27,26,75,9,16,25,53,34,36,57,26,36,45,27,37,22,44,32,31,19,46,27,32,46,26,35,71,28,38,80,33,42,30,41,24,51,29,14,27,32,24,40,39,7,15,12,30,41,25,9,18,59,41,24,35,31,61,37,40,42,29,25,43,32,37,33,25,44,40
"COG1596",8,1,2,4,5,17,10,6,8,10,3,7,4,4,4,2,7,15,4,5,1,4,3,6,1,7,9,14,6,9,10,4,1,9,3,3,3,14,8,4,8,7,9,7,9,5,2,10,6,4,2,6,8,2,17,1,9,8,2,4,6,4,2,6,13,6,17,5,11,9,5,11,4,10,1,9,3,5,4,4,0,1,10,10,9,8,10,11,3,10,11,3,14,12,4,9,6,10,6,9
"COG1597",8,4,9,4,6,12,5,4,6,9,8,10,8,2,6,8,5,4,6,7,5,4,7,7,8,6,7,7,11,6,10,5,2,7,7,7,3,8,5,6,7,12,9,5,2,4,8,7,8,7,4,9,13,7,11,10,10,2,6,6,8,6,2,6,5,5,10,7,9,8,8,4,6,7,10,7,14,8,5,4,3,8,1,9,9,6,4,8,6,8,3,9,6,2,10,9,5,8,1,9
"COG1598",0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,1,4,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1600",1,1,0,0,1,0,1,0,1,1,0,0,0,0,3,1,1,6,0,0,0,0,1,3,0,1,1,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,3,0,3,0,0,2,0,1,2,4,0,1,4,0,0,0,3,0,3,1,1,0,0,4,0,1,0,2,1,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,5,0,1,1,1,1,1,0,0,5,3,1,0,2,2,2,2,1,7,1,4,3,0,0,1,1,1,0,0,2,0,2,0,0,3,0,0,2,0,2,0,1,3,1,0,1,3,1,7,1,0,3,0,2,0,1,1,1,4,3,6,0,1,0,2,1,0,2,3,1,0,2,1,5,0,1,3,3,3,0,0,3,1,0,0,0,1,0,2,2,0,1,0,1,2,0,1,2
"COG1606",0,3,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,0,0,2,3,0,1,1,3,0,1,0,1,0,0,0,0,2,4,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,2,3,2,1,1,1,0,2,0,1,0,0,2,0,0,0,0,2,1
"COG1607",0,1,2,0,1,0,2,3,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1609",24,66,39,27,16,14,21,26,19,29,41,17,27,22,18,36,16,27,34,29,37,25,35,19,35,22,21,18,30,11,19,22,34,25,77,38,27,23,11,12,19,25,25,24,24,35,55,26,35,27,19,13,17,22,22,29,24,25,33,22,23,17,25,22,14,19,26,19,33,22,37,17,25,11,24,35,113,18,27,29,76,62,23,28,15,21,22,36,36,15,24,26,26,21,28,27,23,19,24,21
"COG1610",1,3,1,3,4,1,1,3,0,0,6,3,0,1,3,2,2,2,1,3,0,3,0,2,1,6,2,1,2,1,2,1,2,3,1,3,3,0,1,2,2,1,2,4,2,2,0,3,4,2,0,1,3,1,5,3,1,2,1,2,1,2,1,0,2,1,2,1,0,2,2,0,2,0,4,1,2,2,1,1,0,2,2,3,1,2,1,1,3,0,2,0,2,2,2,0,2,2,0,3
"COG1611",1,5,1,3,4,8,7,2,1,2,1,2,4,1,3,3,6,7,1,6,3,1,0,4,1,3,0,3,1,2,3,3,4,7,1,0,3,3,5,4,4,2,2,8,4,1,1,2,1,2,3,3,5,4,5,3,4,4,3,5,0,5,2,7,5,3,2,4,2,3,2,6,8,0,3,3,1,5,4,4,5,3,4,5,1,2,7,5,2,4,2,4,3,9,3,2,5,2,4,5
"COG1613",0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,1,0,0,2,0,1,1,0,0,1,0,0,2,2,3,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,3,0,2,0,2,2,1,1,0,0,0,0,1,1,0,0,5,1,0,1,0,1,1,0,2
"COG1614",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1619",1,4,3,6,1,2,1,3,5,1,2,1,4,0,1,0,2,2,2,2,4,2,2,4,3,5,3,1,1,4,3,3,2,4,5,3,0,1,2,4,1,1,0,0,2,5,0,2,1,2,7,1,1,0,2,2,2,1,5,5,2,2,0,0,3,0,1,3,2,2,0,3,1,2,3,3,1,2,2,3,0,4,1,2,0,5,2,2,1,0,1,0,2,1,4,1,1,3,9,4
"COG1620",2,5,3,1,0,2,1,2,2,3,1,3,4,3,1,1,1,6,1,0,0,1,2,1,2,1,4,2,0,2,1,0,1,1,1,0,2,6,7,1,2,0,3,4,1,1,1,0,0,0,4,1,0,1,1,1,2,3,1,2,0,1,0,1,1,1,0,0,2,1,1,2,1,1,1,1,1,2,2,4,6,0,0,0,7,7,2,2,4,2,5,0,0,4,0,1,1,0,5,4
"COG1621",9,7,24,5,11,11,5,5,7,10,11,4,8,15,14,17,9,7,7,5,3,10,13,4,4,7,12,9,9,4,14,12,9,7,11,12,3,14,11,6,2,7,7,12,6,9,20,5,1,7,3,10,9,5,3,9,8,10,10,7,5,17,8,9,3,6,11,13,6,2,7,13,8,11,6,3,15,4,5,3,8,13,10,10,14,21,6,12,9,8,11,4,6,12,8,5,8,6,10,7
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,4,6,8,0,1,3,2,0,3,2,7,5,5,7,6,3,1,1,1,3,16,5,2,2,2,3,4,1,4,1,2,5,2,2,3,3,5,5,5,1,0,4,3,2,4,2,3,10,1,3,3,2,0,1,3,0,1,0,1,1,0,1,0,0,4,1,0,1,2,0,2,2,2,1,0,1,2,1,2,0,0,1,0,0,2,2,1,0,1,0,1,2,0,3,2,0,0,0,1
"COG1625",1,2,1,0,4,3,1,3,1,3,5,2,2,0,3,0,0,1,0,1,2,2,2,4,2,1,3,0,1,0,2,2,1,1,3,2,3,0,2,2,1,0,1,1,0,3,4,1,0,1,1,0,1,3,0,2,0,0,2,0,0,2,2,1,2,1,1,2,3,1,1,1,2,1,1,1,0,0,0,3,3,3,3,1,0,0,1,1,1,0,0,1,3,1,1,0,1,1,2,0
"COG1626",3,0,2,2,2,5,2,5,4,1,2,2,3,0,2,0,6,1,4,11,0,0,2,1,2,4,3,0,0,4,2,3,0,5,0,4,2,0,1,0,1,0,5,4,1,3,1,7,2,1,2,0,1,2,3,4,4,2,1,3,7,3,1,2,4,2,9,0,3,3,4,3,2,1,0,8,0,2,4,0,1,1,1,4,4,0,6,2,3,3,1,0,1,1,0,4,1,1,1,1
"COG1629",22,5,8,14,17,36,11,29,18,27,9,19,28,29,29,12,23,37,21,24,10,18,12,19,18,15,24,33,8,22,18,23,7,37,2,4,15,28,45,15,28,13,13,18,25,18,2,20,9,14,3,17,20,13,26,10,43,25,10,13,25,30,15,24,41,12,23,18,20,13,8,18,19,22,7,13,8,31,25,12,23,1,21,15,30,27,23,20,15,27,13,12,25,28,28,19,16,23,13,14
"COG1633",1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1636",1,0,0,0,2,0,1,0,0,1,2,1,0,2,2,1,0,0,0,1,2,2,0,1,2,0,0,0,0,1,0,0,0,0,4,1,1,1,0,1,0,2,1,0,0,0,2,1,1,2,2,2,2,0,0,4,3,1,3,7,2,1,6,1,4,5,2,4,1,0,5,3,2,2,3,2,0,0,3,0,0,0,3,2,5,2,0,1,3,2,2,1,1,2,1,1,1,2,1,1
"COG1637",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",7,5,4,1,3,4,3,3,6,1,0,5,2,3,7,7,5,9,2,2,3,2,8,1,2,6,5,6,6,2,3,8,1,1,4,9,4,4,1,6,10,1,1,4,4,5,0,2,4,7,1,6,2,1,2,3,1,7,4,2,3,2,9,0,8,2,1,7,5,7,3,9,3,6,5,5,4,13,4,6,20,2,4,3,0,0,2,3,5,0,2,5,3,8,2,1,6,3,5,4
"COG1640",9,10,4,9,9,6,6,14,9,8,6,7,13,7,8,8,11,7,14,15,6,12,11,15,8,11,5,4,7,12,14,13,9,10,15,15,12,9,6,12,12,11,10,8,6,9,17,10,16,11,4,3,3,2,4,4,2,1,3,3,2,1,6,4,1,1,3,2,5,6,3,2,2,5,0,2,3,5,4,2,5,2,3,3,3,6,4,3,1,5,4,4,4,2,8,2,2,2,1,4
"COG1641",1,4,1,1,1,0,0,2,3,1,1,1,2,0,1,1,1,1,1,0,4,1,1,0,0,1,0,1,3,0,0,6,0,0,1,4,2,0,0,1,0,0,0,0,0,2,1,0,3,0,1,1,0,2,0,3,1,0,3,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,2,0,0,0,0,1,1,2,1
"COG1643",0,2,3,0,0,0,0,1,0,2,0,2,6,4,0,0,0,0,0,0,2,4,1,2,0,1,1,4,5,0,0,0,2,0,8,1,0,8,4,3,0,6,0,0,6,1,0,1,0,0,2,8,2,3,0,0,0,1,3,0,0,5,0,2,2,0,0,2,6,0,0,1,0,0,6,3,11,1,0,6,10,8,1,0,10,7,0,0,1,3,0,1,2,0,7,0,3,0,0,1
"COG1647",1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,0,2,0,1,0,0,1,0,1,0,3,2,0,2,1,0,2,3,0,1,1,0,0,0,0,1,1,0,1,1,0,5,0,2,0,1,2,0,1,0,1,2,4,3,1,2,1,2,2,2,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,4,3,1,0,1,0,2,0,0,0,1,0,2,0,1,0,1,3,1,0,0
"COG1649",6,0,5,5,8,16,9,12,9,10,1,7,8,8,6,8,13,8,15,12,3,10,3,8,15,15,16,17,10,16,7,6,4,15,0,7,12,10,14,9,15,10,16,13,10,8,3,9,10,13,7,9,9,2,8,12,15,16,16,5,10,15,9,14,19,11,15,10,3,8,12,15,4,23,3,3,0,14,4,2,2,2,15,7,13,8,14,11,8,14,12,7,5,8,4,16,20,14,1,12
"COG1651",2,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,3,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,3,1,1,0,0,2,1,1,1,0,1,1,0,1,2,4,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,1,2,0,1,2,0,0,0
"COG1652",0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0
"COG1653",12,50,57,31,23,11,15,10,15,13,42,8,23,16,19,48,7,6,25,33,32,23,42,14,42,8,9,13,40,6,36,24,40,11,42,43,10,4,4,38,9,15,20,19,15,25,102,24,33,44,42,20,13,38,9,28,17,10,57,28,30,4,29,18,5,36,12,17,21,31,30,7,25,19,30,20,73,18,12,28,41,45,10,24,6,22,10,48,39,8,20,34,27,11,24,19,16,19,15,18
"COG1654",0,6,5,3,3,1,0,3,0,1,3,2,2,2,2,3,0,0,1,2,1,0,1,5,2,1,1,2,2,0,2,6,4,1,4,4,3,0,0,1,0,3,0,3,3,2,5,2,1,0,3,1,1,3,0,1,1,1,1,2,1,1,4,2,1,5,1,1,1,1,0,0,2,0,2,3,1,2,2,1,2,0,1,2,1,1,3,0,2,0,3,0,3,0,1,0,2,1,2,4
"COG1655",1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,3,1,0,2,0,0,1,2,1
"COG1657",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,3,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,1,1,1,1,1,1,1,0,3,0,2,0,0,0,1,1,2,0,1,0,1,0,0,1,3,0,0,0,0,1,0,0,5,0,0,0,3,1,0,1,1,2,0,0,2,0,0,2,1,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,3,8,7,1,4,4,3,3,3,4,3,5,4,10,5,3,2,3,3,2,2,1,3,1,8,8,3,4,4,5,5,4,2,9,5,4,8,2,7,3,5,2,2,10,2,6,4,3,4,6,5,7,3,7,5,8,4,7,5,9,5,11,1,0,6,8,4,2,10,6,5,7,5,4,3,4,3,5,7,2,3,5,2,7,5,6,3,5,7,5,1,6,4,6,2,7,1,2,9
"COG1661",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1662",0,0,5,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,1,0,0,0,1,1,0,0,0,0,0,14,1,0,0,0,1,0,0,1,0,6,2,0,2,0,0,1,0,1,0,0,0,20,4,1,0,1,19,0,0,0,0,0,0,2,1,3,0,1,2,2,0,1,7,0,0,0
"COG1663",4,1,1,3,3,3,3,7,2,4,2,2,1,2,5,1,6,7,4,6,1,2,1,0,4,2,1,3,2,5,2,3,1,2,0,0,2,7,12,3,9,3,6,0,4,6,1,3,2,1,0,5,7,1,5,3,5,6,0,3,1,5,0,3,8,2,3,5,6,3,1,8,3,3,2,1,0,3,2,1,1,0,2,4,3,6,5,5,3,3,1,2,5,5,5,4,1,2,3,7
"COG1664",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1666",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1668",2,0,3,0,1,0,0,2,0,2,3,0,0,1,1,1,0,1,2,0,5,5,0,3,3,0,0,0,2,0,2,0,2,0,0,2,0,0,1,0,0,1,1,2,2,2,0,1,1,4,2,3,0,3,0,3,0,0,7,4,3,0,0,0,0,3,0,2,0,0,3,0,1,1,2,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,2,0,1,4,0,3,0,1
"COG1669",1,0,0,2,0,0,0,3,1,0,1,1,1,1,0,1,2,1,0,4,1,0,2,0,1,0,2,0,0,5,4,0,1,3,0,0,2,2,1,0,2,5,0,1,3,2,1,4,1,2,1,10,6,1,2,0,1,4,0,0,2,3,0,0,3,0,1,2,3,1,1,0,1,1,0,0,0,3,1,0,0,0,4,1,3,2,3,0,0,0,2,0,0,1,1,2,1,0,0,0
"COG1670",5,9,7,9,7,8,9,10,7,6,9,11,7,3,10,18,8,12,14,6,5,4,4,8,4,3,15,5,4,11,16,9,1,17,8,7,4,7,9,10,12,5,5,6,11,10,9,6,11,8,9,5,7,3,9,9,5,11,2,8,10,5,7,7,8,7,13,8,6,8,8,7,13,7,1,11,14,11,9,12,7,7,15,7,2,7,6,20,7,15,19,8,11,13,8,10,8,4,6,13
"COG1671",0,0,0,1,1,0,1,0,1,1,3,1,0,0,3,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,1,1,0,0,4,2,0,0,0,0,1,2,1,0,1,2,0,0,2,2,0,2,1,0,4,0,1,2,1,0,1,0,0,0,1,0,0,1,1,2,0,2,0,2,1,0,0,0,6,1,2,0,1,0,0,0,1,0,1,2,1,1,0,0,2,0,0,1,0
"COG1672",7,7,4,5,12,15,12,10,7,37,5,13,25,68,3,18,10,9,16,8,5,44,5,6,7,5,9,36,20,9,21,3,11,3,2,2,6,85,73,9,13,44,4,13,6,13,8,5,7,4,18,11,44,5,7,6,39,7,2,7,11,18,4,5,10,2,17,8,24,8,12,7,11,7,11,9,2,9,6,4,1,3,6,18,11,70,6,15,9,4,12,5,42,7,61,7,7,7,3,5
"COG1674",8,16,10,10,7,8,10,10,6,8,15,6,9,8,10,15,1,4,6,3,20,15,14,24,10,11,4,16,10,6,3,11,6,8,12,13,11,12,19,4,12,9,15,2,7,7,21,12,10,8,15,11,10,7,9,10,7,5,16,10,10,13,11,7,5,16,4,5,5,10,6,4,11,11,23,8,14,3,4,3,9,17,4,8,7,16,4,2,15,8,10,15,9,7,15,3,5,14,6,8
"COG1677",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0
