"","NLM025","DOM016","DLM027","DOM010","DLM012","NOM022","DLM018","NLF007","DOF012","DOM018","DLM005","DLM002","NOM019","NLM028","DLM014","DLF014","NOM002","NLF008","DLM021","NOM004","NLM007","DLM017","NLF013","NOM027","NLM026","DLM013","DLM008","NLF015","DLM024","NLM004","NLM009","DOM022","DLM023","NOM014","NOM015","DLM009","DOF004","DLM019","NLM021","NLM022","NOF006","DLF005","DOM003","NLM027","DLF010","NLM008","DOF008","DLF001","NOF005","NOF008","DOM001","NOF009","DOM008","DLM001","DLF008","NLM024","NOM025","NOM020","NOF002","NOM010","NLM023","NOM018","DOF006","NLF002","NLM002","NOM017","NLF012","DLM015","NOF007","NOM012","NLF005","NOM029","NLM029","DLF009","DOM024","DLF013","NOM009","NLM006","NOM016","NOM008","DLM011","NOF013","DLF007","DLM004","NOM001","NOF012","NOF014","DLF012","NLM010","NLM016","DLF003","DOM015","DOM013","NLF001","NLM032","NOM026","DOF014","NLM001","DLF006","NOM007"
"COG1704",2,2,1,1,2,1,0,2,1,2,0,1,1,0,0,0,0,2,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,2,1,0,0,0,1,2,0,2,0,2,1,4,3,6,2,4,0,1,1,0,3,2,3,0,4,2,3,3,2,1,5,0,6,1,3,5,1,5,3,3,2,2,3,4,4,0,1,1,2,2,1,4,5,3,1,3,7,4,0,4
"COG1705",12,2,8,2,2,8,2,3,10,2,1,3,3,6,4,3,4,6,3,3,9,3,2,0,2,1,2,7,5,4,5,12,0,8,4,4,3,3,6,2,4,2,10,2,0,2,10,3,6,5,5,4,6,9,6,8,2,7,2,2,5,2,0,4,1,6,5,4,4,3,6,3,4,2,5,4,4,5,5,5,7,1,8,5,5,2,2,0,1,19,2,3,1,4,1,2,1,7,5,7
"COG1706",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,3,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,2,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1
"COG1712",0,1,0,0,0,1,0,0,0,0,1,1,0,3,2,0,1,2,2,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,1,3,3,0,0,0,0,1,0,0,1,1,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,2,1,0,0,0,1,3,0,0,1,0,3,2,0,0,1,0,0
"COG1713",3,2,3,1,1,2,2,1,3,2,0,5,0,3,1,1,0,1,1,0,4,0,1,1,3,3,4,1,0,1,1,0,0,3,1,3,2,6,4,2,1,3,2,2,3,0,2,0,3,1,0,0,0,1,0,0,0,1,0,2,1,2,0,3,0,1,0,1,0,1,1,1,1,2,1,3,0,2,0,0,0,2,0,0,3,1,1,2,3,0,0,0,1,1,3,1,0,1,1,2
"COG1714",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,5,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1715",1,0,0,3,1,0,0,1,2,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0,1,0,3,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,3
"COG1716",1,0,1,0,7,0,1,4,1,0,2,4,0,1,0,4,0,0,1,0,0,1,1,4,3,3,0,0,1,3,2,1,0,0,0,0,0,4,2,0,0,2,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,1,1,1,1,0,1,2,0,1,0,0,1,1,0,0,7,4,1,1,0,3,0,1,2,0,0,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,1,1,0,1,3,1,0,1,1,1,2,1,2,1,1,2,0,0,0,0,1,3,0,1,1,1,0,3,1,7,1,1,0,1,1,0,3,0,1,1,0,2,1,2,2,2,0,0,1,2,0,1,0,0,4,1,1,0,0,1,1,0,1,2,2,2,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,4,2,0,1,1,7,2,1,1,0,1,1,1,2,1,2
"COG1721",2,7,3,6,0,8,4,4,1,2,1,1,1,3,6,1,3,3,7,5,2,4,2,0,4,1,1,4,0,3,11,3,5,7,6,2,3,1,4,3,4,1,5,0,2,3,0,5,2,3,0,4,3,8,4,1,1,7,4,3,5,5,7,1,8,2,2,7,1,2,8,0,7,1,4,3,1,3,3,2,2,8,9,4,3,3,1,0,2,5,5,2,2,2,2,1,7,2,2,1
"COG1722",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1725",7,2,8,1,9,0,3,3,7,3,2,3,0,7,4,2,9,1,4,1,3,3,4,4,2,6,3,2,4,3,6,2,1,2,3,7,5,8,3,5,3,6,7,5,4,9,15,2,8,6,7,3,1,1,3,0,1,2,3,2,2,4,2,6,1,4,5,2,4,3,2,2,3,2,2,5,5,1,5,2,3,7,1,3,1,4,4,7,6,0,4,2,3,5,8,6,8,3,3,1
"COG1726",5,2,3,0,0,4,2,3,1,4,4,3,2,3,2,0,0,4,3,0,1,1,2,0,1,2,2,1,0,5,6,3,1,1,4,0,1,1,2,0,4,2,2,2,1,1,0,7,2,1,2,9,0,5,0,7,1,5,1,3,2,2,3,2,4,4,1,2,1,2,1,1,3,0,2,0,2,3,2,3,0,1,3,3,4,1,2,1,3,7,7,0,5,2,1,1,3,3,0,1
"COG1728",0,1,0,0,0,2,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1
"COG1729",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,1,0,0,1,1,1,0,2,0,1,1,3,0,2,2,1,0,0,0,4,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,2,2,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,2
"COG1733",1,4,4,2,0,2,6,2,7,3,3,1,0,7,2,5,7,2,1,1,2,2,3,8,3,3,3,3,2,1,6,4,5,5,2,3,1,4,4,6,2,4,2,6,3,6,3,3,4,2,2,3,7,4,5,1,3,1,2,1,4,6,1,8,4,4,6,1,3,6,6,2,5,4,4,3,4,1,2,1,5,5,8,2,3,6,6,12,4,0,2,5,1,1,5,4,0,1,8,4
"COG1734",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1737",6,2,7,5,6,5,3,4,17,3,3,5,4,5,2,9,6,3,3,6,6,3,4,12,5,7,3,2,22,4,5,2,9,4,2,4,4,8,2,1,2,4,5,5,7,6,10,6,4,3,5,5,1,3,7,1,3,6,6,3,1,5,1,7,2,0,2,7,7,4,4,3,1,5,3,6,6,7,2,5,2,4,3,3,3,8,1,19,4,1,2,1,9,6,7,11,2,2,5,0
"COG1738",0,1,0,2,0,5,2,1,0,1,2,1,0,1,2,1,1,0,0,3,0,2,1,0,0,1,3,1,2,0,5,2,1,2,0,1,4,0,2,2,1,2,1,0,1,0,0,1,0,0,0,1,2,2,1,4,2,3,0,2,1,2,5,1,3,1,2,0,0,0,2,0,1,1,2,2,0,3,3,3,2,2,0,3,4,1,1,0,0,6,1,2,2,1,0,3,1,2,2,2
"COG1739",2,4,6,3,3,1,1,1,3,3,3,3,0,1,1,2,0,4,1,4,2,3,2,7,2,6,5,1,2,5,6,5,1,2,2,2,3,2,3,0,3,3,6,1,4,2,4,1,0,3,4,4,4,4,1,5,2,5,1,3,0,0,3,3,2,0,3,2,4,2,4,1,2,1,2,4,4,1,1,2,2,2,5,3,2,5,1,5,2,0,0,4,3,0,0,4,6,7,2,2
"COG1740",0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,1,1,0,0,0,4,1,0,0,0,3,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0
"COG1741",0,0,0,0,1,0,1,4,2,0,2,2,3,1,4,0,1,4,3,4,0,0,0,0,0,1,2,4,6,0,0,0,3,6,2,1,3,4,2,2,4,0,0,2,1,2,1,5,4,3,2,1,3,4,7,0,3,1,2,1,2,0,3,5,0,0,1,1,2,2,0,2,1,2,2,1,0,1,2,5,1,2,3,7,0,3,3,0,0,0,0,4,1,1,0,2,0,0,4,1
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1744",0,5,4,7,3,5,4,0,7,5,2,9,8,6,3,6,11,0,7,1,5,3,5,1,14,2,3,1,3,4,1,1,8,5,4,5,4,10,5,5,2,5,2,7,4,6,7,2,3,8,5,2,2,0,0,0,3,2,3,5,4,7,2,3,1,5,7,3,1,5,4,2,3,3,7,7,10,0,10,0,1,4,1,0,4,6,4,2,6,0,12,11,4,5,8,8,5,1,5,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,1,4,1,2,3,8,5,1,3,5,4,4,5,3,4,6,2,8,4,5,4,3,6,2,4,1,0,4,2,5,5,1,3,7,4,3,6,3,2,4,5,1,2,1,4,3,7,5,1,2,2,7,6,1,2,5,4,3,1,8,4,7,4,3,6,5,2,2,5,1,4,5,3,7,5,6,5,3,7,4,5,4,4,4,5,5,9,3,4,7,5,6,1,5,5,9,8,6
"COG1749",1,1,1,0,1,0,2,1,1,2,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,1,2,0,0,0,0,3,3,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,1,1,0,1,0,5,0,1,2,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,10,4,8,2,4,3,4,2,6,10,7,11,6,8,1,3,13,6,11,11,11,3,2,4,2,9,11,2,3,4,11,7,10,8,7,7,5,14,5,11,4,3,0,4,3,3,25,14,11,16,18,6,7,11,11,10,10,14,12,8,7,13,6,4,6,11,19,11,11,6,9,7,4,10,5,2,9,5,10,9,3,20,16,2,14,6,2,7,2,4,9,7,7,9,3,6,4,9,5
"COG1754",7,9,3,3,10,7,3,8,1,7,7,5,5,3,8,6,2,5,4,5,4,10,6,0,3,3,5,8,0,7,8,4,1,3,7,0,6,1,5,2,5,2,8,0,0,2,3,8,2,8,9,1,3,8,6,11,5,12,8,1,5,5,7,2,14,14,5,10,5,8,9,8,2,1,9,6,2,1,3,0,4,5,10,11,8,5,4,2,1,16,5,4,4,3,4,2,1,10,5,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",14,13,9,12,8,11,5,10,8,13,5,11,12,15,13,9,16,5,13,18,13,9,8,9,8,20,10,17,6,5,12,10,16,18,9,7,10,9,14,7,10,4,14,11,10,11,11,11,9,8,14,14,13,11,19,27,11,11,12,10,14,8,15,16,10,26,14,13,12,13,8,12,7,8,11,11,20,10,13,25,8,11,15,8,20,6,6,8,11,21,21,9,5,10,13,13,16,18,12,10
"COG1758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1760",3,5,5,9,11,5,8,2,10,6,8,3,9,5,3,7,9,6,7,2,3,8,6,6,5,6,4,3,4,7,5,9,3,2,3,8,6,5,6,7,2,3,7,15,3,1,6,2,5,2,5,8,7,4,0,5,8,7,3,3,6,3,3,8,10,8,7,6,5,7,4,6,3,6,5,2,11,5,5,4,10,5,4,1,3,4,2,5,9,8,1,4,8,2,5,6,8,3,6,8
"COG1762",8,7,11,9,5,3,4,11,10,3,6,8,6,9,4,19,14,5,2,4,4,5,9,37,9,7,6,4,13,14,1,7,8,4,10,9,6,3,3,11,2,8,17,19,5,9,11,5,7,5,3,2,4,2,12,3,4,4,13,4,4,11,4,10,2,5,4,6,3,3,1,5,8,18,3,5,13,6,3,3,1,3,4,1,3,1,2,18,6,4,6,2,4,9,15,10,10,1,4,4
"COG1763",1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,3,1,0,0,1,4,3,0,0,0,0,1,1,0,2,1,0,2,0
"COG1764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1766",3,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG1767",0,1,0,0,2,0,1,0,0,0,1,0,2,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0
"COG1768",1,1,2,0,0,2,0,3,1,1,0,1,1,1,0,2,0,0,1,0,0,0,0,2,1,3,1,1,0,0,3,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,3,0,2,1,1,0,2,1,0,0,0,0,0,2,2,0,1,0,0,2,0,2,1,2,1,1,2,0,2,1,1,0,0,0,0,2,0,0,0,3,1,1,0,0,1,3,1,0,1,1,0,0,2,0
"COG1770",0,0,1,0,8,0,0,0,4,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1773",1,0,2,1,0,0,0,0,1,1,3,1,1,2,3,1,1,0,2,3,1,3,1,0,1,1,1,0,2,0,1,2,1,1,0,2,1,2,0,0,1,1,5,2,3,0,4,1,1,1,1,2,3,0,1,1,1,0,1,1,3,0,0,0,1,3,3,0,2,1,1,2,1,2,1,2,2,2,0,2,2,1,0,2,0,6,1,2,0,1,1,3,0,0,2,6,0,0,1,3
"COG1774",4,8,2,6,0,6,6,9,2,9,5,4,4,8,4,1,4,3,5,2,8,6,3,5,7,5,5,2,0,10,5,7,3,3,2,4,5,5,3,8,2,4,9,7,8,2,9,2,3,4,1,4,3,4,2,4,4,2,5,3,2,5,5,3,14,0,5,4,3,3,4,5,5,2,2,5,4,5,5,7,6,4,3,5,3,8,3,4,10,10,1,7,3,5,1,5,6,3,4,4
"COG1775",1,0,3,0,1,0,3,5,1,2,2,2,1,2,0,1,4,0,1,1,0,1,0,1,2,8,4,0,3,3,0,1,3,1,2,3,2,1,1,0,0,2,0,4,2,2,2,0,2,3,1,4,0,1,0,0,4,1,2,2,0,3,1,0,0,2,2,0,1,4,1,4,1,2,0,3,4,1,0,1,0,2,2,1,1,2,3,4,4,2,0,0,0,5,1,4,2,1,3,2
"COG1776",0,0,1,0,0,0,1,2,0,2,0,0,0,4,0,0,2,0,0,0,0,0,2,0,2,0,2,0,1,0,1,1,0,0,2,3,3,0,0,2,0,2,0,0,1,6,1,0,1,1,0,2,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,2,2,8,0,1,2,1,0,4,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG1778",5,4,2,0,0,0,2,4,0,4,2,3,2,0,3,1,0,1,2,1,0,1,2,1,2,3,1,3,2,1,8,2,1,3,1,1,2,2,1,1,6,1,3,0,0,3,0,4,1,4,2,3,4,1,1,1,0,3,1,4,3,3,0,1,5,2,3,0,2,4,1,2,2,9,2,1,2,2,1,4,4,3,2,4,2,3,2,0,1,3,0,2,1,1,1,2,1,1,3,3
"COG1780",1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1781",7,1,1,0,2,3,1,2,2,1,2,3,3,3,0,3,2,2,0,3,1,2,5,2,3,1,4,1,1,2,4,2,2,3,2,0,0,0,2,0,1,1,4,2,1,2,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,2,1,0,2,0,1,0,1,0,0,0,1,1,0,0,1,2,1,0,0,1,3,1,0,1,1,0,2,1,1,0,3,0,1,0,0
"COG1782",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1783",0,1,1,3,0,0,4,3,0,2,18,2,4,3,0,2,1,2,4,4,0,3,1,2,1,8,1,1,1,0,0,4,2,12,3,1,1,1,4,2,2,4,1,1,2,1,0,5,1,0,3,1,0,1,7,3,2,0,1,2,0,1,0,1,0,1,1,1,1,0,0,0,4,2,6,15,0,8,1,3,0,2,2,2,0,2,3,0,0,0,2,0,3,3,2,3,6,2,3,1
"COG1785",4,11,4,4,1,0,4,2,0,5,6,2,4,0,7,1,1,4,4,4,5,2,3,0,1,7,3,3,3,1,2,7,0,7,5,0,4,3,4,3,7,2,0,1,3,2,0,9,1,3,3,7,8,7,4,4,2,4,4,6,6,2,6,1,4,1,5,7,4,3,2,4,1,1,7,5,2,7,4,7,7,2,6,4,0,1,4,0,5,0,3,3,3,3,2,2,3,2,2,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG1788",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1792",4,2,3,4,1,6,4,2,3,6,6,3,3,7,3,3,3,4,3,6,3,7,9,1,4,5,3,6,0,1,9,5,11,8,3,6,6,8,9,8,0,6,4,3,2,4,8,5,2,3,6,2,3,4,3,6,3,6,4,4,0,5,5,3,4,7,0,2,3,5,10,4,7,3,4,9,5,5,3,8,7,1,3,3,5,3,5,4,2,4,4,7,10,2,3,4,6,4,4,2
"COG1793",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,1,1,0,0
"COG1794",0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,4,1,1,1,1,0,1,0,0,0,1,2,2,0,0,0,0,1,2,2,2,0,0,0,0,0,2,2,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0
