"","NLF015","DLM014","NOM022","DOM010","DOM013","NOM005","NLM025","DLM023","NLF002","NOF014","DLM017","DLM012","NLF001","NLF010","NLM023","NOM013","NOM025","NOM002","NOM016","DLM021","DLM011","NOM015","NLM026","DLF010","DOF008","NLF005","NOM008","DLM006","DOM019","DOF004","NLM016","DLM027","NLF008","DLM022","NOM027","NOF006","NLF012","DOF006","NLM031","DLF004","NOM028","NOM004","NLF013","NLM002","DLF007","DOM026","NLM001","NLM009","DLF001","DOM024","DLM013","DLF005","NLM029","NOM018","NOF009","DOM005","DLM003","NLM032","DOM008","DLM005","NLF007","NOM012","DLM004","NOF012","DOM022","DLM002","NOF010","DLM020","DLM001","NOM026","DOF014","DOM023","NLM006","NLM008","DLF013","DLM028","NLF009","NLM022","DOM001","NLM028","DOM018","DLM010","DLM018","DLM015","DLM008","NOM009","DLF014","NOM014","NLM017","DOF009","NOF002","DOM021","DOM015","NLM021","NLM024","NLM010","DLF012","NOM017","NLM004","DOF003"
"COG2972",11,14,8,12,31,40,17,26,34,51,13,23,34,13,19,26,27,48,36,15,8,21,33,31,37,35,19,15,21,22,6,24,14,27,30,10,47,9,21,19,26,10,27,12,29,32,23,16,16,20,8,32,27,30,11,16,25,39,12,21,38,28,11,15,20,31,17,7,13,30,26,4,14,70,21,39,19,45,15,32,23,13,26,20,31,35,30,13,32,22,20,12,22,23,2,27,84,15,38,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2977",0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,3,5,4,1,1,3,2,2,3,1,1,0,3,1,0,1,2,3,3,3,2,2,5,1,2,1,2,2,0,0,0,1,0,1,1,2,1,1,1,3,9,0,0,1,1,2,0,3,3,4,1,0,0,4,2,3,1,6,1,2,2,3,1,2,1,3,2,2,0,1,3,0,1,2,1,2,2,2,1,1,3,1,1,0,1,3,2,1,3,4,3,1,2,0,0,0,0,0,5
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,2,2,4,4,7,1,7,2,1,1,3,2,0,2,7,4,5,5,1,3,1,1,4,4,4,2,1,4,3,0,0,1,3,4,0,2,0,3,2,1,3,5,0,3,2,5,2,0,4,4,4,7,7,2,1,1,5,0,4,3,2,1,1,5,2,1,2,1,5,4,2,0,5,7,2,4,8,3,4,5,3,4,1,2,3,4,0,5,1,0,2,7,4,1,1,4,4,3,2
"COG2985",19,14,15,15,15,4,16,11,12,9,23,1,8,18,12,9,16,6,20,14,27,15,10,2,2,15,21,7,10,14,22,14,17,12,0,12,13,11,15,19,8,22,12,23,20,11,9,18,27,26,7,13,8,11,18,15,13,6,19,10,4,8,27,9,13,7,22,14,19,4,16,21,15,10,18,10,17,11,16,11,16,8,8,14,11,5,6,16,18,23,11,24,18,14,18,16,2,19,10,12
"COG2986",8,5,2,3,2,0,1,4,2,2,3,4,5,6,6,1,1,1,7,5,0,5,2,0,0,4,4,1,3,2,0,0,4,1,0,9,3,6,1,3,7,4,2,1,2,4,0,0,8,7,2,1,3,4,10,8,5,2,5,3,0,0,4,1,5,3,2,5,5,2,3,1,2,0,2,1,4,4,4,6,3,5,2,6,6,1,2,3,4,2,4,4,1,5,1,5,1,0,1,6
"COG2987",6,6,2,5,4,3,0,2,5,2,5,0,1,5,7,1,3,1,3,3,8,4,2,2,0,1,8,1,1,1,0,0,5,1,0,5,3,7,3,2,3,5,1,2,5,1,3,1,4,5,4,1,2,1,8,2,5,2,8,1,2,0,6,0,0,2,2,8,2,1,2,2,0,0,1,1,1,5,2,2,4,1,0,6,2,1,0,6,2,2,4,3,5,5,2,2,0,0,0,1
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,2,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,2,3,0,0,0,0,0,0,1,1,2,1,7,0,0,1,3,2,0,0,3,1,0,1,0,0,0,0,0,0,2,1,0,1,1,5,0,2,1,0,3,2,2,1,2,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,2,1,4,2,1
"COG2990",0,1,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",4,6,0,2,6,1,7,1,4,5,2,3,7,1,2,2,0,4,0,3,4,4,4,3,3,7,4,5,1,5,3,3,0,2,3,5,3,3,1,5,4,7,4,8,4,1,2,2,5,4,4,4,1,5,2,3,5,5,3,2,2,2,7,1,1,5,1,4,2,4,4,5,2,4,2,1,2,4,4,3,0,2,3,2,4,0,1,3,2,4,2,4,4,2,4,1,4,4,5,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,6,2,2,0,4,0,0,3,1,1,2,3,5,3,2,4,1,2,1,1,1,2,1,3,1,6,0,3,6,0,1,7,1,5,3,4,4,1,0,2,5,1,1,6,3,0,0,4,7,2,1,0,1,0,2,2,1,3,2,3,1,2,3,1,0,2,4,3,4,2,0,1,2,0,0,1,1,3,1,1,4,1,2,0,0,7,3,0,1,2,0,4,3,2,2,1,0,0,1
"COG3005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,3,1,0,1,1,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,1,3,0,1,0,0,2,1,0,1,0,0,0,1,4,4,1,1,1,0,2,0,0,0,1
"COG3006",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3008",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",0,1,0,1,3,2,0,1,1,0,0,0,1,0,0,0,3,3,0,3,0,1,1,2,1,1,1,0,2,1,1,0,2,1,4,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,5,2,0,1,1,0,0,0,1,1,1,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,3,2,0,1,2,3,0,1,1,0,1,0,2,0
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,1,2,2,0,1,1,0,1,2,0,1,5,3,1,1,0,1,0,0,0,2,3,3,0,6,1,3,2,4,3,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,1,4,0,2,1,0,1,2,1,2,0,1,4,1,0,0,2,1,0,3,0,0,0,4,0,1,1,2,2,0,1,1,2,2,1,0
"COG3016",0,2,0,0,0,0,2,1,2,0,0,1,2,2,3,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,3,3,3,2,2,6,2,2,1,2,1,5,4,2,5,3,3,0,5,7,2,3,1,0,2,4,4,2,3,5,2,1,0,1,7,1,4,1,4,4,4,1,2,2,0,4,3,1,1,1,3,0,3,3,1,5,2,2,4,2,1,3,0,4,3,7,3,6,0,4,3,2,4,2,3,4,2,1,1,3,2,1,1,2,2,0,1,3,0,0,4,7,2,2,3,2,3,4,2
"COG3022",2,1,2,2,0,5,3,3,1,1,3,2,3,1,3,5,2,2,1,0,0,2,0,1,1,1,3,5,1,2,8,5,1,0,3,2,1,3,1,4,4,4,0,1,2,1,2,4,1,3,1,4,2,6,2,1,4,2,5,7,0,2,2,2,4,4,3,1,3,6,1,6,2,3,2,2,2,3,2,2,3,1,2,3,4,3,1,2,6,1,1,2,1,2,3,3,4,2,4,3
"COG3023",11,8,6,4,0,0,6,4,6,1,7,1,6,2,7,1,5,1,5,10,4,8,3,4,0,2,0,3,5,0,9,4,10,3,0,5,2,6,2,14,7,3,1,8,6,7,5,3,11,4,7,3,0,1,1,9,2,1,7,2,1,6,6,5,2,3,3,8,4,2,1,8,4,4,4,5,8,1,1,1,3,3,2,10,3,0,0,7,9,1,3,9,8,1,8,6,1,12,5,4
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,4,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3026",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3033",1,1,1,1,1,1,0,0,0,1,1,0,0,2,1,1,0,0,2,7,0,2,2,1,0,0,3,0,0,5,0,0,1,1,0,0,3,0,1,3,1,1,0,0,0,0,1,0,0,3,0,1,2,0,2,2,4,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,3,1,2,2,1,1,2,0,0,1,1,0,1,2,1,1,2,2,1,2,0,1,1,1,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,3,0,4,0,2,1,0,0,0,1,0,1,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,5,0,0,1,1,1,2,0,0,0,0,1,1,0,0,1,0,7,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG3038",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",2,8,0,1,2,2,7,3,0,4,0,0,3,18,6,1,1,2,3,11,2,20,6,0,1,6,17,1,1,2,0,0,4,3,0,0,3,16,3,0,1,0,2,0,8,4,4,2,0,16,8,2,2,5,18,2,3,3,19,36,0,4,0,21,150,0,2,4,4,0,1,1,2,1,1,6,5,1,30,0,2,0,10,0,1,0,0,3,1,4,6,1,1,0,0,1,0,3,0,0
"COG3040",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,5,0,1,0,0,0,2,4,2,0,2,0,0,0,0,1,2,0,0,0,2,1,1,1,0,0,1,0,1,2,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1
"COG3041",0,1,1,0,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,6,1,1,0,3,1,0,2,2,2,2,0,0,2,2,2,0,1,1,0,4,8,1,0,3,1,0,2,1,2,1,0,0,0,1,2,1,2,3,0,1,0,2,0,1,0,0,1,2,1,2,1,0,0,0,0,1,1,0,0,1,0,1,2,2,1,0,0,0,0,0,0,1,2,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",1,0,1,0,0,0,0,0,2,1,0,2,1,0,0,3,1,2,2,1,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,2,1,1,0,1,2,1,0,0,0,0,1,1,0,1,1,0,4,2,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,2,0,0,3,1,1,0,0,0,1,1,3,1,0,0,0,0,1,2,0,0,1,6,0,3,0
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
