"","NOM008","NOM026","DLM008","DOM003","DLF009","DOF007","NLF012","NLF005","DOF003","NLM023","NOM019","NLM008","DLM012","NLM004","NOM028","DOF008","NOM001","DOM001","DLM005","DLF014","DLF007","NLF015","DOM026","NLM016","NOF007","NLM029","NLM028","NLM022","NOF014","DLM018","DOM022","DLF006","DLF012","DLM022","NLM024","NOM017","NOF010","DOM024","DOF006","DLM009","DLM015","DLM004","DLM010","DLF010","DLM001","DLM024","DLM016","DLM020","NLM021","NOM005","DLF001","DOM005","NOM010","DOM010","DLM027","NLM027","DLF005","NLM002","DLF004","DOF009","NOF012","NOM029","DOF014","DOM021","NOM022","NLM025","NLF013","DLM006","DOM015","DLF003","DLM017","NLF008","NOF008","NLF001","NOM004","DLM013","NOM002","NOF009","DLM019","NOM007","DOF012","DLM023","NLF007","DOM008","NLM006","NOM016","NLM009","NLF002","DLM014","DLM002","DOF004","NOM027","DOF011","NOM018","NOM025","DLM021","DOM019","DLM011","NLM031","NOF002"
"COG1583",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,2,1,1,0,1,1,2,0,2,3,2,1,0,0,1,2,0,2,0,0,2,0,3,3,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,4,2,2,0,0,3,3,0,0,0,1,0,1,0,0,0,1,2,0,4,1,1,1,1,1,1,2,1,1,2,1,1,1,0,1,4,1,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2
"COG1586",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,2,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,2,0,1,1,0,2,1,2,0,0,3,0,1,0,0,1
"COG1587",1,1,1,0,1,0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,1,0,1,0,1,1,0,1,0,0,2,0,0,2,0,5,3,2,0,1,1,1,1,1,0,1,1,1,0,0,2,1,0,3,1,0,3,0,1,2,0,1,1,1,3,0,1,2,0,4,2,2,4,2,1,0,0,1,0,0
"COG1589",1,1,1,1,2,0,0,2,0,0,1,0,1,2,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,1,2,2,0,0,2,0,0,1,0,0,1,0,1,1,0,1,2,3,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,2,6,1,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1
"COG1592",7,8,8,4,2,3,8,8,5,5,10,4,2,5,9,7,4,4,6,8,10,7,4,3,5,9,7,4,6,10,8,8,6,5,6,0,6,9,6,5,4,4,7,4,4,3,6,5,3,5,4,6,7,4,8,4,4,10,8,6,7,4,7,1,6,9,7,8,5,10,9,3,8,2,5,10,5,9,5,5,3,7,6,7,8,2,2,1,6,10,10,9,5,3,7,8,4,4,5,8
"COG1593",1,6,5,7,4,5,6,2,4,4,7,9,4,6,18,8,5,5,3,7,11,4,4,0,8,8,12,3,6,2,14,3,6,2,1,7,4,7,8,8,4,1,5,5,2,25,5,3,6,9,5,11,2,10,8,3,4,0,3,3,3,2,4,2,4,2,4,5,4,0,2,4,5,5,5,6,8,6,3,1,2,8,3,5,0,4,3,5,5,4,7,10,4,10,5,9,6,5,7,8
"COG1595",36,28,39,20,21,70,29,25,34,61,29,28,21,29,35,17,25,34,44,16,70,43,43,39,39,33,26,17,21,23,41,37,15,35,29,19,41,46,46,7,36,58,33,38,32,7,27,52,31,20,67,53,41,29,20,7,27,21,30,30,37,38,44,49,39,24,29,40,37,41,28,40,44,47,40,29,22,49,18,27,20,29,32,51,45,45,32,40,31,34,29,7,31,22,40,36,41,51,19,45
"COG1596",5,1,3,2,1,3,4,1,0,3,1,2,0,1,1,0,2,2,5,0,3,5,1,5,1,3,0,3,0,1,5,2,0,1,6,4,7,2,8,0,3,2,3,4,4,2,5,8,1,1,9,19,4,15,5,0,5,8,7,13,8,3,9,11,12,11,4,15,5,10,11,10,4,6,8,6,3,7,1,14,7,6,8,8,4,11,6,6,10,6,8,1,12,5,9,9,7,13,3,6
"COG1597",5,6,8,10,4,5,5,6,8,3,7,11,13,8,9,10,6,8,10,12,2,4,10,6,7,6,6,7,10,6,5,7,4,6,8,6,8,6,1,10,7,8,4,5,14,6,8,3,7,4,1,4,7,6,8,11,4,10,4,5,6,9,6,6,10,6,7,6,4,6,8,3,3,3,6,4,5,5,14,7,8,5,7,9,9,10,9,4,4,4,4,6,7,5,4,6,9,6,7,5
"COG1598",1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1600",1,0,1,3,1,1,0,0,0,2,1,0,0,0,2,0,0,1,5,2,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,2,1,2,4,0,1,1,3,1,3,1,1,0,2,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,3,0,2,0,0,4,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,3,2,2,0,2,2,2,3,0,1,0,3,1,1,0,3,3,1,3,0,1,1,0,0,1,2,1,1,1,0,3,1,2,0,0,1,3,0,1,2,2,2,1,0,5,1,1,1,3,1,1,4,2,4,1,0,2,1,1,0,0,1,0,0,1,0,4,0,1,1,1,4,1,0,4,0,0,3,2,3,1,2,2,3,2,1,0,0,2,0,1,0,1,0,0,3,5,2,0
"COG1606",0,0,0,2,1,0,0,1,2,0,4,0,0,0,0,1,1,0,2,2,1,0,1,0,1,0,0,0,1,0,0,1,4,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,2,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,1,2,0,2,2,1,1,3,0,0,2,0,0,1,1,0,0,1,1,4,1,0,0,0,0,1,0,0
"COG1607",0,1,1,0,0,0,2,1,1,0,2,0,0,0,1,2,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG1609",21,35,38,33,38,16,31,26,25,29,23,43,108,24,28,66,29,20,26,72,27,24,31,14,27,22,17,16,44,21,21,16,52,30,23,30,27,22,16,38,17,14,31,31,15,54,25,24,21,28,30,28,21,26,39,44,24,21,20,28,23,25,32,15,28,21,35,14,14,18,13,13,19,33,16,19,32,18,31,33,45,17,28,26,22,36,23,21,14,28,24,57,10,25,21,14,22,18,28,29
"COG1610",4,1,1,0,1,1,1,3,2,3,3,0,1,0,4,2,0,1,1,2,5,0,1,0,5,0,1,1,1,3,2,4,0,1,0,1,3,2,4,4,5,2,0,1,2,1,3,1,1,0,2,1,1,2,1,2,2,2,1,5,0,0,2,2,2,1,2,0,0,2,2,2,2,5,5,0,4,1,1,0,2,0,2,1,5,1,1,0,0,4,5,2,1,1,1,4,3,2,3,1
"COG1611",2,4,1,2,4,4,4,4,1,3,2,3,5,4,0,2,1,1,5,1,3,6,2,0,6,2,4,4,3,3,5,4,1,0,2,2,7,4,4,2,3,3,5,4,6,3,4,2,3,5,5,4,5,5,2,1,5,6,1,3,6,3,2,3,2,4,1,8,4,2,3,5,3,5,8,4,0,5,2,5,1,3,1,7,4,3,4,2,3,3,2,2,4,6,4,3,3,3,4,4
"COG1613",0,2,3,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,2,1,0,0,0,0,2,2,1,0,3,0,1,3,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,3,4,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,2,2,1,1,1,0,0,0,1,1,1,2,0,1,0,0,1,1,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0,4,1
"COG1614",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,1,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,1,0,0,2,0,0,0,0,0,1,1,0,2,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,0,0,3,0,2,2,4,1,0,1,1,1,2,3,2,2,1,4,2,1,7,0,5,1,2,3,4,4,2,3,1,2,1,0,1,2,1,2,3,1,0,2,3,4,3,3,2,3,2,2,4,2,1,1,3,0,2,4,2,4,1,0,1,1,1,1,1,2,2,0,1,4,1,2,7,5,0,2,1,1,5,2,1,5,1,1,0,3,2,6,1,2,0,2,0,3,2,5
"COG1620",2,2,0,1,3,1,2,2,2,1,1,1,1,2,2,3,2,1,3,1,2,4,0,1,2,0,1,3,0,0,2,1,2,1,4,5,4,1,6,0,0,3,3,2,0,1,3,1,0,5,3,4,1,1,7,1,1,4,3,1,0,0,0,2,3,3,0,3,2,2,2,1,1,1,3,2,1,1,0,0,6,1,0,0,1,0,2,3,1,2,2,0,2,2,2,1,0,1,1,1
"COG1621",12,14,3,8,2,15,10,14,6,5,3,12,8,7,9,14,20,9,2,11,5,14,7,13,5,8,5,12,11,7,6,9,29,1,10,25,12,10,6,9,16,7,6,4,3,10,6,10,9,4,11,9,6,15,11,20,9,12,8,7,10,5,10,6,10,5,4,12,10,6,16,7,4,6,3,4,6,7,0,7,21,11,9,11,5,7,5,4,7,9,6,5,18,8,6,14,1,4,5,6
"COG1622",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1623",0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1624",7,1,3,4,2,3,3,3,3,3,7,1,1,8,5,5,8,6,0,1,1,3,2,5,8,8,4,7,4,5,2,4,3,5,9,6,5,5,0,5,4,0,3,6,7,1,5,2,2,4,2,3,1,8,2,5,7,1,4,4,2,4,2,4,3,6,5,3,6,3,7,1,4,1,3,4,4,1,10,3,6,7,4,4,2,4,3,2,1,7,0,1,6,7,4,4,2,4,4,2
"COG1625",2,3,6,1,0,2,3,1,1,1,1,3,2,0,1,6,0,2,1,0,1,1,3,1,0,5,1,1,1,2,0,4,3,4,1,1,2,1,0,1,3,0,1,0,1,3,2,0,3,3,0,0,3,1,2,2,4,0,0,1,2,0,2,0,0,0,4,0,0,2,1,1,1,0,3,1,2,0,2,2,0,2,2,1,2,0,0,2,1,2,4,5,1,1,2,2,1,0,1,3
"COG1626",3,1,1,4,4,0,5,1,9,3,2,0,1,0,2,1,0,4,2,0,0,4,1,0,0,1,2,2,0,4,0,5,0,2,0,1,3,2,0,1,2,2,3,2,8,1,4,5,6,5,4,1,3,4,0,0,0,2,1,4,1,6,4,2,1,1,0,1,10,0,2,4,1,6,1,1,3,6,1,3,0,1,1,6,0,5,1,4,6,2,1,0,1,1,3,1,8,4,0,4
"COG1629",34,16,12,25,20,28,23,16,13,23,22,8,6,33,21,4,40,26,21,6,24,24,14,29,16,13,20,6,8,17,19,13,3,16,39,25,18,24,26,5,27,21,20,12,22,26,17,33,18,19,28,39,11,15,16,4,10,50,41,16,7,25,17,26,27,21,10,19,19,10,16,27,15,20,31,4,11,33,8,15,7,6,13,24,24,26,40,5,22,15,31,3,22,23,24,14,24,21,20,18
"COG1633",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,3,1,3,0,1,4,3,1,0,2,4,1,3,4,0,1,1,2,1,0,3,0,1,1,5,3,4,3,2,3,2,1,2,1,0,1,3,0,3,2,1,1,2,1,0,0,0,2,4,1,0,5,2,2,1,2,1,2,1,7,0,3,1,1,3,2,3,1,0,3,1,6,3,2,4,2,1,1,0,1,1,3,1,2,7,1,4,4,1,2,2,1,3,1,1,3,2,2,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,5,4,3,6,3,5,3,6,3,3,7,2,4,2,5,1,8,4,7,11,3,0,0,3,4,14,6,5,2,9,5,1,2,2,8,3,8,5,6,7,4,3,0,2,19,4,3,2,4,4,3,0,3,8,2,2,0,3,2,3,3,0,2,7,4,5,1,4,0,3,7,6,6,6,4,4,3,2,4,0,11,3,9,4,0,2,10,4,3,2,9,5,3,5,6,3,1,2,5
"COG1640",7,3,5,13,13,9,8,12,8,8,8,10,9,10,5,16,11,9,8,19,6,12,8,11,8,8,12,9,13,11,7,5,8,9,4,10,8,6,10,0,14,9,5,14,10,9,9,8,14,9,8,7,10,7,9,7,14,15,7,6,4,8,11,9,16,8,9,12,9,8,5,11,5,9,9,10,12,6,11,9,6,13,9,9,7,8,3,9,8,13,9,11,14,16,9,11,11,6,12,11
"COG1641",1,1,0,1,4,0,1,2,1,3,0,3,0,0,1,1,0,3,3,0,0,0,0,0,1,3,2,1,0,1,1,0,3,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,2,1,0,1,0,0,3,1,0,1,0,3,0,0,4,1,5,3,0,4,2,1,0,0,0,0,0,1,3,0,0,3,1,0,1,0,0,2,1,0,1
"COG1643",0,2,0,12,15,0,0,1,0,0,4,3,11,5,0,2,4,0,0,11,0,0,0,2,0,0,1,0,1,1,5,1,1,1,6,1,0,2,1,1,0,1,3,0,3,7,1,0,0,3,1,0,3,0,4,2,1,9,2,0,1,1,1,0,0,6,1,7,1,3,4,3,1,0,0,1,1,2,1,2,2,0,0,0,0,0,6,0,1,1,1,4,4,0,0,2,0,0,1,0
"COG1647",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1648",0,4,0,1,1,0,0,0,1,1,0,0,2,1,2,1,2,0,2,2,0,0,1,0,1,1,0,2,1,1,1,0,4,1,1,0,2,1,0,1,0,0,1,1,0,3,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,2,2,1,0,0,2,0,0,1,1,0,0,3,0,0,3,1,3,0,1,2,1,0,2,1,1,3,1,1,2,4,3,0,0,0,0,1,0,0
"COG1649",19,3,15,7,3,19,9,7,7,11,11,5,0,6,10,4,8,5,11,4,6,9,11,13,14,10,6,7,4,7,17,8,1,7,13,6,10,9,8,1,9,8,10,5,14,2,13,15,13,4,17,11,4,8,11,0,5,14,12,13,11,15,11,13,11,5,11,10,9,9,22,13,5,8,11,20,8,25,8,13,3,5,5,16,13,5,15,7,11,5,9,0,10,4,7,14,18,18,20,7
"COG1651",0,2,1,0,5,1,0,1,1,0,0,0,3,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,4,0,0,5,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,5,1,1,1,0,3
"COG1652",0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,3,2,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1653",7,23,29,16,29,8,20,35,10,19,22,28,89,25,22,67,15,9,14,50,10,17,28,3,17,24,32,28,47,12,10,10,94,39,10,12,19,12,8,38,12,7,14,46,9,50,11,13,13,24,12,8,24,19,26,53,26,6,17,20,18,16,23,6,11,6,34,22,20,17,20,5,25,19,13,13,54,5,32,22,55,41,44,7,9,22,10,19,10,26,18,45,6,35,17,10,20,10,22,31
"COG1654",1,1,2,3,0,0,0,2,2,1,1,1,1,4,2,4,3,1,2,5,0,0,1,2,1,6,3,3,4,4,2,4,4,1,2,2,0,2,0,4,1,1,5,3,2,2,5,0,0,3,0,1,3,2,3,1,3,2,3,1,0,1,1,1,0,2,1,1,4,1,2,1,0,1,1,1,2,0,1,1,7,6,3,1,2,2,0,3,0,3,5,7,0,3,1,1,5,0,1,2
"COG1655",0,2,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,2,2,1,1,0,0,0,0,2,0,0,1,2,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,3,0,0,3,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,2,5,7,6,1,8,6,2,2,7,6,2,4,4,3,3,1,4,8,3,7,6,3,1,5,3,4,7,5,6,2,4,0,4,3,5,4,0,4,1,5,2,2,0,3,4,8,5,5,0,0,1,5,5,4,8,2,10,6,1,4,4,2,5,11,5,8,6,4,4,5,3,6,5,4,7,4,3,9,9,3,7,3,3,9,3,1,5,4,4,6,4,2,3,4,5,4,5,7
"COG1661",1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0
"COG1662",0,1,0,0,24,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0,0,0,1,1,0,1,0,18,0,2,0,20,0,0,0,0,2,0,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,0,5
"COG1663",4,2,6,1,2,4,1,0,5,4,5,2,0,2,2,0,5,6,3,2,2,3,3,5,4,0,1,3,1,2,6,3,1,0,8,3,5,4,1,0,7,1,2,0,4,3,2,1,4,0,4,0,1,2,3,0,1,8,6,3,1,3,3,6,4,5,1,5,3,3,3,4,2,5,3,0,0,5,1,4,3,4,1,2,5,2,3,3,9,2,2,0,5,2,4,3,1,5,2,2
"COG1664",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1666",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1668",0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,4,0,1,4,0,0,2,3,1,0,2,0,1,3,0,1,3,2,0,2,4,0,2,2,1,2,2,0,2,1,1,0,3,2,3,0,0,2,0,1,0,1,1,0
"COG1669",1,0,0,1,0,0,0,2,0,4,1,2,1,3,0,0,2,2,1,0,4,0,0,3,2,0,1,1,0,1,1,0,0,2,1,2,0,2,2,0,2,3,3,3,0,0,1,2,1,0,3,2,1,1,2,0,0,3,1,0,1,2,0,2,2,5,1,3,1,1,0,4,1,1,3,1,1,6,0,1,1,1,0,1,1,1,2,1,0,0,1,0,1,1,1,0,0,1,0,0
"COG1670",8,13,8,5,14,7,6,4,11,9,6,16,16,7,8,8,13,10,10,5,11,11,9,4,8,8,9,4,9,10,13,6,2,12,6,8,5,9,4,6,10,9,11,5,10,10,9,11,6,6,11,8,7,7,5,14,3,5,7,11,9,13,9,13,11,6,6,12,10,6,12,15,6,14,16,6,7,8,8,9,9,4,11,12,7,8,3,9,10,11,2,9,7,3,9,8,12,4,10,8
"COG1671",2,2,2,2,0,0,1,1,0,0,1,2,1,0,0,2,0,0,0,1,0,0,2,1,1,4,1,2,0,3,0,2,2,0,1,0,2,1,0,1,0,0,1,2,1,0,0,0,1,1,0,0,1,1,2,2,0,0,0,1,1,0,1,0,0,1,0,0,1,3,1,0,0,1,0,3,4,0,3,0,1,3,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0
"COG1672",8,5,6,31,6,9,13,4,9,8,9,22,0,45,10,3,67,16,13,6,8,11,7,75,16,4,8,5,9,7,4,14,4,11,71,64,49,7,3,6,11,9,7,14,12,1,8,10,8,3,8,6,8,5,27,1,4,13,36,3,8,7,14,7,56,43,4,15,9,40,14,4,5,11,11,5,6,11,4,6,7,7,7,9,16,12,41,6,11,15,4,3,55,6,3,5,2,15,11,5
"COG1674",7,6,6,8,15,9,9,15,5,6,5,11,15,13,14,14,10,9,9,15,8,3,9,7,3,14,10,7,14,15,11,11,17,18,8,10,13,9,5,20,7,2,2,16,13,3,3,6,9,1,4,3,13,9,9,19,17,8,10,12,16,5,10,8,3,15,11,15,14,17,17,9,8,9,5,10,16,5,13,14,10,16,7,6,9,6,12,10,5,17,11,12,6,13,7,6,8,2,9,9
"COG1677",0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
