"","DLM005","NOM001","DLM023","DLM020","NOM013","NOM010","DLM019","DLM021","DOF004","NOM015","DLM015","NOF008","DLM009","DOF011","NLF015","NLF001","NLM016","NOM004","NLF008","DOM015","DOF003","NOM027","NLM022","DOM023","NOM025","NOM016","NOF002","DOF009","NOM019","NLM028","NLF009","NLF013","DLF005","NOM002","NOM017","NOM009","DOM019","DLM012","DLM027","DLM006","NLM021","NLF012","NLM006","DOF014","DLM017","NOF006","DOM022","DLM010","NOM018","DOM018","NLM008","NLF005","DLF013","NLM031","DOM016","NLM017","NOM014","NOM028","DLF009","NLM025","NOF013","DLF014","DLF012","DLM018","DOM003","DOM010","DOF006","NOM026","DLM011","DLM028","DLF010","NLM026","DLM022","NLM002","DLM003","NOM005","DLM014","NOM029","DOF007","NLM032","NOF012","NLM004","NOF011","DLM008","DLF008","DLM013","NLM029","DLF007","DOM005","NOM020","NOF005","NLM007","NLM023","NOM012","NOM022","DOF008","DLM024","NOM008","DLM002","DOM024"
"COG2379",0,0,4,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,3,5,2,2,0,0,0,0,2,0,0,1,1,0,0,1,2,0,1,0,1,4,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,3,0,1,1,0,0,0,2,0,1,0,2,1,0,1,1,1,1,2,2,0
"COG2382",1,5,1,1,0,5,0,5,5,4,8,3,2,12,3,1,2,7,1,2,3,0,6,5,3,5,4,4,3,1,9,7,4,5,8,4,6,0,2,7,2,2,8,6,4,2,7,3,3,2,1,3,1,2,5,7,6,6,2,13,1,0,1,3,10,7,3,2,4,4,1,4,2,1,2,3,6,3,3,7,2,11,7,7,2,2,9,1,1,8,3,4,4,5,9,2,9,3,1,3
"COG2384",0,0,0,0,1,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,2,1,4,2,1,5,2,0,2,3,3,4,2,0,0,1,0,1,4,3,2,0,0,2,0,2,1,1,3,2,0,3,1,3,0,2,0,0,0,1,1,1,2,1,1,0,0,4
"COG2385",2,1,10,4,3,8,7,3,3,3,5,5,7,3,6,10,1,4,2,9,2,4,4,5,5,4,7,7,4,6,6,10,6,8,2,7,5,1,4,3,5,7,3,3,4,3,4,6,8,2,2,7,7,11,8,4,1,4,2,4,4,5,6,3,4,10,3,4,6,2,8,5,10,0,5,6,3,6,3,9,6,4,7,12,4,6,9,2,6,1,4,4,4,10,1,6,2,3,9,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,4,2,0,0,0,0,0,1,0,4,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,2,1,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,3,0,3,0,0,0,1,0,2,0,0,1,2,1,1,1,1,0,1,0,1,1,1,1
"COG2390",2,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,7,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,4,0,0,0,2,1,1,2,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,2,0,1,1,1,1,1,0,0,0,2,1,2,1,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0
"COG2407",9,8,5,10,8,11,14,13,9,11,7,16,4,18,20,7,13,9,8,15,5,14,8,5,13,8,8,4,8,12,9,4,7,5,9,10,9,4,4,10,17,11,9,10,9,5,5,6,7,8,13,12,6,2,8,14,11,8,5,12,5,5,8,14,5,9,13,6,2,7,5,5,1,11,3,8,7,0,6,17,10,6,9,7,14,8,7,10,6,7,6,6,11,7,7,9,4,10,0,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",0,1,3,0,0,0,1,2,0,1,0,0,3,2,1,0,0,0,0,1,1,2,0,0,1,0,0,2,1,2,0,1,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,1,1,1,1,0,0,5,0,2,2,4,0,0,0,0,1,3,2,0,0,0,0,1,1,1,0,0,1,2,0,1
"COG2421",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2423",0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,3,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,2,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,0,2,0,0,0,0,1,1,0,2,0
"COG2425",0,1,1,2,0,2,0,2,1,1,3,0,0,5,3,2,6,2,4,1,4,1,1,3,1,1,2,3,0,0,2,1,0,0,10,1,1,1,2,2,4,0,2,2,3,6,2,5,0,1,1,2,2,0,1,3,3,1,1,3,3,0,2,2,2,2,4,1,2,1,2,2,1,7,2,1,2,4,2,0,2,3,4,0,5,1,3,1,4,3,0,4,3,3,2,1,7,2,2,5
"COG2426",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,0,7,4,4,0,7,2,3,2,1,1,6,3,2,1,6,5,7,2,1,1,4,0,4,7,4,4,2,1,7,2,5,5,2,6,1,1,3,1,3,2,1,3,4,3,2,1,4,1,1,1,6,3,1,3,5,2,3,2,0,1,2,3,5,3,3,1,3,0,2,3,4,6,3,2,4,6,4,2,1,3,3,7,1,1,1,1,1,2,3,7,4,6,1,3,4,3,3
"COG2440",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2452",0,1,0,0,1,0,1,0,0,0,0,1,4,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,2,0,1,0,0,0,0,3,1,0,0,1,2,0,0,0,4,0,0,0,1,7,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,3,1,0,5,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,2,1,0,3,1,1,0,1,1,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2501",1,2,0,0,3,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,2,0,2,0,0,2,0,2,0,1,1,1,0,1,0,2,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0
"COG2502",1,4,5,2,3,3,6,3,2,3,3,2,1,8,5,3,7,3,4,5,4,0,4,4,4,2,2,3,4,5,6,5,3,3,5,2,1,2,0,4,5,7,6,2,2,2,3,3,3,3,6,4,2,7,3,2,5,1,3,4,2,0,2,4,3,5,3,3,6,3,4,2,1,3,1,3,3,3,8,4,1,3,7,6,1,3,0,5,2,7,4,4,1,0,4,6,4,3,2,5
"COG2503",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",7,5,8,1,7,2,9,2,1,0,4,5,8,2,0,7,2,3,0,5,1,6,5,0,4,4,6,3,4,8,4,5,6,16,5,11,7,6,10,1,3,6,2,8,6,0,4,2,2,5,6,6,7,5,6,3,2,10,5,6,5,17,15,5,1,4,1,11,2,4,5,7,8,2,4,9,6,1,4,10,2,8,2,11,4,10,8,3,3,2,9,2,3,9,7,21,6,1,6,2
"COG2509",10,9,8,7,5,9,10,8,6,3,8,4,16,8,5,9,6,8,6,8,1,9,10,11,9,7,6,7,7,10,5,6,8,8,6,7,9,4,4,10,7,9,9,8,12,7,5,4,8,5,11,9,4,8,9,4,9,4,2,5,8,11,10,7,4,5,2,15,8,8,17,8,3,13,6,6,10,5,4,11,13,10,18,13,7,6,17,2,3,5,11,9,7,11,6,11,0,8,6,11
"COG2510",0,0,2,0,0,0,1,0,2,1,1,2,1,1,0,1,0,2,0,1,2,0,1,0,1,1,1,3,3,1,1,0,0,1,0,2,0,1,0,0,1,1,0,0,1,0,0,0,2,1,5,1,2,1,0,0,0,1,0,1,1,0,1,0,0,0,1,2,1,2,0,1,0,0,0,2,0,0,0,1,2,1,2,1,0,3,3,0,0,3,0,0,0,2,0,0,0,1,1,3
"COG2513",0,0,0,2,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,3,4,0,3,1,0,1,5,0,0,5,0,1,0,1,0,0,1,0,0,0,3,0,3,1,2,2,0,0,2,1,0,1,3,2,3,2,1,1,0,0,0,0,0,0,0,1,4,1,0,2,0,0,1,1,0,1,3,2,1,0,0,0,2,1,2,1,0,0,2,0,3,1,0,0,0,0,1,1,3,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,3,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,2,1,0,1,2,2,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,12,1,0,0,1,0,1,2,0,0,0,1,1,1,1,0,0,1,1,2,0,0,1,1,0,1,0,1,0,2,2,1,0,0,0,1,1,0,1,1,0,0,1,2,0,1,1,0,3,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0
"COG2605",1,1,2,4,3,6,1,2,2,2,4,2,0,4,6,4,1,10,2,4,8,0,4,3,3,4,2,1,5,5,4,6,3,3,4,3,4,0,3,1,5,3,9,8,3,2,5,1,2,1,2,3,1,0,1,3,4,4,1,4,4,5,1,4,0,3,7,3,12,3,1,2,1,2,4,0,3,4,5,2,4,1,6,1,6,1,0,5,3,5,2,11,0,4,6,0,0,5,2,4
"COG2606",4,1,2,3,2,3,4,1,9,1,5,4,5,1,2,1,0,1,1,4,2,3,4,1,2,3,3,4,3,6,3,4,1,1,1,3,1,2,0,4,3,6,6,1,4,2,2,0,0,2,3,1,0,3,2,2,2,4,4,1,4,2,4,3,1,3,2,7,2,1,3,1,2,0,4,1,3,1,4,2,5,3,1,3,3,3,1,2,1,1,3,0,2,8,0,4,2,4,2,4
"COG2607",1,3,2,1,3,0,1,4,0,3,2,2,4,2,2,2,0,0,3,1,2,9,2,0,3,2,3,1,2,3,1,3,3,7,5,5,0,1,1,1,6,3,0,3,0,0,0,2,2,3,0,1,0,0,0,1,1,1,0,1,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,3,2,1,0,2,2,2,0,0,0,1,1,0,2,0,0,1,2,1,2,1
"COG2608",0,1,0,2,2,1,3,1,0,1,2,1,8,0,0,0,0,0,1,0,3,3,1,0,1,0,4,1,1,0,0,1,2,3,0,8,0,2,0,0,1,1,1,1,1,0,1,1,1,1,2,1,5,3,1,0,1,1,1,3,0,0,6,1,0,1,1,3,1,1,1,6,3,1,0,4,1,2,0,3,1,2,1,3,0,5,1,0,0,0,2,1,0,2,0,4,1,0,3,0
"COG2609",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2610",4,1,8,6,2,1,2,2,3,3,4,1,1,4,3,1,0,5,6,2,2,8,10,5,5,3,2,0,4,7,2,4,2,4,5,4,2,3,4,1,3,2,5,4,3,0,2,6,2,1,6,4,2,1,2,2,2,7,6,2,1,6,6,2,5,6,3,12,0,2,2,0,4,1,3,9,2,4,5,4,0,1,1,1,7,10,2,6,6,3,2,5,1,1,1,2,16,5,2,3
"COG2703",0,1,0,2,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,2,2,0,2,0,0,0,2,1,0,2,1,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG2704",1,1,1,4,4,1,1,4,4,3,8,0,7,1,7,2,0,4,4,8,4,4,3,2,4,4,8,6,2,1,3,2,2,3,0,0,4,1,2,6,1,2,3,1,0,3,6,6,2,5,0,0,0,5,4,2,3,3,5,4,3,2,2,1,2,2,4,3,3,4,1,0,3,6,2,1,6,4,4,6,3,0,3,3,5,1,2,2,5,2,0,7,5,4,3,0,11,5,1,2
"COG2706",1,0,3,0,5,2,3,2,5,2,7,4,3,8,3,0,1,4,3,5,8,2,3,0,1,1,1,1,0,1,0,1,4,4,1,3,3,1,0,5,0,3,1,3,3,0,5,4,1,0,3,0,2,1,3,6,1,4,2,3,5,2,1,1,3,3,3,6,1,2,1,6,2,0,1,4,3,0,5,4,1,1,3,0,6,0,3,7,4,0,3,2,1,2,1,4,3,2,3,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2710",5,2,1,0,4,1,0,0,2,3,1,1,1,0,0,0,2,0,0,2,0,0,2,0,0,4,2,1,0,1,0,0,3,3,1,2,1,1,4,2,1,0,0,0,0,0,0,2,1,4,0,1,1,2,2,0,2,1,0,0,0,3,0,1,0,2,1,1,1,2,2,0,1,1,0,3,1,1,1,0,1,0,1,2,1,1,1,1,0,2,0,0,1,4,3,4,4,0,3,3
"COG2715",2,5,0,2,5,3,2,2,1,4,3,3,0,1,3,1,8,3,4,4,3,2,2,6,2,4,3,3,2,5,2,6,3,1,7,4,5,1,1,3,3,4,6,2,2,3,8,5,3,3,2,3,1,2,4,5,1,3,0,5,1,0,4,3,4,3,3,0,5,2,6,4,2,4,5,2,8,5,7,3,3,5,2,6,5,2,2,3,1,5,4,5,2,6,6,1,1,5,6,7
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2717",1,0,0,0,0,0,0,0,2,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,4,2,2,0,5,8,1,1,0,2,5,2,1,1,0,1,3,1,1,3,0,4,0,2,1,1,2,2,3,1,7,4,2,1,4,0,1,3,0,4,2,2,1,2,0,0,2,2,1,1,5,4,2,6,4,1,2,0,3,2,1,5,2,0,0,1,3,1,1,2,4,4,0,1,0,1,2,1,3,9,3,6,2,1,3,4,2,0,1,1,2,0,1,2,0,2,1,1,2
"COG2721",4,8,9,3,5,3,5,5,7,5,7,3,5,7,9,13,1,6,4,1,6,10,2,4,5,10,5,1,3,4,1,5,6,7,3,10,3,2,2,5,6,5,9,6,9,5,4,6,4,8,3,4,4,5,3,6,4,3,6,0,6,3,1,7,5,2,6,7,5,1,2,6,3,5,3,3,5,7,7,2,5,8,5,6,7,6,5,5,7,4,3,4,3,1,7,6,11,6,1,4
"COG2723",3,6,12,1,4,4,2,6,5,7,0,3,19,3,0,4,3,1,0,7,6,4,5,1,6,3,7,3,3,7,11,6,6,8,2,14,3,13,12,3,7,7,3,6,8,2,2,10,9,2,3,7,11,10,2,8,3,9,13,2,5,13,25,6,8,4,5,12,6,5,9,9,8,3,7,22,3,3,2,11,1,6,4,4,8,4,12,1,5,3,8,3,4,7,4,12,13,9,6,3
"COG2730",6,15,1,2,13,5,7,5,4,7,1,4,1,4,4,6,13,6,3,3,0,8,4,14,2,4,4,4,9,0,6,7,8,5,5,8,11,7,3,7,9,6,10,11,8,3,7,0,5,2,7,11,3,6,3,8,4,5,2,6,6,7,2,6,7,6,4,3,4,9,4,2,0,3,4,3,6,4,8,3,7,10,7,7,9,8,11,4,2,12,4,0,6,13,2,2,1,8,9,9
"COG2731",0,0,3,3,2,3,3,4,5,2,4,3,3,0,0,2,1,1,5,4,2,5,3,1,3,5,1,4,0,0,3,0,5,0,3,4,2,2,2,3,1,1,6,0,4,5,4,5,0,0,3,1,4,3,2,3,5,4,4,1,4,3,0,3,6,1,1,5,4,2,0,3,1,4,3,4,2,1,2,1,4,4,6,3,4,2,0,3,1,1,1,2,2,0,3,1,8,5,4,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,1,0,0,0,1,1,0,0,0,0,0,1,3,0,1,0,1,3,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,0,2,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,3,0,1,0
"COG2738",1,0,3,2,3,6,2,2,2,3,3,2,1,2,2,2,0,2,0,1,1,0,2,2,1,2,0,4,2,3,1,3,1,0,3,2,4,2,0,4,1,2,4,3,2,2,0,0,2,5,0,5,1,5,0,8,3,4,0,1,2,3,6,1,0,2,3,6,1,1,2,4,1,0,1,1,4,4,1,2,1,3,2,5,1,1,1,1,1,3,2,2,1,2,0,3,0,2,4,2
"COG2739",2,2,0,0,0,1,1,0,1,0,0,3,2,0,2,1,0,1,0,2,1,0,2,0,1,1,0,1,2,2,1,1,2,1,2,1,3,1,4,2,2,0,1,3,3,0,0,3,0,1,3,1,1,1,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,4,0,1,4,2,3,2,0,0,0,0,1,0,0,0,0,1,1,1,3
"COG2740",1,0,1,0,0,2,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,2,1,0,0,0,1,1,1,3,1,0,0,0,0,0,2,2,0,1,1,0,0,1,1,0,0,4,3,0,0,1,0,0,0,0,1,2,1,1,1,0,1,0,0,0,2,1,2,2,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,2,1,0
