"","NOF008","NLF010","NLM007","DOM026","NOM002","NLF015","NLM024","DOM023","DLM010","DLM027","NOM027","DLM023","NOF009","NOF010","NLF012","NLM010","NOM008","DOF003","DOM015","DOM024","NOM014","NOM020","DLM008","DLF013","NLM004","DOM016","NOM012","DLF005","NOF012","DLM004","NLM023","DOM019","DLM024","NLM009","DLF009","NOM019","DLM016","DLM005","NLM016","DLF012","DOM022","NLM025","DOF008","NOM029","DLF010","DLM021","DOM005","NOM028","DLF003","DOF004","DOF007","NOF011","DLF014","DOF009","NOM010","NOM013","NOM025","NLF009","DLF007","NOM026","NOM016","NLF013","NLF007","NOM001","NOF002","DLF008","DLF001","DLM011","DLM018","NLM032","DLM020","NLF002","DOF014","NOF013","NLF001","DOM013","NLM017","DLM022","DLM019","NLM029","NLM006","NLM022","DLM012","NLM031","DOF006","DLM001","DOM010","NOM022","DLM003","NLM021","DLM028","DLM017","NLM027","NLF005","NOM005","NOF005","NLM026","DLM006","NOM004","DLM002"
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2865",14,8,8,16,10,9,10,6,3,11,4,10,8,14,10,7,13,15,13,6,9,11,7,12,18,8,15,9,11,14,7,12,0,10,5,15,8,16,30,12,9,13,14,8,15,11,5,5,19,14,3,16,16,23,8,16,9,11,15,9,12,8,12,45,12,8,8,11,16,20,10,10,14,5,8,7,11,9,8,10,8,9,11,9,10,14,12,26,7,6,10,6,8,19,10,14,8,18,8,15
"COG2866",3,2,0,2,1,1,0,0,0,1,0,1,5,0,1,1,2,2,1,0,0,0,1,0,2,1,1,1,3,0,1,3,0,0,0,3,1,2,1,6,1,0,0,0,2,1,1,0,0,2,0,0,0,2,1,3,0,0,1,1,1,2,1,0,2,1,0,0,1,3,2,0,0,0,1,5,3,4,1,5,1,1,0,0,1,1,0,0,0,1,3,1,3,1,1,0,2,4,1,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",1,0,1,1,2,0,0,2,0,1,2,0,0,0,0,1,0,2,1,0,0,0,2,1,1,1,0,3,1,0,0,1,0,0,0,0,1,0,0,4,2,0,2,0,2,0,0,0,1,0,0,0,1,2,0,1,1,2,1,1,0,1,1,1,1,1,0,0,1,0,0,3,0,0,1,0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,2,1,0,0,1,1,2,0,0,2
"COG2869",2,1,0,2,0,3,1,1,3,1,0,1,1,3,2,0,0,3,1,2,1,1,2,2,2,1,3,2,2,4,0,1,0,5,1,1,4,1,0,0,2,0,0,3,0,3,0,0,1,2,1,0,0,3,2,2,1,1,1,3,3,2,1,1,0,2,3,0,1,0,0,1,1,2,5,2,2,0,1,2,2,2,0,0,1,1,0,1,2,0,1,0,0,1,3,0,1,3,0,2
"COG2870",0,0,0,0,1,2,1,1,1,1,5,5,0,0,1,0,0,0,0,1,1,1,0,2,0,3,0,0,2,0,0,1,0,0,0,1,0,0,2,0,3,2,0,1,1,1,0,0,2,2,0,1,2,1,1,2,1,0,0,2,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,2,0,0,0,1,2,1,0,1,1,4,0,1,0,1,6,1,0,3,2,0,1,1,1
"COG2871",2,0,1,3,1,3,1,4,1,1,0,2,4,6,1,1,2,5,0,2,3,1,2,4,3,1,1,2,1,3,0,2,0,0,0,3,1,1,3,1,4,3,0,4,1,5,3,0,1,4,2,1,0,6,0,2,1,1,0,0,1,0,3,2,5,7,5,2,4,1,1,1,3,3,3,2,1,1,0,1,1,1,1,3,2,2,3,4,4,3,1,4,1,4,1,2,0,2,2,0
"COG2872",3,0,2,1,0,1,0,0,0,1,3,3,0,1,1,0,0,0,1,0,1,0,2,1,3,2,0,0,1,0,1,1,1,2,2,3,2,0,0,3,0,0,4,0,3,1,1,0,1,3,0,4,1,1,2,0,1,1,0,0,1,3,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,2,3,0,0,1,0,2,0,2,0,1,0,3,1,0,1,0,3,1,3,1,0,0
"COG2873",14,5,15,20,14,10,15,8,6,13,15,20,10,11,8,12,11,6,18,7,11,14,5,9,11,9,16,12,12,9,5,7,3,12,4,6,7,7,11,14,13,17,10,6,9,4,5,9,15,2,9,7,9,7,11,14,12,12,8,9,10,8,5,15,4,6,4,7,15,11,18,17,11,6,9,9,7,7,4,16,8,13,10,10,6,7,11,13,3,16,9,8,6,10,6,11,8,13,11,8
"COG2875",3,5,4,6,3,5,2,1,1,0,1,3,3,2,1,4,5,2,1,4,3,1,4,1,1,2,1,2,0,2,5,4,0,0,1,1,2,1,0,4,4,0,3,2,3,1,1,5,2,3,3,1,3,4,10,0,6,0,6,2,3,3,1,0,5,1,1,2,0,4,4,3,1,6,4,0,2,0,1,2,1,2,2,2,3,2,3,1,2,2,1,1,0,5,1,1,3,1,3,1
"COG2876",5,7,7,2,0,5,9,8,3,4,8,7,4,5,3,4,11,3,3,4,3,7,3,2,2,7,6,7,2,6,3,2,1,2,0,3,5,2,7,6,5,3,1,2,4,3,3,7,7,7,6,6,4,5,3,11,10,3,1,1,1,3,7,4,6,2,2,6,6,4,2,3,3,3,4,4,1,3,5,3,3,1,0,1,6,2,6,4,6,5,3,7,1,1,3,3,3,4,1,6
"COG2877",2,3,6,3,0,3,4,5,2,1,3,1,4,4,1,2,3,2,1,1,3,2,4,2,4,3,1,0,2,5,3,2,2,2,1,0,1,2,3,0,2,5,1,4,1,7,4,1,2,4,1,2,2,1,3,3,3,2,2,1,3,2,0,4,4,5,4,5,2,1,4,2,3,2,5,3,1,2,0,2,3,1,1,4,0,3,4,2,2,1,0,4,0,4,0,1,1,1,4,1
"COG2878",5,3,1,1,2,6,4,3,3,3,0,4,3,2,2,1,1,1,4,2,4,4,4,1,5,2,1,1,1,2,3,4,2,2,1,3,2,2,3,2,2,1,3,1,4,2,2,2,3,3,0,3,0,3,3,1,2,2,3,4,1,4,5,3,0,2,2,1,3,2,2,3,1,4,4,3,2,3,6,1,4,2,0,2,1,4,6,2,2,1,4,3,3,4,0,3,7,3,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,3,3,7,5,8,3,2,3,3,5,4,1,2,5,8,2,4,1,3,3,1,3,3,0,1,4,6,15,2,6,2,2,2,2,4,3,0,2,0,4,6,5,1,3,4,4,3,4,5,5,3,3,1,2,5,3,4,1,5,4,5,4,5,2,4,3,5,4,3,7,3,5,2,3,8,4,4,9,4,4,7,8,7,3,4,4,3,5,6,3,2,2,4,1,5,4,7,3,7
"COG2885",3,9,4,2,0,7,9,14,4,5,0,4,9,7,2,6,8,8,10,3,4,8,1,7,8,6,10,9,3,12,6,3,5,17,6,6,7,7,28,0,11,9,0,11,1,10,15,8,14,6,13,1,2,6,2,12,5,3,13,5,3,4,3,15,9,11,9,8,6,1,7,3,3,4,6,10,2,2,0,2,9,4,2,0,4,8,4,11,12,8,8,9,4,7,3,2,4,8,3,5
"COG2887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",3,2,4,2,1,4,3,3,3,7,4,4,3,2,7,2,3,7,8,2,4,4,2,2,1,6,1,2,4,2,6,2,3,6,4,3,5,7,4,5,2,5,5,7,6,6,5,4,5,5,2,1,3,2,1,3,1,2,2,2,2,3,3,2,1,2,1,3,4,1,2,0,0,1,2,1,0,2,1,3,2,3,2,0,0,1,0,1,2,0,2,0,1,0,2,2,1,3,2,2
"COG2891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0
"COG2893",1,0,3,2,6,0,0,0,5,2,8,4,1,0,2,1,0,0,0,1,0,0,3,1,1,1,2,2,0,1,0,0,3,0,7,0,0,1,1,1,1,0,3,1,1,0,0,3,1,1,2,0,3,0,1,2,3,1,0,7,0,0,1,1,2,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,2,1,2,2,3,0,12,0,4,1,2,1,1,3
"COG2894",3,2,2,2,1,0,2,1,0,1,2,0,1,0,1,0,0,1,0,2,2,0,1,0,0,3,2,2,1,0,0,0,5,1,1,1,3,1,1,2,2,3,2,0,2,0,0,1,2,1,0,0,4,2,2,3,1,2,1,2,2,2,3,1,1,0,0,1,1,4,1,1,2,0,2,5,3,1,3,0,1,2,2,2,0,1,4,0,1,1,0,1,4,2,3,2,4,3,2,4
"COG2895",3,2,1,4,7,6,3,2,0,3,3,5,3,2,3,3,3,2,0,5,3,0,6,4,3,1,1,3,3,3,1,4,1,2,5,4,5,3,0,4,2,1,0,6,0,0,5,3,1,3,2,5,2,5,1,3,1,2,3,0,2,1,2,7,1,0,4,1,6,4,2,1,1,3,1,3,3,2,0,5,3,1,0,5,2,5,3,1,2,3,5,4,1,5,6,2,3,3,1,5
"COG2896",2,1,4,0,3,2,0,0,2,1,3,4,3,0,1,1,0,1,0,0,1,1,0,3,2,2,0,0,1,0,2,0,4,2,0,1,1,0,1,2,0,0,2,1,1,3,1,0,1,0,2,0,3,0,0,4,1,3,0,3,0,1,1,3,1,4,0,1,2,1,0,0,2,1,0,0,0,1,0,1,2,1,0,1,1,1,0,0,3,3,2,1,3,0,2,0,0,0,1,1
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2898",0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",1,3,3,4,0,5,4,4,3,1,1,3,3,1,4,1,5,2,3,0,4,3,1,2,1,3,3,1,5,4,10,1,1,2,7,5,2,1,7,0,2,2,0,3,1,4,3,0,2,6,1,3,0,3,5,2,2,1,6,0,4,5,2,4,1,2,7,5,6,2,6,3,3,3,4,3,3,1,2,2,3,4,0,0,5,2,4,7,6,2,2,6,1,1,3,4,3,2,4,1
"COG2909",1,0,0,0,1,1,0,0,5,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,2,1,1,3,0,3,0,0,1,1,3,2,2,0,0,2,1,0,0,0,0,0,0,3,1,5,0,0,0,1,1,2,0,1,2,1,0,1,1,1,0,0,1,6,2,0,0,3,1,3,0,1,1,0,1,2,2,0,1,2,6,1,1,0,1,1
"COG2910",0,0,0,2,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2911",0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,1,0,1,1,0,2,0,0,1,0,1,0,1,0,0,1,1,1,0,5,2,1,0,4,1,1,0,2,2,1,4,1,1,1,3,3,0,0,2,2,1,2,0,0,6,1,1,0,0,3,3,0,1,2,2,0,1,0,2,0,0,0,1,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2918",0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,8,0,2,1,0,0,2,1,0,0,0,0,0,8,1,1,1,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,3,0,4,1,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,2,1,1,0,0,3,0,0,0,0,1,3,1,1,0,4,3,0,0,0,0,2,0,0,1,1,0,3,0,3,3,3,0,0,0,2,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG2932",2,1,2,1,3,0,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,1,1,0,1,0,0,1,0,2,3,0,0,1,1,0,2,0,3,0,2,2,0,2,1,1,0,3,0,3,1,1,0,4,2,0,0,2,0,2,0,0,0,6,4,1,0,0,2,1,0,3,2,1,0,1,1,2,1,1,1,2,1,0,1,0,4,1,3,0,0,4,2,0
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,4,1,0,0,1,4,3,1,0,0,1,4,3,3,1,1,0,4,3,3,1,1,1,0,0,0,0,2,3,0,1,1,2,1,1,3,2,0,0,0,0,1,4,1,1,0,2,1,1,1,2,2,1,1,1,2,3,0,1,1,2,0,1,2,2,1,6,6,1,1,2,2,2,3,0,1,1,0,0,2,3,0,4,3,2,1,3,0,1,3,1,0,0,3,1,2,2,2,1
"COG2937",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,7,4,6,6,11,3,8,0,4,2,1,5,6,5,1,6,5,7,4,4,7,1,5,2,3,3,7,5,4,9,4,2,8,7,3,5,5,7,1,4,5,2,6,5,2,8,3,4,2,11,2,3,4,6,1,2,7,6,0,3,1,3,0,6,6,4,9,3,2,7,6,8,5,5,5,7,4,2,2,2,4,5,8,7,4,7,1,1,6,6,10,1,2,1,4,7,6,4,1
