"","NLM024","NOM020","NLM021","NOF011","NOF005","DLM003","NOM018","NOM013","DLM005","DLF005","DOM005","NLF012","NLM017","DOF004","DLM013","NLF001","NOM017","DLM028","DLM017","DLF013","DOM008","NOM027","DLM002","NLM001","NOM019","NLM023","NOF002","DLF003","DLF007","NLM025","DOF012","NLF015","DLM023","DLM004","DLM015","DOF014","NOM016","DOF008","NLM029","NOF006","NLM027","NOM001","NOM025","DLM009","NOF013","NOM014","DLF014","DLF004","DLM022","NOM009","DOM019","NLF009","DOF011","DLM012","DOF006","NOM007","NOF010","DOM022","DOM024","DOM016","NLM002","DLM010","NOM015","DLM008","DOM015","NOM012","NOM026","NLM016","NLM032","DLM021","NOF014","DLM027","DOF007","NOM002","DLM006","DOF003","DOM018","DLM019","NOF007","DOM003","NLF008","DLM016","DOM001","NOM004","NLM031","DLM024","DLF010","DLF001","DOM021","DOM023","NLM004","NLF005","NLM010","DLF009","NLM008","NLM026","DLM020","NOF009","NLF002","NOM008"
"COG2931",1,1,1,5,1,1,1,0,2,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,3,0,0,3,0,0,0,1,1,0,0,3,0,0,1,0,2,0,2,1,1,4,0,1,0,0,0,1,0,2,2,0,0,2,1,0,1,1,3,0,0,3,0,2,1,0
"COG2932",1,1,0,1,1,0,1,2,1,1,1,2,2,1,0,2,0,3,0,2,0,2,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,5,0,0,2,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,2,0,0,0,2,1,3,1,0,2,1,0,1,1,2,0,1,0,1,1,1,1,1,0,1,1,1,0,0,3,3,3,1,2,0,1,2,2,1,1,0
"COG2933",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,4,2,1,0,6,5,0,2,0,1,1,3,0,2,0,1,1,1,4,0,2,0,1,2,0,1,5,0,3,3,1,5,1,2,1,0,1,0,0,0,1,1,3,2,4,3,0,1,1,0,0,1,3,0,4,4,2,1,0,0,3,0,2,1,0,0,3,1,0,2,3,1,0,1,1,1,0,0,3,3,0,5,2,0,0,4,1,3,0,3,1,0,1,2,1,5,3,0
"COG2937",1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,9,0,0,1,0,0,0,0,2,0,0,1,0,1,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2942",4,3,2,2,3,2,2,1,1,2,12,4,13,2,2,7,5,5,8,10,6,2,7,10,2,3,5,5,1,5,1,6,1,5,6,9,4,0,4,9,1,2,3,1,2,3,3,6,3,2,4,4,10,5,7,3,7,1,3,5,1,4,7,4,6,3,0,4,3,3,1,7,6,1,5,3,3,1,6,5,7,6,8,7,1,2,4,13,2,11,1,4,3,4,4,2,9,3,5,5
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",0,0,1,0,5,2,3,1,2,2,0,0,1,0,0,4,1,0,0,5,3,3,1,1,0,0,1,1,0,1,0,0,4,0,2,2,1,6,2,1,7,3,2,7,1,1,2,2,1,2,1,0,1,2,0,4,2,1,1,0,0,1,2,1,1,2,5,0,2,0,1,1,1,0,0,2,2,0,2,2,1,2,2,2,4,3,0,3,0,1,4,1,0,0,5,2,3,3,3,0
"COG2947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,1,0,0,1,1,3,4,0,1,0,1,0,1,1,0,2,1,0,0,2,1,0,1,1,1,4,1,0,3,1,1,0,0,0,3,2,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,2,0,0,1,1,2,1,0,0,0,1,0,1,5,1,0,2,0,0,0,0,1,0,0,1,1
"COG2951",1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,3,0,1,1,0,3,0,2,1,0,1,1,0,0,1,1,1,3,1,2,2,0,3,0,0,0,2,1,3,4,0,2,3,5,0,1,2,3,1,1,3,2,1,6,0,0,4,2,1,2,1,3,5,1,0,4,0,4,1,2,2,0,1,0,4,7,5,6,1,1,5,1,1,2,2,1
"COG2956",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2957",6,2,4,6,2,2,5,3,1,2,2,2,4,5,5,2,2,2,1,1,6,1,1,8,1,4,3,3,4,5,3,2,1,4,3,4,6,1,4,4,0,4,3,1,3,3,1,3,2,6,1,3,4,1,7,5,1,7,3,2,11,1,5,5,1,2,3,5,4,5,1,3,3,3,6,1,3,2,1,1,5,4,3,3,3,0,4,3,7,3,6,10,0,3,5,1,2,2,5,6
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,3,2,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,1,2,1,0,0,0,0,1,0,0,3,2,0,0,1,0,1,1,1,0,1,0,2,0,0,0,0,1,2,0,0,0,1,1,0
"COG2962",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2963",0,0,0,1,1,3,1,1,1,0,1,0,1,2,0,2,1,0,1,1,1,7,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,2,2,4,0,0,1,1,0,0,2,3,2,4,0,3,0,0,3,0,0,4,3,3,2,1,8,3,2,4,0,2,0,2,1,3,0,5,0,8,8,0,2,2,2,22,1,1,1,1,0,1,3,34,0,1,2,0,5,4
"COG2964",0,0,0,1,2,1,2,1,4,1,1,1,0,0,3,0,1,0,0,2,0,1,2,0,1,1,1,0,0,1,1,0,2,0,1,1,1,2,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,1,0,0,0,1,1,0,1,1,0,0,4,1,0,0,0,0,1,1,5,2,1,0,1,2,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,8,6,3,8,4,5,4,8,11,2,5,2,3,6,4,5,2,3,8,5,2,4,7,6,3,5,7,8,3,7,4,3,6,6,7,5,9,4,0,7,8,5,3,5,1,5,2,3,9,4,3,5,0,7,11,5,4,14,5,8,6,3,2,2,3,9,6,5,9,5,6,4,3,3,6,4,5,7,7,6,2,4,3,3,2,4,4,3,5,4,3,4,2,8,5,5,4,4,6
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,2,0,0,1,1,2,0,1,0,0,0,0,2,0,0,1,2,0,1,0,0,2,0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2972",3,16,20,17,32,29,24,21,17,25,11,33,32,28,9,17,15,35,23,24,15,22,36,21,21,24,30,19,27,17,19,12,21,14,16,28,23,50,37,13,47,27,21,30,27,29,31,15,27,37,16,29,13,39,11,48,17,18,24,15,9,6,20,27,16,30,35,9,51,17,30,27,10,52,23,19,28,25,37,15,8,20,14,13,23,32,29,17,11,2,43,33,27,12,56,40,14,10,28,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",1,2,1,1,2,2,2,4,1,0,0,1,2,1,6,2,0,1,1,1,4,2,1,3,0,7,3,0,1,3,1,8,3,2,7,1,6,2,3,2,0,3,2,0,1,5,5,4,1,0,0,2,1,0,5,3,1,2,2,2,1,0,1,4,0,0,4,0,0,2,0,0,2,2,0,1,3,1,1,1,3,3,0,3,1,3,1,3,3,0,1,1,1,2,0,1,2,4,4,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,6,1,0,0,1,0,0,1,7,0,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",2,1,1,2,4,2,6,5,1,3,1,3,3,5,8,5,2,6,4,3,0,0,3,4,3,2,2,4,1,5,6,4,5,2,0,2,7,1,2,0,6,2,1,7,3,4,3,2,1,4,7,3,0,0,3,1,5,3,4,4,0,5,2,2,4,5,5,1,5,3,3,7,0,7,1,5,5,6,1,1,4,2,2,3,6,1,5,2,2,2,2,6,3,2,3,6,2,1,4,1
"COG2985",5,3,4,3,6,8,1,2,3,4,5,13,9,4,1,6,6,2,5,8,10,0,2,4,2,4,4,5,6,6,0,10,1,6,8,4,7,0,9,9,0,10,2,2,4,5,1,10,4,0,12,15,16,2,23,11,15,18,14,24,24,16,21,7,15,10,2,15,7,22,7,6,15,3,17,15,18,4,12,6,25,11,13,22,14,3,5,18,19,26,9,9,9,6,10,7,19,13,17,17
"COG2986",0,0,3,4,2,5,5,2,0,1,6,5,4,1,3,6,0,4,3,1,2,0,1,0,1,11,5,2,6,2,0,8,5,5,5,2,4,1,1,7,0,0,4,3,4,7,0,6,4,1,2,5,2,5,7,2,5,2,5,4,2,4,4,1,3,0,2,0,2,6,2,0,2,2,2,5,7,2,4,0,8,8,2,3,4,1,0,3,4,1,1,1,3,2,3,1,5,8,2,10
"COG2987",3,1,3,3,4,5,1,3,2,1,4,4,4,10,1,3,0,1,4,3,4,0,1,2,2,7,6,1,4,2,2,6,2,2,0,2,5,1,0,7,1,0,3,0,4,8,1,1,1,0,3,1,2,1,5,4,5,10,6,7,0,2,7,6,1,3,3,0,1,7,1,1,2,1,4,5,5,3,7,0,5,2,2,3,9,1,1,8,4,1,0,1,1,0,1,1,5,5,2,3
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2989",2,3,0,1,2,0,1,1,2,0,1,0,2,0,0,0,3,1,2,1,1,0,1,0,1,0,0,0,0,1,0,2,0,3,0,1,1,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,1,0,0,0,3,0,0,0,3,1,0,0,0,5,1,5,1,1,0,1,1,0,1,1,0,0,1,3,1,0,3,0,0,3,3,2,0,4,3,0,0,1,2,0,0,0,2,0
"COG2990",0,1,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",2,6,3,1,1,4,5,1,3,4,2,3,3,3,3,7,5,2,0,4,2,0,3,3,4,4,6,1,8,6,5,2,3,2,6,5,2,3,2,4,8,1,2,5,3,4,1,4,3,2,3,1,1,2,1,2,3,5,3,5,3,5,2,2,1,2,3,1,5,2,4,4,1,0,1,0,0,1,3,4,2,4,4,5,1,0,2,3,8,1,3,5,3,2,5,3,3,1,4,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3004",1,0,2,2,0,0,1,1,1,0,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,3,1,2,0,1,1,1,4,4,4,1,1,3,4,1,0,2,0,0,2,1,3,2,2,1,2,4,1,3,3,8,0,3,5,2,1,1,3,2,0,0,3,3,2,1,1,0,5,2,2
"COG3005",2,1,0,1,1,0,1,1,0,0,3,0,1,0,1,0,0,1,0,0,2,0,1,2,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,3,2,1,1,0,0,0,0,1,5,0,0,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3008",1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
