"","NOM001","NLM016","NOM005","NLM032","NLF012","DLM027","DLF006","DLM010","DOM013","DLM012","NOF014","DLM005","NLM007","NLM009","DOM008","DLF013","DOM015","DLF003","NLM023","NLM029","DOF003","NOM025","DOF011","NLM026","NLM017","NLM010","DLM015","DOM016","DLM004","NOM008","DLM001","DOM023","NLM008","NOF006","DLM020","NOM009","DOF012","NLM031","DOF006","DLM003","NLF015","DLM008","DOF007","NLM025","DLF004","NOF005","NLF010","NOM026","DLF012","NOM027","NLM021","NOM010","NOM018","DLM011","NLF007","NOF012","NLM002","DOF009","NOF011","DOM026","NOM022","NOM019","NLF001","DLM018","DOM021","DLM024","NOF008","DLM009","DLM019","DLF008","NOM012","DLM022","NOM004","NOF002","NOM017","DOM010","DLM028","DLF014","DLM023","NLM022","NLM027","DOF014","DLM006","DLM017","NOM015","DOM018","DOF008","DLF009","NLF005","DLM014","NLF002","NOM007","NLF009","DOM005","NOF010","DLF010","NOM002","DOM019","DLM016","DLF007"
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2193",0,0,2,0,2,0,2,1,1,2,1,0,1,0,2,1,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,2,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,3
"COG2194",4,10,6,5,4,5,2,5,3,1,2,16,6,8,9,2,2,5,4,2,2,5,10,3,2,2,3,9,7,5,2,4,0,4,6,2,6,2,3,4,3,5,8,7,4,3,4,2,1,5,4,6,2,6,6,7,19,3,9,2,21,8,6,0,6,16,5,1,4,3,5,6,8,2,11,2,6,4,4,4,3,6,6,3,4,3,0,13,6,4,4,5,3,5,9,2,2,4,5,3
"COG2195",21,20,5,14,13,16,9,16,16,3,9,10,5,16,13,13,7,12,15,7,11,2,20,10,9,8,18,20,13,10,17,25,14,13,12,16,17,12,12,15,11,15,13,17,18,9,17,13,5,7,16,9,12,15,13,12,26,14,17,6,15,16,10,18,12,8,8,16,10,12,12,9,14,14,18,15,6,8,7,19,13,12,17,16,10,10,19,7,8,12,16,14,18,15,12,11,9,22,18,12
"COG2197",5,8,12,7,11,6,11,15,11,31,8,6,10,8,31,12,16,5,39,4,34,14,26,15,28,23,24,10,40,26,16,17,14,41,34,7,8,18,27,25,26,16,34,9,17,20,23,12,11,20,18,13,10,16,11,17,14,24,19,14,13,12,22,16,23,16,14,5,5,44,14,13,25,16,9,27,17,13,11,12,8,21,20,11,13,14,9,15,11,13,17,7,22,35,13,12,7,14,18,37
"COG2198",0,0,10,1,1,0,3,4,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,3,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,13,1,0,0,3,0,2,1,1,0,2,3,0,1,3,1,0,0,0,1,0,0,12,0,0,0,0,0,1,1,0,1,0,0,0
"COG2199",9,6,41,32,15,17,16,14,6,15,34,10,13,4,6,12,6,20,9,23,11,12,3,18,21,16,9,16,2,8,6,5,37,7,9,26,6,19,3,5,8,12,8,21,7,13,11,28,25,26,12,13,15,9,18,9,4,7,11,17,11,16,10,10,7,61,11,15,18,21,13,13,5,20,10,11,28,14,9,23,20,14,22,2,5,13,11,23,20,11,6,23,13,10,10,17,36,11,5,13
"COG2200",5,4,28,4,6,8,13,4,4,7,8,4,4,3,5,0,3,8,12,17,4,8,2,7,5,14,5,3,2,5,4,1,12,5,7,11,10,5,5,5,1,9,5,6,3,6,4,14,16,7,5,11,6,3,12,3,4,5,2,8,3,9,16,5,4,40,3,8,7,14,5,9,4,6,5,6,11,6,5,17,6,3,10,3,0,7,12,13,7,1,7,7,3,13,6,2,20,5,0,5
"COG2201",0,0,2,0,0,0,0,1,2,0,3,0,0,0,2,1,4,0,0,0,1,2,1,2,3,2,4,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,3,1,2,1,3,1,1,2,0,0,0,0,2
"COG2202",1,1,6,2,1,1,3,2,3,6,1,1,0,1,2,3,5,2,7,0,3,4,0,1,8,2,0,2,2,1,4,0,3,3,2,0,7,0,2,3,2,2,7,0,2,1,4,4,4,0,3,1,2,1,1,0,1,2,2,2,4,1,0,0,1,21,3,6,1,2,3,2,3,5,0,2,6,1,1,7,2,0,0,0,0,0,5,12,1,2,3,0,3,6,2,2,2,1,2,4
"COG2203",0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG2204",19,20,13,7,21,7,20,19,22,4,11,18,22,20,32,16,17,14,34,15,35,34,18,21,22,20,54,27,45,50,39,30,18,31,26,5,11,23,27,29,31,25,29,25,29,18,22,12,0,0,26,18,19,27,21,22,25,20,23,25,21,13,17,12,30,9,19,7,9,18,15,13,33,17,12,38,28,3,10,15,1,21,22,33,33,26,3,11,16,25,22,17,22,27,24,9,10,26,21,21
"COG2205",4,2,2,7,12,6,6,7,7,3,7,3,9,7,10,12,5,4,6,6,4,5,12,7,5,5,10,13,3,7,8,4,2,2,3,10,1,9,5,8,5,1,5,11,6,9,5,9,6,12,7,2,6,7,8,4,3,6,3,6,9,7,8,7,4,8,3,4,10,5,5,7,4,8,4,11,5,7,10,9,4,7,4,6,6,5,14,8,4,8,8,4,5,4,11,6,6,17,9,3
"COG2206",7,2,5,8,2,2,4,2,2,2,8,3,2,6,0,3,8,3,1,8,8,3,3,2,12,5,4,3,0,1,1,2,18,3,5,11,4,11,1,3,0,11,1,2,6,4,1,8,3,3,5,6,17,0,12,5,0,2,3,7,5,3,10,9,2,4,4,15,1,2,7,4,0,3,5,5,8,2,4,17,4,3,6,5,4,15,3,1,11,5,10,11,5,0,3,6,19,4,2,3
"COG2207",74,71,69,70,99,50,91,130,55,43,103,89,104,50,139,82,95,52,127,60,114,96,58,61,125,100,109,78,132,105,78,97,72,163,160,55,53,98,145,105,135,99,144,52,115,102,135,55,57,42,81,99,80,110,81,75,69,104,114,125,88,63,128,84,113,52,86,50,61,137,89,71,118,102,60,97,100,42,80,76,57,115,82,80,97,84,60,62,60,102,115,81,114,149,97,50,65,98,91,130
"COG2208",3,1,1,8,3,1,1,0,4,3,5,2,4,1,2,3,5,5,3,4,0,0,0,9,1,1,2,5,1,0,1,2,8,2,0,3,1,3,1,4,2,2,2,0,3,3,3,10,13,1,5,3,6,0,4,4,0,1,3,8,2,4,0,5,0,1,2,1,8,3,1,7,0,3,1,6,5,2,2,3,2,0,0,4,3,3,4,4,5,3,4,4,6,3,0,4,3,3,1,3
"COG2209",4,6,0,1,0,2,1,4,2,0,1,2,3,2,1,2,0,3,1,0,0,0,3,1,2,2,0,1,1,1,2,2,0,1,1,0,0,3,0,0,0,0,2,1,0,0,1,4,0,0,0,1,1,0,1,0,2,5,2,0,0,3,0,3,1,0,2,0,0,1,0,0,0,1,3,0,1,0,5,1,0,0,4,2,3,2,0,0,0,2,0,1,2,0,1,1,1,1,3,0
"COG2210",0,0,1,1,2,1,3,2,3,0,2,1,8,1,9,3,5,3,2,3,5,3,1,3,2,5,3,7,8,7,5,3,4,6,3,0,0,2,14,0,6,0,3,1,0,6,13,1,0,0,7,1,4,1,2,1,3,6,1,2,2,0,5,5,4,0,5,0,1,6,2,1,11,2,0,3,1,0,1,6,0,3,3,4,7,2,0,0,3,1,6,7,4,4,3,1,3,6,5,3
"COG2211",7,4,7,2,4,4,6,0,4,9,3,3,6,6,1,4,15,6,5,6,3,8,8,6,5,3,1,5,3,6,3,2,10,3,1,7,4,5,4,4,4,6,2,8,2,6,5,7,3,12,18,7,22,8,18,6,4,13,12,15,18,27,15,26,11,23,11,17,17,11,21,4,10,10,8,17,16,25,24,14,21,12,4,15,5,11,17,14,13,5,25,13,11,11,12,17,15,13,11,4
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,2,0,2,1,1,1,0,0,1,1,0,0,0,0,3,0,4,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,1,1,0,0,0,2,1,2,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,3,1,0,0
"COG2214",2,2,2,1,5,1,2,3,4,2,4,0,5,1,5,4,2,2,2,3,2,1,1,2,2,2,4,5,10,2,5,4,4,3,1,1,3,0,2,1,0,4,0,3,0,4,4,0,2,1,0,0,5,1,3,3,6,2,1,2,2,1,5,6,2,4,2,0,2,1,2,5,2,2,2,1,2,6,2,4,1,4,4,4,2,1,5,3,2,2,5,2,6,5,1,5,2,0,4,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2216",0,0,5,2,5,0,2,4,3,3,5,1,5,0,6,2,4,1,7,3,1,4,1,4,6,3,8,4,8,2,6,3,3,6,1,1,5,3,6,5,6,2,5,1,2,0,8,2,3,13,2,3,1,3,1,5,4,6,7,2,0,8,3,1,6,2,4,4,5,2,1,2,7,3,2,11,4,0,0,3,0,5,1,17,7,6,2,4,5,3,3,1,7,7,4,0,2,9,6,4
"COG2217",15,5,20,31,29,25,20,23,24,22,17,20,18,12,22,19,20,19,14,32,24,15,17,19,15,24,23,15,19,14,22,12,18,13,17,24,22,10,15,19,24,14,13,17,14,18,11,10,27,29,26,22,25,12,20,36,15,11,19,26,8,30,18,12,19,14,27,27,31,17,19,25,23,26,11,17,16,24,28,18,32,13,27,17,21,30,25,22,14,16,23,21,25,12,8,23,37,24,20,22
"COG2220",6,3,3,9,8,6,7,12,10,0,8,12,8,6,9,9,6,6,6,7,6,6,6,4,4,3,4,6,7,7,9,6,4,8,14,1,4,8,7,11,1,7,12,5,8,6,7,5,2,3,3,7,5,6,3,8,9,8,13,7,3,6,9,9,19,0,10,3,2,7,5,4,7,9,2,11,6,5,8,6,1,8,8,7,11,5,8,8,4,9,3,8,6,9,2,6,3,6,7,12
"COG2221",0,1,2,2,1,2,2,0,2,0,0,0,0,1,1,1,1,0,2,4,2,0,0,0,1,3,0,0,0,0,1,0,3,0,0,3,1,0,0,1,0,0,0,0,0,2,1,1,4,1,1,2,1,1,2,1,0,1,2,1,1,1,1,1,0,2,1,0,0,2,1,2,1,4,1,1,1,2,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0
"COG2222",2,1,5,2,2,0,3,1,0,1,2,2,9,1,2,7,3,0,1,3,0,2,1,3,0,3,0,3,0,1,1,0,0,0,0,3,4,3,3,0,1,1,0,0,1,1,0,1,5,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,4,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,3,1,0,1,1,0,0
"COG2223",0,0,2,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0
"COG2226",4,0,1,1,2,2,2,1,2,1,4,1,1,0,6,0,0,2,2,1,3,1,3,1,3,1,3,1,7,1,0,2,1,0,5,1,4,1,1,2,1,1,0,3,3,3,3,1,1,0,1,3,3,3,0,2,6,4,1,2,1,1,0,1,1,2,1,1,1,5,3,2,5,4,1,1,5,3,3,1,0,5,3,4,0,2,2,8,2,1,2,1,2,6,6,0,1,0,1,3
"COG2227",0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,3,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,1,0,1,1,1
"COG2230",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,0,0,0,4,1,1,0,2,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,4,1,2,3,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,2,0,1,1
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,11,18,11,6,12,12,8,5,13,4,11,14,6,5,11,6,10,12,7,4,7,6,6,6,4,8,8,3,5,7,5,15,5,6,9,10,2,5,4,7,8,6,14,11,7,9,11,10,13,6,8,10,5,8,5,10,5,3,10,4,11,7,8,10,18,6,4,11,7,6,8,5,11,12,5,8,9,14,18,14,9,10,10,9,5,14,16,7,6,10,10,9,8,9,9,13,5,7,17
"COG2234",3,1,9,3,4,3,4,8,4,3,0,6,8,3,11,4,5,1,3,2,7,10,6,6,6,5,5,10,11,10,4,4,4,5,4,5,6,3,14,4,4,2,12,1,1,7,14,3,9,2,6,8,8,10,6,4,3,3,6,9,3,5,5,1,6,4,6,3,4,5,5,6,11,2,3,2,7,1,4,8,5,4,4,3,10,6,7,1,4,4,5,2,7,7,8,13,4,5,6,5
"COG2235",0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,11,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,1,0,4,0,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,0,4,4,8,4,6,6,2,2,10,7,4,4,4,3,7,4,4,4,1,5,3,11,5,4,4,7,3,5,5,3,1,2,6,8,0,4,2,3,4,8,3,1,7,6,0,2,1,1,10,2,9,3,6,10,1,8,7,7,4,7,7,7,9,4,4,2,7,2,5,4,2,10,7,6,8,1,11,1,5,11,3,7,6,8,11,5,8,7,6,4,7,2,3,5,4,11,7,6
"COG2240",3,3,6,4,6,5,7,0,1,4,1,6,3,5,5,7,2,2,2,4,2,5,5,4,1,2,7,5,2,4,2,2,4,2,2,4,4,2,3,3,9,5,3,3,0,4,5,7,2,3,1,3,2,2,4,1,0,5,4,4,3,2,6,3,0,5,3,5,7,5,0,2,4,5,5,0,7,9,3,1,4,3,3,5,5,5,5,2,3,4,5,2,2,6,4,4,3,3,3,8
"COG2241",1,2,1,5,4,2,4,1,2,0,3,2,3,0,6,1,4,1,2,2,4,3,0,0,3,2,5,4,1,2,0,1,3,3,3,4,1,1,1,2,2,0,3,0,1,5,3,3,3,6,1,4,1,4,2,2,1,0,1,4,6,2,3,1,0,1,6,2,2,4,2,2,2,3,1,6,3,5,3,3,5,4,2,6,4,2,5,1,1,2,1,0,3,4,1,1,3,2,4,1
"COG2242",0,1,4,4,3,2,5,3,2,1,4,2,4,1,4,2,0,2,0,1,3,6,5,3,5,0,3,3,1,2,6,1,5,4,2,2,1,2,2,3,1,1,0,1,0,0,2,0,4,3,1,0,3,2,3,2,0,1,0,5,1,2,2,1,6,0,4,1,2,3,4,2,7,0,0,1,2,1,6,2,5,3,2,2,3,1,1,3,1,2,3,3,1,2,3,0,6,2,1,0
"COG2243",1,0,0,1,1,0,2,3,2,0,4,2,1,0,1,1,3,0,1,1,0,3,1,0,0,1,3,0,3,2,1,1,1,2,0,3,5,2,2,3,1,1,0,0,2,1,1,3,2,3,1,2,0,0,1,2,0,0,2,2,0,3,3,0,2,0,2,0,0,3,0,1,1,1,0,2,2,3,2,2,3,0,3,0,1,0,0,1,1,1,4,0,2,1,0,1,1,2,1,1
"COG2244",6,23,18,26,25,27,20,15,16,15,25,17,22,44,19,27,19,14,26,18,24,16,23,17,24,18,23,15,25,14,14,16,22,20,21,23,26,22,21,17,12,19,28,12,17,17,27,23,19,11,16,19,21,33,25,24,20,16,19,32,20,15,21,22,22,4,11,15,16,17,23,16,21,29,18,19,15,20,11,14,25,25,19,20,16,20,22,15,11,25,22,19,12,32,23,14,13,15,24,36
"COG2246",0,0,0,1,3,1,0,0,3,1,2,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,3,0,0,1,1,0,2,4,0,0,1,1,1,1,0,1,3,0,3,0,0,2,1,0,1,0,0,2,0,0
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,0,0,0,1,1,0,2,1,1,2,0,2,1,1,1,4,1,2,2,0,0,3,1,2,1,0,1,1,0,0,4,2,0,2,1,1,0,1,2,1,0,1,2,0,1,1,0,0,0,2,1,0,0,1,1,1,1,3,0,2,1,2,2,3,1,1,1,0,3,0,2,0,1,2,0,3,1,8,3,3,1,0,0,2,3,0,0,0,0,1,2,1,0,0,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,9,11,1,2,5,4,3,1,13,1,7,1,5,2,1,2,1,4,7,2,0,3,5,3,5,3,3,0,2,5,3,7,2,1,7,11,5,5,3,6,2,2,5,5,4,4,8,7,5,2,2,3,3,4,2,13,2,3,3,3,4,2,8,1,11,2,6,5,7,4,3,4,1,3,5,2,6,2,10,12,1,5,3,4,3,8,14,9,0,2,7,1,0,1,3,5,3,2,3
"COG2253",0,9,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",3,1,3,9,3,5,3,4,10,5,4,3,9,3,5,6,5,10,7,8,7,7,2,3,5,5,1,6,2,3,7,6,2,2,6,4,3,5,4,3,3,4,5,5,5,6,3,9,2,5,4,4,5,5,7,4,2,10,5,3,2,4,4,10,3,2,2,5,7,5,2,8,3,4,7,5,4,4,3,4,3,1,4,5,4,3,5,2,2,3,0,3,4,9,4,8,2,1,3,3
"COG2256",6,2,7,3,9,10,7,6,8,10,2,4,3,9,6,8,5,5,5,5,6,8,4,9,2,4,7,5,2,6,1,5,5,6,2,6,8,5,4,2,8,6,5,6,2,6,4,3,8,5,8,7,4,4,4,4,5,3,2,2,7,10,5,4,3,4,2,8,1,4,3,7,5,8,8,5,10,7,5,6,6,4,3,8,3,4,8,3,7,3,6,2,6,2,10,9,3,6,6,2
"COG2257",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG2258",1,0,2,3,1,2,1,0,0,3,1,1,1,1,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,4,0,4,2,1,0,0,0,0,1,1,1,2,1,4,0,0,0,2,1,0,0,0,0,2,0,0,2,0,1,6,1,0,2,1,0,0,0,2,1,1,0,3,1,1,3,0,0,2,0,3,2,1,0,0,0,0,1,0,1,0,1,0,0,1
"COG2259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,1,2,0,0,2,1,2,2,0,1,1,0,0,0,0,0,1,0,5,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0
"COG2261",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,2,5,7,5,6,3,4,1,9,7,4,2,8,1,5,9,4,3,6,4,5,5,4,6,2,8,5,2,4,8,9,3,6,3,4,3,5,4,3,8,7,4,5,5,3,7,5,6,6,5,13,7,3,9,3,9,8,5,7,3,10,8,6,4,5,7,5,8,8,7,6,2,5,7,5,6,3,2,6,4,4,7,12,7,8,5,0,3,6,2,8,3,1,5,7,5,6,6,10
"COG2264",3,4,5,1,7,6,4,4,7,0,4,2,6,2,1,7,6,4,5,3,5,6,3,4,5,5,3,4,2,4,4,0,2,6,1,6,4,4,2,4,6,8,2,2,3,6,4,6,7,4,3,5,6,7,7,2,5,3,5,5,4,5,7,2,5,2,4,3,7,2,5,6,4,4,3,8,3,4,3,4,5,6,5,3,7,1,3,1,4,3,8,4,9,8,5,3,7,3,5,2
"COG2265",11,4,9,12,9,14,5,6,10,14,6,5,3,6,7,11,5,11,5,11,7,9,7,7,14,7,6,7,5,0,7,6,14,4,5,14,10,15,8,10,10,4,1,10,11,9,8,14,8,12,8,6,10,12,11,13,9,6,8,7,9,6,5,10,9,8,12,15,6,9,6,1,6,9,11,5,10,5,6,7,14,9,8,7,7,16,15,12,4,3,12,7,8,2,8,15,10,3,6,4
"COG2267",0,1,7,5,2,1,1,2,6,4,5,4,3,0,1,2,4,3,0,4,3,5,1,7,2,4,0,0,1,0,2,2,4,1,1,7,4,1,2,1,2,0,0,2,2,3,1,6,9,4,5,0,2,0,5,3,2,1,2,3,1,5,2,7,1,5,3,3,5,4,3,3,1,2,2,0,2,1,10,3,4,6,2,1,5,4,4,5,3,1,3,0,2,0,1,4,5,3,3,2
"COG2268",1,0,5,3,1,1,0,1,3,0,3,0,0,1,2,1,0,2,0,4,1,2,0,3,1,4,4,4,0,1,1,1,4,1,3,1,0,4,2,2,2,1,5,7,4,0,0,1,1,0,2,3,0,2,4,1,1,1,4,0,1,3,1,1,2,1,0,4,0,2,2,4,2,6,0,0,3,2,0,4,1,1,3,2,4,2,1,10,2,3,2,3,2,5,1,0,1,3,1,1
"COG2269",0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2270",2,0,0,3,1,1,0,0,1,1,0,0,3,1,0,1,5,0,2,1,0,2,1,0,0,0,3,2,0,2,2,0,0,0,0,0,1,1,1,0,0,4,0,1,1,2,0,2,1,2,2,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,8,0,0,0,1,1,0,2,3,1,3,1,3,1,0,0,0,2,1,1,0,2,0,0,1,2,0,1,0,3,1,0,1
