"","NOM026","NLM002","NLM004","DLM028","NOM018","DOM021","DOM008","DLF010","NOM022","NLM016","DOM026","NLF001","NOM004","NOF007","NLM029","DLM005","DLM011","DOM001","NLF002","DLM018","NLM031","DOM010","DOM019","NOM012","NLF007","DOM013","DLF001","DLM015","NLM022","NLF015","DOM003","DLF006","NLF010","DLF013","DOM016","DLM012","NLM032","NOM028","DLM009","DOF006","NOM010","DOF009","DLM001","NLM028","NLM025","NOM016","NOM015","NLF013","DLM024","NOF006","NLF009","NLM009","NLM027","NLM023","NOM008","DOF004","NLF012","NLM017","NOM025","DLM004","DLF008","DLM019","NOM009","NOF009","NOM013","DOF007","NOM019","DLM023","NOM020","NOF012","DLM010","DLM013","DLM002","DOF012","DLM021","NOF014","NLM001","NOM001","NOM017","DLM008","DOM018","NOF013","NLM007","DLF009","DOF003","NLM026","DLM006","NOM002","DLF003","NLM008","DOF014","NLM021","NOM029","DLM014","DOM015","NLM010","NLF005","NOF005","DLM017","NOF011"
"COG1560",3,2,4,3,3,3,3,3,4,5,3,5,11,4,4,6,2,3,2,1,0,6,0,3,1,4,5,2,4,2,3,3,5,5,2,1,2,5,6,1,2,3,4,0,4,1,5,1,5,3,7,2,3,3,1,0,0,2,5,1,4,1,0,2,3,2,4,0,1,3,2,2,3,6,0,2,2,3,3,0,3,1,1,3,3,1,3,1,4,1,2,4,3,3,1,2,1,1,2,4
"COG1561",4,4,5,4,5,3,3,7,7,3,2,4,3,1,3,8,4,6,3,4,5,8,1,1,4,3,1,9,6,2,5,4,1,7,9,4,0,5,3,4,4,8,5,4,5,5,5,5,2,3,4,7,0,3,3,5,7,2,6,6,2,3,5,3,2,6,2,1,8,3,4,6,3,1,3,2,5,2,6,4,3,1,2,1,2,6,8,7,6,4,3,3,4,5,8,3,7,1,2,4
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",4,4,1,0,3,1,2,3,1,0,3,2,4,1,4,2,3,2,3,4,1,3,3,0,4,1,2,2,1,5,1,3,1,5,0,2,3,4,2,4,4,2,1,5,2,1,5,1,1,1,1,1,4,2,2,4,3,1,2,10,0,1,7,4,3,2,3,1,0,5,0,3,4,1,4,1,0,0,0,2,5,3,0,1,2,0,3,0,2,1,1,1,1,2,2,1,2,1,2,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",8,4,3,3,5,5,3,2,7,9,2,2,7,2,0,1,1,1,1,9,6,7,3,4,2,3,4,5,6,10,8,0,3,5,4,0,1,2,0,11,7,4,4,0,3,4,4,4,10,10,4,2,3,6,5,3,6,4,5,2,5,1,0,5,4,3,2,3,5,0,12,3,2,1,4,3,9,4,4,4,0,0,2,9,3,3,1,1,1,1,2,2,3,4,2,6,3,2,5,1
"COG1567",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1568",0,0,0,1,0,0,0,0,3,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,6,2,4,8,7,2,5,2,8,5,4,3,4,7,7,4,5,5,4,7,4,2,2,3,5,2,4,5,5,3,8,5,5,6,3,4,6,4,7,8,3,1,2,6,6,7,9,4,5,3,2,4,3,7,4,5,1,3,5,6,7,2,6,6,2,5,7,0,4,4,6,2,8,7,6,3,4,7,6,5,3,4,3,5,7,6,9,9,6,4,6,3,5,10,7,6,2,3,3
"COG1573",1,0,1,2,1,3,6,6,1,0,0,0,4,1,1,4,2,1,1,0,2,4,3,6,2,4,4,3,0,1,1,2,1,4,2,3,6,4,3,2,1,5,1,2,3,4,3,4,1,5,3,0,3,3,2,3,1,2,1,2,2,8,0,1,4,2,3,0,0,1,3,0,1,0,4,3,2,0,0,1,0,2,2,2,1,0,1,2,0,1,5,1,2,5,3,4,1,1,3,5
"COG1574",3,0,1,0,0,1,0,3,2,0,0,1,2,1,0,2,0,2,0,0,1,2,3,1,1,3,0,1,5,2,0,2,2,2,2,9,3,0,6,5,0,3,3,2,0,0,1,1,3,1,0,0,1,3,1,3,1,1,0,0,5,1,3,5,0,1,1,3,0,2,4,14,1,2,2,1,0,0,0,0,1,0,3,2,2,1,3,0,0,0,4,1,1,1,0,2,0,3,2,3
"COG1575",1,3,1,4,2,5,4,2,2,9,0,2,2,2,2,0,4,3,0,1,2,2,2,2,1,2,2,3,1,4,4,1,0,0,1,6,0,3,2,3,1,4,2,1,6,3,4,4,2,4,3,0,6,3,7,4,0,2,2,1,0,0,0,3,3,1,1,4,1,0,4,3,2,4,4,0,1,2,2,1,3,1,1,3,5,2,3,0,2,2,5,4,2,1,0,4,3,1,3,1
"COG1576",6,0,2,2,1,3,2,2,0,4,0,2,2,2,9,3,0,1,4,0,1,3,1,3,1,3,5,4,4,2,3,8,1,3,2,2,3,4,4,0,2,1,2,4,0,1,1,5,1,1,1,2,2,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,4,2,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,1,1,2,1,0,1,2,1,2,3,2,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,3,2,0,1,2,0,6,3,2,2,1,1,0,3,1,2,0,1,1,1,0,3,2,1,2,0,0,2,2,1,1,3,2,0,2,2,0,1,4,2,1,1,2,2,1,2,0,4,2,4,0,1,3,4,2,0,0,4,1,0,2,1,0,1,1,1,1,1,0,0,1,0,1,1,3,1,2,1,3,1,0,0,1,3,2,1,1,1,2,1,2,1,1,1,0,0,4,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,2,0,0,0,0,1,0,1,1,3,2,1,0,0,0,0,2,1,0,0,1,0,1,1,0,2,2,1,0,3,0,0,1,0,1,1,1,1,0,1,0,0,2,2,1,0,1
"COG1586",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG1587",0,1,0,0,2,1,0,1,0,0,5,1,0,0,3,1,1,0,0,1,0,2,0,0,0,1,1,1,4,1,4,1,2,2,1,4,1,3,0,1,1,0,0,2,0,0,2,0,2,1,1,1,0,1,0,3,4,1,2,1,2,1,1,1,3,0,2,3,1,0,0,3,2,1,0,0,2,11,2,0,0,2,0,3,1,0,0,2,0,0,1,2,0,2,2,2,1,0,1,2
"COG1589",1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,2,0,1,1,0,0,0,0,2,1,1,0,0,1,0,1,1,1,0,2,0,0,0,2,0,0,0,3,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,2,0,0,2,1,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1592",5,2,4,3,2,3,3,6,4,8,8,3,6,12,5,7,8,6,4,7,8,7,5,2,7,3,4,4,3,3,4,5,6,6,8,0,5,7,11,4,8,3,2,7,5,6,9,5,4,3,2,5,2,3,7,10,8,3,4,4,5,8,12,7,8,5,4,3,2,5,3,1,10,3,7,12,10,5,10,4,5,5,9,4,6,4,5,5,7,6,4,2,4,4,3,9,6,11,5,6
"COG1593",1,1,1,3,2,0,4,4,2,0,1,3,5,1,2,0,3,1,0,1,3,0,0,0,1,1,0,2,1,2,2,1,3,2,2,1,1,3,4,7,1,3,1,1,1,3,2,0,6,1,6,5,6,6,9,9,4,1,16,2,17,5,13,4,6,2,6,7,4,4,8,5,3,1,7,4,5,3,9,10,10,10,11,4,4,4,5,9,3,6,3,6,3,1,6,4,2,7,0,3
"COG1595",26,23,31,21,20,41,46,40,28,35,41,37,47,33,25,45,40,31,43,35,42,32,29,27,24,19,64,42,24,52,27,36,58,37,21,14,31,40,14,52,32,45,32,26,21,49,24,36,10,66,39,38,9,30,31,34,34,56,30,60,52,17,26,51,32,86,35,25,32,34,29,22,35,17,36,26,24,42,21,39,26,34,33,21,40,26,32,28,35,24,29,35,34,39,34,37,28,39,32,41
"COG1596",8,13,10,2,1,11,4,2,20,8,4,9,5,4,3,4,10,5,5,7,11,5,10,8,7,3,8,14,2,10,11,2,15,8,8,2,3,6,2,16,12,6,6,2,17,13,7,4,3,13,5,12,0,13,9,7,6,6,7,16,6,1,2,12,2,14,4,1,10,3,10,4,8,4,13,2,11,6,13,3,6,6,4,5,6,3,3,2,6,6,3,5,5,10,3,9,7,2,11,8
"COG1597",0,1,1,3,4,2,4,1,0,4,2,2,2,0,3,6,0,0,2,2,3,3,4,3,4,2,0,1,3,3,0,1,1,3,0,6,3,2,1,1,4,3,2,3,3,3,2,4,1,1,7,8,11,5,9,5,6,4,7,4,4,8,6,3,10,5,9,8,6,11,5,13,6,9,6,5,6,5,5,6,5,6,8,14,8,13,7,6,12,7,12,5,10,8,12,7,4,2,7,7
"COG1598",1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,2,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
"COG1600",0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,1,1,1,2,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,1,1,2,2,1,1,4,1,0,1,1,0,0,1,3,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,4,0,0,0,1,1,0,2,2,0,1,0,0,2,2,0,3,1,0,0,1,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,0,1,3,1,0,2,4,0,0,1,0,0,1,1,5,2,2,2,0,1,2,3,1,1,3,0,0,4,1,6,3,1,0,2,3,3,0,1,0,1,1,1,1,2,0,2,2,2,0,0,1,3,1,1,3,1,1,2,1,1,4,1,2,2,1,4,5,1,0,2,8,0,2,2,2,1,0,1,1,2,1,6,4,2,3,1,1,1,0,0,0,1,0,0,0,3,0,0,5
"COG1606",1,0,2,0,1,1,3,0,1,0,2,0,0,2,0,1,0,3,1,1,0,0,0,1,3,0,0,2,1,0,1,3,1,0,1,0,2,0,4,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,1,1,0,2,1
"COG1607",3,1,0,0,1,0,3,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2
"COG1609",44,18,26,28,16,19,23,35,30,25,37,23,21,26,19,28,14,16,18,19,28,18,27,33,28,17,19,28,21,10,43,24,15,27,22,113,41,27,34,21,17,15,17,19,23,23,10,30,61,19,24,21,42,26,14,27,30,43,28,24,29,27,35,21,22,14,16,21,15,12,34,18,23,50,13,39,27,26,15,33,22,22,15,35,22,41,17,49,22,37,28,19,26,21,23,16,32,23,24,18
"COG1610",1,0,0,2,3,4,1,3,2,0,6,1,6,0,0,2,2,1,3,3,3,2,4,0,5,1,0,3,4,2,1,3,2,0,1,0,3,3,4,1,3,1,1,3,0,3,5,4,0,2,0,1,1,0,8,1,5,4,3,0,1,1,1,2,5,0,2,0,0,5,2,2,3,2,4,2,0,1,3,1,4,5,1,3,3,6,1,2,4,2,0,2,2,2,3,2,0,3,4,3
"COG1611",3,7,2,5,6,6,4,1,2,1,4,5,2,3,0,1,3,5,6,2,4,4,2,3,5,1,2,5,3,8,5,5,4,3,1,5,2,5,2,7,3,2,4,4,3,3,4,2,2,4,4,1,1,3,9,1,4,3,2,5,3,1,1,5,4,5,3,4,1,2,5,5,1,2,1,1,1,0,1,4,3,2,6,4,2,5,0,0,3,0,1,6,2,7,2,3,1,3,7,2
"COG1613",3,0,1,1,1,0,1,1,1,0,2,0,1,1,5,1,0,0,0,2,1,1,0,2,3,1,0,0,2,0,1,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,1,0,2,0,1,1,1,0,0,1,0,0,2,2,0,1,1,1,1,1,0,0,1,4,0,2,0,0,1,0,0,2,0,1,0,0
"COG1614",1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,10,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1619",3,0,2,1,2,4,1,4,2,0,5,4,2,7,6,2,2,1,2,1,5,2,1,2,3,5,4,5,4,2,2,1,1,0,2,1,2,1,2,2,5,3,1,4,0,3,1,2,0,0,1,1,0,1,2,2,1,2,0,2,0,1,0,0,1,0,1,0,1,2,1,1,3,0,3,1,1,0,0,0,1,0,1,0,0,0,0,5,1,0,0,1,0,1,0,3,0,3,1,0
"COG1620",1,3,1,1,0,1,3,3,2,3,0,3,1,1,1,2,2,1,1,2,2,2,2,0,0,1,2,0,0,3,3,1,1,3,1,3,0,5,1,0,1,0,3,0,2,0,0,0,1,4,2,1,3,2,2,1,0,1,1,2,2,0,3,8,1,6,1,0,3,1,0,1,2,4,1,1,1,7,4,0,2,1,0,2,0,1,3,0,2,0,0,2,1,3,2,0,1,3,1,1
"COG1621",5,13,16,9,4,6,12,7,11,13,11,5,5,5,8,9,4,7,7,14,7,15,5,12,8,6,13,9,5,12,9,5,9,6,5,6,10,7,12,5,7,4,2,10,6,5,11,8,10,18,9,8,23,7,5,8,10,9,7,5,10,8,6,8,6,10,3,9,5,5,9,6,7,15,6,12,6,19,21,4,4,8,12,5,4,4,16,5,4,12,3,9,11,7,6,4,10,6,14,7
"COG1622",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1623",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1624",3,4,2,6,6,2,5,6,2,4,4,4,2,3,9,5,5,5,5,3,4,1,4,1,8,6,3,5,0,2,2,3,2,3,3,2,8,4,5,3,6,1,3,4,2,2,4,4,3,4,1,9,4,3,3,1,3,6,3,6,2,3,4,0,2,1,1,3,3,8,3,6,5,2,7,8,4,5,2,3,3,3,2,1,5,3,5,4,10,3,2,3,4,3,1,3,3,2,5,1
"COG1625",1,1,2,1,1,0,1,4,1,0,2,2,2,1,0,4,2,1,2,3,1,2,6,2,2,2,1,0,1,1,1,3,1,0,1,2,4,1,0,0,1,2,4,1,0,0,1,0,1,0,2,3,4,1,0,2,2,1,2,0,1,4,1,1,3,0,1,4,0,1,2,4,1,0,3,4,2,1,3,0,1,3,5,1,1,4,0,3,0,1,1,2,0,2,2,1,4,1,2,1
"COG1626",2,2,0,5,1,3,4,1,4,0,5,6,2,3,2,4,3,1,6,2,4,4,1,3,3,1,2,5,5,5,1,3,1,2,9,1,1,1,0,4,4,2,3,1,0,5,4,0,4,4,3,0,0,3,1,0,0,3,2,1,1,0,0,0,0,0,1,0,0,1,0,2,1,1,1,1,0,0,0,0,2,1,1,0,0,3,1,0,1,0,1,2,3,0,1,3,0,1,0,2
"COG1629",12,41,29,14,17,17,36,10,22,27,7,20,30,18,15,11,28,28,16,18,8,30,14,12,9,11,29,23,11,31,20,19,23,12,27,9,10,16,8,35,21,26,30,14,16,18,20,16,31,32,17,30,2,30,25,20,15,14,27,18,27,10,12,19,17,29,27,9,36,9,19,7,13,5,24,7,22,37,25,11,28,26,24,19,21,6,21,3,11,8,8,24,17,23,26,17,18,27,30,18
"COG1633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1635",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1636",5,1,1,3,4,3,2,3,1,3,3,0,1,2,3,4,2,1,2,2,3,0,2,5,1,6,1,1,1,1,0,3,1,2,1,1,2,4,1,0,3,1,1,3,2,0,3,1,1,1,2,2,2,3,3,2,3,1,2,1,1,3,4,2,5,1,5,2,2,3,4,2,4,0,2,0,3,2,1,5,1,2,2,0,1,2,3,2,4,1,4,4,2,1,1,2,2,3,0,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",7,1,5,2,11,6,7,6,4,1,3,4,8,4,3,4,5,6,2,5,9,2,3,6,1,5,2,3,4,3,5,6,7,3,5,0,3,4,5,5,3,2,2,9,0,3,1,6,18,1,4,5,0,5,7,8,2,1,4,3,16,5,8,4,7,1,2,8,5,4,2,7,4,3,5,4,3,3,2,5,1,0,7,4,4,4,5,8,0,2,2,4,1,2,4,2,1,4,1,4
"COG1640",8,10,12,11,8,11,7,5,9,8,8,8,3,4,13,10,12,6,17,17,8,7,8,14,7,8,8,13,11,12,12,2,18,9,14,22,7,10,3,11,8,7,10,14,8,16,13,14,3,7,1,3,4,2,4,2,8,3,1,6,1,2,6,3,5,2,2,4,3,4,5,4,5,2,4,8,6,2,3,7,1,3,6,2,3,4,2,4,5,3,6,6,3,2,2,3,6,3,3,5
"COG1641",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,2,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,0,0,2,0,1,0,1,1,3,5,0,0,2,3,0,0,0,0,0,1,1,1,0,2,1,0,1,1,0,0,4,1,0,0,6,0,1,1,2,0,2,1,0,0,1,1,0
"COG1643",2,8,4,1,0,1,0,3,1,6,0,0,2,1,0,1,1,2,0,1,0,0,2,2,0,0,0,0,2,0,6,0,0,0,2,12,0,3,2,0,1,1,3,0,4,0,0,0,9,0,1,3,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,10,0,1,1,2,1,1,0,1,3,6,0,0,0,2,17,0,0,2,1,2,2,0,1,3,2,0,0,1,0,7,0
"COG1647",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1648",3,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,1,2,1,1,1,0,1,2,0,0,0,3,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1649",5,10,4,6,9,14,11,9,12,16,11,7,13,15,11,5,17,9,11,2,11,18,12,7,4,9,11,7,6,14,5,9,11,12,9,2,7,13,2,12,9,10,14,3,8,12,9,13,4,8,8,16,0,9,15,12,9,9,11,16,11,0,3,13,10,20,7,10,13,6,12,8,12,3,15,6,6,8,7,3,12,14,10,3,10,11,16,8,6,10,11,10,11,11,8,7,4,10,15,11
"COG1651",0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,5,0,1,0,1,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,1,2,1,0,1,1,2,0,1,0,1,0,0,3,1,0,0,1,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG1652",1,0,0,1,2,0,2,0,0,0,1,2,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0,1
