"","DOF007","NOF014","DOM021","NOM002","DLM010","NLM021","DLM022","DOM013","NOF013","DLM006","DOF003","NOM029","NLF002","NLM010","NLM022","NOM016","DLM008","NOM001","NLM009","DOM010","NOF005","NOF012","DLF012","DOM016","DLM002","NOM020","DOM019","DLF001","NOM007","DLM023","NLM002","NOF010","NLF005","NLM004","DLF010","NLM001","DOM022","DLF003","DLM028","NOM015","NOM013","DOF006","NLM028","DOF008","DLM011","NOM027","DLM021","DLF014","NLF015","DLF013","NLM016","NOM017","NLM031","NLM008","NLF008","NOF011","DLM001","DOM008","DLM018","DOM015","DLM027","DOM024","NOM019","DOM023","DLM016","DOM018","NLF013","NLF001","NLM023","DOM005","DLM019","NOF006","NOF008","NOF009","DLM024","NOM014","DLM017","DOF012","NLM017","DLF005","DLM020","DLM012","NLF009","NLM032","NLM007","NLM024","DLM013","DOF011","DLF006","NLF007","DLM009","DOM003","DOM026","NOF002","NLM029","DLF007","DLM004","NOM005","NLM026","DOM001"
"COG1721",2,1,2,2,4,3,0,1,2,3,9,2,3,2,1,3,2,1,5,4,1,3,1,2,7,5,5,3,1,0,1,6,4,1,1,3,3,4,3,5,3,4,3,0,2,1,3,3,2,2,5,3,7,1,7,8,2,4,7,1,1,1,3,4,8,4,2,1,5,1,2,5,3,7,0,8,8,1,3,2,1,1,3,2,1,5,1,5,4,2,6,5,2,6,6,6,3,0,4,2
"COG1722",0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,5,1,4,2,3,3,3,3,3,5,2,4,7,7,4,10,3,3,4,3,4,11,2,2,5,3,2,1,4,1,3,5,4,3,1,4,7,2,1,2,3,7,9,0,7,2,11,1,2,5,6,5,5,0,6,2,0,8,3,7,5,3,4,0,3,4,1,1,1,3,2,1,1,0,1,3,3,5,4,1,1,5,10,5,3,6,3,3,1,11,1,8,5,6,5,0,4,5,7
"COG1726",6,2,4,1,5,2,1,4,2,3,1,2,2,1,1,1,2,2,5,2,1,3,0,5,0,2,2,2,2,0,3,4,2,3,2,5,3,3,1,1,0,5,2,0,4,0,2,0,4,1,1,6,5,1,2,6,4,1,3,1,4,2,1,5,3,1,1,0,4,1,1,2,4,6,0,1,0,0,4,0,6,0,2,0,4,4,1,2,2,1,0,1,3,4,1,2,6,0,1,3
"COG1728",0,1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,3,0
"COG1729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",5,2,6,5,5,4,4,4,2,3,3,4,4,3,3,4,3,1,3,5,5,4,6,2,6,2,3,3,4,2,3,2,4,6,1,2,5,4,2,0,3,3,5,3,3,3,5,3,1,1,3,5,4,4,2,2,3,3,4,4,2,8,3,1,2,3,2,4,2,0,0,0,6,3,1,1,1,4,3,5,2,1,3,5,4,3,4,2,7,5,3,4,4,4,5,3,2,4,3,1
"COG1734",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG1735",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,0,0
"COG1737",3,5,4,11,8,1,4,5,4,0,1,3,1,1,3,6,3,3,4,7,7,5,21,2,8,0,1,3,2,9,2,2,8,5,9,1,4,4,7,3,4,2,6,13,2,13,5,5,4,6,0,4,3,7,3,3,7,1,0,3,8,2,2,2,5,5,3,6,7,4,10,0,3,0,15,5,3,12,2,8,5,7,5,9,3,1,11,5,4,3,3,4,9,3,4,4,0,6,4,5
"COG1738",0,4,4,0,5,3,2,1,5,2,1,2,0,3,1,2,0,1,3,1,2,0,1,1,1,2,3,2,3,1,8,5,0,2,0,2,0,3,3,1,3,1,3,2,5,0,1,0,1,0,2,6,1,4,4,1,3,2,0,2,3,2,2,2,1,0,3,0,2,2,1,1,1,3,1,2,1,2,0,0,3,0,3,1,2,6,0,1,2,1,0,0,3,3,3,2,4,0,0,1
"COG1739",2,2,4,5,4,4,2,6,3,6,5,4,2,5,4,5,0,6,1,1,1,4,1,1,6,0,1,2,4,1,2,1,4,2,1,7,3,6,7,5,1,2,3,5,4,4,1,3,2,3,3,4,0,5,4,1,2,4,1,1,2,4,4,4,5,5,2,2,1,2,2,3,4,2,1,6,1,1,0,4,2,4,5,2,1,4,3,2,3,3,3,0,3,8,2,2,0,3,2,3
"COG1740",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,1,6,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,1,0,0,0,0,0,3,0,1
"COG1741",4,1,2,0,5,1,0,0,1,2,1,2,1,2,1,1,2,2,0,0,0,4,0,1,3,0,2,6,1,0,1,2,2,0,0,3,2,0,1,1,3,4,1,0,3,0,2,0,1,3,0,0,1,0,3,2,6,2,0,2,0,1,2,0,2,0,1,1,4,3,3,5,1,4,5,1,1,0,1,0,5,1,0,0,2,2,1,3,2,1,0,1,1,4,3,3,2,3,0,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1743",2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG1744",2,7,1,11,1,8,7,2,2,4,6,3,2,5,5,4,5,1,2,2,4,1,2,2,9,2,8,3,5,8,0,1,3,10,6,4,6,6,2,5,5,5,5,6,3,3,5,6,1,5,0,2,4,3,0,3,1,4,2,4,3,7,5,1,3,5,10,6,2,2,10,0,2,0,9,4,4,8,5,6,2,6,2,6,2,0,7,1,3,4,8,0,5,4,6,1,2,3,7,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,5,4,5,0,5,2,2,2,7,6,4,7,4,7,5,6,6,4,0,7,7,3,7,10,5,5,2,3,3,6,3,3,6,1,5,7,4,2,3,5,1,8,4,4,4,0,1,7,3,4,10,3,2,5,1,5,5,3,1,3,6,4,7,4,3,9,3,4,3,2,5,8,4,1,6,9,1,8,6,4,1,5,4,1,4,2,7,3,2,3,7,3,9,4,7,3,3,8,5
"COG1749",0,3,0,1,0,0,0,2,1,1,1,0,2,3,2,1,2,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,1,1,2,4,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,2,1,6,1,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,2,5,4,5,12,8,6,9,4,7,9,8,2,3,9,5,4,4,13,7,12,1,9,8,8,8,13,5,7,0,3,5,2,8,2,11,7,5,9,8,12,4,3,8,0,6,2,5,12,3,2,7,6,12,13,10,11,6,9,5,12,7,11,12,5,7,7,9,16,2,12,14,15,0,12,4,6,10,7,9,0,9,8,9,11,4,7,3,7,1,2,10,12,3,13,11,2,11,13
"COG1754",7,2,7,0,6,3,2,1,7,10,0,5,5,5,3,2,5,8,6,5,3,5,0,8,5,7,3,3,5,2,16,8,5,7,1,8,5,10,5,9,5,11,1,2,7,1,9,4,7,3,11,12,6,5,7,4,3,8,3,7,5,4,5,10,6,6,2,1,4,6,4,2,4,6,0,5,7,1,5,4,4,13,4,2,4,14,3,10,5,4,1,8,0,7,0,10,12,1,2,2
"COG1755",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1757",7,1,11,13,7,10,11,12,8,6,14,11,5,8,8,9,17,22,9,17,17,6,4,17,15,14,11,10,7,16,8,16,13,13,12,15,21,14,6,14,10,12,11,10,9,8,8,10,21,13,25,15,6,10,12,12,16,5,8,16,6,11,15,10,8,12,10,13,19,12,8,9,11,17,5,11,7,11,16,6,15,7,18,9,11,16,9,9,7,6,9,13,10,15,10,10,7,6,6,11
"COG1758",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1760",2,4,4,8,10,5,3,4,3,5,7,3,4,9,4,10,2,4,2,4,4,2,3,10,8,8,1,1,9,4,5,6,2,5,5,8,6,8,3,3,3,9,10,7,3,7,8,7,4,3,5,8,11,3,8,3,5,1,6,4,6,1,8,5,5,7,2,2,2,6,6,3,8,6,3,5,8,12,3,4,5,8,7,3,7,5,4,6,8,4,12,5,3,6,5,6,3,10,5,9
"COG1762",5,1,7,10,7,7,6,7,3,2,2,4,10,2,9,3,5,2,1,5,9,3,14,4,13,3,1,4,5,5,4,1,7,3,1,4,3,2,5,9,6,7,6,19,2,20,3,17,1,6,1,7,6,7,8,2,4,1,5,5,9,1,3,5,8,3,7,9,9,5,6,3,4,2,23,5,3,15,4,10,2,5,3,13,2,6,9,12,10,8,7,7,7,6,6,3,5,17,12,2
"COG1763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,3,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0
"COG1766",0,1,0,4,0,0,2,0,1,0,4,1,0,0,0,0,1,2,1,0,1,0,0,1,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,3,2,1,0,0,1,0,0,0,0,1,3,1,2,0,1,4,1,0,2,2,1
"COG1767",0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,2,1,0,2,1,0,1,0,3,1,1,2,1,0,2,0,0,1,0,0,0,0,0,4,0,1
"COG1768",0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,2,2,1,2,0,1,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,2,0,1,2,0,1,2,2,0,0,0,2,1,1,1,2,0,4,0,1,0,1,0,0,0,1,1,0,3,1,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1770",0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,2,0,0,2,0,1,1,0,1,2,1,1,0,0,2,0,1,0,2,1,1,2,0,0,3,0,0,1,1,0,0,0,1,4,1,3,1,0,2,1,1,1,1,1,0
"COG1774",1,4,3,6,3,7,4,8,2,8,1,5,4,1,2,7,2,0,2,7,4,6,5,4,1,2,2,0,10,6,13,7,3,7,7,1,2,5,2,5,5,2,0,4,4,4,3,3,3,1,6,3,1,2,5,3,8,3,7,5,1,3,3,6,1,1,4,3,4,3,3,1,9,2,1,6,8,3,2,3,5,4,4,6,2,4,5,4,2,4,1,3,8,1,8,3,2,4,5,5
"COG1775",2,0,1,4,1,3,6,4,1,1,1,1,3,3,2,1,0,1,0,0,3,3,2,1,3,0,2,1,2,4,0,0,1,1,3,0,3,0,1,1,4,1,3,4,1,1,1,6,1,4,0,1,2,1,0,1,3,1,2,0,2,4,2,1,0,0,1,5,1,0,3,0,3,0,5,1,1,1,2,4,1,4,2,0,4,1,2,0,5,3,5,1,3,1,1,1,1,4,1,2
"COG1776",0,2,1,3,0,1,1,0,2,3,1,1,1,2,2,0,1,1,0,1,1,0,0,1,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,2,2,6,0,1,1,0,4,1,0,0,1,1,0,0,4,2,0,0,0,1,0,0,1,0,0,1,1,1,2,0,1,0,1,0,0,1,1,2,2,0,0,1,4,2,1,0,4,0
"COG1778",1,2,2,2,3,0,1,1,1,3,4,0,3,2,2,2,2,3,2,2,3,2,0,1,4,2,1,6,3,2,3,2,1,0,2,2,0,1,3,1,0,2,0,1,4,1,2,1,0,0,3,3,3,1,3,0,1,2,2,0,0,4,2,1,3,3,3,1,2,1,0,0,1,0,1,2,0,0,2,1,2,0,2,1,0,9,1,7,2,4,2,3,2,2,3,1,3,1,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1781",2,4,2,1,1,3,2,3,0,2,1,2,2,1,2,3,4,5,4,1,2,1,2,1,1,0,0,2,3,4,0,3,2,0,1,1,1,3,0,1,2,3,2,3,3,2,2,5,0,2,2,0,3,3,3,3,1,1,3,4,2,1,2,2,4,3,1,3,3,0,2,2,2,2,1,3,3,2,5,1,0,5,3,2,1,2,1,0,1,3,0,1,2,3,1,1,1,1,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1783",1,2,0,3,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,3,2,2,0,3,0,2,0,0,0,0,0,0,3,0,2,1,2,1,3,1,0,2,1,0,4,2,0,6,0,3,2,0,2,0,1,2,0,0,22,4,0,0,5,0,0,1,0,0,3,14,0,9,0,4,0,1,1,4,3,1,1,1,1
"COG1785",13,4,3,1,5,3,3,2,5,2,5,5,3,3,1,1,2,1,0,11,8,4,0,7,1,3,1,5,7,5,2,1,6,2,2,2,6,3,1,7,3,11,1,0,4,0,2,4,13,2,0,0,4,1,4,4,6,3,4,2,7,0,2,1,8,4,2,5,8,6,2,8,5,6,1,4,1,1,1,0,10,1,5,2,6,2,1,2,1,1,0,1,3,8,2,6,8,5,2,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,3,4,3,2,0,3,1,2,1,7,4,2,3,4,3,3,6,5,2,1,7,2,5,5,9,5,0,7,8,6,1,3,1,7,4,9,4,4,5,2,4,6,2,3,2,7,1,3,6,10,6,3,5,2,3,6,1,9,4,4,3,5,7,2,5,7,5,6,3,7,4,4,1,3,6,6,9,4,3,6,2,2,7,4,7,7,4,5,5,4,8,6,6,3,3,3,2,4,5
"COG1793",2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1794",0,1,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,4,0,0,4,0,0,2,1,0,1,0,1,1,1,0,0,1,0,1,1,2,1,0,1,1,1
"COG1797",1,0,5,3,4,1,3,1,4,2,6,0,4,3,2,3,4,0,0,5,1,1,5,8,3,0,0,1,3,4,1,0,4,5,0,4,4,0,5,1,4,2,3,4,5,3,6,4,3,0,1,2,3,1,0,1,4,2,3,2,4,5,2,2,1,5,3,3,7,2,3,3,2,2,2,4,1,3,3,2,2,0,4,2,1,2,3,3,3,2,0,0,6,1,4,2,1,1,2,4
"COG1799",0,2,0,1,1,0,2,3,0,0,2,0,0,2,2,1,1,1,2,2,1,2,1,1,2,1,0,0,1,3,0,1,4,2,2,1,1,4,2,2,2,0,0,2,0,5,1,4,0,1,0,2,3,2,1,2,1,1,2,3,3,1,3,0,1,3,4,3,0,0,1,0,2,0,0,1,1,4,4,3,1,4,0,2,0,0,3,0,2,1,3,0,0,3,2,1,0,0,2,0
"COG1801",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1802",5,8,1,5,1,6,3,4,1,5,7,4,8,3,7,6,8,5,3,6,5,2,4,3,3,2,3,2,3,6,1,3,5,5,2,6,3,2,2,2,4,3,12,10,5,4,6,7,1,2,1,4,8,6,2,1,3,4,3,4,6,2,3,0,5,3,7,6,0,5,4,1,2,3,11,8,3,3,6,7,2,2,5,10,3,1,5,3,7,3,11,5,4,6,5,2,1,7,4,6
"COG1803",2,3,3,0,1,4,5,1,3,0,4,1,3,1,1,2,4,1,3,2,2,2,4,6,2,2,2,2,1,2,0,2,5,0,3,1,2,2,2,0,3,5,3,1,5,0,6,0,0,4,0,1,0,0,2,0,0,0,2,1,0,1,0,0,2,0,1,2,0,1,3,1,0,0,0,2,0,0,1,1,0,0,1,0,1,0,1,2,2,0,0,1,0,1,1,0,2,0,1,0
"COG1804",2,0,3,1,2,0,7,2,0,1,0,0,0,2,2,1,1,2,0,1,1,2,0,2,1,0,2,1,1,1,4,1,0,0,1,1,1,0,0,0,1,1,1,2,0,2,2,3,2,0,1,0,2,0,0,1,5,2,1,1,2,3,1,0,4,0,2,1,0,0,0,0,0,0,9,1,0,2,4,2,1,1,3,0,2,0,1,1,3,3,0,1,0,2,4,0,2,5,2,1
"COG1805",1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,4,3,1,0,2,0,3,3,2,1,4,5,0,1,4,3,1,4,3,3,1,0,1,3,0,1,2,1,4,3,6,0,1,1,4,3,1,0,3,1,0,3,1,1,1,1,1,1,1,1
"COG1806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,4,0,0,0,4,1,0,0,0,2,0,0,0,0
"COG1807",11,3,10,6,3,5,1,4,3,2,4,4,3,1,5,1,5,4,6,3,3,4,1,6,2,5,6,4,1,5,0,5,4,5,1,7,5,4,3,4,2,9,0,0,6,8,4,3,4,5,9,6,3,0,7,2,8,1,2,4,8,5,7,5,1,6,2,3,4,3,2,1,0,4,2,7,4,2,5,0,5,0,3,1,5,7,2,11,5,4,2,1,3,1,0,3,5,2,2,3
"COG1808",6,1,6,3,5,4,3,3,1,2,6,0,7,4,2,8,2,0,1,5,2,2,0,5,5,3,1,2,1,2,1,1,4,1,2,1,2,0,2,5,1,4,3,2,5,0,2,2,4,6,0,0,1,4,3,5,3,4,1,2,2,3,3,3,4,2,0,1,6,1,1,2,2,10,0,3,3,1,3,5,3,0,2,4,6,1,1,2,5,2,2,0,2,4,2,4,4,1,3,5
"COG1811",0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,2,0,1,0,1,0,1,2,4,1,0,1,1,2,0,3,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,0,0,2,1,3,2,0,0,2,2,0,0,1,3,1,2,0,1,1,1,1,1,0,1,0,2,2,0,4,0,2
