"","NOM029","DOM016","DOM024","NLF002","NOM019","NLM002","DLM016","NLF001","NOM013","DLM009","DLM013","NLF009","DLM001","NOF007","NLM029","DLM022","NOF011","DOM001","DLF010","NOM009","DOF011","NLM021","NLM004","NOF012","NLM024","NLM008","DLM005","NOM028","NLM010","DLM018","DOM010","NOM012","DLM015","NOM004","NOF006","NLM028","DLF009","DLF012","NOM014","DLF014","NOF010","NLM023","DLM011","DLM020","NOM017","DLF013","NLF005","DLF007","DLM027","DLF003","NLM022","DLM004","DLM014","DLM008","NLF013","DLM023","NLM032","NOF014","NOF005","DOF007","NLM001","DOF014","NOF008","NOM020","DOM022","DLM010","NLM025","NOM027","DLF008","NLM026","DLF004","DLM003","NOF013","DLM021","NOM018","DOM018","NLM017","NOM022","NOM026","NLM027","DOM019","DLF001","DOF006","NLF012","NLM009","NOM002","DOF009","DLM002","DOM005","DLM028","NOM007","DLM019","DOM021","NOF009","DOF003","DOM026","NOM008","DOF004","NOM001","NOM016"
"COG2317",1,0,2,1,1,0,2,0,1,0,1,1,0,1,1,5,1,1,3,2,0,0,2,0,1,0,0,1,1,2,1,1,1,3,0,1,1,1,0,1,0,0,0,1,1,1,1,1,2,2,0,0,0,0,2,2,1,0,2,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,2,3,0,3,1,0,0,0,0,0,0,2,0,5,2,1,0,0,0,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,1,1,0,0,0,0,0,0,1,2,1,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,6,0,0,0,1,0,6,0,1,0,0,0,3,1,0,0,0,6,0,0,2,0,2,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0
"COG2320",0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2323",2,0,1,1,3,0,0,2,0,0,1,2,2,0,2,4,1,2,4,0,0,1,2,5,0,1,0,1,1,0,1,1,0,0,1,1,1,3,1,1,1,1,0,2,0,5,1,0,2,1,1,0,0,3,2,1,1,3,2,0,0,1,2,0,0,1,0,0,3,1,0,0,2,1,3,0,0,0,3,3,2,0,0,1,1,0,1,1,2,1,0,4,1,0,1,0,1,0,1,2
"COG2326",4,0,0,1,4,1,4,1,1,0,4,3,3,3,0,2,1,3,1,5,0,3,3,1,0,1,2,2,2,2,1,1,1,2,1,2,1,4,0,6,1,2,2,1,0,0,1,0,3,2,3,0,1,0,2,0,1,6,4,2,0,1,3,1,1,0,1,5,0,2,1,0,0,0,4,1,2,0,3,1,5,1,4,0,1,7,3,0,2,3,4,3,0,3,2,1,2,2,4,1
"COG2327",1,2,0,1,2,0,0,0,3,3,2,4,3,1,2,1,1,2,3,1,2,1,1,3,1,2,1,3,1,1,0,1,0,3,3,1,0,0,2,3,0,0,1,3,3,1,1,4,1,1,0,2,0,1,1,3,1,0,2,1,0,2,2,0,4,0,4,6,2,0,1,0,1,0,1,2,2,1,2,1,1,0,1,6,0,1,4,2,0,4,0,4,3,5,1,1,1,1,4,0
"COG2329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2333",5,2,3,2,4,0,1,1,6,13,4,3,1,5,4,9,2,4,3,8,2,4,4,9,1,6,2,4,2,8,5,5,6,3,1,3,1,9,1,7,2,2,0,2,3,7,4,2,10,8,0,0,1,3,3,2,1,1,0,0,0,1,2,0,0,1,2,3,1,3,1,0,1,1,4,1,2,2,4,2,1,1,0,2,2,3,2,3,1,3,0,2,0,0,1,1,0,1,2,1
"COG2334",2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,4,7,2,1,1,4,4,1,1,1,3,3,2,4,6,1,6,6,4,2,3,7,2,0,2,2,4,3,1,3,5,1,1,2,5,1,3,2,1,3,4,3,2,3,4,2,0,0,3,3,0,5,5,0,11,4,4,7,13,4,2,8,0,2,3,2,2,1,2,4,1,4,1,2,5,2,1,1,0,4,15,0,4,0,5,5,4,0,6,2,3,5,0,2,6,6,8,3,3
"COG2339",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG2340",0,0,1,0,0,0,0,0,2,8,1,0,2,0,4,2,1,2,2,0,0,2,1,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,3,0,1,4,1,0,1,1,1,1,0,0,1,0,3,0,0,0,0,4,0,3,0,0,1,1,0,1,1,1,0,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,2,2,3,2,1,5,4,6,1,7,2,1,2,2,4,3,1,2,1,3,6,2,1,1,2,4,3,3,0,4,1,2,3,3,2,2,4,2,0,1,2,3,4,0,3,4,4,7,1,5,2,1,7,1,4,1,2,4,4,5,3,5,2,0,1,1,4,3,5,2,5,3,8,5,6,1,2,0,3,2,5,3,3,0,3,2,3,2,1,1,4,3,2,5,4,1,2,2,2
"COG2346",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,1,0,2,0,1,0,2,0,2,0,1,0,1,1,3,0,7,1,0,0,1,5,0,0,1,0,1,1,0,1,0,0,0,0,3,0,2,1,1,0,0,0,0,4,0,0,0,1,2,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,6,0,1,0,2,0,0,2,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,2,0,0,1,0
"COG2350",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,9,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,7,0,0,0,0,0,0,2,0,0,1,5,6,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,1,4,3,3,8,3,4,2,3,4,1,5,1,3,6,5,8,5,5,4,6,14,1,9,2,3,4,6,6,4,6,0,4,4,5,3,3,6,0,4,3,3,1,8,6,6,2,4,7,4,3,5,1,4,3,2,4,5,2,6,2,1,10,9,8,2,2,2,5,10,6,1,2,3,3,1,8,1,3,1,4,3,2,5,1,4,5,3,2,6,6,4,5,2,2,2,4,4,4
"COG2356",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0
"COG2357",5,1,3,4,3,1,1,3,5,4,2,4,1,1,2,3,5,6,7,6,4,2,4,1,0,7,5,2,3,2,2,5,2,2,1,3,2,7,2,4,0,1,2,1,5,4,7,2,5,3,2,0,1,5,3,2,5,7,6,2,3,0,4,0,3,0,2,7,1,8,1,5,4,1,6,1,2,2,7,9,2,0,1,2,2,8,2,8,1,4,1,4,1,0,1,1,0,3,3,2
"COG2358",0,1,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,3,1,0,1,1,0,3,1,2,1,0,1,1,2,0,1,1,0,5,2,0,0,4,0,3,0,1,2,2,0,1,1,1,0,1,2,3,3,0,1,2,4,0,0,1,2,0,1,0,1
"COG2359",0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2360",0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,2,0,3,0,0,1,1,4,0,0,2,1,1,0,0,4,0,0,0,0,1,1,0,0,2,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,1,1,0,1,1,0,0,0,2,1,0,2,0,1,0,3,0,0,1,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,2,0,3,0
"COG2361",0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,1,1,2,1,0,1,2,4,2,2,0,0,2,0,0,2,3,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,1,2,0,0,2,3,0,0,1,1,0,2,4,0,0,0,0,1,0,1,0,0,1,4,1,3,0,0,1,2,0,0,0,0,0,1,2,1,2,1,3,1,1,3,0,1,0,0,0,1,0,1,3
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",4,3,4,2,1,0,4,4,6,4,6,1,0,4,2,3,1,0,1,4,1,3,1,3,2,4,4,2,4,3,5,3,1,3,1,1,3,4,4,3,2,0,0,1,1,2,2,0,1,4,0,4,2,1,2,0,4,2,2,2,2,1,1,3,2,1,1,4,3,3,3,3,1,2,2,1,0,0,1,1,3,2,1,5,3,4,4,2,3,0,2,2,3,1,2,1,2,2,4,0
"COG2365",1,0,4,2,3,0,2,1,0,3,1,1,3,1,1,0,8,0,2,4,2,3,1,2,0,0,1,5,5,0,1,2,6,2,4,3,1,2,3,1,2,2,2,2,2,3,0,1,4,1,1,2,0,0,0,8,3,3,1,4,1,1,1,0,2,3,0,0,5,2,2,1,3,2,1,5,4,1,2,4,7,2,1,5,0,0,0,2,5,1,0,4,1,1,1,2,6,5,1,4
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,1,1,4,1,2,5,5,1,3,5,0,0,1,1,2,0,3,4,5,2,0,3,5,8,2,3,0,6,2,1,5,1,8,3,2,8,11,0,2,2,7,5,8,4,1,3,1,5,5,3,3,2,2,4,3,1,2,2,4,2,1,2,3,2,0,4,4,2,6,5,8,1,0,3,3,10,1,7,3,3,2,3,10,1,3,0,3,5,2,2,5,3,3,1,8,2,5,2
"COG2368",0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2371",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2373",12,19,3,11,8,25,8,4,5,0,7,9,16,9,9,7,16,11,3,1,17,7,9,9,19,6,5,9,10,7,11,9,9,9,13,9,15,3,8,1,21,12,8,25,16,12,7,11,8,5,0,1,7,3,2,0,0,5,3,5,5,1,3,6,4,3,4,0,1,2,4,4,3,7,2,1,4,6,1,0,3,5,6,1,2,1,8,2,9,2,5,2,4,4,5,2,1,3,1,1
"COG2374",0,0,1,0,1,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,4,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,0,0,2,3,3,2,1,4,5,3,0,1,1,2,3,1,1,2,0,3,0,2,4,3,0,1,2,1,2,2,1,1,2,2,1,1,5,1,1,1,2,0,1,4,2,0,2,3,0,0,2,2,0,0,2,1,0,2,1,1,0,0,1,0,1,0,17,4,1,0,1,2,0,0,1,0,1,0,7,1,0,0,0,0,2,3,1,1,3,1,0,1,3,4,0,0,0,2,1
"COG2377",0,0,1,1,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,2,0,0,4,1,2,0,0,0,1,0,1,0,2,0,1,0,2,0,2,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0
"COG2378",1,1,1,2,2,2,1,1,1,2,2,2,1,9,1,3,3,0,1,0,2,0,2,1,4,1,4,2,0,2,0,2,2,0,2,2,0,3,2,1,0,1,0,3,0,3,2,3,1,1,2,2,0,5,2,0,4,3,0,8,1,4,3,4,0,1,1,0,7,3,0,1,2,0,0,2,2,2,2,3,4,1,1,2,1,1,2,3,3,2,3,2,3,3,4,0,0,3,1,0
"COG2379",0,0,2,3,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,4,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,1,3,1,1,1,0,0,0,3,0,1,2,0,1,3,0,0,4,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG2382",2,7,5,6,4,4,2,1,0,1,2,8,5,2,4,1,2,6,1,3,14,4,3,0,10,5,4,2,3,2,9,5,5,4,4,2,2,1,9,0,3,3,7,3,7,2,7,0,8,8,3,3,4,1,8,0,2,0,1,5,12,1,3,7,4,11,7,1,2,1,6,7,7,3,2,5,1,7,2,2,7,1,4,3,4,5,2,1,1,2,3,2,6,9,6,6,6,5,5,3
"COG2384",0,2,0,1,2,1,2,1,2,3,1,0,2,1,1,2,0,3,3,2,1,0,2,0,0,0,1,2,1,1,1,3,1,1,0,1,1,2,1,3,1,2,0,0,2,4,1,0,6,4,1,0,0,4,2,0,0,3,1,0,3,1,2,2,1,0,3,2,1,0,1,1,0,1,1,1,1,0,0,4,0,1,0,0,0,4,0,5,0,0,3,5,0,0,0,2,1,1,2,2
"COG2385",3,1,7,6,3,3,4,4,6,1,5,10,2,4,8,5,6,7,6,6,5,5,4,3,1,4,6,4,4,3,5,5,0,7,7,9,0,2,5,6,5,3,5,2,4,3,5,3,5,9,6,3,9,3,5,3,3,5,7,5,6,4,12,2,6,6,4,6,2,5,2,4,2,3,1,5,2,1,7,6,6,4,3,6,3,7,4,6,1,4,3,5,3,6,7,3,8,8,2,7
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,1,0,0,1,1,2,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,3,1,0,1,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,3
"COG2390",1,1,0,1,0,0,0,1,1,3,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,2,1,2,5,0,1,0,1,0,1,0,0,3,0,0,0,0,1,0,2,1,0,1,1,1,0,0,2,0,4,0,7,2,4,0,1,0,0,0,0,1,1,4,0,0,1,0,1,0,1,1,2,1,0,3,2,1,2,0,0,0,1,0,0
"COG2391",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2407",8,11,5,11,7,10,11,16,7,3,6,12,4,5,8,0,11,8,5,7,10,5,10,9,11,7,6,9,12,7,8,5,15,10,14,6,4,16,12,4,4,6,12,9,7,8,10,6,6,13,13,12,10,10,9,8,5,6,9,7,10,5,7,6,10,10,7,15,6,11,6,3,9,6,7,4,17,11,12,7,10,8,12,7,6,14,9,5,6,4,11,8,10,10,7,5,13,12,14,13
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,1,0,0,0,1,0,1,2,3,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,1,2,0,1,1,0,1,0,1,5,0,0,0,1,2,1,0,1,0,0,1,1,1,0,1,0,1,0,1,2,0,0,0,2,0,0,0,1,1,0,1,0,2,0,0,0,1,2,0,0,1,1,0,1,2,0,5,1,0,3,2,0,1,0,0,0,2,1,0,1,0,0,0
"COG2421",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1
