"","NLF002","DLM001","NLM022","NOM022","NOM027","DOF009","DLM021","NOF013","DOF014","NOM028","DLM024","NOM016","NLF015","DOM023","DLM003","DOF003","DLF005","NOM015","NOF005","NOF014","NLM027","NLM029","NLM031","DOM001","NLF010","NOM013","NLM024","DLM023","NOF002","DOM015","DOM026","NOM017","NLF013","NLM006","DLM019","NLF012","DLM011","DOF004","DOM021","NOF010","NOM007","NOM012","NLM028","DLM018","NLM008","DLM022","DLM008","NOF011","NOM002","DLF004","NLM016","DLM020","NLM032","NOM009","NLM025","DOF011","NOM025","NLM017","DLM002","NOF012","NOM019","NOM014","NLM021","NLF001","NOM026","DLM005","DOM005","DLF013","DLF010","DLM014","NLM002","DLM017","NLF008","DLM028","DLF001","DOM024","DLM016","DOM008","NOF007","NLM004","DLF009","DLF014","DOF006","NLF007","DOM013","DLF006","DOM022","NOM029","DOM016","DLM009","DLF008","NOM010","NOM008","NOM004","DOM010","NOF008","NLM007","DOF012","NLF005","DLF003"
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,3,5,3,1,3,3,4,4,4,1,2,6,3,5,3,5,1,3,4,3,0,2,3,3,4,0,2,2,4,3,2,0,0,1,3,4,4,3,3,4,0,2,3,2,2,2,1,2,0,4,2,1,3,0,1,1,1,0,1,2,5,2,3,2,3,3,2,1,1,1,5,2,3,6,3,3,3,2,3,6,3,0,3,2,3,5,3,3,1,3,3,4,3,4,2,2,2,0,3
"COG2316",0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,0,1,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,5,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,1,0,1
"COG2317",0,1,1,0,2,1,0,1,1,0,2,1,0,0,0,0,0,2,1,3,0,1,1,2,0,0,1,7,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,3,1,2,1,0,0,2,1,2,0,1,2,1,1,0,1,0,0,2,5,2,1,1,3,0,0,0,0,2,0,1,1,0,1,3,1,0,0,0,1,0,1,0,0,0,2,1,0,0,3,0,1,0,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,0,7,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,5,0,0,0,7,6,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1
"COG2320",0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,4,0,1,1,0,1,2,1,0,1,1,1,1,0,6,0,1,0,2,0,1,1,1,3,0,0,2,1,4,0,0,1,4,2,2,0,0,0,1,1,2,2,0,4,1,2,1,0,0,0,1,0,0,1,0,0,0,7,3,1,1,1,2,1,1,0,2,0,0,4,0,2,1,0,0,0,1,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,2,0,1,3,2
"COG2326",1,2,4,1,3,3,0,0,1,0,5,2,0,1,1,0,3,0,2,4,1,1,0,2,1,1,0,2,1,1,1,0,1,1,1,0,4,1,1,0,3,1,0,1,0,0,2,1,5,4,0,1,3,4,2,0,1,1,3,0,1,0,3,1,0,1,4,2,2,0,0,0,0,0,4,2,1,1,0,0,3,2,3,1,0,2,1,1,1,2,2,0,1,0,2,0,1,2,1,3
"COG2327",7,0,0,0,10,0,1,3,2,3,0,0,4,0,0,3,0,3,2,0,0,2,3,3,1,3,3,0,1,0,0,1,0,1,3,2,0,0,0,0,0,3,2,1,1,1,1,0,1,0,1,2,0,0,3,1,2,2,1,3,1,1,1,2,2,4,0,0,3,0,1,0,2,2,1,4,0,1,1,2,1,2,0,3,0,1,0,2,1,0,0,1,0,3,0,4,1,3,3,1
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2333",5,4,0,0,11,3,2,5,2,7,3,5,2,4,2,2,9,2,5,7,11,3,5,10,0,7,0,1,3,3,6,4,6,5,5,2,2,2,0,4,5,5,6,3,6,4,4,1,10,2,0,3,7,7,1,5,6,4,5,13,8,2,6,3,6,5,1,3,6,3,2,0,4,8,1,2,5,1,6,2,6,11,2,2,2,3,1,3,1,4,4,7,0,1,2,5,2,10,4,3
"COG2334",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",1,2,4,1,1,1,1,3,4,2,6,2,1,1,2,1,6,8,2,5,1,6,3,0,2,3,1,13,1,13,6,2,4,1,3,6,4,1,2,1,1,6,7,5,2,5,7,1,2,2,0,5,4,5,0,1,3,2,11,5,4,1,2,0,1,6,0,6,2,0,0,1,1,1,9,15,1,9,6,1,1,3,0,2,4,3,2,3,0,5,3,4,5,2,3,8,7,2,3,1
"COG2339",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2340",0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,4,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,2,2,2,1,5,3,3,4,1,1,1,3,2,4,1,6,6,1,5,5,1,4,1,4,2,1,4,3,3,1,0,9,2,6,3,4,3,4,3,1,4,2,0,3,1,5,2,1,5,1,5,5,1,2,2,6,5,3,1,2,4,3,3,0,3,1,3,4,1,2,1,1,0,8,5,3,1,2,4,5,0,3,5,5,2,2,3,0,4,2,2,1,8,1,3,5,5,4,1
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,7,0,1,0,1,1,0,0,0,1,2,0,3,0,0,2,5,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,3,0,0,3,0,7,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2351",0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,2,1,0,4,1,0,0,1,1,4,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",8,5,6,3,2,4,4,7,1,2,2,3,5,3,3,3,4,3,8,2,0,4,1,3,1,4,5,5,2,3,3,9,6,3,3,2,7,3,2,5,5,7,1,10,8,2,3,2,0,13,13,5,1,3,6,11,3,2,4,5,10,4,2,5,2,2,2,1,3,7,15,4,5,1,3,4,5,3,4,5,1,2,3,4,4,3,7,6,6,4,2,2,6,7,3,3,6,10,2,13
"COG2356",0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,1,0,0,2,8,1,4,1,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,1,0,0,1,2,1
"COG2357",4,0,8,2,10,3,2,2,4,6,6,1,1,0,1,4,3,1,1,8,10,3,1,3,2,2,0,2,3,3,5,0,7,1,8,2,2,4,3,5,3,3,7,1,5,4,3,3,15,4,1,4,6,7,1,1,5,8,3,0,1,2,3,3,5,4,3,4,3,1,2,0,3,2,0,1,0,3,2,2,1,3,1,2,3,0,1,3,3,4,2,0,1,1,1,3,2,10,4,4
"COG2358",0,1,2,2,1,1,0,1,2,1,0,0,1,0,0,2,4,0,1,1,1,2,3,2,1,1,0,2,1,1,1,2,1,0,2,4,2,1,0,1,0,1,2,1,6,1,2,3,4,3,0,0,1,0,0,0,2,1,4,2,5,1,1,0,5,0,1,0,3,0,0,1,0,0,3,4,1,1,1,2,0,0,2,3,2,2,0,1,3,1,3,2,0,0,1,6,1,0,0,1
"COG2359",0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,3,0,0,3,1,0,1,0,0,1,5,0,2,0,0,1,0,0,1,1,3,1,0,2,0,0,1,0,3,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,2,1,0,1,3,0,0,0,0,2,3,0,0,2,1,1,0,1,1,0,3,3,0,1,0,3,0,1,0,2,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,2,5
"COG2361",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,3,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,8,1,6,1,2,0,3,2,2,3,2,3,0,2,3,0,1,1,1,1,0,0,2,6,0,4,5,1,3,3,1,6,2,1,3,5,1,2,1,2,1,2,1,4,1,0,1,0,1,0,4,5,1,4,0,2,1,2,0,1,0,3,5,2,2,2,2,1,3,1,4,0,1,1,1,1,5,2,2,4,0,3,2,6,2,3,1,6,2,1,7,1,1,1,1,1,2,5
"COG2365",0,0,1,0,1,2,10,5,1,3,0,6,4,2,2,1,2,1,4,3,4,1,4,1,0,1,0,4,4,2,1,4,4,0,1,4,3,5,6,1,0,1,0,4,1,1,1,3,3,0,1,2,0,2,0,1,5,5,1,2,2,2,3,2,1,2,5,7,2,2,0,1,2,1,4,2,5,4,3,0,1,2,4,2,1,1,2,2,1,3,3,1,5,1,1,0,2,7,0,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",5,1,1,4,6,2,3,5,4,4,7,2,5,2,4,2,0,2,1,8,4,1,1,3,5,2,5,2,4,3,1,6,2,6,3,5,7,4,2,3,2,6,3,3,1,0,5,2,1,5,5,9,3,1,0,3,4,2,1,0,2,5,2,2,2,3,1,2,2,5,1,2,6,4,0,2,3,3,3,3,4,1,0,4,2,2,1,3,2,2,4,1,7,1,2,3,1,5,1,4
"COG2368",0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,22,8,16,0,9,20,16,9,10,2,9,20,18,20,17,7,12,11,6,0,5,6,10,9,4,21,11,12,8,4,14,6,17,2,14,9,20,9,11,15,11,8,10,3,7,7,15,2,9,15,14,6,4,9,19,7,9,7,7,8,6,11,9,4,7,27,5,3,11,21,12,18,8,20,14,11,19,16,8,8,2,19,4,14,3,20,14,19,2,9,9,12,14,12,5,6,1,7,3
"COG2374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,2,0,0,3,0,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,2,1,18,3,0,1,1,1,5,1,0,0,1,2,0,1,2,4,12,0,0,2,2,2,3,0,0,0,0,0,0,6,0,2,0,2,3,0,1,0,0,2,0,1,2,1,2,0,0,3,2,1,1,4,0,2,0,1,2,0,0,1,4,2,2,0,3,1,1,1,2,3,5,1,3,1,1,1,8,4,1,0,0,0,6,2,3,5,5,0,0,3,4,2,1,0,0,1
"COG2377",0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,2,1,2,1,0,1,0,0,1,0,0,0,1,3,2,1,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG2378",1,0,0,0,1,3,5,3,0,4,8,0,1,1,3,3,1,1,1,2,3,3,0,2,0,3,1,0,1,5,2,0,3,1,1,2,2,2,2,3,1,1,1,2,1,3,4,3,0,1,1,3,3,0,1,0,1,1,1,0,1,7,1,0,0,2,3,2,1,1,2,2,1,2,3,0,1,1,1,1,3,0,2,1,2,5,1,1,2,3,5,4,2,1,1,0,1,2,1,0
"COG2379",2,0,1,0,0,2,0,5,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,3,1,0,1,1,1,0,0,1,0,0,1,3,1,3,2,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,1,1,0,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,2,0,1,1,0,1,0,0,0,2,1
"COG2382",2,5,1,4,1,2,6,2,6,2,3,1,9,9,5,7,9,6,4,7,0,4,1,4,6,0,15,2,2,2,3,4,3,3,2,5,9,2,5,6,3,4,1,1,2,3,4,1,5,6,6,7,1,2,6,12,3,5,2,2,2,5,1,4,2,4,4,1,2,4,1,2,2,7,0,3,8,5,10,7,5,0,3,0,4,6,2,9,4,2,6,6,7,3,2,2,4,6,1,4
"COG2384",0,0,3,1,3,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,2,1,0,0,2,0,2,2,0,3,1,3,0,2,3,2,0,1,1,0,3,3,0,4,1,3,1,5,0,0,0,5,3,1,1,1,2,0,0,1,0,0,0,5,0,0,3,3,1,0,1,0,1,1,0,1,1,0,0,0,1,0,3,3,1,0,0,1,4,0,1,1,0,0,0,1,4,3,3
"COG2385",3,6,12,4,6,5,7,5,8,3,3,4,6,3,6,6,11,11,4,5,4,8,8,3,8,6,1,6,4,5,5,4,5,4,9,7,5,5,2,2,6,4,9,12,2,7,6,2,9,4,0,2,6,7,3,4,3,8,10,7,4,4,3,5,5,4,3,6,6,4,1,8,3,5,3,7,8,4,10,6,2,7,8,7,5,1,8,5,3,3,6,5,4,5,5,5,11,3,6,10
"COG2386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,1,0,2,0,1,1,0,2,1,1,0,2,3,0,2,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,3,0,1,1,1,2,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,3,4,2,1,0,0,1,1,0,0,3,2,2,1,1,0,1,0,1,1,1,1,2,1,0,0
"COG2390",0,1,2,1,9,2,0,0,1,0,3,0,0,2,2,0,1,0,0,0,5,0,1,2,1,1,1,2,0,0,0,2,0,3,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,3,1,0,0,0,2,4,2,0,2,0,0,0,0,1,4,1,0,1,1,0,0,4,4,0,0,1,5,0,0,3,3,3,0,0,0,1,0,0,3,0,1
"COG2391",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2407",8,4,7,8,10,10,5,11,7,12,10,6,16,14,0,6,9,10,5,6,4,10,12,7,8,7,7,5,10,15,13,10,7,8,4,4,7,8,6,12,9,10,8,3,11,4,11,7,11,10,12,6,8,8,14,15,14,11,5,9,4,8,15,8,6,6,13,7,7,10,12,4,3,7,17,7,9,13,3,9,4,2,11,3,11,9,9,8,7,5,8,12,8,7,7,7,6,5,12,8
