"","NLM025","DOF007","DOM019","NLM017","NOF007","DOM013","NLF002","NOM020","NOM009","DLM002","DLM012","DLF012","NLF008","NOM007","NOM027","NLF010","DLM021","DLM015","NLM008","DLM011","DLM014","NOM018","NLM016","NLF001","NOF005","DOM008","DLF014","DOF008","NLM021","NLM004","DLF010","NLM023","NOM022","NOF014","NOF009","DLM027","DOM003","NOM016","NLF015","NLM002","DOF004","NOM002","DLM004","DLF003","NOM015","NOM028","DOF006","DOM022","DLF013","NLF007","NLM009","DOM010","NOF013","NOF008","DLM022","NOM025","DLM019","NLM028","NOF011","DLM024","DOM021","DOM026","NLF005","NOF006","NOM019","DLM013","DOM024","NLM026","NLM006","NOM013","NLM024","NLF013","DLM008","NOF012","NOF002","DLM016","NLM010","NLF009","DLM020","NLM022","DLF007","NOM014","NLM032","DOM018","NOM005","DOF011","DLF009","DLM028","DLM023","DOF003","NOM017","DLM017","NOM004","NLM027","DOF012","NLM029","NLM001","DOM015","DLF001","DLM006"
"COG2605",1,0,3,2,1,1,2,1,1,2,0,1,1,1,0,5,1,0,0,5,2,2,0,0,0,0,1,3,1,0,0,1,3,0,3,1,0,0,0,2,4,1,3,0,3,1,2,1,1,5,1,4,3,6,1,6,2,2,5,2,4,11,0,1,6,0,2,0,3,5,2,5,0,3,1,4,3,4,2,7,6,9,1,2,2,1,0,4,4,6,4,1,6,1,1,2,1,1,11,2
"COG2606",0,3,1,1,1,0,3,0,3,5,1,1,3,2,4,0,2,3,4,4,1,3,1,1,1,2,3,3,4,1,3,1,1,0,3,1,5,0,4,0,4,2,3,4,3,2,6,1,2,5,0,5,2,3,1,2,0,2,5,2,2,5,3,1,3,4,4,1,3,3,1,3,5,3,3,3,2,4,1,0,5,1,5,5,2,3,5,4,2,2,0,1,1,3,5,4,3,3,2,1
"COG2607",0,1,6,2,2,4,3,1,5,2,0,3,0,3,9,3,3,5,7,3,0,2,0,2,2,1,2,3,0,3,1,3,1,6,1,4,1,4,1,0,2,4,1,4,3,2,1,2,5,4,0,2,3,3,1,2,1,7,2,0,2,1,3,1,5,5,0,3,0,1,0,4,6,0,0,1,4,1,0,1,0,3,4,4,1,2,2,1,5,1,0,6,1,1,1,4,2,3,1,1
"COG2608",5,2,0,0,0,1,2,0,9,1,1,6,1,0,1,0,0,0,1,0,0,2,0,1,2,2,1,4,0,2,2,0,2,2,1,9,1,3,0,1,1,3,0,0,1,4,0,0,3,3,2,0,2,2,1,1,2,3,1,0,0,3,2,0,1,5,1,0,0,1,0,2,3,2,2,0,2,0,1,2,0,0,1,2,4,0,0,2,3,2,0,3,1,4,0,1,0,1,0,2
"COG2609",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG2610",1,3,3,2,3,4,3,1,2,1,6,4,4,2,11,4,4,4,1,2,3,4,0,3,2,6,10,5,2,1,4,1,1,5,3,3,6,2,3,2,2,8,2,4,3,3,0,0,1,1,4,1,1,2,1,4,4,3,1,13,5,2,1,1,3,7,6,1,7,1,2,3,4,1,3,3,3,2,7,8,6,3,4,0,7,4,12,1,8,4,2,4,3,2,3,2,1,1,3,3
"COG2703",0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,1,1,1,0,1,3,2,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,2,1,0,0,0,1,3,1,2,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG2704",1,4,2,1,1,1,5,2,1,3,3,0,3,1,3,6,3,4,1,3,2,3,0,5,2,4,2,1,3,1,3,3,1,2,5,1,4,2,8,7,4,1,6,0,7,2,7,5,2,3,0,3,1,3,4,1,1,1,4,13,3,1,1,4,2,3,4,0,3,2,3,0,3,4,1,7,2,1,7,2,3,6,1,8,6,2,9,3,4,1,0,2,3,0,8,2,1,3,0,5
"COG2706",5,5,3,7,3,1,7,3,0,3,1,1,4,2,3,5,3,2,3,1,3,3,2,6,5,3,3,3,2,2,1,4,2,6,2,1,0,1,7,2,3,6,4,1,0,4,1,4,1,3,0,2,3,2,0,2,3,4,3,2,4,2,3,2,0,1,5,2,4,2,1,2,3,1,7,0,2,6,2,3,3,4,3,1,1,2,1,4,0,2,2,2,5,5,5,1,3,3,2,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",0,0,0,1,1,3,0,0,3,1,1,0,0,3,0,2,1,3,0,1,0,1,2,0,1,1,5,3,1,1,3,0,0,1,1,5,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,1,0,2,0,1,1,0,0,3,2,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,4,3,0,0,0,1,0,3,3,0,0,0,3,0,1,0,1,2,1,2,0,1,2,1
"COG2715",1,5,4,3,6,3,1,5,2,0,1,1,3,5,0,6,2,1,1,3,3,6,7,0,2,3,4,1,1,5,2,2,6,8,7,1,5,2,4,5,4,2,3,9,3,7,3,2,3,1,6,2,4,4,3,2,1,2,0,0,5,3,1,6,0,3,5,1,5,2,12,3,4,1,2,2,3,0,3,4,3,4,2,2,2,5,0,2,1,3,3,7,4,0,0,4,3,1,6,4
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2720",3,0,3,2,1,2,4,1,0,2,0,2,0,2,3,0,1,0,4,0,1,3,0,1,3,0,6,3,3,2,4,2,1,1,0,3,0,4,1,0,0,2,0,4,1,0,2,0,2,1,0,1,1,6,3,2,4,2,1,3,2,0,2,0,4,0,1,7,0,1,0,1,7,6,2,1,2,0,1,3,2,1,1,1,0,0,2,5,2,2,0,1,0,4,1,1,2,1,2,0
"COG2721",1,2,3,7,1,5,5,3,5,4,7,2,4,3,7,4,3,7,4,7,7,5,5,4,6,4,5,4,7,6,8,5,6,4,4,7,4,5,9,5,5,1,8,3,11,6,2,4,5,4,5,4,7,4,3,3,4,6,3,8,1,3,4,6,5,4,2,4,6,2,9,6,6,5,7,6,5,7,5,4,4,10,5,9,6,5,4,5,23,2,7,7,4,6,2,7,3,4,0,3
"COG2723",4,4,2,9,6,6,1,3,16,3,6,16,2,5,8,1,7,2,3,5,3,10,1,7,5,3,7,14,2,7,13,8,3,2,0,20,11,5,1,2,5,12,0,5,9,13,4,5,7,5,3,6,2,3,4,7,6,5,9,10,2,5,8,4,5,6,3,5,4,3,0,4,9,5,6,3,9,5,4,4,0,0,11,3,12,3,14,6,9,1,2,5,1,13,21,5,4,2,2,1
"COG2730",5,8,10,6,2,4,2,12,8,11,8,2,5,5,7,4,2,5,6,5,5,9,6,8,4,1,1,4,9,4,3,4,2,14,1,8,7,8,3,2,5,2,2,14,5,7,3,4,2,10,16,8,3,12,3,4,6,1,6,0,0,2,12,4,4,5,11,9,2,15,9,4,5,3,1,7,17,6,2,7,6,1,3,6,3,7,3,9,1,5,20,9,5,5,1,19,4,4,3,7
"COG2731",1,2,2,2,1,2,0,2,1,2,2,1,6,1,4,1,4,1,0,5,5,2,4,3,3,1,2,0,4,4,4,6,2,0,2,0,2,3,0,3,4,3,4,4,0,3,2,4,2,1,2,0,2,1,2,1,0,4,3,3,5,0,3,3,4,2,5,2,2,5,1,4,3,2,5,2,6,1,0,3,1,5,4,1,2,0,5,4,2,2,2,1,1,2,4,0,1,4,0,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",2,1,0,0,0,0,3,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,3,2,0,1,0,0,0,0,3,0,0,0,1,0
"COG2738",0,1,3,2,3,6,1,1,3,1,1,4,4,5,1,3,5,4,3,2,3,3,0,1,5,3,1,2,1,2,4,1,3,3,1,2,0,1,2,1,2,1,3,3,0,1,1,2,5,3,1,2,1,2,5,1,6,3,1,0,4,3,3,2,1,1,0,3,2,2,0,5,5,1,0,1,2,4,4,4,7,1,0,3,1,3,2,3,2,2,0,0,4,2,1,1,0,2,3,1
"COG2739",0,0,2,1,1,0,1,0,4,0,1,1,0,3,0,1,3,1,3,0,0,1,1,1,1,2,0,2,2,1,5,2,0,2,2,2,0,1,0,1,0,1,0,0,1,2,0,0,4,2,1,1,1,2,1,0,1,2,0,1,0,1,1,0,1,2,0,1,1,1,0,2,4,4,3,0,0,3,2,2,1,0,0,2,0,1,0,1,1,1,1,2,0,1,1,0,1,1,0,2
"COG2740",1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,2,1,1,2,0,1,0,1,2,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,2,1,3,0,0,0,0,2,0,1,1,1,1,0,1,0,0,2,1,0,0,1,3,0,1,0,0,3,1,0,1,1,1,1,0,0,2,1,2,0,0,0,0,0,0
"COG2746",0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,4,0,0,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",11,14,18,10,22,10,22,20,15,20,2,8,22,20,4,20,18,18,11,20,15,10,19,26,12,13,4,9,24,25,6,17,24,9,22,12,12,16,21,10,19,14,27,16,12,10,20,22,9,20,17,10,13,15,11,15,13,19,15,2,17,14,18,23,17,7,25,12,24,17,16,17,14,15,16,12,25,17,13,11,22,20,8,18,9,17,9,13,16,8,17,19,20,8,6,14,6,9,16,11
"COG2759",5,4,7,3,4,6,5,5,7,6,15,6,11,3,11,6,9,7,5,9,4,8,6,3,3,8,9,12,7,4,7,5,8,8,5,11,9,4,6,4,12,8,2,7,12,8,5,2,5,8,6,8,6,9,10,1,12,8,6,3,5,5,8,6,10,9,5,7,4,8,5,13,12,15,3,8,10,3,4,3,5,10,7,9,7,2,3,8,5,5,15,8,7,11,10,3,7,7,4,2
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2768",0,2,3,1,3,1,6,6,5,0,1,5,2,4,7,4,3,1,3,4,5,0,1,3,0,2,3,4,3,2,2,2,0,1,1,2,3,1,4,0,2,5,3,1,2,2,0,2,3,3,1,5,1,3,3,2,5,2,0,1,6,1,1,3,1,7,0,3,3,1,1,1,0,0,0,3,7,4,3,0,0,6,4,2,6,0,3,3,3,4,1,1,2,1,0,3,1,0,5,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,2,0,0,0,0,0,1,0,1,1,1,2,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,12,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,6,1,0,1,0,0,1,0,1,2,2,1,0,0
"COG2801",21,9,28,12,16,20,15,15,11,27,33,27,22,6,23,12,11,15,13,14,11,16,58,19,12,23,55,29,11,13,9,17,8,13,13,28,37,14,14,9,12,18,9,28,6,12,12,20,13,25,31,27,18,18,24,14,30,11,18,35,15,14,18,12,26,21,15,18,27,31,42,14,20,16,16,4,20,13,12,22,14,9,20,14,30,17,80,9,17,18,21,12,9,21,21,22,36,5,15,14
"COG2804",0,0,0,1,0,1,0,0,3,0,0,0,0,2,3,1,1,0,0,1,0,1,0,0,0,1,1,2,2,3,2,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,4,5,6,2,3,1,7,0,0,3,2,3,1,1,8,1,6,3,3,1,1,2,2,3,1,0,2,2,0,2,4,4,1,9,5,1,0,0,2,2,3,4,4,2,1,0,0
"COG2805",2,0,2,1,0,5,3,1,1,2,1,3,0,1,5,1,2,2,1,1,0,1,0,2,1,1,2,0,1,0,2,1,0,5,1,1,5,3,1,0,0,4,1,3,0,2,1,3,0,2,0,1,0,2,2,2,0,4,0,1,0,1,1,1,1,1,1,4,1,4,2,2,3,1,1,0,2,2,2,1,2,5,2,4,2,2,9,7,3,4,0,1,1,1,0,2,0,1,0,2
"COG2807",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,0,0,0,0,0,3,1,0,0,0,0,0
"COG2812",14,7,11,8,17,6,15,9,11,7,7,10,12,11,4,13,8,12,13,5,7,14,11,12,14,8,13,11,12,10,12,6,15,10,15,7,7,12,10,9,10,7,7,13,12,10,7,6,7,13,7,12,12,10,13,11,9,12,18,7,8,10,9,11,8,6,14,5,16,18,8,11,12,17,14,15,9,5,9,12,13,14,11,9,12,14,9,9,10,7,14,14,12,11,10,11,7,14,5,6
"COG2813",5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,4,1,1,0,0,0,0,2,3,0,0,0,0,0
"COG2814",8,6,1,2,1,3,1,4,1,1,3,2,2,1,8,4,1,2,2,2,3,2,2,3,0,4,6,2,1,5,4,2,1,2,5,0,6,0,4,4,3,0,2,6,7,1,4,1,3,1,4,1,4,1,2,1,2,1,2,7,3,4,5,4,4,4,1,0,6,1,2,4,1,1,1,2,3,2,7,2,3,5,3,6,2,4,6,3,0,3,1,4,2,1,4,4,3,3,4,2
"COG2815",1,0,0,4,1,3,0,0,2,7,7,6,0,3,0,0,1,3,3,1,3,2,0,2,4,0,9,5,4,1,3,1,1,2,2,4,3,0,0,0,1,1,0,6,1,5,1,1,2,1,0,2,1,2,2,1,1,4,1,2,0,1,0,0,1,5,1,4,0,2,0,0,7,5,2,0,2,0,0,5,0,1,2,2,1,1,0,4,2,3,1,3,1,7,9,5,4,2,1,2
"COG2816",2,1,2,3,2,2,2,3,3,4,8,0,2,0,3,1,2,2,3,5,2,3,1,1,1,4,2,2,2,1,5,2,0,4,3,4,0,5,2,2,1,2,1,3,1,6,2,2,1,4,4,3,1,1,0,1,2,4,0,3,4,3,4,1,5,1,2,1,0,1,3,1,2,1,4,4,1,1,4,2,1,3,0,1,1,4,1,1,1,3,5,3,3,2,1,3,2,2,3,1
"COG2818",0,2,2,1,0,2,1,0,1,3,1,0,3,1,0,1,4,2,2,2,0,2,0,3,3,5,2,1,1,2,1,2,3,2,1,2,2,0,4,1,2,2,2,1,2,1,2,3,1,4,0,1,0,3,0,6,1,2,2,1,4,2,1,1,1,0,1,2,0,1,2,0,1,5,2,1,2,3,3,2,0,2,6,1,2,1,1,1,1,2,0,3,3,5,4,2,0,0,2,0
"COG2819",2,1,1,1,2,1,1,1,7,0,0,4,0,3,3,5,1,2,0,2,1,0,0,1,4,3,2,1,4,2,1,2,0,3,1,0,0,3,2,2,2,1,1,4,2,2,1,2,1,0,3,1,3,4,2,4,1,4,2,0,4,2,3,1,3,2,4,1,0,4,1,1,1,3,1,1,2,3,0,3,2,1,2,0,7,3,1,2,4,0,0,1,1,3,0,0,1,0,1,1
"COG2820",1,5,2,2,2,1,2,5,6,3,2,2,4,5,2,2,2,6,2,4,3,3,1,4,5,4,4,1,3,2,4,1,5,1,3,3,0,3,3,5,4,2,4,6,5,2,3,2,3,0,3,1,1,3,3,0,2,3,2,2,4,2,1,3,1,2,6,3,3,7,2,0,0,0,2,4,1,4,3,1,1,6,1,2,3,5,7,2,4,5,1,6,6,5,1,4,0,1,4,5
"COG2821",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",6,2,2,18,10,6,7,5,11,9,7,31,9,9,5,2,4,5,35,4,13,6,4,10,9,0,16,18,3,19,3,8,6,10,0,11,3,3,1,7,5,10,1,5,4,6,3,3,5,4,72,2,2,2,6,0,18,2,2,2,0,10,3,4,11,3,7,11,61,9,1,9,4,4,3,6,6,3,2,9,22,13,8,14,11,10,2,13,17,8,10,7,1,11,9,10,5,2,2,16
"COG2827",0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,2,1,1,1,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,3,0,0,2,1,0,0,0,2,0,1,2,1,0,1,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2830",1,3,4,1,3,1,0,2,0,2,0,0,1,0,0,5,1,1,3,3,1,2,0,3,0,1,0,0,2,0,1,1,1,1,2,0,0,0,3,0,1,1,1,0,0,0,2,3,1,1,0,5,0,1,0,2,0,1,2,0,1,0,0,0,0,1,2,3,4,3,1,0,1,3,2,3,2,2,2,3,1,1,0,1,0,2,0,0,1,3,1,3,2,0,1,0,0,2,2,1
"COG2831",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,2,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,1,6,2,3,0,0,0
"COG2832",0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2837",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,1,0,2,1,1,0,2,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,1,5,4,1,0,1,3,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
